600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/04,0.06,0.28,0.00,0.01,633337,18442938.00
2007/01/05,0.03,0.09,-0.02,0.01,1494276,43241392.00
2007/01/08,0.00,0.17,-0.02,0.12,1731677,50724064.00
2007/01/09,0.16,0.23,0.12,0.22,1843088,55570000.00
2007/01/10,0.22,0.40,0.14,0.37,2415045,73729632.00
2007/01/11,0.34,0.46,0.31,0.36,1049055,33366014.00
2007/01/12,0.36,0.68,0.31,0.52,1410844,46636016.00
2007/01/15,0.49,0.89,0.49,0.81,968084,33385972.00
2007/01/16,0.82,0.85,0.70,0.75,1028375,35587604.00
2007/01/17,0.74,0.87,0.66,0.83,1465530,50652100.00
2007/01/18,0.82,0.86,0.69,0.81,1375742,47936332.00
2007/01/19,0.81,1.13,0.79,1.11,1831658,65769308.00
2007/01/22,1.11,1.39,1.08,1.31,1245078,48045792.00
2007/01/23,1.25,1.27,0.98,1.08,863555,32154736.00
2007/01/24,1.07,1.13,0.95,1.13,460660,17034868.00
2007/01/25,1.13,1.13,0.81,0.87,927796,33189148.00
2007/01/26,0.83,0.90,0.56,0.87,777408,26905804.00
2007/01/29,0.88,0.96,0.81,0.94,564558,20099812.00
2007/01/30,0.92,0.92,0.81,0.84,1293716,45748100.00
2007/01/31,0.85,0.97,0.79,0.84,2250634,80274328.00
2007/02/01,0.81,1.06,0.79,1.06,1004523,36260952.00
2007/02/02,1.20,1.20,0.88,0.96,770774,27947396.00
2007/02/05,0.92,1.00,0.88,0.93,231867,8320230.00
2007/02/06,0.94,0.94,0.47,0.65,1406669,47111680.00
2007/02/07,0.65,0.71,0.43,0.55,1804211,59678472.00
2007/02/08,0.50,0.68,0.43,0.51,2326268,76665752.00
2007/02/09,0.50,0.63,0.45,0.51,1318256,42946768.00
2007/02/12,0.55,0.76,0.53,0.76,1359442,45943296.00
2007/02/13,0.76,0.88,0.70,0.85,857675,30168644.00
2007/02/14,0.85,0.91,0.80,0.88,922311,32616710.00
2007/02/15,0.91,1.15,0.89,1.13,1133452,41063632.00
2007/02/16,1.13,1.42,1.13,1.34,1786244,69636160.00
2007/02/26,1.35,1.35,1.15,1.19,1309552,49964240.00
2007/02/27,1.13,1.25,0.71,0.71,1533686,55480780.00
2007/02/28,0.63,0.91,0.63,0.89,1078428,37141136.00
2007/03/01,0.88,0.94,0.53,0.57,799528,27057064.00
2007/03/02,0.59,0.66,0.49,0.59,1014838,33560276.00
2007/03/05,0.59,0.72,0.37,0.57,1529672,49412920.00
2007/03/06,0.52,0.68,0.47,0.68,497256,16538694.00
2007/03/07,0.69,0.80,0.64,0.78,481998,16645864.00
2007/03/08,0.80,0.81,0.68,0.68,1510229,51816328.00
2007/03/09,0.76,0.77,0.53,0.61,1639763,54816496.00
2007/03/12,0.57,0.72,0.49,0.71,881140,29820372.00
2007/03/13,0.69,0.92,0.68,0.89,1304455,46086216.00
2007/03/14,0.87,1.11,0.68,1.02,1248070,45337072.00
2007/03/15,1.07,1.11,1.02,1.06,1203006,44485320.00
2007/03/16,1.02,1.25,1.02,1.14,1731276,65268512.00
2007/03/19,0.99,1.30,0.94,1.26,1366262,52246536.00
2007/03/20,1.29,1.38,1.20,1.21,1144131,44465932.00
2007/03/21,1.13,1.26,1.05,1.12,790762,29620564.00
2007/03/22,1.13,1.35,1.08,1.24,867912,33340852.00
2007/03/23,1.24,1.31,1.11,1.18,414933,15713809.00
2007/03/26,1.18,1.25,1.14,1.20,427919,16251719.00
2007/03/27,1.29,1.37,1.22,1.35,700944,27265198.00
2007/03/28,1.26,1.77,1.26,1.60,1845749,75860896.00
2007/03/29,1.71,1.71,1.42,1.42,1303187,53231020.00
2007/03/30,1.51,1.78,1.51,1.65,842737,35125920.00
2007/04/02,1.62,1.70,1.43,1.55,953816,38366872.00
2007/04/03,1.52,1.58,1.44,1.56,430899,17312580.00
2007/04/04,1.55,1.65,1.48,1.58,399309,16256149.00
2007/04/05,1.54,1.61,1.47,1.50,470204,19037152.00
2007/04/06,1.50,1.50,1.33,1.44,928511,36706576.00
2007/04/09,1.35,1.52,1.35,1.50,924551,36642928.00
2007/04/10,1.52,1.58,1.39,1.49,609274,24487748.00
2007/04/11,1.60,2.01,1.60,2.01,2238820,97307232.00
2007/04/12,2.07,2.18,1.96,2.02,1382612,61540360.00
2007/04/13,2.03,2.22,1.91,1.97,1286101,57194244.00
2007/04/16,1.95,2.24,1.95,2.22,1288378,58544352.00
2007/04/17,2.23,2.25,2.12,2.23,1012673,46492032.00
2007/04/18,2.24,2.24,2.10,2.16,668808,30399904.00
2007/04/19,2.16,2.16,1.59,1.82,723163,31478144.00
2007/04/20,1.97,2.20,1.97,2.14,769706,34665508.00
2007/04/23,2.14,2.42,2.03,2.29,1149700,52695880.00
2007/04/24,2.37,2.74,2.36,2.55,1026900,49736572.00
2007/04/25,2.48,2.48,2.12,2.29,1217915,56600368.00
2007/04/26,2.24,2.34,2.23,2.26,554127,25696920.00
2007/04/27,2.28,2.36,2.17,2.19,689096,31797304.00
2007/04/30,2.19,2.29,1.98,2.22,895393,40474232.00
2007/05/08,2.22,2.46,2.10,2.42,1160014,53839920.00
2007/05/09,2.42,2.42,2.08,2.10,1195619,54634780.00
2007/05/10,2.10,2.28,1.88,1.97,970347,42747132.00
2007/05/14,1.84,1.94,1.78,1.85,1196916,51520376.00
2007/05/15,2.05,2.22,1.94,2.10,3259719,144713072.00
2007/05/16,2.36,2.68,2.36,2.68,1429636,70543032.00
2007/05/17,3.13,3.31,2.84,3.16,2470528,130257824.00
2007/05/18,3.38,3.38,2.87,3.07,770799,40328464.00
2007/05/21,2.88,3.75,2.87,3.75,1120654,62188056.00
2007/05/22,3.81,4.46,3.81,4.00,1668775,102564832.00
2007/05/23,3.99,3.99,3.71,3.80,784478,45621120.00
2007/05/24,4.34,4.55,4.03,4.52,2967842,186401792.00
2007/05/25,4.28,4.54,4.09,4.35,870835,53958456.00
2007/05/28,4.36,4.38,4.02,4.18,1169575,71007120.00
2007/05/29,4.16,4.16,3.90,4.02,1588911,95063560.00
2007/05/30,3.45,4.02,3.32,3.51,2230566,125933856.00
2007/05/31,3.47,4.11,3.26,3.88,1291403,74989344.00
2007/06/01,3.88,4.03,3.50,3.62,716356,41972744.00
2007/06/04,3.53,3.64,2.90,3.12,727702,38998008.00
2007/06/05,2.99,3.38,2.87,3.36,2105960,112645232.00
2007/06/06,3.38,3.65,3.24,3.59,1612349,89496832.00
2007/06/07,3.54,3.72,3.45,3.67,934131,53186104.00
2007/06/08,3.69,3.69,3.51,3.64,852687,48331000.00
2007/06/11,3.66,3.99,3.58,3.88,1354208,79075176.00
2007/06/12,3.95,4.19,3.64,3.96,1128149,66801936.00
2007/06/13,4.15,4.16,3.90,3.93,1487181,88543952.00
2007/06/14,3.88,3.88,3.65,3.72,1089128,62781608.00
2007/06/15,3.71,3.78,3.56,3.68,893411,50601820.00
2007/06/18,3.72,4.20,3.71,3.96,948545,55849036.00
2007/06/19,4.02,4.21,3.95,3.96,1123860,67421104.00
2007/06/20,3.95,3.95,3.65,3.66,821269,47454748.00
2007/06/21,3.63,3.88,3.59,3.80,515920,29308024.00
2007/06/22,3.81,3.82,3.32,3.46,511540,28735756.00
2007/06/25,3.43,3.60,2.92,2.92,1065246,56589876.00
2007/06/26,2.79,3.12,2.79,3.10,736316,37845132.00
2007/06/27,3.10,3.54,3.03,3.45,870423,47540416.00
2007/06/28,3.57,3.82,3.43,3.53,1406635,79701576.00
2007/06/29,3.95,3.95,3.01,3.38,2112915,114807584.00
2007/07/02,3.25,3.35,3.11,3.31,812793,43376624.00
2007/07/03,3.29,3.50,3.18,3.40,718753,38918548.00
2007/07/04,3.55,3.55,3.19,3.26,605693,33265140.00
2007/07/05,3.18,3.18,2.89,2.92,1167645,60013364.00
2007/07/06,2.79,3.11,2.79,3.10,931392,47636828.00
2007/07/09,3.09,3.25,2.95,3.18,356727,18834136.00
2007/07/10,3.18,3.57,3.11,3.32,685966,37319256.00
2007/07/11,3.22,3.38,3.06,3.16,427828,22757016.00
2007/07/12,3.13,3.18,3.02,3.10,380901,19932512.00
2007/07/13,3.11,3.16,3.01,3.15,658829,34254632.00
2007/07/16,3.04,3.30,2.99,3.02,115433,6017797.00
2007/07/17,3.06,3.17,2.98,3.11,283580,14746538.00
2007/07/18,3.10,3.22,3.00,3.13,603347,31594490.00
2007/07/19,3.05,3.30,2.93,3.30,1658213,86728464.00
2007/07/20,3.29,3.42,3.24,3.38,514745,27949136.00
2007/07/23,3.43,3.66,3.31,3.57,811958,45473760.00
2007/07/24,3.56,3.72,3.44,3.58,1388405,78836504.00
2007/07/25,3.58,3.66,3.54,3.59,1005288,56458424.00
2007/07/26,3.65,3.93,3.57,3.69,1273047,73266504.00
2007/07/27,3.88,4.02,3.68,3.82,2639056,153949424.00
2007/07/30,3.69,3.88,3.32,3.83,1585497,91413544.00
2007/07/31,3.82,3.87,3.57,3.61,1569293,89731472.00
2007/08/01,3.90,3.91,3.54,3.64,1659491,95892936.00
2007/08/02,3.73,3.98,3.69,3.95,1472920,86113416.00
2007/08/03,4.05,4.61,3.96,4.39,3287596,204022400.00
2007/08/06,4.44,4.78,4.33,4.44,1856971,118383184.00
2007/08/07,4.72,5.08,4.53,5.07,2622809,172527424.00
2007/08/08,4.95,5.34,4.72,4.93,2187734,147848256.00
2007/08/09,4.92,5.17,4.85,5.05,1113108,74853848.00
2007/08/10,4.92,5.08,4.49,4.58,1410969,91914568.00
2007/08/13,4.53,4.59,4.08,4.17,1531814,93904264.00
2007/08/14,4.26,4.44,4.05,4.31,1363540,82759792.00
2007/08/15,4.26,4.32,4.02,4.16,1036460,62762576.00
2007/08/16,4.08,4.54,4.08,4.34,840295,52181624.00
2007/08/20,4.05,4.41,3.95,4.39,2932233,178047728.00
2007/08/21,4.38,4.59,4.27,4.40,1555896,97706648.00
2007/08/22,4.27,4.39,4.20,4.30,1532164,94475472.00
2007/08/23,4.30,4.43,4.20,4.41,2083585,128357960.00
2007/08/24,4.40,4.54,4.27,4.32,1437819,89691200.00
2007/08/27,4.33,4.48,4.32,4.45,2089113,130608816.00
2007/08/28,4.45,4.45,4.02,4.14,2517403,152754816.00
2007/08/29,4.12,4.14,3.83,3.91,1609823,95393072.00
2007/08/30,3.88,4.14,3.88,4.04,724417,43214816.00
2007/08/31,4.04,4.20,4.00,4.03,1051447,63162056.00
2007/09/03,4.03,4.11,3.90,4.04,1801299,107070624.00
2007/09/04,4.04,4.07,3.91,3.97,1137213,67074232.00
2007/09/05,4.00,4.00,3.76,3.88,1764645,102369488.00
2007/09/06,3.97,4.15,3.88,4.02,1452998,86284496.00
2007/09/07,3.97,4.00,3.82,3.84,1113643,65235784.00
2007/09/10,3.82,3.82,3.56,3.72,1109512,63189012.00
2007/09/11,3.79,3.82,3.30,3.35,756145,42637920.00
2007/09/12,3.38,3.72,3.25,3.70,788927,43525244.00
2007/09/13,3.71,3.76,3.57,3.64,518499,29341546.00
2007/09/14,3.73,3.88,3.63,3.85,792691,45665828.00
2007/09/17,3.80,3.88,3.65,3.77,1073813,61579856.00
2007/09/18,3.69,3.75,3.49,3.67,1262153,70732248.00
2007/09/19,3.68,3.68,3.48,3.50,586393,32720232.00
2007/09/20,3.60,3.60,3.41,3.48,791659,43686836.00
2007/09/21,3.48,3.48,3.12,3.14,1361576,72744184.00
2007/09/24,3.11,3.11,2.85,3.04,1116617,57223240.00
2007/09/25,3.05,3.53,3.05,3.52,1764374,96009184.00
2007/09/26,3.55,3.56,3.21,3.32,865778,46550064.00
2007/09/27,3.30,3.50,3.17,3.34,461254,25178928.00
2007/09/28,3.38,3.75,3.38,3.66,1186810,66736468.00
2007/10/08,3.67,3.81,3.63,3.80,1205089,69088576.00
2007/10/09,3.94,3.94,3.78,3.84,660601,38492912.00
2007/10/10,3.95,4.47,3.94,4.32,1922543,119105376.00
2007/10/11,4.20,4.41,4.09,4.31,1170851,72040704.00
2007/10/12,4.32,4.44,3.72,3.99,1039792,62212032.00
2007/10/15,3.95,4.04,3.67,3.81,851556,49236096.00
2007/10/16,3.81,3.88,3.65,3.70,888125,50780300.00
2007/10/17,3.70,4.02,3.70,3.92,893770,51963756.00
2007/10/18,3.92,3.92,3.38,3.41,892219,49739256.00
2007/10/19,3.43,3.66,3.39,3.56,595722,33316980.00
2007/10/22,3.51,3.56,3.30,3.37,539685,29500556.00
2007/10/23,3.37,3.49,3.16,3.44,928131,49668532.00
2007/10/24,3.44,3.75,3.30,3.65,626720,35365516.00
2007/10/25,3.57,3.62,3.20,3.35,613502,33347982.00
2007/10/26,3.10,3.48,3.06,3.07,599273,31660508.00
2007/10/29,3.08,3.25,2.79,2.92,963258,49851512.00
2007/10/30,2.92,3.16,2.91,3.11,402129,20843708.00
2007/10/31,3.24,3.56,3.18,3.32,436187,23535140.00
2007/11/01,3.49,3.50,3.25,3.25,481241,26378852.00
2007/11/02,3.15,3.20,2.85,2.91,552795,28395912.00
2007/11/05,2.90,3.05,2.80,2.96,280008,14328377.00
2007/11/06,2.96,3.03,2.83,3.02,271224,13939583.00
2007/11/07,3.03,3.20,2.96,3.16,301828,15811848.00
2007/11/08,3.26,3.26,2.92,2.93,316529,16432732.00
2007/11/09,2.95,3.04,2.85,2.86,436425,22490612.00
2007/11/12,2.92,2.92,2.48,2.79,763056,37436212.00
2007/11/13,2.91,2.91,2.65,2.67,560559,27995972.00
2007/11/14,2.65,2.85,2.58,2.67,1306868,64049532.00
2007/11/15,2.72,2.78,2.53,2.56,665530,32450272.00
2007/11/19,2.53,2.71,2.53,2.59,518052,25177984.00
2007/11/20,2.63,2.73,2.59,2.72,393150,19306448.00
2007/11/21,2.76,2.76,2.53,2.59,431207,21163272.00
2007/11/22,2.47,2.60,2.24,2.25,424524,19928216.00
2007/11/23,2.24,2.54,2.16,2.33,645664,29893598.00
2007/11/26,2.44,2.46,2.19,2.21,702037,32653666.00
2007/11/27,2.15,2.20,1.98,2.02,602503,26806922.00
2007/11/28,2.03,2.09,1.77,1.83,712025,30472136.00
2007/11/29,1.83,1.99,1.83,1.95,999834,43127596.00
2007/11/30,1.96,1.96,1.67,1.74,1218552,51161720.00
2007/12/03,1.74,2.01,1.70,2.00,1537468,65218792.00
2007/12/04,2.01,2.26,1.98,2.22,1766448,78620752.00
2007/12/05,2.28,2.53,2.25,2.35,1450485,68077296.00
2007/12/06,2.35,2.62,2.35,2.57,1138486,54497536.00
2007/12/07,2.48,2.71,2.48,2.64,921372,44500516.00
2007/12/10,2.53,2.89,2.52,2.82,863657,43302412.00
2007/12/11,2.91,3.44,2.83,3.27,1571857,83675096.00
2007/12/12,3.25,3.36,3.12,3.23,1241235,66068184.00
2007/12/13,3.18,3.50,3.10,3.43,1155528,63134904.00
2007/12/14,3.32,3.48,3.23,3.44,553617,30057180.00
2007/12/17,3.43,3.62,3.35,3.44,443481,24308508.00
2007/12/18,3.44,3.46,3.16,3.28,589227,31922616.00
2007/12/19,3.38,3.57,3.18,3.49,1029299,56903264.00
2007/12/20,3.62,3.62,3.32,3.38,830257,45735816.00
2007/12/21,3.31,3.42,3.20,3.41,777127,41882660.00
2007/12/24,3.43,3.84,3.43,3.67,2174866,124390280.00
2007/12/25,3.69,3.98,3.69,3.75,831761,48516340.00
2007/12/26,3.82,4.02,3.65,3.93,987117,57238716.00
2007/12/27,3.98,4.02,3.82,3.95,674310,39769924.00
2007/12/28,3.95,4.11,3.93,4.05,680465,40719916.00
2008/01/02,3.95,4.25,3.88,4.20,570743,34426592.00
2008/01/03,4.18,4.21,3.99,4.20,713133,42641312.00
2008/01/04,4.19,4.20,3.99,4.08,319497,19143568.00
2008/01/07,4.08,4.08,3.83,3.89,1677085,98183592.00
2008/01/08,3.88,4.08,3.76,4.00,1373709,80386512.00
2008/01/09,3.88,4.07,3.83,4.01,636123,37587300.00
2008/01/10,4.01,4.01,3.77,3.80,1608759,94066624.00
2008/01/11,3.80,3.80,3.69,3.70,746336,42815496.00
2008/01/14,3.69,4.14,3.66,4.12,1967598,114307520.00
2008/01/15,4.13,4.56,4.05,4.53,1855408,115615072.00
2008/01/16,4.53,4.53,4.35,4.38,1203711,75479352.00
2008/01/17,4.36,4.44,3.69,4.20,1484954,90082600.00
2008/01/18,4.20,4.27,3.98,4.23,865340,51996748.00
2008/01/21,4.22,4.46,3.90,4.01,892314,54276576.00
2008/01/22,3.88,3.88,3.37,3.46,2056327,115432128.00
2008/01/23,3.50,3.81,3.50,3.63,1468535,83052584.00
2008/01/24,3.82,4.28,3.69,4.28,1020908,61162400.00
2008/01/25,4.27,4.78,4.01,4.36,1221611,77754888.00
2008/01/28,4.37,4.56,3.93,3.95,839630,50528724.00
2008/01/29,4.14,4.20,3.82,4.12,879738,52014372.00
2008/01/30,4.14,4.52,4.06,4.50,1265296,79027152.00
2008/01/31,4.50,4.59,4.13,4.31,461771,28693112.00
2008/02/01,4.14,4.31,3.74,3.81,786718,46301384.00
2008/02/04,4.06,4.37,3.95,4.36,925708,56967164.00
2008/02/05,4.40,4.87,4.34,4.73,1266161,82181440.00
2008/02/13,4.89,4.89,4.65,4.72,774407,50891756.00
2008/02/14,5.23,5.23,4.73,4.78,789636,52491604.00
2008/02/15,4.84,4.84,4.27,4.59,1225645,77475192.00
2008/02/18,4.72,4.84,4.62,4.74,1164139,75748336.00
2008/02/19,4.75,4.77,4.54,4.66,614540,39485396.00
2008/02/20,4.61,4.69,4.38,4.41,765418,48311816.00
2008/02/21,4.40,4.46,4.21,4.28,519771,32146868.00
2008/02/22,4.28,4.48,4.05,4.14,615944,37693776.00
2008/02/25,4.14,4.33,3.82,4.18,1537356,92499944.00
2008/02/26,4.27,4.34,3.88,3.99,323911,19353584.00
2008/02/27,4.13,4.32,4.02,4.23,559385,34194560.00
2008/02/28,4.23,4.65,4.23,4.62,936300,59110136.00
2008/02/29,4.72,5.27,4.67,5.23,2427178,163376080.00
2008/03/03,5.43,5.75,5.23,5.27,2095320,148718080.00
2008/03/04,5.36,5.62,5.31,5.54,1470642,104201984.00
2008/03/05,5.49,6.45,5.46,6.39,2037497,150880224.00
2008/03/06,6.26,6.42,5.88,6.35,1434463,109422528.00
2008/03/07,6.34,6.34,5.88,6.07,548249,41471640.00
2008/03/11,5.71,5.90,5.37,5.64,1290661,92467104.00
2008/03/12,5.90,5.91,5.18,5.23,470130,33335916.00
2008/03/13,5.34,5.49,4.98,5.41,843663,57786512.00
2008/03/14,5.36,5.48,5.05,5.32,408486,28204340.00
2008/03/17,5.07,5.32,4.63,4.65,560400,37247240.00
2008/03/18,4.51,4.85,3.88,4.07,1184578,72278888.00
2008/03/19,4.27,4.53,3.95,4.14,886370,54273028.00
2008/03/20,4.11,4.53,3.51,4.46,816863,48819064.00
2008/03/21,4.40,4.84,4.35,4.74,675430,43230852.00
2008/03/24,4.73,4.83,4.59,4.61,501648,32655104.00
2008/03/25,4.36,4.69,4.35,4.59,382547,24338548.00
2008/03/26,4.78,4.78,4.42,4.53,318395,20181236.00
2008/03/27,4.46,4.46,3.95,4.20,596756,36215640.00
2008/03/28,4.01,4.20,3.59,4.13,891635,52229096.00
2008/03/31,3.88,3.95,3.78,3.88,856894,50049192.00
2008/04/01,3.69,3.94,3.13,3.18,477775,26151744.00
2008/04/02,3.24,3.30,2.74,2.86,629697,32258676.00
2008/04/03,2.79,3.11,2.48,2.99,839371,42941544.00
2008/04/07,3.05,3.65,3.05,3.65,856880,47653272.00
2008/04/08,4.01,4.38,3.75,4.38,1683804,102830944.00
2008/04/09,4.37,4.69,4.10,4.17,1231465,76954656.00
2008/04/10,4.18,4.53,4.11,4.51,386304,24002924.00
2008/04/11,4.59,5.29,4.57,4.76,1118657,74300944.00
2008/04/14,4.82,4.82,4.27,4.33,1419795,89892168.00
2008/04/15,4.40,4.78,4.37,4.68,1067869,67623664.00
2008/04/16,4.78,4.78,4.41,4.57,313432,20060472.00
2008/04/17,4.64,4.84,4.23,4.40,359919,22642144.00
2008/04/18,4.33,4.52,3.82,3.98,591413,35383720.00
2008/04/21,4.55,4.56,3.43,4.07,1205222,71943032.00
2008/04/22,3.65,3.89,3.30,3.57,1395374,78161624.00
2008/04/23,3.69,4.18,3.45,4.08,867296,51325196.00
2008/04/24,4.67,4.80,4.37,4.67,2973574,190217344.00
2008/04/25,4.44,4.67,3.84,3.89,1564254,96043712.00
2008/04/28,3.69,3.75,3.18,3.59,1195774,67287560.00
2008/04/29,3.64,4.08,3.23,4.07,2419806,134891344.00
2008/04/30,4.00,4.27,3.87,4.15,1914259,114578720.00
2008/05/05,4.17,4.39,3.88,4.29,1470006,88514560.00
2008/05/06,4.23,5.08,3.99,5.08,2397883,157189168.00
2008/05/07,5.09,5.30,4.75,4.77,1384645,92401072.00
2008/05/08,4.60,5.46,4.60,5.40,1550274,106816064.00
2008/05/09,5.44,5.51,4.98,5.35,1335228,93044592.00
2008/05/13,5.04,5.73,4.99,5.05,862392,59746632.00
2008/05/14,5.05,5.43,4.92,5.35,1047972,72640824.00
2008/05/15,5.35,5.58,5.05,5.18,638617,44611892.00
2008/05/16,5.11,5.29,4.76,4.84,664089,44364216.00
2008/05/19,4.91,5.16,4.83,5.06,370593,24965736.00
2008/05/20,5.14,5.14,4.37,4.46,790569,51315504.00
2008/05/21,4.46,4.71,4.09,4.70,383061,23985848.00
2008/05/22,4.65,4.83,4.46,4.70,524240,34046496.00
2008/05/23,4.70,4.85,4.34,4.72,594135,38104088.00
2008/05/26,4.82,4.82,4.39,4.45,221043,14184122.00
2008/05/27,4.52,4.78,4.46,4.78,391703,25221298.00
2008/05/28,4.69,4.89,4.46,4.85,461261,30079576.00
2008/05/29,4.73,4.83,4.53,4.53,203502,13139644.00
2008/05/30,4.65,4.88,4.50,4.81,402538,26108288.00
2008/06/02,4.72,5.10,4.72,5.00,286013,19160914.00
2008/06/03,4.98,5.27,4.98,5.11,704657,48377792.00
2008/06/04,5.13,5.21,4.98,5.08,421183,28494558.00
2008/06/05,5.10,5.27,5.00,5.21,530811,36580608.00
2008/06/06,5.31,5.31,4.58,4.73,474876,31301068.00
2008/06/10,4.08,4.79,4.08,4.50,1475069,94572488.00
2008/06/11,4.46,4.59,4.21,4.52,281869,17792872.00
2008/06/12,4.59,4.64,4.25,4.34,210489,13232057.00
2008/06/13,4.46,4.46,4.20,4.24,337076,20698906.00
2008/06/16,4.36,4.36,3.56,3.57,761555,44380720.00
2008/06/17,3.61,3.61,3.02,3.23,1146483,61466696.00
2008/06/18,3.21,3.56,2.94,3.50,1641739,87763352.00
2008/06/19,3.37,3.37,2.92,3.13,1086630,57551280.00
2008/06/20,3.11,3.43,2.76,3.18,1129842,59280024.00
2008/06/23,3.18,3.18,2.98,3.09,851871,44102788.00
2008/06/24,3.05,3.34,2.92,3.30,324175,17236884.00
2008/06/25,3.35,3.74,3.19,3.74,426445,23837336.00
2008/06/26,3.74,4.04,3.59,3.98,371220,21615612.00
2008/06/27,3.78,3.79,3.61,3.74,655820,37315444.00
2008/06/30,3.63,3.86,3.63,3.78,219173,12503259.00
2008/07/01,3.83,3.83,3.64,3.68,73176,4145334.00
2008/07/02,3.78,3.80,3.63,3.68,121350,6880609.00
2008/07/03,3.60,4.04,3.30,3.89,312914,17745604.00
2008/07/04,3.81,3.98,3.74,3.75,93619,5413399.00
2008/07/07,3.76,4.09,3.76,4.02,114668,6769836.00
2008/07/08,4.04,4.25,3.89,4.07,120183,7152454.00
2008/07/09,4.24,4.37,4.04,4.34,428064,25759184.00
2008/07/10,4.38,4.73,4.18,4.47,530412,33355674.00
2008/07/14,4.45,4.58,4.25,4.31,650464,40023584.00
2008/07/15,4.40,4.49,4.13,4.13,451581,27450546.00
2008/07/16,4.13,4.18,3.74,4.04,551308,31982464.00
2008/07/17,4.18,4.25,3.88,4.03,180427,10698017.00
2008/07/18,4.18,4.25,3.87,4.19,173186,10328311.00
2008/07/21,4.25,4.35,4.02,4.28,287563,17573976.00
2008/07/22,4.39,4.39,4.18,4.25,185740,11325133.00
2008/07/23,4.33,4.33,4.20,4.25,131425,8016296.00
2008/07/24,4.31,4.31,4.13,4.23,274137,16663049.00
2008/07/25,4.13,4.28,4.12,4.19,265808,16017434.00
2008/07/28,4.30,4.30,4.13,4.13,280070,16928960.00
2008/07/29,4.15,4.15,3.89,3.93,292707,17175844.00
2008/07/30,3.99,4.23,3.94,4.17,381749,22969600.00
2008/07/31,4.24,4.24,4.13,4.18,296421,17889630.00
2008/08/01,4.18,4.38,4.18,4.29,247460,15114113.00
2008/08/04,4.19,4.37,4.19,4.26,216908,13308349.00
2008/08/05,4.30,4.36,4.17,4.17,425386,25803728.00
2008/08/06,4.17,4.25,3.74,3.86,369049,21925880.00
2008/08/07,3.86,4.00,3.49,3.96,315992,18093600.00
2008/08/08,3.96,3.96,3.61,3.89,344280,19661600.00
2008/08/11,3.85,3.86,3.61,3.63,351465,19996064.00
2008/08/12,3.71,3.98,3.49,3.91,234317,13376066.00
2008/08/13,3.91,4.15,3.77,4.11,500605,29691188.00
2008/08/14,4.11,4.21,4.05,4.17,251588,15188446.00
2008/08/15,4.18,4.25,4.01,4.13,122549,7360118.00
2008/08/18,4.13,4.20,3.65,3.99,201403,11759340.00
2008/08/19,3.92,4.08,3.78,4.02,38633,2273829.00
2008/08/20,3.90,4.47,3.90,4.32,345757,21168364.00
2008/08/21,4.27,4.27,3.69,3.97,353062,20722832.00
2008/08/22,3.95,3.95,3.42,3.63,494635,27542614.00
2008/08/25,3.55,3.68,3.43,3.46,180162,9910742.00
2008/08/26,3.46,3.46,2.84,3.04,408973,21235564.00
2008/08/27,3.04,3.04,2.39,2.74,563677,27405532.00
2008/08/28,2.84,2.84,2.54,2.70,144450,6971338.00
2008/08/29,2.84,3.07,2.70,2.97,390850,19921168.00
2008/09/01,2.97,3.05,2.65,2.75,104280,5208623.00
2008/09/02,2.75,2.90,2.66,2.75,430358,21286476.00
2008/09/03,2.84,2.84,2.46,2.72,532980,25965268.00
2008/09/04,2.60,2.80,2.60,2.78,339416,16504418.00
2008/09/05,2.71,2.80,2.65,2.74,418079,20472924.00
2008/09/08,2.71,2.78,2.52,2.67,279560,13561903.00
2008/09/09,2.71,2.71,2.53,2.67,38515,1871180.00
2008/09/10,2.63,2.81,2.53,2.75,146675,7177952.00
2008/09/11,2.80,2.80,2.60,2.62,260850,12680312.00
2008/09/12,2.68,2.68,2.54,2.57,75010,3625031.00
2008/09/17,2.56,2.56,1.95,1.95,437192,19237708.00
2008/09/18,1.43,1.68,1.40,1.52,1677688,65359748.00
2008/09/19,2.02,2.03,1.81,2.03,778921,33921976.00
2008/09/22,2.28,2.52,1.63,2.15,1292839,57241476.00
2008/10/13,1.68,2.26,1.68,2.20,726496,31904292.00
2008/10/14,2.37,2.42,2.11,2.12,875448,39573592.00
2008/10/15,2.08,2.22,2.03,2.21,365425,16183605.00
2008/10/16,2.11,2.23,1.94,2.19,230341,10147794.00
2008/10/17,2.18,2.20,2.07,2.20,131374,5848781.00
2008/10/20,2.19,2.28,2.07,2.28,258473,11685405.00
2008/10/21,2.31,2.38,2.23,2.33,205333,9451671.00
2008/10/22,2.33,2.33,2.03,2.28,436454,19879808.00
2008/10/23,2.26,2.26,2.10,2.22,349373,15711568.00
2008/10/24,2.12,2.21,1.81,1.95,464000,20103108.00
2008/10/28,1.81,1.81,1.43,1.49,990426,39566536.00
2008/10/29,1.48,1.56,1.05,1.10,596850,22963700.00
2008/10/30,1.11,1.22,0.89,0.98,1595382,58091788.00
2008/10/31,1.01,1.28,0.93,1.18,291720,10663728.00
2008/11/03,1.18,1.23,1.04,1.17,160828,5919844.00
2008/11/04,1.04,1.16,0.71,0.82,582117,19422252.00
