002920 德赛西威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/05,117.64,119.18,114.88,115.99,5944485,698819712.00
2024/12/06,116.00,117.96,115.43,117.70,4272631,505064512.00
2024/12/09,117.70,121.66,116.76,120.18,6660149,804557888.00
2024/12/10,125.14,125.30,121.80,122.41,6297849,784539136.00
2024/12/11,121.52,122.00,119.20,120.19,3948668,478747264.00
2024/12/12,119.80,122.89,119.46,121.39,3751187,459760288.00
2024/12/13,120.45,120.70,114.80,115.20,6702729,791306112.00
2024/12/16,115.20,115.55,112.40,113.80,3645747,418032320.00
2024/12/17,113.71,116.60,113.46,114.02,3286890,381954816.00
2024/12/18,116.38,116.39,113.10,114.28,3075009,355837888.00
2024/12/19,113.17,114.24,111.98,112.68,4475258,509618464.00
2024/12/20,112.42,113.05,109.41,111.55,5896293,662838336.00
2024/12/23,111.55,113.00,108.90,109.10,4818957,536904896.00
2024/12/24,110.30,113.16,109.45,113.10,5978749,674885376.00
2024/12/25,113.10,114.16,111.85,112.78,3513613,400713472.00
2024/12/26,112.31,117.90,109.68,117.40,6767572,784759040.00
2024/12/27,116.30,116.32,111.93,112.30,8567180,979322048.00
2024/12/30,111.57,114.68,110.31,111.28,6633575,752257856.00
2024/12/31,111.26,111.65,108.31,108.91,5097388,565353984.00
2025/01/02,108.04,108.79,103.50,104.48,6089912,651989696.00
2025/01/03,104.48,105.23,100.28,100.78,6065919,630321536.00
2025/01/06,100.78,101.91,98.79,99.82,5041962,510092448.00
2025/01/07,99.58,100.92,98.43,100.80,3987801,404098272.00
2025/01/08,99.30,103.29,98.10,102.47,5205702,531421760.00
2025/01/09,101.30,103.60,100.80,102.50,4358109,451054816.00
2025/01/10,102.54,105.54,100.95,100.95,5309199,554030080.00
2025/01/13,100.30,105.70,100.24,102.47,6170434,645404288.00
2025/01/14,102.80,107.80,101.39,106.80,7206992,770028224.00
2025/01/15,106.80,106.80,102.90,103.20,6216933,658132544.00
2025/01/16,104.25,106.70,102.31,104.05,5530406,584260480.00
2025/01/17,103.79,104.88,102.20,103.51,4098238,428687040.00
2025/01/20,104.46,107.42,103.85,106.41,5603056,601119104.00
2025/01/21,106.90,110.12,104.80,109.42,6618931,721650112.00
2025/01/22,108.57,109.12,107.00,108.51,4248936,464594464.00
2025/01/23,109.95,110.40,106.94,107.34,5104774,558375040.00
2025/01/24,106.60,112.28,106.31,109.60,7225149,803932672.00
2025/01/27,109.60,109.73,107.05,107.31,3515387,383995584.00
2025/02/05,109.29,114.59,107.94,112.68,8761431,995368960.00
2025/02/06,111.80,124.07,111.80,124.07,13609826,1624016384.00
2025/02/07,129.08,133.78,126.41,132.38,23047067,3012134656.00
2025/02/10,132.38,132.48,126.08,128.80,16980556,2198784000.00
2025/02/11,128.76,130.79,123.16,125.38,14641694,1862950272.00
2025/02/12,124.84,131.12,123.68,129.10,13072676,1695447936.00
2025/02/13,128.71,130.00,126.13,126.15,8277265,1070021120.00
2025/02/14,125.50,131.35,125.31,129.20,9468854,1231062528.00
2025/02/17,129.80,134.29,129.38,133.11,11912989,1587456640.00
2025/02/18,130.91,131.81,127.80,127.95,8288553,1083871232.00
2025/02/19,127.84,134.02,127.84,132.80,8161044,1085415936.00
2025/02/20,132.20,133.06,130.12,131.40,6200015,821624512.00
2025/02/21,131.80,135.60,128.83,133.13,8914273,1194939008.00
2025/02/24,133.14,133.80,128.34,131.10,8214436,1087956864.00
2025/02/25,129.69,136.36,128.46,132.65,9721043,1303398656.00
2025/02/26,133.80,134.28,130.22,131.47,8358266,1108893184.00
2025/02/27,132.30,132.30,127.09,129.50,7346670,958042304.00
2025/02/28,128.63,132.25,122.00,122.49,9493419,1206333184.00
2025/03/03,122.82,125.71,120.80,121.96,6240686,775916096.00
2025/03/04,120.80,123.13,119.95,121.95,3689325,454287040.00
2025/03/05,121.95,123.30,120.20,121.70,3484272,427223808.00
2025/03/06,122.72,125.90,122.19,123.60,6460421,807830528.00
2025/03/07,122.79,124.06,120.33,121.30,6109469,753249152.00
2025/03/10,121.51,123.89,120.92,123.24,5022699,620230208.00
2025/03/11,121.66,123.96,119.45,121.02,5841334,714363392.00
2025/03/12,123.00,126.70,121.98,122.86,7031078,881011904.00
2025/03/13,122.31,122.80,118.50,118.90,5300147,643663104.00
2025/03/14,118.92,124.02,118.27,122.80,6319167,778708544.00
2025/03/17,120.33,120.59,117.13,120.29,8289611,997055744.00
2025/03/18,120.30,120.90,117.16,118.80,8569118,1025243840.00
2025/03/19,118.70,120.47,115.31,117.90,6058197,720628096.00
2025/03/20,117.00,118.50,116.40,117.05,3687286,436902016.00
2025/03/21,116.83,117.91,113.80,114.20,5006752,583537792.00
2025/03/24,113.81,115.66,113.34,115.55,4641116,537037504.00
2025/03/25,115.50,117.17,113.51,113.80,3537497,408913088.00
2025/03/26,113.14,114.19,112.30,112.92,3611086,412300928.00
2025/03/27,112.24,114.42,112.10,113.20,3351090,384165440.00
2025/03/28,112.70,114.39,111.81,111.88,3147961,358511008.00
2025/03/31,110.78,112.79,109.72,111.71,3712963,416409792.00
2025/04/01,111.70,112.00,110.30,110.40,2859086,320869184.00
2025/04/02,109.68,110.52,108.30,109.20,3982377,439517568.00
2025/04/03,107.63,109.20,104.30,105.13,6962898,747644160.00
2025/04/07,94.52,98.80,94.50,94.50,6507624,630146816.00
2025/04/08,93.80,95.05,89.80,93.74,9933530,932199040.00
2025/04/09,92.30,96.70,91.80,95.79,7453805,717201600.00
2025/04/10,98.80,101.28,98.38,98.97,6095611,615131136.00
2025/04/11,97.84,100.73,97.69,99.68,4579133,459613280.00
2025/04/14,101.48,102.56,100.45,100.82,3836109,392768608.00
2025/04/15,100.60,101.32,98.71,99.07,3180450,320212992.00
2025/04/16,98.68,99.03,96.30,98.09,3575349,352799040.00
2025/04/17,98.09,99.08,97.65,98.37,3598841,354224800.00
2025/04/18,99.00,100.60,97.55,100.40,4789920,475062016.00
2025/04/21,100.47,102.16,99.50,101.70,4981183,503736512.00
2025/04/22,101.70,102.00,97.98,99.49,9705044,964499136.00
2025/04/23,100.70,102.38,99.11,101.09,7671430,775865024.00
2025/04/24,103.78,105.40,102.71,103.16,8891232,923389184.00
2025/04/25,103.90,107.65,103.50,105.45,6693207,707065280.00
2025/04/28,105.46,105.97,103.20,103.40,4065120,423051712.00
2025/04/29,102.80,104.70,102.51,103.05,3685567,380383040.00
2025/04/30,103.23,104.88,102.55,104.26,4145900,430519648.00
2025/05/06,106.00,107.34,104.85,107.13,5522385,586894528.00
2025/05/07,108.81,108.98,105.02,106.41,5260553,562084736.00
2025/05/08,105.36,107.21,105.36,106.77,3223203,343894048.00
2025/05/09,106.36,106.97,104.81,105.33,2684997,283382592.00
2025/05/12,106.29,107.98,106.19,107.75,3575902,382999200.00
2025/05/13,108.49,108.98,107.02,107.22,3801990,410867072.00
2025/05/14,106.92,107.55,105.55,106.96,3418012,363795360.00
2025/05/15,106.98,107.20,104.34,104.40,3816260,400877216.00
2025/05/16,104.42,109.99,104.22,107.85,7653230,822732864.00
2025/05/19,109.01,109.07,105.87,106.95,4506200,482059808.00
2025/05/20,106.94,106.98,105.15,105.70,4141354,437998080.00
2025/05/21,105.73,109.79,105.31,108.00,6310021,679118848.00
2025/05/22,107.06,110.88,106.90,107.54,5253559,572801280.00
2025/05/23,107.00,109.80,105.60,105.60,6047867,650761344.00
2025/05/26,105.46,106.00,102.53,103.24,5044752,522589632.00
2025/05/27,102.70,104.16,101.00,103.50,5624884,576796224.00
2025/05/28,103.26,107.62,103.25,105.10,6550112,693412992.00
2025/05/29,104.86,115.61,104.86,115.61,12848823,1430462976.00
2025/05/30,115.00,115.00,110.01,110.56,9946614,1110481152.00
2025/06/03,109.50,110.40,106.50,106.63,8701651,934625792.00
2025/06/04,107.12,108.30,106.27,107.35,5776894,620248448.00
2025/06/05,107.40,107.73,105.88,106.00,6495156,690636608.00
2025/06/06,106.14,106.36,103.50,103.80,6526603,680739776.00
2025/06/09,99.74,102.50,97.33,100.12,12099221,1212112640.00
2025/06/10,100.20,101.15,98.50,99.62,5599446,559081792.00
2025/06/11,100.80,102.68,100.03,100.32,6795778,687252608.00
2025/06/12,99.61,100.00,98.88,99.19,5382603,534400288.00
2025/06/13,98.50,99.00,97.30,98.05,5797009,567811968.00
2025/06/16,98.00,98.31,96.21,96.70,6052831,585901184.00
2025/06/17,96.68,97.50,95.60,96.92,4534442,438019456.00
2025/06/18,96.94,98.64,96.51,98.38,4355262,425646592.00
2025/06/19,98.38,99.83,97.82,98.38,4416545,436435808.00
2025/06/20,98.38,98.89,97.60,98.57,3059296,301082016.00
2025/06/23,97.95,97.95,96.76,97.45,3654790,355728416.00
2025/06/24,99.89,103.33,99.50,101.92,9379898,949387968.00
2025/06/25,102.03,103.48,100.59,102.86,6339808,645446784.00
2025/06/26,102.87,104.06,101.90,101.92,5191169,533538464.00
2025/06/27,106.11,107.00,102.02,102.13,8281873,865628352.00
2025/06/30,102.12,103.00,101.68,102.13,4693908,478891296.00
2025/07/01,101.80,102.77,101.26,102.12,3362842,342991648.00
2025/07/02,101.80,101.80,100.05,100.40,3450988,348050880.00
2025/07/03,100.90,102.00,100.20,101.62,3214213,325962080.00
2025/07/04,101.63,102.59,100.68,101.62,2821321,286529184.00
2025/07/07,101.02,101.60,99.81,100.25,2435147,244293792.00
2025/07/08,100.18,102.63,100.01,101.54,3721805,377939232.00
2025/07/09,101.55,103.58,101.55,102.48,5455521,560122240.00
2025/07/10,102.45,102.47,100.87,101.96,3063001,311184672.00
2025/07/11,101.91,102.79,101.50,101.96,3393347,346500896.00
2025/07/14,101.97,102.43,101.35,101.62,2982185,303708032.00
2025/07/15,101.42,102.48,100.92,101.86,3121003,317182880.00
2025/07/16,102.20,104.89,101.90,103.82,6843624,710224064.00
2025/07/17,103.83,104.21,102.85,103.85,3956736,409043808.00
2025/07/18,104.06,105.49,103.01,103.40,4023063,418163584.00
2025/07/21,103.45,104.90,103.00,103.40,4370700,452759104.00
2025/07/22,103.40,103.78,102.25,103.60,4323360,445215520.00
2025/07/23,103.54,105.13,103.18,103.31,5570237,579818944.00
2025/07/24,103.57,104.58,103.19,104.58,4905331,509566176.00
2025/07/25,105.30,105.58,104.00,104.45,4920771,515452896.00
2025/07/28,105.60,108.44,104.88,105.50,8545978,908740800.00
2025/07/29,105.07,107.20,103.90,106.91,6626641,701278848.00
2025/07/30,106.48,106.56,103.76,104.40,5993431,629480256.00
2025/07/31,104.00,104.69,101.29,101.59,6485343,667367936.00
2025/08/01,101.60,104.59,101.53,102.92,5614117,577461440.00
2025/08/04,102.00,102.71,101.50,102.63,3331242,340050016.00
2025/08/05,102.74,104.20,102.20,103.31,4916001,507071328.00
2025/08/06,103.49,107.23,103.01,105.95,8751013,922062016.00
2025/08/07,106.00,106.17,104.42,104.65,4102658,430818176.00
2025/08/08,104.54,104.54,103.11,103.30,4252234,440848480.00
2025/08/11,102.80,106.70,102.80,106.02,7508779,790419136.00
2025/08/12,110.29,116.00,110.29,113.91,26119735,2968748800.00
2025/08/13,112.98,114.11,112.04,112.70,9824819,1107910784.00
2025/08/14,113.25,113.66,108.78,109.19,9456086,1047354240.00
2025/08/15,108.74,110.44,108.33,108.96,8185295,895258560.00
2025/08/18,110.79,113.92,110.11,112.01,12070953,1354212736.00
2025/08/19,112.20,117.00,111.61,113.95,11709963,1335622784.00
2025/08/20,113.88,119.65,112.97,119.16,14106853,1650306944.00
2025/08/21,119.80,119.98,117.79,118.70,9641825,1145692032.00
2025/08/22,118.00,119.66,117.03,119.18,9479551,1122417920.00
2025/08/25,121.49,122.22,118.58,119.98,10757536,1293912192.00
2025/08/26,120.16,126.66,119.11,124.90,12630851,1570027392.00
2025/08/27,126.06,133.10,126.06,126.48,16611370,2158126080.00
2025/08/28,126.23,130.00,125.00,128.75,11672904,1491564288.00
2025/08/29,133.00,133.00,126.31,127.13,11091181,1424788352.00
2025/09/01,127.80,128.60,123.45,126.37,12911466,1617299968.00
2025/09/02,125.55,126.00,120.74,121.31,12087582,1481616768.00
2025/09/03,122.21,124.68,121.00,122.00,8027300,986189120.00
2025/09/04,122.20,125.86,118.01,119.91,10813101,1309563392.00
2025/09/05,120.13,123.24,119.18,123.10,8310186,1010916800.00
2025/09/08,123.45,126.48,122.44,123.95,9328305,1159666176.00
2025/09/09,123.09,123.62,120.51,121.00,6628145,807803264.00
2025/09/10,120.99,123.00,118.00,118.75,7331361,876323520.00
2025/09/11,118.38,121.78,116.66,120.42,8579114,1023095424.00
2025/09/12,121.00,122.68,119.38,119.64,7531224,909339520.00
2025/09/15,123.00,131.60,122.01,127.64,20466491,2620640768.00
2025/09/16,126.45,132.30,126.26,130.35,15041504,1950662784.00
2025/09/17,131.88,141.06,131.50,137.57,17041087,2331612928.00
2025/09/18,142.00,143.54,135.01,137.60,19859547,2770884096.00
2025/09/19,136.82,138.00,133.68,134.28,10486935,1414946816.00
2025/09/22,135.75,136.14,132.63,133.43,7530836,1008614848.00
2025/09/23,134.01,142.98,134.00,139.03,16493003,2293805056.00
2025/09/24,138.38,147.00,136.84,142.87,14399963,2039817472.00
2025/09/25,146.01,154.17,146.01,147.14,14810768,2218675968.00
2025/09/26,146.30,148.33,142.88,143.48,9890991,1438294784.00
2025/09/29,146.86,150.30,146.06,149.30,11155681,1655076864.00
2025/09/30,149.98,153.80,147.00,151.23,11566725,1748333696.00
2025/10/09,151.88,152.55,146.31,148.96,10582732,1570636416.00
2025/10/10,148.88,148.88,138.80,139.87,11677713,1662451200.00
2025/10/13,133.00,136.86,132.23,135.76,13438167,1804526976.00
2025/10/14,136.82,139.61,132.78,133.94,11244090,1536827520.00
2025/10/15,133.78,137.55,131.50,137.55,8660034,1171029760.00
2025/10/16,137.00,142.62,134.58,138.73,10309907,1441316736.00
#数据来源:通达信
