2012-07-24,0.24,0.31,0.23,0.25,499402,9763458.00
2012-07-25,0.23,0.26,0.14,0.26,501703,9617615.00
2012-07-26,0.22,0.28,0.22,0.24,920860,17893372.00
2012-07-27,0.24,0.27,0.16,0.20,925273,17602358.00
2012-07-30,0.19,0.20,0.05,0.08,1054151,19558350.00
2012-07-31,0.15,0.15,-0.04,0.01,1151387,20742822.00
2012-08-01,0.09,0.09,-0.02,0.04,633980,11521820.00
2012-08-02,0.00,0.09,-0.11,-0.02,535446,9673536.00
2012-08-03,0.02,0.04,-0.05,0.04,861922,15450158.00
2012-08-06,0.05,0.26,0.02,0.23,1742979,33021318.00
2012-08-07,0.25,0.34,0.25,0.31,1753164,34645672.00
2012-08-08,0.31,0.31,0.19,0.21,1473022,28342034.00
2012-08-09,0.23,0.27,0.15,0.26,1786665,34172036.00
2012-08-10,0.23,0.25,0.17,0.21,1793567,34415388.00
2012-08-13,0.20,0.20,0.03,0.05,1845922,34165160.00
2012-08-14,0.04,0.05,-0.05,0.02,2097001,37711900.00
2012-08-15,0.02,0.12,-0.02,0.08,1789356,32607022.00
2012-08-16,0.08,0.15,0.03,0.10,1295118,24109872.00
2012-08-17,0.10,0.23,0.03,0.20,1273754,23674582.00
2012-08-20,0.18,0.20,0.13,0.18,1181346,22315688.00
2012-08-21,0.18,0.33,0.16,0.31,2038562,40080072.00
2012-08-22,0.31,0.40,0.28,0.33,1832829,36704164.00
2012-08-23,0.33,0.38,0.28,0.31,1027396,20314098.00
2012-08-24,0.30,0.30,0.21,0.21,775071,15021288.00
2012-08-27,0.21,0.23,0.12,0.20,507907,9632381.00
2012-08-28,0.18,0.41,0.18,0.35,1714009,34102528.00
2012-08-29,0.35,0.44,0.33,0.35,1533321,31144956.00
2012-08-30,0.34,0.40,0.18,0.27,1659140,32432682.00
2012-08-31,0.25,0.33,0.21,0.31,660103,12902265.00
2012-09-03,0.28,0.39,0.25,0.38,780536,15660835.00
2012-09-04,0.38,0.39,0.28,0.29,848631,16864302.00
2012-09-05,0.29,0.38,0.27,0.33,706699,14067011.00
2012-09-06,0.35,0.38,0.30,0.34,772722,15385081.00
2012-09-07,0.35,0.55,0.35,0.48,4443346,92077136.00
2012-09-10,0.46,0.64,0.46,0.60,3344596,71240072.00
2012-09-11,0.58,0.58,0.46,0.51,2480696,52114780.00
2012-09-12,0.53,0.56,0.47,0.54,1352258,28487606.00
2012-09-13,0.55,0.55,0.47,0.47,1127763,23612452.00
2012-09-14,0.50,0.50,0.29,0.31,3781806,75345712.00
2012-09-17,0.30,0.30,0.20,0.20,1940406,37518068.00
2012-09-18,0.19,0.23,0.15,0.17,826387,15776520.00
2012-09-19,0.21,0.25,0.18,0.22,827103,15894234.00
2012-09-20,0.23,0.23,0.13,0.13,1029051,19602476.00
2012-09-21,0.18,0.21,0.11,0.13,774862,14641328.00
2012-09-24,0.14,0.14,0.03,0.08,778414,14297876.00
2012-09-25,0.08,0.11,0.04,0.09,852989,15680927.00
2012-09-26,0.08,0.09,-0.03,0.02,733767,13253503.00
2012-09-27,0.02,0.13,0.00,0.12,918037,16893770.00
2012-09-28,0.08,0.20,0.06,0.17,1099667,20553942.00
2012-10-08,0.16,0.17,0.09,0.12,422497,7877485.00
2012-10-09,0.13,0.20,0.11,0.18,852983,16178668.00
2012-10-10,0.18,0.23,0.16,0.23,1104517,21086070.00
2012-10-11,0.22,0.22,0.05,0.05,961405,17958404.00
2012-10-12,0.06,0.12,0.03,0.09,915924,16853516.00
2012-10-15,0.15,0.39,0.15,0.34,3743126,73465152.00
2012-10-16,0.32,0.41,0.28,0.35,2469816,49620976.00
2012-10-17,0.33,0.49,0.32,0.38,2278699,46652892.00
2012-10-18,0.38,0.61,0.38,0.56,2828065,59710036.00
2012-10-19,0.54,0.65,0.48,0.61,2076493,44492776.00
2012-10-22,0.58,0.64,0.53,0.61,1393403,29673156.00
2012-10-23,0.57,0.63,0.50,0.53,1514483,31997048.00
2012-10-24,0.50,0.56,0.48,0.54,501873,10558610.00
2012-10-25,0.54,0.57,0.43,0.49,870746,18174010.00
2012-10-26,0.45,0.51,0.33,0.40,1387285,28136904.00
2012-10-29,0.41,0.45,0.37,0.42,806442,16339748.00
2012-10-30,0.40,0.45,0.36,0.45,764034,15555350.00
2012-10-31,0.45,0.45,0.36,0.40,769295,15598902.00
2012-11-01,0.38,0.55,0.38,0.53,1735119,36336900.00
2012-11-02,0.53,0.54,0.43,0.49,1514813,31580086.00
2012-11-05,0.48,0.56,0.40,0.51,1578934,32808478.00
2012-11-08,0.43,0.54,0.35,0.40,1935287,39865616.00
2012-11-09,0.40,0.58,0.37,0.48,1171324,24469188.00
2012-11-12,0.49,0.81,0.49,0.68,2783576,60456720.00
2012-11-13,0.68,0.77,0.61,0.63,2199652,48590464.00
2012-11-14,0.51,0.58,0.44,0.51,2073103,43308036.00
2012-11-15,0.53,0.59,0.46,0.51,1055223,22260378.00
2012-11-16,0.48,0.55,0.42,0.55,717694,15000659.00
2012-11-19,0.53,0.53,0.41,0.45,567271,11778191.00
2012-11-20,0.48,0.52,0.44,0.48,498146,10392439.00
2012-11-21,0.45,0.56,0.38,0.50,563403,11657286.00
2012-11-22,0.46,0.54,0.44,0.46,542572,11334778.00
2012-11-23,0.46,0.51,0.43,0.45,364347,7538420.50
2012-11-26,0.40,0.44,0.12,0.27,1592781,31256252.00
2012-11-27,0.26,0.28,0.18,0.26,670951,12987577.00
2012-11-28,0.28,0.31,0.14,0.24,614628,11799722.00
2012-11-29,0.31,0.33,0.21,0.23,580019,11351093.00
2012-11-30,0.26,0.39,0.22,0.38,937270,18723548.00
2012-12-03,0.38,0.40,0.30,0.30,692985,13889495.00
2012-12-04,0.28,0.37,0.21,0.30,1190139,23181910.00
2012-12-05,0.34,0.55,0.27,0.52,1638805,34046768.00
2012-12-06,0.51,0.54,0.41,0.45,748517,15469169.00
2012-12-07,0.45,0.60,0.44,0.60,1133564,24040124.00
2012-12-10,0.60,0.66,0.53,0.64,1899171,41237856.00
2012-12-11,0.60,0.78,0.60,0.71,2554557,56863932.00
2012-12-12,0.72,0.72,0.62,0.67,1207097,26448458.00
2012-12-13,0.67,0.68,0.56,0.56,782864,16840394.00
2012-12-14,0.56,0.79,0.56,0.73,1579979,34853460.00
2012-12-17,0.74,0.91,0.72,0.87,2875137,65826300.00
2012-12-18,0.87,0.88,0.77,0.84,1699474,39080056.00
2012-12-19,0.84,0.93,0.78,0.89,1627426,37526736.00
2012-12-20,0.89,0.89,0.80,0.88,811402,18652468.00
2012-12-21,0.87,0.95,0.79,0.93,2185751,50628732.00
2012-12-24,0.87,0.95,0.86,0.92,1128097,26310924.00
2012-12-25,0.92,1.01,0.87,1.01,1332769,31540208.00
2012-12-26,0.94,1.13,0.90,1.08,1143820,27377752.00
2012-12-27,1.08,1.17,1.02,1.08,1230910,30018148.00
2012-12-28,1.07,1.13,1.06,1.09,1078753,26364926.00
2012-12-31,1.09,1.13,0.92,1.01,1716464,41224620.00
2013-01-04,1.01,1.05,0.89,1.00,1576005,37096600.00
2013-01-07,1.00,1.00,0.88,0.99,2121975,49613148.00
2013-01-08,0.96,1.17,0.95,1.10,2171348,53103396.00
2013-01-09,1.07,1.11,0.96,1.03,1161051,27892674.00
2013-01-10,0.99,1.04,0.99,1.02,1348851,32326964.00
2013-01-11,0.98,1.03,0.89,0.95,1349440,31962390.00
2013-01-14,0.88,1.06,0.88,1.04,1789329,42548080.00
2013-01-15,1.08,1.16,1.00,1.12,2728031,67049616.00
2013-01-16,1.12,1.30,1.08,1.23,2564340,64580588.00
2013-01-17,1.23,1.40,1.20,1.33,2229494,57538820.00
2013-01-18,1.33,1.35,1.09,1.26,2803501,70615008.00
2013-01-21,1.24,1.33,1.17,1.32,2110145,53838236.00
2013-01-22,1.32,1.40,1.10,1.12,2645358,67029772.00
2013-01-23,1.13,1.14,1.00,1.10,2386828,57739996.00
2013-01-24,1.10,1.11,1.04,1.05,1066343,25909790.00
2013-01-25,1.03,1.16,0.93,1.14,1057528,25561232.00
2013-01-28,1.12,1.22,1.07,1.19,1143756,28514324.00
2013-01-29,1.19,1.33,1.15,1.27,1622579,41326592.00
2013-01-30,1.27,1.31,1.17,1.20,892980,22451692.00
2013-01-31,1.15,1.23,1.14,1.22,763280,19136792.00
2013-02-01,1.19,1.43,1.19,1.39,1970009,51158100.00
2013-02-04,1.52,1.63,1.49,1.58,1779435,48643796.00
2013-02-05,1.58,1.65,1.48,1.65,1762926,48195268.00
2013-02-06,1.65,1.67,1.57,1.60,754645,20814930.00
2013-02-07,1.66,1.66,1.50,1.56,656327,17836408.00
2013-02-08,1.52,1.83,1.52,1.80,1222037,34462060.00
2013-02-18,1.80,1.83,1.52,1.66,953711,26724984.00
2013-02-19,1.64,1.68,1.40,1.45,1082443,29173670.00
2013-02-20,1.46,1.63,1.39,1.58,935727,25551088.00
2013-02-21,1.59,1.73,1.47,1.59,1467909,40504464.00
2013-02-22,1.52,1.64,1.43,1.44,634346,17154058.00
2013-02-25,1.44,1.52,1.40,1.52,1058228,28257404.00
2013-02-26,1.52,1.75,1.44,1.60,1941111,54184244.00
2013-02-27,1.58,1.65,1.43,1.48,990101,26611510.00
2013-02-28,1.48,1.53,1.37,1.49,1288318,34226740.00
2013-03-01,1.49,1.60,1.47,1.59,1595483,43450684.00
2013-03-04,1.54,1.54,1.18,1.28,1929784,50639228.00
2013-03-05,1.28,1.38,1.21,1.33,1241666,31999024.00
2013-03-06,1.38,1.47,1.32,1.39,1638718,43126612.00
2013-03-07,1.39,1.83,1.39,1.68,4739700,133049800.00
2013-03-08,1.60,1.79,1.57,1.65,1362508,38287860.00
2013-03-11,1.59,1.71,1.57,1.66,547086,15165470.00
2013-03-12,1.66,1.68,1.40,1.52,1184659,31957652.00
2013-03-13,1.47,1.51,1.36,1.42,397008,10458101.00
2013-03-14,1.41,1.44,1.37,1.44,641920,16901356.00
2013-03-15,1.49,1.49,1.33,1.42,2305296,60775616.00
2013-03-18,1.37,1.42,1.18,1.24,1731065,43881944.00
2013-03-19,1.16,1.20,1.07,1.16,1951301,48172216.00
2013-03-20,1.16,1.32,1.12,1.29,2343774,58601624.00
2013-03-21,1.29,1.38,1.24,1.35,1307186,33725072.00
2013-03-22,1.35,1.35,1.24,1.27,650949,16648768.00
2013-03-25,1.27,1.27,1.11,1.11,1563716,38837488.00
2013-03-26,1.10,1.17,1.05,1.13,856910,21076026.00
2013-03-27,1.18,1.35,1.11,1.34,1739894,44113416.00
2013-03-28,1.27,1.30,1.17,1.18,1099165,27653614.00
2013-03-29,1.28,1.39,1.15,1.36,2224233,56234648.00
2013-04-01,1.35,1.55,1.31,1.51,1993912,53461536.00
2013-04-02,1.52,1.53,1.39,1.48,2438479,65501104.00
2013-04-03,1.43,1.52,1.37,1.37,2589228,68895056.00
2013-04-08,1.32,1.43,1.20,1.41,741230,18966632.00
2013-04-09,1.36,1.48,1.36,1.42,469943,12460120.00
2013-04-10,1.43,1.45,1.35,1.37,546216,14338116.00
2013-04-11,1.40,1.43,1.40,1.42,721214,19036654.00
2013-04-12,1.42,1.53,1.37,1.48,841741,22540996.00
2013-04-15,1.48,1.52,1.35,1.45,1192294,31935520.00
2013-04-16,1.45,1.45,1.29,1.42,1664163,43362652.00
2013-04-17,1.39,1.45,1.38,1.43,835638,22021394.00
2013-04-18,1.40,1.53,1.35,1.50,1191371,31710930.00
2013-04-19,1.48,1.68,1.48,1.67,2209843,60600792.00
2013-04-22,1.67,1.72,1.59,1.69,975935,27233958.00
2013-04-23,1.64,1.72,1.58,1.69,1475654,40956700.00
2013-04-24,1.68,1.99,1.66,1.97,2534410,73902408.00
2013-04-25,2.00,2.46,2.00,2.24,5924965,187118928.00
2013-04-26,2.19,2.40,2.14,2.17,4200228,132799928.00
2013-05-02,2.15,2.52,2.13,2.32,3377491,107752208.00
2013-05-03,2.29,2.44,2.26,2.40,2019507,64482324.00
2013-05-06,2.40,2.52,2.33,2.49,2050996,66610988.00
2013-05-07,2.47,2.50,2.24,2.28,1638607,52304908.00
2013-05-08,2.28,2.69,2.28,2.64,1663132,54220896.00
2013-05-09,2.65,3.02,2.49,2.96,2916227,99561472.00
2013-05-10,2.89,2.94,2.64,2.78,2697758,91605248.00
2013-05-13,2.78,2.78,2.51,2.70,2437922,79966440.00
2013-05-14,2.56,2.68,2.51,2.60,1034833,33941872.00
2013-05-15,2.60,2.94,2.52,2.94,1697922,57690416.00
2013-05-16,2.88,3.02,2.62,2.74,2531816,86828936.00
2013-05-17,2.74,2.96,2.57,2.94,1472178,50264320.00
2013-05-20,2.94,3.34,2.94,3.29,2159781,78396208.00
2013-05-21,3.27,3.29,3.09,3.12,2406001,87092784.00
2013-05-22,3.04,3.12,2.67,2.80,2680952,92168528.00
2013-05-23,2.82,2.92,2.67,2.73,2008135,68454432.00
2013-05-24,2.67,2.84,2.67,2.82,1316765,44551196.00
2013-05-27,2.82,2.85,2.54,2.69,2728144,90318624.00
2013-05-28,2.84,2.84,2.57,2.79,3086082,104209488.00
2013-05-29,2.72,2.79,2.56,2.63,1684708,55468892.00
2013-05-30,2.62,2.82,2.57,2.77,1441671,48391420.00
2013-05-31,2.84,2.84,2.58,2.73,1556056,52241464.00
2013-06-03,2.63,2.73,2.57,2.62,2217970,73244144.00
2013-06-04,2.54,2.62,2.27,2.35,2228119,70225144.00
2013-06-05,2.36,2.43,2.29,2.38,1421448,44687428.00
2013-06-06,2.39,2.39,2.29,2.34,746324,23452580.00
2013-06-07,2.37,2.62,2.37,2.60,3208476,104526000.00
2013-06-13,2.60,2.62,2.36,2.55,745264,24117678.00
2013-06-14,2.54,2.79,2.50,2.75,2258570,75810840.00
2013-06-17,2.79,2.96,2.79,2.81,2493376,85564024.00
2013-06-18,2.79,2.84,2.56,2.79,2144481,71780608.00
2013-06-19,2.69,2.89,2.69,2.83,1800963,61491152.00
2013-06-20,2.86,2.86,2.54,2.60,1020664,34035624.00
2013-06-21,2.52,2.89,2.34,2.82,1330133,43748844.00
2013-06-24,2.79,2.87,2.39,2.52,1304467,42706276.00
2013-06-25,2.49,2.65,2.32,2.65,1457228,47275240.00
2013-06-26,2.62,3.09,2.55,3.07,1881103,65041972.00
2013-06-27,3.07,3.12,2.64,2.66,3060900,106421600.00
2013-06-28,2.56,3.17,2.54,2.95,4815705,169268880.00
2013-07-01,3.27,3.54,3.26,3.54,1366379,51874836.00
2013-07-02,3.88,4.18,3.71,3.88,6515689,265052624.00
2013-07-03,3.81,4.02,3.71,3.92,4222392,171368144.00
2013-07-04,3.84,3.96,3.62,3.96,3674170,147691360.00
2013-07-05,4.05,4.05,3.56,3.56,2921287,116150944.00
2013-07-08,3.31,3.52,3.18,3.19,3388996,126449760.00
2013-07-09,3.19,3.32,3.09,3.27,2564455,93831880.00
2013-07-10,3.25,3.42,3.19,3.39,3135277,117271208.00
2013-07-11,3.39,3.67,3.27,3.53,2043984,78335032.00
2013-07-12,3.54,3.95,3.50,3.73,2497518,99627680.00
2013-07-15,3.73,4.27,3.73,4.12,2328215,97105128.00
2013-07-16,4.13,4.28,3.83,4.26,2525583,104501560.00
2013-07-17,4.15,4.29,3.89,3.91,1412646,58817356.00
2013-07-18,3.84,3.99,3.65,3.70,1979330,79653824.00
2013-07-19,3.80,4.20,3.73,3.79,2124876,86859568.00
2013-07-22,3.79,4.07,3.73,4.05,1711850,69917432.00
2013-07-23,4.01,4.23,3.93,4.19,1838269,76755976.00
2013-07-24,4.18,4.46,4.02,4.08,4019911,171215648.00
2013-07-25,4.01,4.01,3.46,3.54,3448565,136485968.00
2013-07-26,3.56,3.73,3.40,3.70,1887841,73548760.00
2013-07-29,3.72,3.72,3.27,3.30,2779044,105500728.00
2013-07-30,3.29,3.40,3.09,3.17,3382137,123583120.00
2013-07-31,3.23,3.54,3.15,3.46,1769198,66494840.00
2013-08-01,3.65,3.87,3.47,3.82,2224449,87101464.00
2013-08-02,3.96,4.27,3.96,4.06,4336553,182053024.00
2013-08-05,4.04,4.13,3.88,4.07,2757504,113866712.00
2013-08-06,4.07,4.16,3.96,4.04,1899205,79369872.00
2013-08-07,4.04,4.04,3.71,3.87,2755498,111647480.00
2013-08-08,3.84,3.94,3.76,3.80,1605168,64379920.00
2013-08-09,3.73,3.86,3.49,3.63,1901212,74447280.00
2013-08-12,3.63,3.90,3.51,3.66,2260993,89455296.00
2013-08-13,3.70,3.93,3.56,3.77,1369016,54784048.00
2013-08-14,3.89,4.18,3.79,4.08,3324320,137407984.00
2013-08-15,4.08,4.18,3.98,4.08,1752917,73105400.00
2013-08-16,4.09,4.22,3.86,3.88,2302433,95550472.00
2013-08-19,3.75,4.55,3.71,4.49,4094301,176065936.00
2013-08-20,4.46,4.54,4.35,4.54,2478694,109139360.00
2013-08-21,4.53,4.64,4.38,4.43,1754491,77675128.00
2013-08-22,4.46,4.76,4.39,4.72,1714402,77361664.00
2013-08-23,4.68,4.80,4.41,4.62,1960578,88016344.00
2013-08-26,4.59,4.73,4.51,4.66,956697,42967708.00
2013-08-27,4.66,5.00,4.63,4.86,1878320,86543040.00
2013-08-28,4.76,4.85,4.38,4.40,2017146,90620152.00
2013-08-29,4.39,4.52,4.18,4.45,1441724,62683440.00
2013-08-30,4.38,4.50,4.31,4.36,1184640,51739348.00
2013-09-02,4.42,4.69,4.24,4.53,956241,42181852.00
2013-09-03,4.51,4.86,4.51,4.74,1311995,60179612.00
2013-09-04,4.73,4.80,4.57,4.64,1641503,74075128.00
2013-09-05,4.46,4.78,4.46,4.65,1077080,48539620.00
2013-09-06,4.65,4.87,4.56,4.86,1740072,79717728.00
2013-09-09,4.90,4.90,4.68,4.80,1056697,48471332.00
2013-09-10,4.88,4.88,4.46,4.58,1098814,49422516.00
2013-09-11,4.70,5.00,4.56,4.62,1950571,89225632.00
2013-09-12,4.54,4.87,4.41,4.58,992908,44646752.00
2013-09-13,4.50,4.63,4.29,4.57,845439,37294056.00
2013-09-16,4.61,4.78,4.47,4.57,1144846,51559244.00
2013-09-17,4.56,4.94,4.54,4.61,1768660,81179752.00
2013-09-18,4.56,4.78,4.53,4.63,1123968,50533660.00
2013-09-23,4.63,4.88,4.63,4.78,1109325,50935764.00
2013-09-24,4.76,5.40,4.70,5.38,2436822,115655928.00
2013-09-25,5.25,5.52,5.11,5.27,1330183,65308100.00
2013-09-26,5.20,5.63,5.20,5.25,1603206,79617992.00
2013-09-27,5.24,5.25,4.88,4.97,1995499,94928056.00
2013-09-30,5.03,5.44,4.90,5.44,2342064,112198136.00
2013-10-08,5.97,6.22,5.80,5.92,2698940,142583888.00
2013-10-09,5.80,6.27,5.75,6.05,2650048,141698144.00
2013-10-10,6.00,6.74,5.97,6.25,1992268,110771400.00
2013-10-11,6.32,7.00,6.23,6.82,2223628,127174672.00
2013-10-14,6.89,7.05,6.60,6.74,1744018,101989256.00
2013-10-15,6.78,6.95,6.50,6.61,1628292,93736496.00
2013-10-16,6.52,6.68,6.07,6.45,1491264,82414616.00
2013-10-17,6.40,6.80,6.07,6.14,2488818,138264064.00
2013-10-18,6.24,6.27,5.91,6.15,1747554,93866872.00
2013-10-21,6.20,6.73,6.17,6.55,1309722,73816360.00
2013-10-22,6.55,6.63,5.91,5.97,1797761,98085280.00
2013-10-23,6.04,6.17,5.80,6.01,1212915,64431952.00
2013-10-24,6.05,6.35,5.98,6.13,1025883,55609924.00
2013-10-25,6.12,6.12,5.63,5.97,2147134,112314176.00
2013-10-28,6.03,6.12,5.76,5.85,687223,36467180.00
2013-10-29,5.86,6.39,5.46,6.14,1828787,95327888.00
2013-10-30,6.05,6.62,5.98,6.55,1943087,107149240.00
2013-10-31,6.47,6.53,5.80,5.84,1929821,105005984.00
2013-11-01,5.63,5.96,5.46,5.50,2282722,116210776.00
2013-11-04,5.51,5.69,5.30,5.54,1835147,92757952.00
2013-11-05,5.47,5.76,5.39,5.72,1303386,66071948.00
2013-11-06,5.63,5.71,5.37,5.44,2392592,120125576.00
2013-11-07,5.41,5.54,5.13,5.26,1625999,79997520.00
2013-11-08,5.15,5.34,5.15,5.25,693579,33829696.00
2013-11-11,5.26,5.71,5.23,5.47,1072658,53827252.00
2013-11-12,5.53,5.63,5.42,5.55,848019,42714152.00
2013-11-13,5.29,5.29,4.70,4.88,4070839,192560960.00
2013-11-14,4.76,5.13,4.76,5.08,1804632,85791240.00
2013-11-15,5.13,5.51,5.13,5.38,1745529,86566816.00
2013-11-18,5.38,5.78,5.38,5.56,991665,50258616.00
2013-11-19,5.48,5.65,5.48,5.58,796414,40375012.00
2013-11-20,5.58,5.66,5.14,5.40,1690421,83162760.00
2013-11-21,5.81,5.95,5.61,5.80,3142167,162009568.00
2013-11-22,5.80,5.88,5.73,5.80,1541436,80228760.00
2013-11-25,5.78,5.85,5.51,5.80,1990139,102312672.00
2013-11-26,5.80,6.50,5.65,6.30,2063627,111791168.00
2013-11-27,6.31,6.63,6.28,6.36,1018861,56681856.00
2013-11-28,6.30,6.63,6.28,6.51,1086015,60749492.00
2013-11-29,6.54,6.90,6.43,6.79,1810099,103939848.00
2013-12-02,6.45,6.45,5.88,6.13,3111563,169146160.00
2013-12-03,6.10,6.35,5.80,6.30,1686172,90857056.00
2013-12-04,6.21,6.29,5.82,5.92,1681887,91147336.00
2013-12-05,5.92,5.92,5.30,5.80,2896332,147312896.00
2013-12-06,5.66,5.76,5.57,5.71,730626,37525876.00
2013-12-09,5.68,5.90,5.63,5.81,740452,38260652.00
2013-12-10,5.73,5.85,5.55,5.80,565118,29157868.00
2013-12-11,5.70,6.05,5.68,5.82,515265,27103730.00
2013-12-12,5.80,6.10,5.71,6.02,859325,45603464.00
2013-12-13,5.97,6.29,5.91,6.26,873031,46948752.00
2013-12-16,6.30,6.30,5.85,5.90,1003473,53682688.00
2013-12-17,5.91,5.95,5.73,5.80,1006923,52312656.00
2013-12-18,5.80,5.81,5.56,5.60,663535,34110856.00
2013-12-19,5.66,5.73,5.51,5.56,921577,46776916.00
2013-12-20,5.56,5.65,5.43,5.49,829968,41829508.00
2013-12-23,5.55,5.71,5.33,5.63,612609,30834076.00
2013-12-24,5.61,5.86,5.51,5.73,1103843,56771100.00
2013-12-25,5.73,6.12,5.70,6.10,1388103,73026624.00
2013-12-26,6.09,6.21,5.88,6.08,1414966,76074256.00
2013-12-27,5.98,6.58,5.95,6.43,1698833,93760776.00
2013-12-30,6.48,6.72,6.38,6.63,1275415,72062672.00
2013-12-31,6.53,7.05,6.41,6.88,2754106,159584432.00
2014-01-02,6.85,7.03,6.63,6.89,1174334,68818840.00
2014-01-03,6.87,7.05,6.73,6.74,979300,57051380.00
2014-01-06,6.71,6.71,6.27,6.28,2191479,122243528.00
2014-01-07,6.28,6.52,6.10,6.47,2386497,130504112.00
2014-01-08,6.70,7.07,6.58,7.05,2587430,150356576.00
2014-01-09,7.08,7.39,6.82,6.84,1733549,103784880.00
2014-01-10,6.80,7.24,6.73,7.04,1278075,74701256.00
2014-01-13,7.13,7.30,6.98,7.22,996848,60155544.00
2014-01-14,7.22,7.55,7.21,7.39,1356446,83347096.00
2014-01-15,7.42,7.72,7.42,7.47,1875061,117633728.00
2014-01-16,7.57,7.57,7.14,7.54,1388195,85550432.00
2014-01-17,7.50,7.54,7.07,7.22,987912,60687988.00
2014-01-20,7.21,7.30,6.91,7.05,1279669,76565600.00
2014-01-21,7.05,7.62,7.05,7.59,1173976,72225872.00
2014-01-22,7.60,7.84,7.49,7.68,1537609,97299360.00
2014-01-23,7.68,7.90,7.47,7.68,1237195,78465928.00
2014-01-24,7.65,8.05,7.47,7.82,1430770,91932232.00
2014-01-27,7.81,8.81,7.72,8.52,1924206,128465504.00
2014-01-28,8.53,8.72,8.14,8.69,1360329,92608128.00
2014-01-29,8.89,9.22,8.64,9.11,2651802,187845904.00
2014-01-30,8.98,9.11,8.59,8.64,1552307,107778128.00
2014-02-07,8.62,8.80,8.44,8.72,1025067,70745560.00
2014-02-10,8.81,9.29,8.66,8.83,2973419,211694368.00
2014-02-11,8.83,8.93,8.25,8.47,1911893,130911144.00
2014-02-12,8.47,8.64,8.31,8.51,1265819,85784552.00
2014-02-13,8.60,9.08,8.47,8.68,4410082,307845440.00
2014-02-14,8.62,9.78,8.49,9.62,2591796,186516144.00
2014-02-17,9.61,10.48,9.48,10.25,2520658,196121376.00
2014-02-18,10.23,10.56,10.03,10.22,1359562,107446832.00
2014-02-19,10.15,10.31,9.82,9.93,1665899,128953784.00
2014-02-20,9.93,9.93,9.48,9.64,1212701,90896672.00
2014-02-21,9.66,9.96,9.48,9.91,1317443,99564344.00
2014-02-24,9.94,9.98,9.03,9.14,3044683,222046848.00
2014-02-25,9.48,9.74,8.47,9.03,3515553,254028096.00
2014-02-26,8.59,8.99,8.39,8.89,3050107,210858320.00
2014-02-27,8.82,9.17,8.48,8.70,2253456,158904512.00
2014-02-28,8.64,9.45,8.47,9.31,2490068,179514032.00
2014-03-03,9.31,10.23,9.31,9.92,1872669,143024784.00
2014-03-04,9.94,9.98,9.31,9.81,1586632,118990008.00
2014-03-05,9.78,9.81,9.39,9.78,1096590,81635504.00
2014-03-06,9.71,9.78,9.18,9.73,1440247,106387256.00
2014-03-07,9.64,9.84,9.40,9.74,1230134,92224960.00
2014-03-10,9.71,9.71,8.85,8.86,1503735,108610504.00
2014-03-11,8.86,9.11,8.31,8.61,1844184,126803680.00
2014-03-12,8.48,8.61,8.22,8.31,1849606,124488088.00
2014-03-13,8.82,9.43,8.81,9.43,2064185,149283552.00
2014-03-14,9.78,10.56,9.54,9.81,3228904,247976480.00
2014-03-17,9.93,10.56,9.64,10.45,2074793,162928384.00
2014-03-18,10.48,10.71,10.15,10.18,1408072,111301136.00
2014-03-19,9.98,10.19,9.64,9.91,1747734,133481656.00
2014-03-20,9.76,10.04,9.46,9.56,2458729,185336128.00
2014-03-21,9.51,9.61,8.98,9.55,3150503,228351344.00
2014-03-24,9.39,9.70,8.91,9.14,1619584,117665488.00
2014-03-25,9.13,9.54,8.89,9.02,1451551,104666536.00
2014-03-26,9.14,9.54,8.99,9.30,1565665,114070280.00
2014-03-27,9.21,9.30,8.70,8.76,1762192,124346704.00
2014-03-28,8.65,8.94,8.52,8.82,2006691,139933424.00
2014-03-31,8.73,9.06,8.47,8.98,1063112,74918456.00
2014-04-01,8.77,8.96,8.36,8.77,2397708,165519840.00
2014-04-02,8.72,9.02,8.14,8.46,2557048,173293152.00
2014-04-03,8.39,8.59,8.14,8.16,1335179,89544144.00
2014-04-04,8.12,8.70,8.06,8.57,1399909,95311976.00
2014-04-08,8.47,9.07,8.35,8.98,1318621,92133968.00
2014-04-09,8.98,9.29,8.84,8.96,1791063,128402392.00
2014-04-10,8.94,9.24,8.82,9.24,1440970,103820688.00
2014-04-11,9.11,9.21,8.74,9.06,1259588,88907264.00
2014-04-14,8.96,9.20,8.94,9.06,684578,48960788.00
2014-04-15,9.07,9.14,8.73,8.79,957997,67292696.00
2014-04-16,8.68,8.72,8.25,8.27,1180872,79761672.00
2014-04-17,8.31,8.54,8.12,8.54,1292289,86755176.00
2014-04-18,8.43,8.54,8.36,8.47,698071,47382424.00
2014-04-21,8.47,8.68,8.34,8.50,782064,53717400.00
2014-04-22,8.48,8.55,7.78,8.05,3220085,209581296.00
2014-04-23,7.92,8.05,7.78,7.82,1054185,68045624.00
2014-04-24,7.81,7.90,7.60,7.81,1747669,111522680.00
2014-04-25,7.81,7.91,7.50,7.88,1433214,90999192.00
2014-04-28,7.77,7.80,7.50,7.61,1620427,101834560.00
2014-04-29,7.14,7.44,6.56,6.80,5027033,293011040.00
2014-04-30,6.72,7.27,6.72,7.14,1895297,111166392.00
2014-05-05,7.11,7.16,6.75,7.12,2303542,134852784.00
