002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/09,2.80,2.80,2.59,2.70,1109569,19176582.00
2011/09/13,2.62,2.67,2.46,2.57,661668,11256856.00
2011/09/14,2.62,2.66,2.48,2.53,1110042,18887204.00
2011/09/15,2.54,2.66,2.53,2.55,1691715,28974212.00
2011/09/16,2.54,2.84,2.51,2.74,1468396,25614370.00
2011/09/19,2.71,2.74,2.54,2.61,440665,7556838.00
2011/09/20,2.54,2.66,2.54,2.62,263860,4517032.00
2011/09/21,2.65,2.83,2.54,2.83,1734920,30211274.00
2011/09/22,2.72,2.79,2.59,2.74,903229,15695672.00
2011/09/23,2.58,2.72,2.54,2.72,544136,9339261.00
2011/09/26,2.67,2.72,2.41,2.51,616090,10477531.00
2011/09/27,2.52,2.54,2.22,2.35,2270015,37594328.00
2011/09/28,2.35,2.43,2.23,2.40,1246923,20571362.00
2011/09/29,2.38,2.38,2.21,2.27,668299,10931737.00
2011/09/30,2.24,2.39,2.24,2.31,687783,11324196.00
2011/10/10,2.31,2.40,2.27,2.33,475140,7846175.00
2011/10/11,2.43,2.54,2.13,2.33,568322,9377796.00
2011/10/12,2.33,2.62,2.20,2.62,632322,10688930.00
2011/10/13,2.58,2.73,2.56,2.59,1086113,18654532.00
2011/10/17,2.62,2.79,2.54,2.79,815435,14130017.00
2011/10/18,2.71,2.85,2.67,2.78,580665,10144375.00
2011/10/19,2.73,2.79,2.62,2.75,907251,15745221.00
2011/10/20,2.74,2.79,2.56,2.79,803850,13871622.00
2011/10/21,2.79,2.81,2.63,2.64,1044498,18203092.00
2011/10/24,2.57,2.62,2.33,2.56,1681833,28277762.00
2011/10/25,2.54,2.83,2.54,2.80,1324272,23133836.00
2011/10/26,2.75,3.00,2.71,3.00,2286778,40875104.00
2011/10/27,3.09,3.09,2.86,2.90,1482928,26639470.00
2011/10/28,3.00,3.03,2.73,2.94,1941764,34620856.00
2011/10/31,2.90,3.38,2.88,3.38,7202244,133886224.00
2011/11/01,3.36,3.47,3.21,3.33,3932135,74207216.00
2011/11/02,3.25,3.47,3.07,3.43,3078264,57791648.00
2011/11/03,3.44,3.59,3.29,3.33,3666057,70120280.00
2011/11/04,3.32,3.36,3.18,3.27,2183908,40967516.00
2011/11/07,3.30,3.51,3.25,3.42,2472691,47088748.00
2011/11/08,3.46,3.55,3.28,3.42,1378415,26119534.00
2011/11/09,3.39,3.55,3.29,3.47,2085504,39850888.00
2011/11/10,3.39,3.43,3.15,3.36,2932629,54965152.00
2011/11/14,3.34,3.52,3.24,3.46,2654205,50561168.00
2011/11/15,3.42,3.72,3.36,3.70,3566586,69878456.00
2011/11/16,3.72,3.79,3.50,3.63,2209002,43213544.00
2011/11/17,3.61,3.66,3.34,3.48,1852363,35695920.00
2011/11/18,3.39,3.45,3.09,3.25,1705053,32069788.00
2011/11/21,3.34,3.34,3.09,3.34,1044000,19299460.00
2011/11/22,3.25,3.41,3.03,3.41,1107033,20744612.00
2011/11/23,3.39,3.47,3.30,3.47,1134722,21644672.00
2011/11/24,3.43,3.55,3.27,3.55,1599914,30559374.00
2011/11/25,3.53,3.60,3.45,3.55,1575658,30507726.00
2011/11/28,3.56,3.60,3.41,3.59,1713022,33104260.00
2011/11/29,3.63,3.63,3.42,3.59,1719594,33250564.00
2011/11/30,3.51,3.55,3.05,3.38,2059951,38918696.00
2011/12/01,3.52,3.60,3.39,3.49,1714125,33044570.00
2011/12/02,3.40,3.51,3.23,3.46,1023092,19459858.00
2011/12/05,3.39,3.42,3.09,3.26,1188986,22226292.00
2011/12/06,3.13,3.29,3.10,3.28,708311,13188635.00
2011/12/07,3.28,3.38,3.17,3.30,446846,8399837.00
2011/12/08,3.23,3.43,3.22,3.42,839766,15935188.00
2011/12/09,3.52,3.52,3.30,3.39,730803,13896068.00
2011/12/12,3.45,3.45,3.14,3.17,424042,7947954.00
2011/12/13,3.09,3.15,2.84,2.84,1006980,18037536.00
2011/12/14,2.74,2.90,2.54,2.67,829206,14458992.00
2011/12/15,2.67,2.73,2.54,2.71,929807,16013718.00
2011/12/16,2.71,2.73,2.46,2.69,1594568,27327582.00
2011/12/19,2.64,2.64,2.43,2.50,1812012,30750310.00
2011/12/20,2.44,2.71,2.42,2.63,1231575,21215072.00
2011/12/21,2.64,2.75,2.49,2.58,651505,11171465.00
2011/12/22,2.46,2.67,2.35,2.63,692927,11718348.00
2011/12/23,2.60,2.81,2.50,2.72,745121,12982751.00
2011/12/26,2.73,2.84,2.66,2.84,485700,8542142.00
2011/12/27,2.77,2.78,2.57,2.69,538221,9338435.00
2011/12/28,2.66,2.79,2.33,2.75,907264,15427845.00
2011/12/29,2.68,2.80,2.59,2.76,729066,12712591.00
2011/12/30,2.76,2.90,2.72,2.88,1154643,20432204.00
2012/01/04,2.91,2.94,2.49,2.59,1261548,21751118.00
2012/01/05,2.37,2.54,2.08,2.37,1510801,24764308.00
2012/01/06,2.29,2.54,2.08,2.48,1240648,20122140.00
2012/01/09,2.49,2.83,2.35,2.70,1132923,19591426.00
2012/01/10,2.65,2.91,2.65,2.75,1442512,25510584.00
2012/01/11,2.79,2.87,2.63,2.75,914614,15912880.00
2012/01/12,2.74,2.75,2.63,2.72,613768,10641402.00
2012/01/13,2.59,2.70,2.38,2.62,827633,14031939.00
2012/01/16,2.42,2.53,2.40,2.48,541290,9140165.00
2012/01/18,2.75,2.79,2.33,2.43,1278846,21915060.00
2012/01/19,2.33,2.54,1.74,2.32,2733631,43614592.00
2012/01/20,2.12,2.46,2.12,2.46,1385488,22929922.00
2012/01/30,2.46,2.67,2.41,2.44,448812,7634223.50
2012/01/31,2.50,2.50,2.33,2.41,242848,4052732.75
2012/02/01,2.27,2.45,2.27,2.41,302473,5038531.00
2012/02/02,2.41,2.49,2.29,2.46,1339251,22157930.00
2012/02/03,2.46,2.49,2.33,2.46,769937,12869413.00
2012/02/06,2.46,2.58,2.46,2.55,1094028,18530508.00
2012/02/07,2.51,2.55,2.46,2.54,702972,11914271.00
2012/02/08,2.56,2.62,2.48,2.62,679500,11591733.00
2012/02/09,2.62,2.73,2.56,2.64,767434,13279582.00
2012/02/10,2.64,2.69,2.62,2.65,604954,10438551.00
2012/02/13,2.55,2.72,2.55,2.69,509519,8814358.00
2012/02/14,2.68,2.72,2.57,2.62,404595,6966838.50
2012/02/15,2.66,2.68,2.56,2.67,913551,15774836.00
2012/02/16,2.71,2.73,2.60,2.63,776357,13457357.00
2012/02/17,2.63,2.67,2.55,2.64,388604,6682069.50
2012/02/20,2.72,2.72,2.56,2.59,915049,15730397.00
2012/02/21,2.59,2.66,2.55,2.66,691466,11870318.00
2012/02/22,2.67,2.92,2.67,2.91,1665299,29420196.00
2012/02/23,2.92,3.09,2.91,2.93,1267641,22883198.00
2012/02/24,2.87,3.08,2.87,3.07,711481,12841218.00
2012/02/27,3.07,3.33,3.03,3.12,3279786,60962180.00
2012/02/28,3.05,3.23,2.94,3.13,1247089,22789090.00
2012/02/29,3.14,3.17,2.99,3.11,932079,17043902.00
2012/03/01,3.07,3.20,3.06,3.11,523114,9626277.00
2012/03/02,3.16,3.29,3.09,3.24,915391,16981718.00
2012/03/05,3.27,3.43,3.17,3.22,866065,16323308.00
2012/03/06,3.16,3.21,3.03,3.10,801896,14725912.00
2012/03/07,3.05,3.11,2.98,3.01,582523,10590283.00
2012/03/08,3.03,3.13,3.03,3.07,652019,11915392.00
2012/03/09,3.13,3.34,3.13,3.25,1024891,19160810.00
2012/03/12,3.30,3.40,3.18,3.39,1503010,28254834.00
2012/03/13,3.36,3.51,3.24,3.43,2167224,41229016.00
2012/03/14,3.43,3.53,3.09,3.22,1729778,32584250.00
2012/03/15,3.20,3.80,3.17,3.74,4047997,78932600.00
2012/03/16,3.73,4.21,3.73,4.09,5525949,113158904.00
2012/03/19,4.15,4.36,3.94,4.21,2946684,61501840.00
2012/03/20,4.15,4.26,3.98,4.07,1759186,36348548.00
2012/03/21,4.02,4.22,3.85,4.21,2249205,46232768.00
2012/03/22,4.22,4.61,4.02,4.05,4288012,91255552.00
2012/03/23,3.88,4.02,3.62,3.88,1926503,38615652.00
2012/03/26,3.75,3.99,3.75,3.98,1251110,25284368.00
2012/03/27,3.99,4.22,3.77,3.91,1522291,30958960.00
2012/03/28,3.93,3.93,3.55,3.67,1617304,32016166.00
2012/03/29,3.56,3.72,3.41,3.67,1091230,21179156.00
2012/03/30,3.66,3.72,3.51,3.62,1275221,24929354.00
2012/04/05,3.60,4.11,3.50,3.99,1655957,33530834.00
2012/04/06,3.94,4.20,3.91,4.15,1251538,25721628.00
2012/04/09,4.15,4.32,4.01,4.02,1152200,23862212.00
2012/04/10,4.02,4.14,3.68,4.13,1138242,23044464.00
2012/04/11,4.08,4.25,4.00,4.18,1206399,25126572.00
2012/04/12,4.18,4.31,4.15,4.27,1533502,32333174.00
2012/04/13,4.32,4.34,4.11,4.20,1008434,21163498.00
2012/04/16,4.20,4.30,3.93,4.26,1088815,22481660.00
2012/04/17,4.21,4.27,4.11,4.21,738688,15444756.00
2012/04/18,4.19,4.27,3.93,4.19,1255957,26041106.00
2012/04/19,4.19,4.21,3.98,4.15,981624,20294746.00
2012/04/20,4.10,4.14,3.93,4.05,834559,17153812.00
2012/04/23,4.07,4.49,4.04,4.32,1728718,36574168.00
2012/04/24,4.29,4.46,4.15,4.32,2714985,57851908.00
2012/04/25,4.27,4.51,4.22,4.44,1550371,33239796.00
2012/04/26,4.43,4.52,4.35,4.42,1177377,25224238.00
2012/04/27,4.40,4.56,4.23,4.50,1023308,21852854.00
2012/05/02,4.59,4.81,4.44,4.74,1862327,40839336.00
2012/05/03,4.74,4.74,4.51,4.61,1644997,36046236.00
2012/05/04,4.53,4.82,4.53,4.75,3132758,69273424.00
2012/05/07,4.89,4.89,4.65,4.70,979815,21673774.00
2012/05/08,4.70,4.70,4.42,4.58,1865246,40470036.00
2012/05/10,4.44,4.60,4.43,4.59,614257,13340788.00
2012/05/11,4.65,4.65,4.44,4.56,390368,8450061.00
2012/05/14,4.60,4.61,4.24,4.39,825738,17683302.00
2012/05/15,4.31,4.39,4.04,4.20,1352942,28215974.00
2012/05/16,4.21,4.26,4.11,4.15,1398727,29164414.00
2012/05/17,4.11,4.48,4.11,4.48,731162,15595545.00
2012/05/18,4.48,4.48,4.20,4.20,849447,13808962.00
2012/05/21,4.20,4.21,4.11,4.13,734678,11671183.00
2012/05/22,4.21,4.51,4.07,4.42,1349367,22020986.00
2012/05/23,4.37,4.55,4.37,4.43,1297728,21324516.00
2012/05/24,4.43,4.54,4.31,4.43,648220,10682835.00
2012/05/25,4.38,4.52,4.26,4.47,1502344,24670790.00
2012/05/28,4.45,4.51,4.13,4.48,1222616,19787886.00
2012/05/29,4.50,4.72,4.43,4.69,1931907,32337874.00
2012/05/30,4.70,5.13,4.62,5.02,2758087,47882684.00
2012/05/31,5.02,5.03,4.87,4.96,1214261,21075376.00
2012/06/01,4.96,4.98,4.83,4.88,1302158,22477016.00
2012/06/04,4.65,5.02,4.62,4.67,969847,16552712.00
2012/06/05,4.70,4.95,4.68,4.89,914765,15652762.00
2012/06/06,4.93,4.96,4.82,4.87,548180,9454124.00
2012/06/07,4.97,5.07,4.89,4.98,845515,14717433.00
2012/06/08,5.07,5.07,4.92,4.98,521856,9093630.00
2012/06/11,4.97,5.11,4.85,5.06,880053,15341476.00
2012/06/12,5.06,5.28,5.03,5.10,1833977,32525738.00
2012/06/13,5.10,5.28,5.04,5.23,1504390,26683864.00
2012/06/14,5.21,5.25,4.99,5.10,1176947,20709380.00
2012/06/15,5.13,5.13,4.90,5.00,797472,13899902.00
2012/06/18,5.00,5.19,4.96,4.99,978955,17110140.00
2012/06/19,4.99,5.07,4.93,4.97,609724,10614430.00
2012/06/20,4.94,4.98,4.77,4.89,946984,16257874.00
2012/06/21,4.88,4.88,4.69,4.76,714715,12141130.00
2012/06/25,4.65,4.76,4.49,4.74,1053583,17618138.00
2012/06/26,4.70,4.80,4.56,4.72,629546,10611595.00
2012/06/27,4.74,4.92,4.63,4.90,1154003,19752230.00
2012/06/28,4.90,5.04,4.76,4.90,1151851,19807498.00
2012/06/29,4.83,5.31,4.81,5.23,2892216,50905892.00
2012/07/02,5.18,5.27,5.03,5.25,3137343,55598024.00
2012/07/03,5.17,5.41,5.13,5.36,2239570,40284036.00
2012/07/04,5.37,5.39,5.16,5.21,1039611,18598028.00
2012/07/05,5.22,5.22,5.00,5.03,1382402,24293710.00
2012/07/06,5.03,5.56,5.01,5.36,3501921,63296292.00
2012/07/09,5.36,5.52,5.17,5.22,3136436,57119696.00
2012/07/10,5.20,5.35,5.09,5.31,2146199,38511496.00
2012/07/11,5.40,5.64,5.26,5.64,6208181,114194352.00
2012/07/12,5.64,5.91,5.52,5.76,6412023,120803808.00
2012/07/13,5.76,5.80,5.59,5.64,2768106,51574300.00
2012/07/16,5.65,5.96,5.57,5.58,6869354,129150728.00
2012/07/17,5.57,5.61,5.21,5.42,2871144,51865876.00
2012/07/18,5.43,5.62,5.26,5.58,1933498,34979376.00
2012/07/19,5.61,5.80,5.49,5.51,2108660,39145956.00
2012/07/20,5.41,5.53,5.31,5.36,816649,14820018.00
2012/07/23,5.21,5.50,5.21,5.42,663855,12046161.00
2012/07/24,5.43,5.61,5.32,5.50,636423,11672612.00
2012/07/25,5.41,5.80,5.41,5.78,2096245,39200312.00
2012/07/26,5.86,5.90,5.31,5.31,1918154,35472368.00
2012/07/27,5.31,5.47,4.82,5.40,3222155,56465608.00
2012/07/30,5.25,5.29,5.02,5.16,862223,15233709.00
2012/07/31,5.14,5.22,4.91,5.06,907225,15910955.00
2012/08/01,4.93,5.17,4.93,5.12,1297376,22828366.00
2012/08/02,5.12,5.12,4.80,5.05,2024612,35021884.00
2012/08/03,5.13,5.17,4.78,5.04,1994761,34753056.00
2012/08/06,5.04,5.36,4.96,5.31,3055082,54651780.00
2012/08/07,5.31,5.52,5.25,5.30,2391681,43458364.00
2012/08/08,5.28,5.41,5.20,5.30,758303,13600713.00
2012/08/09,5.23,5.46,5.21,5.38,1305639,23598260.00
2012/08/10,5.39,5.49,5.20,5.24,975430,17578360.00
2012/08/13,5.29,5.36,5.09,5.24,995381,17762738.00
2012/08/14,5.22,5.27,4.60,5.14,1838150,31773198.00
2012/08/15,5.01,5.07,4.87,5.03,1137820,19746144.00
2012/08/16,5.01,5.01,4.84,4.99,579871,10033293.00
2012/08/17,4.90,4.90,4.65,4.80,1091112,18515240.00
2012/08/20,4.76,4.76,4.61,4.73,1114438,18775536.00
2012/08/21,4.64,4.92,4.64,4.92,1266972,21683490.00
2012/08/22,4.92,5.02,4.72,4.76,1484017,25296460.00
2012/08/23,4.66,4.92,4.66,4.89,1102418,18720098.00
2012/08/24,4.87,4.87,4.63,4.79,1030794,17451422.00
2012/08/27,4.77,4.79,4.65,4.75,501263,8479423.00
2012/08/28,4.67,4.87,4.65,4.82,568054,9650782.00
2012/08/29,4.77,4.92,4.68,4.69,674962,11534362.00
2012/08/30,4.69,4.69,4.16,4.48,2567215,41879568.00
2012/08/31,4.32,4.48,4.17,4.27,1223745,19691700.00
2012/09/03,4.20,4.21,3.66,4.12,1728901,27361716.00
2012/09/04,4.12,4.32,4.12,4.21,1295302,20727728.00
2012/09/05,4.18,4.43,4.01,4.43,1467997,23678842.00
2012/09/06,4.34,4.43,4.28,4.40,1179955,19135036.00
2012/09/07,4.41,4.84,4.41,4.62,1607133,27008030.00
2012/09/10,4.62,4.94,4.62,4.82,1475102,25289806.00
2012/09/11,4.76,4.81,4.66,4.74,470960,7995120.00
2012/09/12,4.81,4.81,4.67,4.75,879210,14913893.00
2012/09/13,4.81,4.81,4.59,4.65,815960,13746738.00
2012/09/14,4.59,4.73,4.23,4.46,3468070,56786164.00
2012/09/17,4.36,4.39,4.21,4.32,931366,15060635.00
2012/09/18,4.26,4.37,4.20,4.30,1124694,18040020.00
2012/09/19,4.32,4.36,4.21,4.32,540558,8716540.00
2012/09/20,4.30,4.32,4.11,4.20,1149680,18315008.00
2012/09/21,4.00,4.26,4.00,4.15,275791,4400379.00
2012/09/24,4.10,4.34,3.99,4.34,656206,10441607.00
2012/09/25,4.37,4.39,4.19,4.34,803426,12960409.00
2012/09/26,4.22,4.29,4.04,4.10,1422944,22536806.00
2012/09/27,4.13,4.32,4.02,4.26,1404352,22308676.00
2012/09/28,4.04,4.44,4.04,4.43,1111380,17917404.00
2012/10/08,4.43,4.43,4.32,4.43,340596,5564123.50
2012/10/09,4.46,4.70,4.35,4.68,1698867,28238002.00
2012/10/10,4.60,4.65,4.47,4.59,3233178,53638680.00
2012/10/11,4.54,4.54,4.12,4.13,3186663,51610892.00
2012/10/12,4.14,4.26,3.96,4.07,1858839,29317468.00
2012/10/15,4.11,4.13,3.59,3.69,9856539,148020304.00
2012/10/16,3.65,4.02,3.65,3.97,2488674,38475316.00
2012/10/17,3.98,4.02,3.89,3.93,888157,13765382.00
2012/10/18,3.95,4.16,3.91,4.09,1272808,20043100.00
2012/10/19,4.07,4.13,4.00,4.04,495644,7813487.50
2012/10/22,4.04,4.20,3.94,4.19,699114,11053704.00
2012/10/23,4.19,4.26,4.07,4.16,1279786,20265198.00
2012/10/24,4.02,4.21,3.99,4.15,344602,5467947.50
2012/10/25,4.13,4.14,4.00,4.13,292879,4621068.50
2012/10/26,4.10,4.10,3.85,3.99,1546230,23962268.00
2012/10/29,3.98,3.99,3.78,3.93,637929,9841407.00
2012/10/30,3.93,3.93,3.77,3.91,865855,13275378.00
2012/10/31,3.77,3.98,3.75,3.93,513238,7958696.00
2012/11/01,3.93,4.08,3.88,4.02,770714,12084729.00
2012/11/02,4.02,4.03,3.91,3.99,762599,11877686.00
2012/11/05,3.99,4.06,3.88,4.06,1279314,20023956.00
2012/11/06,4.04,4.18,4.02,4.15,1581071,25091594.00
2012/11/07,4.16,4.23,4.10,4.14,910460,14526229.00
2012/11/08,4.12,4.12,3.98,4.04,253147,3968979.25
2012/11/09,4.00,4.06,3.91,4.03,405903,6323153.50
2012/11/12,4.00,4.01,3.88,3.95,272777,4231745.50
2012/11/13,3.87,3.95,3.87,3.91,224590,3463633.00
2012/11/14,3.92,3.96,3.84,3.92,307380,4743074.00
2012/11/15,3.92,3.93,3.80,3.93,1069093,16447612.00
2012/11/16,3.93,3.93,3.80,3.87,213903,3277234.00
2012/11/19,3.80,3.91,3.69,3.87,396295,6034876.00
2012/11/20,3.79,3.93,3.79,3.87,247350,3810567.00
2012/11/21,3.92,3.93,3.72,3.92,339932,5202582.00
2012/11/22,3.86,3.87,3.58,3.85,434405,6628245.50
2012/11/23,3.84,3.88,3.77,3.88,588697,9002523.00
2012/11/26,3.86,3.87,3.70,3.79,593091,9001075.00
2012/11/27,3.72,3.79,3.59,3.74,547794,8214875.50
2012/11/28,3.73,3.74,3.55,3.74,972679,14555678.00
2012/11/29,3.72,3.74,3.59,3.72,567988,8533716.00
2012/11/30,3.67,3.77,3.66,3.77,390180,5899940.00
2012/12/03,3.82,3.82,3.61,3.66,480698,7242799.00
2012/12/04,3.55,3.72,3.43,3.61,465558,6891230.00
2012/12/05,3.55,3.88,3.47,3.82,2321103,35063496.00
2012/12/06,3.78,3.78,3.62,3.76,713950,10726502.00
2012/12/07,3.63,4.03,3.63,3.96,3360723,51705748.00
2012/12/10,3.96,4.31,3.88,4.26,3486034,55479376.00
2012/12/11,4.28,4.29,4.15,4.28,1454217,23336744.00
2012/12/12,4.28,4.28,3.99,4.26,1386860,21956252.00
2012/12/13,4.21,4.21,4.01,4.09,1203043,18931518.00
2012/12/14,4.06,4.37,4.04,4.35,3026149,48693136.00
2012/12/17,4.27,4.27,4.09,4.18,1764208,28075160.00
2012/12/18,4.18,4.28,4.02,4.18,2685184,42769912.00
2012/12/19,4.06,4.18,4.03,4.12,1041784,16448670.00
2012/12/20,4.06,4.31,4.06,4.25,1922264,30771446.00
2012/12/21,4.28,4.32,4.15,4.32,2160932,34692580.00
2012/12/24,4.35,4.43,4.16,4.32,1439372,23244326.00
2012/12/25,4.30,4.53,4.22,4.46,5004723,81824392.00
2012/12/26,4.47,4.55,4.40,4.44,2447842,40364944.00
2012/12/27,4.42,4.54,4.35,4.51,2858259,47029316.00
2012/12/28,4.56,4.61,4.46,4.54,2157420,35843192.00
2012/12/31,4.58,4.81,4.43,4.81,3615314,60287096.00
2013/01/04,4.79,4.79,4.52,4.56,1441190,24060096.00
2013/01/07,4.56,4.56,4.43,4.51,1327932,21961760.00
2013/01/08,4.57,4.57,4.46,4.51,1679717,27790612.00
2013/01/09,4.51,4.81,4.44,4.76,4198843,70713952.00
2013/01/10,4.70,4.87,4.67,4.78,1661898,28319730.00
2013/01/11,4.79,4.81,4.56,4.57,1302802,21885096.00
2013/01/14,4.57,4.86,4.46,4.84,2897553,49400044.00
2013/01/15,4.83,5.41,4.83,5.31,3271021,58193540.00
2013/01/22,5.43,5.80,4.96,5.56,3879864,70547216.00
2013/01/23,5.50,5.58,5.24,5.57,2464586,45106004.00
2013/01/24,5.55,5.58,5.26,5.28,1299196,23676874.00
2013/01/25,5.28,5.45,5.01,5.30,2315758,41536576.00
2013/01/28,5.30,5.35,5.15,5.30,4034181,72210136.00
2013/01/29,5.34,5.72,5.25,5.56,4526843,82492384.00
2013/01/30,5.56,5.56,5.25,5.25,3086710,55663668.00
2013/01/31,5.26,5.31,5.01,5.08,1011403,17885772.00
2013/02/01,5.06,5.18,5.03,5.07,1141270,20124392.00
2013/02/04,5.07,5.13,4.75,4.91,2293110,39377700.00
2013/02/05,4.92,5.00,4.68,4.73,2290121,38944560.00
2013/02/06,4.76,4.85,4.69,4.81,1776169,30276498.00
2013/02/07,4.81,5.13,4.76,5.10,4040227,69750192.00
2013/02/08,5.06,5.10,4.95,5.07,3152044,55105788.00
2013/02/18,5.03,5.19,5.03,5.09,2088801,36776148.00
2013/02/19,5.10,5.12,4.87,4.97,1647841,28664488.00
2013/02/20,4.97,5.14,4.86,5.13,2108447,36941804.00
2013/02/21,5.12,5.28,4.98,5.09,1998371,35339000.00
2013/02/22,5.12,5.31,5.09,5.21,1938602,34665208.00
2013/02/25,5.20,5.58,5.17,5.46,2597136,47259784.00
2013/02/26,5.46,5.58,5.31,5.40,1048689,19066056.00
2013/02/27,5.47,5.56,5.25,5.38,1833414,33025482.00
2013/02/28,5.38,5.38,5.20,5.36,1717229,30818314.00
2013/03/01,5.34,5.52,5.25,5.41,2007971,36612652.00
2013/03/04,5.36,5.50,4.76,4.98,3744536,65668800.00
2013/03/05,4.98,5.19,4.82,5.10,2495784,43669744.00
2013/03/06,5.14,5.17,4.98,5.08,2024216,35462044.00
2013/03/07,5.08,5.08,4.78,4.86,1298880,22404866.00
2013/03/08,4.91,4.91,4.73,4.85,1436744,24541896.00
2013/03/11,4.85,4.95,4.72,4.87,1119227,19214616.00
2013/03/12,4.92,5.12,4.90,5.12,3596654,63051616.00
2013/03/13,5.12,5.12,4.65,4.96,2389897,40966196.00
2013/03/14,4.99,5.01,4.84,4.90,1264175,21835858.00
2013/03/15,4.86,5.11,4.76,4.92,2972717,51582240.00
2013/03/18,4.87,4.92,4.73,4.92,3823304,65284404.00
2013/03/19,4.86,4.94,4.75,4.94,2963188,50576164.00
2013/03/20,4.92,5.04,4.81,5.02,2671640,46332460.00
2013/03/21,5.02,5.24,4.92,5.17,1423490,25084128.00
2013/03/22,5.23,5.24,5.02,5.20,1488415,26255112.00
2013/03/25,5.19,5.23,5.02,5.03,952436,16747288.00
2013/03/26,5.03,5.08,4.94,5.03,863628,15088847.00
2013/03/27,5.02,5.11,4.96,5.06,741030,12978352.00
2013/03/28,5.06,5.06,4.82,5.03,1754727,30292604.00
2013/03/29,5.00,5.03,4.80,4.82,1034433,17763660.00
2013/04/01,4.82,5.19,4.81,4.92,909125,15794720.00
2013/04/02,4.92,5.08,4.66,4.86,1764546,30092712.00
2013/04/03,4.86,4.86,4.37,4.71,2044722,34131024.00
2013/04/08,4.56,4.80,4.46,4.79,1914337,32195320.00
2013/04/09,4.76,4.92,4.65,4.90,930590,15947078.00
2013/04/10,4.94,4.98,4.80,4.95,955620,16465622.00
2013/04/11,4.95,5.02,4.81,4.95,581616,10035259.00
2013/04/12,4.92,4.95,4.72,4.87,351721,6011806.00
2013/04/15,4.76,4.91,4.74,4.86,731866,12477572.00
2013/04/16,4.76,4.86,4.71,4.86,510888,8694837.00
2013/04/17,4.85,5.03,4.75,5.03,757124,13028919.00
2013/04/18,5.08,5.08,4.81,4.86,607470,10443175.00
2013/04/19,4.89,5.18,4.85,5.18,2433673,42477716.00
2013/04/22,5.08,5.39,5.08,5.39,1837490,32939508.00
2013/04/23,5.39,5.47,5.06,5.20,1373289,24610804.00
2013/04/24,5.20,5.31,5.01,5.20,1304218,23103822.00
2013/04/25,5.18,5.46,5.11,5.39,1878479,33980072.00
2013/04/26,5.28,5.75,5.28,5.75,4271271,79283872.00
2013/05/02,5.72,6.01,5.53,5.96,2961214,56043096.00
2013/05/03,6.12,6.19,5.75,5.91,3017757,57878444.00
2013/05/06,5.93,6.08,5.79,5.93,2721243,51919152.00
2013/05/07,5.91,5.99,5.61,5.91,2539576,48135836.00
2013/05/08,5.90,5.91,5.66,5.78,2318269,43678220.00
2013/05/09,5.78,5.78,5.58,5.72,1197204,22284914.00
2013/05/10,5.72,6.20,5.61,6.08,3812184,73224696.00
2013/05/13,6.00,6.28,5.88,6.05,2091911,40261280.00
2013/05/14,6.07,6.13,5.80,5.82,1843616,35321528.00
2013/05/15,5.82,5.98,5.69,5.88,1702545,32215170.00
2013/05/16,5.86,6.05,5.74,5.81,1733268,33035636.00
2013/05/17,5.82,6.24,5.64,6.24,2614025,50273108.00
2013/05/20,6.22,6.33,6.07,6.29,3699388,55409420.00
2013/05/21,6.29,6.50,6.13,6.23,3632872,54928228.00
2013/05/22,6.22,6.33,5.93,6.06,2287653,33976780.00
2013/05/23,6.06,6.20,5.97,6.04,1981190,29338008.00
2013/05/24,6.04,6.13,5.85,6.07,2549437,37315932.00
2013/05/27,6.04,6.09,5.83,5.99,3184481,46381852.00
2013/05/28,5.94,6.04,5.87,5.98,1840861,26948750.00
2013/05/29,6.00,6.20,5.95,6.09,3609843,53486268.00
2013/05/30,6.07,6.14,5.83,5.92,3314196,48256488.00
2013/05/31,5.92,6.04,5.83,5.93,1984931,29070254.00
2013/06/03,5.92,6.06,5.86,5.87,1192050,17364554.00
2013/06/04,5.93,6.03,5.61,5.77,2454289,35460640.00
2013/06/05,5.66,5.77,5.56,5.62,1291403,18302802.00
2013/06/06,5.59,5.67,5.54,5.57,1563839,22080546.00
2013/06/07,5.53,5.62,5.02,5.30,2425551,33290412.00
2013/06/13,5.35,5.35,4.65,5.14,2001714,26725244.00
2013/06/14,5.03,5.14,4.86,4.99,2345597,31128034.00
2013/06/17,5.05,5.12,4.79,4.88,4043624,53233260.00
2013/06/18,4.87,4.94,4.72,4.75,2080768,27093832.00
2013/06/19,4.75,4.76,4.54,4.67,2776868,35502696.00
2013/06/20,4.79,5.04,4.42,4.45,4899474,63338604.00
2013/06/21,4.29,4.72,3.97,4.65,6442254,79722200.00
2013/06/24,4.57,4.57,4.07,4.18,4549556,55660308.00
2013/06/25,4.13,4.24,3.32,3.72,4990753,57550180.00
2013/06/26,3.75,3.92,3.72,3.72,4408948,51201468.00
2013/06/27,3.72,3.83,3.61,3.65,4297089,49304456.00
2013/06/28,3.61,3.82,3.51,3.69,2028555,23302980.00
2013/07/01,3.72,3.72,3.49,3.62,3565077,40184256.00
2013/07/02,3.59,3.77,3.53,3.68,5424047,61706572.00
2013/07/03,3.67,4.20,3.62,3.96,8704021,102964408.00
2013/07/04,3.89,4.05,3.87,3.99,4804450,57170516.00
