601229 XD上海银 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/24,5.18,5.20,5.15,5.16,28334894,204712704.00
2022/01/25,5.14,5.15,5.06,5.06,37171362,266219968.00
2022/01/26,5.07,5.09,5.04,5.08,22302728,158945536.00
2022/01/27,5.07,5.08,5.01,5.03,29370420,208756080.00
2022/01/28,5.04,5.05,4.96,4.97,35439566,250194320.00
2022/02/07,5.01,5.08,4.99,5.06,33908937,240489248.00
2022/02/08,5.06,5.20,5.04,5.19,51211055,368290368.00
2022/02/09,5.20,5.23,5.17,5.18,36301997,263437600.00
2022/02/10,5.19,5.23,5.16,5.23,31016660,225361760.00
2022/02/11,5.21,5.27,5.20,5.25,39653723,289529344.00
2022/02/14,5.24,5.25,5.12,5.15,42975597,310171424.00
2022/02/15,5.13,5.16,5.09,5.11,25031993,179738336.00
2022/02/16,5.12,5.16,5.11,5.12,18762113,134948400.00
2022/02/17,5.13,5.14,5.10,5.10,17538131,125962400.00
2022/02/18,5.09,5.14,5.07,5.14,25030669,179413616.00
2022/02/21,5.13,5.14,5.08,5.12,27081135,194092672.00
2022/02/22,5.11,5.12,5.08,5.10,21953988,157081280.00
2022/02/23,5.09,5.11,5.05,5.07,32084601,228617440.00
2022/02/24,5.06,5.07,4.95,4.97,45171774,318873632.00
2022/02/25,4.98,5.00,4.95,4.97,31086040,218569712.00
2022/02/28,4.97,4.97,4.91,4.93,25581612,178828592.00
2022/03/01,4.93,4.97,4.93,4.96,18764187,131484856.00
2022/03/02,4.95,4.96,4.93,4.95,21060471,147527888.00
2022/03/03,4.95,4.98,4.93,4.97,34812177,244426320.00
2022/03/04,4.95,4.96,4.91,4.95,21236938,148608608.00
2022/03/07,4.94,4.94,4.86,4.87,29020356,202096288.00
2022/03/08,4.86,4.88,4.73,4.74,34228140,234765008.00
2022/03/09,4.75,4.76,4.41,4.57,43424815,290156896.00
2022/03/10,4.64,4.66,4.58,4.60,28236069,188652768.00
2022/03/11,4.57,4.64,4.47,4.63,26998265,178103216.00
2022/03/14,4.58,4.65,4.54,4.55,19536535,129876448.00
2022/03/15,4.54,4.55,4.32,4.38,41392056,268096560.00
2022/03/16,4.40,4.47,4.26,4.43,38299373,246613120.00
2022/03/17,4.47,4.50,4.42,4.43,35782708,232930416.00
2022/03/18,4.42,4.52,4.36,4.49,38305302,249738272.00
2022/03/21,4.48,4.49,4.41,4.44,26706797,173772864.00
2022/03/22,4.42,4.52,4.41,4.50,33300719,217742192.00
2022/03/23,4.50,4.50,4.43,4.46,28738883,187346288.00
2022/03/24,4.44,4.48,4.43,4.44,14429494,93963336.00
2022/03/25,4.44,4.47,4.42,4.46,19618891,127624880.00
2022/03/28,4.43,4.50,4.36,4.43,51093052,331392288.00
2022/03/29,4.42,4.43,4.38,4.41,33194806,214543184.00
2022/03/30,4.42,4.49,4.41,4.48,36447408,237184816.00
2022/03/31,4.46,4.63,4.45,4.58,53497855,354215552.00
2022/04/01,4.54,4.69,4.54,4.68,51815900,346575136.00
2022/04/06,4.65,4.83,4.64,4.80,61608758,419592544.00
2022/04/07,4.79,4.82,4.67,4.68,49082760,333509504.00
2022/04/08,4.67,4.73,4.63,4.70,36549576,246360704.00
2022/04/11,4.70,4.73,4.60,4.63,32292063,216871824.00
2022/04/12,4.61,4.72,4.57,4.68,36086990,241654288.00
2022/04/13,4.66,4.74,4.63,4.67,27539218,185720720.00
2022/04/14,4.71,4.71,4.66,4.66,18959344,127786272.00
2022/04/15,4.66,4.71,4.64,4.69,25791838,173796144.00
2022/04/18,4.65,4.65,4.58,4.59,25371914,169177920.00
2022/04/19,4.57,4.66,4.55,4.64,24781235,165256464.00
2022/04/20,4.64,4.66,4.59,4.60,20825164,139263760.00
2022/04/21,4.58,4.66,4.52,4.55,29870094,198570688.00
2022/04/22,4.52,4.65,4.51,4.63,35840265,238715840.00
2022/04/25,4.58,4.62,4.36,4.37,57909263,379862144.00
2022/04/26,4.40,4.43,4.30,4.31,39796541,255746576.00
2022/04/27,4.29,4.34,4.24,4.32,37057414,235533392.00
2022/04/28,4.31,4.38,4.29,4.35,35402155,226481808.00
2022/04/29,4.35,4.43,4.30,4.43,37343036,239887936.00
2022/05/05,4.44,4.46,4.39,4.42,33246898,215400016.00
2022/05/06,4.37,4.38,4.30,4.31,25193456,160889344.00
2022/05/09,4.31,4.33,4.27,4.32,17938821,114317704.00
2022/05/10,4.28,4.37,4.27,4.36,26664380,170192272.00
2022/05/11,4.34,4.41,4.33,4.36,27533222,177155552.00
2022/05/12,4.35,4.37,4.33,4.35,15954373,102300816.00
2022/05/13,4.37,4.42,4.36,4.40,18659615,120410864.00
2022/05/16,4.41,4.42,4.32,4.36,22093731,141641120.00
2022/05/17,4.37,4.38,4.34,4.36,19508069,125188520.00
2022/05/18,4.36,4.37,4.32,4.33,20524327,131267040.00
2022/05/19,4.30,4.33,4.28,4.32,18359846,116908048.00
2022/05/20,4.32,4.38,4.31,4.37,23420324,150385584.00
2022/05/23,4.37,4.38,4.34,4.35,19657165,126148968.00
2022/05/24,4.36,4.37,4.29,4.29,24647835,157368576.00
2022/05/25,4.29,4.32,4.29,4.31,16112590,102569952.00
2022/05/26,4.33,4.36,4.30,4.35,17712907,113197376.00
2022/05/27,4.36,4.37,4.33,4.36,19709392,126310872.00
2022/05/30,4.36,4.37,4.32,4.33,23669133,151581024.00
2022/05/31,4.34,4.37,4.32,4.35,29424928,188734672.00
2022/06/01,4.35,4.37,4.34,4.35,20097506,128834816.00
2022/06/02,4.34,4.36,4.32,4.34,13765149,88047648.00
2022/06/06,4.34,4.36,4.31,4.35,25521771,163209904.00
2022/06/07,4.35,4.39,4.34,4.37,27912068,179427632.00
2022/06/08,4.36,4.38,4.33,4.37,28901890,185366352.00
2022/06/09,4.36,4.41,4.36,4.40,42327402,272794592.00
2022/06/10,4.37,4.46,4.35,4.46,66251787,427629760.00
2022/06/13,4.40,4.41,4.36,4.37,36157316,232905712.00
2022/06/14,4.34,4.47,4.34,4.46,36014706,232552208.00
2022/06/15,4.46,4.63,4.44,4.54,65584640,434232064.00
2022/06/16,4.55,4.55,4.49,4.49,33859422,222568544.00
2022/06/17,4.47,4.54,4.44,4.51,23338666,153003536.00
2022/06/20,4.51,4.51,4.45,4.46,25565366,166838496.00
2022/06/21,4.46,4.51,4.45,4.47,18165226,118789040.00
2022/06/22,4.48,4.48,4.40,4.42,20873673,135711920.00
2022/06/23,4.41,4.46,4.41,4.45,20125299,130768376.00
2022/06/24,4.44,4.46,4.41,4.44,18156947,117860672.00
2022/06/27,4.45,4.47,4.44,4.47,17882001,116552336.00
2022/06/28,4.47,4.50,4.44,4.49,22568356,147259248.00
2022/06/29,4.47,4.52,4.46,4.50,25248274,165693120.00
2022/06/30,4.50,4.52,4.48,4.49,17313984,113638072.00
2022/07/01,4.49,4.51,4.47,4.49,14703986,96213536.00
2022/07/04,4.49,4.52,4.48,4.51,22972600,150854112.00
2022/07/05,4.52,4.54,4.48,4.49,24032646,157793056.00
2022/07/06,4.49,4.50,4.46,4.49,28087238,183731936.00
2022/07/07,4.49,4.51,4.46,4.49,37798132,247861376.00
2022/07/08,4.50,4.51,4.41,4.43,49865913,304718112.00
2022/07/11,4.44,4.45,4.40,4.41,21920568,133260288.00
2022/07/12,4.42,4.48,4.41,4.45,25377572,155089216.00
2022/07/13,4.45,4.47,4.40,4.40,22262472,135391408.00
2022/07/14,4.39,4.40,4.31,4.32,31968730,191612592.00
2022/07/15,4.33,4.35,4.25,4.25,28915061,172436432.00
2022/07/18,4.26,4.31,4.26,4.31,16531560,98369408.00
2022/07/19,4.30,4.36,4.29,4.34,18084148,108449696.00
2022/07/20,4.35,4.37,4.35,4.36,9240555,55654952.00
2022/07/21,4.37,4.37,4.32,4.32,10802951,64836892.00
2022/07/22,4.34,4.36,4.32,4.35,10049083,60320440.00
2022/07/25,4.34,4.36,4.32,4.34,8114257,48688584.00
2022/07/26,4.34,4.37,4.34,4.36,9284492,55873836.00
2022/07/27,4.36,4.37,4.33,4.34,7761481,46598236.00
2022/07/28,4.35,4.37,4.34,4.35,10459655,62900136.00
2022/07/29,4.35,4.36,4.29,4.30,18175967,108697608.00
2022/08/01,4.30,4.30,4.27,4.27,12235028,72693552.00
2022/08/02,4.27,4.28,4.13,4.18,36139156,211184704.00
2022/08/03,4.18,4.21,4.15,4.15,14378441,84048656.00
2022/08/04,4.17,4.19,4.15,4.16,10419790,60712520.00
2022/08/05,4.17,4.22,4.15,4.21,12830634,74868408.00
2022/08/08,4.21,4.23,4.17,4.19,16359261,95774336.00
2022/08/09,4.18,4.19,4.15,4.16,12571251,73286160.00
2022/08/10,4.16,4.18,4.15,4.16,10395012,60499736.00
2022/08/11,4.18,4.23,4.16,4.22,18877445,110632264.00
2022/08/12,4.22,4.24,4.20,4.23,13891975,81765440.00
2022/08/15,4.22,4.25,4.19,4.19,14063251,82610600.00
2022/08/16,4.19,4.23,4.19,4.19,9505258,55705784.00
2022/08/17,4.20,4.24,4.17,4.24,13557396,79619904.00
2022/08/18,4.23,4.23,4.19,4.20,10308518,60455496.00
2022/08/19,4.19,4.23,4.19,4.20,11378657,66772448.00
2022/08/22,4.19,4.22,4.18,4.19,12538287,73391648.00
2022/08/23,4.19,4.20,4.15,4.16,15782099,91948728.00
2022/08/24,4.17,4.19,4.14,4.15,16106154,93790144.00
2022/08/25,4.15,4.18,4.14,4.17,16687107,97001216.00
2022/08/26,4.18,4.18,4.15,4.17,13678652,79744992.00
2022/08/29,4.16,4.19,4.13,4.18,18986941,110610960.00
2022/08/30,4.18,4.22,4.17,4.21,17906882,104914104.00
2022/08/31,4.20,4.26,4.19,4.25,24973262,147167664.00
2022/09/01,4.24,4.31,4.22,4.26,26215229,155693408.00
2022/09/02,4.27,4.29,4.24,4.25,14612422,86512784.00
2022/09/05,4.25,4.32,4.23,4.31,17181452,102088240.00
2022/09/06,4.31,4.35,4.29,4.30,18806338,112435152.00
2022/09/07,4.30,4.31,4.27,4.28,11622294,69047584.00
2022/09/08,4.28,4.34,4.28,4.32,20324447,121486488.00
2022/09/09,4.33,4.36,4.32,4.34,19716402,118425520.00
2022/09/13,4.35,4.37,4.33,4.35,18836487,113191640.00
2022/09/14,4.33,4.35,4.30,4.32,16203171,96989504.00
2022/09/15,4.32,4.37,4.31,4.33,17925855,107555344.00
2022/09/16,4.33,4.34,4.21,4.23,22877514,135669152.00
2022/09/19,4.23,4.27,4.21,4.26,14636597,86366600.00
2022/09/20,4.27,4.28,4.24,4.24,12474258,73837632.00
2022/09/21,4.26,4.30,4.21,4.26,13835178,81851176.00
2022/09/22,4.25,4.28,4.23,4.25,11360187,67081188.00
2022/09/23,4.25,4.33,4.24,4.33,22768457,135925136.00
2022/09/26,4.32,4.33,4.22,4.23,22500767,133414536.00
2022/09/27,4.24,4.26,4.19,4.23,17518593,102798352.00
2022/09/28,4.23,4.28,4.19,4.26,20032898,118339320.00
2022/09/29,4.25,4.29,4.17,4.18,17747185,104208272.00
2022/09/30,4.19,4.25,4.18,4.19,19107268,112330616.00
2022/10/10,4.18,4.24,4.18,4.19,18373399,107967112.00
2022/10/11,4.19,4.26,4.19,4.22,13156585,77439728.00
2022/10/12,4.22,4.29,4.20,4.29,19912106,117868696.00
2022/10/13,4.29,4.30,4.24,4.26,13593621,80446880.00
2022/10/14,4.29,4.31,4.27,4.27,17432223,103744472.00
2022/10/17,4.28,4.32,4.26,4.29,16693174,99388984.00
2022/10/18,4.30,4.32,4.26,4.26,13753992,81760000.00
2022/10/19,4.26,4.28,4.24,4.24,10765439,63727028.00
2022/10/20,4.23,4.25,4.21,4.23,14921498,87884520.00
2022/10/21,4.25,4.26,4.20,4.21,11470029,67541648.00
2022/10/24,4.22,4.23,4.10,4.10,33664230,195668768.00
2022/10/25,4.10,4.13,4.05,4.06,24200070,138849344.00
2022/10/26,4.06,4.09,4.04,4.06,17227819,98616952.00
2022/10/27,4.06,4.08,4.04,4.07,13289190,76033448.00
2022/10/28,4.05,4.07,3.99,4.00,20886951,118958040.00
2022/10/31,3.99,4.00,3.89,3.92,26893812,150673712.00
2022/11/01,3.92,4.00,3.92,4.00,20707002,116566696.00
2022/11/02,3.99,4.02,3.96,4.00,13389413,75626096.00
2022/11/03,3.98,4.00,3.95,3.97,11247436,63300452.00
2022/11/04,3.96,4.09,3.95,4.07,27351395,155810624.00
2022/11/07,4.06,4.07,4.03,4.07,14989886,85645440.00
2022/11/08,4.06,4.07,4.03,4.06,11157547,63677100.00
2022/11/09,4.05,4.08,4.03,4.04,11779809,67286168.00
2022/11/10,4.03,4.04,4.00,4.03,12069224,68548672.00
2022/11/11,4.06,4.15,4.05,4.12,33760443,194274736.00
2022/11/14,4.13,4.20,4.12,4.14,30179396,175824800.00
2022/11/15,4.13,4.21,4.12,4.19,25207904,147109456.00
2022/11/16,4.17,4.19,4.15,4.17,15859925,92412240.00
2022/11/17,4.16,4.17,4.13,4.16,12939416,75162504.00
2022/11/18,4.16,4.17,4.12,4.12,15985926,92639584.00
2022/11/21,4.10,4.12,4.06,4.07,18194466,104341296.00
2022/11/22,4.08,4.17,4.07,4.15,30059092,173958576.00
2022/11/23,4.16,4.23,4.15,4.22,36896938,216486048.00
2022/11/24,4.24,4.24,4.20,4.22,18985068,111549544.00
2022/11/25,4.21,4.31,4.20,4.31,35626222,211595152.00
2022/11/28,4.25,4.26,4.17,4.22,32805306,192339200.00
2022/11/29,4.24,4.39,4.23,4.36,54989729,329059360.00
2022/11/30,4.34,4.38,4.30,4.31,36179920,217124432.00
2022/12/01,4.35,4.37,4.29,4.31,27375719,163963264.00
2022/12/02,4.31,4.31,4.27,4.30,19896123,118411760.00
2022/12/05,4.33,4.39,4.32,4.37,33419403,201248192.00
2022/12/06,4.37,4.39,4.34,4.38,26490588,159866704.00
2022/12/07,4.38,4.42,4.33,4.38,30013154,181309648.00
2022/12/08,4.38,4.45,4.36,4.44,33152859,201405792.00
2022/12/09,4.44,4.46,4.39,4.39,37371661,227257552.00
2022/12/12,4.40,4.41,4.34,4.35,24921495,150335888.00
2022/12/13,4.35,4.39,4.34,4.37,15344102,92517776.00
2022/12/14,4.37,4.40,4.35,4.38,11210634,67643976.00
2022/12/15,4.38,4.39,4.30,4.30,16691870,99970608.00
2022/12/16,4.29,4.39,4.28,4.39,22298509,133946784.00
2022/12/19,4.37,4.40,4.25,4.26,21147939,126281648.00
2022/12/20,4.26,4.32,4.21,4.22,19540128,115628320.00
2022/12/21,4.22,4.28,4.21,4.24,11965788,70576872.00
2022/12/22,4.25,4.28,4.21,4.24,13185445,77861496.00
2022/12/23,4.22,4.25,4.19,4.19,12582975,73979848.00
2022/12/26,4.21,4.23,4.18,4.18,14074926,82504616.00
2022/12/27,4.20,4.26,4.19,4.24,16027439,94474232.00
2022/12/28,4.25,4.30,4.23,4.27,15019996,88949816.00
2022/12/29,4.27,4.27,4.19,4.22,13413836,78831192.00
2022/12/30,4.24,4.28,4.23,4.25,13638316,80712512.00
2023/01/03,4.26,4.26,4.21,4.25,21574288,127245776.00
2023/01/04,4.24,4.34,4.24,4.32,28019430,167116144.00
2023/01/05,4.33,4.35,4.30,4.31,20158000,120543904.00
2023/01/06,4.31,4.33,4.30,4.30,14001405,83588744.00
2023/01/09,4.32,4.34,4.29,4.32,15729182,94082088.00
2023/01/10,4.31,4.32,4.27,4.27,15494536,92102280.00
2023/01/11,4.29,4.30,4.26,4.26,15542030,92298120.00
2023/01/12,4.26,4.27,4.22,4.25,17147973,101241112.00
2023/01/13,4.25,4.32,4.24,4.32,16411553,97476928.00
2023/01/16,4.32,4.37,4.30,4.35,28713845,172248544.00
2023/01/17,4.35,4.36,4.31,4.34,14256574,85396880.00
2023/01/18,4.33,4.36,4.32,4.34,13428930,80607208.00
2023/01/19,4.34,4.38,4.32,4.38,14170873,85126544.00
2023/01/20,4.37,4.39,4.36,4.39,15854835,95687032.00
2023/01/30,4.41,4.42,4.37,4.38,21175852,128201736.00
2023/01/31,4.39,4.39,4.33,4.33,24492300,147225680.00
2023/02/01,4.34,4.36,4.32,4.35,21516497,129114360.00
2023/02/02,4.36,4.37,4.32,4.34,19429708,116506312.00
2023/02/03,4.33,4.34,4.28,4.29,21186562,126349056.00
2023/02/06,4.28,4.29,4.26,4.26,17320231,102715152.00
2023/02/07,4.27,4.29,4.26,4.27,16415835,97385072.00
2023/02/08,4.27,4.29,4.26,4.26,13800642,81857944.00
2023/02/09,4.26,4.30,4.25,4.30,15427683,91707672.00
2023/02/10,4.30,4.31,4.28,4.30,14520633,86513928.00
2023/02/13,4.31,4.31,4.29,4.30,19472163,116077600.00
2023/02/14,4.31,4.33,4.30,4.32,16014476,95629856.00
2023/02/15,4.31,4.32,4.28,4.28,14539951,86578112.00
2023/02/16,4.28,4.32,4.26,4.26,20545988,122315432.00
2023/02/17,4.26,4.29,4.25,4.25,17639039,104636448.00
2023/02/20,4.26,4.33,4.26,4.33,24904594,148277440.00
2023/02/21,4.32,4.35,4.31,4.34,19986110,119720336.00
2023/02/22,4.33,4.34,4.31,4.32,12211478,73110032.00
2023/02/23,4.33,4.34,4.32,4.34,14413927,86350664.00
2023/02/24,4.34,4.34,4.29,4.30,13872357,82795424.00
2023/02/27,4.29,4.32,4.29,4.30,13569414,80929968.00
2023/02/28,4.31,4.33,4.29,4.32,13319211,79474616.00
2023/03/01,4.31,4.35,4.30,4.34,27148896,162835280.00
2023/03/02,4.35,4.36,4.33,4.35,20671049,124163840.00
2023/03/03,4.35,4.44,4.34,4.43,42707758,258833184.00
2023/03/06,4.44,4.47,4.40,4.42,35672773,217193168.00
2023/03/07,4.42,4.54,4.41,4.44,57772098,355062496.00
2023/03/08,4.42,4.46,4.38,4.44,32412096,196583696.00
2023/03/09,4.44,4.49,4.40,4.41,22594125,137782304.00
2023/03/10,4.38,4.40,4.33,4.34,29692274,178903248.00
2023/03/13,4.32,4.36,4.30,4.34,27321655,163622432.00
2023/03/14,4.32,4.35,4.30,4.31,22158002,132440280.00
2023/03/15,4.33,4.38,4.32,4.37,19279639,115908168.00
2023/03/16,4.36,4.42,4.34,4.39,26658893,161269744.00
2023/03/17,4.38,4.44,4.37,4.39,34357287,208226720.00
2023/03/20,4.39,4.44,4.37,4.37,24837948,150655264.00
2023/03/21,4.39,4.41,4.36,4.37,27490320,165995904.00
2023/03/22,4.38,4.43,4.36,4.40,34409204,208437184.00
2023/03/23,4.40,4.44,4.39,4.41,35989586,218821296.00
2023/03/24,4.43,4.46,4.40,4.40,25764280,156900192.00
2023/03/27,4.41,4.43,4.33,4.33,35964652,216385152.00
2023/03/28,4.35,4.36,4.32,4.35,19526271,117133832.00
2023/03/29,4.36,4.36,4.32,4.33,16126880,96712376.00
2023/03/30,4.35,4.37,4.31,4.34,23337701,139959376.00
2023/03/31,4.34,4.37,4.33,4.33,17382340,104421896.00
2023/04/03,4.34,4.36,4.33,4.35,20547932,123330928.00
2023/04/04,4.35,4.38,4.33,4.38,27296624,164230240.00
2023/04/06,4.37,4.38,4.36,4.37,15861378,95622272.00
2023/04/07,4.37,4.38,4.36,4.37,14649581,88280040.00
2023/04/10,4.37,4.38,4.35,4.36,16236479,97760928.00
2023/04/11,4.37,4.38,4.35,4.38,22870039,137848832.00
2023/04/12,4.38,4.42,4.37,4.40,26546000,160888848.00
2023/04/13,4.41,4.44,4.39,4.43,30887649,187865744.00
2023/04/14,4.45,4.46,4.43,4.45,25840096,157831808.00
2023/04/17,4.45,4.53,4.44,4.53,56823874,349584256.00
2023/04/18,4.53,4.61,4.52,4.60,55304418,345422176.00
2023/04/19,4.61,4.67,4.58,4.63,53095170,333893952.00
2023/04/20,4.63,4.65,4.57,4.64,43117706,270423968.00
2023/04/21,4.64,4.67,4.55,4.58,43056380,270011296.00
2023/04/24,4.57,4.63,4.56,4.58,30450751,190412048.00
2023/04/25,4.58,4.66,4.57,4.64,51250558,322264704.00
2023/04/26,4.63,4.63,4.51,4.57,52271517,325060736.00
2023/04/27,4.58,4.62,4.55,4.62,43323141,270598208.00
2023/04/28,4.59,4.64,4.56,4.62,46644623,292295264.00
2023/05/04,4.59,4.77,4.55,4.74,77017987,489043872.00
2023/05/05,4.75,4.84,4.69,4.72,67216496,430820224.00
2023/05/08,4.75,4.96,4.73,4.89,136671255,890842496.00
2023/05/09,4.92,5.04,4.86,4.89,144190643,951547712.00
2023/05/10,4.86,4.87,4.70,4.72,81001101,521485056.00
2023/05/11,4.75,4.80,4.71,4.74,40142620,257193616.00
2023/05/12,4.71,4.76,4.68,4.70,33458838,213198496.00
2023/05/15,4.71,4.79,4.61,4.78,50039647,317635008.00
2023/05/16,4.77,4.85,4.74,4.76,48971597,315855776.00
2023/05/17,4.76,4.77,4.70,4.71,30587527,195392608.00
2023/05/18,4.74,4.82,4.73,4.77,49672860,319799328.00
2023/05/19,4.76,4.76,4.63,4.65,40852047,258847552.00
2023/05/22,4.64,4.68,4.63,4.64,20476430,129262352.00
2023/05/23,4.63,4.66,4.55,4.55,31934665,200062496.00
2023/05/24,4.55,4.56,4.47,4.47,41267453,254444384.00
2023/05/25,4.45,4.48,4.44,4.46,24236918,148296784.00
2023/05/26,4.48,4.52,4.44,4.51,22147893,135910176.00
2023/05/29,4.52,4.58,4.51,4.54,21292636,132131472.00
2023/05/30,4.55,4.57,4.50,4.54,14835485,91900112.00
2023/05/31,4.54,4.54,4.49,4.51,24970419,154101808.00
2023/06/01,4.51,4.53,4.47,4.50,20292992,125007880.00
2023/06/02,4.50,4.55,4.50,4.55,17897619,110754224.00
2023/06/05,4.56,4.59,4.52,4.55,18864120,117218096.00
2023/06/06,4.54,4.61,4.52,4.53,21365048,133031456.00
2023/06/07,4.53,4.60,4.53,4.58,16476573,102587752.00
2023/06/08,4.58,4.65,4.55,4.65,25306257,158681456.00
2023/06/09,4.64,4.67,4.62,4.63,21457532,135261936.00
2023/06/12,4.62,4.64,4.54,4.55,25929795,161606096.00
2023/06/13,4.55,4.58,4.53,4.57,18409982,114344592.00
2023/06/14,4.57,4.58,4.50,4.50,21245257,131539008.00
2023/06/15,4.51,4.53,4.49,4.51,16433849,101363160.00
2023/06/16,4.51,4.53,4.49,4.52,19890064,122767192.00
2023/06/19,4.51,4.52,4.45,4.46,25247957,154867744.00
2023/06/20,4.47,4.48,4.43,4.44,21947657,134150960.00
2023/06/21,4.45,4.47,4.42,4.43,24911980,152051056.00
2023/06/26,4.43,4.43,4.37,4.38,24840431,150336112.00
2023/06/27,4.39,4.44,4.38,4.42,26412913,160574544.00
2023/06/28,4.47,4.47,4.41,4.44,28029613,159589888.00
2023/06/29,4.43,4.44,4.41,4.42,18470476,105006616.00
2023/06/30,4.42,4.50,4.42,4.49,19459091,111625440.00
2023/07/03,4.49,4.57,4.48,4.55,19909001,115335288.00
2023/07/04,4.56,4.56,4.50,4.52,15413363,89101968.00
2023/07/05,4.51,4.54,4.50,4.52,11788474,68162376.00
2023/07/06,4.51,4.53,4.46,4.50,11944226,68779416.00
2023/07/07,4.49,4.53,4.48,4.51,9999274,57701416.00
2023/07/10,4.52,4.53,4.50,4.51,8882346,51276884.00
2023/07/11,4.50,4.56,4.50,4.54,12309742,71354728.00
2023/07/12,4.55,4.57,4.54,4.56,15301433,89045920.00
2023/07/13,4.56,4.62,4.56,4.62,17432448,102230632.00
2023/07/14,4.62,4.64,4.59,4.63,13945454,81995488.00
2023/07/17,4.61,4.64,4.60,4.64,12861334,75617488.00
2023/07/18,4.63,4.66,4.62,4.65,11741592,69332576.00
2023/07/19,4.65,4.69,4.63,4.69,11609751,68812328.00
2023/07/20,4.69,4.72,4.67,4.69,18141944,108122392.00
2023/07/21,4.68,4.72,4.67,4.71,14590183,86991392.00
2023/07/24,4.70,4.75,4.69,4.74,15592944,93309536.00
2023/07/25,4.75,4.78,4.74,4.76,21062271,126849648.00
2023/07/26,4.77,4.79,4.73,4.75,18611766,111929728.00
2023/07/27,4.75,4.81,4.74,4.77,25510042,154067472.00
2023/07/28,4.77,4.88,4.76,4.87,37621514,229619552.00
2023/07/31,4.89,4.93,4.86,4.91,44716462,275210112.00
2023/08/01,4.88,4.93,4.87,4.91,29400431,181092976.00
2023/08/02,4.89,4.89,4.81,4.83,28147848,171803856.00
2023/08/03,4.82,4.91,4.82,4.90,30029114,184157664.00
2023/08/04,4.92,4.95,4.88,4.91,33146861,204920880.00
2023/08/07,4.89,4.89,4.85,4.87,18971966,116218352.00
2023/08/08,4.86,4.89,4.83,4.85,18591868,113695384.00
2023/08/09,4.86,4.89,4.84,4.88,16320681,100115784.00
2023/08/10,4.86,4.89,4.85,4.89,18482100,113350216.00
2023/08/11,4.89,4.89,4.78,4.79,22741214,138576640.00
2023/08/14,4.76,4.77,4.72,4.73,24675445,148112608.00
2023/08/15,4.76,4.81,4.73,4.81,18288774,110482872.00
2023/08/16,4.78,4.87,4.75,4.85,20843388,126892912.00
2023/08/17,4.83,4.85,4.75,4.78,20131454,121847712.00
2023/08/18,4.79,4.86,4.77,4.82,18465025,112341416.00
2023/08/21,4.83,4.83,4.72,4.72,20594684,124137464.00
2023/08/22,4.73,4.78,4.72,4.75,20662436,124200104.00
2023/08/23,4.76,4.80,4.74,4.76,19461483,117539152.00
2023/08/24,4.78,4.79,4.71,4.74,18669974,112068128.00
2023/08/25,4.74,4.81,4.73,4.78,19500695,117826832.00
2023/08/28,4.95,5.00,4.82,4.84,54651669,336801408.00
2023/08/29,4.83,4.87,4.77,4.79,34399757,208802560.00
2023/08/30,4.80,4.81,4.73,4.73,23730611,142735488.00
2023/08/31,4.73,4.78,4.69,4.69,19312433,115603096.00
2023/09/01,4.70,4.78,4.70,4.77,19931353,119710840.00
2023/09/04,4.77,4.87,4.76,4.85,27753002,169221744.00
2023/09/05,4.85,4.86,4.82,4.83,18741103,114371912.00
2023/09/06,4.83,4.87,4.81,4.86,15436398,94105232.00
2023/09/07,4.86,4.89,4.83,4.84,18164983,111165656.00
2023/09/08,4.84,4.84,4.80,4.80,14346744,87151352.00
2023/09/11,4.82,4.86,4.80,4.85,16387456,99954368.00
2023/09/12,4.85,4.86,4.82,4.84,11833094,72183736.00
2023/09/13,4.84,4.86,4.82,4.86,18962329,115654936.00
2023/09/14,4.86,4.89,4.84,4.89,27918069,171378432.00
2023/09/15,4.90,4.92,4.85,4.88,27565588,169331248.00
2023/09/18,4.88,4.88,4.82,4.86,21490432,131265984.00
2023/09/19,4.84,4.92,4.84,4.91,31567044,194317984.00
2023/09/20,4.91,4.95,4.89,4.93,26113572,161677344.00
2023/09/21,4.94,4.96,4.89,4.92,24933768,154338352.00
2023/09/22,4.92,4.94,4.89,4.92,22387857,138307136.00
2023/09/25,4.92,4.98,4.91,4.95,32905642,204534432.00
2023/09/26,4.96,4.98,4.94,4.94,18138692,112751600.00
2023/09/27,4.95,4.97,4.90,4.92,19839933,122849584.00
2023/09/28,4.92,4.95,4.90,4.91,16895101,104395720.00
2023/10/09,4.87,4.90,4.84,4.89,25005799,153235936.00
2023/10/10,4.90,4.92,4.87,4.88,25521064,156897744.00
2023/10/11,4.89,4.90,4.84,4.86,18435978,112951968.00
2023/10/12,4.90,4.95,4.89,4.94,28207478,174601696.00
2023/10/13,4.92,4.99,4.90,4.97,24190877,150513840.00
2023/10/16,4.95,4.98,4.92,4.96,18236142,113380528.00
2023/10/17,4.98,4.99,4.95,4.97,17780282,110770168.00
2023/10/18,4.96,4.99,4.93,4.95,19909713,123826040.00
2023/10/19,4.94,4.94,4.79,4.79,37390268,228241776.00
2023/10/20,4.78,4.82,4.74,4.76,27257499,164452080.00
2023/10/23,4.76,4.80,4.71,4.73,27536621,165596336.00
2023/10/24,4.75,4.76,4.70,4.73,26236054,157173120.00
