603650 彤程新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/07,30.66,30.76,29.74,29.75,18086645,570345984.00
2023/09/08,29.73,31.06,29.66,30.27,15411701,491525088.00
2023/09/11,30.39,32.11,30.39,31.43,19453099,632788544.00
2023/09/12,31.00,31.15,30.36,30.82,11540052,370607904.00
2023/09/13,30.39,31.35,30.10,30.52,10045325,321061440.00
2023/09/14,30.51,30.51,29.26,29.72,8626801,267041600.00
2023/09/15,29.76,30.87,29.36,30.34,10352760,326015776.00
2023/09/18,29.92,29.98,29.36,29.49,7941798,245873248.00
2023/09/19,29.36,29.49,28.21,28.68,7105806,213787536.00
2023/09/20,28.47,28.90,27.93,27.99,5631189,166716352.00
2023/09/21,27.87,28.46,27.82,28.16,4373867,128699304.00
2023/09/22,27.91,28.48,27.71,28.42,4860697,143438576.00
2023/09/25,28.90,29.18,28.29,28.37,6956559,208705680.00
2023/09/26,28.38,28.49,27.86,28.27,4932072,145509440.00
2023/09/27,28.17,28.70,28.06,28.26,3480502,103588104.00
2023/09/28,28.29,31.22,28.29,31.22,20064035,638104064.00
2023/10/09,30.66,32.54,30.57,31.84,22297899,737780928.00
2023/10/10,31.84,32.41,31.47,31.87,12183135,405801984.00
2023/10/11,31.70,33.24,31.58,32.79,14073513,477884128.00
2023/10/12,32.96,33.51,31.56,33.05,16105011,545623360.00
2023/10/13,32.91,33.54,32.54,32.71,10454300,358955872.00
2023/10/16,32.64,32.71,31.57,31.75,9594685,319559296.00
2023/10/17,31.80,32.21,31.37,31.95,6295122,208639248.00
2023/10/18,31.96,32.42,31.20,31.34,5440658,178960448.00
2023/10/19,31.32,32.14,31.08,31.11,6378090,209581760.00
2023/10/20,30.96,31.74,30.59,30.75,5906084,191461376.00
2023/10/23,30.56,30.75,29.72,29.88,5023210,157288592.00
2023/10/24,30.17,33.00,29.69,31.99,12984933,430409120.00
2023/10/25,31.96,32.21,31.41,32.02,8644005,286971968.00
2023/10/26,31.91,32.14,31.08,31.64,7108702,233600240.00
2023/10/27,31.51,34.16,31.15,33.16,17389882,591939968.00
2023/10/30,32.62,34.64,32.45,34.43,18066854,632609152.00
2023/10/31,33.79,34.25,32.96,33.66,11555611,402665312.00
2023/11/01,33.39,33.65,32.73,32.96,7925425,272631872.00
2023/11/02,33.03,33.32,32.46,32.79,5797663,198517584.00
2023/11/03,33.11,36.20,32.73,35.47,26736090,972933504.00
2023/11/06,36.20,36.81,35.02,35.26,23287715,861699648.00
2023/11/07,35.10,36.16,35.06,35.98,15836208,588557120.00
2023/11/08,36.18,37.21,35.15,36.52,17697867,661791040.00
2023/11/09,37.27,38.32,35.71,35.78,21060408,806845376.00
2023/11/10,35.16,36.26,35.15,35.64,10497639,390018048.00
2023/11/13,35.95,36.06,35.16,35.74,10348383,380664032.00
2023/11/14,35.46,36.96,35.42,36.64,13425300,504394528.00
2023/11/15,36.77,36.99,36.32,36.58,10812938,409884960.00
2023/11/16,36.27,37.18,36.16,36.83,10931155,416161536.00
2023/11/17,36.61,36.91,34.41,35.37,13841580,512081952.00
2023/11/20,35.31,35.84,35.02,35.40,6401682,234968624.00
2023/11/21,35.08,35.31,33.98,34.21,11066247,396625792.00
2023/11/22,34.17,34.33,33.26,33.27,6754246,236257728.00
2023/11/23,33.27,33.76,33.01,33.68,5387607,187360800.00
2023/11/24,33.65,33.66,32.76,32.85,4612609,158826864.00
2023/11/27,32.90,33.76,32.85,33.58,5374290,186315344.00
2023/11/28,33.55,33.86,33.39,33.71,4425210,154996368.00
2023/11/29,33.62,34.63,33.58,33.96,6989224,248232048.00
2023/11/30,34.11,34.11,32.89,33.19,4449413,154128160.00
2023/12/01,33.12,33.61,32.62,33.56,3758525,130055824.00
2023/12/04,33.72,33.76,32.74,32.84,4433294,152870352.00
2023/12/05,32.61,32.62,31.66,31.66,5505386,183197664.00
2023/12/06,31.59,32.15,31.46,31.85,3460982,115065416.00
2023/12/07,31.86,31.98,31.16,31.78,3022303,99799768.00
2023/12/08,31.78,32.45,31.74,32.18,4203435,140730768.00
2023/12/11,31.86,33.43,31.62,33.08,5070728,171967600.00
2023/12/12,34.16,34.37,33.16,33.28,7232871,254260544.00
2023/12/13,33.22,33.45,32.16,32.67,4753888,162210464.00
2023/12/14,32.67,33.12,32.28,32.40,2964893,100751184.00
2023/12/15,32.40,32.75,31.84,31.99,3754013,126001024.00
2023/12/18,31.66,32.11,31.05,31.16,3257287,106516688.00
2023/12/19,30.81,31.89,30.81,31.46,3221283,105684096.00
2023/12/20,31.53,31.77,31.17,31.27,2690914,88361784.00
2023/12/21,31.06,31.73,30.83,31.68,3360600,109783360.00
2023/12/22,31.69,31.74,30.94,31.04,2896038,94544784.00
2023/12/25,31.04,31.49,30.96,31.28,2034977,66363280.00
2023/12/26,31.27,31.34,30.43,30.55,3332972,107062608.00
2023/12/27,30.66,31.21,30.37,30.77,3703279,119349512.00
2023/12/28,30.74,31.73,30.57,31.50,4352821,142330304.00
2023/12/29,31.42,32.29,31.36,31.96,3869483,128857432.00
2024/01/02,32.17,32.31,31.46,31.56,2824743,93386984.00
2024/01/03,31.55,32.05,31.21,31.42,3483988,114802736.00
2024/01/04,31.26,31.27,29.98,30.24,4654335,147684880.00
2024/01/05,30.18,30.34,29.30,29.51,4502407,139892256.00
2024/01/08,29.56,29.69,28.83,28.92,4017863,122216984.00
2024/01/09,28.94,29.60,28.62,28.88,3374970,102873696.00
2024/01/10,28.69,29.16,28.26,28.64,2826195,84868840.00
2024/01/11,28.63,29.13,28.54,28.96,3034036,91599696.00
2024/01/12,28.92,28.92,28.36,28.46,3150174,94418576.00
2024/01/15,28.36,28.93,28.14,28.25,3132217,93229224.00
2024/01/16,28.16,28.47,27.67,28.13,2746446,80763552.00
2024/01/17,28.16,28.18,27.19,27.19,2700310,78255872.00
2024/01/18,27.00,27.55,26.38,27.21,4738035,133339664.00
2024/01/19,27.38,27.66,26.92,26.92,2352488,67182376.00
2024/01/22,26.86,27.11,24.72,25.00,4858717,132416704.00
2024/01/23,24.93,25.90,24.85,25.77,4584601,123205344.00
2024/01/24,26.18,26.18,24.68,25.63,4187223,111999608.00
2024/01/25,25.77,26.36,25.46,26.23,4828285,132454288.00
2024/01/26,26.19,26.19,25.12,25.16,7041360,188819536.00
2024/01/29,25.06,25.44,24.46,24.60,4169893,109057368.00
2024/01/30,24.23,24.61,23.36,23.64,5657907,143186224.00
2024/01/31,23.60,23.73,22.55,22.56,4524727,110154784.00
2024/02/01,22.10,23.02,22.02,22.51,4556790,108807480.00
2024/02/02,22.51,22.81,20.46,21.47,5290728,121442944.00
2024/02/05,21.44,21.44,19.19,19.48,6588391,140611712.00
2024/02/06,19.27,21.56,19.06,21.56,7602173,166845616.00
2024/02/07,21.97,23.85,21.90,23.73,12651222,313468992.00
2024/02/08,23.36,26.12,23.27,25.02,10080366,268299392.00
2024/02/19,25.16,26.15,24.67,25.10,8812919,234481424.00
2024/02/20,24.81,24.98,24.34,24.88,5201742,135041200.00
2024/02/21,24.71,25.55,24.37,24.96,4877222,128916760.00
2024/02/22,24.85,25.86,24.74,25.54,5291362,141480016.00
2024/02/23,25.61,25.72,25.06,25.44,6220213,165756384.00
2024/02/26,25.45,25.99,25.27,25.69,6429801,173370448.00
2024/02/27,25.49,26.46,25.26,26.46,7954763,216632144.00
2024/02/28,26.47,26.94,24.64,24.65,8507045,231726896.00
2024/02/29,24.07,27.15,24.07,27.04,13495011,374434848.00
2024/03/01,27.09,27.47,26.73,27.21,9867620,280659680.00
2024/03/04,26.94,27.57,26.46,27.36,9135618,259670304.00
2024/03/05,26.88,27.24,26.46,26.61,6695104,188680400.00
2024/03/06,26.31,26.81,25.64,26.50,6185526,170528896.00
2024/03/07,26.53,27.23,26.08,26.08,5812225,162911984.00
2024/03/08,25.96,26.64,25.91,26.56,4882225,135132192.00
2024/03/11,26.56,26.94,26.14,26.93,5780607,161731776.00
2024/03/12,26.93,27.46,26.60,26.76,6120555,172707904.00
2024/03/13,26.75,27.04,26.48,26.72,5900253,165827136.00
2024/03/14,26.66,26.70,25.98,26.31,5327939,147608624.00
2024/03/15,26.33,26.54,25.92,26.52,4935271,135835920.00
2024/03/18,26.71,26.98,26.21,26.98,6390234,178850448.00
2024/03/19,26.97,27.44,26.76,27.02,6801406,193020464.00
2024/03/20,26.96,28.22,26.62,27.32,15918068,456028800.00
2024/03/21,27.25,27.51,26.46,26.70,10511901,296863136.00
2024/03/22,26.72,27.20,26.40,26.40,8335958,234368928.00
2024/03/25,26.06,27.26,25.69,25.77,9214788,255638256.00
2024/03/26,25.76,26.14,25.14,25.55,6387533,172137040.00
2024/03/27,25.55,25.55,24.32,24.41,5957890,155642032.00
2024/03/28,24.43,25.45,24.43,24.96,4913570,129497056.00
2024/03/29,24.82,25.17,24.59,25.04,3629900,95187312.00
2024/04/01,24.93,25.74,24.93,25.52,4053371,108651416.00
2024/04/02,25.54,25.70,25.21,25.42,4039670,108091352.00
2024/04/03,25.96,26.03,24.96,25.57,5833066,156730928.00
2024/04/08,25.17,25.35,24.26,24.27,5499449,143226464.00
2024/04/09,24.27,25.07,24.27,24.94,3851652,100548760.00
2024/04/10,24.84,24.93,24.07,24.42,3922980,100768800.00
2024/04/11,24.36,24.80,24.18,24.39,3157718,81584496.00
2024/04/12,24.33,24.63,24.02,24.07,3467000,88677024.00
2024/04/15,24.06,24.46,23.29,24.06,5416998,136324032.00
2024/04/16,23.78,24.11,22.89,23.06,5293333,130414864.00
2024/04/17,23.34,24.22,23.12,24.21,4597978,116208768.00
2024/04/18,24.14,25.16,23.66,24.74,7097427,184772704.00
2024/04/19,24.63,27.35,24.42,26.12,18049311,498448064.00
2024/04/22,25.60,27.86,25.28,27.57,20478740,574364544.00
2024/04/23,27.39,28.14,27.16,27.58,12060824,348853312.00
2024/04/24,27.65,28.06,27.09,28.03,10523083,304358240.00
2024/04/25,27.73,28.46,27.56,28.11,9614309,281656256.00
2024/04/26,27.86,28.32,27.68,27.88,8754415,256487328.00
2024/04/29,27.96,29.58,27.89,29.55,13786552,416956544.00
2024/04/30,29.49,29.54,27.95,28.01,15855721,473622592.00
2024/05/06,28.26,28.57,27.72,28.33,12211656,359666656.00
2024/05/07,28.14,28.60,28.06,28.33,6744692,200264640.00
2024/05/08,28.17,28.36,27.48,27.71,6537400,190423200.00
2024/05/09,27.97,28.21,27.79,27.92,5349667,156798736.00
2024/05/10,27.96,28.10,27.23,27.26,4592125,132021192.00
2024/05/13,27.18,27.42,26.73,27.10,4919201,139731168.00
2024/05/14,26.94,27.46,26.83,26.90,4401219,124714200.00
2024/05/15,26.86,27.19,26.48,26.71,4177304,117547104.00
2024/05/16,26.91,27.11,26.51,26.61,4010226,112770784.00
2024/05/17,26.46,26.99,26.38,26.97,4285678,120474656.00
2024/05/20,27.14,27.46,26.63,26.76,5349233,151365200.00
2024/05/21,26.66,26.77,26.14,26.24,4836613,133811904.00
2024/05/22,26.20,26.53,25.89,26.46,4179449,115169152.00
2024/05/23,26.46,27.04,26.02,26.08,6952610,193261760.00
2024/05/24,26.55,26.63,25.66,25.70,5732113,157395056.00
2024/05/27,25.76,28.40,25.67,28.40,18759800,538549376.00
2024/05/28,30.26,31.37,28.97,29.56,43273446,1357059456.00
2024/05/29,29.19,30.61,29.01,29.31,27818862,860831104.00
2024/05/30,29.30,31.00,29.16,30.25,30022014,946924480.00
2024/05/31,29.86,30.26,29.46,29.50,19681052,612154624.00
2024/06/03,29.64,30.71,28.97,30.59,23427465,734051776.00
2024/06/04,30.02,30.21,29.53,30.14,14285766,446125056.00
2024/06/05,30.26,30.75,29.34,29.40,14740958,453849984.00
2024/06/06,29.45,30.58,29.30,29.90,16178176,495591264.00
2024/06/07,29.56,32.25,29.40,31.34,27881974,888648320.00
2024/06/11,31.00,33.21,30.90,32.83,30260277,998010688.00
2024/06/12,32.80,32.80,31.72,32.35,21685698,715941312.00
2024/06/13,32.34,33.05,31.84,32.10,19849513,657528064.00
2024/06/14,31.86,31.95,30.90,31.75,14712157,472989120.00
2024/06/17,31.55,32.82,31.45,32.82,18132289,602074112.00
2024/06/18,32.78,32.79,31.96,32.10,14404246,475832256.00
2024/06/19,31.96,32.62,31.96,32.15,13153919,434742464.00
2024/06/20,32.02,32.02,30.46,30.60,16666891,530470240.00
2024/06/21,30.43,30.79,29.63,30.10,10458623,323835872.00
2024/06/24,29.86,30.41,29.21,29.40,9609858,293787264.00
2024/06/25,29.25,29.51,28.21,28.44,9859593,290690336.00
2024/06/26,28.64,29.33,28.03,29.23,9421922,277891328.00
2024/06/27,28.85,29.11,28.35,28.40,7557200,222066352.00
2024/06/28,28.27,29.37,28.24,28.80,9367891,276963232.00
2024/07/01,28.78,29.21,27.92,29.21,9431560,278380640.00
2024/07/02,29.12,29.22,28.35,28.80,7144288,210868128.00
2024/07/03,28.66,28.96,28.16,28.60,6617199,194061344.00
2024/07/04,28.47,28.74,27.60,27.65,7424770,213646928.00
2024/07/05,27.75,27.81,27.02,27.57,6511944,183006912.00
2024/07/08,27.59,28.19,27.11,27.24,7086753,201354448.00
2024/07/09,27.16,28.47,26.86,28.47,10114218,289884704.00
2024/07/10,28.33,28.92,28.13,28.48,7547274,220760512.00
2024/07/11,29.05,29.26,28.58,29.03,9391746,278785600.00
2024/07/12,28.70,29.25,28.62,29.02,6497400,192991552.00
2024/07/15,28.90,29.33,28.48,28.55,5576413,165174496.00
2024/07/16,28.26,28.65,27.63,28.62,8739900,252275904.00
2024/07/17,28.41,28.87,27.96,28.10,6736600,196046768.00
2024/07/18,28.30,30.74,27.43,29.91,17513850,521653728.00
2024/07/19,29.46,30.46,29.33,30.20,15684121,483066496.00
2024/07/22,30.21,30.47,29.91,30.38,10855723,336199136.00
2024/07/23,30.15,30.15,28.47,28.54,10753509,323434432.00
2024/07/24,28.20,28.74,27.50,27.55,9177538,263471648.00
2024/07/25,27.25,27.54,26.82,27.10,6131139,171212640.00
2024/07/26,27.10,27.56,26.94,27.40,5215402,146268000.00
2024/07/29,27.40,27.61,26.48,26.55,7327388,202963904.00
2024/07/30,26.26,26.73,25.65,26.71,6479100,174590224.00
2024/07/31,26.46,27.83,26.34,27.75,8060100,226438016.00
2024/08/01,27.85,28.18,27.45,27.73,6776839,193627232.00
2024/08/02,27.39,27.78,26.78,26.81,6101374,170812384.00
2024/08/05,26.65,27.11,25.42,25.42,7440200,200268736.00
2024/08/06,25.85,26.05,25.47,25.95,4032609,106923688.00
2024/08/07,26.03,26.04,25.46,25.52,4146355,109786640.00
2024/08/08,25.27,25.96,24.88,25.59,5220192,136245200.00
2024/08/09,26.00,26.15,25.49,25.49,3423752,90673784.00
2024/08/12,25.31,25.55,25.09,25.22,2982986,77667096.00
2024/08/13,25.06,25.49,25.05,25.44,2368125,61673364.00
2024/08/14,25.52,25.55,25.08,25.08,2356652,61238672.00
2024/08/15,25.04,25.58,24.90,25.27,3266600,85106504.00
2024/08/16,25.24,25.38,25.11,25.25,3004700,78110312.00
2024/08/19,25.25,25.64,25.07,25.45,3371700,88398480.00
2024/08/20,25.48,25.48,24.89,25.01,3023100,78154504.00
2024/08/21,24.80,25.26,24.67,24.98,2722200,70144632.00
2024/08/22,25.46,25.84,25.14,25.31,6469038,169627424.00
2024/08/23,25.18,25.67,25.00,25.62,4516406,118413936.00
2024/08/26,25.68,26.03,25.50,25.87,4074200,107937984.00
2024/08/27,25.70,25.75,25.15,25.21,3348035,87845976.00
2024/08/28,25.06,25.42,25.00,25.22,2660187,69006688.00
2024/08/29,25.06,25.98,25.00,25.78,4413181,116245832.00
2024/08/30,25.71,26.90,25.66,26.56,7556368,206020032.00
2024/09/02,26.39,26.74,25.68,25.71,5593804,151113072.00
2024/09/03,25.65,26.20,25.61,25.93,3192300,85107864.00
2024/09/04,25.89,27.05,25.89,26.50,9261500,252604832.00
2024/09/05,26.34,26.75,26.26,26.57,5003100,136451776.00
2024/09/06,26.45,26.95,26.00,26.09,6299900,171254656.00
2024/09/09,26.57,26.80,25.88,25.99,6714052,181761968.00
2024/09/10,25.95,26.23,25.10,25.63,6181788,162322592.00
2024/09/11,25.38,25.58,25.28,25.53,3049100,79840944.00
2024/09/12,25.63,25.88,24.74,24.77,5472152,141827472.00
2024/09/13,24.82,24.86,24.38,24.45,3615733,91531384.00
2024/09/18,25.11,25.29,24.57,25.03,6200500,159580608.00
2024/09/19,24.98,25.45,24.68,25.06,6154649,158831392.00
2024/09/20,25.06,25.22,24.69,24.84,3437600,88178800.00
2024/09/23,24.85,24.97,24.42,24.74,3429413,87333152.00
2024/09/24,24.95,25.93,24.51,25.93,8442720,220148640.00
2024/09/25,26.05,26.61,25.81,25.82,8346241,225107120.00
2024/09/26,25.63,26.74,25.62,26.73,8305973,224470288.00
2024/09/27,27.05,28.37,27.05,28.17,7889617,224397024.00
2024/09/30,29.26,31.06,28.98,31.04,19973937,619823360.00
2024/10/08,34.22,34.22,32.21,34.22,25043814,866190208.00
2024/10/09,33.60,36.16,32.75,33.59,28965513,1021053248.00
2024/10/10,33.75,34.34,32.09,32.40,15552219,525056224.00
2024/10/11,31.82,32.63,30.18,30.65,12128680,384679072.00
2024/10/14,30.64,31.50,29.76,31.38,9527352,299460928.00
2024/10/15,31.38,32.24,30.87,31.03,9627239,311041920.00
2024/10/16,31.27,32.44,31.00,31.28,13362709,430147808.00
2024/10/17,31.70,31.77,31.12,31.17,8922502,284893728.00
2024/10/18,30.98,33.93,30.60,32.96,19290828,635476032.00
2024/10/21,33.40,35.01,33.05,33.88,21838144,755749376.00
2024/10/22,33.89,34.43,33.41,33.78,13631506,469312576.00
2024/10/23,33.20,33.70,32.80,33.06,9700533,327919840.00
2024/10/24,32.70,33.20,32.51,33.08,8053629,269064192.00
2024/10/25,32.76,33.30,32.18,32.89,12327569,409851584.00
2024/10/28,32.77,32.88,32.29,32.65,7842548,259255456.00
2024/10/29,32.73,33.15,31.91,31.98,11456500,378030464.00
2024/10/30,31.98,32.48,31.64,31.88,8862100,288399104.00
2024/10/31,31.96,33.28,31.29,32.86,14113983,464934144.00
2024/11/01,33.07,34.55,32.25,32.30,18868848,637848128.00
2024/11/04,32.10,33.75,32.08,33.45,12855600,432355936.00
2024/11/05,33.52,34.86,33.25,34.70,21280054,737946624.00
2024/11/06,34.85,35.50,34.07,34.48,20933184,737669632.00
2024/11/07,34.20,35.37,33.80,34.77,14810872,520525920.00
2024/11/08,35.30,38.03,34.90,37.50,30792175,1130762112.00
2024/11/11,39.15,41.30,38.51,40.28,33602223,1371011840.00
2024/11/12,39.41,40.16,37.86,38.36,23370156,924308800.00
2024/11/13,37.75,38.51,37.17,37.91,14263157,546014656.00
2024/11/14,37.91,37.92,36.01,36.20,13461227,501506592.00
2024/11/15,36.30,36.96,34.95,34.95,12310275,447922400.00
2024/11/18,35.26,35.45,33.94,34.23,11283303,395974496.00
2024/11/19,34.62,35.51,33.96,35.50,11455973,403571104.00
2024/11/20,35.40,35.78,34.92,35.65,11826992,424606560.00
2024/11/21,35.40,35.77,34.93,35.25,9072100,325193216.00
2024/11/22,35.27,35.64,33.10,33.32,12638954,442209632.00
2024/11/25,33.31,34.42,33.20,33.70,9639018,328708672.00
2024/11/26,33.71,34.24,33.40,33.82,8786454,302262048.00
2024/11/27,33.50,34.43,32.50,34.43,8496395,288640832.00
2024/11/28,34.23,35.18,33.85,34.29,9958800,348795104.00
2024/11/29,33.96,35.21,33.72,34.84,8621300,302224128.00
2024/12/02,34.86,35.92,34.70,35.87,10885766,390721472.00
2024/12/03,35.95,36.85,35.10,35.51,12285952,448596608.00
2024/12/04,36.00,36.47,34.72,34.95,9662000,348370784.00
2024/12/05,34.65,35.09,34.49,34.75,7209924,254289568.00
2024/12/06,34.73,35.35,33.95,34.88,8330459,292459232.00
2024/12/09,34.60,34.88,34.00,34.23,5810576,202728368.00
2024/12/10,35.42,35.62,34.23,34.30,8117880,287934752.00
2024/12/11,34.65,35.41,34.50,34.68,7250033,256375856.00
2024/12/12,34.75,34.82,34.21,34.81,6409800,224431696.00
2024/12/13,34.58,34.75,33.70,33.70,8230989,284167584.00
2024/12/16,33.62,33.86,33.16,33.29,4674700,158455600.00
2024/12/17,33.25,33.82,33.18,33.29,5088304,172643184.00
2024/12/18,33.32,33.90,33.14,33.71,5240812,178456160.00
2024/12/19,33.20,35.16,33.05,34.78,12223140,428325888.00
2024/12/20,34.78,36.30,34.53,35.59,14335251,519299008.00
2024/12/23,35.45,35.90,34.99,35.14,7354453,263708976.00
2024/12/24,35.48,36.29,34.85,36.03,10563852,382623616.00
2024/12/25,36.03,36.08,34.88,35.04,7916174,284048928.00
2024/12/26,35.03,36.23,35.00,35.85,8139343,296109600.00
2024/12/27,35.93,36.74,35.67,35.84,9494900,348279136.00
2024/12/30,35.59,36.27,35.25,35.77,5047977,183218544.00
2024/12/31,35.78,35.88,34.39,34.47,5904045,209424592.00
2025/01/02,34.45,34.45,31.53,32.05,9407706,314159968.00
2025/01/03,32.00,32.47,31.15,31.27,6350000,205840256.00
2025/01/06,31.43,31.95,30.95,31.59,4931809,157243008.00
2025/01/07,31.65,32.02,31.31,32.00,4255300,137027952.00
2025/01/08,31.70,32.27,30.75,31.88,5270900,169047632.00
2025/01/09,31.67,32.35,31.63,31.88,3896314,126982672.00
2025/01/10,31.87,32.86,31.68,31.70,5882979,193108992.00
2025/01/13,31.38,32.26,31.18,32.12,4179876,135097216.00
2025/01/14,32.28,33.30,31.92,33.22,5589756,186172448.00
2025/01/15,33.17,33.23,32.77,32.97,3674700,122994432.00
2025/01/16,33.16,33.48,32.41,32.69,4757552,158801648.00
2025/01/17,32.48,33.56,32.40,33.23,4883949,163968672.00
2025/01/20,33.29,33.67,33.11,33.27,3441900,116394216.00
2025/01/21,33.37,33.52,32.91,33.38,3384907,114249672.00
2025/01/22,33.17,33.54,32.90,33.38,3283409,110883144.00
2025/01/23,33.60,34.06,33.15,33.16,5114641,174412752.00
2025/01/24,33.00,33.99,33.00,33.96,5049800,172510208.00
2025/01/27,33.98,34.08,33.08,33.09,3541500,120232136.00
2025/02/05,33.42,33.70,32.96,33.13,3802725,128492360.00
2025/02/06,32.99,34.13,32.78,34.06,5940846,203831376.00
2025/02/07,34.05,34.79,33.87,34.29,6645354,231541600.00
2025/02/10,34.50,34.88,34.20,34.56,5638200,197302848.00
2025/02/11,34.51,34.56,34.00,34.11,4525585,157024624.00
2025/02/12,33.92,36.77,33.92,36.52,17994000,654724672.00
2025/02/13,36.52,36.68,35.42,35.44,9763702,356006464.00
2025/02/14,35.19,35.30,34.51,34.80,8494297,300340160.00
2025/02/17,34.13,34.16,32.61,33.09,15517998,523402912.00
2025/02/18,33.03,33.70,32.65,32.79,7790353,262109024.00
2025/02/19,32.70,33.67,32.66,33.60,8580638,290977376.00
2025/02/20,33.52,33.63,33.00,33.53,6131871,207651088.00
2025/02/21,33.56,34.30,33.13,34.16,9244951,316503712.00
2025/02/24,34.35,34.73,34.00,34.31,8515576,296261664.00
2025/02/25,33.92,34.70,33.43,34.09,9476555,326960608.00
2025/02/26,34.20,34.25,33.60,33.93,6025397,207170768.00
2025/02/27,33.94,34.00,32.68,33.23,7227985,243925136.00
2025/02/28,32.94,33.26,31.87,31.88,6431299,211888512.00
2025/03/03,31.92,32.36,31.35,32.00,5812048,188210672.00
2025/03/04,31.58,32.38,31.52,32.34,4038270,131613784.00
2025/03/05,32.35,35.62,32.35,34.79,26600786,937498496.00
2025/03/06,34.80,34.80,34.10,34.63,16848967,588859840.00
2025/03/07,34.50,34.67,33.93,34.16,9616474,334361216.00
2025/03/10,34.16,34.67,33.99,34.24,7056268,245380576.00
2025/03/11,33.62,34.15,33.51,33.83,5926068,203022752.00
2025/03/12,34.00,34.20,33.61,33.62,6764592,232679824.00
2025/03/13,33.62,33.74,32.50,32.75,6230289,208115296.00
2025/03/14,32.60,33.14,32.50,33.13,5505800,184192736.00
2025/03/17,33.24,33.24,32.81,33.10,4564196,153281856.00
2025/03/18,33.09,33.42,33.00,33.15,3744701,126104208.00
2025/03/19,33.03,33.23,32.66,32.75,4371900,145675648.00
2025/03/20,32.65,32.95,32.53,32.58,4601577,152739712.00
2025/03/21,32.54,32.60,31.74,31.89,5854237,190902016.00
2025/03/24,31.89,32.08,30.77,31.16,6857212,218043408.00
2025/03/25,31.16,31.62,31.12,31.48,3989957,127115184.00
2025/03/26,31.48,31.66,31.30,31.35,3055297,97640000.00
2025/03/27,31.44,32.68,31.10,32.50,9086268,296736608.00
2025/03/28,32.78,33.21,31.98,32.14,8716863,288319840.00
2025/03/31,31.97,32.68,31.30,31.81,7084234,231169456.00
2025/04/01,31.69,32.60,31.65,32.17,5689521,185678608.00
2025/04/02,32.01,32.56,31.76,31.84,3315600,107670064.00
2025/04/03,31.46,31.86,31.10,31.53,4130860,131835928.00
2025/04/07,30.10,31.00,28.33,28.36,9092500,271277056.00
2025/04/08,28.91,29.78,28.38,28.84,7563362,222893648.00
2025/04/09,28.33,29.89,27.20,29.80,8899907,262846592.00
2025/04/10,30.00,30.66,29.79,29.81,6904863,212093008.00
2025/04/11,29.41,31.10,29.38,30.82,8866553,275258688.00
2025/04/14,31.19,31.27,30.62,30.99,6248700,196499360.00
2025/04/15,30.96,31.26,30.70,31.08,3814905,119988064.00
2025/04/16,30.95,31.35,30.50,31.01,4441900,139696720.00
2025/04/17,30.81,31.98,30.71,31.42,7012194,224789520.00
2025/04/18,31.25,31.63,31.10,31.19,4636231,147574192.00
2025/04/21,31.06,31.90,30.85,31.60,4725566,151366576.00
2025/04/22,31.45,32.08,31.26,31.80,7503000,242018560.00
2025/04/23,31.76,31.90,31.30,31.49,4813348,154114880.00
2025/04/24,31.41,31.43,30.77,30.90,4438655,140182560.00
2025/04/25,30.90,31.12,30.65,30.89,3216102,101008496.00
2025/04/28,30.88,32.00,30.71,31.63,6737786,215168368.00
2025/04/29,31.30,31.68,31.20,31.40,4640408,147988192.00
2025/04/30,31.40,31.72,31.35,31.51,3522109,113027328.00
2025/05/06,31.65,32.28,31.57,32.19,5585062,181529824.00
2025/05/07,32.45,32.55,31.93,32.14,5445750,178087360.00
2025/05/08,32.10,32.25,31.96,32.15,3671135,119789704.00
2025/05/09,32.17,32.25,31.65,31.78,3511717,113563488.00
2025/05/12,31.91,32.13,31.83,31.99,3556736,115443200.00
2025/05/13,32.20,32.21,31.52,31.57,4203308,135725312.00
2025/05/14,31.58,31.88,31.42,31.66,3040300,97720912.00
2025/05/15,31.66,31.74,30.86,30.98,4083468,129408088.00
2025/05/16,30.95,31.19,30.88,31.01,2443765,77107664.00
2025/05/19,31.38,32.00,31.04,31.41,3825025,121977688.00
2025/05/20,31.40,31.48,31.12,31.44,2143600,68324496.00
2025/05/21,31.49,31.68,31.06,31.51,3676600,117133296.00
2025/05/22,31.50,31.98,31.30,31.37,4832508,155318224.00
2025/05/23,31.39,32.08,31.32,31.62,7185400,231736544.00
2025/05/26,31.71,32.27,31.70,31.91,5486073,177901376.00
2025/05/27,31.96,32.38,31.66,31.97,5980298,194304720.00
2025/05/28,32.05,33.05,31.87,32.94,12445724,412690400.00
2025/05/29,33.05,33.15,32.41,33.01,10493362,350285504.00
2025/05/30,32.91,32.94,32.32,32.57,6211715,205339088.00
2025/06/03,32.61,32.61,32.07,32.28,4692836,151445920.00
2025/06/04,32.28,32.65,32.08,32.29,6051279,195526432.00
2025/06/05,32.35,32.38,31.32,31.60,8991994,283807360.00
2025/06/06,31.50,31.68,31.35,31.47,4533572,142801200.00
2025/06/09,31.46,31.62,31.26,31.59,4849575,152763712.00
2025/06/10,31.59,31.65,30.83,31.04,5335476,166537504.00
2025/06/11,31.18,31.44,31.18,31.29,3387296,106173864.00
