600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/10,5.25,5.26,5.21,5.24,2655296,16682702.00
2020/06/11,5.25,5.25,5.18,5.19,3699954,23174692.00
2020/06/12,5.13,5.24,5.06,5.22,4058545,25174450.00
2020/06/15,5.20,5.23,5.16,5.18,2815794,17586480.00
2020/06/16,5.19,5.22,5.18,5.22,3786922,23669672.00
2020/06/17,5.22,5.23,5.16,5.22,4738027,29592916.00
2020/06/18,5.22,5.26,5.19,5.22,4265159,26747022.00
2020/06/19,5.22,5.24,5.20,5.23,4780314,29973454.00
2020/06/22,5.23,5.26,5.19,5.23,4495667,28239742.00
2020/06/23,5.23,5.23,5.16,5.17,4350491,27110192.00
2020/06/24,5.17,5.19,5.11,5.13,5837757,36078872.00
2020/06/29,5.13,5.14,5.07,5.07,4002390,24582806.00
2020/06/30,5.09,5.13,5.07,5.10,3550530,21836416.00
2020/07/01,5.09,5.19,5.09,5.18,5697790,35262328.00
2020/07/02,5.17,5.27,5.16,5.25,10347729,65008632.00
2020/07/03,5.27,5.70,5.26,5.62,30590944,198679840.00
2020/07/06,5.62,6.10,5.59,5.95,38621659,265003296.00
2020/07/07,5.95,6.09,5.78,5.85,32884948,229373840.00
2020/07/08,5.84,5.97,5.81,5.91,19037248,132232576.00
2020/07/09,5.90,5.98,5.82,5.92,21773521,151169792.00
2020/07/10,5.92,6.06,5.82,5.85,20230395,141307728.00
2020/07/13,5.84,5.98,5.80,5.96,21258859,147811776.00
2020/07/14,5.96,6.04,5.82,5.92,19546328,136112448.00
2020/07/15,5.94,5.96,5.65,5.73,17947071,122936536.00
2020/07/16,5.77,5.85,5.53,5.54,13236006,89124464.00
2020/07/17,5.61,5.62,5.41,5.50,13455579,88321896.00
2020/07/20,5.55,5.79,5.55,5.77,13863570,93719264.00
2020/07/21,5.75,5.87,5.73,5.80,10936300,74960848.00
2020/07/22,5.82,5.85,5.71,5.73,10593368,72387528.00
2020/07/23,5.70,5.79,5.53,5.77,11319049,76002216.00
2020/07/24,5.73,5.77,5.45,5.48,11554484,76654968.00
2020/07/27,5.48,5.54,5.36,5.43,6437916,41607540.00
2020/07/28,5.45,5.48,5.40,5.44,5589680,36277588.00
2020/07/29,5.42,5.52,5.37,5.52,6930187,45207648.00
2020/07/30,5.53,5.62,5.51,5.59,9914090,65579692.00
2020/07/31,5.56,5.62,5.49,5.57,6295963,41619356.00
2020/08/03,5.59,5.72,5.59,5.69,10931987,73386448.00
2020/08/04,5.71,5.73,5.62,5.67,6513975,43695772.00
2020/08/05,5.65,5.66,5.56,5.59,7433974,49370452.00
2020/08/06,5.59,5.64,5.48,5.58,6624583,43664144.00
2020/08/07,5.56,5.62,5.46,5.55,6909123,45436972.00
2020/08/10,5.54,5.89,5.50,5.84,23904222,162355040.00
2020/08/11,5.83,5.85,5.62,5.63,13394321,91168240.00
2020/08/12,5.61,5.90,5.60,5.81,21060429,143643440.00
2020/08/13,5.83,5.84,5.72,5.75,10565001,71959112.00
2020/08/14,5.75,5.75,5.63,5.72,7640250,51458312.00
2020/08/17,5.73,5.84,5.66,5.80,11153328,76112224.00
2020/08/18,5.80,5.88,5.78,5.82,10024213,68888240.00
2020/08/19,5.82,5.82,5.72,5.75,7031578,47928132.00
2020/08/20,5.75,5.75,5.64,5.66,6461776,43503736.00
2020/08/21,5.67,5.72,5.60,5.65,5476059,36714688.00
2020/08/24,5.75,5.96,5.74,5.79,20865233,144295488.00
2020/08/25,5.79,5.84,5.67,5.71,10155513,68913736.00
2020/08/26,5.75,5.76,5.55,5.56,8970926,59828904.00
2020/08/27,5.59,5.62,5.53,5.61,6681346,44239240.00
2020/08/28,5.63,5.69,5.59,5.67,7568068,50639524.00
2020/08/31,5.65,5.74,5.61,5.62,8618312,58070400.00
2020/09/01,5.58,5.62,5.55,5.60,5630977,37341588.00
2020/09/02,5.59,5.62,5.52,5.55,6947832,45877020.00
2020/09/03,5.54,5.62,5.52,5.54,5190931,34378416.00
2020/09/04,5.49,5.54,5.40,5.50,6296889,41013944.00
2020/09/07,5.49,5.57,5.45,5.47,4444736,29129350.00
2020/09/08,5.48,5.51,5.43,5.51,3715479,24233436.00
2020/09/09,5.47,5.53,5.44,5.49,5656894,37019440.00
2020/09/10,5.49,5.54,5.27,5.31,8903988,57436692.00
2020/09/11,5.27,5.31,5.19,5.28,5787578,36450728.00
2020/09/14,5.30,5.34,5.26,5.31,4178341,26541496.00
2020/09/15,5.32,5.35,5.26,5.31,2354694,14980076.00
2020/09/16,5.34,5.36,5.28,5.32,2060791,13128943.00
2020/09/17,5.29,5.35,5.28,5.32,2278712,14494375.00
2020/09/18,5.34,5.41,5.29,5.40,3746050,24069840.00
2020/09/21,5.40,5.45,5.34,5.40,3627014,23339028.00
2020/09/22,5.37,5.40,5.29,5.33,2897082,18539108.00
2020/09/23,5.34,5.35,5.30,5.31,2078325,13230366.00
2020/09/24,5.27,5.29,5.21,5.21,3014530,18954508.00
2020/09/25,5.24,5.25,5.15,5.19,2366662,14768190.00
2020/09/28,5.18,5.20,5.13,5.14,2671862,16581662.00
2020/09/29,5.17,5.19,5.09,5.15,2655974,16471584.00
2020/09/30,5.17,5.17,5.12,5.14,2312803,14317301.00
2020/10/09,5.18,5.25,5.18,5.22,3336423,20886724.00
2020/10/12,5.22,5.37,5.22,5.34,5638554,35905308.00
2020/10/13,5.38,5.40,5.34,5.35,3861709,24777050.00
2020/10/14,5.35,5.37,5.30,5.31,2715861,17321524.00
2020/10/15,5.31,5.34,5.28,5.30,2160879,13732965.00
2020/10/16,5.30,5.33,5.27,5.33,2591096,16453378.00
2020/10/19,5.31,5.37,5.29,5.32,2221754,14165204.00
2020/10/20,5.32,5.32,5.25,5.32,2102333,13325876.00
2020/10/21,5.31,5.31,5.24,5.27,2383238,15054137.00
2020/10/22,5.24,5.60,5.23,5.56,21664586,141755776.00
2020/10/23,5.54,5.69,5.49,5.61,15186962,101232872.00
2020/10/26,5.61,5.65,5.40,5.41,10306328,67318160.00
2020/10/27,5.40,5.63,5.36,5.59,10059252,65783764.00
2020/10/28,5.55,5.58,5.30,5.37,10473667,67985480.00
2020/10/29,5.33,5.47,5.31,5.40,5718740,36904948.00
2020/10/30,5.38,5.53,5.32,5.33,7219706,46551376.00
2020/11/02,5.35,5.49,5.28,5.48,7735178,49825640.00
2020/11/03,5.51,5.63,5.43,5.63,9524456,62836968.00
2020/11/04,5.61,5.63,5.47,5.54,5294507,34894788.00
2020/11/05,5.54,5.97,5.47,5.92,34987625,240452688.00
2020/11/06,5.92,6.00,5.80,5.97,23395338,162857616.00
2020/11/09,6.05,6.13,5.83,5.86,28359040,198724208.00
2020/11/10,5.92,6.07,5.82,5.99,25187566,176361184.00
2020/11/11,5.99,6.05,5.88,6.05,20030660,140823984.00
2020/11/12,6.06,6.07,5.48,5.59,42728074,289490752.00
2020/11/13,5.49,5.54,5.36,5.42,18006224,116348440.00
2020/11/16,5.44,5.46,5.39,5.45,9806755,63500408.00
2020/11/17,5.44,5.47,5.32,5.37,10084831,64679844.00
2020/11/18,5.36,5.39,5.35,5.37,6807609,43680228.00
2020/11/19,5.37,5.38,5.33,5.36,5652861,36207140.00
2020/11/20,5.35,5.39,5.34,5.37,4287645,27494988.00
2020/11/23,5.41,5.44,5.39,5.42,9895026,63920936.00
2020/11/24,5.41,5.41,5.35,5.37,6267976,40259832.00
2020/11/25,5.38,5.41,5.32,5.32,6640013,42567052.00
2020/11/26,5.31,5.34,5.30,5.33,3815148,24288268.00
2020/11/27,5.33,5.38,5.30,5.35,6094017,38904168.00
2020/11/30,5.35,5.39,5.33,5.34,5521980,35448784.00
2020/12/01,5.35,5.38,5.31,5.38,4251059,27200952.00
2020/12/02,5.37,5.40,5.35,5.39,3424054,22000748.00
2020/12/03,5.39,5.40,5.35,5.36,3636266,23309144.00
2020/12/04,5.36,5.36,5.31,5.33,3258816,20783706.00
2020/12/07,5.32,5.34,5.30,5.31,2962322,18848964.00
2020/12/08,5.30,5.31,5.27,5.27,3191180,20229730.00
2020/12/09,5.28,5.30,5.22,5.23,3144800,19815928.00
2020/12/10,5.22,5.24,5.21,5.23,2375709,14909814.00
2020/12/11,5.23,5.24,5.16,5.19,3318763,20693370.00
2020/12/14,5.20,5.22,5.15,5.22,1590157,9932428.00
2020/12/15,5.22,5.22,5.15,5.19,2404898,14954918.00
2020/12/16,5.19,5.19,5.14,5.16,2051435,12731015.00
2020/12/17,5.16,5.20,5.11,5.19,2994493,18570424.00
2020/12/18,5.19,5.25,5.17,5.21,2971849,18604316.00
2020/12/21,5.24,5.24,5.18,5.20,2309604,14454555.00
2020/12/22,5.20,5.20,5.13,5.14,2755200,17105666.00
2020/12/23,5.14,5.15,5.04,5.07,5801514,35590732.00
2020/12/24,5.05,5.07,4.92,4.93,6605606,39825640.00
2020/12/25,4.93,5.00,4.90,4.95,2751521,16543783.00
2020/12/28,4.98,4.99,4.90,4.90,3335696,19929452.00
2020/12/29,4.90,4.99,4.89,4.94,2129836,12768988.00
2020/12/30,4.97,4.97,4.91,4.95,1807769,10853277.00
2020/12/31,4.99,5.03,4.97,5.03,2712084,16423033.00
2021/01/04,5.01,5.10,4.98,5.07,3173012,19379408.00
2021/01/05,5.05,5.07,5.01,5.02,3848787,23398268.00
2021/01/06,5.03,5.07,4.97,5.03,3457720,20988032.00
2021/01/07,5.01,5.02,4.91,4.93,3960611,23779146.00
2021/01/08,4.94,4.96,4.88,4.95,3022150,18050360.00
2021/01/11,4.94,4.97,4.87,4.87,3547632,21147486.00
2021/01/12,4.87,4.92,4.86,4.90,1927179,11453547.00
2021/01/13,4.91,4.91,4.78,4.89,5071330,29873576.00
2021/01/14,4.87,4.99,4.84,4.91,3114958,18607990.00
2021/01/15,4.98,4.98,4.93,4.96,2507869,15061623.00
2021/01/18,4.96,4.99,4.93,4.94,2772593,16634163.00
2021/01/19,4.95,5.00,4.91,4.99,3253158,19569560.00
2021/01/20,4.99,4.99,4.91,4.93,1804816,10820920.00
2021/01/21,4.93,4.95,4.90,4.92,2271828,13571513.00
2021/01/22,4.91,4.92,4.83,4.84,2878709,17001124.00
2021/01/25,4.85,4.85,4.74,4.74,3218880,18756652.00
2021/01/26,4.75,4.75,4.69,4.70,2671647,15402469.00
2021/01/27,4.67,4.72,4.66,4.71,1566698,9009230.00
2021/01/28,4.72,4.84,4.67,4.70,3626306,21083672.00
2021/01/29,4.70,4.75,4.53,4.60,4018956,22865530.00
2021/02/01,4.60,4.62,4.54,4.60,2654521,14946440.00
2021/02/02,4.63,4.63,4.50,4.53,2423904,13563803.00
2021/02/03,4.51,4.52,4.34,4.36,4805861,26214356.00
2021/02/04,4.35,4.37,4.15,4.23,4298327,22721698.00
2021/02/05,4.23,4.29,4.20,4.24,2407847,12732207.00
2021/02/08,4.25,4.41,4.24,4.36,3238116,17462556.00
2021/02/09,4.34,4.46,4.34,4.45,2441583,13374763.00
2021/02/10,4.46,4.49,4.44,4.46,2174080,11972276.00
2021/02/18,4.48,4.54,4.47,4.53,2972744,16550225.00
2021/02/19,4.53,4.84,4.51,4.80,8026415,46449320.00
2021/02/22,4.75,4.85,4.66,4.77,8882819,51661788.00
2021/02/23,4.74,4.80,4.70,4.75,3818815,22147014.00
2021/02/24,4.72,4.78,4.72,4.75,2754428,15970109.00
2021/02/25,4.76,4.87,4.76,4.78,4394684,25756384.00
2021/02/26,4.79,4.87,4.75,4.80,4871459,28574800.00
2021/03/01,4.81,4.87,4.81,4.85,3654762,21541276.00
2021/03/02,4.85,4.88,4.79,4.82,3001044,17652042.00
2021/03/03,4.82,4.89,4.79,4.89,3671748,21711886.00
2021/03/04,4.85,4.92,4.84,4.88,3489327,20722002.00
2021/03/05,4.89,4.99,4.85,4.97,4900889,29380722.00
2021/03/08,4.98,5.04,4.93,4.95,3811163,23005948.00
2021/03/09,4.95,4.96,4.72,4.82,5401977,31813926.00
2021/03/10,4.85,4.92,4.71,4.75,3650892,21333858.00
2021/03/11,4.75,4.87,4.75,4.86,3213326,18877188.00
2021/03/12,4.84,4.92,4.84,4.89,2610694,15494070.00
2021/03/15,4.88,5.02,4.84,5.01,5408150,32517332.00
2021/03/16,5.00,5.07,4.94,5.05,6903394,41815520.00
2021/03/17,5.03,5.10,5.03,5.06,3662140,22414258.00
2021/03/18,5.06,5.09,5.01,5.03,3390485,20651364.00
2021/03/19,5.00,5.07,4.98,5.04,3778205,22974462.00
2021/03/22,5.05,5.06,5.00,5.04,2612805,15910035.00
2021/03/23,5.05,5.07,4.97,5.02,3871877,23521888.00
2021/03/24,5.01,5.05,4.97,5.00,2928979,17756592.00
2021/03/25,5.00,5.03,4.91,4.93,2854966,17140092.00
2021/03/26,4.93,5.04,4.93,5.01,4031446,24413446.00
2021/03/29,5.04,5.08,5.00,5.02,4311020,26219590.00
2021/03/30,5.05,5.05,4.97,5.02,2829049,17138384.00
2021/03/31,4.99,5.08,4.98,5.06,4684009,28538840.00
2021/04/01,5.06,5.09,5.02,5.08,3207181,19594992.00
2021/04/02,5.06,5.07,5.00,5.04,3170917,19261136.00
2021/04/06,4.98,5.03,4.93,5.01,3647900,22004704.00
2021/04/07,5.00,5.05,5.00,5.01,2873418,17442348.00
2021/04/08,5.00,5.00,4.90,4.92,3880774,23230718.00
2021/04/09,4.89,4.92,4.84,4.90,2804765,16615057.00
2021/04/12,4.89,5.00,4.85,4.95,4316327,25763902.00
2021/04/13,4.95,4.95,4.85,4.86,2791859,16595478.00
2021/04/14,4.86,4.90,4.85,4.88,2234638,13229405.00
2021/04/15,4.86,5.10,4.85,5.05,7974358,48066040.00
2021/04/16,5.03,5.15,5.00,5.11,7523814,46234956.00
2021/04/19,5.07,5.19,5.07,5.12,7602406,46960672.00
2021/04/20,5.12,5.27,5.08,5.20,9536801,59731976.00
2021/04/21,5.20,5.35,5.17,5.34,10590685,67130776.00
2021/04/22,5.32,5.37,5.22,5.23,11367623,72052528.00
2021/04/23,5.21,5.31,5.20,5.26,6555348,41287176.00
2021/04/26,5.23,5.25,5.15,5.18,4173820,26016578.00
2021/04/27,5.15,5.20,5.10,5.15,3596194,22247684.00
2021/04/28,5.15,5.36,5.10,5.27,7921155,50170348.00
2021/04/29,5.27,5.38,5.25,5.38,7336659,46837040.00
2021/04/30,5.39,5.40,5.07,5.15,10308620,64129796.00
2021/05/06,5.11,5.17,5.10,5.15,4423263,27353556.00
2021/05/07,5.15,5.17,5.04,5.13,6051415,37321120.00
2021/05/10,5.13,5.16,5.02,5.03,4797760,29291318.00
2021/05/11,5.03,5.64,5.03,5.64,59215881,390093824.00
2021/05/12,5.59,5.71,5.49,5.61,41505632,276484896.00
2021/05/13,5.54,5.67,5.51,5.53,20106608,133124280.00
2021/05/14,5.57,5.66,5.48,5.53,15575751,102834528.00
2021/05/17,5.45,5.53,5.28,5.44,17342243,111989616.00
2021/05/18,5.48,5.52,5.36,5.41,8031254,51983772.00
2021/05/19,5.42,5.44,5.30,5.34,7792938,49762792.00
2021/05/20,5.39,5.48,5.28,5.37,10615509,68112080.00
2021/05/21,5.37,5.43,5.34,5.40,6610033,42539284.00
2021/05/24,5.42,5.44,5.33,5.38,6032819,38811196.00
2021/05/25,5.37,5.38,5.26,5.35,7277181,46426604.00
2021/05/26,5.41,5.96,5.31,5.43,29300003,188688800.00
2021/05/27,5.31,5.70,5.28,5.51,24806550,158207088.00
2021/05/28,5.54,5.66,5.47,5.60,16835738,108705424.00
2021/05/31,5.56,5.71,5.43,5.68,15509998,100579024.00
2021/06/01,5.67,5.81,5.59,5.79,14008594,92716304.00
2021/06/02,5.88,5.88,5.69,5.75,13712871,91215256.00
2021/06/03,5.76,6.41,5.75,6.41,48317495,342495552.00
2021/06/04,6.41,6.91,6.11,6.21,95754581,704399424.00
2021/06/07,5.96,6.04,5.82,5.90,42786824,290820992.00
2021/06/08,6.11,6.53,5.94,6.30,63570073,454978112.00
2021/06/09,6.13,6.55,5.93,6.21,49386630,347441536.00
2021/06/10,6.09,6.27,5.99,6.06,27283310,190611424.00
2021/06/11,6.07,6.11,5.78,5.80,25124082,170683904.00
2021/06/15,5.79,5.81,5.61,5.61,17273027,113597792.00
2021/06/16,5.61,5.67,5.49,5.53,12610361,81613560.00
2021/06/17,5.52,5.59,5.48,5.52,9423689,60436988.00
2021/06/18,5.56,5.73,5.52,5.63,14272761,93058808.00
2021/06/21,5.63,5.70,5.52,5.65,10085937,65544968.00
2021/06/22,5.64,5.68,5.57,5.63,9005916,58618512.00
2021/06/23,5.61,5.71,5.58,5.64,8529667,55719940.00
2021/06/24,5.64,5.77,5.57,5.69,12364373,81462568.00
2021/06/25,5.71,6.03,5.65,5.92,25046364,170308192.00
2021/06/28,5.92,5.98,5.79,5.85,14536966,98256208.00
2021/06/29,5.86,5.94,5.76,5.78,11458199,76889320.00
2021/06/30,5.74,5.79,5.61,5.72,10565167,69467896.00
2021/07/01,5.77,6.14,5.63,5.97,29405549,200420336.00
2021/07/02,5.90,6.05,5.86,5.98,15833219,108461888.00
2021/07/05,5.94,6.14,5.73,6.07,22718631,155331888.00
2021/07/06,6.07,6.25,5.96,6.11,21129268,147542528.00
2021/07/07,6.08,6.18,5.97,6.01,14821204,102798336.00
2021/07/08,6.01,6.11,5.90,5.93,13447864,92572536.00
2021/07/09,5.89,6.00,5.84,5.94,11619388,79019920.00
2021/07/12,5.94,6.15,5.88,5.99,16394616,113139040.00
2021/07/13,5.99,6.37,5.97,6.29,39392910,281048416.00
2021/07/14,6.29,6.32,6.14,6.20,24789107,175757936.00
2021/07/15,6.26,6.39,6.13,6.28,27475889,196978608.00
2021/07/16,6.77,7.00,6.49,6.53,126638933,972998912.00
2021/07/19,5.99,6.17,5.81,5.83,74009275,504211584.00
2021/07/20,5.74,5.81,5.65,5.73,29362194,194340848.00
2021/07/21,5.77,5.79,5.67,5.68,23228554,153154096.00
2021/07/22,5.66,5.75,5.64,5.71,19728428,129789768.00
2021/07/23,5.71,5.72,5.51,5.55,20211767,131178640.00
2021/07/26,5.54,5.55,5.37,5.44,15112312,95822640.00
2021/07/27,5.44,5.50,5.27,5.28,12795277,80072392.00
2021/07/28,5.27,5.29,5.06,5.13,11372942,68600576.00
2021/07/29,5.17,5.21,5.14,5.18,6604890,40026900.00
2021/07/30,5.16,5.19,5.06,5.17,8595713,51661708.00
2021/08/02,5.14,5.32,5.10,5.31,11963808,73076184.00
2021/08/03,5.31,5.32,5.24,5.26,6782162,41878940.00
2021/08/04,5.27,5.30,5.24,5.27,4674187,28776382.00
2021/08/05,5.27,5.28,5.20,5.20,6452977,39491536.00
2021/08/06,5.21,5.23,5.12,5.14,7341207,44302140.00
2021/08/09,5.14,5.22,5.12,5.21,5349350,32513500.00
2021/08/10,5.21,5.25,5.16,5.23,5880092,35840856.00
2021/08/11,5.27,5.30,5.23,5.25,7055642,43469344.00
2021/08/12,5.26,5.27,5.20,5.23,5322245,32540358.00
2021/08/13,5.22,5.27,5.20,5.21,5340433,32680326.00
2021/08/16,5.22,5.27,5.21,5.25,5499579,33750500.00
2021/08/17,5.25,5.26,5.13,5.15,7568060,46010212.00
2021/08/18,5.15,5.19,5.14,5.19,4755953,28828310.00
2021/08/19,5.16,5.19,5.11,5.14,4674120,28172832.00
2021/08/20,5.14,5.14,5.06,5.09,5514929,32922430.00
2021/08/23,5.10,5.15,5.09,5.13,4392513,26431128.00
2021/08/24,5.14,5.20,5.12,5.13,4819239,29093620.00
2021/08/25,5.13,5.17,5.09,5.16,5039112,30355174.00
2021/08/26,5.16,5.23,5.14,5.17,6404846,38930236.00
2021/08/27,5.19,5.19,5.13,5.15,5001621,30182638.00
2021/08/30,5.15,5.17,5.12,5.17,4997936,30198578.00
2021/08/31,5.16,5.22,5.15,5.21,7898886,48005168.00
2021/09/01,5.21,5.36,5.20,5.35,16865350,104488920.00
2021/09/02,5.36,5.39,5.30,5.38,11484887,71561072.00
2021/09/03,5.56,5.59,5.37,5.39,15639046,99254272.00
2021/09/06,5.37,5.47,5.34,5.43,8440331,53221172.00
2021/09/07,5.44,5.45,5.37,5.45,8700103,54844440.00
2021/09/08,5.42,5.50,5.42,5.48,9260034,58853764.00
2021/09/09,5.53,5.63,5.50,5.63,16346763,105684128.00
2021/09/10,5.65,5.74,5.55,5.55,16544969,108237448.00
2021/09/13,5.51,5.59,5.47,5.53,9275474,59532260.00
2021/09/14,5.53,5.54,5.35,5.37,10923510,69072704.00
2021/09/15,5.37,5.43,5.32,5.43,6337798,39739328.00
2021/09/16,5.49,5.54,5.35,5.35,8485640,53773720.00
2021/09/17,5.34,5.38,5.24,5.31,7527878,46668052.00
2021/09/22,5.23,5.39,5.21,5.35,6357684,39449936.00
2021/09/23,5.38,5.45,5.38,5.44,7147054,45150784.00
2021/09/24,5.44,5.50,5.38,5.43,7584261,48125904.00
2021/09/27,5.43,5.46,5.20,5.24,8314594,51326564.00
2021/09/28,5.22,5.28,5.22,5.25,3197877,19655636.00
2021/09/29,5.24,5.26,5.11,5.14,6037286,36587568.00
2021/09/30,5.15,5.22,5.14,5.18,4194071,25398910.00
2021/10/08,5.19,5.25,5.19,5.21,3318002,20244804.00
2021/10/11,5.22,5.26,5.20,5.26,3503690,21446648.00
2021/10/12,5.23,5.24,5.14,5.17,3602933,21867848.00
2021/10/13,5.16,5.18,5.12,5.16,2613135,15789388.00
2021/10/14,5.16,5.19,5.14,5.17,2204126,13346206.00
2021/10/15,5.16,5.17,5.12,5.12,2355575,14189649.00
2021/10/18,5.13,5.14,5.07,5.12,2871381,17190334.00
2021/10/19,5.12,5.12,5.08,5.11,1847249,11075364.00
2021/10/20,5.08,5.13,5.08,5.11,2273941,13624992.00
2021/10/21,5.11,5.12,5.06,5.07,2813389,16811996.00
2021/10/22,5.09,5.13,5.07,5.07,2502354,14982603.00
2021/10/25,5.06,5.08,5.02,5.04,3080792,18255700.00
2021/10/26,5.04,5.05,5.03,5.04,1918382,11375640.00
2021/10/27,5.04,5.05,4.85,4.85,5449630,31711360.00
2021/10/28,4.85,4.88,4.78,4.79,3172945,18103540.00
2021/10/29,4.83,4.86,4.77,4.86,1750924,10007755.00
2021/11/01,4.86,4.95,4.86,4.92,2369607,13762771.00
2021/11/02,4.92,4.95,4.82,4.84,2778441,16049096.00
2021/11/03,4.81,4.89,4.81,4.87,1638311,9412827.00
2021/11/04,4.85,4.91,4.84,4.87,1762419,10144791.00
2021/11/05,4.87,4.88,4.81,4.81,2327305,13312283.00
2021/11/08,4.79,4.86,4.79,4.86,2072024,11813440.00
2021/11/09,4.85,4.88,4.82,4.84,1698436,9740197.00
2021/11/10,4.82,4.87,4.79,4.87,2314511,13216856.00
2021/11/11,4.85,4.95,4.84,4.94,3203101,18623508.00
2021/11/12,4.92,4.95,4.89,4.94,1846790,10730941.00
2021/11/15,4.93,4.98,4.92,4.97,2753857,16100392.00
2021/11/16,4.99,5.00,4.94,4.95,1852726,10838452.00
2021/11/17,4.95,4.98,4.93,4.96,1837682,10741119.00
2021/11/18,4.97,4.98,4.90,4.90,2536254,14754996.00
2021/11/19,4.95,4.96,4.92,4.96,2399660,14000099.00
2021/11/22,4.96,4.98,4.91,4.94,3173436,18489536.00
2021/11/23,4.93,5.00,4.92,4.97,3206407,18775446.00
2021/11/24,4.96,4.99,4.94,4.98,2241938,13130710.00
2021/11/25,4.98,4.99,4.96,4.98,2398312,14066905.00
2021/11/26,4.97,4.97,4.93,4.93,1753932,10227116.00
2021/11/29,4.94,4.94,4.86,4.91,3552417,20598896.00
2021/11/30,4.90,4.99,4.89,4.97,2873222,16807628.00
2021/12/01,4.96,5.04,4.96,5.03,3514045,20752576.00
2021/12/02,5.04,5.11,5.03,5.03,3838829,22866376.00
2021/12/03,5.03,5.11,5.02,5.09,4594665,27427420.00
2021/12/06,5.10,5.13,5.05,5.05,4094310,24493548.00
2021/12/07,5.07,5.16,5.06,5.10,3084663,18471416.00
2021/12/08,5.08,5.11,5.05,5.10,2846383,17012504.00
2021/12/09,5.09,5.17,5.06,5.15,5948241,35754236.00
2021/12/10,5.15,5.21,5.12,5.15,6941979,41968352.00
2021/12/13,5.14,5.26,5.14,5.24,8749332,53408092.00
2021/12/14,5.24,5.25,5.17,5.21,3954019,24102384.00
2021/12/15,5.21,5.25,5.20,5.22,3758118,22964826.00
2021/12/16,5.22,5.23,5.19,5.22,3193123,19466158.00
2021/12/17,5.25,5.29,5.22,5.23,6260997,38522404.00
2021/12/20,5.23,5.30,5.19,5.29,8585898,52861508.00
2021/12/21,5.29,5.44,5.26,5.41,11088810,69351640.00
2021/12/22,5.41,5.43,5.32,5.37,6445846,40267828.00
2021/12/23,5.36,5.39,5.32,5.36,4124990,25773800.00
2021/12/24,5.37,5.40,5.29,5.31,4485318,27877996.00
2021/12/27,5.34,5.34,5.29,5.32,3438773,21322886.00
2021/12/28,5.32,5.35,5.30,5.34,2898783,18008976.00
2021/12/29,5.34,5.34,5.28,5.31,4735983,29331652.00
2021/12/30,5.32,5.34,5.31,5.31,2813517,17488324.00
2021/12/31,5.32,5.46,5.31,5.43,6946752,43673332.00
2022/01/04,5.43,5.57,5.39,5.53,9199334,58843400.00
2022/01/05,5.54,5.55,5.45,5.46,4775810,30426228.00
2022/01/06,5.49,5.54,5.47,5.52,5800426,37166632.00
2022/01/07,5.52,5.59,5.46,5.46,5829500,37437748.00
2022/01/10,5.44,5.51,5.43,5.47,4615461,29354434.00
2022/01/11,5.48,5.54,5.46,5.49,5026060,32127572.00
2022/01/12,5.49,5.51,5.44,5.48,5204581,33111416.00
2022/01/13,5.48,5.54,5.45,5.46,3701146,23622720.00
2022/01/14,5.45,5.46,5.30,5.30,6500600,40761668.00
2022/01/17,5.35,5.43,5.33,5.38,3415305,21382752.00
2022/01/18,5.37,5.43,5.34,5.40,4217182,26483212.00
2022/01/19,5.41,5.56,5.41,5.50,9609210,61568884.00
2022/01/20,5.50,5.53,5.45,5.46,5014158,31995840.00
2022/01/21,5.46,5.46,5.33,5.37,4509258,28290896.00
2022/01/24,5.34,5.46,5.26,5.34,5206347,32572206.00
2022/01/25,5.34,5.40,5.18,5.19,5662161,34815760.00
2022/01/26,5.18,5.39,5.15,5.36,8114635,50086552.00
2022/01/27,5.34,5.38,5.25,5.28,4338493,26853688.00
2022/01/28,5.26,5.32,5.17,5.21,4507800,27647876.00
2022/02/07,5.28,5.56,5.24,5.51,10710618,67818672.00
2022/02/08,5.50,5.59,5.47,5.59,12174399,78238320.00
2022/02/09,5.61,5.68,5.55,5.61,11494519,74744072.00
2022/02/10,5.60,5.71,5.58,5.70,12988610,85185832.00
2022/02/11,5.71,5.75,5.65,5.74,17759312,117334240.00
2022/02/14,5.75,5.81,5.65,5.72,11789341,77889432.00
2022/02/15,5.68,5.76,5.61,5.73,10096143,66418240.00
2022/02/16,5.75,6.02,5.73,5.94,19873837,135665184.00
2022/02/17,5.97,6.06,5.84,5.87,13578233,92349984.00
2022/02/18,5.82,6.01,5.79,6.01,14238616,97386080.00
2022/02/21,6.03,6.03,5.89,5.99,12257458,83873248.00
2022/02/22,5.98,5.98,5.82,5.88,12944810,87667336.00
2022/02/23,5.91,5.91,5.68,5.76,11932756,79235584.00
2022/02/24,5.76,5.79,5.46,5.56,14586789,94791944.00
2022/02/25,5.59,5.72,5.54,5.57,8554631,55622392.00
2022/02/28,5.52,5.62,5.51,5.58,6516695,42073664.00
2022/03/01,5.64,6.23,5.62,5.91,28464019,195759088.00
2022/03/02,5.87,6.13,5.84,5.94,20144490,138385360.00
2022/03/03,6.04,6.09,5.95,6.02,17744315,122740880.00
2022/03/04,5.99,6.01,5.87,5.92,10724694,73030936.00
2022/03/07,5.90,5.99,5.86,5.92,10784479,73575936.00
