600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/15,6.08,6.10,5.91,6.05,7462408,63100340.00
2019/07/16,6.05,6.07,5.96,6.01,4952466,41911072.00
2019/07/17,5.98,6.04,5.95,6.02,4465788,37779828.00
2019/07/18,6.01,6.01,5.85,5.89,7292965,60970400.00
2019/07/19,5.91,5.97,5.72,5.75,11225180,92977744.00
2019/07/22,5.79,5.80,5.57,5.68,11974383,97518096.00
2019/07/23,5.70,5.91,5.65,5.90,7846057,65043952.00
2019/07/24,6.08,6.58,6.07,6.54,29690618,262287904.00
2019/07/25,6.46,6.55,6.39,6.44,14840521,132345800.00
2019/07/26,6.49,6.52,6.31,6.35,11446591,101004720.00
2019/07/29,6.38,6.55,6.32,6.50,11942022,106647768.00
2019/07/30,6.55,6.58,6.43,6.47,9438633,84444976.00
2019/07/31,6.52,6.59,6.38,6.55,9008643,80873600.00
2019/08/01,6.52,6.60,6.43,6.53,7538272,67506648.00
2019/08/02,6.42,6.48,6.28,6.38,7231501,63884968.00
2019/08/05,6.38,6.60,6.36,6.38,8706690,77832552.00
2019/08/06,6.33,6.33,6.03,6.25,8257929,71275976.00
2019/08/07,6.22,6.50,6.22,6.28,4953596,43622912.00
2019/08/08,6.30,6.40,6.16,6.24,5404778,46968504.00
2019/08/09,6.30,6.30,5.93,5.96,7848135,66699712.00
2019/08/12,5.95,6.07,5.91,6.00,4687787,39553080.00
2019/08/13,5.97,6.03,5.89,5.97,4768953,40047328.00
2019/08/14,6.07,6.13,5.99,6.05,4572107,38952536.00
2019/08/15,5.90,6.04,5.87,6.00,6752865,56809536.00
2019/08/16,6.05,6.10,6.00,6.04,4899795,41641272.00
2019/08/19,6.09,6.16,6.02,6.15,11886792,101661440.00
2019/08/20,6.16,6.16,6.03,6.06,9470609,80733256.00
2019/08/21,6.06,6.08,5.99,6.01,4329939,36754736.00
2019/08/22,6.05,6.14,5.95,6.10,8919342,75587352.00
2019/08/23,6.10,6.16,6.01,6.15,6693756,57284600.00
2019/08/26,6.00,6.06,5.91,5.94,7094265,59721316.00
2019/08/27,6.00,6.12,5.98,6.01,11806061,100333408.00
2019/08/28,6.06,6.11,6.02,6.04,6500987,55340136.00
2019/08/29,6.11,6.11,5.95,5.98,5185517,43798412.00
2019/08/30,5.98,6.05,5.91,5.96,6903797,58067544.00
2019/09/02,5.99,5.99,5.89,5.94,12844416,107482288.00
2019/09/03,5.92,5.95,5.81,5.93,12238594,101724896.00
2019/09/04,5.90,5.94,5.81,5.87,11837061,98432392.00
2019/09/05,5.89,6.02,5.88,5.93,14825473,124749648.00
2019/09/06,5.97,5.98,5.89,5.92,9311905,77952664.00
2019/09/09,5.96,5.99,5.93,5.97,11894200,99986944.00
2019/09/10,5.98,6.02,5.92,5.98,12552532,105749680.00
2019/09/11,6.01,6.02,5.92,5.93,8613449,72495704.00
2019/09/12,5.95,6.01,5.92,5.98,9057609,76308752.00
2019/09/16,6.00,6.02,5.95,5.99,8534083,71910776.00
2019/09/17,5.99,6.22,5.98,6.07,19686195,168566928.00
2019/09/18,6.13,6.14,6.01,6.04,9546982,81340256.00
2019/09/19,6.09,6.29,6.02,6.24,18498610,159820976.00
2019/09/20,6.24,6.27,6.08,6.08,13968595,120034080.00
2019/09/23,6.09,6.10,5.67,5.77,23295598,192911168.00
2019/09/24,5.77,5.82,5.71,5.81,7728854,63619936.00
2019/09/25,5.78,5.78,5.67,5.70,5514258,45009236.00
2019/09/26,5.70,5.74,5.65,5.68,5677302,46158848.00
2019/09/27,5.66,5.79,5.63,5.71,6063189,49544944.00
2019/09/30,5.71,5.75,5.65,5.67,4050250,32990640.00
2019/10/08,5.67,5.78,5.66,5.75,5089873,41652012.00
2019/10/09,5.73,5.74,5.66,5.70,4604227,37456536.00
2019/10/10,5.71,5.76,5.63,5.73,5691326,46441612.00
2019/10/11,5.74,5.76,5.66,5.71,4210512,34342424.00
2019/10/14,5.76,5.78,5.70,5.75,9684508,79333600.00
2019/10/15,5.73,5.73,5.60,5.61,10647929,86368624.00
2019/10/16,5.63,5.65,5.53,5.54,9727680,78168552.00
2019/10/17,5.55,5.59,5.50,5.51,5311431,42346924.00
2019/10/18,5.51,5.56,5.35,5.43,9200215,72546712.00
2019/10/21,5.44,5.51,5.32,5.49,6429075,50706264.00
2019/10/22,5.49,5.54,5.46,5.51,4169630,33160566.00
2019/10/23,5.51,5.55,5.45,5.47,3594972,28562054.00
2019/10/24,5.46,5.46,5.33,5.35,6097607,47730816.00
2019/10/25,5.34,5.39,5.29,5.34,6631075,51641308.00
2019/10/28,5.35,5.41,5.33,5.37,7997510,62449480.00
2019/10/29,5.38,5.38,5.21,5.25,8147817,62977980.00
2019/10/30,5.27,5.27,4.97,4.99,15440518,115962048.00
2019/10/31,5.03,5.50,5.03,5.23,21999704,170457328.00
2019/11/01,5.23,5.45,5.10,5.45,15567133,121885656.00
2019/11/04,5.48,5.54,5.40,5.44,10302666,81399072.00
2019/11/05,5.40,5.50,5.34,5.40,12002213,94514056.00
2019/11/06,5.42,5.44,5.30,5.31,6338577,49478904.00
2019/11/07,5.31,5.43,5.30,5.37,4746983,37176104.00
2019/11/08,5.40,5.55,5.40,5.47,10983356,87182440.00
2019/11/11,5.48,5.48,5.24,5.25,7773363,60449524.00
2019/11/12,5.25,5.35,5.25,5.31,4643657,36037432.00
2019/11/13,5.36,5.36,5.25,5.30,4734562,36628224.00
2019/11/14,5.30,5.32,5.24,5.26,4092536,31625308.00
2019/11/15,5.25,5.42,5.20,5.29,5636577,43822360.00
2019/11/18,5.32,5.35,5.25,5.29,3890969,30172856.00
2019/11/19,5.34,5.42,5.30,5.37,4720757,36896176.00
2019/11/20,5.38,5.39,5.26,5.37,4339031,33874060.00
2019/11/21,5.34,5.44,5.30,5.42,5160316,40485248.00
2019/11/22,5.38,5.43,5.27,5.30,4953334,38579268.00
2019/11/25,5.31,5.34,5.20,5.30,6103516,47110056.00
2019/11/26,5.30,5.32,5.19,5.19,11263420,86509256.00
2019/11/27,5.22,5.28,5.19,5.21,3348216,25723546.00
2019/11/28,5.21,5.25,5.13,5.17,3592394,27452366.00
2019/11/29,5.15,5.24,5.07,5.23,4924635,37402316.00
2019/12/02,5.21,5.29,5.16,5.18,4958250,37928376.00
2019/12/03,5.18,5.24,5.16,5.24,3487506,26691862.00
2019/12/04,5.21,5.25,5.16,5.20,3207934,24502160.00
2019/12/05,5.20,5.20,5.04,5.14,9019161,68446136.00
2019/12/06,5.15,5.18,5.10,5.14,6146073,46579244.00
2019/12/09,5.13,5.22,5.11,5.20,6274854,47797284.00
2019/12/10,5.19,5.25,5.17,5.20,4920886,37690856.00
2019/12/11,5.17,5.23,5.16,5.20,4866253,37196116.00
2019/12/12,5.20,5.29,5.17,5.27,8420438,64587704.00
2019/12/13,5.31,5.33,5.22,5.33,14988714,115684048.00
2019/12/16,5.33,5.33,5.23,5.28,10733547,82762712.00
2019/12/17,5.27,5.36,5.25,5.33,12521836,97252712.00
2019/12/18,5.34,5.35,5.20,5.24,20178193,155315184.00
2019/12/19,5.24,5.25,5.21,5.24,8608237,66141040.00
2019/12/20,5.25,5.25,5.20,5.20,8495800,65120916.00
2019/12/23,5.20,5.27,5.17,5.18,9138096,70101680.00
2019/12/24,5.18,5.22,5.18,5.20,3925403,30033992.00
2019/12/25,5.20,5.24,5.18,5.20,4300900,32949824.00
2019/12/26,5.19,5.21,5.10,5.15,12608666,95717496.00
2019/12/27,5.16,5.18,5.12,5.14,11448421,87014144.00
2019/12/30,5.12,5.16,5.10,5.14,9556079,72457384.00
2019/12/31,5.14,5.29,5.13,5.23,18265058,140191936.00
2020/01/02,5.26,5.63,5.26,5.52,31181410,246088768.00
2020/01/03,5.58,5.71,5.54,5.59,21296519,171530832.00
2020/01/06,5.55,5.58,5.44,5.46,17579554,139913216.00
2020/01/07,5.50,5.57,5.48,5.56,12052395,96257232.00
2020/01/08,5.56,5.56,5.40,5.43,10945721,86663224.00
2020/01/09,5.50,5.54,5.43,5.50,8656169,68648816.00
2020/01/10,5.53,5.55,5.44,5.47,6392985,50656968.00
2020/01/13,5.46,5.48,5.41,5.48,7098800,56116008.00
2020/01/14,5.49,5.52,5.48,5.50,10409321,82734848.00
2020/01/15,5.51,5.52,5.40,5.45,8187931,64706344.00
2020/01/16,5.49,5.49,5.39,5.39,5564299,43890232.00
2020/01/17,5.41,5.44,5.35,5.39,5712711,44787996.00
2020/01/20,5.37,5.43,5.33,5.38,8069809,63172868.00
2020/01/21,5.38,5.38,5.24,5.24,7603329,58841164.00
2020/01/22,5.18,5.20,5.07,5.18,9235962,70120744.00
2020/01/23,5.14,5.15,4.95,4.99,12954439,97061008.00
2020/02/03,4.25,4.35,4.25,4.25,12777700,85644056.00
2020/02/04,4.15,4.39,4.10,4.25,18345162,123378104.00
2020/02/05,4.30,4.43,4.25,4.34,12789745,86969568.00
2020/02/06,4.37,4.43,4.31,4.41,10804665,73684496.00
2020/02/07,4.38,4.45,4.30,4.44,11229791,76466696.00
2020/02/10,4.40,4.49,4.34,4.48,8353244,57534508.00
2020/02/11,4.49,4.54,4.44,4.46,10783925,74757192.00
2020/02/12,4.47,4.50,4.39,4.48,6234784,43031308.00
2020/02/13,4.45,4.58,4.40,4.54,11462344,79530104.00
2020/02/14,4.52,4.73,4.49,4.61,8425234,59666928.00
2020/02/17,4.64,4.71,4.62,4.70,6521273,46427368.00
2020/02/18,4.70,4.77,4.65,4.67,6668635,47598536.00
2020/02/19,4.68,4.71,4.62,4.66,6632289,47185912.00
2020/02/20,4.66,4.79,4.64,4.78,8881407,63692248.00
2020/02/21,4.78,4.83,4.73,4.74,8315663,60031244.00
2020/02/24,4.73,4.74,4.59,4.63,12951701,91856464.00
2020/02/25,4.49,4.54,4.39,4.49,12858433,89053272.00
2020/02/26,4.41,4.80,4.40,4.66,16241121,114845288.00
2020/02/27,4.60,4.70,4.55,4.56,10314003,72745392.00
2020/02/28,4.46,4.49,4.31,4.36,10084297,69010608.00
2020/03/02,4.41,4.51,4.38,4.48,11789391,81452200.00
2020/03/03,4.54,4.58,4.46,4.47,10447430,72688456.00
2020/03/04,4.47,4.57,4.44,4.55,8580012,59765728.00
2020/03/05,4.61,4.70,4.57,4.62,14244419,101000928.00
2020/03/06,4.61,4.74,4.57,4.67,13193312,93776248.00
2020/03/09,4.63,4.63,4.42,4.42,13139762,91285152.00
2020/03/10,4.35,4.52,4.34,4.49,11414117,78612616.00
2020/03/11,4.49,4.59,4.45,4.47,9039965,62865604.00
2020/03/12,4.38,4.46,4.32,4.35,9349379,63760876.00
2020/03/13,4.15,4.24,4.07,4.19,13376458,88302568.00
2020/03/16,4.25,4.25,4.02,4.03,14385300,94942080.00
2020/03/17,4.03,4.14,3.80,3.93,14682047,93676688.00
2020/03/18,3.94,4.02,3.78,3.78,11888999,75413608.00
2020/03/19,3.77,3.92,3.67,3.73,12659763,78719848.00
2020/03/20,3.78,3.88,3.73,3.86,8794399,55045024.00
2020/03/23,3.73,3.76,3.64,3.64,10414683,63959600.00
2020/03/24,3.73,3.73,3.58,3.67,10559897,64556864.00
2020/03/25,3.75,3.85,3.72,3.81,12365966,77062872.00
2020/03/26,3.76,3.85,3.74,3.79,6718384,41993792.00
2020/03/27,3.85,4.19,3.83,3.96,15069493,97678072.00
2020/03/30,3.85,4.02,3.83,3.96,9744802,62019700.00
2020/03/31,4.01,4.01,3.85,3.88,7182690,45738392.00
2020/04/01,3.85,3.92,3.80,3.82,6472961,40819368.00
2020/04/02,3.79,3.89,3.72,3.85,6930964,43329820.00
2020/04/03,3.85,3.93,3.78,3.85,5143302,32474476.00
2020/04/07,3.93,4.08,3.91,4.04,8722480,56338596.00
2020/04/08,3.98,4.11,3.96,4.09,7575785,49246648.00
2020/04/09,4.10,4.11,4.01,4.03,4332397,28112182.00
2020/04/10,4.03,4.08,3.86,3.90,6937928,44393048.00
2020/04/13,3.90,3.91,3.81,3.83,5225787,32868804.00
2020/04/14,3.86,3.92,3.81,3.85,8541374,53775640.00
2020/04/15,3.85,3.98,3.83,3.93,7334628,46683504.00
2020/04/16,3.91,4.01,3.89,3.96,8203448,52576252.00
2020/04/17,3.97,4.02,3.93,3.96,8095379,51987032.00
2020/04/20,3.96,3.99,3.91,3.93,4223333,27008824.00
2020/04/21,3.86,3.93,3.76,3.81,6517376,40893924.00
2020/04/22,3.76,3.84,3.74,3.80,4102467,25593504.00
2020/04/23,3.84,3.86,3.77,3.78,6261478,39222656.00
2020/04/24,3.78,3.81,3.71,3.76,5564824,34560656.00
2020/04/27,3.77,3.84,3.72,3.75,6154931,38403968.00
2020/04/28,3.76,3.79,3.59,3.67,8245355,50551928.00
2020/04/29,3.68,3.91,3.65,3.82,9876109,61986672.00
2020/04/30,3.85,4.00,3.80,3.95,11111482,70863128.00
2020/05/06,3.93,4.00,3.67,3.81,27216994,170431776.00
2020/05/07,3.79,3.79,3.67,3.68,15945920,97995368.00
2020/05/08,3.70,3.73,3.68,3.72,9602265,59082752.00
2020/05/11,3.73,3.77,3.69,3.73,6827188,42168712.00
2020/05/12,3.75,3.79,3.71,3.74,6675484,41374044.00
2020/05/13,3.73,3.77,3.67,3.69,8154454,50178004.00
2020/05/14,3.66,3.67,3.60,3.61,10253752,62319432.00
2020/05/15,3.64,3.70,3.60,3.63,8714418,53049976.00
2020/05/18,3.63,3.65,3.56,3.59,8578726,51803220.00
2020/05/19,3.64,3.64,3.57,3.60,8025274,48524832.00
2020/05/20,3.58,3.61,3.56,3.58,8631408,52014460.00
2020/05/21,3.59,3.60,3.56,3.56,6079020,36620880.00
2020/05/22,3.55,3.61,3.51,3.51,7391442,44394692.00
2020/05/25,3.50,3.57,3.47,3.52,6507521,38849264.00
2020/05/26,3.51,3.55,3.50,3.55,4582877,27424696.00
2020/05/27,3.55,3.74,3.53,3.68,12569608,76683024.00
2020/05/28,3.70,3.72,3.60,3.62,8160810,49711192.00
2020/05/29,3.60,3.65,3.58,3.64,6890892,41868992.00
2020/06/01,3.67,3.71,3.64,3.71,9141159,56111724.00
2020/06/02,3.76,3.76,3.70,3.75,7506018,46466392.00
2020/06/03,3.76,3.79,3.70,3.70,7246712,44830360.00
2020/06/04,3.71,3.76,3.68,3.71,5451274,33603540.00
2020/06/05,3.73,3.74,3.67,3.70,4471338,27473728.00
2020/06/08,3.75,3.77,3.69,3.72,5421588,33466146.00
2020/06/09,3.71,3.74,3.67,3.72,4490138,27681672.00
2020/06/10,3.73,3.97,3.70,3.90,19967859,126282680.00
2020/06/11,3.88,3.89,3.74,3.76,12744994,79636288.00
2020/06/12,3.60,3.68,3.56,3.62,18188759,110447592.00
2020/06/15,3.55,3.65,3.46,3.46,26750984,160316624.00
2020/06/16,3.51,3.55,3.44,3.48,15040253,89134808.00
2020/06/17,3.48,3.50,3.43,3.47,11628061,68760520.00
2020/06/18,3.44,3.48,3.44,3.46,9167883,54163348.00
2020/06/19,3.47,3.51,3.46,3.50,9819220,58252888.00
2020/06/22,3.52,3.55,3.49,3.49,10486381,62499920.00
2020/06/23,3.51,3.52,3.45,3.46,10538273,62392960.00
2020/06/24,3.47,3.48,3.44,3.46,6170642,36429624.00
2020/06/29,3.45,3.45,3.32,3.33,12142967,70775488.00
2020/06/30,3.35,3.39,3.33,3.37,10714405,62228412.00
2020/07/01,3.37,3.41,3.35,3.40,8245940,48078592.00
2020/07/02,3.42,3.56,3.41,3.55,16833384,100247808.00
2020/07/03,3.57,4.01,3.57,3.92,38596892,240700784.00
2020/07/06,3.96,4.17,3.95,4.15,28937694,187795520.00
2020/07/07,4.17,4.25,3.97,4.03,26001448,170219680.00
2020/07/08,4.09,4.10,3.93,4.04,20447961,126181768.00
2020/07/09,4.05,4.14,4.00,4.12,23416337,146553696.00
2020/07/10,4.08,4.11,3.97,3.99,18840100,116875760.00
2020/07/13,3.98,4.11,3.95,4.09,24894570,154786656.00
2020/07/14,4.10,4.14,3.96,4.05,19731121,122740080.00
2020/07/15,4.09,4.14,3.94,3.97,15433443,95647888.00
2020/07/16,3.96,3.99,3.83,3.84,17132163,104140496.00
2020/07/17,3.84,3.93,3.77,3.83,11804674,70871680.00
2020/07/20,3.88,4.00,3.80,3.98,13483572,82059448.00
2020/07/21,4.00,4.08,3.96,4.01,13541962,83777560.00
2020/07/22,4.01,4.21,3.98,4.15,28771395,181358272.00
2020/07/23,4.10,4.28,4.03,4.20,19961976,125888592.00
2020/07/24,4.20,4.21,3.92,3.93,18487466,114537824.00
2020/07/27,3.93,3.98,3.84,3.91,8237959,49987316.00
2020/07/28,3.92,4.00,3.88,3.93,6889849,42048540.00
2020/07/29,3.93,4.05,3.85,4.00,10547474,64753528.00
2020/07/30,3.99,4.01,3.93,3.94,8897018,54490868.00
2020/07/31,3.92,4.02,3.87,3.92,9134405,55831768.00
2020/08/03,3.95,4.09,3.94,4.02,14135593,87339952.00
2020/08/04,4.05,4.19,3.98,4.12,18672373,116672096.00
2020/08/05,4.12,4.12,4.03,4.07,11262373,70203664.00
2020/08/06,4.08,4.08,3.97,4.03,8878231,54921884.00
2020/08/07,4.01,4.13,3.97,4.00,14181127,88159352.00
2020/08/10,4.03,4.16,3.98,4.12,14301602,89379216.00
2020/08/11,4.15,4.19,4.08,4.13,16665808,105093888.00
2020/08/12,4.14,4.43,4.13,4.30,22749314,146923072.00
2020/08/13,4.34,4.38,4.21,4.25,14775308,95414008.00
2020/08/14,4.26,4.37,4.16,4.33,14728933,95156168.00
2020/08/17,4.33,4.62,4.30,4.53,23598375,157075760.00
2020/08/18,4.51,4.52,4.44,4.49,12323222,81858624.00
2020/08/19,4.43,4.53,4.32,4.37,14321022,94447264.00
2020/08/20,4.32,4.69,4.27,4.66,41336006,278515680.00
2020/08/21,4.69,5.23,4.60,5.11,49426953,352090208.00
2020/08/24,5.03,5.10,4.84,4.96,26895625,191728992.00
2020/08/25,4.96,5.07,4.77,4.88,20857562,147160800.00
2020/08/26,4.81,5.04,4.70,4.77,20742682,146313008.00
2020/08/27,4.79,4.87,4.68,4.83,15280131,106269224.00
2020/08/28,4.81,4.87,4.69,4.82,13827512,96113752.00
2020/08/31,4.82,4.95,4.75,4.87,18572800,130668248.00
2020/09/01,4.87,5.05,4.86,4.98,12461296,88729120.00
2020/09/02,4.98,5.16,4.92,4.94,15643114,112342728.00
2020/09/03,4.94,4.97,4.61,4.65,17680811,122332960.00
2020/09/04,4.51,4.58,4.42,4.45,12532035,83125008.00
2020/09/07,4.45,4.65,4.43,4.56,13636321,91304256.00
2020/09/08,4.54,4.64,4.49,4.64,8388035,56551300.00
2020/09/09,4.61,4.71,4.46,4.58,8765694,59081200.00
2020/09/10,4.65,4.67,4.42,4.43,8250601,55465800.00
2020/09/11,4.45,4.61,4.39,4.59,8522470,56951296.00
2020/09/14,4.59,4.65,4.47,4.53,7054701,47357004.00
2020/09/15,4.58,4.60,4.45,4.49,5127323,34175640.00
2020/09/16,4.51,4.57,4.41,4.54,9404434,62662000.00
2020/09/17,4.54,4.55,4.41,4.47,7808012,51876640.00
2020/09/18,4.47,4.53,4.43,4.51,5671141,37798064.00
2020/09/21,4.53,4.59,4.21,4.50,23564270,154060464.00
2020/09/22,4.23,4.57,4.22,4.36,16465072,107737376.00
2020/09/23,4.40,4.42,4.26,4.29,8811861,57101688.00
2020/09/24,4.30,4.32,4.07,4.08,8539530,54015256.00
2020/09/25,4.13,4.15,3.99,4.05,5296750,32987754.00
2020/09/28,4.07,4.10,3.99,4.07,4538856,28248972.00
2020/09/29,4.09,4.26,4.08,4.21,6504752,41486000.00
2020/09/30,4.23,4.30,4.03,4.06,7333701,46366344.00
2020/10/09,4.18,4.48,4.08,4.46,11688272,75692368.00
2020/10/12,4.47,4.78,4.47,4.57,12524008,85099432.00
2020/10/13,4.60,5.18,4.51,5.08,31880375,226963360.00
2020/10/14,5.07,5.49,5.01,5.37,35716416,267380256.00
2020/10/15,5.29,5.52,5.12,5.39,21993323,164838544.00
2020/10/16,5.39,5.50,5.27,5.31,15503595,116801760.00
2020/10/19,5.38,5.52,5.19,5.23,16812078,125997960.00
2020/10/20,5.31,5.32,5.17,5.22,15180495,112265360.00
2020/10/21,5.27,5.33,5.08,5.24,10293076,75903168.00
2020/10/22,5.24,5.42,5.15,5.27,14744566,109750576.00
2020/10/23,5.27,5.45,5.09,5.11,15094619,111903128.00
2020/10/26,5.14,5.17,4.87,4.97,11617285,82723400.00
2020/10/27,4.93,4.97,4.83,4.87,7066110,49760176.00
2020/10/28,4.92,4.99,4.79,4.87,8459342,59582604.00
2020/10/29,4.82,5.06,4.62,4.88,18105698,126290336.00
2020/10/30,4.86,4.88,4.54,4.56,10955602,74947872.00
2020/11/02,4.56,4.59,4.36,4.41,15246192,100726224.00
2020/11/03,4.49,4.57,4.39,4.50,11124851,73938672.00
2020/11/04,4.48,4.77,4.41,4.65,15422662,104599976.00
2020/11/05,4.69,4.73,4.56,4.62,12051651,81736200.00
2020/11/06,4.62,4.74,4.49,4.65,10876330,73668288.00
2020/11/09,4.66,4.75,4.63,4.66,14751310,101012320.00
2020/11/10,4.68,4.72,4.52,4.54,10726821,72292776.00
2020/11/11,4.54,5.09,4.47,4.95,24967986,173903392.00
2020/11/12,4.95,4.97,4.65,4.80,18108105,125481528.00
2020/11/13,4.73,4.90,4.65,4.72,8380795,57884672.00
2020/11/16,4.75,4.81,4.67,4.78,9284312,64046488.00
2020/11/17,4.78,4.78,4.65,4.70,11061218,75934552.00
2020/11/18,4.70,4.74,4.55,4.61,10668908,72533256.00
2020/11/19,4.62,4.68,4.57,4.66,5892121,40080776.00
2020/11/20,4.67,4.81,4.62,4.73,8088004,55675724.00
2020/11/23,4.74,4.87,4.60,4.70,17158371,118496712.00
2020/11/24,4.64,4.67,4.46,4.60,17547291,117806816.00
2020/11/25,4.54,4.57,4.48,4.48,9114011,60852664.00
2020/11/26,4.51,4.90,4.51,4.62,24448727,168198112.00
2020/11/27,4.61,4.62,4.49,4.58,9463952,63462664.00
2020/11/30,4.58,4.78,4.53,4.53,14924552,101688688.00
2020/12/01,4.52,4.57,4.51,4.56,8634784,57879928.00
2020/12/02,4.55,4.61,4.49,4.55,7588447,50893032.00
2020/12/03,4.55,4.58,4.51,4.57,7013954,47105244.00
2020/12/04,4.57,4.59,4.50,4.54,5713956,38278280.00
2020/12/07,4.53,4.58,4.47,4.57,8462528,56581248.00
2020/12/08,4.53,4.57,4.47,4.47,6853822,45792720.00
2020/12/09,4.47,4.51,4.38,4.47,8851416,58721560.00
2020/12/10,4.48,4.51,4.37,4.45,8975573,59347296.00
2020/12/11,4.45,4.55,4.37,4.55,16258195,107602456.00
2020/12/14,4.51,4.63,4.44,4.53,12758804,85243512.00
2020/12/15,4.47,4.51,4.44,4.47,4276397,28378238.00
2020/12/16,4.48,4.50,4.40,4.41,5309685,35104000.00
2020/12/17,4.46,4.46,4.18,4.28,12305019,79600800.00
2020/12/18,4.28,4.28,4.18,4.21,5566868,35570672.00
2020/12/21,4.21,4.26,4.11,4.26,7452880,47432740.00
2020/12/22,4.25,4.30,4.18,4.28,7318379,47029360.00
2020/12/23,4.26,4.30,4.09,4.10,10475041,66464972.00
2020/12/24,4.10,4.10,3.97,4.01,7906865,48917308.00
2020/12/25,4.00,4.06,3.93,4.00,7328033,45200208.00
2020/12/28,4.03,4.06,3.79,3.85,16228652,97499608.00
2020/12/29,3.82,3.95,3.81,3.94,9054463,54690860.00
2020/12/30,3.94,3.94,3.84,3.87,5680700,34390808.00
2020/12/31,3.86,4.43,3.85,4.25,18964826,119988168.00
2021/01/04,4.22,4.23,4.10,4.12,13902759,87673464.00
2021/01/05,4.11,4.28,4.05,4.21,9000031,57188316.00
2021/01/06,4.22,4.49,4.14,4.32,9621206,62046984.00
2021/01/07,4.33,4.35,4.14,4.19,8923023,56961816.00
2021/01/08,4.19,4.24,4.13,4.17,7086820,44971612.00
2021/01/11,4.17,4.46,4.11,4.33,12032274,77299656.00
2021/01/12,4.31,4.48,4.23,4.43,11170356,72976168.00
2021/01/13,4.35,4.47,4.27,4.44,10114993,66462792.00
2021/01/14,4.43,4.51,4.33,4.34,6216441,40784900.00
2021/01/15,4.35,4.37,4.29,4.29,6096863,39518164.00
2021/01/18,4.33,4.41,4.30,4.32,5775770,37624384.00
2021/01/19,4.34,4.44,4.31,4.39,5818205,38178220.00
2021/01/20,4.43,4.76,4.41,4.73,18479691,125657240.00
2021/01/21,4.77,4.79,4.65,4.73,9659070,66336872.00
2021/01/22,4.68,4.70,4.59,4.70,7200602,49026356.00
2021/01/25,4.70,4.72,4.45,4.55,8889908,59577076.00
2021/01/26,4.50,4.50,4.30,4.31,6898962,45082324.00
2021/01/27,4.31,4.48,4.21,4.25,7200266,46683120.00
2021/01/28,4.25,4.30,4.08,4.15,8271770,52119296.00
2021/01/29,4.16,4.21,3.88,3.98,8179582,50754644.00
2021/02/01,3.98,4.34,3.91,4.28,9834538,62121708.00
2021/02/02,4.28,4.71,4.25,4.65,14216839,95939936.00
2021/02/03,4.69,4.74,4.47,4.59,8680909,58517064.00
2021/02/04,4.59,4.64,4.36,4.41,7347247,48849712.00
2021/02/05,4.42,4.63,4.29,4.41,7289200,48299444.00
2021/02/08,4.63,4.85,4.56,4.85,20382294,140981776.00
2021/02/09,4.81,4.90,4.68,4.84,11284516,78872008.00
2021/02/10,4.74,4.98,4.66,4.85,11115750,77883608.00
2021/02/18,4.96,5.05,4.84,4.93,12619133,89478888.00
2021/02/19,4.90,4.91,4.79,4.88,10602369,74454696.00
2021/02/22,4.89,4.91,4.59,4.69,12625055,87761664.00
2021/02/23,4.69,4.92,4.66,4.82,10186798,71086368.00
2021/02/24,4.77,4.85,4.68,4.74,6988500,48366628.00
2021/02/25,4.74,4.76,4.58,4.65,6031099,41214200.00
2021/02/26,4.57,4.69,4.51,4.51,6299901,42406560.00
2021/03/01,4.52,4.76,4.45,4.74,10125788,68752680.00
2021/03/02,4.75,4.76,4.57,4.58,6284665,42726380.00
2021/03/03,4.53,4.80,4.53,4.73,9770993,67053736.00
2021/03/04,4.75,4.93,4.70,4.83,14713461,103188720.00
2021/03/05,4.71,4.89,4.69,4.79,8025702,55725560.00
2021/03/08,4.80,4.91,4.76,4.82,8251800,57625768.00
2021/03/09,4.72,5.02,4.72,4.97,15856379,112591264.00
2021/03/10,4.99,5.02,4.68,4.71,9565823,66584852.00
2021/03/11,4.72,4.98,4.62,4.93,11048673,77381872.00
2021/03/12,4.89,4.93,4.79,4.86,6810343,47814512.00
2021/03/15,4.86,5.05,4.78,4.96,10827300,76653232.00
2021/03/16,4.90,5.23,4.90,5.10,14337452,104304624.00
2021/03/17,5.09,5.17,5.03,5.08,7923185,57551336.00
2021/03/18,5.10,5.15,4.93,5.02,9340625,67162720.00
2021/03/19,5.03,5.05,4.86,4.95,7737877,54939052.00
2021/03/22,4.88,5.03,4.88,4.93,7180571,51136584.00
2021/03/23,4.97,4.98,4.87,4.94,5794335,41100948.00
2021/03/24,4.98,5.17,4.91,5.15,12109422,87360448.00
2021/03/25,5.58,5.88,5.39,5.62,50477661,397322720.00
2021/03/26,5.89,6.28,5.71,5.83,66800419,542542976.00
2021/03/29,5.63,5.63,5.24,5.30,40565199,305343168.00
2021/03/30,4.56,5.28,4.56,5.13,28349973,205628448.00
2021/03/31,5.12,5.18,4.95,5.03,14503548,104216592.00
2021/04/01,4.98,5.05,4.88,4.92,12049865,85560128.00
2021/04/02,4.93,5.11,4.77,4.98,13786208,98159104.00
2021/04/06,4.88,5.03,4.80,4.88,8658366,61210636.00
2021/04/07,4.88,4.98,4.85,4.89,8943026,63418036.00
2021/04/08,4.90,5.07,4.80,4.90,10240287,72544016.00
