603699 XD纽威股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/17,8.50,8.66,8.49,8.51,2029674,27052244.00
2019/04/18,8.44,8.72,8.44,8.64,1660008,22170112.00
2019/04/19,8.64,8.70,8.47,8.55,1493583,19858592.00
2019/04/22,8.51,8.64,8.21,8.21,2369517,31141740.00
2019/04/23,8.20,8.30,8.12,8.21,1666755,21596104.00
2019/04/24,8.25,8.52,8.25,8.45,1513469,19902626.00
2019/04/25,8.46,9.41,8.42,8.80,4541811,61800616.00
2019/04/26,8.54,10.15,8.46,9.98,9050554,127430032.00
2019/04/29,9.46,9.80,8.79,8.80,6153276,86456872.00
2019/04/30,8.75,9.33,8.61,9.32,4486722,62056036.00
2019/05/06,8.94,9.12,7.91,7.91,5233877,68760184.00
2019/05/07,7.91,8.17,7.62,7.92,2848591,36074008.00
2019/05/08,7.77,7.91,7.39,7.72,2070660,25764028.00
2019/05/09,7.63,7.74,7.26,7.55,1221200,15089608.00
2019/05/10,7.57,7.94,7.49,7.90,2311977,28948892.00
2019/05/13,7.64,7.99,7.64,7.75,1690601,21240388.00
2019/05/14,7.72,7.84,7.57,7.57,1283849,15975200.00
2019/05/15,7.64,7.84,7.64,7.73,1461826,18255896.00
2019/05/16,7.73,7.81,7.66,7.71,1216744,15218789.00
2019/05/17,7.73,7.79,7.11,7.18,1746600,21330130.00
2019/05/20,7.54,7.54,7.15,7.46,923701,11189574.00
2019/05/21,7.26,7.60,7.26,7.54,831343,10208002.00
2019/05/22,7.72,7.72,7.44,7.53,786012,9658460.00
2019/05/23,7.36,7.55,7.26,7.44,964177,11742602.00
2019/05/24,7.45,7.55,7.24,7.45,700819,8588449.00
2019/05/27,7.55,7.69,7.34,7.64,862259,10640564.00
2019/05/28,7.63,7.81,7.57,7.66,914049,11394318.00
2019/05/29,7.66,7.75,7.54,7.72,683600,8517370.00
2019/05/30,7.74,7.85,7.64,7.85,1109449,13878692.00
2019/05/31,7.78,8.09,7.78,7.94,1651600,21075320.00
2019/06/03,8.12,8.12,7.72,8.03,1708648,21700300.00
2019/06/04,8.03,8.09,7.77,7.83,1041998,13194716.00
2019/06/05,7.83,7.94,7.70,7.84,912524,11493677.00
2019/06/06,7.86,7.86,7.19,7.25,1411804,17183492.00
2019/06/10,7.34,7.39,6.94,7.18,1669401,19799840.00
2019/06/11,7.04,7.65,7.01,7.51,2278060,27824708.00
2019/06/12,7.62,7.62,7.47,7.50,1617801,19853116.00
2019/06/13,7.62,7.62,7.40,7.52,1066763,13084519.00
2019/06/14,7.61,7.61,7.27,7.30,1289542,15711275.00
2019/06/17,7.44,7.44,7.14,7.21,1018371,12227823.00
2019/06/18,7.28,7.28,7.04,7.06,1098100,13052123.00
2019/06/19,7.25,7.41,7.17,7.22,2128076,25591284.00
2019/06/20,7.22,7.37,7.09,7.34,1938504,23346802.00
2019/06/21,7.35,7.49,7.30,7.42,1410600,17173104.00
2019/06/24,7.48,7.52,7.34,7.42,1260200,15363477.00
2019/06/25,7.48,7.48,7.18,7.34,1289698,15522820.00
2019/06/26,7.29,7.36,7.18,7.32,1095200,13189755.00
2019/06/27,7.30,7.53,7.25,7.36,1297714,15766854.00
2019/06/28,7.39,7.39,7.19,7.24,1013200,12193395.00
2019/07/01,7.39,7.53,7.39,7.51,2301600,28168266.00
2019/07/02,7.51,7.79,7.51,7.74,2785557,34612024.00
2019/07/03,7.66,7.83,7.59,7.79,2427346,30328854.00
2019/07/04,7.94,8.21,7.94,8.06,4680544,60025092.00
2019/07/05,7.91,7.91,7.57,7.81,2805900,33258864.00
2019/07/08,7.72,7.78,7.10,7.26,2600887,29922408.00
2019/07/09,7.49,7.49,7.15,7.31,1234600,14014692.00
2019/07/10,7.31,7.32,7.13,7.19,740816,8375659.00
2019/07/11,7.16,7.36,7.16,7.25,1062200,12046538.00
2019/07/12,7.31,7.31,7.16,7.24,549900,6219887.00
2019/07/15,7.14,7.30,6.96,7.20,1060100,11897457.00
2019/07/16,7.20,7.31,7.14,7.22,1043800,11831534.00
2019/07/17,7.27,7.27,7.11,7.15,793175,8929640.00
2019/07/18,7.26,7.26,7.01,7.07,879500,9857420.00
2019/07/19,7.12,7.16,7.04,7.07,728000,8149007.00
2019/07/22,7.15,7.15,6.70,6.71,1192800,13051908.00
2019/07/23,6.71,6.87,6.71,6.77,742500,8059721.00
2019/07/24,7.01,7.01,6.81,6.83,878400,9651898.00
2019/07/25,6.91,6.93,6.83,6.86,613400,6720161.00
2019/07/26,6.85,6.89,6.79,6.87,437000,4773595.00
2019/07/29,6.89,6.93,6.80,6.85,493200,5402541.00
2019/07/30,6.80,6.92,6.80,6.86,797500,8749057.00
2019/07/31,6.85,7.13,6.84,7.01,1431800,15878038.00
2019/08/01,6.99,7.04,6.89,6.98,753710,8332577.00
2019/08/02,6.94,7.21,6.74,7.16,1253300,13929479.00
2019/08/05,7.08,7.23,7.05,7.10,1347042,15128490.00
2019/08/06,6.97,6.97,6.55,6.66,1012506,10992653.00
2019/08/07,7.01,7.01,6.61,6.75,1137407,12318145.00
2019/08/08,6.75,7.00,6.71,6.94,807401,8853907.00
2019/08/09,6.96,7.02,6.69,6.79,621800,6782967.00
2019/08/12,6.79,7.29,6.72,7.14,1171275,13090793.00
2019/08/13,7.14,7.14,7.00,7.07,635186,7081667.00
2019/08/14,7.16,7.22,6.57,7.11,736500,8238228.00
2019/08/15,6.92,7.21,6.78,7.09,991055,11042066.00
2019/08/16,7.19,7.19,7.06,7.07,749155,8385653.00
2019/08/19,7.16,7.29,7.07,7.26,971000,10937972.00
2019/08/20,7.27,7.38,7.19,7.23,1054500,11993344.00
2019/08/21,7.30,7.34,7.18,7.19,744001,8435992.00
2019/08/22,7.23,7.25,7.11,7.18,826000,9294942.00
2019/08/23,7.20,7.24,7.03,7.12,704230,7901058.00
2019/08/26,6.95,7.06,6.86,6.94,754632,8318264.00
2019/08/27,7.01,7.19,6.97,7.18,1085690,12150296.00
2019/08/28,7.36,7.36,7.13,7.19,557157,6281203.00
2019/08/29,7.25,7.40,7.11,7.37,1463174,16662287.00
2019/08/30,7.43,7.53,7.17,7.24,1592464,18160998.00
2019/09/02,7.14,7.46,7.14,7.43,1362231,15634484.00
2019/09/03,7.74,7.74,7.43,7.50,1068520,12406392.00
2019/09/04,7.47,7.52,7.38,7.49,1062776,12281686.00
2019/09/05,7.53,7.65,7.50,7.56,1389900,16206086.00
2019/09/06,7.61,7.64,7.47,7.59,980400,11424607.00
2019/09/09,7.66,7.70,7.58,7.65,1442892,16920538.00
2019/09/10,7.71,7.71,7.59,7.63,1155092,13563756.00
2019/09/11,7.70,7.82,7.66,7.75,1337900,15825958.00
2019/09/12,7.76,8.16,7.76,8.01,2483600,30027548.00
2019/09/16,8.17,8.33,7.98,8.11,1888726,23085828.00
2019/09/17,8.10,8.10,7.77,7.86,1792539,21511446.00
2019/09/18,7.86,7.96,7.73,7.75,950100,11283613.00
2019/09/19,7.99,7.99,7.81,7.88,775310,9286475.00
2019/09/20,7.88,8.04,7.88,7.91,697010,8399910.00
2019/09/23,8.07,8.07,7.83,7.90,802886,9624897.00
2019/09/24,7.91,7.96,7.79,7.86,794952,9517541.00
2019/09/25,7.96,7.96,7.75,7.75,999800,11903788.00
2019/09/26,7.76,7.86,7.37,7.41,1059600,12322919.00
2019/09/27,7.78,7.78,7.41,7.46,867901,10060685.00
2019/09/30,7.66,7.66,7.29,7.31,785712,9045709.00
2019/10/08,7.38,7.47,7.24,7.38,1332500,15307906.00
2019/10/09,7.31,7.79,7.31,7.60,1556783,18162890.00
2019/10/10,7.80,7.80,7.48,7.55,1181700,13769997.00
2019/10/11,7.55,7.63,7.47,7.53,885238,10293373.00
2019/10/14,7.57,7.86,7.57,7.64,2106400,24817856.00
2019/10/15,7.66,8.00,7.57,7.95,2884305,34477784.00
2019/10/16,7.92,7.95,7.75,7.77,2040201,24287442.00
2019/10/17,7.89,7.89,7.51,7.66,1624650,19125552.00
2019/10/18,7.61,7.66,7.12,7.25,2591363,29825012.00
2019/10/21,7.22,7.30,6.81,6.96,2729100,30246140.00
2019/10/22,6.91,7.73,6.74,7.49,3859193,44284188.00
2019/10/23,7.55,8.21,7.44,8.05,4948857,59466372.00
2019/10/24,8.05,8.59,8.00,8.36,7321724,91479424.00
2019/10/25,8.46,8.86,8.31,8.73,4885070,62180044.00
2019/10/28,8.91,8.96,8.32,8.68,4659804,59081112.00
2019/10/29,8.70,8.81,8.38,8.62,3851400,48786476.00
2019/10/30,8.76,9.06,8.61,9.06,4737251,61471960.00
2019/10/31,8.92,9.48,8.89,9.42,4195847,56159512.00
2019/11/01,9.42,9.45,9.07,9.32,3729545,49623212.00
2019/11/04,9.33,9.55,9.22,9.39,2610213,35128168.00
2019/11/05,9.45,9.67,9.32,9.61,3029049,41300028.00
2019/11/06,9.71,9.74,9.22,9.34,3779919,50973820.00
2019/11/07,9.52,9.52,9.21,9.39,1859937,25010388.00
2019/11/08,9.39,9.56,9.27,9.38,1716001,23115364.00
2019/11/11,9.29,9.31,8.99,9.17,1736400,23019852.00
2019/11/12,9.24,9.37,8.99,9.36,1898932,25341784.00
2019/11/13,9.33,9.56,8.99,9.15,2024598,26856672.00
2019/11/14,9.15,9.35,9.06,9.30,1651694,22037932.00
2019/11/15,9.29,9.31,9.07,9.16,1366889,18098112.00
2019/11/18,9.16,9.22,8.93,9.04,1641069,21526560.00
2019/11/19,9.21,9.21,8.96,9.13,1701890,22416044.00
2019/11/20,9.10,9.21,8.71,8.99,1270101,16671766.00
2019/11/21,9.28,9.29,8.81,8.95,2020820,26498928.00
2019/11/22,8.91,9.07,8.64,8.74,1775467,22896830.00
2019/11/25,8.76,9.00,8.61,8.97,1586300,20521700.00
2019/11/26,8.98,9.11,8.88,8.94,1399622,18333284.00
2019/11/27,9.19,9.19,8.81,8.87,1345742,17541904.00
2019/11/28,8.99,9.01,8.63,8.69,1146464,14737194.00
2019/11/29,8.71,8.94,8.65,8.82,1144200,14745202.00
2019/12/02,8.81,9.10,8.77,8.96,1711819,22366804.00
2019/12/03,8.84,8.99,8.74,8.86,1632998,21086570.00
2019/12/04,9.03,9.03,8.80,8.89,1389201,18042504.00
2019/12/05,8.84,9.14,8.80,9.07,1350562,17719628.00
2019/12/06,9.13,9.79,9.08,9.65,4353657,59178840.00
2019/12/09,9.80,9.87,9.40,9.66,3490362,48058372.00
2019/12/10,9.75,9.80,9.46,9.57,2290718,31329744.00
2019/12/11,9.72,9.72,9.48,9.60,1940103,26554728.00
2019/12/12,9.66,9.98,9.33,9.78,3605082,50162248.00
2019/12/13,9.86,10.06,9.69,9.78,2261863,31402172.00
2019/12/16,9.79,9.81,9.53,9.78,2941478,40392704.00
2019/12/17,9.88,9.88,9.56,9.58,3076400,42200724.00
2019/12/18,9.52,9.69,9.29,9.44,2228140,30160352.00
2019/12/19,9.57,9.89,9.41,9.86,2715909,37279428.00
2019/12/20,9.96,10.15,9.43,9.50,3227460,44846956.00
2019/12/23,9.45,9.79,9.41,9.59,1784954,24487844.00
2019/12/24,9.58,9.77,9.41,9.73,1559508,21427564.00
2019/12/25,9.70,9.89,9.64,9.76,1203781,16689652.00
2019/12/26,9.80,9.83,9.57,9.76,1146832,15785611.00
2019/12/27,9.78,9.87,9.59,9.68,1657599,22925116.00
2019/12/30,9.60,10.02,9.49,9.91,3107144,43338128.00
2019/12/31,9.99,9.99,9.60,9.73,2248340,31074734.00
2020/01/02,9.75,10.01,9.75,9.99,3199691,44781520.00
2020/01/03,9.99,10.18,9.74,9.74,3844262,53896688.00
2020/01/06,9.73,9.86,9.38,9.47,5380759,73568584.00
2020/01/07,9.60,10.15,9.56,10.10,7703111,108211656.00
2020/01/08,10.06,10.09,9.63,9.81,4536297,63286940.00
2020/01/09,10.10,10.38,9.89,10.10,5854990,83315928.00
2020/01/10,10.11,10.11,9.72,9.87,3535145,49342512.00
2020/01/13,9.86,10.25,9.75,10.10,5503233,77969544.00
2020/01/14,10.13,10.13,9.84,9.89,3510775,49252912.00
2020/01/15,10.10,10.10,9.81,9.86,2242001,31368744.00
2020/01/16,9.83,9.91,9.71,9.81,3318011,46047340.00
2020/01/17,9.76,9.87,9.68,9.75,1459399,20218160.00
2020/01/20,9.72,10.01,9.68,9.87,2201300,30670568.00
2020/01/21,9.97,9.97,9.56,9.59,2304272,31680832.00
2020/01/22,9.70,10.00,9.42,9.86,3773417,52573456.00
2020/01/23,9.61,9.88,9.10,9.20,3437145,46450224.00
2020/02/03,7.87,7.97,7.87,7.87,2897120,34656224.00
2020/02/04,7.84,8.32,7.64,8.11,4701583,56996916.00
2020/02/05,8.15,8.28,7.72,7.92,3841600,46561024.00
2020/02/06,7.84,8.06,7.81,7.92,3024162,36303240.00
2020/02/07,7.92,8.09,7.86,8.01,2726739,32872768.00
2020/02/10,7.88,8.26,7.79,8.21,3386584,41006332.00
2020/02/11,8.05,8.21,8.04,8.13,2180044,26612116.00
2020/02/12,8.14,8.32,8.06,8.08,4750813,58092248.00
2020/02/13,8.20,8.20,8.03,8.16,2207396,26906272.00
2020/02/14,8.05,8.16,7.86,7.90,2986100,36024752.00
2020/02/17,8.00,8.20,7.96,8.19,4890466,59515312.00
2020/02/18,8.20,8.29,8.14,8.26,3061500,37693952.00
2020/02/19,8.23,8.48,8.22,8.27,3159622,39168304.00
2020/02/20,8.43,8.67,8.29,8.62,4846829,60714736.00
2020/02/21,8.49,8.99,8.49,8.70,4854185,62484424.00
2020/02/24,8.81,8.87,8.60,8.85,3832530,49147556.00
2020/02/25,8.61,8.65,8.22,8.53,3679729,46313000.00
2020/02/26,8.53,8.85,8.49,8.56,3119230,39755536.00
2020/02/27,8.55,9.70,8.55,9.66,8788001,117618000.00
2020/02/28,9.36,9.52,8.60,9.05,5956500,78734920.00
2020/03/02,8.96,9.71,8.96,9.46,4515140,60784128.00
2020/03/03,9.68,10.33,9.49,9.70,4573463,63804980.00
2020/03/04,9.43,10.03,9.39,9.67,2599200,35797280.00
2020/03/05,9.96,10.51,9.96,10.36,6373290,91423272.00
2020/03/06,10.13,10.32,9.91,10.27,4287596,61006496.00
2020/03/09,9.84,9.91,9.61,9.68,4211280,58371952.00
2020/03/10,9.44,10.02,9.11,9.72,4272326,58535388.00
2020/03/11,9.68,9.86,9.26,9.28,3124000,42319768.00
2020/03/12,9.38,9.38,8.69,9.05,4461230,58330904.00
2020/03/13,8.43,8.88,8.21,8.71,2368100,30122040.00
2020/03/16,8.76,9.05,7.61,8.11,3356300,41874372.00
2020/03/17,8.12,8.33,7.74,8.11,2466373,29956630.00
2020/03/18,8.31,8.57,7.99,8.04,2720486,33793532.00
2020/03/19,8.16,8.29,7.79,8.18,1989100,24250620.00
2020/03/20,8.29,8.48,8.16,8.47,1562337,19415938.00
2020/03/23,8.35,8.35,7.98,8.10,1526571,18652990.00
2020/03/24,8.21,8.30,7.95,8.19,2233279,27249978.00
2020/03/25,8.26,8.74,8.25,8.64,2724570,34316016.00
2020/03/26,8.84,9.51,8.84,8.99,6500475,85999248.00
2020/03/27,9.22,9.46,9.06,9.08,4033900,53713512.00
2020/03/30,9.07,9.07,8.64,8.64,2742500,35263660.00
2020/03/31,8.84,8.84,8.50,8.56,1791100,22778688.00
2020/04/01,8.54,8.64,8.27,8.32,2591966,32478114.00
2020/04/02,8.19,8.62,7.88,8.54,2984610,36708508.00
2020/04/03,8.52,9.09,8.51,8.77,2630200,33882696.00
2020/04/07,8.91,9.07,8.73,8.94,3252108,42223104.00
2020/04/08,8.91,9.00,8.78,8.85,1329300,17261564.00
2020/04/09,8.85,9.19,8.79,9.06,2389800,31283292.00
2020/04/10,9.13,9.13,8.73,8.86,1483700,19309436.00
2020/04/13,8.76,8.84,8.46,8.77,983400,12576918.00
2020/04/14,8.80,8.98,8.64,8.82,1039530,13408958.00
2020/04/15,9.00,9.00,8.53,8.56,1418900,18112236.00
2020/04/16,8.78,8.78,8.36,8.54,1439100,18103000.00
2020/04/17,8.49,8.68,8.42,8.49,1180730,14893784.00
2020/04/20,8.51,8.63,8.45,8.58,1172881,14822994.00
2020/04/21,8.59,8.59,8.16,8.25,1555300,19257322.00
2020/04/22,8.14,8.35,8.05,8.27,1430800,17594708.00
2020/04/23,8.23,8.30,8.02,8.16,1592200,19548126.00
2020/04/24,8.20,8.32,8.05,8.06,934520,11455387.00
2020/04/27,7.96,8.04,7.83,7.92,1776153,21354812.00
2020/04/28,7.87,7.94,7.44,7.67,2181586,25683516.00
2020/04/29,7.55,7.76,7.52,7.66,1180550,13836712.00
2020/04/30,7.75,8.38,7.75,8.26,2329870,28611060.00
2020/05/06,8.27,8.36,8.07,8.15,2154130,26443292.00
2020/05/07,8.16,8.24,8.07,8.07,1278650,15625107.00
2020/05/08,8.17,8.19,8.05,8.13,1484665,18114636.00
2020/05/11,8.11,8.82,8.11,8.77,3381343,42563388.00
2020/05/12,8.64,8.75,8.49,8.61,1742850,22107312.00
2020/05/13,8.60,8.83,8.42,8.61,2037200,25938952.00
2020/05/14,8.64,8.78,8.52,8.72,1677945,21400346.00
2020/05/15,8.77,8.80,8.41,8.59,1845845,23422052.00
2020/05/18,8.70,9.19,8.63,8.81,3411332,44461592.00
2020/05/19,8.87,8.89,8.68,8.74,978300,12576099.00
2020/05/20,8.64,8.99,8.59,8.99,1786500,22988756.00
2020/05/21,8.90,9.34,8.73,9.29,3885600,51460736.00
2020/05/22,9.20,9.46,9.00,9.00,3555244,47501352.00
2020/05/25,9.30,10.01,9.05,9.82,5460702,74408440.00
2020/05/26,9.78,10.19,9.62,10.01,4657517,65423608.00
2020/05/27,9.93,10.41,9.91,10.27,5318046,76180848.00
2020/05/28,10.27,10.78,9.85,10.09,4116345,59018548.00
2020/05/29,10.25,10.48,9.96,10.21,2664071,38190176.00
2020/06/01,10.40,10.53,10.06,10.42,4973015,71760776.00
2020/06/02,10.42,11.87,10.32,11.73,9150320,141756544.00
2020/06/03,11.70,12.15,11.40,11.44,4761715,75173264.00
2020/06/04,11.50,11.79,11.20,11.63,2910200,45469144.00
2020/06/05,11.63,12.12,11.56,11.75,2923801,46473360.00
2020/06/08,11.66,12.67,11.64,11.96,4827470,78186848.00
2020/06/09,12.01,12.08,11.54,11.76,3215149,50806204.00
2020/06/10,11.64,12.39,11.64,12.20,3917300,63269480.00
2020/06/11,12.33,12.64,11.91,12.04,3626000,59237336.00
2020/06/12,11.70,12.39,11.42,12.26,2934900,47633992.00
2020/06/15,11.96,12.02,11.40,11.51,4797307,75438776.00
2020/06/16,12.09,12.19,10.91,11.98,5659024,89917832.00
2020/06/17,11.96,12.28,11.72,11.81,2971995,47597264.00
2020/06/18,12.05,12.11,11.57,11.93,2882571,46160704.00
2020/06/19,11.97,12.08,11.59,11.81,1962158,31040620.00
2020/06/22,11.81,12.14,11.60,11.82,3256026,51944824.00
2020/06/23,11.81,12.35,11.68,12.16,3154637,50956244.00
2020/06/24,12.17,12.41,11.73,11.91,2697801,43336864.00
2020/06/29,11.76,11.87,11.20,11.29,3391278,52661588.00
2020/06/30,11.30,11.66,11.30,11.49,1980300,30871212.00
2020/07/01,11.60,12.26,11.12,12.06,4937300,77706544.00
2020/07/02,12.06,12.30,11.71,11.83,4706656,75587504.00
2020/07/03,12.00,12.49,11.88,11.94,3540102,57413900.00
2020/07/06,12.42,12.88,11.87,12.85,6420774,104922928.00
2020/07/07,12.76,13.11,12.58,12.67,5512913,92949048.00
2020/07/08,12.69,13.69,12.52,13.46,4660917,80690192.00
2020/07/09,13.47,13.61,13.23,13.39,4122962,71897344.00
2020/07/10,13.42,13.66,12.66,12.75,6420988,110617984.00
2020/07/13,13.10,13.10,12.74,12.95,3854891,63970912.00
2020/07/14,13.22,13.28,12.34,13.20,5169150,85080056.00
2020/07/15,13.24,13.48,12.67,12.81,3758927,63086296.00
2020/07/16,12.83,12.83,11.81,12.11,2718195,43554096.00
2020/07/17,12.02,12.20,11.51,11.66,3520770,54386176.00
2020/07/20,11.91,12.36,11.63,12.31,4951984,78095280.00
2020/07/21,12.30,12.91,12.17,12.64,3336670,54272660.00
2020/07/22,12.66,12.87,12.32,12.40,3025974,49422936.00
2020/07/23,12.37,12.79,11.81,12.68,3986215,64032776.00
2020/07/24,12.54,12.85,12.02,12.06,4020669,65352172.00
2020/07/27,12.03,12.84,11.81,12.07,3461000,54963216.00
2020/07/28,12.21,12.80,12.07,12.71,4066280,66018904.00
2020/07/29,12.75,13.51,12.62,13.42,5760475,97368720.00
2020/07/30,13.54,13.55,13.16,13.29,2476108,42181668.00
2020/07/31,13.23,13.51,12.93,13.30,2588487,43761600.00
2020/08/03,13.38,13.46,13.21,13.31,2268509,38540088.00
2020/08/04,13.40,13.50,12.90,13.06,3065160,51622084.00
2020/08/05,13.29,13.29,12.97,13.11,2430304,40812588.00
2020/08/06,13.18,13.26,12.82,13.15,2345973,39153564.00
2020/08/07,13.09,13.14,12.42,12.57,2195508,36018580.00
2020/08/10,12.60,12.93,12.46,12.59,1715478,28046658.00
2020/08/11,12.60,12.77,12.21,12.30,2392274,38627176.00
2020/08/12,12.22,12.22,11.47,11.80,3036250,47004320.00
2020/08/13,11.81,11.95,11.63,11.65,1375407,21292044.00
2020/08/14,11.70,11.99,11.47,11.95,1918399,29665744.00
2020/08/17,11.95,12.48,11.82,12.38,3474068,55378108.00
2020/08/18,12.36,12.92,12.21,12.72,2365631,38495924.00
2020/08/19,12.76,12.85,12.38,12.49,1370917,22291786.00
2020/08/20,12.47,12.47,12.12,12.14,1127100,17984914.00
2020/08/21,12.38,12.65,12.15,12.47,1603506,25861340.00
2020/08/24,12.47,12.53,12.11,12.19,2036870,32392732.00
2020/08/25,12.25,12.57,12.17,12.35,941500,15150278.00
2020/08/26,12.35,12.41,11.97,12.09,1130240,17884108.00
2020/08/27,12.11,12.41,11.94,12.33,1169142,18601180.00
2020/08/28,12.29,12.74,12.19,12.65,1336756,21585818.00
2020/08/31,13.10,13.40,12.65,12.66,4871380,81101384.00
2020/09/01,12.68,12.97,12.48,12.66,3139409,51280900.00
2020/09/02,12.91,12.97,12.36,12.50,2548441,41411144.00
2020/09/03,12.80,12.92,12.41,12.45,2200094,35866528.00
2020/09/04,12.36,12.81,12.19,12.31,3350800,53837564.00
2020/09/07,12.32,12.51,11.57,11.71,4514445,70771016.00
2020/09/08,11.73,11.81,11.48,11.66,2326002,35672888.00
2020/09/09,11.62,11.67,11.16,11.40,2453300,37092984.00
2020/09/10,11.40,11.60,10.79,10.79,3429732,50797068.00
2020/09/11,10.59,11.23,10.58,11.09,2043900,30001840.00
2020/09/14,11.10,11.26,10.86,11.03,1906912,28086004.00
2020/09/15,11.18,11.92,11.01,11.61,2584531,39449232.00
2020/09/16,11.70,11.70,11.17,11.23,1236831,18628472.00
2020/09/17,11.55,11.66,10.93,11.11,1499606,22243496.00
2020/09/18,11.19,11.56,10.98,11.12,2723053,40572444.00
2020/09/21,11.06,11.18,10.76,10.93,2789419,40714344.00
2020/09/22,10.68,11.51,10.60,11.26,4882925,72814744.00
2020/09/23,11.61,11.66,10.87,10.98,2002553,29543090.00
2020/09/24,10.59,11.01,10.59,10.66,1401353,20204328.00
2020/09/25,10.71,10.88,10.31,10.69,2770829,39506312.00
2020/09/28,10.81,11.29,10.72,11.09,4139663,60900628.00
2020/09/29,11.26,11.42,10.58,11.21,4860453,71496256.00
2020/09/30,11.34,11.74,11.05,11.65,6277829,95033784.00
2020/10/09,11.92,11.96,11.46,11.87,5215510,80410528.00
2020/10/12,11.84,12.24,11.76,12.08,3560000,56027424.00
2020/10/13,12.17,12.40,11.93,12.27,2143002,34075260.00
2020/10/14,12.34,12.81,12.16,12.26,3993033,64610752.00
2020/10/15,12.31,13.06,12.19,12.66,4424695,72433472.00
2020/10/16,12.45,12.69,12.32,12.43,1582855,25562356.00
2020/10/19,12.58,13.01,12.37,12.45,2208555,36036224.00
2020/10/20,12.33,12.49,12.16,12.39,1330794,21298708.00
2020/10/21,12.43,12.45,11.86,11.95,2277743,35867752.00
2020/10/22,11.98,12.24,11.76,12.22,1235442,19477644.00
2020/10/23,12.17,12.36,11.98,12.04,787500,12474971.00
2020/10/26,12.04,12.26,11.69,12.05,979400,15315077.00
2020/10/27,11.90,12.33,11.90,12.19,1033400,16441604.00
2020/10/28,12.21,12.66,12.01,12.05,3114539,49727376.00
2020/10/29,11.95,12.05,11.61,11.94,2500084,38775096.00
2020/10/30,11.91,12.08,10.71,10.75,4719236,70674440.00
2020/11/02,10.95,11.29,10.46,10.50,3675005,53383552.00
2020/11/03,10.66,11.06,10.45,10.95,3344867,47938312.00
2020/11/04,10.95,11.01,10.50,10.60,2582392,37031008.00
2020/11/05,10.80,10.86,10.50,10.82,2934203,42242268.00
2020/11/06,10.89,10.95,10.54,10.58,1894842,27204744.00
2020/11/09,10.60,10.81,10.58,10.67,4067419,58420200.00
2020/11/10,10.69,11.04,10.69,10.89,3868387,56321020.00
2020/11/11,10.91,10.91,10.54,10.62,1967342,28316516.00
2020/11/12,10.78,10.78,10.53,10.58,1302267,18620148.00
2020/11/13,10.54,10.56,10.14,10.14,2951914,41341368.00
2020/11/16,10.20,10.87,10.05,10.78,2694266,38272572.00
2020/11/17,10.77,11.16,10.64,10.86,2658291,38836592.00
2020/11/18,10.84,11.11,10.76,10.92,1166000,17092872.00
2020/11/19,11.09,11.09,10.79,10.82,1434949,20928912.00
2020/11/20,10.77,10.95,10.71,10.82,2453500,35635768.00
2020/11/23,10.82,11.34,10.66,11.26,2790311,41310768.00
2020/11/24,11.20,11.48,11.14,11.37,2290700,34490008.00
2020/11/25,11.37,11.76,11.36,11.42,2389000,36444296.00
2020/11/26,11.43,11.64,11.28,11.42,1227502,18601600.00
2020/11/27,11.37,11.48,10.99,11.20,1280200,19082298.00
2020/11/30,11.32,11.36,10.71,10.78,2764964,40550608.00
2020/12/01,10.75,11.30,10.66,11.09,1751000,25855892.00
2020/12/02,11.11,11.60,10.97,11.49,3081894,46504744.00
2020/12/03,11.49,11.79,11.24,11.71,2206500,33764792.00
2020/12/04,11.69,11.83,11.53,11.65,1167273,17918808.00
2020/12/07,11.65,11.80,11.47,11.75,2117900,32517696.00
2020/12/08,11.75,11.99,11.51,11.63,1459166,22541922.00
2020/12/09,11.57,11.97,11.48,11.57,2190010,33821976.00
2020/12/10,11.54,11.91,11.19,11.29,2025123,30601736.00
2020/12/11,11.32,11.52,11.24,11.46,1546841,23333556.00
2020/12/14,11.39,12.01,11.31,11.82,2216211,34239688.00
2020/12/15,11.82,12.40,11.67,12.28,3780733,60123352.00
2020/12/16,12.28,12.61,12.06,12.10,2709362,43334260.00
2020/12/17,12.10,12.20,11.52,11.77,3217362,49919148.00
2020/12/18,11.89,12.02,11.55,11.79,2426687,37466692.00
2020/12/21,11.79,11.85,11.49,11.51,2385655,36585880.00
2020/12/22,11.49,11.49,10.38,10.61,6249518,90319376.00
2020/12/23,10.37,10.49,9.47,10.06,8530917,115425040.00
2020/12/24,9.81,9.99,9.53,9.62,3109445,41707044.00
2020/12/25,9.67,9.79,9.48,9.48,2648083,35193180.00
2020/12/28,9.51,9.52,8.89,8.93,4260900,54648132.00
2020/12/29,8.99,9.25,8.86,8.87,3384403,42888324.00
2020/12/30,8.93,8.93,8.77,8.82,2483270,31131806.00
2020/12/31,8.83,8.98,8.75,8.80,3225072,40352588.00
2021/01/04,8.86,9.07,8.44,8.80,5279499,65394712.00
2021/01/05,8.75,9.32,8.68,9.22,4662408,59329200.00
2021/01/06,9.13,9.51,9.01,9.42,4407615,57152668.00
2021/01/07,9.42,9.65,8.94,9.09,4101273,53334812.00
2021/01/08,9.00,9.09,8.61,8.83,2074040,25858356.00
2021/01/11,8.96,9.21,8.67,8.77,3231883,40806720.00
