601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/02,22.15,22.28,21.94,22.25,6831247,191377280.00
2022/06/06,22.23,22.56,22.04,22.50,10622946,300338272.00
2022/06/07,22.51,22.77,22.45,22.68,10879201,310039936.00
2022/06/08,22.70,23.36,22.60,23.03,16837511,484820480.00
2022/06/09,23.03,23.33,22.81,22.90,13027110,377103776.00
2022/06/10,22.66,23.53,22.49,23.40,20213777,585069376.00
2022/06/13,23.05,23.17,22.62,22.79,12959430,373049216.00
2022/06/14,22.50,23.93,22.37,23.93,17371708,503808160.00
2022/06/15,23.86,26.91,23.78,26.35,55370105,1764245760.00
2022/06/16,26.16,26.17,24.78,24.84,32931219,1026683520.00
2022/06/17,24.55,25.50,24.48,25.15,19618972,605712768.00
2022/06/20,24.98,25.45,24.76,25.11,12731178,394613856.00
2022/06/21,25.11,26.40,25.05,25.68,17476350,555124032.00
2022/06/22,25.45,26.03,25.29,25.52,13594804,428635360.00
2022/06/23,25.52,26.64,25.31,26.60,18408884,589395520.00
2022/06/24,26.35,26.89,26.27,26.61,11063351,358776864.00
2022/06/27,26.80,26.81,26.13,26.41,11214187,361823936.00
2022/06/28,26.28,26.36,25.84,26.23,9667391,309074048.00
2022/06/29,26.22,26.58,25.79,25.82,9227578,296064064.00
2022/06/30,25.80,26.50,25.75,26.29,10119118,325581088.00
2022/07/01,26.29,26.51,26.10,26.14,5446778,174960208.00
2022/07/04,25.98,26.00,25.48,25.73,11601592,365889440.00
2022/07/05,25.77,26.73,25.75,26.11,10357337,332225760.00
2022/07/06,25.89,25.98,25.35,25.58,7501659,236219072.00
2022/07/07,25.53,25.69,25.45,25.49,4086797,128549400.00
2022/07/08,25.59,25.83,25.23,25.27,4647652,145801200.00
2022/07/11,25.26,25.26,24.61,24.79,7275246,223312800.00
2022/07/12,24.82,25.33,24.78,24.95,5213879,161194688.00
2022/07/13,24.97,25.19,24.47,24.70,5091569,156239312.00
2022/07/14,24.51,24.65,24.12,24.27,6630132,199804192.00
2022/07/15,24.10,24.47,23.60,23.62,6859008,205498336.00
2022/07/18,23.71,24.24,23.67,24.03,5890805,176228560.00
2022/07/19,24.01,24.19,23.75,24.10,4105149,122684736.00
2022/07/20,24.18,24.24,23.97,24.04,4457604,133603120.00
2022/07/21,23.95,23.99,23.50,23.51,4791153,141641440.00
2022/07/22,23.66,23.98,23.17,23.54,5335451,157208384.00
2022/07/25,23.48,23.54,23.19,23.42,3002536,87880592.00
2022/07/26,23.55,23.62,23.32,23.59,2950144,86793552.00
2022/07/27,23.56,23.56,22.98,23.08,5539773,161326976.00
2022/07/28,23.29,23.64,23.22,23.32,4615522,135357296.00
2022/07/29,23.44,23.58,23.02,23.10,4097011,119343592.00
2022/08/01,22.89,22.97,22.60,22.94,4333097,124401552.00
2022/08/02,22.74,22.76,21.80,22.16,7427856,208497952.00
2022/08/03,22.11,22.51,21.90,21.91,5393431,151245328.00
2022/08/04,22.16,22.55,22.08,22.50,4575217,129207408.00
2022/08/05,22.59,23.06,22.40,23.05,4977528,142657584.00
2022/08/08,23.04,23.25,22.71,22.91,5432684,156330416.00
2022/08/09,22.92,23.03,22.84,22.96,5556352,160238864.00
2022/08/10,22.85,22.98,22.35,22.42,8627698,233430912.00
2022/08/11,22.60,23.76,22.58,23.68,11610793,322454240.00
2022/08/12,23.46,23.92,23.32,23.67,6910231,194127568.00
2022/08/15,23.64,23.80,23.38,23.47,4519156,126512192.00
2022/08/16,23.47,23.64,23.17,23.21,3800306,105658680.00
2022/08/17,23.32,23.75,23.14,23.68,6526691,182929808.00
2022/08/18,23.69,23.71,23.27,23.34,4259936,118723600.00
2022/08/19,23.34,23.74,23.32,23.33,4359181,121965368.00
2022/08/22,23.25,23.59,23.22,23.34,4389005,122314056.00
2022/08/23,23.38,23.47,22.94,23.25,4616525,127410496.00
2022/08/24,23.40,24.12,23.19,23.23,13193051,372011552.00
2022/08/25,23.19,24.04,23.04,24.02,10449872,293567616.00
2022/08/26,23.92,23.99,23.41,23.74,7679489,215948960.00
2022/08/29,23.39,23.70,23.29,23.60,4866141,135869584.00
2022/08/30,23.57,24.05,23.43,23.88,5594510,158095232.00
2022/08/31,23.76,24.54,23.68,24.35,11780869,338603872.00
2022/09/01,24.25,24.74,24.15,24.39,8687567,251529952.00
2022/09/02,24.51,24.63,24.06,24.22,6263841,179848384.00
2022/09/05,24.22,24.51,23.95,24.46,4701977,135181264.00
2022/09/06,24.53,24.88,24.30,24.63,5964488,173099392.00
2022/09/07,24.61,24.61,24.28,24.41,3850186,111099296.00
2022/09/08,24.33,24.78,24.27,24.31,4511009,130461496.00
2022/09/09,24.29,24.96,24.24,24.79,7401999,216309328.00
2022/09/13,24.78,25.22,24.56,24.90,6931348,203875904.00
2022/09/14,24.54,24.96,24.43,24.52,4786551,139098944.00
2022/09/15,24.60,25.13,24.41,24.60,7150102,209061696.00
2022/09/16,24.37,24.54,23.17,23.24,10652887,299313728.00
2022/09/19,23.06,23.42,22.88,23.02,5741203,158278944.00
2022/09/20,23.14,23.31,22.59,22.64,6033590,164662880.00
2022/09/21,22.69,23.24,22.37,23.04,5364401,146674960.00
2022/09/22,22.83,23.22,22.69,22.89,3735586,102092080.00
2022/09/23,22.87,23.57,22.86,23.11,5527905,153442672.00
2022/09/26,22.97,23.33,22.37,22.39,5111237,138785760.00
2022/09/27,22.63,22.77,22.48,22.72,3473780,94116728.00
2022/09/28,22.70,23.05,22.54,22.68,4146502,113062656.00
2022/09/29,22.90,23.03,22.21,22.28,4986581,134594592.00
2022/09/30,22.37,22.72,22.37,22.48,4249634,114826512.00
2022/10/10,22.48,23.09,22.31,22.48,5529603,150235584.00
2022/10/11,22.49,22.83,21.88,22.13,5604030,148817488.00
2022/10/12,22.12,22.81,21.99,22.78,5167853,138989088.00
2022/10/13,22.68,23.01,22.57,22.97,4298342,117248400.00
2022/10/14,23.13,23.33,23.00,23.13,6217444,171844720.00
2022/10/17,22.95,23.29,22.84,23.11,4583714,126322416.00
2022/10/18,23.30,23.32,22.74,22.80,4036695,110554688.00
2022/10/19,22.84,22.92,22.39,22.39,3879152,104937040.00
2022/10/20,22.37,22.59,22.22,22.43,4033864,108293080.00
2022/10/21,22.53,22.63,21.84,21.97,5585452,148839616.00
2022/10/24,22.05,22.14,20.53,20.60,11671489,298546112.00
2022/10/25,20.33,20.52,19.62,19.64,10924211,266867456.00
2022/10/26,19.64,20.03,19.56,19.68,6755912,163653120.00
2022/10/27,19.74,20.15,19.70,19.95,5976934,145908336.00
2022/10/28,19.85,20.10,19.30,19.42,6854543,165803456.00
2022/10/31,18.73,19.23,18.34,18.91,8653741,200819440.00
2022/11/01,18.93,19.91,18.91,19.90,8390778,201366032.00
2022/11/02,19.59,20.05,19.55,19.88,5752712,139506272.00
2022/11/03,19.76,19.97,19.60,19.93,4349958,105337752.00
2022/11/04,19.91,20.89,19.85,20.72,8474504,211723328.00
2022/11/07,20.57,21.42,20.47,21.21,7341909,187564592.00
2022/11/08,21.21,21.32,21.00,21.24,4116090,105457520.00
2022/11/09,21.29,21.43,20.91,21.07,3506008,89646184.00
2022/11/10,20.83,21.32,20.75,21.17,3585495,91735896.00
2022/11/11,21.87,22.26,21.57,21.96,9805978,258464976.00
2022/11/14,22.42,22.74,22.16,22.33,11713176,315146208.00
2022/11/15,22.24,23.06,22.22,22.71,9868233,267731808.00
2022/11/16,22.71,22.81,22.31,22.37,4875468,131453848.00
2022/11/17,22.14,22.55,22.11,22.55,4742058,127271504.00
2022/11/18,22.56,22.70,22.23,22.24,4076775,109540640.00
2022/11/21,22.13,22.19,21.76,21.94,4366132,115159848.00
2022/11/22,22.01,22.73,21.85,22.51,6110312,163898720.00
2022/11/23,22.49,23.22,22.37,22.61,8160050,222913552.00
2022/11/24,22.66,23.01,22.37,22.39,4120452,111464016.00
2022/11/25,22.54,23.20,22.39,22.96,7429867,203845024.00
2022/11/28,22.54,22.79,22.21,22.70,6648271,179491328.00
2022/11/29,22.94,24.58,22.86,24.38,18071038,514712480.00
2022/11/30,24.14,25.03,24.04,24.22,12036334,347551104.00
2022/12/01,24.64,24.79,24.02,24.07,8075046,232519520.00
2022/12/02,24.04,24.19,23.50,23.84,7564785,213768544.00
2022/12/05,24.47,26.04,24.04,25.97,21678883,646687616.00
2022/12/06,25.74,26.01,25.35,25.80,12315973,371127776.00
2022/12/07,25.54,25.99,25.14,25.64,11797785,354713856.00
2022/12/08,25.63,26.17,25.54,25.79,8054538,243472048.00
2022/12/09,25.63,26.12,25.29,26.05,12303701,371610496.00
2022/12/12,25.64,25.64,24.61,24.70,12778027,377222176.00
2022/12/13,24.70,24.99,24.64,24.86,7244138,212052448.00
2022/12/14,24.79,25.17,24.54,24.94,6070849,177950992.00
2022/12/15,24.84,25.14,24.30,24.60,5759106,167322576.00
2022/12/16,24.37,25.03,24.36,24.93,7985522,232977104.00
2022/12/19,24.69,24.90,23.68,23.80,10858016,309985536.00
2022/12/20,24.02,24.23,23.58,23.65,6003815,169904208.00
2022/12/21,23.76,24.21,23.61,24.02,5200336,147830112.00
2022/12/22,24.21,24.77,23.96,24.20,7421986,214101680.00
2022/12/23,23.88,24.52,23.77,24.04,5447809,155931536.00
2022/12/26,24.03,24.21,23.56,23.67,6861921,193419104.00
2022/12/27,24.08,24.88,23.97,24.78,7386607,214451424.00
2022/12/28,24.61,25.02,24.44,24.85,6786050,198436864.00
2022/12/29,24.64,24.79,24.16,24.58,5241337,151589504.00
2022/12/30,24.64,25.94,24.64,25.62,11347654,340722400.00
2023/01/03,25.60,25.70,24.81,25.65,11764983,351329600.00
2023/01/04,25.65,26.84,25.45,26.76,17268980,534273952.00
2023/01/05,26.93,27.89,26.84,27.48,21377372,682199040.00
2023/01/06,27.48,27.84,27.27,27.65,17278783,554022656.00
2023/01/09,27.97,28.29,27.34,28.09,13275480,429739104.00
2023/01/10,27.91,28.05,27.22,27.25,11584647,370230624.00
2023/01/11,27.48,28.36,27.24,27.99,12250253,396597184.00
2023/01/12,28.30,28.31,27.57,27.80,7768793,250661248.00
2023/01/13,28.14,29.44,27.76,29.43,17484826,582731392.00
2023/01/16,29.16,29.88,28.81,28.89,22428014,757747776.00
2023/01/17,28.82,28.94,28.30,28.60,9416485,310444928.00
2023/01/18,28.24,28.79,28.19,28.26,8708521,285678464.00
2023/01/19,28.29,28.54,28.06,28.54,6790684,222740624.00
2023/01/20,28.54,28.91,28.35,28.67,6079188,201230272.00
2023/01/30,29.14,29.40,27.16,27.31,22496147,724086848.00
2023/01/31,27.29,27.59,26.39,26.66,22509198,703538496.00
2023/02/01,26.66,26.93,26.32,26.73,11642279,361271040.00
2023/02/02,26.84,26.84,26.13,26.42,10750436,331354656.00
2023/02/03,26.24,26.24,25.75,25.99,11214229,340392928.00
2023/02/06,25.75,25.91,25.44,25.49,10263900,308079360.00
2023/02/07,25.71,25.88,25.44,25.69,10356291,311919232.00
2023/02/08,25.72,26.16,25.56,25.58,9819057,297534016.00
2023/02/09,25.52,26.24,25.44,26.11,9763230,297380416.00
2023/02/10,26.04,26.16,25.71,26.04,6377969,193816240.00
2023/02/13,26.04,26.34,25.35,26.33,10132808,309436288.00
2023/02/14,26.21,26.83,26.21,26.83,9699989,301022144.00
2023/02/15,26.71,26.81,26.20,26.36,7470606,230732160.00
2023/02/16,26.36,26.77,25.77,25.95,10705345,330465664.00
2023/02/17,25.81,26.55,25.79,25.90,7820952,239933616.00
2023/02/20,26.01,27.02,25.93,26.99,12912282,400730432.00
2023/02/21,26.84,27.18,26.59,27.17,7348707,230577920.00
2023/02/22,26.84,27.20,26.79,26.95,5864249,184367824.00
2023/02/23,26.81,27.27,26.73,26.87,5744533,180274528.00
2023/02/24,26.76,26.90,26.31,26.54,5549609,172010112.00
2023/02/27,26.43,26.60,26.13,26.30,4126707,127174768.00
2023/02/28,26.25,26.80,26.15,26.71,5618113,173799904.00
2023/03/01,26.60,27.79,26.51,27.76,13990475,445445696.00
2023/03/02,27.72,28.02,27.52,27.75,5954360,191933664.00
2023/03/03,27.94,28.11,27.54,27.80,6596893,212951104.00
2023/03/06,27.92,27.99,27.18,27.38,8557800,272818816.00
2023/03/07,27.23,27.69,26.47,26.51,9433321,297222496.00
2023/03/08,26.35,26.47,26.06,26.33,4581966,140706208.00
2023/03/09,26.42,26.53,26.00,26.09,4789510,146807232.00
2023/03/10,25.80,26.06,25.36,25.37,6679190,200839856.00
2023/03/13,25.32,25.79,25.26,25.54,6622195,198065792.00
2023/03/14,25.35,25.35,24.67,24.89,5956705,175264800.00
2023/03/15,25.14,25.39,25.09,25.25,3816449,113410912.00
2023/03/16,24.87,25.05,24.66,24.74,5252206,154005264.00
2023/03/17,25.04,26.03,25.04,25.53,8608827,258374752.00
2023/03/20,25.32,26.15,25.14,25.14,7321243,220530480.00
2023/03/21,25.33,25.71,25.10,25.31,5699023,169686144.00
2023/03/22,25.38,25.74,25.34,25.52,5419844,162513216.00
2023/03/23,25.44,25.90,25.22,25.80,5275056,158732896.00
2023/03/24,25.80,25.87,25.14,25.29,6096807,181772352.00
2023/03/27,25.18,25.24,24.46,24.90,8112178,237203472.00
2023/03/28,25.02,25.14,24.70,24.89,4221489,123813264.00
2023/03/29,25.13,25.22,24.46,24.54,6140751,179036512.00
2023/03/30,24.63,24.67,23.96,24.46,6805649,195530000.00
2023/03/31,25.16,26.44,24.90,26.04,19722414,597923008.00
2023/04/03,26.09,27.29,26.04,27.17,18839860,593263232.00
2023/04/04,27.08,27.43,26.94,27.33,9336985,296430720.00
2023/04/06,27.06,27.35,26.96,27.13,7031714,222398160.00
2023/04/07,27.14,27.51,26.97,27.01,6243208,197806016.00
2023/04/10,27.01,27.74,26.97,27.31,9185850,293145216.00
2023/04/11,27.44,27.63,26.94,27.26,6713090,212662128.00
2023/04/12,27.20,27.84,27.04,27.43,7445111,237889808.00
2023/04/13,27.42,27.69,27.06,27.63,6629633,211695120.00
2023/04/14,27.46,27.71,27.25,27.31,5660496,180354928.00
2023/04/17,27.32,28.27,26.98,28.24,12880657,417093536.00
2023/04/18,28.30,29.26,28.16,28.89,18250631,609118848.00
2023/04/19,29.05,29.17,28.62,28.68,9650604,321980480.00
2023/04/20,28.78,28.91,28.10,28.79,9166694,302138048.00
2023/04/21,28.74,28.78,27.81,27.89,8889017,290455936.00
2023/04/24,29.54,30.52,29.31,29.38,26973496,923137024.00
2023/04/25,29.60,30.14,28.82,29.38,14925555,505511584.00
2023/04/26,29.15,29.39,28.64,29.04,10301018,343992768.00
2023/04/27,29.24,31.64,29.24,31.34,31202970,1103603328.00
2023/04/28,32.24,34.49,31.55,34.39,58642886,2227545088.00
2023/05/04,33.51,37.22,33.11,36.94,59559336,2385471744.00
2023/05/05,36.94,38.27,36.44,36.80,39710062,1646560512.00
2023/05/08,37.01,38.91,36.68,38.59,40815150,1732208768.00
2023/05/09,38.04,38.70,35.82,36.15,47770166,1987201664.00
2023/05/10,36.20,36.43,35.16,35.52,30880120,1237365504.00
2023/05/11,36.10,37.41,35.60,36.12,23212195,949011136.00
2023/05/12,36.16,36.35,34.98,35.06,22377076,894727168.00
2023/05/15,35.22,36.76,34.28,36.44,36961969,1478284032.00
2023/05/16,36.62,36.62,35.04,35.20,24525665,982346944.00
2023/05/17,35.14,35.34,34.14,34.50,19944586,778307776.00
2023/05/18,34.58,35.36,34.27,34.92,14806122,582421696.00
2023/05/19,34.63,35.16,34.10,34.47,9633586,375034208.00
2023/05/22,34.39,35.24,34.15,34.47,11743884,459032320.00
2023/05/23,34.34,34.59,33.44,33.54,12925788,495200864.00
2023/05/24,33.54,33.83,32.50,32.64,16589278,620221888.00
2023/05/25,32.57,32.77,32.10,32.61,12568035,463260800.00
2023/05/26,32.54,33.03,32.04,32.65,9130201,338238208.00
2023/05/29,32.76,32.79,32.16,32.26,9555751,352208224.00
2023/05/30,32.29,33.04,32.06,32.67,10782624,399627808.00
2023/05/31,32.50,32.50,31.71,32.33,10155574,371616416.00
2023/06/01,32.12,32.92,31.80,32.32,14077905,518370432.00
2023/06/02,32.52,33.03,32.19,32.91,16683508,620689536.00
2023/06/05,32.75,33.16,32.09,32.76,11247391,417315840.00
2023/06/06,32.57,34.12,32.49,32.83,18425028,696482304.00
2023/06/07,32.81,33.62,32.66,32.98,10115481,379365216.00
2023/06/08,32.51,33.74,32.35,33.49,14093681,530399040.00
2023/06/09,33.49,33.75,33.11,33.19,10109402,382152032.00
2023/06/12,33.24,34.77,32.89,34.20,22236802,857730432.00
2023/06/13,34.15,34.71,33.54,34.35,11030732,425790528.00
2023/06/14,34.34,34.97,33.74,34.08,10704132,413994432.00
2023/06/15,34.08,35.38,33.30,33.72,19054755,738743360.00
2023/06/16,33.83,34.08,33.38,33.77,11087116,422552704.00
2023/06/19,33.78,33.79,32.54,32.81,13330325,498251968.00
2023/06/20,32.54,32.81,32.14,32.27,10110726,372092416.00
2023/06/21,32.41,32.59,31.76,31.76,7484398,274135552.00
2023/06/26,31.54,31.56,30.52,30.74,11844631,417881088.00
2023/06/27,30.82,31.72,30.66,31.46,10502299,374977568.00
2023/06/28,31.54,31.79,31.15,31.66,6033834,217039568.00
2023/06/29,31.88,32.30,31.22,31.92,6839999,247948144.00
2023/06/30,31.84,32.59,31.66,32.31,7006196,257654272.00
2023/07/03,32.34,35.16,32.33,35.14,25522824,986385664.00
2023/07/04,34.88,35.66,34.73,35.19,17625790,698322304.00
2023/07/05,35.12,35.12,34.47,34.68,9714792,380939104.00
2023/07/06,34.53,35.65,34.39,34.96,13494957,533579072.00
2023/07/07,34.78,36.16,34.71,35.77,17077806,684032576.00
2023/07/10,36.08,36.20,34.40,34.77,13184780,519086528.00
2023/07/11,34.72,35.12,34.27,34.84,8475897,332331712.00
2023/07/12,35.22,35.87,34.78,35.16,12937302,515904704.00
2023/07/13,35.54,35.96,35.20,35.96,14179667,569110784.00
2023/07/14,35.92,36.17,35.31,35.85,9813268,394436832.00
2023/07/17,35.44,36.02,35.24,35.62,7653993,306178912.00
2023/07/18,35.74,35.74,35.23,35.34,6182862,246526944.00
2023/07/19,35.25,35.72,35.19,35.51,7507562,299738464.00
2023/07/20,35.62,35.72,34.14,34.22,13226134,516921280.00
2023/07/21,34.22,34.44,33.90,34.25,7566220,292347040.00
2023/07/24,33.96,34.52,33.71,33.93,7468927,287597824.00
2023/07/25,35.12,37.77,34.91,37.73,36099873,1487180032.00
2023/07/26,37.42,37.78,36.43,37.36,21807567,908042688.00
2023/07/27,37.15,38.77,36.98,37.80,20294976,864531392.00
2023/07/28,37.54,41.49,37.36,41.12,38486164,1711799808.00
2023/07/31,41.09,42.22,40.52,40.96,40186513,1839179520.00
2023/08/01,40.96,42.14,40.15,40.82,22991908,1046108928.00
2023/08/02,40.36,41.54,40.08,40.54,17309389,779936000.00
2023/08/03,40.24,42.64,40.00,42.54,25062688,1157535360.00
2023/08/04,43.04,44.65,42.26,42.34,34432448,1656641536.00
2023/08/07,41.51,41.66,40.50,41.00,22026141,1001362816.00
2023/08/08,40.76,41.00,39.53,40.64,15325785,685122816.00
2023/08/09,40.36,40.92,40.15,40.58,10315418,464379904.00
2023/08/10,40.17,41.30,40.17,41.28,10790425,477476480.00
2023/08/11,41.09,42.07,39.30,39.47,19019230,829112576.00
2023/08/14,38.79,39.70,38.52,39.32,13520761,574017536.00
2023/08/15,39.22,40.51,39.12,39.93,12583674,545050240.00
2023/08/16,39.50,40.37,39.08,39.41,11178363,480278592.00
2023/08/17,39.19,39.50,38.63,38.97,11686401,495132064.00
2023/08/18,38.96,41.28,38.96,39.45,18119646,790542592.00
2023/08/21,39.62,39.62,37.78,37.85,21644761,899485248.00
2023/08/22,37.94,38.99,37.94,38.80,11532655,483342080.00
2023/08/23,38.62,38.92,38.02,38.16,8749454,365291840.00
2023/08/24,38.26,38.38,37.04,37.45,12921498,528530208.00
2023/08/25,37.24,38.83,36.90,38.29,14163104,584738176.00
2023/08/28,42.44,42.46,38.72,38.92,27676746,1202972032.00
2023/08/29,38.62,39.19,37.75,38.44,16828743,702246784.00
2023/08/30,38.43,38.71,37.12,37.61,18427374,758914496.00
2023/08/31,37.74,38.23,37.11,37.12,13068565,535015392.00
2023/09/01,37.38,39.27,37.38,38.59,18169586,760638400.00
2023/09/04,38.32,40.00,38.22,39.37,19710583,843161664.00
2023/09/05,39.14,39.23,37.53,37.63,14715133,607671168.00
2023/09/06,37.49,38.24,37.41,38.18,8761563,361598560.00
2023/09/07,37.82,37.95,37.30,37.42,8916986,365226720.00
2023/09/08,37.36,37.61,37.08,37.48,4663438,189946720.00
2023/09/11,37.78,38.61,37.44,38.18,12154556,503952288.00
2023/09/12,37.63,37.71,34.73,34.96,39730051,1549772416.00
2023/09/13,34.94,35.50,34.81,35.16,18629772,717485184.00
2023/09/14,35.30,35.46,34.65,34.87,13130900,502821408.00
2023/09/15,35.07,35.74,34.73,35.04,12875832,497390144.00
2023/09/18,34.81,35.00,34.25,34.87,10419990,397192480.00
2023/09/19,34.91,34.91,34.17,34.46,11238600,425896064.00
2023/09/20,34.42,34.42,33.77,34.22,8646900,324729120.00
2023/09/21,34.01,34.35,33.77,34.02,8836113,330747328.00
2023/09/22,33.77,34.59,33.72,34.48,11599733,435627488.00
2023/09/25,34.31,34.31,33.83,33.91,9366100,350142208.00
2023/09/26,33.89,34.16,33.79,33.93,6710178,250679392.00
2023/09/27,33.95,34.08,33.53,33.62,7829642,290373024.00
2023/09/28,33.75,33.90,33.35,33.45,6774000,250045424.00
2023/10/09,33.22,33.49,32.92,33.33,7957395,290777696.00
2023/10/10,33.50,33.60,32.56,32.67,10548572,382420256.00
2023/10/11,32.82,32.97,32.22,32.44,10595736,379781568.00
2023/10/12,33.61,34.12,32.95,33.64,22507281,831424512.00
2023/10/13,33.09,33.53,32.45,33.34,10371524,379232960.00
2023/10/16,33.32,33.71,32.78,33.51,11861519,435849568.00
2023/10/17,33.52,34.72,33.22,34.41,19349858,727542912.00
2023/10/18,34.10,34.43,33.72,33.72,9066703,338805696.00
2023/10/19,33.42,33.50,32.72,32.75,9576232,348080416.00
2023/10/20,32.42,33.11,32.33,32.45,7665666,275912896.00
2023/10/23,32.21,32.50,31.68,31.99,8461289,299425152.00
2023/10/24,32.33,32.48,31.83,32.24,7873754,279932352.00
2023/10/25,32.78,32.94,31.44,31.74,13436125,473645888.00
2023/10/26,31.28,31.92,31.22,31.74,6644387,232511808.00
2023/10/27,31.09,31.27,29.92,31.00,16926156,575639936.00
2023/10/30,30.30,30.84,28.95,29.97,27167049,897464064.00
2023/10/31,29.87,30.37,29.72,30.02,11058899,369247136.00
2023/11/01,30.28,30.34,29.47,29.57,8921012,294801600.00
2023/11/02,29.51,29.90,29.13,29.17,8458894,277945696.00
2023/11/03,29.25,29.38,29.03,29.14,10438482,339782752.00
2023/11/06,29.26,30.24,29.15,30.18,15908968,529204832.00
2023/11/07,29.99,29.99,29.17,29.46,15358532,504380832.00
2023/11/08,29.37,29.72,29.23,29.37,10064450,330117888.00
2023/11/09,29.29,29.67,29.07,29.26,11564254,378021344.00
2023/11/10,29.12,29.14,28.42,28.62,13224426,422971808.00
2023/11/13,28.79,28.86,28.45,28.71,8347207,267280448.00
2023/11/14,28.71,28.97,28.50,28.70,9607948,307899200.00
2023/11/15,29.03,29.84,28.93,29.33,19918326,651825664.00
2023/11/16,29.14,29.21,28.80,28.95,8432174,272621504.00
2023/11/17,28.74,28.88,28.44,28.85,7703323,246666224.00
2023/11/20,28.83,29.23,28.69,29.00,8619846,278276992.00
2023/11/21,29.07,29.58,29.04,29.09,12486856,408124224.00
2023/11/22,28.91,29.11,28.70,28.70,6408860,206740400.00
2023/11/23,28.62,29.16,28.52,29.13,7677610,247586240.00
2023/11/24,29.13,29.22,28.58,28.66,7462110,240020208.00
2023/11/27,28.52,28.75,27.42,27.94,17193257,535414656.00
2023/11/28,27.91,28.80,27.84,27.91,11911643,376689600.00
2023/11/29,27.93,28.12,27.47,27.69,9089258,282153472.00
2023/11/30,28.15,28.50,27.72,27.87,11350204,356659200.00
2023/12/01,27.73,28.22,27.44,28.11,9169862,285928832.00
2023/12/04,28.00,28.32,27.62,27.65,8111910,253404240.00
2023/12/05,27.47,27.61,26.85,26.85,8256754,252382944.00
2023/12/06,26.83,27.17,26.72,26.98,7984640,242086640.00
2023/12/07,26.87,27.24,26.55,27.09,8536178,258748864.00
2023/12/08,26.91,27.25,26.78,26.78,6396484,194091056.00
2023/12/11,26.77,27.32,26.20,27.25,10210670,307156704.00
2023/12/12,27.14,27.64,26.99,27.62,9420419,289817728.00
2023/12/13,27.49,27.52,26.88,26.92,7456138,227378944.00
2023/12/14,27.22,27.46,26.67,26.70,5617800,170367504.00
2023/12/15,26.82,27.42,26.70,26.74,7601620,230529824.00
2023/12/18,26.56,26.79,26.00,26.44,6377618,190365472.00
2023/12/19,26.34,26.55,26.16,26.47,5778639,171944320.00
2023/12/20,26.54,26.54,25.73,25.74,8077745,237876400.00
2023/12/21,25.63,26.19,25.60,26.06,9063127,265678784.00
2023/12/22,26.06,26.45,25.91,26.04,9043264,267004496.00
2023/12/25,25.92,26.25,25.75,26.02,6849285,200868832.00
2023/12/26,26.01,26.16,25.73,26.12,5866488,172342464.00
2023/12/27,26.12,26.30,25.67,25.96,7599375,222485776.00
2023/12/28,25.87,27.74,25.83,27.72,19448284,591652672.00
2023/12/29,27.50,27.85,27.42,27.75,13183447,409204480.00
2024/01/02,27.70,27.96,27.42,27.82,12878489,400883392.00
2024/01/03,27.64,28.72,27.61,28.14,15649095,494205600.00
2024/01/04,28.06,28.47,27.18,27.57,12195797,378604640.00
2024/01/05,27.33,28.17,27.30,27.50,12101060,376442720.00
2024/01/08,27.45,27.60,26.56,26.79,12716948,385545472.00
2024/01/09,26.92,27.00,26.32,26.47,7883505,235869440.00
2024/01/10,26.42,26.45,25.84,25.90,8407562,247724528.00
2024/01/11,25.82,26.13,25.43,25.86,11120231,324375456.00
2024/01/12,25.63,25.72,24.92,25.21,11753693,337013184.00
2024/01/15,24.91,25.52,24.56,25.14,8461218,239973984.00
2024/01/16,25.00,26.01,24.98,25.94,12138255,351927264.00
2024/01/17,25.72,25.93,25.33,25.41,8885345,257649712.00
2024/01/18,25.17,25.79,24.54,25.71,15891558,452796800.00
2024/01/19,25.51,25.69,25.07,25.45,10530078,303019520.00
2024/01/22,25.42,25.80,24.64,24.87,14333590,411885856.00
2024/01/23,24.67,25.12,23.97,24.82,12241310,342093056.00
2024/01/24,24.83,26.37,24.64,26.11,21109454,609412160.00
2024/01/25,25.92,28.06,25.77,27.84,29617946,902948032.00
2024/01/26,27.72,28.31,27.43,27.99,18455202,576243392.00
2024/01/29,27.99,28.77,27.65,27.89,22088317,696698368.00
2024/01/30,27.43,27.75,26.75,26.83,20003509,611567104.00
2024/01/31,26.82,27.92,26.44,27.22,21141768,645394240.00
2024/02/01,26.95,27.00,26.13,26.26,18787345,562997120.00
2024/02/02,26.27,26.57,25.01,25.82,16408334,481819136.00
2024/02/05,25.41,26.20,24.66,25.62,16894018,487725216.00
2024/02/06,25.62,26.83,24.66,26.67,24487215,712587904.00
2024/02/07,26.65,26.99,26.27,26.99,21840157,656516608.00
2024/02/08,27.32,27.67,26.73,27.21,22720002,694207552.00
2024/02/19,27.37,27.87,27.09,27.81,18693048,576599872.00
2024/02/20,27.52,27.82,27.26,27.67,13828766,427559456.00
2024/02/21,27.42,30.78,27.30,29.62,38646478,1265761664.00
2024/02/22,29.22,30.44,29.12,30.44,26367447,877799744.00
2024/02/23,30.42,31.02,30.17,30.35,19923238,673959744.00
2024/02/26,30.07,30.22,29.27,29.34,16198356,535084224.00
2024/02/27,29.22,29.54,29.02,29.54,15511964,505512896.00
