600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/19,23.95,23.95,22.81,22.82,23823632,571348352.00
2020/08/20,22.60,23.15,22.53,22.65,12729110,299831968.00
2020/08/21,22.96,23.21,22.32,22.38,14455729,339148000.00
2020/08/24,22.61,22.69,21.71,22.53,14272001,328968256.00
2020/08/25,22.65,22.96,22.43,22.58,10643270,249664128.00
2020/08/26,22.53,22.58,21.53,21.59,15838620,359466208.00
2020/08/27,21.71,21.90,21.46,21.73,10370275,233142368.00
2020/08/28,21.73,22.13,21.47,22.04,10443415,235501856.00
2020/08/31,21.53,22.56,21.50,22.19,22535929,514423840.00
2020/09/01,22.11,23.49,22.05,23.35,30252644,719394816.00
2020/09/02,23.23,23.88,23.21,23.72,28319772,690239296.00
2020/09/03,23.73,23.78,23.23,23.33,15226540,368716448.00
2020/09/04,22.83,23.45,22.74,23.36,16836379,400590592.00
2020/09/07,23.24,23.59,22.73,22.73,13804809,330306464.00
2020/09/08,22.83,22.98,22.23,22.38,12170784,283789344.00
2020/09/09,22.05,22.13,21.24,21.31,15577454,349032736.00
2020/09/10,21.63,21.68,20.30,20.33,13809922,300512128.00
2020/09/11,20.29,20.95,20.29,20.79,7212417,154400336.00
2020/09/14,20.82,21.28,20.64,21.01,7358506,160432640.00
2020/09/15,21.08,21.37,20.83,21.07,6418709,140501808.00
2020/09/16,21.13,21.36,20.93,21.25,6665715,146407712.00
2020/09/17,21.19,21.98,21.03,21.66,10831464,241082176.00
2020/09/18,21.92,23.90,21.74,23.90,64193916,1558632704.00
2020/09/21,23.87,24.45,23.73,24.20,40825544,1015416384.00
2020/09/22,24.18,24.18,22.83,22.93,32072229,771900672.00
2020/09/23,23.25,23.37,22.43,22.94,16415617,386604064.00
2020/09/24,22.63,23.28,22.46,22.74,20073796,474312416.00
2020/09/25,22.85,22.95,21.82,21.95,14485323,333496576.00
2020/09/28,22.26,22.26,21.28,21.35,11152052,248935264.00
2020/09/29,21.48,21.78,21.42,21.46,9169280,205297792.00
2020/09/30,21.43,21.75,21.03,21.38,9802391,217374320.00
2020/10/09,21.86,22.83,21.86,22.47,18316401,424614816.00
2020/10/12,22.87,23.24,22.53,23.24,23092128,546897152.00
2020/10/13,23.11,23.20,22.65,22.81,27091525,641181120.00
2020/10/14,22.81,23.35,22.03,22.26,35452617,829987840.00
2020/10/15,22.67,23.38,22.27,22.33,40376719,951003200.00
2020/10/16,22.21,22.23,21.11,21.29,32922581,729294336.00
2020/10/19,21.22,21.53,20.85,21.12,18048752,396168128.00
2020/10/20,21.18,21.47,21.03,21.43,14013811,309517472.00
2020/10/21,21.43,21.46,20.86,21.04,14178602,309386688.00
2020/10/22,20.85,21.02,20.03,20.47,21965576,464588032.00
2020/10/23,20.50,20.80,20.33,20.41,8286717,176930736.00
2020/10/26,20.23,20.77,19.90,20.65,9977484,211867248.00
2020/10/27,20.58,21.11,20.40,21.11,11462592,248201360.00
2020/10/28,21.63,23.30,21.28,23.30,82788395,1952552320.00
2020/10/29,23.11,23.87,22.97,23.11,60640383,1468092544.00
2020/10/30,23.78,23.98,23.15,23.21,41428271,1009251328.00
2020/11/02,23.62,24.37,23.28,23.81,33400008,823652352.00
2020/11/03,24.13,24.13,23.39,23.69,24331964,594787840.00
2020/11/04,24.11,24.66,23.80,24.17,36330577,905603328.00
2020/11/05,24.78,25.45,24.38,25.01,45676838,1176311296.00
2020/11/06,24.79,25.95,24.71,25.13,40417737,1054651328.00
2020/11/09,25.51,25.52,24.58,25.29,36239992,936107392.00
2020/11/10,25.32,25.87,24.80,25.18,33779483,883163904.00
2020/11/11,25.18,25.62,24.43,24.48,28237013,725133184.00
2020/11/12,24.85,26.20,24.61,25.66,38022399,1000100288.00
2020/11/13,26.09,26.09,24.97,25.23,31933048,837217088.00
2020/11/16,25.22,26.41,24.41,26.30,41352264,1093061632.00
2020/11/17,26.24,26.71,25.37,25.76,31310401,832859904.00
2020/11/18,25.43,25.73,24.68,25.47,28857707,750147008.00
2020/11/19,25.63,26.18,25.13,25.73,24056660,636132096.00
2020/11/20,25.57,25.98,25.32,25.65,20617569,544759104.00
2020/11/23,25.89,26.22,25.13,25.25,30410348,801643392.00
2020/11/24,25.47,26.92,24.79,24.79,40534142,1076496384.00
2020/11/25,24.69,25.08,23.90,23.90,37520370,943099904.00
2020/11/26,23.67,24.09,23.41,24.03,18641955,458129792.00
2020/11/27,24.02,25.21,23.93,24.50,25545465,646607872.00
2020/11/30,24.26,24.70,23.98,24.08,18033778,451721152.00
2020/12/01,23.98,24.48,23.73,24.27,17958430,448516832.00
2020/12/02,24.13,24.60,23.93,24.38,16909383,424973408.00
2020/12/03,24.38,24.63,24.07,24.11,14265269,357339776.00
2020/12/04,24.03,24.46,23.87,24.31,11922521,297615136.00
2020/12/07,24.62,24.70,23.44,23.98,18710887,462162176.00
2020/12/08,23.78,24.12,23.69,23.76,12284798,303114336.00
2020/12/09,23.83,24.01,22.76,22.78,16300214,393714528.00
2020/12/10,22.74,23.07,22.29,22.82,12753381,299877472.00
2020/12/11,22.89,23.08,22.44,22.72,10464229,244921168.00
2020/12/14,22.51,22.79,21.87,22.37,14614725,336561280.00
2020/12/15,22.24,22.61,22.10,22.18,13044054,301049632.00
2020/12/16,22.31,23.58,22.29,23.23,27884685,664645120.00
2020/12/17,23.53,24.10,22.92,23.50,22376025,543818432.00
2020/12/18,23.58,24.28,23.51,24.05,19959980,495185120.00
2020/12/21,24.24,25.13,24.13,25.03,22556102,576225216.00
2020/12/22,24.73,25.05,24.33,24.51,19144034,487425728.00
2020/12/23,24.28,24.92,24.23,24.45,21006234,532380704.00
2020/12/24,24.24,24.72,23.94,23.94,14305722,358032544.00
2020/12/25,23.94,24.88,23.93,24.73,17837152,452611040.00
2020/12/28,24.61,25.73,24.28,25.36,24552912,636521600.00
2020/12/29,25.14,25.23,23.89,24.20,22381853,563027904.00
2020/12/30,24.07,24.96,24.07,24.59,18562328,471968256.00
2020/12/31,24.93,25.57,24.29,24.59,24750463,635346112.00
2021/01/04,25.53,25.97,25.01,25.32,39159744,1029514752.00
2021/01/05,25.39,25.51,24.33,24.81,32829638,836365376.00
2021/01/06,25.31,26.40,24.94,25.54,39627365,1044912000.00
2021/01/07,25.57,25.89,24.66,25.18,30502834,791657856.00
2021/01/08,25.47,26.33,25.21,25.83,40282023,1067039232.00
2021/01/11,25.98,28.07,25.96,27.11,51173321,1424356608.00
2021/01/12,27.34,28.32,26.81,27.62,45437785,1290957824.00
2021/01/13,27.87,29.81,27.63,27.73,53565705,1573537536.00
2021/01/14,27.59,29.20,27.33,28.19,47020430,1374571136.00
2021/01/15,27.71,27.72,26.40,27.00,40762374,1134466560.00
2021/01/18,26.74,28.78,26.65,28.08,37360701,1071125568.00
2021/01/19,27.88,28.67,27.04,28.23,38438424,1102259072.00
2021/01/20,28.58,29.35,27.73,29.03,36008838,1053429376.00
2021/01/21,29.03,29.08,27.66,27.80,43744643,1260659712.00
2021/01/22,27.53,27.79,26.76,27.54,30938533,867374400.00
2021/01/25,27.24,27.84,26.38,27.08,27966454,779982976.00
2021/01/26,27.01,27.64,25.98,26.33,24268990,668554240.00
2021/01/27,26.23,26.41,25.46,25.98,21748878,582006336.00
2021/01/28,26.03,27.56,25.85,26.41,36091070,991590848.00
2021/01/29,26.52,27.19,25.24,25.89,25118386,680185408.00
2021/02/01,25.41,26.01,24.19,25.62,25216118,655781376.00
2021/02/02,25.56,26.53,25.41,26.14,20601533,552076928.00
2021/02/03,26.02,26.63,24.98,25.01,23189662,614156800.00
2021/02/04,24.88,26.97,24.53,26.63,32772195,866546944.00
2021/02/05,26.33,26.56,24.47,24.48,26668129,700742016.00
2021/02/08,24.36,24.42,23.14,24.06,25524941,625936576.00
2021/02/09,24.23,25.33,24.09,25.13,19577063,498876928.00
2021/02/10,25.30,25.43,24.66,24.66,16323442,420196672.00
2021/02/18,25.19,25.59,24.63,24.65,20053236,517533504.00
2021/02/19,24.66,24.71,23.77,24.24,23488613,584700544.00
2021/02/22,24.24,24.49,23.22,23.26,27710081,682629888.00
2021/02/23,23.28,23.31,22.06,22.14,31919939,744653376.00
2021/02/24,22.26,22.46,21.34,21.63,24522568,557320384.00
2021/02/25,21.89,21.99,21.03,21.11,20122596,445804960.00
2021/02/26,20.63,20.92,20.48,20.73,17559724,376804224.00
2021/03/01,20.91,21.10,20.56,20.92,16686494,360223424.00
2021/03/02,21.07,21.55,20.74,21.49,23087863,507580032.00
2021/03/03,21.43,21.43,20.79,21.32,15121366,331349856.00
2021/03/04,21.19,21.32,20.86,20.94,12408856,270230208.00
2021/03/05,20.63,21.29,20.56,21.18,11748865,256630192.00
2021/03/08,21.25,21.56,20.49,20.55,14528476,316034720.00
2021/03/09,20.36,20.37,19.01,19.33,26412600,536807008.00
2021/03/10,19.63,19.80,18.74,18.77,19933601,397274272.00
2021/03/11,18.68,19.03,18.39,18.96,26118097,510276608.00
2021/03/12,19.00,19.13,18.16,18.76,24789964,480493056.00
2021/03/15,18.71,18.84,18.11,18.33,16983857,326198944.00
2021/03/16,18.32,18.55,18.18,18.29,11919539,227371856.00
2021/03/17,18.33,18.57,18.08,18.47,15359610,294382080.00
2021/03/18,18.46,18.65,18.27,18.62,14954217,287609440.00
2021/03/19,18.56,18.56,17.39,17.45,33280547,615118848.00
2021/03/22,17.28,18.33,17.28,18.07,22517941,422904960.00
2021/03/23,17.99,18.07,17.60,17.74,12449188,230627008.00
2021/03/24,17.58,17.83,17.30,17.31,12909474,236331760.00
2021/03/25,17.24,17.54,17.18,17.39,11709579,212727536.00
2021/03/26,17.44,17.81,17.31,17.60,12623473,232272640.00
2021/03/29,17.69,17.70,17.23,17.37,14398279,261104800.00
2021/03/30,17.32,17.65,17.15,17.62,10996374,199944528.00
2021/03/31,17.74,18.27,17.16,17.24,28220141,516326720.00
2021/04/01,17.37,18.15,17.33,17.99,29146331,542654336.00
2021/04/02,18.11,18.65,17.78,18.55,27175798,518659520.00
2021/04/06,18.62,18.70,18.26,18.48,16331757,313744800.00
2021/04/07,18.53,18.59,18.23,18.31,14657749,280150432.00
2021/04/08,18.26,18.63,18.05,18.29,18649377,356458400.00
2021/04/09,18.28,18.29,17.94,18.15,10477645,197467888.00
2021/04/12,18.05,18.09,17.43,17.61,14433079,267560352.00
2021/04/13,17.75,17.79,17.33,17.37,10116130,184928256.00
2021/04/14,17.37,17.99,17.35,17.88,12781364,237135344.00
2021/04/15,17.73,17.78,17.36,17.58,11707278,214089520.00
2021/04/16,17.65,18.53,17.60,18.24,24422897,460306528.00
2021/04/19,18.72,19.65,18.33,19.38,48635132,962349504.00
2021/04/20,19.33,19.33,18.74,18.79,33027518,651094336.00
2021/04/21,18.51,18.51,17.91,17.98,31071416,585807424.00
2021/04/22,17.98,18.16,17.78,17.87,17766181,332945920.00
2021/04/23,17.70,18.05,17.56,17.67,16833194,311990208.00
2021/04/26,17.74,18.49,17.63,17.90,29542366,558802944.00
2021/04/27,17.90,17.96,17.37,17.48,17166130,314090656.00
2021/04/28,17.46,17.69,17.18,17.63,17818843,325251232.00
2021/04/29,17.51,17.62,17.32,17.33,12661037,230576128.00
2021/04/30,17.32,17.46,17.21,17.36,13649467,246753616.00
2021/05/06,17.27,17.27,15.76,15.87,49050892,836966848.00
2021/05/07,15.93,16.08,15.31,15.33,36138275,592231168.00
2021/05/10,15.40,15.43,15.08,15.25,16912933,270633408.00
2021/05/11,15.12,15.51,15.01,15.38,17442477,280473152.00
2021/05/12,15.38,15.72,15.20,15.68,16713471,272698272.00
2021/05/13,15.50,15.81,15.21,15.27,21135328,342797408.00
2021/05/14,15.28,15.79,15.26,15.79,18703926,305768608.00
2021/05/17,15.79,16.06,15.62,15.73,22392278,371809184.00
2021/05/18,15.53,15.88,15.49,15.85,12498674,205789152.00
2021/05/19,15.84,16.12,15.61,15.90,16610025,277039456.00
2021/05/20,15.93,16.33,15.89,16.25,22215080,376860768.00
2021/05/21,16.33,16.51,15.96,16.03,17697247,299966080.00
2021/05/24,15.97,16.28,15.85,16.16,14351119,241979904.00
2021/05/25,16.14,16.48,16.08,16.41,20533672,350576032.00
2021/05/26,16.53,16.65,16.30,16.36,17318740,298106272.00
2021/05/27,16.41,16.60,16.40,16.53,15292691,264138608.00
2021/05/28,16.58,16.88,16.44,16.67,19748712,344642080.00
2021/05/31,16.68,17.28,16.59,17.22,24383261,434091680.00
2021/06/01,17.24,17.24,16.80,16.98,20486790,363123072.00
2021/06/02,17.07,17.18,16.63,16.74,17195220,303954432.00
2021/06/03,16.93,17.15,16.66,16.70,14633381,259005984.00
2021/06/04,16.58,17.31,16.55,17.05,21079384,375836448.00
2021/06/07,17.13,17.28,16.68,16.79,19922003,351608064.00
2021/06/08,16.86,17.29,16.73,16.81,19061910,335061696.00
2021/06/09,16.83,16.96,16.56,16.63,14054253,243570464.00
2021/06/10,16.64,16.93,16.60,16.82,16030943,279237248.00
2021/06/11,16.96,17.33,16.72,16.79,28733638,506591648.00
2021/06/15,16.74,16.99,15.94,16.18,27999987,471495200.00
2021/06/16,16.23,16.33,15.58,15.65,21256682,350773600.00
2021/06/17,15.89,16.71,15.89,16.17,31483960,531595616.00
2021/06/18,16.17,17.14,16.01,17.05,39857922,690181696.00
2021/06/21,17.07,17.30,16.79,17.04,30436770,537259008.00
2021/06/22,17.08,18.81,17.08,18.81,94431657,1788740608.00
2021/06/23,20.20,20.75,19.66,20.75,110030737,2327888384.00
2021/06/24,21.67,22.89,20.58,22.89,186187906,4195962880.00
2021/06/25,22.78,23.06,21.88,22.56,101800811,2340173824.00
2021/06/28,23.57,24.56,22.04,22.49,133299135,3193167104.00
2021/06/29,23.05,23.78,21.48,22.58,106868502,2474906368.00
2021/06/30,22.53,24.90,22.33,24.90,65132955,1624453760.00
2021/07/01,26.17,27.08,25.13,25.67,148693339,3967741952.00
2021/07/02,26.18,26.56,25.14,25.77,80961905,2137006848.00
2021/07/05,26.48,27.18,25.56,26.69,96699329,2620757760.00
2021/07/06,26.39,26.39,24.97,25.87,76243016,2004911232.00
2021/07/07,25.75,27.63,25.09,27.13,89260162,2442579456.00
2021/07/08,27.40,29.03,27.19,28.28,69468616,1998021120.00
2021/07/09,27.98,28.15,26.27,27.72,67527777,1874580736.00
2021/07/12,27.46,28.77,26.66,27.22,82565664,2317938176.00
2021/07/13,26.88,29.58,26.51,27.84,83454051,2389027072.00
2021/07/14,27.88,28.12,25.92,26.37,68992300,1880628480.00
2021/07/15,26.43,27.06,25.08,26.68,76066639,2034820864.00
2021/07/16,26.27,27.20,25.88,26.16,45999140,1241837696.00
2021/07/19,26.37,26.67,25.08,25.53,53959716,1420387456.00
2021/07/20,25.10,27.53,25.10,27.18,73006206,1981939968.00
2021/07/21,26.86,27.70,26.57,27.19,75535710,2096465408.00
2021/07/22,27.28,27.35,24.41,24.41,103569966,2635344128.00
2021/07/23,24.60,26.91,24.18,26.68,128350674,3381666304.00
2021/07/26,26.06,26.14,23.95,23.95,86226506,2137068032.00
2021/07/27,23.43,23.48,21.60,22.19,98791289,2289552896.00
2021/07/28,21.63,22.81,21.37,21.78,52412094,1184356096.00
2021/07/29,22.28,23.33,21.93,22.93,49032846,1144064768.00
2021/07/30,22.89,25.28,22.68,24.69,71096051,1776747008.00
2021/08/02,24.73,25.18,23.98,24.54,42430935,1067495680.00
2021/08/03,24.28,26.20,24.28,25.07,55464106,1429128704.00
2021/08/04,25.23,25.28,24.48,24.73,39779846,1009769088.00
2021/08/05,24.64,25.46,23.95,24.54,37611892,950975232.00
2021/08/06,24.57,25.48,24.36,24.58,36439630,926704512.00
2021/08/09,24.38,26.58,24.23,25.48,49044510,1272106496.00
2021/08/10,25.47,26.78,25.47,25.99,41637636,1117203200.00
2021/08/11,25.88,26.18,25.31,25.91,26895937,708418944.00
2021/08/12,26.02,26.52,25.05,26.15,38948926,1027830464.00
2021/08/13,26.15,26.90,25.68,26.28,38262112,1033384512.00
2021/08/16,25.83,25.93,24.26,24.35,43175936,1093621760.00
2021/08/17,24.20,24.63,23.53,23.78,28275165,697554240.00
2021/08/18,23.81,24.57,23.38,23.56,23640760,579467328.00
2021/08/19,23.87,23.87,22.98,23.50,25328748,609262400.00
2021/08/20,23.62,25.58,23.02,25.33,47396980,1192488576.00
2021/08/23,25.41,27.93,25.41,27.14,81393129,2260118528.00
2021/08/24,26.48,27.02,24.36,24.36,99407579,2553938688.00
2021/08/25,23.38,23.78,22.48,23.12,80506101,1900587136.00
2021/08/26,23.48,23.71,22.58,22.58,50040257,1187954944.00
2021/08/27,22.38,22.38,20.46,20.98,86796703,1894755712.00
2021/08/30,21.06,21.06,19.26,19.64,80407352,1653183488.00
2021/08/31,19.53,19.64,19.18,19.46,39173303,782771648.00
2021/09/01,19.52,19.70,18.76,19.08,49475216,977526336.00
2021/09/02,18.98,19.39,18.81,18.86,36985983,726156480.00
2021/09/03,18.78,19.12,18.52,18.68,40093082,779859008.00
2021/09/06,18.67,19.10,18.48,19.03,35489225,690540800.00
2021/09/07,19.04,19.32,18.79,19.18,31162579,614414464.00
2021/09/08,19.23,19.51,18.78,18.89,38458452,757533440.00
2021/09/09,18.76,19.00,18.59,18.76,22631832,438797952.00
2021/09/10,18.73,19.05,18.57,18.85,25278556,491156736.00
2021/09/13,18.78,18.83,17.89,18.45,35682223,675891200.00
2021/09/14,18.35,18.70,18.14,18.28,22813248,434991744.00
2021/09/15,18.18,18.25,17.79,18.06,28238672,525672768.00
2021/09/16,18.01,18.02,17.38,17.38,35448760,646685760.00
2021/09/17,17.35,17.56,16.94,17.19,25488567,453389888.00
2021/09/22,16.97,17.15,16.77,16.82,20340055,356523264.00
2021/09/23,16.95,17.56,16.92,17.35,29717708,531683968.00
2021/09/24,17.38,17.57,17.08,17.09,19994683,357476704.00
2021/09/27,17.28,17.45,16.69,17.06,22650982,401340480.00
2021/09/28,17.03,17.35,16.88,17.10,16485800,292953280.00
2021/09/29,16.98,16.98,16.50,16.58,21203970,366634080.00
2021/09/30,16.66,16.92,16.64,16.82,15596324,271533056.00
2021/10/08,16.96,17.38,16.79,16.87,28679992,505337632.00
2021/10/11,17.00,17.55,16.89,17.37,31649868,568313024.00
2021/10/12,17.37,17.38,16.99,17.15,19999025,355555200.00
2021/10/13,17.14,17.93,17.06,17.87,33621567,613842368.00
2021/10/14,17.95,18.36,17.80,18.15,31724340,593282176.00
2021/10/15,18.45,18.78,17.95,18.05,35840787,678792960.00
2021/10/18,18.36,18.53,18.04,18.10,25673251,483558880.00
2021/10/19,18.04,18.51,17.68,18.40,36362994,682220928.00
2021/10/20,18.39,19.06,18.21,18.97,47607020,918433728.00
2021/10/21,19.04,19.34,18.78,18.86,40374210,793836224.00
2021/10/22,18.86,19.18,18.44,18.60,29101806,563624256.00
2021/10/25,18.49,18.64,18.10,18.52,23494231,445542144.00
2021/10/26,18.88,19.84,18.51,19.47,54322301,1073649408.00
2021/10/27,19.17,19.72,18.98,19.40,41613863,830631744.00
2021/10/28,19.38,19.46,18.13,18.32,42865202,827406720.00
2021/10/29,16.93,17.51,16.59,17.11,58480134,1030082624.00
2021/11/01,16.92,18.74,16.68,18.34,50904346,934759936.00
2021/11/02,18.39,18.53,17.85,18.27,39336026,741774976.00
2021/11/03,18.26,18.46,17.65,18.07,23503961,437199488.00
2021/11/04,18.06,19.26,18.00,19.06,55175724,1079262464.00
2021/11/05,19.09,19.46,18.95,19.06,36095631,713501440.00
2021/11/08,19.21,19.45,18.88,19.01,26162938,517936544.00
2021/11/09,19.00,19.44,18.88,19.02,26202234,517385536.00
2021/11/10,18.93,19.24,18.79,18.96,24820265,488076800.00
2021/11/11,19.00,20.92,19.00,20.92,67347791,1412364160.00
2021/11/12,21.38,22.42,21.10,21.86,121872559,2729894400.00
2021/11/15,22.31,22.40,21.16,21.60,72460148,1612237824.00
2021/11/16,21.43,22.02,21.26,21.94,64973560,1446707712.00
2021/11/17,21.95,22.87,21.56,22.48,72936452,1674232192.00
2021/11/18,22.40,22.41,21.47,21.49,58168036,1301533312.00
2021/11/19,21.48,22.01,21.45,21.55,39590241,882829440.00
2021/11/22,21.78,22.70,21.60,22.28,59761204,1370142336.00
2021/11/23,22.40,23.26,22.26,22.68,61339375,1434676224.00
2021/11/24,22.70,22.93,22.18,22.37,48656317,1126635648.00
2021/11/25,22.28,23.36,21.63,22.90,69178308,1595875584.00
2021/11/26,22.86,22.89,22.08,22.30,39839975,919059008.00
2021/11/29,21.53,22.63,21.46,22.19,40618856,923835776.00
2021/11/30,22.57,22.98,21.94,22.25,52419692,1212743680.00
2021/12/01,22.23,22.36,21.59,21.73,36588587,823735744.00
2021/12/02,21.88,22.52,21.68,22.02,45753093,1040066368.00
2021/12/03,22.14,23.95,22.13,23.21,99163159,2362124544.00
2021/12/06,23.36,23.74,22.68,22.82,76035706,1814629632.00
2021/12/07,22.91,23.08,21.06,21.26,72822296,1626957440.00
2021/12/08,21.18,22.78,21.13,22.36,58411044,1331293440.00
2021/12/09,22.20,22.49,21.82,21.84,38640834,875116672.00
2021/12/10,21.58,21.96,21.34,21.86,29497846,657610304.00
2021/12/13,21.85,22.07,21.54,21.69,27423377,613355200.00
2021/12/14,21.44,21.53,20.68,20.86,47415134,1027435840.00
2021/12/15,20.78,21.14,20.59,20.66,27675608,593504704.00
2021/12/16,20.71,21.03,20.46,21.03,22549470,482020384.00
2021/12/17,20.86,20.98,20.05,20.08,29721779,623705664.00
2021/12/20,20.06,20.33,19.77,19.96,20056672,414937696.00
2021/12/21,19.93,20.80,19.92,20.58,24886407,526052544.00
2021/12/22,20.75,21.18,20.48,20.89,26220031,563867200.00
2021/12/23,21.23,23.04,20.96,22.83,109429248,2524283648.00
2021/12/24,22.78,23.36,22.49,22.59,70735566,1663506560.00
2021/12/27,22.59,22.81,22.13,22.42,34266937,789644608.00
2021/12/28,22.56,22.95,21.85,22.28,34375103,784364736.00
2021/12/29,22.08,22.24,21.30,21.50,39889999,889593984.00
2021/12/30,21.36,21.74,21.34,21.52,22605170,501953504.00
2021/12/31,21.63,21.71,21.08,21.35,21639545,476017984.00
2022/01/04,21.42,21.58,20.67,21.06,31415201,678703424.00
2022/01/05,20.84,21.20,19.83,19.83,44005710,919223104.00
2022/01/06,19.85,19.95,19.24,19.94,38418372,775869696.00
2022/01/07,19.78,19.94,18.84,18.88,41580122,827435904.00
2022/01/10,18.82,19.65,18.64,19.46,28648297,569194560.00
2022/01/11,19.38,19.51,19.06,19.19,19642042,389530208.00
2022/01/12,19.37,19.50,18.88,19.38,20582064,407806976.00
2022/01/13,19.45,19.70,19.12,19.18,22176101,443594272.00
2022/01/14,18.88,20.21,18.68,19.76,39395640,801269248.00
2022/01/17,19.78,21.53,19.78,20.86,52501056,1131344768.00
2022/01/18,20.79,21.26,20.71,21.02,33812525,730420800.00
2022/01/19,20.78,20.96,20.13,20.44,25792204,544577536.00
2022/01/20,20.33,20.33,19.60,19.71,21891561,448744768.00
2022/01/21,19.61,20.43,19.35,19.60,22603997,461508672.00
2022/01/24,19.38,19.90,19.28,19.57,17998646,363484416.00
2022/01/25,19.37,19.60,18.52,18.54,27470073,538123136.00
2022/01/26,18.67,18.91,18.04,18.60,21488840,412303840.00
2022/01/27,18.37,18.73,17.82,17.84,18654435,350525696.00
2022/01/28,18.07,18.19,17.52,17.65,18296909,337562912.00
2022/02/07,15.82,16.18,15.82,15.82,40003524,659834368.00
2022/02/08,15.62,15.92,15.34,15.65,46370034,749954048.00
2022/02/09,15.64,16.53,15.53,16.32,40157166,670638080.00
2022/02/10,16.29,16.71,16.10,16.35,21125867,359746752.00
2022/02/11,16.18,16.41,15.88,15.96,18450517,309301344.00
2022/02/14,15.67,16.36,15.61,16.04,14050571,234366000.00
2022/02/15,15.99,16.51,15.99,16.48,19192174,325085952.00
2022/02/16,16.46,17.01,16.37,16.50,26899869,463510592.00
2022/02/17,16.40,16.66,16.35,16.45,12674390,216920448.00
2022/02/18,16.45,16.62,16.35,16.59,11956447,204881152.00
2022/02/21,16.58,16.92,16.46,16.78,14532461,252387696.00
2022/02/22,16.67,16.74,16.38,16.60,14059604,240993728.00
2022/02/23,16.53,17.56,16.53,17.34,25645919,454894144.00
2022/02/24,17.16,17.46,16.62,16.86,26424540,465388640.00
2022/02/25,17.04,17.76,16.99,17.49,29731021,534585984.00
2022/02/28,17.31,17.73,17.29,17.48,21574872,391032480.00
2022/03/01,17.53,17.98,17.52,17.66,15327886,281404800.00
2022/03/02,17.51,17.74,17.23,17.42,17137908,310116736.00
2022/03/03,17.50,17.60,17.01,17.06,14890779,265005856.00
2022/03/04,16.98,16.98,15.96,16.07,31887991,539100352.00
2022/03/07,15.64,15.86,15.26,15.34,33723030,541796992.00
2022/03/08,15.26,15.40,14.28,14.60,39453827,606201664.00
2022/03/09,14.63,14.75,13.62,14.34,31274005,463344448.00
2022/03/10,14.70,14.81,14.51,14.62,15273424,233118272.00
2022/03/11,14.73,15.42,14.63,15.23,29391983,459668416.00
2022/03/14,14.86,15.32,14.82,15.08,18912951,297313536.00
2022/03/15,15.03,15.12,14.18,14.21,23297655,356109504.00
2022/03/16,14.52,14.83,13.57,14.77,25201734,377158720.00
2022/03/17,14.93,15.31,14.82,14.89,20148797,315828096.00
2022/03/18,14.83,14.92,14.47,14.71,14581182,223101168.00
2022/03/21,14.71,15.08,14.56,14.82,16421860,254138512.00
2022/03/22,14.76,14.94,14.52,14.74,10388350,159284784.00
2022/03/23,14.72,15.03,14.60,14.76,14576824,225143520.00
2022/03/24,14.59,14.65,14.27,14.29,16140675,241930432.00
2022/03/25,14.42,14.43,14.04,14.04,11203461,165899040.00
2022/03/28,13.98,14.14,13.32,13.48,27482049,391908672.00
2022/03/29,13.58,13.75,13.33,13.36,17663497,249522064.00
2022/03/30,13.43,13.97,13.40,13.93,21138665,303229760.00
2022/03/31,13.86,13.87,13.49,13.51,17013034,242839664.00
2022/04/01,13.54,13.57,13.22,13.52,22520654,315543488.00
2022/04/06,13.52,13.52,12.89,13.05,27745850,380395040.00
2022/04/07,13.02,13.15,12.63,12.63,18266674,245586816.00
2022/04/08,12.58,12.79,12.31,12.49,15657610,205309712.00
2022/04/11,12.32,12.33,11.57,11.67,27434264,343319232.00
2022/04/12,11.60,12.22,11.60,12.22,19722615,247093952.00
2022/04/13,12.17,12.17,11.69,11.74,13439314,167474704.00
2022/04/14,11.88,12.03,11.79,11.89,11406153,142875792.00
2022/04/15,11.85,12.28,11.53,11.94,19083138,238506416.00
2022/04/18,11.95,12.25,11.83,12.22,21872585,277693728.00
2022/04/19,12.13,12.51,11.90,12.00,19386532,247334256.00
2022/04/20,12.02,12.32,11.76,11.89,19031402,240994672.00
2022/04/21,11.68,11.87,11.23,11.38,20790795,252902272.00
2022/04/22,11.33,11.48,11.01,11.15,20112089,237174944.00
2022/04/25,10.95,10.97,9.97,9.99,31421549,347041408.00
2022/04/26,9.90,10.13,9.41,9.46,28795423,299579072.00
2022/04/27,9.18,9.96,9.07,9.92,31576519,319931936.00
2022/04/28,9.84,9.97,9.49,9.76,22246454,229989088.00
2022/04/29,9.85,10.43,9.76,10.30,22398791,240133936.00
2022/05/05,10.32,10.52,10.20,10.37,19933562,219288448.00
2022/05/06,10.03,10.12,9.91,9.94,19089865,202610016.00
2022/05/09,9.91,10.10,9.81,9.90,13014605,137102032.00
2022/05/10,9.73,10.32,9.61,10.17,24001596,255648576.00
2022/05/11,10.27,11.25,10.14,10.67,42324076,485937024.00
2022/05/12,10.59,10.85,10.48,10.68,21264086,240364336.00
2022/05/13,10.80,11.00,10.62,10.98,19744775,226335840.00
2022/05/16,11.20,11.24,10.68,10.73,20272919,232521392.00
2022/05/17,10.65,11.03,10.63,10.84,19983137,229020512.00
