300628 亿联网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/13,50.93,51.06,49.74,50.39,1787136,137523824.00
2022/06/14,50.38,50.38,49.04,49.91,1493854,113577880.00
2022/06/15,49.91,50.49,49.36,49.41,1515566,116039976.00
2022/06/16,49.77,49.91,48.49,48.90,2020892,152289504.00
2022/06/17,48.90,49.96,48.49,48.73,2181809,163754928.00
2022/06/20,48.73,48.94,47.71,48.05,3295467,243716672.00
2022/06/21,48.04,48.19,47.26,47.69,2266502,165924880.00
2022/06/22,47.91,48.13,46.34,46.45,2549523,183891520.00
2022/06/23,46.34,47.31,45.91,47.19,2202364,158369920.00
2022/06/24,47.48,48.90,47.06,48.66,2893889,215318336.00
2022/06/27,48.84,49.45,48.34,49.38,2261154,170462720.00
2022/06/28,49.21,51.31,48.83,51.05,2958087,228984080.00
2022/06/29,50.99,51.61,50.49,50.66,1866763,145769936.00
2022/06/30,50.56,51.32,49.41,49.66,2941808,226117216.00
2022/07/01,49.82,50.61,46.94,47.45,3629859,269221568.00
2022/07/04,48.13,48.24,46.63,47.19,4744994,343886656.00
2022/07/05,47.41,48.46,46.59,47.05,3580503,260005920.00
2022/07/06,46.97,49.13,46.77,48.80,4567441,337883360.00
2022/07/07,48.55,49.69,47.75,47.92,2014241,149635664.00
2022/07/08,48.03,48.33,46.92,47.00,1773870,129513128.00
2022/07/11,47.06,47.77,46.49,46.61,2402356,173430576.00
2022/07/12,46.61,46.88,43.49,43.60,5541405,383081728.00
2022/07/13,45.79,48.91,45.20,48.84,8664438,633203520.00
2022/07/14,49.34,50.99,48.13,48.51,4534846,343634880.00
2022/07/15,49.54,49.56,47.26,47.41,2706441,200081472.00
2022/07/18,47.16,47.70,45.99,47.06,3053984,220424240.00
2022/07/19,47.29,48.91,46.49,48.27,2513275,185917904.00
2022/07/20,48.13,48.98,47.78,48.77,1942411,144943040.00
2022/07/21,48.59,49.74,48.59,49.11,1586557,120193168.00
2022/07/22,49.21,50.34,48.86,49.36,2421643,184518256.00
2022/07/25,49.76,49.76,48.49,49.16,1225900,92395792.00
2022/07/26,49.56,50.26,48.80,49.09,1088680,82486288.00
2022/07/27,49.32,49.59,48.61,49.16,904765,68252856.00
2022/07/28,49.45,50.46,49.16,49.96,2039281,156723648.00
2022/07/29,50.20,50.41,49.09,49.49,1533244,116610072.00
2022/08/01,49.28,49.91,48.18,48.99,1858650,139326096.00
2022/08/02,48.85,49.66,48.39,49.26,2066567,156005712.00
2022/08/03,48.89,50.03,48.63,48.98,1931712,145989840.00
2022/08/04,49.02,49.24,48.04,48.47,1070504,79770192.00
2022/08/05,48.73,49.83,48.31,49.38,1639017,123870640.00
2022/08/08,49.24,49.93,47.97,48.96,2488608,186599600.00
2022/08/09,48.70,49.67,48.19,49.39,1678156,126023376.00
2022/08/10,49.27,49.79,48.14,48.54,1198559,89728536.00
2022/08/11,49.05,50.44,48.36,49.79,2038641,155012624.00
2022/08/12,50.27,50.27,48.97,49.49,1262157,95996952.00
2022/08/15,49.38,49.41,48.20,48.53,2179890,162515024.00
2022/08/16,48.37,48.70,47.54,47.79,2594969,191232768.00
2022/08/17,47.69,48.04,47.31,47.85,1658693,121430416.00
2022/08/18,47.68,48.10,47.41,47.88,901553,66310624.00
2022/08/19,48.11,48.47,47.00,47.17,1584961,115709104.00
2022/08/22,46.96,48.42,46.70,48.26,1714869,126190456.00
2022/08/23,48.13,48.69,46.71,47.31,2095775,152713936.00
2022/08/24,47.31,47.65,46.55,46.64,1095043,78997088.00
2022/08/25,46.77,47.06,45.64,46.04,1154603,82065112.00
2022/08/26,46.55,46.69,45.40,45.90,1406560,99853424.00
2022/08/29,45.91,46.16,44.64,45.39,2880335,201410336.00
2022/08/30,45.64,46.70,45.20,45.61,2072442,146569888.00
2022/08/31,45.38,46.69,45.33,46.33,2980454,212489600.00
2022/09/01,46.32,47.04,45.98,46.20,1539754,110416512.00
2022/09/02,46.42,47.99,45.99,47.74,2460408,179967296.00
2022/09/05,47.74,47.96,46.31,46.59,1607364,115827272.00
2022/09/06,46.68,47.24,46.05,46.62,2077505,149005008.00
2022/09/07,46.48,47.19,46.28,46.86,1190518,86085152.00
2022/09/08,46.91,47.02,46.06,46.91,1167191,83921800.00
2022/09/09,46.70,46.84,45.88,46.17,1271766,90676880.00
2022/09/13,46.60,47.53,46.03,47.36,1789565,129514264.00
2022/09/14,46.91,47.29,44.60,44.87,3507070,245783344.00
2022/09/15,45.06,45.47,43.86,44.12,1796891,123651016.00
2022/09/16,44.16,44.76,43.84,43.84,1328536,91025368.00
2022/09/19,43.84,44.19,43.23,43.46,1425585,96371256.00
2022/09/20,43.57,43.61,41.77,42.31,1772358,117056760.00
2022/09/21,42.38,42.39,40.97,41.13,2306302,149025616.00
2022/09/22,41.13,41.24,39.91,40.61,2418838,153527776.00
2022/09/23,40.67,40.84,39.65,39.95,1561937,98056944.00
2022/09/26,39.36,40.51,38.91,40.13,2289148,143795984.00
2022/09/27,40.38,41.69,40.11,41.44,1904511,122274584.00
2022/09/28,41.49,41.49,40.41,40.49,1710283,108751784.00
2022/09/29,40.86,41.34,40.19,40.44,1300653,82755192.00
2022/09/30,40.41,41.49,40.06,40.27,1843865,116986416.00
2022/10/10,40.28,41.41,39.49,39.77,2965130,187505616.00
2022/10/11,39.71,39.91,38.85,39.24,2129001,131150808.00
2022/10/12,38.91,39.89,38.13,39.81,2381819,145244672.00
2022/10/13,39.69,41.44,39.56,41.19,2206886,141132096.00
2022/10/14,41.62,42.40,40.77,40.98,2787022,179103344.00
2022/10/17,41.34,42.26,40.90,41.84,2324685,150896064.00
2022/10/18,42.09,42.48,41.73,42.19,2387620,156915712.00
2022/10/19,42.03,42.40,41.48,42.05,1953198,127948232.00
2022/10/20,42.24,42.99,41.63,42.40,2037591,134296192.00
2022/10/21,42.06,42.84,41.47,42.44,2012382,132261880.00
2022/10/24,42.57,43.45,41.46,41.77,1698186,111615392.00
2022/10/25,41.48,42.54,41.47,42.09,1711458,112160984.00
2022/10/26,42.41,43.04,41.99,42.66,1806943,119858648.00
2022/10/27,42.90,43.22,42.06,42.31,1545513,102445200.00
2022/10/28,42.31,43.41,41.99,42.73,2018442,134613056.00
2022/10/31,41.76,44.49,41.76,44.47,3150930,213493168.00
2022/11/01,44.47,44.54,42.02,43.34,3659871,242844224.00
2022/11/02,42.99,44.05,42.66,43.52,2309804,155979840.00
2022/11/03,43.21,45.49,43.20,45.45,2576041,179313792.00
2022/11/04,45.01,45.61,44.48,44.95,1651858,114821448.00
2022/11/07,44.83,45.38,43.63,44.36,1771561,121436616.00
2022/11/08,44.40,44.48,43.14,43.95,1394106,94105776.00
2022/11/09,43.68,44.09,43.26,43.39,1025037,69193256.00
2022/11/10,43.74,44.06,42.99,43.34,1162275,78271048.00
2022/11/11,44.58,44.70,43.04,43.54,1700852,114978160.00
2022/11/14,43.63,44.49,43.32,43.68,1247482,84567296.00
2022/11/15,43.50,44.79,43.49,44.27,1510548,103510272.00
2022/11/16,44.09,44.99,43.38,44.09,1658347,113343680.00
2022/11/17,43.76,44.56,43.40,44.15,1156036,78591120.00
2022/11/18,44.15,45.40,44.01,44.70,2132663,148009408.00
2022/11/21,44.33,44.56,43.14,43.49,1458006,98678616.00
2022/11/22,43.84,43.94,43.05,43.10,1209600,81466744.00
2022/11/23,42.85,43.43,41.91,41.99,1871181,123053992.00
2022/11/24,41.90,43.02,41.42,41.62,1358052,88757272.00
2022/11/25,41.69,41.99,41.19,41.76,908930,59116892.00
2022/11/28,41.45,41.90,40.55,41.11,1207368,77600128.00
2022/11/29,41.34,41.84,41.01,41.39,1144660,74050528.00
2022/11/30,41.35,41.47,40.50,40.73,3351420,213683568.00
2022/12/01,40.99,41.91,40.99,41.23,1983897,128114496.00
2022/12/02,40.99,41.70,40.27,41.13,1699121,109316512.00
2022/12/05,40.80,41.70,40.77,41.00,1965792,126071112.00
2022/12/06,41.07,41.31,40.43,40.78,2012206,128325040.00
2022/12/07,40.45,40.94,40.11,40.67,1945933,123183584.00
2022/12/08,40.63,40.84,39.77,39.95,1852021,116386448.00
2022/12/09,39.77,40.16,39.71,40.14,1508016,94323704.00
2022/12/12,39.79,40.60,39.56,39.85,2412119,150566112.00
2022/12/13,39.63,40.04,39.34,39.54,1391378,86317872.00
2022/12/14,39.56,39.91,38.90,39.00,1227630,75625696.00
2022/12/15,39.03,39.38,38.78,39.01,1424622,87289672.00
2022/12/16,38.49,38.96,37.77,38.24,2723222,163554880.00
2022/12/19,38.06,38.77,37.47,37.95,2413589,144774160.00
2022/12/20,37.99,38.49,37.56,38.02,2215794,132607904.00
2022/12/21,38.02,38.40,37.33,37.47,1551107,92364608.00
2022/12/22,37.64,38.02,37.35,37.48,876735,52043348.00
2022/12/23,37.62,37.69,36.81,36.99,858737,50429996.00
2022/12/26,37.05,37.52,36.70,37.31,1613815,94642304.00
2022/12/27,37.41,38.29,37.11,37.97,1301205,77799464.00
2022/12/28,38.00,38.01,37.28,37.45,1551367,91820312.00
2022/12/29,37.45,38.86,37.27,38.32,2531336,152426192.00
2022/12/30,38.49,39.77,38.13,38.55,3142308,192352176.00
2023/01/03,38.55,38.84,38.19,38.40,3549409,214459504.00
2023/01/04,38.40,38.40,36.18,36.93,4967804,290607200.00
2023/01/05,36.81,37.90,36.20,37.70,4258311,250080672.00
2023/01/06,37.56,38.36,37.26,37.44,2609531,155245168.00
2023/01/09,37.46,38.45,37.46,38.13,3341032,200089344.00
2023/01/10,38.13,38.56,37.91,38.13,2193796,131598504.00
2023/01/11,38.04,38.33,37.61,37.84,2536233,151645408.00
2023/01/12,37.80,38.04,37.34,37.85,2310705,137357184.00
2023/01/13,38.21,38.85,37.76,38.79,3149410,190173936.00
2023/01/16,38.33,38.74,37.76,38.41,6831540,411604928.00
2023/01/17,38.02,39.91,38.01,38.96,5146751,315458464.00
2023/01/18,39.20,39.38,38.24,38.28,3140546,190589136.00
2023/01/19,38.15,39.37,38.06,39.31,3303244,201788064.00
2023/01/20,39.28,40.04,39.06,39.56,3182998,197822976.00
2023/01/30,39.91,40.26,39.68,39.88,2830843,177236512.00
2023/01/31,39.78,39.90,38.97,38.97,3185712,196034672.00
2023/02/01,39.04,39.49,38.89,39.47,3567968,218996288.00
2023/02/02,39.56,40.26,39.29,39.36,2876830,178813664.00
2023/02/03,39.55,40.47,39.21,40.21,4049082,253802912.00
2023/02/06,40.00,40.60,39.34,39.49,3046627,189957760.00
2023/02/07,39.76,39.82,38.85,39.39,3798596,234001840.00
2023/02/08,39.36,39.81,39.28,39.39,2557405,158313584.00
2023/02/09,39.19,40.60,39.15,40.32,3081924,193231200.00
2023/02/10,40.41,42.02,40.41,41.04,4384165,282437536.00
2023/02/13,41.04,42.21,40.90,42.06,4946811,320898848.00
2023/02/14,42.13,42.14,41.04,41.13,3036401,195911184.00
2023/02/15,41.42,48.76,41.20,46.70,12659330,887184256.00
2023/02/16,48.13,48.50,45.10,45.56,9670054,698219840.00
2023/02/17,45.62,45.84,43.13,43.70,6058109,414002400.00
2023/02/20,43.89,45.20,42.68,44.77,5931938,406825760.00
2023/02/21,44.49,44.89,42.19,42.65,5768061,385712544.00
2023/02/22,42.60,44.21,42.29,43.74,3083537,207557072.00
2023/02/23,43.38,43.74,42.06,42.44,3562465,235810640.00
2023/02/24,42.56,42.99,42.13,42.44,2194074,145387856.00
2023/02/27,42.56,43.83,42.11,42.57,3108503,208267424.00
2023/02/28,43.12,43.81,42.42,42.88,1895748,126652984.00
2023/03/01,42.71,44.74,42.64,44.52,5065431,347259008.00
2023/03/02,44.21,46.99,43.99,45.63,4986752,351870624.00
2023/03/03,46.00,46.27,44.24,44.67,2908891,201537776.00
2023/03/06,44.45,45.12,44.14,44.21,2585971,178180512.00
2023/03/07,44.21,44.55,42.70,42.79,2086080,140422816.00
2023/03/08,43.33,45.33,43.14,44.78,4934754,339771936.00
2023/03/09,44.82,45.54,43.86,44.68,2897378,199645872.00
2023/03/10,44.32,45.11,43.65,43.69,1870474,128122216.00
2023/03/13,43.61,45.45,43.33,44.49,4255387,292894272.00
2023/03/14,43.77,44.49,42.91,43.29,2632122,177582912.00
2023/03/15,43.74,46.84,43.33,43.48,4580366,318391456.00
2023/03/16,43.21,45.49,42.91,44.38,3873639,266587632.00
2023/03/17,46.70,54.20,46.70,52.16,18962832,1494635648.00
2023/03/20,53.41,60.14,52.16,53.13,17625845,1472760960.00
2023/03/21,53.55,53.84,50.53,51.70,8383902,663124288.00
2023/03/22,51.86,57.01,51.44,55.99,13332044,1117350016.00
2023/03/23,54.31,57.39,53.86,56.02,8392539,707666560.00
2023/03/24,55.91,56.01,52.77,53.44,9100068,747544576.00
2023/03/27,53.84,54.19,49.97,51.67,11165169,878430080.00
2023/03/28,51.34,51.55,48.91,49.19,7049404,537019392.00
2023/03/29,48.91,50.73,48.62,50.19,6993545,535285248.00
2023/03/30,49.99,50.40,48.76,49.73,4124085,313361952.00
2023/03/31,49.75,49.75,48.11,49.56,5392434,405241024.00
2023/04/03,49.52,50.63,46.74,48.13,12086160,891465216.00
2023/04/04,48.13,48.31,46.34,47.24,7090890,516668672.00
2023/04/06,46.98,47.19,45.27,45.64,7733667,547096704.00
2023/04/07,45.81,47.21,44.66,46.93,7591510,543345088.00
2023/04/10,46.70,46.91,44.73,44.81,5940230,417897536.00
2023/04/11,44.83,45.23,44.32,44.55,3512961,242869040.00
2023/04/12,43.75,44.31,42.67,43.51,6248060,423335840.00
2023/04/13,43.34,43.34,40.77,40.99,7532566,489035840.00
2023/04/14,41.26,41.38,40.57,40.57,3533547,225114192.00
2023/04/17,40.57,40.57,39.26,39.49,5818363,362077152.00
2023/04/18,39.56,40.34,38.63,39.71,5731588,354835392.00
2023/04/19,39.42,40.63,39.35,39.76,5043305,316059040.00
2023/04/20,39.91,40.16,39.11,39.53,3759144,232369840.00
2023/04/21,39.39,39.60,37.39,37.43,6862830,411311072.00
2023/04/24,38.13,43.44,38.13,42.66,15438342,1006247616.00
2023/04/25,41.72,42.89,39.63,41.02,7482244,478421088.00
2023/04/26,41.18,43.04,40.91,41.19,6430636,420150208.00
2023/04/27,40.86,41.34,39.63,40.93,4534123,286990720.00
2023/04/28,40.65,42.70,40.42,42.36,6031655,393318080.00
2023/05/04,42.20,42.26,39.76,39.86,5117363,323556736.00
2023/05/05,39.81,40.63,39.26,39.62,2990923,186612000.00
2023/05/08,39.56,39.74,38.04,38.37,6477424,391872320.00
2023/05/09,38.40,38.99,37.91,37.93,2783367,167709472.00
2023/05/10,37.96,38.06,35.70,36.31,8093651,466501760.00
2023/05/11,36.30,36.56,35.21,35.38,4847285,273435712.00
2023/05/12,35.64,35.70,33.79,33.84,9142675,500259328.00
2023/05/15,33.84,35.08,33.84,34.99,7029132,387399680.00
2023/05/16,34.99,34.99,34.03,34.44,4000334,218952528.00
2023/05/17,34.47,34.74,34.06,34.36,2493105,136637760.00
2023/05/18,34.27,34.80,34.20,34.46,3631646,199413040.00
2023/05/19,34.22,34.76,34.14,34.56,3372324,185320960.00
2023/05/22,34.62,35.06,34.20,34.25,3387850,185820512.00
2023/05/23,34.39,34.64,34.06,34.08,2300876,125910136.00
2023/05/24,34.06,34.47,33.61,34.09,2709622,147335456.00
2023/05/25,34.43,34.69,33.93,34.56,4650756,255310624.00
2023/05/26,34.49,35.15,33.14,33.34,4654150,250579248.00
2023/05/29,33.74,34.40,33.39,33.68,3678666,198354128.00
2023/05/30,33.46,33.80,32.81,33.43,3699695,196889488.00
2023/05/31,33.20,33.26,32.56,33.13,3935121,207353200.00
2023/06/01,32.95,34.50,32.81,33.94,4638150,250070608.00
2023/06/02,34.09,34.27,32.95,33.97,5359456,200554896.00
2023/06/05,34.05,36.08,33.58,35.54,15073896,591096768.00
2023/06/06,35.22,35.38,32.88,33.00,10673632,402324384.00
2023/06/07,32.74,33.18,32.20,32.36,6736605,244779840.00
2023/06/08,32.21,32.90,31.78,31.95,8137787,293204736.00
2023/06/09,31.85,32.31,31.20,31.85,8738328,308912160.00
2023/06/12,31.70,32.68,31.55,32.21,7278442,261589952.00
2023/06/13,32.19,34.08,31.78,33.46,8904752,328307872.00
2023/06/14,33.40,33.45,32.29,32.47,9964566,363727744.00
2023/06/15,32.93,34.89,32.56,33.86,15470518,584838784.00
2023/06/16,33.61,34.42,32.83,34.13,11680418,439433984.00
2023/06/19,34.00,34.00,32.05,33.39,12489118,460283136.00
2023/06/20,33.38,33.38,32.64,32.81,7466291,273864800.00
2023/06/21,32.80,32.80,31.64,31.68,7003787,251261408.00
2023/06/26,31.20,31.36,29.90,30.38,9317838,319354688.00
2023/06/27,30.59,30.75,30.28,30.60,5051431,173303568.00
2023/06/28,30.50,30.54,29.29,29.61,7389582,247623216.00
2023/06/29,29.43,30.31,29.43,29.95,4460359,150406464.00
2023/06/30,29.85,31.45,29.66,31.27,6355935,220558928.00
2023/07/03,31.48,31.65,30.65,30.73,6516056,226582992.00
2023/07/04,30.70,31.89,30.63,31.38,5224988,183506704.00
2023/07/05,31.20,31.47,30.61,30.80,4129712,143386672.00
2023/07/06,30.61,31.39,30.48,30.52,3028989,104949808.00
2023/07/07,30.56,30.64,29.79,30.00,4138925,140067920.00
2023/07/10,30.00,30.70,29.85,30.60,3724832,127584744.00
2023/07/11,30.56,31.15,30.33,31.00,3322755,114790280.00
2023/07/12,30.92,31.07,30.18,30.25,3570101,122861128.00
2023/07/13,30.33,31.29,30.20,31.11,4431577,153142240.00
2023/07/14,31.08,32.20,31.00,31.27,6425227,227699680.00
2023/07/17,31.20,34.77,31.20,34.21,18959149,710019456.00
2023/07/18,34.11,34.36,33.01,34.01,11281665,422583712.00
2023/07/19,34.70,36.09,34.68,36.06,18560478,732127360.00
2023/07/20,35.69,36.70,35.56,35.99,11619163,463714368.00
2023/07/21,35.68,36.96,34.70,36.25,10870201,430820736.00
2023/07/24,35.80,38.50,35.53,37.10,13673695,559875840.00
2023/07/25,37.40,37.81,35.94,36.38,11057784,445346400.00
2023/07/26,36.23,36.29,35.01,35.88,8591654,337991552.00
2023/07/27,36.19,36.49,34.74,34.89,8997390,353102336.00
2023/07/28,34.69,35.63,34.30,35.38,6458939,250772336.00
2023/07/31,35.40,35.68,33.63,33.83,11291714,428639776.00
2023/08/01,33.93,34.78,33.78,34.47,7111806,271937856.00
2023/08/02,34.20,34.73,33.87,34.02,5720906,217577952.00
2023/08/03,34.00,34.32,33.23,33.49,5321242,198920848.00
2023/08/04,33.46,33.68,32.70,33.27,6597682,243414624.00
2023/08/07,33.33,33.76,32.95,33.60,6238598,232495232.00
2023/08/08,33.61,34.04,33.08,33.15,4030354,149873680.00
2023/08/09,33.00,33.56,32.75,33.52,4594094,170176880.00
2023/08/10,33.31,33.48,32.90,33.15,2828383,104508896.00
2023/08/11,33.16,33.39,32.11,32.11,3864852,140404864.00
2023/08/14,31.66,32.45,31.21,32.35,2565016,91822824.00
2023/08/15,32.36,32.58,31.40,31.58,3198021,113615216.00
2023/08/16,31.36,31.65,30.90,30.94,3134876,109652008.00
2023/08/17,30.67,31.80,30.62,31.59,3723457,130925376.00
2023/08/18,31.39,31.75,30.94,30.94,2148231,75516720.00
2023/08/21,31.08,31.85,30.81,31.36,3470652,122706696.00
2023/08/22,31.70,32.23,31.28,32.15,3719737,131953544.00
2023/08/23,32.05,32.70,31.85,32.03,4552618,164309936.00
2023/08/24,32.29,32.60,31.90,32.38,2735030,98937920.00
2023/08/25,32.36,32.91,31.59,31.80,3236418,116532456.00
2023/08/28,34.18,34.19,31.69,31.82,3642094,132732328.00
2023/08/29,31.57,33.26,31.57,33.20,3908028,143054608.00
2023/08/30,33.28,33.87,33.14,33.55,3118257,116491600.00
2023/08/31,33.46,33.90,33.20,33.22,2704029,100777992.00
2023/09/01,33.49,33.76,33.05,33.54,2558356,95406488.00
2023/09/04,33.68,33.99,33.46,33.88,2445514,91922352.00
2023/09/05,33.82,34.06,32.65,32.74,5049901,186569552.00
2023/09/06,32.61,32.72,31.70,32.39,3572900,127959704.00
2023/09/07,32.28,32.28,31.20,31.26,3700980,130623968.00
2023/09/08,31.26,31.88,31.02,31.73,2009140,70924968.00
2023/09/11,31.70,32.55,31.65,32.26,2792740,100315024.00
2023/09/12,32.20,32.39,31.65,32.02,2868791,102622984.00
2023/09/13,32.10,32.48,31.80,32.12,2765377,99353160.00
2023/09/14,32.10,34.58,32.10,34.16,10045371,376174848.00
2023/09/15,34.20,34.48,33.70,33.80,4864379,183730800.00
2023/09/18,33.83,34.58,33.16,34.05,3749653,141982560.00
2023/09/19,33.95,34.38,33.40,33.59,2319547,86905080.00
2023/09/20,33.30,33.62,32.82,32.84,2349585,86844312.00
2023/09/21,32.84,33.92,32.80,33.48,3748178,139716608.00
2023/09/22,33.29,34.64,33.20,34.16,5669354,214992656.00
2023/09/25,33.86,34.05,33.01,33.24,4321181,161043472.00
2023/09/26,33.15,33.32,31.85,32.03,4221207,152238912.00
2023/09/27,32.15,32.55,31.85,32.23,2592002,92077152.00
2023/09/28,32.27,32.95,32.17,32.34,2873180,102638592.00
2023/10/09,32.34,32.70,31.72,32.51,3798036,135149152.00
2023/10/10,32.60,34.20,32.53,33.90,6913238,256242304.00
2023/10/11,33.78,34.18,33.40,33.48,3747913,138935824.00
2023/10/12,33.63,33.68,32.82,33.16,2674980,97488768.00
2023/10/13,33.06,33.39,32.80,33.26,2168885,79117888.00
2023/10/16,33.37,33.46,32.57,33.18,2528440,91621808.00
2023/10/17,33.04,33.55,32.59,32.84,2148429,77845088.00
2023/10/18,32.60,32.60,31.48,31.72,3149993,110568712.00
2023/10/19,31.45,31.87,31.33,31.35,2069603,72180032.00
2023/10/20,31.68,31.68,30.11,30.27,2914205,98573408.00
2023/10/23,30.05,30.20,27.70,28.05,7142245,226147904.00
2023/10/24,28.23,28.79,27.88,28.57,3795514,120119192.00
2023/10/25,28.68,28.68,27.90,28.00,4079596,128429128.00
2023/10/26,28.00,28.80,27.78,28.53,3398850,107441456.00
2023/10/27,28.44,29.35,28.06,29.00,3284747,105110064.00
2023/10/30,28.73,30.44,28.72,30.30,4981199,164601088.00
2023/10/31,30.30,30.30,29.58,30.05,2909776,96385936.00
2023/11/01,29.81,30.03,29.34,29.55,3040527,99986672.00
2023/11/02,29.58,29.82,29.36,29.39,2095439,68858512.00
2023/11/03,29.30,30.25,29.30,29.69,3186007,105717416.00
2023/11/06,29.77,30.55,29.77,30.53,2882088,96951760.00
2023/11/07,30.42,30.66,30.03,30.55,2330990,78464656.00
2023/11/08,30.37,31.01,30.29,30.63,2378459,80787784.00
2023/11/09,30.48,30.82,30.27,30.55,1807337,61108376.00
2023/11/10,30.36,30.73,30.27,30.48,2156560,72843176.00
2023/11/13,30.50,31.08,30.50,30.95,2912607,99522224.00
2023/11/14,30.95,31.63,30.82,31.36,2928098,101274936.00
2023/11/15,31.62,31.63,30.55,30.90,3889300,133294792.00
2023/11/16,30.80,31.10,30.02,30.18,4167564,140835456.00
2023/11/17,30.17,30.68,29.95,30.60,3101076,104399248.00
2023/11/20,30.50,31.18,30.30,30.87,3286939,112001360.00
2023/11/21,30.85,31.56,30.50,30.64,3406900,117116384.00
2023/11/22,30.60,30.83,30.20,30.20,2361234,79487392.00
2023/11/23,30.10,30.68,29.83,30.60,3363260,112943744.00
2023/11/24,30.58,30.59,29.80,29.92,2705600,90245472.00
2023/11/27,29.54,30.03,29.10,29.50,3391151,110968824.00
2023/11/28,29.48,29.64,29.13,29.45,2436433,79743088.00
2023/11/29,29.51,29.65,29.05,29.15,2151280,70152152.00
2023/11/30,29.15,29.25,28.73,28.88,2461277,79352440.00
2023/12/01,28.89,29.65,28.62,29.40,2591431,83975112.00
2023/12/04,29.37,30.05,29.05,29.19,3008970,98650808.00
2023/12/05,29.10,29.23,28.04,28.05,3254143,103750528.00
2023/12/06,28.07,28.56,27.90,28.22,2563010,80607064.00
2023/12/07,28.13,28.30,27.61,27.81,4062828,126628816.00
2023/12/08,27.84,28.39,27.60,28.39,5499007,171924768.00
2023/12/11,27.85,27.85,26.47,27.73,6892788,210184576.00
2023/12/12,27.90,27.90,27.20,27.28,6022911,185515664.00
2023/12/13,27.28,27.43,26.62,26.62,3753595,113411376.00
2023/12/14,26.78,27.35,26.70,26.76,2753670,83433320.00
2023/12/15,26.82,27.20,26.57,26.58,2629989,79185160.00
2023/12/18,26.42,26.68,25.99,26.15,3387601,99803400.00
2023/12/19,25.98,26.25,25.80,26.20,3280056,96156272.00
2023/12/20,26.29,26.34,25.60,25.60,2606655,75750456.00
2023/12/21,25.55,25.80,25.06,25.64,4067703,116836056.00
2023/12/22,25.72,25.80,24.90,25.10,4748957,135114176.00
2023/12/25,24.98,25.88,24.98,25.50,3926844,113115744.00
2023/12/26,25.34,25.85,25.11,25.22,2933518,83985880.00
2023/12/27,25.28,25.56,24.94,25.06,3163967,89937200.00
2023/12/28,24.98,26.28,24.92,26.02,4945347,143653696.00
2023/12/29,25.93,26.40,25.85,26.25,3950903,116542584.00
2024/01/02,26.26,26.40,25.50,25.51,4090217,118758240.00
2024/01/03,25.47,25.58,24.91,25.23,3504530,99861176.00
2024/01/04,25.16,25.23,24.35,24.76,3775077,105700224.00
2024/01/05,24.76,24.95,24.01,24.16,2957164,82156752.00
2024/01/08,24.06,24.12,23.36,23.38,4486524,120604272.00
2024/01/09,23.51,24.58,23.48,23.98,7428101,202820272.00
2024/01/10,23.81,24.19,23.31,23.66,4167405,112801624.00
2024/01/11,23.71,24.30,23.58,23.96,4853944,132319240.00
2024/01/12,23.96,23.96,23.44,23.51,3904228,105109296.00
2024/01/15,23.31,23.74,23.06,23.35,4104253,109459384.00
2024/01/16,23.31,23.63,23.05,23.59,4124120,109604512.00
2024/01/17,23.56,23.69,22.54,22.55,4789621,125814000.00
2024/01/18,22.36,23.20,21.92,23.16,7099182,183084000.00
2024/01/19,22.97,23.42,22.71,23.10,6126324,161322656.00
2024/01/22,23.10,23.10,21.90,21.98,5805542,150152208.00
2024/01/23,21.98,23.27,21.63,22.96,8611331,224189872.00
2024/01/24,23.09,24.03,22.68,23.90,9057498,241437920.00
2024/01/25,23.84,24.45,23.47,24.34,6799932,186035488.00
2024/01/26,24.19,25.03,23.93,24.50,7786068,217474416.00
2024/01/29,24.34,24.66,23.20,23.25,6499757,174929424.00
2024/01/30,23.03,23.28,22.03,22.14,5216629,134848240.00
2024/01/31,21.93,22.29,20.97,21.07,6303665,155239456.00
2024/02/01,21.00,21.67,20.54,21.47,5875027,143802640.00
2024/02/02,21.38,21.74,20.00,20.70,6320108,153070688.00
2024/02/05,20.68,21.70,19.15,21.03,11006857,259714944.00
2024/02/06,20.65,23.37,20.42,23.19,10350932,266785904.00
2024/02/07,23.19,24.33,22.98,23.71,9599083,260566080.00
2024/02/08,23.88,24.88,23.01,23.71,11128677,301475456.00
2024/02/19,24.03,25.38,23.72,25.28,10720127,299980928.00
2024/02/20,25.01,25.01,24.08,24.48,5643206,156349072.00
2024/02/21,24.16,25.06,24.00,24.70,5528727,154489904.00
2024/02/22,24.67,25.27,24.37,25.05,4830130,136182368.00
2024/02/23,25.14,25.18,24.31,24.75,7035246,196114848.00
2024/02/26,24.58,26.20,24.54,25.84,8901641,256003952.00
2024/02/27,25.93,26.49,25.25,26.42,8910589,260665248.00
2024/02/28,26.37,26.70,24.92,24.94,8574407,249929776.00
2024/02/29,24.88,26.08,24.71,26.04,6115091,177438640.00
2024/03/01,25.88,26.40,25.71,26.30,5557485,163505504.00
2024/03/04,26.38,26.41,25.56,25.89,6549090,191445888.00
2024/03/05,25.70,26.80,25.59,26.36,9594476,284121120.00
2024/03/06,26.12,26.36,25.48,26.08,7114548,207823920.00
