603218 日月股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/14,11.61,11.73,11.47,11.49,5538388,67680080.00
2023/12/15,11.50,11.69,11.45,11.49,6839185,83379960.00
2023/12/18,11.44,11.47,11.22,11.24,6954097,83143176.00
2023/12/19,11.23,11.31,11.09,11.19,6894646,81588024.00
2023/12/20,11.19,11.31,10.87,10.90,10702259,124551664.00
2023/12/21,10.82,11.17,10.76,11.02,11243496,130090152.00
2023/12/22,10.97,11.28,10.80,11.13,11992828,140214800.00
2023/12/25,11.01,11.27,11.01,11.17,8324700,98103312.00
2023/12/26,11.13,11.17,10.96,11.04,5513159,64279792.00
2023/12/27,11.09,11.12,10.89,10.93,6132768,71023152.00
2023/12/28,10.91,11.67,10.88,11.61,17266645,207916096.00
2023/12/29,11.59,11.77,11.59,11.74,9580183,118164880.00
2024/01/02,11.89,11.93,11.58,11.62,7141462,87951872.00
2024/01/03,11.62,11.71,11.41,11.53,8609135,104704240.00
2024/01/04,11.53,11.53,11.30,11.37,6211100,74588688.00
2024/01/05,11.31,11.45,10.96,11.01,9603984,113298784.00
2024/01/08,10.99,11.14,10.81,10.82,7495857,86737608.00
2024/01/09,10.83,11.16,10.65,10.84,10861648,125008952.00
2024/01/10,10.77,10.97,10.61,10.74,11128983,127293336.00
2024/01/11,10.75,11.07,10.70,10.97,12243234,140890672.00
2024/01/12,10.94,11.22,10.89,10.99,11838320,138407568.00
2024/01/15,10.93,11.01,10.73,10.80,8439443,96771984.00
2024/01/16,10.80,10.98,10.66,10.86,9115343,104210824.00
2024/01/17,10.83,10.83,10.46,10.46,8738811,98404112.00
2024/01/18,10.41,10.52,10.08,10.46,14394145,157398160.00
2024/01/19,10.44,10.71,10.21,10.22,11297882,124670648.00
2024/01/22,10.22,10.22,9.62,9.72,11528202,121803400.00
2024/01/23,9.66,9.97,9.54,9.83,12322604,128412600.00
2024/01/24,9.90,10.06,9.42,9.84,14058323,145319744.00
2024/01/25,9.82,10.05,9.71,10.03,12718532,134319744.00
2024/01/26,10.00,10.10,9.84,9.86,10315467,109220328.00
2024/01/29,9.88,9.91,9.46,9.46,10519856,107721024.00
2024/01/30,9.54,9.75,9.34,9.34,13356200,136149264.00
2024/01/31,9.26,9.52,9.03,9.07,13174658,129649400.00
2024/02/01,9.09,9.27,8.94,8.95,11666552,113123584.00
2024/02/02,8.98,9.05,8.17,8.51,15118527,140385520.00
2024/02/05,8.42,8.42,7.61,7.97,20538342,177177440.00
2024/02/06,7.87,8.83,7.73,8.83,19993762,179443520.00
2024/02/07,8.77,9.52,8.77,9.46,24181616,240457808.00
2024/02/08,9.57,10.21,9.57,9.77,21406211,226035776.00
2024/02/19,9.88,9.91,9.41,9.56,17226948,176346112.00
2024/02/20,9.47,9.52,9.33,9.51,9698534,97526072.00
2024/02/21,9.44,9.96,9.35,9.70,15313772,158672400.00
2024/02/22,9.65,9.81,9.64,9.75,9232129,95437280.00
2024/02/23,9.73,9.82,9.62,9.81,11093377,114927400.00
2024/02/26,9.85,10.10,9.75,9.99,14145966,149660864.00
2024/02/27,9.94,10.12,9.84,10.11,11469764,121869152.00
2024/02/28,10.16,10.43,9.70,9.72,17915936,192916880.00
2024/02/29,9.67,10.15,9.64,10.15,14257118,151105072.00
2024/03/01,10.15,10.26,10.00,10.15,10155764,109340600.00
2024/03/04,10.19,10.26,9.87,9.99,10954400,116352224.00
2024/03/05,9.92,9.93,9.72,9.77,10832990,113006024.00
2024/03/06,9.72,10.43,9.71,10.24,24299164,261915104.00
2024/03/07,10.32,10.35,9.86,9.86,15496100,165357840.00
2024/03/08,9.87,10.12,9.82,10.03,11458497,121567048.00
2024/03/11,10.15,10.40,10.10,10.40,21529850,234596256.00
2024/03/12,10.46,10.81,10.32,10.61,30736213,344524992.00
2024/03/13,10.62,10.68,10.44,10.47,18909626,211065568.00
2024/03/14,10.47,10.52,10.22,10.30,13214697,145270608.00
2024/03/15,10.34,10.55,10.18,10.36,12201679,133566528.00
2024/03/18,10.42,10.48,10.29,10.48,13013877,143258800.00
2024/03/19,10.45,10.46,10.30,10.31,11048279,121550528.00
2024/03/20,10.31,10.39,10.23,10.31,9699582,106035440.00
2024/03/21,10.40,11.40,10.40,11.40,52772045,616189888.00
2024/03/22,11.37,11.65,10.93,11.06,50955341,600484416.00
2024/03/25,10.96,11.14,10.65,10.67,27976177,321489216.00
2024/03/26,10.58,11.34,10.58,10.98,34097373,395191360.00
2024/03/27,10.95,10.98,10.12,10.15,32967199,367500960.00
2024/03/28,10.10,10.96,10.02,10.77,34692661,390990816.00
2024/03/29,10.77,11.36,10.62,11.17,35211584,413262720.00
2024/04/01,11.13,11.49,11.04,11.38,28127188,335173280.00
2024/04/02,11.78,12.54,11.60,11.87,53269579,668582080.00
2024/04/03,11.67,12.51,11.61,12.46,47687513,604132672.00
2024/04/08,12.47,13.25,12.05,12.98,63091803,832589120.00
2024/04/09,12.97,13.16,12.59,12.69,38943268,524662752.00
2024/04/10,12.62,12.90,11.87,12.11,32684933,427781568.00
2024/04/11,11.97,12.57,11.92,12.12,26840258,346164992.00
2024/04/12,12.07,12.21,11.73,11.86,25021887,313837184.00
2024/04/15,11.85,12.02,11.45,11.65,20596179,254008048.00
2024/04/16,11.56,11.77,10.58,10.65,28246699,329349280.00
2024/04/17,10.78,11.20,10.78,11.14,18858987,220792624.00
2024/04/18,11.15,11.46,11.02,11.24,17721995,210983664.00
2024/04/19,11.25,11.28,10.88,11.05,13805842,161275792.00
2024/04/22,10.92,11.24,10.72,10.84,11091550,128512864.00
2024/04/23,10.87,11.08,10.76,11.01,10812680,124993360.00
2024/04/24,11.01,11.12,10.79,11.12,10632600,123466768.00
2024/04/25,11.11,11.11,10.88,10.92,10617219,123021664.00
2024/04/26,10.89,11.11,10.70,11.08,16833520,194539024.00
2024/04/29,11.10,11.88,11.10,11.83,23695547,289740256.00
2024/04/30,11.67,11.76,11.40,11.66,17819500,217951104.00
2024/05/06,11.80,11.93,11.68,11.76,12663812,157181904.00
2024/05/07,11.79,11.89,11.67,11.82,10127390,125775288.00
2024/05/08,11.82,11.90,11.61,11.62,11318742,140074288.00
2024/05/09,11.58,11.99,11.57,11.82,14697915,183415872.00
2024/05/10,11.81,11.85,11.45,11.55,17365372,212013040.00
2024/05/13,11.40,11.55,11.22,11.37,12767850,153471232.00
2024/05/14,11.45,11.49,11.21,11.23,11020242,131487760.00
2024/05/15,11.13,11.27,11.08,11.09,7405299,87283288.00
2024/05/16,11.08,11.19,10.92,10.95,8881467,103727712.00
2024/05/17,10.90,11.00,10.75,10.94,10864905,124762512.00
2024/05/20,10.93,11.19,10.90,11.09,8729030,102243344.00
2024/05/21,11.36,11.59,11.13,11.15,16882346,202126320.00
2024/05/22,11.07,11.87,11.07,11.81,32604319,400582624.00
2024/05/23,11.71,11.76,11.54,11.69,15556967,191115264.00
2024/05/24,11.70,11.94,11.47,11.67,15883654,195648784.00
2024/05/27,11.80,12.15,11.65,12.08,23840029,299894304.00
2024/05/28,12.08,12.23,11.87,12.02,14748267,185940576.00
2024/05/29,12.02,12.09,11.62,11.67,15210325,188997888.00
2024/05/30,11.70,11.81,11.59,11.59,7825082,96401752.00
2024/05/31,11.60,11.68,11.37,11.38,8878624,107210680.00
2024/06/03,11.38,11.47,11.14,11.21,10007436,119096920.00
2024/06/04,11.25,11.59,11.08,11.58,10659508,127784032.00
2024/06/05,11.52,11.53,11.08,11.08,10192500,121283816.00
2024/06/06,11.05,11.17,10.57,10.59,12329210,140788720.00
2024/06/07,10.70,10.79,10.47,10.57,7198246,81051464.00
2024/06/11,10.57,10.73,10.36,10.69,5515832,61871400.00
2024/06/12,10.66,10.86,10.59,10.80,5521500,62969820.00
2024/06/13,10.75,10.87,10.70,10.80,4397944,50094712.00
2024/06/14,10.81,10.81,10.40,10.59,11711020,130994416.00
2024/06/17,10.49,10.62,10.42,10.53,5884248,65618940.00
2024/06/18,10.57,10.74,10.53,10.67,6018632,67925432.00
2024/06/19,10.68,10.68,10.26,10.28,10374423,114598224.00
2024/06/20,10.24,10.34,9.88,9.89,10122172,107900496.00
2024/06/21,9.94,10.14,9.90,10.06,5741537,61307028.00
2024/06/24,10.00,10.08,9.83,9.85,5511100,58365312.00
2024/06/25,9.92,10.00,9.74,9.83,4816702,50646184.00
2024/06/26,9.78,9.98,9.75,9.96,5638053,59263936.00
2024/06/27,9.91,9.94,9.62,9.63,8997150,93098944.00
2024/06/28,9.63,9.85,9.53,9.64,7368300,76513872.00
2024/07/01,9.64,9.81,9.57,9.75,3978003,41050252.00
2024/07/02,9.83,9.85,9.50,9.55,7517714,77293944.00
2024/07/03,9.54,9.57,9.22,9.25,8691294,86492992.00
2024/07/04,9.25,9.34,8.98,9.01,9376667,91242112.00
2024/07/05,9.02,9.05,8.73,8.96,9122476,86461160.00
2024/07/08,8.96,9.29,8.84,9.02,10227744,98890224.00
2024/07/09,8.99,9.16,8.78,9.07,8234700,79115192.00
2024/07/10,9.05,9.19,8.89,8.89,7362324,70918816.00
2024/07/11,9.10,9.33,9.03,9.26,8918503,87767472.00
2024/07/12,9.26,9.35,9.20,9.28,4607668,45654828.00
2024/07/15,9.20,9.26,9.07,9.08,4736600,46196888.00
2024/07/16,9.06,9.16,8.98,9.11,4191427,40610388.00
2024/07/17,9.11,9.18,9.01,9.10,4952428,48204252.00
2024/07/18,9.16,9.22,8.93,9.22,5085848,49384704.00
2024/07/19,9.14,9.33,9.13,9.27,4909966,48535816.00
2024/07/22,9.28,9.60,9.27,9.57,9978082,101262488.00
2024/07/23,9.57,9.66,9.32,9.33,7461287,75341352.00
2024/07/24,9.33,9.61,9.23,9.41,8942861,89937360.00
2024/07/25,9.48,9.72,9.34,9.61,10055180,99587936.00
2024/07/26,9.58,9.95,9.53,9.86,12056400,122573232.00
2024/07/29,9.86,9.86,9.60,9.65,8731750,87622400.00
2024/07/30,9.65,9.74,9.51,9.61,5976110,59442564.00
2024/07/31,9.58,9.90,9.51,9.89,8672760,87821632.00
2024/08/01,9.89,9.97,9.81,9.84,5986800,61283464.00
2024/08/02,9.79,9.95,9.73,9.74,5379100,54827744.00
2024/08/05,9.69,9.85,9.57,9.60,5570485,56017556.00
2024/08/06,9.67,9.89,9.67,9.82,6636505,67406024.00
2024/08/07,9.82,9.86,9.71,9.73,4124700,41755324.00
2024/08/08,9.67,9.81,9.61,9.75,3907031,39346996.00
2024/08/09,9.74,9.85,9.57,9.57,4916888,49240424.00
2024/08/12,9.73,9.90,9.57,9.62,4138152,41417536.00
2024/08/13,9.55,9.72,9.55,9.67,3987500,39765824.00
2024/08/14,9.67,9.73,9.45,9.45,4464200,44123188.00
2024/08/15,9.42,9.60,9.33,9.45,5075259,49797192.00
2024/08/16,9.43,9.47,9.25,9.25,5355200,51699168.00
2024/08/19,9.24,9.32,9.09,9.12,4341600,41412984.00
2024/08/20,9.13,9.16,8.80,8.89,7214488,66938880.00
2024/08/21,8.87,9.21,8.82,9.13,7860856,73750360.00
2024/08/22,9.19,9.26,8.91,8.93,4859991,45665584.00
2024/08/23,8.90,8.94,8.83,8.90,3526385,32547800.00
2024/08/26,8.94,9.12,8.85,9.05,4689280,44126204.00
2024/08/27,9.00,9.05,8.87,8.89,3174900,29468660.00
2024/08/28,8.89,9.13,8.82,9.07,4739486,44392368.00
2024/08/29,9.76,10.01,9.44,10.01,27710319,283689920.00
2024/08/30,10.01,10.19,9.83,10.06,25873941,268625376.00
2024/09/02,10.02,10.33,10.01,10.12,19243464,202776320.00
2024/09/03,10.14,10.40,10.05,10.35,12034044,127814680.00
2024/09/04,10.25,10.40,10.21,10.26,9064300,96567352.00
2024/09/05,10.26,10.44,10.23,10.32,7599382,81233792.00
2024/09/06,10.30,10.41,10.15,10.27,9820386,104587528.00
2024/09/09,10.24,10.58,10.15,10.41,14426386,155531392.00
2024/09/10,10.44,10.61,10.23,10.58,11284386,121506736.00
2024/09/11,10.51,10.77,10.50,10.70,8492964,93600520.00
2024/09/12,10.60,10.85,10.59,10.61,8056300,88939384.00
2024/09/13,10.60,10.73,10.34,10.36,13224368,143352560.00
2024/09/18,10.28,10.73,10.28,10.47,13013783,141195088.00
2024/09/19,10.53,10.59,10.41,10.44,7829100,84817744.00
2024/09/20,10.41,10.46,10.24,10.32,6662886,71121784.00
2024/09/23,10.32,10.33,10.10,10.13,8237135,86835872.00
2024/09/24,10.18,10.56,10.15,10.55,11273468,121002992.00
2024/09/25,10.74,10.81,10.48,10.51,11933325,131537664.00
2024/09/26,10.51,10.76,10.38,10.76,11907030,130145616.00
2024/09/27,10.95,11.25,10.89,11.22,9154647,104738640.00
2024/09/30,11.79,12.30,11.45,12.25,32936766,405060928.00
2024/10/08,13.51,13.51,12.16,12.69,48072794,630458496.00
2024/10/09,12.34,12.34,11.39,11.39,34633828,418760960.00
2024/10/10,11.46,12.12,11.37,11.69,26675344,322337440.00
2024/10/11,11.65,11.65,11.04,11.21,16823792,197103088.00
2024/10/14,11.40,11.47,11.10,11.37,11803406,137443648.00
2024/10/15,11.30,11.41,11.12,11.15,11483147,133244912.00
2024/10/16,11.01,11.27,10.97,11.14,9083852,104213560.00
2024/10/17,11.23,11.33,10.94,10.96,9456930,108782216.00
2024/10/18,11.05,11.42,10.99,11.25,15425982,178340096.00
2024/10/21,11.31,12.15,11.26,11.75,28448848,344029408.00
2024/10/22,11.74,12.89,11.51,12.68,52227188,669525440.00
2024/10/23,12.89,13.98,12.85,13.59,80445779,1133500928.00
2024/10/24,13.03,13.43,12.95,13.31,40991732,555110272.00
2024/10/25,13.15,13.67,13.15,13.46,22976660,317340928.00
2024/10/28,13.43,13.54,13.05,13.15,22585592,306486784.00
2024/10/29,13.16,13.25,12.52,12.54,23378876,305984256.00
2024/10/30,12.39,12.68,12.31,12.64,16671206,215235040.00
2024/10/31,12.99,13.09,12.56,12.70,25331289,332538336.00
2024/11/01,12.60,12.70,12.17,12.42,20102546,256965776.00
2024/11/04,12.42,12.77,12.26,12.53,16362188,210810192.00
2024/11/05,12.51,12.85,12.45,12.85,19153548,250165136.00
2024/11/06,12.87,13.50,12.79,13.15,31135282,420728384.00
2024/11/07,12.95,13.15,12.86,13.11,15055836,201219632.00
2024/11/08,13.29,13.37,12.87,12.90,19988929,268687168.00
2024/11/11,12.90,13.36,12.80,13.22,16494108,222623648.00
2024/11/12,13.22,13.47,12.86,12.97,14884215,200792336.00
2024/11/13,12.97,13.31,12.91,13.30,14742931,198862400.00
2024/11/14,13.28,13.31,12.81,12.88,10760734,143624864.00
2024/11/15,12.74,12.83,12.45,12.46,14626523,189693168.00
2024/11/18,12.42,12.73,12.33,12.41,10260048,131700544.00
2024/11/19,12.41,12.57,12.15,12.45,8687090,110476968.00
2024/11/20,12.45,12.48,12.18,12.33,12233021,154830800.00
2024/11/21,12.35,12.50,12.11,12.19,11525080,145358016.00
2024/11/22,12.20,12.23,11.49,11.50,18487024,224802192.00
2024/11/25,11.55,12.19,11.53,11.89,19272198,236629296.00
2024/11/26,11.89,11.92,11.61,11.64,8641974,104464120.00
2024/11/27,11.64,12.48,11.53,12.47,19351915,240411968.00
2024/11/28,12.40,13.18,12.33,12.90,26229611,349523200.00
2024/11/29,12.85,13.15,12.76,12.84,16292408,215972896.00
2024/12/02,12.98,13.60,12.93,13.24,23660735,324849088.00
2024/12/03,13.15,13.59,13.04,13.08,18152682,247495184.00
2024/12/04,13.08,13.15,12.62,12.68,13215208,173336944.00
2024/12/05,12.68,12.77,12.45,12.63,8176096,105646288.00
2024/12/06,12.64,12.89,12.47,12.71,10090206,131388624.00
2024/12/09,12.73,12.92,12.62,12.80,11107247,145720688.00
2024/12/10,13.23,13.25,12.69,12.70,13867518,182919888.00
2024/12/11,12.69,13.33,12.67,13.14,20070198,270180448.00
2024/12/12,13.09,14.09,13.08,13.75,35218426,497546816.00
2024/12/13,13.66,13.83,13.40,13.52,24600484,343316544.00
2024/12/16,13.50,13.61,12.96,13.06,16688573,225555344.00
2024/12/17,13.20,13.28,12.78,12.83,12672449,168650256.00
2024/12/18,12.94,13.17,12.70,12.75,10923721,144892672.00
2024/12/19,12.62,12.64,12.39,12.44,13605042,174531264.00
2024/12/20,12.46,12.59,12.35,12.39,9702282,123948600.00
2024/12/23,12.40,12.49,12.15,12.18,11000304,138899984.00
2024/12/24,12.24,12.74,12.20,12.51,20827562,268779072.00
2024/12/25,12.51,12.62,12.25,12.45,9314294,118801568.00
2024/12/26,12.42,12.44,12.16,12.23,12994444,164040448.00
2024/12/27,12.23,12.28,12.01,12.02,15323138,190881312.00
2024/12/30,12.04,12.06,11.82,11.85,13813632,168879472.00
2024/12/31,11.88,11.95,11.70,11.70,13057314,158686752.00
2025/01/02,11.72,11.95,11.49,11.57,15639243,188173008.00
2025/01/03,11.57,11.95,11.48,11.54,15567908,186862160.00
2025/01/06,11.54,11.93,11.53,11.68,13828652,166749472.00
2025/01/07,11.69,11.71,11.47,11.68,10261801,122572848.00
2025/01/08,11.61,11.61,11.18,11.47,13063746,153478336.00
2025/01/09,11.35,11.52,11.30,11.36,6406286,75283432.00
2025/01/10,11.30,11.40,11.14,11.14,7057654,82133688.00
2025/01/13,11.07,11.37,11.01,11.17,7871726,90872912.00
2025/01/14,11.18,11.67,11.17,11.63,11208800,132475176.00
2025/01/15,11.63,11.66,11.40,11.48,6930228,82145704.00
2025/01/16,11.55,11.70,11.44,11.49,6419046,76426752.00
2025/01/17,11.48,11.83,11.48,11.56,8876576,106547600.00
2025/01/20,11.61,11.85,11.58,11.70,9017299,109163528.00
2025/01/21,11.83,11.85,11.55,11.70,6641000,79648432.00
2025/01/22,11.69,11.75,11.57,11.75,5982600,71869656.00
2025/01/23,11.83,11.92,11.58,11.58,11107635,134478592.00
2025/01/24,11.59,11.87,11.55,11.85,8319857,100865728.00
2025/01/27,11.89,11.94,11.66,11.72,6008397,72736656.00
2025/02/05,11.75,11.81,11.55,11.58,7695500,92369424.00
2025/02/06,11.57,11.72,11.47,11.60,8158800,97378736.00
2025/02/07,11.61,12.00,11.56,11.92,13406503,163360688.00
2025/02/10,11.92,12.24,11.84,12.06,12931634,160288624.00
2025/02/11,12.06,12.17,11.93,12.02,6679172,82575736.00
2025/02/12,11.96,12.05,11.79,11.84,11179212,136745168.00
2025/02/13,11.85,11.99,11.74,11.85,7652538,93517520.00
2025/02/14,11.85,12.10,11.79,11.87,8152568,100303416.00
2025/02/17,11.84,12.02,11.69,11.95,10986919,134119592.00
2025/02/18,11.95,11.95,11.55,11.64,9262131,111999464.00
2025/02/19,11.62,12.04,11.57,12.00,13085724,160040240.00
2025/02/20,11.98,12.54,11.93,12.38,20379601,258276192.00
2025/02/21,12.30,12.40,12.01,12.09,17042162,212502976.00
2025/02/24,12.09,12.23,11.92,12.00,9909672,123022856.00
2025/02/25,11.99,12.90,11.86,12.65,28763021,368522464.00
2025/02/26,12.60,13.09,12.60,12.71,21979204,289854976.00
2025/02/27,12.80,13.02,12.61,12.88,16182107,213007648.00
2025/02/28,12.88,12.94,12.57,12.61,11873891,155106624.00
2025/03/03,12.59,13.18,12.59,12.87,21475755,286581632.00
2025/03/04,12.75,12.91,12.65,12.84,8854557,116507536.00
2025/03/05,12.81,13.13,12.78,12.88,11720871,156481776.00
2025/03/06,12.88,13.05,12.78,13.00,10915594,145110176.00
2025/03/07,12.94,12.99,12.71,12.89,10117131,133168888.00
2025/03/10,12.92,13.08,12.80,13.06,13003158,173421760.00
2025/03/11,12.95,12.99,12.71,12.99,9684078,127391064.00
2025/03/12,13.01,13.01,12.76,12.78,7228680,95215336.00
2025/03/13,12.77,12.84,12.54,12.65,7123500,92522416.00
2025/03/14,12.64,12.75,12.53,12.70,7391555,96316568.00
2025/03/17,12.75,12.83,12.64,12.70,6620859,86535568.00
2025/03/18,12.68,12.77,12.56,12.63,5522413,71756080.00
2025/03/19,12.57,12.77,12.50,12.66,5652800,73413856.00
2025/03/20,12.64,12.91,12.56,12.82,10278720,135218432.00
2025/03/21,12.85,13.17,12.73,12.99,18980406,253656448.00
2025/03/24,13.20,13.23,12.61,12.88,14133800,186722288.00
2025/03/25,12.77,13.12,12.77,12.89,8824099,117157144.00
2025/03/26,13.20,13.98,13.20,13.51,24471532,339660032.00
2025/03/27,13.45,13.51,13.07,13.07,14998755,203260272.00
2025/03/28,13.04,13.16,12.61,12.65,13445579,176713216.00
2025/03/31,12.70,12.77,12.36,12.44,10780084,138825488.00
2025/04/01,12.48,12.66,12.47,12.57,6412802,82910168.00
2025/04/02,12.51,12.73,12.46,12.60,5269799,68248104.00
2025/04/03,12.54,12.68,12.40,12.45,6450019,83001216.00
2025/04/07,11.66,12.05,11.17,11.17,12770677,149694912.00
2025/04/08,11.28,11.47,10.87,11.01,14653384,167938832.00
2025/04/09,10.69,11.00,10.31,10.91,11808260,130760912.00
2025/04/10,11.15,11.42,11.05,11.06,11299200,130635400.00
2025/04/11,10.98,11.15,10.96,11.00,6835864,77986200.00
2025/04/14,11.09,11.22,11.02,11.13,8535964,97938848.00
2025/04/15,11.15,11.15,10.98,11.08,4887264,55720704.00
2025/04/16,10.97,11.08,10.92,10.99,5190400,58844312.00
2025/04/17,10.97,11.03,10.91,10.96,4823300,54656144.00
2025/04/18,10.92,11.08,10.86,10.98,5691652,64367392.00
2025/04/21,11.02,11.73,10.90,11.53,13424215,158424624.00
2025/04/22,11.51,12.05,11.35,11.75,16262450,197695984.00
2025/04/23,11.75,11.98,11.63,11.93,8954560,109038600.00
2025/04/24,11.95,12.24,11.83,11.88,11135494,137668496.00
2025/04/25,11.96,12.35,11.74,12.27,12406505,154380064.00
2025/04/28,12.35,12.45,12.05,12.11,7642390,95684240.00
2025/04/29,11.99,11.99,11.36,11.63,23049791,277218912.00
2025/04/30,11.60,11.75,11.52,11.54,8571000,102548008.00
2025/05/06,11.61,11.87,11.60,11.82,7331200,89123888.00
2025/05/07,12.01,12.17,11.90,11.93,10588600,130759432.00
2025/05/08,11.87,12.14,11.85,12.02,7373475,91481736.00
2025/05/09,12.11,12.11,11.94,12.02,7021988,86893056.00
2025/05/12,12.10,12.16,11.86,11.97,9052063,111631736.00
2025/05/13,12.17,12.25,12.05,12.17,10131934,126747216.00
2025/05/14,12.10,12.15,11.99,12.04,7076275,87754688.00
2025/05/15,12.05,12.09,11.82,11.85,5167100,63278684.00
2025/05/16,11.80,12.00,11.80,11.90,4022100,49351624.00
2025/05/19,11.90,12.10,11.81,12.02,5229540,64355988.00
2025/05/20,12.04,12.07,11.93,12.03,3858083,47669020.00
2025/05/21,12.10,12.20,11.98,12.01,4268552,52993080.00
2025/05/22,11.97,12.00,11.51,11.54,13414346,161462832.00
2025/05/23,11.63,11.67,11.42,11.44,7792062,92714224.00
2025/05/26,11.44,11.57,11.36,11.45,4069800,48128568.00
2025/05/27,11.45,11.46,11.25,11.30,6296800,73575224.00
2025/05/28,11.36,11.43,11.26,11.37,4335205,50758352.00
2025/05/29,11.37,11.56,11.29,11.51,6438952,76186192.00
2025/05/30,11.51,11.51,11.21,11.29,8421310,98276288.00
2025/06/03,11.22,11.46,11.20,11.40,9306750,109071152.00
2025/06/04,11.33,11.50,11.22,11.28,10906903,127372016.00
2025/06/05,11.29,11.33,11.17,11.20,8031050,92821360.00
2025/06/06,11.21,11.22,11.06,11.11,8936264,102398992.00
2025/06/09,11.11,11.30,11.09,11.24,8937296,103524112.00
2025/06/10,11.21,11.31,11.03,11.17,7542468,86829584.00
2025/06/11,11.15,11.36,11.13,11.27,7487889,87013360.00
2025/06/12,11.28,11.33,11.20,11.33,5437000,63254508.00
2025/06/13,11.30,11.84,11.25,11.67,21566065,257605904.00
2025/06/16,11.75,12.40,11.73,12.08,28318906,352611136.00
2025/06/17,12.13,12.40,11.96,12.17,26490312,332500832.00
2025/06/18,12.17,12.34,12.05,12.20,18299422,229563472.00
2025/06/19,12.15,12.26,11.94,12.05,13553200,168288528.00
2025/06/20,12.04,12.10,11.79,11.83,10920600,134026544.00
2025/06/23,11.79,12.25,11.79,11.95,13960552,172470112.00
2025/06/24,11.95,12.35,11.92,12.26,18847283,236960992.00
2025/06/25,12.36,12.39,12.11,12.26,12295900,154624176.00
2025/06/26,12.21,12.38,12.11,12.16,15988248,201346144.00
2025/06/27,12.16,12.28,12.08,12.19,13180960,165168992.00
2025/06/30,12.20,12.38,12.20,12.34,12232665,154881392.00
2025/07/01,12.34,12.55,12.22,12.51,16807430,214911376.00
2025/07/02,12.64,12.74,12.24,12.28,18205256,231566816.00
2025/07/03,12.24,12.33,12.14,12.27,12390697,155848288.00
2025/07/04,12.23,12.30,12.01,12.05,12353260,153996016.00
2025/07/07,12.05,12.17,12.00,12.05,6471837,80295352.00
2025/07/08,12.07,12.48,12.04,12.41,14961895,189803760.00
2025/07/09,12.41,12.52,12.30,12.31,8702516,110878704.00
2025/07/10,12.32,12.40,12.26,12.33,7743375,98104560.00
2025/07/11,12.39,12.41,12.25,12.36,9751000,123788456.00
2025/07/14,12.35,12.41,12.31,12.38,9856820,125328704.00
2025/07/15,12.37,12.42,12.15,12.27,11116600,140246368.00
2025/07/16,12.32,12.36,12.20,12.35,9376949,115144128.00
2025/07/17,12.35,12.40,12.19,12.26,10063712,123374496.00
2025/07/18,12.27,12.38,12.13,12.23,11076762,135546384.00
2025/07/21,12.24,12.58,12.24,12.55,15054959,187373120.00
2025/07/22,12.60,12.72,12.47,12.68,13953014,176177440.00
2025/07/23,12.68,12.88,12.57,12.58,13371849,169753408.00
2025/07/24,12.55,12.67,12.53,12.64,12306394,154978720.00
2025/07/25,12.63,12.73,12.58,12.59,8001612,101093168.00
2025/07/28,12.58,12.61,12.47,12.50,8364740,104805120.00
2025/07/29,12.50,12.55,12.23,12.45,12514350,154446240.00
2025/07/30,12.44,12.49,12.32,12.39,8751497,108692600.00
2025/07/31,12.33,12.44,12.07,12.12,10878222,132911336.00
2025/08/01,12.18,12.38,12.14,12.21,9133010,112074176.00
2025/08/04,12.13,12.28,12.13,12.28,6836090,83482768.00
2025/08/05,12.27,12.45,12.27,12.45,7355794,91025104.00
2025/08/06,12.45,12.64,12.32,12.45,9658722,120305464.00
2025/08/07,12.47,12.50,12.29,12.39,7447280,92114760.00
2025/08/08,12.39,12.73,12.33,12.70,21762418,274318880.00
2025/08/11,12.73,13.36,12.70,13.13,26232505,342096800.00
2025/08/12,13.13,13.21,13.03,13.12,12610784,165297984.00
2025/08/13,13.14,13.19,13.00,13.16,12348339,161815504.00
2025/08/14,13.18,13.21,12.82,12.91,13319765,172395536.00
2025/08/15,12.81,13.50,12.81,13.26,24944200,331023104.00
2025/08/18,13.35,13.48,13.20,13.26,21419100,286000800.00
2025/08/19,13.23,13.30,13.14,13.16,14996268,198043840.00
2025/08/20,13.17,13.36,13.05,13.35,13293732,175978688.00
2025/08/21,13.35,13.38,13.13,13.22,11368422,150371936.00
2025/08/22,13.15,13.29,13.11,13.25,11071456,146126320.00
2025/08/25,13.32,13.78,13.32,13.65,23522243,320005792.00
2025/08/26,13.61,13.66,13.45,13.61,13301882,180386832.00
2025/08/27,13.62,13.69,13.29,13.29,14733748,199287024.00
2025/08/28,13.26,13.48,12.90,13.36,19294257,254203104.00
2025/08/29,13.30,13.30,12.74,12.92,31599680,408236064.00
2025/09/01,13.00,13.03,12.61,12.77,20546190,261782592.00
2025/09/02,12.77,12.78,12.35,12.45,17765457,221857008.00
2025/09/03,12.48,12.52,12.24,12.36,16983874,209940736.00
2025/09/04,12.37,12.63,12.21,12.34,16483162,204927840.00
2025/09/05,12.36,13.27,12.36,13.25,36165615,466484864.00
2025/09/08,13.25,13.33,12.99,13.29,25040769,329850368.00
2025/09/09,13.25,13.30,12.96,12.99,14691269,192565088.00
