600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/02,8.00,8.07,7.78,7.89,52677162,474309984.00
2019/04/03,7.79,7.91,7.74,7.87,37694712,336875584.00
2019/04/04,7.96,8.67,7.95,8.33,102046992,957595136.00
2019/04/08,9.25,9.27,8.79,9.02,148091091,1509784832.00
2019/04/09,8.84,8.84,8.31,8.45,86553039,832741760.00
2019/04/10,8.35,8.71,8.12,8.42,64060061,607478144.00
2019/04/11,8.39,8.39,8.04,8.10,41550831,386952512.00
2019/04/12,8.09,8.23,7.99,8.10,24896501,229432672.00
2019/04/15,8.26,8.32,7.86,7.90,47740087,438396288.00
2019/04/16,7.88,8.07,7.74,8.03,36794918,332399200.00
2019/04/17,8.04,8.22,8.02,8.08,37307072,344715168.00
2019/04/18,8.08,8.18,7.96,8.14,32095500,294592224.00
2019/04/19,8.49,8.58,8.26,8.37,61592422,585549760.00
2019/04/22,8.44,8.47,8.05,8.11,38452451,360533728.00
2019/04/23,8.11,8.15,7.92,7.97,28295804,258423632.00
2019/04/24,8.05,8.08,7.84,8.08,26208259,238507184.00
2019/04/25,8.07,8.07,7.64,7.77,44860140,400726784.00
2019/04/26,7.59,7.59,7.17,7.19,58968754,496216992.00
2019/04/29,7.19,7.24,6.88,6.96,34334053,277914144.00
2019/04/30,6.91,7.03,6.89,6.95,20432281,164942752.00
2019/05/06,6.60,6.69,6.14,6.22,43899232,331016960.00
2019/05/07,6.28,6.34,6.08,6.23,27374681,201104080.00
2019/05/08,6.04,6.28,5.99,6.23,29050139,211148928.00
2019/05/09,6.19,6.27,6.14,6.16,19371557,141625184.00
2019/05/10,6.23,6.41,6.08,6.40,33416353,248027152.00
2019/05/13,6.29,6.38,6.16,6.20,24343650,179394048.00
2019/05/14,6.10,6.29,6.09,6.20,19544149,143064432.00
2019/05/15,6.26,6.36,6.23,6.33,22458570,166245072.00
2019/05/16,6.33,6.44,6.28,6.43,26277000,196357424.00
2019/05/17,6.44,6.44,5.98,5.99,38364754,279412480.00
2019/05/20,6.02,6.13,5.90,6.09,19257311,137376016.00
2019/05/21,6.14,6.30,6.11,6.20,22312552,163536144.00
2019/05/22,6.22,6.32,6.11,6.16,18213935,133389648.00
2019/05/23,6.19,6.21,6.01,6.03,16954593,121837264.00
2019/05/24,6.02,6.12,5.97,6.07,12402251,88870592.00
2019/05/27,6.07,6.33,6.02,6.31,26854145,197178608.00
2019/05/28,6.26,6.34,6.20,6.24,24976622,184614416.00
2019/05/29,6.21,6.35,6.19,6.29,17447438,129158768.00
2019/05/30,6.28,6.31,6.16,6.30,19758301,145308464.00
2019/05/31,6.30,6.32,6.20,6.21,16283453,117456312.00
2019/06/03,6.22,6.31,6.12,6.27,21967334,158124224.00
2019/06/04,6.27,6.30,6.15,6.25,15878171,113834856.00
2019/06/05,6.36,6.41,6.11,6.13,28492282,203974208.00
2019/06/06,6.11,6.12,5.89,5.90,21084069,146226608.00
2019/06/10,5.94,5.98,5.85,5.94,11707368,80623312.00
2019/06/11,5.94,6.21,5.90,6.19,21981360,155278016.00
2019/06/12,6.19,6.35,6.15,6.22,25547799,184214464.00
2019/06/13,6.21,6.28,6.15,6.25,14652333,105395176.00
2019/06/14,6.25,6.28,6.08,6.11,15641483,111680944.00
2019/06/17,6.15,6.18,6.09,6.14,9691982,68802288.00
2019/06/18,6.12,6.17,6.09,6.14,7654388,54228032.00
2019/06/19,6.29,6.32,6.17,6.19,18724195,134722432.00
2019/06/20,6.19,6.33,6.14,6.32,24256237,175373424.00
2019/06/21,6.34,6.44,6.31,6.36,28465659,208943328.00
2019/06/24,6.36,6.39,6.28,6.32,13860505,100931872.00
2019/06/25,6.33,6.34,6.18,6.27,16549323,119325160.00
2019/06/26,6.21,6.32,6.19,6.25,9441235,68069096.00
2019/06/27,6.27,6.32,6.25,6.29,14070188,101821552.00
2019/06/28,6.27,6.28,6.11,6.15,15694940,111862288.00
2019/07/01,6.26,6.58,6.22,6.58,51327931,379480896.00
2019/07/02,6.52,6.69,6.49,6.59,36683303,276867072.00
2019/07/03,6.53,6.76,6.45,6.72,47935955,364033504.00
2019/07/04,6.72,6.83,6.65,6.69,33281593,255714832.00
2019/07/05,6.68,6.78,6.64,6.71,25859983,198560640.00
2019/07/08,6.72,6.72,6.40,6.41,28349827,211062768.00
2019/07/09,6.45,7.04,6.39,6.94,49788091,383955808.00
2019/07/10,6.87,6.97,6.71,6.78,40183100,312869664.00
2019/07/11,6.86,7.16,6.83,7.00,62779005,500891008.00
2019/07/12,7.19,7.62,7.19,7.23,98099950,815958016.00
2019/07/15,7.20,7.40,7.07,7.21,72750557,598640960.00
2019/07/16,7.13,7.48,6.99,7.32,76401359,623887296.00
2019/07/17,7.25,7.52,7.20,7.44,72950946,608631104.00
2019/07/18,7.24,7.35,7.09,7.14,55930321,456460576.00
2019/07/19,7.20,7.21,6.99,7.03,42749702,343781504.00
2019/07/22,6.96,6.98,6.55,6.57,47449934,362727360.00
2019/07/23,6.60,6.67,6.54,6.63,23730227,179490192.00
2019/07/24,6.62,6.84,6.61,6.77,30199945,232266048.00
2019/07/25,6.73,6.74,6.60,6.65,25500656,194211856.00
2019/07/26,6.59,6.70,6.56,6.65,15035231,114347312.00
2019/07/29,6.63,6.74,6.61,6.64,14335793,109315448.00
2019/07/30,6.66,6.94,6.66,6.89,35140684,273144320.00
2019/07/31,6.80,6.89,6.76,6.77,21953405,170544128.00
2019/08/01,6.84,7.10,6.77,7.00,44774671,355752064.00
2019/08/02,6.79,7.09,6.79,7.04,47665575,378550464.00
2019/08/05,7.04,7.11,6.89,6.93,44207070,351928800.00
2019/08/06,6.74,6.79,6.25,6.51,51603822,387536704.00
2019/08/07,6.57,6.67,6.42,6.42,26869205,201922816.00
2019/08/08,6.46,6.50,6.32,6.38,21722112,159743136.00
2019/08/09,6.42,6.47,6.13,6.14,29081893,210005728.00
2019/08/12,6.15,6.23,6.10,6.22,13734879,97905000.00
2019/08/13,6.14,6.42,6.10,6.29,22250026,161467888.00
2019/08/14,6.40,6.41,6.22,6.22,19042261,138272768.00
2019/08/15,6.04,6.24,5.98,6.19,20875713,147696288.00
2019/08/16,6.17,6.26,6.16,6.17,15926993,114221072.00
2019/08/19,6.22,6.36,6.17,6.34,24151098,175036912.00
2019/08/20,6.35,6.37,6.24,6.26,21906540,159125872.00
2019/08/21,6.24,6.44,6.21,6.33,24636699,180211824.00
2019/08/22,6.33,6.33,6.22,6.27,16442338,118699768.00
2019/08/23,6.18,6.29,6.07,6.28,34203179,243579296.00
2019/08/26,6.10,6.20,6.07,6.15,15186040,108006280.00
2019/08/27,6.17,6.28,6.17,6.21,19433157,139506496.00
2019/08/28,6.20,6.25,6.15,6.22,17247966,123425856.00
2019/08/29,6.27,6.41,6.25,6.36,30745567,224336048.00
2019/08/30,6.36,6.38,6.19,6.21,18898928,136987552.00
2019/09/02,6.21,6.35,6.17,6.35,17903888,130096472.00
2019/09/03,6.37,6.38,6.29,6.34,14716776,107346952.00
2019/09/04,6.31,6.48,6.30,6.46,24103118,177410256.00
2019/09/05,6.52,6.67,6.45,6.52,34640034,260640336.00
2019/09/06,6.62,6.69,6.56,6.65,25671666,194823216.00
2019/09/09,6.70,6.70,6.54,6.69,28125152,213471200.00
2019/09/10,6.68,6.69,6.61,6.65,16981159,128994608.00
2019/09/11,6.67,6.69,6.52,6.53,18682431,141063376.00
2019/09/12,6.58,6.58,6.52,6.57,11439180,85901624.00
2019/09/16,6.60,6.62,6.48,6.52,16809564,126300280.00
2019/09/17,6.50,6.53,6.27,6.30,21511354,157653392.00
2019/09/18,6.31,6.35,6.27,6.30,11657705,84750952.00
2019/09/19,6.31,6.49,6.29,6.44,20195251,148265568.00
2019/09/20,6.41,6.50,6.35,6.42,14581618,107139312.00
2019/09/23,6.39,6.40,6.24,6.29,12281047,89204608.00
2019/09/24,6.29,6.36,6.23,6.25,10733882,77852592.00
2019/09/25,6.25,6.25,6.14,6.16,11270863,80475280.00
2019/09/26,6.18,6.21,6.09,6.09,11656034,82710344.00
2019/09/27,6.09,6.16,6.09,6.11,7045073,49899880.00
2019/09/30,6.12,6.17,6.10,6.11,6282315,44564352.00
2019/10/08,6.10,6.20,6.08,6.14,7344058,52229580.00
2019/10/09,6.13,6.19,6.11,6.18,6925813,49325236.00
2019/10/10,6.18,6.22,6.16,6.21,7416647,53052776.00
2019/10/11,6.18,6.22,6.12,6.19,8282506,59036436.00
2019/10/14,6.29,6.30,6.21,6.24,12353466,89069296.00
2019/10/15,6.21,6.22,6.10,6.11,10795263,76702152.00
2019/10/16,6.13,6.15,6.09,6.09,7900475,55903556.00
2019/10/17,6.09,6.12,6.07,6.08,6276735,44268484.00
2019/10/18,6.09,6.11,5.95,5.96,11125704,77798752.00
2019/10/21,5.96,6.02,5.89,6.00,7707596,53281192.00
2019/10/22,5.98,6.04,5.97,6.01,5738648,39967720.00
2019/10/23,5.84,5.98,5.84,5.90,10518596,72381576.00
2019/10/24,5.87,5.94,5.87,5.88,5375979,36885300.00
2019/10/25,5.88,6.00,5.88,5.98,7306916,50430000.00
2019/10/28,5.99,6.30,5.99,6.26,26187191,187162112.00
2019/10/29,6.19,6.22,6.08,6.17,17211685,122233952.00
2019/10/30,6.15,6.21,6.07,6.12,9744736,69175832.00
2019/10/31,6.13,6.19,6.00,6.03,9007970,63276660.00
2019/11/01,6.00,6.07,5.93,6.02,8195856,57085844.00
2019/11/04,6.02,6.08,5.98,6.00,6120479,42790720.00
2019/11/05,6.01,6.06,5.97,6.01,6035877,42132768.00
2019/11/06,5.99,6.06,5.98,6.01,7917458,55257056.00
2019/11/07,6.01,6.04,5.97,6.03,5835876,40662496.00
2019/11/08,6.05,6.11,6.02,6.05,8256590,57997972.00
2019/11/11,6.03,6.03,5.84,5.86,11118051,76296936.00
2019/11/12,5.86,5.88,5.73,5.81,8365868,56515568.00
2019/11/13,5.81,5.85,5.76,5.81,5250432,35498500.00
2019/11/14,5.81,5.83,5.74,5.76,5495479,37085220.00
2019/11/15,5.64,5.78,5.64,5.67,6209006,41384288.00
2019/11/18,5.68,5.88,5.66,5.87,10607775,71605288.00
2019/11/19,5.84,5.90,5.83,5.86,6236314,42551968.00
2019/11/20,5.84,5.88,5.81,5.83,5587530,38015720.00
2019/11/21,5.84,5.84,5.76,5.80,6064792,40988248.00
2019/11/22,5.79,5.87,5.70,5.71,7834978,52782976.00
2019/11/25,5.72,5.82,5.69,5.82,7095058,47746644.00
2019/11/26,5.81,5.87,5.68,5.68,16229363,108895104.00
2019/11/27,5.72,5.76,5.67,5.70,8847626,59037620.00
2019/11/28,5.67,5.73,5.61,5.61,6906482,45641636.00
2019/11/29,5.63,5.66,5.59,5.62,5798238,38159404.00
2019/12/02,5.62,5.66,5.61,5.63,4331424,28564930.00
2019/12/03,5.59,5.66,5.57,5.65,4164304,27384106.00
2019/12/04,5.62,5.69,5.61,5.68,4097207,27139356.00
2019/12/05,5.69,5.73,5.67,5.72,5565425,37079628.00
2019/12/06,5.72,6.10,5.72,6.00,30563327,211513520.00
2019/12/09,5.97,6.06,5.93,5.97,17423312,121167760.00
2019/12/10,5.96,5.97,5.84,5.90,13590612,93183368.00
2019/12/11,5.90,5.92,5.79,5.83,12098009,82151280.00
2019/12/12,5.83,5.99,5.80,5.91,17504785,120202000.00
2019/12/13,5.93,5.97,5.87,5.94,13446904,92532400.00
2019/12/16,5.98,5.98,5.88,5.94,13519661,93069792.00
2019/12/17,5.98,6.06,5.95,6.04,18444902,128789664.00
2019/12/18,6.04,6.08,5.98,6.02,13701384,95672632.00
2019/12/19,6.02,6.07,5.99,6.05,12003229,84079896.00
2019/12/20,6.05,6.08,5.92,5.92,13663445,94856432.00
2019/12/23,5.92,5.96,5.77,5.78,10976186,74955208.00
2019/12/24,5.80,6.00,5.79,5.96,14813778,101504224.00
2019/12/25,5.94,6.23,5.90,6.08,36767230,259746192.00
2019/12/26,6.10,6.41,6.03,6.35,59109053,427179904.00
2019/12/27,6.32,6.41,6.21,6.22,37851928,273792416.00
2019/12/30,6.25,6.37,6.21,6.33,27452982,199343024.00
2019/12/31,6.30,6.38,6.28,6.32,19192478,139818944.00
2020/01/02,6.39,6.50,6.30,6.37,42800323,314450624.00
2020/01/03,6.38,6.39,6.27,6.31,26704059,194299632.00
2020/01/06,6.28,6.38,6.22,6.26,29294284,212545936.00
2020/01/07,6.29,6.34,6.24,6.29,25868482,187474768.00
2020/01/08,6.28,6.28,6.08,6.08,29356941,209010896.00
2020/01/09,6.14,6.22,6.12,6.21,24793938,176854736.00
2020/01/10,6.22,6.22,6.12,6.13,18320512,130290448.00
2020/01/13,6.16,6.26,6.10,6.26,19010908,135808416.00
2020/01/14,6.28,6.28,6.17,6.18,17874767,128195408.00
2020/01/15,6.19,6.22,6.08,6.09,17917364,126992408.00
2020/01/16,6.10,6.20,6.06,6.13,19212407,136391120.00
2020/01/17,6.16,6.41,6.16,6.31,47655218,347143360.00
2020/01/20,6.20,6.22,5.87,6.12,54948155,383557088.00
2020/01/21,6.05,6.15,6.00,6.09,21653317,152164096.00
2020/01/22,6.09,6.35,5.97,6.31,31729838,227080304.00
2020/01/23,6.29,6.32,5.95,6.01,28573303,202543296.00
2020/02/03,5.31,5.31,5.31,5.31,6943200,43533864.00
2020/02/04,5.06,5.56,5.06,5.42,35909542,228900064.00
2020/02/05,5.45,5.72,5.36,5.64,38567711,250871632.00
2020/02/06,5.65,6.07,5.60,5.94,51531114,352239776.00
2020/02/07,6.00,6.13,5.74,5.82,42845396,294052576.00
2020/02/10,5.85,5.94,5.69,5.76,32566931,219539792.00
2020/02/11,5.76,5.78,5.57,5.61,28571858,188688384.00
2020/02/12,5.63,5.69,5.60,5.68,18781525,124267840.00
2020/02/13,5.67,5.70,5.57,5.58,21635660,142328768.00
2020/02/14,5.59,5.74,5.50,5.66,24918678,163952416.00
2020/02/17,5.72,5.84,5.70,5.82,32898049,221696096.00
2020/02/18,5.79,6.12,5.77,6.05,57658067,399422336.00
2020/02/19,6.12,6.75,5.97,6.75,163834407,1227304704.00
2020/02/20,6.73,6.73,6.43,6.57,108566787,818016064.00
2020/02/21,6.52,7.10,6.47,6.99,125976190,985343040.00
2020/02/24,7.72,7.79,7.32,7.78,216769765,1874881536.00
2020/02/25,7.57,8.65,7.49,8.65,248155500,2264374784.00
2020/02/26,8.50,8.83,7.70,7.94,159832670,1483989888.00
2020/02/27,7.94,8.11,7.33,7.53,118012060,1015834304.00
2020/02/28,7.12,7.68,7.10,7.29,115638738,968006912.00
2020/03/02,7.60,7.66,7.20,7.49,105650474,889556608.00
2020/03/03,7.62,8.21,7.54,7.76,119082801,1047141952.00
2020/03/04,7.59,7.75,7.14,7.32,91086021,761615360.00
2020/03/05,7.47,7.60,7.19,7.55,86232581,719401856.00
2020/03/06,7.37,7.49,7.29,7.29,47144288,393259328.00
2020/03/09,7.10,7.22,6.58,6.63,86488318,677406592.00
2020/03/10,6.49,6.92,6.45,6.88,73274206,561992000.00
2020/03/11,6.89,6.97,6.58,6.62,64615146,499211072.00
2020/03/12,6.48,6.76,6.28,6.63,67063022,497228224.00
2020/03/13,6.17,6.62,6.15,6.45,74774281,549808128.00
2020/03/16,6.52,6.98,6.46,6.56,97805809,749184640.00
2020/03/17,6.59,6.92,6.42,6.91,80678796,620411200.00
2020/03/18,7.00,7.15,6.64,6.65,97644400,766806080.00
2020/03/19,6.70,6.96,6.52,6.92,79087673,611049216.00
2020/03/20,7.01,7.34,6.97,7.05,97083506,785889344.00
2020/03/23,6.73,6.80,6.25,6.25,81061942,606426240.00
2020/03/24,6.39,6.43,5.99,6.28,67906064,487353664.00
2020/03/25,6.40,6.48,6.24,6.34,53599043,392487232.00
2020/03/26,6.24,6.30,6.12,6.14,32223554,230291984.00
2020/03/27,6.20,6.24,6.05,6.08,28494577,202318800.00
2020/03/30,5.93,5.99,5.72,5.81,34341398,232998144.00
2020/03/31,5.93,5.97,5.80,5.82,22078268,150790656.00
2020/04/01,5.75,6.00,5.75,5.89,27967565,191354464.00
2020/04/02,5.83,6.12,5.80,6.11,28680455,199401120.00
2020/04/03,6.09,6.11,5.90,5.93,21437933,148685120.00
2020/04/07,6.07,6.19,6.02,6.13,28497747,201523680.00
2020/04/08,6.09,6.16,6.03,6.08,23595715,166192992.00
2020/04/09,6.11,6.15,6.06,6.10,19686469,139083296.00
2020/04/10,6.10,6.10,5.83,5.85,31855187,219433136.00
2020/04/13,5.84,5.87,5.74,5.83,19260879,130318008.00
2020/04/14,5.92,6.17,5.89,6.16,36830312,258772592.00
2020/04/15,6.16,6.21,6.06,6.07,22691264,160781008.00
2020/04/16,6.05,6.11,5.99,5.99,20758446,145088096.00
2020/04/17,6.06,6.20,5.98,6.01,28994249,203973536.00
2020/04/20,6.05,6.05,5.94,5.99,22128636,153359680.00
2020/04/21,5.93,5.99,5.87,5.98,17371239,119403328.00
2020/04/22,5.92,6.05,5.89,6.02,17791472,123676128.00
2020/04/23,6.02,6.03,5.86,5.86,21984677,150886864.00
2020/04/24,5.86,5.90,5.73,5.76,21109163,142663328.00
2020/04/27,5.77,5.79,5.64,5.66,13993565,93292016.00
2020/04/28,5.54,5.57,5.14,5.32,34151498,215378736.00
2020/04/29,5.33,5.39,5.19,5.23,17046456,106236816.00
2020/04/30,5.26,5.49,5.24,5.48,21632500,137265664.00
2020/05/06,5.40,5.75,5.37,5.75,28724903,188327936.00
2020/05/07,5.67,5.79,5.63,5.64,19680358,130981408.00
2020/05/08,5.71,5.80,5.65,5.75,19919366,133459824.00
2020/05/11,5.79,5.89,5.66,5.73,21041538,141549728.00
2020/05/12,5.74,5.93,5.70,5.86,24783071,168723680.00
2020/05/13,5.82,5.86,5.71,5.75,17078228,114720264.00
2020/05/14,5.73,5.74,5.57,5.59,19839677,130600024.00
2020/05/15,5.73,6.11,5.73,5.81,43529810,298912640.00
2020/05/18,5.91,6.08,5.82,6.00,43190733,299398176.00
2020/05/19,6.03,6.22,5.89,6.10,45792586,320801440.00
2020/05/20,6.12,6.18,5.88,5.94,33163764,231716272.00
2020/05/21,5.93,5.97,5.70,5.81,26529741,179974816.00
2020/05/22,5.80,5.85,5.63,5.65,20026419,133517632.00
2020/05/25,5.64,5.74,5.58,5.63,12421252,82127544.00
2020/05/26,5.65,5.73,5.64,5.71,9708574,64623832.00
2020/05/27,5.72,5.73,5.59,5.60,14716679,96986704.00
2020/05/28,5.59,5.65,5.43,5.52,16979474,110097408.00
2020/05/29,5.49,5.66,5.44,5.61,12817740,84030360.00
2020/06/01,5.70,5.86,5.65,5.82,24252466,163564576.00
2020/06/02,5.89,5.97,5.81,5.94,26323275,180398848.00
2020/06/03,5.92,5.97,5.84,5.84,22626750,155313280.00
2020/06/04,5.83,5.94,5.79,5.83,15360503,104584968.00
2020/06/05,5.83,5.87,5.71,5.76,16719239,112601520.00
2020/06/08,5.79,5.90,5.75,5.77,15366089,104159824.00
2020/06/09,5.80,5.81,5.73,5.76,12339990,82985632.00
2020/06/10,5.76,5.76,5.62,5.66,18273535,120896920.00
2020/06/11,5.66,5.76,5.66,5.68,14683465,97815856.00
2020/06/12,5.56,5.68,5.56,5.62,12666781,81817968.00
2020/06/15,5.59,5.66,5.56,5.57,11485672,73938624.00
2020/06/16,5.61,5.68,5.60,5.67,11394300,73818656.00
2020/06/17,5.67,5.71,5.61,5.65,11561918,75070368.00
2020/06/18,5.74,6.02,5.74,5.89,36874140,249387936.00
2020/06/19,5.84,5.91,5.81,5.86,18564914,124385864.00
2020/06/22,5.85,6.05,5.85,5.93,30199681,204879120.00
2020/06/23,5.93,5.99,5.85,5.90,22139542,149432880.00
2020/06/24,5.93,6.07,5.86,6.01,32413192,221263456.00
2020/06/29,5.98,6.03,5.90,5.93,18671559,126858472.00
2020/06/30,5.99,6.09,5.94,6.05,27423057,188170832.00
2020/07/01,6.15,6.15,5.89,5.98,25918867,177602048.00
2020/07/02,5.99,6.18,5.92,6.16,39355032,273131072.00
2020/07/03,6.17,6.41,6.17,6.30,39737866,283410624.00
2020/07/06,6.40,6.71,6.40,6.70,60021402,446219392.00
2020/07/07,6.89,7.07,6.60,6.60,81418175,625956224.00
2020/07/08,6.56,6.88,6.49,6.82,54540523,409776672.00
2020/07/09,6.78,7.01,6.68,6.90,63101339,484493600.00
2020/07/10,6.87,7.01,6.69,6.76,50288012,385955168.00
2020/07/13,6.72,7.29,6.68,7.26,80358929,629214208.00
2020/07/14,7.17,7.26,6.91,7.05,60847419,481500960.00
2020/07/15,7.11,7.20,6.73,6.76,46247548,358038592.00
2020/07/16,6.86,6.95,6.32,6.37,53814398,401547840.00
2020/07/17,6.39,6.46,6.18,6.26,33898520,242374080.00
2020/07/20,6.33,6.63,6.27,6.61,39368143,288620576.00
2020/07/21,6.59,6.79,6.56,6.62,24296209,182061344.00
2020/07/22,6.63,6.76,6.56,6.59,29836665,223303488.00
2020/07/23,6.55,6.62,6.30,6.48,33069659,241092032.00
2020/07/24,6.44,6.55,6.08,6.24,38483034,273860000.00
2020/07/27,6.21,6.24,6.06,6.16,20953933,146275728.00
2020/07/28,6.26,6.32,6.14,6.19,16473738,116503360.00
2020/07/29,6.16,6.35,6.11,6.35,21044810,149507792.00
2020/07/30,6.34,6.44,6.29,6.33,20295676,146097856.00
2020/07/31,6.34,6.60,6.31,6.60,44110344,323440064.00
2020/08/03,6.56,6.66,6.53,6.66,41671615,310651776.00
2020/08/04,6.65,6.69,6.51,6.55,29951628,222164384.00
2020/08/05,6.67,6.72,6.54,6.60,29444794,219494720.00
2020/08/06,6.61,6.62,6.38,6.48,32908075,240593056.00
2020/08/07,6.46,6.47,6.23,6.27,28152917,201315216.00
2020/08/10,6.28,6.41,6.26,6.37,20248035,145542624.00
2020/08/11,6.40,6.40,6.21,6.23,20424745,145633040.00
2020/08/12,6.23,6.26,6.08,6.21,20734096,145093920.00
2020/08/13,6.26,6.48,6.25,6.33,23785590,171602112.00
2020/08/14,6.34,6.35,6.22,6.34,15544039,110754744.00
2020/08/17,6.34,6.48,6.29,6.46,26261615,190310608.00
2020/08/18,6.43,6.53,6.39,6.51,23981421,175252784.00
2020/08/19,6.50,6.55,6.42,6.46,24459097,178857536.00
2020/08/20,6.42,6.69,6.38,6.65,49288792,367402272.00
2020/08/21,6.50,6.55,6.25,6.30,52669555,379883200.00
2020/08/24,6.27,6.37,6.12,6.34,25732222,181943120.00
2020/08/25,6.31,6.35,6.24,6.29,16213608,115485968.00
2020/08/26,6.26,6.30,6.16,6.17,15815512,111696232.00
2020/08/27,6.19,6.25,6.16,6.20,10251682,72277392.00
2020/08/28,6.20,6.25,6.12,6.25,13964150,98131976.00
2020/08/31,6.27,6.32,6.16,6.16,16805825,119016880.00
2020/09/01,6.16,6.17,6.11,6.14,11460199,79955408.00
2020/09/02,6.16,6.25,6.08,6.21,17914251,125255752.00
2020/09/03,6.18,6.31,6.16,6.18,15864616,111877352.00
2020/09/04,6.07,6.14,6.07,6.10,14168408,98375712.00
2020/09/07,6.11,6.16,5.95,5.96,22676398,156208000.00
2020/09/08,5.99,6.02,5.91,5.98,13691138,93036400.00
2020/09/09,5.92,5.97,5.82,5.87,15431537,103844224.00
2020/09/10,5.91,5.94,5.66,5.72,18844261,124949800.00
2020/09/11,5.67,5.79,5.67,5.73,10066209,66112576.00
2020/09/14,5.75,5.80,5.68,5.72,11409759,74940424.00
2020/09/15,5.75,5.79,5.66,5.79,13798000,90421200.00
2020/09/16,5.79,5.82,5.72,5.81,14893556,98482136.00
2020/09/17,5.80,6.05,5.74,5.95,23607513,159748096.00
2020/09/18,5.96,6.08,5.91,5.99,19698514,134419584.00
2020/10/13,6.67,6.67,6.16,6.20,67016265,485487616.00
2020/10/14,6.17,6.41,6.02,6.27,33608059,236595344.00
2020/10/15,6.22,6.29,6.14,6.14,14819952,104026912.00
2020/10/16,6.13,6.16,5.96,5.99,17208362,118375376.00
2020/10/19,6.00,6.09,5.95,5.98,9574133,65609672.00
2020/10/20,5.96,5.99,5.89,5.98,6996253,47494260.00
2020/10/21,5.99,6.20,5.96,6.08,16406946,113808728.00
2020/10/22,6.03,6.06,5.92,6.01,8266715,56499664.00
2020/10/23,5.97,6.02,5.94,5.95,9689763,65992592.00
2020/10/26,5.92,5.98,5.84,5.89,8455462,56935720.00
2020/10/27,5.87,5.99,5.85,5.94,8064512,54524780.00
2020/10/28,5.96,5.98,5.89,5.96,6824326,46266992.00
2020/10/29,5.90,6.02,5.79,5.94,13899608,93896032.00
2020/10/30,5.88,5.93,5.73,5.83,16231530,107953184.00
2020/11/02,5.81,5.86,5.75,5.82,8372333,55580748.00
2020/11/03,5.82,6.00,5.81,5.98,11444063,77478232.00
2020/11/04,5.96,6.05,5.92,5.99,12814087,87521568.00
2020/11/05,6.03,6.06,5.97,6.03,12657918,86859568.00
2020/11/06,6.00,6.05,5.92,6.04,12465105,85100424.00
2020/11/09,6.04,6.15,5.99,6.01,31569881,217658208.00
2020/11/10,6.02,6.23,5.97,6.19,37039995,257960288.00
2020/11/11,6.12,6.28,6.11,6.15,20196313,142137792.00
2020/11/12,6.18,6.23,6.10,6.22,11271364,78991520.00
2020/11/13,6.19,6.19,6.06,6.10,14330714,99728416.00
2020/11/16,6.10,6.51,6.07,6.45,49339147,356294816.00
2020/11/17,6.41,6.55,6.39,6.50,31842734,233055456.00
2020/11/18,6.56,6.73,6.43,6.70,43918030,327573760.00
2020/11/19,6.76,7.00,6.67,6.81,61764953,473411264.00
2020/11/20,6.78,7.10,6.68,7.09,61056635,474217696.00
2020/11/23,7.16,7.45,7.08,7.37,77036502,626364928.00
2020/11/24,7.35,7.59,7.32,7.49,52732830,437924736.00
2020/11/25,7.49,7.58,7.31,7.32,48615394,401131264.00
2020/11/26,7.33,7.38,7.14,7.24,39788661,321350080.00
2020/11/27,7.23,7.35,7.04,7.19,34001402,272528256.00
2020/11/30,7.20,7.30,7.05,7.05,30956303,247490416.00
2020/12/01,7.06,7.13,7.00,7.10,21750225,172100320.00
2020/12/02,7.08,7.10,6.72,6.81,53414854,410397568.00
2020/12/03,6.80,6.81,6.60,6.64,25052411,188668832.00
2020/12/04,6.67,6.74,6.60,6.69,17076631,128160464.00
2020/12/07,6.72,6.78,6.60,6.65,20468687,154167728.00
2020/12/08,6.66,6.76,6.63,6.69,14073865,106025568.00
2020/12/09,6.68,6.68,6.42,6.46,19340816,142481984.00
2020/12/10,6.51,6.75,6.47,6.55,23270645,172583536.00
2020/12/11,6.53,6.73,6.46,6.66,32176938,239650176.00
2020/12/14,6.76,6.77,6.47,6.65,25624527,190058768.00
2020/12/15,6.71,6.86,6.59,6.71,38539220,290880032.00
2020/12/16,6.69,7.46,6.61,7.07,67203922,529619968.00
2020/12/17,7.06,7.28,7.00,7.26,47533643,380722304.00
2020/12/18,7.22,7.54,7.18,7.43,54102840,444438144.00
2020/12/21,7.37,7.47,7.24,7.33,42898633,351530816.00
2020/12/22,7.31,7.47,7.06,7.09,42340342,342446656.00
2020/12/23,7.07,7.21,7.02,7.13,27417321,218601184.00
2020/12/24,7.07,7.10,6.74,6.76,29353007,225287728.00
2020/12/25,6.73,7.31,6.66,7.25,31576389,246785936.00
2020/12/28,7.25,7.36,7.10,7.29,29990760,242022592.00
2020/12/29,7.41,7.60,7.23,7.27,35433642,291945440.00
2020/12/30,7.23,7.33,7.12,7.22,20194911,162813936.00
2020/12/31,7.19,7.33,7.06,7.27,22502657,181152016.00
2021/01/04,7.22,7.51,7.22,7.37,27243645,224072000.00
2021/01/05,7.31,7.34,7.14,7.29,26395878,213273456.00
2021/01/06,7.22,7.29,7.06,7.19,20799534,166252336.00
2021/01/07,7.10,7.32,6.93,7.02,25655796,204203328.00
