600662 外服控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/29,1.06,1.17,1.05,1.12,2438200,27242416.00
1998/07/30,1.11,1.17,1.10,1.11,1548000,17393596.00
1998/07/31,1.11,1.16,1.11,1.14,1234700,13844560.00
1998/08/03,1.16,1.17,1.08,1.08,867400,9711349.00
1998/08/04,1.07,1.07,0.98,1.06,1001800,10784931.00
1998/08/05,1.06,1.07,1.01,1.07,380500,4123675.00
1998/08/06,1.07,1.09,1.00,1.01,337200,3650365.00
1998/08/07,1.02,1.02,0.94,0.97,768100,8189750.00
1998/08/10,0.94,0.96,0.88,0.92,750100,7852157.00
1998/08/11,0.92,0.95,0.74,0.76,806000,8146690.00
1998/08/12,0.76,1.02,0.76,0.80,946300,9557145.00
1998/08/13,0.80,0.85,0.80,0.81,432400,4347031.00
1998/08/14,0.81,0.81,0.58,0.60,1147700,11037384.00
1998/08/17,0.60,0.62,0.35,0.35,1075300,9348683.00
1998/08/18,0.34,0.45,0.26,0.37,692800,5855549.00
1998/08/19,0.38,0.60,0.37,0.60,1128000,10069145.00
1998/08/20,0.79,0.79,0.66,0.76,1797100,17471792.00
1998/08/21,0.75,0.79,0.66,0.79,1341500,13062323.00
1998/08/24,0.76,0.76,0.70,0.71,728000,7101409.00
1998/08/25,0.71,0.71,0.61,0.66,635000,5993117.00
1998/08/26,0.66,0.69,0.62,0.62,293900,2778344.00
1998/08/27,0.60,0.60,0.55,0.57,429200,3944432.00
1998/08/28,0.56,0.60,0.53,0.56,357200,3265547.00
1998/08/31,0.53,0.62,0.43,0.62,464700,4152290.00
1998/09/01,0.65,0.65,0.52,0.55,353000,3259870.00
1998/09/02,0.52,0.57,0.52,0.55,204400,1859318.00
1998/09/03,0.56,0.63,0.55,0.57,202400,1863295.00
1998/09/04,0.58,0.61,0.58,0.59,287600,2670415.00
1998/09/07,0.61,0.63,0.56,0.61,279300,2575006.00
1998/09/08,0.62,0.65,0.57,0.57,319000,2980418.00
1998/09/09,0.56,0.63,0.56,0.62,547400,5067499.00
1998/09/10,0.63,0.67,0.61,0.65,752800,7116150.00
1998/09/11,0.66,0.67,0.61,0.65,631500,5939853.00
1998/09/14,0.62,0.74,0.59,0.73,1251600,11892301.00
1998/09/15,0.73,0.74,0.65,0.65,787900,7552703.00
1998/09/16,0.65,0.73,0.62,0.73,924100,8776568.00
1998/09/17,0.82,0.95,0.71,0.74,2979100,30358040.00
1998/09/18,0.74,0.74,0.62,0.65,949400,9089386.00
1998/09/21,0.62,0.64,0.60,0.64,389500,3641734.00
1998/09/22,0.65,0.67,0.60,0.62,307600,2876828.00
1998/09/23,0.63,0.63,0.60,0.60,408800,3810819.00
1998/09/24,0.61,0.61,0.52,0.52,628900,5736384.00
1998/09/25,0.62,0.65,0.53,0.61,266600,2458943.00
1998/09/28,0.60,0.61,0.55,0.58,368000,3388035.00
1998/09/29,0.57,0.60,0.56,0.60,260600,2408577.00
1998/09/30,0.60,0.64,0.58,0.63,489200,4561155.00
1998/10/05,0.60,0.63,0.58,0.58,249900,2307762.00
1998/10/06,0.58,0.63,0.55,0.55,238200,2183270.00
1998/10/07,0.56,0.58,0.53,0.54,287300,2605983.00
1998/10/08,0.53,0.56,0.53,0.56,309900,2811248.00
1998/10/09,0.56,0.58,0.54,0.57,328100,2992788.00
1998/10/12,0.58,0.58,0.53,0.57,488200,4429595.00
1998/10/13,0.57,0.63,0.55,0.55,333700,3087756.00
1998/10/14,0.58,0.58,0.53,0.54,302700,2751880.00
1998/10/15,0.60,0.62,0.53,0.60,529700,4879232.00
1998/10/16,0.62,0.63,0.56,0.57,408000,3770548.00
1998/10/19,0.58,0.58,0.53,0.55,309900,2820941.00
1998/10/20,0.57,0.57,0.53,0.54,289900,2629531.00
1998/10/21,0.54,0.56,0.46,0.47,708100,6292493.00
1998/10/22,0.47,0.47,0.38,0.44,661200,5721240.00
1998/10/23,0.45,0.48,0.44,0.45,350100,3075613.00
1998/10/26,0.44,0.44,0.36,0.38,539500,4604760.00
1998/10/27,0.38,0.40,0.37,0.38,510400,4341030.00
1998/10/28,0.39,0.43,0.38,0.43,377300,3232767.00
1998/10/29,0.40,0.47,0.40,0.47,444800,3849270.00
1998/10/30,0.43,0.52,0.43,0.52,583500,5162225.00
1998/11/02,0.49,0.52,0.47,0.52,457400,4081130.00
1998/11/03,0.49,0.54,0.49,0.54,647300,5828577.00
1998/11/04,0.52,0.59,0.52,0.59,835700,7661094.00
1998/11/05,0.58,0.65,0.58,0.65,1756700,16496561.00
1998/11/06,0.65,0.73,0.63,0.71,2350000,22491628.00
1998/11/09,0.68,0.78,0.68,0.78,2212800,21667808.00
1998/11/10,0.76,0.84,0.76,0.82,2808900,28194064.00
1998/11/11,0.80,0.85,0.75,0.85,2484700,24960846.00
1998/11/12,0.82,0.87,0.82,0.85,1861900,18991572.00
1998/11/13,0.83,0.85,0.76,0.76,1204500,11955476.00
1998/11/16,0.76,0.96,0.74,0.94,3741500,38890772.00
1998/11/17,0.94,0.96,0.89,0.93,1592700,16663814.00
1998/11/18,0.92,0.93,0.82,0.85,1221200,12522761.00
1998/11/19,0.82,0.89,0.81,0.84,702200,7120863.00
1998/11/20,0.82,0.85,0.79,0.80,722100,7265623.00
1998/11/23,0.79,0.85,0.74,0.82,790500,7866557.00
1998/11/24,0.81,0.87,0.80,0.81,441800,4480024.00
1998/11/25,0.81,0.85,0.76,0.77,628900,6262989.00
1998/11/26,0.76,0.76,0.69,0.69,936800,9100504.00
1998/11/27,0.69,0.72,0.67,0.68,481400,4649592.00
1998/11/30,0.66,0.71,0.63,0.71,637900,6050578.00
1998/12/01,0.71,0.73,0.65,0.66,317600,3042459.00
1998/12/02,0.65,0.71,0.63,0.71,425600,4055582.00
1998/12/03,0.71,0.76,0.69,0.73,471000,4597597.00
1998/12/04,0.73,0.78,0.70,0.74,454600,4455230.00
1998/12/07,0.79,0.85,0.75,0.82,1485500,14942739.00
1998/12/08,0.82,0.84,0.80,0.83,705800,7124657.00
1998/12/09,0.82,0.82,0.75,0.75,453400,4492504.00
1998/12/10,0.73,0.76,0.66,0.66,556700,5333447.00
1998/12/11,0.65,0.73,0.64,0.72,309300,2966146.00
1998/12/14,0.74,0.74,0.65,0.65,285900,2728180.00
1998/12/15,0.65,0.68,0.57,0.65,526300,4920027.00
1998/12/16,0.63,0.66,0.61,0.62,216500,2038706.00
1998/12/17,0.63,0.63,0.57,0.57,277700,2564900.00
1998/12/18,0.57,0.60,0.54,0.56,295200,2704186.00
1998/12/21,0.55,0.61,0.55,0.56,196700,1801536.00
1998/12/22,0.58,0.65,0.58,0.65,250300,2335491.00
1998/12/23,0.66,0.66,0.58,0.59,234500,2183030.00
1998/12/24,0.59,0.61,0.54,0.58,475400,4359841.00
1998/12/25,0.62,0.62,0.54,0.56,319300,2936308.00
1998/12/28,0.58,0.59,0.54,0.56,439500,4008971.00
1998/12/29,0.56,0.56,0.51,0.52,294400,2668009.00
1998/12/30,0.52,0.56,0.45,0.53,527800,4696309.00
1998/12/31,0.52,0.64,0.49,0.59,1431700,13133235.00
1999/01/04,0.58,0.58,0.52,0.52,166700,1510953.00
1999/01/05,0.52,0.53,0.47,0.52,285000,2538089.00
1999/01/06,0.54,0.54,0.49,0.53,226700,2038209.00
1999/01/07,0.52,0.56,0.50,0.53,179400,1620531.00
1999/01/08,0.53,0.60,0.53,0.59,280400,2586489.00
1999/01/11,0.60,0.62,0.55,0.59,196500,1803690.00
1999/01/12,0.58,0.58,0.53,0.54,267800,2437778.00
1999/01/13,0.53,0.53,0.49,0.50,278700,2497514.00
1999/01/14,0.50,0.53,0.49,0.49,275300,2458975.00
1999/01/15,0.49,0.55,0.49,0.53,222000,1982201.00
1999/01/18,0.53,0.59,0.52,0.59,243400,2215133.00
1999/01/19,0.59,0.60,0.56,0.57,188300,1734095.00
1999/01/20,0.57,0.62,0.57,0.61,420000,3900237.00
1999/01/21,0.61,0.65,0.60,0.64,462900,4348001.00
1999/01/22,0.65,0.68,0.61,0.63,508200,4819198.00
1999/01/25,0.65,0.68,0.59,0.59,413500,3887359.00
1999/01/26,0.55,0.59,0.53,0.54,270800,2466514.00
1999/01/27,0.53,0.58,0.52,0.56,277800,2522640.00
1999/01/28,0.55,0.59,0.51,0.51,397700,3587008.00
1999/01/29,0.51,0.55,0.51,0.53,231200,2085092.00
1999/02/01,0.52,0.52,0.48,0.50,490600,4371932.00
1999/02/02,0.54,0.54,0.48,0.54,291900,2602722.00
1999/02/03,0.58,0.58,0.49,0.57,402600,3624184.00
1999/02/04,0.60,0.60,0.49,0.57,377800,3439642.00
1999/02/05,0.54,0.54,0.45,0.47,382500,3394281.00
1999/02/08,0.45,0.47,0.41,0.41,282700,2450065.00
1999/02/09,0.38,0.52,0.38,0.52,260300,2287750.00
1999/03/01,0.38,0.49,0.38,0.48,159100,1398066.00
1999/03/02,0.47,0.49,0.43,0.49,149500,1310067.00
1999/03/03,0.47,0.55,0.45,0.54,338300,3042474.00
1999/03/04,0.52,0.54,0.49,0.54,291100,2614892.00
1999/03/05,0.52,0.60,0.51,0.58,928600,8489106.00
1999/03/08,0.54,0.58,0.51,0.55,317800,2877206.00
1999/03/09,0.55,0.55,0.48,0.49,339100,3036379.00
1999/03/10,0.52,0.52,0.46,0.48,291100,2571913.00
1999/03/11,0.48,0.54,0.47,0.52,288900,2592427.00
1999/03/12,0.52,0.57,0.48,0.57,807100,7308432.00
1999/03/15,0.56,0.60,0.54,0.60,637100,5838707.00
1999/03/16,0.58,0.60,0.55,0.60,430700,3964633.00
1999/03/17,0.60,0.63,0.56,0.60,936400,8722010.00
1999/03/18,0.58,0.61,0.54,0.56,310800,2861551.00
1999/03/19,0.55,0.63,0.53,0.63,1162100,10786730.00
1999/03/22,0.63,0.68,0.61,0.63,1641100,15514868.00
1999/03/23,0.63,0.65,0.60,0.64,538600,5024420.00
1999/03/24,0.63,0.66,0.63,0.65,591200,5584594.00
1999/03/25,0.64,0.64,0.56,0.58,311200,2876454.00
1999/03/26,0.60,0.68,0.57,0.61,351500,3268126.00
1999/03/29,0.60,0.62,0.52,0.56,285400,2607061.00
1999/03/30,0.58,0.58,0.50,0.52,419500,3795921.00
1999/03/31,0.50,0.54,0.50,0.50,239200,2142173.00
1999/04/01,0.51,0.55,0.50,0.54,341300,3076969.00
1999/04/02,0.54,0.56,0.51,0.55,445100,4016128.00
1999/04/05,0.55,0.55,0.51,0.53,724100,6526831.00
1999/04/06,0.53,0.55,0.51,0.53,452300,4080017.00
1999/04/07,0.55,0.58,0.53,0.56,484900,4436464.00
1999/04/08,0.56,0.56,0.52,0.52,429200,3878178.00
1999/04/09,0.55,0.57,0.47,0.49,533200,4783003.00
1999/04/12,0.49,0.50,0.45,0.46,838900,7360478.00
1999/04/13,0.46,0.46,0.44,0.44,420700,3671300.00
1999/04/14,0.44,0.47,0.44,0.46,254000,2224488.00
1999/04/15,0.46,0.46,0.40,0.41,496500,4291785.00
1999/04/16,0.41,0.43,0.38,0.42,446400,3832582.00
1999/04/19,0.42,0.45,0.41,0.45,291300,2521722.00
1999/04/20,0.45,0.47,0.44,0.45,222900,1957867.00
1999/04/21,0.46,0.47,0.39,0.40,303100,2606376.00
1999/04/22,0.37,0.37,0.27,0.31,663700,5471937.00
1999/04/23,0.33,0.35,0.30,0.33,350900,2901494.00
1999/04/26,0.33,0.33,0.27,0.27,346600,2823816.00
1999/04/27,0.28,0.28,0.21,0.21,455400,3636347.00
1999/04/28,0.21,0.26,0.19,0.20,311300,2465113.00
1999/04/29,0.21,0.27,0.21,0.27,210300,1668464.00
1999/04/30,0.27,0.29,0.24,0.27,177600,1429052.00
1999/05/04,0.27,0.27,0.23,0.24,156300,1249260.00
1999/05/05,0.22,0.24,0.21,0.23,194500,1538370.00
1999/05/06,0.23,0.28,0.23,0.27,151400,1218027.00
1999/05/07,0.27,0.29,0.23,0.24,118900,955104.00
1999/05/10,0.24,0.24,0.10,0.13,392600,2993363.00
1999/05/12,0.16,0.20,0.15,0.15,107100,828928.00
1999/05/13,0.15,0.15,0.11,0.11,191000,1450020.00
1999/05/14,0.10,0.12,0.06,0.06,204900,1519881.00
1999/05/17,0.05,0.05,0.02,0.04,208400,1509538.00
1999/05/18,0.04,0.07,0.04,0.05,118700,865281.00
1999/05/19,0.05,0.18,0.05,0.18,365300,2742055.00
1999/05/20,0.18,0.24,0.13,0.23,496500,3886996.00
1999/05/21,0.24,0.24,0.18,0.24,616000,4875044.00
1999/05/24,0.25,0.34,0.19,0.33,1040600,8350858.00
1999/05/25,0.33,0.37,0.25,0.25,1040500,8583657.00
1999/05/26,0.24,0.29,0.21,0.27,659300,5268078.00
1999/05/27,0.28,0.49,0.28,0.49,1791900,15289857.00
1999/05/28,0.55,0.57,0.38,0.39,1529300,13411587.00
1999/05/31,0.40,0.48,0.33,0.35,1043100,8892964.00
1999/06/01,0.34,0.39,0.34,0.38,756000,6359254.00
1999/06/02,0.40,0.42,0.31,0.32,911800,7672194.00
1999/06/03,0.30,0.35,0.26,0.28,564800,4627573.00
1999/06/04,0.27,0.41,0.26,0.34,1078500,9075808.00
1999/06/07,0.32,0.58,0.32,0.58,4982300,44769612.00
1999/06/08,0.58,0.64,0.50,0.54,4782400,44083416.00
1999/06/09,0.54,0.54,0.47,0.53,1399100,12485513.00
1999/06/10,0.58,0.59,0.49,0.53,1555600,14014584.00
1999/06/11,0.52,0.58,0.48,0.49,1548500,13867363.00
1999/06/14,0.49,0.63,0.49,0.63,3009800,27758484.00
1999/06/15,0.65,0.71,0.44,0.47,2762100,25851216.00
1999/06/16,0.52,0.57,0.47,0.57,1534700,13816362.00
1999/06/17,0.60,0.76,0.60,0.68,4379300,41811448.00
1999/06/18,0.71,0.87,0.66,0.85,6291900,62250480.00
1999/06/21,0.85,0.93,0.80,0.93,4474400,45727320.00
1999/06/22,0.93,0.93,0.79,0.87,2687600,27353620.00
1999/06/23,0.87,0.94,0.87,0.92,3912000,40598732.00
1999/06/24,0.92,1.03,0.91,1.00,5054000,53718064.00
1999/06/25,1.02,1.03,0.74,0.77,5532700,58325060.00
1999/06/28,0.80,0.94,0.79,0.94,3858700,39571028.00
1999/06/29,0.96,1.01,0.91,0.98,4707400,49809984.00
1999/06/30,0.99,1.28,0.99,1.24,10774200,123439056.00
1999/07/01,1.24,1.27,0.92,0.97,9209200,101645696.00
1999/07/02,1.05,1.26,0.99,1.26,12921700,147973888.00
1999/07/05,1.38,1.51,1.25,1.28,12685600,153949072.00
1999/07/06,1.27,1.27,1.01,1.05,4597700,51242952.00
1999/07/07,1.02,1.19,1.02,1.19,3774200,42305668.00
1999/07/08,1.21,1.32,1.19,1.27,5062700,59055200.00
1999/07/09,1.28,1.38,1.28,1.34,5976300,71597648.00
1999/07/12,1.34,1.40,1.16,1.20,3953300,46505396.00
1999/07/13,1.16,1.17,1.01,1.04,3243500,35651784.00
1999/07/14,1.04,1.20,1.04,1.15,1661500,18606976.00
1999/07/15,1.16,1.18,1.06,1.10,1255700,13956290.00
1999/07/16,1.11,1.12,0.98,1.01,2231700,24073484.00
1999/07/19,0.97,0.99,0.82,0.84,2250800,23254060.00
1999/07/20,0.82,1.11,0.82,1.11,1560400,16449096.00
1999/07/21,1.16,1.35,1.10,1.24,5380600,62321348.00
1999/07/22,1.21,1.32,1.07,1.11,4248200,49219332.00
1999/07/23,1.16,1.25,1.10,1.18,1637400,18623268.00
1999/07/26,1.21,1.29,1.18,1.23,2332000,27087708.00
1999/07/27,1.24,1.28,1.12,1.16,1472600,16709959.00
1999/07/28,1.16,1.23,1.13,1.16,1158600,13170260.00
1999/07/29,1.18,1.21,1.12,1.14,1136100,12824307.00
1999/07/30,1.16,1.28,1.14,1.21,2171300,24978344.00
1999/08/02,1.24,1.39,1.23,1.34,6176400,73608464.00
1999/08/03,1.37,1.40,1.27,1.32,2991700,35600260.00
1999/08/04,1.33,1.36,1.30,1.32,2476300,29539350.00
1999/08/05,1.32,1.49,1.31,1.44,6589700,80597840.00
1999/08/06,1.44,1.45,1.27,1.35,4198200,50133776.00
1999/08/09,1.37,1.40,1.28,1.29,1921700,22977608.00
1999/08/10,1.28,1.29,1.21,1.22,1831300,21240932.00
1999/08/11,1.24,1.35,1.24,1.27,2751800,32499628.00
1999/08/12,1.30,1.37,1.20,1.23,1206800,14128533.00
1999/08/13,1.27,1.31,1.23,1.26,1011100,11829808.00
1999/08/16,1.28,1.40,1.28,1.34,1977600,23728696.00
1999/08/17,1.35,1.40,1.30,1.31,1543400,18562624.00
1999/08/18,1.34,1.34,1.27,1.34,1043900,12372038.00
1999/08/19,1.32,1.45,1.32,1.39,3654300,44411432.00
1999/08/20,1.40,1.43,1.25,1.25,4032400,48261552.00
1999/08/23,1.25,1.28,1.23,1.25,3045600,35463744.00
1999/08/24,1.35,1.38,1.27,1.32,2489600,29530888.00
1999/08/25,1.32,1.34,1.23,1.24,1431600,16743178.00
1999/08/26,1.24,1.27,1.21,1.24,1420000,16472715.00
1999/08/27,1.24,1.28,1.21,1.22,1074600,12450692.00
1999/08/30,1.22,1.22,1.08,1.11,2264600,25369352.00
1999/08/31,1.11,1.20,1.07,1.15,1148600,12803916.00
1999/09/01,1.15,1.18,1.05,1.05,1007600,11175855.00
1999/09/02,1.04,1.09,1.02,1.08,1168000,12721405.00
1999/09/03,1.08,1.10,1.02,1.03,677900,7391515.00
1999/09/06,1.02,1.02,0.94,0.95,797900,8461491.00
1999/09/07,0.95,1.01,0.95,0.96,496600,5278734.00
1999/09/08,0.96,1.07,0.96,1.03,447400,4837073.00
1999/09/09,1.05,1.21,1.05,1.21,1328800,15045759.00
1999/09/10,1.24,1.26,1.13,1.21,1502600,17079432.00
1999/09/13,1.16,1.17,1.10,1.12,1070700,11969173.00
1999/09/14,1.12,1.15,1.10,1.11,1047100,11682077.00
1999/09/15,1.10,1.12,1.07,1.09,775200,8588488.00
1999/09/16,1.10,1.17,1.08,1.10,732200,8214571.00
1999/09/17,1.07,1.11,1.07,1.10,429700,4764877.00
1999/09/20,1.07,1.10,1.03,1.05,381900,4170168.00
1999/09/21,1.04,1.04,0.98,1.00,737700,7938402.00
1999/09/22,0.99,1.02,0.98,0.99,364200,3899512.00
1999/09/23,1.02,1.02,0.94,0.97,541400,5769225.00
1999/09/24,0.99,1.05,0.99,1.01,181500,1952779.00
1999/09/27,1.01,1.05,0.95,0.96,535400,5694468.00
1999/09/28,0.97,0.99,0.96,0.97,354300,3761245.00
1999/09/29,0.99,1.00,0.95,0.96,231900,2464033.00
1999/09/30,0.97,0.97,0.92,0.92,402500,4230368.00
1999/10/08,0.94,0.94,0.85,0.86,271700,2799321.00
1999/10/11,0.86,0.87,0.83,0.85,188200,1920768.00
1999/10/12,0.85,0.87,0.85,0.87,136200,1395923.00
1999/10/13,0.87,0.89,0.78,0.80,261500,2646783.00
1999/10/14,0.80,0.85,0.79,0.81,184300,1853635.00
1999/10/15,0.83,0.92,0.82,0.88,207400,2129757.00
1999/10/18,0.88,0.88,0.79,0.79,263400,2650914.00
1999/10/19,0.79,0.82,0.76,0.78,298600,2975724.00
1999/10/20,0.79,0.80,0.76,0.79,166200,1655967.00
1999/10/21,0.80,0.80,0.70,0.71,271000,2643598.00
1999/10/22,0.70,0.82,0.70,0.73,563400,5546800.00
1999/10/25,0.73,0.78,0.69,0.70,238400,2315761.00
1999/10/26,0.69,0.75,0.69,0.71,156000,1511688.00
1999/10/27,0.80,0.81,0.76,0.81,376700,3760699.00
1999/10/28,0.81,0.81,0.74,0.74,236400,2335814.00
1999/10/29,0.75,0.85,0.73,0.74,259800,2586342.00
1999/11/01,0.74,0.74,0.70,0.71,263800,2560705.00
1999/11/02,0.71,0.74,0.69,0.69,162900,1578119.00
1999/11/03,0.71,0.72,0.68,0.69,183000,1763881.00
1999/11/04,0.69,0.69,0.66,0.66,291600,2776948.00
1999/11/05,0.66,0.70,0.66,0.66,152300,1452389.00
1999/11/08,0.66,0.70,0.65,0.68,144000,1372653.00
1999/11/09,0.68,0.72,0.68,0.68,136600,1312760.00
1999/11/10,0.68,0.69,0.63,0.64,220600,2093226.00
1999/11/11,0.64,0.65,0.60,0.61,188700,1771932.00
1999/11/12,0.62,0.66,0.60,0.62,222600,2087094.00
1999/11/15,0.63,0.63,0.60,0.61,172200,1607521.00
1999/11/16,0.63,0.73,0.60,0.61,160200,1509286.00
1999/11/17,0.61,0.73,0.61,0.72,363000,3494379.00
1999/11/18,0.72,0.76,0.65,0.76,449200,4392557.00
1999/11/19,0.75,0.80,0.71,0.79,1031200,10233579.00
1999/11/22,0.79,0.87,0.77,0.85,1642700,16679275.00
1999/11/23,0.85,0.93,0.78,0.81,999900,10238877.00
1999/11/24,0.81,0.82,0.77,0.79,243700,2423141.00
1999/11/25,0.79,0.87,0.77,0.79,192800,1925045.00
1999/11/26,0.79,0.79,0.74,0.76,198100,1952332.00
1999/11/29,0.76,0.76,0.72,0.75,189700,1854325.00
1999/11/30,0.75,0.85,0.74,0.76,112700,1113907.00
1999/12/01,0.76,0.79,0.74,0.78,95700,945603.00
1999/12/02,0.77,0.80,0.77,0.77,165800,1647474.00
1999/12/03,0.78,0.79,0.72,0.74,159700,1569148.00
1999/12/06,0.74,0.84,0.73,0.74,166100,1632721.00
1999/12/07,0.74,0.77,0.71,0.74,119900,1174266.00
1999/12/08,0.74,0.74,0.71,0.72,154900,1507222.00
1999/12/09,0.71,0.71,0.67,0.67,171800,1646192.00
1999/12/10,0.67,0.74,0.66,0.68,169900,1627021.00
1999/12/13,0.69,0.69,0.63,0.65,235100,2231245.00
1999/12/14,0.63,0.71,0.63,0.66,100400,948430.00
1999/12/15,0.70,0.74,0.66,0.71,294000,2850759.00
1999/12/16,0.74,0.74,0.67,0.67,124400,1195640.00
1999/12/17,0.67,0.67,0.65,0.65,156000,1477856.00
1999/12/21,0.64,0.65,0.63,0.64,132100,1242669.00
1999/12/22,0.63,0.63,0.61,0.63,144700,1351520.00
1999/12/23,0.62,0.62,0.56,0.58,572900,5256389.00
1999/12/24,0.60,0.60,0.56,0.56,132300,1213604.00
1999/12/27,0.52,0.54,0.49,0.49,243900,2181103.00
1999/12/28,0.49,0.53,0.49,0.49,143400,1284424.00
1999/12/29,0.50,0.57,0.45,0.45,463400,4097669.00
1999/12/30,0.47,0.52,0.47,0.49,372200,3311153.00
2000/01/04,0.52,0.56,0.49,0.53,288200,2609262.00
2000/01/05,0.56,0.59,0.54,0.55,369100,3378841.00
2000/01/06,0.53,0.66,0.52,0.65,459700,4221886.00
2000/01/07,0.71,0.75,0.65,0.72,1209200,11690807.00
2000/01/10,0.79,0.81,0.71,0.73,1174700,11560660.00
2000/01/11,0.75,0.76,0.59,0.60,839200,8034901.00
2000/01/12,0.63,0.86,0.62,0.79,6005600,60739832.00
2000/01/13,0.78,0.84,0.67,0.70,1537600,15097949.00
2000/01/14,0.70,0.74,0.64,0.68,997800,9559624.00
2000/01/17,0.65,0.76,0.65,0.74,551600,5331649.00
2000/01/18,0.76,0.85,0.74,0.82,1522900,15257581.00
2000/01/19,0.84,0.86,0.76,0.81,829900,8332566.00
2000/01/20,0.81,0.85,0.79,0.82,878100,8809042.00
2000/01/21,0.84,0.87,0.73,0.74,1121100,11159226.00
2000/01/24,0.76,0.86,0.76,0.86,2114800,21246724.00
2000/01/25,0.94,0.97,0.82,0.84,1776000,18322958.00
2000/01/26,0.84,0.84,0.77,0.79,832000,8325805.00
2000/01/27,0.80,0.91,0.79,0.85,1645200,16753541.00
2000/01/28,0.88,0.93,0.82,0.89,2131200,21929678.00
2000/02/14,1.00,1.17,0.99,1.17,5222200,58462892.00
2000/02/15,1.24,1.27,1.07,1.09,6686000,76778608.00
2000/02/16,1.09,1.27,1.08,1.20,4008900,45520364.00
2000/02/17,1.24,1.39,1.01,1.03,5510700,62997864.00
2000/02/18,1.02,1.21,0.94,1.20,4038400,45108792.00
2000/02/21,1.20,1.52,1.16,1.52,17137900,208698256.00
2000/02/22,1.52,1.52,1.24,1.25,10260100,123920384.00
2000/02/23,1.21,1.31,1.13,1.15,3882300,44522392.00
2000/02/24,1.16,1.24,1.11,1.20,2606300,29657044.00
2000/02/25,1.21,1.23,1.13,1.16,1937800,21997764.00
2000/02/28,1.19,1.35,1.17,1.29,3362900,39298400.00
2000/02/29,1.32,1.34,1.13,1.18,2966400,34004728.00
2000/03/01,1.23,1.32,1.15,1.18,2179000,25125940.00
2000/03/02,1.19,1.24,1.15,1.21,1530700,17450856.00
2000/03/03,1.39,1.40,1.27,1.30,6848300,82069976.00
2000/03/06,1.30,1.34,1.12,1.13,3143100,36050000.00
2000/03/07,1.10,1.15,1.05,1.10,2109300,23333736.00
2000/03/08,1.11,1.32,1.11,1.29,3822300,44488144.00
2000/03/09,1.29,1.35,1.24,1.27,2292000,27056478.00
2000/03/10,1.27,1.32,1.21,1.21,2020600,23540716.00
2000/03/13,1.21,1.39,1.19,1.36,3501300,41430936.00
2000/03/14,1.21,1.32,1.16,1.21,2901100,33449220.00
2000/03/15,1.18,1.20,1.07,1.09,2952700,32782248.00
2000/03/16,1.07,1.07,0.83,0.85,2757700,28870916.00
2000/03/17,0.83,0.93,0.82,0.90,1327100,13693954.00
2000/03/20,0.87,0.88,0.74,0.82,3599300,35818648.00
2000/03/21,0.83,0.89,0.80,0.86,1449000,14740433.00
2000/03/22,0.86,0.89,0.82,0.85,1355500,13812965.00
2000/03/23,0.82,0.85,0.77,0.82,2104800,21054008.00
2000/03/24,0.82,0.84,0.74,0.77,3097300,30806554.00
2000/03/27,0.77,0.82,0.75,0.81,1887800,18822268.00
2000/03/28,0.81,0.88,0.81,0.88,2253200,23023704.00
2000/03/29,0.90,0.93,0.80,0.89,2013200,20649980.00
2000/03/30,0.91,0.94,0.87,0.91,2249500,23435104.00
2000/03/31,0.80,0.98,0.80,0.93,2114600,22200478.00
2000/04/03,0.94,1.10,0.92,1.03,3895000,42250960.00
2000/04/04,1.02,1.02,0.92,0.94,1488300,15701506.00
2000/04/05,0.94,1.11,0.94,1.08,2943000,31977400.00
2000/04/06,1.07,1.17,1.07,1.12,3033400,33961500.00
2000/04/07,1.13,1.25,1.13,1.16,4099500,46751688.00
2000/04/10,1.21,1.26,1.15,1.17,1911200,21824364.00
2000/04/11,1.20,1.38,1.15,1.34,10452300,123835504.00
2000/04/12,1.36,1.40,1.26,1.33,6326500,75827584.00
2000/04/13,1.37,1.40,1.33,1.35,4541000,54833112.00
2000/04/14,1.37,1.45,1.29,1.31,4111600,49715512.00
2000/04/17,1.32,1.34,1.17,1.17,4363600,50167896.00
2000/04/18,1.18,1.26,1.14,1.21,1804300,20742928.00
2000/04/19,1.21,1.35,1.20,1.32,3653200,43087344.00
2000/04/20,1.34,1.65,1.32,1.65,15598000,200967888.00
2000/04/21,2.01,2.01,1.92,2.01,12367100,177734480.00
2000/04/24,2.17,2.17,1.62,1.71,20907400,294525440.00
2000/04/25,1.66,1.83,1.63,1.79,6487700,87470608.00
2000/04/26,1.82,1.90,1.68,1.69,4539700,61868424.00
2000/04/27,1.71,1.84,1.64,1.64,4895200,65639352.00
2000/04/28,1.64,1.79,1.64,1.66,6986000,93156288.00
2000/05/08,1.68,2.02,1.68,2.02,15359100,216545104.00
2000/05/09,2.04,2.14,1.91,2.01,12049600,174861216.00
2000/05/10,2.01,2.11,1.97,2.03,8360500,121084752.00
2000/05/11,2.03,2.12,1.85,1.90,5943800,83930872.00
2000/05/12,1.91,2.00,1.85,1.90,2746700,38530880.00
2000/05/15,1.95,2.21,1.91,2.20,7312900,108247264.00
2000/05/16,2.19,2.37,2.15,2.16,6075000,92516720.00
2000/05/17,2.18,2.32,2.15,2.23,3427400,51962616.00
