000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/12,12.14,12.65,12.13,12.65,273342547,4084497920.00
2019/08/13,12.53,12.61,12.27,12.42,129373644,1925835264.00
2019/08/14,12.67,12.75,12.33,12.50,136054654,2038261120.00
2019/08/15,12.17,12.49,12.13,12.47,89737626,1333117696.00
2019/08/16,12.62,12.67,12.31,12.43,98690293,1474900224.00
2019/08/19,12.44,12.47,12.05,12.45,229295613,3368207872.00
2019/08/20,12.45,12.73,12.30,12.52,192104150,2872304128.00
2019/08/21,12.40,12.42,11.91,11.98,199013195,2902251008.00
2019/08/22,11.93,11.98,11.73,11.84,135307158,1935208448.00
2019/08/23,11.90,12.27,11.88,12.18,163686768,2388239104.00
2019/08/26,11.95,12.03,11.68,11.78,141512254,2018498048.00
2019/08/27,11.89,12.01,11.77,11.84,135671337,1948127104.00
2019/08/28,11.79,11.81,11.58,11.80,82965768,1176329088.00
2019/08/29,11.75,11.77,11.61,11.66,60903434,861177472.00
2019/08/30,11.82,11.92,11.63,11.69,79850057,1136119680.00
2019/09/02,11.68,12.03,11.64,11.98,136020130,1955673088.00
2019/09/03,12.01,12.04,11.78,11.83,85865365,1230606464.00
2019/09/04,11.85,12.03,11.84,11.97,97396487,1404037248.00
2019/09/05,12.09,12.38,12.08,12.11,176805143,2599478272.00
2019/09/06,12.24,12.34,12.15,12.34,98643280,1451264896.00
2019/09/09,12.51,12.53,12.13,12.22,129983914,1918042240.00
2019/09/10,12.13,12.17,11.94,12.08,79687064,1155180800.00
2019/09/11,12.13,12.24,11.99,12.09,81861421,1192674304.00
2019/09/12,12.19,12.31,12.06,12.21,115068764,1682911872.00
2019/09/16,12.23,12.25,11.93,11.98,92989414,1349401472.00
2019/09/17,11.89,11.98,11.71,11.77,88265575,1261416576.00
2019/09/18,11.77,12.01,11.77,11.94,82043633,1179079936.00
2019/09/19,12.01,12.42,12.01,12.37,188402083,2777383424.00
2019/09/20,12.48,12.93,12.46,12.87,264428514,4020646400.00
2019/09/23,12.87,13.00,12.71,12.91,140328200,2148740352.00
2019/09/24,13.00,13.07,12.71,12.71,112910324,1726238336.00
2019/09/25,12.73,13.38,12.72,13.28,193889272,3024599040.00
2019/09/26,13.39,13.57,13.19,13.24,168659258,2673096960.00
2019/09/27,13.38,13.53,13.23,13.43,100770627,1598567040.00
2019/09/30,13.28,13.42,13.10,13.12,104636317,1645828480.00
2019/10/08,13.13,13.76,13.13,13.73,138667636,2225024512.00
2019/10/09,13.63,14.05,13.55,13.78,131669341,2145061760.00
2019/10/10,13.80,13.80,13.52,13.77,87974662,1418751872.00
2019/10/11,13.73,14.48,13.73,14.34,140542282,2335030528.00
2019/10/14,14.50,15.13,14.45,14.75,155763745,2688929536.00
2019/10/15,14.78,14.88,14.35,14.71,88195542,1503633408.00
2019/10/16,14.79,14.97,14.16,14.32,126767121,2146150656.00
2019/10/17,14.43,14.53,14.08,14.23,112618222,1887045632.00
2019/10/18,14.33,14.57,13.96,14.04,119679914,1999012608.00
2019/10/21,13.96,14.50,13.96,14.42,94595225,1589276032.00
2019/10/22,14.44,14.46,13.56,13.95,188353143,3072547072.00
2019/10/23,13.85,14.20,13.76,13.98,96753459,1590781952.00
2019/10/24,14.03,14.53,13.97,14.40,110921477,1861032960.00
2019/10/25,14.31,14.49,14.11,14.41,69143576,1161100032.00
2019/10/28,14.51,14.57,14.01,14.19,107013113,1780873344.00
2019/10/29,14.22,14.46,14.09,14.44,78886473,1322036352.00
2019/10/30,14.33,14.49,13.95,13.96,85431717,1420644992.00
2019/10/31,13.95,14.00,13.77,13.79,86256930,1407006464.00
2019/11/01,13.88,14.53,13.81,14.39,125465544,2096068992.00
2019/11/04,14.51,14.78,14.30,14.45,88982425,1507910784.00
2019/11/05,14.33,14.97,14.32,14.68,117248589,2010924160.00
2019/11/06,14.59,14.79,14.41,14.49,86332536,1470233472.00
2019/11/07,14.46,14.60,14.28,14.42,71189699,1200671616.00
2019/11/08,14.51,14.55,14.17,14.18,84913924,1421088384.00
2019/11/11,14.03,14.06,13.73,13.81,95351563,1556517248.00
2019/11/12,13.82,13.90,13.69,13.86,51626640,840769280.00
2019/11/13,13.82,13.99,13.59,13.86,65512065,1067975616.00
2019/11/14,13.96,14.01,13.78,13.85,46889955,767006336.00
2019/11/15,13.92,14.08,13.77,13.87,56922798,933539584.00
2019/11/18,13.88,14.08,13.76,13.98,55791841,915983936.00
2019/11/19,13.98,14.01,13.84,13.94,56212040,920998208.00
2019/11/20,13.83,13.83,13.30,13.38,172438353,2747598336.00
2019/11/21,13.28,13.40,13.16,13.39,77256324,1218516352.00
2019/11/22,13.42,13.45,13.08,13.12,77347354,1216064512.00
2019/11/25,13.17,13.37,13.07,13.33,78325794,1233388928.00
2019/11/26,13.42,13.42,13.02,13.15,81529753,1271594624.00
2019/11/27,13.17,13.17,12.92,13.00,47616998,736584320.00
2019/11/28,13.00,13.07,12.97,13.02,37801651,585252032.00
2019/11/29,13.07,13.08,12.71,12.82,65386691,1001451072.00
2019/12/02,12.88,12.96,12.76,12.89,55387738,849784128.00
2019/12/03,12.83,12.99,12.74,12.98,45541805,700293568.00
2019/12/04,12.87,12.94,12.74,12.84,52454527,802110336.00
2019/12/05,12.88,13.01,12.83,12.96,55708446,857682560.00
2019/12/06,13.00,13.25,12.99,13.13,71261524,1109423104.00
2019/12/09,13.15,13.15,12.88,12.94,60599289,935135936.00
2019/12/10,12.89,12.91,12.78,12.86,55638388,851377536.00
2019/12/11,12.91,13.21,12.83,13.19,87150519,1351786496.00
2019/12/12,13.19,13.20,13.06,13.13,47899882,747519488.00
2019/12/13,13.38,13.65,13.30,13.65,105310381,1680707328.00
2019/12/16,13.65,13.67,13.40,13.66,78795234,1262802432.00
2019/12/17,13.53,14.16,13.51,14.03,120310490,1969891328.00
2019/12/18,13.96,14.19,13.94,13.99,79709133,1317608576.00
2019/12/19,14.08,14.27,13.97,14.08,67553676,1119926016.00
2019/12/20,14.08,14.21,13.97,14.12,64447838,1067869760.00
2019/12/23,14.21,14.21,13.70,13.77,71579272,1173372032.00
2019/12/24,13.76,14.03,13.76,13.93,45912842,752351616.00
2019/12/25,13.98,14.09,13.77,13.83,41491798,679664576.00
2019/12/26,13.87,14.01,13.85,14.00,37203386,610381760.00
2019/12/27,14.06,14.46,13.96,14.16,104257472,1741473152.00
2019/12/30,13.99,14.16,13.63,14.10,97697031,1603152768.00
2019/12/31,14.10,14.16,13.84,13.98,70444225,1154704384.00
2020/01/02,14.18,14.48,14.08,14.40,153023187,2571196416.00
2020/01/03,14.47,14.84,14.45,14.71,111619481,1914495488.00
2020/01/06,14.54,14.87,14.44,14.60,86208350,1477930240.00
2020/01/07,14.66,14.81,14.48,14.68,72860756,1247047168.00
2020/01/08,14.53,14.58,14.16,14.19,84782412,1423608832.00
2020/01/09,14.34,14.46,14.06,14.32,103163665,1725326848.00
2020/01/10,14.32,14.34,14.05,14.22,58554845,975154816.00
2020/01/13,14.28,14.56,14.14,14.52,87213336,1468271744.00
2020/01/14,14.52,14.80,14.29,14.29,130449366,2217608960.00
2020/01/15,14.32,14.39,13.98,14.05,85943912,1424889216.00
2020/01/16,14.05,14.10,13.73,13.86,102810467,1678888448.00
2020/01/17,13.91,14.08,13.88,13.92,60543669,995908992.00
2020/01/20,13.96,14.14,13.88,13.98,74607475,1226464640.00
2020/01/21,13.87,13.87,13.46,13.53,89660310,1442171392.00
2020/01/22,13.45,13.69,13.24,13.62,71946491,1150933376.00
2020/01/23,13.45,13.45,12.92,13.07,110059207,1723394304.00
2020/02/03,11.52,12.23,11.52,11.52,225919483,3201454080.00
2020/02/04,11.58,12.19,11.55,12.13,170617207,2442932736.00
2020/02/05,12.12,12.42,11.85,12.16,149138021,2177632000.00
2020/02/06,12.34,12.40,12.04,12.30,118581572,1740107648.00
2020/02/07,12.13,12.22,11.94,12.15,92485296,1345053312.00
2020/02/10,12.04,12.06,11.83,12.03,133949524,1931983488.00
2020/02/11,12.13,12.47,12.09,12.32,140750744,2077194112.00
2020/02/12,12.32,12.35,12.13,12.30,107050321,1573229056.00
2020/02/13,12.24,12.41,12.14,12.18,101320528,1491327744.00
2020/02/14,12.28,12.67,12.23,12.56,151243473,2253906432.00
2020/02/17,12.57,12.90,12.46,12.90,154369601,2337993472.00
2020/02/18,12.86,12.86,12.54,12.73,97361235,1478274176.00
2020/02/19,12.63,12.90,12.61,12.77,87410693,1333730176.00
2020/02/20,12.80,13.15,12.63,13.12,123544434,1897923072.00
2020/02/21,13.02,13.25,12.98,13.11,99507102,1546692992.00
2020/02/24,12.99,12.99,12.68,12.76,119179450,1820183808.00
2020/02/25,12.53,12.66,12.31,12.57,114457502,1710369792.00
2020/02/26,12.30,12.80,12.23,12.52,117659915,1769612288.00
2020/02/27,12.49,12.68,12.42,12.64,97527090,1464605696.00
2020/02/28,12.38,12.57,11.99,12.03,130064445,1906892416.00
2020/03/02,12.08,12.48,11.99,12.32,111658066,1647432320.00
2020/03/03,12.49,12.52,12.16,12.25,115358432,1705816320.00
2020/03/04,12.21,12.31,12.04,12.22,86259523,1261123072.00
2020/03/05,12.33,13.17,12.26,12.92,268660234,4089493504.00
2020/03/06,12.71,12.80,12.55,12.56,122853103,1858691200.00
2020/03/09,12.24,12.26,11.95,11.98,166579354,2420392192.00
2020/03/10,11.91,12.38,11.91,12.29,116786497,1709084544.00
2020/03/11,12.30,12.41,12.15,12.22,81438164,1201250688.00
2020/03/12,12.18,12.37,12.06,12.21,98649711,1447436672.00
2020/03/13,11.43,12.11,11.43,12.05,116976580,1669009792.00
2020/03/16,11.98,11.99,11.28,11.28,140620218,1975824128.00
2020/03/17,11.28,11.50,10.66,10.94,117784906,1582506112.00
2020/03/18,10.94,11.08,10.18,10.24,138478437,1816836864.00
2020/03/19,10.21,10.27,9.44,9.76,189145713,2313863680.00
2020/03/20,9.93,10.21,9.79,10.05,157835296,1967487872.00
2020/03/23,9.53,9.88,9.46,9.68,107111364,1300469504.00
2020/03/24,9.93,10.21,9.80,10.14,118020026,1472909440.00
2020/03/25,10.41,10.60,10.23,10.40,113695774,1467534976.00
2020/03/26,10.31,10.87,10.25,10.59,107519243,1408651008.00
2020/03/27,10.78,10.91,10.61,10.68,65301888,861618688.00
2020/03/30,10.38,10.57,10.29,10.47,66173879,852956224.00
2020/03/31,10.58,10.62,10.31,10.33,51337030,662915456.00
2020/04/01,10.39,10.66,10.35,10.42,52083604,676070144.00
2020/04/02,10.28,10.50,10.19,10.50,51836504,663197632.00
2020/04/03,10.35,10.42,10.08,10.14,82534814,1047282432.00
2020/04/07,10.42,10.47,10.34,10.41,87031371,1121200128.00
2020/04/08,10.41,10.45,10.25,10.31,52871614,676604864.00
2020/04/09,10.41,10.42,10.25,10.27,40855377,522027904.00
2020/04/10,10.29,10.51,10.18,10.32,66667495,853689920.00
2020/04/13,10.20,10.24,10.00,10.12,44621440,562008064.00
2020/04/14,10.18,10.39,10.10,10.39,68608687,874856576.00
2020/04/15,10.39,10.46,10.31,10.40,65639640,843649280.00
2020/04/16,10.32,10.32,10.07,10.21,78915498,997623808.00
2020/04/17,10.30,10.57,10.18,10.42,133116477,1713215744.00
2020/04/20,10.39,10.58,10.30,10.52,81845583,1058524032.00
2020/04/21,10.83,11.23,10.83,10.98,212244834,2861879040.00
2020/04/22,10.90,10.95,10.69,10.76,103280274,1368222848.00
2020/04/23,10.76,10.84,10.64,10.76,64698963,855052096.00
2020/04/24,10.70,10.81,10.64,10.77,56600161,747473792.00
2020/04/27,10.83,11.17,10.78,11.03,93682990,1263809792.00
2020/04/28,10.98,11.09,10.80,11.05,77156417,1038718080.00
2020/04/29,11.01,11.63,10.98,11.55,110872239,1541638144.00
2020/04/30,11.55,11.85,11.41,11.46,81954043,1155968256.00
2020/05/06,11.29,11.42,11.14,11.30,100899802,1382727424.00
2020/05/07,11.29,11.29,11.13,11.22,66274923,904349504.00
2020/05/08,11.29,11.55,11.21,11.48,93478170,1297924608.00
2020/05/11,11.45,11.66,11.43,11.53,61286229,859156608.00
2020/05/12,11.48,11.58,11.25,11.32,55851114,772109504.00
2020/05/13,11.28,11.31,11.06,11.16,64035879,871062016.00
2020/05/14,11.08,11.12,10.75,10.83,94467209,1259440896.00
2020/05/15,10.92,10.96,10.67,10.76,75679447,1004313280.00
2020/05/18,10.73,10.87,10.65,10.73,63720857,843479680.00
2020/05/19,10.94,10.98,10.80,10.89,60036864,801755648.00
2020/05/20,10.91,11.15,10.80,11.04,69085107,929928896.00
2020/05/21,11.05,11.10,10.89,10.93,55231200,742797056.00
2020/05/22,10.86,10.87,10.45,10.45,85623733,1119433472.00
2020/05/25,10.50,10.51,10.29,10.49,41017078,528769344.00
2020/05/26,10.55,10.60,10.47,10.57,39621240,515451840.00
2020/05/27,10.58,10.72,10.49,10.53,48296294,630305856.00
2020/05/28,10.61,10.92,10.55,10.81,96076031,1255227008.00
2020/05/29,10.75,10.78,10.66,10.74,45780822,594502144.00
2020/06/01,10.84,11.13,10.82,11.06,88296055,1173618944.00
2020/06/02,11.03,11.37,11.02,11.29,88345888,1194375808.00
2020/06/03,11.38,11.62,11.24,11.28,95680308,1308782336.00
2020/06/04,11.27,11.38,11.15,11.31,58306633,788707648.00
2020/06/05,11.34,11.36,11.17,11.33,38302690,517232128.00
2020/06/08,11.42,11.59,11.32,11.36,58597190,802115776.00
2020/06/09,11.38,11.47,11.27,11.41,47430007,646895808.00
2020/06/10,11.45,11.45,11.14,11.23,58047620,781995776.00
2020/06/11,11.12,11.13,10.74,10.82,134903982,1774199936.00
2020/06/12,10.64,10.76,10.61,10.73,103055057,1331618688.00
2020/06/15,10.59,10.71,10.54,10.56,66031307,850767488.00
2020/06/16,10.64,10.73,10.60,10.63,71805910,927043712.00
2020/06/17,10.63,10.66,10.50,10.59,71646824,918251136.00
2020/06/18,10.50,10.54,10.33,10.50,111964780,1419971968.00
2020/06/19,10.47,10.58,10.35,10.54,153952178,1954584960.00
2020/06/22,10.48,10.50,10.36,10.38,131907979,1671023232.00
2020/06/23,10.39,10.43,10.26,10.34,99080673,1248046592.00
2020/06/24,10.38,10.62,10.34,10.54,152322048,1946329088.00
2020/06/29,10.66,10.71,10.45,10.54,103848006,1330678272.00
2020/06/30,10.57,10.62,10.46,10.54,93794022,1199181568.00
2020/07/01,10.53,10.89,10.48,10.86,169739001,2202800896.00
2020/07/02,10.82,11.23,10.71,11.17,259050119,3433511168.00
2020/07/03,11.31,12.06,11.30,11.99,376833363,5280918016.00
2020/07/06,12.34,13.42,12.33,13.42,471146078,7168653312.00
2020/07/07,14.04,14.37,12.77,13.22,396442747,6267919872.00
2020/07/08,12.97,13.74,12.97,13.50,263133916,4095447808.00
2020/07/09,13.40,13.40,13.05,13.27,224399440,3469517312.00
2020/07/10,13.09,13.22,12.50,12.60,215877326,3254272256.00
2020/07/13,12.44,12.82,12.24,12.63,193716012,2871414784.00
2020/07/14,12.64,12.93,12.29,12.42,195356627,2891773696.00
2020/07/15,12.52,12.60,11.97,12.01,204256283,2947173120.00
2020/07/16,12.04,12.29,11.86,11.89,193089129,2771496448.00
2020/07/17,11.91,12.02,11.69,11.88,129134677,1821043968.00
2020/07/20,11.97,12.51,11.84,12.47,197963200,2872758016.00
2020/07/21,12.42,12.42,12.14,12.23,125286569,1815570304.00
2020/07/22,12.23,12.39,12.01,12.15,131295159,1895447168.00
2020/07/23,11.98,12.03,11.55,11.75,202752587,2838535168.00
2020/07/24,11.71,11.73,11.16,11.24,183088183,2504647168.00
2020/07/27,11.41,11.42,10.84,10.98,188065335,2497551360.00
2020/07/28,11.08,11.17,10.92,11.08,121700599,1618089600.00
2020/07/29,11.09,11.37,10.95,11.28,151958025,2043847424.00
2020/07/30,11.24,11.25,11.11,11.11,96406763,1294444928.00
2020/07/31,11.02,11.27,10.99,11.08,116582191,1559068288.00
2020/08/03,11.21,11.36,11.17,11.33,144509616,1954607232.00
2020/08/04,11.40,11.89,11.22,11.78,244566325,3388509952.00
2020/08/05,11.56,11.59,11.36,11.50,144020313,1980353024.00
2020/08/06,11.56,11.70,11.39,11.64,135251068,1868047360.00
2020/08/07,11.54,11.64,11.36,11.44,98867837,1356305792.00
2020/08/10,11.41,11.76,11.36,11.69,158771035,2208568320.00
2020/08/11,11.71,12.40,11.71,11.87,260330789,3748036864.00
2020/08/12,11.95,12.24,11.89,12.12,159681170,2287731200.00
2020/08/13,12.14,12.20,11.88,11.92,83726175,1190139776.00
2020/08/14,11.84,12.25,11.80,12.21,110321582,1578543616.00
2020/08/17,12.34,13.09,12.29,12.93,326802780,4923668992.00
2020/08/18,12.94,13.04,12.65,12.89,135026107,2033477760.00
2020/08/19,12.85,13.09,12.70,12.84,142092811,2154215168.00
2020/08/20,12.75,12.88,12.27,12.33,133380162,1962605056.00
2020/08/21,12.45,12.45,12.06,12.19,123451733,1787278592.00
2020/08/24,12.24,12.45,12.15,12.20,91944886,1338032000.00
2020/08/25,12.30,12.43,12.20,12.34,74832022,1090756864.00
2020/08/26,12.34,12.35,12.02,12.11,73411772,1057274176.00
2020/08/27,12.14,12.20,11.85,12.20,62666677,895618624.00
2020/08/28,12.00,12.92,12.00,12.87,241040002,3599035648.00
2020/08/31,13.04,13.42,12.73,12.82,179712954,2760350208.00
2020/09/01,12.70,12.97,12.62,12.88,81364258,1228342784.00
2020/09/02,12.75,13.27,12.75,13.06,167938297,2575966720.00
2020/09/03,13.06,13.07,12.58,12.64,127984159,1919266688.00
2020/09/04,12.47,12.80,12.34,12.70,90988999,1353550848.00
2020/09/07,12.62,12.98,12.57,12.68,103137681,1551971328.00
2020/09/08,12.74,13.17,12.74,13.17,140760166,2154220800.00
2020/09/09,13.00,13.30,12.87,12.95,101357247,1554005632.00
2020/09/10,13.06,13.22,12.94,13.08,95709239,1469402752.00
2020/09/11,12.92,13.04,12.56,12.75,95423625,1431843968.00
2020/09/14,12.75,13.04,12.66,13.04,68025105,1027508096.00
2020/09/15,12.94,13.22,12.89,13.09,65713267,1007999040.00
2020/09/16,13.06,13.28,12.95,13.18,72241475,1114667776.00
2020/09/17,13.28,13.46,13.14,13.31,98821563,1543414528.00
2020/09/18,13.36,13.83,13.26,13.81,137319330,2186759168.00
2020/09/21,13.74,13.79,13.45,13.60,89616165,1418370944.00
2020/09/22,13.41,13.58,13.13,13.31,86775631,1354536320.00
2020/09/23,13.33,13.57,13.25,13.37,59920047,939763264.00
2020/09/24,13.33,13.35,12.86,12.86,106101124,1623376256.00
2020/09/25,12.94,13.05,12.85,12.93,61408700,933035072.00
2020/09/28,12.93,13.11,12.72,13.05,61271111,932800768.00
2020/09/29,13.13,13.15,12.50,12.54,118237440,1766848512.00
2020/09/30,12.54,13.01,12.54,12.91,121706482,1838547584.00
2020/10/09,13.04,13.29,12.87,12.92,90042593,1376995968.00
2020/10/12,12.96,13.79,12.95,13.64,159134715,2509003008.00
2020/10/13,13.64,13.85,13.51,13.80,90881948,1453986304.00
2020/10/14,13.78,13.86,13.54,13.77,66256236,1057937792.00
2020/10/15,13.94,14.66,13.89,14.30,160006232,2654379520.00
2020/10/16,14.30,15.11,14.28,14.84,209561419,3589229568.00
2020/10/19,15.04,15.84,15.04,15.22,201610552,3571335936.00
2020/10/20,15.22,15.34,14.99,15.28,96007195,1673173376.00
2020/10/21,15.38,15.74,15.07,15.65,124456018,2204040448.00
2020/10/22,15.68,16.24,15.04,15.30,189051905,3342068992.00
2020/10/23,15.27,16.52,15.27,15.87,169850168,3105624064.00
2020/10/26,15.94,16.03,15.19,15.44,117559865,2085800576.00
2020/10/27,15.74,15.74,15.24,15.50,103486504,1839243264.00
2020/10/28,15.50,15.64,15.03,15.37,120582386,2125604480.00
2020/10/29,15.28,15.67,15.09,15.51,84660362,1498040960.00
2020/10/30,15.48,16.10,15.34,15.49,100780383,1813064320.00
2020/11/02,15.39,15.79,15.07,15.37,96845277,1702741376.00
2020/11/03,15.45,16.08,15.44,15.70,95786863,1727488512.00
2020/11/04,16.09,16.22,15.70,16.06,124763640,2275824896.00
2020/11/05,16.11,16.24,15.28,15.44,142946944,2558562560.00
2020/11/06,15.45,15.49,14.96,15.38,84878153,1486492160.00
2020/11/09,15.41,15.74,15.28,15.58,95142432,1688807424.00
2020/11/10,15.74,16.24,15.67,15.85,102106281,1854142848.00
2020/11/11,15.94,16.04,15.34,15.55,94013007,1677811456.00
2020/11/12,15.55,15.68,15.19,15.40,67725848,1197284224.00
2020/11/13,15.16,15.21,14.43,14.92,128918923,2191492096.00
2020/11/16,14.82,15.17,14.64,15.11,75985693,1308190464.00
2020/11/17,15.12,15.67,14.99,15.57,85293051,1509511552.00
2020/11/18,15.52,16.24,15.49,16.20,137340072,2508632576.00
2020/11/19,16.33,16.72,16.04,16.59,121174062,2270476544.00
2020/11/20,16.57,16.73,16.26,16.60,67391922,1265262976.00
2020/11/23,16.59,17.36,16.54,17.36,116585826,2252290560.00
2020/11/24,17.36,17.42,16.91,17.10,67854323,1313496192.00
2020/11/25,17.22,17.44,16.79,16.80,55258501,1068352000.00
2020/11/26,16.79,17.35,16.77,17.24,63965789,1240074368.00
2020/11/27,17.74,17.74,17.12,17.44,75377374,1479430656.00
2020/11/30,17.64,18.62,17.33,17.48,158144128,3213680384.00
2020/12/01,17.44,18.25,17.14,17.79,126371975,2516010752.00
2020/12/02,17.67,17.80,17.26,17.37,88938529,1758639232.00
2020/12/03,17.52,17.60,16.91,17.28,71445230,1393085056.00
2020/12/04,17.21,17.21,16.71,17.04,89134784,1707639040.00
2020/12/07,17.05,17.13,16.42,16.65,87380661,1655173504.00
2020/12/08,16.66,16.77,16.27,16.45,71964751,1345951744.00
2020/12/09,16.53,16.79,16.42,16.45,67722115,1277484416.00
2020/12/10,16.47,16.62,16.19,16.39,60786655,1130916224.00
2020/12/11,16.45,16.54,15.96,16.26,88779387,1642392320.00
2020/12/14,16.34,16.80,16.24,16.62,83599174,1575395968.00
2020/12/15,16.54,16.59,15.89,16.48,78885794,1458268672.00
2020/12/16,16.54,16.84,16.32,16.75,68907042,1302133760.00
2020/12/17,16.65,16.81,16.34,16.69,68614069,1294658304.00
2020/12/18,16.74,16.84,15.97,16.10,105875636,1959764096.00
2020/12/21,16.04,16.38,15.77,16.02,90687811,1662649856.00
2020/12/22,16.10,16.39,15.62,15.64,102873751,1873638784.00
2020/12/23,15.70,15.81,15.53,15.74,75008273,1345650688.00
2020/12/24,15.89,16.23,15.79,16.00,63295012,1155767296.00
2020/12/25,16.00,16.00,15.54,15.78,57707733,1038128192.00
2020/12/28,15.76,16.60,15.70,16.59,127033706,2352947200.00
2020/12/29,16.61,17.04,16.44,16.91,96309223,1837947264.00
2020/12/30,16.74,16.94,16.46,16.94,97849778,1854082816.00
2020/12/31,16.95,17.32,16.76,17.08,92450343,1781736320.00
2021/01/04,16.84,16.84,16.18,16.34,155421643,2891682304.00
2021/01/05,16.14,16.22,15.54,15.91,182135210,3284606976.00
2021/01/06,15.82,17.30,15.74,17.30,193494512,3648521984.00
2021/01/07,17.26,17.72,16.97,17.64,158418530,3111274752.00
2021/01/08,17.64,17.84,17.05,17.59,119547322,2348316416.00
2021/01/11,17.74,18.38,17.74,18.12,179045714,3652546560.00
2021/01/12,18.13,18.74,17.92,18.74,128816550,2657687552.00
2021/01/13,18.74,18.75,18.14,18.44,104911973,2161849600.00
2021/01/14,18.42,18.63,17.69,17.91,113015562,2306404608.00
2021/01/15,18.74,19.69,18.56,18.74,248068898,5311218176.00
2021/01/18,18.94,20.52,18.94,20.44,215730178,4792909312.00
2021/01/19,20.25,20.58,19.79,20.08,124208834,2790056704.00
2021/01/20,19.89,20.71,19.86,20.21,128079316,2889249792.00
2021/01/21,20.24,20.54,19.89,19.97,94477860,2114252672.00
2021/01/22,19.97,19.97,19.25,19.77,92443442,2025834752.00
2021/01/25,19.46,20.34,19.17,20.23,102836527,2269032704.00
2021/01/26,20.04,21.06,20.04,20.11,112672055,2558575616.00
2021/01/27,20.05,21.21,20.05,20.82,129415272,2976801024.00
2021/01/28,20.52,20.92,20.19,20.55,85747696,1948881152.00
2021/01/29,20.55,21.28,20.45,20.83,124025841,2864101376.00
2021/02/01,20.74,22.73,20.44,22.29,147523930,3529556992.00
2021/02/02,21.12,21.84,20.65,21.02,241616877,5679179776.00
2021/02/03,21.22,22.92,21.12,22.69,192327159,4690176512.00
2021/02/04,21.92,22.98,21.78,22.34,125524750,3084553728.00
2021/02/05,22.34,23.05,22.01,22.67,101557559,2517804032.00
2021/02/08,22.64,22.64,21.84,22.54,108426467,2650948352.00
2021/02/09,22.53,22.58,21.91,22.32,94209355,2302978048.00
2021/02/10,22.34,22.70,21.12,21.56,191886710,4569741824.00
2021/02/18,21.74,22.29,21.22,22.04,150523081,3619387648.00
2021/02/19,21.70,21.93,21.31,21.59,92258314,2197558272.00
2021/02/22,21.54,21.54,20.00,20.12,195684248,4445818368.00
2021/02/23,20.12,20.42,19.56,19.67,187046013,4160776704.00
2021/02/24,20.01,20.02,19.30,19.90,142849985,3144209152.00
2021/02/25,20.14,20.30,19.42,19.83,159340347,3524600832.00
2021/02/26,19.34,19.70,18.95,19.12,112497730,2424653824.00
2021/03/01,19.28,19.42,18.92,19.19,112538653,2408050944.00
2021/03/02,19.36,19.89,19.00,19.39,147342505,3196537088.00
2021/03/03,19.32,20.82,19.20,20.75,191963527,4320024576.00
2021/03/04,20.51,21.23,20.39,20.66,121357937,2799747072.00
2021/03/05,20.44,20.72,19.60,20.08,88017141,1960439168.00
2021/03/08,20.18,20.43,19.22,19.34,99377397,2189190912.00
2021/03/09,19.42,19.66,18.32,18.59,136189533,2882931968.00
2021/03/10,18.58,18.65,18.02,18.14,114941657,2356185088.00
2021/03/11,18.32,19.12,18.30,19.01,104865939,2213107712.00
2021/03/12,19.11,19.44,18.94,19.22,69720060,1494219136.00
2021/03/15,19.14,19.86,18.85,19.34,95874870,2077984896.00
2021/03/16,19.34,19.85,19.01,19.40,93968432,2038470656.00
2021/03/17,19.19,19.29,18.64,18.94,82148865,1738185856.00
2021/03/18,19.04,19.47,18.74,19.47,69161019,1483801600.00
2021/03/19,19.27,19.39,18.11,18.21,152562227,3159181056.00
2021/03/22,18.29,19.29,18.27,19.29,145119008,3087549440.00
2021/03/23,19.31,19.39,18.70,18.97,68290338,1448043648.00
2021/03/24,18.95,19.02,18.19,18.27,85008507,1757688576.00
2021/03/25,18.32,18.57,18.14,18.49,49266574,1017166080.00
2021/03/26,18.58,19.14,18.50,18.88,82210806,1733412608.00
2021/03/29,19.02,19.39,18.94,19.23,78566668,1684397824.00
2021/03/30,19.12,19.67,18.95,19.67,73865481,1601238528.00
2021/03/31,19.51,19.81,19.34,19.75,77702807,1699922176.00
2021/04/01,19.82,19.85,19.24,19.52,54444898,1183868032.00
2021/04/02,19.44,19.47,19.10,19.24,58108352,1249405440.00
2021/04/06,19.29,19.83,19.25,19.42,40110282,873387008.00
2021/04/07,19.62,19.67,19.05,19.38,51760459,1116774400.00
2021/04/08,19.20,19.47,19.07,19.30,38302950,825170816.00
2021/04/09,19.45,19.46,18.82,19.04,39896028,849870848.00
2021/04/12,19.25,19.25,18.37,18.44,59474314,1240067328.00
2021/04/13,18.46,18.62,18.33,18.52,49990418,1036992704.00
2021/04/14,18.53,18.68,18.16,18.41,53743849,1113001600.00
2021/04/15,18.50,18.51,17.82,18.10,73586505,1494016000.00
2021/04/16,18.10,18.17,17.55,18.00,72999826,1466509056.00
2021/04/19,17.77,18.98,17.65,18.89,111228262,2304021504.00
2021/04/20,18.82,19.69,18.66,19.43,83477272,1798249088.00
2021/04/21,20.04,20.93,20.03,20.75,159709965,3644577536.00
2021/04/22,20.93,20.97,20.52,20.72,82969388,1905208960.00
