601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/24,42.52,42.96,41.61,42.02,94659663,4915208192.00
2021/08/25,42.14,42.44,41.68,41.80,61059554,3156821248.00
2021/08/26,41.72,41.72,40.51,40.52,88681394,4490652672.00
2021/08/27,41.27,42.55,41.26,42.22,101781872,5267788288.00
2021/08/30,42.22,42.22,40.57,40.93,95948717,4877480448.00
2021/08/31,40.42,40.69,39.10,40.12,158678325,7870703616.00
2021/09/01,40.00,42.27,39.83,41.71,163160036,8348618752.00
2021/09/02,41.23,41.96,40.89,41.77,87858567,4502512640.00
2021/09/03,41.78,42.73,40.92,41.93,90260347,4667297792.00
2021/09/06,41.91,42.37,41.40,41.80,88301950,4554856448.00
2021/09/07,41.84,42.76,41.30,42.56,94737441,4916249600.00
2021/09/08,42.22,42.85,41.90,42.17,84399193,4395561472.00
2021/09/09,41.62,41.94,41.23,41.84,73490775,3776998912.00
2021/09/10,41.57,42.72,41.50,41.93,84549097,4382584320.00
2021/09/13,41.70,41.81,41.28,41.34,66980000,3430907648.00
2021/09/14,41.66,41.80,40.03,40.08,108266166,5452994048.00
2021/09/15,39.72,40.10,39.52,39.69,64542318,3197410048.00
2021/09/16,39.54,40.20,39.43,39.73,59115597,2930501888.00
2021/09/17,39.62,40.00,38.44,38.90,92721442,4523289600.00
2021/09/22,37.72,38.30,37.52,38.00,72393010,3447060480.00
2021/09/23,38.72,39.57,38.23,38.44,75804482,3676425728.00
2021/09/24,38.45,39.10,38.12,38.30,84358359,4074494976.00
2021/09/27,38.12,39.46,38.04,39.22,99008099,4812486656.00
2021/09/28,39.21,39.85,38.74,39.48,77950696,3832059392.00
2021/09/29,38.99,39.76,38.74,39.41,63129533,3095105536.00
2021/09/30,39.52,39.52,38.45,38.58,68007025,3300544000.00
2021/10/08,40.72,42.32,40.33,42.32,218002823,11199501312.00
2021/10/11,42.32,43.61,42.16,42.96,150449954,7944560640.00
2021/10/12,42.27,43.26,41.90,42.48,94465572,4939402240.00
2021/10/13,42.32,42.41,41.12,41.97,64988916,3345977344.00
2021/10/14,41.92,42.22,41.42,41.63,42700600,2198215936.00
2021/10/15,41.35,41.80,40.84,41.10,73301699,3738306560.00
2021/10/18,41.30,41.46,39.90,40.08,77197137,3862682112.00
2021/10/19,40.07,42.07,39.92,41.67,84752705,4332898816.00
2021/10/20,41.92,42.26,41.01,41.59,66823896,3429513984.00
2021/10/21,41.77,45.10,41.73,44.50,211005833,11318517760.00
2021/10/22,44.90,45.07,43.82,44.51,102633032,5559123456.00
2021/10/25,44.30,44.47,43.55,44.31,75444693,3999143936.00
2021/10/26,44.31,45.08,43.20,43.27,74882514,3939605248.00
2021/10/27,43.07,43.75,42.64,42.75,58905249,3060201728.00
2021/10/28,41.83,42.51,41.15,42.40,85061904,4309021184.00
2021/10/29,41.92,42.33,40.34,40.67,146662660,7317467136.00
2021/11/01,40.10,41.55,39.85,41.22,62876101,3132879872.00
2021/11/02,41.31,41.77,40.32,41.11,78272461,3909158912.00
2021/11/03,41.10,41.85,40.95,41.15,47676290,2394903808.00
2021/11/04,41.00,41.24,40.63,40.80,53205267,2651047168.00
2021/11/05,40.80,41.44,40.69,41.03,41665467,2082833792.00
2021/11/08,40.99,41.80,40.47,41.50,53172448,2672600320.00
2021/11/09,41.58,41.93,40.70,40.79,64051070,3197022976.00
2021/11/10,40.60,40.66,39.43,40.23,81604856,3984320256.00
2021/11/11,40.21,42.26,40.10,42.25,111085845,5599660544.00
2021/11/12,42.23,42.23,41.25,41.71,58595861,2959880960.00
2021/11/15,41.95,42.30,41.33,41.70,44209113,2234792704.00
2021/11/16,41.70,42.04,41.10,41.46,47743813,2408299520.00
2021/11/17,41.09,41.63,40.98,41.15,35153171,1761772288.00
2021/11/18,41.00,41.01,40.61,40.61,42332467,2100629376.00
2021/11/19,40.50,41.21,40.35,41.06,42829007,2129834624.00
2021/11/22,40.95,41.04,40.65,40.81,34005123,1689972480.00
2021/11/23,40.78,41.27,40.59,40.72,40224098,1998608128.00
2021/11/24,40.72,41.10,40.45,40.85,36196146,1797538816.00
2021/11/25,40.86,40.86,40.46,40.50,40741147,2015604608.00
2021/11/26,40.34,40.36,39.81,39.82,58902348,2877589504.00
2021/11/29,39.59,39.95,39.42,39.76,40427298,1962257408.00
2021/11/30,39.61,39.93,39.27,39.32,46694734,2261836544.00
2021/12/01,39.37,40.08,39.37,39.97,42213672,2056563200.00
2021/12/02,39.71,40.24,39.52,39.98,38330050,1872134784.00
2021/12/03,40.08,40.35,39.58,40.09,42748910,2084976000.00
2021/12/06,40.20,40.85,40.20,40.25,61036902,3015007488.00
2021/12/07,40.60,41.60,40.31,41.49,101150186,5055319552.00
2021/12/08,41.49,41.50,41.00,41.44,65354434,3276622592.00
2021/12/09,41.46,42.93,41.23,42.41,124929614,6402621952.00
2021/12/10,42.10,42.59,42.00,42.32,73770661,3780503040.00
2021/12/13,42.76,43.60,42.22,42.25,91858148,4747262464.00
2021/12/14,42.00,42.45,41.80,41.95,58733411,2990682112.00
2021/12/15,41.89,42.18,41.63,41.80,36383253,1846757760.00
2021/12/16,41.89,42.39,41.60,42.30,51436592,2622388736.00
2021/12/17,42.12,42.50,41.48,41.64,53967033,2741367552.00
2021/12/20,41.34,41.95,41.30,41.38,42844182,2164397312.00
2021/12/21,41.39,42.24,41.38,41.94,39397878,2004481920.00
2021/12/22,42.03,42.10,41.23,41.28,42540466,2143777024.00
2021/12/23,41.29,41.50,40.85,41.32,40497888,2027860608.00
2021/12/24,41.29,41.30,40.82,40.92,31293517,1560671232.00
2021/12/27,41.06,41.30,40.97,41.08,27470106,1373481472.00
2021/12/28,41.40,42.23,41.20,41.97,61735856,3137430528.00
2021/12/29,42.20,42.26,41.62,41.91,37646906,1913669632.00
2021/12/30,42.00,42.09,41.51,41.51,42787989,2167180032.00
2021/12/31,41.53,41.95,41.25,41.51,35800024,1805071360.00
2022/01/04,41.50,42.16,41.20,42.10,63583763,3221366528.00
2022/01/05,42.21,43.50,42.07,43.17,118124669,6124173824.00
2022/01/06,43.09,43.12,42.32,42.40,66165825,3408947712.00
2022/01/07,42.59,44.43,42.55,44.04,123075974,6481039360.00
2022/01/10,44.09,44.66,43.60,44.18,76113442,4033301504.00
2022/01/11,44.27,44.84,43.64,43.96,68092028,3612879104.00
2022/01/12,43.70,43.91,42.96,43.60,57292274,2998981376.00
2022/01/13,43.65,44.78,43.40,43.40,72866329,3862897664.00
2022/01/14,43.45,43.60,42.16,42.20,77939676,4014279680.00
2022/01/17,42.21,42.53,41.85,42.04,46056724,2348769536.00
2022/01/18,42.04,42.69,41.70,42.33,63697991,3252038656.00
2022/01/19,42.40,42.94,42.21,42.55,48331572,2488231168.00
2022/01/20,42.60,44.62,42.55,44.50,144835941,7661793792.00
2022/01/21,44.60,44.90,44.10,44.65,104189534,5564930560.00
2022/01/24,44.63,44.63,43.63,44.23,54264076,2873364736.00
2022/01/25,43.70,44.00,42.20,42.30,77666210,4032087552.00
2022/01/26,42.78,43.29,42.32,42.93,48327488,2502203648.00
2022/01/27,42.60,42.60,41.87,41.89,58650221,2992952576.00
2022/01/28,42.12,42.45,40.90,41.07,72935539,3688023296.00
2022/02/07,42.44,43.57,41.80,43.08,94041650,4858781696.00
2022/02/08,42.86,44.13,42.82,44.10,86611569,4567112192.00
2022/02/09,44.34,45.10,43.98,44.14,88043453,4695366144.00
2022/02/10,44.28,45.28,43.90,45.28,96278716,5186085888.00
2022/02/11,45.45,47.33,45.18,46.69,158377687,8759710720.00
2022/02/14,46.11,46.40,44.78,45.00,94465413,5121073152.00
2022/02/15,44.65,45.00,44.01,44.38,63540572,3385015040.00
2022/02/16,44.60,45.28,44.38,44.94,52320987,2818960640.00
2022/02/17,45.20,45.73,44.46,44.75,50490447,2723626752.00
2022/02/18,44.70,45.70,44.54,45.60,48422611,2621179904.00
2022/02/21,45.20,45.35,44.61,45.26,38792845,2089115264.00
2022/02/22,44.62,44.70,43.81,44.17,57749929,3064280576.00
2022/02/23,44.20,44.40,43.79,43.99,46360166,2449763840.00
2022/02/24,43.25,43.35,42.19,42.56,97539602,5039207424.00
2022/02/25,42.80,43.16,42.31,42.50,54441639,2808109056.00
2022/02/28,42.20,42.20,41.35,41.86,73188326,3707888640.00
2022/03/01,42.11,42.50,41.67,42.49,56803579,2895181056.00
2022/03/02,42.00,42.33,41.80,41.86,43692256,2222138880.00
2022/03/03,41.90,42.29,41.80,42.02,35267571,1795901312.00
2022/03/04,41.57,41.58,41.06,41.20,70086471,3510136320.00
2022/03/07,40.72,40.72,39.76,39.98,78459673,3847577856.00
2022/03/08,39.82,40.16,38.40,38.57,83440296,4021028096.00
2022/03/09,38.71,39.03,36.60,38.02,82554495,3878723584.00
2022/03/10,39.05,39.14,37.96,38.01,58775280,2783372800.00
2022/03/11,37.10,38.50,36.80,38.24,66707823,3085709568.00
2022/03/14,37.10,37.67,36.87,36.91,59257848,2734567168.00
2022/03/15,36.15,36.30,33.65,33.75,126937879,5571772416.00
2022/03/16,34.39,35.75,33.43,35.39,100969426,4391918592.00
2022/03/17,36.60,37.30,35.85,36.60,109572199,4982734336.00
2022/03/18,36.15,39.48,36.02,39.03,155232341,7308943872.00
2022/03/21,38.87,38.87,37.73,38.14,94951866,4472952832.00
2022/03/22,37.60,38.96,37.55,38.90,74211155,3516558080.00
2022/03/23,38.66,39.26,38.25,39.00,57702918,2748027904.00
2022/03/24,38.63,39.82,38.50,39.35,61075714,2943276288.00
2022/03/25,39.11,39.89,38.68,38.73,55993803,2696644352.00
2022/03/28,38.50,39.22,38.03,38.95,39368626,1872940928.00
2022/03/29,39.05,39.30,38.25,38.31,32235684,1532063872.00
2022/03/30,38.65,39.93,38.55,39.80,57542713,2776948736.00
2022/03/31,39.50,40.35,39.40,39.55,42349781,2063589504.00
2022/04/01,39.40,40.21,39.21,40.06,47367667,2307234560.00
2022/04/06,40.15,41.02,40.10,40.64,64005275,3166678272.00
2022/04/07,40.30,40.62,39.39,39.58,50112992,2447803136.00
2022/04/08,39.45,40.35,39.45,40.34,43473184,2124961280.00
2022/04/11,40.01,40.08,38.62,38.72,50640496,2433396224.00
2022/04/12,38.96,39.98,38.58,39.57,46739555,2251825920.00
2022/04/13,39.35,39.48,38.78,38.92,31775137,1524357760.00
2022/04/14,39.47,39.62,39.00,39.29,35884891,1731655040.00
2022/04/15,39.10,39.84,39.00,39.40,31411511,1520937856.00
2022/04/18,39.09,39.09,37.93,38.10,40537521,1912485760.00
2022/04/19,38.15,38.37,37.23,37.54,36954300,1723558400.00
2022/04/20,37.75,37.89,36.93,37.01,38060988,1755500160.00
2022/04/21,36.98,38.28,36.91,37.32,54904356,2554919424.00
2022/04/22,37.11,38.07,37.01,37.56,39732577,1851934848.00
2022/04/25,36.10,37.28,35.80,35.95,67392037,3063041792.00
2022/04/26,35.94,36.28,34.61,34.69,63892364,2826379520.00
2022/04/27,34.51,35.30,34.28,35.01,53108352,2325674752.00
2022/04/28,34.89,35.01,34.26,34.76,52599939,2288623872.00
2022/04/29,34.90,36.22,34.70,35.66,51638636,2285939712.00
2022/05/05,35.89,36.68,35.85,36.12,42878154,1935547264.00
2022/05/06,35.55,36.08,35.10,35.16,37231482,1649081472.00
2022/05/09,35.18,35.51,34.97,35.45,25611950,1131161984.00
2022/05/10,34.95,35.78,34.80,35.57,40469305,1788324096.00
2022/05/11,35.54,36.11,35.31,35.83,60728482,2710550272.00
2022/05/12,35.45,35.68,34.95,35.10,42773836,1889495296.00
2022/05/13,35.28,35.60,34.69,35.06,41233483,1813780992.00
2022/05/16,35.25,35.31,34.28,34.46,46886281,2039402752.00
2022/05/17,34.60,34.98,34.37,34.92,40137298,1750419712.00
2022/05/18,35.09,35.20,34.46,34.73,35234171,1534484992.00
2022/05/19,34.20,34.54,34.13,34.39,28281629,1221097088.00
2022/05/20,34.50,35.46,34.50,35.41,54975115,2416391936.00
2022/05/23,35.25,35.37,34.79,34.99,35909822,1576944768.00
2022/05/24,34.90,35.21,34.21,34.24,39342426,1713116672.00
2022/05/25,34.13,34.60,34.12,34.33,26374891,1140221184.00
2022/05/26,34.41,34.65,34.05,34.25,40099222,1731580800.00
2022/05/27,34.51,34.95,34.50,34.63,38790063,1691969152.00
2022/05/30,35.03,35.46,34.82,35.25,52217489,2305387008.00
2022/05/31,35.33,35.88,35.10,35.30,54065261,2405912832.00
2022/06/01,35.35,35.65,35.01,35.27,32852073,1451299072.00
2022/06/02,34.90,35.13,34.65,35.10,34082891,1492824832.00
2022/06/06,35.09,35.37,34.43,35.36,54326745,2379234048.00
2022/06/07,35.36,35.48,35.05,35.25,43157460,1905453952.00
2022/06/08,35.35,35.81,35.16,35.69,52956201,2348846336.00
2022/06/09,35.80,36.13,35.57,35.72,53243046,2381813760.00
2022/06/10,35.45,36.10,35.18,36.04,56531953,2516496896.00
2022/06/13,35.60,35.70,35.12,35.24,53712124,2376099072.00
2022/06/14,35.00,36.35,34.90,36.32,62895792,2792817408.00
2022/06/15,36.10,39.66,36.01,38.75,198589228,9379923968.00
2022/06/16,38.48,38.60,37.60,37.60,84493103,3962136576.00
2022/06/17,37.47,38.36,37.35,38.13,56670396,2653020672.00
2022/06/20,38.32,38.45,37.65,37.96,57061489,2589929728.00
2022/06/21,38.28,39.38,38.05,38.73,68456932,3156745216.00
2022/06/22,38.80,38.92,38.00,38.00,43690689,2001539968.00
2022/06/23,38.23,39.10,38.23,38.85,49426523,2279310592.00
2022/06/24,39.03,39.45,38.82,39.36,53672389,2498586624.00
2022/06/27,39.45,39.70,39.10,39.40,44985821,2106674688.00
2022/06/28,39.42,39.79,38.95,39.50,35170689,1642425088.00
2022/06/29,39.49,40.04,39.18,39.39,41277246,1939726848.00
2022/06/30,39.40,39.80,39.06,39.29,39185266,1837626240.00
2022/07/01,39.30,39.58,38.72,38.91,35756842,1657492992.00
2022/07/04,38.80,39.10,38.40,39.06,40712960,1877564032.00
2022/07/05,39.08,40.15,38.98,39.21,45256850,2123843456.00
2022/07/06,39.22,39.23,38.35,38.45,38956093,1790455424.00
2022/07/07,38.25,38.74,38.19,38.20,29372210,1344724736.00
2022/07/08,38.51,38.98,38.28,38.42,29228342,1342052736.00
2022/07/11,38.21,38.37,37.82,37.98,28113511,1278574976.00
2022/07/12,37.98,38.34,37.72,38.11,25405548,1155657088.00
2022/07/13,38.02,38.23,37.60,37.68,29658829,1343407232.00
2022/07/14,37.50,37.64,36.03,36.20,90304414,3963303936.00
2022/07/15,36.21,36.69,35.30,35.31,69404157,3006689024.00
2022/07/18,35.35,36.29,35.32,36.05,35524425,1539005312.00
2022/07/19,36.02,36.37,35.50,36.00,35610607,1540543104.00
2022/07/20,36.38,36.43,35.96,36.00,24956569,1086228736.00
2022/07/21,35.83,35.85,35.25,35.34,40556770,1740841600.00
2022/07/22,35.40,35.96,35.38,35.65,29435598,1268467968.00
2022/07/25,35.60,35.72,35.32,35.52,22513504,965101824.00
2022/07/26,35.55,35.89,35.52,35.80,22847447,986279488.00
2022/07/27,35.66,35.78,35.30,35.39,29639869,1269990144.00
2022/07/28,35.50,35.85,35.31,35.32,34874952,1497610752.00
2022/07/29,35.39,35.75,34.70,34.72,46070387,1954616320.00
2022/08/01,34.71,34.72,34.35,34.44,30655094,1283322752.00
2022/08/02,34.13,34.15,33.13,33.77,60400823,2476611840.00
2022/08/03,33.74,34.00,33.34,33.43,40785171,1673612800.00
2022/08/04,33.72,33.90,33.50,33.68,25116335,1032245440.00
2022/08/05,33.89,34.28,33.58,34.14,29671019,1224704128.00
2022/08/08,33.90,34.14,33.60,33.78,30159403,1242870528.00
2022/08/09,33.77,33.81,33.52,33.56,25139703,1031147776.00
2022/08/10,33.56,33.68,32.96,33.00,46008881,1866972928.00
2022/08/11,33.19,34.28,33.02,34.06,61070138,2510973952.00
2022/08/12,33.86,34.36,33.74,34.21,35993337,1493312128.00
2022/08/15,34.03,34.36,33.73,33.74,33276942,1373975168.00
2022/08/16,33.94,34.07,33.50,33.59,27739045,1140974336.00
2022/08/17,33.65,34.08,33.32,33.89,37572182,1546603008.00
2022/08/18,33.75,33.78,33.36,33.41,29407958,1202109440.00
2022/08/19,33.30,33.86,33.22,33.57,32462874,1333438464.00
2022/08/22,33.45,33.99,33.40,33.75,33971901,1399254528.00
2022/08/23,33.62,33.75,33.28,33.32,33148018,1352611328.00
2022/08/24,33.95,35.04,33.95,34.21,115732982,4847937024.00
2022/08/25,34.45,35.83,34.28,35.70,110572586,4693638144.00
2022/08/26,35.71,35.92,35.12,35.72,72672640,3125914624.00
2022/08/29,35.40,35.82,35.09,35.67,44989303,1928428288.00
2022/08/30,35.58,35.89,35.11,35.49,38892928,1667749760.00
2022/08/31,35.31,36.87,35.26,36.44,84223803,3683929088.00
2022/09/01,36.20,36.73,36.01,36.25,45521324,1994635776.00
2022/09/02,36.49,36.88,35.86,36.30,44914485,1962968832.00
2022/09/05,36.10,36.50,35.62,36.40,41749075,1817090304.00
2022/09/06,36.50,37.05,36.12,36.50,44977165,1978062592.00
2022/09/07,36.20,36.41,35.76,36.20,37641074,1635174400.00
2022/09/08,36.44,36.85,36.26,36.44,32129830,1412332800.00
2022/09/09,36.59,37.38,36.45,37.29,57786668,2574448384.00
2022/09/13,37.28,37.97,36.95,37.66,52966319,2382977280.00
2022/09/14,37.13,37.78,37.11,37.25,35508365,1588553088.00
2022/09/15,37.27,38.20,37.26,37.69,59444223,2686935808.00
2022/09/16,37.42,37.57,36.47,36.53,62492037,2762703872.00
2022/09/19,36.52,37.08,36.16,36.53,40538305,1781779200.00
2022/09/20,36.75,36.79,35.72,35.84,35764951,1553335680.00
2022/09/21,35.70,36.06,35.50,35.75,30353672,1310421760.00
2022/09/22,35.20,35.43,35.01,35.08,37622972,1602976256.00
2022/09/23,35.01,36.04,35.01,35.62,37532565,1617286016.00
2022/09/26,35.34,35.92,35.02,35.09,30712391,1314360576.00
2022/09/27,35.03,35.34,34.87,35.04,31229142,1325580672.00
2022/09/28,34.80,35.10,34.45,34.49,42204372,1776628992.00
2022/09/29,34.83,34.94,33.75,33.92,42655827,1779041920.00
2022/09/30,33.95,34.58,33.95,34.18,33161940,1383518592.00
2022/10/10,34.18,34.78,33.98,34.03,41387647,1727384832.00
2022/10/11,34.27,34.47,33.72,33.80,26931732,1114241536.00
2022/10/12,33.81,34.60,33.40,34.52,36247330,1501647616.00
2022/10/13,34.40,34.50,33.80,33.96,38384620,1588577664.00
2022/10/14,34.35,34.93,34.22,34.54,43441714,1827652608.00
2022/10/17,34.31,34.75,34.16,34.70,34142518,1430847488.00
2022/10/18,35.00,35.04,34.27,34.35,41635680,1742913152.00
2022/10/19,34.25,34.58,33.86,33.87,36436126,1509504640.00
2022/10/20,33.92,34.01,33.42,33.53,45021418,1807515008.00
2022/10/21,33.62,33.77,33.02,33.17,45737748,1824460288.00
2022/10/24,33.18,33.45,31.13,31.22,95125183,3662222080.00
2022/10/25,31.10,31.90,30.68,31.24,55354891,2086575104.00
2022/10/26,31.06,31.67,31.03,31.19,49839519,1881859712.00
2022/10/27,31.23,31.61,31.07,31.18,45749726,1730022272.00
2022/10/28,31.03,31.22,30.25,30.25,50769159,1886380416.00
2022/10/31,29.91,30.19,29.42,29.67,56203354,2037108352.00
2022/11/01,29.97,31.00,29.89,30.98,56566488,2091019392.00
2022/11/02,30.81,31.12,30.65,30.92,45038490,1680470528.00
2022/11/03,30.70,30.82,30.22,30.45,34933463,1290754432.00
2022/11/04,30.45,32.17,30.43,31.83,69205474,2627221760.00
2022/11/07,31.52,32.70,31.44,32.31,57480970,2221943040.00
2022/11/08,32.31,32.52,31.90,32.21,37048271,1430329856.00
2022/11/09,32.31,32.41,31.81,31.89,26768675,1031501760.00
2022/11/10,31.52,32.22,31.30,31.98,32317534,1236147200.00
2022/11/11,32.96,34.49,32.84,33.85,104667558,4184006144.00
2022/11/14,35.18,35.64,34.73,35.12,121668038,5070952960.00
2022/11/15,35.00,36.47,34.83,36.01,93442402,3962244608.00
2022/11/16,36.14,36.34,35.79,35.82,59652791,2535605248.00
2022/11/17,35.81,36.27,35.47,36.08,50398025,2132247168.00
2022/11/18,36.20,36.33,35.58,35.68,39246432,1662329856.00
2022/11/21,35.27,35.27,34.18,34.73,51118530,2095472896.00
2022/11/22,34.72,35.90,34.52,35.49,47181359,1972258304.00
2022/11/23,35.54,35.96,35.28,35.29,44962046,1891828096.00
2022/11/24,35.73,35.90,35.19,35.32,24907646,1045792704.00
2022/11/25,35.30,36.47,35.27,36.27,59795984,2548257792.00
2022/11/28,35.15,35.36,34.51,34.93,51031527,2109183744.00
2022/11/29,35.84,38.42,35.84,38.30,175320480,7711820288.00
2022/11/30,38.34,39.69,38.12,38.47,116501586,5275015168.00
2022/12/01,39.50,39.81,38.20,38.35,85932650,3903629824.00
2022/12/02,38.34,38.52,37.52,38.14,60778715,2706020096.00
2022/12/05,39.07,40.83,38.87,40.80,138043595,6429395456.00
2022/12/06,40.80,41.20,40.26,40.96,87827308,4150406656.00
2022/12/07,40.96,41.00,39.89,40.22,83145478,3892709632.00
2022/12/08,39.90,40.72,39.82,40.67,44836406,2105302784.00
2022/12/09,40.59,41.40,40.22,41.12,70957885,3366745856.00
2022/12/12,40.72,40.80,39.60,39.69,65647053,3059653888.00
2022/12/13,39.98,40.61,39.82,40.22,42366316,1979657216.00
2022/12/14,40.60,40.63,39.66,40.41,34697318,1619354240.00
2022/12/15,40.32,40.61,39.32,39.95,40402095,1868385024.00
2022/12/16,39.63,40.53,39.59,40.42,42134762,1968605824.00
2022/12/19,40.42,40.79,38.97,39.29,50589649,2332625920.00
2022/12/20,39.08,39.40,38.10,38.45,49524516,2234976256.00
2022/12/21,38.62,39.12,38.46,38.78,29789568,1349879808.00
2022/12/22,39.52,39.70,39.17,39.40,35346187,1622741376.00
2022/12/23,39.05,39.53,38.84,39.16,30647249,1399528704.00
2022/12/26,39.16,39.40,38.18,38.18,40328181,1814152576.00
2022/12/27,38.79,39.47,38.55,39.10,34779327,1583385216.00
2022/12/28,38.95,39.97,38.82,39.80,45626696,2106156160.00
2022/12/29,39.47,39.53,38.63,39.34,46957620,2138459904.00
2022/12/30,39.52,40.72,39.52,40.52,55300540,2594030080.00
2023/01/03,40.11,40.78,39.58,40.67,60230443,2815200512.00
2023/01/04,40.82,42.15,40.82,42.05,86949610,4183124736.00
2023/01/05,42.72,43.02,42.02,42.45,73704809,3608715264.00
2023/01/06,43.02,43.35,42.57,43.26,78034581,3867148800.00
2023/01/09,43.52,44.47,43.22,44.43,88185743,4446813184.00
2023/01/10,44.42,44.43,42.66,42.73,83794865,4173814528.00
2023/01/11,43.02,44.52,42.96,44.22,96689497,4881812480.00
2023/01/12,44.42,44.63,43.95,44.43,60025574,3057087232.00
2023/01/13,44.72,45.87,44.57,45.87,89625747,4644412416.00
2023/01/16,46.04,47.00,45.01,45.61,122979440,6455990272.00
2023/01/17,45.48,45.59,44.52,45.02,69887253,3592536832.00
2023/01/18,45.02,45.39,44.68,45.07,41960296,2162689536.00
2023/01/19,44.92,45.39,44.67,45.33,51046054,2627239680.00
2023/01/20,45.62,45.76,45.02,45.62,49706934,2584605440.00
2023/01/30,47.11,47.12,45.00,45.00,85757885,4495653888.00
2023/01/31,45.28,45.80,44.37,44.50,61241827,3152658944.00
2023/02/01,45.07,45.27,43.93,44.87,56530105,2882194944.00
2023/02/02,45.12,45.12,43.92,44.35,63621734,3228009472.00
2023/02/03,44.02,44.07,42.42,43.12,92731026,4582149632.00
2023/02/06,42.32,42.38,41.24,41.68,92159525,4431728128.00
2023/02/07,42.02,42.36,41.72,42.22,44436330,2159384320.00
2023/02/08,42.27,42.71,41.90,42.02,34718961,1690893312.00
2023/02/09,42.02,43.07,41.91,42.84,56490688,2781766912.00
2023/02/10,42.98,43.07,42.53,42.82,30917292,1523061120.00
2023/02/13,42.71,42.82,41.81,42.77,45797264,2238401792.00
2023/02/14,42.82,43.42,42.69,43.42,37040170,1835463552.00
2023/02/15,43.36,43.41,42.23,42.40,46102667,2259845376.00
2023/02/16,42.60,43.57,42.52,42.72,57689131,2860716288.00
2023/02/17,42.72,43.35,42.23,42.32,41751901,2060475392.00
2023/02/20,42.37,43.51,42.27,43.47,66428495,3282290688.00
2023/02/21,43.38,43.64,42.97,43.53,42665990,2125602176.00
2023/02/22,43.02,43.48,42.63,42.70,44604615,2203189248.00
2023/02/23,42.52,43.22,42.33,42.50,38525359,1892251776.00
2023/02/24,42.41,42.53,41.63,41.72,44654799,2161452544.00
2023/02/27,41.52,41.91,41.30,41.32,46791711,2244410624.00
2023/02/28,41.53,41.80,41.03,41.72,38041710,1823303808.00
2023/03/01,41.54,43.52,41.53,43.51,72432311,3581072384.00
2023/03/02,43.49,43.98,43.24,43.72,38088855,1909220992.00
2023/03/03,44.00,44.18,43.37,43.80,28413325,1427339520.00
2023/03/06,43.52,43.69,41.97,42.10,77323721,3780641280.00
2023/03/07,42.07,42.72,41.27,41.43,58730233,2843224064.00
2023/03/08,41.07,41.13,40.51,40.75,52741684,2488962304.00
2023/03/09,40.90,40.90,39.99,40.16,51832490,2426875392.00
2023/03/10,39.58,40.17,39.52,39.52,45709202,2110237440.00
2023/03/13,39.52,40.31,39.43,40.02,39948280,1851804416.00
2023/03/14,39.74,39.74,38.91,38.98,49073263,2241541632.00
2023/03/15,39.55,40.18,39.30,39.47,44364320,2047438848.00
2023/03/16,38.42,39.35,38.27,38.75,78960922,3568856064.00
2023/03/17,39.33,40.48,39.33,39.72,95019092,4408443392.00
2023/03/20,39.52,40.10,39.08,39.10,71924435,3301843712.00
2023/03/21,39.41,39.92,39.30,39.53,44665895,2056710400.00
2023/03/22,39.77,40.29,39.74,40.02,55225117,2572426496.00
2023/03/23,39.82,40.41,39.82,40.40,55427358,2584644864.00
2023/03/24,40.32,40.32,39.58,39.72,43769382,2023789568.00
2023/03/27,39.78,39.85,39.02,39.51,36217267,1658727936.00
2023/03/28,39.61,39.90,39.20,39.40,28332434,1300822912.00
2023/03/29,39.85,40.10,38.92,38.94,40902005,1872693120.00
2023/03/30,39.03,39.22,38.46,39.00,45003047,2035988480.00
2023/03/31,39.12,39.82,38.90,39.12,52453993,2401305088.00
2023/04/03,39.07,39.42,38.81,39.20,45121453,2056827904.00
2023/04/04,39.19,39.38,38.75,39.09,47348640,2156604416.00
2023/04/06,39.07,39.07,38.55,38.60,36162706,1634323072.00
2023/04/07,38.81,39.30,38.67,39.15,32633630,1487335040.00
2023/04/10,39.25,39.79,39.02,39.58,52736929,2426394112.00
2023/04/11,39.54,39.82,39.15,39.18,54309402,2495273472.00
2023/04/12,39.32,39.60,38.97,39.12,46093797,2107727744.00
2023/04/13,38.82,38.89,38.33,38.64,56947936,2561593600.00
2023/04/14,38.87,39.49,38.72,39.01,42891917,1954054656.00
2023/04/17,38.85,41.00,38.54,41.00,103616133,4813786624.00
2023/04/18,40.72,42.60,40.65,42.14,131027522,6375510528.00
2023/04/19,42.07,42.42,41.79,41.92,49716461,2414735616.00
2023/04/20,41.93,42.47,41.64,42.31,47673429,2314705408.00
2023/04/21,42.12,42.21,40.15,40.26,81197565,3837366272.00
2023/04/24,40.40,41.27,39.72,39.92,58748216,2760342016.00
2023/04/25,40.06,40.60,39.40,39.61,61758322,2862045184.00
2023/04/26,39.38,39.77,39.18,39.31,50514702,2320864256.00
2023/04/27,40.50,43.89,40.33,43.89,257064456,12656921600.00
2023/04/28,44.13,46.17,43.80,45.32,214950248,11104959488.00
2023/05/04,44.29,47.87,44.11,47.22,183764085,9743135744.00
2023/05/05,47.52,48.52,46.76,47.35,126410712,6829552640.00
2023/05/08,47.51,48.60,47.03,48.44,150405384,8223158272.00
