600399 抚顺特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/29,2.21,2.23,2.19,2.23,182158,1072558.00
2002/10/30,2.26,2.26,2.21,2.22,82730,491733.00
2002/10/31,2.23,2.25,2.21,2.22,84641,504317.00
2002/11/01,2.22,2.23,2.20,2.22,103200,610600.00
2002/11/04,2.25,2.26,2.23,2.26,191240,1146528.00
2002/11/05,2.26,2.32,2.25,2.30,583067,3561721.00
2002/11/06,2.31,2.32,2.29,2.30,427340,2628919.00
2002/11/07,2.30,2.31,2.28,2.29,219513,1340577.00
2002/11/08,2.31,2.33,2.21,2.22,575100,3457721.00
2002/11/11,2.21,2.24,2.21,2.21,196397,1162068.00
2002/11/12,2.21,2.23,2.13,2.13,428340,2474026.00
2002/11/13,2.12,2.13,2.08,2.12,346556,1958245.00
2002/11/14,2.11,2.13,2.07,2.07,241214,1359043.00
2002/11/15,2.06,2.13,2.06,2.08,251110,1408897.00
2002/11/18,2.09,2.09,2.05,2.05,219819,1213959.00
2002/11/19,2.08,2.09,2.05,2.08,256944,1429313.00
2002/11/20,2.10,2.10,2.00,2.03,283485,1549917.00
2002/11/21,2.01,2.03,1.95,1.95,369719,1976363.00
2002/11/22,1.95,2.00,1.93,1.97,400274,2119329.00
2002/11/25,1.97,1.99,1.93,1.98,156554,830110.00
2002/11/27,1.93,2.01,1.87,1.98,594652,3081577.00
2002/11/28,1.94,2.03,1.93,2.02,556085,2973203.00
2002/11/29,2.03,2.07,1.99,2.04,965873,5290063.00
2002/12/02,2.04,2.04,1.94,1.95,302809,1612339.00
2002/12/03,1.93,1.97,1.89,1.97,235400,1238368.00
2002/12/04,1.97,2.04,1.95,1.97,374612,2010237.00
2002/12/05,1.97,1.98,1.95,1.96,161379,850617.00
2002/12/06,1.98,1.99,1.95,1.96,272440,1440143.00
2002/12/09,1.96,1.97,1.92,1.93,252094,1317754.00
2002/12/10,1.93,1.95,1.90,1.90,219300,1135624.00
2002/12/11,1.89,1.90,1.88,1.90,283310,1446392.00
2002/12/12,1.92,1.94,1.90,1.90,145860,755457.00
2002/12/13,1.87,1.95,1.87,1.93,231476,1192697.00
2002/12/16,1.95,1.96,1.92,1.96,303095,1594462.00
2002/12/17,1.96,1.98,1.94,1.98,240809,1272123.00
2002/12/18,1.98,1.98,1.94,1.94,350300,1855987.00
2002/12/19,1.94,1.96,1.93,1.95,200143,1050083.00
2002/12/20,1.95,1.99,1.95,1.98,321480,1710788.00
2002/12/23,2.00,2.01,1.97,1.98,302320,1620645.00
2002/12/24,1.98,2.05,1.96,2.05,948199,5140425.00
2002/12/25,2.05,2.10,2.05,2.05,2537271,14101006.00
2002/12/26,2.04,2.04,1.94,1.94,702940,3766886.00
2002/12/27,1.93,2.00,1.92,1.96,545912,2879138.00
2002/12/30,1.95,1.95,1.90,1.91,327262,1700945.00
2002/12/31,1.92,1.94,1.89,1.89,350800,1807748.00
2003/01/02,1.89,1.92,1.86,1.87,426100,2162534.00
2003/01/03,1.85,1.89,1.84,1.86,482589,2414619.00
2003/01/06,1.86,1.88,1.83,1.88,278435,1398030.00
2003/01/07,1.87,1.90,1.85,1.87,258100,1308337.00
2003/01/08,1.85,1.96,1.85,1.95,485128,2498835.00
2003/01/09,1.95,1.98,1.93,1.97,822129,4334884.00
2003/01/10,1.98,2.02,1.95,1.95,930220,4962294.00
2003/01/13,1.95,1.95,1.93,1.94,298478,1559001.00
2003/01/14,1.94,2.11,1.94,2.06,1909781,10482992.00
2003/01/15,2.08,2.10,1.99,2.02,1213972,6643989.00
2003/01/17,2.07,2.12,2.03,2.05,1415026,7836084.00
2003/01/20,2.04,2.12,2.02,2.08,1135564,6311753.00
2003/01/21,2.09,2.10,2.02,2.02,672681,3709634.00
2003/01/22,2.01,2.04,2.00,2.02,501330,2718049.00
2003/01/23,2.02,2.03,1.99,2.00,359301,1942266.00
2003/01/24,2.00,2.07,1.99,2.04,451800,2461730.00
2003/01/27,2.06,2.10,2.04,2.06,787534,4385428.00
2003/01/28,2.06,2.11,2.06,2.09,1027246,5762432.00
2003/01/29,2.10,2.12,2.08,2.08,668500,3762374.00
2003/02/10,2.06,2.08,2.05,2.05,286300,1585814.00
2003/02/11,2.06,2.10,2.06,2.09,272739,1519549.00
2003/02/12,2.10,2.13,2.07,2.13,754414,4273733.00
2003/02/13,2.11,2.15,2.09,2.10,558359,3168007.00
2003/02/14,2.12,2.12,2.09,2.11,319000,1797872.00
2003/02/17,2.11,2.13,2.07,2.08,503100,2827953.00
2003/02/18,2.08,2.15,2.06,2.10,1265530,7148364.00
2003/02/19,2.10,2.15,2.08,2.14,1400944,7966391.00
2003/02/20,2.16,2.16,2.11,2.12,652005,3723397.00
2003/02/21,2.10,2.11,2.05,2.05,804349,4471083.00
2003/02/24,2.05,2.08,2.03,2.08,496965,2757786.00
2003/02/25,2.08,2.12,2.08,2.12,623200,3518178.00
2003/02/26,2.12,2.13,2.10,2.11,386253,2188336.00
2003/02/27,2.11,2.13,2.08,2.09,363800,2050876.00
2003/02/28,2.09,2.09,2.05,2.08,337512,1875933.00
2003/03/03,2.08,2.10,2.08,2.10,305200,1712117.00
2003/03/04,2.11,2.12,2.09,2.10,331890,1875823.00
2003/03/05,2.11,2.14,2.07,2.13,863482,4904283.00
2003/03/06,2.14,2.19,2.10,2.12,2620064,15083684.00
2003/03/07,2.09,2.12,2.08,2.08,630900,3542082.00
2003/03/10,2.08,2.09,2.04,2.04,453501,2500265.00
2003/03/11,2.04,2.05,2.03,2.04,293800,1606598.00
2003/03/12,2.03,2.05,2.00,2.03,332215,1803371.00
2003/03/13,2.03,2.03,2.00,2.01,265900,1440183.00
2003/03/14,2.00,2.03,2.00,2.02,210799,1141565.00
2003/03/17,2.02,2.02,2.00,2.02,250200,1349916.00
2003/03/18,2.02,2.12,2.01,2.09,1628577,9100109.00
2003/03/19,2.09,2.15,2.08,2.13,2586080,14708117.00
2003/03/20,2.09,2.14,2.08,2.10,1302300,7370832.00
2003/03/21,2.09,2.10,2.07,2.10,616661,3449264.00
2003/03/24,2.11,2.11,2.09,2.10,275650,1548734.00
2003/03/25,2.10,2.10,2.04,2.05,511149,2823961.00
2003/03/26,2.02,2.05,2.01,2.02,352969,1918495.00
2003/03/27,2.01,2.10,2.00,2.08,517684,2852459.00
2003/03/28,2.08,2.10,2.06,2.07,508200,2838158.00
2003/03/31,2.08,2.10,2.06,2.10,474168,2654493.00
2003/04/01,2.11,2.13,2.10,2.11,903988,5115814.00
2003/04/02,2.11,2.14,2.09,2.12,965338,5490452.00
2003/04/03,2.12,2.13,2.10,2.10,351936,1991273.00
2003/04/04,2.09,2.11,2.09,2.10,504606,2835554.00
2003/04/07,2.11,2.11,2.05,2.05,698663,3899280.00
2003/04/08,2.06,2.14,2.05,2.12,1578898,8937353.00
2003/04/09,2.14,2.27,2.13,2.26,8278200,49060024.00
2003/04/10,2.28,2.31,2.21,2.22,5176792,31279664.00
2003/04/11,2.23,2.37,2.19,2.34,5948656,36715456.00
2003/04/14,2.37,2.41,2.29,2.35,5469999,34170348.00
2003/04/15,2.35,2.36,2.29,2.31,3099360,19117088.00
2003/04/16,2.31,2.33,2.18,2.20,3909032,23533484.00
2003/04/17,2.21,2.24,2.17,2.21,2026963,11927896.00
2003/04/18,2.22,2.22,2.12,2.15,1582643,9136947.00
2003/04/21,2.13,2.16,2.12,2.16,1112100,6359085.00
2003/04/23,2.15,2.15,2.09,2.09,783360,4421214.00
2003/04/24,2.08,2.12,2.03,2.06,1272318,7070875.00
2003/04/25,2.06,2.10,2.00,2.01,793042,4336395.00
2003/04/28,2.01,2.07,1.92,2.06,1570511,8379904.00
2003/04/29,2.02,2.03,1.94,1.97,663100,3541496.00
2003/04/30,1.98,2.04,1.96,1.98,806100,4324291.00
2003/05/12,1.95,1.98,1.92,1.94,818300,4291811.00
2003/05/13,1.94,2.03,1.94,1.96,1384938,7339999.00
2003/05/14,1.96,2.01,1.95,2.00,708893,3785912.00
2003/05/15,2.01,2.09,2.00,2.04,1478371,8139673.00
2003/05/16,2.05,2.08,2.00,2.04,1029800,5622943.00
2003/05/19,2.05,2.06,2.00,2.04,979999,5333447.00
2003/05/20,2.04,2.05,2.01,2.02,607223,3305812.00
2003/05/21,2.02,2.05,2.01,2.01,451770,2460190.00
2003/05/22,2.04,2.04,2.00,2.04,614560,3343914.00
2003/05/23,2.05,2.07,2.04,2.05,990199,5453785.00
2003/05/26,2.05,2.10,2.01,2.08,1177578,6525198.00
2003/05/27,2.08,2.10,2.04,2.10,1167556,6460588.00
2003/05/28,2.11,2.15,2.11,2.11,3980340,22701272.00
2003/05/29,2.11,2.12,2.06,2.12,1046789,5844066.00
2003/05/30,2.12,2.12,2.07,2.10,781550,4382799.00
2003/06/02,2.08,2.09,2.05,2.06,691900,3825348.00
2003/06/03,2.06,2.09,2.04,2.05,637750,3532623.00
2003/06/04,2.04,2.17,2.03,2.12,1767966,10001587.00
2003/06/05,2.13,2.14,2.05,2.05,719553,4020559.00
2003/06/06,2.05,2.08,2.02,2.02,637197,3487470.00
2003/06/09,2.02,2.03,2.00,2.00,385932,2088000.00
2003/06/10,2.00,2.02,1.98,2.00,315744,1698786.00
2003/06/11,2.01,2.07,2.01,2.04,772625,4233492.00
2003/06/12,2.03,2.04,2.02,2.02,463487,2521887.00
2003/06/13,2.02,2.06,2.02,2.05,466045,2561515.00
2003/06/16,2.05,2.07,2.04,2.06,290650,1599900.00
2003/06/17,2.06,2.06,2.04,2.04,258107,1419288.00
2003/06/18,2.04,2.06,2.01,2.02,372719,2031449.00
2003/06/19,2.02,2.02,1.99,2.00,387549,2087298.00
2003/06/20,2.00,2.02,1.98,1.98,282100,1515046.00
2003/06/23,1.98,2.00,1.97,1.98,230763,1230744.00
2003/06/24,1.98,2.01,1.98,2.00,255019,1372101.00
2003/06/25,2.00,2.01,1.99,1.99,155419,835831.00
2003/06/26,1.98,2.00,1.95,1.98,296048,1572929.00
2003/06/27,1.96,1.98,1.93,1.94,307960,1617510.00
2003/06/30,1.95,1.95,1.90,1.90,262240,1357639.00
2003/07/01,1.91,1.94,1.89,1.90,397500,2051735.00
2003/07/02,1.90,1.93,1.89,1.92,207919,1072187.00
2003/07/03,1.91,1.94,1.91,1.92,156315,810402.00
2003/07/04,1.91,1.93,1.91,1.92,195000,1010773.00
2003/07/07,1.90,1.92,1.88,1.92,193400,996390.00
2003/07/08,1.92,1.93,1.91,1.93,210498,1092108.00
2003/07/09,1.92,1.93,1.91,1.92,132500,686199.00
2003/07/10,1.89,1.95,1.89,1.93,338200,1760140.00
2003/07/11,1.93,1.94,1.91,1.94,349561,1820682.00
2003/07/14,1.94,1.94,1.90,1.92,178110,921375.00
2003/07/15,1.92,1.96,1.90,1.93,290700,1517592.00
2003/07/16,1.92,1.94,1.91,1.94,212402,1103515.00
2003/07/17,1.93,1.97,1.93,1.96,655100,3456364.00
2003/07/18,1.96,1.98,1.90,1.90,313800,1636363.00
2003/07/21,1.90,1.90,1.85,1.87,457400,2319694.00
2003/07/22,1.87,1.90,1.86,1.88,278400,1412815.00
2003/07/23,1.88,1.92,1.88,1.91,235395,1210274.00
2003/07/24,1.91,1.91,1.86,1.87,248819,1261117.00
2003/07/25,1.86,1.88,1.83,1.84,439300,2198795.00
2003/07/28,1.84,1.84,1.79,1.80,452500,2210267.00
2003/07/29,1.79,1.82,1.78,1.81,251661,1226325.00
2003/07/30,1.80,1.82,1.79,1.80,134500,657402.00
2003/07/31,1.80,1.82,1.80,1.80,164599,806125.00
2003/08/01,1.81,1.81,1.75,1.78,317577,1529186.00
2003/08/04,1.78,1.80,1.74,1.79,413687,1977788.00
2003/08/05,1.78,1.80,1.77,1.78,226900,1095785.00
2003/08/06,1.79,1.79,1.76,1.78,240596,1160142.00
2003/08/07,1.78,1.81,1.78,1.78,192650,935552.00
2003/08/08,1.80,1.82,1.78,1.78,385986,1881551.00
2003/08/11,1.78,1.78,1.74,1.78,193625,924240.00
2003/08/12,1.78,1.80,1.77,1.80,136996,665437.00
2003/08/13,1.81,1.81,1.78,1.78,161400,783566.00
2003/08/14,1.77,1.78,1.74,1.75,292020,1396581.00
2003/08/15,1.75,1.76,1.73,1.74,197395,934729.00
2003/08/18,1.73,1.74,1.71,1.71,248500,1163138.00
2003/08/19,1.71,1.74,1.71,1.72,127600,599845.00
2003/08/20,1.72,1.73,1.71,1.72,157700,736770.00
2003/08/21,1.73,1.73,1.71,1.72,130200,609760.00
2003/08/22,1.72,1.74,1.72,1.72,132300,621428.00
2003/08/25,1.71,1.72,1.67,1.69,266530,1229141.00
2003/08/26,1.69,1.70,1.66,1.68,269197,1232456.00
2003/08/27,1.69,1.70,1.66,1.70,229199,1052568.00
2003/08/28,1.69,1.69,1.65,1.66,314900,1428985.00
2003/08/29,1.66,1.66,1.62,1.64,276193,1233822.00
2003/09/01,1.63,1.68,1.63,1.68,271795,1231628.00
2003/09/02,1.68,1.69,1.66,1.66,227095,1036538.00
2003/09/03,1.66,1.68,1.64,1.68,269400,1217700.00
2003/09/04,1.70,1.86,1.70,1.86,3285525,16268298.00
2003/09/05,1.86,1.88,1.78,1.80,2396408,11803796.00
2003/09/08,1.79,1.81,1.76,1.78,907206,4385779.00
2003/09/09,1.78,1.81,1.76,1.77,506206,2447419.00
2003/09/10,1.77,1.80,1.73,1.75,700092,3351927.00
2003/09/11,1.75,1.83,1.74,1.78,1379790,6694498.00
2003/09/12,1.77,1.77,1.69,1.71,804799,3777941.00
2003/09/15,1.69,1.81,1.69,1.74,1463726,7027460.00
2003/09/16,1.73,1.78,1.69,1.76,749405,3519398.00
2003/09/17,1.74,1.80,1.72,1.78,836918,4019082.00
2003/09/18,1.78,1.83,1.76,1.80,1176012,5766319.00
2003/09/19,1.81,1.82,1.78,1.81,952766,4665957.00
2003/09/22,1.82,1.84,1.80,1.80,629023,3087516.00
2003/09/23,1.80,1.80,1.77,1.80,406006,1961748.00
2003/09/24,1.78,1.80,1.76,1.78,501879,2419004.00
2003/09/25,1.76,1.78,1.73,1.73,350300,1665111.00
2003/09/26,1.73,1.75,1.70,1.71,298500,1392280.00
2003/09/29,1.72,1.72,1.65,1.66,559734,2535319.00
2003/09/30,1.65,1.71,1.65,1.70,635957,2917053.00
2003/10/08,1.71,1.79,1.68,1.76,915372,4363845.00
2003/10/09,1.77,1.78,1.73,1.74,409078,1946283.00
2003/10/10,1.74,1.82,1.74,1.81,1164379,5669305.00
2003/10/13,1.82,1.83,1.78,1.79,541726,2645147.00
2003/10/14,1.79,1.80,1.73,1.76,450514,2152965.00
2003/10/15,1.77,1.79,1.75,1.76,293841,1413193.00
2003/10/16,1.76,1.78,1.72,1.72,306541,1452396.00
2003/10/17,1.71,1.74,1.71,1.73,181700,851114.00
2003/10/20,1.72,1.74,1.69,1.72,262650,1221121.00
2003/10/21,1.72,1.76,1.71,1.75,151736,714971.00
2003/10/22,1.77,1.92,1.77,1.85,3839783,19286872.00
2003/10/23,1.84,1.88,1.81,1.83,1771282,8802852.00
2003/10/24,1.79,1.84,1.79,1.80,927768,4552054.00
2003/10/27,1.80,1.81,1.72,1.74,757150,3624233.00
2003/10/28,1.74,1.79,1.73,1.79,617227,2946402.00
2003/10/29,1.79,1.82,1.68,1.73,756974,3601853.00
2003/10/30,1.73,1.74,1.69,1.70,552700,2561651.00
2003/10/31,1.70,1.76,1.70,1.70,478022,2245899.00
2003/11/03,1.70,1.76,1.70,1.75,432042,2034977.00
2003/11/04,1.78,1.86,1.75,1.80,1892259,9300871.00
2003/11/05,1.80,1.81,1.77,1.78,765456,3705108.00
2003/11/06,1.78,1.78,1.71,1.72,831700,3917847.00
2003/11/07,1.70,1.76,1.69,1.72,806851,3787173.00
2003/11/10,1.71,1.77,1.71,1.76,358275,1685939.00
2003/11/11,1.76,1.81,1.75,1.79,1003090,4858918.00
2003/11/12,1.79,1.85,1.76,1.80,2223974,10938901.00
2003/11/13,1.80,1.89,1.80,1.87,3892410,19604232.00
2003/11/14,1.90,1.90,1.82,1.84,1839637,9190290.00
2003/11/17,1.84,1.86,1.81,1.82,751017,3714505.00
2003/11/18,1.80,1.84,1.79,1.81,696399,3423078.00
2003/11/19,1.81,1.89,1.79,1.88,1381991,6900394.00
2003/11/20,1.87,1.92,1.83,1.90,2789756,14201183.00
2003/11/21,1.90,2.10,1.87,1.97,7693131,41731260.00
2003/11/24,1.97,2.07,1.93,2.02,3849660,20700968.00
2003/11/25,2.02,2.02,1.95,1.98,3613790,19215374.00
2003/11/26,1.98,2.03,1.94,2.01,2132563,11378106.00
2003/11/27,2.04,2.08,1.94,1.96,2174316,11713336.00
2003/11/28,1.96,1.99,1.94,1.95,1012458,5333318.00
2003/12/01,1.96,2.01,1.94,1.99,1707687,9102311.00
2003/12/02,1.99,2.02,1.97,1.98,1371276,7338019.00
2003/12/03,1.97,2.00,1.89,1.96,2104812,11077700.00
2003/12/04,1.95,1.96,1.92,1.92,1360725,7105717.00
2003/12/05,1.93,1.99,1.93,1.97,957015,5050978.00
2003/12/08,1.97,1.98,1.91,1.92,740400,3880908.00
2003/12/09,1.93,1.94,1.91,1.94,602094,3124627.00
2003/12/10,1.94,1.97,1.94,1.97,811150,4281702.00
2003/12/11,1.96,1.97,1.92,1.93,965278,5039914.00
2003/12/12,1.93,1.93,1.90,1.91,778508,4011597.00
2003/12/15,1.91,1.94,1.90,1.92,481562,2495217.00
2003/12/16,1.93,1.94,1.87,1.93,1020877,5239464.00
2003/12/17,1.97,2.07,1.95,1.96,3379296,18233508.00
2003/12/18,1.94,1.99,1.92,1.99,1540953,8142994.00
2003/12/19,1.98,2.01,1.89,1.95,2062502,10856364.00
2003/12/22,1.95,2.04,1.93,2.03,3531164,19016190.00
2003/12/23,2.03,2.04,1.98,2.00,1720450,9273225.00
2003/12/24,2.00,2.01,1.97,2.00,1158733,6201459.00
2003/12/25,2.00,2.00,1.93,1.93,1786917,9409889.00
2003/12/26,1.92,1.93,1.89,1.92,1121909,5782419.00
2003/12/29,1.92,1.92,1.89,1.89,707100,3629448.00
2003/12/30,1.89,1.90,1.87,1.89,609800,3111684.00
2003/12/31,1.89,1.92,1.88,1.90,550264,2818114.00
2004/01/02,1.90,1.92,1.87,1.88,763984,3901433.00
2004/01/05,1.88,1.95,1.81,1.93,2938666,14815092.00
2004/01/06,1.93,1.96,1.87,1.95,2034041,10511732.00
2004/01/07,1.98,2.16,1.98,2.09,9408912,52292916.00
2004/01/08,2.08,2.10,2.04,2.07,2893700,15982510.00
2004/01/09,2.07,2.07,1.99,2.00,2219900,12073792.00
2004/01/12,1.98,2.04,1.96,2.04,958054,5167552.00
2004/01/13,2.04,2.04,1.98,2.00,1189722,6391427.00
2004/01/14,1.99,2.00,1.96,1.98,695735,3694889.00
2004/01/15,1.97,2.00,1.96,1.96,667641,3560179.00
2004/01/16,1.96,1.99,1.96,1.99,882580,4689681.00
2004/01/29,2.03,2.05,1.99,2.01,815216,4401116.00
2004/01/30,2.02,2.07,2.00,2.01,1451862,7958955.00
2004/02/02,2.02,2.08,1.97,2.03,1129949,6146597.00
2004/02/03,2.03,2.09,2.01,2.07,2323437,12845615.00
2004/02/04,2.08,2.10,2.05,2.08,1986629,11050072.00
2004/02/05,2.08,2.08,2.02,2.06,2005272,11038456.00
2004/02/06,2.05,2.17,2.03,2.08,4075991,23033828.00
2004/02/09,2.09,2.15,2.08,2.13,2266656,12876046.00
2004/02/10,2.13,2.14,2.08,2.09,2059382,11602395.00
2004/02/11,2.08,2.09,2.04,2.08,2042936,11267634.00
2004/02/12,2.08,2.08,2.04,2.05,1297050,7182640.00
2004/02/13,2.06,2.11,2.05,2.06,1368241,7633465.00
2004/02/16,2.07,2.13,2.05,2.12,1536305,8657334.00
2004/02/17,2.12,2.14,2.10,2.12,2594399,14767683.00
2004/02/18,2.12,2.26,2.11,2.18,4390385,25692180.00
2004/02/19,2.17,2.21,2.14,2.15,2358519,13669188.00
2004/02/20,2.16,2.21,2.15,2.19,1804614,10541490.00
2004/02/23,2.22,2.29,2.19,2.19,4787593,28741248.00
2004/02/24,2.20,2.28,2.13,2.28,5149206,30652068.00
2004/02/25,2.27,2.37,2.21,2.24,5269981,32377930.00
2004/02/26,2.24,2.33,2.18,2.33,5660985,34475976.00
2004/02/27,2.33,2.41,2.28,2.40,5269110,32727132.00
2004/03/01,2.47,2.55,2.42,2.44,9882812,64590068.00
2004/03/02,2.44,2.44,2.34,2.35,4975352,31436494.00
2004/03/03,2.34,2.35,2.22,2.24,3229514,19701470.00
2004/03/04,2.22,2.29,2.18,2.28,3038232,18147668.00
2004/03/05,2.27,2.27,2.18,2.19,2394503,14193299.00
2004/03/08,2.18,2.20,2.09,2.12,2219500,12737469.00
2004/03/09,2.09,2.16,2.07,2.07,1812272,10293180.00
2004/03/10,2.12,2.16,2.10,2.13,1397367,7944525.00
2004/03/11,2.16,2.19,2.12,2.16,1944720,11218361.00
2004/03/12,2.16,2.18,2.12,2.14,1697452,9740111.00
2004/03/15,2.14,2.21,2.13,2.20,2024737,11790966.00
2004/03/16,2.21,2.22,2.18,2.21,1857446,10913589.00
2004/03/17,2.21,2.22,2.15,2.19,1558618,9068126.00
2004/03/18,2.18,2.19,2.13,2.14,1673344,9661129.00
2004/03/19,2.13,2.19,2.11,2.18,1176180,6751341.00
2004/03/22,2.21,2.22,2.19,2.21,2251636,13259105.00
2004/03/23,2.22,2.22,2.15,2.17,1172860,6811387.00
2004/03/24,2.17,2.18,2.14,2.16,1122826,6483276.00
2004/03/25,2.15,2.16,2.12,2.14,901984,5168787.00
2004/03/26,2.15,2.15,2.11,2.12,1019580,5800542.00
2004/03/29,2.11,2.17,2.11,2.16,1148297,6570319.00
2004/03/30,2.17,2.18,2.12,2.14,1133100,6499170.00
2004/03/31,2.14,2.18,2.12,2.17,1088218,6276094.00
2004/04/01,2.17,2.18,2.16,2.17,1420183,8258028.00
2004/04/02,2.17,2.19,2.17,2.18,1246826,7266980.00
2004/04/05,2.19,2.23,2.19,2.21,2433243,14356585.00
2004/04/06,2.28,2.36,2.22,2.24,2194590,13131931.00
2004/04/07,2.24,2.25,2.21,2.21,1643707,9752855.00
2004/04/08,2.21,2.21,2.18,2.20,1386026,8115540.00
2004/04/09,2.20,2.20,2.11,2.12,1351751,7783229.00
2004/04/12,2.11,2.14,2.10,2.12,880838,5012436.00
2004/04/14,2.12,2.13,2.03,2.06,1302923,7225022.00
2004/04/15,2.05,2.08,2.04,2.05,633400,3506644.00
2004/04/16,2.05,2.08,1.97,2.04,906577,4927989.00
2004/04/19,2.05,2.07,2.03,2.05,647490,3559744.00
2004/04/20,2.05,2.05,1.97,2.00,455199,2446865.00
2004/04/21,1.99,2.01,1.97,1.99,640348,3423744.00
2004/04/22,2.01,2.02,1.97,1.98,607041,3238564.00
2004/04/23,1.98,1.98,1.91,1.92,853300,4475409.00
2004/04/26,1.91,1.94,1.90,1.91,451901,2331665.00
2004/04/27,1.90,1.92,1.84,1.84,803200,4051184.00
2004/04/28,1.84,1.88,1.83,1.87,609750,3060433.00
2004/04/29,1.87,1.88,1.84,1.84,410900,2062237.00
2004/04/30,1.87,1.87,1.83,1.85,353146,1764418.00
2004/05/10,1.85,1.85,1.77,1.78,398750,1937168.00
2004/05/11,1.78,1.81,1.76,1.79,430100,2082155.00
2004/05/12,1.81,1.85,1.79,1.85,442309,2187164.00
2004/05/13,1.87,1.87,1.83,1.83,230800,1148107.00
2004/05/14,1.83,1.83,1.78,1.78,360515,1757457.00
2004/05/17,1.77,1.82,1.77,1.79,189000,918709.00
2004/05/18,1.78,1.87,1.78,1.86,395089,1952185.00
2004/05/19,1.87,1.88,1.84,1.85,683140,3434866.00
2004/05/20,1.86,1.86,1.82,1.83,314600,1564170.00
2004/05/21,1.83,1.89,1.83,1.85,349889,1753676.00
2004/05/24,1.86,1.87,1.85,1.86,338249,1699662.00
2004/05/25,1.87,1.87,1.77,1.78,459600,2265235.00
2004/05/26,1.79,1.83,1.77,1.78,326004,1591874.00
2004/05/27,1.79,1.84,1.78,1.82,339501,1672971.00
2004/05/31,1.78,1.83,1.78,1.81,216445,1057183.00
2004/06/01,1.81,1.84,1.79,1.84,393160,1931280.00
2004/06/02,1.85,1.85,1.79,1.80,371475,1820446.00
2004/06/03,1.81,1.81,1.77,1.78,293850,1425259.00
2004/06/04,1.78,1.80,1.77,1.78,346371,1670765.00
2004/06/07,1.77,1.78,1.70,1.72,470505,2214571.00
2004/06/08,1.70,1.71,1.68,1.68,337300,1558934.00
2004/06/09,1.68,1.72,1.66,1.67,411876,1893139.00
2004/06/10,1.69,1.72,1.66,1.69,439033,2023197.00
2004/06/11,1.70,1.73,1.67,1.68,360956,1676043.00
2004/06/14,1.68,1.68,1.61,1.62,396571,1766948.00
2004/06/15,1.62,1.64,1.59,1.63,381156,1690821.00
2004/06/16,1.63,1.81,1.62,1.72,1918000,9106668.00
2004/06/17,1.70,1.70,1.65,1.66,622500,2845018.00
2004/06/18,1.65,1.68,1.63,1.68,367904,1662551.00
2004/06/21,1.66,1.72,1.64,1.69,389341,1766855.00
2004/06/22,1.67,1.71,1.67,1.68,363500,1671199.00
2004/06/23,1.68,1.68,1.64,1.66,232977,1051831.00
2004/06/24,1.66,1.67,1.63,1.64,247200,1111134.00
2004/06/25,1.64,1.66,1.60,1.60,339041,1508328.00
2004/06/28,1.60,1.62,1.59,1.60,274197,1203799.00
2004/06/29,1.61,1.63,1.56,1.62,306344,1340826.00
2004/06/30,1.62,1.63,1.58,1.58,220250,965140.00
2004/07/01,1.61,1.67,1.59,1.63,390427,1742772.00
2004/07/02,1.63,1.65,1.61,1.65,397428,1766962.00
2004/07/05,1.64,1.67,1.63,1.66,305640,1376941.00
2004/07/06,1.65,1.68,1.64,1.64,346840,1573321.00
2004/07/07,1.64,1.66,1.61,1.62,160090,712775.00
2004/07/08,1.62,1.63,1.61,1.62,139400,617716.00
2004/07/09,1.63,1.65,1.61,1.62,164450,730054.00
2004/07/12,1.62,1.65,1.58,1.58,221900,972102.00
2004/07/13,1.58,1.61,1.58,1.60,113953,496936.00
2004/07/14,1.57,1.60,1.49,1.53,405639,1699351.00
2004/07/15,1.53,1.55,1.51,1.54,278776,1172255.00
2004/07/16,1.53,1.60,1.53,1.59,435313,1870542.00
2004/07/19,1.58,1.59,1.56,1.58,369231,1594766.00
2004/07/20,1.59,1.59,1.54,1.54,228753,973619.00
2004/07/21,1.54,1.55,1.52,1.53,210800,888467.00
2004/07/22,1.54,1.54,1.48,1.48,294200,1220505.00
2004/07/23,1.49,1.50,1.47,1.49,286300,1167964.00
2004/07/26,1.49,1.50,1.47,1.48,227440,927764.00
2004/07/27,1.49,1.50,1.48,1.49,285361,1168490.00
2004/07/28,1.51,1.51,1.47,1.48,238890,980859.00
2004/07/29,1.48,1.54,1.48,1.54,553159,2288879.00
2004/07/30,1.58,1.59,1.51,1.51,615200,2608791.00
2004/08/02,1.54,1.54,1.49,1.51,212850,881525.00
2004/08/03,1.50,1.52,1.50,1.50,123101,509782.00
2004/08/04,1.51,1.58,1.50,1.57,819333,3486662.00
2004/08/05,1.63,1.63,1.52,1.55,966583,4129581.00
2004/08/06,1.55,1.56,1.52,1.53,303937,1284869.00
2004/08/09,1.52,1.52,1.49,1.50,247000,1021445.00
2004/08/10,1.50,1.53,1.49,1.51,157000,652896.00
2004/08/11,1.51,1.52,1.49,1.50,183450,759462.00
2004/08/12,1.49,1.49,1.44,1.45,470697,1893731.00
2004/08/13,1.45,1.47,1.45,1.45,172351,692468.00
2004/08/16,1.45,1.46,1.42,1.42,157500,624702.00
2004/08/17,1.42,1.43,1.40,1.41,268100,1049562.00
2004/08/18,1.42,1.44,1.41,1.41,157989,618814.00
