603728 鸣志电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/26,22.92,25.19,22.73,25.19,18648286,452876032.00
2022/07/27,25.94,27.72,25.87,27.72,6668218,181924768.00
2022/07/28,30.51,30.51,30.51,30.51,785035,24053472.00
2022/07/29,33.57,33.57,33.37,33.57,10458686,352448064.00
2022/08/01,36.76,36.94,33.12,36.94,33207534,1204679680.00
2022/08/02,36.41,40.65,36.17,40.65,22311432,868800448.00
2022/08/03,40.88,43.50,38.67,39.77,26868567,1091497472.00
2022/08/04,39.17,40.52,37.30,40.25,21541849,834333696.00
2022/08/05,39.32,40.47,37.18,38.48,17931576,692450304.00
2022/08/08,38.37,42.34,38.15,42.34,14434617,590346368.00
2022/08/09,42.27,46.59,42.21,43.27,19279520,844350144.00
2022/08/10,41.28,47.61,41.28,47.61,15265452,676368960.00
2022/08/11,47.61,48.07,42.84,44.86,14532718,651460352.00
2022/08/12,44.32,47.87,40.38,41.37,16317121,708297472.00
2022/08/15,39.88,43.27,38.87,42.60,12775414,530782496.00
2022/08/16,42.61,46.87,41.63,46.87,13490931,604649472.00
2022/08/17,45.87,49.52,44.58,46.87,11503998,539978304.00
2022/08/18,45.84,51.57,44.88,51.57,14096382,704113216.00
2022/08/19,51.53,54.17,49.42,51.86,10367959,538791424.00
2022/08/22,51.17,53.35,48.82,51.27,9334087,471271648.00
2022/08/23,49.10,52.37,49.08,52.37,7200292,367587136.00
2022/08/24,52.45,52.70,47.12,47.12,8569481,418758144.00
2022/08/25,45.07,49.67,45.07,48.50,12331015,598041856.00
2022/08/26,47.34,48.98,43.64,43.64,9559433,441012096.00
2022/08/29,42.67,45.83,42.09,44.45,9071788,406624896.00
2022/08/30,45.28,46.07,41.91,43.62,8334170,367441824.00
2022/08/31,43.71,43.71,39.25,39.71,12844011,517948768.00
2022/09/01,39.75,42.11,39.75,41.47,6322690,261657984.00
2022/09/02,41.87,45.63,39.66,43.79,10421560,454135264.00
2022/09/05,43.49,44.61,40.83,41.47,9896800,419326144.00
2022/09/06,41.93,45.37,40.48,44.69,10878045,474405152.00
2022/09/07,43.90,48.64,43.88,47.77,10615362,500757344.00
2022/09/08,46.47,47.62,42.98,44.37,14490549,648636736.00
2022/09/09,43.65,43.88,41.87,43.52,6461281,278319488.00
2022/09/13,43.20,44.43,40.58,43.87,7594609,325120992.00
2022/09/14,43.09,44.65,41.87,42.33,6601455,285173632.00
2022/09/15,43.03,43.04,38.75,39.32,7723271,310363200.00
2022/09/16,38.92,40.63,38.17,38.35,6219598,244246016.00
2022/09/19,38.07,39.35,37.19,37.85,5022451,191733248.00
2022/09/20,38.02,40.30,37.91,38.89,7526861,296264320.00
2022/09/21,38.65,41.69,38.65,39.65,10026713,405725120.00
2022/09/22,39.73,43.06,37.98,41.20,9714835,402097312.00
2022/09/23,41.31,41.41,37.26,37.77,9893800,381168544.00
2022/09/26,37.28,39.48,36.93,38.16,8362376,323291776.00
2022/09/27,38.47,38.71,34.99,35.65,13549842,488881472.00
2022/09/28,35.66,35.87,32.95,33.26,11595622,392055712.00
2022/09/29,33.72,34.29,32.07,33.80,8154907,273829568.00
2022/09/30,33.67,34.09,32.15,32.25,5872517,193168880.00
2022/10/10,30.64,31.75,29.46,30.03,16886124,515059552.00
2022/10/11,30.57,31.27,29.25,30.52,8564507,261503600.00
2022/10/12,31.01,31.55,29.65,31.45,6845549,210654512.00
2022/10/13,31.28,31.82,29.20,29.37,11834993,357661152.00
2022/10/14,29.70,31.22,28.95,30.40,10910520,330177184.00
2022/10/17,30.40,31.30,29.57,31.08,10797830,331746944.00
2022/10/18,31.12,31.33,29.38,29.88,11891470,357771872.00
2022/10/19,29.72,30.47,29.18,29.31,8493081,253584416.00
2022/10/20,29.03,30.05,28.37,29.13,10195832,298255040.00
2022/10/21,28.87,29.71,28.62,29.08,5731671,167947904.00
2022/10/24,29.28,30.46,28.57,29.28,8766510,260232048.00
2022/10/25,28.78,30.70,28.38,30.15,9727760,291212704.00
2022/10/26,29.91,31.05,29.30,30.27,11555900,350229696.00
2022/10/27,29.93,30.93,27.23,27.24,19146863,552651392.00
2022/10/28,27.87,29.22,27.28,27.33,21250264,605396864.00
2022/10/31,27.58,28.50,27.28,27.59,9660624,269225088.00
2022/11/01,27.77,28.99,27.32,28.82,10753457,306252576.00
2022/11/02,28.92,31.72,28.57,31.72,11961454,362554944.00
2022/11/03,31.86,32.28,31.02,31.86,17845656,567390016.00
2022/11/04,31.97,34.02,31.97,33.42,16751995,559225792.00
2022/11/07,33.42,34.31,32.66,33.56,9290013,313622432.00
2022/11/08,33.61,33.62,32.37,33.18,6080973,200698544.00
2022/11/09,32.14,32.97,30.66,32.70,11504007,367998656.00
2022/11/10,32.37,32.61,31.31,31.55,6787659,216374880.00
2022/11/11,32.10,32.35,30.69,30.90,7150964,224666848.00
2022/11/14,30.62,31.19,29.79,30.15,6453869,196243632.00
2022/11/15,29.82,31.27,29.53,31.19,7639294,234260432.00
2022/11/16,30.98,31.70,30.77,31.00,4844279,151655408.00
2022/11/17,30.77,30.80,29.87,30.63,3938100,119517232.00
2022/11/18,30.97,32.29,29.88,30.96,9001732,281764160.00
2022/11/21,30.97,33.07,30.32,32.48,10547616,337532864.00
2022/11/22,32.33,32.33,30.92,31.21,9172392,288738272.00
2022/11/23,31.22,31.28,29.83,30.83,6740514,206746880.00
2022/11/24,30.83,31.66,30.53,30.67,5020774,156101264.00
2022/11/25,30.70,30.77,29.20,29.57,7822000,233006032.00
2022/11/28,29.37,30.07,28.95,29.93,4920700,146442192.00
2022/11/29,30.01,30.14,28.67,29.05,6983351,203911696.00
2022/11/30,28.88,29.43,28.17,29.08,4897378,141998944.00
2022/12/01,29.35,31.62,29.16,30.60,8806822,269950272.00
2022/12/02,30.77,31.03,29.45,29.49,6387836,192357664.00
2022/12/05,29.52,29.62,28.82,29.05,4441844,129722144.00
2022/12/06,28.87,29.31,28.05,28.79,6423885,184249936.00
2022/12/07,28.62,29.52,28.20,28.41,4956728,143006416.00
2022/12/08,28.30,29.22,28.05,28.30,4889432,140366528.00
2022/12/09,28.18,29.00,27.85,28.42,4439949,126763968.00
2022/12/12,28.47,31.07,28.09,30.65,15903566,480810656.00
2022/12/13,30.22,30.45,28.95,29.20,7142925,212271824.00
2022/12/14,29.48,32.13,29.00,32.13,8215252,258566928.00
2022/12/15,32.06,35.27,31.48,35.17,22379512,746922496.00
2022/12/16,34.24,34.80,33.24,34.44,11237616,383868480.00
2022/12/19,34.48,36.66,33.63,34.97,10283932,362118752.00
2022/12/20,34.57,35.97,33.86,35.11,11577652,406425920.00
2022/12/21,34.06,35.19,33.37,33.97,7739289,265785520.00
2022/12/22,34.09,34.33,31.87,32.40,8200942,270672864.00
2022/12/23,32.19,32.96,31.37,32.21,5087839,163755648.00
2022/12/26,32.26,33.72,31.52,33.40,6016362,199788816.00
2022/12/27,33.27,34.92,32.59,34.55,6717352,229408096.00
2022/12/28,34.17,34.75,33.52,33.63,4378616,149302576.00
2022/12/29,33.40,34.28,32.83,33.05,3415100,114655080.00
2022/12/30,32.87,33.67,32.22,33.20,4793282,159537376.00
2023/01/03,33.20,34.59,32.19,34.15,4515546,152231088.00
2023/01/04,34.14,36.31,33.28,35.82,8179801,285196448.00
2023/01/05,35.12,39.42,35.12,39.42,9160420,347571648.00
2023/01/06,40.36,43.09,37.52,38.23,14157353,560406016.00
2023/01/09,38.13,40.87,37.24,39.77,11287457,445049760.00
2023/01/10,39.26,40.01,38.38,39.35,5328135,209071248.00
2023/01/11,38.97,38.99,37.22,37.36,5696512,216354144.00
2023/01/12,37.71,39.96,37.07,39.24,9171634,357640576.00
2023/01/13,39.66,40.87,38.65,39.45,5996355,239760800.00
2023/01/16,39.44,39.52,37.77,38.41,6631595,255862032.00
2023/01/17,38.77,38.77,37.42,37.55,3452580,131496736.00
2023/01/18,37.47,41.32,36.75,38.66,7018183,277452448.00
2023/01/19,38.85,42.22,38.07,41.47,8358291,341688160.00
2023/01/20,42.64,43.92,41.11,41.98,6270030,266773984.00
2023/01/30,41.98,42.83,40.53,42.02,6753430,279417376.00
2023/01/31,41.24,44.37,41.16,43.17,5927389,255917136.00
2023/02/01,43.15,44.75,42.30,44.47,5000485,220230896.00
2023/02/02,43.87,45.30,43.25,43.57,3791550,167862768.00
2023/02/03,43.27,44.05,42.27,43.11,3555064,152764048.00
2023/02/06,42.95,44.37,42.53,43.65,3207292,139546000.00
2023/02/07,43.09,48.03,43.07,48.03,6444062,302585120.00
2023/02/08,47.73,48.76,45.05,47.90,9301419,437034688.00
2023/02/09,47.28,52.70,46.43,51.37,9942587,490243008.00
2023/02/10,51.12,53.55,49.38,49.97,6944357,354326432.00
2023/02/13,50.38,50.97,48.09,49.47,5992433,296970976.00
2023/02/14,49.66,49.66,46.10,46.49,8884087,420155712.00
2023/02/15,45.72,47.77,45.72,46.34,6930484,323818112.00
2023/02/16,46.48,48.36,45.07,45.28,6939266,325037632.00
2023/02/17,45.49,46.41,44.15,45.64,5536308,251769664.00
2023/02/20,46.01,46.39,44.41,46.24,6935786,316045856.00
2023/02/21,45.87,46.66,44.97,45.80,5419518,248522464.00
2023/02/22,44.87,45.56,44.53,44.53,3910957,176323376.00
2023/02/23,44.86,45.98,43.65,44.79,5692612,256526176.00
2023/02/24,45.10,45.12,43.20,43.72,4879632,214088304.00
2023/02/27,43.72,47.27,42.91,46.57,10827465,493692960.00
2023/02/28,45.98,48.17,45.44,47.18,7788257,367083040.00
2023/03/01,47.30,47.30,45.19,45.94,5209225,239413664.00
2023/03/02,45.22,45.90,41.87,42.87,9740457,425515712.00
2023/03/03,42.87,44.13,42.75,43.77,5280229,231431440.00
2023/03/06,44.27,44.53,42.93,43.71,3930125,172391616.00
2023/03/07,43.62,44.07,42.48,42.54,3172340,136968352.00
2023/03/08,42.45,44.39,42.45,42.92,3869674,168020320.00
2023/03/09,42.94,43.86,42.67,42.79,2416100,104821608.00
2023/03/10,42.27,43.01,41.61,41.69,2294521,96756768.00
2023/03/13,41.54,43.45,41.17,43.00,4085932,173984640.00
2023/03/14,42.87,42.98,41.02,41.59,4466297,186838880.00
2023/03/15,41.91,44.87,41.67,42.49,4906058,214348832.00
2023/03/16,42.07,42.39,40.92,41.22,2680700,111705640.00
2023/03/17,41.43,41.67,40.07,40.23,4802349,195337888.00
2023/03/20,40.23,42.02,38.70,41.37,4999337,203660192.00
2023/03/21,41.52,42.99,40.88,42.37,2714783,114873176.00
2023/03/22,42.61,42.87,41.97,42.37,2219380,94381448.00
2023/03/23,42.37,43.52,41.87,42.28,2767380,118596800.00
2023/03/24,42.28,44.93,41.47,44.17,4981530,219083120.00
2023/03/27,44.54,48.60,44.07,45.66,14865885,707357568.00
2023/03/28,46.04,47.95,44.00,44.41,9407336,432425600.00
2023/03/29,44.36,45.36,42.51,43.03,5926600,257684016.00
2023/03/30,42.87,43.43,42.07,42.36,3868600,165354480.00
2023/03/31,42.61,42.61,41.15,42.19,4003000,168093808.00
2023/04/03,41.68,42.07,40.55,41.72,4868100,202158656.00
2023/04/04,41.66,41.66,39.68,40.77,5379656,218864416.00
2023/04/06,40.79,41.37,40.04,41.06,3201300,130731144.00
2023/04/07,41.01,41.82,40.15,40.48,4793500,196337664.00
2023/04/10,40.77,42.12,39.40,40.22,4158093,168297584.00
2023/04/11,39.59,40.17,39.43,40.07,2713768,108465256.00
2023/04/12,40.07,44.09,39.48,43.27,8378299,355635008.00
2023/04/13,41.84,44.57,41.66,42.21,6389619,274804032.00
2023/04/14,41.59,42.09,40.31,41.22,3773670,155607808.00
2023/04/17,42.45,45.36,42.45,44.36,10946045,492673216.00
2023/04/18,44.27,44.55,42.83,43.86,5883374,257536384.00
2023/04/19,43.96,45.75,43.07,44.24,5031309,224481696.00
2023/04/20,44.24,44.24,40.97,41.31,4780400,201184960.00
2023/04/21,41.40,41.51,40.27,40.27,3889399,159404288.00
2023/04/24,40.56,40.87,38.27,38.47,4238880,165870736.00
2023/04/25,38.52,39.22,36.25,37.75,3268040,123271528.00
2023/04/26,37.72,40.87,37.71,39.85,4112161,164746544.00
2023/04/27,39.69,40.37,38.75,39.72,2243100,89229152.00
2023/04/28,39.66,40.72,38.76,38.83,2634737,103889264.00
2023/05/04,36.99,40.07,36.75,38.33,4562209,176610000.00
2023/05/05,37.81,39.26,37.27,38.85,3992087,152604656.00
2023/05/08,38.47,39.96,38.02,39.03,2354530,92268064.00
2023/05/09,38.77,39.62,38.17,38.27,1730900,67196480.00
2023/05/10,38.27,41.32,38.16,40.72,5254300,212748864.00
2023/05/11,40.37,40.76,39.64,40.37,1845000,74279896.00
2023/05/12,40.27,40.72,39.67,39.88,1921668,77414440.00
2023/05/15,40.44,40.78,39.22,39.87,1769068,70934328.00
2023/05/16,39.86,40.75,39.64,39.98,1936600,77971496.00
2023/05/17,40.63,43.99,40.27,43.99,5990409,255747616.00
2023/05/18,45.91,48.40,45.91,48.40,4497283,215585728.00
2023/05/19,53.25,53.25,49.85,51.85,24754959,1295368832.00
2023/05/22,50.87,57.05,50.17,55.36,24354194,1287003136.00
2023/05/23,53.07,53.47,49.87,49.87,20213319,1047580672.00
2023/05/24,49.71,52.62,49.71,49.89,14043477,714231168.00
2023/05/25,49.68,51.87,48.52,48.87,12236213,612551104.00
2023/05/26,48.51,51.38,48.27,50.59,10209830,508584544.00
2023/05/29,49.86,51.73,49.09,51.53,10753200,544952768.00
2023/05/30,50.54,52.60,48.99,51.08,12608786,640753152.00
2023/05/31,51.08,56.20,50.17,54.59,17241115,925120192.00
2023/06/01,53.73,55.97,52.34,55.16,13467330,726969216.00
2023/06/02,53.45,53.45,49.90,49.95,12503489,643183296.00
2023/06/05,50.19,53.53,50.07,52.46,8002200,416281408.00
2023/06/06,52.65,53.45,49.57,50.17,5106902,262472608.00
2023/06/07,50.43,51.67,49.08,49.87,4754699,238556160.00
2023/06/08,49.87,50.24,47.55,47.82,5497544,266746112.00
2023/06/09,47.85,49.55,47.64,49.47,4864871,237614816.00
2023/06/12,48.82,54.43,48.82,54.15,10999443,584736768.00
2023/06/13,53.98,54.96,53.44,54.07,6816485,369556832.00
2023/06/14,53.42,58.74,52.84,57.22,8949500,503467136.00
2023/06/15,58.10,62.95,57.27,62.95,10913219,666648128.00
2023/06/16,64.94,67.63,60.44,66.02,11172773,716597056.00
2023/06/19,65.81,71.92,64.80,70.94,9595418,654048384.00
2023/06/20,69.48,78.04,68.46,77.29,12508356,926474112.00
2023/06/21,77.28,82.44,74.49,75.49,14761879,1143634688.00
2023/06/26,75.16,79.94,71.05,72.59,16518977,1240368384.00
2023/06/27,71.20,73.24,68.44,72.08,12437901,884361920.00
2023/06/28,72.82,75.72,69.34,71.78,10380940,745627456.00
2023/06/29,72.26,78.50,69.84,75.64,16290512,1219938176.00
2023/06/30,73.46,80.94,73.45,80.24,13467470,1038960576.00
2023/07/03,81.93,82.44,72.21,72.21,15444188,1155918464.00
2023/07/04,69.81,74.82,69.81,71.94,12970903,944206464.00
2023/07/05,69.83,72.54,69.48,70.29,11159964,789681408.00
2023/07/06,69.64,71.52,69.41,69.78,6248510,440013792.00
2023/07/07,69.78,70.37,67.95,69.22,5057520,349944608.00
2023/07/10,68.42,70.22,63.94,66.41,10650837,707033664.00
2023/07/11,66.66,69.05,65.28,68.30,8931711,606583872.00
2023/07/12,68.29,69.00,65.94,66.44,4607662,310991520.00
2023/07/13,66.67,69.12,65.75,68.96,6671315,454783968.00
2023/07/14,69.04,70.78,68.49,69.24,6138260,426747456.00
2023/07/17,69.10,70.17,68.13,68.57,3147045,217191760.00
2023/07/18,68.07,72.36,68.07,68.44,5511844,385992096.00
2023/07/19,68.55,69.03,66.96,67.66,4101223,278346240.00
2023/07/20,66.95,68.76,65.21,65.37,5760712,383056512.00
2023/07/21,65.29,65.94,63.28,63.69,6850830,439235168.00
2023/07/24,64.42,64.46,62.61,63.43,3604113,228935360.00
2023/07/25,64.12,64.37,61.94,62.60,3486748,218856688.00
2023/07/26,62.24,62.51,60.07,60.39,5458361,332057280.00
2023/07/27,60.40,61.14,58.94,59.86,4704260,281941152.00
2023/07/28,60.19,61.10,58.60,59.94,4914378,295327040.00
2023/07/31,59.94,61.07,58.46,60.46,6209398,372444736.00
2023/08/01,60.04,60.74,58.24,59.74,6104393,363724576.00
2023/08/02,59.94,64.32,58.99,62.37,14033680,873952704.00
2023/08/03,61.44,62.67,59.57,60.84,7245094,441150272.00
2023/08/04,60.62,65.06,60.37,63.47,10343238,651799232.00
2023/08/07,64.10,64.98,62.24,62.69,8110196,514992992.00
2023/08/08,62.69,64.43,61.78,62.02,5948600,375858976.00
2023/08/09,61.91,62.03,59.94,60.97,5148818,312912640.00
2023/08/10,61.04,62.94,61.04,62.01,4632966,287885152.00
2023/08/11,62.70,62.94,60.87,61.29,4572800,283054048.00
2023/08/14,60.94,64.77,59.04,64.43,7709644,481141536.00
2023/08/15,65.62,65.83,62.29,63.41,6497160,414958848.00
2023/08/16,63.42,63.49,60.64,60.84,5874323,360972800.00
2023/08/17,60.84,64.94,59.94,63.73,8114390,510061216.00
2023/08/18,63.07,63.34,57.35,57.35,9168957,546379392.00
2023/08/21,54.90,56.44,54.21,54.24,10570817,582964736.00
2023/08/22,54.74,55.14,53.29,54.61,4984869,270613664.00
2023/08/23,54.61,57.44,53.74,55.79,5954042,333463488.00
2023/08/24,55.43,58.12,54.74,56.95,4331480,245434976.00
2023/08/25,56.84,56.92,54.19,54.74,3957180,217939248.00
2023/08/28,56.94,57.82,53.18,53.74,6658594,364397792.00
2023/08/29,52.73,59.12,52.73,59.12,6215300,356351360.00
2023/08/30,62.92,65.04,60.57,63.62,16422722,1052345792.00
2023/08/31,63.24,66.82,62.66,65.69,11516637,750711680.00
2023/09/01,67.15,72.27,64.95,71.74,14519603,1006143488.00
2023/09/04,68.94,70.42,68.24,70.14,8979199,623920256.00
2023/09/05,69.62,72.09,67.95,68.04,8792836,613784512.00
2023/09/06,67.23,68.75,66.43,67.59,4581200,309350496.00
2023/09/07,67.64,67.91,65.84,66.13,3795890,253268304.00
2023/09/08,65.15,71.74,65.15,68.54,7201550,497885152.00
2023/09/11,68.99,69.44,67.54,68.45,4583044,314254624.00
2023/09/12,68.46,69.95,68.01,68.50,3874201,267195104.00
2023/09/13,67.96,68.44,65.29,66.29,4173479,277160992.00
2023/09/14,66.85,66.85,64.22,64.54,4071992,264825040.00
2023/09/15,64.94,65.13,63.16,64.15,3261090,208140368.00
2023/09/18,64.42,67.12,62.49,66.29,6715433,437525344.00
2023/09/19,66.58,66.58,64.14,64.67,3803174,247345520.00
2023/09/20,64.64,65.94,62.86,63.16,4191730,268266736.00
2023/09/21,62.45,63.14,61.71,61.93,3362900,209320864.00
2023/09/22,62.32,64.19,61.45,63.60,4015140,252269344.00
2023/09/25,66.90,69.57,64.32,66.30,8033409,532609024.00
2023/09/26,66.03,68.03,64.86,66.95,4421384,294054368.00
2023/09/27,66.94,71.94,66.39,69.95,7333748,509332768.00
2023/09/28,69.47,69.94,67.06,68.83,3778900,259394704.00
2023/10/09,67.94,69.64,66.33,68.75,3271272,224107712.00
2023/10/10,68.50,68.50,66.77,66.94,2806900,189324480.00
2023/10/11,67.01,70.94,66.63,68.28,3839300,263350512.00
2023/10/12,68.40,68.64,65.34,65.76,3515900,232776336.00
2023/10/13,65.90,66.54,64.37,64.88,3133400,204078688.00
2023/10/16,64.88,68.32,63.94,66.04,3729998,247609472.00
2023/10/17,65.59,66.43,63.26,64.65,2721983,175568432.00
2023/10/18,64.56,65.69,63.39,64.55,1435859,92670320.00
2023/10/19,64.45,66.44,63.07,64.52,2241573,145019824.00
2023/10/20,63.45,64.91,62.34,62.55,1892631,119737032.00
2023/10/23,62.26,63.13,59.94,61.92,2762847,169270432.00
2023/10/24,62.40,65.04,60.42,62.98,2843401,179175792.00
2023/10/25,63.38,67.15,63.38,64.49,3213569,209633712.00
2023/10/26,63.60,64.52,61.09,62.56,3035392,190167104.00
2023/10/27,62.56,63.22,61.24,62.79,1683024,104886248.00
2023/10/30,61.19,69.08,61.19,68.82,6424970,427221312.00
2023/10/31,69.10,69.10,65.10,65.87,3457468,230504928.00
2023/11/01,65.29,66.75,64.74,65.94,2217870,146643632.00
2023/11/02,65.77,66.41,62.84,63.06,2502900,159755408.00
2023/11/03,66.34,68.57,63.98,66.34,5674453,376473792.00
2023/11/06,66.32,71.88,65.25,70.38,5211448,357510880.00
2023/11/07,68.94,71.86,68.94,71.14,3111951,219885120.00
2023/11/08,71.94,76.43,70.38,72.44,4128701,302251360.00
2023/11/09,73.11,77.52,71.63,73.80,3505570,259184320.00
2023/11/10,72.26,76.42,71.88,73.44,2747300,201515488.00
2023/11/13,72.74,75.94,69.30,69.93,5921476,424726432.00
2023/11/14,70.05,71.35,68.64,70.14,4403014,307618048.00
2023/11/15,70.09,74.52,69.73,73.19,5285730,382419872.00
2023/11/16,72.16,72.92,68.93,69.64,3376769,239083008.00
2023/11/17,69.28,71.05,68.50,71.00,2788656,195463040.00
2023/11/20,70.94,75.60,69.79,73.68,5383266,392979520.00
2023/11/21,73.65,81.05,72.63,76.63,6515075,501830400.00
2023/11/22,75.42,75.42,70.95,70.95,4238474,310128704.00
2023/11/23,71.50,74.33,71.09,73.54,3324039,242317712.00
2023/11/24,72.44,72.65,70.84,71.74,2297730,164525664.00
2023/11/27,71.21,72.27,69.54,72.27,2618965,185202656.00
2023/11/28,71.76,74.92,71.08,73.50,3247280,238546368.00
2023/11/29,73.81,76.25,73.04,74.40,2959500,221777504.00
2023/11/30,75.94,76.13,71.95,74.93,3274800,241573648.00
2023/12/01,73.40,73.56,71.99,73.12,2040100,148787696.00
2023/12/04,72.94,73.68,71.84,72.20,1870440,135745712.00
2023/12/05,71.56,72.24,69.44,69.54,2121900,149662688.00
2023/12/06,69.94,70.65,68.34,69.87,2001772,138829568.00
2023/12/07,69.63,71.44,68.77,70.84,2154372,152000912.00
2023/12/08,71.04,71.79,70.02,70.81,1756760,124786864.00
2023/12/11,70.73,72.79,69.63,70.73,3081370,220608832.00
2023/12/12,70.80,70.89,66.94,69.27,4203049,287905312.00
2023/12/13,68.55,75.39,67.94,71.98,5589755,400442048.00
2023/12/14,71.44,72.54,70.74,71.64,2727679,195537872.00
2023/12/15,71.82,73.61,70.74,71.24,2814000,202335152.00
2023/12/18,70.74,72.54,69.84,70.81,1310156,93106136.00
2023/12/19,70.69,71.04,69.44,70.44,1371133,96276840.00
2023/12/20,70.32,70.44,66.65,66.95,2710954,185367392.00
2023/12/21,66.40,67.28,63.15,65.48,3914400,253271552.00
2023/12/22,65.84,66.62,63.92,64.14,3498600,227641520.00
2023/12/25,63.50,65.08,62.84,64.82,2323675,149164960.00
2023/12/26,64.61,64.75,62.34,63.33,2181100,137747696.00
2023/12/27,63.31,64.53,62.34,63.63,1999584,127312576.00
2023/12/28,63.93,64.40,62.64,63.12,2764329,175182352.00
2023/12/29,63.32,66.22,63.32,65.79,3631665,236733408.00
2024/01/02,65.56,65.56,60.94,61.02,3880000,243939024.00
2024/01/03,61.04,61.04,57.95,58.87,5219190,310155552.00
2024/01/04,58.93,59.22,57.05,57.94,2715814,157118416.00
2024/01/05,57.94,58.90,55.94,57.46,2102200,121684328.00
2024/01/08,56.99,57.00,53.79,54.59,4083430,224005952.00
2024/01/09,54.60,56.44,53.84,54.38,3418500,187896704.00
2024/01/10,54.34,54.53,52.94,53.19,2215600,118557760.00
2024/01/11,52.84,55.09,52.83,54.95,3189790,172342208.00
2024/01/12,54.74,57.38,53.95,53.95,2491426,137205632.00
2024/01/15,53.97,55.43,52.93,54.27,2045900,111206784.00
2024/01/16,54.94,55.86,53.54,54.11,2154531,117420888.00
2024/01/17,53.97,53.97,51.54,51.54,2214216,116645672.00
2024/01/18,51.59,52.59,49.98,52.39,3704065,189654480.00
2024/01/19,52.64,53.14,51.79,51.82,1857851,97608592.00
2024/01/22,51.82,52.28,48.46,49.14,2466241,123956432.00
2024/01/23,49.24,50.92,48.86,49.74,2628011,130899376.00
2024/01/24,49.46,50.44,46.94,47.85,5140210,246437328.00
2024/01/25,47.62,47.62,43.06,43.06,11304100,490344320.00
2024/01/26,41.74,41.76,39.61,40.24,18006030,724404288.00
2024/01/29,39.94,40.24,38.77,38.79,8147900,320227232.00
2024/01/30,38.77,41.29,38.02,39.09,8986439,359686336.00
2024/01/31,39.43,39.45,36.99,37.14,6270715,238970544.00
2024/02/01,37.44,38.82,36.84,37.91,6809087,259187472.00
2024/02/02,37.84,38.22,34.50,35.73,6728391,244986432.00
2024/02/05,34.94,35.48,32.15,32.20,8316710,275805888.00
2024/02/06,30.97,35.27,30.97,34.65,9621970,320572736.00
2024/02/07,34.94,38.06,34.62,36.92,10848081,401382720.00
2024/02/08,36.25,40.47,36.24,40.44,9469602,367610304.00
2024/02/19,41.34,41.34,38.34,39.07,10039600,393569440.00
2024/02/20,38.96,42.98,37.86,42.98,10780559,437408128.00
2024/02/21,41.44,46.03,41.43,42.86,14769044,651338880.00
2024/02/22,42.61,44.44,42.44,44.14,7539520,328914368.00
2024/02/23,44.54,48.56,44.54,48.56,9542911,447755008.00
2024/02/26,52.94,52.99,49.94,51.13,14854150,764594432.00
2024/02/27,49.94,56.25,49.30,56.25,12460839,658312896.00
2024/02/28,56.42,61.81,51.94,52.49,14708892,824928000.00
2024/02/29,53.10,57.75,53.09,57.75,12043000,671552640.00
2024/03/01,57.95,61.02,57.54,59.84,12840393,758508672.00
2024/03/04,58.94,60.91,56.44,59.42,13700654,799354880.00
2024/03/05,57.24,57.92,53.99,56.62,11034357,623704320.00
2024/03/06,55.05,60.51,55.05,59.24,12408361,721897600.00
2024/03/07,59.94,60.93,55.74,56.39,10159002,592043328.00
2024/03/08,55.95,57.43,54.95,56.82,7260858,409948832.00
2024/03/11,56.04,58.74,55.36,58.25,7283984,417650976.00
2024/03/12,58.52,60.64,57.24,57.98,10338766,609986880.00
2024/03/13,57.96,60.05,57.41,59.32,9871370,582667584.00
2024/03/14,63.44,65.26,59.85,61.94,18558400,1173723648.00
2024/03/15,61.13,68.14,60.95,68.14,17141760,1118623104.00
2024/03/18,69.70,69.83,65.94,69.44,14788888,1001710336.00
2024/03/19,67.45,68.94,65.92,65.96,13471475,901468096.00
2024/03/20,65.74,65.74,62.65,65.16,10594669,681623104.00
2024/03/21,64.14,66.27,63.54,65.43,9319801,605399232.00
2024/03/22,64.08,67.02,63.61,66.86,10625481,695964608.00
2024/03/25,65.60,68.29,60.17,60.17,14020490,900667968.00
2024/03/26,58.09,59.24,56.20,57.72,11742069,681417536.00
2024/03/27,57.72,58.73,55.54,55.70,9225612,527048192.00
2024/03/28,56.63,59.64,56.63,58.64,10457983,612114688.00
2024/03/29,57.94,58.54,55.68,57.07,6927330,394502240.00
2024/04/01,57.08,57.69,56.18,57.03,5729020,326288608.00
2024/04/02,56.74,56.99,53.62,54.33,8241152,451165408.00
2024/04/03,54.31,55.30,52.38,53.53,7375171,396527008.00
2024/04/08,52.53,54.27,52.31,52.34,3891953,206799456.00
2024/04/09,52.14,54.94,51.68,53.40,6188264,331722816.00
2024/04/10,53.40,54.30,51.72,51.96,4605307,242118208.00
2024/04/11,51.46,53.27,51.06,51.17,3951906,205060992.00
2024/04/12,51.56,52.04,50.63,50.71,3345000,171794320.00
2024/04/15,49.52,51.40,49.27,50.15,5021201,253026656.00
2024/04/16,50.15,50.59,46.95,47.24,5042600,244892928.00
2024/04/17,48.14,49.37,48.02,48.68,5928390,288973248.00
2024/04/18,48.63,53.55,47.32,53.55,9650550,496307776.00
2024/04/19,51.85,53.60,51.24,51.72,8917134,464578336.00
2024/04/22,50.69,52.54,49.54,51.36,5989900,307085184.00
