601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/26,3.67,3.67,3.61,3.62,20075374,88765752.00
2021/11/29,3.58,3.59,3.46,3.50,47000024,202005680.00
2021/11/30,3.52,3.70,3.51,3.58,41072030,179836192.00
2021/12/01,3.56,3.66,3.55,3.64,31073645,136990784.00
2021/12/02,3.60,3.67,3.57,3.62,26891986,118660472.00
2021/12/03,3.67,3.90,3.66,3.74,75172775,342428448.00
2021/12/06,3.69,3.72,3.57,3.58,57439128,253791440.00
2021/12/07,3.61,3.67,3.59,3.65,48140762,212782432.00
2021/12/08,3.67,3.80,3.61,3.66,48341889,214935232.00
2021/12/09,3.65,3.79,3.61,3.75,78265199,353021216.00
2021/12/10,3.70,3.79,3.57,3.57,147182138,653396032.00
2021/12/13,3.54,3.60,3.47,3.48,64769847,279087872.00
2021/12/14,3.46,3.47,3.32,3.33,73383602,304947360.00
2021/12/15,3.33,3.36,3.31,3.34,31719666,131057096.00
2021/12/16,3.33,3.37,3.31,3.36,31766393,131204592.00
2021/12/17,3.34,3.38,3.34,3.35,30434614,126227680.00
2021/12/20,3.34,3.35,3.28,3.32,28606024,117628496.00
2021/12/21,3.33,3.41,3.31,3.39,29593702,123172416.00
2021/12/22,3.38,3.39,3.31,3.31,42163188,173835840.00
2021/12/23,3.32,3.34,3.29,3.32,25947758,106630264.00
2021/12/24,3.32,3.33,3.28,3.29,23493743,95956864.00
2021/12/27,3.29,3.33,3.29,3.30,19539606,80199928.00
2021/12/28,3.30,3.32,3.28,3.30,24907374,101771264.00
2021/12/29,3.29,3.30,3.27,3.28,27778789,113187744.00
2021/12/30,3.28,3.30,3.26,3.29,30406982,123756096.00
2021/12/31,3.30,3.32,3.27,3.31,29140325,119209544.00
2022/01/04,3.33,3.37,3.32,3.36,46253934,191458080.00
2022/01/05,3.36,3.39,3.34,3.36,44975394,187060976.00
2022/01/06,3.32,3.37,3.32,3.36,38289601,158657216.00
2022/01/07,3.35,3.39,3.35,3.36,44237395,183820400.00
2022/01/10,3.35,3.36,3.30,3.36,38398925,158260832.00
2022/01/11,3.36,3.40,3.34,3.38,38655345,160987328.00
2022/01/12,3.37,3.38,3.33,3.34,40304805,166610544.00
2022/01/13,3.33,3.36,3.33,3.34,22447162,92708792.00
2022/01/14,3.32,3.33,3.24,3.24,44485881,180504560.00
2022/01/17,3.24,3.24,3.17,3.19,36600040,145693712.00
2022/01/18,3.19,3.22,3.16,3.21,27469121,109367752.00
2022/01/19,3.21,3.27,3.19,3.27,24547004,99269904.00
2022/01/20,3.26,3.27,3.22,3.24,18615665,75015376.00
2022/01/21,3.23,3.25,3.22,3.25,22985079,92509872.00
2022/01/24,3.21,3.22,3.12,3.12,38747891,152800224.00
2022/01/25,3.12,3.13,3.06,3.07,31224819,121317264.00
2022/01/26,3.07,3.22,3.07,3.16,31161038,123179592.00
2022/01/27,3.16,3.18,3.07,3.08,20600155,80138328.00
2022/01/28,3.12,3.13,3.03,3.09,19050620,73810136.00
2022/02/07,3.12,3.30,3.12,3.30,51834588,209152976.00
2022/02/08,3.28,3.51,3.28,3.49,101983265,432634784.00
2022/02/09,3.52,3.56,3.46,3.49,58142928,250369344.00
2022/02/10,3.53,3.56,3.48,3.54,43807500,188963520.00
2022/02/11,3.55,3.62,3.53,3.57,51100708,223402720.00
2022/02/14,3.63,3.63,3.45,3.50,40949123,175956576.00
2022/02/15,3.49,3.52,3.42,3.45,32646228,138761824.00
2022/02/16,3.45,3.49,3.44,3.46,29720503,126406584.00
2022/02/17,3.47,3.48,3.38,3.39,27349054,115150024.00
2022/02/18,3.40,3.66,3.39,3.66,65513781,285514976.00
2022/02/21,3.64,3.78,3.54,3.70,62787043,280895264.00
2022/02/22,3.71,3.76,3.67,3.72,38065078,171461792.00
2022/02/23,3.81,4.08,3.77,3.82,106951554,500698080.00
2022/02/24,3.81,3.92,3.73,3.79,80189485,369148800.00
2022/02/25,3.74,3.83,3.67,3.71,66201672,299803200.00
2022/02/28,3.84,3.99,3.71,3.80,67683591,309689696.00
2022/03/01,3.85,3.88,3.58,3.70,72478493,323561056.00
2022/03/02,3.75,3.90,3.68,3.80,91664738,419824832.00
2022/03/03,3.83,4.01,3.79,3.96,119392228,561018880.00
2022/03/04,3.89,3.96,3.76,3.78,79054225,365105792.00
2022/03/07,3.79,3.89,3.70,3.72,66551107,305546880.00
2022/03/08,3.79,3.84,3.52,3.61,71400581,317508256.00
2022/03/09,3.57,3.61,3.23,3.53,67516565,286854336.00
2022/03/10,3.58,3.58,3.38,3.45,43101238,183784944.00
2022/03/11,3.38,3.61,3.30,3.60,48430558,206045040.00
2022/03/14,3.55,3.69,3.44,3.44,38376325,167023280.00
2022/03/15,3.39,3.42,3.02,3.03,83836202,334459520.00
2022/03/16,3.12,3.17,2.91,3.14,58819422,226458416.00
2022/03/17,3.16,3.18,3.08,3.10,54194753,211834240.00
2022/03/18,3.10,3.15,3.06,3.11,42004865,163579632.00
2022/03/21,3.11,3.14,3.05,3.08,45405114,176436912.00
2022/03/22,3.07,3.17,3.04,3.13,33273594,129405976.00
2022/03/23,3.11,3.11,3.05,3.07,33702370,130380712.00
2022/03/24,3.06,3.07,3.01,3.02,34866693,133373432.00
2022/03/25,3.01,3.09,2.97,3.05,38649034,148083792.00
2022/03/28,3.12,3.43,3.11,3.43,132591294,545406784.00
2022/03/29,3.49,3.85,3.44,3.85,165865690,751472064.00
2022/03/30,3.77,3.91,3.68,3.87,231376281,1067944576.00
2022/03/31,3.83,4.09,3.82,3.93,181682536,862302144.00
2022/04/01,3.96,4.23,3.95,4.15,193773452,949814848.00
2022/04/06,4.14,4.19,3.99,4.17,112009238,550484480.00
2022/04/07,4.21,4.40,4.15,4.15,105328429,531101536.00
2022/04/08,4.13,4.24,4.01,4.11,92335652,452660288.00
2022/04/11,4.30,4.32,4.03,4.05,82522181,407938176.00
2022/04/12,4.06,4.30,4.05,4.21,98392859,491662464.00
2022/04/13,4.16,4.64,4.13,4.50,121201610,636302272.00
2022/04/14,4.44,4.71,4.37,4.68,111583306,601377792.00
2022/04/15,4.66,4.97,4.46,4.55,120059669,656384512.00
2022/04/18,4.47,4.51,4.29,4.35,69029116,356489696.00
2022/04/19,4.36,4.55,4.28,4.53,72979670,381053728.00
2022/04/20,4.51,4.55,4.34,4.36,61965313,323425952.00
2022/04/21,4.31,4.46,4.27,4.32,75795201,391738880.00
2022/04/22,4.17,4.82,4.16,4.64,156252020,846394944.00
2022/04/25,4.47,4.56,4.18,4.26,180718755,928686592.00
2022/04/26,4.25,4.31,3.96,3.99,102730905,504518144.00
2022/04/27,3.93,4.22,3.85,4.17,90634976,435967232.00
2022/04/28,4.12,4.42,4.09,4.25,80964980,408331328.00
2022/04/29,4.28,4.43,4.14,4.32,73596227,372783968.00
2022/05/05,4.21,4.45,4.19,4.34,103162336,525218912.00
2022/05/06,4.23,4.73,4.11,4.54,154192156,823077824.00
2022/05/09,4.56,4.66,4.44,4.57,95361054,509139328.00
2022/05/10,4.33,4.38,4.03,4.27,167035090,830936896.00
2022/05/11,4.21,4.58,4.18,4.49,111840910,587446080.00
2022/05/12,4.46,4.73,4.43,4.62,95557838,511814144.00
2022/05/13,4.62,5.07,4.61,5.00,156329416,888918400.00
2022/05/16,4.96,5.18,4.85,5.08,142596868,831537856.00
2022/05/17,5.04,5.17,4.91,5.04,95597564,558340416.00
2022/05/18,4.93,5.01,4.83,4.86,84652979,482477152.00
2022/05/19,4.76,5.13,4.71,4.94,104485830,600278528.00
2022/05/20,4.88,4.98,4.78,4.83,91937795,518854432.00
2022/05/23,4.75,4.90,4.73,4.79,61387791,343363584.00
2022/05/24,4.81,5.26,4.80,5.02,124437313,731952896.00
2022/05/25,5.01,5.45,4.94,5.21,162548570,980248512.00
2022/05/26,5.18,5.36,5.07,5.28,96111675,575612416.00
2022/05/27,5.27,5.49,5.16,5.29,95931907,587129472.00
2022/05/30,5.29,5.41,5.19,5.24,69754727,422436064.00
2022/05/31,5.24,5.51,5.19,5.26,121250194,741571136.00
2022/06/01,5.21,5.87,5.18,5.87,195116161,1264116352.00
2022/06/02,5.91,6.13,5.74,5.85,205191649,1377445760.00
2022/06/06,5.92,6.09,5.71,5.98,195699222,1309543552.00
2022/06/07,5.92,6.40,5.79,6.18,192220119,1337746816.00
2022/06/08,6.09,6.22,5.77,5.91,143998212,970429824.00
2022/06/09,5.77,5.87,5.36,5.46,193216703,1217974912.00
2022/06/10,5.34,5.63,5.32,5.52,147767362,930193408.00
2022/06/13,5.49,5.51,5.06,5.17,196099781,1174128640.00
2022/06/14,5.09,5.31,4.95,5.28,142272150,842502144.00
2022/06/15,5.33,5.34,5.08,5.11,96870773,583185088.00
2022/06/16,5.11,5.17,4.88,4.92,124729944,717975360.00
2022/06/17,4.90,4.94,4.69,4.82,133501786,743601472.00
2022/06/20,4.79,4.81,4.65,4.67,107325701,588287488.00
2022/06/21,4.70,4.90,4.68,4.84,126814330,709592064.00
2022/06/22,4.90,5.24,4.89,4.99,180135746,1061078400.00
2022/06/23,4.86,5.23,4.77,5.17,121740554,708053376.00
2022/06/24,5.14,5.17,4.95,5.01,88447887,513672512.00
2022/06/27,4.99,5.20,4.92,5.10,86400501,507446240.00
2022/06/28,5.13,5.42,5.04,5.40,111533165,674065344.00
2022/06/29,5.32,5.52,5.09,5.12,87277708,526218080.00
2022/06/30,5.10,5.13,4.89,4.97,77140659,446510592.00
2022/07/01,4.95,4.97,4.83,4.84,53470634,303432768.00
2022/07/04,4.87,5.04,4.78,5.00,70741281,403960512.00
2022/07/05,5.31,5.57,5.25,5.42,172409297,1070450048.00
2022/07/06,5.40,5.49,5.10,5.15,143432979,872983936.00
2022/07/07,5.18,5.23,4.91,4.98,105041524,597098752.00
2022/07/08,5.12,5.21,4.97,4.98,71484514,411618496.00
2022/07/11,4.95,5.10,4.80,5.05,70114588,395239328.00
2022/07/12,4.99,5.01,4.81,4.82,58198324,323587904.00
2022/07/13,4.79,4.91,4.68,4.90,48173940,266006224.00
2022/07/14,4.92,4.97,4.79,4.90,42609144,237488912.00
2022/07/15,4.91,5.01,4.73,4.73,65823544,366150336.00
2022/07/18,4.80,5.27,4.77,5.27,95421908,554079808.00
2022/07/19,5.48,5.77,5.48,5.59,195824204,1238009344.00
2022/07/20,5.69,5.88,5.52,5.86,115627574,745010048.00
2022/07/21,5.88,6.10,5.78,5.91,109538201,722698624.00
2022/07/22,5.84,6.26,5.82,6.08,105017375,709991232.00
2022/07/25,6.02,6.41,5.99,6.20,101645365,703840704.00
2022/07/26,6.20,6.47,6.15,6.43,107895258,756089280.00
2022/07/27,6.44,6.51,6.25,6.32,78989243,556426688.00
2022/07/28,6.34,6.45,6.20,6.33,79553924,554686656.00
2022/07/29,6.30,6.38,6.12,6.24,71970161,497059840.00
2022/08/01,6.24,6.68,6.15,6.57,108470625,776177984.00
2022/08/02,6.49,6.62,6.31,6.37,67871591,482767200.00
2022/08/03,6.38,6.46,6.02,6.06,96195125,658002496.00
2022/08/04,6.10,6.13,5.81,5.87,75181872,494728896.00
2022/08/05,6.02,6.14,5.74,5.89,58845063,384948064.00
2022/08/08,5.91,6.01,5.72,5.87,57766972,377621504.00
2022/08/09,5.90,6.24,5.82,6.18,94817734,643518336.00
2022/08/10,6.19,6.34,5.92,6.08,70955867,479606656.00
2022/08/11,6.07,6.29,5.99,6.09,46144739,314070304.00
2022/08/12,6.16,6.60,6.13,6.37,82097422,583912896.00
2022/08/15,6.33,6.58,6.32,6.42,69392522,497139968.00
2022/08/16,6.40,7.02,6.29,6.91,100845129,757527488.00
2022/08/17,6.91,7.07,6.78,6.99,86708716,662126336.00
2022/08/18,7.12,7.30,6.93,7.00,72776982,566793408.00
2022/08/19,7.02,7.05,6.83,6.85,50655690,384629056.00
2022/08/22,6.89,7.60,6.89,7.60,139040718,1131285504.00
2022/08/23,7.61,7.67,7.30,7.39,139323467,1131749504.00
2022/08/24,7.37,7.54,7.14,7.20,86005806,686411456.00
2022/08/25,7.22,7.99,7.18,7.88,147567231,1239389696.00
2022/08/26,7.78,7.78,7.03,7.05,157604679,1259342208.00
2022/08/29,7.14,7.31,7.01,7.25,85170791,671809536.00
2022/08/30,7.30,7.45,7.12,7.17,78353041,621719168.00
2022/08/31,7.05,7.07,6.58,6.81,156711719,1164625280.00
2022/09/01,6.67,6.77,6.25,6.33,125883080,898070208.00
2022/09/02,6.35,6.82,6.34,6.57,120157465,875128128.00
2022/09/05,6.66,7.02,6.52,6.92,109854766,828051200.00
2022/09/06,6.89,7.30,6.63,7.03,111211825,848886464.00
2022/09/07,6.99,7.20,6.84,6.93,82343899,631008832.00
2022/09/08,6.82,6.88,6.54,6.78,65524324,486275648.00
2022/09/09,6.82,7.01,6.54,6.56,81370761,597125952.00
2022/09/13,6.86,7.14,6.56,6.60,131979124,985924352.00
2022/09/14,6.54,7.11,6.50,6.92,147601573,1121068672.00
2022/09/15,7.05,7.25,6.55,6.62,131062592,979744896.00
2022/09/16,6.59,6.79,6.37,6.44,108299598,779693184.00
2022/09/19,6.67,7.14,6.67,6.98,149771497,1139809024.00
2022/09/20,7.11,7.37,6.98,7.17,143730234,1131074432.00
2022/09/21,7.20,7.82,7.08,7.68,199116583,1647302912.00
2022/09/22,7.56,7.96,7.32,7.49,211793611,1759734016.00
2022/09/23,7.42,7.53,7.07,7.09,114152308,903251008.00
2022/09/26,7.02,7.36,6.92,7.06,99954060,782810240.00
2022/09/27,7.03,7.10,6.73,6.93,98167588,741965376.00
2022/09/28,7.15,7.27,6.69,6.83,108139507,823069056.00
2022/09/29,6.94,6.94,6.09,6.35,185050675,1308541696.00
2022/09/30,6.21,6.56,6.20,6.42,103558365,731120320.00
2022/10/10,6.42,6.72,6.28,6.48,112474333,811366656.00
2022/10/11,6.42,6.77,6.30,6.69,101789368,737814016.00
2022/10/12,6.60,6.77,6.44,6.64,82575993,598301568.00
2022/10/13,6.64,6.79,6.37,6.40,83206453,597848384.00
2022/10/14,6.54,6.96,6.47,6.90,116499892,870103488.00
2022/10/17,6.90,7.44,6.73,7.42,123465119,962640960.00
2022/10/18,7.46,7.51,7.28,7.36,88997154,717051008.00
2022/10/19,7.57,8.07,7.57,7.98,148567586,1275842304.00
2022/10/20,8.02,8.08,7.42,7.51,128495113,1067756352.00
2022/10/21,7.41,7.51,7.24,7.39,91714530,738870464.00
2022/10/24,7.37,7.37,6.92,7.05,78676875,612058496.00
2022/10/25,6.97,7.28,6.92,7.11,69532552,542941248.00
2022/10/26,6.99,7.02,6.65,6.81,99826595,745331264.00
2022/10/27,6.66,7.04,6.55,6.79,66223165,498374560.00
2022/10/28,6.75,7.00,6.65,6.71,61183440,458731360.00
2022/10/31,6.54,6.60,6.23,6.29,110002604,773911424.00
2022/11/01,6.31,6.50,6.04,6.27,117866074,814752000.00
2022/11/02,6.46,6.86,6.32,6.82,169224963,1227329536.00
2022/11/03,6.72,6.82,6.56,6.63,71706518,526704320.00
2022/11/04,6.81,7.36,6.77,7.36,160438966,1273757184.00
2022/11/07,7.34,7.43,7.15,7.22,116213870,923300096.00
2022/11/08,7.12,7.18,6.52,6.66,140614884,1039333504.00
2022/11/09,6.87,6.92,6.51,6.57,95089088,697938368.00
2022/11/10,6.36,6.55,6.23,6.49,80961866,572698176.00
2022/11/11,6.57,6.62,6.20,6.59,137278268,975772288.00
2022/11/14,6.42,6.59,6.29,6.43,91047708,649756480.00
2022/11/15,6.44,6.62,6.35,6.49,81559964,583043648.00
2022/11/16,6.68,6.83,6.60,6.69,117829777,871992192.00
2022/11/17,6.62,6.88,6.50,6.84,117230126,869270720.00
2022/11/18,7.08,7.08,6.45,6.48,129512537,956109440.00
2022/11/21,6.42,6.58,6.28,6.51,61057138,436118080.00
2022/11/22,6.55,6.90,6.51,6.72,111966367,835141632.00
2022/11/23,6.59,6.71,6.49,6.60,54037590,392601888.00
2022/11/24,6.50,6.50,6.34,6.43,81966550,579927616.00
2022/11/25,6.36,6.37,6.23,6.30,73636836,512350112.00
2022/11/28,6.22,6.25,6.11,6.23,60937237,417793952.00
2022/11/29,6.21,6.22,5.90,6.03,114558646,768996288.00
2022/11/30,5.98,5.98,5.55,5.89,195009899,1248156544.00
2022/12/01,5.75,5.85,5.67,5.76,101511859,653491456.00
2022/12/02,5.73,5.74,5.35,5.40,198025680,1218511488.00
2022/12/05,5.44,5.62,5.41,5.57,126386968,787727936.00
2022/12/06,5.57,5.59,5.45,5.51,71801981,445324992.00
2022/12/07,5.47,5.54,5.42,5.47,70480338,432732256.00
2022/12/08,5.46,5.52,5.38,5.43,58503438,358081248.00
2022/12/09,5.46,5.56,5.42,5.47,81345714,501720256.00
2022/12/12,5.48,5.55,5.26,5.53,83088087,508007328.00
2022/12/13,5.61,5.82,5.58,5.73,149649510,958955008.00
2022/12/14,5.65,5.71,5.48,5.49,77578622,486025504.00
2022/12/15,5.49,5.54,5.44,5.48,35264085,217074336.00
2022/12/16,5.48,5.50,5.39,5.46,40502976,247193168.00
2022/12/19,5.42,5.46,5.17,5.22,82850447,491617728.00
2022/12/20,5.22,5.36,5.18,5.33,46165481,276349216.00
2022/12/21,5.29,5.36,5.18,5.24,38002158,225584576.00
2022/12/22,5.28,5.30,4.98,5.02,86074268,495479680.00
2022/12/23,4.95,5.02,4.82,4.87,56861612,317408000.00
2022/12/26,4.87,5.04,4.87,5.00,45429880,256804112.00
2022/12/27,5.02,5.04,4.93,4.99,32536487,184454720.00
2022/12/28,5.00,5.12,4.97,5.02,55970441,320408160.00
2022/12/29,4.97,5.00,4.89,4.92,30840662,172989600.00
2022/12/30,4.95,4.98,4.90,4.91,25357305,142418064.00
2023/01/03,4.92,5.19,4.89,5.14,68514410,394331552.00
2023/01/04,5.07,5.08,4.99,5.04,46428443,265234592.00
2023/01/05,4.98,5.09,4.95,5.05,34167084,195605968.00
2023/01/06,5.06,5.21,5.02,5.17,66640468,389382592.00
2023/01/09,5.22,5.23,5.13,5.15,37606220,220472336.00
2023/01/10,5.17,5.18,5.03,5.07,33318416,191968112.00
2023/01/11,5.07,5.34,5.07,5.25,66051905,389771936.00
2023/01/12,5.19,5.49,5.16,5.39,76216105,459953920.00
2023/01/13,5.38,5.50,5.36,5.39,57716663,352721024.00
2023/01/16,5.37,5.47,5.34,5.45,46510207,283804608.00
2023/01/17,5.46,5.46,5.32,5.36,30121512,181841808.00
2023/01/18,5.40,5.63,5.39,5.61,81664159,510970816.00
2023/01/19,5.57,5.64,5.53,5.62,34697375,217531200.00
2023/01/20,5.63,5.72,5.59,5.66,49236761,312350208.00
2023/01/30,5.74,5.74,5.56,5.59,51960531,326379872.00
2023/01/31,5.61,5.78,5.59,5.71,57052760,364983424.00
2023/02/01,5.73,5.88,5.62,5.87,67143588,432471936.00
2023/02/02,5.85,6.08,5.78,5.91,67238011,447057536.00
2023/02/03,5.89,6.18,5.87,6.11,96849180,652267776.00
2023/02/06,6.06,6.25,6.00,6.13,61297699,419065152.00
2023/02/07,6.21,6.30,6.15,6.21,55897671,386230688.00
2023/02/08,6.21,6.58,6.16,6.46,88900714,630665536.00
2023/02/09,6.44,6.53,6.36,6.50,58194577,415444896.00
2023/02/10,6.62,6.71,6.51,6.70,68256742,499265248.00
2023/02/13,6.66,6.69,6.35,6.41,100150202,717038272.00
2023/02/14,6.50,6.67,6.49,6.59,63050531,458807104.00
2023/02/15,6.60,6.65,6.32,6.43,57530210,409007424.00
2023/02/16,6.41,6.44,6.20,6.25,50840931,356335520.00
2023/02/17,6.24,6.45,6.24,6.32,50117429,352842688.00
2023/02/20,6.36,6.49,6.31,6.41,39214844,277283136.00
2023/02/21,6.45,6.52,6.32,6.42,48735775,346828512.00
2023/02/22,6.46,6.49,6.38,6.41,31188146,221620224.00
2023/02/23,6.40,6.44,6.23,6.29,42638901,298157664.00
2023/02/24,6.52,6.70,6.40,6.50,82578978,595855744.00
2023/02/27,6.42,6.57,6.27,6.47,55081777,392173760.00
2023/02/28,6.45,6.46,6.32,6.36,36240514,255580000.00
2023/03/01,6.45,7.02,6.39,6.94,139205799,1034151424.00
2023/03/02,6.97,7.05,6.78,6.91,65437390,496110624.00
2023/03/03,6.94,7.08,6.85,6.97,59489234,455272480.00
2023/03/06,6.91,7.04,6.80,6.84,51037746,386284928.00
2023/03/07,6.76,6.82,6.52,6.61,53191845,391279712.00
2023/03/08,6.59,6.70,6.51,6.65,37889028,276867840.00
2023/03/09,7.10,7.37,7.03,7.34,140860633,1113369856.00
2023/03/10,7.29,7.41,7.12,7.27,83990432,669163712.00
2023/03/13,7.20,7.32,7.09,7.22,49132062,387167328.00
2023/03/14,7.09,7.09,6.71,6.80,81325640,614266176.00
2023/03/15,6.88,7.30,6.83,7.24,76290139,596512256.00
2023/03/16,7.06,7.08,6.57,6.65,117365501,872306752.00
2023/03/17,6.60,6.72,6.57,6.61,60173247,439614432.00
2023/03/20,6.63,6.73,6.49,6.50,55416417,403548896.00
2023/03/21,6.62,6.76,6.59,6.63,57083777,420114400.00
2023/03/22,6.72,6.75,6.44,6.54,50598142,367489088.00
2023/03/23,6.35,6.48,6.33,6.43,48772634,345463168.00
2023/03/24,6.41,6.43,6.22,6.31,40557348,283354368.00
2023/03/27,6.34,6.45,6.11,6.33,58924735,409558400.00
2023/03/28,6.41,6.50,6.24,6.29,45205184,318887744.00
2023/03/29,6.29,6.34,6.15,6.21,35112012,242453712.00
2023/03/30,6.24,6.43,6.03,6.39,54285444,375848672.00
2023/03/31,6.38,6.42,6.25,6.33,34216462,239751184.00
2023/04/03,6.10,6.10,5.65,5.77,178852805,1152227328.00
2023/04/04,5.71,5.76,5.55,5.67,104822304,662395648.00
2023/04/06,5.66,5.93,5.60,5.87,69670658,453677568.00
2023/04/07,5.82,6.18,5.80,6.04,49678676,334087744.00
2023/04/10,6.08,6.21,6.04,6.13,48991440,333721344.00
2023/04/11,6.08,6.10,5.96,6.04,30811812,206650720.00
2023/04/12,6.07,6.22,6.01,6.16,33907248,231354208.00
2023/04/13,6.16,6.41,6.13,6.27,43243439,302817824.00
2023/04/14,6.27,6.48,6.27,6.42,44834381,317226240.00
2023/04/17,6.43,6.70,6.32,6.63,65243317,471641088.00
2023/04/18,6.64,6.71,6.51,6.64,33458992,243559792.00
2023/04/19,6.65,6.69,6.57,6.59,22823257,166529424.00
2023/04/20,6.53,6.60,6.43,6.49,34635671,248431616.00
2023/04/21,6.42,6.49,6.29,6.29,44534726,313801152.00
2023/04/24,6.29,6.32,6.05,6.12,33468089,228857744.00
2023/04/25,6.17,6.27,5.91,6.04,35497017,238772064.00
2023/04/26,6.05,6.13,5.90,6.01,35599075,238204912.00
2023/04/27,6.00,6.03,5.83,5.94,28498219,188131808.00
2023/04/28,5.92,6.05,5.89,5.95,34557932,229529872.00
2023/05/04,5.92,5.95,5.62,5.65,62130540,396288128.00
2023/05/05,5.66,5.70,5.35,5.44,72074789,444608512.00
2023/05/08,5.44,5.59,5.39,5.48,57716584,355983424.00
2023/05/09,5.54,5.69,5.40,5.47,72164900,449044640.00
2023/05/10,5.44,5.47,5.23,5.28,67843853,406547648.00
2023/05/11,5.30,5.43,5.23,5.35,35680791,214830240.00
2023/05/12,5.37,5.42,5.21,5.23,46730370,279485440.00
2023/05/15,5.21,5.40,5.18,5.39,39845547,238125456.00
2023/05/16,5.40,5.49,5.32,5.34,33635255,203848096.00
2023/05/17,5.32,5.35,5.28,5.31,26985353,161597456.00
2023/05/18,5.33,5.36,5.19,5.24,38836666,230756256.00
2023/05/19,5.26,5.26,5.14,5.19,28000913,164186464.00
2023/05/22,5.19,5.38,5.18,5.37,49545478,297330656.00
2023/05/23,5.37,5.37,5.18,5.22,38858039,230303440.00
2023/05/24,5.20,5.23,5.16,5.17,23595609,138463104.00
2023/05/25,5.13,5.15,4.97,5.08,54133064,310079296.00
2023/05/26,5.09,5.11,4.95,5.05,27299152,155599488.00
2023/05/29,5.07,5.16,5.02,5.13,27705411,159853536.00
2023/05/30,5.12,5.14,5.02,5.12,18764202,108164880.00
2023/05/31,5.09,5.09,4.97,5.03,28897647,164682816.00
2023/06/01,4.98,5.07,4.94,5.03,24679274,140547472.00
2023/06/02,5.03,5.36,5.02,5.33,73024601,434227968.00
2023/06/05,5.30,5.34,5.13,5.15,45195966,265258416.00
2023/06/06,5.13,5.19,5.07,5.09,22334600,129512904.00
2023/06/07,5.09,5.14,5.00,5.06,25087571,143902112.00
2023/06/08,5.03,5.17,5.02,5.09,38857328,224047472.00
2023/06/09,5.14,5.43,5.14,5.35,129720615,780810688.00
2023/06/12,5.35,5.50,5.29,5.38,62240239,378573472.00
2023/06/13,5.50,5.61,5.31,5.38,60584164,368927616.00
2023/06/14,5.46,5.60,5.39,5.57,74242110,460566208.00
2023/06/15,5.52,5.60,5.35,5.44,63264965,387442560.00
2023/06/16,5.44,5.61,5.43,5.51,45241804,280910912.00
2023/06/19,5.51,5.70,5.49,5.52,58541924,367028640.00
2023/06/20,5.59,5.61,5.33,5.34,40262249,237328544.00
2023/06/21,5.32,5.38,5.27,5.27,20624229,119738456.00
2023/06/26,5.22,5.24,5.11,5.13,39133529,220602080.00
2023/06/27,5.13,5.22,5.10,5.21,26114449,147341616.00
2023/06/28,5.21,5.23,5.10,5.21,26814526,151753408.00
2023/06/29,5.22,5.23,5.11,5.13,33599053,189728640.00
2023/06/30,5.13,5.33,5.10,5.30,45660684,262866848.00
2023/07/03,5.32,5.62,5.30,5.59,58888647,355171392.00
2023/07/04,5.59,5.70,5.53,5.59,37939913,231586192.00
2023/07/05,5.60,5.60,5.51,5.54,18312536,110550936.00
2023/07/06,5.54,5.69,5.52,5.57,25596458,155619904.00
2023/07/07,5.62,5.76,5.54,5.64,44821782,274675680.00
2023/07/10,5.67,5.69,5.53,5.59,25873776,157065856.00
2023/07/11,5.59,5.61,5.54,5.60,15908573,96580216.00
2023/07/12,5.60,5.81,5.60,5.70,51690433,321197216.00
2023/07/13,5.74,6.00,5.74,5.95,55769123,357501312.00
2023/07/14,5.98,6.11,5.86,5.99,43305385,281850240.00
2023/07/17,5.97,6.01,5.88,5.92,23228119,149344592.00
2023/07/18,5.88,5.97,5.81,5.91,27068995,172649424.00
2023/07/19,5.92,6.04,5.90,6.01,27625048,178856400.00
2023/07/20,6.00,6.02,5.88,5.89,27326748,175608672.00
2023/07/21,5.89,5.91,5.81,5.86,20237972,128337888.00
2023/07/24,5.85,5.93,5.80,5.83,14303835,90702568.00
2023/07/25,5.89,5.98,5.86,5.92,19683760,126233920.00
2023/07/26,5.90,5.99,5.86,5.90,16799379,107507416.00
2023/07/27,5.96,5.99,5.83,5.84,16432244,105129672.00
2023/07/28,5.82,5.98,5.81,5.92,27002251,173209568.00
2023/07/31,5.97,5.98,5.64,5.90,52733869,331849088.00
2023/08/01,5.87,6.18,5.85,6.10,64953864,426318048.00
2023/08/02,6.04,6.10,5.91,5.92,25237548,163273600.00
2023/08/03,5.91,5.93,5.72,5.86,34638383,218159408.00
2023/08/04,5.89,5.98,5.83,5.85,20621267,131814608.00
2023/08/07,5.84,5.85,5.77,5.80,17478891,109985592.00
2023/08/08,5.78,5.81,5.74,5.75,12413018,77625680.00
2023/08/09,5.73,5.83,5.71,5.77,16761456,105012984.00
2023/08/10,5.78,6.14,5.78,6.03,47033609,305955008.00
2023/08/11,6.01,6.01,5.71,5.74,39397258,248531216.00
2023/08/14,5.69,5.85,5.66,5.76,20804537,129692992.00
2023/08/15,5.75,5.77,5.65,5.72,19696235,121789688.00
2023/08/16,5.68,5.72,5.59,5.63,21782582,133512560.00
2023/08/17,5.59,5.78,5.54,5.75,19287252,118902072.00
2023/08/18,5.77,5.99,5.73,5.79,42386298,270378816.00
