603300 海南华铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/04,3.29,3.33,3.27,3.30,2936079,19646816.00
2020/09/07,3.32,3.34,3.27,3.27,4976780,33253122.00
2020/09/08,3.27,3.30,3.27,3.28,3698927,24591888.00
2020/09/09,3.27,3.27,3.22,3.22,5423600,35604448.00
2020/09/10,3.26,3.35,3.22,3.22,5170340,34375896.00
2020/09/11,3.23,3.23,3.18,3.20,2948340,19159160.00
2020/09/14,3.21,3.32,3.21,3.32,4921120,32620020.00
2020/09/15,3.31,3.36,3.30,3.35,3460660,23336814.00
2020/09/16,3.31,3.37,3.31,3.35,3018440,20425892.00
2020/09/17,3.36,3.37,3.32,3.36,2671820,18140042.00
2020/09/18,3.38,3.38,3.32,3.37,3653060,24820018.00
2020/09/21,3.37,3.40,3.35,3.35,2848800,19402504.00
2020/09/22,3.32,3.38,3.31,3.35,3196160,21733940.00
2020/09/23,3.37,3.40,3.35,3.37,1730660,11774688.00
2020/09/24,3.34,3.39,3.33,3.33,4913301,33478936.00
2020/09/25,3.35,3.38,3.29,3.38,3498160,23697424.00
2020/09/28,3.37,3.50,3.36,3.43,5917220,41195408.00
2020/09/29,3.43,3.45,3.33,3.35,4785740,32704704.00
2020/09/30,3.33,3.37,3.33,3.36,2503180,16972840.00
2020/10/09,3.38,3.42,3.37,3.42,3659780,25138612.00
2020/10/12,3.42,3.46,3.40,3.43,6412900,44583864.00
2020/10/13,3.41,3.44,3.34,3.38,7227800,49353948.00
2020/10/14,3.39,3.39,3.32,3.33,4556120,30864382.00
2020/10/15,3.32,3.44,3.27,3.44,11367200,76890192.00
2020/10/16,3.44,3.51,3.35,3.40,7520630,51994064.00
2020/10/19,3.38,3.45,3.36,3.39,4222644,29164212.00
2020/10/20,3.38,3.42,3.36,3.41,3504160,24107820.00
2020/10/21,3.42,3.42,3.32,3.32,3853224,26180068.00
2020/10/22,3.32,3.32,3.21,3.29,5798877,38305808.00
2020/10/23,3.29,3.31,3.25,3.27,3570370,23725404.00
2020/10/26,3.26,3.29,3.20,3.23,3604763,23789108.00
2020/10/27,3.24,3.29,3.21,3.26,1800260,11862243.00
2020/10/28,3.27,3.29,3.23,3.28,2055280,13615092.00
2020/10/29,3.26,3.27,3.21,3.22,3373240,22149960.00
2020/10/30,3.22,3.24,3.18,3.22,3558307,23193192.00
2020/11/02,3.20,3.23,3.10,3.21,4189190,26934324.00
2020/11/03,3.20,3.24,3.20,3.22,1771680,11575757.00
2020/11/04,3.25,3.25,3.16,3.17,1992620,12861895.00
2020/11/05,3.19,3.20,3.15,3.18,2267164,14595665.00
2020/11/06,3.18,3.20,3.15,3.16,2290260,14746278.00
2020/11/09,3.18,3.19,3.14,3.18,6060287,38975520.00
2020/11/10,3.17,3.18,3.15,3.16,2282520,14644059.00
2020/11/11,3.16,3.16,3.08,3.09,4564300,28886148.00
2020/11/12,3.09,3.13,3.09,3.11,1444160,9110250.00
2020/11/13,3.12,3.13,3.05,3.09,2287780,14332922.00
2020/11/16,3.08,3.10,3.08,3.09,1337120,8389547.00
2020/11/17,3.10,3.18,3.09,3.15,3118108,19914804.00
2020/11/18,3.15,3.16,3.11,3.14,1515783,9644974.00
2020/11/19,3.14,3.16,3.12,3.14,1375880,8762734.00
2020/11/20,3.14,3.14,3.09,3.14,1847920,11682239.00
2020/11/23,3.12,3.18,3.10,3.14,2005000,12770200.00
2020/11/24,3.15,3.16,3.12,3.12,1338120,8517250.00
2020/11/25,3.14,3.14,3.08,3.08,1577600,9934004.00
2020/11/26,3.08,3.11,3.06,3.09,1556517,9737283.00
2020/11/27,3.08,3.10,3.07,3.10,930680,5841653.00
2020/11/30,3.10,3.13,3.08,3.09,1850800,11663448.00
2020/12/01,3.10,3.11,3.08,3.11,1550100,9761228.00
2020/12/02,3.11,3.14,3.09,3.13,4508532,28551872.00
2020/12/03,3.14,3.15,3.12,3.13,1183420,7540289.00
2020/12/04,3.14,3.14,3.11,3.12,1032440,6544748.00
2020/12/07,3.12,3.14,3.11,3.11,1192900,7552522.00
2020/12/08,3.10,3.12,3.05,3.07,2675906,16748271.00
2020/12/09,3.06,3.08,3.00,3.00,2024740,12503374.00
2020/12/10,3.01,3.01,2.97,2.98,1293967,7848423.00
2020/12/11,2.97,2.99,2.91,2.93,2322937,13906125.00
2020/12/14,2.93,2.95,2.92,2.95,819900,4909288.00
2020/12/15,2.97,3.12,2.94,3.10,4277500,26573928.00
2020/12/16,3.08,3.11,3.06,3.07,1806700,11311170.00
2020/12/17,3.07,3.10,3.03,3.10,1840946,11492356.00
2020/12/18,3.15,3.15,3.08,3.08,1597040,10074435.00
2020/12/21,3.08,3.10,3.06,3.08,1300040,8138688.00
2020/12/22,3.08,3.10,3.02,3.04,2380211,14723108.00
2020/12/23,3.04,3.05,3.01,3.04,2702080,16669530.00
2020/12/24,3.04,3.08,2.99,3.05,3159440,19544618.00
2020/12/25,3.06,3.07,3.03,3.03,1335400,8261024.50
2020/12/28,3.03,3.03,2.96,2.99,2411920,14643528.00
2020/12/29,2.98,3.02,2.97,3.00,1345120,8195447.00
2020/12/30,2.98,3.00,2.93,2.97,5708745,34330284.00
2020/12/31,2.97,3.08,2.95,3.03,2809424,17136402.00
2021/01/04,3.03,3.04,2.97,3.00,2049612,12479077.00
2021/01/05,2.98,3.01,2.97,2.99,2104260,12763448.00
2021/01/06,3.00,3.01,2.96,3.00,1954520,11863947.00
2021/01/07,3.00,3.09,3.00,3.05,3796821,23461892.00
2021/01/08,3.03,3.21,3.02,3.19,8293969,52860176.00
2021/01/11,3.18,3.20,3.08,3.13,4538460,28852414.00
2021/01/12,3.10,3.15,3.05,3.10,3299507,20750726.00
2021/01/13,3.10,3.10,2.99,3.02,2134420,13148075.00
2021/01/14,3.01,3.06,2.96,3.01,2640770,16104925.00
2021/01/15,3.00,3.03,2.98,3.01,1190901,7268205.50
2021/01/18,3.02,3.05,3.00,3.02,1436240,8823069.00
2021/01/19,3.05,3.05,3.00,3.01,1039500,6379536.00
2021/01/20,3.03,3.14,3.00,3.08,3735992,23458510.00
2021/01/21,3.07,3.09,3.04,3.06,2630699,16357625.00
2021/01/22,3.06,3.06,3.02,3.04,2478500,15266391.00
2021/01/25,2.96,3.12,2.84,3.12,6345560,38655652.00
2021/01/26,3.12,3.21,3.08,3.14,6571000,42063812.00
2021/01/27,3.12,3.15,3.09,3.14,2034600,12892956.00
2021/01/28,3.18,3.22,3.13,3.14,2778779,17883310.00
2021/01/29,3.14,3.18,3.08,3.17,3357619,21343906.00
2021/02/01,3.19,3.33,3.12,3.25,6716000,44047880.00
2021/02/02,3.25,3.33,3.21,3.31,4280686,28541560.00
2021/02/03,3.28,3.37,3.27,3.30,4647660,31257484.00
2021/02/04,3.28,3.32,3.26,3.27,2870500,19111520.00
2021/02/05,3.26,3.27,3.14,3.16,3641960,23664312.00
2021/02/08,3.16,3.38,3.13,3.34,8067862,54034848.00
2021/02/09,3.34,3.36,3.28,3.31,3383468,22622846.00
2021/02/10,3.28,3.32,3.21,3.29,2044137,13560105.00
2021/02/18,3.29,3.37,3.29,3.31,3873387,26045902.00
2021/02/19,3.32,3.34,3.29,3.33,2994240,20107418.00
2021/02/22,3.32,3.39,3.28,3.30,5097155,34425628.00
2021/02/23,3.28,3.52,3.28,3.44,8382220,57895396.00
2021/02/24,3.45,3.47,3.39,3.46,5071315,35104676.00
2021/02/25,3.50,3.51,3.40,3.41,4284080,29913914.00
2021/02/26,3.41,3.62,3.36,3.60,10186006,73043472.00
2021/03/01,3.59,3.97,3.56,3.76,24805426,188469776.00
2021/03/02,3.72,3.86,3.71,3.81,13281468,101567600.00
2021/03/03,3.80,3.84,3.74,3.82,8155940,62386856.00
2021/03/04,3.82,3.97,3.76,3.78,9618160,74816928.00
2021/03/05,3.78,3.93,3.75,3.80,13066402,100995048.00
2021/03/08,3.83,3.90,3.81,3.86,9971295,77661096.00
2021/03/09,3.86,4.00,3.83,3.97,12177720,96583176.00
2021/03/10,3.94,3.96,3.72,3.72,10518204,81078944.00
2021/03/11,3.73,3.85,3.71,3.81,4597460,35263892.00
2021/03/12,3.79,3.97,3.79,3.93,9044228,71413288.00
2021/03/15,3.89,3.99,3.88,3.94,7274540,57786292.00
2021/03/16,3.96,4.25,3.94,4.20,17654241,147836512.00
2021/03/17,4.20,4.35,4.15,4.18,16037480,137161440.00
2021/03/18,4.25,4.26,4.10,4.18,12420448,104834344.00
2021/03/19,4.16,4.38,4.14,4.27,15923399,136877952.00
2021/03/22,4.30,4.37,4.23,4.30,12378002,107477528.00
2021/03/23,4.28,4.40,4.28,4.38,7301763,64003948.00
2021/03/24,4.37,4.38,4.24,4.35,8157883,70605688.00
2021/03/25,4.38,4.42,4.22,4.30,6923007,60332316.00
2021/03/26,4.30,4.42,4.26,4.34,12021930,105671472.00
2021/03/29,4.39,4.40,4.28,4.35,5351219,46635316.00
2021/03/30,4.35,4.53,4.34,4.45,10592580,94850120.00
2021/03/31,4.40,4.57,4.38,4.51,8692055,78739480.00
2021/04/01,4.57,4.62,4.48,4.59,8313224,76389824.00
2021/04/02,4.56,4.65,4.53,4.61,8683926,80295256.00
2021/04/06,4.60,4.65,4.47,4.55,9991860,91366896.00
2021/04/07,4.57,4.62,4.51,4.56,9809517,89959832.00
2021/04/08,4.53,4.58,4.44,4.53,10276876,93289344.00
2021/04/09,4.55,4.63,4.45,4.54,6561660,59653164.00
2021/04/12,4.45,4.50,4.28,4.33,15322329,134678288.00
2021/04/13,4.37,4.38,4.16,4.20,12852356,109816672.00
2021/04/14,4.20,4.20,4.10,4.13,6559840,54919800.00
2021/04/15,4.14,4.23,4.09,4.16,5759654,48274168.00
2021/04/16,4.17,4.22,4.14,4.20,5913916,49821008.00
2021/04/19,4.22,4.28,4.18,4.23,5337376,45404244.00
2021/04/20,4.22,4.63,4.22,4.38,12035757,107504704.00
2021/04/21,4.37,4.50,4.37,4.40,5415297,48182352.00
2021/04/22,4.38,4.46,4.34,4.43,4672202,41413124.00
2021/04/23,4.42,4.47,4.33,4.38,5029600,44254100.00
2021/04/26,4.33,4.44,4.28,4.36,7061086,61829124.00
2021/04/27,4.33,4.40,4.30,4.38,4349420,38202136.00
2021/04/28,4.42,4.45,4.32,4.38,3880160,34213752.00
2021/04/29,4.34,4.39,4.29,4.36,4336077,37867280.00
2021/04/30,4.36,4.43,4.30,4.36,2734237,24040078.00
2021/05/06,4.36,4.39,4.29,4.32,3504033,30452684.00
2021/05/07,4.32,4.56,4.22,4.33,7235953,63954908.00
2021/05/10,4.33,4.45,4.32,4.41,3385420,29898626.00
2021/05/11,4.40,4.50,4.35,4.43,4531320,40283120.00
2021/05/12,4.42,4.48,4.39,4.43,3640900,32437422.00
2021/05/13,4.43,4.43,4.33,4.39,4043520,35645460.00
2021/05/14,4.45,4.48,4.39,4.42,3742200,33361932.00
2021/05/17,4.42,4.42,4.32,4.32,4846646,42363296.00
2021/05/18,4.32,4.45,4.22,4.38,5247393,45865528.00
2021/05/19,4.38,4.46,4.28,4.38,5023100,44228536.00
2021/05/20,4.35,4.41,4.32,4.39,3579220,31451012.00
2021/05/21,4.34,4.41,4.33,4.36,2980360,26181398.00
2021/05/24,4.34,4.36,4.24,4.27,3986380,34412684.00
2021/05/25,4.30,4.31,4.20,4.20,5515088,47015348.00
2021/05/26,4.21,4.30,4.16,4.18,5287760,44921804.00
2021/05/27,4.19,4.26,4.12,4.16,4301191,36140812.00
2021/05/28,4.17,4.28,4.16,4.23,5180500,44007960.00
2021/05/31,4.23,4.32,4.20,4.27,4448920,38286780.00
2021/06/01,4.32,4.40,4.20,4.33,5258620,45547188.00
2021/06/02,4.31,4.43,4.31,4.34,5502056,48450172.00
2021/06/03,4.33,4.39,4.30,4.33,3826674,33375298.00
2021/06/04,4.63,4.77,4.49,4.52,23819588,223983616.00
2021/06/07,4.58,4.98,4.55,4.84,23108582,224844736.00
2021/06/08,4.76,5.22,4.65,5.12,23085908,233526752.00
2021/06/09,5.12,5.19,5.04,5.16,12076948,123670216.00
2021/06/10,5.14,5.27,5.03,5.09,16031843,163768944.00
2021/06/11,5.17,5.27,5.07,5.13,20379480,211523344.00
2021/06/15,5.13,5.26,5.07,5.22,10359152,107877544.00
2021/06/16,5.31,5.42,5.05,5.33,12720712,134450816.00
2021/06/17,5.37,5.38,5.12,5.16,10836440,113480040.00
2021/06/18,5.20,5.26,5.03,5.04,9384400,96142048.00
2021/06/21,5.04,5.17,4.91,4.96,18582317,187460912.00
2021/06/22,4.96,5.46,4.96,5.46,24395572,262726144.00
2021/06/23,5.50,5.67,5.41,5.48,20565911,226589120.00
2021/06/24,5.45,5.48,5.34,5.37,8568902,92360128.00
2021/06/25,5.37,5.51,5.29,5.46,9720988,105147424.00
2021/06/28,5.45,5.45,5.32,5.42,7145886,76998576.00
2021/06/29,5.44,5.61,5.33,5.51,12202060,133783048.00
2021/06/30,5.50,5.71,5.41,5.67,11989825,134337840.00
2021/07/01,5.63,5.86,5.63,5.84,10572035,122144984.00
2021/07/02,5.81,6.09,5.69,5.95,13119095,154276144.00
2021/07/05,5.92,6.43,5.91,6.36,19150120,236532064.00
2021/07/06,6.31,6.35,6.02,6.14,16306292,199186352.00
2021/07/07,6.09,6.35,6.04,6.15,8635943,107048232.00
2021/07/08,6.25,6.52,6.18,6.26,12594919,158968512.00
2021/07/09,6.23,6.44,6.11,6.38,8973880,112685632.00
2021/07/12,6.39,6.42,6.27,6.31,8484597,107103648.00
2021/07/13,6.33,6.62,6.29,6.55,10145557,131969368.00
2021/07/14,6.55,6.61,6.32,6.34,6747313,86476784.00
2021/07/15,6.31,6.40,6.09,6.28,9903729,124016736.00
2021/07/16,6.32,6.59,6.26,6.32,9628000,122924408.00
2021/07/19,6.28,6.39,6.17,6.28,6006620,75285816.00
2021/07/20,6.28,6.32,6.16,6.22,3841040,47715440.00
2021/07/21,6.28,6.38,6.11,6.15,6404060,79048944.00
2021/07/22,6.16,6.23,6.05,6.13,6326074,77196464.00
2021/07/23,6.15,6.23,6.00,6.12,9459560,115088744.00
2021/07/26,6.12,6.33,6.07,6.33,9238880,113816056.00
2021/07/27,6.33,6.55,5.98,6.03,17319357,214108592.00
2021/07/28,6.03,6.11,5.60,5.80,12429220,143728656.00
2021/07/29,5.85,6.26,5.83,6.24,11395111,138737200.00
2021/07/30,6.28,6.60,6.28,6.59,18495932,237577408.00
2021/08/02,6.67,6.80,6.45,6.65,13308866,175494688.00
2021/08/03,6.73,6.75,6.25,6.27,14176789,180237696.00
2021/08/04,6.26,6.35,5.63,5.63,33059736,379207936.00
2021/08/05,5.68,5.70,5.33,5.53,23162133,253372816.00
2021/08/06,5.53,5.83,5.51,5.72,16355777,186434032.00
2021/08/09,5.14,5.14,5.14,5.14,2118400,21819520.00
2021/08/10,4.62,4.62,4.62,4.62,3450100,31982428.00
2021/08/11,4.50,4.77,4.14,4.77,91457392,792723136.00
2021/08/12,4.32,4.42,4.28,4.31,58973602,513148256.00
2021/08/13,4.23,4.34,4.17,4.25,41516037,355783968.00
2021/08/16,4.20,4.20,3.97,4.02,41323606,336813344.00
2021/08/17,4.01,4.07,3.99,4.03,20623940,167334704.00
2021/08/18,4.03,4.04,3.85,3.88,26682550,210894096.00
2021/08/19,3.93,4.02,3.87,3.95,19126320,152071472.00
2021/08/20,3.95,4.02,3.79,3.99,21616410,170092768.00
2021/08/23,4.00,4.01,3.92,4.00,17435749,139781936.00
2021/08/24,4.22,4.38,4.15,4.20,40810215,350195136.00
2021/08/25,4.16,4.21,4.06,4.08,22423869,186179296.00
2021/08/26,4.06,4.30,4.01,4.16,24960687,209569520.00
2021/08/27,4.18,4.35,4.09,4.29,29790009,253777600.00
2021/08/30,4.30,4.43,4.21,4.28,22741757,197057280.00
2021/08/31,4.28,4.41,4.23,4.33,17102560,149090784.00
2021/09/01,4.37,4.37,4.23,4.31,13598727,117402424.00
2021/09/02,4.30,4.34,4.18,4.31,16498063,141344208.00
2021/09/03,4.29,4.35,4.23,4.26,12974608,111676600.00
2021/09/06,4.26,4.36,4.22,4.34,14078800,121417728.00
2021/09/07,4.48,4.78,4.48,4.78,26977775,255816640.00
2021/09/08,4.96,5.12,4.78,5.07,45109449,444973312.00
2021/09/09,4.99,5.29,4.96,5.11,23238926,239451840.00
2021/09/10,5.14,5.27,5.01,5.05,14895260,151484640.00
2021/09/13,5.05,5.09,4.94,4.95,14406960,144517856.00
2021/09/14,5.02,5.03,4.85,4.88,12133667,119627224.00
2021/09/15,4.90,5.02,4.84,4.97,10145007,100464360.00
2021/09/16,4.98,5.09,4.91,4.96,10431980,104161480.00
2021/09/17,5.07,5.11,4.76,4.82,15583820,152718064.00
2021/09/22,4.82,4.95,4.70,4.87,9406120,91451080.00
2021/09/23,4.86,4.96,4.84,4.88,8620660,84481584.00
2021/09/24,4.87,4.90,4.70,4.71,10066197,96115824.00
2021/09/27,4.70,4.79,4.66,4.68,9469123,89527216.00
2021/09/28,4.68,4.75,4.53,4.54,6563980,60534368.00
2021/09/29,4.53,4.56,4.31,4.35,11145600,98699936.00
2021/09/30,4.36,4.56,4.34,4.53,8210863,73184272.00
2021/10/08,4.56,4.97,4.55,4.86,15950319,155046432.00
2021/10/11,4.96,4.96,4.73,4.85,10331983,100156944.00
2021/10/12,4.85,4.88,4.69,4.75,7324024,70124112.00
2021/10/13,4.72,4.77,4.67,4.69,4711847,44502644.00
2021/10/14,4.68,4.82,4.64,4.79,6458716,61429968.00
2021/10/15,4.79,4.81,4.58,4.59,6359824,59481960.00
2021/10/18,4.63,4.63,4.53,4.55,6584920,60436820.00
2021/10/19,4.55,4.66,4.50,4.63,7264536,66731188.00
2021/10/20,4.77,4.77,4.46,4.60,11967787,110846400.00
2021/10/21,4.56,4.76,4.53,4.58,8547700,79391448.00
2021/10/22,4.61,4.63,4.51,4.53,6572000,60058084.00
2021/10/25,4.53,4.86,4.51,4.82,10833952,102974856.00
2021/10/26,4.84,4.96,4.75,4.88,9815500,95826160.00
2021/10/27,4.86,5.07,4.82,4.97,10134261,100575968.00
2021/10/28,4.99,5.05,4.89,4.93,6707480,66700168.00
2021/10/29,4.93,5.04,4.86,4.92,7951080,79223608.00
2021/11/01,4.98,5.00,4.81,4.83,10176217,99678176.00
2021/11/02,4.86,4.86,4.52,4.59,9567565,89367368.00
2021/11/03,4.59,4.71,4.56,4.58,5441080,50471732.00
2021/11/04,4.58,4.66,4.50,4.56,6829460,62755888.00
2021/11/05,4.58,4.71,4.50,4.64,9724240,90268928.00
2021/11/08,4.61,4.66,4.46,4.59,6417226,58704652.00
2021/11/09,4.60,4.76,4.58,4.69,4538144,42558876.00
2021/11/10,4.71,4.80,4.67,4.80,8644640,82299776.00
2021/11/11,4.73,5.26,4.71,5.18,22289240,226481296.00
2021/11/12,5.25,5.63,5.05,5.41,28100711,300324864.00
2021/11/15,5.41,5.58,5.34,5.52,20396840,222547216.00
2021/11/16,5.55,5.77,5.52,5.56,19873180,224690432.00
2021/11/17,5.55,5.61,5.44,5.48,13828782,152356560.00
2021/11/18,5.50,5.50,4.94,5.28,28087345,291514944.00
2021/11/19,5.25,5.33,5.12,5.21,13238627,138198656.00
2021/11/22,5.25,5.27,5.02,5.21,17667060,181792880.00
2021/11/23,5.21,5.22,5.03,5.12,12817220,130606936.00
2021/11/24,5.09,5.29,5.04,5.26,14290500,148093616.00
2021/11/25,5.28,5.57,5.23,5.42,13943537,151492096.00
2021/11/26,5.43,5.53,5.39,5.53,12414860,135975344.00
2021/11/29,5.47,6.10,5.38,6.09,35693626,419190784.00
2021/11/30,6.11,6.17,5.88,5.99,22287679,266938624.00
2021/12/01,5.99,6.02,5.79,5.86,11913003,139549808.00
2021/12/02,5.86,5.87,5.65,5.72,9966640,114067968.00
2021/12/03,5.80,6.27,5.78,6.13,19740508,240432080.00
2021/12/06,6.17,6.38,6.04,6.06,21662100,267604688.00
2021/12/07,6.14,6.35,5.91,6.20,29730210,364155232.00
2021/12/08,6.20,6.47,6.08,6.29,22156240,279509728.00
2021/12/09,6.29,6.52,6.28,6.44,21148779,271822976.00
2021/12/10,6.40,6.66,6.34,6.60,16979339,222081488.00
2021/12/13,6.60,6.91,6.50,6.76,23204371,308331392.00
2021/12/14,6.80,6.87,6.65,6.66,12107437,162469616.00
2021/12/15,6.64,6.72,6.59,6.64,7462240,98985184.00
2021/12/16,6.69,6.71,6.52,6.67,7609328,100745792.00
2021/12/17,6.67,6.79,6.64,6.70,7227200,96564576.00
2021/12/20,6.69,6.85,6.67,6.81,11372120,153778096.00
2021/12/21,6.82,7.11,6.81,6.98,15316828,212243936.00
2021/12/22,6.99,7.16,6.98,7.08,14792642,208885296.00
2021/12/23,7.19,7.19,6.93,6.94,9007580,125772072.00
2021/12/24,6.92,7.10,6.83,6.94,9491780,131754672.00
2021/12/27,6.94,6.97,6.54,6.63,12208430,163240080.00
2021/12/28,6.74,6.88,6.52,6.73,11839660,158349008.00
2021/12/29,6.68,6.77,6.54,6.56,5453820,71750696.00
2021/12/30,6.56,6.73,6.53,6.57,6304800,83019504.00
2021/12/31,6.61,6.80,6.58,6.75,5705149,75972768.00
2022/01/04,6.75,6.86,6.60,6.68,5744843,76469936.00
2022/01/05,6.91,7.35,6.59,6.61,17846172,246675968.00
2022/01/06,6.58,7.05,6.52,6.90,12945933,177019840.00
2022/01/07,6.91,7.11,6.81,7.01,10147924,141140736.00
2022/01/10,7.00,7.19,6.89,7.13,11839888,166763552.00
2022/01/11,7.20,7.22,6.96,6.96,10611068,149898064.00
2022/01/12,6.90,7.02,6.74,6.90,10313760,141197104.00
2022/01/13,6.88,7.01,6.73,6.91,5192821,71576544.00
2022/01/14,7.02,7.13,6.91,7.03,6602718,92341040.00
2022/01/17,6.97,7.10,6.78,6.83,7550180,103472480.00
2022/01/18,6.88,6.90,6.66,6.72,7437176,99838552.00
2022/01/19,6.77,6.82,6.61,6.70,5500800,73438896.00
2022/01/20,6.75,6.77,6.58,6.70,5258750,69747072.00
2022/01/21,6.66,6.66,6.37,6.38,7361357,94907472.00
2022/01/24,6.54,6.80,6.33,6.65,8124421,107587920.00
2022/01/25,6.61,6.72,6.44,6.57,6592186,85792192.00
2022/01/26,6.50,6.59,6.27,6.40,5623742,71981080.00
2022/01/27,6.38,6.72,6.35,6.48,6241357,80940504.00
2022/01/28,6.46,6.51,6.27,6.30,4599084,58228912.00
2022/02/07,6.34,6.52,6.34,6.45,4284900,54927788.00
2022/02/08,6.53,6.62,6.43,6.59,5727988,74662872.00
2022/02/09,6.59,6.65,6.51,6.53,3864580,50418108.00
2022/02/10,6.55,6.59,6.38,6.41,3316387,42753208.00
2022/02/11,6.42,6.53,6.34,6.41,3053700,39169716.00
2022/02/14,6.51,6.51,6.23,6.24,4161780,52426000.00
2022/02/15,6.26,6.43,6.19,6.40,4116267,52130368.00
2022/02/16,6.41,6.58,6.41,6.57,3895913,50604084.00
2022/02/17,6.59,6.62,6.47,6.48,3322960,43201960.00
2022/02/18,6.51,6.56,6.36,6.46,2975480,38569316.00
2022/02/21,6.48,6.50,6.32,6.34,4209992,53669932.00
2022/02/22,6.34,6.37,6.15,6.20,6978020,86758368.00
2022/02/23,6.25,6.28,6.15,6.19,3362760,41598076.00
2022/02/24,6.21,6.30,5.84,5.98,6322540,76768104.00
2022/02/25,6.01,6.14,5.96,6.04,5136741,62168524.00
2022/02/28,6.09,6.10,5.93,6.01,3113826,37429648.00
2022/03/01,6.05,6.10,5.99,6.04,3513920,42358580.00
2022/03/02,6.05,6.08,5.95,5.96,3306126,39635936.00
2022/03/03,5.97,6.03,5.82,5.83,4560021,53655620.00
2022/03/04,5.78,5.83,5.64,5.68,5132380,58795176.00
2022/03/07,5.63,5.95,5.55,5.73,8356940,96240448.00
2022/03/08,5.73,5.91,5.66,5.68,7047933,81570368.00
2022/03/09,5.68,5.78,5.50,5.71,5070587,57114960.00
2022/03/10,5.77,5.83,5.61,5.69,4568701,52553696.00
2022/03/11,5.64,5.78,5.55,5.69,4769203,53852700.00
2022/03/14,5.66,5.66,5.36,5.36,4790729,52422292.00
2022/03/15,5.39,5.43,5.02,5.03,6439165,67060624.00
2022/03/16,5.11,5.30,4.92,5.27,6212616,63571544.00
2022/03/17,5.35,5.70,5.32,5.59,7155618,79433032.00
2022/03/18,5.68,5.98,5.54,5.79,8759222,101523344.00
2022/03/21,5.76,6.04,5.72,5.98,7594560,90110856.00
2022/03/22,6.00,6.14,5.92,6.08,4875240,59012968.00
2022/03/23,6.08,6.27,6.00,6.16,6313795,77452488.00
2022/03/24,6.09,6.15,5.98,6.05,4159981,50196884.00
2022/03/25,5.97,6.02,5.86,5.90,4367845,51696016.00
2022/03/28,5.95,5.95,5.72,5.79,4030223,46856444.00
2022/03/29,5.91,5.91,5.60,5.65,8335605,94616224.00
2022/03/30,5.75,5.87,5.67,5.73,3452821,39685740.00
2022/03/31,5.81,6.14,5.81,5.93,7707880,92305232.00
2022/04/01,5.93,6.01,5.71,5.83,5382997,62692976.00
2022/04/06,5.81,6.01,5.79,5.92,4207891,49586808.00
2022/04/07,5.91,6.10,5.83,5.85,4744017,56379484.00
2022/04/08,5.85,6.04,5.83,5.94,5115586,60809800.00
2022/04/11,5.89,6.00,5.76,5.79,3441380,40259488.00
2022/04/12,5.77,5.98,5.67,5.95,4602974,53764616.00
2022/04/13,5.89,6.03,5.88,5.97,4253540,50681852.00
2022/04/14,5.98,6.04,5.85,5.98,4082103,48340464.00
2022/04/15,5.95,5.95,5.82,5.88,3130420,36663912.00
2022/04/18,5.77,5.98,5.77,5.89,3315443,38939864.00
2022/04/19,5.84,5.96,5.81,5.86,2885080,33806584.00
2022/04/20,5.94,6.10,5.86,5.92,6360918,76154848.00
2022/04/21,5.91,5.92,5.71,5.76,5181840,60164064.00
2022/04/22,5.70,5.70,5.29,5.59,5369373,59194280.00
2022/04/25,5.41,5.51,5.02,5.04,6731457,70009752.00
2022/04/26,4.99,5.14,4.87,5.00,5382832,53868016.00
2022/04/27,5.14,5.16,4.77,5.12,7320862,73026368.00
2022/04/28,5.14,5.19,4.95,5.07,4979321,50394688.00
2022/04/29,5.13,5.44,5.08,5.39,7586520,80142936.00
2022/05/05,5.39,5.78,5.25,5.71,8808028,97384296.00
2022/05/06,5.45,5.77,5.44,5.69,8400689,94995992.00
2022/05/09,5.58,6.01,5.58,5.87,6731480,78382480.00
2022/05/10,5.78,6.01,5.76,5.93,7699140,90409008.00
2022/05/11,5.87,5.97,5.76,5.80,9341911,109064912.00
2022/05/12,5.73,5.85,5.71,5.83,4725733,54658580.00
2022/05/13,5.88,5.93,5.76,5.87,3597740,41954144.00
2022/05/16,5.91,5.94,5.69,5.72,5542780,63956056.00
2022/05/17,5.69,5.77,5.51,5.59,5031362,56268256.00
2022/05/18,5.59,5.75,5.51,5.60,4550720,51352524.00
2022/05/19,5.59,5.64,5.50,5.60,5454260,60692756.00
2022/05/20,5.65,5.85,5.59,5.82,10181499,116769536.00
2022/05/23,5.81,6.04,5.78,5.96,8168380,96638136.00
2022/05/24,6.02,6.08,5.67,5.69,7989955,92823712.00
2022/05/25,5.69,5.72,5.57,5.68,5947108,67235544.00
2022/05/26,5.77,5.79,5.61,5.68,3678380,41841088.00
2022/05/27,5.72,5.77,5.57,5.68,4602540,52035340.00
2022/05/30,5.67,5.82,5.61,5.74,10205340,117011696.00
2022/05/31,5.73,5.74,5.51,5.60,8565670,95966808.00
2022/06/01,5.68,5.78,5.58,5.65,7310718,82707608.00
2022/06/02,5.63,5.69,5.58,5.63,4751840,53513576.00
2022/06/06,5.64,5.70,5.51,5.65,9078260,101891024.00
2022/06/07,5.65,5.90,5.63,5.81,7840020,89908136.00
