300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/28,0.42,0.44,0.41,0.43,995737,36019000.00
2011/07/29,0.43,0.44,0.40,0.40,836600,29769564.00
2011/08/01,0.40,0.42,0.39,0.41,603273,21314622.00
2011/08/02,0.41,0.42,0.39,0.42,555827,19601526.00
2011/08/03,0.42,0.46,0.41,0.45,1527885,55967860.00
2011/08/04,0.45,0.46,0.44,0.45,611402,22414060.00
2011/08/05,0.43,0.47,0.41,0.46,1590955,58530256.00
2011/08/08,0.47,0.50,0.39,0.45,2790678,103086432.00
2011/08/09,0.41,0.46,0.40,0.43,1469377,53112508.00
2011/08/10,0.44,0.48,0.44,0.45,1495315,55356544.00
2011/08/11,0.43,0.49,0.43,0.48,1611975,59785152.00
2011/08/12,0.48,0.50,0.48,0.49,1179463,44776260.00
2011/08/15,0.50,0.54,0.49,0.53,1772413,69002312.00
2011/08/16,0.53,0.55,0.51,0.51,1372522,53637876.00
2011/08/17,0.51,0.54,0.51,0.53,738921,28752914.00
2011/08/18,0.53,0.53,0.49,0.50,912129,35300832.00
2011/08/19,0.49,0.50,0.47,0.49,897196,33837268.00
2011/08/22,0.49,0.51,0.48,0.48,639017,24263184.00
2011/08/24,0.51,0.54,0.50,0.51,1290783,50174812.00
2011/08/25,0.50,0.52,0.50,0.51,951918,36659416.00
2011/08/26,0.51,0.53,0.51,0.53,538009,20952382.00
2011/08/29,0.54,0.57,0.53,0.56,1651499,65833260.00
2011/08/30,0.57,0.57,0.50,0.51,1275618,50026628.00
2011/08/31,0.50,0.53,0.50,0.50,1029752,39736736.00
2011/09/01,0.50,0.53,0.50,0.51,493617,19078858.00
2011/09/02,0.51,0.52,0.45,0.46,1995359,74513584.00
2011/09/05,0.45,0.45,0.42,0.42,1432762,51893332.00
2011/09/06,0.41,0.48,0.41,0.43,1458999,33282084.00
2011/09/07,0.43,0.47,0.42,0.47,1333665,30517280.00
2011/09/08,0.47,0.48,0.44,0.45,722018,16630145.00
2011/09/09,0.45,0.51,0.44,0.51,2417078,57139676.00
2011/09/13,0.50,0.52,0.46,0.48,1996768,47274020.00
2011/09/14,0.48,0.50,0.44,0.47,1328092,30724098.00
2011/09/15,0.47,0.48,0.46,0.46,1276398,29778674.00
2011/09/16,0.46,0.47,0.44,0.46,765540,17636070.00
2011/09/19,0.46,0.47,0.42,0.42,923771,20860752.00
2011/09/20,0.42,0.45,0.41,0.43,927867,20867582.00
2011/09/21,0.44,0.47,0.42,0.46,1093906,25277414.00
2011/09/22,0.45,0.47,0.43,0.43,680309,15620009.00
2011/09/23,0.42,0.46,0.41,0.45,1223292,27864406.00
2011/09/26,0.44,0.48,0.44,0.44,823339,18987138.00
2011/09/27,0.45,0.46,0.42,0.44,740521,16808138.00
2011/09/28,0.43,0.46,0.40,0.40,1100404,24618196.00
2011/09/29,0.39,0.40,0.35,0.37,1292652,27761332.00
2011/09/30,0.36,0.37,0.34,0.36,1007198,21285728.00
2011/10/10,0.36,0.41,0.35,0.41,1458713,31481006.00
2011/10/11,0.42,0.44,0.39,0.42,1249938,27811464.00
2011/10/12,0.41,0.50,0.39,0.49,2995020,70042024.00
2011/10/13,0.49,0.53,0.48,0.51,2213439,53375100.00
2011/10/14,0.51,0.52,0.49,0.52,1506561,36294968.00
2011/10/17,0.52,0.54,0.50,0.51,1548851,37483036.00
2011/10/18,0.49,0.51,0.47,0.47,1390239,32948802.00
2011/10/19,0.48,0.54,0.48,0.54,2495888,60457364.00
2011/10/20,0.53,0.55,0.49,0.51,2288443,55195608.00
2011/10/21,0.51,0.52,0.47,0.47,1416814,33682428.00
2011/10/24,0.45,0.50,0.41,0.48,2407173,55585672.00
2011/10/25,0.48,0.53,0.47,0.53,3687714,88800504.00
2011/10/26,0.52,0.54,0.51,0.52,1954402,47753444.00
2011/10/27,0.52,0.55,0.49,0.49,2264581,54886936.00
2011/10/28,0.51,0.55,0.49,0.54,4324982,105765200.00
2011/10/31,0.54,0.62,0.54,0.62,5803222,148244064.00
2011/11/01,0.60,0.65,0.59,0.60,6584508,172331232.00
2011/11/02,0.59,0.67,0.58,0.66,4563645,120506312.00
2011/11/03,0.66,0.68,0.63,0.66,5212471,139407104.00
2011/11/04,0.67,0.67,0.62,0.63,2690547,71549440.00
2011/11/07,0.62,0.66,0.62,0.64,1833475,48575976.00
2011/11/08,0.62,0.64,0.60,0.61,1725187,45057020.00
2011/11/09,0.61,0.67,0.61,0.66,3470765,92026648.00
2011/11/10,0.65,0.68,0.64,0.65,3166661,84999568.00
2011/11/11,0.65,0.67,0.62,0.64,2299763,61025068.00
2011/11/14,0.65,0.68,0.64,0.66,2925561,78615392.00
2011/11/15,0.66,0.67,0.63,0.64,2445024,64875240.00
2011/11/16,0.65,0.67,0.61,0.62,3069876,81331568.00
2011/11/17,0.62,0.64,0.59,0.61,2756459,71536264.00
2011/11/18,0.60,0.61,0.58,0.59,2095426,53668212.00
2011/11/21,0.58,0.60,0.57,0.60,1549308,39217820.00
2011/11/22,0.58,0.61,0.57,0.60,1586605,40597220.00
2011/11/23,0.60,0.60,0.55,0.56,2065785,51806704.00
2011/11/24,0.56,0.57,0.55,0.56,1324030,33085216.00
2011/11/25,0.56,0.57,0.52,0.53,1968485,48506112.00
2011/11/28,0.53,0.55,0.51,0.55,1724613,42239796.00
2011/11/29,0.57,0.61,0.55,0.60,2898949,73742544.00
2011/11/30,0.60,0.61,0.52,0.58,2837903,71678736.00
2011/12/01,0.62,0.64,0.60,0.61,2958161,77260240.00
2011/12/02,0.60,0.61,0.58,0.59,1377494,35285580.00
2011/12/05,0.58,0.59,0.55,0.55,1764036,44133764.00
2011/12/06,0.55,0.58,0.55,0.56,886473,22178630.00
2011/12/07,0.57,0.58,0.56,0.57,568395,14334613.00
2011/12/08,0.56,0.62,0.55,0.61,2326521,59861520.00
2011/12/09,0.60,0.63,0.58,0.59,2578092,66723988.00
2011/12/12,0.58,0.59,0.54,0.55,1465731,36779596.00
2011/12/13,0.54,0.54,0.51,0.51,1499729,36376660.00
2011/12/14,0.51,0.53,0.49,0.52,1235080,29808578.00
2011/12/15,0.50,0.52,0.48,0.49,1307410,31289184.00
2011/12/16,0.50,0.54,0.49,0.54,1578376,38210348.00
2011/12/19,0.53,0.56,0.52,0.56,1764053,43581604.00
2011/12/20,0.56,0.57,0.54,0.55,870576,21761108.00
2011/12/21,0.57,0.57,0.51,0.51,1064959,26385342.00
2011/12/22,0.50,0.52,0.46,0.50,1851569,43867140.00
2011/12/23,0.50,0.54,0.48,0.52,1242214,30151930.00
2011/12/26,0.52,0.55,0.51,0.52,934645,22821972.00
2011/12/27,0.52,0.52,0.49,0.51,1249023,29846766.00
2011/12/28,0.49,0.51,0.45,0.48,1689135,39377996.00
2011/12/29,0.47,0.51,0.46,0.51,1124857,26652584.00
2011/12/30,0.52,0.56,0.51,0.56,1397067,34257052.00
2012/01/04,0.56,0.57,0.50,0.50,1636743,40040656.00
2012/01/05,0.48,0.49,0.42,0.42,2751586,63309136.00
2012/01/06,0.42,0.44,0.39,0.44,1818202,40699704.00
2012/01/09,0.43,0.48,0.40,0.46,2320876,53171164.00
2012/01/10,0.46,0.51,0.44,0.48,3507658,81913880.00
2012/01/11,0.48,0.49,0.45,0.45,2424689,56515504.00
2012/01/12,0.45,0.45,0.42,0.43,2545719,57562608.00
2012/01/13,0.43,0.43,0.36,0.37,2773275,60155832.00
2012/01/16,0.35,0.38,0.34,0.35,2505421,53145452.00
2012/01/17,0.35,0.39,0.35,0.39,1748840,37629652.00
2012/01/18,0.39,0.39,0.30,0.32,3174285,66586756.00
2012/01/19,0.32,0.36,0.30,0.34,1668973,34632924.00
2012/01/20,0.34,0.36,0.33,0.35,1186211,24954028.00
2012/01/30,0.35,0.38,0.35,0.36,774186,16544418.00
2012/01/31,0.36,0.37,0.33,0.36,976744,20510602.00
2012/02/01,0.35,0.41,0.35,0.38,1403563,30548976.00
2012/02/02,0.39,0.40,0.37,0.40,891311,19440184.00
2012/02/03,0.40,0.41,0.38,0.41,1262704,27780060.00
2012/02/06,0.40,0.44,0.40,0.41,1593533,35628532.00
2012/02/07,0.41,0.42,0.38,0.38,915483,20093996.00
2012/02/08,0.39,0.41,0.39,0.41,720980,15909789.00
2012/02/09,0.41,0.43,0.41,0.41,1141284,25602644.00
2012/02/10,0.41,0.43,0.41,0.42,1167399,26255992.00
2012/02/13,0.43,0.48,0.41,0.47,2384074,55004732.00
2012/02/14,0.47,0.48,0.45,0.47,1099825,25573610.00
2012/02/15,0.45,0.46,0.39,0.44,9450564,213085264.00
2012/02/16,0.43,0.43,0.40,0.42,6977012,155639520.00
2012/02/17,0.42,0.44,0.41,0.43,3763370,84650984.00
2012/02/20,0.44,0.44,0.40,0.40,5066291,112677088.00
2012/02/21,0.40,0.40,0.36,0.38,7339938,158207104.00
2012/02/22,0.38,0.42,0.37,0.41,6667437,146726544.00
2012/02/23,0.41,0.43,0.40,0.42,4694853,105087040.00
2012/02/24,0.42,0.43,0.41,0.43,4578489,102738168.00
2012/02/27,0.43,0.44,0.42,0.43,4361945,98551112.00
2012/02/28,0.43,0.43,0.38,0.39,4857588,107170544.00
2012/02/29,0.39,0.40,0.37,0.39,2182861,47519352.00
2012/03/01,0.39,0.39,0.38,0.38,2117977,45988152.00
2012/03/02,0.38,0.40,0.38,0.40,2073894,45304160.00
2012/03/05,0.40,0.42,0.40,0.40,2489595,55278888.00
2012/03/06,0.40,0.42,0.38,0.39,2041947,44896784.00
2012/03/07,0.39,0.40,0.38,0.38,1684595,36730060.00
2012/03/08,0.38,0.41,0.38,0.40,1735969,38086780.00
2012/03/09,0.41,0.43,0.40,0.43,4200746,94050000.00
2012/03/12,0.43,0.44,0.42,0.44,3517231,79395640.00
2012/03/13,0.44,0.44,0.43,0.44,2214444,50085140.00
2012/03/14,0.44,0.45,0.35,0.38,4285105,95677712.00
2012/03/15,0.38,0.40,0.35,0.36,2587507,55368336.00
2012/03/16,0.37,0.41,0.36,0.40,3747321,81350536.00
2012/03/19,0.40,0.42,0.39,0.42,2244136,49992976.00
2012/03/20,0.42,0.42,0.38,0.38,1917805,41975028.00
2012/03/21,0.38,0.39,0.36,0.39,1277359,27552642.00
2012/03/22,0.39,0.39,0.37,0.38,842229,18253018.00
2012/03/23,0.38,0.38,0.36,0.36,1125806,24043156.00
2012/03/26,0.37,0.37,0.35,0.36,883955,18770222.00
2012/03/27,0.37,0.37,0.35,0.35,882836,18750198.00
2012/03/28,0.35,0.35,0.29,0.29,2323915,47365340.00
2012/03/29,0.29,0.30,0.25,0.29,2608750,51154416.00
2012/03/30,0.29,0.30,0.28,0.30,962186,19249854.00
2012/04/05,0.30,0.33,0.29,0.32,1121508,22889386.00
2012/04/06,0.32,0.32,0.30,0.30,843911,17130580.00
2012/04/09,0.30,0.31,0.29,0.30,515073,10396653.00
2012/04/10,0.30,0.31,0.28,0.30,700516,14013001.00
2012/04/11,0.30,0.31,0.29,0.30,607502,12185697.00
2012/04/12,0.29,0.32,0.29,0.32,1110301,22621996.00
2012/04/13,0.32,0.33,0.31,0.32,1172915,23994156.00
2012/04/16,0.31,0.32,0.31,0.31,546532,11138151.00
2012/04/17,0.31,0.32,0.30,0.30,667122,13574612.00
2012/04/18,0.30,0.32,0.30,0.32,1917259,39077828.00
2012/04/19,0.32,0.36,0.32,0.35,2675062,56205860.00
2012/04/20,0.34,0.37,0.34,0.35,1568998,33132206.00
2012/04/23,0.35,0.35,0.31,0.32,1982211,40718584.00
2012/04/25,0.30,0.31,0.29,0.31,1157208,23302230.00
2012/04/26,0.31,0.32,0.30,0.31,672026,13589878.00
2012/04/27,0.30,0.31,0.30,0.31,688462,13890316.00
2012/05/02,0.32,0.33,0.31,0.32,981895,20063754.00
2012/05/03,0.32,0.34,0.31,0.34,1544452,31978116.00
2012/05/04,0.34,0.36,0.33,0.35,1253759,26347342.00
2012/05/07,0.34,0.36,0.34,0.35,1277133,26871410.00
2012/05/08,0.37,0.37,0.35,0.35,1068570,22518712.00
2012/05/09,0.34,0.35,0.33,0.33,853332,17620582.00
2012/05/10,0.33,0.37,0.33,0.36,2219736,47053516.00
2012/05/11,0.36,0.37,0.35,0.35,1305341,27593404.00
2012/05/14,0.36,0.37,0.34,0.34,713087,14895728.00
2012/05/15,0.33,0.34,0.32,0.34,610458,12539661.00
2012/05/16,0.34,0.34,0.31,0.31,700696,14265598.00
2012/05/17,0.31,0.32,0.30,0.30,1097188,22079900.00
2012/05/18,0.30,0.31,0.28,0.28,797525,15845505.00
2012/05/21,0.27,0.30,0.27,0.30,700837,13903485.00
2012/05/22,0.31,0.32,0.30,0.31,505469,10192190.00
2012/05/23,0.31,0.32,0.29,0.30,576990,11518095.00
2012/05/24,0.30,0.30,0.28,0.29,993705,19635324.00
2012/05/25,0.29,0.29,0.27,0.27,602360,11793763.00
2012/05/28,0.28,0.28,0.26,0.27,929636,17957586.00
2012/05/29,0.26,0.30,0.26,0.29,1086423,21313478.00
2012/05/30,0.29,0.30,0.28,0.29,675276,13360872.00
2012/05/31,0.29,0.30,0.28,0.29,852622,16915240.00
2012/06/01,0.29,0.30,0.29,0.30,611371,12149695.00
2012/06/04,0.28,0.30,0.27,0.27,871928,17222566.00
2012/06/05,0.27,0.29,0.27,0.28,751063,14759885.00
2012/06/06,0.28,0.29,0.26,0.27,624735,12180552.00
2012/06/07,0.28,0.31,0.28,0.31,2558053,51122576.00
2012/06/08,0.31,0.33,0.30,0.30,1361866,27556540.00
2012/06/11,0.30,0.32,0.29,0.31,1001854,20155710.00
2012/06/12,0.31,0.36,0.30,0.34,3218578,66720548.00
2012/06/13,0.35,0.37,0.34,0.35,2254584,47511064.00
2012/06/14,0.35,0.36,0.34,0.34,1422112,29736648.00
2012/06/15,0.34,0.36,0.34,0.35,2141072,44709128.00
2012/06/18,0.35,0.37,0.35,0.35,1322506,27873308.00
2012/06/19,0.35,0.37,0.35,0.35,1080738,22760230.00
2012/06/20,0.35,0.36,0.33,0.33,1283831,26536856.00
2012/06/21,0.33,0.33,0.30,0.30,1257215,25403264.00
2012/06/25,0.30,0.31,0.29,0.30,1106531,22097526.00
2012/06/26,0.30,0.31,0.29,0.31,797729,15976804.00
2012/06/27,0.31,0.34,0.30,0.33,1178225,24217006.00
2012/06/28,0.32,0.34,0.32,0.32,529067,10837134.00
2012/06/29,0.32,0.35,0.32,0.35,1153983,23898792.00
2012/07/02,0.36,0.37,0.35,0.36,1430430,30194936.00
2012/07/03,0.36,0.40,0.36,0.38,1819482,39114020.00
2012/07/04,0.37,0.38,0.36,0.36,1244183,26396442.00
2012/07/05,0.36,0.37,0.34,0.36,1069359,22470670.00
2012/07/06,0.36,0.41,0.31,0.40,2093063,45013972.00
2012/07/09,0.40,0.41,0.37,0.37,1942613,42230612.00
2012/07/10,0.37,0.38,0.33,0.35,1642139,34260920.00
2012/07/11,0.34,0.36,0.33,0.36,893177,18680128.00
2012/07/12,0.35,0.39,0.35,0.38,1835882,39347784.00
2012/07/13,0.38,0.39,0.37,0.37,892792,19126690.00
2012/07/16,0.32,0.34,0.27,0.28,4318079,86504584.00
2012/07/17,0.28,0.29,0.27,0.28,1254722,24694072.00
2012/07/18,0.29,0.30,0.28,0.29,708975,14005365.00
2012/07/19,0.29,0.32,0.28,0.31,1198098,23959412.00
2012/07/20,0.30,0.32,0.30,0.31,485257,9773546.00
2012/07/23,0.30,0.31,0.27,0.30,639505,12669075.00
2012/07/24,0.29,0.31,0.29,0.31,407824,8196871.00
2012/07/25,0.29,0.32,0.29,0.31,556900,11172199.00
2012/07/26,0.31,0.32,0.30,0.31,823049,16604521.00
2012/07/27,0.31,0.32,0.30,0.30,535859,10796092.00
2012/07/30,0.30,0.32,0.30,0.30,604069,12122490.00
2012/07/31,0.30,0.32,0.28,0.31,591650,11867544.00
2012/08/01,0.30,0.33,0.30,0.31,584927,11820117.00
2012/08/02,0.31,0.32,0.30,0.31,420140,8477024.00
2012/08/03,0.31,0.33,0.30,0.33,598748,12204995.00
2012/08/06,0.33,0.34,0.32,0.34,741067,15262108.00
2012/08/07,0.34,0.35,0.34,0.35,687816,14326289.00
2012/08/08,0.35,0.35,0.32,0.33,450541,9322633.00
2012/08/09,0.33,0.35,0.32,0.34,573638,11884536.00
2012/08/10,0.34,0.35,0.33,0.35,552866,11481177.00
2012/08/13,0.34,0.36,0.33,0.34,820003,17050948.00
2012/08/14,0.34,0.36,0.33,0.36,704788,14738584.00
2012/08/15,0.36,0.37,0.34,0.35,533057,11227772.00
2012/08/16,0.35,0.36,0.33,0.34,372504,7760422.00
2012/08/17,0.34,0.34,0.31,0.32,468217,9570368.00
2012/08/20,0.31,0.32,0.30,0.32,305583,6160066.00
2012/08/21,0.32,0.34,0.31,0.34,556579,11478704.00
2012/08/22,0.34,0.35,0.33,0.34,654452,13574843.00
2012/08/23,0.34,0.36,0.34,0.35,719734,15119777.00
2012/08/24,0.36,0.37,0.34,0.34,537224,11238800.00
2012/08/27,0.34,0.34,0.31,0.31,649452,13231163.00
2012/08/28,0.31,0.33,0.31,0.31,716739,14498550.00
2012/08/29,0.31,0.31,0.29,0.29,867101,17310978.00
2012/08/30,0.29,0.31,0.25,0.27,1004195,19564858.00
2012/08/31,0.27,0.27,0.25,0.26,1108306,21308824.00
2012/09/03,0.26,0.27,0.25,0.26,1433576,27508618.00
2012/09/04,0.26,0.27,0.25,0.25,716780,13740531.00
2012/09/05,0.25,0.27,0.23,0.27,1158406,21966876.00
2012/09/06,0.26,0.27,0.26,0.27,608532,11739162.00
2012/09/07,0.28,0.30,0.27,0.28,1595411,31430776.00
2012/09/10,0.27,0.29,0.27,0.28,1196077,23354330.00
2012/09/11,0.28,0.28,0.26,0.27,643163,12449481.00
2012/09/12,0.27,0.28,0.25,0.27,1167606,22595254.00
2012/09/13,0.27,0.27,0.25,0.25,776737,14932831.00
2012/09/14,0.26,0.27,0.25,0.26,637174,12226499.00
2012/09/17,0.25,0.25,0.23,0.23,1133900,21490346.00
2012/09/18,0.23,0.23,0.18,0.19,1642522,29923674.00
2012/09/19,0.19,0.19,0.13,0.15,4812563,82907304.00
2012/09/20,0.15,0.16,0.14,0.14,1288339,22129282.00
2012/09/21,0.15,0.15,0.12,0.13,1228132,20855956.00
2012/09/24,0.12,0.13,0.10,0.12,1573068,25875020.00
2012/09/25,0.12,0.13,0.11,0.12,767776,12791188.00
2012/09/26,0.12,0.12,0.10,0.11,699347,11461899.00
2012/09/27,0.12,0.13,0.11,0.13,1094923,18310654.00
2012/09/28,0.13,0.14,0.12,0.14,819144,13828564.00
2012/10/08,0.14,0.16,0.12,0.15,915881,15540901.00
2012/10/09,0.14,0.17,0.14,0.17,1098290,19095066.00
2012/10/10,0.17,0.17,0.16,0.17,738982,12879965.00
2012/10/11,0.16,0.16,0.14,0.15,766064,13149848.00
2012/10/12,0.14,0.16,0.14,0.15,646651,11132746.00
2012/10/15,0.13,0.15,0.13,0.14,414357,7040613.50
2012/10/16,0.14,0.18,0.13,0.17,1173358,20308388.00
2012/10/17,0.16,0.17,0.15,0.16,512335,8880635.00
2012/10/18,0.16,0.19,0.16,0.18,1102348,19530006.00
2012/10/19,0.18,0.19,0.17,0.17,357577,6287176.00
2012/10/22,0.17,0.17,0.16,0.17,443523,7753573.50
2012/10/23,0.17,0.17,0.15,0.15,520109,8990362.00
2012/10/24,0.14,0.15,0.14,0.14,450546,7702345.00
2012/10/25,0.15,0.15,0.12,0.12,743602,12533981.00
2012/10/26,0.13,0.13,0.10,0.11,473722,7832730.00
2012/10/29,0.11,0.12,0.10,0.12,332361,5494955.00
2012/10/30,0.12,0.14,0.12,0.13,433573,7303057.50
2012/10/31,0.13,0.14,0.12,0.13,227198,3816982.00
2012/11/01,0.12,0.15,0.12,0.15,665476,11269492.00
2012/11/02,0.15,0.15,0.14,0.15,384020,6568167.00
2012/11/05,0.15,0.17,0.14,0.15,703007,12195449.00
2012/11/06,0.16,0.16,0.14,0.15,532425,9151291.00
2012/11/07,0.15,0.15,0.14,0.14,338659,5747650.50
2012/11/08,0.13,0.15,0.12,0.12,478752,8078216.00
2012/11/09,0.14,0.14,0.11,0.11,427086,7093130.50
2012/11/12,0.11,0.13,0.11,0.11,325319,5379874.00
2012/11/13,0.12,0.12,0.10,0.11,298712,4901560.50
2012/11/14,0.12,0.13,0.11,0.13,200784,3325847.50
2012/11/15,0.12,0.12,0.11,0.11,154000,2547568.25
2012/11/16,0.11,0.12,0.11,0.12,195325,3233215.25
2012/11/19,0.11,0.12,0.11,0.12,149023,2465113.50
2012/11/20,0.12,0.12,0.09,0.09,486529,7969100.00
2012/11/21,0.09,0.09,0.06,0.07,1165625,18241072.00
2012/11/22,0.07,0.07,0.05,0.05,351349,5471600.00
2012/11/23,0.06,0.08,0.05,0.07,475398,7452037.00
2012/11/26,0.06,0.07,0.06,0.06,188982,2944254.50
2012/11/27,0.06,0.07,0.03,0.06,788059,12042161.00
2012/11/28,0.04,0.06,0.04,0.04,208451,3186610.25
2012/11/29,0.04,0.06,0.03,0.03,309328,4716493.00
2012/11/30,0.03,0.04,0.03,0.04,217558,3268194.25
2012/12/03,0.03,0.05,0.01,0.01,379278,5621497.50
2012/12/04,0.01,0.02,0.00,0.02,531093,7743806.00
2012/12/05,0.01,0.05,0.01,0.03,589515,8875278.00
2012/12/06,0.04,0.05,0.02,0.04,529126,7911291.00
2012/12/07,0.05,0.06,0.04,0.06,746886,11520230.00
2012/12/10,0.06,0.08,0.05,0.07,980703,15258569.00
2012/12/11,0.07,0.07,0.06,0.06,421712,6587210.50
2012/12/12,0.06,0.07,0.06,0.07,420998,6561766.00
2012/12/13,0.06,0.08,0.06,0.06,333364,5203719.50
2012/12/14,0.06,0.10,0.06,0.09,911324,14578651.00
2012/12/17,0.10,0.10,0.08,0.08,1159950,18625406.00
2012/12/18,0.08,0.10,0.07,0.09,1018297,16207080.00
2012/12/19,0.09,0.10,0.08,0.09,651175,10423172.00
2012/12/20,0.09,0.10,0.08,0.10,991674,15913107.00
2012/12/21,0.10,0.14,0.09,0.13,2086830,34533764.00
2012/12/24,0.13,0.14,0.12,0.13,1436733,24206338.00
2012/12/25,0.13,0.16,0.13,0.14,1618096,27685624.00
2012/12/26,0.14,0.14,0.13,0.14,910768,15432134.00
2012/12/27,0.14,0.15,0.12,0.14,1613088,27197712.00
2012/12/28,0.14,0.15,0.13,0.15,814330,13825286.00
2012/12/31,0.15,0.15,0.14,0.14,1034598,17597522.00
2013/01/04,0.15,0.16,0.11,0.12,1145346,19143952.00
2013/01/07,0.11,0.13,0.11,0.12,1183822,19654968.00
2013/01/08,0.12,0.14,0.11,0.14,1327370,22371498.00
2013/01/09,0.14,0.14,0.13,0.13,1027501,17409620.00
2013/01/10,0.13,0.15,0.12,0.15,1045816,17691268.00
2013/01/11,0.15,0.17,0.13,0.13,1648646,28351288.00
2013/01/14,0.12,0.16,0.12,0.16,1208705,20646340.00
2013/01/15,0.17,0.19,0.16,0.19,1914231,33809932.00
2013/01/16,0.19,0.19,0.17,0.18,1162163,20511846.00
2013/01/17,0.18,0.18,0.17,0.17,759654,13374147.00
2013/01/18,0.17,0.18,0.16,0.18,893304,15749817.00
2013/01/21,0.18,0.21,0.18,0.18,1012306,18177946.00
2013/01/22,0.18,0.20,0.16,0.17,1023252,18142362.00
2013/01/23,0.17,0.17,0.16,0.17,998196,17460348.00
2013/01/24,0.17,0.18,0.16,0.17,1264775,22213820.00
2013/01/25,0.16,0.16,0.14,0.14,1195237,20403828.00
2013/01/28,0.15,0.16,0.14,0.16,1075996,18506372.00
2013/01/29,0.16,0.17,0.15,0.17,565625,9838518.00
2013/01/30,0.17,0.17,0.15,0.15,765648,13248506.00
2013/01/31,0.15,0.16,0.14,0.14,1905375,32417416.00
2013/02/01,0.14,0.15,0.12,0.12,1933983,32473350.00
2013/02/04,0.12,0.13,0.10,0.11,1525738,25193110.00
2013/02/05,0.10,0.12,0.10,0.12,1286907,21328714.00
2013/02/06,0.12,0.13,0.12,0.13,969702,16213555.00
2013/02/07,0.13,0.13,0.12,0.13,935810,15720531.00
2013/02/08,0.13,0.22,0.13,0.22,5580448,100902352.00
2013/02/18,0.23,0.28,0.23,0.28,9561007,183857184.00
2013/02/19,0.26,0.31,0.26,0.28,6917739,136644592.00
2013/02/20,0.27,0.38,0.27,0.38,6911925,142120784.00
2013/02/21,0.38,0.38,0.34,0.37,4462465,94734896.00
2013/02/22,0.35,0.38,0.32,0.34,4698804,96867824.00
2013/02/25,0.33,0.34,0.31,0.33,3110951,63387744.00
2013/02/26,0.33,0.35,0.31,0.31,3175391,64964244.00
2013/02/27,0.31,0.32,0.30,0.31,2301269,46190512.00
2013/02/28,0.31,0.31,0.28,0.30,2170072,43230300.00
2013/03/01,0.30,0.35,0.29,0.33,4069408,82381096.00
2013/03/04,0.32,0.33,0.27,0.29,3001741,60187632.00
2013/03/05,0.27,0.35,0.27,0.34,3116905,63580444.00
2013/03/06,0.34,0.37,0.32,0.35,3718292,77396216.00
2013/03/07,0.35,0.35,0.28,0.28,3004847,60350064.00
2013/03/08,0.30,0.30,0.25,0.26,2188554,42639232.00
2013/03/11,0.26,0.29,0.25,0.29,1308753,25541104.00
2013/03/12,0.28,0.29,0.24,0.26,1484795,28646288.00
2013/03/13,0.25,0.28,0.24,0.27,1394388,26751884.00
2013/03/14,0.26,0.31,0.25,0.30,1967985,38921516.00
2013/03/15,0.30,0.32,0.28,0.29,1305141,26128366.00
2013/03/18,0.29,0.30,0.25,0.26,1960624,37930284.00
2013/03/19,0.25,0.26,0.22,0.24,1741616,32766662.00
2013/03/20,0.25,0.26,0.24,0.26,2650947,50368644.00
2013/03/21,0.26,0.27,0.25,0.26,2373821,45746956.00
2013/03/22,0.26,0.26,0.23,0.26,3046845,57629152.00
2013/03/25,0.25,0.25,0.23,0.24,2329767,43850976.00
2013/03/26,0.24,0.25,0.23,0.24,1749577,33074326.00
2013/03/27,0.24,0.25,0.24,0.25,1895644,35899108.00
2013/03/28,0.25,0.26,0.23,0.25,2022796,38339396.00
2013/03/29,0.25,0.27,0.23,0.23,1480513,27986408.00
2013/04/01,0.22,0.24,0.22,0.24,1597912,29730714.00
2013/04/02,0.24,0.24,0.19,0.19,2650107,48577256.00
2013/04/03,0.20,0.22,0.17,0.21,1851712,33686988.00
2013/04/08,0.20,0.25,0.19,0.24,1662826,30858218.00
2013/04/09,0.23,0.26,0.23,0.25,1235841,23366312.00
2013/04/10,0.25,0.26,0.23,0.24,1528075,28954976.00
2013/04/11,0.25,0.25,0.21,0.22,1460588,27301340.00
2013/04/12,0.21,0.22,0.21,0.21,568554,10441497.00
2013/04/15,0.20,0.24,0.20,0.23,1062249,19767038.00
2013/04/16,0.22,0.23,0.22,0.23,343473,6392184.50
2013/04/17,0.23,0.25,0.23,0.25,832855,15620098.00
2013/04/18,0.25,0.25,0.23,0.23,1091874,20557048.00
2013/04/19,0.24,0.27,0.24,0.26,1809671,34859528.00
2013/04/22,0.25,0.30,0.25,0.30,2965130,58453648.00
2013/04/23,0.30,0.31,0.27,0.30,3236677,64372444.00
2013/04/24,0.30,0.33,0.28,0.30,2560547,51534796.00
2013/04/25,0.30,0.32,0.26,0.26,2945619,58266804.00
2013/04/26,0.27,0.27,0.24,0.24,1779903,33919684.00
2013/05/02,0.24,0.25,0.21,0.25,2700564,50200576.00
2013/05/03,0.25,0.27,0.24,0.26,1349772,25902104.00
2013/05/06,0.26,0.28,0.25,0.27,1353768,26238524.00
2013/05/07,0.27,0.29,0.26,0.27,1376267,26977066.00
2013/05/08,0.27,0.30,0.27,0.28,1817220,35892832.00
2013/05/09,0.28,0.30,0.27,0.29,1551420,30506280.00
