601236 XD红塔证 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/23,6.64,6.67,6.56,6.57,9782541,66424088.00
2024/09/24,6.64,6.89,6.59,6.88,36521909,255082240.00
2024/09/25,6.94,7.14,6.92,6.94,56288903,407141024.00
2024/09/26,6.92,7.30,6.88,7.29,58465149,428322304.00
2024/09/27,7.53,7.79,7.33,7.78,60443213,468814784.00
2024/09/30,8.42,8.58,8.11,8.58,119679271,1033763520.00
2024/10/08,9.46,9.46,8.81,9.46,110553416,1054060672.00
2024/10/09,9.10,9.43,8.49,8.49,133545470,1215767040.00
2024/10/10,8.52,8.75,7.90,8.18,83439408,703079360.00
2024/10/11,8.35,9.01,8.30,9.01,171835247,1564070144.00
2024/10/14,9.01,9.10,8.09,8.72,222905275,1924264960.00
2024/10/15,8.31,8.49,8.16,8.19,117042323,993221056.00
2024/10/16,8.00,8.30,7.99,8.05,79179423,653139072.00
2024/10/17,8.11,8.20,7.88,7.92,68153870,558984384.00
2024/10/18,7.87,8.65,7.86,8.38,129154688,1083268736.00
2024/10/21,8.25,8.32,8.08,8.13,94854260,790485760.00
2024/10/22,8.13,8.20,8.06,8.15,47284760,391426912.00
2024/10/23,8.17,8.29,8.08,8.10,59979546,499706176.00
2024/10/24,8.08,8.16,8.02,8.11,41662630,342894784.00
2024/10/25,8.11,8.29,8.09,8.20,47816200,398979808.00
2024/10/28,8.22,8.28,8.16,8.28,47028321,393726688.00
2024/10/29,8.34,8.42,8.12,8.14,53807630,452278080.00
2024/10/30,8.08,8.22,8.06,8.18,37572774,311315072.00
2024/10/31,8.23,8.51,8.16,8.32,90381535,769546816.00
2024/11/01,8.41,8.84,8.28,8.62,130808635,1144695936.00
2024/11/04,8.84,8.86,8.59,8.86,102546437,909929536.00
2024/11/05,8.79,9.32,8.63,9.13,115107830,1052972352.00
2024/11/06,9.12,9.22,8.85,8.91,98788975,904973376.00
2024/11/07,8.75,9.70,8.68,9.40,127139100,1178973056.00
2024/11/08,9.52,9.60,9.03,9.07,88467470,830692032.00
2024/11/11,8.93,9.08,8.89,9.06,48628040,445315200.00
2024/11/12,9.02,9.15,8.75,8.86,53732801,488720704.00
2024/11/13,8.80,8.96,8.73,8.85,41761137,375192160.00
2024/11/14,8.81,8.93,8.68,8.70,32265500,289209824.00
2024/11/15,8.70,8.77,8.41,8.41,36736334,320979968.00
2024/11/18,8.55,8.77,8.41,8.49,48754148,425441888.00
2024/11/19,8.49,8.55,8.27,8.50,45410309,388600160.00
2024/11/20,8.46,8.52,8.37,8.46,30593090,262885184.00
2024/11/21,8.48,8.55,8.41,8.49,29798222,256932272.00
2024/11/22,8.48,8.48,8.05,8.07,35814288,301630112.00
2024/11/25,8.12,8.15,7.99,8.13,25510480,209999360.00
2024/11/26,8.12,8.28,8.08,8.12,21009594,175001024.00
2024/11/27,8.14,8.27,8.06,8.27,25189842,209324496.00
2024/11/28,8.27,8.29,8.17,8.20,30312902,253782912.00
2024/11/29,8.20,8.56,8.13,8.33,43793121,371334240.00
2024/12/02,8.24,8.50,8.23,8.43,34963019,299308192.00
2024/12/03,8.41,8.49,8.33,8.45,25539850,218482096.00
2024/12/04,8.43,8.50,8.29,8.33,22511690,192732592.00
2024/12/05,8.31,8.49,8.30,8.46,23134264,198516656.00
2024/12/06,8.49,8.61,8.40,8.54,29325089,254466896.00
2024/12/09,8.50,8.58,8.33,8.42,22764389,195798224.00
2024/12/10,8.82,8.85,8.50,8.51,46772068,411486176.00
2024/12/11,8.51,8.60,8.44,8.48,21983450,190158576.00
2024/12/12,8.47,8.71,8.44,8.61,29727346,259120048.00
2024/12/13,8.58,8.59,8.42,8.43,29232321,252184704.00
2024/12/16,8.45,8.48,8.32,8.35,17872660,152600640.00
2024/12/17,8.34,8.40,8.28,8.31,17756537,150642256.00
2024/12/18,8.34,8.41,8.27,8.29,16728320,141730048.00
2024/12/19,8.20,8.29,8.17,8.28,15633369,130995040.00
2024/12/20,8.28,8.35,8.26,8.30,15256496,128988088.00
2024/12/23,8.32,8.36,8.13,8.16,17438088,146295216.00
2024/12/24,8.19,8.34,8.16,8.33,20141073,169314592.00
2024/12/25,8.33,8.39,8.21,8.29,16521192,139498032.00
2024/12/26,8.29,8.39,8.26,8.39,17712952,150340208.00
2024/12/27,8.39,8.91,8.37,8.72,90775425,800514240.00
2024/12/30,8.65,8.94,8.58,8.87,79628551,714903424.00
2024/12/31,8.90,8.90,8.32,8.34,70227707,616536320.00
2025/01/02,8.37,8.38,7.73,7.83,63356716,517602240.00
2025/01/03,7.85,7.86,7.50,7.54,36527055,284872320.00
2025/01/06,7.61,8.03,7.57,7.85,56600157,452758400.00
2025/01/07,7.74,7.89,7.68,7.83,39074813,309314784.00
2025/01/08,7.77,7.77,7.45,7.69,44246779,342776192.00
2025/01/09,7.62,7.73,7.56,7.65,27256512,212762384.00
2025/01/10,7.70,8.09,7.70,7.79,68548225,553026944.00
2025/01/13,7.57,7.75,7.55,7.75,39605051,308917728.00
2025/01/14,7.81,8.02,7.73,8.02,52949323,426827424.00
2025/01/15,8.00,8.04,7.88,7.92,34305780,277763264.00
2025/01/16,7.95,8.02,7.80,7.88,30071650,242423264.00
2025/01/17,7.85,7.94,7.82,7.93,25896849,208129648.00
2025/01/20,7.97,8.05,7.90,7.98,29911025,243158832.00
2025/01/21,7.98,8.01,7.74,7.88,45034196,359453888.00
2025/01/22,7.85,7.87,7.79,7.82,22473423,179161280.00
2025/01/23,7.97,8.11,7.86,7.87,45983088,374768480.00
2025/01/24,7.86,7.94,7.83,7.90,29342552,236018544.00
2025/01/27,7.93,7.96,7.71,7.72,26427896,210671808.00
2025/02/05,7.73,7.80,7.72,7.76,16254214,128458752.00
2025/02/06,7.73,7.89,7.70,7.89,23902344,190489920.00
2025/02/07,7.87,8.18,7.84,8.04,45231087,369801568.00
2025/02/10,8.04,8.08,7.99,8.07,26453436,216765808.00
2025/02/11,8.07,8.08,7.92,7.98,20451370,166072256.00
2025/02/12,7.96,8.09,7.93,8.09,22324660,182075376.00
2025/02/13,8.07,8.13,7.98,7.99,25011603,204732912.00
2025/02/14,8.02,8.11,8.00,8.06,22552805,184875872.00
2025/02/17,8.11,8.13,8.01,8.08,26482742,217801616.00
2025/02/18,8.03,8.05,7.80,7.82,26001341,210066368.00
2025/02/19,7.82,7.90,7.78,7.87,19988322,159913776.00
2025/02/20,7.86,7.90,7.82,7.87,13933074,111714488.00
2025/02/21,7.89,8.04,7.80,8.02,33663561,273195104.00
2025/02/24,8.01,8.06,7.94,7.99,21785187,177446384.00
2025/02/25,7.91,7.94,7.83,7.85,17825790,143307648.00
2025/02/26,7.87,8.01,7.83,8.01,27750712,223581712.00
2025/02/27,7.92,8.01,7.84,7.98,28037538,226590224.00
2025/02/28,7.92,8.04,7.72,7.73,28144678,225703408.00
2025/03/03,7.78,7.84,7.71,7.73,20100343,159322128.00
2025/03/04,7.75,7.80,7.72,7.75,11725061,92649184.00
2025/03/05,7.75,7.77,7.65,7.73,14326605,112646352.00
2025/03/06,7.77,7.91,7.75,7.90,28642903,229322608.00
2025/03/07,7.87,7.87,7.77,7.79,19260629,153440560.00
2025/03/10,7.79,7.80,7.72,7.76,12561200,99260528.00
2025/03/11,7.70,7.82,7.67,7.80,14314985,113138024.00
2025/03/12,7.82,7.96,7.79,7.87,24527196,197232800.00
2025/03/13,7.84,7.92,7.75,7.80,16450913,131115432.00
2025/03/14,7.82,8.05,7.81,8.00,45715604,370801312.00
2025/03/17,8.00,8.01,7.95,7.97,19027893,154665120.00
2025/03/18,8.10,8.18,7.99,8.02,38273377,314935744.00
2025/03/19,7.95,8.04,7.94,8.00,19376065,157774720.00
2025/03/20,8.00,8.02,7.94,7.96,14780960,120170840.00
2025/03/21,7.91,7.98,7.77,7.80,24255223,194662992.00
2025/03/24,7.83,7.83,7.70,7.77,16870676,133481920.00
2025/03/25,7.79,7.80,7.71,7.75,12519011,98951728.00
2025/03/26,7.77,7.80,7.74,7.76,11313399,89525216.00
2025/03/27,7.77,7.95,7.75,7.80,26657348,212459920.00
2025/03/28,7.78,7.90,7.77,7.86,25043209,200300384.00
2025/03/31,7.84,7.84,7.60,7.65,32412873,254231040.00
2025/04/01,7.65,7.70,7.60,7.64,21054047,163972592.00
2025/04/02,7.64,7.70,7.61,7.67,16584815,129569824.00
2025/04/03,7.62,7.74,7.59,7.69,17713827,138869632.00
2025/04/07,7.33,7.40,6.91,6.95,43794770,316769600.00
2025/04/08,7.00,7.12,6.93,7.02,26296990,188626560.00
2025/04/09,6.94,7.18,6.84,7.11,32152767,231189440.00
2025/04/10,7.19,7.32,7.14,7.26,25154152,186468816.00
2025/04/11,7.24,7.31,7.21,7.25,15542749,115127536.00
2025/04/14,7.31,7.33,7.25,7.28,12565228,93473512.00
2025/04/15,7.29,7.30,7.23,7.26,8438480,62464952.00
2025/04/16,7.23,7.26,7.12,7.23,12960750,95210216.00
2025/04/17,7.22,7.27,7.18,7.22,12611797,93079960.00
2025/04/18,7.24,7.30,7.19,7.28,10788762,79814048.00
2025/04/21,7.28,7.33,7.24,7.32,9902434,73804568.00
2025/04/22,7.33,7.35,7.29,7.30,10674434,79691120.00
2025/04/23,7.33,7.35,7.26,7.28,9070070,67474768.00
2025/04/24,7.30,7.32,7.22,7.24,10715829,79531616.00
2025/04/25,7.25,7.34,7.25,7.29,11458459,85364072.00
2025/04/28,7.29,7.31,7.15,7.19,11589150,85285016.00
2025/04/29,7.22,7.25,7.17,7.22,7825820,57607508.00
2025/04/30,7.26,7.35,7.23,7.23,18680292,138999328.00
2025/05/06,7.32,7.43,7.31,7.38,20668796,155349408.00
2025/05/07,7.53,7.60,7.39,7.41,20100274,153192752.00
2025/05/08,7.38,7.44,7.36,7.42,13246170,100192360.00
2025/05/09,7.41,7.43,7.32,7.39,13484016,101520200.00
2025/05/12,7.43,7.54,7.39,7.53,16686403,125464600.00
2025/05/13,7.60,7.62,7.47,7.54,15754010,119445328.00
2025/05/14,7.57,8.30,7.52,8.30,112507271,913028992.00
2025/05/15,8.53,8.81,8.31,8.33,219462715,1891540864.00
2025/05/16,8.26,8.60,8.11,8.42,143141307,1197884288.00
2025/05/19,8.31,8.42,8.21,8.34,86843643,725949056.00
2025/05/20,8.35,8.49,8.20,8.29,87300573,731720576.00
2025/05/21,8.22,8.62,8.22,8.46,118891834,1015084416.00
2025/05/22,8.34,8.60,8.30,8.47,79377305,674342592.00
2025/05/23,8.50,8.50,8.17,8.17,82387391,688031488.00
2025/05/26,8.10,8.19,8.03,8.14,49243430,400703456.00
2025/05/27,8.11,8.15,8.05,8.08,30993524,252276608.00
2025/05/28,8.12,8.31,8.06,8.12,43374591,355970432.00
2025/05/29,8.08,8.17,8.03,8.13,51199713,418165024.00
2025/05/30,8.06,8.25,8.02,8.08,56014288,457708992.00
2025/06/03,8.04,8.38,8.03,8.25,66099018,546475968.00
2025/06/04,8.17,8.31,8.17,8.28,56009783,465376448.00
2025/06/05,8.27,8.34,8.19,8.30,53463480,444266912.00
2025/06/06,8.28,8.32,8.16,8.18,33112572,273759168.00
2025/06/09,8.28,8.35,8.22,8.29,54899187,457492384.00
2025/06/10,8.28,8.28,8.05,8.14,45736641,375456768.00
2025/06/11,8.16,8.35,8.12,8.25,48006226,399028064.00
2025/06/12,8.19,8.32,8.17,8.22,34353919,284628256.00
2025/06/13,8.17,8.21,8.07,8.07,31841182,259716448.00
2025/06/16,8.07,8.17,8.05,8.17,23440210,191471648.00
2025/06/17,8.20,8.22,8.13,8.19,19903040,163627440.00
2025/06/18,8.17,8.17,8.03,8.09,24222884,196933520.00
2025/06/19,8.07,8.10,7.87,7.90,30464190,243746560.00
2025/06/20,7.90,7.95,7.85,7.85,15279160,121413328.00
2025/06/23,7.86,8.04,7.84,8.00,21369910,171040176.00
2025/06/24,8.01,8.32,8.00,8.25,46717166,386242144.00
2025/06/25,8.27,8.59,8.23,8.55,82805250,702794432.00
2025/06/26,8.53,8.67,8.38,8.55,75377074,648293824.00
2025/06/27,8.54,8.75,8.48,8.51,59411400,513260896.00
2025/06/30,8.49,8.53,8.34,8.42,37552734,317715488.00
2025/07/01,8.40,8.46,8.32,8.37,22758050,191411872.00
2025/07/02,8.35,8.37,8.28,8.32,20470445,171397952.00
2025/07/03,8.35,8.38,8.31,8.33,23165805,194414576.00
2025/07/04,8.37,8.54,8.33,8.35,58216712,493278592.00
2025/07/07,8.26,8.37,8.25,8.32,27010820,225958768.00
2025/07/08,8.35,8.39,8.30,8.37,33216050,279010688.00
2025/07/09,8.35,8.41,8.31,8.32,29239012,245972624.00
2025/07/10,8.47,8.97,8.42,8.85,142346936,1247548416.00
2025/07/11,8.72,9.09,8.61,8.91,165100698,1479001216.00
2025/07/14,8.83,8.90,8.66,8.70,71045671,622917824.00
2025/07/15,8.70,8.75,8.57,8.66,48179213,419042528.00
2025/07/16,8.64,8.72,8.59,8.70,40178648,349858880.00
2025/07/17,8.70,8.71,8.61,8.68,34737860,302463872.00
2025/07/18,8.81,8.88,8.66,8.71,45788625,403072128.00
2025/07/21,8.69,8.88,8.65,8.85,54921633,486708064.00
2025/07/22,8.84,8.85,8.70,8.82,42387377,374289312.00
2025/07/23,8.82,8.96,8.73,8.74,72163998,642184192.00
2025/07/24,8.68,8.94,8.66,8.92,67782820,604710208.00
2025/07/25,8.94,9.03,8.86,8.88,50080373,449606400.00
2025/07/28,8.85,9.07,8.81,8.95,46312729,416968448.00
2025/07/29,8.91,8.98,8.75,8.97,44692192,398633024.00
2025/07/30,8.92,8.96,8.74,8.81,38914837,347005504.00
2025/07/31,8.78,8.84,8.59,8.62,47624387,417410432.00
2025/08/01,8.63,9.13,8.63,8.79,84523609,755250304.00
2025/08/04,8.65,8.78,8.65,8.73,39396800,344922048.00
2025/08/05,8.87,9.20,8.86,9.01,86476620,784915584.00
2025/08/06,8.96,9.03,8.89,9.03,46947984,423017184.00
2025/08/07,9.03,9.09,8.92,9.01,48107176,435273184.00
2025/08/08,8.98,8.98,8.85,8.88,40016552,358308032.00
2025/08/11,8.86,9.03,8.84,8.98,39727185,358247776.00
2025/08/12,9.01,9.02,8.93,9.00,33554171,302956096.00
2025/08/13,9.04,9.20,8.91,9.12,76648835,700047872.00
2025/08/14,9.12,9.20,8.97,9.00,65249440,596588992.00
2025/08/15,8.98,9.44,8.93,9.33,102089156,949197888.00
2025/08/18,9.45,9.73,9.25,9.58,119925186,1146297344.00
2025/08/19,9.52,9.56,9.37,9.40,63236741,600903424.00
2025/08/20,9.36,9.47,9.23,9.47,51724414,486977056.00
2025/08/21,9.53,9.56,9.29,9.36,40723610,385315136.00
2025/08/22,9.33,9.68,9.30,9.68,82129658,786540864.00
2025/08/25,9.87,10.08,9.62,9.79,107343132,1054663104.00
2025/08/26,9.70,9.84,9.61,9.66,50593727,493495744.00
2025/08/27,9.67,9.75,9.38,9.39,60313322,581648960.00
2025/08/28,9.37,9.57,9.24,9.56,49435653,467081888.00
2025/08/29,9.50,9.58,9.36,9.42,52476807,498276000.00
2025/09/01,9.42,9.43,9.21,9.29,40880076,382275200.00
2025/09/02,9.29,9.30,9.08,9.19,44827632,413026368.00
2025/09/03,9.25,9.26,8.84,8.92,41520460,376237728.00
2025/09/04,8.85,9.01,8.82,8.91,38135722,342005280.00
2025/09/05,8.95,8.98,8.85,8.97,29283720,262737424.00
2025/09/08,8.92,8.96,8.87,8.92,26167021,234341728.00
2025/09/09,8.92,8.96,8.85,8.86,24286690,217287712.00
2025/09/10,8.85,8.89,8.72,8.80,24522925,217373568.00
2025/09/11,8.77,9.01,8.75,8.99,37540370,336245600.00
2025/09/12,8.99,9.00,8.91,8.91,23028522,207165184.00
2025/09/15,8.91,8.96,8.88,8.90,17206094,154215488.00
2025/09/16,8.90,8.98,8.80,8.96,23980064,214487584.00
2025/09/17,8.94,9.09,8.93,8.99,33556472,304012928.00
2025/09/18,9.00,9.02,8.68,8.75,37308508,331990720.00
2025/09/19,8.75,8.79,8.65,8.69,16312330,142769952.00
2025/09/22,8.69,8.73,8.64,8.73,15248200,133080088.00
2025/09/23,8.70,8.70,8.46,8.56,22295491,191612912.00
2025/09/24,8.53,8.69,8.52,8.67,17873184,154830624.00
2025/09/25,8.65,8.70,8.61,8.63,14163770,123312432.00
2025/09/26,8.61,8.71,8.60,8.62,14457839,125922624.00
2025/09/29,8.62,9.03,8.56,8.88,44671661,396419328.00
2025/09/30,8.85,8.89,8.77,8.78,22698044,201007200.00
2025/10/09,8.82,9.66,8.79,9.28,119768982,1122703488.00
2025/10/10,9.12,9.33,9.10,9.24,74359106,690032256.00
2025/10/13,8.95,9.27,8.89,9.21,45098007,412706240.00
2025/10/14,9.21,9.28,9.06,9.09,34099094,314240160.00
2025/10/15,9.09,9.16,8.97,9.12,30002747,273416224.00
2025/10/16,9.12,9.14,9.04,9.08,18209288,165452096.00
#数据来源:通达信
