601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/10,4.56,4.59,4.51,4.58,72139289,397211520.00
2021/05/11,4.55,4.55,4.45,4.54,67317136,367608704.00
2021/05/12,4.51,4.52,4.46,4.50,37241319,203052432.00
2021/05/13,4.47,4.58,4.47,4.52,56464376,310009152.00
2021/05/14,4.54,4.62,4.49,4.59,90461773,499511680.00
2021/05/17,4.57,4.63,4.55,4.56,71661009,397945472.00
2021/05/18,4.58,4.58,4.51,4.52,50084445,275150368.00
2021/05/19,4.52,4.52,4.42,4.42,64848507,351157472.00
2021/05/20,4.42,4.45,4.37,4.43,45013598,241684912.00
2021/05/21,4.43,4.46,4.40,4.41,38467501,207307344.00
2021/05/24,4.39,4.44,4.39,4.42,32906239,176721680.00
2021/05/25,4.42,4.53,4.39,4.53,72210344,392805952.00
2021/05/26,4.52,4.56,4.50,4.52,46865509,257030640.00
2021/05/27,4.52,4.54,4.49,4.52,41234422,225554112.00
2021/05/28,4.52,4.54,4.47,4.48,35500630,193801920.00
2021/05/31,4.48,4.49,4.42,4.43,40730558,219810592.00
2021/06/01,4.44,4.47,4.40,4.44,35780330,192928816.00
2021/06/02,4.44,4.44,4.40,4.42,40604464,218167488.00
2021/06/03,4.42,4.45,4.40,4.43,37940924,204453040.00
2021/06/04,4.41,4.46,4.40,4.41,32713210,175923248.00
2021/06/07,4.41,4.42,4.36,4.41,54468212,291362912.00
2021/06/08,4.41,4.42,4.37,4.39,34188610,182865536.00
2021/06/09,4.38,4.39,4.36,4.37,31248810,166638592.00
2021/06/10,4.37,4.41,4.33,4.34,71283044,379296000.00
2021/06/11,4.36,4.38,4.34,4.36,52247336,277781280.00
2021/06/15,4.37,4.38,4.28,4.28,53327734,281067520.00
2021/06/16,4.29,4.40,4.28,4.39,85101660,453665088.00
2021/06/17,4.38,4.39,4.27,4.29,73231403,387219104.00
2021/06/18,4.29,4.30,4.25,4.28,54452903,284506944.00
2021/06/21,4.26,4.29,4.25,4.28,29225104,152830976.00
2021/06/22,4.28,4.35,4.27,4.31,46614498,245694480.00
2021/06/23,4.30,4.31,4.27,4.30,41020720,215114640.00
2021/06/24,4.29,4.36,4.28,4.33,42115337,222571248.00
2021/06/25,4.33,4.36,4.32,4.35,38605754,204779232.00
2021/06/28,4.35,4.36,4.31,4.32,29293135,154986048.00
2021/06/29,4.32,4.33,4.26,4.28,48085546,252524112.00
2021/06/30,4.27,4.30,4.26,4.28,23986252,125736992.00
2021/07/01,4.29,4.34,4.28,4.30,40689376,214461632.00
2021/07/02,4.30,4.32,4.26,4.26,35215398,184421824.00
2021/07/05,4.26,4.28,4.23,4.24,37654984,195994528.00
2021/07/06,4.24,4.30,4.23,4.27,36825472,192419792.00
2021/07/07,4.27,4.30,4.25,4.27,29434094,153845552.00
2021/07/08,4.27,4.28,4.23,4.25,32968767,171563040.00
2021/07/09,4.24,4.27,4.23,4.25,30625545,159573904.00
2021/07/12,4.28,4.32,4.26,4.28,58242257,306003040.00
2021/07/13,4.29,4.36,4.27,4.30,78398974,413405088.00
2021/07/14,4.29,4.31,4.24,4.24,53330300,278210144.00
2021/07/15,4.24,4.27,4.22,4.26,31662940,164831008.00
2021/07/16,4.25,4.28,4.25,4.25,31551911,164863008.00
2021/07/19,4.24,4.25,4.19,4.20,43956584,227063632.00
2021/07/20,4.19,4.24,4.14,4.23,62723414,322475712.00
2021/07/21,4.21,4.23,4.17,4.18,37338959,192326512.00
2021/07/22,4.18,4.33,4.17,4.30,92764464,486148448.00
2021/07/23,4.31,4.46,4.29,4.42,132785180,711367104.00
2021/07/26,4.48,4.52,4.34,4.45,152132348,822713664.00
2021/07/27,4.40,4.50,4.29,4.29,121694161,651502400.00
2021/07/28,4.26,4.33,4.19,4.27,86054563,448374240.00
2021/07/29,4.32,4.32,4.19,4.22,96137473,480920544.00
2021/07/30,4.20,4.57,4.19,4.49,194846869,1019817920.00
2021/08/02,4.51,4.60,4.40,4.53,137935184,728904128.00
2021/08/03,4.53,4.66,4.50,4.59,145204113,782124992.00
2021/08/04,4.62,4.63,4.49,4.52,84839111,450550528.00
2021/08/05,4.53,4.61,4.49,4.50,67902149,360692512.00
2021/08/06,4.50,4.56,4.47,4.52,53400469,282765632.00
2021/08/09,4.52,4.62,4.49,4.59,81296541,435374272.00
2021/08/10,4.58,4.58,4.51,4.53,60108490,319265792.00
2021/08/11,4.55,4.64,4.54,4.55,75030387,401940896.00
2021/08/12,4.55,4.55,4.49,4.53,52757384,279548224.00
2021/08/13,4.52,4.53,4.47,4.48,45670677,240991200.00
2021/08/16,4.48,4.55,4.48,4.50,49582377,262178944.00
2021/08/17,4.50,4.63,4.49,4.51,136286142,729134080.00
2021/08/18,4.51,4.64,4.50,4.63,143786177,770113024.00
2021/08/19,4.60,4.61,4.53,4.55,86835006,463857472.00
2021/08/20,4.56,4.57,4.46,4.51,77799634,411322912.00
2021/08/23,4.52,4.57,4.51,4.51,52313733,277484800.00
2021/08/24,4.52,4.54,4.49,4.51,55544284,293867776.00
2021/08/25,4.51,4.78,4.49,4.70,204751460,1112968960.00
2021/08/26,4.67,4.87,4.65,4.78,223991786,1245751168.00
2021/08/27,4.76,4.91,4.74,4.84,165165828,925068736.00
2021/08/30,4.84,4.90,4.77,4.83,131134349,734387520.00
2021/08/31,4.72,4.85,4.62,4.85,224211441,1234415488.00
2021/09/01,4.96,5.41,4.92,5.40,809773360,4937268736.00
2021/09/02,5.24,5.59,5.20,5.53,574072937,3533725952.00
2021/09/03,5.46,5.55,5.28,5.32,357670487,2213431296.00
2021/09/06,5.38,5.71,5.34,5.51,378681659,2385921792.00
2021/09/07,5.47,5.65,5.43,5.60,264188862,1677027456.00
2021/09/08,5.60,5.65,5.49,5.55,217725222,1379331072.00
2021/09/09,5.51,5.87,5.49,5.74,318489069,2065139456.00
2021/09/10,5.82,6.04,5.63,5.68,385521373,2549515520.00
2021/09/13,5.62,5.88,5.57,5.78,220707240,1446320896.00
2021/09/14,5.73,5.76,5.37,5.39,346942872,2178067200.00
2021/09/15,5.35,5.48,5.30,5.39,168351133,1039817728.00
2021/09/16,5.43,5.51,5.30,5.33,148774285,917365504.00
2021/09/17,5.31,5.38,5.08,5.24,173696256,1045346432.00
2021/09/22,5.14,5.41,5.13,5.36,148206898,901089664.00
2021/09/23,5.41,5.49,5.29,5.39,147578987,909062400.00
2021/09/24,5.39,5.47,5.13,5.17,164717847,997348544.00
2021/09/27,5.15,5.22,4.88,4.92,173675768,1002909568.00
2021/09/28,4.93,5.01,4.89,4.95,98255816,563561280.00
2021/09/29,4.92,5.00,4.82,4.85,113619102,643265472.00
2021/09/30,4.85,4.91,4.78,4.88,102550255,576491904.00
2021/10/08,4.98,4.99,4.84,4.89,101442103,575405184.00
2021/10/11,4.90,4.91,4.81,4.85,87425282,492532288.00
2021/10/12,4.84,4.85,4.64,4.70,116930515,643870784.00
2021/10/13,4.69,4.74,4.60,4.73,74558749,406547456.00
2021/10/14,4.71,4.75,4.67,4.69,53606323,294568224.00
2021/10/15,4.69,4.72,4.62,4.65,61381801,333598656.00
2021/10/18,4.64,4.70,4.64,4.68,58339177,317986688.00
2021/10/19,4.66,4.77,4.64,4.72,65048073,357328384.00
2021/10/20,4.72,4.73,4.65,4.67,58805776,321692128.00
2021/10/21,4.66,4.70,4.63,4.64,60760367,330822688.00
2021/10/22,4.64,4.69,4.59,4.60,73272502,396937088.00
2021/10/25,4.57,4.66,4.54,4.64,54308040,292804096.00
2021/10/26,4.63,4.72,4.59,4.60,67812727,368095360.00
2021/10/27,4.57,4.62,4.48,4.49,84157004,446540320.00
2021/10/28,4.47,4.50,4.42,4.44,64625744,337841280.00
2021/10/29,4.45,4.48,4.40,4.47,52233854,273062496.00
2021/11/01,4.48,4.54,4.45,4.53,56667375,299708096.00
2021/11/02,4.54,4.54,4.37,4.38,93026411,485091616.00
2021/11/03,4.37,4.42,4.36,4.39,63399510,327008000.00
2021/11/04,4.39,4.40,4.36,4.40,46468676,240015904.00
2021/11/05,4.38,4.39,4.32,4.33,58633104,300798496.00
2021/11/08,4.36,4.42,4.34,4.39,38906303,201016064.00
2021/11/09,4.39,4.41,4.35,4.39,32142141,165806240.00
2021/11/10,4.39,4.45,4.33,4.44,55450093,285819904.00
2021/11/11,4.41,4.52,4.41,4.50,70697861,372615776.00
2021/11/12,4.50,4.51,4.44,4.47,41876780,219724336.00
2021/11/15,4.47,4.50,4.45,4.50,34111239,179280384.00
2021/11/16,4.49,4.52,4.44,4.45,41136633,216280864.00
2021/11/17,4.46,4.49,4.44,4.48,30081534,157841424.00
2021/11/18,4.47,4.49,4.44,4.44,38548102,202011168.00
2021/11/19,4.43,4.47,4.38,4.46,51113995,266064864.00
2021/11/22,4.45,4.46,4.42,4.43,41665591,217359680.00
2021/11/23,4.45,4.64,4.43,4.61,163160179,871109376.00
2021/11/24,4.61,4.68,4.57,4.63,81558637,441354624.00
2021/11/25,4.64,4.68,4.60,4.64,53174225,287661888.00
2021/11/26,4.62,4.64,4.57,4.58,48586501,260762816.00
2021/11/29,4.53,4.56,4.48,4.54,59457432,315175008.00
2021/11/30,4.54,4.59,4.51,4.52,56652736,301849696.00
2021/12/01,4.51,4.60,4.50,4.60,45048828,240726480.00
2021/12/02,4.59,4.82,4.58,4.77,164925196,910155648.00
2021/12/03,4.76,4.84,4.70,4.81,95369861,529794304.00
2021/12/06,4.81,4.90,4.73,4.74,105289926,586094464.00
2021/12/07,4.79,4.92,4.77,4.89,145589553,821820096.00
2021/12/08,4.90,4.94,4.83,4.88,79722501,450274304.00
2021/12/09,4.89,4.93,4.84,4.92,85687294,486692416.00
2021/12/10,4.88,4.97,4.82,4.84,94931673,536976000.00
2021/12/13,4.88,5.05,4.87,4.89,107030422,613712576.00
2021/12/14,4.89,4.89,4.74,4.76,81855301,456313440.00
2021/12/15,4.76,4.88,4.75,4.81,67343807,377563360.00
2021/12/16,4.82,4.94,4.80,4.92,64600370,366526624.00
2021/12/17,4.94,5.01,4.90,4.94,73538946,421388544.00
2021/12/20,4.90,5.07,4.88,5.03,122735795,708300416.00
2021/12/21,5.01,5.12,4.97,5.10,105889486,619650240.00
2021/12/22,5.12,5.12,4.96,5.03,83144487,482641952.00
2021/12/23,5.01,5.05,4.94,5.00,64415325,371103616.00
2021/12/24,5.00,5.04,4.97,4.98,66190889,382975200.00
2021/12/27,4.96,5.07,4.95,5.04,69143479,401435744.00
2021/12/28,5.04,5.05,4.93,4.97,60139834,345648352.00
2021/12/29,4.96,5.03,4.93,4.97,44072580,253537568.00
2021/12/30,4.97,4.98,4.93,4.94,42581050,244079760.00
2021/12/31,4.94,5.04,4.94,5.01,64847978,374958144.00
2022/01/04,5.03,5.07,4.98,5.04,63849843,370841856.00
2022/01/05,5.06,5.06,4.98,4.99,55464625,321577024.00
2022/01/06,4.99,5.23,4.98,5.20,151525718,898342976.00
2022/01/07,5.17,5.55,5.17,5.47,288667223,1802417152.00
2022/01/10,5.52,5.63,5.45,5.57,166017367,1049705792.00
2022/01/11,5.54,5.60,5.42,5.46,118307947,743012672.00
2022/01/12,5.46,5.48,5.27,5.39,138770656,854116800.00
2022/01/13,5.38,5.55,5.32,5.35,112237610,695810752.00
2022/01/14,5.36,5.39,5.15,5.16,140569987,843671360.00
2022/01/17,5.17,5.24,5.07,5.20,91497825,543774208.00
2022/01/18,5.24,5.70,5.18,5.56,240846628,1505734912.00
2022/01/19,5.58,5.71,5.54,5.65,211622797,1358245120.00
2022/01/20,5.70,5.83,5.65,5.74,185702114,1214823552.00
2022/01/21,5.74,5.75,5.57,5.60,104414844,669183360.00
2022/01/24,5.58,5.84,5.52,5.68,156490523,1012387328.00
2022/01/25,5.62,5.72,5.48,5.49,112906792,718909952.00
2022/01/26,5.52,5.74,5.45,5.69,139552021,896306560.00
2022/01/27,5.65,5.77,5.56,5.61,99191619,637952384.00
2022/01/28,5.60,5.63,5.29,5.44,148598365,923099008.00
2022/02/07,5.57,5.84,5.54,5.83,166138632,1086194432.00
2022/02/08,5.86,6.00,5.76,5.85,187079292,1240563328.00
2022/02/09,5.85,5.88,5.75,5.79,122298875,805994624.00
2022/02/10,5.78,6.01,5.76,5.94,138115582,926322304.00
2022/02/11,5.96,6.03,5.83,5.89,168107009,1130284160.00
2022/02/14,5.88,5.94,5.63,5.69,124257385,811916416.00
2022/02/15,5.65,5.74,5.60,5.68,89068143,572990720.00
2022/02/16,5.73,5.90,5.72,5.78,94399934,620789504.00
2022/02/17,5.78,5.86,5.68,5.80,81965777,536721952.00
2022/02/18,5.74,5.97,5.70,5.90,104464832,694302464.00
2022/02/21,5.90,5.91,5.72,5.79,95183981,624371776.00
2022/02/22,5.74,5.79,5.60,5.74,109303411,706991296.00
2022/02/23,5.71,5.73,5.49,5.58,146587372,931133056.00
2022/02/24,5.53,5.60,5.34,5.43,135264050,847101248.00
2022/02/25,5.45,5.54,5.27,5.39,141141908,870733568.00
2022/02/28,5.30,5.46,5.30,5.43,78663157,486153632.00
2022/03/01,5.42,5.54,5.40,5.47,76084149,475076064.00
2022/03/02,5.43,5.52,5.41,5.48,59347110,371964160.00
2022/03/03,5.46,5.77,5.46,5.63,120285075,772717312.00
2022/03/04,5.61,5.62,5.48,5.51,61148360,385397728.00
2022/03/07,5.46,5.66,5.42,5.48,95014998,601782720.00
2022/03/08,5.51,5.53,5.28,5.31,115149958,712704064.00
2022/03/09,5.34,5.42,5.03,5.35,136295483,825850304.00
2022/03/10,5.42,5.46,5.23,5.26,78620480,479686208.00
2022/03/11,5.21,5.24,5.03,5.18,90935251,535679840.00
2022/03/14,5.14,5.32,5.11,5.12,67654255,405150304.00
2022/03/15,5.12,5.13,4.74,4.77,145752609,823263424.00
2022/03/16,4.85,4.94,4.64,4.88,101780425,567002816.00
2022/03/17,4.97,4.97,4.82,4.86,97171082,551331776.00
2022/03/18,4.86,5.09,4.80,5.06,98971168,570518208.00
2022/03/21,5.06,5.08,4.95,5.01,77171368,445568288.00
2022/03/22,5.06,5.16,5.03,5.14,67259061,395650944.00
2022/03/23,5.13,5.20,5.07,5.14,59479855,350814592.00
2022/03/24,5.09,5.20,5.08,5.11,46547882,275433952.00
2022/03/25,5.07,5.09,5.00,5.01,49976328,290884736.00
2022/03/28,4.96,5.13,4.92,5.12,50265971,292668320.00
2022/03/29,5.11,5.16,5.04,5.11,44023131,258900912.00
2022/03/30,5.10,5.29,5.09,5.27,82859120,496885152.00
2022/03/31,5.24,5.36,5.20,5.25,63081728,381621568.00
2022/04/01,5.25,5.35,5.21,5.32,65854708,399432480.00
2022/04/06,5.31,5.69,5.30,5.68,151185998,957163264.00
2022/04/07,5.66,5.90,5.62,5.70,154912275,1013385792.00
2022/04/08,6.00,6.18,5.87,5.98,252090694,1706170624.00
2022/04/11,6.02,6.16,5.97,6.11,277087750,1904578176.00
2022/04/12,6.02,6.29,5.91,6.16,217259584,1508776320.00
2022/04/13,6.07,6.21,5.98,5.98,143633074,983512576.00
2022/04/14,5.98,6.08,5.87,6.03,130915842,884960512.00
2022/04/15,6.02,6.21,5.92,5.96,131272222,899611392.00
2022/04/18,5.92,5.99,5.77,5.80,89778620,595800960.00
2022/04/19,5.76,5.97,5.76,5.97,96315997,641128512.00
2022/04/20,5.96,5.96,5.63,5.68,110571521,722319680.00
2022/04/21,5.64,5.72,5.54,5.58,87901659,562957376.00
2022/04/22,5.57,5.81,5.54,5.74,103541088,673886144.00
2022/04/25,5.66,5.90,5.56,5.59,140594943,915513664.00
2022/04/26,5.59,6.07,5.58,5.87,191634175,1275117952.00
2022/04/27,6.09,6.23,5.72,5.96,288287631,1959662976.00
2022/04/28,5.82,6.34,5.78,6.30,325295967,2263686912.00
2022/04/29,6.32,6.37,6.18,6.30,298223489,2106681344.00
2022/05/05,6.43,6.54,6.28,6.34,196916979,1409732096.00
2022/05/06,6.14,6.23,5.99,6.05,156021491,1074453248.00
2022/05/09,6.02,6.24,6.00,6.12,126725931,872924864.00
2022/05/10,6.02,6.43,5.97,6.36,201970664,1418721408.00
2022/05/11,6.33,6.38,6.10,6.11,172103196,1198482048.00
2022/05/12,6.06,6.24,6.04,6.15,99125951,685684480.00
2022/05/13,6.21,6.25,6.10,6.23,98770406,688615360.00
2022/05/16,6.24,6.31,6.01,6.13,85037328,584638080.00
2022/05/17,6.12,6.12,5.91,6.03,98175871,664561472.00
2022/05/18,6.03,6.05,5.85,5.89,91092400,610215232.00
2022/05/19,5.82,6.14,5.79,6.10,111570486,755662016.00
2022/05/20,6.11,6.27,6.07,6.20,110693478,770505024.00
2022/05/23,6.15,6.16,5.91,5.93,111174490,753760256.00
2022/05/24,5.94,6.01,5.70,5.72,118942230,782171968.00
2022/05/25,5.75,5.87,5.72,5.85,80072628,526745504.00
2022/05/26,5.91,6.10,5.88,6.02,118417187,804473664.00
2022/05/27,6.02,6.15,5.97,6.14,115256108,790787840.00
2022/05/30,6.15,6.31,5.99,5.99,85358369,588244416.00
2022/05/31,5.99,5.99,5.78,5.79,152290469,1007808640.00
2022/06/01,5.79,5.82,5.68,5.75,117727434,767229184.00
2022/06/02,5.77,5.82,5.64,5.71,110822124,721505152.00
2022/06/06,5.66,5.68,5.38,5.48,241957459,1508901760.00
2022/06/07,5.47,5.53,5.44,5.52,124924663,784384896.00
2022/06/08,5.52,5.55,5.36,5.47,155323819,968415488.00
2022/06/09,5.44,5.62,5.43,5.54,148637378,939240384.00
2022/06/10,5.51,5.57,5.46,5.54,122783203,771987456.00
2022/06/13,5.50,5.51,5.28,5.32,182540790,1117305088.00
2022/06/14,5.29,5.45,5.28,5.43,117643519,723200320.00
2022/06/15,5.43,5.76,5.36,5.65,220840757,1416062720.00
2022/06/16,5.68,5.77,5.52,5.54,129236275,824426048.00
2022/06/17,5.49,5.57,5.44,5.53,82945250,521061536.00
2022/06/20,5.54,5.56,5.44,5.44,107250824,671403520.00
2022/06/21,5.45,5.56,5.38,5.44,93215246,582534144.00
2022/06/22,5.44,5.45,5.34,5.35,70730126,435796640.00
2022/06/23,5.37,5.42,5.31,5.38,89644852,550449856.00
2022/06/24,5.36,5.39,5.24,5.30,146486516,889011264.00
2022/06/27,5.28,5.33,5.23,5.26,113822065,689233792.00
2022/06/28,5.25,5.29,5.20,5.27,136639008,821513408.00
2022/06/29,5.26,5.45,5.25,5.34,203025268,1246890624.00
2022/06/30,5.36,5.37,5.28,5.36,90050417,550086848.00
2022/07/01,5.41,5.57,5.39,5.50,155551669,974413376.00
2022/07/04,5.50,5.50,5.40,5.42,91698987,569649472.00
2022/07/05,5.42,5.62,5.39,5.56,158738392,999463680.00
2022/07/06,5.55,5.55,5.32,5.40,145915225,902303680.00
2022/07/07,5.38,5.38,5.32,5.34,84662165,518416160.00
2022/07/08,5.37,5.52,5.35,5.50,119570214,746812864.00
2022/07/11,5.49,5.73,5.46,5.69,186681932,1198210944.00
2022/07/12,5.69,5.96,5.66,5.82,210698212,1398507904.00
2022/07/13,5.88,5.95,5.79,5.87,134133592,893094656.00
2022/07/14,5.90,5.91,5.70,5.82,115151687,756151552.00
2022/07/15,5.84,5.85,5.67,5.69,92891384,605797632.00
2022/07/18,5.64,5.76,5.61,5.70,81709956,529171168.00
2022/07/19,5.71,5.76,5.59,5.68,74276162,478149248.00
2022/07/20,5.72,5.73,5.60,5.63,72631028,466092448.00
2022/07/21,5.58,5.62,5.42,5.43,128490237,804722688.00
2022/07/22,5.45,5.47,5.35,5.44,84316023,522089248.00
2022/07/25,5.45,5.51,5.39,5.44,53543845,332852704.00
2022/07/26,5.43,5.49,5.39,5.46,68401358,425535552.00
2022/07/27,5.44,5.48,5.38,5.40,62032800,383554528.00
2022/07/28,5.39,5.42,5.35,5.35,82630633,508771456.00
2022/07/29,5.37,5.39,5.17,5.19,152988813,894100992.00
2022/08/01,5.20,5.20,5.07,5.12,94887636,542007808.00
2022/08/02,5.09,5.10,4.86,5.01,146970868,816300416.00
2022/08/03,5.02,5.07,4.85,4.88,100836503,557548736.00
2022/08/04,4.92,4.98,4.85,4.96,78089132,429663840.00
2022/08/05,4.94,4.99,4.89,4.99,61557222,340889984.00
2022/08/08,4.96,5.03,4.93,4.98,65515329,364255232.00
2022/08/09,4.96,4.98,4.91,4.93,57810512,319303840.00
2022/08/10,4.91,4.93,4.87,4.90,49732097,272671072.00
2022/08/11,4.93,5.00,4.92,4.99,69046129,383816064.00
2022/08/12,4.99,5.06,4.95,5.03,63749180,357502688.00
2022/08/15,5.01,5.03,4.96,4.98,60037337,335192032.00
2022/08/16,4.98,5.06,4.98,5.00,51359886,287597056.00
2022/08/17,5.01,5.03,4.97,5.02,55487530,310388000.00
2022/08/18,5.01,5.02,4.92,4.93,64451834,357035616.00
2022/08/19,4.93,5.03,4.91,5.00,71269826,397920288.00
2022/08/22,5.00,5.11,4.97,5.10,85741598,485117056.00
2022/08/23,5.07,5.11,5.02,5.05,59474114,335179680.00
2022/08/24,5.05,5.10,4.99,5.00,61094473,343948672.00
2022/08/25,5.01,5.10,5.00,5.09,71306020,402981344.00
2022/08/26,5.10,5.11,5.02,5.04,54974258,309839328.00
2022/08/29,4.99,5.08,4.96,5.08,55232074,310278848.00
2022/08/30,5.07,5.17,5.06,5.15,84512776,483539648.00
2022/08/31,5.19,5.21,5.12,5.16,88030293,506687264.00
2022/09/01,5.16,5.33,5.15,5.23,120496779,703995904.00
2022/09/02,5.25,5.26,5.14,5.19,73793535,425668128.00
2022/09/05,5.18,5.27,5.16,5.26,66039164,384124416.00
2022/09/06,5.26,5.31,5.23,5.28,64282224,376626336.00
2022/09/07,5.28,5.32,5.21,5.25,57453321,336002048.00
2022/09/08,5.26,5.29,5.17,5.24,57323712,333220704.00
2022/09/09,5.24,5.31,5.22,5.28,75942999,445702944.00
2022/09/13,5.31,5.32,5.21,5.24,79808802,466848160.00
2022/09/14,5.18,5.23,5.14,5.14,50622883,291806592.00
2022/09/15,5.16,5.26,5.13,5.21,74258571,430190144.00
2022/09/16,5.22,5.24,4.93,4.93,118773724,667935360.00
2022/09/19,4.94,5.02,4.86,4.99,56649402,314426080.00
2022/09/20,4.99,5.01,4.91,4.92,56571853,312855968.00
2022/09/21,4.93,5.00,4.87,5.00,49740711,275810912.00
2022/09/22,4.97,5.00,4.89,4.90,63307702,348851968.00
2022/09/23,4.88,4.98,4.87,4.94,68198822,377654912.00
2022/09/26,4.91,4.95,4.70,4.72,83444297,450722240.00
2022/09/27,4.73,4.79,4.70,4.78,56150648,299810848.00
2022/09/28,4.76,4.78,4.67,4.67,55985662,297323584.00
2022/09/29,4.72,4.76,4.59,4.63,54324876,285027872.00
2022/09/30,4.61,4.67,4.58,4.64,55423568,289666464.00
2022/10/10,4.66,4.83,4.65,4.77,99682650,534445568.00
2022/10/11,4.74,4.77,4.67,4.72,58813165,311132512.00
2022/10/12,4.70,4.76,4.62,4.75,56266091,297430208.00
2022/10/13,4.73,4.74,4.66,4.68,58917831,310735488.00
2022/10/14,4.71,4.79,4.69,4.73,61046631,325379584.00
2022/10/17,4.72,4.76,4.66,4.73,66456878,352403360.00
2022/10/18,4.75,4.78,4.68,4.71,63558381,337448448.00
2022/10/19,4.71,4.74,4.67,4.67,43207512,228531088.00
2022/10/20,4.65,4.67,4.61,4.61,60548614,316171360.00
2022/10/21,4.64,4.82,4.64,4.75,133055711,712074688.00
2022/10/24,4.75,4.77,4.60,4.62,95263670,502717152.00
2022/10/25,4.63,4.70,4.62,4.68,56915832,298706880.00
2022/10/26,4.67,4.75,4.66,4.70,57758825,305652192.00
2022/10/27,4.71,4.79,4.70,4.76,58577810,313000256.00
2022/10/28,4.73,4.79,4.66,4.68,55146586,292823616.00
2022/10/31,4.65,4.67,4.38,4.40,157204872,795740864.00
2022/11/01,4.40,4.48,4.37,4.47,94287618,473227008.00
2022/11/02,4.46,4.48,4.40,4.46,107902738,543595584.00
2022/11/03,4.43,4.45,4.40,4.41,71856987,360038112.00
2022/11/04,4.41,4.51,4.40,4.51,95370859,483223104.00
2022/11/07,4.50,4.59,4.48,4.57,74701639,384030304.00
2022/11/08,4.57,4.59,4.53,4.58,53080207,273473056.00
2022/11/09,4.58,4.65,4.56,4.57,50548968,262172528.00
2022/11/10,4.54,4.59,4.48,4.56,41690549,213997440.00
2022/11/11,4.63,4.76,4.60,4.70,105918821,557646464.00
2022/11/14,4.77,4.81,4.69,4.70,104677700,558186112.00
2022/11/15,4.70,4.74,4.66,4.73,73523356,389536256.00
2022/11/16,4.73,4.76,4.68,4.69,59221434,314350784.00
2022/11/17,4.68,4.71,4.66,4.70,39686416,209456736.00
2022/11/18,4.71,4.73,4.64,4.64,43382281,228255152.00
2022/11/21,4.62,4.63,4.57,4.61,37339644,193593312.00
2022/11/22,4.61,5.13,4.59,4.88,328545191,1822129024.00
2022/11/23,4.90,5.40,4.86,5.20,453521161,2610558976.00
2022/11/24,5.12,5.15,4.98,5.03,199723999,1128305536.00
2022/11/25,5.04,5.33,5.01,5.24,245303947,1426124160.00
2022/11/28,5.16,5.30,5.11,5.16,153685918,886864192.00
2022/11/29,5.22,5.43,5.17,5.35,239085796,1410848128.00
2022/11/30,5.28,5.37,5.24,5.29,128905917,758870912.00
2022/12/01,5.33,5.34,5.19,5.21,142475335,832634624.00
2022/12/02,5.17,5.22,5.09,5.19,104933738,603123008.00
2022/12/05,5.37,5.77,5.31,5.77,360198711,2236397312.00
2022/12/06,5.75,5.94,5.65,5.72,324563357,2059940992.00
2022/12/07,5.70,5.77,5.52,5.57,205210227,1270901632.00
2022/12/08,5.57,5.62,5.50,5.58,154241669,946721664.00
2022/12/09,5.56,5.57,5.41,5.50,172362619,1046143936.00
2022/12/12,5.46,5.54,5.36,5.38,139624325,841790336.00
2022/12/13,5.39,5.47,5.35,5.40,102924886,616314240.00
2022/12/14,5.41,5.42,5.31,5.36,82808291,492712288.00
2022/12/15,5.36,5.39,5.26,5.28,91272028,537336960.00
2022/12/16,5.25,5.41,5.25,5.36,102577985,608551360.00
2022/12/19,5.32,5.36,5.07,5.12,138326670,797636032.00
2022/12/20,5.11,5.16,5.04,5.07,63732570,362746176.00
2022/12/21,5.08,5.09,5.01,5.06,41612765,234794112.00
2022/12/22,5.09,5.15,4.97,5.00,75313027,424496480.00
2022/12/23,4.98,5.04,4.96,5.01,38595957,215638752.00
2022/12/26,5.01,5.03,4.93,5.02,48261449,268967328.00
2022/12/27,5.05,5.09,5.00,5.01,66167405,372341472.00
2022/12/28,4.97,5.04,4.93,4.98,65053324,362162656.00
2022/12/29,4.95,4.96,4.86,4.89,65492530,359003712.00
2022/12/30,4.92,4.99,4.87,4.97,74893594,413696736.00
2023/01/03,4.95,5.09,4.90,5.05,95512736,535445920.00
2023/01/04,5.02,5.12,5.02,5.07,76332924,432451040.00
2023/01/05,5.09,5.14,5.05,5.10,67414653,382995136.00
2023/01/06,5.08,5.08,5.01,5.03,55931238,314894336.00
2023/01/09,5.04,5.06,5.00,5.03,53832616,302540640.00
2023/01/10,5.02,5.04,4.94,4.95,63628682,353804160.00
2023/01/11,4.95,5.00,4.93,4.94,51625271,286850144.00
2023/01/12,4.95,4.96,4.86,4.88,67919526,372287840.00
2023/01/13,4.88,4.93,4.87,4.93,44762716,245898976.00
2023/01/16,4.94,5.08,4.89,5.03,99266044,555981568.00
2023/01/17,5.04,5.04,4.96,4.98,61016968,340344160.00
2023/01/18,4.99,5.03,4.96,4.98,60439216,336866336.00
2023/01/19,4.98,5.04,4.94,5.04,57723166,322174112.00
2023/01/20,5.04,5.19,5.03,5.18,115388445,660829376.00
2023/01/30,5.22,5.26,5.09,5.09,130867153,749902464.00
2023/01/31,5.11,5.13,5.08,5.11,62363738,355157888.00
2023/02/01,5.12,5.23,5.07,5.21,135537080,778372480.00
