600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/26,1.84,1.92,1.83,1.89,39640584,105955424.00
2020/11/27,1.87,1.88,1.83,1.85,22584744,59695500.00
2020/11/30,1.85,1.87,1.81,1.81,41193088,108205016.00
2020/12/01,1.82,1.83,1.79,1.81,24197385,62981932.00
2020/12/02,1.82,1.84,1.80,1.83,16138534,42103308.00
2020/12/03,1.84,1.84,1.80,1.82,18576514,48501008.00
2020/12/04,1.81,1.83,1.79,1.81,16971920,44066660.00
2020/12/07,1.82,1.82,1.79,1.80,9118600,23589992.00
2020/12/08,1.80,1.80,1.78,1.78,7343740,18930594.00
2020/12/09,1.78,1.79,1.77,1.77,9007211,23131650.00
2020/12/10,1.76,1.78,1.76,1.77,11971950,30649136.00
2020/12/11,1.77,1.78,1.76,1.76,9961318,25500402.00
2020/12/14,1.76,1.77,1.72,1.74,14039035,35546012.00
2020/12/15,1.74,1.74,1.70,1.72,12122531,30388090.00
2020/12/16,1.72,1.74,1.70,1.73,9797421,24607076.00
2020/12/17,1.73,1.77,1.72,1.77,8776857,22240506.00
2020/12/18,1.77,1.82,1.76,1.79,19560780,50597696.00
2020/12/21,1.78,1.80,1.77,1.79,13570044,34959328.00
2020/12/22,1.78,1.79,1.72,1.73,16200642,41147412.00
2020/12/23,1.74,1.80,1.73,1.78,29445791,75370200.00
2020/12/24,1.78,1.78,1.74,1.75,12646060,32274042.00
2020/12/25,1.74,1.89,1.74,1.83,75809019,198913504.00
2020/12/28,1.86,1.91,1.83,1.87,58060169,154170720.00
2020/12/29,1.88,1.89,1.80,1.81,33041557,86667352.00
2020/12/30,1.81,1.86,1.80,1.80,28615650,74795720.00
2020/12/31,1.81,1.82,1.76,1.78,24663417,63552112.00
2021/01/04,1.77,1.80,1.76,1.77,27565081,70824256.00
2021/01/05,1.78,1.79,1.72,1.74,26199060,66420620.00
2021/01/06,1.75,1.78,1.72,1.77,20715083,52550068.00
2021/01/07,1.77,1.77,1.72,1.74,17886017,45232444.00
2021/01/08,1.73,1.75,1.72,1.75,13731873,34701848.00
2021/01/11,1.74,1.74,1.69,1.69,21542655,53862052.00
2021/01/12,1.69,1.72,1.68,1.69,16794276,41656788.00
2021/01/13,1.69,1.71,1.66,1.70,15137947,37375872.00
2021/01/14,1.69,1.72,1.68,1.71,12238215,30497612.00
2021/01/15,1.70,1.72,1.68,1.68,12843704,31959754.00
2021/01/18,1.68,1.69,1.67,1.68,11691862,28802342.00
2021/01/19,1.67,1.68,1.66,1.68,11662150,28679592.00
2021/01/20,1.67,1.68,1.66,1.66,7706735,18906272.00
2021/01/21,1.66,1.69,1.65,1.65,25254624,61981248.00
2021/01/22,1.66,1.66,1.62,1.62,13951112,33755208.00
2021/01/25,1.61,1.63,1.60,1.62,12298658,29553064.00
2021/01/26,1.61,1.63,1.57,1.58,11244563,26831276.00
2021/01/27,1.57,1.59,1.55,1.56,10493201,24763110.00
2021/01/28,1.56,1.56,1.50,1.52,15611832,36050880.00
2021/01/29,1.52,1.53,1.51,1.51,8977285,20718360.00
2021/02/01,1.51,1.52,1.46,1.47,12387709,28172204.00
2021/02/02,1.46,1.47,1.41,1.42,16411572,36614776.00
2021/02/03,1.41,1.41,1.36,1.38,17824191,38743516.00
2021/02/04,1.37,1.44,1.36,1.43,16080682,35396612.00
2021/02/05,1.41,1.43,1.39,1.40,9050285,19894032.00
2021/02/08,1.40,1.43,1.39,1.40,14566728,32014134.00
2021/02/09,1.40,1.43,1.39,1.42,9278102,20451534.00
2021/02/10,1.42,1.44,1.41,1.43,8152715,18049928.00
2021/02/18,1.44,1.46,1.42,1.44,39005683,86752544.00
2021/02/19,1.43,1.51,1.42,1.50,27620686,62498328.00
2021/02/22,1.49,1.60,1.49,1.55,33403281,78354368.00
2021/02/23,1.57,1.61,1.55,1.57,23617606,55929908.00
2021/02/24,1.59,1.59,1.54,1.56,15532942,36591804.00
2021/02/25,1.57,1.57,1.54,1.55,13747210,32228960.00
2021/02/26,1.55,1.55,1.52,1.53,13096681,30398266.00
2021/03/01,1.52,1.57,1.52,1.53,21931624,50997584.00
2021/03/02,1.54,1.60,1.53,1.58,30950136,72828936.00
2021/03/03,1.56,1.59,1.55,1.59,23619429,55923740.00
2021/03/04,1.58,1.60,1.56,1.60,27138287,64292936.00
2021/03/05,1.59,1.62,1.58,1.61,22592712,54060864.00
2021/03/08,1.61,1.66,1.58,1.62,30795106,74141280.00
2021/03/09,1.61,1.63,1.54,1.61,24554197,58494160.00
2021/03/10,1.60,1.65,1.58,1.59,21675424,52088060.00
2021/03/11,1.58,1.63,1.56,1.63,20254093,48554976.00
2021/03/12,1.62,1.75,1.59,1.71,57973706,143445680.00
2021/03/15,1.69,1.70,1.63,1.66,43688906,106899368.00
2021/03/16,1.65,1.69,1.64,1.67,23903129,58590492.00
2021/03/17,1.67,1.68,1.61,1.62,22705639,54916820.00
2021/03/18,1.61,1.67,1.59,1.65,30680401,74551480.00
2021/03/19,1.63,1.73,1.61,1.70,49736998,123160832.00
2021/03/22,1.69,1.86,1.69,1.84,96290231,248961808.00
2021/03/23,1.81,1.82,1.72,1.73,54073159,137956272.00
2021/03/24,1.71,1.93,1.70,1.84,77958995,203068800.00
2021/03/25,1.79,1.81,1.68,1.69,58142222,146466224.00
2021/03/26,1.68,1.81,1.68,1.74,65192357,166544080.00
2021/03/29,1.75,1.84,1.73,1.79,49594823,127492928.00
2021/03/30,1.76,2.05,1.70,1.94,135033163,366877792.00
2021/03/31,1.88,1.97,1.85,1.93,103790207,280487296.00
2021/04/01,1.88,2.03,1.85,1.95,85479611,234197440.00
2021/04/02,1.91,1.95,1.81,1.84,67372853,179379392.00
2021/04/06,1.83,1.88,1.79,1.83,37941196,99248232.00
2021/04/07,1.83,1.91,1.81,1.86,45251326,119838512.00
2021/04/08,1.84,1.86,1.77,1.79,43212980,111850672.00
2021/04/09,1.79,1.84,1.77,1.78,29612243,76656312.00
2021/04/12,1.78,1.85,1.76,1.79,47621401,123386768.00
2021/04/13,1.78,1.79,1.69,1.70,42283618,106174736.00
2021/04/14,1.71,1.72,1.66,1.70,22715263,56152172.00
2021/04/15,1.68,1.69,1.64,1.66,21450860,52531676.00
2021/04/16,1.66,1.73,1.66,1.72,18849567,46841876.00
2021/04/19,1.70,1.73,1.69,1.70,22201331,55458896.00
2021/04/20,1.70,1.73,1.68,1.70,17552099,43766676.00
2021/04/21,1.70,1.70,1.66,1.66,12061397,29718684.00
2021/04/22,1.66,1.68,1.66,1.67,8399669,20654146.00
2021/04/23,1.66,1.68,1.60,1.61,22771218,55044224.00
2021/04/26,1.61,1.62,1.58,1.59,12267482,29295328.00
2021/04/27,1.58,1.60,1.56,1.57,13935620,32955524.00
2021/04/28,1.58,1.63,1.58,1.60,13441955,32242918.00
2021/04/29,1.60,1.61,1.58,1.59,15653947,37260296.00
2021/04/30,1.58,1.59,1.55,1.56,14507114,34139392.00
2021/05/06,1.57,1.61,1.56,1.59,14677224,34949684.00
2021/05/07,1.59,1.65,1.59,1.63,14947000,36100792.00
2021/05/10,1.63,1.69,1.63,1.68,21743699,53337432.00
2021/05/11,1.67,1.71,1.66,1.68,14970105,36959640.00
2021/05/12,1.67,1.70,1.66,1.68,13238596,32636930.00
2021/05/13,1.67,1.68,1.63,1.64,12998450,31822320.00
2021/05/14,1.64,1.66,1.63,1.64,23830900,57974912.00
2021/05/17,1.65,1.67,1.63,1.63,19364635,47141536.00
2021/05/18,1.63,1.65,1.61,1.63,11649835,28202356.00
2021/05/19,1.63,1.65,1.62,1.64,11090016,26922986.00
2021/05/20,1.64,1.64,1.61,1.63,12085288,29213552.00
2021/05/21,1.62,1.68,1.62,1.67,25187835,61610556.00
2021/05/24,1.66,1.70,1.65,1.65,19571000,48208560.00
2021/05/25,1.65,1.67,1.63,1.66,15727233,38415024.00
2021/05/26,1.66,1.69,1.66,1.66,15631768,38463168.00
2021/05/27,1.67,1.68,1.65,1.66,15472986,37986704.00
2021/05/28,1.66,1.67,1.63,1.65,16338825,39794796.00
2021/05/31,1.64,1.65,1.61,1.63,15604300,37733748.00
2021/06/01,1.63,1.64,1.62,1.64,12318332,29819450.00
2021/06/02,1.63,1.67,1.62,1.65,20513291,49997952.00
2021/06/03,1.65,1.65,1.63,1.64,16175425,39254764.00
2021/06/04,1.63,1.64,1.61,1.62,13441447,32391646.00
2021/06/07,1.62,1.62,1.60,1.60,12981729,31134622.00
2021/06/08,1.60,1.61,1.59,1.60,7371258,17631544.00
2021/06/09,1.60,1.62,1.59,1.61,8786916,21052160.00
2021/06/10,1.61,1.63,1.61,1.62,7551441,18189922.00
2021/06/11,1.62,1.64,1.61,1.63,16417562,39740496.00
2021/06/15,1.63,1.64,1.60,1.60,11955010,28698560.00
2021/06/16,1.60,1.61,1.59,1.60,8681900,20723192.00
2021/06/17,1.61,1.64,1.60,1.63,13561269,32692388.00
2021/06/18,1.62,1.67,1.62,1.67,21353003,52164680.00
2021/06/21,1.67,1.68,1.66,1.67,12155868,29886910.00
2021/06/22,1.67,1.68,1.65,1.67,11222553,27567508.00
2021/06/23,1.67,1.72,1.66,1.72,24624159,61199972.00
2021/06/24,1.71,1.73,1.69,1.71,21962443,54899920.00
2021/06/25,1.71,1.72,1.66,1.66,31467412,73817344.00
2021/06/28,1.67,1.71,1.67,1.69,18909401,44722228.00
2021/06/29,1.68,1.69,1.66,1.66,11259373,26351126.00
2021/06/30,1.66,1.67,1.65,1.66,7967588,18544566.00
2021/07/01,1.66,1.67,1.63,1.64,9002075,20856538.00
2021/07/02,1.63,1.64,1.61,1.62,9373182,21487250.00
2021/07/05,1.61,1.64,1.60,1.60,10048359,22967524.00
2021/07/06,1.60,1.65,1.60,1.63,11680797,26827178.00
2021/07/07,1.62,1.63,1.60,1.63,9002075,20576948.00
2021/07/08,1.62,1.65,1.62,1.62,10661974,24533306.00
2021/07/09,1.62,1.66,1.60,1.66,15984930,36900208.00
2021/07/12,1.67,1.68,1.65,1.65,10948332,25475406.00
2021/07/13,1.65,1.68,1.65,1.68,10787200,25224724.00
2021/07/14,1.68,1.69,1.65,1.66,10055223,23483806.00
2021/07/15,1.66,1.66,1.63,1.64,8693001,20080896.00
2021/07/16,1.64,1.65,1.63,1.64,7657575,17711156.00
2021/07/19,1.64,1.65,1.61,1.63,9065626,20770462.00
2021/07/20,1.62,1.62,1.61,1.62,6281200,14339739.00
2021/07/21,1.62,1.64,1.61,1.63,9356420,21483052.00
2021/07/22,1.64,1.65,1.63,1.65,8152175,18851892.00
2021/07/23,1.64,1.65,1.62,1.65,10589735,24398892.00
2021/07/26,1.64,1.67,1.63,1.65,19176409,44480216.00
2021/07/27,1.65,1.67,1.64,1.67,19076622,44517324.00
2021/07/28,1.66,1.68,1.59,1.60,29431664,67732496.00
2021/07/29,1.59,1.62,1.58,1.60,15092944,34181584.00
2021/07/30,1.60,1.65,1.59,1.65,18590062,42668004.00
2021/08/02,1.66,1.66,1.62,1.65,19191293,44388120.00
2021/08/03,1.64,1.67,1.62,1.66,17503700,40600824.00
2021/08/04,1.66,1.67,1.64,1.65,14218306,33034022.00
2021/08/05,1.66,1.66,1.64,1.64,10601069,24578196.00
2021/08/06,1.65,1.66,1.62,1.64,11888309,27443280.00
2021/08/09,1.63,1.66,1.63,1.64,15133906,35002800.00
2021/08/10,1.63,1.64,1.63,1.63,9069065,20887116.00
2021/08/11,1.63,1.65,1.63,1.65,12350240,28533466.00
2021/08/12,1.64,1.65,1.63,1.64,15913251,36743188.00
2021/08/13,1.64,1.65,1.62,1.65,17707250,40861844.00
2021/08/16,1.65,1.68,1.64,1.67,21364932,49899308.00
2021/08/17,1.67,1.69,1.64,1.64,21312350,49878792.00
2021/08/18,1.63,1.65,1.60,1.63,22010054,50548516.00
2021/08/19,1.63,1.74,1.62,1.70,52479680,122809328.00
2021/08/20,1.67,1.67,1.63,1.64,27383025,63362724.00
2021/08/23,1.65,1.70,1.64,1.66,51211235,119619440.00
2021/08/24,1.66,1.68,1.64,1.66,33141430,77254064.00
2021/08/25,1.66,1.68,1.64,1.67,32953858,76832808.00
2021/08/26,1.67,1.73,1.66,1.71,62015166,147074512.00
2021/08/27,1.72,1.78,1.70,1.72,44278688,106455600.00
2021/08/30,1.72,1.83,1.72,1.79,76477017,188033744.00
2021/08/31,1.79,1.82,1.75,1.82,40514585,99603008.00
2021/09/01,1.81,1.89,1.80,1.81,68862007,172980928.00
2021/09/02,1.81,2.06,1.80,2.06,195359740,520731008.00
2021/09/03,2.21,2.33,2.21,2.33,147299224,439923392.00
2021/09/06,2.63,2.63,2.41,2.63,498953683,1624546048.00
2021/09/07,2.63,2.92,2.54,2.77,468613172,1599916288.00
2021/09/08,2.80,3.11,2.69,3.11,358380377,1304869248.00
2021/09/09,3.08,3.08,2.73,2.84,424492225,1485878784.00
2021/09/10,2.82,3.00,2.68,2.70,292878036,1019056448.00
2021/09/13,2.70,3.04,2.54,3.04,393536874,1384044800.00
2021/09/14,3.11,3.31,2.95,3.15,399298940,1524293248.00
2021/09/15,2.95,3.11,2.87,2.93,296651363,1082329984.00
2021/09/16,2.94,3.00,2.67,2.67,266801050,928745152.00
2021/09/17,2.67,3.00,2.66,3.00,381537692,1385774592.00
2021/09/22,3.13,3.37,3.12,3.37,259608517,1031650240.00
2021/09/23,3.77,3.77,3.54,3.77,378222216,1658085632.00
2021/09/24,3.86,4.11,3.57,3.65,646537247,2920219904.00
2021/09/27,3.73,3.83,3.22,3.22,404675464,1624457472.00
2021/09/28,3.06,3.36,3.01,3.27,502952170,1962496640.00
2021/09/29,3.38,3.57,3.27,3.32,440177059,1784627968.00
2021/09/30,3.12,3.52,2.92,3.44,507782146,1971737344.00
2021/10/08,3.44,3.70,3.22,3.67,473774963,1962763520.00
2021/10/11,3.78,4.10,3.48,3.94,652938298,2957702656.00
2021/10/12,3.76,4.20,3.63,4.00,566391527,2615898880.00
2021/10/13,3.74,3.81,3.53,3.53,353447820,1494441984.00
2021/10/14,3.34,3.42,3.11,3.19,362088353,1416276608.00
2021/10/15,3.10,3.58,2.99,3.52,525502737,2112348544.00
2021/10/18,3.53,3.73,3.49,3.53,416222358,1773413760.00
2021/10/19,3.42,3.69,3.33,3.57,468952434,1966661888.00
2021/10/20,3.49,3.87,3.38,3.69,516411349,2252408576.00
2021/10/21,3.59,3.67,3.39,3.41,384085720,1596038656.00
2021/10/22,3.40,3.78,3.32,3.50,442202115,1872268544.00
2021/10/25,3.43,3.60,3.35,3.45,338160768,1404570496.00
2021/10/26,3.36,3.51,3.15,3.23,344330000,1376589568.00
2021/10/27,3.14,3.38,3.10,3.29,266158706,1052659264.00
2021/10/28,3.21,3.32,2.94,2.99,294946021,1117773568.00
2021/10/29,2.96,3.01,2.79,2.91,250301756,892576128.00
2021/11/01,2.90,3.04,2.78,2.95,240576550,864069696.00
2021/11/02,2.94,2.96,2.70,2.77,197374846,687781952.00
2021/11/03,2.75,2.79,2.65,2.73,174592367,589935744.00
2021/11/04,2.74,3.07,2.68,3.07,361793960,1296793344.00
2021/11/05,2.98,3.01,2.75,2.76,261059789,918927680.00
2021/11/08,2.74,2.80,2.68,2.73,119431337,405941600.00
2021/11/09,2.81,2.87,2.66,2.70,156932912,537745408.00
2021/11/10,2.65,2.66,2.50,2.60,164421929,532357280.00
2021/11/11,2.60,2.61,2.51,2.53,118292781,380112800.00
2021/11/12,2.51,2.59,2.49,2.53,114717031,367819264.00
2021/11/15,2.53,2.53,2.40,2.50,149231092,468287424.00
2021/11/16,2.47,2.49,2.38,2.40,110475848,342484160.00
2021/11/17,2.40,2.51,2.37,2.44,131867430,410562656.00
2021/11/18,2.43,2.56,2.41,2.54,175559399,555831104.00
2021/11/19,2.49,2.50,2.42,2.50,112423061,351221056.00
2021/11/22,2.48,2.53,2.45,2.47,95105203,300119712.00
2021/11/23,2.49,2.61,2.46,2.51,158102877,505424928.00
2021/11/24,2.49,2.83,2.46,2.83,310153269,1041125376.00
2021/11/25,2.91,3.04,2.78,2.89,373342346,1340373120.00
2021/11/26,2.82,2.83,2.71,2.77,171063253,586792000.00
2021/11/29,2.65,3.10,2.61,3.08,306610129,1103603200.00
2021/11/30,3.03,3.07,2.92,3.00,171791611,627340288.00
2021/12/01,2.95,3.08,2.87,3.04,160533642,586089088.00
2021/12/02,3.00,3.13,2.87,2.90,140593634,513124512.00
2021/12/03,2.88,3.21,2.85,3.04,224511246,836446976.00
2021/12/06,3.06,3.18,3.03,3.04,190355023,717889920.00
2021/12/07,3.04,3.31,2.96,3.23,237110739,907553984.00
2021/12/08,3.18,3.25,3.08,3.21,149271113,574166976.00
2021/12/09,3.19,3.43,3.16,3.26,207617156,821889536.00
2021/12/10,3.20,3.37,3.01,3.04,219787890,843351872.00
2021/12/13,3.20,3.28,3.06,3.14,209333705,800710784.00
2021/12/14,3.13,3.16,3.02,3.05,123545778,462105344.00
2021/12/15,3.02,3.37,2.96,3.26,276092890,1074561280.00
2021/12/16,3.19,3.36,3.18,3.30,163034266,643070784.00
2021/12/17,3.37,3.70,3.36,3.70,172300829,739250048.00
2021/12/20,3.89,3.89,3.33,3.40,376813392,1578931712.00
2021/12/21,3.34,3.78,3.21,3.61,297646161,1241310464.00
2021/12/22,3.53,3.57,3.38,3.45,182313584,750423104.00
2021/12/23,3.40,3.70,3.35,3.58,260994244,1104253184.00
2021/12/24,3.54,3.70,3.48,3.58,227939168,971810304.00
2021/12/27,3.58,3.89,3.41,3.56,234067414,1006063488.00
2021/12/28,3.57,3.61,3.31,3.40,151962855,616696576.00
2021/12/29,3.36,3.37,3.15,3.16,163717528,632895872.00
2021/12/30,3.14,3.27,3.12,3.22,104928921,407509984.00
2021/12/31,3.28,3.38,3.24,3.27,118930617,473073472.00
2022/01/04,3.33,3.40,3.22,3.23,110845579,437746624.00
2022/01/05,3.18,3.20,2.99,3.05,126219627,471029312.00
2022/01/06,3.00,3.05,2.93,2.98,117391684,428909280.00
2022/01/07,2.98,2.98,2.82,2.85,111658055,399250624.00
2022/01/10,2.82,2.90,2.80,2.86,71438287,252769648.00
2022/01/11,2.86,2.95,2.84,2.88,96354935,342950656.00
2022/01/12,2.89,3.00,2.89,2.93,80087385,288319424.00
2022/01/13,2.94,2.95,2.83,2.85,62185400,219372736.00
2022/01/14,2.83,2.88,2.79,2.86,66867650,235397504.00
2022/01/17,2.83,2.90,2.78,2.87,71791616,251997904.00
2022/01/18,2.85,3.07,2.80,3.01,153527492,558481280.00
2022/01/19,2.93,3.04,2.90,2.97,77851990,282049408.00
2022/01/20,2.93,2.99,2.76,2.80,130044533,454878080.00
2022/01/21,2.75,2.80,2.65,2.73,93883509,319270528.00
2022/01/24,2.68,2.72,2.63,2.71,65774520,220151040.00
2022/01/25,2.66,2.69,2.53,2.53,84312894,275053408.00
2022/01/26,2.53,2.61,2.51,2.56,62689167,202500512.00
2022/01/27,2.56,2.59,2.46,2.46,53706770,171530464.00
2022/01/28,2.53,2.56,2.45,2.53,65160534,207623808.00
2022/02/07,2.59,2.70,2.58,2.68,80060746,266170976.00
2022/02/08,2.68,2.90,2.64,2.88,106927933,367837856.00
2022/02/09,2.88,3.24,2.77,3.24,229970818,873560768.00
2022/02/10,3.12,3.40,3.05,3.34,388141913,1538278016.00
2022/02/11,3.29,3.39,3.24,3.27,167488677,666278656.00
2022/02/14,3.22,3.26,2.99,3.05,186724571,699443264.00
2022/02/15,3.08,3.10,2.99,3.03,117190919,432954016.00
2022/02/16,3.05,3.08,2.99,3.02,93082580,343770720.00
2022/02/17,3.00,3.19,2.91,3.15,161268920,602579584.00
2022/02/18,3.08,3.20,3.04,3.11,96869456,366893440.00
2022/02/21,3.11,3.21,3.01,3.15,137870397,522357600.00
2022/02/22,3.06,3.34,2.94,3.29,247522096,942608832.00
2022/02/23,3.20,3.30,3.16,3.27,191666122,748685696.00
2022/02/24,3.22,3.37,3.05,3.13,158674852,616042816.00
2022/02/25,3.14,3.30,3.14,3.25,200635845,784527616.00
2022/02/28,3.22,3.33,3.18,3.26,153535962,604789824.00
2022/03/01,3.26,3.35,3.19,3.20,120895459,473760416.00
2022/03/02,3.20,3.23,3.13,3.21,72317723,277858336.00
2022/03/03,3.21,3.32,3.18,3.29,140302111,550805312.00
2022/03/04,3.23,3.28,3.13,3.21,98542509,380480480.00
2022/03/07,3.20,3.33,3.06,3.10,148480663,572469312.00
2022/03/08,3.04,3.07,2.78,2.81,155003864,551481728.00
2022/03/09,2.83,3.05,2.81,2.97,188704344,682494016.00
2022/03/10,3.02,3.16,2.94,3.04,161253877,598444352.00
2022/03/11,2.97,3.00,2.76,2.89,142082409,503218272.00
2022/03/14,2.84,2.87,2.69,2.71,103940995,357309024.00
2022/03/15,2.68,2.69,2.46,2.48,133605537,430343328.00
2022/03/16,2.53,2.58,2.39,2.55,144904924,457946272.00
2022/03/17,2.57,2.62,2.53,2.58,113039331,366857664.00
2022/03/18,2.54,2.70,2.53,2.68,115943809,385393024.00
2022/03/21,2.65,2.70,2.48,2.55,211579588,682118144.00
2022/03/22,2.50,2.57,2.47,2.54,129946024,412783808.00
2022/03/23,2.55,2.61,2.51,2.53,121570235,392352416.00
2022/03/24,2.50,2.51,2.45,2.46,95929222,301589088.00
2022/03/25,2.46,2.48,2.41,2.42,78155869,243124560.00
2022/03/28,2.41,2.46,2.34,2.44,74222926,228776048.00
2022/03/29,2.44,2.46,2.37,2.39,60775285,186909968.00
2022/03/30,2.40,2.50,2.39,2.46,94828963,295454368.00
2022/03/31,2.44,2.46,2.39,2.41,73588337,227036848.00
2022/04/01,2.39,2.44,2.37,2.41,60836830,186930816.00
2022/04/06,2.41,2.53,2.38,2.52,116821449,368003360.00
2022/04/07,2.49,2.53,2.45,2.45,82824550,261412384.00
2022/04/08,2.46,2.48,2.39,2.43,53034913,164236512.00
2022/04/11,2.44,2.45,2.32,2.33,71518374,217517392.00
2022/04/12,2.31,2.33,2.15,2.29,117875542,342241408.00
2022/04/13,2.26,2.34,2.19,2.28,71668659,210918336.00
2022/04/14,2.31,2.32,2.25,2.30,52197175,154541696.00
2022/04/15,2.30,2.57,2.27,2.47,148899668,463953824.00
2022/04/18,2.43,2.58,2.40,2.55,156788465,500970304.00
2022/04/19,2.52,2.62,2.52,2.60,128656028,418102592.00
2022/04/20,2.62,2.63,2.51,2.52,80327556,259408944.00
2022/04/21,2.50,2.54,2.40,2.41,80820435,252769072.00
2022/04/22,2.45,2.72,2.41,2.72,247096931,812811712.00
2022/04/25,2.67,2.79,2.63,2.63,266061516,898950528.00
2022/04/26,2.55,2.82,2.55,2.67,227596523,767431936.00
2022/04/27,2.68,2.93,2.60,2.90,262863227,911300096.00
2022/04/28,2.83,2.98,2.80,2.87,198526787,704564736.00
2022/04/29,2.94,3.07,2.86,2.91,259052803,937527744.00
2022/05/05,2.90,3.12,2.88,3.05,188819514,697595776.00
2022/05/06,2.96,3.13,2.87,3.07,187675641,695396608.00
2022/05/09,3.01,3.06,2.91,2.94,145680405,528967136.00
2022/05/10,2.88,3.06,2.80,3.02,133544496,486623008.00
2022/05/11,2.98,3.10,2.97,2.97,145313431,535931296.00
2022/05/12,3.06,3.12,2.89,3.00,147684499,545040192.00
2022/05/13,2.96,3.14,2.91,3.04,131404556,488577824.00
2022/05/16,3.04,3.08,2.94,3.03,101126132,372003328.00
2022/05/17,3.03,3.04,2.90,2.93,86792725,313978016.00
2022/05/18,2.93,3.08,2.89,3.03,136719932,502988416.00
2022/05/19,2.95,3.11,2.90,3.09,151998864,559751232.00
2022/05/20,3.06,3.18,3.01,3.03,102172825,381849408.00
2022/05/23,3.03,3.05,2.97,2.99,73183141,268078544.00
2022/05/24,2.97,3.03,2.84,2.84,94417703,340803936.00
2022/05/25,2.83,3.19,2.82,3.19,231684307,866822336.00
2022/05/26,3.20,3.27,3.13,3.18,194803307,751937216.00
2022/05/27,3.16,3.20,3.07,3.15,125357547,476299104.00
2022/05/30,3.18,3.28,3.11,3.23,171728110,665904960.00
2022/05/31,3.22,3.33,3.17,3.25,165724538,649548608.00
2022/06/01,3.21,3.29,3.14,3.23,136921564,529924544.00
2022/06/02,3.20,3.21,3.11,3.15,90678207,347192384.00
2022/06/06,3.13,3.14,3.00,3.11,152509629,569758336.00
2022/06/07,3.09,3.20,3.05,3.12,122228011,464209280.00
2022/06/08,3.11,3.23,3.05,3.20,168417319,647649728.00
2022/06/09,3.19,3.31,3.07,3.08,160327565,615311552.00
2022/06/10,3.04,3.43,3.02,3.32,247761526,978650624.00
2022/06/13,3.26,3.29,3.11,3.17,168036417,646242752.00
2022/06/14,3.12,3.20,2.99,3.14,144949329,544820544.00
2022/06/15,3.12,3.15,3.05,3.07,110998771,418938464.00
2022/06/16,3.07,3.13,2.99,3.03,94883496,352234464.00
2022/06/17,3.01,3.06,2.96,3.01,85923867,315431040.00
2022/06/20,3.02,3.31,2.98,3.23,228628958,882881536.00
2022/06/21,3.24,3.28,3.14,3.23,122747977,475260288.00
2022/06/22,3.22,3.23,3.12,3.14,83881303,322265440.00
2022/06/23,3.14,3.15,3.05,3.13,73602238,276770016.00
2022/06/24,3.12,3.14,3.02,3.04,112341400,418949600.00
2022/06/27,3.04,3.08,2.99,3.04,118362176,438011584.00
2022/06/28,3.07,3.17,3.04,3.08,121367028,455583648.00
2022/06/29,3.04,3.06,2.98,2.98,109294754,402594496.00
2022/06/30,3.00,3.05,2.97,2.98,107921425,396143648.00
2022/07/01,3.00,3.11,2.99,3.02,107838757,401295136.00
2022/07/04,3.01,3.39,2.99,3.35,443548291,1758832000.00
2022/07/05,3.35,3.75,3.29,3.75,454833216,1946583552.00
2022/07/06,3.71,3.92,3.50,3.56,358042920,1556949120.00
2022/07/07,3.58,3.64,3.47,3.56,230644780,978161344.00
2022/07/08,3.55,3.66,3.45,3.59,178883465,754735424.00
2022/07/11,3.63,3.75,3.58,3.65,181241367,783514752.00
2022/07/12,3.63,3.75,3.54,3.56,208733319,901005568.00
2022/07/13,3.55,3.68,3.49,3.60,169630621,718816896.00
2022/07/14,3.60,3.61,3.36,3.39,205278058,843355072.00
2022/07/15,3.35,3.56,3.33,3.44,195158033,809190784.00
2022/07/18,3.41,3.56,3.38,3.48,207852081,860891584.00
2022/07/19,3.48,3.49,3.34,3.38,139829648,567077888.00
2022/07/20,3.40,3.41,3.31,3.37,126322430,506948992.00
2022/07/21,3.36,3.36,3.16,3.18,212643605,828083776.00
2022/07/22,3.20,3.26,3.16,3.21,118538118,459101728.00
2022/07/25,3.23,3.24,3.05,3.08,128154832,484184896.00
2022/07/26,3.08,3.15,3.02,3.10,152171418,570242432.00
2022/07/27,3.08,3.10,3.01,3.09,87936463,328841984.00
2022/07/28,3.11,3.15,3.04,3.05,138062265,504364448.00
2022/07/29,3.04,3.14,3.02,3.09,142361574,521923712.00
2022/08/01,3.08,3.08,2.95,3.02,132095425,470670880.00
2022/08/02,2.97,2.97,2.77,2.84,166478423,569224512.00
2022/08/03,2.84,2.91,2.73,2.75,113176026,382958080.00
2022/08/04,2.76,2.84,2.76,2.82,86768499,292947520.00
2022/08/05,2.81,2.86,2.78,2.85,71621015,242931632.00
2022/08/08,2.85,2.95,2.80,2.94,106726596,371006528.00
2022/08/09,2.92,2.95,2.90,2.91,75048549,261749520.00
2022/08/10,2.90,2.96,2.88,2.94,75514927,263602176.00
2022/08/11,2.95,3.01,2.92,2.98,85150545,301297760.00
2022/08/12,2.98,3.11,2.97,3.07,130497158,474330944.00
2022/08/15,3.09,3.24,3.06,3.23,194091489,725727232.00
2022/08/16,3.25,3.36,3.23,3.35,242413335,940922944.00
2022/08/17,3.35,3.42,3.27,3.36,182549933,716067136.00
2022/08/18,3.36,3.39,3.23,3.25,139024369,535992672.00
