600517 国网英大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/30,7.12,7.12,6.83,6.99,100875314,739844288.00
2021/03/31,6.84,7.37,6.81,7.12,85524720,634066432.00
2021/04/01,6.97,7.72,6.95,7.27,115969881,899489792.00
2021/04/02,7.22,7.60,7.05,7.08,99362717,764069888.00
2021/04/06,7.05,7.14,6.73,7.01,95557988,701401088.00
2021/04/07,6.93,7.21,6.89,7.07,82899840,619965056.00
2021/04/08,6.95,6.99,6.69,6.70,90327799,647891200.00
2021/04/09,6.67,6.84,6.63,6.73,43869093,313082880.00
2021/04/12,6.67,6.81,6.47,6.52,57257750,403285760.00
2021/04/13,6.55,6.56,6.23,6.26,51706421,346852416.00
2021/04/14,6.22,6.36,6.20,6.33,32105797,214062480.00
2021/04/15,6.30,6.33,6.09,6.15,37428424,244603248.00
2021/04/16,6.18,6.38,6.17,6.30,35242904,235550800.00
2021/04/19,6.40,6.55,6.37,6.46,44949420,307034752.00
2021/04/20,6.40,6.67,6.35,6.59,56369180,387645696.00
2021/04/21,6.51,6.59,6.38,6.43,34228365,233619184.00
2021/04/22,6.40,6.62,6.33,6.45,31899370,217848704.00
2021/04/23,6.47,6.61,6.39,6.50,38635985,266222560.00
2021/04/26,6.47,6.53,6.34,6.38,33122447,224944448.00
2021/04/27,6.21,6.22,5.78,5.82,57969623,368270560.00
2021/04/28,5.82,5.90,5.70,5.75,31961466,196905568.00
2021/04/29,5.72,5.80,5.69,5.73,20161659,123625792.00
2021/04/30,5.73,5.76,5.54,5.65,30362830,182678512.00
2021/05/06,5.64,5.80,5.60,5.69,24643970,149950624.00
2021/05/07,5.68,5.76,5.60,5.67,24059594,145766912.00
2021/05/10,5.67,5.77,5.63,5.76,23104671,140941536.00
2021/05/11,5.70,5.91,5.67,5.85,30272707,188102464.00
2021/05/12,5.78,6.00,5.75,5.92,29479533,184851600.00
2021/05/13,5.84,6.01,5.82,5.87,22630648,142799232.00
2021/05/14,5.88,6.17,5.83,6.10,46701622,300230176.00
2021/05/17,6.08,6.08,5.96,5.99,30587934,195238352.00
2021/05/18,5.94,6.14,5.93,6.09,32366184,208188240.00
2021/05/19,6.08,6.22,6.04,6.17,32005081,209382096.00
2021/05/20,6.31,6.79,6.20,6.51,88909184,609683584.00
2021/05/21,6.47,6.66,6.37,6.54,65390289,451715168.00
2021/05/24,6.74,7.01,6.53,6.57,88981440,634882176.00
2021/05/25,6.49,6.87,6.48,6.74,90962763,645049536.00
2021/05/26,6.81,6.86,6.56,6.68,91466176,647447744.00
2021/05/27,6.61,6.77,6.53,6.62,62140624,437634144.00
2021/05/28,6.64,6.72,6.53,6.58,54272080,380181984.00
2021/05/31,6.60,6.63,6.41,6.55,53390812,367802976.00
2021/06/01,6.49,6.52,6.30,6.36,49443719,334395936.00
2021/06/02,6.42,6.44,6.24,6.25,42255301,283315392.00
2021/06/03,6.28,6.45,6.22,6.36,49442432,331725568.00
2021/06/04,6.36,6.45,6.26,6.29,35949491,241252608.00
2021/06/07,6.27,6.49,6.24,6.31,32449526,219167552.00
2021/06/08,6.27,6.35,6.08,6.11,46451511,305429600.00
2021/06/09,6.14,6.18,6.07,6.09,19773745,128579104.00
2021/06/10,6.04,6.14,6.02,6.11,25979553,167619664.00
2021/06/11,6.08,6.40,6.07,6.32,58252376,389186240.00
2021/06/15,6.42,6.44,6.21,6.29,33178704,222109360.00
2021/06/16,6.26,6.26,5.98,5.99,33002518,212951600.00
2021/06/17,5.98,6.06,5.84,5.88,25032396,158071552.00
2021/06/18,5.89,6.37,5.82,6.26,41202729,266293488.00
2021/06/21,6.16,6.39,6.13,6.35,51954232,346147648.00
2021/06/22,6.38,6.51,6.32,6.39,50224778,337680768.00
2021/06/23,6.45,6.74,6.37,6.50,68557676,470513632.00
2021/06/24,6.43,6.75,6.33,6.69,77823426,537085504.00
2021/06/25,6.62,6.75,6.58,6.68,59554105,416250016.00
2021/06/28,6.68,7.18,6.53,6.91,95287525,682510016.00
2021/06/29,6.68,6.69,6.43,6.48,69645972,477739936.00
2021/06/30,6.46,6.66,6.42,6.49,37340302,255072848.00
2021/07/01,6.53,6.53,6.15,6.20,44919493,297429248.00
2021/07/02,6.18,6.29,6.13,6.20,21435556,139460720.00
2021/07/05,6.18,6.20,6.03,6.12,22852206,146810608.00
2021/07/06,6.13,6.31,6.09,6.31,28590495,186646368.00
2021/07/07,6.23,6.34,6.17,6.26,23715679,156565664.00
2021/07/08,6.47,6.68,6.34,6.42,52350813,356504000.00
2021/07/09,6.36,6.75,6.31,6.75,66016292,458867296.00
2021/07/12,6.87,6.87,6.63,6.68,54052749,380555424.00
2021/07/13,6.72,7.15,6.60,6.92,87181995,628878528.00
2021/07/14,6.96,7.05,6.74,6.79,76698062,551392384.00
2021/07/15,6.70,6.92,6.65,6.78,49782324,353321888.00
2021/07/16,6.83,6.96,6.58,6.60,70304964,496125568.00
2021/07/19,6.64,6.73,6.41,6.43,47802336,326815680.00
2021/07/20,6.33,6.43,6.30,6.35,32508482,217111136.00
2021/07/21,6.35,6.46,6.35,6.39,31616097,212383008.00
2021/07/22,6.39,6.45,6.33,6.38,33610061,225540448.00
2021/07/23,6.38,6.41,6.27,6.29,43263826,287464832.00
2021/07/26,6.29,6.32,6.05,6.12,45144128,291962016.00
2021/07/27,6.13,6.18,5.96,5.99,37411835,239844864.00
2021/07/28,5.97,6.03,5.74,5.80,33670690,207954512.00
2021/07/29,5.87,5.90,5.82,5.88,20564654,127137648.00
2021/07/30,5.89,6.05,5.81,6.02,28678582,179976960.00
2021/08/02,6.01,6.16,5.94,6.09,26240000,167572544.00
2021/08/03,6.06,6.10,5.98,5.99,25063078,159113936.00
2021/08/04,6.01,6.07,5.95,5.99,21095926,133315424.00
2021/08/05,5.97,5.97,5.83,5.84,23227101,143983040.00
2021/08/06,5.84,5.87,5.80,5.86,14781922,90934000.00
2021/08/09,5.86,5.93,5.86,5.92,15888469,98916144.00
2021/08/10,5.88,5.96,5.86,5.95,20193849,126051408.00
2021/08/11,5.96,6.11,5.93,6.05,31618992,200939136.00
2021/08/12,6.07,6.10,5.98,6.03,21572882,136755824.00
2021/08/13,6.02,6.14,6.00,6.04,23481064,149846560.00
2021/08/16,6.06,6.13,5.99,6.03,22507912,143522656.00
2021/08/17,6.00,6.24,6.00,6.10,50352797,325111200.00
2021/08/18,6.05,6.29,6.05,6.28,43148326,280771424.00
2021/08/19,6.25,6.25,6.05,6.07,30624007,197007808.00
2021/08/20,6.07,6.09,5.99,6.06,21201259,134833024.00
2021/08/23,6.24,6.55,6.24,6.42,67678750,453291680.00
2021/08/24,6.55,6.71,6.41,6.43,73459703,503652128.00
2021/08/25,6.53,6.53,6.33,6.34,38189064,256184192.00
2021/08/26,6.34,6.50,6.25,6.33,37808071,251994944.00
2021/08/27,6.38,6.38,6.10,6.13,41259701,267698448.00
2021/08/30,6.13,6.66,6.10,6.61,86633081,588104448.00
2021/08/31,6.52,6.73,6.45,6.68,74931184,519632960.00
2021/09/01,6.67,7.13,6.58,6.90,125889174,913280064.00
2021/09/02,6.91,7.16,6.83,6.95,89674026,652292480.00
2021/09/03,7.12,7.15,6.68,6.78,84383787,604923392.00
2021/09/06,6.81,6.91,6.65,6.79,54016185,382482400.00
2021/09/07,6.78,6.83,6.73,6.79,51211532,363415776.00
2021/09/08,6.81,7.50,6.77,7.50,102217564,784328128.00
2021/09/09,7.54,7.63,7.23,7.31,144031369,1102889472.00
2021/09/10,7.31,7.54,7.19,7.21,89657368,686937088.00
2021/09/13,7.41,7.69,7.29,7.45,101464411,787848960.00
2021/09/14,7.38,7.42,7.11,7.14,66368890,501723520.00
2021/09/15,7.17,7.28,7.07,7.28,49004762,368156832.00
2021/09/16,7.30,7.34,6.92,6.94,53984306,400373120.00
2021/09/17,6.98,7.13,6.78,7.03,43876565,320654656.00
2021/09/22,6.89,7.33,6.87,7.25,59940699,449609536.00
2021/09/23,7.37,7.75,7.33,7.46,93823446,733485568.00
2021/09/24,7.49,7.63,7.23,7.25,53953943,415293248.00
2021/09/27,7.37,7.56,6.93,7.05,66883020,502416032.00
2021/09/28,6.94,7.55,6.92,7.44,91848226,708831424.00
2021/09/29,7.38,7.63,7.29,7.49,92960120,725634752.00
2021/09/30,7.47,7.96,7.39,7.85,105248657,852106432.00
2021/10/08,7.88,8.13,7.70,7.73,93748038,765897984.00
2021/10/11,7.82,7.83,6.93,6.93,113876445,848636608.00
2021/10/12,6.80,6.96,6.47,6.62,59342035,413998624.00
2021/10/13,6.65,6.73,6.48,6.61,33422726,231821680.00
2021/10/14,6.62,6.62,6.40,6.52,29058766,198468192.00
2021/10/15,6.49,6.57,6.42,6.50,18862785,128910136.00
2021/10/18,6.51,6.61,6.49,6.54,20337516,139537904.00
2021/10/19,6.57,6.68,6.52,6.53,26709505,184076544.00
2021/10/20,6.50,6.64,6.48,6.51,27403320,188377200.00
2021/10/21,6.50,6.52,6.32,6.35,33977954,227700480.00
2021/10/22,6.35,6.38,6.25,6.26,23761996,157439280.00
2021/10/25,6.33,6.47,6.30,6.44,25140028,168924672.00
2021/10/26,6.46,6.60,6.41,6.52,22677160,154914496.00
2021/10/27,6.48,6.51,6.29,6.30,26544128,177461280.00
2021/10/28,6.28,6.45,6.27,6.31,20724996,138190496.00
2021/10/29,6.33,6.46,6.26,6.44,22448298,150248112.00
2021/11/01,6.48,6.57,6.41,6.53,26417007,180240672.00
2021/11/02,6.53,6.53,6.25,6.33,31960666,213201360.00
2021/11/03,6.29,6.40,6.23,6.26,17938689,118394376.00
2021/11/04,6.29,6.38,6.28,6.35,19480623,129583312.00
2021/11/05,6.33,6.36,6.11,6.12,27961978,183214800.00
2021/11/08,6.13,6.22,6.12,6.13,15065856,97624776.00
2021/11/09,6.20,6.38,6.19,6.24,26152820,173271408.00
2021/11/10,6.22,6.28,6.13,6.21,19262644,125131496.00
2021/11/11,6.20,6.36,6.17,6.29,21766595,143512656.00
2021/11/12,6.32,6.58,6.29,6.51,41214862,279250688.00
2021/11/15,6.48,6.63,6.46,6.52,28018654,192649696.00
2021/11/16,6.49,6.57,6.40,6.41,21457108,145872576.00
2021/11/17,6.45,6.53,6.42,6.51,17602147,119882784.00
2021/11/18,6.48,6.56,6.44,6.49,19389613,132243536.00
2021/11/19,6.48,6.59,6.47,6.56,24289603,166546400.00
2021/11/22,6.57,6.62,6.51,6.55,22335736,153610784.00
2021/11/23,6.56,6.60,6.49,6.50,21423080,147104624.00
2021/11/24,6.50,6.52,6.36,6.43,24974099,168593616.00
2021/11/25,6.43,7.11,6.42,7.11,156442780,1141212416.00
2021/11/26,7.01,7.14,6.86,6.86,111291518,813675904.00
2021/11/29,6.86,7.05,6.76,6.96,71229385,516251424.00
2021/11/30,6.99,7.18,6.89,7.01,72089370,529953952.00
2021/12/01,6.89,7.13,6.89,7.10,53405739,392515808.00
2021/12/02,7.09,7.09,6.93,6.94,39046000,285450016.00
2021/12/03,6.95,7.10,6.88,7.06,44537966,326630144.00
2021/12/06,7.34,7.50,6.92,6.94,70429059,525209600.00
2021/12/07,7.00,7.06,6.71,6.87,43358324,310930048.00
2021/12/08,6.93,6.96,6.81,6.91,26063200,187826240.00
2021/12/09,6.88,7.13,6.86,7.02,44503313,325121024.00
2021/12/10,6.95,7.04,6.88,7.00,32422712,236385136.00
2021/12/13,7.02,7.18,7.02,7.07,46172327,342504608.00
2021/12/14,7.01,7.11,6.98,7.02,28310151,208392896.00
2021/12/15,7.23,7.44,7.05,7.25,73899870,558891776.00
2021/12/16,7.24,7.53,7.22,7.31,57229560,439294176.00
2021/12/17,7.47,7.47,7.22,7.30,58403755,446709888.00
2021/12/20,7.24,7.38,7.03,7.07,48627918,363629696.00
2021/12/21,7.06,7.10,6.96,7.08,31909829,234750304.00
2021/12/22,7.08,7.09,6.86,6.89,36182332,262615392.00
2021/12/23,6.87,6.98,6.82,6.91,26927826,195008208.00
2021/12/24,6.91,7.01,6.79,6.97,42433948,306625792.00
2021/12/27,6.92,7.08,6.88,6.97,32621802,238569456.00
2021/12/28,6.79,6.97,6.79,6.86,25747291,184508448.00
2021/12/29,6.83,6.87,6.77,6.82,17078954,122091024.00
2021/12/30,6.83,6.90,6.82,6.84,18132218,130082680.00
2021/12/31,6.85,7.22,6.84,6.97,46516138,342828448.00
2022/01/04,6.94,7.09,6.91,7.05,29868526,218268288.00
2022/01/05,7.06,7.06,6.78,6.87,30076076,217664112.00
2022/01/06,6.86,6.95,6.79,6.88,19002341,136748976.00
2022/01/07,6.88,7.26,6.86,7.11,61465016,456166560.00
2022/01/10,7.14,7.31,7.06,7.29,58088554,437102816.00
2022/01/11,7.25,7.33,7.13,7.18,28902448,217503984.00
2022/01/12,7.29,7.34,7.16,7.27,35155634,265542800.00
2022/01/13,7.22,7.24,7.06,7.07,30241662,224938912.00
2022/01/14,7.03,7.10,6.85,6.88,30350440,221055440.00
2022/01/17,6.87,6.94,6.82,6.91,20013615,144157648.00
2022/01/18,6.89,7.00,6.83,6.95,25519108,184522368.00
2022/01/19,6.89,6.95,6.81,6.90,19675644,141584096.00
2022/01/20,6.90,6.90,6.62,6.70,31440747,222461008.00
2022/01/21,6.70,6.74,6.49,6.57,22801884,157732176.00
2022/01/24,6.54,6.64,6.50,6.59,14022972,96670776.00
2022/01/25,6.55,6.62,6.18,6.23,23337821,156220208.00
2022/01/26,6.28,6.41,6.27,6.36,14698017,98006744.00
2022/01/27,6.38,6.41,6.19,6.21,14781513,97645072.00
2022/01/28,6.32,6.32,6.15,6.20,14378122,94315584.00
2022/02/07,6.31,6.37,6.27,6.34,11708222,77847240.00
2022/02/08,6.32,6.46,6.28,6.46,13344901,89428856.00
2022/02/09,6.46,6.52,6.41,6.49,16123374,109635784.00
2022/02/10,6.50,6.52,6.45,6.50,11336597,77108296.00
2022/02/11,6.49,6.56,6.38,6.38,18669470,126452088.00
2022/02/14,6.36,6.53,6.32,6.41,13683734,92385272.00
2022/02/15,6.42,6.45,6.29,6.34,14891707,99279144.00
2022/02/16,6.37,6.44,6.35,6.43,11059139,74078200.00
2022/02/17,6.40,6.42,6.26,6.29,20316599,135256448.00
2022/02/18,6.26,6.32,6.20,6.31,13814164,91038816.00
2022/02/21,6.33,6.47,6.28,6.43,19243045,128780840.00
2022/02/22,6.38,6.42,6.30,6.41,18531929,123835304.00
2022/02/23,6.43,6.49,6.38,6.48,16042443,108406824.00
2022/02/24,6.44,6.53,6.19,6.30,27849633,186130560.00
2022/02/25,6.31,6.39,6.26,6.27,19521136,129631200.00
2022/02/28,6.29,6.31,6.12,6.23,18570185,120802472.00
2022/03/01,6.27,6.34,6.22,6.25,15085907,99432400.00
2022/03/02,6.24,6.46,6.20,6.44,25346879,169474880.00
2022/03/03,6.43,6.47,6.34,6.39,14611591,98160544.00
2022/03/04,6.34,6.37,6.26,6.30,12314225,81493808.00
2022/03/07,6.29,6.29,6.15,6.17,14155988,92357088.00
2022/03/08,6.18,6.20,5.86,5.88,23002768,144416528.00
2022/03/09,5.89,5.93,5.38,5.68,22979478,138372736.00
2022/03/10,5.82,5.84,5.70,5.70,18637278,113039360.00
2022/03/11,5.54,5.73,5.49,5.71,19850033,117127824.00
2022/03/14,5.65,5.70,5.59,5.59,14059003,83889392.00
2022/03/15,5.57,5.57,5.19,5.19,19856286,113362440.00
2022/03/16,5.29,5.45,5.09,5.41,20679148,116095680.00
2022/03/17,5.46,5.55,5.34,5.37,19461328,112259216.00
2022/03/18,5.43,5.49,5.32,5.47,16575831,95037488.00
2022/03/21,5.48,5.52,5.37,5.44,15810072,91125584.00
2022/03/22,5.44,5.59,5.42,5.48,16079240,93521328.00
2022/03/23,5.49,5.54,5.44,5.48,12784517,74270096.00
2022/03/24,5.47,5.47,5.36,5.37,11915263,68075016.00
2022/03/25,5.38,5.41,5.31,5.31,8933162,50727640.00
2022/03/28,5.29,5.35,5.20,5.33,10408709,58306396.00
2022/03/29,5.33,5.34,5.22,5.24,9733539,54368356.00
2022/03/30,5.28,5.39,5.26,5.39,12014680,68126216.00
2022/03/31,5.35,5.40,5.31,5.33,9706339,55011904.00
2022/04/01,5.29,5.40,5.27,5.39,10342600,58670964.00
2022/04/06,5.37,5.39,5.31,5.39,12175191,69016560.00
2022/04/07,5.34,5.41,5.25,5.26,13056291,73632608.00
2022/04/08,5.27,5.27,5.17,5.24,11006365,61057620.00
2022/04/11,5.26,5.26,4.98,5.03,15397402,83339984.00
2022/04/12,5.01,5.20,4.99,5.19,12412126,67209072.00
2022/04/13,5.16,5.23,5.11,5.15,8553133,47010200.00
2022/04/14,5.18,5.20,5.12,5.17,7918700,43438732.00
2022/04/15,5.17,5.19,5.10,5.12,9673500,52765756.00
2022/04/18,5.06,5.12,5.04,5.09,7579845,40888520.00
2022/04/19,5.09,5.15,5.01,5.04,9373309,50473196.00
2022/04/20,5.05,5.08,4.91,4.94,10386985,55325920.00
2022/04/21,4.94,4.98,4.69,4.72,15944751,82143296.00
2022/04/22,4.68,4.80,4.64,4.73,12267075,61640336.00
2022/04/25,4.68,4.68,4.34,4.35,19118039,92085400.00
2022/04/26,4.35,4.40,3.98,4.08,19299105,88126920.00
2022/04/27,4.08,4.33,4.01,4.31,18419945,82959456.00
2022/04/28,4.25,4.30,4.12,4.20,12172000,55087400.00
2022/04/29,4.34,4.40,4.24,4.37,14830332,68991648.00
2022/05/05,4.36,4.43,4.31,4.38,10474072,49290860.00
2022/05/06,4.30,4.32,4.22,4.27,11441794,52636120.00
2022/05/09,4.26,4.35,4.24,4.30,6511091,30176364.00
2022/05/10,4.24,4.45,4.24,4.43,12685468,59508108.00
2022/05/11,4.47,4.62,4.45,4.50,17749030,86547656.00
2022/05/12,4.47,4.61,4.47,4.54,10388918,50460088.00
2022/05/13,4.53,4.65,4.53,4.58,8908534,43691996.00
2022/05/16,4.60,4.61,4.52,4.54,6895254,33615772.00
2022/05/17,4.54,4.55,4.49,4.54,8727096,42253992.00
2022/05/18,4.58,4.61,4.54,4.56,10274265,50299580.00
2022/05/19,4.49,4.72,4.47,4.67,19248162,95195280.00
2022/05/20,4.72,4.81,4.68,4.77,15212264,77266320.00
2022/05/23,4.79,4.79,4.69,4.73,9491675,47876976.00
2022/05/24,4.73,4.78,4.51,4.51,12404300,61519620.00
2022/05/25,4.51,4.78,4.51,4.77,15948800,79338392.00
2022/05/26,4.77,4.85,4.63,4.80,18378886,93155360.00
2022/05/27,4.84,4.85,4.69,4.72,10665500,53985868.00
2022/05/30,4.77,4.79,4.70,4.78,11369658,57746368.00
2022/05/31,4.80,4.94,4.78,4.92,27162274,141266752.00
2022/06/01,4.86,4.94,4.84,4.92,13402994,69933048.00
2022/06/02,4.92,5.00,4.88,4.97,12456801,65706636.00
2022/06/06,4.98,5.02,4.94,4.96,16424273,86853176.00
2022/06/07,4.95,4.98,4.85,4.88,20049251,104578752.00
2022/06/08,4.88,4.94,4.78,4.93,15612495,80954800.00
2022/06/09,4.92,4.95,4.80,4.84,12664565,65757612.00
2022/06/10,4.84,4.96,4.81,4.94,14108901,73762176.00
2022/06/13,4.91,5.00,4.88,4.95,12068900,63410816.00
2022/06/14,4.93,5.13,4.76,5.10,25760109,135860688.00
2022/06/15,5.08,5.37,5.02,5.20,58783346,324287296.00
2022/06/16,5.10,5.19,4.98,4.99,31393809,166393856.00
2022/06/17,4.92,5.10,4.90,5.05,23395314,123002776.00
2022/06/20,5.09,5.10,4.97,4.98,14837395,78110024.00
2022/06/21,5.00,5.03,4.90,4.95,17223428,89773424.00
2022/06/22,4.96,4.97,4.86,4.88,13926600,71967736.00
2022/06/23,4.87,5.03,4.85,5.01,18159008,94739752.00
2022/06/24,5.04,5.06,4.99,5.02,12994490,68475648.00
2022/06/27,5.03,5.08,4.96,4.98,15066760,79279968.00
2022/06/28,4.98,5.06,4.95,5.05,13946047,73386264.00
2022/06/29,5.06,5.08,4.89,4.91,18372198,96248984.00
2022/06/30,4.91,5.04,4.91,4.94,16531214,86611960.00
2022/07/01,4.98,5.22,4.89,5.17,39991769,212591440.00
2022/07/04,5.29,5.71,5.20,5.71,52596213,303122944.00
2022/07/05,6.05,6.31,5.91,5.93,174473992,1113947136.00
2022/07/06,5.94,6.25,5.71,5.91,124970420,775428800.00
2022/07/07,5.71,6.23,5.67,5.85,95695737,593166016.00
2022/07/08,5.80,5.90,5.52,5.57,69639135,410005728.00
2022/07/11,5.57,5.97,5.56,5.78,77519805,467875488.00
2022/07/12,5.75,6.23,5.65,6.09,114651482,722196800.00
2022/07/13,5.95,5.98,5.78,5.81,70164617,428608960.00
2022/07/14,5.83,5.93,5.75,5.76,49640401,301830720.00
2022/07/15,5.71,5.79,5.61,5.62,43904351,259869488.00
2022/07/18,5.61,5.87,5.59,5.84,51515486,310806176.00
2022/07/19,5.81,5.88,5.66,5.72,35466145,212134480.00
2022/07/20,5.73,5.93,5.73,5.90,62303606,379596416.00
2022/07/21,5.83,6.01,5.78,5.86,76884627,474542624.00
2022/07/22,5.81,5.87,5.65,5.71,46537668,279598336.00
2022/07/25,5.70,5.75,5.37,5.39,43410235,248652704.00
2022/07/26,5.39,5.49,5.34,5.46,25597060,145098560.00
2022/07/27,5.50,5.50,5.38,5.45,18821373,107212248.00
2022/07/28,5.47,5.56,5.43,5.43,19669534,112880528.00
2022/07/29,5.43,5.68,5.41,5.49,37091769,216472016.00
2022/08/01,5.49,5.49,5.34,5.40,23341821,131681752.00
2022/08/02,5.33,5.34,5.07,5.13,31894974,172882048.00
2022/08/03,5.13,5.28,5.05,5.05,22626637,122845256.00
2022/08/04,5.13,5.29,5.13,5.20,24635158,134232512.00
2022/08/05,5.21,5.23,5.12,5.22,20135578,109093848.00
2022/08/08,5.18,5.28,5.16,5.26,16662740,91354960.00
2022/08/09,5.22,5.30,5.20,5.21,15300384,83941136.00
2022/08/10,5.18,5.20,5.13,5.19,12921875,70005408.00
2022/08/11,5.21,5.39,5.18,5.38,28510826,158251840.00
2022/08/12,5.33,5.37,5.29,5.32,16514604,92190216.00
2022/08/15,5.28,5.36,5.24,5.35,14997518,83477336.00
2022/08/16,5.35,5.52,5.31,5.48,27625457,157491232.00
2022/08/17,5.45,5.60,5.43,5.57,26678258,154554288.00
2022/08/18,5.55,5.61,5.50,5.51,20367422,117867776.00
2022/08/19,5.52,5.59,5.47,5.51,20127771,116260888.00
2022/08/22,5.52,5.55,5.43,5.49,14828087,85047656.00
2022/08/23,5.49,5.61,5.47,5.57,20361164,118353800.00
2022/08/24,5.57,5.60,5.37,5.38,24256652,138501472.00
2022/08/25,5.44,5.46,5.22,5.32,18622981,103413728.00
2022/08/26,5.40,5.60,5.38,5.44,33383450,192386976.00
2022/08/29,5.36,5.56,5.28,5.55,22196440,126877000.00
2022/08/30,5.61,5.62,5.41,5.47,22036511,126769016.00
2022/08/31,5.43,5.47,5.29,5.29,18847235,105422608.00
2022/09/01,5.30,5.35,5.15,5.15,14193800,77795640.00
2022/09/02,5.15,5.22,5.12,5.16,11457752,61958696.00
2022/09/05,5.17,5.24,5.15,5.18,10988780,59733324.00
2022/09/06,5.21,5.43,5.19,5.42,22322150,124512816.00
2022/09/07,5.41,5.42,5.30,5.30,14609953,81577816.00
2022/09/08,5.29,5.35,5.26,5.26,10167315,56408932.00
2022/09/09,5.26,5.31,5.21,5.28,9914140,54606748.00
2022/09/13,5.28,5.29,5.16,5.17,15761124,86059272.00
2022/09/14,5.11,5.11,4.95,5.01,18912065,99641704.00
2022/09/15,5.05,5.05,4.85,4.90,15099951,78367904.00
2022/09/16,4.91,4.92,4.69,4.70,17314083,86938064.00
2022/09/19,4.73,4.75,4.64,4.70,9933960,49260980.00
2022/09/20,4.72,4.80,4.71,4.72,7289600,36418360.00
2022/09/21,4.73,4.78,4.65,4.76,7238165,36035264.00
2022/09/22,4.72,4.88,4.71,4.77,10666400,53941640.00
2022/09/23,4.75,4.81,4.66,4.69,10000453,49697940.00
2022/09/26,4.64,4.69,4.55,4.57,8256500,40324288.00
2022/09/27,4.57,4.72,4.57,4.65,7813293,38223092.00
2022/09/28,4.65,4.67,4.51,4.52,8397221,40491388.00
2022/09/29,4.57,4.62,4.44,4.46,8967920,42721220.00
2022/09/30,4.46,4.52,4.44,4.45,7501421,35486900.00
2022/10/10,4.47,4.54,4.40,4.42,9604856,45413092.00
2022/10/11,4.44,4.57,4.44,4.54,9344671,44511756.00
2022/10/12,4.55,4.70,4.50,4.70,11632866,56279380.00
2022/10/13,4.67,4.73,4.65,4.68,8519248,42046792.00
2022/10/14,4.69,4.77,4.69,4.73,9556100,47709156.00
2022/10/17,4.73,4.78,4.70,4.77,8076444,40425752.00
2022/10/18,4.82,4.83,4.76,4.80,8768326,44214152.00
2022/10/19,4.81,4.84,4.77,4.79,9186577,46445628.00
2022/10/20,4.79,4.84,4.72,4.78,8938097,44947144.00
2022/10/21,4.83,5.02,4.80,4.83,12638610,64515520.00
2022/10/24,4.82,4.90,4.72,4.75,11425324,57812936.00
2022/10/25,4.73,4.79,4.64,4.73,9608002,47705612.00
2022/10/26,4.72,4.80,4.70,4.73,12332760,61623736.00
2022/10/27,4.73,4.76,4.71,4.71,9630631,48012684.00
2022/10/28,4.71,4.73,4.46,4.49,12473179,60224968.00
2022/10/31,4.50,4.60,4.42,4.57,9209313,44043784.00
2022/11/01,4.60,4.78,4.56,4.77,15035768,74594032.00
2022/11/02,4.77,4.80,4.74,4.77,8597641,43171092.00
2022/11/03,4.73,4.79,4.72,4.76,6123638,30680474.00
2022/11/04,4.80,4.90,4.80,4.88,14406295,73724048.00
2022/11/07,4.87,4.93,4.84,4.86,10286175,52724096.00
2022/11/08,4.85,4.88,4.82,4.86,6631959,33793532.00
2022/11/09,4.87,4.87,4.80,4.82,7417438,37670384.00
2022/11/10,4.78,4.85,4.78,4.82,8302050,42046144.00
2022/11/11,4.90,4.93,4.85,4.85,12681392,65091252.00
2022/11/14,4.86,4.91,4.82,4.83,11329200,57978080.00
2022/11/15,4.83,5.01,4.81,4.96,19681167,102233528.00
2022/11/16,4.95,5.01,4.88,4.92,11958243,62051720.00
2022/11/17,4.90,4.92,4.85,4.91,10943749,56181428.00
2022/11/18,4.90,4.98,4.87,4.93,13863172,71746240.00
2022/11/21,4.90,4.92,4.85,4.89,8820416,45298432.00
2022/11/22,4.89,4.92,4.82,4.85,11759417,60140712.00
2022/11/23,4.85,5.03,4.84,4.97,18461500,95683136.00
2022/11/24,4.96,4.98,4.87,4.89,11367428,58536248.00
2022/11/25,4.88,4.93,4.86,4.91,7794479,40130104.00
2022/11/28,4.86,4.95,4.76,4.93,14350511,73455976.00
2022/11/29,4.89,5.01,4.89,4.98,18512879,96687784.00
2022/11/30,4.98,5.06,4.93,4.94,15593855,81674832.00
2022/12/01,5.00,5.03,4.96,4.96,13002007,68112664.00
2022/12/02,4.96,5.00,4.93,4.95,9345742,48658576.00
2022/12/05,5.00,5.29,4.97,5.21,52177313,282169312.00
2022/12/06,5.14,5.33,5.12,5.14,34600272,188142304.00
2022/12/07,5.13,5.18,5.03,5.04,24136345,128444352.00
2022/12/08,5.04,5.05,4.94,4.94,16379880,85492264.00
2022/12/09,4.95,4.96,4.87,4.89,18080453,93177248.00
2022/12/12,4.88,4.93,4.81,4.83,14735920,75008960.00
2022/12/13,4.80,4.84,4.80,4.81,8964800,45437544.00
2022/12/14,4.80,4.83,4.78,4.79,9286200,46928836.00
2022/12/15,4.78,4.82,4.78,4.82,6617528,33407024.00
2022/12/16,4.80,4.81,4.72,4.75,10768845,53851100.00
2022/12/19,4.75,4.77,4.58,4.61,13471997,65868528.00
2022/12/20,4.59,4.67,4.59,4.62,5907400,28836180.00
2022/12/21,4.66,4.66,4.55,4.58,6229131,30120592.00
