601878 浙商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/24,10.62,10.98,10.34,10.37,72415281,813009728.00
2022/08/25,10.46,10.63,10.32,10.54,49982720,553558400.00
2022/08/26,10.54,10.61,10.35,10.38,31790354,351438048.00
2022/08/29,10.21,10.35,10.17,10.34,22282311,241961632.00
2022/08/30,10.30,10.44,10.17,10.33,27163407,295805312.00
2022/08/31,10.28,10.51,10.18,10.34,38711093,423586528.00
2022/09/01,10.29,10.32,9.95,9.97,37387663,401166496.00
2022/09/02,10.01,10.54,10.01,10.24,47419534,516632032.00
2022/09/05,10.12,10.31,10.05,10.30,28842364,310495392.00
2022/09/06,10.36,10.43,10.26,10.42,31195680,341155232.00
2022/09/07,10.38,10.39,10.23,10.27,22197156,241387824.00
2022/09/08,10.28,10.39,10.21,10.22,19327795,210110352.00
2022/09/09,10.22,10.53,10.21,10.41,47653037,524598048.00
2022/09/13,10.49,10.63,10.39,10.45,35478438,393677056.00
2022/09/14,10.22,10.30,10.12,10.22,31770733,343499936.00
2022/09/15,10.27,10.36,10.03,10.13,28618935,308921952.00
2022/09/16,10.07,10.16,9.48,9.51,52225757,534309920.00
2022/09/19,9.50,9.56,9.37,9.53,20627900,207666432.00
2022/09/20,9.55,9.65,9.40,9.55,16453500,166621504.00
2022/09/21,9.43,9.62,9.36,9.55,18048556,182345664.00
2022/09/22,9.46,9.63,9.45,9.54,13202351,133952976.00
2022/09/23,9.54,9.61,9.38,9.46,18203183,183782992.00
2022/09/26,9.41,9.48,9.21,9.24,17171360,170564176.00
2022/09/27,9.31,9.38,9.21,9.38,12526152,123992408.00
2022/09/28,9.36,9.36,8.92,9.02,22884644,222756560.00
2022/09/29,9.16,9.17,8.88,8.95,14753324,141826016.00
2022/09/30,8.99,9.06,8.88,8.89,13949186,133364032.00
2022/10/10,8.96,8.96,8.71,8.75,12103993,114245000.00
2022/10/11,8.78,8.93,8.74,8.87,13830578,130516352.00
2022/10/12,8.84,9.10,8.83,9.09,16880859,161200800.00
2022/10/13,9.01,9.16,9.01,9.06,12544242,121225080.00
2022/10/14,9.18,10.01,9.17,9.55,59638040,606122048.00
2022/10/17,9.36,9.61,9.33,9.55,34535402,348004640.00
2022/10/18,9.59,9.65,9.45,9.50,20095670,203241904.00
2022/10/19,9.50,9.54,9.38,9.40,15914517,159606656.00
2022/10/20,9.37,9.62,9.36,9.47,22859297,230191744.00
2022/10/21,10.01,10.29,9.73,9.73,69577891,733954752.00
2022/10/24,9.83,10.24,9.69,9.76,56070539,590477696.00
2022/10/25,9.63,9.82,9.41,9.54,36517102,371820672.00
2022/10/26,9.59,10.29,9.58,9.90,64583057,680360896.00
2022/10/27,9.90,10.03,9.75,9.82,36732361,384174976.00
2022/10/28,9.67,9.98,9.63,9.74,39736368,412671040.00
2022/10/31,9.63,9.95,9.58,9.75,27796843,282716544.00
2022/11/01,9.74,10.06,9.72,10.06,41472071,429353664.00
2022/11/02,9.97,10.18,9.90,10.08,40409436,421952448.00
2022/11/03,9.98,10.05,9.92,9.99,21077513,218981280.00
2022/11/04,9.97,10.33,9.96,10.17,53615590,566899712.00
2022/11/07,10.08,10.18,10.07,10.09,27476161,289330752.00
2022/11/08,10.09,10.13,9.91,9.94,24423920,254080672.00
2022/11/09,9.99,10.02,9.86,9.87,16246092,168121568.00
2022/11/10,9.80,10.12,9.78,9.99,29363573,305490496.00
2022/11/11,10.26,10.34,10.03,10.18,66431798,705533120.00
2022/11/14,10.21,10.47,10.13,10.24,52358268,560880576.00
2022/11/15,10.17,10.96,10.15,10.75,102056745,1126612480.00
2022/11/16,10.63,10.69,10.39,10.45,51277043,561610368.00
2022/11/17,10.38,10.52,10.37,10.50,34705039,377248544.00
2022/11/18,10.49,10.54,10.29,10.33,35762140,386953280.00
2022/11/21,10.24,10.26,9.99,10.12,29657244,311689728.00
2022/11/22,10.13,10.22,9.98,10.03,31521461,331678560.00
2022/11/23,10.04,10.14,9.94,10.02,20768456,216811744.00
2022/11/24,10.14,10.25,9.98,10.00,29546007,310605472.00
2022/11/25,9.94,10.14,9.94,10.11,26578883,278661728.00
2022/11/28,9.86,9.97,9.79,9.95,25961682,267283632.00
2022/11/29,9.95,10.33,9.95,10.27,48442123,514278880.00
2022/11/30,10.24,10.42,10.19,10.27,43176655,463345600.00
2022/12/01,10.43,10.63,10.20,10.22,50443604,546667456.00
2022/12/02,10.21,10.31,10.05,10.11,31787037,335960832.00
2022/12/05,10.22,10.51,10.20,10.45,55731318,602730944.00
2022/12/06,10.39,10.52,10.32,10.37,33598874,363870208.00
2022/12/07,10.34,10.40,10.18,10.26,27947233,298689216.00
2022/12/08,10.25,10.27,10.15,10.22,20259603,215031952.00
2022/12/09,10.23,10.30,10.12,10.26,28551191,303297344.00
2022/12/12,10.18,10.19,9.88,9.92,35936950,374504352.00
2022/12/13,9.98,10.00,9.88,9.94,17716617,183519856.00
2022/12/14,9.92,10.05,9.89,9.98,20321663,210834688.00
2022/12/15,9.99,10.03,9.90,9.96,18142268,188337472.00
2022/12/16,9.90,10.02,9.86,9.90,17960919,185602160.00
2022/12/19,9.90,9.95,9.54,9.57,28197831,284782976.00
2022/12/20,9.54,9.64,9.51,9.55,15917430,158974512.00
2022/12/21,9.58,9.61,9.45,9.52,10961548,108995200.00
2022/12/22,9.61,9.70,9.45,9.49,19934412,199172128.00
2022/12/23,9.44,9.61,9.42,9.53,11926115,118601864.00
2022/12/26,9.54,9.62,9.46,9.58,14820453,147536384.00
2022/12/27,9.64,9.74,9.57,9.67,20060350,202091824.00
2022/12/28,9.59,9.65,9.47,9.51,17136320,170971808.00
2022/12/29,9.46,9.51,9.37,9.49,15530849,153274208.00
2022/12/30,9.51,9.58,9.50,9.51,10204813,101581760.00
2023/01/03,9.46,9.60,9.21,9.60,22747732,223982944.00
2023/01/04,9.58,9.65,9.53,9.58,17211016,172294384.00
2023/01/05,9.64,9.77,9.59,9.71,34152807,345250880.00
2023/01/06,9.68,9.81,9.65,9.70,21146475,214291184.00
2023/01/09,9.72,9.98,9.70,9.80,45864784,471156192.00
2023/01/10,9.85,9.93,9.72,9.74,27497765,281316064.00
2023/01/11,9.80,9.80,9.60,9.61,27766365,280005152.00
2023/01/12,9.66,9.70,9.56,9.68,22404160,225308864.00
2023/01/13,9.76,9.93,9.68,9.92,40303360,412912288.00
2023/01/16,9.96,10.40,9.90,10.19,95518174,1014102784.00
2023/01/17,10.08,10.44,10.06,10.39,62975734,675494848.00
2023/01/18,10.31,10.44,10.28,10.35,30865572,332523808.00
2023/01/19,10.13,10.54,10.08,10.52,66411144,715713024.00
2023/01/20,10.52,10.52,10.31,10.38,37841710,408880384.00
2023/01/30,10.51,10.56,10.27,10.28,43280229,466587456.00
2023/01/31,10.31,10.35,10.16,10.21,31591667,336507072.00
2023/02/01,10.26,10.50,10.22,10.49,46205621,498391392.00
2023/02/02,10.68,10.73,10.30,10.33,62036779,673074880.00
2023/02/03,10.27,10.38,10.14,10.26,33811268,360332608.00
2023/02/06,10.19,10.23,10.09,10.12,21924911,231707120.00
2023/02/07,10.17,10.19,10.07,10.13,23343933,246125888.00
2023/02/08,10.15,10.17,9.99,10.03,20952766,219538672.00
2023/02/09,10.01,10.16,9.99,10.14,24380594,256504144.00
2023/02/10,10.12,10.13,9.97,10.00,25779262,269528512.00
2023/02/13,10.01,10.11,9.95,10.08,18984049,198642896.00
2023/02/14,10.12,10.12,9.99,10.06,19889725,208083344.00
2023/02/15,10.04,10.06,9.94,9.97,20877187,217235616.00
2023/02/16,9.97,10.22,9.78,9.86,61370078,644018368.00
2023/02/17,9.83,9.91,9.70,9.71,25456000,260159584.00
2023/02/20,9.85,10.08,9.77,10.06,43423464,450342816.00
2023/02/21,10.06,10.11,9.97,10.07,28414537,297342656.00
2023/02/22,10.03,10.13,9.99,10.01,19364848,202614656.00
2023/02/23,10.02,10.18,10.02,10.12,36768154,387308448.00
2023/02/24,10.08,10.12,9.95,9.97,19922647,207592352.00
2023/02/27,9.88,9.93,9.73,9.77,26815617,274675808.00
2023/02/28,9.83,9.90,9.77,9.90,16301844,167326000.00
2023/03/01,9.87,10.03,9.82,9.99,28612731,296579936.00
2023/03/02,10.00,10.07,9.95,10.04,25182576,263065008.00
2023/03/03,10.07,10.08,9.96,10.06,19050859,199143024.00
2023/03/06,10.06,10.08,9.94,9.95,17927738,186463040.00
2023/03/07,9.94,10.02,9.76,9.77,24600724,253477392.00
2023/03/08,9.73,9.78,9.70,9.77,16156296,164277312.00
2023/03/09,9.76,9.79,9.68,9.68,15570308,157947936.00
2023/03/10,9.63,9.68,9.57,9.62,19405577,194841904.00
2023/03/13,9.59,9.70,9.58,9.67,12970516,130393208.00
2023/03/14,9.65,9.67,9.51,9.64,16440598,164588800.00
2023/03/15,9.72,9.78,9.69,9.71,19400776,197177888.00
2023/03/16,9.61,9.67,9.55,9.58,14438652,144681200.00
2023/03/17,9.68,9.78,9.65,9.73,25949475,262824704.00
2023/03/20,9.72,9.77,9.62,9.62,15685973,158520064.00
2023/03/21,9.69,9.71,9.62,9.69,11552124,116439400.00
2023/03/22,9.71,9.72,9.62,9.67,13730267,138527616.00
2023/03/23,9.65,9.86,9.62,9.85,28085851,285547488.00
2023/03/24,9.82,9.87,9.75,9.78,16468570,168416448.00
2023/03/27,9.79,9.84,9.69,9.84,18902083,192702704.00
2023/03/28,9.84,9.84,9.75,9.77,12040178,122994336.00
2023/03/29,9.78,9.79,9.68,9.70,13887014,140923040.00
2023/03/30,9.70,9.81,9.57,9.75,20374030,205677248.00
2023/03/31,9.74,9.77,9.64,9.65,18744348,189550432.00
2023/04/03,9.65,9.98,9.65,9.97,52817899,543693824.00
2023/04/04,10.01,10.07,9.94,10.02,43182127,450433344.00
2023/04/06,9.99,10.00,9.86,9.91,27372829,283119328.00
2023/04/07,9.93,10.04,9.90,10.01,24586043,255957968.00
2023/04/10,10.12,10.15,9.90,9.90,31217146,325795200.00
2023/04/11,9.97,10.13,9.97,10.03,31284572,327324288.00
2023/04/12,10.01,10.18,9.98,10.10,29890040,314117952.00
2023/04/13,10.21,10.31,10.05,10.10,55526923,589009920.00
2023/04/14,10.16,10.17,9.98,10.08,29836616,312707712.00
2023/04/17,10.09,10.33,10.05,10.29,57368545,612540288.00
2023/04/18,10.30,10.36,10.19,10.22,31907623,340577184.00
2023/04/19,10.21,10.23,10.06,10.10,24213289,255312304.00
2023/04/20,10.08,10.11,9.97,10.06,19855664,207481792.00
2023/04/21,10.07,10.08,9.61,9.64,39176937,400555712.00
2023/04/24,9.64,9.68,9.46,9.51,34570362,345130784.00
2023/04/25,9.53,9.55,9.34,9.46,27512619,270988672.00
2023/04/26,9.44,9.51,9.40,9.46,18814499,186038768.00
2023/04/27,9.44,9.55,9.41,9.51,22146995,219067936.00
2023/04/28,9.53,9.91,9.52,9.80,39870928,405188896.00
2023/05/04,9.72,9.98,9.70,9.97,34589283,356908864.00
2023/05/05,9.96,10.28,9.92,10.08,61787954,652454400.00
2023/05/08,10.08,10.43,10.00,10.31,63040843,671714816.00
2023/05/09,10.31,10.77,10.25,10.35,111264801,1218465792.00
2023/05/10,10.26,10.36,10.09,10.14,45413955,483242848.00
2023/05/11,10.22,10.30,10.12,10.14,26102959,277174560.00
2023/05/12,10.14,10.20,9.99,10.02,22629953,238070832.00
2023/05/15,9.98,10.23,9.79,10.21,42536314,443974752.00
2023/05/16,10.25,10.31,10.11,10.14,26617902,282729600.00
2023/05/17,10.11,10.17,10.02,10.07,16571010,174015248.00
2023/05/18,10.09,10.56,10.04,10.24,48809767,522895680.00
2023/05/19,10.10,10.12,9.91,9.98,31021026,323145024.00
2023/05/22,9.95,9.99,9.82,9.88,18733457,193224208.00
2023/05/23,9.90,9.92,9.71,9.71,20265440,206855168.00
2023/05/24,9.69,9.73,9.58,9.59,23591272,237533472.00
2023/05/25,9.56,9.66,9.52,9.65,26255242,262663968.00
2023/05/26,9.61,9.70,9.58,9.66,13459642,135380528.00
2023/05/29,9.73,9.75,9.57,9.59,15889329,159711696.00
2023/05/30,9.61,9.62,9.51,9.61,20336122,202971904.00
2023/05/31,9.60,9.63,9.55,9.58,16009894,160108416.00
2023/06/01,9.58,9.69,9.55,9.59,16992592,170713040.00
2023/06/02,9.69,9.70,9.61,9.66,13154754,132365648.00
2023/06/05,9.60,9.66,9.59,9.62,12145228,121936112.00
2023/06/06,9.60,9.65,9.43,9.43,21264069,211858736.00
2023/06/07,9.44,9.55,9.42,9.47,14167162,140189792.00
2023/06/08,9.46,9.62,9.42,9.58,14386695,143095872.00
2023/06/09,9.58,9.63,9.56,9.61,12159242,121716176.00
2023/06/12,9.59,9.61,9.52,9.55,11143769,111135376.00
2023/06/13,9.56,9.61,9.53,9.56,9941018,99240136.00
2023/06/14,9.57,9.69,9.57,9.57,14077480,141316384.00
2023/06/15,9.60,9.70,9.57,9.69,20304958,204377664.00
2023/06/16,9.69,9.72,9.63,9.69,17413563,175766288.00
2023/06/19,9.69,9.69,9.59,9.61,13833634,138836512.00
2023/06/20,9.61,9.62,9.53,9.54,14495231,144879056.00
2023/06/21,9.54,9.58,9.43,9.44,14588679,144710272.00
2023/06/26,9.40,9.44,9.33,9.34,15390027,150735696.00
2023/06/27,9.35,9.42,9.33,9.40,12964261,127091080.00
2023/06/28,9.43,9.43,9.32,9.39,10131224,99143576.00
2023/06/29,9.39,9.45,9.34,9.39,10786643,105704024.00
2023/06/30,9.39,9.54,9.38,9.46,15059214,149097136.00
2023/07/03,9.46,9.60,9.44,9.58,15545900,154943344.00
2023/07/04,9.57,9.60,9.52,9.58,11983749,119688376.00
2023/07/05,9.58,9.59,9.53,9.54,9730200,97024528.00
2023/07/06,9.52,9.57,9.50,9.51,8098900,80565520.00
2023/07/07,9.50,9.64,9.48,9.57,11367207,113573488.00
2023/07/10,9.60,9.63,9.57,9.60,10034600,100623848.00
2023/07/11,9.64,9.64,9.59,9.62,9618100,96557344.00
2023/07/12,9.65,9.66,9.53,9.55,9784972,97995960.00
2023/07/13,9.56,9.71,9.56,9.67,18673107,188282240.00
2023/07/14,9.69,9.69,9.61,9.62,8990519,90431544.00
2023/07/17,9.61,9.62,9.55,9.59,7816346,78111512.00
2023/07/18,9.59,9.63,9.56,9.60,7381313,73943592.00
2023/07/19,9.58,9.65,9.58,9.65,10067418,101074544.00
2023/07/20,9.66,9.71,9.55,9.57,10704606,107530864.00
2023/07/21,9.58,9.63,9.56,9.58,10231189,102400896.00
2023/07/24,9.56,9.63,9.55,9.59,6301824,63086264.00
2023/07/25,9.80,10.06,9.74,9.96,71540840,736637888.00
2023/07/26,9.93,10.01,9.83,9.97,34868592,360703584.00
2023/07/27,9.98,9.98,9.82,9.84,19896138,205102688.00
2023/07/28,9.84,10.54,9.82,10.43,99789160,1065864320.00
2023/07/31,10.52,10.73,10.41,10.44,107067890,1175109376.00
2023/08/01,10.33,10.62,10.26,10.40,64997578,706079808.00
2023/08/02,10.40,10.70,10.35,10.48,53371921,584582976.00
2023/08/03,10.58,11.08,10.40,11.01,145684462,1637911936.00
2023/08/04,11.18,11.54,10.98,11.01,193240843,2249533440.00
2023/08/07,10.88,11.06,10.77,11.01,71851572,815729536.00
2023/08/08,10.90,11.13,10.60,10.95,68886315,779881792.00
2023/08/09,10.85,11.42,10.85,11.03,91312825,1057154112.00
2023/08/10,11.03,11.20,10.92,11.17,81888066,939913152.00
2023/08/11,11.11,11.12,10.73,10.75,81069678,905954432.00
2023/08/14,10.60,10.78,10.56,10.63,51361536,562461248.00
2023/08/15,10.64,10.78,10.56,10.75,43455535,477113728.00
2023/08/16,10.64,11.09,10.48,10.80,64434869,718020736.00
2023/08/17,10.79,10.88,10.60,10.78,55392686,611249984.00
2023/08/18,10.91,10.95,10.53,10.54,39213375,431134720.00
2023/08/21,10.47,10.56,10.20,10.22,48450678,515227040.00
2023/08/22,10.21,10.38,10.09,10.32,40813661,429657664.00
2023/08/23,10.29,10.30,10.06,10.06,32341107,337542496.00
2023/08/24,10.13,10.39,10.13,10.18,34833606,366749824.00
2023/08/25,10.13,10.30,10.11,10.20,27433976,288328416.00
2023/08/28,11.25,11.25,10.34,10.40,112724845,1251117440.00
2023/08/29,10.40,10.51,10.06,10.35,66097477,699118528.00
2023/08/30,10.28,10.28,10.08,10.10,42048872,439790464.00
2023/08/31,10.09,10.17,9.98,10.01,30302111,313212960.00
2023/09/01,10.09,10.21,10.01,10.12,28190860,293713056.00
2023/09/04,10.17,10.23,10.04,10.16,29580099,308619136.00
2023/09/05,10.12,10.14,10.01,10.05,25082345,259315488.00
2023/09/06,10.01,10.09,9.96,10.05,23176566,239000512.00
2023/09/07,10.05,10.10,9.93,9.96,25624803,264130944.00
2023/09/08,9.93,10.01,9.85,9.96,16805638,171656224.00
2023/09/11,9.99,10.13,9.94,10.09,28275836,292544672.00
2023/09/12,10.06,10.09,9.93,9.95,23223058,238685888.00
2023/09/13,9.94,9.97,9.82,9.89,15854705,161470192.00
2023/09/14,9.88,9.96,9.86,9.90,13219279,134659584.00
2023/09/15,9.93,9.96,9.79,9.82,19801781,201150048.00
2023/09/18,9.77,9.88,9.75,9.86,14256459,144309104.00
2023/09/19,9.87,9.94,9.81,9.85,13654189,138783680.00
2023/09/20,9.86,9.89,9.80,9.81,9548900,96731696.00
2023/09/21,9.79,9.86,9.73,9.75,13071362,131617640.00
2023/09/22,9.72,9.97,9.71,9.96,25069073,255102752.00
2023/09/25,9.97,9.97,9.78,9.80,18266708,184717824.00
2023/09/26,9.79,9.85,9.77,9.82,11771117,119018096.00
2023/09/27,9.82,9.88,9.79,9.82,12856000,130058688.00
2023/09/28,9.84,9.88,9.74,9.79,16447300,165803888.00
2023/10/09,9.79,9.79,9.59,9.61,24300034,241139648.00
2023/10/10,9.63,9.73,9.61,9.62,14138571,140672752.00
2023/10/11,9.67,9.69,9.57,9.60,16062850,159228560.00
2023/10/12,9.69,9.71,9.64,9.70,15432248,153885376.00
2023/10/13,9.65,9.65,9.59,9.60,13107400,129733328.00
2023/10/16,9.61,9.63,9.53,9.55,14314871,141028416.00
2023/10/17,9.66,9.76,9.57,9.66,22682636,225970752.00
2023/10/18,9.63,9.70,9.61,9.62,14116762,140359712.00
2023/10/19,9.61,9.74,9.54,9.55,21791197,216335392.00
2023/10/20,9.51,9.64,9.48,9.57,16294081,160769568.00
2023/10/23,9.58,9.61,9.28,9.35,23717646,229413584.00
2023/10/24,9.36,9.65,9.36,9.63,27003398,264649408.00
2023/10/25,9.71,9.75,9.58,9.61,25353488,251874768.00
2023/10/26,9.54,9.63,9.51,9.62,14504216,142933168.00
2023/10/27,9.59,9.72,9.52,9.69,18392136,182732432.00
2023/10/30,9.63,9.76,9.63,9.74,19083789,190667968.00
2023/10/31,9.74,9.81,9.71,9.78,17510019,175990144.00
2023/11/01,9.85,9.86,9.73,9.76,11674896,117451624.00
2023/11/02,9.77,9.80,9.64,9.66,13067400,130700368.00
2023/11/03,9.65,9.78,9.65,9.77,13598613,136280288.00
2023/11/06,10.05,10.11,9.89,10.07,52735285,543534528.00
2023/11/07,10.05,10.18,10.00,10.14,42466378,442124512.00
2023/11/08,10.07,10.15,9.97,10.04,25532914,264029856.00
2023/11/09,10.01,10.06,9.93,9.97,17945772,184387648.00
2023/11/10,9.96,10.06,9.95,9.99,16971774,174607360.00
2023/11/13,10.02,10.05,9.91,9.95,15174157,155400064.00
2023/11/14,9.95,10.17,9.95,10.06,28552981,295930912.00
2023/11/15,10.16,10.23,10.07,10.09,21749556,226887952.00
2023/11/16,10.06,10.12,10.01,10.02,13642771,141332832.00
2023/11/17,10.02,10.07,9.96,10.04,12654141,130358984.00
2023/11/20,10.07,10.17,9.96,10.17,25986408,269502080.00
2023/11/21,10.31,11.22,10.30,10.68,199947035,2240148992.00
2023/11/22,10.63,10.76,10.46,10.58,98841000,1074959744.00
2023/11/23,10.60,10.60,10.35,10.51,60425350,648913728.00
2023/11/24,10.48,10.51,10.30,10.32,46641963,496819648.00
2023/11/27,10.23,10.24,10.10,10.15,36991355,385746624.00
2023/11/28,10.15,10.28,10.11,10.24,32759578,344406688.00
2023/11/29,10.30,10.30,10.13,10.13,22125107,231708048.00
2023/11/30,10.13,10.31,10.13,10.21,28927455,304104512.00
2023/12/01,10.26,10.30,10.19,10.28,26265222,276892896.00
2023/12/04,10.25,10.35,10.23,10.28,28652139,303280832.00
2023/12/05,10.26,10.39,10.15,10.17,30768843,324824544.00
2023/12/06,10.17,10.26,10.11,10.11,23128034,241753680.00
2023/12/07,10.10,10.26,10.09,10.23,22849874,239541360.00
2023/12/08,10.21,10.29,10.10,10.12,23928087,250782144.00
2023/12/11,10.96,11.16,10.57,11.16,224132295,2505413632.00
2023/12/12,11.24,11.75,11.05,11.14,287178698,3354626560.00
2023/12/13,11.15,11.29,10.93,11.05,145887494,1658130432.00
2023/12/14,11.11,11.13,10.88,10.88,101668057,1146287232.00
2023/12/15,10.88,10.97,10.70,10.75,93358603,1036416128.00
2023/12/18,10.74,10.83,10.52,10.57,69679395,763206848.00
2023/12/19,10.56,10.59,10.36,10.49,66655255,718652096.00
2023/12/20,10.45,10.51,10.21,10.21,51292978,544769280.00
2023/12/21,10.16,10.27,10.03,10.20,50870271,531423488.00
2023/12/22,10.13,10.28,10.05,10.22,42993798,449490112.00
2023/12/25,10.15,10.16,10.06,10.10,30250547,314232160.00
2023/12/26,10.05,10.07,9.84,9.87,34996998,357380416.00
2023/12/27,9.84,10.10,9.82,9.97,44298494,453994624.00
2023/12/28,9.93,10.23,9.91,10.16,53784844,558808512.00
2023/12/29,10.10,10.19,10.08,10.14,38003667,396477152.00
2024/01/02,10.14,10.16,10.03,10.07,24220805,251292784.00
2024/01/03,10.03,10.10,9.97,10.04,23024980,237717520.00
2024/01/04,10.02,10.02,9.86,9.89,24571521,250608032.00
2024/01/05,9.89,10.00,9.77,9.81,26326944,267768112.00
2024/01/08,9.77,9.79,9.61,9.61,28710719,286193632.00
2024/01/09,9.62,9.75,9.59,9.66,25364009,252734240.00
2024/01/10,9.65,9.71,9.56,9.57,20793163,206069280.00
2024/01/11,9.57,9.68,9.52,9.63,25480873,252369408.00
2024/01/12,9.59,9.68,9.51,9.52,28484597,281480160.00
2024/01/15,9.43,9.57,9.41,9.45,20149695,196743440.00
2024/01/16,9.45,9.62,9.41,9.59,31335215,306955712.00
2024/01/17,9.58,9.59,9.41,9.41,24345404,238514144.00
2024/01/18,9.37,9.63,9.19,9.58,45933549,444134912.00
2024/01/19,9.52,9.54,9.42,9.43,26140767,255175904.00
2024/01/22,9.43,9.48,9.03,9.22,33601803,323556448.00
2024/01/23,9.20,9.46,9.12,9.34,26795245,257440416.00
2024/01/24,9.42,9.78,9.19,9.71,54605212,535463584.00
2024/01/25,9.61,9.84,9.57,9.76,55984952,560860416.00
2024/01/26,9.68,9.85,9.65,9.73,37212154,373125120.00
2024/01/29,9.73,9.79,9.53,9.53,28960301,287363360.00
2024/01/30,9.46,9.66,9.40,9.45,24753120,242813472.00
2024/01/31,9.41,9.54,9.35,9.36,26415763,256984464.00
2024/02/01,9.28,9.48,9.08,9.36,32215369,309191456.00
2024/02/02,9.36,9.40,8.75,9.09,39829778,376008416.00
2024/02/05,9.09,9.12,8.62,8.78,33834672,309805376.00
2024/02/06,8.74,9.34,8.69,9.26,35973142,336381568.00
2024/02/07,9.26,9.43,9.23,9.37,37287330,359251520.00
2024/02/08,9.42,9.59,9.42,9.53,42371735,414945888.00
2024/02/19,9.46,9.55,9.28,9.53,30898118,300992704.00
2024/02/20,9.47,9.73,9.43,9.67,32469121,321088576.00
2024/02/21,9.60,9.90,9.54,9.67,47116771,472885216.00
2024/02/22,9.61,9.82,9.58,9.76,32767954,328086976.00
2024/02/23,9.75,9.88,9.72,9.87,37455350,378230400.00
2024/02/26,9.87,9.91,9.78,9.78,30674451,310601536.00
2024/02/27,9.74,10.00,9.73,10.00,36398020,369844128.00
2024/02/28,10.05,10.24,9.77,9.78,64462854,665470528.00
2024/02/29,9.71,9.95,9.68,9.95,42477528,430311232.00
2024/03/01,9.95,10.04,9.87,10.01,36924807,378386432.00
2024/03/04,10.07,10.47,10.00,10.19,87737236,923495360.00
2024/03/05,10.02,10.11,9.91,9.95,50149580,515302944.00
2024/03/06,10.00,10.07,9.87,9.97,28747233,294861760.00
2024/03/07,9.95,10.02,9.80,9.87,34940513,356744352.00
2024/03/08,9.84,9.89,9.79,9.86,20844796,211274096.00
2024/03/11,9.85,10.00,9.84,9.99,28865241,294722464.00
2024/03/12,10.03,10.09,9.92,10.02,31453311,323756064.00
2024/03/13,10.04,10.05,9.95,10.02,27729612,285180128.00
2024/03/14,9.99,10.04,9.86,9.98,24549966,251436928.00
2024/03/15,9.94,10.04,9.86,10.03,25915868,265892896.00
2024/03/18,10.21,10.47,10.13,10.28,67059507,710104576.00
2024/03/19,10.25,10.28,10.11,10.12,38867900,406616224.00
2024/03/20,10.16,10.40,10.04,10.30,56364004,593382400.00
2024/03/21,10.30,10.79,10.27,10.63,102094483,1108174720.00
2024/03/22,10.97,11.19,10.61,10.68,157395448,1765240576.00
2024/03/25,10.71,11.05,10.68,10.76,118327607,1318766592.00
2024/03/26,10.79,11.50,10.41,11.13,130064565,1458796032.00
2024/03/27,10.94,11.76,10.82,11.26,136536871,1585793536.00
2024/03/28,11.43,11.60,10.86,11.01,127878469,1470924160.00
2024/03/29,10.93,11.05,10.58,11.03,97062218,1078436992.00
2024/04/01,11.31,11.41,10.76,10.77,132867526,1497842560.00
2024/04/02,10.67,10.67,10.31,10.36,107337839,1152449024.00
2024/04/03,10.33,10.48,10.20,10.20,64428210,683346816.00
2024/04/08,10.01,10.10,9.85,9.87,60572327,621072448.00
2024/04/09,9.85,9.96,9.85,9.90,33619903,342448864.00
2024/04/10,9.88,9.88,9.60,9.64,50611087,506292288.00
2024/04/11,9.62,9.79,9.59,9.64,45397210,452736704.00
2024/04/12,9.62,9.66,9.48,9.50,36843281,363281664.00
2024/04/15,9.51,9.96,9.43,9.85,76442490,768603392.00
2024/04/16,9.74,9.81,9.52,9.55,47260353,470589792.00
2024/04/17,9.53,9.77,9.53,9.77,38193646,381260544.00
2024/04/18,9.74,9.95,9.68,9.79,46887731,474442080.00
2024/04/19,9.77,9.87,9.72,9.75,29999849,302157952.00
2024/04/22,9.71,9.79,9.64,9.65,28575740,285513984.00
2024/04/23,9.64,9.70,9.64,9.66,18781262,187026304.00
2024/04/24,9.67,9.72,9.59,9.72,24349710,242217968.00
2024/04/25,9.70,9.75,9.65,9.68,18262888,182270144.00
2024/04/26,10.14,10.68,10.03,10.68,145451790,1550263680.00
2024/04/29,11.16,11.57,11.01,11.18,251205116,2901642240.00
2024/04/30,11.05,11.38,10.89,11.01,117344731,1332637440.00
2024/05/06,11.28,11.29,10.89,11.00,90907232,1031207360.00
2024/05/07,10.91,11.35,10.84,11.13,102427463,1163776000.00
2024/05/08,11.07,11.24,10.94,11.03,49172153,558065280.00
2024/05/09,11.27,11.51,11.11,11.16,141451173,1636621184.00
2024/05/10,11.09,11.32,10.94,11.32,96852934,1109332992.00
2024/05/13,11.39,12.47,11.23,12.14,203449557,2472762112.00
2024/05/14,11.91,13.31,11.84,13.11,227532278,2923533824.00
2024/05/15,13.12,13.12,11.77,11.77,244076394,3041714688.00
2024/05/16,11.61,11.88,11.28,11.41,174206829,2065513856.00
2024/05/17,11.22,11.40,11.06,11.28,122764583,1409230336.00
2024/05/20,11.12,11.35,11.12,11.30,83752371,968481408.00
2024/05/21,11.28,11.67,11.23,11.48,104410656,1228914176.00
2024/05/22,11.39,11.53,11.30,11.41,66474733,776324992.00
2024/05/23,11.39,11.49,11.11,11.13,74825571,864678528.00
