600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/03,12.45,12.52,12.31,12.41,9093944,156552736.00
2020/04/07,12.63,12.63,12.40,12.44,12646615,218913552.00
2020/04/08,12.44,12.46,12.21,12.40,13834081,237241632.00
2020/04/09,12.40,12.40,12.21,12.25,7143370,122088480.00
2020/04/10,12.25,12.31,12.19,12.24,12450939,212410656.00
2020/04/13,12.20,12.32,12.20,12.30,7554491,128883312.00
2020/04/14,12.36,12.46,12.28,12.42,15833357,271919520.00
2020/04/15,12.37,12.51,12.23,12.26,10667206,182894048.00
2020/04/16,12.21,12.42,12.21,12.34,10597496,181431744.00
2020/04/17,12.34,12.37,12.24,12.31,15844150,270879936.00
2020/04/20,12.30,12.33,12.19,12.19,15790009,269024896.00
2020/04/21,12.16,12.29,12.15,12.28,11237909,191375856.00
2020/04/22,12.27,12.41,12.21,12.41,12213824,209633264.00
2020/04/23,12.48,12.57,12.36,12.49,15129946,261579072.00
2020/04/24,12.49,12.74,12.46,12.72,13959846,243745232.00
2020/04/27,12.76,13.13,12.75,12.80,17453354,309629056.00
2020/04/28,12.78,13.05,12.65,12.94,14354178,253825984.00
2020/04/29,12.97,12.98,12.58,12.80,10922115,191651264.00
2020/04/30,12.69,12.84,12.57,12.64,16404315,286979488.00
2020/05/06,12.50,12.69,12.35,12.43,25305238,436425760.00
2020/05/07,12.37,12.37,12.19,12.22,31859442,542687552.00
2020/05/08,12.29,12.36,12.25,12.28,16272496,278424608.00
2020/05/11,12.31,12.42,12.24,12.35,19485934,334358048.00
2020/05/12,12.42,12.54,12.35,12.41,16408449,282727232.00
2020/05/13,12.40,12.43,12.28,12.37,14783972,254033792.00
2020/05/14,12.45,12.45,12.26,12.34,13664117,234065424.00
2020/05/15,12.34,12.37,12.27,12.35,14899432,255213488.00
2020/05/18,12.30,12.32,12.18,12.23,17083155,291436448.00
2020/05/19,12.32,12.32,12.21,12.21,16911153,288305216.00
2020/05/20,12.22,12.25,12.18,12.23,15499009,263716352.00
2020/05/21,12.26,12.27,12.15,12.21,17408396,296217856.00
2020/05/22,12.17,12.19,11.96,11.96,20304126,342636192.00
2020/05/25,12.12,12.28,11.89,12.26,16468327,279434560.00
2020/05/26,12.36,12.37,12.17,12.25,16366072,278841248.00
2020/05/27,12.19,12.25,12.15,12.17,13344837,226861648.00
2020/05/28,12.29,12.64,12.27,12.64,33264493,575707328.00
2020/05/29,12.64,12.64,12.41,12.58,27617430,478044928.00
2020/06/01,12.62,13.11,12.59,12.99,35636033,631372160.00
2020/06/02,12.89,13.19,12.83,13.19,26802222,477731424.00
2020/06/03,13.25,13.47,13.14,13.35,23115908,419732576.00
2020/06/04,13.35,13.41,12.99,12.99,21446062,384633408.00
2020/06/05,13.08,13.14,12.85,12.94,14609741,259506528.00
2020/06/08,12.99,13.24,12.73,13.08,24252763,430814880.00
2020/06/09,13.04,13.26,12.96,13.21,14341134,257627184.00
2020/06/10,13.23,13.23,12.96,13.06,15471059,276804768.00
2020/06/11,13.07,13.12,12.79,12.79,16938731,300095616.00
2020/06/12,12.43,12.77,12.39,12.72,28964813,504748256.00
2020/06/15,12.54,12.63,12.41,12.42,18774946,325104800.00
2020/06/16,12.57,12.90,12.55,12.83,15780638,277195200.00
2020/06/17,12.78,13.30,12.71,13.11,24628444,440551360.00
2020/06/18,13.13,13.49,13.13,13.38,22714582,413255584.00
2020/06/19,13.45,13.59,13.27,13.36,26659884,485691328.00
2020/06/22,13.43,13.55,13.19,13.40,17608368,320894912.00
2020/06/23,13.26,14.09,13.08,13.94,35929713,666761728.00
2020/06/24,14.09,14.64,14.09,14.28,31514677,605084480.00
2020/06/29,14.27,14.47,14.13,14.17,23172359,441421888.00
2020/06/30,14.28,14.50,14.08,14.13,20943431,399355776.00
2020/07/01,14.24,14.64,14.10,14.64,23263361,445764256.00
2020/07/02,14.61,14.68,14.25,14.34,37449143,719134656.00
2020/07/03,14.34,14.50,14.10,14.28,30354461,578963264.00
2020/07/06,14.34,14.76,14.32,14.50,45461251,882185728.00
2020/07/07,14.64,14.87,14.51,14.51,48896406,952891328.00
2020/07/08,14.53,14.69,14.34,14.37,34453713,664800512.00
2020/07/09,14.39,14.47,14.10,14.22,37718983,717971648.00
2020/07/10,14.22,14.52,14.07,14.08,35662426,680407552.00
2020/07/13,14.19,14.57,14.19,14.35,38983454,747944768.00
2020/07/14,14.29,14.84,14.29,14.60,50222078,971444480.00
2020/07/15,14.69,15.18,14.62,15.15,49864886,988302464.00
2020/07/16,15.18,15.19,14.31,14.32,54179778,1051765056.00
2020/07/17,14.38,14.62,14.29,14.48,30812474,572105280.00
2020/07/20,14.47,14.67,14.29,14.51,37164043,691938560.00
2020/07/21,14.57,14.83,14.47,14.54,31920722,596831296.00
2020/07/22,14.48,14.75,14.29,14.54,31740082,592736256.00
2020/07/23,14.40,14.62,14.35,14.53,22894996,425938368.00
2020/07/24,14.46,14.53,13.89,14.07,35287281,646851776.00
2020/07/27,14.18,14.45,14.09,14.40,22644097,416736480.00
2020/07/28,14.47,14.71,14.37,14.53,18751576,350020352.00
2020/07/29,14.43,14.51,14.12,14.44,17578816,325074368.00
2020/07/30,14.44,14.61,14.12,14.20,23398314,430679296.00
2020/07/31,14.32,14.51,14.10,14.24,22591310,416914976.00
2020/08/03,14.20,14.44,14.12,14.20,24453322,448836800.00
2020/08/04,14.28,14.29,14.14,14.22,22932052,420886368.00
2020/08/05,14.22,14.31,13.98,14.04,16104170,293173664.00
2020/08/06,14.07,14.10,13.92,13.94,17398451,314831968.00
2020/08/07,14.01,14.03,13.87,13.95,16762567,302787776.00
2020/08/10,13.97,14.10,13.86,13.93,18684562,338262176.00
2020/08/11,14.01,14.03,13.86,13.94,23022136,415690464.00
2020/08/12,13.88,13.94,13.68,13.89,23410031,420262528.00
2020/08/13,13.90,14.03,13.80,13.89,20007179,360904960.00
2020/08/14,13.97,14.09,13.89,14.08,22803992,413543936.00
2020/08/17,14.18,14.29,14.15,14.24,25113577,461278752.00
2020/08/18,14.25,14.29,14.08,14.11,15758837,288878624.00
2020/08/19,14.16,14.63,14.01,14.40,33466139,619323776.00
2020/08/20,14.38,14.85,14.20,14.85,51829187,972890432.00
2020/08/21,14.97,15.09,14.67,14.86,34279594,652690176.00
2020/08/24,14.86,15.02,14.57,14.78,23161144,436548512.00
2020/08/25,14.72,14.79,14.39,14.42,23162001,432180800.00
2020/08/26,14.56,14.68,14.43,14.59,22500603,420845216.00
2020/08/27,14.68,14.68,14.42,14.54,13996844,261271296.00
2020/08/28,14.57,14.90,14.45,14.86,22526529,425637952.00
2020/08/31,14.82,15.43,14.78,15.17,33687575,652342016.00
2020/09/01,15.17,15.42,15.03,15.40,21978518,426370528.00
2020/09/02,15.47,15.63,15.17,15.52,27213336,533390912.00
2020/09/03,15.62,16.23,15.58,15.89,37817305,760179264.00
2020/09/04,15.77,16.14,15.68,15.88,22773356,455929408.00
2020/09/07,15.86,16.37,15.79,15.95,35390961,716012992.00
2020/09/08,16.08,16.32,15.87,15.87,28269108,570167424.00
2020/09/09,15.77,16.06,15.58,15.86,22893141,457725088.00
2020/09/10,15.84,16.06,15.62,15.94,24355097,487020800.00
2020/09/11,15.87,16.32,15.83,16.23,29648233,600596352.00
2020/09/14,16.27,16.85,16.10,16.77,33140236,686414656.00
2020/09/15,16.87,16.87,16.38,16.46,26966260,556931712.00
2020/09/16,16.57,16.63,16.25,16.48,20250734,416788160.00
2020/09/17,16.48,16.62,16.20,16.29,15724740,321494080.00
2020/09/18,16.49,16.69,16.32,16.58,25885267,534018624.00
2020/09/21,16.48,16.57,16.18,16.19,20830388,425514720.00
2020/09/22,16.19,16.40,15.90,15.92,26062193,528692864.00
2020/09/23,16.08,16.13,15.86,15.88,26953488,541688384.00
2020/09/24,15.71,15.71,15.20,15.27,54987007,1075237632.00
2020/09/25,15.37,15.37,14.49,14.73,76887414,1450554880.00
2020/09/28,14.77,15.15,14.69,14.92,56440782,1074571264.00
2020/09/29,15.06,15.10,14.79,14.91,37740519,719566400.00
2020/09/30,14.98,15.05,14.77,15.00,27013654,514379008.00
2020/10/09,15.02,15.10,14.77,14.83,32284542,614777024.00
2020/10/12,14.70,15.27,14.69,15.12,44437934,851016000.00
2020/10/13,15.12,15.30,14.85,15.20,17099831,328263744.00
2020/10/14,15.22,15.27,14.95,14.99,29041545,557534592.00
2020/10/15,14.93,15.03,14.67,14.90,33201437,629756544.00
2020/10/16,14.90,15.01,14.78,14.78,24393287,463339296.00
2020/10/19,14.85,14.98,14.67,14.69,26737170,505899648.00
2020/10/20,14.67,14.76,14.63,14.71,18628842,350820672.00
2020/10/21,14.69,14.92,14.57,14.87,24895246,470301792.00
2020/10/22,14.87,14.94,14.70,14.87,21483131,407163744.00
2020/10/23,14.87,14.87,14.60,14.60,16603901,312408992.00
2020/10/26,14.58,14.90,14.57,14.86,15553629,293856704.00
2020/10/27,14.78,15.07,14.73,14.96,23753433,452210208.00
2020/10/28,14.96,15.15,14.93,15.00,24608450,471658496.00
2020/10/29,14.85,14.96,14.71,14.77,20243843,383600576.00
2020/10/30,14.77,15.03,14.77,14.83,23855636,454238112.00
2020/11/02,14.91,15.72,14.91,15.66,56606293,1108540928.00
2020/11/03,15.76,16.04,15.59,15.87,35107845,701900800.00
2020/11/04,15.77,15.92,15.59,15.82,22494322,447328288.00
2020/11/05,15.87,16.36,15.80,16.22,28630928,581040256.00
2020/11/06,16.16,16.29,15.93,16.23,20149454,407971520.00
2020/11/09,16.09,16.42,16.00,16.23,26274804,533947488.00
2020/11/10,16.12,16.53,15.92,16.09,32449595,656780736.00
2020/11/11,16.09,16.60,15.91,16.41,32962102,676117888.00
2020/11/12,16.56,16.70,16.29,16.48,30257624,623225984.00
2020/11/13,16.49,16.49,16.03,16.23,26749588,543991360.00
2020/11/16,16.33,16.36,15.75,15.85,34346706,689469696.00
2020/11/17,15.87,15.87,15.35,15.42,39550723,777909440.00
2020/11/18,15.42,15.81,15.37,15.64,33951140,671184960.00
2020/11/19,15.72,15.83,15.52,15.71,24802005,492611520.00
2020/11/20,15.75,15.76,15.48,15.68,26249519,518618080.00
2020/11/23,15.75,15.82,15.48,15.77,26988980,535187360.00
2020/11/24,15.68,15.79,15.56,15.58,20574027,406720512.00
2020/11/25,15.61,15.65,15.32,15.33,25165075,493225600.00
2020/11/26,15.38,16.12,15.34,16.10,48835159,971436928.00
2020/11/27,16.02,16.18,15.74,16.18,28095563,565072768.00
2020/11/30,16.08,16.57,15.94,15.98,44332912,900066368.00
2020/12/01,16.01,16.26,15.89,16.17,28801981,581562112.00
2020/12/02,16.34,16.34,16.02,16.07,22263373,451344064.00
2020/12/03,16.07,16.15,15.93,16.11,16141358,325280064.00
2020/12/04,16.11,16.15,15.85,15.99,23919151,480614336.00
2020/12/07,15.93,15.98,15.66,15.67,20664207,410200512.00
2020/12/08,15.76,15.77,15.58,15.70,15628928,309984928.00
2020/12/09,15.71,16.02,15.69,15.96,21621771,433248864.00
2020/12/10,15.85,15.97,15.76,15.82,19335150,386019840.00
2020/12/11,15.87,16.17,15.55,15.88,36804495,735592960.00
2020/12/14,15.84,15.90,15.64,15.64,25462431,505354304.00
2020/12/15,15.57,15.67,15.38,15.40,27371849,536312192.00
2020/12/16,15.47,15.72,15.42,15.63,23667993,466567264.00
2020/12/17,15.67,15.97,15.50,15.69,39596175,786764480.00
2020/12/18,15.78,15.89,15.54,15.62,33052905,655356416.00
2020/12/21,15.64,15.71,15.39,15.45,38493686,755509632.00
2020/12/22,15.47,15.48,15.00,15.02,39091915,756197760.00
2020/12/23,15.06,15.09,14.77,14.92,34774279,661512000.00
2020/12/24,14.96,15.02,14.78,14.85,19792380,375708928.00
2020/12/25,14.79,15.34,14.79,15.19,26097835,503631328.00
2020/12/28,15.28,15.35,14.91,15.00,32232480,619374912.00
2020/12/29,15.07,15.11,14.79,14.85,25488052,485212992.00
2020/12/30,14.86,15.05,14.78,14.90,35889131,683185216.00
2020/12/31,14.95,15.07,14.79,15.03,32605128,622071232.00
2021/01/04,14.98,15.00,14.68,14.77,55780608,1055731648.00
2021/01/05,14.72,14.77,14.58,14.76,48757746,914606848.00
2021/01/06,14.65,15.08,14.60,15.08,52294118,993820928.00
2021/01/07,15.18,15.44,14.90,15.10,62097458,1194728704.00
2021/01/08,15.17,15.32,14.97,15.21,57476307,1106810240.00
2021/01/11,15.22,15.29,14.92,14.97,56735041,1090970624.00
2021/01/12,14.97,15.03,14.70,15.03,48818342,926016768.00
2021/01/13,15.03,15.32,14.82,15.29,56515430,1089220864.00
2021/01/14,15.22,15.48,15.02,15.05,44384843,858276864.00
2021/01/15,14.97,15.19,14.90,15.07,35074136,672641280.00
2021/01/18,15.07,15.12,14.85,14.97,39875611,761753600.00
2021/01/19,15.02,15.35,14.99,15.27,49734502,960033792.00
2021/01/20,15.25,15.25,14.92,14.97,36650589,701134016.00
2021/01/21,14.92,15.06,14.88,15.00,37561108,716129856.00
2021/01/22,14.92,14.96,14.77,14.78,28348939,536911808.00
2021/01/25,14.76,14.89,14.37,14.77,46984145,879646784.00
2021/01/26,14.64,14.92,14.55,14.86,34066460,643811584.00
2021/01/27,14.88,15.11,14.85,15.03,39582942,758079616.00
2021/01/28,15.42,16.13,15.23,15.87,109097282,2164578560.00
2021/01/29,15.67,16.02,15.27,15.55,70772821,1399077888.00
2021/02/01,15.67,15.67,15.19,15.30,132064711,2579449344.00
2021/02/02,15.55,15.64,15.18,15.38,134633414,2629777920.00
2021/02/03,15.47,15.59,15.20,15.35,92892049,1810742272.00
2021/02/04,15.22,15.45,15.17,15.39,96214207,1873001344.00
2021/02/05,15.40,15.53,15.21,15.30,54269017,1056400576.00
2021/02/08,15.33,15.90,15.30,15.37,76477062,1499130368.00
2021/02/09,15.40,15.49,14.90,15.15,68625730,1321462144.00
2021/02/10,15.16,15.66,15.10,15.56,72887266,1428002560.00
2021/02/18,15.70,15.82,15.39,15.50,70000872,1376318464.00
2021/02/19,15.52,15.97,15.45,15.85,90788463,1802875264.00
2021/02/22,15.83,15.83,15.37,15.43,84434854,1658999296.00
2021/02/23,15.47,15.78,15.43,15.60,68130716,1347067264.00
2021/02/24,15.73,15.74,15.37,15.48,60547590,1190786944.00
2021/02/25,15.53,15.79,15.47,15.67,65349837,1292211840.00
2021/02/26,15.52,15.86,15.48,15.62,68862551,1365331968.00
2021/03/01,15.67,15.70,15.42,15.54,47855230,941857536.00
2021/03/02,15.57,15.95,15.49,15.62,57678248,1142046336.00
2021/03/03,15.60,15.92,15.56,15.90,56249843,1119456000.00
2021/03/04,15.79,16.45,15.79,16.14,92043597,1858368640.00
2021/03/05,16.02,16.19,15.61,16.07,64137470,1287399168.00
2021/03/08,16.00,16.39,15.90,16.07,78175468,1581226496.00
2021/03/09,16.16,16.95,15.97,16.12,126622763,2593858816.00
2021/03/10,15.88,16.14,15.68,15.77,89849617,1798799232.00
2021/03/11,15.82,16.22,15.78,16.07,78544497,1585833216.00
2021/03/12,16.13,17.84,16.08,17.19,207504593,4388789760.00
2021/03/15,17.19,17.59,16.62,16.81,122706239,2601761536.00
2021/03/16,16.81,16.97,16.53,16.78,76341021,1591292032.00
2021/03/17,16.84,16.87,16.22,16.29,80167137,1646898560.00
2021/03/18,16.28,16.50,16.10,16.30,70928273,1448606336.00
2021/03/19,16.14,16.55,16.03,16.34,67477930,1380768896.00
2021/03/22,16.33,17.21,16.32,17.08,101953321,2144527232.00
2021/03/23,17.02,17.31,16.66,16.84,88793104,1873830656.00
2021/03/24,16.82,16.90,16.45,16.65,65449875,1359899520.00
2021/03/25,16.67,16.94,16.51,16.93,50522985,1057457920.00
2021/03/26,16.77,17.03,16.63,16.70,61999526,1298506368.00
2021/03/29,16.62,17.22,16.57,17.13,70832609,1499457920.00
2021/03/30,17.10,17.34,16.94,17.31,49654596,1058424576.00
2021/03/31,17.31,17.37,17.12,17.31,35827789,766359232.00
2021/04/01,17.28,17.60,17.20,17.50,30377733,654937024.00
2021/04/02,17.47,17.47,16.93,16.99,54592043,1157306752.00
2021/04/06,16.99,17.08,16.71,16.82,41859407,877026048.00
2021/04/07,16.98,17.06,16.82,17.00,38701526,816513664.00
2021/04/08,16.88,16.97,16.61,16.73,34768000,725466048.00
2021/04/09,16.73,16.86,16.62,16.72,23521115,491286400.00
2021/04/12,16.67,17.22,16.66,17.06,65645637,1390041472.00
2021/04/13,16.98,17.11,16.72,16.89,37492201,786451456.00
2021/04/14,16.92,16.95,16.58,16.63,53201843,1107905920.00
2021/04/15,16.63,16.70,16.15,16.19,57600278,1176856448.00
2021/04/16,16.27,16.48,16.19,16.34,24951468,510404032.00
2021/04/19,16.28,16.51,16.27,16.38,32216369,660703744.00
2021/04/20,16.31,16.50,16.28,16.48,23126559,475301792.00
2021/04/21,16.42,16.52,16.34,16.47,23863841,490001632.00
2021/04/22,16.47,16.52,16.19,16.27,37710976,770042880.00
2021/04/23,16.26,16.27,15.89,16.25,49810967,1007769344.00
2021/04/26,16.23,16.32,16.03,16.03,31879803,646011968.00
2021/04/27,15.98,16.13,15.94,15.99,22683243,456809088.00
2021/04/28,16.02,16.07,15.84,15.99,28506691,573097984.00
2021/04/29,15.96,16.06,15.84,16.00,34505740,693006080.00
2021/04/30,16.00,16.02,15.67,15.84,48161564,961349760.00
2021/05/06,15.77,15.94,15.74,15.76,51696523,1030697472.00
2021/05/07,15.77,15.84,15.56,15.63,43386527,858407488.00
2021/05/10,15.62,15.71,15.43,15.54,38721977,761289472.00
2021/05/11,15.51,15.82,15.39,15.76,34332839,679428928.00
2021/05/12,15.72,15.84,15.57,15.64,24864161,492445888.00
2021/05/13,15.57,15.75,15.50,15.63,29963882,591903744.00
2021/05/14,15.62,15.64,15.42,15.52,42437336,832625088.00
2021/05/17,15.53,15.77,15.49,15.63,62956889,1242243072.00
2021/05/18,15.62,15.66,15.53,15.66,27127892,535115712.00
2021/05/19,15.66,15.67,15.46,15.48,28453636,559034624.00
2021/05/20,15.45,15.49,15.18,15.30,60053208,1167625472.00
2021/05/21,15.33,15.51,15.29,15.47,33774281,660609152.00
2021/05/24,15.48,15.52,15.21,15.25,35296840,685356096.00
2021/05/25,15.21,15.71,15.05,15.68,62591307,1224321664.00
2021/05/26,15.62,15.63,15.28,15.29,79505692,1549587840.00
2021/05/27,15.31,15.39,15.26,15.31,55929770,1086850560.00
2021/05/28,15.32,15.56,15.25,15.54,50076336,978866816.00
2021/05/31,15.61,15.73,15.42,15.73,47957240,945549632.00
2021/06/01,15.73,15.94,15.59,15.80,44219888,880173696.00
2021/06/02,15.85,15.92,15.58,15.69,37983807,752333952.00
2021/06/03,15.69,15.90,15.60,15.77,35400694,703988288.00
2021/06/04,15.77,15.89,15.64,15.74,31669907,629828224.00
2021/06/07,15.74,15.74,15.53,15.61,34970285,690822272.00
2021/06/08,15.64,15.77,15.58,15.69,37369707,739978688.00
2021/06/09,15.74,16.20,15.70,16.19,71481128,1441167872.00
2021/06/10,16.20,16.47,16.13,16.19,57558070,1173651200.00
2021/06/11,16.22,16.70,16.19,16.56,71395916,1477074176.00
2021/06/15,16.56,16.62,16.23,16.30,42807518,877522176.00
2021/06/16,16.30,16.46,16.09,16.27,41239615,841933312.00
2021/06/17,16.31,16.59,16.21,16.27,42176995,866536320.00
2021/06/18,16.34,16.39,15.93,15.95,51320376,1037095296.00
2021/06/21,15.99,16.01,15.67,15.81,50894810,1013084608.00
2021/06/22,15.79,16.19,15.79,16.02,35805943,721434048.00
2021/06/23,16.12,16.25,15.92,16.14,40278201,814425600.00
2021/06/24,16.17,16.32,16.10,16.27,25744638,524439360.00
2021/06/25,16.31,16.59,16.17,16.51,49038854,1005552896.00
2021/06/28,16.69,17.32,16.65,16.84,65612385,1380408704.00
2021/06/29,16.84,16.84,16.23,16.37,43255849,890229568.00
2021/06/30,16.38,16.58,16.26,16.51,22981375,472168768.00
2021/07/01,16.52,16.82,16.28,16.76,28521680,589083456.00
2021/07/02,16.60,16.62,16.12,16.17,41188859,839403584.00
2021/07/05,16.17,16.27,15.91,16.00,36482454,734636864.00
2021/07/06,15.97,16.59,15.82,16.14,39685027,806203328.00
2021/07/07,16.16,16.30,15.98,16.18,30192904,611213248.00
2021/07/08,16.26,16.32,15.91,16.18,35703604,721024640.00
2021/07/09,16.13,16.27,16.06,16.18,27799423,564245120.00
2021/07/12,16.25,16.29,15.78,15.83,55671169,1117592320.00
2021/07/13,15.78,16.08,15.69,16.06,33766332,678015680.00
2021/07/14,16.08,16.13,15.80,16.08,37805654,759761152.00
2021/07/15,15.98,16.21,15.84,16.15,33177823,670716992.00
2021/07/16,16.18,16.18,15.75,15.86,53981418,1041371776.00
2021/07/19,15.84,16.00,15.72,15.97,30581683,590447552.00
2021/07/20,15.96,16.01,15.77,15.86,25392895,489774880.00
2021/07/21,15.79,15.86,15.57,15.58,56025125,1070155648.00
2021/07/22,15.56,15.65,15.36,15.41,52133231,983832832.00
2021/07/23,15.47,15.53,15.20,15.36,41983289,786854208.00
2021/07/26,15.26,15.49,15.24,15.41,42187908,792312256.00
2021/07/27,15.41,15.42,14.76,14.90,54495540,1005885440.00
2021/07/28,14.77,15.39,14.77,15.33,57849096,1072439168.00
2021/07/29,15.26,15.44,15.12,15.16,38512311,720265472.00
2021/07/30,15.17,15.57,15.05,15.57,44409713,835918976.00
2021/08/02,15.54,15.61,15.15,15.47,55085576,1036065024.00
2021/08/03,15.38,15.56,15.29,15.45,36380490,685191232.00
2021/08/04,15.41,15.84,15.25,15.63,42254412,804162880.00
2021/08/05,15.59,15.77,15.47,15.72,34706394,662322048.00
2021/08/06,15.67,15.69,15.45,15.62,34953841,663441152.00
2021/08/09,15.59,15.97,15.57,15.92,41614432,802532160.00
2021/08/10,15.92,16.14,15.80,16.12,37597080,731686848.00
2021/08/11,16.07,16.22,16.02,16.14,26019006,509335840.00
2021/08/12,16.11,16.43,16.07,16.26,32114698,632905728.00
2021/08/13,16.26,16.35,16.11,16.17,20331596,398551136.00
2021/08/16,16.21,16.34,16.12,16.34,21945635,432308096.00
2021/08/17,16.38,16.52,16.01,16.20,29365833,576858240.00
2021/08/18,16.07,16.36,16.06,16.26,29307686,577040640.00
2021/08/19,16.15,16.52,16.13,16.49,35463186,702289344.00
2021/08/20,16.54,16.64,16.13,16.42,41924218,828815680.00
2021/08/23,16.44,16.85,16.42,16.57,47135688,944274240.00
2021/08/24,16.64,16.72,16.37,16.42,35559914,708214784.00
2021/08/25,16.49,16.50,16.24,16.30,29716902,587420928.00
2021/08/26,16.30,16.36,16.06,16.07,21795879,427488960.00
2021/08/27,16.10,16.32,15.99,16.10,20067554,393217024.00
2021/08/30,15.99,16.05,15.55,15.66,38315539,734091776.00
2021/08/31,15.64,15.99,15.47,15.91,37974541,727303552.00
2021/09/01,15.97,16.56,15.91,16.39,53595980,1058053504.00
2021/09/02,16.29,16.57,16.20,16.55,36644236,726517376.00
2021/09/03,16.57,16.72,16.41,16.63,43772080,876481856.00
2021/09/06,16.64,16.84,16.54,16.59,34986498,701932288.00
2021/09/07,16.61,16.73,16.45,16.60,35907515,719153792.00
2021/09/08,16.62,17.02,16.62,16.90,55497445,1125412736.00
2021/09/09,17.07,17.08,16.49,16.96,57850588,1172316032.00
2021/09/10,16.96,17.10,16.80,16.97,41591535,848735040.00
2021/09/13,16.94,17.22,16.84,16.95,36884240,753583296.00
2021/09/14,16.96,17.01,16.58,16.66,37538216,758705984.00
2021/09/15,16.57,16.65,16.22,16.28,38454156,760573312.00
2021/09/16,16.28,16.79,16.20,16.33,38912370,772533248.00
2021/09/17,16.34,17.05,16.34,16.88,56124933,1137932800.00
2021/09/22,16.84,18.26,16.82,17.93,114253703,2428239104.00
2021/09/23,18.02,18.50,17.62,17.80,101364862,2170815488.00
2021/09/24,18.10,18.12,17.42,17.66,73281349,1553563520.00
2021/09/27,18.03,18.23,17.68,18.15,101965330,2187010560.00
2021/09/28,18.06,18.63,17.69,18.36,90481725,1956084864.00
2021/09/29,18.20,18.79,17.92,18.69,112240070,2451746816.00
2021/09/30,18.77,18.85,18.00,18.57,98750701,2160433408.00
2021/10/08,19.07,19.08,18.26,18.52,79536810,1743026176.00
2021/10/11,18.67,18.74,17.97,18.19,58759102,1273105664.00
2021/10/12,17.98,18.15,17.65,17.90,60442307,1284896640.00
2021/10/13,17.82,17.82,17.27,17.42,39810551,831380864.00
2021/10/14,17.42,17.52,17.12,17.25,34687929,717000064.00
2021/10/15,17.20,17.48,17.07,17.42,40582444,843059712.00
2021/10/18,17.42,17.81,17.31,17.63,44454572,934824256.00
2021/10/19,17.47,17.97,17.33,17.88,41116416,868148224.00
2021/10/20,17.87,17.95,17.47,17.56,66022066,1389055744.00
2021/10/21,17.57,17.65,17.38,17.64,33962198,711438912.00
2021/10/22,17.62,17.69,17.41,17.57,29844048,625398976.00
2021/10/25,17.51,17.92,17.45,17.60,46293766,977047232.00
2021/10/26,17.63,17.82,17.55,17.73,32898560,694633920.00
2021/10/27,17.71,17.84,17.55,17.84,36028733,762583872.00
2021/10/28,17.73,17.82,17.56,17.70,42075088,887563968.00
2021/10/29,17.67,17.82,17.43,17.82,40708901,857456576.00
2021/11/01,17.68,17.99,17.63,17.95,38304468,814916288.00
2021/11/02,17.96,18.00,17.23,17.52,56946001,1192929024.00
2021/11/03,17.40,17.86,17.34,17.74,40879018,863704512.00
2021/11/04,17.73,17.84,17.59,17.63,28026835,591659904.00
2021/11/05,17.60,17.70,17.22,17.23,37251180,773594816.00
2021/11/08,17.30,17.31,16.88,16.92,34285318,700885824.00
2021/11/09,17.12,17.16,16.69,16.91,36674196,745503360.00
2021/11/10,16.97,16.97,16.48,16.72,39771645,797936064.00
2021/11/11,16.67,16.81,16.53,16.70,40208209,807567360.00
2021/11/12,16.71,16.76,16.37,16.54,41982477,838673984.00
2021/11/15,16.64,16.84,16.49,16.74,44991245,903602432.00
2021/11/16,16.67,16.80,16.50,16.57,32493739,650158848.00
2021/11/17,16.58,16.76,16.53,16.63,28935528,580528192.00
2021/11/18,16.57,16.70,16.53,16.61,25736457,516122720.00
2021/11/19,16.59,16.84,16.55,16.78,30307444,610516288.00
2021/11/22,16.79,16.85,16.56,16.56,29310350,587633024.00
2021/11/23,16.54,16.59,16.47,16.55,32949381,657547968.00
2021/11/24,16.61,16.61,16.29,16.36,38276235,759832576.00
2021/11/25,16.37,16.48,16.25,16.36,36655019,726031872.00
2021/11/26,16.32,16.32,16.06,16.10,45569503,891323136.00
2021/12/13,18.04,18.05,17.09,17.43,240466334,5079887872.00
2021/12/14,17.12,18.34,16.92,18.25,152816972,3254785792.00
2021/12/15,18.10,18.45,18.07,18.40,81044609,1759463808.00
2021/12/16,18.35,18.59,18.22,18.59,58378768,1278107392.00
2021/12/17,18.54,18.75,18.39,18.48,56888435,1251931776.00
2021/12/20,18.31,18.60,18.06,18.32,48784938,1060548544.00
2021/12/21,18.40,18.71,18.30,18.55,36284002,797472768.00
2021/12/22,18.56,18.75,18.50,18.58,30735728,678650624.00
2021/12/23,18.59,18.83,18.48,18.77,32436286,718751488.00
2021/12/24,18.74,19.60,18.64,18.94,50644778,1140593280.00
2021/12/27,18.92,19.28,18.63,18.92,33915757,757945280.00
2021/12/28,19.01,19.12,18.69,18.94,39586585,884930112.00
2021/12/29,18.94,18.98,18.70,18.82,29148289,648559104.00
2021/12/30,18.74,19.17,18.67,19.10,33339376,748600896.00
2021/12/31,19.04,19.39,19.04,19.27,31889449,723342720.00
2022/01/04,19.36,19.47,19.12,19.41,47207944,1074028160.00
2022/01/05,19.32,19.50,19.12,19.36,44243779,1006812992.00
2022/01/06,19.23,19.35,18.53,18.58,62904384,1401497088.00
