600995 南网储能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/29,7.00,7.00,6.84,6.85,4436925,31898408.00
2021/06/30,6.83,6.87,6.76,6.82,2881600,20463464.00
2021/07/01,6.82,6.82,6.71,6.71,2387092,16852722.00
2021/07/02,6.71,6.71,6.64,6.66,2366200,16480065.00
2021/07/05,6.66,6.67,6.60,6.67,1846800,12817234.00
2021/07/06,6.67,6.76,6.63,6.73,2123733,14890453.00
2021/07/07,6.69,6.72,6.62,6.68,2037600,14197957.00
2021/07/08,6.69,6.77,6.60,6.62,2651200,18454980.00
2021/07/09,6.61,6.64,6.57,6.64,3251852,22428616.00
2021/07/12,6.64,6.70,6.58,6.59,4850192,33580164.00
2021/07/13,6.60,6.69,6.50,6.69,4917692,33934448.00
2021/07/14,6.68,6.87,6.67,6.72,6668500,47111060.00
2021/07/15,6.68,6.69,6.54,6.61,3466400,23883436.00
2021/07/16,6.61,6.64,6.57,6.59,3030857,20891762.00
2021/07/19,6.58,6.62,6.53,6.56,1985400,13622506.00
2021/07/20,6.54,6.56,6.50,6.56,2015115,13743554.00
2021/07/21,6.57,6.61,6.55,6.56,1951700,13414288.00
2021/07/22,6.56,6.60,6.52,6.56,2340716,16046682.00
2021/07/23,6.56,6.58,6.42,6.45,3407900,23108712.00
2021/07/26,6.42,6.44,6.32,6.41,2528329,16935998.00
2021/07/27,6.40,6.44,6.35,6.38,2745929,18404916.00
2021/07/28,6.36,6.43,6.16,6.24,2772101,18220870.00
2021/07/29,6.28,6.33,6.28,6.30,2004515,13231263.00
2021/07/30,6.35,6.51,6.35,6.48,3765267,25376266.00
2021/08/02,6.48,6.55,6.42,6.55,3389553,23021750.00
2021/08/03,6.52,6.58,6.49,6.52,2755133,18830278.00
2021/08/04,6.51,6.54,6.47,6.51,1850900,12588851.00
2021/08/05,6.51,6.51,6.41,6.43,2304248,15561451.00
2021/08/06,6.41,6.45,6.37,6.45,1623100,10889056.00
2021/08/09,6.46,6.59,6.46,6.58,3232400,22132684.00
2021/08/10,6.59,6.60,6.55,6.58,2522100,17327802.00
2021/08/11,6.56,6.65,6.56,6.63,2866052,19822790.00
2021/08/12,6.63,6.63,6.57,6.59,2492150,17179744.00
2021/08/13,6.59,6.60,6.52,6.59,2842756,19487266.00
2021/08/16,6.59,6.63,6.52,6.55,2569800,17662260.00
2021/08/17,6.57,6.65,6.45,6.45,3536700,24205698.00
2021/08/18,6.45,6.53,6.43,6.49,2305106,15629924.00
2021/08/19,6.49,6.61,6.46,6.58,3967200,27092484.00
2021/08/20,6.57,6.59,6.44,6.49,4635060,31522450.00
2021/08/23,6.44,6.66,6.44,6.62,5956070,41146492.00
2021/08/24,6.64,6.79,6.61,6.74,6683428,46891540.00
2021/08/25,6.69,6.85,6.67,6.76,4526500,31864924.00
2021/08/26,6.74,6.87,6.71,6.82,6436772,45797964.00
2021/08/27,6.76,6.85,6.71,6.76,3503553,24770374.00
2021/08/30,6.76,6.87,6.71,6.82,5753056,40805192.00
2021/08/31,6.65,6.89,6.55,6.62,8050061,55814216.00
2021/09/01,6.65,6.82,6.60,6.68,8415800,58903764.00
2021/09/02,6.67,6.93,6.62,6.92,10748698,76924144.00
2021/09/03,6.90,7.05,6.83,7.03,12742482,92829568.00
2021/09/06,7.05,7.15,6.92,7.05,11006832,80712544.00
2021/09/07,7.04,7.18,6.97,7.10,10751461,79726992.00
2021/09/08,7.21,7.45,7.20,7.41,19721873,150894288.00
2021/09/09,7.40,7.40,7.21,7.30,11703057,88814360.00
2021/09/10,7.25,7.35,7.08,7.10,12634015,94659448.00
2021/09/13,7.19,7.19,6.99,7.18,7123701,52817068.00
2021/09/14,7.17,7.24,6.94,6.96,8229622,60544496.00
2021/09/15,6.99,7.19,6.95,7.10,7622206,56327792.00
2021/09/16,7.12,7.25,6.97,7.01,6897501,51074280.00
2021/09/17,7.01,7.34,6.91,7.19,13518412,101248880.00
2021/09/22,7.20,7.75,7.16,7.69,28201278,221100544.00
2021/09/23,7.65,8.05,7.57,7.83,28740597,232542800.00
2021/09/24,7.87,7.93,7.58,7.66,16106063,128778080.00
2021/10/18,8.46,8.46,8.46,8.46,2520760,22081858.00
2021/10/19,9.34,9.34,9.34,9.34,838201,8080258.00
2021/10/20,10.30,10.30,10.30,10.30,2117888,22449612.00
2021/10/21,11.36,11.36,11.36,11.36,2591007,30211142.00
2021/10/22,12.53,12.53,12.53,12.53,2665063,34192760.00
2021/10/25,13.81,13.81,13.81,13.81,1326704,18719792.00
2021/10/26,15.22,15.22,15.22,15.22,2179750,33829720.00
2021/10/27,16.77,16.77,16.77,16.77,5855190,99948096.00
2021/10/28,18.48,18.48,18.48,18.48,5087746,95547872.00
2021/10/29,20.36,20.36,20.01,20.36,116235183,2401070080.00
2021/11/01,20.50,20.60,18.29,18.41,143813373,2789053440.00
2021/11/02,18.06,19.01,17.78,17.81,98472441,1829169152.00
2021/11/03,17.55,18.09,16.72,18.09,88720189,1564851584.00
2021/11/04,17.70,19.00,17.50,18.37,93419147,1734183936.00
2021/11/05,17.90,19.29,17.20,18.64,93277879,1732969344.00
2021/11/08,18.33,18.36,16.80,17.98,68864143,1233267968.00
2021/11/09,18.37,19.36,17.50,17.62,72808504,1366972544.00
2021/11/10,17.01,19.41,16.84,18.95,82987177,1517079808.00
2021/11/11,18.20,20.04,17.85,18.60,95554426,1827822976.00
2021/11/12,18.51,20.49,18.37,19.90,104271559,2085529344.00
2021/11/15,19.60,21.46,18.80,18.97,98087188,2013683200.00
2021/11/16,18.62,19.58,17.98,18.01,61825588,1173312512.00
2021/11/17,17.85,18.49,17.51,18.15,47834237,872811008.00
2021/11/18,18.14,18.14,17.17,17.50,47769703,856312768.00
2021/11/19,17.51,17.69,16.99,17.53,34346058,606642944.00
2021/11/22,17.53,17.93,17.04,17.80,37872798,675685504.00
2021/11/23,17.68,17.91,16.90,16.95,42936072,756634752.00
2021/11/24,17.15,17.48,16.08,16.70,48847195,836164800.00
2021/11/25,16.80,17.25,16.58,16.76,35079816,603825024.00
2021/11/26,16.51,16.54,15.22,16.15,64506705,1042526272.00
2021/11/29,15.70,16.31,15.62,15.94,29854990,484584672.00
2021/11/30,16.05,16.57,15.93,16.09,29967475,496640256.00
2021/12/01,15.70,16.34,15.67,16.15,26234982,427316800.00
2021/12/02,16.06,16.32,15.58,15.69,24388001,396056736.00
2021/12/03,15.70,17.27,15.61,16.77,63562190,1080101376.00
2021/12/06,16.77,17.88,16.60,17.25,54802743,961162176.00
2021/12/07,17.42,17.70,16.22,16.94,42891205,741126208.00
2021/12/08,18.20,18.66,18.20,18.66,17441940,329113632.00
2021/12/09,18.99,19.61,18.03,19.00,75177329,1440712960.00
2021/12/10,18.80,19.25,18.10,18.42,42517712,800761216.00
2021/12/13,18.20,20.29,18.08,19.94,64148818,1264043264.00
2021/12/14,19.69,20.54,19.00,19.98,47719770,956304832.00
2021/12/15,19.69,21.20,18.92,18.98,65684161,1350751360.00
2021/12/16,18.96,19.23,18.31,18.80,43386208,824522560.00
2021/12/17,18.60,19.33,18.49,18.50,33736546,648188032.00
2021/12/20,18.70,18.77,17.47,18.17,32713316,601083072.00
2021/12/21,17.98,18.40,17.76,18.15,20388567,374882784.00
2021/12/22,18.07,20.00,17.92,18.55,37888616,727644480.00
2021/12/23,18.50,19.50,17.90,19.34,33068239,632674176.00
2021/12/24,19.01,20.81,18.90,19.87,49631527,1006266176.00
2021/12/27,20.06,21.89,19.71,21.20,67768412,1452775808.00
2021/12/28,20.70,20.80,19.29,19.88,45000238,910684928.00
2021/12/29,19.84,20.64,18.70,20.41,34377491,687523200.00
2021/12/30,20.00,20.66,19.59,19.78,20991735,425676800.00
2021/12/31,19.61,20.49,19.41,19.57,20172639,408256192.00
2022/01/04,19.55,19.83,18.21,18.21,33230341,640501760.00
2022/01/05,18.21,18.30,17.00,17.32,34565755,610025536.00
2022/01/06,17.22,17.75,16.95,17.47,18355584,324016928.00
2022/01/07,17.38,17.56,16.69,16.75,19458844,336360672.00
2022/01/10,16.55,16.75,16.28,16.67,15071272,253251136.00
2022/01/11,16.74,17.68,16.68,17.08,22550758,393852192.00
2022/01/12,17.08,18.49,17.03,18.47,26979574,488762752.00
2022/01/13,18.14,18.25,17.62,17.90,17243714,314745824.00
2022/01/14,17.78,18.30,17.60,17.88,12175761,223360272.00
2022/01/17,17.85,18.09,17.25,17.50,15706600,282917216.00
2022/01/18,17.33,18.67,17.13,18.09,20157140,369253504.00
2022/01/19,17.81,17.90,17.20,17.42,14374300,255273920.00
2022/01/20,17.66,17.66,16.80,17.08,14051624,245502576.00
2022/01/21,17.00,17.83,16.88,17.48,15328601,272166688.00
2022/01/24,17.40,17.98,17.24,17.90,11294217,203275824.00
2022/01/25,17.99,17.99,16.60,16.75,12408710,215895712.00
2022/01/26,16.79,17.58,16.67,17.03,9222384,160751296.00
2022/01/27,17.00,17.00,16.38,16.48,9355808,157920624.00
2022/01/28,16.58,16.60,15.67,16.21,7695387,126753840.00
2022/02/07,16.50,16.96,16.28,16.40,5546268,93284136.00
2022/02/08,16.34,16.70,16.08,16.68,5237333,87290368.00
2022/02/09,16.60,17.00,16.31,16.79,8933631,152193712.00
2022/02/10,16.78,16.81,16.07,16.30,10267859,171051936.00
2022/02/11,16.38,16.38,14.64,14.64,25198273,391020064.00
2022/02/14,14.16,14.79,13.36,14.39,12577197,183979280.00
2022/02/15,14.59,15.15,14.38,15.04,12355528,187455760.00
2022/02/16,15.04,15.64,14.91,15.31,9854702,154210192.00
2022/02/17,15.36,15.85,15.08,15.66,12388415,196830544.00
2022/02/18,15.58,15.66,15.20,15.29,10769108,168859760.00
2022/02/21,15.44,15.93,15.25,15.70,10584720,169093248.00
2022/02/22,15.50,15.65,15.01,15.29,8760501,136170368.00
2022/02/23,15.40,15.54,15.21,15.31,7084700,111150960.00
2022/02/24,15.30,15.78,14.55,14.74,14823315,229420576.00
2022/02/25,14.98,15.57,14.74,15.18,14201547,218849360.00
2022/02/28,15.13,15.44,14.67,15.10,10505645,159518128.00
2022/03/01,15.14,15.72,15.10,15.60,13329884,210405888.00
2022/03/02,15.48,15.89,15.38,15.63,10521599,167408304.00
2022/03/03,15.70,15.77,14.78,14.99,13742300,212521488.00
2022/03/04,14.87,15.05,14.70,14.90,7575300,114576752.00
2022/03/07,14.86,14.92,14.41,14.50,11675770,174282672.00
2022/03/08,14.50,14.55,13.93,13.98,9261966,133974024.00
2022/03/09,14.02,14.30,13.49,13.98,10501061,149464368.00
2022/03/10,14.25,14.41,13.87,14.26,10099000,146271904.00
2022/03/11,14.07,14.14,13.59,14.00,10191923,144172560.00
2022/03/14,13.85,13.97,13.34,13.41,10590250,147055552.00
2022/03/15,13.38,13.40,12.66,12.70,10177906,134474368.00
2022/03/16,13.10,13.33,12.39,13.32,10474022,138225024.00
2022/03/17,13.36,13.78,13.36,13.43,10202975,141095792.00
2022/03/18,13.40,14.67,13.26,13.93,16215714,232386048.00
2022/03/21,13.84,14.02,13.52,13.70,10362600,145646768.00
2022/03/22,13.90,13.90,13.35,13.47,10510919,144940112.00
2022/03/23,13.68,14.27,13.58,13.59,16196607,229411040.00
2022/03/24,13.40,14.84,13.36,14.23,29215670,423998336.00
2022/03/25,14.21,14.61,13.68,13.75,19085984,274484448.00
2022/03/28,13.70,13.70,12.98,13.46,15797283,215463856.00
2022/03/29,13.63,14.07,13.35,13.54,12520266,174548944.00
2022/03/30,13.60,13.67,13.30,13.56,8844394,121790728.00
2022/03/31,13.57,14.00,13.40,13.50,12140298,170196560.00
2022/04/01,13.42,13.56,13.15,13.37,7680875,104850528.00
2022/04/06,13.46,14.06,13.36,13.95,14329323,202084912.00
2022/04/07,13.80,13.89,13.36,13.36,10686120,148083632.00
2022/04/08,13.26,14.18,13.23,14.10,16520863,232593376.00
2022/04/11,13.91,14.96,13.70,14.85,31940753,475212064.00
2022/04/12,14.63,15.06,14.30,14.84,17590701,263925232.00
2022/04/13,14.90,14.90,14.52,14.67,10923017,163889488.00
2022/04/14,14.73,14.80,14.11,14.55,14045644,205749712.00
2022/04/15,14.05,14.12,13.44,13.64,15112340,212446880.00
2022/04/18,13.48,13.94,13.26,13.75,7092668,98191744.00
2022/04/19,13.67,13.94,13.52,13.55,5449399,76188736.00
2022/04/20,13.55,13.81,13.42,13.45,5908290,81741848.00
2022/04/21,13.48,13.48,12.37,12.42,11754354,154339424.00
2022/04/22,12.38,12.48,11.93,12.20,8683807,108446560.00
2022/04/25,11.99,12.09,11.31,11.32,8142607,97494608.00
2022/04/26,11.25,11.41,10.75,10.75,7249800,82218312.00
2022/04/27,10.46,11.86,10.36,11.86,16396609,192218272.00
2022/04/28,11.69,11.81,11.35,11.63,9804182,116334384.00
2022/04/29,11.62,12.40,11.58,12.18,13599234,167452096.00
2022/05/05,12.18,12.71,12.10,12.55,7991834,102263224.00
2022/05/06,12.15,12.65,12.05,12.38,6253272,79079976.00
2022/05/09,13.20,13.20,11.90,12.12,20102196,255870336.00
2022/05/10,11.87,12.77,11.78,12.49,15734952,199514096.00
2022/05/11,12.46,13.10,12.42,12.52,14586089,190734560.00
2022/05/12,12.52,13.18,12.42,12.80,13702871,179345792.00
2022/05/13,12.87,12.95,12.46,12.61,8680312,112364000.00
2022/05/16,12.70,12.75,12.45,12.51,6195110,79507552.00
2022/05/17,12.51,12.51,12.20,12.26,7435866,93624928.00
2022/05/18,12.26,13.16,12.14,12.91,17276617,226687680.00
2022/05/19,12.76,12.83,12.34,12.73,12654784,163206224.00
2022/05/20,12.76,13.37,12.74,12.95,11672171,155594992.00
2022/05/23,12.94,13.50,12.89,13.37,12167289,165227984.00
2022/05/24,13.38,14.14,13.38,13.53,27705965,390579552.00
2022/05/25,13.46,14.70,13.25,14.62,27789290,401428352.00
2022/05/26,14.62,14.70,14.03,14.30,18159005,265121968.00
2022/05/27,14.54,14.54,13.78,13.95,16295969,233883088.00
2022/05/30,13.92,14.20,13.75,14.14,14357384,205520640.00
2022/05/31,14.24,14.36,13.95,14.10,15083138,218330352.00
2022/06/01,13.95,15.00,13.85,14.63,25848307,377698720.00
2022/06/02,14.50,14.69,13.80,14.23,24419691,354436224.00
2022/06/06,14.11,14.35,13.95,14.27,14892958,214982464.00
2022/06/07,14.35,14.74,14.10,14.10,21112773,311815616.00
2022/06/08,14.40,14.70,13.91,14.25,21968141,321027488.00
2022/06/09,14.04,14.24,13.74,13.77,14580224,208026112.00
2022/06/10,13.62,14.60,13.58,14.28,18688310,272345504.00
2022/06/13,14.29,14.69,13.99,14.25,17850399,259705392.00
2022/06/14,14.14,15.04,13.98,14.89,31070279,465746976.00
2022/06/15,14.89,14.92,14.46,14.50,18209042,271322560.00
2022/06/16,14.42,14.59,14.28,14.29,11486372,168869232.00
2022/06/17,14.15,14.51,14.09,14.28,9155532,133470664.00
2022/06/20,14.26,14.90,14.22,14.63,16602816,247255728.00
2022/06/21,14.71,14.88,14.39,14.50,13499472,201018704.00
2022/06/22,14.56,14.56,14.06,14.09,11039739,161149200.00
2022/06/23,14.12,14.28,13.91,14.23,8112128,116841768.00
2022/06/24,14.23,14.38,14.01,14.13,9945762,143747264.00
2022/06/27,14.09,14.86,14.04,14.52,19371470,287520000.00
2022/06/28,14.53,15.80,14.41,15.57,35295306,547819584.00
2022/06/29,15.62,15.83,14.91,14.97,25172772,392212128.00
2022/06/30,15.03,15.31,14.73,15.02,20477921,313131456.00
2022/07/01,15.02,15.41,14.96,15.36,21226231,330800448.00
2022/07/04,15.50,16.01,15.14,15.80,23261027,373181568.00
2022/07/05,15.88,15.92,15.41,15.52,16619118,264107824.00
2022/07/06,15.52,15.91,15.22,15.29,13753407,216895920.00
2022/07/07,15.22,16.01,15.12,15.81,21473681,342787968.00
2022/07/08,15.94,16.60,15.77,16.49,28013535,462090432.00
2022/07/11,16.71,18.17,16.42,17.26,37526647,659828992.00
2022/07/12,17.20,17.59,16.52,16.72,25789726,445645056.00
2022/07/13,16.67,17.72,16.27,17.70,27052561,472385856.00
2022/07/14,17.71,19.46,17.19,18.51,37543359,692539072.00
2022/07/15,18.38,18.78,17.96,18.31,24922897,465259328.00
2022/07/18,18.71,19.66,18.31,18.75,34509649,668489024.00
2022/07/19,18.71,19.37,18.27,18.88,25774376,493469536.00
2022/07/20,19.10,19.10,17.61,17.90,26200695,480894784.00
2022/07/21,17.81,17.81,16.76,16.80,30179863,523344448.00
2022/07/22,16.75,17.33,16.51,16.69,22421190,383905984.00
2022/07/25,16.87,17.15,16.16,16.28,15138859,253594448.00
2022/07/26,16.17,16.61,15.97,16.37,18486694,306107392.00
2022/07/27,16.21,16.33,15.82,16.30,14789416,242413856.00
2022/07/28,16.41,17.10,16.13,16.80,23169170,393131456.00
2022/07/29,16.88,17.28,16.71,16.97,16245815,280492896.00
2022/08/01,16.86,16.91,16.22,16.65,11692841,197535008.00
2022/08/02,16.01,16.10,15.52,15.59,19013290,305771552.00
2022/08/03,15.62,16.06,15.23,15.25,14305440,227588304.00
2022/08/04,15.35,15.86,15.26,15.66,12888201,204481296.00
2022/08/05,15.75,16.20,15.19,15.60,14314200,225365536.00
2022/08/08,16.23,17.19,16.06,17.19,23318208,397938048.00
2022/08/09,17.65,18.49,17.26,18.02,38485333,697286080.00
2022/08/10,18.15,18.28,17.37,18.04,27872260,507036128.00
2022/08/12,18.03,18.03,16.55,17.25,25498200,446992672.00
2022/08/15,17.25,17.25,16.64,17.05,16944788,291063744.00
2022/08/16,16.99,17.38,16.93,17.29,14770034,257782896.00
2022/08/17,17.39,17.61,16.99,17.13,15633006,274347232.00
2022/08/18,17.24,17.24,16.67,16.67,14625676,250402208.00
2022/08/19,16.59,17.03,16.31,16.82,15287312,258971904.00
2022/08/22,16.83,16.97,16.38,16.62,11078192,187300832.00
2022/08/23,16.50,16.87,16.29,16.71,10063288,170842416.00
2022/08/24,16.71,16.74,15.93,16.04,14534769,240169376.00
2022/08/25,16.04,16.66,16.04,16.52,11097678,185496912.00
2022/08/26,16.71,18.11,16.71,17.28,28425471,504529600.00
2022/08/29,16.85,17.09,16.59,17.01,12589430,215609440.00
2022/08/30,17.06,17.19,15.86,16.06,18373601,305986720.00
2022/08/31,16.03,16.03,15.21,15.26,12954178,203152640.00
2022/09/01,15.29,16.00,15.13,15.72,11824720,188501280.00
2022/09/02,16.03,16.10,15.53,15.94,9255489,149009008.00
2022/09/05,15.96,16.03,15.50,15.84,7304290,117224616.00
2022/09/06,17.45,17.45,17.45,17.45,15467092,274386208.00
2022/09/07,18.68,19.01,17.55,18.51,61338163,1138763264.00
2022/09/08,18.25,18.83,17.81,17.89,37564850,696725760.00
2022/09/09,17.79,17.91,16.80,17.32,30619331,535238048.00
2022/09/13,17.21,17.26,16.06,16.19,37077133,621637760.00
2022/09/14,15.86,16.29,15.79,16.13,14788473,241850240.00
2022/09/15,16.22,16.29,15.27,15.36,20492903,325403968.00
2022/09/16,15.38,15.66,15.20,15.38,10347972,162751632.00
2022/09/19,15.51,15.89,15.14,15.89,12136063,192388816.00
2022/09/20,16.39,17.00,16.21,16.81,28212259,475226272.00
2022/09/21,16.44,16.70,16.11,16.14,16254827,271822208.00
2022/09/22,15.91,16.29,15.53,16.11,11506811,187386256.00
2022/09/23,16.32,16.46,15.62,15.76,10054463,163170528.00
2022/09/26,15.51,16.29,15.33,16.12,12398747,202185968.00
2022/09/27,16.12,16.61,15.83,16.56,15768108,262264272.00
2022/09/28,16.56,16.57,15.51,15.54,15388913,249025440.00
2022/09/29,15.71,15.85,15.42,15.53,7254400,115080336.00
2022/09/30,15.48,15.66,14.70,14.70,8586500,132788112.00
2022/10/10,14.42,14.86,13.68,13.83,10622400,153416640.00
2022/10/11,13.85,14.24,13.71,14.06,6490191,92488464.00
2022/10/12,14.16,14.16,13.53,14.07,9266100,131325376.00
2022/10/13,13.96,14.93,13.92,14.50,10684182,158974160.00
2022/10/14,14.42,14.81,14.36,14.76,10827600,160656544.00
2022/10/17,14.66,14.75,14.42,14.72,6561762,97741320.00
2022/10/18,14.72,15.54,14.52,15.15,15055691,231150976.00
2022/10/19,14.96,15.18,14.80,14.82,8004183,121946248.00
2022/10/20,14.73,14.73,14.34,14.36,7608900,112452080.00
2022/10/21,14.39,14.72,14.34,14.40,6502483,96427328.00
2022/10/24,14.49,14.60,14.08,14.11,7728640,113122552.00
2022/10/25,14.01,14.36,13.80,14.27,8004109,115301888.00
2022/10/26,15.02,15.73,14.98,15.26,23606350,369739744.00
2022/10/27,15.18,15.48,14.64,14.70,16407712,251549792.00
2022/10/28,14.78,14.78,14.11,14.20,11221577,164668496.00
2022/10/31,14.22,14.69,14.21,14.32,11155384,164426064.00
2022/11/01,14.33,14.98,14.33,14.90,14127714,211328256.00
2022/11/02,14.76,14.99,14.63,14.83,10955938,164992992.00
2022/11/03,14.71,14.99,14.62,14.90,7659570,115992304.00
2022/11/04,14.90,15.37,14.88,15.30,14394309,223035024.00
2022/11/07,15.23,15.70,15.17,15.58,12613146,199298048.00
2022/11/08,15.58,15.81,15.41,15.48,9640578,152682720.00
2022/11/09,15.41,15.58,15.17,15.48,8003534,125454040.00
2022/11/10,15.40,15.78,15.21,15.54,7981288,126575656.00
2022/11/11,15.78,15.95,15.55,15.69,10828418,173076800.00
2022/11/14,15.66,15.82,15.20,15.31,9404252,147845648.00
2022/11/15,15.31,15.65,15.31,15.59,10773325,170300720.00
2022/11/16,15.54,15.98,15.42,15.48,7670420,122019328.00
2022/11/17,15.39,15.41,14.91,15.02,11478043,176092896.00
2022/11/18,15.02,15.28,14.89,15.10,6233491,96020760.00
2022/11/21,14.92,15.24,14.84,15.14,5855910,89748608.00
2022/11/22,15.20,15.20,14.86,14.99,5279600,80639920.00
2022/11/23,14.96,15.15,14.90,15.15,6226465,95504352.00
2022/11/24,15.41,15.66,14.84,14.89,12756691,197324448.00
2022/11/25,14.78,14.98,14.54,14.62,7703092,115374008.00
2022/11/28,14.56,15.11,14.29,14.96,11230874,169485632.00
2022/11/29,14.78,14.94,14.61,14.80,10117831,152300912.00
2022/11/30,14.78,14.89,14.66,14.71,6395360,96176608.00
2022/12/01,15.01,15.19,14.71,15.09,13419632,205093744.00
2022/12/02,15.09,15.11,14.87,14.94,7425310,113296840.00
2022/12/05,14.91,15.26,14.87,15.08,8301884,127278624.00
2022/12/06,15.11,15.11,14.74,14.82,7880900,119141768.00
2022/12/07,14.74,14.86,14.56,14.60,7762833,116269952.00
2022/12/08,14.56,14.80,14.53,14.62,5864122,87582704.00
2022/12/09,14.62,14.69,14.43,14.54,7173997,106141760.00
2022/12/12,14.47,14.49,14.23,14.26,6188229,90347544.00
2022/12/13,14.22,14.32,14.02,14.04,5196503,74903600.00
2022/12/14,14.06,14.20,13.99,14.04,4102343,58872352.00
2022/12/15,14.05,14.10,13.82,14.04,4212378,60033252.00
2022/12/16,14.04,14.20,13.85,13.85,6950163,99039648.00
2022/12/19,13.84,13.91,13.42,13.43,6761545,93943608.00
2022/12/20,13.43,13.74,13.41,13.66,5965001,83010840.00
2022/12/21,13.66,13.75,13.42,13.51,3497592,48349396.00
2022/12/22,13.55,13.57,13.19,13.20,4510700,61450540.00
2022/12/23,13.20,13.30,13.17,13.22,2951800,39923268.00
2022/12/26,13.23,13.67,13.23,13.66,4679259,64563840.00
2022/12/27,13.66,13.74,13.45,13.55,4119000,56988476.00
2022/12/28,13.46,13.89,13.44,13.77,7896401,110889392.00
2022/12/29,13.66,13.86,13.53,13.68,4870077,68065440.00
2022/12/30,13.82,14.21,13.66,14.13,7983225,114218184.00
2023/01/03,14.15,14.62,14.01,14.54,11877981,174154160.00
2023/01/04,14.56,14.67,14.43,14.52,7996488,118461320.00
2023/01/05,14.54,14.62,14.44,14.53,5235540,77582560.00
2023/01/06,14.54,14.80,14.49,14.56,5889276,87738112.00
2023/01/09,14.60,14.77,14.40,14.42,7713100,114405248.00
2023/01/10,14.70,14.70,14.30,14.54,6222022,92223656.00
2023/01/11,14.53,14.62,14.25,14.26,5311051,77922376.00
2023/01/12,14.26,14.40,14.13,14.16,4014000,58352540.00
2023/01/13,14.16,14.23,14.03,14.14,3873600,55754780.00
2023/01/16,14.06,14.32,14.06,14.24,4806823,69806552.00
2023/01/17,14.31,14.32,14.02,14.16,4667800,67337712.00
2023/01/18,14.15,14.25,14.08,14.09,3684147,53186152.00
2023/01/19,14.09,14.13,13.93,13.99,4473390,63941776.00
2023/01/20,14.05,14.48,14.05,14.45,9210097,134622800.00
2023/01/30,14.65,14.74,14.23,14.28,12523010,184358496.00
2023/01/31,14.29,14.49,14.23,14.42,6445400,94528880.00
2023/02/01,14.46,14.71,14.34,14.68,11008446,164003168.00
2023/02/02,14.71,14.78,14.56,14.68,8753764,130940384.00
2023/02/03,14.61,14.68,14.32,14.52,6744205,99436224.00
2023/02/06,14.47,14.52,14.33,14.42,5647578,82957848.00
2023/02/07,14.47,14.96,14.37,14.88,12154699,182947248.00
2023/02/08,14.93,14.94,14.65,14.66,6499260,97635136.00
2023/02/09,14.73,14.96,14.65,14.89,7115710,107857256.00
2023/02/10,14.91,14.97,14.71,14.94,6836610,103630544.00
2023/02/13,14.94,15.69,14.93,15.48,20259891,317877856.00
2023/02/14,15.49,15.60,15.25,15.44,10800910,169573456.00
2023/02/15,15.44,15.52,15.22,15.27,6914910,108019744.00
2023/02/16,15.33,15.36,14.66,14.79,12137672,185388976.00
2023/02/17,14.79,14.98,14.66,14.73,5429000,81860672.00
2023/02/20,14.73,15.61,14.66,15.38,13366393,206544416.00
2023/02/21,15.39,15.43,15.09,15.17,7575103,117534904.00
2023/02/22,15.12,15.30,15.01,15.06,3925421,60474112.00
2023/02/23,15.03,15.15,14.93,15.05,3787875,57993224.00
2023/02/24,15.01,15.03,14.79,14.88,4843500,73482632.00
2023/02/27,14.81,14.98,14.74,14.86,4307120,65262412.00
2023/02/28,14.86,14.98,14.71,14.89,7161091,108103008.00
2023/03/01,14.96,14.96,14.82,14.87,5498705,83407816.00
2023/03/02,14.90,15.13,14.82,14.86,5716905,87140744.00
2023/03/03,14.91,15.06,14.77,15.02,6149151,93880904.00
2023/03/06,15.03,15.11,14.85,14.92,7274900,110693048.00
2023/03/07,14.94,15.15,14.66,14.70,9540500,144924208.00
2023/03/08,14.62,14.86,14.47,14.74,4767190,71468192.00
2023/03/09,14.81,14.82,14.56,14.58,5137575,76824064.00
2023/03/10,14.51,14.67,14.40,14.45,5293300,78259456.00
2023/03/13,14.33,14.53,14.24,14.49,4893963,71890352.00
2023/03/14,14.47,14.55,14.27,14.42,3786410,55745088.00
2023/03/15,14.45,14.66,14.41,14.60,4980105,74035176.00
2023/03/16,14.59,14.60,14.10,14.13,5207465,76054608.00
2023/03/17,14.19,14.34,14.08,14.08,4398490,63792072.00
2023/03/20,14.22,14.45,14.11,14.24,5433866,79224840.00
2023/03/21,14.35,14.37,14.09,14.22,4403000,63715572.00
2023/03/22,14.22,14.30,14.12,14.16,3538216,51255296.00
2023/03/23,14.16,14.24,14.04,14.24,4073410,58894744.00
2023/03/24,14.34,14.34,14.04,14.04,4472023,64418468.00
2023/03/27,14.04,14.15,13.83,13.89,4623078,65537740.00
2023/03/28,13.86,13.90,13.46,13.55,10414009,144294352.00
2023/03/29,13.56,13.67,13.39,13.45,6180598,85346392.00
2023/03/30,13.62,13.77,13.46,13.65,6168680,85853696.00
2023/03/31,13.62,13.74,13.57,13.71,3631266,50767748.00
2023/04/03,13.71,13.80,13.61,13.76,5058591,70981872.00
2023/04/04,13.85,13.85,13.60,13.65,4868901,67955600.00
2023/04/06,13.65,13.72,13.56,13.66,4304459,59972944.00
2023/04/07,13.66,13.73,13.57,13.60,3554700,49473372.00
2023/04/10,13.67,14.12,13.55,14.07,9819965,138783232.00
