600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/16,34.38,36.26,33.96,36.14,32892404,1541477120.00
2019/04/17,36.27,36.71,35.54,35.91,27764135,1325147776.00
2019/04/18,35.69,35.91,35.30,35.31,16310806,768429120.00
2019/04/19,35.23,36.08,34.88,35.75,18158521,853665984.00
2019/04/22,36.15,36.95,34.92,35.18,31080879,1474596608.00
2019/04/23,35.43,36.61,34.98,36.23,35017901,1670082688.00
2019/04/24,36.71,36.73,34.61,35.25,28083703,1316735744.00
2019/04/25,35.13,35.58,33.96,33.96,26492005,1222633728.00
2019/04/26,33.81,34.16,32.33,32.42,39897550,1768935936.00
2019/04/29,32.33,34.58,32.29,33.73,38979057,1768773376.00
2019/04/30,33.44,34.72,33.34,33.66,20403169,927105472.00
2019/05/06,31.43,31.43,29.18,30.93,53106251,2234223616.00
2019/05/07,31.05,32.29,30.68,31.42,30571825,1317318912.00
2019/05/08,30.43,31.80,29.73,31.04,21370699,912883904.00
2019/05/09,30.31,30.31,28.48,28.77,42519749,1735420544.00
2019/05/10,29.63,30.68,27.74,30.53,43651283,1808540544.00
2019/05/13,29.61,29.87,28.34,28.50,34956360,1415890048.00
2019/05/14,28.13,29.19,27.97,28.62,24092811,971505216.00
2019/05/15,29.22,29.78,28.81,29.45,26329441,1077005440.00
2019/05/16,28.95,29.45,28.83,29.43,22064954,898235200.00
2019/05/17,29.63,29.63,28.03,28.25,27977053,1122297984.00
2019/05/20,28.03,28.08,26.43,27.05,34172859,1314076160.00
2019/05/21,27.54,29.43,27.41,29.15,36808293,1482616576.00
2019/05/22,28.60,29.59,28.60,29.32,20957300,855982912.00
2019/05/23,29.07,29.18,28.23,28.54,18028555,723706304.00
2019/05/24,28.50,28.99,28.13,28.57,18354893,735087232.00
2019/05/27,28.43,29.23,27.41,28.98,24584412,931030592.00
2019/05/28,28.95,29.81,28.63,29.33,22114260,863524480.00
2019/05/29,29.26,30.31,28.98,29.85,17882335,705354752.00
2019/05/30,28.43,29.11,28.20,28.95,30788855,1175602944.00
2019/05/31,29.08,29.18,28.23,28.47,16695122,638332352.00
2019/06/03,28.31,29.17,28.29,28.72,17063586,655330880.00
2019/06/04,28.78,28.90,27.89,28.66,13683154,519298240.00
2019/06/05,29.00,29.24,28.44,28.44,10734479,411539520.00
2019/06/06,28.55,28.73,28.13,28.24,11959067,454319936.00
2019/06/10,28.24,28.89,28.11,28.69,10529447,401932480.00
2019/06/11,28.70,30.63,28.57,30.53,30146928,1193760128.00
2019/06/12,30.24,30.82,29.87,30.21,14496156,577880768.00
2019/06/13,30.23,30.32,29.61,30.01,10522629,415620384.00
2019/06/14,29.99,30.22,29.19,29.27,14637918,572873280.00
2019/06/17,29.28,29.48,28.81,29.09,8856880,342755488.00
2019/06/18,29.20,29.40,28.94,29.33,8249412,320473664.00
2019/06/19,30.71,31.20,29.98,30.33,29110913,1167694208.00
2019/06/20,30.29,32.19,30.20,31.97,29314190,1204868096.00
2019/06/21,31.99,32.83,31.99,32.41,19510588,818985536.00
2019/06/24,32.43,33.64,32.32,33.39,19899943,853232256.00
2019/06/25,33.08,33.83,32.34,33.52,20107509,856918144.00
2019/06/26,33.11,33.45,32.64,32.88,14090976,601162048.00
2019/06/27,33.23,33.91,33.01,33.35,15572389,670905216.00
2019/06/28,33.48,34.06,33.06,33.22,15360946,661701696.00
2019/07/01,34.23,34.96,34.03,34.33,25058443,1103565952.00
2019/07/02,34.21,34.43,33.61,33.95,14629812,636806912.00
2019/07/03,33.82,34.18,33.13,33.23,16687845,721071552.00
2019/07/04,33.38,33.86,33.03,33.29,10727014,459870720.00
2019/07/05,33.49,34.13,33.11,33.91,13593640,589678208.00
2019/07/08,33.63,33.69,32.12,32.30,22825023,962256960.00
2019/07/09,32.34,32.58,31.55,32.16,14724000,612121344.00
2019/07/10,32.30,32.58,31.58,31.87,9017711,374625568.00
2019/07/11,32.21,32.79,31.96,32.12,10922440,457679712.00
2019/07/12,32.26,32.74,31.95,32.53,10548243,443879264.00
2019/07/15,32.53,32.64,31.43,31.98,11583344,481421248.00
2019/07/16,32.03,32.42,31.73,31.88,7533062,312652544.00
2019/07/17,31.97,32.61,31.89,32.23,10354436,434150368.00
2019/07/18,31.91,31.91,31.03,31.24,13914355,569751936.00
2019/07/19,31.19,31.76,30.94,30.95,11047187,451749984.00
2019/07/22,30.95,31.18,30.14,30.71,10441069,421675072.00
2019/07/23,31.08,31.73,30.64,31.61,11463874,469955808.00
2019/07/24,32.10,33.42,32.10,33.07,20131013,855427648.00
2019/07/25,33.09,33.33,32.81,33.12,10714865,457503840.00
2019/07/26,33.21,33.91,33.13,33.84,17658400,763333248.00
2019/07/29,34.12,35.01,34.12,34.81,19833894,877116032.00
2019/07/30,34.90,34.99,34.32,34.41,12607477,556975360.00
2019/07/31,34.73,35.79,34.22,34.41,18744727,833496960.00
2019/08/01,34.36,34.81,34.11,34.34,10907482,480292000.00
2019/08/02,33.30,34.66,33.13,33.93,15892150,691380416.00
2019/08/05,33.82,34.27,32.15,32.25,16965285,721373952.00
2019/08/06,31.48,32.64,31.31,32.28,20528477,850393472.00
2019/08/07,32.44,32.83,32.04,32.22,10549139,443045728.00
2019/08/08,33.16,34.26,32.51,34.23,22952789,990745792.00
2019/08/09,34.49,34.81,33.25,33.37,14626099,636193472.00
2019/08/12,33.22,34.11,33.15,34.11,12004840,518932064.00
2019/08/13,33.59,33.78,32.33,32.91,15640846,664425088.00
2019/08/14,33.49,33.92,33.20,33.31,10202386,439098496.00
2019/08/15,32.41,33.33,32.15,33.32,10908306,462776288.00
2019/08/16,33.13,33.85,32.98,33.03,13022170,559705792.00
2019/08/19,33.23,34.15,32.44,33.93,18649830,800190784.00
2019/08/20,33.89,34.57,33.57,34.32,17191067,752855232.00
2019/08/21,33.26,34.05,33.23,33.94,18816114,813560768.00
2019/08/22,34.20,34.48,33.59,33.76,12629051,549728576.00
2019/08/23,33.76,33.92,33.12,33.34,11877358,511449184.00
2019/08/26,32.88,33.21,32.32,32.89,15097375,640740352.00
2019/08/27,33.35,34.63,33.27,34.63,30401484,1325290880.00
2019/08/28,34.23,34.62,33.81,34.11,15586339,681040896.00
2019/08/29,34.38,35.78,34.18,35.63,33013672,1483110272.00
2019/08/30,35.96,36.22,35.04,35.14,18158642,817760640.00
2019/09/02,35.11,35.56,34.93,35.33,17083418,767332608.00
2019/09/03,35.38,35.69,34.62,35.13,12771447,568950848.00
2019/09/04,34.85,36.08,34.74,36.01,20025038,903680640.00
2019/09/05,36.30,37.92,36.23,37.40,31540524,1479352960.00
2019/09/06,37.40,37.86,36.88,37.13,13640644,638567168.00
2019/09/09,37.83,38.22,37.23,37.63,17400074,823243072.00
2019/09/10,37.73,38.02,36.80,37.63,13677276,641756544.00
2019/09/11,37.62,38.10,36.73,36.93,13750067,643096256.00
2019/09/12,37.08,37.64,36.51,37.32,12628556,590106368.00
2019/09/16,37.65,38.71,37.61,37.70,13952686,665020352.00
2019/09/17,37.70,37.92,36.54,36.92,12537287,586784768.00
2019/09/18,37.09,37.42,36.44,36.63,9736637,450711904.00
2019/09/19,37.00,37.00,36.03,36.39,11119339,510283424.00
2019/09/20,36.29,36.64,35.60,35.60,22186302,1010914688.00
2019/09/23,35.68,36.09,34.72,35.38,15565878,698943040.00
2019/09/24,35.48,35.78,35.02,35.14,11814667,530165408.00
2019/09/25,35.03,35.43,34.38,35.11,14142876,629554624.00
2019/09/26,35.83,35.89,34.35,34.66,15817662,706589696.00
2019/09/27,34.73,34.89,34.41,34.60,9226629,408294976.00
2019/09/30,34.63,34.78,34.18,34.58,8171065,360700160.00
2019/10/08,34.72,35.48,34.20,34.88,10314841,460052608.00
2019/10/09,34.50,34.55,33.44,34.02,12307299,534944864.00
2019/10/10,34.01,34.98,33.77,34.67,12542161,551273344.00
2019/10/11,34.88,35.42,34.51,35.21,10354073,462770496.00
2019/10/14,35.59,36.05,35.41,35.55,11165156,505994912.00
2019/10/15,35.44,35.44,34.23,34.37,12027903,531177664.00
2019/10/16,34.44,34.83,34.09,34.50,8257784,363233312.00
2019/10/17,34.48,34.56,33.77,33.88,7673399,334737728.00
2019/10/18,34.11,34.26,33.63,33.68,6299626,273940768.00
2019/10/21,33.76,34.37,33.57,34.13,8513396,371286816.00
2019/10/22,33.98,34.57,33.89,34.22,5394873,236095600.00
2019/10/23,34.08,34.51,34.01,34.33,5028016,220698656.00
2019/10/24,34.35,34.37,33.54,33.55,7180309,311320992.00
2019/10/25,32.92,35.23,32.58,35.14,22949945,1013722880.00
2019/10/28,35.11,35.38,34.53,35.25,10486616,466518880.00
2019/10/29,35.11,35.92,34.67,35.31,11802440,530276832.00
2019/10/30,35.29,35.81,35.04,35.51,10959978,493497216.00
2019/10/31,35.63,36.31,35.26,36.04,11792077,535650688.00
2019/11/01,35.93,36.58,35.68,36.20,11918361,544830720.00
2019/11/04,36.50,37.49,36.31,36.92,19138998,892712448.00
2019/11/05,37.27,37.42,36.66,37.15,15339802,716168000.00
2019/11/06,37.13,37.70,36.83,37.14,12846831,601783616.00
2019/11/07,37.14,37.34,36.62,36.88,9420660,437563744.00
2019/11/08,37.41,37.78,36.84,36.89,11066585,519752736.00
2019/11/11,36.83,37.30,36.15,36.32,9875272,456423840.00
2019/11/12,36.31,36.81,36.15,36.39,6628529,305100576.00
2019/11/13,36.60,37.41,36.34,37.01,9633279,448178368.00
2019/11/14,37.18,37.66,37.06,37.30,7991607,375283776.00
2019/11/15,37.46,37.53,36.00,36.08,10380055,478280608.00
2019/11/18,36.08,36.59,35.85,36.13,7899658,361548224.00
2019/11/19,36.17,36.64,36.17,36.56,7713901,354960288.00
2019/11/20,36.68,36.87,36.33,36.43,5772016,266414944.00
2019/11/21,36.24,36.92,36.09,36.79,8541407,395007264.00
2019/11/22,36.71,38.39,36.61,37.30,17154829,809371584.00
2019/11/25,37.23,39.58,37.23,39.33,35042041,1699085056.00
2019/11/26,39.38,40.19,38.76,39.67,21049260,1035505728.00
2019/11/27,39.53,39.85,38.96,39.23,11529801,564104320.00
2019/11/28,39.13,40.29,39.12,39.83,14881718,736098048.00
2019/11/29,39.97,40.11,38.04,38.84,19145898,922753536.00
2019/12/02,39.09,39.98,39.07,39.72,13847237,681211456.00
2019/12/03,39.72,39.80,38.63,39.43,8748490,426362208.00
2019/12/04,39.23,39.51,38.80,39.19,7688760,374562880.00
2019/12/05,39.49,40.58,39.14,40.29,14651204,727396672.00
2019/12/06,40.32,41.08,40.32,40.62,10585575,532085568.00
2019/12/09,40.89,41.23,40.41,41.13,9989791,505068352.00
2019/12/10,41.14,42.42,40.96,42.29,14924351,768288576.00
2019/12/11,42.43,42.48,41.32,41.63,8165520,419163072.00
2019/12/12,41.43,42.85,41.43,42.58,11536583,600702912.00
2019/12/13,42.83,43.72,42.30,42.38,16538837,872599616.00
2019/12/16,42.83,44.18,42.19,43.88,18705905,993463360.00
2019/12/17,43.86,44.08,43.18,43.73,11535783,613091072.00
2019/12/18,43.62,43.68,42.69,42.94,11907777,627234624.00
2019/12/19,42.98,43.25,42.43,42.73,7819673,409721248.00
2019/12/20,42.79,43.65,42.73,43.52,8993648,475314848.00
2019/12/23,43.73,44.30,42.99,43.43,11459973,611165056.00
2019/12/24,43.43,43.93,43.00,43.58,5381425,285126848.00
2019/12/25,43.41,44.43,43.14,44.39,8630051,463353888.00
2019/12/26,43.13,43.59,41.44,42.78,23573963,1233161984.00
2019/12/27,42.58,45.28,42.53,44.83,20954580,1129873536.00
2019/12/30,45.02,46.98,44.95,46.48,18987502,1060949120.00
2019/12/31,46.43,47.62,46.11,46.60,14206842,799017280.00
2020/01/02,46.93,48.03,46.12,46.32,21337965,1203715712.00
2020/01/03,46.33,48.19,46.33,47.37,17784857,1015667456.00
2020/01/06,47.13,47.78,44.08,45.63,27494534,1527480192.00
2020/01/07,45.63,46.42,45.02,45.21,20063006,1105506816.00
2020/01/08,45.25,45.42,44.23,44.68,16752874,910461312.00
2020/01/09,45.10,45.99,44.43,45.79,12766954,702827136.00
2020/01/10,45.79,45.90,43.96,44.79,18782492,1016849728.00
2020/01/13,44.92,45.03,43.78,44.83,14425518,778521024.00
2020/01/14,44.98,46.29,44.98,45.50,18304321,1013027648.00
2020/01/15,45.43,45.46,44.00,44.39,12622778,682182528.00
2020/01/16,44.77,45.56,44.33,44.54,9710876,528028032.00
2020/01/17,44.69,44.83,44.09,44.35,7658252,412892096.00
2020/01/20,44.54,45.33,44.31,44.96,11263316,613371712.00
2020/01/21,45.14,45.21,43.32,44.21,15582329,834594624.00
2020/01/22,43.83,44.60,43.45,44.35,11202786,602444096.00
2020/01/23,44.23,44.23,41.35,42.34,24097403,1251921536.00
2020/02/03,37.15,39.23,37.15,38.92,33451373,1602994048.00
2020/02/04,39.23,40.73,39.18,39.90,30937981,1526612608.00
2020/02/05,39.73,40.93,39.37,39.94,30460908,1513464192.00
2020/02/06,39.96,40.40,39.43,40.16,22417811,1108531328.00
2020/02/07,39.91,39.91,38.71,39.28,22110648,1078758912.00
2020/02/10,39.24,40.75,38.61,40.73,28483129,1402658688.00
2020/02/11,40.83,41.28,40.13,40.43,17544737,880127744.00
2020/02/12,40.45,41.86,40.23,40.87,21629859,1096924032.00
2020/02/13,41.12,41.78,40.58,40.65,15858471,804326144.00
2020/02/14,40.40,41.01,39.97,40.39,12121483,604508352.00
2020/02/17,40.24,41.93,40.18,41.92,17441253,889158272.00
2020/02/18,42.03,42.10,40.83,41.21,14892892,756828800.00
2020/02/19,41.13,42.38,40.59,41.63,19458630,997606656.00
2020/02/20,41.45,42.22,41.38,42.05,18739001,961239872.00
2020/02/21,42.03,42.91,41.63,41.84,21312034,1102241280.00
2020/02/24,41.43,41.46,40.21,40.42,27079535,1356815360.00
2020/02/25,39.43,39.82,38.43,39.20,28189659,1371344128.00
2020/02/26,38.29,39.33,37.99,38.89,20795659,1003870528.00
2020/02/27,39.06,40.57,38.93,40.29,22560738,1117951872.00
2020/02/28,39.47,39.47,37.43,37.47,26527468,1270387968.00
2020/03/02,37.51,41.08,37.51,40.59,29235655,1452574592.00
2020/03/03,41.34,41.63,39.48,39.75,24127514,1203537152.00
2020/03/04,39.98,40.92,39.75,40.33,14987455,747308928.00
2020/03/05,40.58,43.41,40.57,42.63,39493561,2050353024.00
2020/03/06,42.16,43.47,41.93,42.03,17861814,927678976.00
2020/03/09,40.43,40.43,38.83,38.95,41334656,2017187072.00
2020/03/10,38.14,40.18,38.13,39.99,19922596,974106368.00
2020/03/11,40.02,40.04,38.93,39.00,13835996,677176192.00
2020/03/12,38.33,38.33,36.10,36.90,34596130,1612544640.00
2020/03/13,34.43,35.86,33.68,35.39,34516121,1539395456.00
2020/03/16,35.63,35.82,32.31,32.86,31693750,1375066496.00
2020/03/17,32.79,33.84,30.61,31.88,29138082,1210679168.00
2020/03/18,32.73,33.78,31.77,32.12,29332901,1245292800.00
2020/03/19,32.01,32.71,29.89,30.81,44118269,1779700224.00
2020/03/20,31.24,32.16,30.58,31.00,33007438,1351879808.00
2020/03/23,29.31,29.78,28.03,28.88,36565724,1409991936.00
2020/03/24,29.82,29.98,28.61,29.63,22955468,895744448.00
2020/03/25,30.94,31.98,30.78,31.72,26250238,1076300672.00
2020/03/26,31.33,32.34,30.95,31.55,14603080,602458432.00
2020/03/27,32.33,32.41,31.26,31.71,13957741,577476096.00
2020/03/30,30.88,30.90,30.24,30.43,15844511,635405952.00
2020/03/31,31.33,32.43,30.73,31.68,18437812,759023680.00
2020/04/01,31.93,32.58,31.49,31.82,15526972,646346688.00
2020/04/02,31.34,32.63,31.23,32.63,17925949,746090048.00
2020/04/03,32.63,34.56,32.53,33.35,23453686,1017387520.00
2020/04/07,34.23,34.48,33.72,34.03,15744812,687373888.00
2020/04/08,33.81,34.20,33.35,33.82,11722957,507296096.00
2020/04/09,33.80,34.18,33.43,33.61,7145378,309408352.00
2020/04/10,33.63,33.97,32.85,33.33,11491107,494995328.00
2020/04/13,33.03,33.58,32.57,32.76,9639575,408947872.00
2020/04/14,33.39,34.44,33.08,34.41,15497813,676714304.00
2020/04/15,34.83,34.83,33.44,33.53,12725632,554333440.00
2020/04/16,33.36,33.41,32.51,32.63,16474414,696803776.00
2020/04/17,33.08,34.79,33.08,34.55,24705534,1083009152.00
2020/04/20,34.33,34.98,34.06,34.60,10574384,466598336.00
2020/04/21,34.23,34.23,32.94,33.38,17915440,770488896.00
2020/04/22,32.83,33.28,32.50,33.28,14134878,599949952.00
2020/04/23,33.38,33.85,32.99,33.34,11526581,495227232.00
2020/04/24,33.11,33.65,33.05,33.18,8548382,367112096.00
2020/04/27,33.00,33.00,31.73,32.48,17994905,751951104.00
2020/04/28,32.68,33.05,31.99,32.93,12824280,541278016.00
2020/04/29,32.93,34.03,32.59,33.82,13676570,589059456.00
2020/04/30,33.83,35.88,33.83,35.43,20762296,933809408.00
2020/05/06,34.68,36.43,34.68,36.25,21734492,986230976.00
2020/05/07,36.43,36.78,35.95,36.33,12935875,594851264.00
2020/05/08,36.35,37.93,36.35,37.26,17559929,824661952.00
2020/05/11,37.43,38.43,36.91,37.18,14301994,675520512.00
2020/05/12,37.18,37.66,36.43,36.96,11488834,534032448.00
2020/05/13,37.03,37.73,36.48,37.28,8865316,414316384.00
2020/05/14,37.12,37.12,36.44,36.44,9432079,435434208.00
2020/05/15,37.32,37.32,35.65,35.70,14023367,622211008.00
2020/05/18,36.00,36.81,35.40,36.35,10547168,470661696.00
2020/05/19,37.20,39.68,37.20,39.48,28156380,1325413120.00
2020/05/20,39.13,39.82,38.90,39.13,15336300,731020352.00
2020/05/21,39.57,39.57,37.47,37.84,16186905,751180416.00
2020/05/22,37.85,38.05,36.02,36.43,14779917,664885760.00
2020/05/25,36.23,36.93,35.78,36.80,11817143,527745440.00
2020/05/26,36.96,38.53,36.89,38.33,13649041,629818944.00
2020/05/27,38.43,38.43,36.91,37.24,9864141,452240288.00
2020/05/28,37.64,37.88,36.42,36.78,11533301,521937696.00
2020/05/29,37.63,39.34,37.61,38.21,24182199,1133683584.00
2020/06/01,39.05,39.91,38.81,39.65,22971102,1101072512.00
2020/06/02,39.73,40.23,39.01,39.90,16264121,781201344.00
2020/06/03,40.81,42.06,40.55,40.72,18535358,918393600.00
2020/06/04,41.48,41.49,40.31,40.82,11088818,543349312.00
2020/06/05,40.63,40.93,39.83,40.54,11497382,558004096.00
2020/06/08,41.23,42.21,40.84,41.52,16112403,805206528.00
2020/06/09,41.71,41.88,41.01,41.23,8471627,419503712.00
2020/06/10,41.24,41.90,40.61,40.89,10138638,499379104.00
2020/06/11,40.73,41.48,40.30,40.73,10608488,522171456.00
2020/06/12,39.73,40.32,39.05,40.23,14951315,720432064.00
2020/06/15,39.76,40.07,38.84,38.89,14605024,695081600.00
2020/06/16,39.57,40.27,39.53,39.98,11260390,542296192.00
2020/06/17,39.97,40.12,39.12,39.55,9686602,461634560.00
2020/06/18,39.33,40.48,39.29,40.33,11959873,578139392.00
2020/06/19,40.23,41.07,40.10,40.67,15748614,770921152.00
2020/06/22,40.67,40.82,39.40,40.28,16974350,820363712.00
2020/06/23,40.24,40.39,39.58,39.75,13215295,635037312.00
2020/06/24,39.87,42.43,39.87,41.75,25575763,1277855104.00
2020/06/29,41.75,41.78,40.23,40.91,17156271,841441600.00
2020/06/30,41.23,41.80,41.03,41.72,12286615,611166208.00
2020/07/01,41.73,44.13,41.53,43.78,24242987,1244049664.00
2020/07/02,43.53,46.50,43.44,45.99,33771014,1806499072.00
2020/07/03,45.93,47.05,45.06,45.33,21079766,1138076928.00
2020/07/06,46.23,47.83,46.21,47.38,24921096,1382950144.00
2020/07/07,47.53,48.93,46.64,46.92,25436350,1420264576.00
2020/07/08,46.18,47.99,46.14,46.77,18183715,1000783168.00
2020/07/09,46.93,47.64,46.14,46.73,24888373,1368152832.00
2020/07/10,46.34,46.86,45.30,45.52,23148095,1256008192.00
2020/07/13,45.63,46.93,45.53,46.93,26334728,1436940416.00
2020/07/14,46.73,47.98,45.83,46.69,20947283,1155056256.00
2020/07/15,47.23,50.92,46.88,49.99,38367859,2201825024.00
2020/07/16,49.33,51.58,47.99,48.72,38977471,2267410688.00
2020/07/17,49.03,53.93,49.03,53.82,49871291,3028678656.00
2020/07/20,54.33,58.79,54.33,57.03,45684767,2967883776.00
2020/07/21,56.73,57.06,54.89,56.30,29223382,1879501312.00
2020/07/22,56.48,60.39,56.32,58.97,31059711,2064206464.00
2020/07/23,57.73,60.33,56.56,58.07,30175907,1994775808.00
2020/07/24,56.80,57.23,52.79,53.84,41631380,2617090304.00
2020/07/27,54.73,56.50,54.63,55.38,23526504,1499970048.00
2020/07/28,56.11,60.37,54.81,57.91,24785859,1610534912.00
2020/07/29,56.43,58.35,55.72,57.38,27916314,1814043392.00
2020/07/30,59.83,61.11,58.41,58.80,32891714,2237921536.00
2020/07/31,58.82,61.53,58.53,59.32,24765576,1686211968.00
2020/08/03,59.22,59.41,56.73,59.33,28144416,1861124096.00
2020/08/04,59.34,60.53,58.21,58.62,18212992,1224977792.00
2020/08/05,57.98,60.23,57.98,60.23,19385935,1306697856.00
2020/08/06,60.93,62.38,59.74,61.43,26083279,1815010176.00
2020/08/07,60.84,61.31,57.96,59.30,20513828,1392664704.00
2020/08/10,59.23,59.23,56.92,58.63,16302484,1084552192.00
2020/08/11,59.23,60.38,58.23,58.43,14789959,1001375360.00
2020/08/12,58.18,58.71,55.15,56.17,22575872,1458409216.00
2020/08/13,56.16,59.03,56.16,57.68,19201857,1266501120.00
2020/08/14,58.33,59.89,58.30,59.21,11424422,769493760.00
2020/08/17,60.14,60.23,58.23,58.92,22443064,1514486656.00
2020/08/18,59.53,60.91,57.54,60.72,20663535,1392966400.00
2020/08/19,60.17,60.35,59.04,59.39,13985446,950928320.00
2020/08/20,57.13,60.90,56.78,60.53,22465187,1522934656.00
2020/08/21,60.70,61.20,59.40,60.93,12855702,882945600.00
2020/08/24,60.99,63.84,60.99,62.93,24398484,1739159808.00
2020/08/25,63.28,63.70,60.92,61.29,17610916,1234251520.00
2020/08/26,61.36,61.70,60.30,61.05,11264515,779749056.00
2020/08/27,61.74,62.53,60.33,62.07,12765685,891872576.00
2020/08/28,62.13,67.33,61.66,66.29,26137569,1909957376.00
2020/08/31,66.70,67.03,64.81,65.02,17860845,1322673408.00
2020/09/01,64.35,66.06,64.03,65.99,11714066,859516992.00
2020/09/02,66.33,66.68,64.33,65.23,12111477,889687872.00
2020/09/03,65.84,69.02,65.51,67.53,21062383,1601312256.00
2020/09/04,65.66,69.78,64.93,69.23,19595480,1480594432.00
2020/09/07,68.95,69.90,63.33,64.61,26397078,1972263424.00
2020/09/08,64.22,65.58,61.33,65.41,22394023,1607632256.00
2020/09/09,62.93,63.12,59.75,61.43,21763560,1522281856.00
2020/09/10,62.37,64.98,61.23,63.53,18092631,1293284480.00
2020/09/11,63.03,64.53,61.98,63.88,15200980,1087111296.00
2020/09/14,64.61,66.58,64.09,65.81,17502535,1294261888.00
2020/09/15,66.03,67.78,64.73,67.13,13550053,1015324288.00
2020/09/16,66.73,68.18,66.63,67.01,11564663,874057408.00
2020/09/17,67.73,68.70,66.03,67.63,15545159,1173800192.00
2020/09/18,66.69,68.66,66.03,66.72,20695724,1565291648.00
2020/09/21,67.33,68.09,66.53,67.73,12971044,981938112.00
2020/09/22,66.23,66.96,63.73,63.74,20462760,1495446528.00
2020/09/23,64.17,64.79,62.11,62.83,16136709,1148238848.00
2020/09/24,62.77,62.77,61.04,61.32,13086663,917303808.00
2020/09/25,63.44,63.44,60.43,60.76,13735140,955742080.00
2020/09/28,61.13,62.65,60.74,62.05,12141398,850453248.00
2020/09/29,62.58,63.32,62.05,62.07,11082236,784896704.00
2020/09/30,62.05,62.71,60.43,61.03,13511721,939319936.00
2020/10/09,62.73,64.21,62.18,63.93,14166659,1014980160.00
2020/10/12,64.23,69.28,64.23,68.93,20890856,1579185792.00
2020/10/13,68.73,72.84,68.11,70.83,18567301,1464871040.00
2020/10/14,71.52,72.91,71.19,71.88,15726436,1263626368.00
2020/10/15,71.87,72.80,70.97,71.30,13558479,1082329344.00
2020/10/16,71.53,72.51,70.05,71.33,12684042,1010620288.00
2020/10/19,72.21,73.53,70.35,71.03,14078403,1125929600.00
2020/10/20,70.68,71.81,70.51,71.63,8763998,697099648.00
2020/10/21,71.93,72.53,70.36,70.85,9834156,781674560.00
2020/10/22,71.32,71.53,69.33,70.14,8223224,646839808.00
2020/10/23,69.39,72.61,68.56,70.43,19635018,1555349120.00
2020/10/26,69.70,70.42,66.63,68.23,16645358,1265746944.00
2020/10/27,68.79,70.38,68.53,69.32,11367121,881672064.00
2020/10/28,71.73,74.68,71.13,74.03,26092389,2119370112.00
2020/10/29,73.28,74.03,69.62,70.18,28363479,2245298944.00
2020/10/30,70.00,72.93,69.78,70.22,16977260,1351345792.00
2020/11/02,70.43,72.41,69.50,71.31,15737738,1256433024.00
2020/11/03,72.62,72.71,70.53,71.78,12357007,986951744.00
2020/11/04,70.91,74.89,70.91,74.86,17866884,1463810944.00
2020/11/05,75.18,76.43,73.53,75.28,16108504,1340138240.00
2020/11/06,76.28,78.95,74.79,77.59,21033774,1796066432.00
2020/11/09,78.83,80.61,76.90,79.13,20144486,1756287488.00
2020/11/10,80.01,83.61,79.23,81.97,22333400,2014177792.00
2020/11/11,81.73,82.60,79.82,80.23,15169461,1356695040.00
2020/11/12,80.80,82.33,80.27,82.21,12813883,1153895552.00
2020/11/13,80.75,81.73,77.95,79.63,21205458,1861462144.00
2020/11/16,80.71,84.44,78.85,83.68,22862973,2074476032.00
2020/11/17,82.98,83.89,80.73,82.12,16959002,1535529088.00
2020/11/18,81.80,84.68,80.73,82.12,18596765,1691113088.00
2020/11/19,81.23,81.73,78.55,81.22,14004045,1242752512.00
2020/11/20,81.13,83.13,80.98,82.33,9655341,876331584.00
2020/11/23,82.91,85.06,80.52,81.14,22803831,2077249280.00
2020/11/24,81.66,81.66,77.39,78.98,29173755,2537102592.00
2020/11/25,80.56,80.56,75.79,75.91,20450936,1755581312.00
2020/11/26,75.43,75.93,71.81,73.83,34868160,2846587904.00
2020/11/27,74.73,77.22,73.93,75.61,25316193,2115467520.00
2020/11/30,74.73,75.93,72.93,72.93,21721681,1788697600.00
2020/12/01,73.50,75.96,72.95,75.73,18912335,1571690624.00
2020/12/02,75.23,75.97,73.73,74.69,12104299,1003422016.00
2020/12/03,75.01,75.55,73.63,74.88,12171738,1010965696.00
2020/12/04,75.06,77.18,74.66,76.09,14083698,1189824000.00
2020/12/07,75.83,76.23,73.93,74.97,13085909,1086276224.00
2020/12/08,74.98,76.61,74.44,74.72,11795735,987529792.00
2020/12/09,74.83,75.72,74.00,74.33,8537528,709037504.00
2020/12/10,73.61,75.23,73.02,73.85,11530855,949175424.00
2020/12/11,73.88,75.80,72.73,73.55,14171881,1170132992.00
2020/12/14,73.39,73.88,71.52,71.99,18322832,1473963008.00
2020/12/15,72.46,76.08,72.03,75.82,21177358,1754756608.00
2020/12/16,76.16,78.43,76.16,78.08,17992802,1545296384.00
2020/12/17,78.18,79.63,77.17,77.68,16885278,1459558784.00
2020/12/18,77.69,79.93,77.69,78.83,15824973,1382952448.00
2020/12/21,78.63,80.67,77.55,80.55,15795557,1389421312.00
2020/12/22,79.58,80.10,77.54,77.71,17854690,1549100160.00
2020/12/23,77.81,80.03,77.23,78.69,14307676,1245753856.00
2020/12/24,79.21,80.55,77.79,80.33,15865419,1388199680.00
2020/12/25,79.43,83.47,78.43,82.94,19656933,1758392320.00
2020/12/28,82.62,83.45,79.30,79.73,20818535,1857971200.00
2020/12/29,80.11,82.36,79.80,81.08,16319700,1461486336.00
