688123 聚辰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/03/26,80.02,85.56,79.78,81.78,6148537,515259968.00
2025/03/27,81.20,85.09,81.20,81.81,4116704,343016064.00
2025/03/28,81.60,83.98,79.15,79.15,3821912,310413344.00
2025/03/31,78.50,81.31,77.61,80.76,3741026,299431328.00
2025/04/01,80.88,83.83,79.43,80.75,4330172,355544128.00
2025/04/02,80.67,82.49,79.29,79.48,2472279,199784240.00
2025/04/03,78.43,79.25,73.51,74.49,6046553,460516736.00
2025/04/07,68.11,71.20,59.53,59.57,8313379,534422368.00
2025/04/08,61.30,63.99,60.89,63.37,7858732,493476736.00
2025/04/09,61.71,66.76,59.88,65.40,5672442,367650240.00
2025/04/10,67.40,69.36,66.61,67.92,4117005,281459520.00
2025/04/11,67.24,76.20,67.23,72.92,6221008,454905024.00
2025/04/14,73.80,74.11,71.80,72.28,3159106,230879840.00
2025/04/15,72.28,72.68,70.70,71.38,2537439,181954496.00
2025/04/16,70.96,71.62,66.47,67.48,6554531,450390656.00
2025/04/17,67.38,70.32,66.82,68.54,4137651,287696480.00
2025/04/18,68.38,69.70,68.06,69.18,2344125,162321184.00
2025/04/21,68.97,70.13,68.31,70.13,2262080,157907520.00
2025/04/22,69.56,70.34,68.25,69.18,2234112,156006672.00
2025/04/23,70.07,71.28,69.07,70.31,3171290,223480608.00
2025/04/24,70.33,70.63,66.63,66.90,5902127,402157184.00
2025/04/25,67.10,68.40,66.29,68.20,3616374,246087136.00
2025/04/28,69.64,72.20,69.64,70.27,5287423,375477984.00
2025/04/29,69.59,72.16,69.51,71.31,4854606,346195968.00
2025/04/30,71.02,72.70,70.40,72.58,4583954,329059584.00
2025/05/06,73.06,75.48,72.78,74.91,5260943,390354720.00
2025/05/07,75.50,76.09,73.42,75.60,4384114,327457984.00
2025/05/08,75.08,77.56,74.61,76.36,4195111,320321536.00
2025/05/09,76.03,77.20,75.35,75.85,2852117,217357328.00
2025/05/12,76.40,77.29,74.91,76.51,3018762,229947312.00
2025/05/13,77.17,78.04,74.72,75.00,3668567,280169888.00
2025/05/14,75.50,76.90,74.88,75.70,2856778,216744720.00
2025/05/15,75.72,75.88,73.73,74.99,2378137,177693440.00
2025/05/16,74.66,76.78,74.66,75.49,3456001,262337376.00
2025/05/19,75.50,77.00,73.92,76.62,3130091,237425984.00
2025/05/20,76.60,78.09,75.87,76.87,2485810,191875088.00
2025/05/21,76.67,76.67,74.72,75.86,2147689,162304784.00
2025/05/22,75.66,76.17,74.81,74.93,1645043,124154688.00
2025/05/23,74.70,75.25,73.23,73.35,1905236,141566800.00
2025/05/26,73.23,74.97,73.08,74.11,1370033,101483712.00
2025/05/27,73.29,73.59,70.37,70.69,4081647,291784928.00
2025/05/28,71.43,71.95,70.48,70.70,2488210,177008528.00
2025/05/29,70.70,72.95,70.70,72.71,2724052,196182192.00
2025/05/30,72.63,72.88,71.32,72.32,1604061,115676208.00
2025/06/03,71.75,74.41,71.75,73.77,2392857,176252112.00
2025/06/04,73.51,74.90,73.40,73.52,1948651,144018720.00
2025/06/05,73.90,76.16,73.30,75.90,2406001,180414112.00
2025/06/06,75.53,78.60,75.51,77.15,2945887,226719168.00
2025/06/09,77.40,78.18,76.42,76.88,2208533,169892080.00
2025/06/10,76.88,77.10,74.72,75.51,2040475,154184416.00
2025/06/11,75.05,76.48,74.92,75.04,1826160,137831488.00
2025/06/12,74.94,75.87,73.90,74.28,2004954,149786464.00
2025/06/13,73.88,74.85,72.81,74.00,3162118,232892992.00
2025/06/16,73.71,74.40,73.22,73.87,1751693,129468072.00
2025/06/17,74.28,75.67,72.58,73.52,2035161,150175568.00
2025/06/18,73.53,80.62,73.42,80.03,7122391,553507008.00
2025/06/19,80.84,82.59,79.90,80.99,5425389,440723104.00
2025/06/20,80.48,81.66,79.61,79.95,3091040,248717248.00
2025/06/23,79.01,81.13,78.85,79.42,3253784,258865504.00
2025/06/24,79.87,81.41,79.42,81.28,3480021,280169536.00
2025/06/25,82.50,82.80,79.10,81.30,3592918,290229728.00
2025/06/26,81.27,81.47,79.59,79.81,2812150,225732976.00
2025/06/27,80.00,80.97,79.25,80.02,2402522,192657632.00
2025/06/30,80.25,81.26,79.72,80.99,2806742,225863360.00
2025/07/01,81.00,82.93,80.32,80.99,4001803,326878560.00
2025/07/02,80.48,81.20,78.31,81.14,4046168,321844832.00
2025/07/03,79.69,79.98,77.00,78.48,4194991,330214848.00
2025/07/04,79.10,79.79,77.51,78.39,2782110,218804656.00
2025/07/07,78.09,78.30,76.88,77.27,2100529,162626640.00
2025/07/08,77.60,80.25,77.27,79.43,2889098,228748384.00
2025/07/09,79.10,79.93,78.00,78.18,1653483,130319424.00
2025/07/10,78.21,80.40,77.30,78.98,2377814,186576592.00
2025/07/11,78.98,80.63,78.50,80.40,2768596,221131968.00
2025/07/14,80.29,80.46,79.66,79.80,1809819,144805968.00
2025/07/15,79.98,80.75,78.30,78.78,2585061,204621056.00
2025/07/16,78.54,80.58,78.52,79.06,3034556,241382752.00
2025/07/17,79.07,81.70,78.51,81.11,3516387,283672320.00
2025/07/18,81.01,81.71,77.21,77.60,5768166,455837632.00
2025/07/21,77.95,77.95,76.01,77.46,3059689,236000752.00
2025/07/22,77.01,77.78,75.83,75.99,5198838,397076640.00
2025/07/23,75.91,76.00,73.87,74.40,5479141,410100576.00
2025/07/24,74.40,74.96,73.61,74.62,5240699,388921120.00
2025/07/25,74.97,75.60,74.08,75.48,4189798,314036384.00
2025/07/28,75.35,75.56,73.70,74.00,5926495,439349472.00
2025/07/29,75.62,76.25,74.51,75.98,7700221,581751936.00
2025/07/30,75.76,77.22,75.10,75.60,4777465,363804960.00
2025/07/31,75.20,77.22,74.15,74.33,5494867,415256320.00
2025/08/01,73.88,74.42,72.31,73.02,5126555,375068864.00
2025/08/04,72.66,74.44,72.36,73.45,3824545,281236960.00
2025/08/05,73.59,74.94,73.30,74.31,4039682,299960032.00
2025/08/06,74.31,75.86,73.81,75.42,3545236,265588864.00
2025/08/07,75.08,76.35,74.77,75.26,4149620,313781920.00
2025/08/08,75.10,75.20,72.53,72.53,5641972,413820320.00
2025/08/11,72.84,73.84,72.77,73.38,4015545,294481376.00
2025/08/12,73.42,75.44,73.02,74.54,5972657,443211360.00
2025/08/13,74.86,76.50,74.55,75.83,6356167,480250944.00
2025/08/14,75.83,78.30,74.53,74.54,8157807,627147136.00
2025/08/15,74.66,78.32,74.01,77.10,7094103,542108416.00
2025/08/18,77.39,78.70,76.58,78.58,7376999,575215616.00
2025/08/19,78.47,78.79,77.20,77.56,5020585,390881536.00
2025/08/20,77.23,78.50,76.65,78.50,6935523,539074240.00
2025/08/21,78.84,81.24,78.50,80.30,10414431,834949760.00
2025/08/22,80.36,83.57,80.09,83.28,10254466,841593024.00
2025/08/25,84.62,86.65,82.76,83.74,9975361,840328384.00
2025/08/26,84.00,86.30,83.41,84.08,6147548,521717984.00
2025/08/27,84.49,91.98,84.37,86.10,12072654,1064358144.00
2025/08/28,86.10,89.79,86.10,89.49,10097871,888942976.00
2025/08/29,89.50,89.50,86.60,88.83,6525683,572759360.00
2025/09/01,90.00,91.60,87.72,90.01,8070137,723781760.00
2025/09/02,90.00,91.77,85.16,86.39,8694631,758681600.00
2025/09/03,86.50,87.20,83.40,83.84,6597456,561796608.00
2025/09/04,84.00,84.50,77.98,79.43,6696435,544144576.00
2025/09/05,80.20,83.00,79.40,82.64,5146533,419753760.00
2025/09/08,82.59,83.24,80.61,82.68,4852614,397522752.00
2025/09/09,81.80,82.07,79.50,80.31,3920101,316639872.00
2025/09/10,80.88,83.19,80.63,81.70,4403930,361023008.00
2025/09/11,79.18,82.93,78.30,82.44,8829921,715124672.00
2025/09/12,82.00,91.60,81.88,88.00,12824230,1117489280.00
2025/09/15,90.93,91.80,87.00,87.45,9597912,849082304.00
2025/09/16,87.30,93.44,87.06,93.00,12143369,1108656512.00
2025/09/17,91.38,94.10,90.31,94.00,9224809,850938176.00
2025/09/18,93.28,96.14,89.70,91.00,11005635,1026634624.00
2025/09/19,92.30,98.00,92.30,93.53,12685754,1213398144.00
2025/09/22,94.11,109.94,93.82,107.89,18479310,1921847552.00
2025/09/23,113.02,127.65,113.02,120.00,22430546,2699443200.00
2025/09/24,124.00,133.82,122.01,128.31,21201868,2705429504.00
2025/09/25,126.66,131.96,125.00,131.96,18526457,2378957056.00
2025/09/26,130.65,149.51,130.00,142.07,22681120,3248729088.00
2025/09/29,143.13,148.62,139.77,147.07,15964268,2304017408.00
2025/09/30,149.98,167.95,149.98,162.47,14076735,2257940480.00
2025/10/09,164.05,166.60,151.00,153.03,19796016,3112955904.00
2025/10/10,148.92,150.82,139.20,140.60,18415143,2643452160.00
2025/10/13,136.10,145.80,135.98,143.20,17265049,2436896256.00
2025/10/14,146.66,158.97,144.21,145.06,18007753,2744530944.00
2025/10/15,147.38,149.75,137.50,146.33,11519266,1637700608.00
2025/10/16,146.04,160.50,145.00,152.99,13015843,2008176768.00
#数据来源:通达信
