600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/20,16.05,16.64,16.00,16.55,6708605,174731696.00
2018/03/21,16.55,16.55,16.13,16.37,11206998,291001312.00
2018/03/22,16.25,16.34,15.91,16.25,7454683,192191984.00
2018/03/23,15.36,16.25,14.85,16.19,21099058,532443808.00
2018/03/26,15.76,16.00,15.31,15.80,8005192,202800544.00
2018/03/27,15.93,16.15,15.36,15.58,10551099,267246560.00
2018/03/28,15.33,15.33,14.66,14.77,14550965,357873888.00
2018/03/29,14.76,14.95,13.70,14.34,18155490,434035264.00
2018/03/30,14.42,15.13,14.35,15.12,12756166,312330944.00
2018/04/02,15.12,15.31,14.65,14.69,10311316,253157728.00
2018/04/03,14.35,14.65,14.08,14.45,9675010,232130416.00
2018/04/04,14.65,14.94,14.50,14.62,11309180,275538112.00
2018/04/09,14.45,14.56,13.97,14.20,9845994,235371088.00
2018/04/10,14.33,14.81,14.24,14.79,10449473,252438544.00
2018/04/11,14.93,14.94,14.47,14.66,10877710,264755776.00
2018/04/12,14.72,14.72,14.39,14.42,6477647,156460496.00
2018/04/13,14.60,14.60,14.04,14.06,10016673,238860304.00
2018/04/16,14.05,14.27,13.67,13.79,11067209,260518816.00
2018/04/17,13.84,13.97,13.23,13.26,11733730,271410400.00
2018/04/18,13.47,13.57,12.80,13.13,13072594,299014048.00
2018/04/19,12.90,13.43,12.88,13.21,11542971,263960464.00
2018/04/20,13.23,13.30,12.75,13.13,14250320,323403008.00
2018/04/23,13.12,13.39,12.92,13.25,10739777,245520960.00
2018/04/24,13.36,14.50,13.36,13.98,23614937,560200896.00
2018/04/25,14.00,14.30,13.91,14.05,12384531,294413536.00
2018/04/26,14.24,14.35,13.87,14.04,10367792,246394272.00
2018/04/27,13.20,13.51,11.70,12.82,37879278,843231616.00
2018/05/02,12.75,13.52,12.50,13.44,13574989,310448736.00
2018/05/03,13.64,14.11,13.47,14.07,13304435,313601088.00
2018/05/04,14.00,14.29,13.80,13.90,8007066,189444384.00
2018/05/07,13.85,14.45,13.82,14.37,8877152,212848416.00
2018/05/08,14.43,14.87,14.26,14.71,11122941,270492224.00
2018/05/09,14.85,14.95,14.53,14.78,10816854,264028688.00
2018/05/10,14.86,15.28,14.86,15.16,10867336,269249568.00
2018/05/11,15.15,15.33,14.88,15.10,7363617,182096928.00
2018/05/14,15.11,15.59,15.01,15.53,10371530,259825696.00
2018/05/15,15.65,16.13,15.36,16.02,17445532,443334048.00
2018/05/16,15.87,16.48,15.61,15.72,17216753,440807680.00
2018/05/17,15.69,16.01,15.51,15.59,8602144,218420912.00
2018/05/18,15.59,15.74,15.22,15.59,7177915,180240928.00
2018/05/21,15.85,16.25,15.75,15.83,7113629,182660608.00
2018/05/22,16.03,16.15,15.81,16.00,6418142,164594784.00
2018/05/23,16.04,16.05,15.35,15.39,9220829,232568896.00
2018/05/24,15.23,15.63,15.20,15.44,6606254,165680192.00
2018/05/25,15.40,15.73,15.36,15.65,5788166,146107552.00
2018/05/28,15.81,15.99,15.48,15.73,9163253,232686016.00
2018/05/29,15.60,15.86,15.25,15.84,7824498,191866448.00
2018/05/30,15.53,16.15,14.95,15.57,10219938,251151776.00
2018/05/31,15.60,16.26,15.60,16.02,9888070,245459760.00
2018/06/01,16.02,16.30,15.70,16.19,9096630,227386864.00
2018/06/04,16.22,16.37,15.95,16.03,7982059,199886752.00
2018/06/05,15.95,16.12,15.61,16.04,8887849,219944032.00
2018/06/06,15.97,15.97,15.53,15.58,7390308,181611072.00
2018/06/07,15.53,15.85,15.30,15.34,9314011,227856528.00
2018/06/08,15.34,15.60,15.19,15.59,7755336,188623568.00
2018/06/11,15.57,16.00,15.35,15.88,12013654,296697536.00
2018/06/12,16.10,16.46,16.00,16.29,15045790,378814176.00
2018/06/13,16.39,16.89,16.25,16.32,16778796,428425984.00
2018/06/14,16.54,16.85,16.39,16.67,12900898,329687392.00
2018/06/15,16.85,16.88,16.22,16.78,10883668,277047424.00
2018/06/19,16.66,17.03,16.21,16.91,30519804,782429888.00
2018/06/20,16.66,17.54,16.25,17.46,20346506,527229920.00
2018/06/21,17.48,17.90,17.11,17.34,22700106,599185792.00
2018/06/22,17.16,17.55,16.90,17.27,10234410,268284192.00
2018/06/25,17.15,17.41,16.98,17.05,9075593,236076448.00
2018/06/26,16.79,16.98,15.80,16.64,12929154,327833760.00
2018/06/27,16.63,17.15,16.29,16.66,9043149,231971728.00
2018/06/28,16.11,17.08,16.11,16.55,7270588,186190704.00
2018/06/29,16.55,17.07,16.55,16.81,6459003,166052960.00
2018/07/02,16.90,16.95,15.90,16.11,8318555,209050192.00
2018/07/03,15.95,16.80,15.14,16.49,16061953,396974432.00
2018/07/04,16.39,16.68,16.23,16.28,9058510,229830512.00
2018/07/05,16.23,16.69,16.15,16.68,7701678,194988352.00
2018/07/06,16.68,16.88,15.94,16.45,10014904,254575984.00
2018/07/09,16.55,16.74,16.28,16.49,7843978,199400896.00
2018/07/10,16.56,16.59,16.20,16.37,5461351,138194432.00
2018/07/11,16.06,16.41,15.91,16.23,5221029,130834856.00
2018/07/12,15.90,16.40,15.90,16.26,9447687,236316848.00
2018/07/13,16.20,16.29,16.09,16.20,4456182,111680304.00
2018/07/16,16.19,16.88,16.11,16.87,9388095,239135504.00
2018/07/17,16.80,16.94,16.53,16.67,4361965,111630536.00
2018/07/18,16.57,17.26,16.55,17.03,7404967,191990256.00
2018/07/19,17.03,17.29,16.76,17.01,4479126,115901720.00
2018/07/20,17.07,17.20,16.67,16.92,4634295,119708176.00
2018/07/23,16.88,17.00,16.61,16.88,4348086,111698440.00
2018/07/24,16.89,17.40,16.81,17.38,9917639,258671680.00
2018/07/25,17.38,17.59,17.15,17.24,7737897,202936656.00
2018/07/26,17.33,17.33,16.70,16.71,5095285,131293552.00
2018/07/27,16.69,16.69,16.40,16.41,4024118,102150768.00
2018/07/30,16.40,16.58,16.23,16.29,4059546,102536800.00
2018/07/31,16.38,16.53,16.13,16.31,5207222,131455840.00
2018/08/01,16.33,16.52,15.95,15.96,6855575,172342048.00
2018/08/02,15.93,16.06,15.15,15.69,7980949,194579168.00
2018/08/03,15.78,16.04,15.30,15.43,6864331,168967648.00
2018/08/06,15.48,15.54,13.59,14.05,13461845,313604096.00
2018/08/07,14.28,15.45,14.20,15.37,9618888,228497248.00
2018/08/08,15.35,15.52,14.76,14.96,5366034,128520840.00
2018/08/09,14.90,15.45,14.70,15.26,7681019,184694304.00
2018/08/10,15.16,15.31,14.50,14.73,9690494,230028128.00
2018/08/13,14.68,14.95,14.40,14.84,6669049,157595568.00
2018/08/14,14.63,15.28,14.63,15.22,8572437,205861312.00
2018/08/15,15.25,15.28,14.49,14.66,7420044,176780944.00
2018/08/16,14.39,14.90,14.13,14.17,8420787,196517408.00
2018/08/17,14.26,14.52,13.30,13.41,9689616,219050816.00
2018/08/20,13.60,13.87,13.19,13.50,9680647,216906816.00
2018/08/21,14.80,15.60,14.72,15.21,23650126,569686400.00
2018/08/22,15.34,15.56,15.03,15.27,13226221,320128640.00
2018/08/23,15.70,16.03,15.42,15.44,12668871,311696384.00
2018/08/24,15.65,15.97,15.45,15.60,10589144,260573920.00
2018/08/27,15.60,16.54,15.56,16.51,11791021,296363808.00
2018/08/28,16.55,17.09,16.51,17.05,13614821,350619840.00
2018/08/29,16.95,17.50,16.55,17.03,10007017,260594032.00
2018/08/30,17.03,17.59,17.00,17.32,15191532,399611488.00
2018/08/31,17.38,17.38,16.41,16.52,15612559,400567680.00
2018/09/03,16.90,17.08,16.64,16.88,11435758,294714656.00
2018/09/04,17.10,17.25,16.75,16.81,11296756,292106784.00
2018/09/05,16.88,17.21,16.61,16.65,9810305,254020336.00
2018/09/06,16.70,16.87,16.14,16.28,7589819,192447136.00
2018/09/07,16.53,16.70,15.98,16.17,6047031,152676592.00
2018/09/10,16.18,16.38,15.57,15.74,7159553,176996832.00
2018/09/11,15.67,15.80,15.05,15.43,9350490,226334832.00
2018/09/12,15.37,15.41,14.95,15.12,5591577,134427904.00
2018/09/13,15.20,15.36,14.80,15.00,11816016,282544576.00
2018/09/14,15.17,15.45,14.91,15.30,9686069,233641360.00
2018/09/17,15.10,15.13,14.51,14.55,9804560,231375360.00
2018/09/18,14.47,14.61,13.92,14.58,12849974,298413376.00
2018/09/19,14.54,15.28,14.35,15.14,12962663,309297280.00
2018/09/20,15.10,15.24,14.88,15.04,8684765,208143664.00
2018/09/21,15.18,16.35,15.06,16.20,12740739,314170656.00
2018/09/25,15.93,16.26,15.70,16.05,6656489,165395200.00
2018/09/26,15.99,16.51,15.90,16.16,9754021,245338768.00
2018/09/27,16.17,16.44,15.92,16.35,7501490,188619056.00
2018/09/28,16.30,16.62,16.06,16.55,9826671,248855424.00
2018/10/08,16.10,16.36,15.60,15.95,11672076,289789312.00
2018/10/09,15.91,16.18,15.76,15.78,5955170,147886208.00
2018/10/10,15.78,16.28,15.75,16.03,8069375,201097632.00
2018/10/11,15.30,15.50,14.77,15.07,10947285,262499600.00
2018/10/12,15.03,15.85,14.67,15.55,8339127,201896064.00
2018/10/15,15.35,15.69,14.75,14.84,7764324,186886560.00
2018/10/16,14.97,15.10,14.48,14.80,9218217,218683120.00
2018/10/17,15.09,15.24,14.51,15.00,5994669,142535872.00
2018/10/18,14.79,14.91,14.36,14.36,7455138,174585776.00
2018/10/19,14.15,14.90,14.00,14.86,8656270,202734048.00
2018/10/22,14.90,16.22,14.90,16.08,11196274,275329344.00
2018/10/23,16.08,16.10,15.11,15.32,9917866,241672624.00
2018/10/24,15.38,15.38,14.40,14.59,11240865,260709264.00
2018/10/25,14.02,14.48,14.00,14.30,7776780,176428704.00
2018/10/26,14.66,14.68,13.10,13.47,21890055,484802848.00
2018/10/29,13.30,13.30,11.91,12.19,18615641,389882784.00
2018/10/30,12.50,12.75,12.26,12.71,11355220,239274320.00
2018/10/31,12.74,13.38,12.74,13.17,9817298,211875008.00
2018/11/01,13.35,13.88,13.33,13.68,14470991,320876768.00
2018/11/02,14.29,14.48,13.93,14.41,16662352,379220416.00
2018/11/05,14.35,14.78,14.08,14.30,11031810,252390096.00
2018/11/06,14.30,14.48,14.16,14.34,5786808,132224728.00
2018/11/07,14.32,14.56,14.23,14.30,6684931,153149584.00
2018/11/08,14.46,14.52,13.85,14.08,9138071,206891040.00
2018/11/09,13.89,14.06,13.75,13.77,7831557,175074176.00
2018/11/12,13.76,14.17,13.61,14.06,6932952,155697344.00
2018/11/13,13.86,14.55,13.75,14.41,9688837,221129008.00
2018/11/14,14.25,14.46,14.06,14.30,6287302,143441776.00
2018/11/15,14.17,14.32,13.93,14.16,8947583,201936880.00
2018/11/16,14.25,14.26,14.08,14.22,7606717,172488736.00
2018/11/19,14.21,14.40,13.85,14.26,9893343,222927152.00
2018/11/20,13.85,14.03,13.60,13.83,9518266,212326832.00
2018/11/21,13.56,13.85,13.54,13.65,6554356,145187680.00
2018/11/22,13.67,13.83,13.60,13.79,6019450,133806488.00
2018/11/23,13.70,13.79,13.20,13.32,5718176,125413712.00
2018/11/26,13.38,13.49,13.01,13.24,4593183,99974744.00
2018/11/27,13.24,13.37,13.08,13.11,3707258,80399080.00
2018/11/28,13.11,13.16,12.75,13.02,5932475,127322312.00
2018/11/29,13.19,13.37,12.88,12.90,6094622,131922424.00
2018/11/30,13.02,13.45,12.57,13.32,7206034,154832656.00
2018/12/03,13.65,13.99,13.65,13.89,14338893,320942016.00
2018/12/04,13.90,14.00,13.68,13.82,6774843,151234240.00
2018/12/05,13.50,13.94,13.40,13.80,5666118,126076752.00
2018/12/06,13.60,13.82,13.40,13.46,6364222,140374048.00
2018/12/07,13.45,13.59,13.40,13.46,3764529,82763896.00
2018/12/10,13.34,13.34,12.95,12.98,5863637,126393816.00
2018/12/11,13.10,13.18,12.83,12.94,5189659,111486568.00
2018/12/12,13.01,13.16,12.98,13.05,4631691,99902160.00
2018/12/13,13.10,13.64,13.10,13.58,7873035,173048176.00
2018/12/14,13.59,13.79,13.40,13.59,7427246,164574176.00
2018/12/17,13.55,13.81,13.31,13.69,5286448,116818752.00
2018/12/18,13.59,13.93,13.47,13.87,8372968,186703040.00
2018/12/19,13.94,14.09,13.60,13.82,8094955,181680672.00
2018/12/20,13.78,14.00,13.70,13.78,5427867,121208792.00
2018/12/21,13.74,13.97,13.42,13.86,7346215,163717776.00
2018/12/24,13.70,14.16,13.70,14.12,6270305,141137024.00
2018/12/25,13.87,14.25,13.86,14.17,6315535,142542560.00
2018/12/26,14.06,14.75,14.05,14.71,8257444,189787376.00
2018/12/27,14.90,14.97,13.76,13.94,10798206,245241456.00
2018/12/28,13.92,14.37,13.87,14.28,5965151,135427600.00
2019/01/02,14.28,14.35,13.40,13.94,7512665,167957744.00
2019/01/03,13.87,13.87,12.97,13.14,10621386,230994512.00
2019/01/04,13.00,13.31,12.71,13.23,7286159,156882400.00
2019/01/07,13.32,13.58,13.11,13.48,7793750,170478912.00
2019/01/08,13.31,13.38,13.18,13.24,4034628,87689048.00
2019/01/09,13.30,14.57,13.30,13.97,14706940,331865440.00
2019/01/10,13.91,14.12,13.72,13.92,5973737,133978160.00
2019/01/11,13.91,14.07,13.82,14.05,4521849,101634064.00
2019/01/14,14.05,14.13,13.74,13.83,4819669,108185528.00
2019/01/15,13.85,14.03,13.70,14.03,6020588,134672416.00
2019/01/16,14.13,14.15,13.85,14.11,5108938,115163168.00
2019/01/17,14.02,14.46,14.01,14.34,7825788,178421680.00
2019/01/18,14.33,14.50,14.22,14.46,6041088,138464672.00
2019/01/21,14.50,14.72,14.17,14.26,10334619,236780096.00
2019/01/22,14.28,14.37,14.00,14.04,5882046,133135560.00
2019/01/23,13.98,14.45,13.95,14.45,7991048,182055344.00
2019/01/24,14.26,14.65,14.12,14.47,7650737,175776080.00
2019/01/25,14.41,14.82,14.41,14.50,8668444,200402272.00
2019/01/28,14.63,15.07,14.50,14.55,7511725,174756768.00
2019/01/29,14.51,14.88,14.46,14.85,6025024,139895440.00
2019/01/30,14.80,14.80,14.42,14.56,5470992,126093504.00
2019/01/31,14.50,14.83,14.40,14.76,7396126,171070064.00
2019/02/01,14.73,14.99,14.50,14.97,8090763,188153536.00
2019/02/11,15.10,15.65,14.96,15.55,11361642,271114496.00
2019/02/12,15.57,16.30,15.57,16.12,10626079,260075744.00
2019/02/13,16.13,16.48,15.99,16.40,10641807,264097984.00
2019/02/14,16.40,16.58,16.12,16.41,8567436,213019776.00
2019/02/15,16.37,16.49,15.80,15.80,10577789,259183104.00
2019/02/18,16.05,16.46,16.01,16.29,11430366,282969952.00
2019/02/19,16.29,16.50,15.88,16.13,11974171,295591424.00
2019/02/20,16.05,16.16,15.70,15.92,10257397,250036352.00
2019/02/21,15.96,16.34,15.87,16.01,9878078,242663520.00
2019/02/22,15.77,16.04,15.39,15.86,10272532,247972000.00
2019/02/25,15.93,16.58,15.93,16.49,22339419,552774976.00
2019/02/26,16.56,16.60,16.16,16.26,18232457,454454624.00
2019/02/27,16.21,16.45,15.67,15.81,15768834,387072448.00
2019/02/28,15.90,16.00,15.58,15.75,10343954,251694944.00
2019/03/01,15.85,16.28,15.77,16.27,16459925,404405856.00
2019/03/04,16.28,16.97,16.22,16.52,29526777,740347776.00
2019/03/05,16.52,16.52,16.07,16.39,21841114,540142400.00
2019/03/06,16.45,16.72,16.18,16.65,20726781,516774304.00
2019/03/07,16.65,16.65,16.16,16.21,19309552,478999424.00
2019/03/08,15.95,15.97,15.34,15.36,20864791,504743168.00
2019/03/11,15.37,15.82,15.37,15.66,13947151,336404736.00
2019/03/12,15.73,15.88,15.59,15.72,16829446,408179008.00
2019/03/13,15.74,15.77,15.19,15.51,19488211,466668640.00
2019/03/14,15.44,15.96,15.30,15.72,15486006,374347648.00
2019/03/15,15.71,15.93,15.53,15.75,18079215,439092160.00
2019/03/18,16.00,16.00,15.46,15.95,47455234,1148245248.00
2019/03/19,15.99,16.38,15.79,16.28,31767503,778639168.00
2019/03/20,16.20,16.20,15.88,16.00,19972453,489968768.00
2019/03/21,16.01,16.07,15.78,15.85,18415183,448708544.00
2019/03/22,15.85,15.87,15.63,15.73,14467416,350655680.00
2019/03/25,15.50,15.64,15.32,15.45,13122947,315020864.00
2019/03/26,15.46,15.60,15.38,15.52,11942509,286090976.00
2019/03/27,15.50,15.70,15.37,15.70,9722684,233792448.00
2019/03/28,15.69,15.69,15.40,15.46,9875587,236887632.00
2019/03/29,15.46,15.96,15.38,15.83,19221253,466282336.00
2019/04/01,15.95,16.35,15.94,16.25,27906052,687841088.00
2019/04/02,16.45,16.50,16.01,16.13,21668576,533691104.00
2019/04/03,16.04,16.61,15.96,16.57,33223148,827605376.00
2019/04/04,16.70,17.04,16.50,16.59,28662270,723970624.00
2019/04/08,16.76,16.94,16.13,16.38,24201076,604471872.00
2019/04/09,16.41,16.97,16.30,16.96,26028441,653801152.00
2019/04/10,16.73,19.38,16.68,18.50,57317935,1522367232.00
2019/04/11,18.50,19.13,17.71,17.82,30128727,808931008.00
2019/04/12,17.92,18.34,17.56,17.82,17128137,451503808.00
2019/04/15,18.11,18.32,17.50,17.55,20012206,529509216.00
2019/04/16,17.40,17.95,17.17,17.95,16286078,424384928.00
2019/04/17,17.93,18.66,17.66,18.49,26244304,702247552.00
2019/04/18,18.79,19.01,18.34,18.46,16303597,442784512.00
2019/04/19,18.40,18.76,18.25,18.70,11458501,309622432.00
2019/04/22,18.84,18.90,17.80,17.95,15588523,418249568.00
2019/04/23,18.00,18.58,17.60,17.82,15618077,415528512.00
2019/04/24,17.88,18.32,17.78,18.05,10729052,284796960.00
2019/04/25,18.06,18.11,17.35,17.40,14574325,381033888.00
2019/04/26,17.40,17.64,16.80,16.84,14058897,361554176.00
2019/04/29,16.49,17.25,16.31,16.60,18470112,467118592.00
2019/04/30,16.53,16.82,16.40,16.62,13112844,329135136.00
2019/05/06,15.70,15.80,14.75,15.34,30491425,720389504.00
2019/05/07,15.15,15.58,14.95,15.20,20666591,490544032.00
2019/05/08,14.89,15.10,14.54,14.80,13329584,310700128.00
2019/05/09,14.60,14.70,14.25,14.35,13869885,318292608.00
2019/05/10,14.57,15.24,14.28,15.04,14609138,340635616.00
2019/05/13,14.78,14.95,14.52,14.67,6437603,149308864.00
2019/05/14,14.41,14.62,14.10,14.51,12445110,284552928.00
2019/05/15,14.63,15.02,14.63,14.90,12002135,280570112.00
2019/05/16,14.91,15.28,14.81,15.23,8721592,206154784.00
2019/05/17,15.30,15.30,14.65,14.75,8653090,201906416.00
2019/05/20,14.50,14.65,14.07,14.24,12672078,287686176.00
2019/05/21,14.20,14.60,14.18,14.51,10241200,235107696.00
2019/05/22,14.62,14.68,14.30,14.36,11740177,269219616.00
2019/05/23,14.37,14.44,13.65,13.84,15840126,356258464.00
2019/05/24,13.79,14.15,13.73,13.99,10733103,240652256.00
2019/05/27,14.08,14.14,13.75,14.10,15530892,349465504.00
2019/05/28,14.15,14.45,13.92,14.37,19335942,438665376.00
2019/05/29,14.35,14.35,13.84,14.08,12666105,276295328.00
2019/05/30,14.05,14.15,13.88,14.08,8818720,191868032.00
2019/05/31,14.05,14.31,13.89,14.08,9543608,208902816.00
2019/06/03,14.08,14.23,13.78,13.80,10089357,218710320.00
2019/06/04,13.82,13.91,13.35,13.52,10831461,229763984.00
2019/06/05,13.66,13.89,13.45,13.50,12623051,271195040.00
2019/06/06,13.60,13.84,13.36,13.70,10906769,233107152.00
2019/06/10,13.79,14.20,13.79,14.12,9760716,212855168.00
2019/06/11,14.47,14.72,14.36,14.61,15233438,339613728.00
2019/06/12,14.42,14.42,14.07,14.18,13146922,288406784.00
2019/06/13,14.17,14.17,13.65,13.88,14184223,305762304.00
2019/06/14,13.82,14.07,13.69,13.85,10247518,220848320.00
2019/06/17,13.79,13.95,13.67,13.72,7819604,168251984.00
2019/06/18,13.73,13.81,13.63,13.72,6521504,140102240.00
2019/06/19,14.09,14.20,13.75,13.86,16121390,350335840.00
2019/06/20,13.90,14.23,13.80,14.15,19498433,425554656.00
2019/06/21,14.16,14.51,14.14,14.28,19701948,435260864.00
2019/06/24,14.29,14.34,14.10,14.25,15013750,329641184.00
2019/06/25,14.25,14.29,13.75,13.91,16048264,348069856.00
2019/06/26,13.90,14.30,13.77,14.23,12584567,274377728.00
2019/06/27,14.29,14.57,14.28,14.47,14391584,319377440.00
2019/06/28,14.51,15.02,14.48,14.98,21155399,478194368.00
2019/07/01,15.45,15.57,15.05,15.30,28906740,664885888.00
2019/07/02,15.16,15.97,15.15,15.88,31235470,732799552.00
2019/07/03,15.90,15.93,15.55,15.63,16951117,398679904.00
2019/07/04,15.77,15.83,15.26,15.40,13595521,315605216.00
2019/07/05,15.48,15.85,15.42,15.72,11852203,277514144.00
2019/07/08,15.60,15.60,14.95,15.25,10394331,239168608.00
2019/07/09,15.25,15.41,14.97,15.15,8566527,196713984.00
2019/07/10,15.28,15.32,14.90,15.02,6639119,151441616.00
2019/07/11,15.09,15.17,14.89,15.10,7415017,168892768.00
2019/07/12,15.09,15.25,14.95,15.10,6217240,142178224.00
2019/07/15,14.95,15.14,14.40,14.97,10001388,226062416.00
2019/07/16,14.91,14.95,14.56,14.64,10076715,226144912.00
2019/07/17,14.71,14.76,14.52,14.66,5880258,131765296.00
2019/07/18,14.55,14.55,14.35,14.35,6176377,136925792.00
2019/07/19,14.40,14.59,14.35,14.50,5268727,117175600.00
2019/07/22,14.50,14.50,14.13,14.33,7635154,168789344.00
2019/07/23,14.33,14.79,14.28,14.77,10108716,225425920.00
2019/07/24,14.84,15.07,14.77,14.90,7479014,169730064.00
2019/07/25,14.90,15.00,14.71,14.99,6835109,154530224.00
2019/07/26,14.85,15.04,14.68,14.88,7852652,177697968.00
2019/07/29,14.79,15.02,14.76,14.84,7638861,172773104.00
2019/07/30,14.84,15.17,14.75,15.03,10935223,249175248.00
2019/07/31,14.93,15.03,14.76,14.78,6939161,157020592.00
2019/08/01,14.75,14.75,14.45,14.51,8371491,186647792.00
2019/08/02,14.15,14.41,14.05,14.25,10064490,220755248.00
2019/08/05,14.23,14.23,13.73,13.73,9545446,207064544.00
2019/08/06,13.40,13.41,12.88,13.24,17158446,358221184.00
2019/08/07,13.35,13.45,13.07,13.23,6312271,132601520.00
2019/08/08,13.20,13.67,13.15,13.52,6829270,144713344.00
2019/08/09,13.55,13.66,13.15,13.21,6911868,145894288.00
2019/08/12,13.20,13.54,13.13,13.53,4737501,99801008.00
2019/08/13,13.32,13.35,13.17,13.26,5228783,109826560.00
2019/08/14,13.50,13.58,13.17,13.35,9723376,205090544.00
2019/08/15,13.10,13.36,12.98,13.32,7298173,153091120.00
2019/08/16,13.37,13.44,13.26,13.38,5435746,114845296.00
2019/08/19,13.45,13.84,13.45,13.81,9504680,203579840.00
2019/08/20,13.75,13.96,13.70,13.81,7312408,157822528.00
2019/08/21,13.85,13.90,13.56,13.60,6937217,148307632.00
2019/08/22,13.55,14.11,13.55,14.10,9844911,213223264.00
2019/08/23,14.05,14.09,13.68,13.88,9826810,212644992.00
2019/08/26,13.60,14.28,13.43,14.18,17021493,371005184.00
2019/08/27,14.37,15.74,14.37,15.15,34775974,795444608.00
2019/08/28,15.24,15.53,14.90,14.97,12212012,278934208.00
2019/08/29,14.35,14.85,14.27,14.38,23664655,526781152.00
2019/08/30,14.58,14.63,14.12,14.18,13834206,306234656.00
2019/09/02,14.31,14.57,14.15,14.27,11841985,261091728.00
2019/09/03,14.32,14.38,14.05,14.15,10305751,225906032.00
2019/09/04,14.06,14.41,13.90,14.41,13009977,285282432.00
2019/09/05,14.41,14.83,14.41,14.50,13850967,309977184.00
2019/09/06,14.61,15.27,14.60,15.22,22118330,504636416.00
2019/09/09,15.27,15.47,15.07,15.25,13829323,318238688.00
2019/09/10,15.09,15.19,14.88,15.09,8559109,194880224.00
2019/09/11,15.15,15.25,14.71,14.76,8697823,197256240.00
2019/09/12,14.85,15.37,14.85,15.36,14399515,330773792.00
2019/09/16,15.69,15.69,15.16,15.25,8630923,199187040.00
2019/09/17,15.25,15.30,14.65,14.74,8314227,188051120.00
2019/09/18,14.76,14.88,14.61,14.79,9191854,206704752.00
2019/09/19,14.90,14.93,14.65,14.75,7972473,179457568.00
2019/09/20,14.88,14.88,14.55,14.60,8392839,187922864.00
2019/09/23,14.60,14.60,14.12,14.23,9751740,214447984.00
2019/09/24,14.24,14.40,14.06,14.16,7175807,157558384.00
2019/09/25,14.09,14.14,13.86,13.98,5863248,127470600.00
2019/09/26,14.05,14.13,13.87,13.94,5761197,125063744.00
2019/09/27,13.95,14.03,13.81,13.93,5742362,124236216.00
2019/09/30,13.93,13.95,13.72,13.73,8739550,188178256.00
2019/10/08,13.81,13.94,13.75,13.87,6971274,150351968.00
2019/10/09,13.81,13.81,13.44,13.63,8136914,173500624.00
2019/10/10,13.67,13.80,13.56,13.74,5892839,126294464.00
2019/10/11,13.74,14.15,13.65,14.10,10667038,231472336.00
2019/10/14,14.24,14.45,14.05,14.29,10574534,232432688.00
2019/10/15,14.29,14.29,13.84,14.04,7734032,168219760.00
2019/10/16,14.04,14.12,13.90,13.95,5355792,116397320.00
2019/10/17,13.99,14.02,13.70,13.80,6123521,131952544.00
2019/10/18,13.81,13.97,13.66,13.79,5827352,125716976.00
2019/10/21,13.75,13.81,13.50,13.80,8051739,171946512.00
2019/10/22,13.81,14.10,13.67,14.03,5758255,124668192.00
2019/10/23,14.03,14.13,13.77,13.80,5575382,120988160.00
2019/10/24,13.75,14.10,13.73,13.95,6608703,143110672.00
2019/10/25,13.95,14.13,13.95,14.06,5548078,120910728.00
2019/10/28,14.03,14.18,13.98,14.14,6846544,149473952.00
2019/10/29,14.20,14.20,14.03,14.14,8168756,178476240.00
2019/10/30,14.13,14.13,13.74,13.79,5875145,126972056.00
2019/10/31,13.65,13.67,13.45,13.50,11419603,243328256.00
2019/11/01,13.63,13.97,13.45,13.80,10599773,227618384.00
2019/11/04,13.88,14.53,13.85,14.46,20008805,441655296.00
2019/11/05,14.50,14.74,14.26,14.70,15814870,352734272.00
2019/11/06,14.81,14.83,14.29,14.36,9306109,206876432.00
2019/11/07,14.53,14.73,14.37,14.64,8584023,191868208.00
2019/11/08,14.82,15.12,14.66,14.97,16761393,379813856.00
2019/11/11,14.96,14.96,14.49,14.75,8464029,189783648.00
2019/11/12,14.68,14.84,14.42,14.51,6958951,155301376.00
2019/11/13,14.69,14.78,14.37,14.69,6831741,152785168.00
2019/11/14,14.68,14.78,14.48,14.53,4449295,99333400.00
2019/11/15,14.53,14.69,14.31,14.37,5645831,125328464.00
2019/11/18,14.30,14.37,13.81,14.03,10381296,226051760.00
2019/11/19,14.10,14.20,14.02,14.15,5815140,127183808.00
2019/11/20,14.15,14.32,14.05,14.06,6119197,134025368.00
2019/11/21,14.00,14.10,13.82,14.02,5360515,116247680.00
2019/11/22,14.02,14.22,13.85,13.98,6071803,132300880.00
2019/11/25,13.98,14.71,13.91,14.54,12525376,278072128.00
2019/11/26,14.60,14.81,14.44,14.63,8420459,188098096.00
2019/11/27,14.64,14.70,14.27,14.32,6864862,151957232.00
2019/11/28,14.32,14.55,14.25,14.55,6406949,142029936.00
2019/11/29,14.53,14.57,14.22,14.48,5540917,122774392.00
2019/12/02,14.44,14.59,14.31,14.38,5934239,131690528.00
2019/12/03,14.24,14.27,13.96,14.12,10406917,226623168.00
2019/12/04,14.04,14.11,13.97,14.10,3558376,77563232.00
2019/12/05,14.15,14.33,14.11,14.20,4710389,103409888.00
2019/12/06,14.34,14.43,14.21,14.33,5818510,128458496.00
2019/12/09,14.31,14.63,14.25,14.49,6937691,154099536.00
2019/12/10,14.48,14.58,14.38,14.53,4685170,104306608.00
