600223 福瑞达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/05,5.47,5.87,5.27,5.74,100078483,623329088.00
2019/11/06,5.60,6.38,5.59,5.81,134970587,893035968.00
2019/11/07,5.56,5.71,5.29,5.35,105278454,640891392.00
2019/11/08,5.33,5.51,5.18,5.36,73588832,441679776.00
2019/11/11,5.08,5.08,4.76,4.76,66369554,361226816.00
2019/11/12,4.63,4.85,4.54,4.78,55310635,296007040.00
2019/11/13,4.75,5.00,4.68,4.92,59789678,328414752.00
2019/11/14,4.90,4.99,4.80,4.85,51396646,283606432.00
2019/11/15,4.79,5.36,4.79,5.03,88267657,501832832.00
2019/11/18,4.94,5.37,4.58,5.28,80265629,456624544.00
2019/11/19,5.19,5.45,5.16,5.24,67966419,402341120.00
2019/11/20,5.15,5.39,4.91,4.97,71221075,413793824.00
2019/11/21,4.98,5.53,4.93,5.53,54908881,330666368.00
2019/11/22,5.77,6.15,5.28,5.71,141645974,897177152.00
2019/11/25,5.43,5.64,5.08,5.08,77791664,459761760.00
2019/11/26,5.01,5.22,4.77,4.96,48817935,276001536.00
2019/11/27,4.88,5.05,4.83,4.88,46244113,257096368.00
2019/11/28,4.87,5.01,4.73,4.90,43770953,240322384.00
2019/11/29,4.86,4.91,4.71,4.75,33966178,184392960.00
2019/12/02,4.75,4.80,4.59,4.60,32319188,171492528.00
2019/12/03,4.59,4.70,4.56,4.65,26257871,138013104.00
2019/12/04,4.61,4.84,4.55,4.76,36863479,196948448.00
2019/12/05,4.75,4.82,4.66,4.77,32945611,177144896.00
2019/12/06,4.78,5.01,4.69,4.92,51115108,280388288.00
2019/12/09,4.93,5.22,4.85,5.12,59339547,335156256.00
2019/12/10,5.05,5.16,5.00,5.06,41840956,238151936.00
2019/12/11,5.09,5.45,4.94,5.28,69365939,403140224.00
2019/12/12,5.26,5.40,5.07,5.11,55909479,329315424.00
2019/12/13,5.14,5.31,4.97,5.11,44002587,253595072.00
2019/12/16,5.09,5.33,5.05,5.24,41554144,242553472.00
2019/12/17,5.22,5.49,5.22,5.27,64832114,387487168.00
2019/12/18,5.32,5.76,5.20,5.61,83958532,510431488.00
2019/12/19,5.54,5.59,5.37,5.44,59517323,362763200.00
2019/12/20,6.05,6.05,6.05,6.05,9457483,63175984.00
2019/12/23,6.37,6.72,6.08,6.09,144713069,1020477184.00
2019/12/24,5.88,6.03,5.47,5.71,82709447,526861152.00
2019/12/25,5.60,5.75,5.51,5.58,49614948,309758432.00
2019/12/26,5.61,6.20,5.57,6.20,110302201,737169472.00
2019/12/27,6.19,6.85,6.14,6.33,119356266,848655232.00
2019/12/30,6.57,7.03,6.57,7.03,50432211,380374944.00
2019/12/31,7.61,7.80,7.51,7.80,35001028,292627296.00
2020/01/02,8.64,8.64,8.64,8.64,2275260,21091660.00
2020/01/03,9.57,9.57,8.14,8.93,161575863,1565613824.00
2020/01/06,8.45,9.89,7.97,9.89,146073089,1355173504.00
2020/01/07,10.03,10.94,9.67,9.74,160311993,1805436416.00
2020/01/08,9.07,9.50,8.70,8.70,140018015,1350256896.00
2020/01/09,8.87,9.12,8.53,8.96,103759206,986239616.00
2020/01/10,9.03,9.84,8.58,9.25,110841753,1090692864.00
2020/01/13,9.23,10.24,9.23,10.24,111991412,1179109888.00
2020/01/14,10.07,11.06,9.60,9.82,127123114,1398359936.00
2020/01/15,9.72,9.95,9.23,9.49,71220663,724985024.00
2020/01/16,9.52,10.17,9.32,10.05,73618202,767612096.00
2020/01/17,10.15,10.80,9.77,10.00,94297161,1032036800.00
2020/01/20,9.63,10.04,9.32,9.85,64337615,664516096.00
2020/01/21,9.91,10.50,9.74,10.13,61347464,660074048.00
2020/01/22,9.77,11.02,9.69,10.61,84684290,945710400.00
2020/01/23,10.57,10.57,9.49,9.49,77946590,821843776.00
2020/02/03,8.48,8.48,8.48,8.48,1217200,11088692.00
2020/02/04,7.57,8.46,7.57,7.96,78643723,667246336.00
2020/02/05,7.82,8.55,7.79,8.22,61832533,545937536.00
2020/02/06,8.23,9.09,8.04,9.07,77641828,707072064.00
2020/02/07,8.82,9.12,8.44,8.61,64145289,600869952.00
2020/02/10,8.74,8.90,8.56,8.68,39099020,365264896.00
2020/02/11,8.58,8.69,8.04,8.37,45493958,406321824.00
2020/02/12,8.38,8.60,8.17,8.53,37934907,343581728.00
2020/02/13,8.45,8.67,8.17,8.17,40020401,361011360.00
2020/02/14,8.32,8.32,7.90,8.06,35528770,311266016.00
2020/02/17,8.10,8.43,8.02,8.41,43674721,388621280.00
2020/02/18,8.47,8.64,8.26,8.38,42315456,383340256.00
2020/02/19,8.37,8.75,8.26,8.56,55346698,505292544.00
2020/02/20,8.46,8.53,8.10,8.35,43940834,393609088.00
2020/02/21,8.33,8.53,8.17,8.36,46435163,415569152.00
2020/02/24,8.26,8.62,8.12,8.48,50498993,455977216.00
2020/02/25,8.27,8.34,7.57,7.75,76967552,654237312.00
2020/02/26,7.67,7.90,7.46,7.50,44036479,364373824.00
2020/02/27,7.44,7.56,7.30,7.35,33362278,269269280.00
2020/02/28,7.06,7.54,7.06,7.08,33978659,268466528.00
2020/03/02,6.96,7.32,6.96,7.25,22728887,178452576.00
2020/03/03,7.34,7.73,7.27,7.52,38220094,311189472.00
2020/03/04,7.42,8.34,7.42,8.34,62119471,537566720.00
2020/03/05,8.47,9.23,8.43,8.91,107393072,1019788800.00
2020/03/06,8.48,8.62,8.22,8.28,68636282,620246336.00
2020/03/09,7.96,7.96,7.50,7.51,51728295,434796672.00
2020/03/10,7.27,7.75,7.27,7.72,33283793,272229184.00
2020/03/11,7.84,7.85,7.32,7.37,31401568,256547104.00
2020/03/12,7.17,7.28,6.98,7.03,24134704,187062720.00
2020/03/13,6.37,6.88,6.37,6.70,26325246,190956816.00
2020/03/16,6.88,6.94,6.19,6.21,28221149,202722064.00
2020/03/17,6.19,6.51,5.77,6.39,30788211,210611120.00
2020/03/18,6.53,6.65,6.20,6.20,24767876,175141616.00
2020/03/19,6.20,6.33,6.01,6.27,19701053,134055576.00
2020/03/20,6.40,6.44,6.09,6.33,20735253,142876032.00
2020/03/23,6.07,6.11,5.72,5.75,20308079,133467864.00
2020/03/24,5.92,6.05,5.69,5.96,18594147,121125264.00
2020/03/25,6.13,6.62,6.07,6.62,39082618,274360864.00
2020/03/26,6.55,6.55,6.17,6.21,31570980,219978192.00
2020/03/27,6.39,6.89,6.35,6.62,63617748,470249312.00
2020/03/30,6.35,6.42,6.01,6.31,45078162,310080960.00
2020/03/31,6.42,6.42,6.07,6.07,27343395,186996768.00
2020/04/01,5.98,6.21,5.98,6.08,16517716,111496240.00
2020/04/02,6.00,6.24,5.97,6.23,17998739,121297032.00
2020/04/03,6.19,6.30,6.08,6.15,14739844,100283360.00
2020/04/07,6.28,6.57,6.22,6.49,28733128,202549184.00
2020/04/08,6.46,6.89,6.40,6.66,35151317,256760736.00
2020/04/09,6.67,6.81,6.44,6.58,28089535,204008992.00
2020/04/10,6.60,6.76,6.32,6.39,24743140,176575328.00
2020/04/13,6.28,6.31,6.09,6.13,15570566,106078032.00
2020/04/14,6.17,6.23,6.12,6.22,14233654,96881224.00
2020/04/15,6.21,6.23,6.05,6.06,15103005,102068400.00
2020/04/16,6.02,6.15,5.94,6.11,12112401,81018208.00
2020/04/17,6.15,6.23,6.04,6.05,13660900,92403728.00
2020/04/20,6.02,6.22,5.96,6.14,15574156,104388144.00
2020/04/21,6.13,6.13,5.89,5.94,14678629,96830736.00
2020/04/22,5.85,6.35,5.82,6.21,26720473,180899296.00
2020/04/23,6.21,6.75,6.13,6.47,43253569,305439968.00
2020/04/24,6.48,6.70,6.28,6.42,27119564,192008688.00
2020/04/27,6.38,6.68,6.38,6.46,20824039,149109872.00
2020/04/28,6.36,6.64,5.97,6.55,28161297,197256192.00
2020/04/29,6.52,6.62,6.31,6.36,19782000,140939664.00
2020/04/30,6.53,6.62,6.39,6.52,24169611,172677600.00
2020/05/06,6.45,6.63,6.44,6.58,19946950,142827920.00
2020/05/07,6.58,7.30,6.51,7.30,52484526,392486016.00
2020/05/08,7.32,7.86,7.25,7.45,60469877,489045984.00
2020/05/11,7.37,7.62,7.15,7.48,49125400,393131552.00
2020/05/12,7.46,7.85,7.36,7.70,48321583,400508224.00
2020/05/13,7.60,8.22,7.60,7.92,50686489,434194752.00
2020/05/14,7.77,7.95,7.56,7.82,42066031,352450272.00
2020/05/15,7.81,8.17,7.77,7.83,37053183,316726048.00
2020/05/18,7.72,7.82,7.35,7.43,32054200,262456752.00
2020/05/19,7.52,7.61,7.32,7.53,24037258,195179040.00
2020/05/20,7.52,7.54,7.15,7.18,26627195,211680848.00
2020/05/21,7.27,7.33,6.96,7.00,18754829,145706944.00
2020/05/22,7.00,7.05,6.65,6.71,15350812,114507080.00
2020/05/25,7.17,7.31,6.72,6.81,15977529,119776704.00
2020/05/26,6.81,7.33,6.76,7.26,25526272,198419840.00
2020/05/27,7.16,7.43,7.07,7.09,20199600,158919664.00
2020/05/28,7.09,7.72,7.00,7.64,43862739,355620064.00
2020/05/29,7.62,7.85,7.49,7.65,32603129,269837696.00
2020/06/01,7.67,7.91,7.61,7.76,36507567,305662272.00
2020/06/02,7.72,7.73,7.40,7.44,29630535,242227424.00
2020/06/03,7.45,7.53,7.30,7.45,18737516,151116160.00
2020/06/04,7.47,7.76,7.42,7.64,26059000,215533696.00
2020/06/05,7.66,7.69,7.22,7.23,31831461,255496000.00
2020/06/08,7.32,7.37,7.17,7.30,14985712,118238024.00
2020/06/09,7.30,7.35,7.19,7.26,10555300,83177752.00
2020/06/10,7.30,7.38,7.22,7.23,10011533,79254072.00
2020/06/11,7.25,7.25,7.01,7.08,17314844,133811288.00
2020/06/12,6.89,7.18,6.89,6.99,13708042,104820272.00
2020/06/15,7.04,7.10,6.92,6.95,10382831,79325168.00
2020/06/16,7.04,7.55,7.01,7.45,31513875,250297264.00
2020/06/17,7.39,7.69,7.35,7.57,33681061,274886592.00
2020/06/18,7.57,7.64,7.40,7.47,18923398,154249184.00
2020/06/19,7.46,7.56,7.42,7.46,14708758,119168400.00
2020/06/22,7.50,7.69,7.43,7.52,19242319,157596608.00
2020/06/23,7.57,7.97,7.50,7.55,28852691,240382144.00
2020/06/24,7.57,8.37,7.44,8.11,74657245,641802368.00
2020/06/29,8.25,8.96,8.17,8.55,72227884,663100672.00
2020/06/30,8.70,9.22,8.40,8.97,56703902,538040704.00
2020/07/01,8.97,9.03,8.61,8.73,45373787,425519552.00
2020/07/02,8.87,9.52,8.77,9.24,63799793,620569792.00
2020/07/03,9.32,10.23,9.32,10.23,87701774,938731200.00
2020/07/06,10.37,11.07,10.23,10.75,89752144,1013534592.00
2020/07/07,10.43,11.82,10.27,11.49,82951999,967338240.00
2020/07/08,11.66,12.21,11.27,11.71,59341886,730776000.00
2020/07/09,11.74,12.94,11.62,12.94,67697186,889396032.00
2020/07/10,13.36,13.65,12.24,12.86,71615187,959997824.00
2020/07/13,13.08,13.63,12.41,13.32,47494394,643602880.00
2020/07/14,13.08,13.28,11.96,12.14,56259744,732909952.00
2020/07/15,12.33,12.47,11.51,11.57,57520172,724253952.00
2020/07/16,11.51,12.21,11.22,11.30,49297146,603233984.00
2020/07/17,11.59,11.89,11.08,11.40,39223115,471665408.00
2020/07/20,11.57,12.35,11.49,12.20,43754155,549439360.00
2020/07/21,12.10,12.23,11.56,11.88,37717654,465780384.00
2020/07/22,11.78,12.98,11.54,12.84,58152520,759014144.00
2020/07/23,12.58,13.98,12.53,13.87,70556031,967241856.00
2020/07/24,13.72,13.82,12.68,13.03,50085097,683679552.00
2020/07/27,12.78,13.24,12.36,12.98,33052483,442171456.00
2020/07/28,12.80,14.00,12.64,13.90,41490821,581185536.00
2020/07/29,13.87,14.98,13.72,14.68,43052231,651135808.00
2020/07/30,14.68,14.74,14.13,14.23,34078455,507212768.00
2020/07/31,14.13,15.10,14.09,15.08,36946434,564721984.00
2020/08/03,15.14,15.38,14.61,15.30,40338121,622312192.00
2020/08/04,15.26,15.26,13.72,13.72,47138053,703353280.00
2020/08/05,13.48,13.95,13.17,13.80,28944569,410555520.00
2020/08/06,13.88,14.41,13.58,13.82,26835074,390093120.00
2020/08/07,13.64,13.88,12.39,12.80,43490588,585223040.00
2020/08/10,12.96,12.98,12.29,12.57,23669811,309413504.00
2020/08/11,12.72,12.93,12.48,12.48,21534589,285236416.00
2020/08/12,12.57,12.67,11.76,12.17,23797735,301667968.00
2020/08/13,12.32,12.41,11.98,12.13,12354494,156716704.00
2020/08/14,12.27,12.40,11.98,12.31,12681666,161614224.00
2020/08/17,12.32,12.65,12.24,12.49,16767056,217681008.00
2020/08/18,12.49,12.53,12.28,12.36,12017673,154867504.00
2020/08/19,12.19,12.27,11.52,11.71,22118234,273787200.00
2020/08/20,11.73,11.77,11.34,11.40,13925687,167364480.00
2020/08/21,11.56,12.07,11.42,11.54,16608960,202809408.00
2020/08/24,11.54,12.24,11.36,12.07,20360476,252137248.00
2020/08/25,11.99,12.06,11.74,11.93,10830015,133954576.00
2020/08/26,12.11,12.58,11.88,11.94,21521321,273317760.00
2020/08/27,11.99,12.01,11.08,11.20,25751262,305677664.00
2020/08/28,11.18,11.31,10.65,10.86,28035443,319091136.00
2020/08/31,10.97,11.65,10.97,11.15,28993773,345535808.00
2020/09/01,11.22,11.31,10.99,11.07,12978818,150853408.00
2020/09/02,11.02,12.04,10.83,11.76,33425538,401475968.00
2020/09/03,11.71,11.81,10.92,10.93,29908792,352986368.00
2020/09/04,10.63,10.88,10.28,10.56,26497117,292815840.00
2020/09/07,10.56,10.64,9.78,9.85,30040768,320125280.00
2020/09/08,9.88,9.95,9.56,9.74,22277133,228921984.00
2020/09/09,9.62,9.70,9.24,9.43,16179161,161878224.00
2020/09/10,9.60,9.72,9.14,9.19,19089520,189640736.00
2020/09/11,9.20,9.76,9.13,9.64,22494406,226092816.00
2020/09/14,9.73,9.73,9.33,9.49,17123360,171653952.00
2020/09/15,9.55,9.65,9.37,9.61,11116126,111434560.00
2020/09/16,9.54,9.71,9.28,9.45,13349917,133480288.00
2020/09/17,9.49,9.67,9.36,9.50,12158836,121824320.00
2020/09/18,9.48,10.03,9.39,9.95,26952627,278603840.00
2020/09/21,9.98,10.03,9.74,9.81,15283470,158159360.00
2020/09/22,9.71,9.91,9.48,9.59,11574289,118234800.00
2020/09/23,9.63,9.83,9.48,9.70,11202262,114354520.00
2020/09/24,9.77,9.87,9.45,9.47,12720485,129462384.00
2020/09/25,9.49,9.64,9.23,9.46,13438394,133594992.00
2020/09/28,9.45,9.53,9.18,9.27,11955632,117948520.00
2020/09/29,9.34,9.63,9.21,9.22,14132693,139396560.00
2020/09/30,9.20,9.27,9.03,9.14,10738067,103728896.00
2020/10/09,9.27,9.76,9.27,9.70,20427691,206375104.00
2020/10/12,9.73,9.99,9.63,9.94,21000184,217704048.00
2020/10/13,9.84,10.02,9.55,9.92,21719674,223655744.00
2020/10/14,9.92,10.31,9.90,10.03,28748619,305808128.00
2020/10/15,10.04,10.06,9.68,9.72,16931178,174989360.00
2020/10/16,9.69,10.64,9.69,10.33,38310390,414907616.00
2020/10/19,10.45,10.72,10.19,10.24,27365136,300525184.00
2020/10/20,10.40,10.40,9.98,10.14,14449880,153702864.00
2020/10/21,10.15,10.33,10.02,10.18,16652244,177986512.00
2020/10/22,10.14,10.15,9.88,9.98,11439379,120168872.00
2020/10/23,9.93,10.11,9.53,9.60,14484750,149372064.00
2020/10/26,9.48,9.64,9.18,9.28,18281426,180337952.00
2020/10/27,9.41,9.75,9.33,9.51,19708200,197929568.00
2020/10/28,9.48,9.89,9.48,9.81,19128525,196531376.00
2020/10/29,9.68,10.41,9.58,10.32,23978858,253776880.00
2020/10/30,10.20,10.52,9.86,9.87,26436360,282417984.00
2020/11/02,9.98,10.25,9.84,10.00,21197331,223457056.00
2020/11/03,10.04,10.42,9.91,10.30,22561473,243311328.00
2020/11/04,10.29,11.38,10.18,11.03,53049918,604024704.00
2020/11/05,11.25,11.88,11.08,11.68,55838255,672999616.00
2020/11/06,11.58,11.58,10.95,11.27,38926188,455979296.00
2020/11/09,11.26,11.54,11.14,11.25,34006376,402935584.00
2020/11/10,11.25,11.54,10.73,10.85,30291744,350299776.00
2020/11/11,10.78,11.20,10.72,10.82,20711382,237222672.00
2020/11/12,10.79,10.94,10.63,10.92,15445792,174609296.00
2020/11/13,10.92,11.56,10.89,11.50,34770831,408157280.00
2020/11/16,11.64,12.33,11.64,11.90,49406504,617187776.00
2020/11/17,11.84,12.35,11.72,11.97,43603657,547006080.00
2020/11/18,11.83,12.16,11.43,11.63,39406411,483262336.00
2020/11/19,11.38,11.43,11.05,11.34,23698795,280067712.00
2020/11/20,11.38,11.48,11.21,11.26,18237409,215713568.00
2020/11/23,11.18,11.41,10.96,11.25,19487619,228835792.00
2020/11/24,11.25,11.31,10.63,10.66,30887238,351318368.00
2020/11/25,10.76,10.87,10.43,10.67,23177037,258655088.00
2020/11/26,10.54,10.74,10.28,10.43,17038107,186875920.00
2020/11/27,10.43,10.51,10.27,10.46,10798560,117751360.00
2020/11/30,10.42,10.67,10.37,10.61,14745880,163193904.00
2020/12/01,10.47,10.67,10.34,10.64,14306132,158089552.00
2020/12/02,10.61,10.72,10.38,10.44,14481268,159809504.00
2020/12/03,10.39,10.45,10.12,10.31,13810378,149028176.00
2020/12/04,10.28,10.44,10.08,10.41,10748623,116062088.00
2020/12/07,10.38,10.64,10.28,10.48,13335644,147173632.00
2020/12/08,10.48,10.76,10.41,10.63,14994227,167096800.00
2020/12/09,10.66,10.72,10.29,10.29,11840434,130569792.00
2020/12/10,10.27,10.81,10.19,10.65,22078514,246107616.00
2020/12/11,10.59,10.83,10.27,10.83,21491669,237044080.00
2020/12/14,10.78,11.77,10.74,11.40,39200168,464267008.00
2020/12/15,11.18,11.25,10.88,11.02,25500944,295002880.00
2020/12/16,10.87,10.94,10.62,10.88,17774605,200725968.00
2020/12/17,10.85,11.22,10.73,11.19,18561639,215204752.00
2020/12/18,11.18,11.20,10.92,10.96,13667500,157901184.00
2020/12/21,10.93,10.93,10.39,10.76,19966226,223338416.00
2020/12/22,10.67,10.67,9.63,9.63,41249183,438216128.00
2020/12/23,9.47,9.52,8.62,8.69,64091447,606645568.00
2020/12/24,8.67,8.87,8.45,8.60,23679428,217580720.00
2020/12/25,8.50,8.76,8.32,8.67,21563050,194693936.00
2020/12/28,8.67,8.67,7.79,7.94,31789989,273844992.00
2020/12/29,8.01,8.12,7.73,8.06,19063457,161585328.00
2020/12/30,7.98,8.13,7.84,7.90,15281802,129541504.00
2020/12/31,7.90,8.15,7.87,8.00,14642223,125181232.00
2021/01/04,7.93,8.08,7.78,7.96,22790477,192569568.00
2021/01/05,7.90,7.98,7.57,7.80,24622899,203847072.00
2021/01/06,7.94,8.07,7.45,7.52,29809230,244564208.00
2021/01/07,8.32,8.32,8.32,8.32,12784916,113018656.00
2021/01/08,9.13,9.13,8.43,8.49,64569088,602007744.00
2021/01/11,8.46,9.39,8.46,9.39,36303530,343079776.00
2021/01/12,9.43,9.86,8.90,9.28,59331581,588930048.00
2021/01/13,9.26,9.73,8.90,9.42,43362545,429104416.00
2021/01/14,9.25,9.26,8.73,8.77,30502162,288081024.00
2021/01/15,8.69,9.16,8.62,8.96,21313039,201628848.00
2021/01/18,8.82,9.02,8.78,8.92,17081131,160993344.00
2021/01/19,8.88,9.36,8.77,9.02,27673255,265721376.00
2021/01/20,8.96,9.97,8.78,9.97,44746433,446840832.00
2021/01/21,9.89,9.95,9.52,9.67,43160164,441199328.00
2021/01/22,9.56,10.43,9.52,9.99,41656506,440956320.00
2021/01/25,10.13,11.04,10.09,10.89,74532301,842115328.00
2021/01/26,10.48,11.14,10.48,10.64,44792588,505739968.00
2021/01/27,10.62,11.43,10.62,10.74,40332834,461981920.00
2021/01/28,10.60,11.65,10.55,11.23,56647347,661071168.00
2021/01/29,11.88,12.41,11.16,12.06,91729734,1145624064.00
2021/02/01,11.87,13.32,11.63,13.32,69444256,905743424.00
2021/02/02,13.32,14.26,12.56,13.22,98830997,1375839488.00
2021/02/03,13.22,14.44,12.95,13.61,91740051,1301054336.00
2021/02/04,13.37,14.19,12.20,12.65,93686020,1292581632.00
2021/02/05,12.77,13.73,12.54,12.94,78479575,1062643968.00
2021/02/08,13.11,13.25,11.59,11.59,59802237,733697984.00
2021/02/09,11.49,12.67,11.10,12.49,80378559,1004546688.00
2021/02/10,12.28,12.81,11.71,12.01,81329195,1038233920.00
2021/02/18,12.35,13.26,12.01,12.78,87848555,1182156160.00
2021/02/19,12.50,13.95,12.43,13.63,83190335,1141376768.00
2021/02/22,13.31,14.67,13.28,13.61,94695650,1373936256.00
2021/02/23,13.60,14.36,12.98,14.30,81684285,1165196544.00
2021/02/24,14.04,14.98,13.66,13.94,84389625,1247681024.00
2021/02/25,13.62,14.27,12.80,13.03,72516606,1021582848.00
2021/02/26,12.38,12.84,11.78,11.87,60587900,774310720.00
2021/03/01,11.95,12.48,11.77,12.41,43757948,557312576.00
2021/03/02,12.40,12.42,11.74,11.92,43253597,544352192.00
2021/03/03,11.80,12.31,11.50,12.06,37961216,472853760.00
2021/03/04,11.85,12.67,11.70,11.98,45156353,574108096.00
2021/03/05,11.68,11.72,11.12,11.28,44380166,528614784.00
2021/03/08,11.37,11.57,10.81,10.86,27737821,325148608.00
2021/03/09,10.78,11.07,10.25,10.38,32010629,358058272.00
2021/03/10,10.43,10.85,10.43,10.59,23606890,263540544.00
2021/03/11,10.48,11.34,10.28,11.04,35389754,408004256.00
2021/03/12,11.05,11.14,10.60,10.75,27818360,315662144.00
2021/03/15,10.61,10.76,10.44,10.58,19960929,221563824.00
2021/03/16,10.61,10.85,10.48,10.74,20010584,224252960.00
2021/03/17,10.69,10.99,10.50,10.85,24058813,272028896.00
2021/03/18,10.87,11.70,10.79,11.35,48922747,581545856.00
2021/03/19,11.04,11.54,11.00,11.18,33238783,390769312.00
2021/03/22,11.26,11.63,11.01,11.60,34541179,412370624.00
2021/03/23,11.60,11.61,10.66,10.88,36265073,418698592.00
2021/03/24,10.69,11.12,10.64,10.99,20842817,237329584.00
2021/03/25,10.78,10.89,10.28,10.55,20900938,231896256.00
2021/03/26,10.75,10.98,10.64,10.89,20885230,236984464.00
2021/03/29,10.91,11.37,10.80,11.20,33101693,385009344.00
2021/03/30,11.14,11.57,10.80,11.18,36426501,426795264.00
2021/03/31,11.19,11.66,11.05,11.36,39403334,470975968.00
2021/04/01,11.27,12.13,11.27,11.81,56308733,694328704.00
2021/04/02,11.73,11.97,11.56,11.82,42331012,519342432.00
2021/04/06,11.75,11.75,11.36,11.54,31081971,375013952.00
2021/04/07,11.48,11.48,11.08,11.37,29527447,348084736.00
2021/04/08,11.25,12.56,11.15,12.56,90432066,1145703040.00
2021/04/09,12.66,13.32,12.28,12.95,93196561,1236566656.00
2021/04/12,12.71,13.13,12.15,12.43,63050791,823736128.00
2021/04/13,12.27,12.60,11.91,12.56,46662140,597856768.00
2021/04/14,12.46,13.35,12.33,12.98,70067302,945655296.00
2021/04/15,12.90,13.33,12.64,12.90,49089667,660886912.00
2021/04/16,12.88,13.17,12.51,12.56,45944459,613162304.00
2021/04/19,12.34,12.75,11.93,12.63,45009694,582061632.00
2021/04/20,12.44,13.95,12.35,13.43,93535412,1299493504.00
2021/04/21,13.43,14.60,13.25,14.20,114771277,1663689344.00
2021/04/22,14.18,14.34,13.78,13.93,73111486,1065595008.00
2021/04/23,14.15,14.60,13.59,14.16,74015247,1083484288.00
2021/04/26,14.11,15.63,14.05,15.00,107026557,1682087936.00
2021/04/27,15.09,15.70,14.64,15.08,92793896,1457145728.00
2021/04/28,14.90,14.98,13.68,14.13,98493106,1464824576.00
2021/04/29,14.35,15.01,13.90,14.13,82764993,1239294720.00
2021/04/30,13.68,15.60,13.68,15.60,139271256,2163871232.00
2021/05/06,15.38,15.59,13.99,13.99,121560297,1855149824.00
2021/05/07,13.78,13.88,12.73,12.94,83611174,1143557632.00
2021/05/10,12.89,13.19,12.79,13.12,46380473,628459840.00
2021/05/11,12.98,13.56,12.36,13.34,62061757,839704704.00
2021/05/12,13.04,14.39,12.96,14.23,76880630,1103037184.00
2021/05/13,13.96,14.51,13.63,13.94,67366271,983858752.00
2021/05/14,13.96,14.14,13.39,13.51,48960261,696739008.00
2021/05/17,13.38,14.91,13.21,14.91,121621378,1843737216.00
2021/05/18,14.99,16.45,14.99,16.45,59223026,969280576.00
2021/05/19,17.22,17.48,16.38,17.15,146178232,2557148672.00
2021/05/20,17.15,17.37,16.14,16.88,102409366,1776078720.00
2021/05/21,16.88,17.04,16.07,16.30,71231262,1205715840.00
2021/05/24,16.38,16.68,15.89,16.48,65344124,1103239424.00
2021/05/25,16.28,16.90,16.05,16.47,81351589,1384698496.00
2021/05/26,16.48,17.44,15.93,16.43,74470859,1278424192.00
2021/05/27,16.47,17.32,16.08,17.10,82765664,1435108864.00
2021/05/28,16.88,17.72,16.75,16.86,73605641,1294940544.00
2021/05/31,17.49,18.58,17.49,17.92,90163130,1661742720.00
2021/06/01,17.97,18.27,16.28,16.98,93745503,1652858496.00
2021/06/02,16.87,17.12,15.87,16.02,64627273,1097304064.00
2021/06/03,16.08,16.36,15.79,16.16,43009455,713742272.00
2021/06/04,16.16,16.62,16.01,16.28,39289516,662230720.00
2021/06/07,15.98,16.73,15.11,16.71,51173726,843683136.00
2021/06/08,16.81,17.29,16.50,16.80,48868881,849942144.00
2021/06/09,16.81,17.02,15.93,16.16,41041324,694948800.00
2021/06/10,16.27,16.32,15.75,15.95,29596587,488643776.00
2021/06/11,16.06,16.13,15.14,15.93,43009407,695436480.00
2021/06/15,15.86,15.94,15.33,15.42,21012333,338743008.00
2021/06/16,15.33,15.42,14.29,14.35,30019360,457598656.00
2021/06/17,14.48,14.86,14.39,14.51,23627112,357247296.00
2021/06/18,14.51,14.92,14.31,14.78,24250755,368418144.00
2021/06/21,14.56,15.38,14.54,15.13,27828709,434232736.00
2021/06/22,15.44,15.45,14.81,14.89,23658577,367532096.00
2021/06/23,14.78,15.35,14.58,15.20,29334358,456061440.00
2021/06/24,15.35,15.35,14.53,14.53,21222706,319798240.00
2021/06/25,14.53,15.21,14.40,14.90,22441556,341948384.00
2021/06/28,15.03,15.44,15.02,15.18,22852780,355344384.00
2021/06/29,15.10,15.54,14.84,15.23,26273819,408870368.00
2021/06/30,15.31,15.97,15.15,15.82,36649867,587541888.00
2021/07/01,15.92,16.46,15.65,15.83,37964877,622743296.00
2021/07/02,15.88,15.90,14.97,15.21,27794388,434445152.00
2021/07/05,15.47,15.80,15.13,15.54,24009536,380757024.00
2021/07/06,15.89,15.89,14.42,14.84,31518012,482175168.00
2021/07/07,14.82,14.96,14.53,14.82,17977891,271257376.00
2021/07/08,14.96,14.96,13.90,13.93,33557219,488605024.00
2021/07/09,13.87,14.08,13.71,14.05,16790768,239477088.00
2021/07/12,14.09,14.40,13.81,13.86,24780426,357042432.00
2021/07/13,13.86,13.86,13.13,13.27,32770215,449990528.00
2021/07/14,13.37,13.78,13.17,13.53,29116186,402848992.00
2021/07/15,13.41,13.49,12.99,13.34,21100530,285407424.00
2021/07/16,13.26,13.35,12.94,12.96,18068177,242791696.00
2021/07/19,12.80,13.31,12.79,13.07,17133944,229852784.00
2021/07/20,12.93,13.21,12.89,13.00,13423683,179344208.00
2021/07/21,12.97,13.28,12.95,13.28,17231512,231793008.00
2021/07/22,13.30,13.35,12.45,12.55,34484722,450539232.00
2021/07/23,12.53,12.53,11.95,12.10,24422767,305863648.00
2021/07/26,12.05,12.06,11.13,11.51,25241850,301125792.00
2021/07/27,11.60,11.66,10.66,10.78,21728338,249590528.00
