600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/29,0.49,0.50,0.44,0.49,159130,1924808.00
2002/10/30,0.51,0.53,0.46,0.53,173520,2114370.00
2002/10/31,0.53,0.57,0.53,0.55,102075,1256679.00
2002/11/01,0.54,0.55,0.51,0.55,56330,690138.00
2002/11/04,0.57,0.59,0.54,0.58,80940,1000599.00
2002/11/05,0.64,0.70,0.58,0.66,349989,4395037.00
2002/11/06,0.67,0.67,0.60,0.65,141330,1772028.00
2002/11/07,0.65,0.67,0.63,0.66,146431,1843100.00
2002/11/08,0.70,0.70,0.49,0.61,230487,2868287.00
2002/11/11,0.58,0.58,0.51,0.58,117600,1450626.00
2002/11/12,0.54,0.57,0.44,0.44,111990,1357757.00
2002/11/13,0.44,0.44,0.38,0.43,127267,1515466.00
2002/11/14,0.40,0.44,0.36,0.38,74265,884768.00
2002/11/15,0.38,0.51,0.36,0.39,130700,1560558.00
2002/11/18,0.42,0.42,0.38,0.39,60005,714304.00
2002/11/19,0.42,0.45,0.36,0.43,46335,554005.00
2002/11/20,0.41,0.41,0.29,0.30,69400,813196.00
2002/11/21,0.28,0.28,0.09,0.11,163692,1864594.00
2002/11/22,0.11,0.22,0.06,0.11,147246,1645345.00
2002/11/25,0.04,0.11,0.04,0.08,86889,961308.00
2002/11/26,0.17,0.31,0.01,0.01,77900,860617.00
2002/11/27,-0.02,0.01,-0.10,0.00,171950,1846768.00
2002/11/28,-0.04,0.14,-0.04,0.12,87350,956453.00
2002/11/29,0.13,0.21,0.07,0.12,337988,3811159.00
2002/12/02,0.13,0.13,0.00,0.02,100872,1109083.00
2002/12/03,0.02,0.07,-0.02,0.03,73823,803920.00
2002/12/04,0.07,0.20,0.04,0.07,212902,2381732.00
2002/12/05,0.07,0.09,0.01,0.09,81170,896761.00
2002/12/06,0.13,0.13,0.06,0.08,65100,724558.00
2002/12/09,0.05,0.08,0.01,0.02,51700,566738.00
2002/12/10,0.02,0.07,-0.02,-0.01,81700,886820.00
2002/12/11,-0.02,-0.02,-0.08,-0.02,117440,1262917.00
2002/12/12,-0.02,0.09,-0.02,0.01,57600,631389.00
2002/12/13,-0.02,0.06,-0.07,0.05,102211,1109322.00
2002/12/16,0.00,0.10,0.00,0.08,73701,812559.00
2002/12/17,0.11,0.12,0.05,0.11,131150,1456774.00
2002/12/18,0.08,0.12,0.05,0.05,109600,1218108.00
2002/12/19,0.04,0.09,0.02,0.05,33062,362849.00
2002/12/20,0.05,0.13,0.05,0.12,196399,2188922.00
2002/12/23,0.13,0.16,0.11,0.11,105195,1178255.00
2002/12/24,0.13,0.13,0.08,0.11,46950,521196.00
2002/12/25,0.09,0.09,0.05,0.06,86000,948697.00
2002/12/26,0.05,0.05,-0.09,-0.07,143101,1546459.00
2002/12/27,-0.07,-0.07,-0.19,-0.15,228074,2385626.00
2002/12/30,-0.21,-0.17,-0.27,-0.22,137980,1414305.00
2002/12/31,-0.22,-0.17,-0.25,-0.19,152188,1569845.00
2003/01/02,-0.25,-0.24,-0.32,-0.32,110500,1112059.00
2003/01/03,-0.34,-0.32,-0.37,-0.35,67465,671323.00
2003/01/06,-0.35,-0.30,-0.37,-0.34,65100,649365.00
2003/01/07,-0.32,-0.27,-0.37,-0.33,75200,752235.00
2003/01/08,-0.32,-0.23,-0.32,-0.23,94808,960840.00
2003/01/09,-0.23,-0.12,-0.26,-0.15,273300,2828167.00
2003/01/10,-0.15,-0.10,-0.22,-0.19,248455,2586909.00
2003/01/13,-0.20,-0.18,-0.23,-0.21,96073,992402.00
2003/01/14,-0.21,0.04,-0.24,-0.07,1131689,12097143.00
2003/01/15,-0.06,0.12,-0.06,-0.02,763255,8313546.00
2003/01/16,-0.02,0.08,-0.03,0.08,529216,5790553.00
2003/01/17,0.08,0.09,0.00,0.02,432713,4725464.00
2003/01/20,-0.15,0.08,-0.15,0.05,215021,2339303.00
2003/01/21,0.07,0.07,-0.04,-0.02,330000,3586150.00
2003/01/22,-0.04,0.01,-0.05,-0.01,125540,1354291.00
2003/01/23,-0.04,0.03,-0.08,-0.07,158000,1694859.00
2003/01/24,-0.08,0.01,-0.08,0.01,144483,1554571.00
2003/01/27,-0.02,0.07,-0.02,0.07,418742,4585173.00
2003/01/28,0.08,0.09,0.05,0.08,329029,3634551.00
2003/01/29,0.08,0.16,0.06,0.13,781935,8729421.00
2003/02/10,0.14,0.14,0.04,0.05,270286,2985331.00
2003/02/11,0.05,0.08,0.03,0.08,99784,1099724.00
2003/02/12,0.05,0.12,0.02,0.11,181689,2015690.00
2003/02/13,0.13,0.16,0.11,0.12,291916,3274222.00
2003/02/14,0.11,0.16,0.10,0.16,229500,2568504.00
2003/02/17,0.16,0.23,0.10,0.11,410500,4647542.00
2003/02/18,0.12,0.12,0.07,0.09,112450,1247751.00
2003/02/19,0.10,0.13,0.07,0.12,120279,1339448.00
2003/02/20,0.15,0.19,0.14,0.14,233909,2632149.00
2003/02/21,0.15,0.15,0.05,0.07,325940,3619386.00
2003/02/24,0.07,0.09,0.05,0.06,268736,2965252.00
2003/02/25,0.07,0.17,0.07,0.15,292300,3278390.00
2003/02/26,0.17,0.31,0.13,0.27,987875,11361013.00
2003/02/27,0.27,0.27,0.22,0.25,444496,5116602.00
2003/02/28,0.24,0.25,0.20,0.25,239856,2742826.00
2003/03/03,0.24,0.28,0.19,0.28,508367,5820492.00
2003/03/04,0.27,0.29,0.22,0.25,189899,2194990.00
2003/03/05,0.25,0.26,0.18,0.24,211215,2416932.00
2003/03/06,0.21,0.21,0.13,0.18,209789,2372636.00
2003/03/07,0.17,0.19,0.13,0.14,149597,1683275.00
2003/03/10,0.08,0.13,0.01,0.01,238600,2629818.00
2003/03/11,0.01,0.05,-0.02,-0.01,198689,2157477.00
2003/03/12,-0.02,0.07,-0.02,0.05,162815,1775109.00
2003/03/13,0.04,0.08,0.03,0.03,132800,1459338.00
2003/03/14,0.00,0.05,-0.01,0.00,209526,2289044.00
2003/03/17,-0.04,-0.01,-0.07,-0.02,247386,2650871.00
2003/03/18,-0.02,0.03,-0.04,-0.04,100800,1091463.00
2003/03/19,-0.04,-0.02,-0.10,-0.08,177500,1891211.00
2003/03/20,-0.09,-0.04,-0.12,-0.10,183915,1950644.00
2003/03/21,-0.11,-0.08,-0.12,-0.09,159000,1686487.00
2003/03/24,-0.08,-0.04,-0.10,-0.08,164600,1752997.00
2003/03/25,-0.08,-0.08,-0.12,-0.12,322763,3415790.00
2003/03/26,-0.12,-0.10,-0.13,-0.11,307518,3244027.00
2003/03/27,-0.13,0.02,-0.17,-0.01,321066,3425851.00
2003/03/28,-0.02,0.01,-0.32,-0.08,859879,9199471.00
2003/03/31,-0.08,-0.01,-0.12,-0.02,535511,5695630.00
2003/04/01,-0.02,0.01,-0.06,0.01,456116,4942735.00
2003/04/02,0.01,0.01,-0.04,-0.01,283206,3065917.00
2003/04/03,-0.01,0.04,-0.03,-0.02,305100,3310019.00
2003/04/04,-0.02,-0.02,-0.06,-0.04,170900,1840816.00
2003/04/07,-0.04,-0.02,-0.14,-0.12,364000,3866420.00
2003/04/08,-0.14,-0.12,-0.18,-0.18,254700,2664335.00
2003/04/09,-0.18,-0.14,-0.27,-0.14,962300,9929309.00
2003/04/10,-0.15,-0.07,-0.21,-0.08,953463,9943323.00
2003/04/11,-0.08,0.05,-0.10,0.03,826072,8946973.00
2003/04/14,0.05,0.15,0.05,0.12,1133046,12610702.00
2003/04/15,0.13,0.18,0.09,0.11,1233763,13787104.00
2003/04/16,0.15,0.16,-0.02,0.02,1107260,12302233.00
2003/04/17,0.02,0.17,-0.02,0.17,1229687,13423293.00
2003/04/18,0.19,0.32,0.19,0.23,2231187,25674760.00
2003/04/21,0.22,0.22,0.05,0.11,673140,7496546.00
2003/04/22,0.08,0.12,0.05,0.06,301450,3335118.00
2003/04/23,0.05,0.09,-0.03,-0.02,373500,4066371.00
2003/04/24,-0.02,0.02,-0.12,-0.10,383149,4090830.00
2003/04/25,-0.10,-0.06,-0.17,-0.13,298700,3151418.00
2003/04/28,-0.17,-0.05,-0.21,-0.06,383155,4015550.00
2003/04/30,-0.17,-0.09,-0.20,-0.14,380100,3973748.00
2003/05/12,-0.14,-0.14,-0.29,-0.26,319300,3260753.00
2003/05/13,-0.26,-0.17,-0.61,-0.55,1073748,10291077.00
2003/05/14,-0.55,-0.43,-0.55,-0.48,367420,3516270.00
2003/05/15,-0.48,-0.36,-0.48,-0.37,447650,4375272.00
2003/05/16,-0.33,-0.33,-0.41,-0.39,305501,3007122.00
2003/05/19,-0.38,-0.29,-0.39,-0.33,258017,2569730.00
2003/05/20,-0.32,-0.32,-0.40,-0.38,205249,2024787.00
2003/05/21,-0.39,-0.34,-0.40,-0.40,193500,1909928.00
2003/05/22,-0.40,-0.39,-0.47,-0.43,196000,1904677.00
2003/05/23,-0.42,-0.29,-0.42,-0.36,268814,2666097.00
2003/05/26,-0.32,-0.20,-0.37,-0.21,629019,6383320.00
2003/05/27,-0.21,-0.21,-0.29,-0.25,336833,3422569.00
2003/05/28,-0.25,-0.24,-0.32,-0.31,315540,3186817.00
2003/05/29,-0.32,-0.27,-0.32,-0.27,230441,2316705.00
2003/05/30,-0.26,-0.23,-0.28,-0.24,368050,3747250.00
2003/06/02,-0.20,-0.18,-0.26,-0.23,260100,2663208.00
2003/06/03,-0.23,-0.22,-0.26,-0.23,305445,3125161.00
2003/06/04,-0.23,-0.16,-0.26,-0.18,505187,5216478.00
2003/06/05,-0.16,-0.15,-0.27,-0.26,172000,1764593.00
2003/06/06,-0.29,-0.26,-0.33,-0.32,436598,4388183.00
2003/06/09,-0.33,-0.32,-0.36,-0.36,112901,1122900.00
2003/06/10,-0.37,-0.33,-0.37,-0.34,72564,721169.00
2003/06/11,-0.29,-0.28,-0.33,-0.28,125932,1268744.00
2003/06/12,-0.27,-0.27,-0.30,-0.29,178310,1796583.00
2003/06/13,-0.23,-0.23,-0.28,-0.27,113500,1132090.00
2003/06/16,-0.29,-0.23,-0.29,-0.25,122500,1222850.00
2003/06/17,-0.26,-0.24,-0.27,-0.26,75447,752720.00
2003/06/18,-0.25,-0.21,-0.26,-0.24,145095,1457157.00
2003/06/19,-0.32,-0.24,-0.32,-0.29,131800,1305466.00
2003/06/20,-0.31,-0.30,-0.32,-0.32,92200,906442.00
2003/06/23,-0.32,-0.32,-0.40,-0.38,171300,1655092.00
2003/06/24,-0.38,-0.34,-0.39,-0.35,84230,814431.00
2003/06/25,-0.33,-0.33,-0.40,-0.40,142300,1372544.00
2003/06/26,-0.41,-0.35,-0.41,-0.35,160255,1543499.00
2003/06/27,-0.34,-0.32,-0.38,-0.37,127200,1236853.00
2003/06/30,-0.44,-0.38,-0.44,-0.44,96451,920666.00
2003/07/01,-0.43,-0.40,-0.45,-0.44,88400,843448.00
2003/07/02,-0.44,-0.42,-0.46,-0.42,65924,627048.00
2003/07/03,-0.42,-0.40,-0.44,-0.41,73900,705383.00
2003/07/04,-0.43,-0.37,-0.43,-0.40,88700,852624.00
2003/07/07,-0.42,-0.40,-0.45,-0.40,71950,685118.00
2003/07/08,-0.40,-0.32,-0.43,-0.35,257115,2474700.00
2003/07/09,-0.38,-0.36,-0.42,-0.39,90500,870799.00
2003/07/10,-0.39,-0.32,-0.42,-0.35,146600,1422798.00
2003/07/11,-0.35,-0.33,-0.40,-0.38,135700,1312997.00
2003/07/14,-0.38,-0.37,-0.43,-0.41,110890,1061345.00
2003/07/15,-0.40,-0.40,-0.45,-0.44,109806,1044476.00
2003/07/16,-0.44,-0.41,-0.44,-0.43,74400,708069.00
2003/07/17,-0.43,-0.40,-0.44,-0.41,172000,1640815.00
2003/07/18,-0.41,-0.39,-0.43,-0.39,253500,2428156.00
2003/07/21,-0.38,-0.27,-0.40,-0.27,936113,9164570.00
2003/07/22,-0.27,-0.24,-0.34,-0.25,576399,5705757.00
2003/07/23,-0.25,-0.23,-0.29,-0.27,297204,2953739.00
2003/07/24,-0.27,-0.26,-0.34,-0.32,177300,1743843.00
2003/07/25,-0.32,-0.30,-0.42,-0.41,247510,2394634.00
2003/07/28,-0.42,-0.41,-0.53,-0.46,148262,1395490.00
2003/07/29,-0.47,-0.43,-0.47,-0.44,107700,1021304.00
2003/07/30,-0.45,-0.42,-0.51,-0.49,77704,729706.00
2003/07/31,-0.46,-0.46,-0.50,-0.49,87100,815634.00
2003/08/01,-0.49,-0.43,-0.62,-0.49,136440,1270669.00
2003/08/04,-0.44,-0.43,-0.51,-0.44,144682,1359727.00
2003/08/05,-0.45,-0.41,-0.45,-0.43,90792,863833.00
2003/08/06,-0.44,-0.42,-0.47,-0.46,75210,709893.00
2003/08/07,-0.46,-0.42,-0.47,-0.44,52898,501036.00
2003/08/08,-0.47,-0.44,-0.49,-0.47,78200,735372.00
2003/08/11,-0.49,-0.46,-0.49,-0.46,60405,567037.00
2003/08/12,-0.47,-0.44,-0.48,-0.44,48680,459754.00
2003/08/13,-0.44,-0.42,-0.53,-0.51,120760,1127516.00
2003/08/14,-0.52,-0.51,-0.55,-0.54,141109,1302840.00
2003/08/15,-0.54,-0.52,-0.57,-0.56,112638,1034069.00
2003/08/18,-0.58,-0.57,-0.61,-0.58,126688,1151350.00
2003/08/19,-0.57,-0.55,-0.59,-0.56,60900,557088.00
2003/08/20,-0.56,-0.56,-0.60,-0.58,77270,702872.00
2003/08/21,-0.59,-0.57,-0.60,-0.60,64495,585527.00
2003/08/22,-0.60,-0.59,-0.61,-0.60,181509,1645336.00
2003/08/25,-0.61,-0.61,-0.70,-0.68,182330,1619283.00
2003/08/26,-0.68,-0.66,-0.69,-0.68,60700,537872.00
2003/08/27,-0.68,-0.67,-0.70,-0.70,76400,675344.00
2003/08/28,-0.72,-0.71,-0.76,-0.75,192652,1679361.00
2003/08/29,-0.77,-0.76,-0.80,-0.76,183951,1581609.00
2003/09/01,-0.75,-0.66,-0.76,-0.67,149810,1316283.00
2003/09/02,-0.68,-0.66,-0.74,-0.72,157109,1382788.00
2003/09/03,-0.73,-0.68,-0.74,-0.72,155226,1357133.00
2003/09/04,-0.71,-0.66,-0.71,-0.69,132700,1172903.00
2003/09/05,-0.68,-0.63,-0.70,-0.63,335613,2981317.00
2003/09/08,-0.65,-0.65,-0.68,-0.67,118749,1055906.00
2003/09/09,-0.67,-0.67,-0.75,-0.75,93200,814620.00
2003/09/10,-0.75,-0.73,-0.77,-0.74,76180,660233.00
2003/09/11,-0.75,-0.72,-0.75,-0.73,41555,360993.00
2003/09/12,-0.75,-0.75,-0.84,-0.83,136980,1167783.00
2003/09/15,-0.83,-0.79,-0.94,-0.93,193700,1607775.00
2003/09/16,-0.93,-0.89,-0.95,-0.89,112788,926912.00
2003/09/17,-0.94,-0.91,-0.98,-0.98,169738,1380255.00
2003/09/18,-0.97,-0.96,-1.00,-0.98,120780,973355.00
2003/09/19,-0.97,-0.93,-1.00,-0.97,67061,541620.00
2003/09/22,-0.96,-0.93,-0.97,-0.95,67300,548442.00
2003/09/23,-0.94,-0.93,-0.96,-0.93,49310,402158.00
2003/09/24,-0.93,-0.88,-0.96,-0.89,103968,857938.00
2003/09/25,-0.88,-0.87,-0.97,-0.96,113230,931017.00
2003/09/26,-0.96,-0.94,-0.99,-0.97,51082,413525.00
2003/09/29,-0.98,-0.96,-1.00,-0.98,72300,583971.00
2003/09/30,-0.94,-0.94,-0.99,-0.99,128898,1042889.00
2003/10/08,-0.98,-0.92,-0.99,-0.93,63949,521726.00
2003/10/09,-0.93,-0.93,-0.97,-0.97,61000,494470.00
2003/10/10,-0.97,-0.88,-0.97,-0.88,178444,1473153.00
2003/10/13,-0.87,-0.85,-0.90,-0.89,127585,1063148.00
2003/10/14,-0.88,-0.88,-0.96,-0.94,83600,683004.00
2003/10/15,-0.96,-0.91,-0.97,-0.94,53700,438059.00
2003/10/16,-0.94,-0.93,-1.00,-0.98,85500,691265.00
2003/10/17,-0.98,-0.97,-0.99,-0.98,39620,319424.00
2003/10/20,-1.00,-0.99,-1.04,-1.03,61790,492780.00
2003/10/22,-1.08,-0.96,-1.08,-0.97,176570,1415116.00
2003/10/23,-0.97,-0.94,-1.00,-1.00,101700,822111.00
2003/10/24,-1.00,-0.94,-1.00,-0.94,158650,1290046.00
2003/10/27,-0.94,-0.93,-1.01,-1.00,140668,1132322.00
2003/10/28,-1.01,-0.96,-1.02,-0.97,123300,988924.00
2003/10/29,-0.96,-0.95,-1.08,-1.03,179264,1420140.00
2003/10/30,-1.00,-1.00,-1.08,-1.06,82420,648303.00
2003/10/31,-1.07,-0.98,-1.10,-1.05,138000,1085335.00
2003/11/03,-1.08,-1.00,-1.08,-1.02,118750,939380.00
2003/11/04,-1.02,-0.92,-1.02,-0.97,367564,2990749.00
2003/11/05,-0.97,-0.95,-0.99,-0.97,125900,1017628.00
2003/11/06,-0.98,-0.87,-1.00,-0.89,801156,6584052.00
2003/11/07,-0.91,-0.85,-0.96,-0.85,731679,6049712.00
2003/11/10,-0.84,-0.72,-0.85,-0.75,2004156,17137742.00
2003/11/11,-0.74,-0.72,-0.82,-0.73,850070,7323051.00
2003/11/12,-0.74,-0.74,-0.82,-0.81,498940,4273535.00
2003/11/13,-0.82,-0.82,-0.91,-0.88,636400,5315882.00
2003/11/14,-0.89,-0.82,-0.91,-0.83,403282,3384412.00
2003/11/17,-0.85,-0.83,-0.91,-0.90,234449,1958503.00
2003/11/18,-0.91,-0.86,-0.93,-0.89,272119,2254719.00
2003/11/19,-0.92,-0.83,-1.00,-0.84,407258,3384045.00
2003/11/20,-0.85,-0.78,-0.91,-0.79,1084577,9217160.00
2003/11/21,-0.78,-0.72,-0.88,-0.88,884800,7597553.00
2003/11/24,-0.88,-0.74,-0.91,-0.75,565487,4820432.00
2003/11/25,-0.73,-0.69,-0.80,-0.74,1024011,8882282.00
2003/11/26,-0.74,-0.70,-0.81,-0.71,664490,5728027.00
2003/11/27,-0.74,-0.69,-0.79,-0.79,359780,3105207.00
2003/11/28,-0.80,-0.74,-0.80,-0.76,329895,2844964.00
2003/12/01,-0.78,-0.68,-0.78,-0.70,593174,5198106.00
2003/12/02,-0.69,-0.66,-0.75,-0.72,744902,6530555.00
2003/12/03,-0.68,-0.58,-0.72,-0.65,1745045,15705925.00
2003/12/04,-0.64,-0.52,-0.64,-0.53,1685764,15318854.00
2003/12/05,-0.53,-0.53,-0.63,-0.59,1431812,12983583.00
2003/12/08,-0.59,-0.49,-0.68,-0.67,1158500,10468913.00
2003/12/09,-0.68,-0.67,-0.75,-0.71,957633,8366226.00
2003/12/10,-0.69,-0.65,-0.72,-0.66,829555,7324682.00
2003/12/11,-0.63,-0.63,-0.71,-0.70,532104,4709513.00
2003/12/12,-0.72,-0.69,-0.75,-0.71,528548,4617918.00
2003/12/15,-0.71,-0.68,-0.74,-0.70,449057,3942487.00
2003/12/16,-0.72,-0.70,-0.81,-0.74,679690,5856209.00
2003/12/17,-0.75,-0.70,-0.82,-0.82,527964,4580354.00
2003/12/18,-0.82,-0.76,-0.83,-0.79,628217,5375099.00
2003/12/19,-0.80,-0.60,-0.80,-0.68,2862901,25392512.00
2003/12/22,-0.68,-0.43,-0.69,-0.50,4548856,41872432.00
2003/12/23,-0.49,-0.38,-0.49,-0.47,4118125,39095904.00
2003/12/24,-0.47,-0.47,-0.55,-0.48,1554221,14502421.00
2003/12/25,-0.48,-0.47,-0.56,-0.56,1685854,15602528.00
2003/12/26,-0.63,-0.55,-0.69,-0.63,10155098,91460440.00
2003/12/29,-0.62,-0.47,-0.62,-0.49,6986223,64449640.00
2003/12/30,-0.51,-0.44,-0.53,-0.50,3230607,30176808.00
2003/12/31,-0.49,-0.48,-0.60,-0.59,2552447,23412480.00
2004/01/02,-0.59,-0.53,-0.60,-0.58,1514472,13847349.00
2004/01/05,-0.57,-0.48,-0.62,-0.48,3284105,30380248.00
2004/01/06,-0.48,-0.47,-0.60,-0.55,2916853,26762100.00
2004/01/07,-0.55,-0.44,-0.59,-0.45,4601207,42823076.00
2004/01/08,-0.45,-0.34,-0.47,-0.44,4120000,39466516.00
2004/01/09,-0.44,-0.35,-0.55,-0.49,3419900,32749968.00
2004/01/12,-0.51,-0.44,-0.52,-0.45,1515951,14188118.00
2004/01/13,-0.46,-0.36,-0.47,-0.37,2710782,26059080.00
2004/01/14,-0.36,-0.35,-0.47,-0.45,1426529,13574789.00
2004/01/15,-0.44,-0.37,-0.47,-0.47,1424173,13574112.00
2004/01/16,-0.48,-0.45,-0.54,-0.50,1758462,16368954.00
2004/01/29,-0.49,-0.41,-0.51,-0.42,1558977,14691980.00
2004/01/30,-0.41,-0.39,-0.57,-0.55,1669197,15535715.00
2004/02/02,-0.53,-0.44,-0.58,-0.49,2307989,21407472.00
2004/02/03,-0.49,-0.37,-0.54,-0.39,2973364,28254518.00
2004/02/04,-0.36,-0.29,-0.39,-0.32,5086548,49731148.00
2004/02/05,-0.32,-0.29,-0.38,-0.29,2473177,24183650.00
2004/02/06,-0.30,-0.24,-0.37,-0.34,3405526,33608792.00
2004/02/09,-0.36,-0.26,-0.36,-0.29,1681295,16579524.00
2004/02/10,-0.30,-0.23,-0.35,-0.32,2392251,23647426.00
2004/02/11,-0.32,-0.30,-0.38,-0.34,1340597,13024036.00
2004/02/12,-0.34,-0.24,-0.34,-0.25,2647442,26294756.00
2004/02/13,-0.23,-0.22,-0.30,-0.27,1533345,15275168.00
2004/02/16,-0.27,-0.17,-0.27,-0.18,2163008,21875474.00
2004/02/17,-0.18,-0.14,-0.24,-0.18,1911780,19411436.00
2004/02/18,-0.16,-0.16,-0.26,-0.21,2108887,21278784.00
2004/02/19,-0.21,-0.18,-0.28,-0.27,2046594,20486580.00
2004/02/20,-0.24,-0.21,-0.29,-0.22,1328539,13275726.00
2004/02/23,-0.22,-0.21,-0.35,-0.34,1914340,18905738.00
2004/02/24,-0.36,-0.32,-0.44,-0.38,1846274,17758656.00
2004/02/25,-0.39,-0.34,-0.51,-0.49,1314900,12616586.00
2004/02/26,-0.51,-0.44,-0.52,-0.47,1256049,11789511.00
2004/02/27,-0.47,-0.46,-0.51,-0.47,1125477,10539605.00
2004/03/01,-0.47,-0.44,-0.51,-0.45,1206244,11335672.00
2004/03/02,-0.45,-0.43,-0.50,-0.44,1052098,9920306.00
2004/03/03,-0.44,-0.39,-0.50,-0.49,1064868,10099245.00
2004/03/04,-0.49,-0.47,-0.57,-0.52,988928,9144529.00
2004/03/05,-0.52,-0.51,-0.56,-0.54,829543,7660750.00
2004/03/08,-0.54,-0.53,-0.64,-0.63,1273417,11548092.00
2004/03/09,-0.63,-0.59,-0.69,-0.66,1347608,12062111.00
2004/03/10,-0.63,-0.57,-0.68,-0.57,717849,6470979.00
2004/03/11,-0.59,-0.54,-0.66,-0.55,2571767,23242760.00
2004/03/12,-0.57,-0.56,-0.63,-0.62,1035675,9381414.00
2004/03/15,-0.62,-0.54,-0.62,-0.55,1302839,11930195.00
2004/03/16,-0.53,-0.52,-0.57,-0.54,1183987,10892412.00
2004/03/17,-0.54,-0.54,-0.59,-0.57,1080346,9884787.00
2004/03/18,-0.57,-0.52,-0.58,-0.57,1313398,12083527.00
2004/03/19,-0.57,-0.53,-0.59,-0.53,723102,6648298.00
2004/03/22,-0.51,-0.51,-0.55,-0.51,798534,7406277.00
2004/03/23,-0.52,-0.52,-0.58,-0.56,824299,7571744.00
2004/03/24,-0.56,-0.54,-0.61,-0.60,1063500,9702616.00
2004/03/25,-0.60,-0.54,-0.63,-0.56,1115548,10158550.00
2004/03/26,-0.56,-0.50,-0.61,-0.51,1437686,13281136.00
2004/03/29,-0.51,-0.41,-0.53,-0.47,2571219,24277034.00
2004/03/30,-0.46,-0.41,-0.47,-0.43,2180668,20719858.00
2004/03/31,-0.43,-0.40,-0.45,-0.42,1355350,12897605.00
2004/04/01,-0.42,-0.38,-0.42,-0.41,1800751,17296034.00
2004/04/02,-0.39,-0.39,-0.45,-0.43,1528835,14572309.00
2004/04/05,-0.43,-0.42,-0.48,-0.42,1724487,16295948.00
2004/04/06,-0.42,-0.38,-0.44,-0.39,1814888,17378338.00
2004/04/07,-0.38,-0.38,-0.44,-0.42,1380940,13205303.00
2004/04/08,-0.42,-0.41,-0.49,-0.46,1835018,17293446.00
2004/04/09,-0.46,-0.41,-0.55,-0.55,1795182,16845494.00
2004/04/12,-0.56,-0.48,-0.58,-0.50,1286186,11894233.00
2004/04/13,-0.51,-0.47,-0.56,-0.55,966635,8952946.00
2004/04/14,-0.55,-0.52,-0.62,-0.58,1157944,10546105.00
2004/04/15,-0.57,-0.57,-0.63,-0.63,961800,8707172.00
2004/04/16,-0.63,-0.60,-0.70,-0.63,852290,7599866.00
2004/04/19,-0.62,-0.61,-0.70,-0.69,834328,7434745.00
2004/04/20,-0.70,-0.65,-0.70,-0.68,481350,4270735.00
2004/04/21,-0.66,-0.60,-0.66,-0.63,588009,5295057.00
2004/04/22,-0.61,-0.58,-0.63,-0.60,504894,4563159.00
2004/04/23,-0.60,-0.60,-0.68,-0.68,491200,4397615.00
2004/04/26,-0.68,-0.64,-0.69,-0.69,886542,7886953.00
2004/04/27,-0.70,-0.60,-0.70,-0.62,1270024,11307501.00
2004/04/28,-0.62,-0.57,-0.65,-0.57,1318201,11971289.00
2004/04/29,-0.56,-0.56,-0.64,-0.60,1163421,10524497.00
2004/04/30,-0.61,-0.57,-0.63,-0.57,1341369,12184574.00
2004/05/10,-0.63,-0.57,-0.63,-0.63,1257331,11387634.00
2004/05/12,-0.61,-0.51,-0.62,-0.52,1645285,15120975.00
2004/05/13,-0.51,-0.50,-0.55,-0.51,1233301,11455926.00
2004/05/14,-0.51,-0.51,-0.59,-0.59,1538580,14158741.00
2004/05/17,-0.59,-0.56,-0.63,-0.63,536795,4870714.00
2004/05/18,-0.66,-0.58,-0.66,-0.58,892090,8020490.00
2004/05/19,-0.59,-0.52,-0.61,-0.56,1003849,9233058.00
2004/05/20,-0.54,-0.44,-0.54,-0.50,1830556,17140874.00
2004/05/21,-0.49,-0.43,-0.50,-0.49,1749890,16505302.00
2004/05/24,-0.48,-0.44,-0.51,-0.46,1380874,13023296.00
2004/05/25,-0.46,-0.46,-0.55,-0.55,1737423,16126886.00
2004/05/26,-0.55,-0.50,-0.57,-0.53,926963,8559177.00
2004/05/27,-0.53,-0.44,-0.57,-0.46,1560251,14692837.00
2004/05/28,-0.44,-0.44,-0.50,-0.48,1209952,11387275.00
2004/05/31,-0.47,-0.37,-0.47,-0.37,3154427,30198708.00
2004/06/01,-0.38,-0.35,-0.41,-0.37,2734199,26445232.00
2004/06/02,-0.37,-0.34,-0.41,-0.40,1858761,17894590.00
2004/06/03,-0.41,-0.32,-0.45,-0.37,4061016,39172040.00
2004/06/04,-0.36,-0.32,-0.44,-0.43,2757875,26616736.00
2004/06/07,-0.42,-0.41,-0.49,-0.48,1859286,17562076.00
2004/06/08,-0.48,-0.44,-0.51,-0.48,1323900,12457125.00
2004/06/09,-0.47,-0.45,-0.83,-0.82,4281320,37955232.00
2004/06/10,-0.82,-0.78,-0.95,-0.89,2178982,18312692.00
2004/06/11,-0.88,-0.77,-0.88,-0.85,1781355,15072982.00
2004/06/14,-0.85,-0.85,-0.96,-0.91,819893,6723966.00
2004/06/15,-0.91,-0.86,-0.95,-0.88,1146617,9443489.00
2004/06/16,-0.86,-0.81,-0.91,-0.84,1803913,15168206.00
2004/06/17,-0.85,-0.81,-0.93,-0.92,1272263,10308432.00
2004/06/18,-0.92,-0.92,-1.01,-0.98,1231027,9675886.00
2004/06/21,-0.97,-0.91,-0.99,-0.91,998762,7907544.00
2004/06/22,-0.95,-0.88,-0.95,-0.88,1004849,8107089.00
2004/06/23,-0.89,-0.89,-0.96,-0.90,682520,5441982.00
