600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/12,15.81,15.82,15.59,15.72,17366105,299630368.00
2021/11/15,15.73,15.87,15.68,15.77,14729919,255483760.00
2021/11/16,15.77,15.86,15.69,15.70,14692872,254765216.00
2021/11/17,15.66,15.76,15.60,15.66,11822130,203557776.00
2021/11/18,15.66,15.70,15.42,15.46,15251096,260916848.00
2021/11/19,15.46,15.80,15.44,15.73,19812513,341480224.00
2021/11/22,15.73,15.90,15.69,15.78,18000257,312608800.00
2021/11/23,15.79,15.98,15.75,15.80,21868496,381707968.00
2021/11/24,15.73,15.93,15.70,15.82,14911164,259002800.00
2021/11/25,15.73,16.01,15.73,15.90,16887011,294762848.00
2021/11/26,15.87,15.89,15.74,15.76,12373132,214756336.00
2021/11/29,15.46,15.63,15.43,15.49,18028197,308050112.00
2021/11/30,15.57,15.67,15.45,15.45,14555831,248832944.00
2021/12/01,15.44,15.68,15.42,15.65,15666789,268994592.00
2021/12/02,15.64,15.86,15.57,15.75,19007507,329405824.00
2021/12/03,15.78,15.98,15.73,15.91,21020788,366228992.00
2021/12/06,16.10,16.55,15.99,16.13,58211054,1040765760.00
2021/12/07,16.31,16.40,16.06,16.26,31837632,567300672.00
2021/12/08,16.27,16.51,16.09,16.49,33540262,601478336.00
2021/12/09,16.53,16.99,16.38,16.68,48616319,887899840.00
2021/12/10,16.49,16.54,16.32,16.38,34416121,619490624.00
2021/12/13,16.68,16.85,16.48,16.51,38503959,701949824.00
2021/12/14,16.38,16.51,16.23,16.27,20816273,372358144.00
2021/12/15,16.39,16.49,16.27,16.27,19092366,342430336.00
2021/12/16,16.27,16.40,16.15,16.39,21538466,384588576.00
2021/12/17,16.42,16.48,16.20,16.21,19079761,341373728.00
2021/12/20,16.14,16.33,15.96,16.00,17446401,308662432.00
2021/12/21,16.00,16.20,15.94,16.14,16739113,295677952.00
2021/12/22,16.18,16.20,15.88,15.88,17845865,313297344.00
2021/12/23,15.89,15.95,15.76,15.94,15201435,264837264.00
2021/12/24,15.84,15.96,15.72,15.75,15066142,261505152.00
2021/12/27,15.73,15.83,15.69,15.73,12104616,209682640.00
2021/12/28,15.80,15.82,15.70,15.81,16104967,279136672.00
2021/12/29,15.83,15.86,15.69,15.69,13156488,227971888.00
2021/12/30,15.69,15.97,15.68,15.96,21379710,373034368.00
2021/12/31,15.97,16.17,15.91,16.08,25128163,442981120.00
2022/01/04,16.07,16.12,15.93,15.99,14878673,261475056.00
2022/01/05,15.99,16.16,15.89,15.93,18635629,327453728.00
2022/01/06,15.91,15.91,15.60,15.65,25756664,444558528.00
2022/01/07,15.77,15.81,15.66,15.73,15666981,271082496.00
2022/01/10,15.76,15.87,15.72,15.79,12573466,218192992.00
2022/01/11,15.78,15.92,15.65,15.70,23087588,400949696.00
2022/01/12,15.76,15.79,15.63,15.72,14124515,243947056.00
2022/01/13,15.81,15.92,15.72,15.74,17610908,306202176.00
2022/01/14,15.66,15.66,15.23,15.39,27334232,463662144.00
2022/01/17,15.38,15.48,15.30,15.39,13413701,227311648.00
2022/01/18,15.36,15.52,15.33,15.48,16598058,282118944.00
2022/01/19,15.48,15.60,15.33,15.39,20074359,341300768.00
2022/01/20,15.42,15.80,15.39,15.70,33083765,568211136.00
2022/01/21,15.62,15.67,15.38,15.43,25339738,432905440.00
2022/01/24,15.43,15.67,15.39,15.54,20323302,347849088.00
2022/01/25,15.51,15.67,15.28,15.30,22951824,391753728.00
2022/01/26,15.30,15.66,15.30,15.61,20000269,341525792.00
2022/01/27,15.50,15.58,15.30,15.32,18541112,314629600.00
2022/01/28,15.33,15.45,15.11,15.12,20872403,350808512.00
2022/02/07,15.29,15.32,15.14,15.24,17986273,302026272.00
2022/02/08,15.23,15.42,15.16,15.42,21183928,357251264.00
2022/02/09,15.39,15.50,15.34,15.43,17764713,301937536.00
2022/02/10,15.42,15.48,15.34,15.39,14540479,246838240.00
2022/02/11,15.38,15.63,15.34,15.42,28054779,477998368.00
2022/02/14,15.35,15.36,14.94,15.06,34064031,566802688.00
2022/02/15,15.06,15.11,14.97,15.10,10568297,175721456.00
2022/02/16,15.22,15.24,15.08,15.11,9090767,151929312.00
2022/02/17,15.11,15.17,15.01,15.01,10292085,171186640.00
2022/02/18,14.97,15.08,14.89,15.05,15070706,249375072.00
2022/02/21,15.05,15.06,14.91,15.00,20232533,334230880.00
2022/02/22,14.92,14.92,14.73,14.79,17612926,288328608.00
2022/02/23,14.78,14.88,14.74,14.86,11686346,191562736.00
2022/02/24,14.79,14.83,14.24,14.41,28428747,457713920.00
2022/02/25,14.44,14.56,14.33,14.39,17797673,284903680.00
2022/02/28,14.33,14.38,14.16,14.27,12741656,201355712.00
2022/03/01,14.26,14.40,14.24,14.38,11016600,175169248.00
2022/03/02,14.32,14.40,14.27,14.34,9342712,148681152.00
2022/03/03,14.37,14.50,14.31,14.32,9791161,156129152.00
2022/03/04,14.27,14.31,14.18,14.23,10266955,162211392.00
2022/03/07,14.21,14.22,13.83,13.88,17017372,265262960.00
2022/03/08,13.89,14.02,13.57,13.57,15092931,231789664.00
2022/03/09,13.62,13.68,12.54,13.07,25458162,374271808.00
2022/03/10,13.43,13.48,12.97,13.02,17642434,260110352.00
2022/03/11,12.90,13.42,12.65,13.29,23786328,346359008.00
2022/03/14,13.10,13.37,12.97,13.01,18878781,277589056.00
2022/03/15,12.73,13.00,12.26,12.27,29169786,413962944.00
2022/03/16,12.43,13.11,12.19,13.02,33207783,473414464.00
2022/03/17,13.30,13.31,12.90,12.96,31694102,462448704.00
2022/03/18,12.98,13.11,12.85,12.94,22256112,324185536.00
2022/03/21,12.98,13.10,12.89,12.99,19429797,282930976.00
2022/03/22,12.91,13.11,12.89,13.00,14355229,209144096.00
2022/03/23,12.98,13.08,12.95,13.01,10565505,154057808.00
2022/03/24,12.94,13.00,12.84,12.88,10088843,145971488.00
2022/03/25,12.89,12.99,12.72,12.74,9767794,140853376.00
2022/03/28,12.69,13.02,12.61,12.92,14935299,215352400.00
2022/03/29,12.95,13.01,12.73,12.75,11672645,168012624.00
2022/03/30,12.87,13.13,12.86,13.07,22410997,326797696.00
2022/03/31,13.07,13.07,12.89,12.90,16133040,234555888.00
2022/04/01,12.86,13.17,12.80,13.13,21928377,320630752.00
2022/04/06,13.06,13.38,13.02,13.35,20352797,302138176.00
2022/04/07,13.32,13.39,13.00,13.00,16785707,247680096.00
2022/04/08,13.05,13.18,12.88,13.12,14674080,214508352.00
2022/04/11,13.13,13.13,12.75,12.84,16150427,234415264.00
2022/04/12,12.84,13.24,12.69,13.15,20734036,302186048.00
2022/04/13,13.06,13.23,13.00,13.05,13476236,197612608.00
2022/04/14,13.13,13.37,13.10,13.25,20373027,302191616.00
2022/04/15,13.19,13.32,13.15,13.24,12805706,189521248.00
2022/04/18,13.08,13.22,12.92,13.00,13001647,189955632.00
2022/04/19,12.85,13.03,12.83,12.89,9916224,143806704.00
2022/04/20,12.91,12.98,12.61,12.66,14571633,208802000.00
2022/04/21,12.61,12.90,12.56,12.68,15152299,216640320.00
2022/04/22,12.59,12.76,12.50,12.69,16307980,232150208.00
2022/04/25,11.68,12.01,11.37,11.37,42895652,568921600.00
2022/04/26,11.33,11.42,10.72,10.74,27985268,352150272.00
2022/04/27,10.69,10.98,10.51,10.88,23402445,286987712.00
2022/04/28,10.88,10.88,10.49,10.64,19050055,232896096.00
2022/04/29,10.93,11.32,10.80,11.20,28030930,353957888.00
2022/05/05,11.13,11.36,10.99,11.27,17455231,223818320.00
2022/05/06,11.16,11.35,11.08,11.10,13752923,175208400.00
2022/05/09,11.08,11.37,11.06,11.26,10069258,129307880.00
2022/05/10,11.10,11.39,11.06,11.34,12955277,166122064.00
2022/05/11,11.35,11.51,11.23,11.25,21189999,274236448.00
2022/05/12,11.18,11.36,11.16,11.29,11252535,144383328.00
2022/05/13,11.36,11.45,11.30,11.38,10973240,141883024.00
2022/05/16,11.43,11.48,11.27,11.30,9618271,124077920.00
2022/05/17,11.30,11.42,11.22,11.33,9849742,126819976.00
2022/05/18,11.41,11.42,11.28,11.31,11038696,142524512.00
2022/05/19,11.21,11.23,11.08,11.22,10182463,129443072.00
2022/05/20,11.23,11.46,11.22,11.45,16592118,214870976.00
2022/05/23,11.47,11.57,11.39,11.49,12178166,158872032.00
2022/05/24,11.50,11.56,11.08,11.10,16514946,213474224.00
2022/05/25,11.07,11.19,11.05,11.15,8322055,105676408.00
2022/05/26,11.18,11.48,11.08,11.35,14126719,181855168.00
2022/05/27,11.42,11.49,11.28,11.32,10004204,129575944.00
2022/05/30,11.32,11.40,11.18,11.24,12481104,160277680.00
2022/05/31,11.23,11.37,11.18,11.33,13801334,177643008.00
2022/06/01,11.35,11.42,11.29,11.38,11017312,142578736.00
2022/06/02,11.38,11.53,11.30,11.48,14380749,186923584.00
2022/06/06,11.48,11.74,11.41,11.71,20334237,267918064.00
2022/06/07,11.75,11.94,11.68,11.71,22078883,294966080.00
2022/06/08,11.69,12.11,11.69,12.11,35245307,476591104.00
2022/06/09,12.21,12.79,12.08,12.39,51835620,727270464.00
2022/06/10,12.24,12.71,12.08,12.66,46736746,655154624.00
2022/06/13,12.39,12.64,12.35,12.48,33264947,467238272.00
2022/06/14,12.26,13.47,12.23,13.29,51290773,735609024.00
2022/06/15,13.45,14.41,13.45,13.80,98781454,1544015616.00
2022/06/16,13.80,13.80,12.98,12.99,64654410,960100352.00
2022/06/17,12.87,13.18,12.61,12.95,41518071,599066752.00
2022/06/20,12.90,13.10,12.76,12.82,22929760,331339040.00
2022/06/21,12.87,12.93,12.63,12.84,21922685,315177920.00
2022/06/22,12.84,12.85,12.55,12.55,23251983,331443552.00
2022/06/23,12.62,13.06,12.59,12.95,32529245,469471648.00
2022/06/24,13.01,13.07,12.83,12.97,24342742,353630368.00
2022/06/27,13.03,13.16,12.90,12.99,22542386,328433568.00
2022/06/28,12.98,13.14,12.76,13.04,20801732,301052032.00
2022/06/29,13.04,13.13,12.78,12.80,22417894,326150528.00
2022/06/30,12.81,13.02,12.81,12.84,15934505,230758208.00
2022/07/01,12.87,12.93,12.66,12.70,16097953,230789520.00
2022/07/04,12.76,12.78,12.55,12.69,14902382,211641008.00
2022/07/05,12.69,12.82,12.44,12.56,17462336,247442448.00
2022/07/06,12.54,12.59,12.36,12.45,16216906,227181776.00
2022/07/07,12.46,12.51,12.37,12.38,11358929,159058224.00
2022/07/08,12.42,12.52,12.34,12.37,10057850,140633744.00
2022/07/11,12.32,12.38,12.27,12.31,10403626,144431312.00
2022/07/12,12.36,12.49,12.26,12.29,13075243,182064064.00
2022/07/13,12.28,12.36,12.17,12.22,12580540,173847472.00
2022/07/14,12.18,12.30,12.13,12.22,9245444,127365152.00
2022/07/15,12.23,12.33,11.91,11.95,13947297,191474032.00
2022/07/18,12.02,12.24,11.94,12.22,11511911,157802064.00
2022/07/19,12.21,12.35,12.14,12.33,10550716,145663904.00
2022/07/20,12.36,12.46,12.29,12.31,7665844,106865568.00
2022/07/21,12.33,12.33,12.16,12.16,7551565,104226896.00
2022/07/22,12.18,12.32,12.10,12.20,8341084,114862704.00
2022/07/25,12.21,12.22,12.06,12.14,5895404,80757280.00
2022/07/26,12.14,12.28,12.10,12.21,5467175,75283136.00
2022/07/27,12.21,12.31,12.18,12.28,6315391,87357024.00
2022/07/28,12.35,12.47,12.34,12.36,10885659,152148864.00
2022/07/29,12.37,12.46,12.26,12.33,10194813,141917328.00
2022/08/01,12.33,12.45,12.08,12.33,11497421,159897280.00
2022/08/02,12.07,12.21,11.76,11.91,18606916,251241136.00
2022/08/03,11.92,12.23,11.83,11.84,9480998,128494448.00
2022/08/04,11.83,12.03,11.82,11.92,9445230,127254768.00
2022/08/05,12.00,12.48,11.91,12.47,19995998,276285504.00
2022/08/08,12.45,12.52,12.34,12.38,13914492,186835888.00
2022/08/09,12.39,12.49,12.33,12.33,8222510,110246352.00
2022/08/10,12.33,12.43,12.26,12.31,7333592,98013072.00
2022/08/11,12.45,12.91,12.37,12.84,29992166,411497120.00
2022/08/12,12.77,12.92,12.68,12.81,15878346,219590240.00
2022/08/15,12.53,12.71,12.33,12.53,26913063,363297632.00
2022/08/16,12.52,12.60,12.35,12.42,15535112,209216976.00
2022/08/17,12.41,12.65,12.33,12.55,18503787,250853536.00
2022/08/18,12.50,12.56,12.42,12.46,9416404,127225488.00
2022/08/19,12.37,12.52,12.33,12.34,10461641,140681216.00
2022/08/22,12.21,12.26,12.07,12.15,14870159,196163728.00
2022/08/23,12.13,12.37,12.06,12.17,12766324,168678224.00
2022/08/24,12.15,12.36,11.95,11.95,16503380,217430288.00
2022/08/25,11.96,12.16,11.90,12.12,13716239,178990384.00
2022/08/26,12.12,12.19,12.03,12.08,9688162,127453368.00
2022/08/29,12.01,12.15,11.95,12.11,8622972,112841888.00
2022/08/30,12.01,12.17,11.98,12.08,10001484,130935344.00
2022/08/31,12.07,12.32,12.04,12.22,17097512,226087744.00
2022/09/01,12.18,12.27,12.07,12.08,9267567,122341032.00
2022/09/02,12.10,12.21,12.07,12.13,9331231,122696304.00
2022/09/05,12.22,12.28,12.13,12.25,12862862,170379120.00
2022/09/06,12.33,12.41,12.28,12.38,13811591,184819456.00
2022/09/07,12.37,12.37,12.26,12.32,7676912,102417848.00
2022/09/08,12.40,12.40,12.29,12.33,8678798,116027752.00
2022/09/09,12.32,12.53,12.26,12.47,15349172,207076544.00
2022/09/13,12.55,12.64,12.47,12.57,13506914,183682240.00
2022/09/14,12.45,12.50,12.37,12.40,11380259,153062192.00
2022/09/15,12.45,12.67,12.42,12.53,21328317,289754080.00
2022/09/16,12.52,12.52,11.86,11.87,30104395,394338944.00
2022/09/19,11.89,12.00,11.66,11.73,11170302,143313616.00
2022/09/20,11.86,11.93,11.60,11.63,10126080,129005600.00
2022/09/21,11.60,11.78,11.48,11.70,9285962,117419392.00
2022/09/22,11.68,11.81,11.63,11.70,6405872,81554680.00
2022/09/23,11.69,11.85,11.63,11.75,8220726,105071536.00
2022/09/26,11.72,11.72,11.48,11.51,9427558,118912360.00
2022/09/27,11.53,11.60,11.38,11.58,6648365,83191424.00
2022/09/28,11.62,11.64,11.45,11.45,7203312,90441256.00
2022/09/29,11.58,11.61,11.25,11.33,7689485,95791408.00
2022/09/30,11.32,11.45,11.28,11.31,6349349,78640640.00
2022/10/10,11.31,11.37,11.09,11.12,7315459,89627856.00
2022/10/11,11.18,11.28,11.11,11.16,6671610,81496616.00
2022/10/12,11.18,11.49,11.15,11.48,8957597,110677784.00
2022/10/13,11.41,11.54,11.38,11.49,5706867,71335608.00
2022/10/14,11.55,11.70,11.55,11.63,7573573,95969288.00
2022/10/17,11.66,11.75,11.57,11.68,6680831,84938304.00
2022/10/18,11.73,11.85,11.60,11.61,7552456,96044224.00
2022/10/19,11.62,11.69,11.51,11.52,4692244,59146012.00
2022/10/20,11.50,11.72,11.48,11.54,6224562,78413328.00
2022/10/21,11.79,11.87,11.54,11.62,10882138,138492896.00
2022/10/24,11.68,11.85,11.33,11.38,12110764,152938240.00
2022/10/25,11.38,11.69,11.17,11.47,11496629,143054576.00
2022/10/26,11.46,11.66,11.43,11.49,10663442,133789176.00
2022/10/27,11.51,11.66,11.50,11.62,9654016,121902656.00
2022/10/28,11.58,11.79,11.48,11.48,14054965,177942528.00
2022/10/31,11.45,11.58,11.34,11.47,8287408,103510016.00
2022/11/01,11.50,11.73,11.47,11.72,12952641,164038208.00
2022/11/02,11.67,11.82,11.63,11.74,9437868,120326888.00
2022/11/03,11.64,11.74,11.63,11.65,6125630,77717096.00
2022/11/04,11.67,12.13,11.67,12.06,21530188,280053408.00
2022/11/07,11.92,12.04,11.88,11.99,14723039,191289232.00
2022/11/08,12.00,12.00,11.86,11.95,8867675,114682216.00
2022/11/09,11.94,11.95,11.82,11.82,7131580,91979600.00
2022/11/10,11.77,11.91,11.75,11.89,7723398,99381144.00
2022/11/11,12.15,12.25,11.98,12.08,23482287,308324128.00
2022/11/14,12.14,12.45,12.11,12.22,24127369,319986560.00
2022/11/15,12.13,12.75,12.10,12.55,32102514,434439168.00
2022/11/16,12.47,12.54,12.34,12.37,15460453,207866688.00
2022/11/17,12.29,12.41,12.23,12.37,12866827,171877040.00
2022/11/18,12.39,12.41,12.21,12.21,11745844,156316928.00
2022/11/21,12.13,12.18,11.96,12.03,10745611,140293696.00
2022/11/22,12.01,12.22,12.01,12.10,9762413,128205904.00
2022/11/23,12.05,12.18,12.03,12.08,8707051,114303072.00
2022/11/24,12.17,12.21,11.97,11.99,8659430,113246880.00
2022/11/25,11.94,12.16,11.93,12.12,9337856,122501608.00
2022/11/28,11.90,12.14,11.86,12.14,14041161,182881264.00
2022/11/29,12.12,12.59,12.09,12.50,31620267,425047200.00
2022/11/30,12.50,12.72,12.45,12.47,22197294,301961472.00
2022/12/01,12.70,12.91,12.46,12.50,24870020,341355808.00
2022/12/02,12.53,12.62,12.42,12.44,11770891,159094512.00
2022/12/05,12.60,12.79,12.54,12.71,23774591,326294400.00
2022/12/06,12.68,12.99,12.64,12.84,29157450,405229024.00
2022/12/07,12.87,12.91,12.66,12.71,17605508,242869392.00
2022/12/08,12.70,12.88,12.67,12.74,9424251,129908728.00
2022/12/09,12.70,12.92,12.65,12.86,18566329,256701056.00
2022/12/12,12.70,12.76,12.53,12.56,15683897,214195840.00
2022/12/13,12.52,12.62,12.47,12.54,9760683,132409832.00
2022/12/14,12.52,12.67,12.50,12.57,8752475,119071248.00
2022/12/15,12.53,12.70,12.45,12.49,8964110,121498344.00
2022/12/16,12.49,12.56,12.42,12.52,9099058,123033680.00
2022/12/19,12.53,12.59,12.08,12.18,12165126,162054768.00
2022/12/20,12.12,12.22,12.01,12.08,8356559,109849312.00
2022/12/21,12.08,12.16,12.03,12.11,5522541,72440960.00
2022/12/22,12.16,12.25,12.06,12.10,8000102,105397840.00
2022/12/23,12.04,12.21,12.00,12.04,7142514,93727432.00
2022/12/26,12.09,12.14,12.00,12.06,6347437,83146128.00
2022/12/27,12.15,12.24,12.08,12.19,8188740,108164704.00
2022/12/28,12.15,12.19,12.08,12.15,6345252,83552760.00
2022/12/29,12.15,12.22,12.05,12.19,8636142,113561544.00
2022/12/30,12.19,12.31,12.19,12.27,8262100,109837296.00
2023/01/03,12.20,12.27,11.99,12.22,13750397,181060080.00
2023/01/04,12.20,12.33,12.19,12.26,9554056,127017264.00
2023/01/05,12.31,12.46,12.28,12.42,13064132,175259744.00
2023/01/06,12.41,12.61,12.36,12.47,14071421,190258928.00
2023/01/09,12.56,12.73,12.48,12.59,16395085,223388480.00
2023/01/10,12.54,12.82,12.53,12.58,19135916,262121184.00
2023/01/11,12.59,12.70,12.53,12.55,13701039,186770880.00
2023/01/12,12.60,12.64,12.47,12.64,12696113,172612880.00
2023/01/13,12.66,12.89,12.55,12.86,26086748,358796576.00
2023/01/16,12.85,13.53,12.75,13.30,61597517,877262592.00
2023/01/17,13.17,13.38,13.15,13.35,26222009,375287232.00
2023/01/18,13.27,13.42,13.23,13.30,14426192,207118992.00
2023/01/19,13.27,13.65,13.25,13.56,26185203,379832192.00
2023/01/20,13.59,13.64,13.48,13.57,21510601,313798976.00
2023/01/30,13.78,13.80,13.38,13.40,28180068,410277920.00
2023/01/31,13.37,13.57,13.22,13.26,16298856,233925424.00
2023/02/01,13.28,13.55,13.25,13.53,19193127,276561440.00
2023/02/02,13.80,13.82,13.31,13.33,27673262,401396128.00
2023/02/03,13.27,13.38,13.11,13.22,16176711,230672688.00
2023/02/06,13.10,13.21,12.94,12.99,13512779,190164208.00
2023/02/07,13.07,13.11,12.93,13.03,9346108,131232592.00
2023/02/08,13.04,13.05,12.86,12.89,8627816,120494456.00
2023/02/09,12.88,13.07,12.85,13.07,8820203,123784080.00
2023/02/10,13.04,13.08,12.95,12.99,7264385,101972608.00
2023/02/13,13.00,13.06,12.88,13.04,9829350,137894032.00
2023/02/14,13.07,13.10,12.96,13.02,7785835,109326816.00
2023/02/15,13.02,13.04,12.91,12.95,7393554,103367040.00
2023/02/16,12.91,13.22,12.77,12.85,22280707,313869984.00
2023/02/17,12.85,12.93,12.70,12.71,10581910,146581952.00
2023/02/20,12.86,13.23,12.86,13.19,23176467,327331072.00
2023/02/21,13.19,13.27,13.08,13.19,14451419,205257088.00
2023/02/22,13.17,13.24,13.06,13.07,9135378,129450720.00
2023/02/23,13.08,13.26,13.08,13.14,16322357,231728256.00
2023/02/24,13.22,13.24,12.99,13.03,11421668,161197744.00
2023/02/27,12.95,13.03,12.85,12.88,9666420,134808592.00
2023/02/28,12.92,13.00,12.85,12.95,7777866,108496800.00
2023/03/01,12.95,13.21,12.92,13.20,13543885,191688256.00
2023/03/02,13.15,13.24,13.13,13.19,11756190,166995616.00
2023/03/03,13.20,13.37,13.17,13.35,16610438,237902992.00
2023/03/06,13.32,13.39,13.09,13.09,13591820,192969904.00
2023/03/07,13.08,13.24,12.95,12.95,15729868,222184448.00
2023/03/08,12.87,12.96,12.85,12.92,10280256,143208704.00
2023/03/09,12.95,12.99,12.87,12.91,7870152,109846736.00
2023/03/10,12.82,12.89,12.70,12.72,11688120,161428496.00
2023/03/13,12.73,12.81,12.62,12.80,9382612,129124384.00
2023/03/14,12.77,12.79,12.55,12.66,9979074,136455616.00
2023/03/15,12.71,12.82,12.71,12.73,6664953,92014744.00
2023/03/16,12.54,12.72,12.53,12.61,6909400,94470424.00
2023/03/17,12.71,12.97,12.71,12.79,12388755,171762224.00
2023/03/20,12.85,12.95,12.69,12.71,11638750,160747072.00
2023/03/21,12.79,12.84,12.68,12.75,7769096,107117056.00
2023/03/22,12.80,12.83,12.74,12.77,8981488,124042584.00
2023/03/23,12.76,13.04,12.72,13.04,16160672,225530720.00
2023/03/24,13.05,13.13,12.92,13.00,9155439,128555456.00
2023/03/27,12.97,12.99,12.77,12.93,12867734,179005760.00
2023/03/28,12.95,12.98,12.81,12.85,9421489,131044408.00
2023/03/29,12.89,12.92,12.62,12.72,11443789,157431200.00
2023/03/30,12.76,12.86,12.62,12.81,9674730,133148272.00
2023/03/31,12.81,12.90,12.74,12.76,7945779,109933608.00
2023/04/03,12.78,13.04,12.74,13.00,24676632,344550592.00
2023/04/04,13.04,13.07,12.93,13.03,19640167,275793504.00
2023/04/06,13.02,13.22,12.97,13.13,21473455,304183936.00
2023/04/07,13.14,13.25,13.08,13.17,14327862,203633760.00
2023/04/10,13.34,13.35,13.02,13.07,16039825,227790768.00
2023/04/11,13.22,13.41,13.15,13.23,23832722,340951840.00
2023/04/12,13.25,13.27,13.07,13.17,14507887,205889520.00
2023/04/13,13.15,13.25,13.05,13.11,11323261,160507424.00
2023/04/14,13.17,13.18,13.06,13.12,10260638,145269248.00
2023/04/17,13.17,13.51,13.14,13.48,29785229,429570048.00
2023/04/18,13.50,13.58,13.35,13.40,19495753,282155232.00
2023/04/19,13.42,13.43,13.19,13.21,12176447,174061344.00
2023/04/20,13.21,13.22,13.07,13.16,14099030,199618144.00
2023/04/21,13.17,13.20,12.67,12.72,20816635,290193344.00
2023/04/24,12.73,12.89,12.59,12.62,14604792,200998496.00
2023/04/25,12.70,12.87,12.54,12.71,17483862,240295616.00
2023/04/26,12.70,12.73,12.57,12.60,11977547,163616864.00
2023/04/27,12.60,12.72,12.53,12.68,12931101,176529632.00
2023/04/28,12.72,13.07,12.67,12.94,19277626,268964928.00
2023/05/04,12.95,13.35,12.87,13.32,30254356,431053632.00
2023/05/05,13.34,13.85,13.34,13.54,43469625,637328128.00
2023/05/08,13.66,14.59,13.51,14.15,90032503,1362714624.00
2023/05/09,14.07,14.75,13.92,13.95,106811847,1642147712.00
2023/05/10,13.83,14.02,13.57,13.68,46847021,691540352.00
2023/05/11,13.65,13.87,13.60,13.62,21546058,316990816.00
2023/05/12,13.62,13.67,13.35,13.39,24550128,356614592.00
2023/05/15,13.50,13.77,13.16,13.74,29549290,428341728.00
2023/05/16,13.71,13.92,13.61,13.68,18318951,270732256.00
2023/05/17,13.60,13.72,13.49,13.56,11731234,171296432.00
2023/05/18,13.64,13.68,13.39,13.44,13708666,199459120.00
2023/05/19,13.44,13.52,13.26,13.28,12723827,182418512.00
2023/05/22,13.23,13.34,13.15,13.21,10401100,148266320.00
2023/05/23,13.22,13.29,12.93,12.93,15191714,214272688.00
2023/05/24,12.89,12.93,12.71,12.77,15998475,221763424.00
2023/05/25,12.70,12.86,12.65,12.82,14565014,200786288.00
2023/05/26,12.83,12.94,12.68,12.89,10222344,141711664.00
2023/05/29,12.90,12.99,12.78,12.90,11817801,164303216.00
2023/05/30,12.78,12.90,12.67,12.87,13134589,181597168.00
2023/05/31,12.82,12.92,12.78,12.88,12098103,168125168.00
2023/06/01,12.86,13.00,12.80,12.82,14864854,206894080.00
2023/06/02,12.87,12.91,12.82,12.87,10407038,144674608.00
2023/06/05,12.88,12.94,12.78,12.85,7873833,109343248.00
2023/06/06,12.82,12.93,12.67,12.70,12197785,168891200.00
2023/06/07,12.69,12.81,12.65,12.68,7889333,108430416.00
2023/06/08,12.68,12.86,12.54,12.83,14681864,201686144.00
2023/06/09,12.86,12.87,12.78,12.85,10226418,141708560.00
2023/06/12,12.83,12.92,12.76,12.83,9929983,137879472.00
2023/06/13,12.85,12.89,12.77,12.86,8082057,112061304.00
2023/06/14,12.92,13.07,12.85,12.86,14445741,202222800.00
2023/06/15,12.91,13.04,12.87,13.03,13982718,195594704.00
2023/06/16,13.02,13.07,12.96,13.04,13882160,194987600.00
2023/06/19,12.98,13.03,12.86,12.88,10509809,146698416.00
2023/06/20,12.87,12.94,12.79,12.80,11833335,164113104.00
2023/06/21,12.82,12.84,12.55,12.57,14346063,196426896.00
2023/06/26,12.48,12.49,12.18,12.20,18330048,243919360.00
2023/06/27,12.25,12.37,12.23,12.32,8916293,119027728.00
2023/06/28,12.37,12.40,12.28,12.38,7548278,101032664.00
2023/06/29,12.34,12.44,12.29,12.33,6167079,82456192.00
2023/06/30,12.31,12.58,12.31,12.54,12129452,164070208.00
2023/07/03,12.53,12.86,12.52,12.83,13778023,189524400.00
2023/07/04,12.78,12.95,12.74,12.85,10076263,139875984.00
2023/07/05,12.87,12.89,12.77,12.83,6684409,92609704.00
2023/07/06,12.81,12.91,12.74,12.77,8368538,115859600.00
2023/07/07,12.73,12.95,12.73,12.88,8427870,117123160.00
2023/07/10,12.96,13.01,12.79,12.85,6221970,86537864.00
2023/07/11,12.85,12.95,12.85,12.92,7149496,99691568.00
2023/07/12,12.91,13.00,12.79,12.79,6154590,85558824.00
2023/07/13,12.93,13.03,12.86,13.01,14229758,199491056.00
2023/07/14,13.01,13.04,12.91,12.94,7041404,98514368.00
2023/07/17,12.95,12.96,12.80,12.90,6692040,93010240.00
2023/07/18,12.93,12.97,12.86,12.90,5270658,73465504.00
2023/07/19,12.88,13.01,12.86,12.98,9964760,139198896.00
2023/07/20,13.08,13.09,12.85,12.89,7367140,103078056.00
2023/07/21,12.85,13.00,12.85,12.93,7512219,104869944.00
2023/07/24,12.87,12.98,12.83,12.91,7210993,100639920.00
2023/07/25,13.34,13.43,13.17,13.38,34644651,489932640.00
2023/07/26,13.39,13.45,13.23,13.42,17148427,243917152.00
2023/07/27,13.39,13.52,13.29,13.30,13815919,196781328.00
2023/07/28,13.30,14.22,13.25,14.13,63120724,930044672.00
2023/07/31,14.24,14.51,14.06,14.11,67851573,1023929344.00
2023/08/01,14.05,14.27,13.90,14.01,36718005,547890368.00
2023/08/02,13.99,14.23,13.92,14.03,25268703,376786944.00
2023/08/03,14.04,14.44,13.90,14.40,46394872,700271552.00
2023/08/04,14.85,15.03,14.61,14.65,89435281,1401806592.00
2023/08/07,14.30,14.57,14.25,14.52,35420847,540434752.00
