603612 索通发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/18,31.32,32.57,30.73,31.02,16715427,547196352.00
2022/10/19,30.89,32.69,29.95,30.22,14573165,474900960.00
2022/10/20,30.51,30.72,29.04,30.12,8965996,277855200.00
2022/10/21,30.02,30.52,29.57,30.00,5706555,178324000.00
2022/10/24,30.00,30.38,28.82,29.05,10897045,331472192.00
2022/10/25,28.71,29.42,28.12,28.82,9258860,276584032.00
2022/10/26,28.87,29.09,28.02,28.34,11389431,338331040.00
2022/10/27,28.42,29.18,27.90,27.97,8782355,260447264.00
2022/10/28,27.58,27.78,26.18,26.37,12101805,337587456.00
2022/10/31,26.56,26.91,26.02,26.35,8479356,234230320.00
2022/11/01,26.30,26.89,25.86,26.81,11238279,310781344.00
2022/11/02,26.78,27.39,26.40,27.05,10280040,288629856.00
2022/11/03,27.02,27.99,26.72,27.65,11532504,331461728.00
2022/11/04,27.27,29.65,27.25,29.54,15289272,458865664.00
2022/11/07,30.05,31.97,29.86,31.62,19184886,619881728.00
2022/11/08,31.71,31.80,30.57,30.99,9677000,312513120.00
2022/11/09,31.10,32.01,30.81,31.22,7175621,233552384.00
2022/11/10,30.95,31.01,29.74,30.18,12325694,387579456.00
2022/11/11,31.22,32.20,30.60,31.40,11523872,373668640.00
2022/11/14,31.12,31.90,30.52,30.89,11864060,383217120.00
2022/11/15,30.89,32.73,30.52,32.44,15187081,500535904.00
2022/11/16,32.62,32.67,31.54,31.90,10690836,354020736.00
2022/11/17,31.70,31.84,29.63,30.01,13606988,429241376.00
2022/11/18,29.84,30.37,29.43,29.86,9394084,292104480.00
2022/11/21,29.47,30.11,29.01,29.21,9241549,282692768.00
2022/11/22,29.22,29.27,28.07,28.33,9667408,286903552.00
2022/11/23,28.27,29.02,27.60,28.85,7590490,224175312.00
2022/11/24,29.21,30.20,28.87,29.52,8057221,247213344.00
2022/11/25,29.22,29.42,28.43,28.75,5526489,165815680.00
2022/11/28,28.53,28.53,27.72,28.18,5698474,166602592.00
2022/11/29,28.18,29.02,28.08,28.78,5759418,171488336.00
2022/11/30,28.79,29.52,28.60,28.83,6091965,184879712.00
2022/12/01,29.42,30.32,29.12,29.42,7429099,229794224.00
2022/12/02,29.33,29.76,28.93,29.18,5670186,172254736.00
2022/12/05,29.52,29.59,28.88,29.54,7515658,228790576.00
2022/12/06,29.36,30.72,28.92,30.68,13274411,414197696.00
2022/12/07,30.38,30.42,28.96,29.12,15396154,473815168.00
2022/12/08,28.82,29.18,28.22,28.37,9690479,288989984.00
2022/12/09,28.22,28.59,28.02,28.27,7579790,222831888.00
2022/12/12,28.24,28.24,26.94,27.06,10460348,297736032.00
2022/12/13,27.04,27.27,26.35,26.57,8083692,225111536.00
2022/12/14,26.69,26.72,26.05,26.31,6756358,185676640.00
2022/12/15,26.07,26.44,25.93,26.41,6987814,191285072.00
2022/12/16,26.43,26.59,25.31,25.67,8793793,236890896.00
2022/12/19,25.62,26.26,25.10,25.32,7292213,195455280.00
2022/12/20,25.18,25.40,24.77,25.01,7640314,200588768.00
2022/12/21,25.02,25.07,24.42,24.70,6221897,161114496.00
2022/12/22,24.83,24.95,23.56,23.76,10387500,261119424.00
2022/12/23,24.00,24.37,23.53,23.73,6855742,172045440.00
2022/12/27,24.75,26.20,23.85,25.59,19093812,500460288.00
2022/12/28,25.32,25.59,24.44,24.54,12067319,313717888.00
2022/12/29,24.24,25.31,24.22,24.61,10422704,271145888.00
2022/12/30,24.61,25.38,24.53,24.84,8356154,218453952.00
2023/01/03,24.99,25.46,24.17,25.29,11215533,292300480.00
2023/01/04,24.95,25.69,24.88,25.07,9088311,240320736.00
2023/01/05,24.97,25.73,24.93,25.48,7720062,205250816.00
2023/01/06,25.40,26.63,25.27,26.17,10843682,296553696.00
2023/01/09,26.20,27.02,25.95,26.94,13405217,372130432.00
2023/01/10,27.02,27.16,26.54,26.81,8992753,251995760.00
2023/01/11,27.04,27.47,26.85,27.05,10170642,288385248.00
2023/01/12,26.99,27.52,26.62,26.83,5796620,163193344.00
2023/01/13,26.92,27.26,26.65,26.84,5160785,144778592.00
2023/01/16,26.71,27.39,26.65,27.04,6356041,179657536.00
2023/01/17,27.12,27.61,27.04,27.42,5216012,148920048.00
2023/01/18,27.42,28.57,27.11,28.26,10007623,291746976.00
2023/01/19,28.30,28.45,27.84,28.24,7326573,214977840.00
2023/01/20,28.32,28.77,28.25,28.48,6129617,182318928.00
2023/01/30,29.08,29.08,27.87,27.91,8350774,245519616.00
2023/01/31,27.62,28.41,27.45,28.27,6865738,201275472.00
2023/02/01,27.80,28.05,26.83,27.22,21710017,617468416.00
2023/02/02,27.16,28.40,27.02,28.22,17331495,500325184.00
2023/02/03,28.00,28.27,27.27,27.54,11877522,340811328.00
2023/02/06,27.32,27.52,26.61,26.92,9088232,256610752.00
2023/02/07,27.11,27.45,26.82,27.23,7251800,205340592.00
2023/02/08,27.10,27.41,26.65,26.65,6554178,184432432.00
2023/02/09,26.57,27.03,26.54,27.00,6150889,172469824.00
2023/02/10,26.97,27.99,26.54,26.70,13888034,393170976.00
2023/02/13,26.73,27.60,26.18,27.22,13606021,381848960.00
2023/02/14,27.22,27.72,27.03,27.34,8396775,239273952.00
2023/02/15,27.35,27.51,26.42,26.53,11757823,328790464.00
2023/02/16,26.48,26.58,25.20,25.36,12069750,327575744.00
2023/02/17,25.62,26.53,25.62,25.83,11213171,305687584.00
2023/02/20,25.82,25.98,25.30,25.91,8976930,240736400.00
2023/02/21,25.91,27.16,25.82,26.76,14872836,414338048.00
2023/02/22,26.67,27.07,26.05,26.22,11972543,330117344.00
2023/02/23,26.26,26.49,25.83,25.99,8365593,227833136.00
2023/02/24,25.99,26.02,25.28,25.64,7694339,205792656.00
2023/02/27,25.50,25.98,25.15,25.27,8022978,213934096.00
2023/02/28,25.40,25.61,24.94,25.27,7227740,190323696.00
2023/03/01,25.20,25.39,25.17,25.29,5896577,155934944.00
2023/03/02,25.36,25.36,24.50,24.58,10424266,270340352.00
2023/03/03,24.59,24.71,24.17,24.43,10387729,265657616.00
2023/03/06,24.45,25.00,24.06,24.79,8660362,222899680.00
2023/03/07,24.85,25.15,24.43,24.44,7886415,204671856.00
2023/03/08,24.33,24.87,24.27,24.67,6028307,155151808.00
2023/03/09,24.82,24.87,24.34,24.50,5476420,140644560.00
2023/03/10,24.33,24.44,23.73,23.97,6549304,164827472.00
2023/03/13,23.83,24.15,23.32,23.76,9716406,240879600.00
2023/03/14,23.72,23.92,22.95,23.25,6308556,154875344.00
2023/03/15,23.32,23.78,23.32,23.55,4983701,123620216.00
2023/03/16,23.29,23.51,22.62,22.75,6925467,167281056.00
2023/03/17,22.75,22.97,22.44,22.60,5720907,136580528.00
2023/03/20,22.59,22.61,22.07,22.56,7133904,167785456.00
2023/03/21,22.52,23.14,22.50,23.04,5611205,134875920.00
2023/03/22,23.12,23.75,23.00,23.25,6673667,163598800.00
2023/03/23,23.22,23.35,23.02,23.12,4213046,102452472.00
2023/03/24,23.12,23.12,22.70,22.85,5309846,127578992.00
2023/03/27,22.79,22.90,22.33,22.68,6024160,143332912.00
2023/03/28,22.77,22.78,21.90,22.00,9867957,229811536.00
2023/03/29,22.03,22.32,21.67,21.80,7088264,163660384.00
2023/03/30,21.80,21.87,21.44,21.72,5380317,122793256.00
2023/03/31,21.65,22.22,21.65,21.93,5993953,138687424.00
2023/04/03,21.87,21.90,21.51,21.72,7804215,178120320.00
2023/04/04,21.69,21.69,20.99,21.13,10558841,235973168.00
2023/04/06,21.07,21.37,20.83,21.22,7169081,159948016.00
2023/04/07,21.22,21.79,21.21,21.54,7352353,167595936.00
2023/04/10,21.60,22.04,21.44,21.61,9718031,223064480.00
2023/04/11,21.55,21.61,21.00,21.31,8564628,191845648.00
2023/04/12,21.47,21.57,20.89,20.94,7351199,163970336.00
2023/04/13,20.80,20.97,20.56,20.73,6065188,132791848.00
2023/04/14,20.81,21.61,20.64,21.27,9751802,219129056.00
2023/04/17,21.23,21.98,21.18,21.85,9560586,218882064.00
2023/04/18,21.82,22.08,21.66,21.69,7178049,164993568.00
2023/04/19,21.58,21.70,21.32,21.41,6117946,138389520.00
2023/04/20,21.42,21.47,20.90,21.05,5215810,115885360.00
2023/04/21,21.19,21.19,20.22,20.29,7057200,153865264.00
2023/04/24,20.27,20.56,19.94,20.13,6606428,141145344.00
2023/04/25,20.03,20.25,19.20,19.36,8047341,166944096.00
2023/04/26,19.49,20.27,19.38,19.83,9048517,191204688.00
2023/04/27,19.90,19.96,19.40,19.71,5937065,123569688.00
2023/04/28,17.72,18.01,17.62,17.62,25742105,484735648.00
2023/05/04,17.72,18.64,17.32,17.73,18965610,363875456.00
2023/05/05,17.58,18.05,17.29,17.70,11270179,212084608.00
2023/05/08,17.71,18.24,17.71,17.87,10165160,194684384.00
2023/05/09,17.83,17.98,17.35,17.40,9194665,173365888.00
2023/05/10,17.41,17.84,17.32,17.69,6707936,125968632.00
2023/05/11,17.63,17.89,17.38,17.81,5369577,101270560.00
2023/05/12,17.81,17.91,17.48,17.53,5632700,105715208.00
2023/05/15,17.59,18.05,17.53,17.98,6594083,125602376.00
2023/05/16,17.93,18.14,17.78,18.11,5947447,113805312.00
2023/05/17,18.04,18.26,17.98,18.03,4499250,86612848.00
2023/05/18,17.91,18.11,17.79,17.96,5264050,100753424.00
2023/05/19,17.95,18.07,17.78,18.02,3808325,72766232.00
2023/05/22,17.97,18.41,17.72,18.38,6801631,131013504.00
2023/05/23,18.36,18.79,18.28,18.35,7432152,146707104.00
2023/05/24,18.27,18.57,18.11,18.35,4251692,82999064.00
2023/05/25,18.48,18.49,17.95,18.16,4460062,86437608.00
2023/05/26,18.20,18.34,17.77,18.26,4257140,81814384.00
2023/05/29,18.34,18.37,17.62,17.78,5129200,97699336.00
2023/05/30,17.78,17.90,17.29,17.41,5882545,109688480.00
2023/05/31,17.48,17.55,17.11,17.12,4345579,80309728.00
2023/06/01,17.12,17.58,16.87,17.04,4116859,75776960.00
2023/06/02,17.29,18.72,17.28,18.60,15933284,309250272.00
2023/06/05,18.62,18.68,17.77,17.90,9888671,190679904.00
2023/06/06,17.98,17.99,17.22,17.31,6659704,124477928.00
2023/06/07,17.24,17.44,17.05,17.26,5192100,95675136.00
2023/06/08,17.19,17.31,16.90,16.94,4679900,85405728.00
2023/06/09,16.90,17.03,16.42,16.57,6164540,110055432.00
2023/06/12,16.45,17.17,16.28,17.07,7307012,131338928.00
2023/06/13,16.97,17.15,16.76,16.89,4216752,76377152.00
2023/06/14,16.89,16.99,16.50,16.53,5186350,92351920.00
2023/06/15,15.80,16.53,15.31,16.35,12303765,206699040.00
2023/06/16,16.33,16.69,16.23,16.33,7591332,130734176.00
2023/06/19,16.33,16.48,16.03,16.03,4970000,83928152.00
2023/06/20,16.03,16.24,15.71,15.98,5153976,86105632.00
2023/06/21,15.93,16.46,15.71,15.91,6956083,116792952.00
2023/06/26,15.74,16.22,15.67,15.84,5105324,85131432.00
2023/06/27,15.84,16.38,15.75,16.34,7461249,126025248.00
2023/06/28,16.23,16.33,16.10,16.23,3793300,64329952.00
2023/06/29,16.24,16.46,16.16,16.21,6038600,103004232.00
2023/06/30,16.20,16.78,16.15,16.56,9469485,164081696.00
2023/07/03,16.69,17.11,16.59,16.97,8114315,143719536.00
2023/07/04,17.01,17.11,16.69,16.81,3987843,70132200.00
2023/07/05,16.82,16.98,16.63,16.78,3980600,69934816.00
2023/07/06,16.78,17.07,16.66,16.83,3812453,67198272.00
2023/07/07,16.73,16.91,16.48,16.73,3476600,60691428.00
2023/07/10,16.75,17.10,16.72,16.90,3933280,69681304.00
2023/07/11,16.93,17.00,16.61,16.86,3283900,57543236.00
2023/07/12,16.77,17.09,16.71,16.79,4172299,73577712.00
2023/07/13,16.78,17.20,16.78,16.95,4274605,76135008.00
2023/07/14,16.91,16.98,16.59,16.59,4451046,77879176.00
2023/07/17,16.22,16.48,15.60,16.47,6039339,102260848.00
2023/07/18,16.57,16.72,16.21,16.70,5244962,90628824.00
2023/07/19,16.63,16.73,16.38,16.59,4510274,78011120.00
2023/07/20,16.61,17.18,16.61,16.83,9516766,169015104.00
2023/07/21,16.83,16.90,16.48,16.77,5582540,97618544.00
2023/07/24,16.76,16.76,16.27,16.30,4889000,83978280.00
2023/07/25,16.41,17.06,16.40,16.96,6670274,117829264.00
2023/07/26,17.01,17.09,16.76,16.85,2640894,46620204.00
2023/07/27,16.90,17.14,16.73,16.73,4392994,77677840.00
2023/07/28,16.66,17.19,16.61,17.18,6338900,112503464.00
2023/07/31,17.18,18.51,17.18,18.06,16168520,304330208.00
2023/08/01,17.95,18.84,17.88,18.33,15157911,292441600.00
2023/08/02,18.32,18.41,18.01,18.04,5962953,112890096.00
2023/08/03,18.04,18.08,17.67,17.93,5935840,110499472.00
2023/08/04,17.97,18.31,17.78,17.84,4626407,86617680.00
2023/08/07,17.84,17.85,17.41,17.57,5874637,107465344.00
2023/08/08,17.43,18.36,17.42,18.11,8091798,151237616.00
2023/08/09,18.06,18.17,17.82,18.08,5612943,105341096.00
2023/08/10,18.10,18.30,17.90,17.94,5358900,101037840.00
2023/08/11,18.02,18.02,17.41,17.41,6968784,127700976.00
2023/08/14,17.23,17.53,16.92,17.46,5414360,97273448.00
2023/08/15,17.51,17.61,16.93,17.23,4571561,82217224.00
2023/08/16,17.21,17.31,16.95,17.23,3116308,55915648.00
2023/08/17,17.08,17.25,16.78,17.16,2986821,53232708.00
2023/08/18,17.10,17.26,16.60,16.60,4404194,77911856.00
2023/08/21,16.63,16.88,16.48,16.53,2844531,49461704.00
2023/08/22,16.61,16.80,16.32,16.68,4539183,78632240.00
2023/08/23,16.72,16.72,16.12,16.12,4191301,71527632.00
2023/08/24,16.24,16.29,15.84,15.96,3272987,55087632.00
2023/08/25,15.93,15.93,15.63,15.65,4006012,66002916.00
2023/08/28,16.20,16.57,15.93,15.94,6745171,115042024.00
2023/08/29,15.91,16.26,15.84,16.13,3520854,59330400.00
2023/08/30,16.09,16.31,15.84,15.95,3161783,53164204.00
2023/08/31,15.96,15.96,15.09,15.22,8972480,144475264.00
2023/09/01,15.21,15.74,15.21,15.60,5411028,88301392.00
2023/09/04,15.93,17.24,15.91,17.24,13692998,241639168.00
2023/09/05,17.53,18.05,17.20,18.00,21980989,405328096.00
2023/09/06,17.97,17.99,17.33,17.50,12684840,233419376.00
2023/09/07,17.43,17.43,17.06,17.06,6789800,121855200.00
2023/09/08,16.97,17.05,16.53,16.76,5818351,101936576.00
2023/09/11,16.79,17.40,16.56,17.19,6574714,116959232.00
2023/09/12,17.23,17.35,17.08,17.23,4692400,84523616.00
2023/09/13,17.23,17.24,16.80,16.87,3345222,59356128.00
2023/09/14,16.87,17.02,16.77,16.91,3153146,55698588.00
2023/09/15,17.06,17.68,17.03,17.33,9507752,172527120.00
2023/09/18,17.41,17.67,17.12,17.48,6757485,122899056.00
2023/09/19,17.39,18.34,17.31,17.98,11512681,214444192.00
2023/09/20,17.75,18.39,17.74,18.08,11059397,209551856.00
2023/09/21,18.06,18.20,17.59,17.61,6429768,119495792.00
2023/09/22,17.62,17.75,17.26,17.50,6483500,118218144.00
2023/09/25,17.50,17.67,17.31,17.41,3697352,67291896.00
2023/09/26,17.38,17.48,16.85,16.88,4969952,88658336.00
2023/09/27,16.82,17.37,16.79,16.93,4982791,88786440.00
2023/09/28,17.01,17.36,17.01,17.18,4073017,73022408.00
2023/10/09,17.25,17.25,16.58,16.68,4635811,81231200.00
2023/10/10,16.79,16.79,16.35,16.48,3368816,58290000.00
2023/10/11,16.59,16.83,16.48,16.51,3882753,67623320.00
2023/10/12,16.61,17.43,16.56,17.39,7676513,137320352.00
2023/10/13,17.41,17.41,17.07,17.22,3921412,70528224.00
2023/10/16,17.14,17.17,16.48,16.67,5251917,91905136.00
2023/10/17,16.73,16.81,16.41,16.54,2977205,51599692.00
2023/10/18,16.40,16.48,16.18,16.28,2655028,45309460.00
2023/10/19,16.18,16.40,15.85,15.87,3988586,67249392.00
2023/10/20,15.87,16.43,15.85,15.97,4800156,81057872.00
2023/10/23,16.00,16.00,15.03,15.13,6571936,105854744.00
2023/10/24,15.16,15.46,15.04,15.21,4278636,68430144.00
2023/10/25,15.26,15.97,15.26,15.83,5212584,86189456.00
2023/10/26,15.71,15.86,15.26,15.81,3681790,60255768.00
2023/10/27,15.99,17.39,15.81,17.13,11491927,201918736.00
2023/10/30,16.98,17.28,16.89,17.06,4479567,80106104.00
2023/10/31,17.10,17.37,16.86,16.97,3763848,67050024.00
2023/11/01,16.93,16.97,16.62,16.66,3797580,66386492.00
2023/11/02,16.60,16.76,16.25,16.29,2842669,48939972.00
2023/11/03,16.33,16.51,16.26,16.29,4001204,68539312.00
2023/11/06,16.46,16.93,16.32,16.63,7884468,136661968.00
2023/11/07,16.62,16.73,16.38,16.44,5807092,100363592.00
2023/11/08,16.54,16.55,15.93,16.00,6178859,104241456.00
2023/11/09,16.01,16.45,15.98,16.27,5805688,98911096.00
2023/11/10,16.13,16.30,15.95,16.22,3071750,52021780.00
2023/11/13,16.22,16.26,15.98,16.08,4053900,68303592.00
2023/11/14,16.08,16.48,16.03,16.43,6005404,102511864.00
2023/11/15,16.54,17.18,16.53,17.12,9968359,176715264.00
2023/11/16,17.08,17.10,16.29,16.39,10281165,177800336.00
2023/11/17,16.39,16.54,16.25,16.48,4387451,75499424.00
2023/11/20,16.57,16.63,16.10,16.63,5021939,86360968.00
2023/11/21,16.59,16.76,16.47,16.47,4098315,71144792.00
2023/11/22,16.39,16.41,16.08,16.08,4726805,80242272.00
2023/11/23,16.03,16.53,15.93,16.48,5067041,86612600.00
2023/11/24,16.43,16.57,16.08,16.24,4288969,72829512.00
2023/11/27,16.26,16.46,16.09,16.40,4605309,78556288.00
2023/11/28,16.32,16.42,15.78,16.39,5128274,87132368.00
2023/11/29,16.40,16.47,16.03,16.11,4826390,81788736.00
2023/11/30,16.14,16.15,15.71,15.83,4222918,67871256.00
2023/12/01,15.80,15.96,15.69,15.84,2827845,45412768.00
2023/12/04,15.79,15.83,15.58,15.59,4988006,79183584.00
2023/12/05,15.50,15.72,15.29,15.29,4217871,66202900.00
2023/12/06,15.29,15.87,15.19,15.68,5727115,90972624.00
2023/12/07,15.65,15.67,15.24,15.54,3868067,60400412.00
2023/12/08,15.51,15.61,15.34,15.35,2391975,37440060.00
2023/12/11,15.25,15.47,14.95,15.42,3413680,52619208.00
2023/12/12,15.41,15.41,15.07,15.21,3166872,48736408.00
2023/12/13,15.14,15.23,14.84,14.85,2861880,43415164.00
2023/12/14,14.99,15.04,14.66,14.73,3157504,47473644.00
2023/12/15,14.67,14.92,14.67,14.70,2591300,38870804.00
2023/12/18,14.70,14.72,14.25,14.27,3107300,45415528.00
2023/12/19,14.33,14.35,14.12,14.33,4079691,58905720.00
2023/12/20,14.33,14.46,13.96,13.96,4317692,62051352.00
2023/12/21,13.86,14.14,13.81,14.04,3839532,54507784.00
2023/12/22,14.08,14.27,13.93,14.16,3895206,55838552.00
2023/12/25,14.15,14.24,13.88,14.01,3471877,49295448.00
2023/12/26,14.01,14.13,13.81,13.85,2937642,41659568.00
2023/12/27,13.83,13.94,13.71,13.88,2363318,33229156.00
2023/12/28,13.87,14.83,13.85,14.72,8346533,122667288.00
2023/12/29,14.67,15.21,14.67,15.18,7112501,108092616.00
2024/01/02,15.24,15.27,14.86,15.08,3980617,60604712.00
2024/01/03,15.04,15.11,14.79,14.99,3857387,58407904.00
2024/01/04,15.04,15.04,14.76,14.84,2603671,39258508.00
2024/01/05,14.78,15.04,14.42,14.49,3768227,56249380.00
2024/01/08,14.51,14.56,14.04,14.05,4104673,59128836.00
2024/01/09,14.05,14.25,13.76,14.06,3499654,49755324.00
2024/01/10,14.01,14.35,13.80,13.96,3895658,55692588.00
2024/01/11,13.94,14.50,13.87,14.38,4393494,63119664.00
2024/01/12,14.31,14.64,14.20,14.27,3751400,54765556.00
2024/01/15,13.88,14.18,13.50,14.03,6512557,92086832.00
2024/01/16,14.03,14.20,13.65,13.86,4321194,60872468.00
2024/01/17,13.72,13.88,13.29,13.29,3737100,51379208.00
2024/01/18,13.29,13.38,12.66,13.08,6569475,86174320.00
2024/01/19,13.09,13.35,12.94,12.98,3295169,43766636.00
2024/01/22,13.00,13.04,12.04,12.09,5154166,65437480.00
2024/01/23,12.09,12.21,11.70,12.21,6150120,75123264.00
2024/01/24,12.31,12.37,11.74,12.23,6256548,76590648.00
2024/01/25,12.34,12.64,12.21,12.63,5594632,70811936.00
2024/01/26,12.55,12.79,12.51,12.54,3476317,44692872.00
2024/01/29,12.57,12.60,12.03,12.06,4153359,51664976.00
2024/01/30,12.08,12.24,11.76,11.76,3783946,46043816.00
2024/01/31,11.74,11.91,11.04,11.04,6217710,71893568.00
2024/02/01,11.07,11.19,10.72,10.84,5144600,57215360.00
2024/02/02,10.93,10.97,9.80,10.24,7570655,80392200.00
2024/02/05,10.12,10.12,9.20,9.20,10178568,98121872.00
2024/02/06,8.99,9.84,8.56,9.69,10043328,94246016.00
2024/02/07,9.59,10.33,9.56,10.03,9414695,96395640.00
2024/02/08,10.01,11.05,9.97,11.05,5114530,56232800.00
2024/02/19,11.55,11.55,10.89,11.11,10756838,121901808.00
2024/02/20,11.05,11.16,10.85,11.10,4844043,54307012.00
2024/02/21,10.99,11.72,10.85,11.25,6723841,77837040.00
2024/02/22,11.21,11.57,11.17,11.39,5706299,66039292.00
2024/02/23,11.45,11.58,11.29,11.48,6131659,71318496.00
2024/02/26,11.49,11.84,11.44,11.65,7881685,93764336.00
2024/02/27,11.60,11.88,11.55,11.83,5005318,59780356.00
2024/02/28,11.83,12.38,11.33,11.34,8901481,107362160.00
2024/02/29,11.33,11.77,11.30,11.76,8579184,101479584.00
2024/03/01,11.76,12.02,11.59,11.72,7211149,86339912.00
2024/03/04,11.76,11.85,11.45,11.58,5707880,67178832.00
2024/03/05,11.52,11.55,11.28,11.37,5668122,65604556.00
2024/03/06,11.31,11.54,11.06,11.29,5355169,61285484.00
2024/03/07,11.36,11.93,11.32,11.34,7547790,88958576.00
2024/03/08,11.32,11.56,11.10,11.29,5168205,59517136.00
2024/03/11,11.29,11.97,11.29,11.86,8917320,106082032.00
2024/03/12,11.87,11.96,11.61,11.81,5983300,71655280.00
2024/03/13,11.81,12.14,11.69,11.98,6319896,76713592.00
2024/03/14,11.91,12.09,11.62,11.76,5762334,69598104.00
2024/03/15,11.76,12.20,11.62,12.10,7221359,87523840.00
2024/03/18,12.16,12.19,11.82,12.08,7106450,86284336.00
2024/03/19,11.99,12.13,11.88,11.91,5080903,61956268.00
2024/03/20,11.87,12.08,11.84,12.01,4475110,54563760.00
2024/03/21,12.09,12.17,11.79,11.94,5690749,69261304.00
2024/03/22,11.92,12.00,11.53,11.69,5982400,71309368.00
2024/03/25,11.79,12.88,11.64,11.87,22760781,286244128.00
2024/03/26,11.99,12.84,11.94,12.62,27748115,351134400.00
2024/03/27,12.40,12.48,11.79,11.81,17849464,220759600.00
2024/03/28,11.69,12.17,11.68,11.88,14400717,174638048.00
2024/03/29,11.88,12.09,11.34,11.55,15593433,185001936.00
2024/04/01,11.64,12.39,11.59,12.12,17238407,212988864.00
2024/04/02,12.03,12.87,11.95,12.79,25002418,318741216.00
2024/04/03,12.99,14.09,12.99,14.09,46639061,658013888.00
2024/04/08,13.79,14.45,13.35,13.42,36292048,509861152.00
2024/04/09,13.35,14.07,13.35,13.73,19440118,270896096.00
2024/04/10,13.59,14.63,13.51,14.22,27489009,393500096.00
2024/04/11,13.99,14.86,13.62,14.13,24246737,349845056.00
2024/04/12,14.10,14.29,13.42,13.51,18978252,263733152.00
2024/04/15,13.54,13.61,12.59,12.94,14656700,193877280.00
2024/04/16,12.89,12.89,12.12,12.24,12191520,153965344.00
2024/04/17,12.42,12.77,12.38,12.62,8758811,112040312.00
2024/04/18,12.51,12.86,12.19,12.58,8522838,108945976.00
2024/04/19,12.45,12.80,12.15,12.52,8897500,112564840.00
2024/04/22,12.45,13.09,12.23,12.90,10835182,140284368.00
2024/04/23,13.01,13.35,12.76,12.94,8887783,117633664.00
2024/04/24,12.81,12.91,12.54,12.74,7932026,102506232.00
2024/04/25,12.70,13.56,12.64,13.31,11960818,160954800.00
2024/04/26,13.29,13.50,13.01,13.45,9349683,126139576.00
2024/04/29,13.23,13.63,13.00,13.53,11505769,155488224.00
2024/04/30,13.55,14.40,13.55,13.81,17114140,242828272.00
2024/05/06,13.99,14.36,13.78,14.24,13427893,192212352.00
2024/05/07,14.24,14.87,14.05,14.58,19053733,280771712.00
2024/05/08,14.78,15.13,14.59,14.61,18125238,273044992.00
2024/05/09,14.75,16.09,14.61,16.09,26781033,426864064.00
2024/05/10,16.24,16.44,15.46,15.87,31597278,509276480.00
2024/05/13,15.68,15.87,15.21,15.77,15574162,246446976.00
2024/05/14,15.67,15.71,15.08,15.20,15245475,236046960.00
2024/05/15,15.28,15.91,15.09,15.11,12229280,191291616.00
2024/05/16,15.16,15.32,15.01,15.09,7905400,121440728.00
2024/05/17,15.19,15.37,14.92,15.24,8038148,123229800.00
2024/05/20,15.23,16.00,15.19,15.82,13567466,215841328.00
2024/05/21,16.29,16.62,15.49,15.52,12775443,206991072.00
2024/05/22,15.70,15.78,15.20,15.58,11495400,180768112.00
2024/05/23,15.32,15.32,14.84,14.93,8362588,127523168.00
2024/05/24,14.79,14.98,14.74,14.74,5332500,80328416.00
2024/05/27,14.71,14.87,14.30,14.76,7503948,110989752.00
2024/05/28,14.64,14.99,14.54,14.56,4552123,68185360.00
2024/05/29,14.49,14.99,14.49,14.82,5615968,84241096.00
2024/05/30,15.04,15.66,14.88,15.01,10591320,163778016.00
2024/05/31,14.78,14.96,14.15,14.15,12321127,180281232.00
2024/06/03,14.22,14.24,13.73,13.89,8323417,117687920.00
2024/06/04,13.89,14.06,13.66,13.92,5800478,81595512.00
2024/06/05,13.92,13.96,13.52,13.55,6508334,90633600.00
2024/06/06,13.65,13.82,13.07,13.24,6496600,88341136.00
2024/06/07,13.42,13.59,13.29,13.47,4541973,61981400.00
2024/06/11,13.34,13.39,13.05,13.35,4316956,57846824.00
2024/06/12,13.31,13.62,13.29,13.51,3404456,46584552.00
2024/06/13,13.51,13.55,13.12,13.19,4289390,57672348.00
2024/06/14,13.47,13.47,13.00,13.34,3218853,43271776.00
2024/06/17,13.19,13.43,13.19,13.21,3079511,41617228.00
2024/06/18,13.29,13.65,13.21,13.50,5369025,73445032.00
2024/06/19,13.57,13.69,13.45,13.49,4032340,55576408.00
2024/06/20,13.52,13.52,12.65,12.65,7869580,103477192.00
2024/06/21,12.67,13.02,12.61,12.65,4705730,61255704.00
2024/06/24,12.63,12.63,12.19,12.29,5153953,64897288.00
2024/06/25,12.22,12.57,12.19,12.34,3320100,41735456.00
2024/06/26,12.29,12.73,12.23,12.63,5331042,67953648.00
2024/06/27,12.59,12.60,12.17,12.21,4282609,53666128.00
2024/06/28,12.21,12.72,12.21,12.55,5208399,66444952.00
2024/07/01,12.60,13.02,12.47,12.71,5482200,70662480.00
2024/07/02,13.08,13.08,12.57,12.73,4526396,58559600.00
2024/07/03,12.61,13.12,12.59,13.00,5279816,69529600.00
2024/07/04,12.98,13.06,12.41,12.53,4549453,58583016.00
2024/07/05,12.53,12.66,12.30,12.62,2915664,37095100.00
2024/07/08,12.62,12.68,12.09,12.30,5306672,66465396.00
2024/07/09,12.34,12.48,12.03,12.46,5904956,73606888.00
2024/07/10,12.79,12.94,12.29,12.34,10019219,128287712.00
2024/07/11,12.67,12.99,12.55,12.87,7624078,99482224.00
2024/07/12,12.80,12.99,12.47,12.56,6221158,79884640.00
