000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/05,-0.76,-0.75,-0.76,-0.76,2514800,25979840.00
1998/06/08,-0.75,-0.74,-0.75,-0.75,1645500,17452894.00
1998/06/09,-0.75,-0.75,-0.78,-0.77,1560900,15574773.00
1998/06/10,-0.77,-0.77,-0.78,-0.77,948700,9154860.00
1998/06/11,-0.77,-0.77,-0.79,-0.79,690600,6499972.50
1998/06/12,-0.78,-0.77,-0.78,-0.77,826800,7969178.50
1998/06/15,-0.77,-0.76,-0.78,-0.77,937600,9260506.00
1998/06/16,-0.77,-0.77,-0.78,-0.77,509200,4855938.50
1998/06/17,-0.77,-0.77,-0.78,-0.78,309100,2971545.00
1998/06/18,-0.78,-0.77,-0.78,-0.78,320100,3087245.75
1998/06/19,-0.77,-0.77,-0.77,-0.77,544400,5397032.00
1998/06/22,-0.77,-0.76,-0.77,-0.76,982800,10034644.00
1998/06/23,-0.76,-0.76,-0.77,-0.76,454000,4556832.50
1998/06/24,-0.76,-0.76,-0.77,-0.77,415600,4118652.75
1998/06/25,-0.77,-0.77,-0.78,-0.77,464600,4505459.00
1998/06/26,-0.78,-0.77,-0.78,-0.78,361500,3476880.75
1998/06/29,-0.77,-0.77,-0.78,-0.78,430800,4032747.25
1998/06/30,-0.78,-0.78,-0.79,-0.79,286100,2625279.25
1998/07/01,-0.78,-0.78,-0.80,-0.79,400600,3665554.75
1998/07/02,-0.80,-0.79,-0.80,-0.79,345600,3093803.25
1998/07/03,-0.79,-0.79,-0.79,-0.79,310800,2835295.25
1998/07/06,-0.79,-0.79,-0.80,-0.80,211200,1882648.00
1998/07/07,-0.80,-0.80,-0.80,-0.80,136100,1200899.50
1998/07/08,-0.79,-0.79,-0.80,-0.79,130600,1169055.63
1998/07/09,-0.79,-0.79,-0.80,-0.80,172500,1529876.25
1998/07/10,-0.80,-0.79,-0.80,-0.79,274500,2456676.50
1998/07/13,-0.79,-0.79,-0.80,-0.79,222400,1991819.00
1998/07/14,-0.79,-0.79,-0.80,-0.80,219000,1942609.13
1998/07/15,-0.80,-0.79,-0.80,-0.80,137600,1214766.88
1998/07/16,-0.80,-0.79,-0.80,-0.80,172400,1512847.75
1998/07/17,-0.80,-0.80,-0.80,-0.80,164500,1445331.00
1998/07/20,-0.81,-0.81,-0.81,-0.81,247500,2070153.75
1998/07/21,-0.81,-0.80,-0.82,-0.81,197000,1642930.63
1998/07/22,-0.81,-0.81,-0.81,-0.81,129200,1078411.25
1998/07/23,-0.81,-0.80,-0.81,-0.81,91400,778200.06
1998/07/24,-0.80,-0.80,-0.81,-0.80,213900,1860038.63
1998/07/27,-0.80,-0.80,-0.80,-0.80,222000,1953738.25
1998/07/28,-0.80,-0.80,-0.80,-0.80,244300,2164252.50
1998/07/29,-0.80,-0.80,-0.80,-0.80,108700,925621.81
1998/07/30,-0.80,-0.80,-0.81,-0.80,91400,763445.81
1998/07/31,-0.80,-0.80,-0.80,-0.80,69200,586844.50
1998/08/03,-0.80,-0.80,-0.80,-0.80,103000,871280.38
1998/08/04,-0.80,-0.80,-0.81,-0.80,94500,789114.44
1998/08/05,-0.80,-0.80,-0.80,-0.80,87300,733622.69
1998/08/06,-0.80,-0.79,-0.81,-0.79,646900,5720199.00
1998/08/07,-0.78,-0.78,-0.79,-0.78,1546400,14177178.00
1998/08/10,-0.78,-0.78,-0.79,-0.78,1041700,9601615.00
1998/08/11,-0.78,-0.77,-0.78,-0.78,394500,3639858.50
1998/08/12,-0.78,-0.77,-0.79,-0.78,775500,7008607.50
1998/08/13,-0.78,-0.77,-0.78,-0.77,1536400,14641937.00
1998/08/14,-0.77,-0.77,-0.78,-0.78,729900,6865688.00
1998/08/17,-0.78,-0.78,-0.79,-0.79,872700,7832544.00
1998/08/18,-0.80,-0.78,-0.80,-0.79,697800,6256943.50
1998/08/19,-0.79,-0.77,-0.79,-0.77,980800,9147292.00
1998/08/20,-0.77,-0.77,-0.78,-0.77,1699300,16292715.00
1998/08/21,-0.77,-0.77,-0.77,-0.77,1125700,10760983.00
1998/08/24,-0.77,-0.76,-0.77,-0.76,1934700,19249472.00
1998/08/25,-0.76,-0.76,-0.77,-0.76,781900,7693959.00
1998/08/26,-0.76,-0.76,-0.77,-0.77,874000,8612401.00
1998/08/27,-0.77,-0.76,-0.77,-0.76,1157800,11360395.00
1998/08/28,-0.76,-0.76,-0.77,-0.77,724600,7118352.50
1998/08/31,-0.77,-0.75,-0.78,-0.75,1333500,12959468.00
1998/09/01,-0.75,-0.75,-0.76,-0.76,2133400,21868142.00
1998/09/02,-0.76,-0.76,-0.76,-0.76,809600,8007791.00
1998/09/03,-0.76,-0.76,-0.76,-0.76,612000,6040991.00
1998/09/04,-0.76,-0.75,-0.76,-0.76,858000,8642809.00
1998/09/07,-0.75,-0.75,-0.75,-0.75,1015600,10411626.00
1998/09/08,-0.75,-0.75,-0.76,-0.76,1079000,10939061.00
1998/09/09,-0.76,-0.75,-0.76,-0.75,1021000,10392129.00
1998/09/10,-0.75,-0.74,-0.75,-0.75,1980400,20711498.00
1998/09/11,-0.75,-0.74,-0.75,-0.75,1050000,10876397.00
1998/09/14,-0.75,-0.74,-0.75,-0.75,1298800,13462388.00
1998/09/15,-0.75,-0.74,-0.76,-0.76,1247200,12739916.00
1998/09/16,-0.76,-0.75,-0.76,-0.75,968300,9773503.00
1998/09/17,-0.75,-0.75,-0.76,-0.76,1282400,12830081.00
1998/09/18,-0.76,-0.75,-0.76,-0.76,753400,7469577.50
1998/09/21,-0.76,-0.75,-0.76,-0.75,948400,9595329.00
1998/09/22,-0.75,-0.75,-0.76,-0.76,541700,5492626.50
1998/09/23,-0.75,-0.75,-0.76,-0.76,409800,4125048.25
1998/09/24,-0.76,-0.75,-0.77,-0.77,787800,7754629.50
1998/09/25,-0.77,-0.76,-0.77,-0.76,626100,6059868.00
1998/09/28,-0.76,-0.76,-0.77,-0.76,598500,5846466.00
1998/09/29,-0.77,-0.76,-0.77,-0.77,657200,6366069.50
1998/09/30,-0.77,-0.76,-0.77,-0.76,353000,3436272.00
1998/10/05,-0.76,-0.76,-0.77,-0.77,431800,4158288.25
1998/10/06,-0.77,-0.77,-0.77,-0.77,490400,4686732.50
1998/10/07,-0.78,-0.77,-0.78,-0.77,310900,2924857.25
1998/10/08,-0.77,-0.77,-0.77,-0.77,238800,2269947.75
1998/10/09,-0.77,-0.77,-0.77,-0.77,448500,4287136.50
1998/10/12,-0.77,-0.76,-0.77,-0.76,588400,5750014.50
1998/10/13,-0.76,-0.76,-0.76,-0.76,487700,4838408.50
1998/10/14,-0.76,-0.76,-0.77,-0.77,209000,2025423.00
1998/10/15,-0.77,-0.76,-0.77,-0.77,326100,3161364.25
1998/10/16,-0.77,-0.76,-0.77,-0.76,491400,4836321.50
1998/10/19,-0.76,-0.75,-0.76,-0.75,1146100,11570131.00
1998/10/20,-0.75,-0.75,-0.76,-0.76,491900,4941079.50
1998/10/21,-0.76,-0.76,-0.77,-0.77,877400,8458879.00
1998/10/22,-0.77,-0.76,-0.77,-0.76,780300,7418438.00
1998/10/23,-0.76,-0.76,-0.77,-0.77,391300,3779569.00
1998/10/26,-0.77,-0.77,-0.78,-0.78,603900,5654480.00
1998/10/27,-0.78,-0.77,-0.78,-0.77,312900,2982503.00
1998/10/28,-0.77,-0.77,-0.77,-0.77,292800,2804243.25
1998/10/29,-0.77,-0.76,-0.77,-0.77,362400,3508860.00
1998/10/30,-0.77,-0.76,-0.77,-0.77,341400,3331466.25
1998/11/02,-0.77,-0.77,-0.78,-0.77,324800,3086226.25
1998/11/03,-0.77,-0.76,-0.77,-0.76,1335700,13292632.00
1998/11/04,-0.76,-0.75,-0.76,-0.76,611200,6108818.50
1998/11/05,-0.76,-0.76,-0.76,-0.76,630400,6294009.00
1998/11/06,-0.76,-0.75,-0.76,-0.76,1072200,10805688.00
1998/11/09,-0.76,-0.75,-0.76,-0.75,1322300,13473301.00
1998/11/10,-0.75,-0.75,-0.76,-0.75,1008300,10323388.00
1998/11/11,-0.75,-0.73,-0.75,-0.74,3237100,34682784.00
1998/11/12,-0.74,-0.73,-0.74,-0.73,2242100,24301054.00
1998/11/13,-0.73,-0.73,-0.74,-0.74,1731700,19011474.00
1998/11/16,-0.73,-0.72,-0.73,-0.72,2000300,22488120.00
1998/11/17,-0.72,-0.72,-0.73,-0.73,1165000,13013785.00
1998/11/18,-0.73,-0.73,-0.73,-0.73,826400,9046930.00
1998/11/19,-0.74,-0.73,-0.74,-0.73,689700,7567243.00
1998/11/20,-0.73,-0.72,-0.74,-0.73,846500,9384885.00
1998/11/23,-0.73,-0.72,-0.73,-0.72,1031000,11643163.00
1998/11/24,-0.72,-0.72,-0.73,-0.73,598700,6745497.50
1998/11/25,-0.72,-0.72,-0.74,-0.74,992700,10824033.00
1998/11/26,-0.74,-0.73,-0.75,-0.74,789400,8376710.50
1998/11/27,-0.74,-0.74,-0.75,-0.75,776400,8089130.50
1998/11/30,-0.76,-0.75,-0.76,-0.75,570400,5843725.00
1998/12/01,-0.75,-0.75,-0.76,-0.75,413900,4254655.50
1998/12/02,-0.75,-0.75,-0.76,-0.75,370300,3765762.00
1998/12/03,-0.75,-0.75,-0.76,-0.75,345600,3521631.75
1998/12/04,-0.75,-0.75,-0.75,-0.75,371300,3793822.50
1998/12/07,-0.74,-0.74,-0.76,-0.75,368100,3808475.00
1998/12/08,-0.75,-0.75,-0.75,-0.75,247700,2555559.75
1998/12/09,-0.75,-0.75,-0.75,-0.75,137800,1425425.88
1998/12/10,-0.75,-0.75,-0.76,-0.76,317000,3215486.25
1998/12/11,-0.76,-0.76,-0.77,-0.76,421100,4153524.00
1998/12/14,-0.76,-0.75,-0.76,-0.76,158600,1573662.13
1998/12/15,-0.77,-0.76,-0.77,-0.76,321300,3116701.00
1998/12/16,-0.76,-0.76,-0.77,-0.77,137700,1340540.63
1998/12/17,-0.77,-0.77,-0.78,-0.78,310900,2943759.50
1998/12/18,-0.78,-0.77,-0.78,-0.78,195300,1829214.75
1998/12/21,-0.78,-0.77,-0.78,-0.77,118800,1120027.50
1998/12/22,-0.77,-0.76,-0.78,-0.76,268000,2600878.25
1998/12/23,-0.76,-0.76,-0.77,-0.77,204200,1987749.38
1998/12/24,-0.77,-0.77,-0.77,-0.77,122700,1184004.25
1998/12/25,-0.76,-0.76,-0.77,-0.77,89700,876142.00
1998/12/28,-0.77,-0.76,-0.77,-0.77,156900,1512129.88
1998/12/29,-0.77,-0.77,-0.78,-0.78,225500,2127939.50
1998/12/30,-0.78,-0.77,-0.78,-0.77,230800,2156771.75
1998/12/31,-0.77,-0.77,-0.77,-0.77,121400,1160611.75
1999/01/04,-0.77,-0.77,-0.78,-0.78,130800,1218772.75
1999/01/05,-0.78,-0.78,-0.79,-0.78,260300,2363821.00
1999/01/06,-0.78,-0.78,-0.78,-0.78,164000,1504770.13
1999/01/07,-0.78,-0.78,-0.78,-0.78,106400,974723.31
1999/01/08,-0.78,-0.77,-0.78,-0.77,277800,2634418.00
1999/01/11,-0.77,-0.77,-0.77,-0.77,207900,1984335.50
1999/01/12,-0.77,-0.77,-0.77,-0.77,284000,2707196.25
1999/01/13,-0.78,-0.77,-0.78,-0.78,122500,1149824.50
1999/01/14,-0.78,-0.77,-0.78,-0.78,151900,1421768.50
1999/01/15,-0.78,-0.77,-0.78,-0.77,216300,2055152.88
1999/01/18,-0.77,-0.76,-0.77,-0.76,538000,5278836.00
1999/01/19,-0.76,-0.76,-0.76,-0.76,334500,3333901.00
1999/01/20,-0.76,-0.76,-0.77,-0.76,200600,1975834.50
1999/01/21,-0.76,-0.76,-0.77,-0.76,302300,2983379.00
1999/01/22,-0.76,-0.75,-0.76,-0.76,262400,2634979.25
1999/01/25,-0.76,-0.76,-0.77,-0.77,307200,2992143.75
1999/01/26,-0.77,-0.77,-0.77,-0.77,219400,2098991.25
1999/01/27,-0.77,-0.76,-0.77,-0.77,173300,1679487.38
1999/01/28,-0.77,-0.76,-0.77,-0.77,149900,1444815.25
1999/01/29,-0.77,-0.77,-0.77,-0.77,230500,2186758.25
1999/02/01,-0.77,-0.77,-0.78,-0.78,369700,3436208.00
1999/02/02,-0.78,-0.77,-0.78,-0.78,141400,1313886.88
1999/02/03,-0.78,-0.77,-0.78,-0.78,108900,1022051.00
1999/02/04,-0.78,-0.78,-0.78,-0.78,162600,1496108.00
1999/02/05,-0.78,-0.78,-0.80,-0.79,518000,4555990.00
1999/02/08,-0.80,-0.79,-0.80,-0.80,353600,3024829.25
1999/02/09,-0.80,-0.79,-0.80,-0.80,371700,3166314.75
1999/03/01,-0.80,-0.80,-0.81,-0.80,236700,1983468.00
1999/03/02,-0.80,-0.80,-0.80,-0.80,223200,1878197.38
1999/03/03,-0.80,-0.79,-0.80,-0.79,386700,3382836.75
1999/03/04,-0.79,-0.79,-0.79,-0.79,210700,1853188.50
1999/03/05,-0.79,-0.79,-0.79,-0.79,377200,3328743.50
1999/03/10,-0.79,-0.78,-0.79,-0.79,397200,3557596.50
1999/03/11,-0.79,-0.78,-0.79,-0.78,544200,4952167.00
1999/03/12,-0.78,-0.78,-0.78,-0.78,396800,3658861.50
1999/03/15,-0.78,-0.78,-0.79,-0.78,544300,4955669.00
1999/03/16,-0.78,-0.78,-0.79,-0.78,468900,4214728.50
1999/03/17,-0.78,-0.78,-0.79,-0.79,425200,3839778.25
1999/03/18,-0.79,-0.79,-0.79,-0.79,418600,3696157.50
1999/03/19,-0.79,-0.79,-0.79,-0.79,290000,2565681.75
1999/03/22,-0.79,-0.78,-0.79,-0.78,403000,3637174.00
1999/03/23,-0.78,-0.78,-0.79,-0.79,292100,2603623.25
1999/03/24,-0.79,-0.78,-0.79,-0.79,252300,2258858.75
1999/03/25,-0.79,-0.79,-0.79,-0.79,250300,2219383.25
1999/03/26,-0.79,-0.79,-0.79,-0.79,249600,2189498.00
1999/03/29,-0.79,-0.79,-0.79,-0.79,266100,2328483.75
1999/03/30,-0.79,-0.79,-0.79,-0.79,279400,2456340.25
1999/03/31,-0.79,-0.78,-0.79,-0.78,603700,5459358.00
1999/04/01,-0.78,-0.78,-0.79,-0.78,334400,3033446.25
1999/04/02,-0.78,-0.78,-0.79,-0.78,573100,5224000.50
1999/04/05,-0.78,-0.78,-0.78,-0.78,420000,3874506.00
1999/04/06,-0.78,-0.78,-0.78,-0.78,392800,3588428.50
1999/04/07,-0.78,-0.77,-0.79,-0.78,607700,5627730.00
1999/04/08,-0.78,-0.78,-0.78,-0.78,226700,2087594.50
1999/04/09,-0.78,-0.77,-0.78,-0.77,1157800,10900977.00
1999/04/12,-0.77,-0.77,-0.77,-0.77,1590900,15250628.00
1999/04/13,-0.77,-0.77,-0.78,-0.78,538900,5001396.50
1999/04/14,-0.78,-0.78,-0.78,-0.78,243400,2228663.25
1999/04/15,-0.78,-0.78,-0.79,-0.79,419300,3762296.25
1999/04/16,-0.79,-0.79,-0.79,-0.79,322300,2841017.75
1999/04/19,-0.77,-0.77,-0.79,-0.79,372100,3370297.50
1999/04/20,-0.78,-0.78,-0.79,-0.79,201300,1791422.88
1999/04/21,-0.79,-0.79,-0.79,-0.79,320400,2818535.00
1999/04/22,-0.79,-0.79,-0.81,-0.80,491400,4173094.75
1999/04/23,-0.80,-0.79,-0.80,-0.79,300200,2603930.25
1999/04/26,-0.80,-0.79,-0.80,-0.79,358500,3136889.25
1999/04/27,-0.80,-0.79,-0.80,-0.80,170400,1450492.88
1999/04/28,-0.80,-0.80,-0.80,-0.80,128200,1087688.50
1999/04/29,-0.80,-0.80,-0.80,-0.80,71100,610269.94
1999/04/30,-0.80,-0.79,-0.80,-0.80,156400,1343581.75
1999/05/04,-0.79,-0.79,-0.80,-0.80,172500,1472836.00
1999/05/05,-0.80,-0.80,-0.80,-0.80,107600,910712.00
1999/05/06,-0.80,-0.80,-0.80,-0.80,186700,1593425.50
1999/05/07,-0.80,-0.80,-0.80,-0.80,150300,1277532.13
1999/05/10,-0.80,-0.80,-0.81,-0.81,439500,3545152.50
1999/05/11,-0.81,-0.81,-0.82,-0.81,177700,1432711.63
1999/05/12,-0.81,-0.81,-0.81,-0.81,140700,1136286.75
1999/05/13,-0.81,-0.81,-0.81,-0.81,139400,1126305.00
1999/05/14,-0.81,-0.81,-0.82,-0.82,170000,1331037.38
1999/05/17,-0.82,-0.82,-0.83,-0.82,221000,1705521.38
1999/05/18,-0.82,-0.81,-0.82,-0.82,119100,943941.00
1999/05/19,-0.82,-0.81,-0.82,-0.81,192300,1538271.50
1999/05/20,-0.81,-0.80,-0.81,-0.80,364000,3011884.50
1999/05/21,-0.80,-0.80,-0.81,-0.81,411100,3420162.25
1999/05/24,-0.81,-0.80,-0.81,-0.80,712600,5953375.00
1999/05/25,-0.80,-0.79,-0.81,-0.80,700100,6020664.00
1999/05/26,-0.81,-0.80,-0.81,-0.80,630500,5310631.50
1999/05/27,-0.79,-0.78,-0.80,-0.79,1240000,11069243.00
1999/05/28,-0.78,-0.78,-0.79,-0.79,885100,7935711.00
1999/05/31,-0.79,-0.79,-0.80,-0.80,834000,7213511.50
1999/06/01,-0.80,-0.79,-0.80,-0.79,574600,4955974.00
1999/06/02,-0.79,-0.79,-0.80,-0.79,756000,6652770.00
1999/06/03,-0.80,-0.80,-0.80,-0.80,391200,3318441.50
1999/06/04,-0.80,-0.80,-0.80,-0.80,512300,4321106.50
1999/06/07,-0.80,-0.79,-0.80,-0.79,926800,7908676.00
1999/06/08,-0.79,-0.79,-0.79,-0.79,729500,6433068.00
1999/06/09,-0.79,-0.78,-0.79,-0.78,1103900,9949102.00
1999/06/10,-0.78,-0.78,-0.79,-0.78,938700,8556259.00
1999/06/11,-0.78,-0.78,-0.79,-0.78,945200,8639022.00
1999/06/14,-0.78,-0.76,-0.78,-0.76,2061500,20016222.00
1999/06/15,-0.76,-0.76,-0.79,-0.79,1771300,16990020.00
1999/06/16,-0.79,-0.77,-0.79,-0.77,1311000,12197560.00
1999/06/17,-0.77,-0.76,-0.78,-0.76,1598500,15463823.00
1999/06/18,-0.76,-0.75,-0.77,-0.75,2880900,29171346.00
1999/06/21,-0.75,-0.74,-0.75,-0.74,2000900,20723612.00
1999/06/22,-0.74,-0.74,-0.76,-0.74,1706500,17581088.00
1999/06/23,-0.74,-0.73,-0.74,-0.73,2327200,25109072.00
1999/06/24,-0.73,-0.71,-0.73,-0.71,3766800,42728852.00
1999/06/25,-0.71,-0.70,-0.73,-0.72,4739000,55413688.00
1999/06/28,-0.72,-0.70,-0.72,-0.71,2281900,26292582.00
1999/06/29,-0.70,-0.70,-0.72,-0.71,2800400,33153060.00
1999/06/30,-0.71,-0.69,-0.72,-0.71,2704600,32452284.00
1999/07/01,-0.71,-0.71,-0.74,-0.73,3944200,44350772.00
1999/07/02,-0.73,-0.70,-0.73,-0.70,3208500,37852724.00
1999/07/05,-0.69,-0.67,-0.69,-0.69,4422400,57447700.00
1999/07/06,-0.69,-0.67,-0.72,-0.71,2264200,28062042.00
1999/07/07,-0.71,-0.69,-0.71,-0.69,1162500,14063380.00
1999/07/08,-0.69,-0.68,-0.70,-0.68,1556200,19718312.00
1999/07/09,-0.68,-0.67,-0.69,-0.69,1783000,22885236.00
1999/07/12,-0.69,-0.68,-0.72,-0.72,3635400,42712860.00
1999/07/13,-0.73,-0.71,-0.74,-0.72,1704800,19063224.00
1999/07/14,-0.72,-0.71,-0.73,-0.72,629000,7088991.00
1999/07/15,-0.72,-0.72,-0.73,-0.73,782700,8659062.00
1999/07/16,-0.73,-0.72,-0.74,-0.72,1273500,14377233.00
1999/07/19,-0.72,-0.71,-0.73,-0.71,1338800,15534039.00
1999/07/20,-0.71,-0.69,-0.71,-0.70,1774400,21401782.00
1999/07/21,-0.69,-0.69,-0.71,-0.70,1262000,15334065.00
1999/07/22,-0.70,-0.70,-0.71,-0.71,1143400,13780588.00
1999/07/23,-0.71,-0.68,-0.71,-0.70,1287400,15732615.00
1999/07/26,-0.70,-0.69,-0.71,-0.70,544700,6521523.00
1999/07/27,-0.70,-0.69,-0.70,-0.69,576900,6996085.00
1999/07/28,-0.69,-0.69,-0.70,-0.69,1028200,12738317.00
1999/07/29,-0.69,-0.68,-0.69,-0.68,762000,9548624.00
1999/07/30,-0.68,-0.68,-0.69,-0.68,851800,10850303.00
1999/08/02,-0.68,-0.67,-0.68,-0.68,1131200,14783564.00
1999/08/03,-0.67,-0.67,-0.68,-0.68,659100,8449074.00
1999/08/04,-0.68,-0.67,-0.69,-0.68,683200,8758946.00
1999/08/05,-0.68,-0.66,-0.69,-0.67,2317600,30322684.00
1999/08/06,-0.67,-0.66,-0.68,-0.67,1373700,18150908.00
1999/08/09,-0.66,-0.65,-0.68,-0.67,889300,11966799.00
1999/08/10,-0.67,-0.66,-0.68,-0.68,1064400,13964544.00
1999/08/11,-0.68,-0.67,-0.68,-0.68,927400,12007775.00
1999/08/12,-0.68,-0.67,-0.68,-0.68,850800,11037172.00
1999/08/13,-0.69,-0.67,-0.69,-0.68,880000,11298709.00
1999/08/16,-0.69,-0.68,-0.69,-0.68,492100,6255274.50
1999/08/17,-0.68,-0.67,-0.69,-0.68,581900,7519361.00
1999/08/18,-0.69,-0.67,-0.69,-0.67,1726300,22207580.00
1999/08/19,-0.67,-0.65,-0.67,-0.65,2542400,34784872.00
1999/08/20,-0.65,-0.64,-0.65,-0.65,1121100,15614514.00
1999/08/23,-0.65,-0.65,-0.66,-0.65,670800,9271382.00
1999/08/24,-0.65,-0.64,-0.65,-0.65,1154200,16298433.00
1999/08/25,-0.65,-0.64,-0.66,-0.65,757300,10476586.00
1999/08/26,-0.66,-0.65,-0.66,-0.65,426300,5896119.00
1999/08/27,-0.63,-0.63,-0.65,-0.65,1333300,18842030.00
1999/08/30,-0.65,-0.65,-0.66,-0.66,1056700,14596392.00
1999/08/31,-0.66,-0.65,-0.66,-0.66,448800,6095579.00
1999/09/01,-0.66,-0.66,-0.67,-0.67,1133400,15017857.00
1999/09/02,-0.67,-0.65,-0.68,-0.66,1106000,14689827.00
1999/09/03,-0.65,-0.64,-0.66,-0.65,2995000,42042668.00
1999/09/06,-0.65,-0.64,-0.65,-0.65,440700,6182573.00
1999/09/07,-0.65,-0.65,-0.65,-0.65,464000,6489834.00
1999/09/08,-0.65,-0.65,-0.65,-0.65,573500,8043468.50
1999/09/09,-0.65,-0.62,-0.65,-0.62,2670500,38859432.00
1999/09/10,-0.62,-0.62,-0.63,-0.63,1521400,22748762.00
1999/09/13,-0.63,-0.62,-0.63,-0.62,799200,11836693.00
1999/09/14,-0.62,-0.61,-0.62,-0.62,2524900,38062812.00
1999/09/15,-0.62,-0.61,-0.62,-0.61,3929300,59660116.00
1999/09/16,-0.59,-0.59,-0.61,-0.60,1295900,17974570.00
1999/09/17,-0.60,-0.60,-0.62,-0.61,443600,6025645.50
1999/09/20,-0.61,-0.60,-0.61,-0.61,548300,7492121.00
1999/09/21,-0.61,-0.61,-0.62,-0.61,249000,3346603.75
1999/09/22,-0.61,-0.61,-0.61,-0.61,190200,2557569.50
1999/09/23,-0.61,-0.61,-0.63,-0.63,393000,5178022.00
1999/09/24,-0.63,-0.62,-0.63,-0.63,277700,3609891.25
1999/09/27,-0.63,-0.62,-0.64,-0.64,235100,3004420.75
1999/09/28,-0.64,-0.63,-0.64,-0.64,168200,2134557.75
1999/09/29,-0.64,-0.63,-0.65,-0.65,774500,9630995.00
1999/09/30,-0.65,-0.63,-0.65,-0.64,553700,7019502.50
1999/10/08,-0.64,-0.63,-0.65,-0.65,271000,3408786.00
1999/10/11,-0.65,-0.64,-0.66,-0.64,129200,1592832.00
1999/10/12,-0.64,-0.64,-0.65,-0.64,143200,1815580.25
1999/10/13,-0.63,-0.63,-0.65,-0.65,100200,1261549.25
1999/10/14,-0.65,-0.62,-0.66,-0.63,440900,5673967.50
1999/10/15,-0.63,-0.61,-0.63,-0.61,629000,8439895.00
1999/10/18,-0.61,-0.60,-0.62,-0.62,484200,6548089.00
1999/10/19,-0.62,-0.61,-0.62,-0.62,482500,6446736.50
1999/10/20,-0.62,-0.61,-0.62,-0.62,132000,1760395.00
1999/10/21,-0.62,-0.62,-0.65,-0.63,1133100,14573887.00
1999/10/22,-0.64,-0.61,-0.64,-0.61,936100,12527898.00
1999/10/25,-0.61,-0.61,-0.62,-0.61,251600,3358980.25
1999/10/26,-0.61,-0.60,-0.62,-0.61,322900,4370227.50
1999/10/27,-0.61,-0.60,-0.61,-0.61,403100,5476025.50
1999/10/28,-0.61,-0.61,-0.62,-0.61,470100,6332096.00
1999/10/29,-0.61,-0.59,-0.61,-0.59,1156600,16099792.00
1999/11/01,-0.60,-0.58,-0.61,-0.61,1677300,23519596.00
1999/11/02,-0.61,-0.58,-0.61,-0.60,1318300,18525020.00
1999/11/03,-0.60,-0.58,-0.60,-0.59,1093500,15362012.00
1999/11/04,-0.59,-0.58,-0.59,-0.59,624900,8868150.00
1999/11/05,-0.58,-0.58,-0.59,-0.59,410600,5817350.50
1999/11/08,-0.59,-0.59,-0.59,-0.59,464800,6549694.50
1999/11/09,-0.59,-0.58,-0.59,-0.59,436000,6187062.00
1999/11/10,-0.59,-0.59,-0.61,-0.60,327100,4498701.00
1999/11/11,-0.60,-0.59,-0.60,-0.60,320300,4464703.00
1999/11/12,-0.60,-0.58,-0.60,-0.58,729700,10308885.00
1999/11/15,-0.58,-0.58,-0.59,-0.58,231500,3285970.50
1999/11/16,-0.58,-0.58,-0.60,-0.59,408200,5761320.00
1999/11/17,-0.60,-0.58,-0.60,-0.59,326400,4592862.00
1999/11/18,-0.58,-0.56,-0.59,-0.57,834000,12105995.00
1999/11/19,-0.57,-0.56,-0.57,-0.57,473300,7000421.00
1999/11/22,-0.57,-0.56,-0.57,-0.56,270900,4004632.25
1999/11/23,-0.57,-0.56,-0.57,-0.56,152200,2254710.25
1999/11/24,-0.56,-0.56,-0.56,-0.56,192000,2854842.25
1999/11/25,-0.56,-0.56,-0.57,-0.57,201900,2972286.50
1999/11/26,-0.57,-0.56,-0.57,-0.57,183500,2691843.00
1999/11/29,-0.59,-0.57,-0.59,-0.59,642400,9129652.00
1999/11/30,-0.59,-0.58,-0.59,-0.58,170300,2419147.50
1999/12/01,-0.58,-0.57,-0.58,-0.58,93900,1355016.00
1999/12/02,-0.57,-0.56,-0.58,-0.58,147300,2161747.75
1999/12/03,-0.57,-0.54,-0.58,-0.54,1000500,15116409.00
1999/12/06,-0.56,-0.53,-0.56,-0.53,933700,14440961.00
1999/12/07,-0.53,-0.53,-0.54,-0.53,347100,5409976.00
1999/12/08,-0.54,-0.53,-0.54,-0.54,367000,5715411.00
1999/12/09,-0.54,-0.52,-0.54,-0.53,390100,6116491.00
1999/12/10,-0.53,-0.52,-0.53,-0.53,408600,6522913.50
1999/12/13,-0.53,-0.53,-0.54,-0.54,158800,2477195.50
1999/12/14,-0.54,-0.54,-0.55,-0.55,360800,5506818.50
1999/12/15,-0.55,-0.52,-0.55,-0.53,281900,4399806.00
1999/12/16,-0.53,-0.51,-0.53,-0.52,897300,14434070.00
1999/12/17,-0.52,-0.51,-0.53,-0.53,322000,5119611.50
1999/12/21,-0.52,-0.52,-0.54,-0.53,87800,1374421.25
1999/12/22,-0.53,-0.53,-0.54,-0.53,191000,2990706.25
1999/12/23,-0.53,-0.53,-0.55,-0.54,145600,2239751.25
1999/12/24,-0.54,-0.54,-0.58,-0.57,608200,8907439.00
1999/12/27,-0.58,-0.56,-0.59,-0.58,493600,7135704.50
1999/12/28,-0.58,-0.57,-0.58,-0.57,515100,7479369.00
1999/12/29,-0.56,-0.54,-0.57,-0.54,417700,6246603.50
1999/12/30,-0.54,-0.53,-0.55,-0.55,227700,3476238.75
