600028 中国石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/06,3.77,3.85,3.74,3.82,278993688,1701335680.00
2019/03/07,3.76,3.79,3.72,3.77,240330401,1458282496.00
2019/03/08,3.70,3.72,3.51,3.54,195831445,1164823424.00
2019/03/11,3.53,3.58,3.51,3.56,136333323,798209920.00
2019/03/12,3.59,3.74,3.59,3.67,181424860,1085558272.00
2019/03/13,3.67,3.67,3.55,3.58,116054801,685284800.00
2019/03/14,3.62,3.69,3.58,3.62,109559567,651366464.00
2019/03/15,3.63,3.67,3.58,3.63,105388138,625220736.00
2019/03/18,3.64,3.76,3.61,3.75,170829451,1026111552.00
2019/03/19,3.77,3.79,3.71,3.74,124802851,755700288.00
2019/03/20,3.73,3.77,3.65,3.69,127874029,769204480.00
2019/03/21,3.72,3.74,3.67,3.70,100927249,606888576.00
2019/03/22,3.70,3.71,3.63,3.67,92824380,554583552.00
2019/03/25,3.62,3.62,3.48,3.51,260345685,1522807552.00
2019/03/26,3.49,3.51,3.36,3.39,210214631,1203183104.00
2019/03/27,3.40,3.44,3.38,3.41,111254464,636010944.00
2019/03/28,3.38,3.39,3.31,3.33,116248483,656929984.00
2019/03/29,3.34,3.44,3.30,3.43,198148232,1127855744.00
2019/04/01,3.44,3.53,3.43,3.53,259446304,1505248384.00
2019/04/02,3.55,3.57,3.48,3.50,183227275,1066260672.00
2019/04/03,3.51,3.57,3.49,3.55,195680771,1140151040.00
2019/04/04,3.54,3.63,3.52,3.62,284445128,1674480640.00
2019/04/08,3.72,3.79,3.65,3.72,356305092,2151090944.00
2019/04/09,3.70,3.73,3.61,3.65,223271264,1333697408.00
2019/04/10,3.63,3.63,3.54,3.59,223721834,1315515392.00
2019/04/11,3.59,3.61,3.50,3.52,182456687,1067160640.00
2019/04/12,3.50,3.52,3.47,3.51,130434563,756936832.00
2019/04/15,3.54,3.59,3.50,3.50,166914867,978263232.00
2019/04/16,3.48,3.59,3.40,3.59,227526580,1321195904.00
2019/04/17,3.57,3.60,3.54,3.57,164409866,966532736.00
2019/04/18,3.56,3.58,3.52,3.54,128765138,754262208.00
2019/04/19,3.54,3.57,3.50,3.56,111557810,652802944.00
2019/04/22,3.60,3.70,3.55,3.62,286965521,1703198464.00
2019/04/23,3.64,3.66,3.55,3.57,195261484,1152653952.00
2019/04/24,3.59,3.59,3.47,3.51,165145335,963197632.00
2019/04/25,3.48,3.49,3.41,3.42,141111755,812359808.00
2019/04/26,3.39,3.42,3.34,3.35,113545702,645513408.00
2019/04/29,3.35,3.39,3.31,3.35,117911408,667793600.00
2019/04/30,3.31,3.38,3.30,3.37,91009737,515129536.00
2019/05/06,3.28,3.28,3.11,3.13,225156442,1239237888.00
2019/05/07,3.17,3.20,3.11,3.14,110319862,602112320.00
2019/05/08,3.08,3.13,3.05,3.07,108369560,584833856.00
2019/05/09,3.06,3.09,3.01,3.04,72966475,391280320.00
2019/05/10,3.08,3.13,3.03,3.12,96371554,521390144.00
2019/05/13,3.08,3.09,3.05,3.06,75913979,408091232.00
2019/05/14,3.03,3.07,3.01,3.05,70323765,376436224.00
2019/05/15,3.06,3.11,3.06,3.09,89243510,481326016.00
2019/05/16,3.08,3.14,3.07,3.13,94228415,510034400.00
2019/05/17,3.14,3.14,3.09,3.10,118252715,642613632.00
2019/05/20,3.10,3.16,3.05,3.15,100177216,543090304.00
2019/05/21,3.13,3.22,3.11,3.17,95284470,522714624.00
2019/05/22,3.16,3.18,3.13,3.14,49308719,269247264.00
2019/05/23,3.12,3.18,3.10,3.15,86615299,472012224.00
2019/05/24,3.11,3.14,3.07,3.08,63724580,345030112.00
2019/05/27,3.08,3.13,3.07,3.12,58728293,317769248.00
2019/05/28,3.12,3.16,3.08,3.13,95213367,517494336.00
2019/05/29,3.10,3.13,3.09,3.10,63141206,342080608.00
2019/05/30,3.11,3.17,3.10,3.16,108792893,592980608.00
2019/05/31,3.13,3.18,3.11,3.12,73725462,401424480.00
2019/06/03,3.13,3.14,3.10,3.13,82451009,447966816.00
2019/06/04,3.12,3.13,3.09,3.12,61178636,331453120.00
2019/06/05,3.14,3.21,3.13,3.17,89091027,488439712.00
2019/06/06,3.17,3.19,3.14,3.17,70639712,386659104.00
2019/06/10,3.18,3.24,3.17,3.23,98645086,545077888.00
2019/06/11,3.24,3.26,3.20,3.25,141037968,744243840.00
2019/06/12,3.22,3.23,3.19,3.21,75032503,394275040.00
2019/06/13,3.19,3.20,3.14,3.20,77934934,406686080.00
2019/06/14,3.19,3.20,3.15,3.16,69314632,362168224.00
2019/06/17,3.16,3.20,3.15,3.18,52763523,276454464.00
2019/06/18,3.19,3.23,3.17,3.21,55197595,290196672.00
2019/06/19,3.27,3.28,3.22,3.24,109152602,578513216.00
2019/06/20,3.24,3.33,3.22,3.31,162172506,862573888.00
2019/06/21,3.34,3.39,3.32,3.36,113954291,616182016.00
2019/06/24,3.36,3.37,3.33,3.35,56151589,303158912.00
2019/06/25,3.36,3.36,3.30,3.34,73954557,398633120.00
2019/06/26,3.34,3.42,3.32,3.41,96869456,526107328.00
2019/06/27,3.44,3.46,3.38,3.38,99970402,546772032.00
2019/06/28,3.38,3.42,3.36,3.42,58980132,320889728.00
2019/07/01,3.45,3.46,3.42,3.43,81692884,448056896.00
2019/07/02,3.42,3.43,3.37,3.39,85428309,464551232.00
2019/07/03,3.36,3.37,3.30,3.33,86208413,463345088.00
2019/07/04,3.34,3.40,3.33,3.40,77167482,417708288.00
2019/07/05,3.39,3.39,3.34,3.37,62777569,339300672.00
2019/07/08,3.35,3.35,3.26,3.28,74493197,397754432.00
2019/07/09,3.27,3.28,3.20,3.21,80060038,422483936.00
2019/07/10,3.23,3.23,3.14,3.15,87589477,457463232.00
2019/07/11,3.19,3.20,3.15,3.17,97498199,509302560.00
2019/07/12,3.16,3.21,3.15,3.19,62526460,327311040.00
2019/07/15,3.19,3.22,3.13,3.21,65840220,344753888.00
2019/07/16,3.21,3.27,3.20,3.25,62505424,330325984.00
2019/07/17,3.23,3.25,3.21,3.23,43193967,228265904.00
2019/07/18,3.23,3.24,3.18,3.19,40864837,214716512.00
2019/07/19,3.20,3.26,3.19,3.24,55979979,295988768.00
2019/07/22,3.24,3.25,3.20,3.21,54412628,286946336.00
2019/07/23,3.20,3.24,3.18,3.21,54582882,287145792.00
2019/07/24,3.22,3.27,3.21,3.23,54872160,290685504.00
2019/07/25,3.24,3.26,3.21,3.24,49925551,263726368.00
2019/07/26,3.22,3.26,3.19,3.23,60267429,317601568.00
2019/07/29,3.23,3.23,3.20,3.20,59208095,311550336.00
2019/07/30,3.21,3.24,3.20,3.21,35260838,185824816.00
2019/07/31,3.21,3.22,3.19,3.22,39847626,209540848.00
2019/08/01,3.20,3.22,3.16,3.18,61687258,323123104.00
2019/08/02,3.13,3.13,3.07,3.08,105113212,539902336.00
2019/08/05,3.06,3.07,2.98,2.99,80943363,410179200.00
2019/08/06,2.92,2.96,2.90,2.94,106502516,529835808.00
2019/08/07,2.95,2.97,2.90,2.92,66990423,333595008.00
2019/08/08,2.93,2.94,2.91,2.93,59347961,295263360.00
2019/08/09,2.94,2.94,2.91,2.93,53960043,268244656.00
2019/08/12,2.93,2.94,2.90,2.94,59871026,297818208.00
2019/08/13,2.92,2.92,2.88,2.89,52843894,261454896.00
2019/08/14,2.93,2.94,2.92,2.92,43598150,217070176.00
2019/08/15,2.86,2.92,2.84,2.92,43068082,212535056.00
2019/08/16,2.91,2.93,2.90,2.92,46717189,231891744.00
2019/08/19,2.94,2.99,2.92,2.99,66809776,334885184.00
2019/08/20,2.99,3.02,2.98,3.00,61648755,311319776.00
2019/08/21,3.00,3.00,2.97,2.98,29367685,147920208.00
2019/08/22,2.98,2.99,2.93,2.96,49437335,247717376.00
2019/08/23,2.97,2.98,2.95,2.96,33887223,169835168.00
2019/08/26,2.90,2.93,2.89,2.92,58440556,289969344.00
2019/08/27,2.93,2.98,2.92,2.94,75948882,380156000.00
2019/08/28,2.94,2.96,2.92,2.93,42759560,213383760.00
2019/08/29,2.94,2.95,2.91,2.94,45545548,226767248.00
2019/08/30,2.95,2.98,2.91,2.93,51807407,259117360.00
2019/09/02,2.94,2.98,2.93,2.97,66871034,335248832.00
2019/09/03,2.97,2.98,2.94,2.97,59988561,300427744.00
2019/09/04,2.97,3.04,2.96,3.04,97457546,493120864.00
2019/09/05,3.05,3.12,3.04,3.06,96272196,494516288.00
2019/09/06,3.07,3.11,3.07,3.10,71782161,369067520.00
2019/09/09,3.13,3.16,3.10,3.14,91202230,472847840.00
2019/09/10,3.16,3.17,3.14,3.17,67956639,353658048.00
2019/09/11,3.18,3.22,3.17,3.21,90923543,476981248.00
2019/09/12,3.20,3.21,3.15,3.16,80767985,421748768.00
2019/09/16,3.34,3.36,3.26,3.30,270501352,1450600320.00
2019/09/17,3.32,3.32,3.21,3.23,109435052,567833856.00
2019/09/18,3.19,3.19,3.14,3.14,80480353,409661024.00
2019/09/19,3.15,3.17,3.12,3.16,45062106,228583584.00
2019/09/20,3.17,3.18,3.13,3.14,69847706,354518176.00
2019/09/23,3.14,3.14,3.09,3.12,56054953,282696256.00
2019/09/24,3.13,3.14,3.10,3.11,48830150,246793936.00
2019/09/25,3.09,3.10,3.08,3.08,47390897,237841824.00
2019/09/26,3.10,3.10,3.05,3.07,60079711,300465344.00
2019/09/27,3.07,3.07,3.04,3.06,45369538,226249568.00
2019/09/30,3.07,3.11,3.06,3.09,49198706,246877984.00
2019/10/08,3.06,3.09,3.06,3.07,43671233,218564400.00
2019/10/09,3.05,3.09,3.03,3.08,41436473,206688640.00
2019/10/10,3.08,3.08,3.05,3.07,37811018,188832144.00
2019/10/11,3.09,3.16,3.07,3.15,74755404,376925312.00
2019/10/14,3.14,3.18,3.12,3.15,66509926,337820096.00
2019/10/15,3.15,3.15,3.11,3.11,36033293,182157984.00
2019/10/16,3.12,3.14,3.10,3.12,42721794,215819936.00
2019/10/17,3.12,3.13,3.10,3.11,25466618,128434576.00
2019/10/18,3.12,3.12,3.06,3.06,42657040,213957120.00
2019/10/21,3.06,3.07,3.04,3.05,50875598,253285136.00
2019/10/22,3.06,3.06,3.02,3.05,50452935,250630336.00
2019/10/23,3.05,3.06,3.03,3.04,36096613,179367712.00
2019/10/24,3.06,3.07,3.04,3.06,41060092,204878224.00
2019/10/25,3.07,3.07,3.04,3.07,48654519,242447440.00
2019/10/28,3.06,3.09,3.05,3.08,57032525,285597152.00
2019/10/29,3.07,3.09,3.06,3.06,40298109,201629104.00
2019/10/30,3.06,3.07,3.03,3.03,37717034,187616368.00
2019/10/31,3.02,3.02,2.96,2.97,75681848,371577024.00
2019/11/01,2.95,2.97,2.93,2.96,83310319,406772480.00
2019/11/04,2.98,2.99,2.96,2.97,63305955,310359328.00
2019/11/05,2.99,3.02,2.96,3.00,53281679,262301136.00
2019/11/06,3.01,3.01,2.99,3.00,42746400,210696272.00
2019/11/07,2.99,3.01,2.98,3.01,40415418,199215712.00
2019/11/08,3.02,3.03,2.97,3.00,58359294,287345344.00
2019/11/11,2.99,2.99,2.93,2.93,65526404,319489664.00
2019/11/12,2.94,2.96,2.92,2.94,46891810,228214528.00
2019/11/13,2.95,2.95,2.92,2.94,50733934,246632080.00
2019/11/14,2.94,2.94,2.92,2.92,46395112,225441392.00
2019/11/15,2.93,2.95,2.91,2.92,57004044,277170688.00
2019/11/18,2.93,2.98,2.92,2.98,59947684,293084480.00
2019/11/19,2.96,2.99,2.95,2.97,48248486,236500112.00
2019/11/20,2.96,3.01,2.95,2.99,51662351,254173600.00
2019/11/21,2.99,3.03,2.97,3.01,55789494,275591552.00
2019/11/22,3.02,3.04,3.00,3.01,67022030,331700032.00
2019/11/25,3.00,3.10,2.99,3.09,92560881,462973312.00
2019/11/26,3.10,3.11,3.06,3.10,70645173,354401696.00
2019/11/27,3.09,3.11,3.06,3.09,46092880,231371424.00
2019/11/28,3.09,3.10,3.06,3.08,29690653,148724928.00
2019/11/29,3.07,3.08,3.03,3.06,45805196,228683936.00
2019/12/02,3.03,3.04,3.00,3.02,49339106,244102592.00
2019/12/03,3.02,3.03,2.98,3.00,40949871,201673968.00
2019/12/04,3.00,3.00,2.97,2.98,30934732,151985968.00
2019/12/05,3.01,3.01,2.98,3.00,38321215,188803600.00
2019/12/06,3.00,3.01,2.97,2.99,51304224,252221696.00
2019/12/09,2.99,3.02,2.98,3.02,52813386,260726912.00
2019/12/10,3.02,3.03,3.00,3.01,30540815,151023296.00
2019/12/11,3.03,3.04,3.02,3.03,48908272,242501984.00
2019/12/12,3.04,3.04,3.02,3.02,36400343,180471760.00
2019/12/13,3.04,3.06,3.03,3.06,64920657,323362080.00
2019/12/16,3.07,3.10,3.05,3.08,59201767,296176352.00
2019/12/17,3.09,3.17,3.06,3.15,121077924,612715776.00
2019/12/18,3.15,3.18,3.12,3.14,64768435,328917792.00
2019/12/19,3.14,3.15,3.11,3.13,32548167,164680640.00
2019/12/20,3.12,3.15,3.12,3.12,43926373,222395872.00
2019/12/23,3.13,3.13,3.06,3.06,53818171,270121088.00
2019/12/24,3.06,3.10,3.06,3.09,23536800,118110992.00
2019/12/25,3.09,3.10,3.07,3.08,24112182,120757040.00
2019/12/26,3.07,3.10,3.07,3.09,25791930,129470872.00
2019/12/27,3.09,3.16,3.09,3.12,69098843,349684544.00
2019/12/30,3.12,3.16,3.11,3.15,76168475,385965376.00
2019/12/31,3.14,3.19,3.13,3.18,89177726,453508160.00
2020/01/02,3.20,3.26,3.18,3.24,125043592,645810240.00
2020/01/03,3.26,3.36,3.25,3.34,164887316,865816128.00
2020/01/06,3.38,3.48,3.36,3.43,211251253,1130438144.00
2020/01/07,3.37,3.37,3.27,3.32,126348161,663231744.00
2020/01/08,3.39,3.42,3.34,3.35,127040971,673468352.00
2020/01/09,3.26,3.29,3.24,3.26,103355538,536633056.00
2020/01/10,3.25,3.26,3.21,3.23,46913955,242030400.00
2020/01/13,3.23,3.24,3.17,3.21,83754435,429490336.00
2020/01/14,3.20,3.24,3.18,3.21,84445453,433902016.00
2020/01/15,3.21,3.21,3.16,3.16,50513896,257933376.00
2020/01/16,3.17,3.18,3.13,3.14,52747510,267974880.00
2020/01/17,3.15,3.17,3.12,3.14,60190660,305189760.00
2020/01/20,3.14,3.15,3.11,3.12,61508558,310734176.00
2020/01/21,3.11,3.12,3.07,3.08,74500553,373758144.00
2020/01/22,3.07,3.08,3.02,3.05,81200220,403885952.00
2020/01/23,3.03,3.04,2.97,3.01,110492183,544813120.00
2020/02/03,2.57,2.81,2.56,2.69,216185335,991905280.00
2020/02/04,2.65,2.72,2.61,2.71,120059382,554077504.00
2020/02/05,2.70,2.77,2.66,2.71,120889413,561950464.00
2020/02/06,2.76,2.80,2.70,2.77,102451696,479321184.00
2020/02/07,2.77,2.81,2.73,2.80,95184826,445413856.00
2020/02/10,2.81,2.81,2.75,2.78,114663643,539133696.00
2020/02/11,2.78,2.82,2.76,2.79,116920868,552477760.00
2020/02/12,2.79,2.80,2.75,2.80,84461678,397138752.00
2020/02/13,2.80,2.81,2.77,2.77,91856677,433180928.00
2020/02/14,2.76,2.79,2.75,2.78,66680105,313344096.00
2020/02/17,2.78,2.86,2.77,2.85,105985899,503581760.00
2020/02/18,2.85,2.86,2.81,2.82,118694864,564835712.00
2020/02/19,2.83,2.84,2.80,2.81,93438092,443757152.00
2020/02/20,2.83,2.86,2.82,2.86,120382688,573857856.00
2020/02/21,2.84,2.86,2.84,2.86,98260316,469530560.00
2020/02/24,2.83,2.84,2.78,2.79,129218143,611208640.00
2020/02/25,2.74,2.76,2.71,2.73,145495444,677782016.00
2020/02/26,2.70,2.77,2.68,2.75,143614067,670659328.00
2020/02/27,2.75,2.76,2.72,2.73,103337553,482600224.00
2020/02/28,2.68,2.72,2.63,2.67,166939152,768702912.00
2020/03/02,2.69,2.80,2.69,2.77,155087910,727039040.00
2020/03/03,2.81,2.83,2.75,2.78,132749282,626321024.00
2020/03/04,2.78,2.80,2.76,2.78,79927735,376537952.00
2020/03/05,2.81,2.87,2.79,2.86,160771353,765594368.00
2020/03/06,2.83,2.89,2.80,2.86,161577424,771463232.00
2020/03/09,2.80,3.07,2.67,2.98,518234309,2493082880.00
2020/03/10,2.92,2.98,2.79,2.89,263397874,1268384896.00
2020/03/11,2.88,2.88,2.82,2.82,150508927,717878080.00
2020/03/12,2.77,2.81,2.69,2.71,175036426,817379904.00
2020/03/13,2.59,2.66,2.58,2.62,206569738,937360256.00
2020/03/16,2.65,2.84,2.65,2.70,266571412,1245998208.00
2020/03/17,2.69,2.74,2.58,2.66,154084983,705101376.00
2020/03/18,2.66,2.69,2.59,2.60,141096749,645194688.00
2020/03/19,2.58,2.61,2.48,2.52,145717278,651070784.00
2020/03/20,2.57,2.60,2.52,2.58,98918673,444460992.00
2020/03/23,2.52,2.54,2.48,2.50,86949901,385302240.00
2020/03/24,2.53,2.56,2.52,2.55,81316393,363914272.00
2020/03/25,2.62,2.62,2.57,2.59,86446885,390778368.00
2020/03/26,2.59,2.60,2.55,2.56,69709901,313916352.00
2020/03/27,2.59,2.60,2.54,2.56,75602602,339896960.00
2020/03/30,2.56,2.56,2.51,2.54,102476953,457443584.00
2020/03/31,2.56,2.56,2.47,2.50,161012374,714559104.00
2020/04/01,2.49,2.50,2.45,2.46,116153343,511129856.00
2020/04/02,2.43,2.63,2.43,2.62,264055918,1182207744.00
2020/04/03,2.61,2.61,2.52,2.53,167679712,752072320.00
2020/04/07,2.58,2.61,2.55,2.58,159965022,720932032.00
2020/04/08,2.56,2.57,2.52,2.57,116631215,522229408.00
2020/04/09,2.59,2.60,2.57,2.58,79263855,357665728.00
2020/04/10,2.57,2.61,2.54,2.56,99702301,448397440.00
2020/04/13,2.57,2.59,2.56,2.57,84317692,379381376.00
2020/04/14,2.57,2.58,2.54,2.57,99621388,447319232.00
2020/04/15,2.56,2.57,2.54,2.56,75520692,339167040.00
2020/04/16,2.54,2.56,2.54,2.54,80859007,361805280.00
2020/04/17,2.57,2.65,2.55,2.63,211818903,961434880.00
2020/04/20,2.59,2.72,2.59,2.68,137589299,633340416.00
2020/04/21,2.64,2.66,2.60,2.61,119490683,543708544.00
2020/04/22,2.59,2.60,2.55,2.58,77973682,351513728.00
2020/04/23,2.59,2.68,2.59,2.62,121501782,554307264.00
2020/04/24,2.62,2.63,2.56,2.56,81335790,367040768.00
2020/04/27,2.57,2.59,2.55,2.58,65727847,296060672.00
2020/04/28,2.56,2.57,2.50,2.50,110505789,492853184.00
2020/04/29,2.53,2.53,2.49,2.51,67861751,300913440.00
2020/04/30,2.48,2.53,2.45,2.53,119640204,529560960.00
2020/05/06,2.48,2.51,2.48,2.50,84819242,375190016.00
2020/05/07,2.50,2.50,2.48,2.48,57714809,254904640.00
2020/05/08,2.49,2.50,2.48,2.49,65920898,291438912.00
2020/05/11,2.50,2.51,2.48,2.48,55947548,247474688.00
2020/05/12,2.49,2.49,2.47,2.47,54066435,238247856.00
2020/05/13,2.47,2.49,2.45,2.48,62129330,273177184.00
2020/05/14,2.46,2.47,2.44,2.45,55408978,242636640.00
2020/05/15,2.46,2.47,2.43,2.43,50811392,222228192.00
2020/05/18,2.44,2.46,2.43,2.44,51495650,225394400.00
2020/05/19,2.48,2.49,2.45,2.46,76973124,338703488.00
2020/05/20,2.46,2.46,2.43,2.44,42610778,186340288.00
2020/05/21,2.45,2.46,2.42,2.43,68249369,297641728.00
2020/05/22,2.42,2.43,2.32,2.32,121236388,519727872.00
2020/05/25,2.32,2.33,2.28,2.29,58933644,248942480.00
2020/05/26,2.30,2.31,2.26,2.28,81135480,341725408.00
2020/05/27,2.28,2.29,2.25,2.26,71932997,301744992.00
2020/05/28,2.25,2.28,2.23,2.26,68668482,287542784.00
2020/05/29,2.25,2.26,2.21,2.21,81222947,337600736.00
2020/06/01,2.22,2.28,2.22,2.27,100851465,421912064.00
2020/06/02,2.27,2.31,2.26,2.29,84259723,355139488.00
2020/06/03,2.31,2.34,2.30,2.31,90997752,387147776.00
2020/06/04,2.33,2.33,2.25,2.26,93562405,393488160.00
2020/06/05,2.27,2.30,2.24,2.30,78157974,327523712.00
2020/06/08,2.32,2.37,2.31,2.37,129640293,554354624.00
2020/06/09,2.37,2.37,2.34,2.36,111041120,475830880.00
2020/06/10,2.38,2.38,2.34,2.35,108417595,444004000.00
2020/06/11,2.34,2.35,2.29,2.29,97043809,393805664.00
2020/06/12,2.25,2.33,2.23,2.30,92414597,370752704.00
2020/06/15,2.28,2.28,2.25,2.25,60136071,240835968.00
2020/06/16,2.28,2.28,2.26,2.28,55590647,222778256.00
2020/06/17,2.27,2.28,2.25,2.27,64228025,257186576.00
2020/06/18,2.25,2.28,2.24,2.27,107436567,430020800.00
2020/06/19,2.27,2.29,2.26,2.27,96098272,385501568.00
2020/06/22,2.27,2.28,2.25,2.25,86156481,345188352.00
2020/06/23,2.25,2.26,2.22,2.23,91196222,362569184.00
2020/06/24,2.22,2.24,2.22,2.23,74132374,294256832.00
2020/06/29,2.22,2.22,2.16,2.18,147280011,578206528.00
2020/06/30,2.19,2.20,2.17,2.17,67638235,265272480.00
2020/07/01,2.18,2.20,2.16,2.19,98015525,383890784.00
2020/07/02,2.18,2.28,2.17,2.27,211938640,840966080.00
2020/07/03,2.26,2.35,2.25,2.34,227156318,921785728.00
2020/07/06,2.37,2.55,2.37,2.53,423753375,1782946816.00
2020/07/07,2.57,2.62,2.49,2.49,420182152,1795385344.00
2020/07/08,2.47,2.48,2.39,2.47,289021034,1208846592.00
2020/07/09,2.46,2.51,2.43,2.49,271902156,1144425344.00
2020/07/10,2.46,2.46,2.38,2.39,217219229,904005568.00
2020/07/13,2.39,2.44,2.38,2.43,241002124,1000134272.00
2020/07/14,2.41,2.43,2.33,2.35,279702490,1150167168.00
2020/07/15,2.37,2.39,2.30,2.31,190492259,776993216.00
2020/07/16,2.33,2.33,2.24,2.24,217229888,874599104.00
2020/07/17,2.25,2.26,2.22,2.23,130986083,520715168.00
2020/07/20,2.24,2.31,2.23,2.30,157380543,632100352.00
2020/07/21,2.31,2.33,2.27,2.28,117647289,474416736.00
2020/07/22,2.31,2.39,2.29,2.34,254716763,1041838336.00
2020/07/23,2.32,2.34,2.25,2.29,174838982,704140608.00
2020/07/24,2.32,2.35,2.25,2.26,192382446,776660608.00
2020/07/27,2.27,2.29,2.25,2.27,123328259,494225184.00
2020/07/28,2.29,2.30,2.25,2.27,117682341,472141632.00
2020/07/29,2.27,2.28,2.24,2.28,198564764,794063232.00
2020/07/30,2.27,2.28,2.25,2.25,97227740,388816224.00
2020/07/31,2.24,2.27,2.23,2.26,140601917,560603520.00
2020/08/03,2.26,2.28,2.25,2.27,131665126,527037920.00
2020/08/04,2.27,2.31,2.26,2.30,167470192,674185216.00
2020/08/05,2.29,2.30,2.26,2.28,111561964,448628992.00
2020/08/06,2.30,2.32,2.27,2.29,171519832,691194176.00
2020/08/07,2.28,2.29,2.24,2.25,170693183,682487488.00
2020/08/10,2.25,2.27,2.23,2.26,146323592,583925504.00
2020/08/11,2.27,2.28,2.25,2.25,157801790,632124736.00
2020/08/12,2.25,2.26,2.23,2.25,177450604,707276800.00
2020/08/13,2.26,2.28,2.25,2.27,147114217,588746496.00
2020/08/14,2.26,2.28,2.25,2.28,117517413,470267712.00
2020/08/17,2.27,2.35,2.27,2.33,292142075,1185810944.00
2020/08/18,2.33,2.34,2.30,2.32,172356026,699710720.00
2020/08/19,2.32,2.36,2.31,2.32,236413264,963169024.00
2020/08/20,2.32,2.32,2.28,2.29,179979741,726542528.00
2020/08/21,2.30,2.31,2.27,2.29,100434904,404556160.00
2020/08/24,2.29,2.31,2.28,2.30,104327010,421136832.00
2020/08/25,2.31,2.31,2.28,2.29,102714779,414078368.00
2020/08/26,2.30,2.33,2.28,2.31,177817543,720353856.00
2020/08/27,2.31,2.32,2.27,2.29,102644729,413378144.00
2020/08/28,2.28,2.30,2.26,2.29,122791191,492871104.00
2020/08/31,2.29,2.32,2.28,2.29,160047916,647184000.00
2020/09/01,2.28,2.30,2.28,2.29,87702448,353111072.00
2020/09/02,2.29,2.29,2.25,2.26,99417007,398512768.00
2020/09/03,2.26,2.28,2.24,2.25,108358605,433022752.00
2020/09/04,2.24,2.25,2.22,2.24,118317300,469916928.00
2020/09/07,2.23,2.24,2.21,2.22,110020047,436688064.00
2020/09/08,2.22,2.24,2.21,2.23,97108373,385214272.00
2020/09/09,2.21,2.23,2.20,2.20,121619965,480669472.00
2020/09/10,2.21,2.22,2.17,2.18,118299706,464709856.00
2020/09/11,2.17,2.18,2.16,2.17,70922788,277294720.00
2020/09/14,2.18,2.19,2.17,2.18,57184320,224222704.00
2020/09/15,2.18,2.19,2.17,2.18,49234843,192907776.00
2020/09/16,2.19,2.21,2.17,2.20,68228567,268370544.00
2020/09/17,2.20,2.21,2.19,2.19,52459445,206771136.00
2020/09/18,2.21,2.22,2.19,2.22,126999862,501286624.00
2020/09/21,2.22,2.24,2.21,2.23,76441444,302775424.00
2020/09/22,2.21,2.23,2.19,2.19,75632958,298818432.00
2020/09/23,2.19,2.20,2.18,2.18,42740906,167863520.00
2020/09/24,2.18,2.18,2.14,2.15,84426707,329099968.00
2020/09/25,2.16,2.16,2.14,2.15,42139544,163975456.00
2020/09/28,2.15,2.17,2.14,2.15,69440687,270373376.00
2020/09/29,2.16,2.17,2.15,2.15,41162356,160511056.00
2020/09/30,2.16,2.19,2.14,2.17,71000182,277188992.00
2020/10/09,2.19,2.21,2.18,2.19,52393970,206244432.00
2020/10/12,2.20,2.23,2.18,2.22,77817224,307445184.00
2020/10/13,2.22,2.22,2.19,2.20,41411879,163081824.00
2020/10/14,2.19,2.20,2.16,2.18,77735520,304445056.00
2020/10/15,2.17,2.19,2.17,2.18,39910005,156445760.00
2020/10/16,2.18,2.20,2.17,2.19,51148022,200816208.00
2020/10/19,2.19,2.21,2.17,2.18,80295509,315693824.00
2020/10/20,2.18,2.20,2.17,2.19,45152352,177232528.00
2020/10/21,2.19,2.20,2.17,2.19,61347563,240735328.00
2020/10/22,2.18,2.19,2.17,2.18,40614157,159290272.00
2020/10/23,2.19,2.25,2.18,2.23,128970351,502283392.00
2020/10/26,2.24,2.25,2.22,2.23,60531008,236070576.00
2020/10/27,2.23,2.23,2.21,2.21,40298828,156559280.00
2020/10/28,2.21,2.22,2.19,2.21,42840918,165877872.00
2020/10/29,2.19,2.23,2.19,2.22,82797087,320752032.00
2020/10/30,2.22,2.26,2.21,2.23,127074492,496300544.00
2020/11/02,2.22,2.25,2.21,2.24,86468260,337458496.00
2020/11/03,2.25,2.28,2.24,2.28,100031742,393343200.00
2020/11/04,2.28,2.28,2.24,2.26,56015453,220175328.00
2020/11/05,2.29,2.30,2.26,2.29,99754661,393990080.00
2020/11/06,2.29,2.32,2.28,2.31,102154416,406226624.00
2020/11/09,2.32,2.37,2.31,2.34,118274467,475191552.00
2020/11/10,2.43,2.47,2.36,2.37,275912937,1128424704.00
2020/11/11,2.38,2.46,2.38,2.45,210512178,863451328.00
2020/11/12,2.45,2.45,2.37,2.39,117668522,479523840.00
2020/11/13,2.38,2.39,2.33,2.35,100156431,402342720.00
2020/11/16,2.36,2.44,2.36,2.43,151312768,616806784.00
2020/11/17,2.45,2.47,2.42,2.45,160928612,662180864.00
2020/11/18,2.43,2.47,2.42,2.44,141105354,581503104.00
2020/11/19,2.44,2.48,2.43,2.45,100221662,413296512.00
2020/11/20,2.45,2.46,2.40,2.42,94936212,388726656.00
2020/11/23,2.43,2.53,2.43,2.53,255394821,1063380992.00
2020/11/24,2.53,2.56,2.51,2.52,125263644,525479072.00
2020/11/25,2.58,2.65,2.56,2.56,317337839,1359933952.00
