000963 华东医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/09/10,-2.97,-2.92,-3.02,-2.93,915800,20230182.00
2001/09/11,-2.92,-2.91,-2.96,-2.94,454100,10133552.00
2001/09/12,-2.96,-2.94,-3.00,-2.95,591200,13022730.00
2001/09/13,-2.96,-2.93,-2.96,-2.96,136800,3029847.50
2001/09/14,-2.96,-2.95,-2.98,-2.95,206300,4542522.50
2001/09/17,-2.95,-2.91,-2.96,-2.95,933800,20858678.00
2001/09/18,-3.00,-2.91,-3.00,-2.96,327000,7225239.50
2001/09/19,-2.96,-2.95,-2.98,-2.96,94600,2076749.00
2001/09/20,-2.96,-2.93,-2.97,-2.96,173700,3828004.50
2001/09/21,-2.94,-2.94,-2.99,-2.98,83900,1840050.00
2001/09/24,-2.97,-2.96,-2.99,-2.99,184600,4023045.50
2001/09/25,-2.99,-2.97,-2.99,-2.98,266300,5822739.50
2001/09/26,-2.97,-2.97,-3.02,-3.01,355200,7682299.50
2001/09/27,-3.02,-2.97,-3.02,-2.98,194200,4194700.00
2001/09/28,-2.96,-2.96,-2.98,-2.97,144800,3170714.75
2001/10/08,-2.97,-2.93,-3.00,-3.00,240700,5252649.00
2001/10/09,-2.99,-2.97,-3.00,-2.99,218900,4751040.50
2001/10/10,-2.97,-2.97,-3.06,-3.06,652300,13850255.00
2001/10/11,-3.07,-3.04,-3.10,-3.09,487600,10127209.00
2001/10/12,-3.10,-3.06,-3.17,-3.11,883400,17995266.00
2001/10/15,-3.11,-3.06,-3.11,-3.10,231200,4757312.50
2001/10/16,-3.07,-3.07,-3.18,-3.15,437600,8790051.00
2001/10/17,-3.15,-3.14,-3.20,-3.16,400800,7956193.00
2001/10/18,-3.14,-3.14,-3.25,-3.24,617500,12244827.00
2001/10/19,-3.24,-3.24,-3.33,-3.31,705700,13123856.00
2001/10/22,-3.31,-3.31,-3.43,-3.41,677100,11939561.00
2001/10/23,-3.32,-3.24,-3.32,-3.24,402700,7684699.50
2001/10/24,-3.19,-3.06,-3.19,-3.10,1834200,38018520.00
2001/10/25,-3.04,-3.04,-3.16,-3.14,323800,6635717.50
2001/10/26,-3.14,-3.11,-3.14,-3.12,103300,2098325.50
2001/10/29,-3.12,-3.05,-3.14,-3.10,354500,7363936.00
2001/10/30,-3.09,-3.09,-3.13,-3.13,148500,3034711.00
2001/10/31,-3.13,-3.12,-3.24,-3.15,136000,2718410.00
2001/11/01,-3.15,-3.10,-3.16,-3.12,246500,5009811.00
2001/11/02,-3.12,-3.08,-3.14,-3.13,317300,6501092.00
2001/11/05,-3.13,-3.13,-3.17,-3.17,188300,3769796.75
2001/11/06,-3.16,-3.11,-3.20,-3.15,578000,11614983.00
2001/11/07,-3.13,-3.13,-3.19,-3.19,612400,12177839.00
2001/11/08,-3.20,-3.15,-3.24,-3.16,726100,14363277.00
2001/11/09,-3.16,-3.13,-3.20,-3.15,1074700,21496718.00
2001/11/12,-3.15,-3.12,-3.18,-3.15,381800,7701680.00
2001/11/13,-3.12,-3.06,-3.16,-3.13,1024600,20769450.00
2001/11/14,-3.13,-3.11,-3.14,-3.13,1151800,23432914.00
2001/11/15,-3.10,-3.10,-3.14,-3.13,1247000,25396990.00
2001/11/16,-3.10,-3.06,-3.12,-3.10,834100,17157130.00
2001/11/19,-3.10,-3.08,-3.13,-3.09,359200,7387088.00
2001/11/20,-3.07,-2.96,-3.08,-2.97,1686800,36438996.00
2001/11/21,-2.96,-2.89,-2.97,-2.90,1687100,37841336.00
2001/11/22,-2.87,-2.84,-2.92,-2.87,1735800,39841500.00
2001/11/23,-2.87,-2.81,-2.89,-2.83,1014600,23613702.00
2001/11/26,-2.80,-2.79,-2.85,-2.81,999900,23542374.00
2001/11/27,-2.81,-2.80,-2.87,-2.83,953500,22340106.00
2001/11/28,-2.82,-2.78,-2.84,-2.79,690800,16320047.00
2001/11/29,-2.78,-2.77,-2.84,-2.82,496700,11710812.00
2001/11/30,-2.82,-2.79,-2.86,-2.82,562600,13171383.00
2001/12/03,-2.82,-2.77,-2.82,-2.77,632500,15072133.00
2001/12/04,-2.77,-2.67,-2.77,-2.71,1930600,47632580.00
2001/12/05,-2.69,-2.68,-2.84,-2.83,3510800,83954728.00
2001/12/06,-2.84,-2.77,-2.85,-2.84,2385600,56078240.00
2001/12/07,-2.79,-2.79,-2.88,-2.88,3468900,81060712.00
2001/12/10,-2.88,-2.85,-2.91,-2.91,1051900,23944348.00
2001/12/11,-2.89,-2.87,-2.91,-2.89,763100,17318808.00
2001/12/12,-2.89,-2.87,-2.89,-2.87,444800,10135431.00
2001/12/13,-2.85,-2.85,-2.91,-2.90,594300,13476125.00
2001/12/14,-2.91,-2.88,-2.91,-2.90,354400,8026903.50
2001/12/18,-2.91,-2.88,-2.94,-2.90,631000,14221133.00
2001/12/19,-2.86,-2.86,-2.92,-2.90,294400,6657696.00
2001/12/20,-2.91,-2.89,-3.02,-3.01,904200,20118840.00
2001/12/21,-3.00,-2.97,-3.01,-2.97,294400,6413655.00
2001/12/24,-2.97,-2.96,-3.07,-3.06,799800,17023136.00
2001/12/25,-3.06,-3.06,-3.11,-3.09,601300,12442879.00
2001/12/26,-3.08,-3.03,-3.10,-3.07,427100,8982945.00
2001/12/27,-3.03,-3.00,-3.08,-3.06,708300,15021380.00
2001/12/28,-3.05,-3.00,-3.05,-3.03,375800,8024302.00
2001/12/31,-3.03,-2.97,-3.03,-2.97,355200,7723306.00
2002/01/04,-2.96,-2.96,-2.99,-2.97,272600,5964177.50
2002/01/07,-2.98,-2.96,-3.01,-2.98,169700,3686271.75
2002/01/08,-2.99,-2.94,-2.99,-2.96,450500,9915434.00
2002/01/09,-2.96,-2.95,-2.99,-2.97,542100,11881235.00
2002/01/10,-2.93,-2.93,-3.06,-2.98,694000,14950763.00
2002/01/11,-2.97,-2.96,-3.00,-2.98,358800,7860614.50
2002/01/14,-2.98,-2.98,-3.04,-3.03,420400,9032505.00
2002/01/15,-3.03,-2.96,-3.03,-2.97,491700,10752955.00
2002/01/16,-2.97,-2.90,-2.98,-2.95,628300,13911284.00
2002/01/17,-2.94,-2.94,-2.98,-2.97,536400,11809131.00
2002/01/18,-2.98,-2.89,-3.01,-2.92,802200,17749250.00
2002/01/21,-2.92,-2.92,-2.98,-2.97,435800,9674810.00
2002/01/22,-2.98,-2.93,-3.01,-2.98,225100,4930613.00
2002/01/23,-2.98,-2.93,-3.01,-2.98,629300,13788066.00
2002/01/24,-2.97,-2.84,-2.99,-2.89,952100,21618192.00
2002/01/25,-2.90,-2.82,-2.90,-2.88,750100,17242782.00
2002/01/28,-2.88,-2.87,-2.93,-2.92,674300,15274774.00
2002/01/29,-2.94,-2.81,-2.94,-2.81,694600,15997221.00
2002/01/30,-2.79,-2.79,-2.85,-2.80,770400,18070026.00
2002/01/31,-2.80,-2.63,-2.80,-2.63,1605000,39920400.00
2002/02/01,-2.63,-2.61,-2.68,-2.66,1282300,32355844.00
2002/02/04,-2.66,-2.61,-2.68,-2.62,770900,19418420.00
2002/02/05,-2.62,-2.57,-2.65,-2.63,589700,15056371.00
2002/02/06,-2.63,-2.62,-2.69,-2.67,709100,17721220.00
2002/02/07,-2.69,-2.63,-2.70,-2.67,336100,8440093.00
2002/02/08,-2.67,-2.62,-2.67,-2.67,189800,4763322.00
2002/02/25,-2.62,-2.59,-2.64,-2.62,462400,11810766.00
2002/02/26,-2.62,-2.61,-2.68,-2.66,426800,10748106.00
2002/02/27,-2.67,-2.58,-2.68,-2.59,1041600,26469298.00
2002/02/28,-2.59,-2.55,-2.61,-2.58,395700,10270066.00
2002/03/01,-2.60,-2.56,-2.61,-2.56,295800,7659409.00
2002/03/04,-2.57,-2.48,-2.57,-2.49,791500,21165698.00
2002/03/05,-2.48,-2.43,-2.51,-2.44,586400,15959156.00
2002/03/06,-2.43,-2.39,-2.46,-2.44,608200,16723107.00
2002/03/07,-2.46,-2.42,-2.50,-2.43,636500,17241096.00
2002/03/08,-2.43,-2.33,-2.49,-2.44,794400,21910636.00
2002/03/11,-2.45,-2.44,-2.50,-2.46,523100,14086505.00
2002/03/12,-2.46,-2.46,-2.52,-2.52,379100,10158199.00
2002/03/13,-2.52,-2.51,-2.58,-2.55,502500,13157455.00
2002/03/14,-2.55,-2.44,-2.55,-2.45,382400,10246241.00
2002/03/15,-2.43,-2.40,-2.46,-2.46,415500,11405563.00
2002/03/18,-2.40,-2.36,-2.44,-2.37,706500,19634726.00
2002/03/19,-2.36,-2.33,-2.38,-2.35,342900,9709067.00
2002/03/20,-2.35,-2.26,-2.37,-2.29,790100,22792164.00
2002/03/21,-2.29,-2.26,-2.34,-2.32,448700,12894852.00
2002/03/22,-2.33,-2.32,-2.40,-2.38,353600,9904877.00
2002/03/25,-2.38,-2.28,-2.39,-2.32,347700,9976496.00
2002/03/26,-2.32,-2.27,-2.36,-2.32,179100,5145588.50
2002/03/27,-2.32,-2.31,-2.42,-2.37,490600,13747959.00
2002/03/28,-2.37,-2.31,-2.41,-2.31,479500,13531855.00
2002/03/29,-2.31,-2.31,-2.38,-2.36,316900,8959100.00
2002/04/01,-2.36,-2.29,-2.38,-2.29,281100,8029369.50
2002/04/02,-2.29,-2.23,-2.31,-2.26,512700,14953589.00
2002/04/03,-2.26,-2.20,-2.30,-2.28,528400,15562173.00
2002/04/04,-2.26,-2.23,-2.36,-2.34,468100,13353604.00
2002/04/05,-2.32,-2.32,-2.45,-2.37,808500,22554160.00
2002/04/08,-2.36,-2.30,-2.36,-2.32,420400,11970960.00
2002/04/09,-2.32,-2.25,-2.32,-2.26,437000,12727514.00
2002/04/10,-2.26,-2.26,-2.36,-2.28,317100,9185196.00
2002/04/11,-2.25,-2.24,-2.43,-2.38,1297600,36512684.00
2002/04/12,-2.41,-2.35,-2.43,-2.38,761900,21271604.00
2002/04/15,-2.39,-2.36,-2.42,-2.42,228500,6372939.50
2002/04/16,-2.38,-2.38,-2.50,-2.46,407600,11132310.00
2002/04/17,-2.49,-2.46,-2.51,-2.50,862900,23187402.00
2002/04/18,-2.48,-2.48,-2.56,-2.54,541400,14295738.00
2002/04/19,-2.54,-2.53,-2.59,-2.55,757000,19731712.00
2002/04/22,-2.57,-2.47,-2.57,-2.51,754500,20218022.00
2002/04/23,-2.50,-2.45,-2.51,-2.51,886500,23969292.00
2002/04/24,-2.50,-2.47,-2.57,-2.55,450600,11989347.00
2002/04/25,-2.54,-2.52,-2.60,-2.53,399350,10483204.00
2002/04/26,-2.55,-2.47,-2.55,-2.51,543330,14590802.00
2002/04/29,-2.50,-2.47,-2.51,-2.48,628139,16946682.00
2002/04/30,-2.48,-2.40,-2.48,-2.44,992261,27287600.00
2002/05/08,-2.44,-2.42,-2.45,-2.45,166300,4566136.00
2002/05/09,-2.43,-2.42,-2.45,-2.45,177000,4850422.50
2002/05/10,-2.45,-2.40,-2.49,-2.40,571135,15561417.00
2002/05/13,-2.40,-2.39,-2.47,-2.47,481820,13207483.00
2002/05/14,-2.47,-2.47,-2.51,-2.50,548680,14777294.00
2002/05/15,-2.50,-2.44,-2.59,-2.58,585116,15376288.00
2002/05/16,-2.59,-2.58,-2.66,-2.65,809500,20678722.00
2002/05/17,-2.65,-2.59,-2.65,-2.60,866890,22139046.00
2002/05/20,-2.61,-2.57,-2.63,-2.57,574912,14866810.00
2002/05/21,-2.57,-2.43,-2.57,-2.46,1664703,44935500.00
2002/05/22,-2.45,-2.40,-2.50,-2.41,766176,20999772.00
2002/05/23,-2.41,-2.35,-2.41,-2.38,1037465,29005752.00
2002/05/24,-2.38,-2.36,-2.44,-2.40,897106,25026136.00
2002/05/27,-2.40,-2.40,-2.45,-2.44,385305,10577796.00
2002/05/28,-2.43,-2.30,-2.43,-2.32,916521,25946940.00
2002/05/29,-2.31,-2.31,-2.38,-2.34,459974,13014576.00
2002/05/30,-2.34,-2.28,-2.36,-2.29,664681,19047132.00
2002/05/31,-2.29,-2.25,-2.35,-2.26,782030,22558912.00
2002/06/03,-2.26,-2.23,-2.30,-2.27,612229,17787548.00
2002/06/04,-2.29,-2.22,-2.30,-2.23,964701,28354640.00
2002/06/05,-2.23,-2.21,-2.38,-2.31,894090,26047586.00
2002/06/06,-2.33,-2.32,-2.42,-2.33,1110194,31157170.00
2002/06/07,-2.35,-2.29,-2.38,-2.33,199036,5687596.00
2002/06/11,-2.32,-2.30,-2.40,-2.38,723601,20523084.00
2002/06/12,-2.40,-2.39,-2.44,-2.40,430290,11884453.00
2002/06/13,-2.42,-2.38,-2.44,-2.40,409400,11342186.00
2002/06/14,-2.41,-2.36,-2.42,-2.37,322800,9029481.00
2002/06/17,-2.36,-2.36,-2.43,-2.41,318200,8825095.00
2002/06/18,-2.41,-2.36,-2.45,-2.37,639700,17766460.00
2002/06/19,-2.35,-2.33,-2.38,-2.35,466300,13204857.00
2002/06/20,-2.35,-2.33,-2.39,-2.38,440900,12372494.00
2002/06/21,-2.38,-2.35,-2.40,-2.37,445400,12463423.00
2002/06/24,-2.10,-2.10,-2.30,-2.21,1609800,47200756.00
2002/06/25,-2.21,-2.20,-2.35,-2.33,1511600,43535228.00
2002/06/26,-2.36,-2.36,-2.44,-2.40,753100,20856476.00
2002/06/27,-2.44,-2.33,-2.44,-2.33,966500,27094222.00
2002/06/28,-2.35,-2.31,-2.38,-2.36,493000,13919401.00
2002/07/01,-2.36,-2.26,-2.36,-2.27,917500,26403590.00
2002/07/02,-2.25,-2.17,-2.27,-2.18,1672100,49666348.00
2002/07/03,-2.17,-2.15,-2.23,-2.20,1642000,49319188.00
2002/07/04,-2.23,-2.20,-2.25,-2.22,934400,27670286.00
2002/07/05,-2.23,-2.18,-2.23,-2.19,386200,11520050.00
2002/07/08,-2.19,-2.17,-2.20,-2.17,569400,17092836.00
2002/07/09,-2.17,-2.17,-2.20,-2.19,297200,8910812.00
2002/07/10,-2.18,-2.18,-2.41,-2.19,1701800,50568984.00
2002/07/11,-2.26,-2.19,-2.29,-2.26,706600,10293912.00
2002/07/12,-2.28,-2.26,-2.38,-2.36,1086700,15324250.00
2002/07/15,-2.36,-2.28,-2.39,-2.39,749100,10641152.00
2002/07/16,-2.39,-2.35,-2.45,-2.38,1013800,14201088.00
2002/07/17,-2.37,-2.34,-2.40,-2.37,1409900,19808596.00
2002/07/18,-2.38,-2.33,-2.43,-2.35,1247100,17481856.00
2002/07/19,-2.35,-2.32,-2.36,-2.35,904600,12811046.00
2002/07/22,-2.35,-2.33,-2.38,-2.38,741700,10483578.00
2002/07/23,-2.39,-2.35,-2.41,-2.38,833800,11690396.00
2002/07/24,-2.36,-2.36,-2.42,-2.40,633000,8809420.00
2002/07/25,-2.39,-2.39,-2.57,-2.47,1757800,23888438.00
2002/07/26,-2.51,-2.49,-2.57,-2.56,528800,6903912.50
2002/07/29,-2.57,-2.56,-2.72,-2.67,1332506,16645444.00
2002/07/30,-2.73,-2.63,-2.73,-2.68,1064618,13177350.00
2002/07/31,-2.69,-2.60,-2.70,-2.62,519770,6576643.50
2002/08/01,-2.63,-2.63,-2.71,-2.69,990795,12286132.00
2002/08/02,-2.68,-2.68,-2.76,-2.74,2615696,31780280.00
2002/08/05,-2.74,-2.73,-2.79,-2.78,1514897,18121992.00
2002/08/06,-2.77,-2.71,-2.78,-2.73,1121960,13588550.00
2002/08/07,-2.72,-2.72,-2.81,-2.76,922770,11048136.00
2002/08/08,-2.76,-2.70,-2.76,-2.75,853820,10406596.00
2002/08/09,-2.74,-2.74,-2.82,-2.79,756499,9021425.00
2002/08/12,-2.77,-2.77,-2.84,-2.82,584784,6873328.00
2002/08/13,-2.82,-2.80,-2.86,-2.86,471400,5507209.50
2002/08/14,-2.84,-2.84,-2.88,-2.87,429770,4942866.50
2002/08/15,-2.86,-2.86,-2.91,-2.89,809830,9214006.00
2002/08/19,-2.88,-2.86,-2.93,-2.87,433680,4956424.00
2002/08/20,-2.87,-2.86,-2.88,-2.87,922441,10579517.00
2002/08/21,-2.86,-2.74,-2.87,-2.76,955708,11235360.00
2002/08/22,-2.76,-2.68,-2.79,-2.71,1065123,13082888.00
2002/08/23,-2.70,-2.69,-2.75,-2.71,457301,5591060.50
2002/08/26,-2.67,-2.67,-2.77,-2.73,2275007,27837100.00
2002/08/27,-2.73,-2.63,-2.74,-2.63,2254274,28275960.00
2002/08/28,-2.59,-2.57,-2.69,-2.63,2013334,25552506.00
2002/08/29,-2.66,-2.59,-2.66,-2.59,1884151,24142774.00
2002/08/30,-2.59,-2.50,-2.61,-2.52,2255902,29485090.00
2002/09/02,-2.51,-2.49,-2.56,-2.51,1352100,17990868.00
2002/09/03,-2.51,-2.48,-2.54,-2.54,1354878,17975828.00
2002/09/04,-2.54,-2.51,-2.55,-2.52,744402,9837215.00
2002/09/05,-2.53,-2.49,-2.53,-2.51,875156,11669019.00
2002/09/06,-2.52,-2.44,-2.52,-2.47,847260,11396472.00
2002/09/09,-2.45,-2.40,-2.47,-2.42,764444,10524520.00
2002/09/10,-2.43,-2.43,-2.51,-2.44,1581531,21496098.00
2002/09/11,-2.44,-2.41,-2.49,-2.41,1466842,20013932.00
2002/09/12,-2.43,-2.40,-2.45,-2.42,1359839,18682068.00
2002/09/13,-2.42,-2.40,-2.43,-2.43,327708,4521612.50
2002/09/16,-2.43,-2.41,-2.49,-2.42,799806,10849652.00
2002/09/17,-2.44,-2.39,-2.47,-2.40,613590,8458865.00
2002/09/18,-2.41,-2.37,-2.41,-2.39,624390,8688497.00
2002/09/19,-2.41,-2.37,-2.42,-2.42,444567,6157771.00
2002/09/20,-2.42,-2.40,-2.47,-2.47,439565,6000676.00
2002/09/23,-2.48,-2.43,-2.50,-2.43,358150,4883548.50
2002/09/24,-2.45,-2.41,-2.45,-2.42,331464,4558571.00
2002/09/25,-2.42,-2.41,-2.43,-2.42,239890,3298344.75
2002/09/26,-2.42,-2.39,-2.44,-2.39,358607,4961003.00
2002/09/27,-2.39,-2.37,-2.40,-2.38,328810,4587504.50
2002/10/08,-2.39,-2.35,-2.43,-2.43,162300,2260122.00
2002/10/09,-2.45,-2.44,-2.51,-2.51,202439,2716149.75
2002/10/10,-2.51,-2.49,-2.54,-2.54,180260,2388836.75
2002/10/11,-2.53,-2.49,-2.53,-2.50,191714,2550681.50
2002/10/14,-2.51,-2.45,-2.56,-2.47,290104,3855517.50
2002/10/15,-2.49,-2.40,-2.49,-2.44,238977,3285505.00
2002/10/16,-2.41,-2.35,-2.45,-2.42,303717,4195278.00
2002/10/17,-2.43,-2.42,-2.45,-2.44,121650,1662682.50
2002/10/18,-2.43,-2.39,-2.44,-2.41,320217,4420237.50
2002/10/21,-2.38,-2.36,-2.40,-2.37,654067,9127355.00
2002/10/22,-2.37,-2.28,-2.37,-2.30,1439039,20647652.00
2002/10/23,-2.30,-2.28,-2.34,-2.30,1319072,18874064.00
2002/10/24,-2.30,-2.29,-2.43,-2.37,1113120,15664331.00
2002/10/25,-2.41,-2.38,-2.43,-2.41,695400,9584041.00
2002/10/28,-2.45,-2.42,-2.51,-2.48,1785149,24173638.00
2002/10/29,-2.49,-2.48,-2.57,-2.51,3176827,41768672.00
2002/10/30,-2.55,-2.53,-2.59,-2.56,2832871,36934788.00
2002/10/31,-2.58,-2.55,-2.67,-2.65,1825602,23645710.00
2002/11/01,-2.69,-2.65,-2.72,-2.66,1572172,19585126.00
2002/11/04,-2.68,-2.63,-2.68,-2.65,701877,8853129.00
2002/11/05,-2.66,-2.57,-2.67,-2.58,721309,9221501.00
2002/11/06,-2.55,-2.53,-2.62,-2.61,800900,10375593.00
2002/11/07,-2.61,-2.57,-2.62,-2.59,1541530,19831866.00
2002/11/08,-2.58,-2.57,-2.63,-2.61,885695,11355752.00
2002/11/11,-2.61,-2.61,-2.68,-2.67,195500,2467854.00
2002/11/12,-2.67,-2.64,-2.71,-2.71,365899,4541826.50
2002/11/13,-2.71,-2.70,-2.74,-2.71,252895,3093838.75
2002/11/14,-2.71,-2.68,-2.74,-2.71,164700,2024741.63
2002/11/15,-2.72,-2.69,-2.75,-2.72,285560,3511296.00
2002/11/18,-2.72,-2.70,-2.75,-2.71,166200,2023156.00
2002/11/19,-2.69,-2.66,-2.71,-2.67,189353,2348254.75
2002/11/20,-2.67,-2.67,-2.77,-2.73,495022,5983285.00
2002/11/21,-2.74,-2.72,-2.80,-2.79,1135200,13650741.00
2002/11/22,-2.84,-2.64,-2.92,-2.83,148735,1748262.13
2002/11/25,-2.83,-2.82,-2.94,-2.87,159900,1854248.00
2002/11/26,-2.87,-2.80,-2.87,-2.83,497224,5802675.00
2002/11/27,-2.83,-2.79,-2.83,-2.81,555240,6554914.00
2002/11/28,-2.81,-2.78,-2.85,-2.79,640813,7516014.00
2002/11/29,-2.78,-2.77,-2.80,-2.78,1453552,17228100.00
2002/12/02,-2.78,-2.77,-2.84,-2.79,686325,8107308.50
2002/12/03,-2.79,-2.76,-2.82,-2.77,268900,3199558.00
2002/12/04,-2.76,-2.76,-2.81,-2.80,1134100,13491675.00
2002/12/05,-2.80,-2.75,-2.82,-2.75,381911,4563490.50
2002/12/06,-2.75,-2.68,-2.77,-2.69,287710,3515786.50
2002/12/09,-2.69,-2.68,-2.72,-2.69,128700,1586051.00
2002/12/10,-2.69,-2.67,-2.76,-2.75,948250,11604458.00
2002/12/11,-2.75,-2.75,-2.77,-2.77,970094,11684892.00
2002/12/12,-2.77,-2.77,-2.81,-2.80,160000,1900225.00
2002/12/13,-2.80,-2.80,-2.88,-2.86,618755,7169731.50
2002/12/16,-2.86,-2.83,-2.91,-2.86,341280,3910197.00
2002/12/17,-2.86,-2.84,-2.91,-2.85,801550,9107428.00
2002/12/18,-2.87,-2.86,-2.90,-2.87,456150,5180947.50
2002/12/19,-2.87,-2.86,-2.93,-2.89,639400,7219204.00
2002/12/20,-2.88,-2.88,-2.94,-2.92,1154872,12856825.00
2002/12/23,-2.94,-2.86,-2.94,-2.87,1025930,11581503.00
2002/12/24,-2.86,-2.86,-2.93,-2.87,1675147,18843468.00
2002/12/25,-2.89,-2.88,-2.94,-2.90,1912700,21442322.00
2002/12/26,-2.92,-2.90,-2.95,-2.91,616480,6873635.50
2002/12/27,-2.92,-2.86,-2.93,-2.86,1102788,12561342.00
2002/12/30,-2.86,-2.67,-2.89,-2.71,1559727,18200594.00
2002/12/31,-2.73,-2.69,-2.80,-2.71,2559348,31146156.00
2003/01/02,-2.77,-2.77,-2.92,-2.88,334400,3828675.25
2003/01/03,-2.91,-2.82,-2.93,-2.92,199420,2243945.75
2003/01/06,-2.93,-2.90,-2.95,-2.93,282500,3139430.00
2003/01/07,-2.93,-2.92,-2.96,-2.93,358777,3971101.25
2003/01/08,-2.96,-2.92,-2.98,-2.94,392070,4302831.00
2003/01/09,-2.93,-2.90,-2.95,-2.93,556206,6205271.00
2003/01/10,-2.90,-2.88,-2.93,-2.92,511814,5768897.00
2003/01/13,-2.92,-2.92,-2.96,-2.95,393782,4360741.00
2003/01/14,-2.95,-2.85,-2.95,-2.88,926370,10497296.00
2003/01/15,-2.88,-2.86,-2.93,-2.93,684388,7741921.00
2003/01/16,-2.94,-2.90,-2.96,-2.91,677684,7527809.50
2003/01/17,-2.91,-2.91,-2.96,-2.96,1522153,16780290.00
2003/01/20,-2.96,-2.94,-2.98,-2.96,821330,9020274.00
2003/01/21,-2.96,-2.95,-3.01,-2.96,774639,8429396.00
2003/01/22,-2.96,-2.96,-2.99,-2.96,326775,3581226.50
2003/01/23,-2.98,-2.97,-3.13,-3.09,1404605,14665904.00
2003/01/24,-3.11,-2.99,-3.15,-3.00,1521667,15604462.00
2003/01/27,-3.12,-2.96,-3.13,-2.98,7303560,76457968.00
2003/01/28,-3.00,-2.98,-3.03,-3.02,2283566,24499220.00
2003/01/29,-3.03,-3.00,-3.06,-3.02,1181200,12550082.00
2003/02/10,-3.02,-2.99,-3.05,-3.01,552827,5935160.50
2003/02/11,-3.00,-2.97,-3.01,-3.00,724821,7846135.50
2003/02/12,-3.02,-3.00,-3.03,-3.00,527731,5647919.50
2003/02/13,-3.00,-2.99,-3.03,-3.02,439556,4710993.50
2003/02/14,-3.03,-3.00,-3.05,-3.01,591400,6293578.50
2003/02/17,-3.04,-3.00,-3.04,-3.00,958199,10275718.00
2003/02/18,-3.00,-2.97,-3.01,-2.98,1881648,20430066.00
2003/02/19,-2.98,-2.97,-2.99,-2.98,615718,6711982.50
2003/02/20,-2.98,-2.97,-2.99,-2.98,611488,6670829.50
2003/02/21,-2.99,-2.97,-3.00,-2.99,453576,4914724.50
2003/02/24,-3.00,-3.00,-3.03,-3.01,306390,3280091.00
2003/02/25,-3.03,-3.00,-3.03,-3.01,429300,4603281.50
2003/02/26,-3.01,-3.00,-3.02,-3.02,603010,6454582.50
2003/02/27,-3.03,-2.99,-3.03,-2.99,1771302,19002978.00
2003/02/28,-2.99,-2.99,-3.02,-3.01,288568,3101366.75
2003/03/03,-3.01,-2.96,-3.02,-2.96,720201,7803191.50
2003/03/04,-2.97,-2.95,-2.99,-2.95,1926064,21067854.00
2003/03/05,-2.94,-2.91,-2.97,-2.91,2611130,29139010.00
2003/03/06,-2.90,-2.85,-2.91,-2.87,2978574,34034236.00
2003/03/07,-2.87,-2.86,-2.90,-2.90,980540,11127942.00
2003/03/10,-2.90,-2.89,-2.95,-2.90,2040807,22865724.00
2003/03/11,-2.91,-2.89,-2.92,-2.90,1639560,18464638.00
2003/03/12,-2.92,-2.90,-2.92,-2.91,385980,4333674.00
2003/03/13,-2.91,-2.88,-2.92,-2.88,1315800,14902705.00
2003/03/14,-2.91,-2.87,-2.91,-2.88,661029,7533611.00
2003/03/17,-2.89,-2.88,-2.94,-2.89,490760,5519004.00
2003/03/18,-2.89,-2.89,-2.94,-2.90,365140,4114073.50
2003/03/19,-2.94,-2.90,-2.94,-2.91,260280,2918106.75
2003/03/20,-2.91,-2.90,-2.94,-2.92,136600,1533644.00
2003/03/21,-2.92,-2.86,-2.92,-2.88,1045540,11886231.00
2003/03/24,-2.88,-2.87,-2.90,-2.88,1117800,12697751.00
2003/03/25,-2.88,-2.88,-2.91,-2.89,844560,9562872.00
2003/03/26,-2.89,-2.88,-2.92,-2.92,706900,7952672.00
2003/03/27,-2.92,-2.88,-2.93,-2.88,966713,10881256.00
2003/03/28,-2.88,-2.87,-2.92,-2.89,1397481,15812324.00
2003/03/31,-2.89,-2.89,-2.94,-2.91,742400,8332182.00
2003/04/01,-2.92,-2.89,-2.93,-2.91,1401680,15749754.00
2003/04/02,-2.91,-2.90,-2.96,-2.93,1748040,19478312.00
2003/04/03,-2.94,-2.92,-2.98,-2.95,925218,10245106.00
2003/04/04,-2.96,-2.93,-2.98,-2.96,1110600,12243954.00
2003/04/07,-2.99,-2.94,-3.00,-2.97,1318408,14478591.00
2003/04/08,-2.98,-2.96,-3.05,-3.05,1614400,17423304.00
2003/04/09,-3.05,-3.04,-3.12,-3.08,1455200,15104274.00
2003/04/10,-3.08,-3.06,-3.10,-3.08,849009,8787313.00
2003/04/11,-3.06,-2.97,-3.07,-3.03,747503,8008444.50
2003/04/14,-3.01,-3.00,-3.08,-3.05,1505749,15793368.00
2003/04/15,-3.04,-3.04,-3.09,-3.08,2018975,20990824.00
2003/04/16,-3.06,-3.05,-3.12,-3.06,1503317,15579932.00
2003/04/17,-3.06,-3.06,-3.10,-3.07,1011365,10445756.00
2003/04/18,-3.07,-2.98,-3.09,-3.03,1799087,19073850.00
2003/04/21,-3.03,-2.96,-3.05,-2.99,2197458,23764576.00
2003/04/22,-2.99,-2.97,-3.06,-3.05,1561351,16624248.00
2003/04/23,-3.05,-3.02,-3.10,-3.03,2172980,22859786.00
2003/04/24,-3.04,-3.01,-3.09,-3.08,2618900,27747596.00
