2022-08-23,251.65,252.65,245.26,247.90,5898999,1540044928.00
2022-08-24,246.52,251.45,246.25,249.25,4115621,1082305408.00
2022-08-25,250.25,262.25,250.25,262.25,9840932,2675272960.00
2022-08-26,267.75,283.25,266.75,273.18,16521676,4787809792.00
2022-08-29,271.25,279.91,270.52,271.55,7300851,2095979136.00
2022-08-30,271.54,273.28,265.84,270.34,4870980,1378014080.00
2022-08-31,269.45,286.13,268.26,279.25,10626588,3122806016.00
2022-09-01,279.12,282.91,275.26,278.83,5478178,1603713024.00
2022-09-02,280.83,281.25,271.33,274.78,4745367,1365488896.00
2022-09-05,269.25,272.74,264.05,269.03,6197972,1742446720.00
2022-09-06,271.31,275.02,268.28,272.27,4236925,1209713792.00
2022-09-07,272.61,272.65,262.25,264.37,5893198,1642526464.00
2022-09-08,264.37,277.56,264.37,271.84,8272731,2378938624.00
2022-09-09,274.83,279.75,267.26,277.46,7732928,2250374656.00
2022-09-13,277.46,282.74,273.86,279.25,5649050,1655336064.00
2022-09-14,275.25,279.13,273.25,278.55,2834457,825329344.00
2022-09-15,276.53,284.85,276.53,282.25,5485275,1623148928.00
2022-09-16,282.23,284.24,275.25,275.75,4078651,1188143360.00
2022-09-19,276.25,290.80,274.51,280.00,6437184,1904601088.00
2022-09-20,282.66,285.50,277.05,282.34,3967414,1173351424.00
2022-09-21,280.59,284.25,277.26,278.40,2699447,791216064.00
2022-09-22,276.38,280.25,274.63,278.69,2504504,729079424.00
2022-09-23,278.69,281.25,275.77,278.14,3336802,975559360.00
2022-09-26,275.60,289.44,274.25,285.90,6301570,1891397376.00
2022-09-27,284.54,296.08,284.30,294.43,6862905,2102352384.00
2022-09-28,293.25,301.20,291.35,293.10,5454162,1691344128.00
2022-09-29,296.25,297.25,289.25,290.53,4277108,1306400640.00
2022-09-30,295.25,296.05,286.37,289.14,3211650,977504768.00
2022-10-10,288.30,288.75,267.25,269.35,8594635,2476798464.00
2022-10-11,270.25,273.15,261.25,269.35,4936171,1392864128.00
2022-10-12,271.15,271.15,256.25,264.75,7896395,2170774784.00
2022-10-13,269.25,270.25,258.45,259.85,8442885,2323970816.00
2022-10-14,262.20,267.85,259.85,264.19,6281354,1749058304.00
2022-10-17,262.25,262.34,253.07,257.83,6133941,1658097920.00
2022-10-18,257.85,260.80,253.86,256.75,3931203,1062617984.00
2022-10-19,254.30,256.14,246.25,248.85,8531287,2241118720.00
2022-10-20,245.24,257.15,242.27,255.94,7165022,1907010176.00
2022-10-21,253.46,255.25,248.82,252.75,4562952,1212867328.00
2022-10-24,245.25,246.25,226.96,229.09,13150093,3268183808.00
2022-10-25,225.28,234.02,224.31,230.35,8065409,1964153344.00
2022-10-26,230.49,237.11,226.02,227.20,8279289,2020309120.00
2022-10-27,226.75,231.25,214.14,215.95,11193530,2621068032.00
2022-10-28,218.93,225.58,215.97,220.88,9427613,2214050304.00
2022-10-31,217.05,221.81,213.56,218.63,5333375,1238028928.00
2022-11-01,221.25,237.75,221.12,237.23,11708322,2865023744.00
2022-11-02,236.25,251.25,233.26,242.16,10682687,2740037888.00
2022-11-03,238.25,238.65,232.85,234.91,5744239,1432417920.00
2022-11-04,233.25,252.94,233.23,246.08,9902830,2574443264.00
2022-11-07,242.25,251.75,242.25,250.25,6368958,1669043968.00
2022-11-08,249.33,252.25,242.25,244.51,4839535,1253632128.00
2022-11-09,242.75,245.15,236.58,238.97,5220950,1321635328.00
2022-11-10,236.95,246.52,236.34,245.24,5617099,1442353536.00
2022-11-11,255.25,258.25,249.26,254.73,8834154,2362645760.00
2022-11-14,256.37,263.44,247.86,248.37,6216735,1659516288.00
2022-11-15,250.24,256.05,246.37,250.45,5970580,1580949248.00
2022-11-16,248.53,254.45,246.85,252.36,3845667,1021403072.00
2022-11-17,250.35,252.95,243.31,245.82,4529278,1177213184.00
2022-11-18,246.25,254.72,244.55,249.48,4012198,1056128832.00
2022-11-21,244.25,244.37,238.74,242.24,4593105,1169034368.00
2022-11-22,243.74,246.42,240.65,242.05,2963122,759617408.00
2022-11-23,241.25,242.75,237.25,239.55,2709932,687975424.00
2022-11-24,242.03,243.08,234.81,235.24,3932154,984548992.00
2022-11-25,235.55,236.74,229.24,235.13,3683588,907073600.00
2022-11-28,229.25,233.27,222.25,232.14,6377396,1534786560.00
2022-11-29,236.44,248.25,236.44,247.11,9881069,2538807552.00
2022-11-30,244.26,248.57,239.28,242.30,5684806,1457120896.00
2022-12-01,250.25,257.36,246.55,246.87,8946962,2372006912.00
2022-12-02,246.19,250.70,244.28,248.24,4077501,1067474368.00
2022-12-05,254.01,255.44,249.77,250.65,5262248,1399011840.00
2022-12-06,248.40,267.05,248.35,260.25,9558698,2626363392.00
2022-12-07,260.32,267.75,256.66,261.56,6528315,1799399936.00
2022-12-08,261.57,266.45,260.33,264.25,4914634,1364294400.00
2022-12-09,264.01,271.31,257.75,270.44,7690631,2155048704.00
2022-12-12,268.25,270.33,263.23,263.95,6029964,1689497600.00
2022-12-13,264.15,266.13,259.75,265.30,4252418,1181663488.00
2022-12-14,265.27,278.25,262.91,275.17,7298636,2099337600.00
2022-12-15,276.90,278.15,266.25,270.31,5598890,1592503296.00
2022-12-16,269.75,274.75,268.25,273.06,3542844,1013384384.00
2022-12-19,273.47,276.24,268.69,270.24,2779093,791550656.00
2022-12-20,268.76,270.04,255.61,257.99,5540428,1519464192.00
2022-12-21,260.19,266.25,260.16,264.09,4169669,1158277760.00
2022-12-22,269.00,272.25,263.25,269.03,3513737,993157312.00
2022-12-23,266.35,274.25,264.43,270.21,3193289,908476864.00
2022-12-26,271.15,272.83,267.25,267.95,3066009,870892416.00
2022-12-27,270.75,274.95,267.27,272.25,3297453,943749568.00
2022-12-28,270.78,273.13,268.05,271.60,2837662,807910400.00
2022-12-29,269.25,270.75,264.65,269.08,3160719,889836160.00
2022-12-30,269.25,272.95,269.25,271.24,2971310,847125632.00
2023-01-03,270.46,270.46,258.25,262.09,7234210,1990649088.00
2023-01-04,262.04,264.18,258.65,262.25,3221012,887858688.00
2023-01-05,265.87,275.95,263.53,272.31,7084611,2025766656.00
2023-01-06,272.31,276.50,267.50,273.75,5336368,1530051968.00
2023-01-09,275.94,278.58,271.35,276.23,5110376,1477510784.00
2023-01-10,275.13,285.01,273.25,280.25,5220537,1537600384.00
2023-01-11,280.25,283.08,277.26,280.25,4055664,1192330240.00
2023-01-12,282.55,285.23,280.82,283.55,4719560,1402722304.00
2023-01-13,282.49,294.94,282.49,292.81,6675776,2039308544.00
2023-01-16,292.77,305.05,292.32,298.15,6599631,2072197120.00
2023-01-17,300.23,300.23,290.37,292.25,4552584,1396102400.00
2023-01-18,292.25,296.23,284.23,285.38,5564934,1675563264.00
2023-01-19,285.16,287.00,279.21,284.73,4993541,1485127680.00
2023-01-20,289.25,291.14,280.65,282.65,4997530,1494523392.00
2023-01-30,286.25,286.75,277.05,283.18,7214426,2137300608.00
2023-01-31,283.15,286.25,275.25,277.80,4863141,1425584512.00
2023-02-01,277.80,279.15,271.54,277.18,5098959,1473665152.00
2023-02-02,279.13,280.75,275.16,277.65,5231414,1523258496.00
2023-02-03,274.25,276.25,267.25,272.83,5605146,1595888512.00
2023-02-06,269.93,269.93,262.38,267.60,5374235,1506264448.00
2023-02-07,269.09,271.77,267.75,270.79,3900585,1107247616.00
2023-02-08,271.25,272.30,265.25,266.71,2966091,834642688.00
2023-02-09,267.25,275.25,266.25,275.25,5202589,1494236672.00
2023-02-10,275.25,278.28,271.10,273.26,4146722,1195036288.00
2023-02-13,269.69,285.83,269.25,282.95,7057481,2084382080.00
2023-02-14,283.75,291.25,280.75,285.75,5053207,1514833280.00
2023-02-15,284.47,288.25,281.67,283.27,3755623,1120162816.00
2023-02-16,284.75,291.53,283.25,285.76,4773318,1438690816.00
2023-02-17,285.03,290.68,280.25,280.25,4224399,1263385984.00
2023-02-20,279.25,284.93,275.91,284.12,3906489,1150868608.00
2023-02-21,282.30,284.84,275.25,278.52,3975024,1159202560.00
2023-02-22,277.78,281.73,275.35,276.37,3106612,906966144.00
2023-02-23,276.31,278.24,271.54,275.25,2848671,820084736.00
2023-02-24,272.25,274.24,266.30,268.13,3891710,1100035968.00
2023-02-27,266.33,272.74,266.25,270.00,4113080,1166480768.00
2023-02-28,272.31,272.65,265.90,268.90,3032590,855137024.00
2023-03-01,268.48,272.24,266.63,270.55,3700641,1050696384.00
2023-03-02,271.16,271.23,263.33,265.15,5541819,1549898368.00
2023-03-03,266.55,268.10,260.25,261.83,4678571,1292269568.00
2023-03-06,261.25,261.75,256.31,260.55,4079073,1115134336.00
2023-03-07,260.17,260.23,252.25,252.90,6799584,1830533504.00
2023-03-08,251.27,253.92,249.22,250.93,4397120,1164375936.00
2023-03-09,252.58,252.90,246.36,249.74,4123988,1087052032.00
2023-03-10,246.50,252.25,246.38,248.40,4168695,1100478720.00
2023-03-13,250.25,259.23,249.43,257.45,7052596,1903396864.00
2023-03-14,257.39,262.13,253.40,258.35,5717074,1558002304.00
2023-03-15,264.26,265.26,254.25,254.35,4603414,1253901184.00
2023-03-16,256.15,263.93,254.25,259.76,5924814,1619606528.00
2023-03-17,260.25,261.25,251.75,253.48,6222951,1677502592.00
2023-03-20,250.25,255.60,248.25,252.48,3514021,931971776.00
2023-03-21,253.15,261.25,251.75,258.60,4976857,1352532352.00
2023-03-22,258.65,263.64,254.36,255.30,4106499,1118663296.00
2023-03-23,254.59,259.13,253.25,257.36,3331216,901325888.00
2023-03-24,257.17,261.40,255.98,259.85,3245482,886270976.00
2023-03-27,259.87,259.87,255.91,257.74,2951495,800102464.00
2023-03-28,258.23,262.25,257.70,261.08,3168082,868300224.00
2023-03-29,263.47,263.50,257.82,260.24,2779455,760798912.00
2023-03-30,260.25,262.91,257.77,261.25,3393020,930567872.00
2023-03-31,261.25,264.78,258.25,258.65,4123178,1133221248.00
2023-04-03,257.25,258.64,252.15,254.07,5680183,1524827904.00
2023-04-04,254.02,255.13,250.02,253.61,6206688,1650868864.00
2023-04-06,252.43,252.43,243.25,243.51,7004683,1821538432.00
2023-04-07,241.28,243.25,236.55,238.64,8452528,2135026176.00
2023-04-10,236.45,236.54,227.25,230.36,9829010,2388850688.00
2023-04-11,232.15,238.25,231.33,231.81,8812822,2186408192.00
2023-04-12,232.24,235.09,226.26,227.33,6701845,1625569920.00
2023-04-13,227.25,236.25,225.34,232.92,7404078,1820516224.00
2023-04-14,233.25,235.05,229.01,229.56,4524425,1105303296.00
2023-04-17,230.06,233.06,230.03,231.25,5056783,1238692608.00
2023-04-18,231.76,233.04,230.31,232.08,4469273,1098210048.00
2023-04-19,233.05,233.25,229.45,230.94,3036028,743365952.00
2023-04-20,231.04,231.55,226.73,228.19,3125236,757671552.00
2023-04-21,228.25,229.13,224.27,225.12,4365422,1047443968.00
2023-04-24,224.25,226.04,221.05,222.48,5079256,1199000064.00
2023-04-25,224.22,227.25,221.05,227.03,4623248,1101924480.00
2023-04-26,227.03,229.75,224.82,226.31,3426490,823790592.00
2023-04-27,226.58,231.25,223.75,230.37,5120470,1239798656.00
2023-04-28,238.25,243.01,233.55,234.71,8446908,2127043840.00
2023-05-04,234.25,237.24,225.25,225.26,6480536,1573064704.00
2023-05-05,225.26,226.94,222.83,226.65,3763291,898976192.00
2023-05-08,226.65,227.25,220.15,220.95,5598913,1320195840.00
2023-05-09,220.66,229.74,217.86,227.57,6766742,1623001088.00
2023-05-10,226.75,227.50,223.13,223.80,3536049,843868480.00
2023-05-11,226.25,227.49,222.01,222.32,2632810,624431040.00
2023-05-12,221.25,224.15,219.90,220.05,3099830,728267968.00
2023-05-15,218.35,221.75,217.54,221.58,2624546,614678656.00
2023-05-16,221.59,222.12,218.65,219.75,2270292,529715104.00
2023-05-17,219.75,220.68,215.42,216.45,3459827,799604800.00
2023-05-18,217.13,217.22,211.41,213.39,4344408,988672384.00
2023-05-19,212.24,218.91,209.25,218.53,5755558,1316543232.00
2023-05-22,206.25,211.98,195.30,211.24,19794719,4325552128.00
2023-05-23,207.25,209.25,197.85,200.03,16703479,3610275072.00
2023-05-24,197.25,205.36,197.07,201.65,7487093,1619737984.00
2023-05-25,201.12,205.38,197.61,201.90,6143984,1322985472.00
2023-05-26,201.70,205.33,200.93,203.61,4834727,1049359680.00
2023-05-29,203.67,204.74,199.74,200.36,3452186,741841984.00
2023-05-30,201.25,201.75,195.72,196.94,6654900,1405752960.00
2023-05-31,196.75,198.05,193.28,196.08,5956085,1243658880.00
2023-06-01,197.04,206.24,196.25,198.66,6987786,1500623104.00
2023-06-02,200.25,203.05,198.84,202.38,5383323,1157687936.00
2023-06-05,202.38,202.38,196.53,198.25,4767087,1013215808.00
2023-06-06,197.77,200.77,195.07,196.95,5244031,1109566080.00
2023-06-07,197.20,198.25,192.00,192.17,5666581,1174881408.00
2023-06-08,192.22,195.75,191.76,194.26,4613608,956780096.00
2023-06-09,194.27,195.66,190.45,190.45,5679143,1166812288.00
2023-06-12,190.60,194.28,187.86,192.30,8705612,1789050752.00
2023-06-13,192.31,193.82,184.02,191.05,10238775,2076173696.00
2023-06-14,191.05,199.25,189.90,197.08,11434652,2400269312.00
2023-06-15,197.89,206.11,196.25,205.82,9095384,1966541440.00
2023-06-16,206.22,208.45,204.26,206.22,6717994,1477782912.00
2023-06-19,206.22,207.25,200.45,201.28,5134958,1112438144.00
2023-06-20,200.63,201.55,194.83,195.25,7532835,1585971200.00
2023-06-21,193.25,195.13,189.65,189.85,6892729,1413874048.00
2023-06-26,189.27,189.27,181.68,185.17,7425370,1444786944.00
2023-06-27,185.06,185.37,175.87,181.46,10411998,1983861120.00
2023-06-28,181.37,185.22,178.47,181.11,5996604,1150803328.00
2023-06-29,180.95,181.01,174.12,175.16,10422079,1945041664.00
2023-06-30,177.22,177.97,174.19,174.64,6880438,1279593856.00
2023-07-03,174.64,185.74,173.52,185.74,11040977,2121043840.00
2023-07-04,183.57,191.37,182.67,190.85,9299588,1853310976.00
2023-07-05,190.85,191.07,185.74,187.62,5174331,1023272384.00
2023-07-06,186.27,191.07,185.58,187.50,4830718,956904064.00
2023-07-07,186.23,191.57,185.58,187.67,5010013,997675392.00
2023-07-10,187.70,194.57,187.70,190.94,5688937,1149081472.00
2023-07-11,191.48,192.57,189.58,191.48,3458509,696070848.00
2023-07-12,190.59,197.57,190.59,193.91,5407882,1111017344.00
2023-07-13,194.68,204.90,194.68,202.53,11754404,2488090624.00
2023-07-14,203.45,205.18,199.27,200.57,4954286,1047920704.00
2023-07-17,198.58,200.81,195.57,200.41,4466411,933476032.00
2023-07-18,201.57,202.77,199.28,200.98,3364018,711411136.00
2023-07-19,199.58,203.07,199.29,202.52,3805054,808189376.00
2023-07-20,204.25,206.57,201.33,202.57,4357368,933242944.00
2023-07-21,201.23,208.06,199.19,204.09,7472577,1606564480.00
2023-07-24,200.67,201.85,196.57,198.87,8251283,1722858368.00
2023-07-25,211.57,216.37,208.70,214.57,16422265,3672159744.00
2023-07-26,214.55,219.55,214.11,217.49,8692042,1975369600.00
2023-07-27,217.62,227.18,217.62,225.27,11026699,2584319488.00
2023-07-28,222.68,227.75,219.07,226.85,9209840,2168100864.00
2023-07-31,228.87,238.13,225.77,228.35,12415400,3008034304.00
2023-08-01,226.56,229.37,219.90,222.07,9727604,2275481600.00
2023-08-02,220.04,224.55,219.17,220.92,4290801,993312576.00
2023-08-03,222.37,225.92,216.77,224.14,5436045,1264139264.00
2023-08-04,227.17,230.56,222.17,223.72,4678019,1101950080.00
2023-08-07,223.45,225.04,219.57,221.50,4532785,1051359936.00
2023-08-08,219.57,222.90,218.77,220.27,3042505,702369920.00
2023-08-09,220.28,222.57,219.24,221.27,3135532,724876608.00
2023-08-10,219.90,222.47,218.82,221.53,2510540,580133440.00
2023-08-11,221.85,222.37,215.87,215.87,4386235,999601664.00
2023-08-14,211.57,214.25,208.80,213.84,4829616,1071456320.00
2023-08-15,213.82,215.15,210.57,213.57,3278697,732313216.00
2023-08-16,212.17,217.16,211.79,215.07,3892264,877828160.00
2023-08-17,214.03,219.52,212.85,219.29,4458965,1013826752.00
2023-08-18,219.35,221.67,214.97,215.33,3357055,761866688.00
2023-08-21,214.57,220.25,210.57,216.42,4344149,988444864.00
2023-08-22,216.96,217.77,211.83,216.02,3972474,892403136.00
2023-08-23,216.03,216.03,211.23,211.37,2744395,614735232.00
2023-08-24,212.67,220.84,210.48,219.49,5798535,1323578624.00
2023-08-25,220.36,221.57,217.37,220.42,4919044,1131785856.00
2023-08-28,235.07,236.56,222.28,224.57,8157824,1935338624.00
2023-08-29,224.57,234.26,222.87,232.36,7572641,1824354816.00
2023-08-30,233.46,235.07,230.57,231.57,4334665,1053575424.00
2023-08-31,232.55,233.47,229.37,231.62,3457799,837664384.00
2023-09-01,234.57,240.57,234.57,238.77,5678351,1412112128.00
2023-09-04,243.37,252.39,242.57,252.39,12123180,3138866944.00
2023-09-05,250.07,253.45,246.57,247.88,6782358,1763440000.00
2023-09-06,245.77,247.06,243.81,246.18,4409569,1128220544.00
2023-09-07,244.57,245.57,241.57,243.31,3628322,921219072.00
2023-09-08,241.48,245.76,241.20,245.10,2846788,725317056.00
2023-09-11,243.57,249.44,242.60,246.52,4092000,1052393088.00
2023-09-12,245.87,245.93,242.87,244.02,2751402,701616640.00
2023-09-13,245.57,250.13,243.61,245.37,3718660,954827968.00
2023-09-14,246.46,247.77,243.87,244.77,3935994,1006327232.00
2023-09-15,245.36,246.45,240.73,242.12,5699658,1444051840.00
2023-09-18,240.13,243.82,238.75,242.14,3093137,781783808.00
2023-09-19,243.87,244.07,236.57,239.57,3918099,975957248.00
2023-09-20,239.57,239.57,236.09,237.61,3579638,888569792.00
2023-09-21,236.61,237.10,230.79,231.07,4751484,1156476672.00
2023-09-22,231.07,236.37,229.62,235.88,4913320,1199449856.00
2023-09-25,235.90,238.57,233.57,234.29,2984500,734136704.00
2023-09-26,233.57,235.67,232.57,232.83,1850152,451846496.00
2023-09-27,233.58,235.97,230.09,231.28,2659301,645893056.00
2023-09-28,232.57,233.34,228.40,229.07,2783911,669445376.00
2023-10-09,229.07,233.56,225.57,232.61,4204392,1015696960.00
2023-10-10,236.73,238.15,230.47,230.47,3246727,793200960.00
2023-10-11,233.37,233.45,227.76,229.47,3025596,725623424.00
2023-10-12,233.53,234.57,224.00,224.56,5028121,1190684032.00
2023-10-13,223.77,223.77,219.07,219.82,4123918,952966464.00
2023-10-16,219.46,219.79,215.63,216.34,3751487,853669824.00
2023-10-17,217.57,221.87,214.24,218.97,3405695,782219712.00
2023-10-18,218.57,226.46,217.22,221.70,3515428,817760000.00
2023-10-19,220.57,221.07,213.57,213.57,5785327,1307870720.00
2023-10-20,211.34,216.36,211.07,212.98,3897823,873186304.00
2023-10-23,211.57,217.09,210.86,215.17,3229987,725694208.00
2023-10-24,215.17,222.56,213.80,219.65,4612102,1056694976.00
2023-10-25,228.07,233.81,227.17,229.02,6892937,1657259520.00
2023-10-26,227.07,233.05,227.07,232.45,3991746,962056704.00
2023-10-27,232.07,233.25,224.57,232.08,6895270,1660142720.00
2023-10-30,229.28,236.72,229.07,235.35,5932701,1444143872.00
2023-10-31,234.57,238.26,233.57,236.77,3129195,769531840.00
2023-11-01,248.57,251.57,240.58,240.58,6916040,1765983232.00
2023-11-02,244.82,244.82,235.37,236.30,3363557,834075840.00
2023-11-03,235.38,240.65,234.57,239.15,2504559,624103808.00
2023-11-06,242.57,242.57,236.82,241.06,3781415,944772608.00
2023-11-07,240.86,241.56,235.63,238.00,2865326,710989504.00
2023-11-08,235.57,238.59,234.56,238.07,3064699,757092224.00
2023-11-09,237.87,238.46,234.92,238.02,2167743,536335072.00
2023-11-10,236.73,237.55,232.77,233.87,3468835,847878720.00
2023-11-13,233.57,234.16,227.90,230.17,3226766,775610176.00
2023-11-14,230.57,232.53,228.17,230.45,2295094,552077184.00
2023-11-15,232.57,233.07,230.07,232.08,2533242,613902528.00
2023-11-16,231.37,232.55,226.57,227.57,2518776,601263040.00
2023-11-17,225.77,227.42,222.57,225.55,3043444,714655744.00
2023-11-20,223.08,227.47,221.87,226.01,2562729,602868864.00
2023-11-21,227.48,235.35,225.54,234.12,5010562,1216082176.00
2023-11-22,233.51,235.66,231.27,232.46,1927846,468762176.00
2023-11-23,231.69,232.56,226.85,229.91,2185102,522678432.00
2023-11-24,229.44,233.07,227.57,230.08,1754672,423373888.00
2023-11-27,228.30,229.37,223.74,226.77,2966312,699988416.00
2023-11-28,227.55,228.07,221.65,223.56,2828357,662697344.00
2023-11-29,223.51,227.06,220.02,226.55,3085569,725044480.00
2023-11-30,227.55,229.47,225.23,228.43,2415851,575510016.00
2023-12-01,229.15,230.31,223.45,225.42,3683177,872807808.00
2023-12-04,224.57,224.57,218.35,218.57,4290824,990352576.00
2023-12-05,216.58,218.00,211.77,211.79,3775601,851063104.00
2023-12-06,210.68,213.87,210.01,212.29,3562824,792374656.00
2023-12-07,211.25,215.07,210.69,214.35,4014520,899166336.00
2023-12-08,214.54,221.95,212.62,221.07,4434075,1016051584.00
2023-12-11,217.21,217.21,207.57,215.17,7559328,1685044224.00
2023-12-12,213.71,220.52,212.88,220.04,4305086,984166912.00
2023-12-13,220.04,220.04,211.45,211.57,5226055,1171784448.00
2023-12-14,212.72,214.15,205.60,205.77,5976656,1306936448.00
2023-12-15,207.28,212.52,205.77,207.07,4766814,1042312960.00
2023-12-18,205.33,210.05,204.24,207.84,2971173,649886656.00
2023-12-19,207.57,209.71,205.48,208.27,2200226,480189344.00
2023-12-20,208.27,209.95,204.92,205.37,2910295,631844544.00
2023-12-21,204.36,211.89,203.87,211.30,5291823,1162342528.00
2023-12-22,211.30,213.97,209.03,211.83,2933663,651052416.00
2023-12-25,211.53,217.25,210.85,216.23,3572877,804778432.00
2023-12-26,216.07,216.23,212.60,214.54,1942257,436129344.00
2023-12-27,214.08,216.52,212.46,215.07,2230426,501884800.00
2023-12-28,215.17,224.37,213.99,222.88,5923979,1370903168.00
2023-12-29,222.07,224.15,217.37,220.30,4808739,1109359744.00
2024-01-02,217.65,218.27,211.06,211.36,4568560,1020209088.00
2024-01-03,210.58,212.76,208.77,210.64,3521559,777209472.00
2024-01-04,210.57,210.57,204.74,207.07,4045041,878534144.00
2024-01-05,206.55,207.39,203.70,204.79,3236543,699167424.00
2024-01-08,204.10,206.07,200.57,203.08,2948830,629175680.00
2024-01-09,203.02,204.56,198.78,200.58,3182928,673043904.00
2024-01-10,199.57,205.57,197.88,202.67,2939800,625384768.00
2024-01-11,201.47,203.87,198.90,202.45,2158111,458278272.00
2024-01-12,200.68,202.05,197.07,201.04,2791325,587909888.00
2024-01-15,200.37,200.37,193.07,193.46,5380134,1109787264.00
2024-01-16,192.46,196.56,190.77,194.08,4696660,958954112.00
2024-01-17,193.28,194.07,184.00,185.96,7347568,1449613568.00
2024-01-18,187.57,194.18,185.45,193.91,8324478,1661864320.00
2024-01-19,191.62,197.37,190.57,195.05,5328170,1090805760.00
2024-01-22,193.57,194.54,189.57,191.80,5141563,1042323584.00
2024-01-23,191.28,193.28,188.57,190.83,3196123,642172288.00
2024-01-24,193.07,193.56,186.51,190.29,3618707,721983296.00
2024-01-25,190.20,195.16,188.07,193.86,4490756,909502784.00
2024-01-26,192.70,197.28,192.58,196.96,4276362,882488320.00
2024-01-29,197.76,202.17,195.97,197.77,4115859,863434944.00
2024-01-30,196.67,196.69,190.18,190.68,3039112,616068736.00
2024-01-31,189.57,191.74,187.54,189.68,3709528,742806528.00
2024-02-01,189.57,195.07,189.16,193.54,3945991,802830272.00
2024-02-02,194.59,201.98,193.45,199.07,6819526,1429142144.00
2024-02-05,196.31,206.77,195.15,204.22,6735044,1434506112.00
2024-02-06,203.65,210.87,203.17,209.37,6329909,1386146176.00
2024-02-07,210.56,216.57,207.57,215.90,6403286,1436715648.00
2024-02-08,216.08,219.27,209.70,214.77,5560061,1244826496.00
2024-02-19,219.35,221.57,213.11,214.39,5532002,1256249728.00
2024-02-20,214.45,217.75,210.48,212.74,3820429,855020928.00
2024-02-21,212.57,226.45,210.58,223.44,8579608,1988638464.00
2024-02-22,222.54,225.55,219.95,224.47,2961888,690301632.00
2024-02-23,221.72,227.96,221.12,223.03,3134390,733924864.00
2024-02-26,221.57,223.95,217.07,217.80,3574308,819970560.00
2024-02-27,215.79,217.55,213.47,215.64,4098626,923039424.00
2024-02-28,214.68,218.35,212.77,216.36,3688601,837025920.00
2024-02-29,216.36,223.07,215.52,222.63,4388811,1012859648.00
2024-03-01,221.47,228.85,220.42,226.57,4895856,1155734784.00
2024-03-04,226.47,229.94,225.13,226.17,3594366,853958016.00
2024-03-05,226.13,232.57,224.97,231.53,4709473,1134536448.00
2024-03-06,231.27,232.53,227.26,227.57,2444017,584376576.00
2024-03-07,228.26,229.14,225.97,227.35,2503066,595347584.00
2024-03-08,226.77,229.02,225.38,226.57,2127768,504534080.00
2024-03-11,226.07,233.12,225.93,231.68,3315051,800155840.00
2024-03-12,231.68,247.37,231.22,245.01,7369850,1859518720.00
2024-03-13,242.07,246.28,241.45,244.27,3401062,864856576.00
2024-03-14,243.90,247.31,234.77,240.95,4698133,1179116288.00
2024-03-15,239.14,242.56,237.57,241.45,3500342,875398272.00
2024-03-18,239.17,240.84,237.07,239.72,2610144,651079232.00
2024-03-19,237.57,243.57,235.73,240.05,3854487,967711616.00
2024-03-20,239.11,240.07,237.47,238.37,3273554,814536576.00
2024-03-21,241.07,242.56,238.37,239.30,3006303,753797248.00
2024-03-22,239.31,239.57,232.67,236.42,3288355,807906240.00
2024-03-25,237.57,237.57,232.80,236.09,2573251,631447168.00
2024-03-26,237.56,240.56,236.02,239.75,2978972,741151808.00
2024-03-27,239.41,241.36,234.83,235.83,2649997,655800000.00
2024-03-28,235.57,238.55,234.27,234.67,2824786,696652160.00
2024-03-29,234.58,236.46,233.14,234.65,1411473,345548160.00
2024-04-01,234.57,246.57,234.56,242.11,4162202,1053377792.00
2024-04-02,241.07,245.65,240.08,243.87,3270262,831542720.00
2024-04-03,243.87,245.77,242.12,243.25,1857499,472234976.00
2024-04-08,239.57,239.57,234.82,236.19,4652093,1147898240.00
2024-04-09,236.19,238.42,234.23,235.12,2378836,585050112.00
2024-04-10,236.22,238.07,231.08,234.33,3437684,842622592.00
2024-04-11,231.97,235.57,231.57,233.28,2324762,566389696.00
2024-04-12,232.97,235.37,229.57,229.67,2764855,669019648.00
2024-04-15,229.66,241.47,228.16,241.36,5570276,1383899136.00
2024-04-16,238.57,241.07,234.77,237.38,3575249,884230208.00
2024-04-17,234.87,237.17,230.97,232.80,3726226,907131072.00
2024-04-18,231.76,236.02,228.57,231.97,2862521,695752256.00
2024-04-19,230.39,233.07,226.07,228.45,2849502,679538816.00
2024-04-22,230.44,235.39,229.12,233.27,2976447,725940736.00
2024-04-23,234.24,238.62,231.32,237.97,3896632,961016192.00
2024-04-24,239.22,239.27,235.07,238.66,2217259,550722688.00
2024-04-25,238.57,238.57,232.74,235.15,3180037,778419776.00
2024-04-26,238.57,245.55,238.57,241.86,6728397,1699728896.00
2024-04-29,241.88,254.57,241.85,247.62,8186816,2127934720.00
2024-04-30,249.37,256.95,248.37,251.88,6103165,1609490304.00
2024-05-06,256.56,263.25,255.07,258.57,7219411,1947736832.00
2024-05-07,257.57,262.13,254.57,259.69,3796098,1025801024.00
2024-05-08,259.64,261.07,257.65,258.27,2562082,689723584.00
2024-05-09,259.13,260.57,257.37,258.60,3597370,968339648.00
2024-05-10,259.53,261.42,256.67,259.89,2717392,732408832.00
2024-05-13,257.60,258.57,253.36,253.69,5186744,1375418624.00
2024-05-14,254.10,254.69,249.57,252.74,3804178,996393472.00
2024-05-15,252.70,254.16,249.70,250.02,2296303,600762432.00
