601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/29,9.27,9.80,9.21,9.69,35604866,390789408.00
2022/05/05,9.76,9.82,9.52,9.60,27975028,309560576.00
2022/05/06,9.19,9.38,9.05,9.06,27425649,291124736.00
2022/05/09,9.16,9.53,9.08,9.23,21295524,228044976.00
2022/05/10,9.05,9.36,8.93,9.25,22564624,239623424.00
2022/05/11,9.27,9.78,9.27,9.49,41807369,461438880.00
2022/05/12,9.39,9.56,9.26,9.38,25420681,274675264.00
2022/05/13,9.43,9.64,9.34,9.44,20485185,222921072.00
2022/05/16,9.54,9.83,9.48,9.50,35133696,387531808.00
2022/05/17,9.51,9.63,9.21,9.62,28687218,311259808.00
2022/05/18,9.62,9.62,9.44,9.46,22965964,250847152.00
2022/05/19,9.20,9.83,9.17,9.71,39841427,437798976.00
2022/05/20,9.85,10.76,9.80,10.60,77169878,909052608.00
2022/05/23,10.58,10.75,10.31,10.63,47401197,564721664.00
2022/05/24,10.56,10.89,10.18,10.24,40951324,489004896.00
2022/05/25,10.23,10.33,10.00,10.27,35002338,404834048.00
2022/05/26,10.26,10.51,10.14,10.51,35459209,417434272.00
2022/05/27,10.49,10.49,10.13,10.22,42647218,462506400.00
2022/05/30,10.22,10.46,10.10,10.42,27343070,298655392.00
2022/05/31,10.43,10.55,10.25,10.39,26377397,289507168.00
2022/06/01,10.32,10.46,10.22,10.29,21333476,233662976.00
2022/06/02,10.23,10.67,10.20,10.58,38806317,430469856.00
2022/06/06,10.50,10.90,10.49,10.73,41067355,464859136.00
2022/06/07,10.89,11.03,10.54,10.58,41120662,466627136.00
2022/06/08,10.58,10.66,10.22,10.46,40432463,446445824.00
2022/06/09,10.44,10.60,10.13,10.23,34476761,377826080.00
2022/06/10,10.13,10.35,10.03,10.31,42553264,460970464.00
2022/06/13,10.26,10.73,10.21,10.59,58162680,649689024.00
2022/06/14,10.40,10.50,9.89,10.28,78996014,849001280.00
2022/06/15,10.28,11.37,10.25,11.37,130089341,1507560064.00
2022/06/16,11.57,11.58,10.99,11.04,101006357,1198452992.00
2022/06/17,10.89,11.27,10.89,11.18,62401903,734189120.00
2022/06/20,11.50,11.96,11.50,11.72,98725039,1217462784.00
2022/06/21,11.74,12.06,11.50,11.66,64359003,797295872.00
2022/06/22,11.48,11.68,11.08,11.13,71253547,848095104.00
2022/06/23,11.05,11.42,10.96,11.36,41406602,490572288.00
2022/06/24,11.44,11.86,11.32,11.62,60067019,738817344.00
2022/06/27,11.83,12.01,11.48,11.72,73229562,904893504.00
2022/06/28,11.67,11.90,11.39,11.87,64622090,794255296.00
2022/06/29,11.78,11.88,11.40,11.41,57115696,697464768.00
2022/06/30,11.41,12.33,11.37,12.13,92935324,1168233728.00
2022/07/01,11.78,12.12,11.39,12.07,68157851,847888320.00
2022/07/04,11.90,12.03,11.68,11.76,47653163,594108544.00
2022/07/05,11.71,11.71,11.26,11.45,53644897,647650880.00
2022/07/06,11.41,11.41,10.99,11.13,37794299,445790752.00
2022/07/07,11.14,11.24,10.99,11.15,24093040,283569184.00
2022/07/08,11.19,11.27,10.88,10.90,27794387,324243008.00
2022/07/11,10.80,10.81,10.53,10.60,28403606,318719296.00
2022/07/12,10.67,10.96,10.58,10.58,29683303,337234944.00
2022/07/13,10.58,10.73,10.51,10.65,24641749,276744384.00
2022/07/14,10.62,10.79,10.31,10.75,39883102,446115264.00
2022/07/15,10.67,10.67,10.08,10.09,59452496,651221376.00
2022/07/18,10.08,10.74,10.03,10.45,58925222,653209408.00
2022/07/19,10.54,10.57,9.96,10.13,65116033,698443904.00
2022/07/20,10.16,10.26,10.03,10.06,53619492,576451648.00
2022/07/21,10.01,10.06,9.76,9.85,42838852,449021472.00
2022/07/22,9.84,9.93,9.61,9.73,34283250,355582688.00
2022/07/25,9.77,9.98,9.68,9.76,26515781,276342592.00
2022/07/26,9.79,9.90,9.64,9.84,17681926,184023056.00
2022/07/27,9.79,9.97,9.74,9.97,22540443,236326560.00
2022/07/28,10.01,10.14,9.89,10.11,29195725,311209056.00
2022/07/29,10.26,11.08,10.25,10.83,115939766,1307336192.00
2022/08/01,11.37,11.46,10.73,11.03,100299879,1175558912.00
2022/08/02,10.92,10.96,10.19,10.40,84454334,940462208.00
2022/08/03,10.40,11.24,10.40,10.86,97944865,1135183104.00
2022/08/04,11.03,11.36,10.78,10.96,60499138,701963776.00
2022/08/05,11.02,11.11,10.58,10.72,37729808,427607744.00
2022/08/08,10.73,11.55,10.73,11.54,85746552,1019985216.00
2022/08/09,11.48,11.72,11.29,11.53,62865807,763651008.00
2022/08/10,11.39,11.75,11.30,11.60,47040558,573342848.00
2022/08/11,11.63,11.68,11.33,11.63,47015347,570220352.00
2022/08/12,11.67,12.57,11.67,12.28,111549585,1437754752.00
2022/08/15,12.37,12.88,12.26,12.29,100607125,1326180608.00
2022/08/16,12.29,12.41,11.96,11.98,56714195,721694912.00
2022/08/17,12.00,12.08,11.72,11.79,42851650,534863648.00
2022/08/18,11.73,11.78,11.28,11.39,62929218,761117184.00
2022/08/19,11.35,12.04,11.29,11.83,79720546,986713216.00
2022/08/22,11.82,11.83,11.33,11.39,51303273,619990592.00
2022/08/23,11.34,11.48,11.21,11.26,41125622,489783648.00
2022/08/24,11.21,11.30,10.75,10.77,48969711,566272000.00
2022/08/25,10.80,10.87,10.48,10.72,31327825,353448672.00
2022/08/26,10.70,11.06,10.70,10.77,30677263,352856544.00
2022/08/29,10.48,10.80,10.46,10.57,27857798,312052288.00
2022/08/30,10.60,10.70,10.31,10.48,30786592,340941472.00
2022/08/31,10.47,10.83,10.37,10.71,43703222,492203840.00
2022/09/01,10.66,10.85,10.46,10.47,29119755,326601856.00
2022/09/02,10.47,10.56,10.35,10.52,16407553,181795568.00
2022/09/05,10.50,10.54,10.21,10.31,30519048,333613632.00
2022/09/06,10.31,10.74,10.31,10.70,31235773,350084288.00
2022/09/07,10.63,10.68,10.50,10.65,18250461,204863904.00
2022/09/08,10.73,10.91,10.66,10.70,28511888,324642912.00
2022/09/09,10.67,11.26,10.55,11.21,54996577,639971392.00
2022/09/13,11.25,11.34,11.02,11.07,26819888,316325184.00
2022/09/14,10.84,11.26,10.78,10.97,29881123,347148480.00
2022/09/15,10.95,11.13,10.65,10.99,33759880,389764224.00
2022/09/16,10.94,10.95,10.44,10.47,26985011,305589920.00
2022/09/19,10.38,10.46,9.95,10.25,37464688,405963936.00
2022/09/20,10.38,10.48,10.26,10.38,17913909,197028480.00
2022/09/21,10.28,10.30,9.93,10.04,34915648,372047040.00
2022/09/22,9.98,10.13,9.81,9.84,27570426,290861024.00
2022/09/23,9.85,9.91,9.60,9.71,23773334,246475824.00
2022/09/26,9.56,9.65,9.26,9.29,38195146,384267264.00
2022/09/27,9.29,9.56,9.28,9.52,33065004,331713888.00
2022/09/28,9.46,9.55,9.25,9.27,23006541,229686704.00
2022/09/29,9.38,9.40,9.15,9.23,19800031,195485424.00
2022/09/30,9.23,9.31,9.00,9.03,18030331,175827776.00
2022/10/10,9.04,9.13,8.67,8.70,16200344,153805136.00
2022/10/11,8.70,8.74,8.53,8.66,20141544,186418256.00
2022/10/12,8.65,8.92,8.33,8.89,25824320,238116000.00
2022/10/13,8.82,8.83,8.66,8.72,19883727,186053808.00
2022/10/14,8.82,9.22,8.78,9.10,26503678,255880800.00
2022/10/17,9.11,9.13,8.95,9.09,15802562,152803344.00
2022/10/18,9.23,9.23,9.01,9.04,16207951,157193680.00
2022/10/19,9.06,9.08,8.75,8.77,23277416,221196016.00
2022/10/20,8.69,8.76,8.43,8.53,33821196,310426592.00
2022/10/21,8.56,8.61,8.36,8.38,20167489,182993440.00
2022/10/24,8.40,8.58,8.13,8.21,28977608,258785728.00
2022/10/25,8.21,8.44,8.18,8.30,26175484,233173984.00
2022/10/26,8.28,8.45,8.17,8.25,31029542,276441792.00
2022/10/27,7.88,8.16,7.82,7.93,39165608,336873696.00
2022/10/28,7.92,7.92,7.29,7.33,47753162,389120736.00
2022/10/31,7.27,7.48,7.16,7.23,36501131,288715040.00
2022/11/01,7.29,7.61,7.25,7.60,36484318,294272800.00
2022/11/02,7.62,7.66,7.51,7.62,27920549,229225344.00
2022/11/03,7.56,7.66,7.50,7.63,22014250,180697184.00
2022/11/04,7.64,8.08,7.63,8.01,48583867,414378112.00
2022/11/07,8.01,8.11,7.91,8.05,25552103,220856352.00
2022/11/08,8.03,8.13,7.96,8.05,23677661,205185744.00
2022/11/09,8.06,8.31,7.99,8.00,26081836,228089472.00
2022/11/10,7.93,7.97,7.85,7.93,26425043,225410112.00
2022/11/11,8.16,8.60,8.07,8.46,93013632,832554304.00
2022/11/14,8.65,9.28,8.60,8.98,98954057,951501696.00
2022/11/15,8.98,9.03,8.74,8.99,47840518,456581760.00
2022/11/16,9.00,9.01,8.68,8.74,29169759,274241024.00
2022/11/17,8.79,8.79,8.51,8.64,27826829,256301552.00
2022/11/18,8.66,8.72,8.57,8.62,19330908,179129280.00
2022/11/21,8.53,8.60,8.33,8.56,20311544,184667056.00
2022/11/22,8.60,8.86,8.59,8.69,35135803,328403552.00
2022/11/23,8.62,8.74,8.55,8.69,18186050,168743840.00
2022/11/24,8.74,8.84,8.51,8.53,17996724,165942560.00
2022/11/25,8.53,8.98,8.48,8.92,44241347,418226400.00
2022/11/28,8.80,8.87,8.58,8.65,25210525,233994384.00
2022/11/29,8.88,9.58,8.83,9.58,101805390,1018820544.00
2022/11/30,9.58,9.67,9.19,9.26,82757037,833534080.00
2022/12/01,9.37,9.73,9.26,9.42,52830287,536356384.00
2022/12/02,9.41,9.50,9.07,9.27,39101896,385492640.00
2022/12/05,9.35,9.79,9.27,9.73,72845519,747763584.00
2022/12/06,9.67,9.88,9.57,9.87,45148671,468029504.00
2022/12/07,9.83,9.84,9.44,9.72,38400888,393314624.00
2022/12/08,9.64,9.80,9.62,9.68,18820837,194124640.00
2022/12/09,9.64,10.38,9.64,10.31,75379063,809848320.00
2022/12/12,10.29,10.91,10.22,10.58,75069279,835646848.00
2022/12/13,10.43,10.66,10.33,10.50,36155398,400928224.00
2022/12/14,10.48,10.83,10.40,10.70,33635127,378936896.00
2022/12/15,10.84,10.88,10.25,10.39,32880825,363957888.00
2022/12/16,10.19,10.79,10.19,10.61,37476488,421484352.00
2022/12/19,10.55,10.71,10.19,10.26,27942627,308382688.00
2022/12/20,10.22,10.33,9.99,10.19,26028362,280809312.00
2022/12/21,10.18,10.39,10.08,10.21,15228499,165029408.00
2022/12/22,10.28,10.75,10.17,10.45,45900400,511479968.00
2022/12/23,10.32,10.78,10.17,10.69,38133001,429802496.00
2022/12/26,10.70,10.73,10.29,10.47,39113727,431899584.00
2022/12/27,10.48,11.04,10.43,10.97,53955213,618468672.00
2022/12/28,10.88,10.99,10.74,10.96,31875214,365871008.00
2022/12/29,10.88,11.18,10.68,10.96,28208942,327784864.00
2022/12/30,10.96,11.05,10.68,10.77,27148654,310808288.00
2023/01/03,10.72,11.15,10.64,10.98,25701003,296764384.00
2023/01/04,10.97,11.58,10.83,11.34,45600690,546228800.00
2023/01/05,11.33,11.52,11.24,11.39,19025402,228452752.00
2023/01/06,11.39,11.64,11.19,11.32,24102064,288822592.00
2023/01/09,11.41,11.45,11.13,11.38,23191353,277053696.00
2023/01/10,11.28,11.60,11.12,11.55,32789182,394453376.00
2023/01/11,11.56,11.96,11.47,11.91,36931032,459476608.00
2023/01/12,11.76,12.12,11.34,11.54,37930959,465527552.00
2023/01/13,11.54,12.18,11.38,12.04,43137159,541034624.00
2023/01/16,12.07,12.23,11.82,12.07,33177854,418418464.00
2023/01/17,12.06,12.08,11.89,12.03,16447559,207325488.00
2023/01/18,11.99,12.05,11.59,11.66,28580628,353224992.00
2023/01/19,11.65,11.92,11.64,11.79,21287789,264947296.00
2023/01/20,11.79,12.03,11.68,11.94,22752584,284289376.00
2023/01/30,11.95,12.13,11.56,11.66,36759746,456983424.00
2023/01/31,11.58,11.76,11.37,11.38,44871002,544661568.00
2023/02/01,11.48,11.60,11.05,11.21,59679901,706662656.00
2023/02/02,11.20,11.37,11.00,11.05,43497406,510267168.00
2023/02/03,11.04,11.23,10.83,11.05,38356369,445832320.00
2023/02/06,10.99,10.99,10.55,10.57,48412155,545645248.00
2023/02/07,10.60,10.90,10.58,10.77,29591139,336414048.00
2023/02/08,10.77,10.78,10.39,10.47,35224833,391984032.00
2023/02/09,10.48,10.78,10.47,10.76,32358616,366374592.00
2023/02/10,10.75,10.81,10.55,10.77,24292782,275132704.00
2023/02/13,10.72,11.26,10.66,11.09,45802329,535344864.00
2023/02/14,11.11,11.18,10.88,11.01,25548081,296810176.00
2023/02/15,11.08,11.18,10.67,10.72,32385365,371412064.00
2023/02/16,10.73,10.80,10.31,10.41,28502237,318719232.00
2023/02/17,10.40,10.51,10.22,10.24,22418718,246002848.00
2023/02/20,10.24,11.00,10.24,10.96,53187996,605825088.00
2023/02/21,11.08,11.14,10.89,11.07,24769478,288919552.00
2023/02/22,11.07,11.08,10.71,10.77,19402450,222029120.00
2023/02/23,10.75,10.96,10.68,10.86,30826994,353518592.00
2023/02/24,10.86,10.89,10.64,10.72,13735030,155920816.00
2023/02/27,10.71,10.85,10.57,10.63,19280040,217850256.00
2023/02/28,10.58,10.65,10.16,10.33,43959589,480895904.00
2023/03/01,10.32,10.49,10.19,10.47,27247620,298712896.00
2023/03/02,10.46,10.98,10.40,10.88,45027622,515233280.00
2023/03/03,10.88,10.93,10.60,10.67,23218871,263646848.00
2023/03/06,10.66,10.75,10.42,10.46,34507937,384618112.00
2023/03/07,10.50,10.73,10.14,10.17,37077054,407555648.00
2023/03/08,10.08,10.16,9.99,10.08,21286777,227237632.00
2023/03/09,10.10,10.12,9.68,9.78,36000637,375288736.00
2023/03/10,9.78,9.89,9.51,9.62,21572050,221653632.00
2023/03/13,9.75,10.10,9.69,10.01,34218433,362193664.00
2023/03/14,9.99,10.01,9.47,9.66,28538977,293665248.00
2023/03/15,9.68,9.81,9.63,9.73,15482893,160314336.00
2023/03/16,9.65,9.70,9.33,9.41,30228153,304339264.00
2023/03/17,9.52,9.63,9.40,9.48,23576557,239328176.00
2023/03/20,9.58,9.86,9.48,9.63,22628928,233204400.00
2023/03/21,9.59,9.93,9.58,9.92,24566388,256841280.00
2023/03/22,9.97,10.24,9.90,9.95,24807782,264870400.00
2023/03/23,9.96,10.14,9.81,10.01,20350106,215855232.00
2023/03/24,10.06,10.11,9.91,10.03,20594461,218818064.00
2023/03/27,10.03,10.04,9.69,9.76,24535589,255564144.00
2023/03/28,9.77,9.80,9.54,9.58,24085777,246257472.00
2023/03/29,9.57,9.66,9.40,9.44,20431282,206878240.00
2023/03/30,9.46,9.67,9.24,9.58,27727284,277948416.00
2023/03/31,9.57,10.03,9.56,9.81,35078678,367635552.00
2023/04/03,9.79,9.80,9.52,9.66,33372974,341966240.00
2023/04/04,9.64,9.74,9.58,9.64,23612385,242503328.00
2023/04/06,9.64,9.67,9.30,9.35,35275093,353294624.00
2023/04/07,9.35,9.67,9.34,9.50,24613598,250372992.00
2023/04/10,9.47,9.64,9.46,9.55,18756260,191135200.00
2023/04/11,9.56,9.98,9.46,9.94,51265863,537617856.00
2023/04/12,9.98,10.17,9.79,9.98,36130768,383206816.00
2023/04/13,10.01,10.01,9.70,9.82,23434587,243924960.00
2023/04/14,9.94,10.40,9.94,10.34,53819973,584374400.00
2023/04/17,10.65,11.42,10.65,11.11,90452612,1063526528.00
2023/04/18,11.25,11.38,11.02,11.30,53064532,629526720.00
2023/04/19,11.36,11.51,10.88,10.95,49460710,579282688.00
2023/04/20,10.91,11.15,10.65,10.97,40469358,466402368.00
2023/04/21,11.13,11.50,10.68,10.77,47456153,556166848.00
2023/04/24,10.83,10.87,10.36,10.45,35128309,392627424.00
2023/04/25,10.61,10.65,10.18,10.38,31928997,350945984.00
2023/04/26,9.68,10.15,9.48,9.93,43446964,459544320.00
2023/04/27,9.99,10.02,9.54,9.60,33861979,348679328.00
2023/04/28,9.58,9.69,9.34,9.65,39403638,400927264.00
2023/05/04,9.61,9.73,9.38,9.39,31840780,321743872.00
2023/05/05,9.39,9.42,8.62,8.64,66413698,626433536.00
2023/05/08,8.67,8.77,8.62,8.65,26607674,247352160.00
2023/05/09,8.63,8.64,8.41,8.42,37166748,338837792.00
2023/05/10,8.43,8.60,8.35,8.58,24757085,225672144.00
2023/05/11,8.53,8.76,8.49,8.53,19679857,181681616.00
2023/05/12,8.48,8.59,8.37,8.39,16743567,151594384.00
2023/05/15,8.33,8.44,8.21,8.38,31488090,281304320.00
2023/05/16,8.42,8.44,8.15,8.21,25838166,228223184.00
2023/05/17,8.23,8.31,8.14,8.19,13843511,122314384.00
2023/05/18,8.19,8.30,8.00,8.10,22737740,198930064.00
2023/05/19,8.02,8.15,7.97,8.05,16170744,140256624.00
2023/05/22,8.08,8.08,7.88,7.98,30159660,258402960.00
2023/05/23,7.98,7.99,7.88,7.89,19703153,168206896.00
2023/05/24,7.84,7.87,7.70,7.73,22516782,188466016.00
2023/05/25,7.72,7.72,7.56,7.65,28578051,235576080.00
2023/05/26,7.78,7.88,7.56,7.71,25375738,210813472.00
2023/05/29,7.72,7.76,7.51,7.55,28945974,237381040.00
2023/05/30,7.49,7.66,7.46,7.66,19717415,161124304.00
2023/05/31,7.62,7.67,7.44,7.46,24016046,195033136.00
2023/06/01,7.48,7.51,7.36,7.44,19072352,153817856.00
2023/06/02,7.48,8.25,7.46,8.25,75449555,646315584.00
2023/06/05,8.32,8.36,8.05,8.12,58158123,512037504.00
2023/06/06,8.11,8.66,8.08,8.28,75406080,679127744.00
2023/06/07,8.27,8.54,8.14,8.21,36899087,329054880.00
2023/06/08,8.28,8.46,8.20,8.39,38440880,344971968.00
2023/06/09,8.38,8.83,8.34,8.60,61087058,561853056.00
2023/06/12,8.57,9.06,8.51,8.94,55278802,522498560.00
2023/06/13,8.89,9.11,8.69,8.81,46243399,437616416.00
2023/06/14,8.79,8.98,8.77,8.81,32151734,304340160.00
2023/06/15,8.74,8.89,8.62,8.83,28826312,270484608.00
2023/06/16,8.93,9.05,8.74,8.88,44574236,424451872.00
2023/06/19,8.80,8.82,8.36,8.42,83819247,765515008.00
2023/06/20,8.37,8.41,7.98,8.12,68756865,602566592.00
2023/06/21,8.11,8.25,7.87,7.90,41199543,356181888.00
2023/06/26,7.80,8.20,7.78,8.01,33375125,287701056.00
2023/06/27,8.01,8.42,7.94,8.32,46538541,411076608.00
2023/06/28,8.33,8.35,8.05,8.16,24573049,215502752.00
2023/06/29,8.19,8.19,7.95,7.97,25315581,218710000.00
2023/06/30,8.02,8.11,7.99,8.00,21947575,190081760.00
2023/07/03,8.03,8.30,8.01,8.20,31997851,282306432.00
2023/07/04,8.20,8.21,8.03,8.15,23609741,206295008.00
2023/07/05,8.13,8.13,7.84,7.88,38110984,325317536.00
2023/07/06,7.88,7.92,7.72,7.77,30410165,255312032.00
2023/07/07,7.82,7.87,7.69,7.77,23449727,191066880.00
2023/07/10,7.77,7.95,7.77,7.84,18951166,155975280.00
2023/07/11,7.91,8.28,7.88,8.07,41017336,347499680.00
2023/07/12,8.08,8.10,7.79,7.81,36269707,299424224.00
2023/07/13,7.86,7.96,7.80,7.84,29600643,243476032.00
2023/07/14,7.86,7.91,7.76,7.88,21859376,179597536.00
2023/07/17,7.99,8.01,7.67,7.81,33482962,272200064.00
2023/07/18,7.77,7.96,7.72,7.90,29098412,239334256.00
2023/07/19,7.87,8.20,7.87,8.18,59893349,506261472.00
2023/07/20,8.20,8.72,8.20,8.36,87686363,780078336.00
2023/07/21,8.42,8.42,8.16,8.21,34756927,299441792.00
2023/07/24,8.18,8.21,7.94,7.94,28028394,234513856.00
2023/07/25,8.19,8.77,8.19,8.62,115427839,1041026944.00
2023/07/26,8.67,8.88,8.49,8.60,63901666,576549184.00
2023/07/27,8.50,8.66,8.37,8.39,35629963,315334560.00
2023/07/28,8.39,8.86,8.36,8.77,56790872,512443840.00
2023/07/31,8.91,9.05,8.75,8.79,61024193,564822080.00
2023/08/01,8.93,9.01,8.80,8.90,45766174,423209408.00
2023/08/02,8.90,8.98,8.73,8.77,31719490,292142432.00
2023/08/03,8.74,8.86,8.65,8.74,25174723,228947760.00
2023/08/04,8.88,9.05,8.73,8.76,43258006,401214144.00
2023/08/07,8.73,8.78,8.45,8.53,34022856,303563488.00
2023/08/08,8.48,8.56,8.36,8.39,22933583,202061152.00
2023/08/09,8.36,8.48,8.30,8.37,16363361,143240192.00
2023/08/10,8.31,8.41,8.28,8.35,14029470,121986912.00
2023/08/11,8.34,8.42,8.14,8.17,24552110,211420528.00
2023/08/14,8.08,8.22,7.93,8.14,27784911,233728976.00
2023/08/15,8.14,8.17,7.90,8.00,21729417,181517488.00
2023/08/16,8.00,8.45,7.94,8.19,36054305,309475648.00
2023/08/17,8.13,8.26,8.00,8.18,24376822,207339296.00
2023/08/18,8.19,8.43,8.01,8.01,26073168,222623424.00
2023/08/21,8.01,8.09,7.77,7.79,35460370,293470816.00
2023/08/22,7.79,7.87,7.69,7.82,33587434,273302624.00
2023/08/23,7.82,7.83,7.54,7.55,28372605,227101728.00
2023/08/24,7.61,7.70,7.54,7.57,17641933,140922576.00
2023/08/25,7.60,7.62,7.44,7.50,20528245,161616752.00
2023/08/28,7.93,7.93,7.64,7.67,32733191,265085072.00
2023/08/29,7.69,8.40,7.66,8.35,76500302,647306560.00
2023/08/30,8.41,8.65,8.35,8.62,58368235,519583040.00
2023/08/31,8.73,8.73,8.32,8.36,43774447,385890528.00
2023/09/01,8.47,8.81,8.47,8.62,40328764,363959392.00
2023/09/04,8.73,8.81,8.62,8.72,40982205,373214496.00
2023/09/05,8.65,8.69,8.46,8.52,34308524,305219456.00
2023/09/06,8.47,8.47,8.33,8.43,24897124,218387424.00
2023/09/07,8.44,8.59,8.36,8.37,25821500,227832160.00
2023/09/08,8.38,8.42,8.10,8.19,26607847,228712432.00
2023/09/11,8.24,8.31,8.08,8.16,23300700,198566256.00
2023/09/12,8.18,8.20,8.02,8.05,19318628,163332384.00
2023/09/13,8.04,8.08,7.92,7.98,17847647,149053024.00
2023/09/14,7.97,8.03,7.88,7.92,18501726,153656128.00
2023/09/15,7.93,7.97,7.78,7.81,19512665,160661888.00
2023/09/18,7.81,7.96,7.73,7.86,17693718,145720912.00
2023/09/19,7.91,7.95,7.81,7.88,23697416,195305520.00
2023/09/20,7.84,7.86,7.75,7.76,18535057,150910768.00
2023/09/21,7.74,7.91,7.72,7.77,18707101,152551600.00
2023/09/22,7.75,7.92,7.74,7.90,22887433,188476576.00
2023/09/25,7.93,7.93,7.73,7.75,24666637,200875904.00
2023/09/26,7.73,7.79,7.66,7.69,15854601,128217216.00
2023/09/27,7.70,7.88,7.68,7.77,21988346,179444576.00
2023/09/28,7.81,7.87,7.77,7.83,15645121,128060440.00
2023/10/09,7.85,7.88,7.74,7.76,15236685,124003016.00
2023/10/10,7.75,7.83,7.66,7.68,18725400,151395840.00
2023/10/11,7.71,7.74,7.67,7.69,13851638,111767224.00
2023/10/12,7.73,7.96,7.73,7.92,29503754,242736848.00
2023/10/13,7.88,7.89,7.70,7.80,27971864,227148624.00
2023/10/16,7.80,8.08,7.76,7.91,51866321,431759968.00
2023/10/17,7.93,7.96,7.81,7.90,21468800,177289568.00
2023/10/18,7.86,7.98,7.73,7.90,26148589,214943072.00
2023/10/19,7.86,7.88,7.73,7.73,20321751,165833472.00
2023/10/20,7.70,7.82,7.63,7.76,19112000,155127008.00
2023/10/23,7.69,7.72,7.49,7.59,22741383,181047104.00
2023/10/24,7.61,7.66,7.43,7.50,27176816,213563376.00
2023/10/25,7.58,7.66,7.51,7.54,20556980,163439888.00
2023/10/26,7.45,7.52,7.37,7.51,22726697,176974352.00
2023/10/27,7.46,7.62,7.40,7.59,27335208,215889264.00
2023/10/30,7.54,7.66,7.52,7.63,20454100,163193040.00
2023/10/31,7.63,7.66,7.51,7.61,17397301,138132752.00
2023/11/01,7.58,7.63,7.55,7.56,13777353,109562104.00
2023/11/02,7.59,7.59,7.45,7.46,13433600,105785624.00
2023/11/03,7.46,7.61,7.45,7.59,16533109,130709456.00
2023/11/06,7.63,7.73,7.61,7.68,21454976,172505984.00
2023/11/07,7.71,7.71,7.56,7.59,24322089,194052496.00
2023/11/08,7.58,7.60,7.47,7.55,24926845,196806896.00
2023/11/09,7.52,7.95,7.52,7.86,57410513,466459040.00
2023/11/10,7.79,7.95,7.70,7.74,33500733,273849792.00
2023/11/13,7.73,7.76,7.61,7.68,21724801,174346832.00
2023/11/14,7.65,7.73,7.64,7.72,15193867,122556840.00
2023/11/15,7.77,7.96,7.76,7.84,40104180,331291872.00
2023/11/16,7.81,7.84,7.66,7.67,26604730,215050608.00
2023/11/17,7.64,7.71,7.59,7.70,17065327,136841200.00
2023/11/20,7.69,7.79,7.66,7.76,16902907,136831632.00
2023/11/21,7.77,7.98,7.77,7.87,46670059,386527296.00
2023/11/22,7.85,7.85,7.65,7.67,36073175,291239360.00
2023/11/23,7.65,7.78,7.61,7.77,21837367,176471072.00
2023/11/24,7.77,7.79,7.68,7.72,15649950,126530384.00
2023/11/27,7.68,7.69,7.50,7.61,24741564,196339136.00
2023/11/28,7.58,7.62,7.55,7.59,13347341,106135952.00
2023/11/29,7.58,7.63,7.51,7.53,17095359,135510384.00
2023/11/30,7.53,7.53,7.38,7.48,23094900,180608624.00
2023/12/01,7.47,7.48,7.24,7.40,33520251,258655120.00
2023/12/04,7.42,7.43,7.33,7.36,20310480,157229936.00
2023/12/05,7.32,7.33,7.18,7.18,22047100,167513216.00
2023/12/06,7.13,7.13,6.57,6.68,76621375,548618624.00
2023/12/07,6.63,6.64,6.23,6.44,64061528,433039200.00
2023/12/08,6.38,6.62,6.36,6.56,39706853,274609600.00
2023/12/11,6.56,6.68,6.45,6.65,29940478,208622304.00
2023/12/12,6.64,6.75,6.60,6.69,20818600,146900832.00
2023/12/13,6.70,6.71,6.52,6.52,22751896,157894928.00
2023/12/14,6.53,6.65,6.44,6.45,18802551,129634520.00
2023/12/15,6.49,6.61,6.48,6.50,22348436,154361360.00
2023/12/18,6.47,6.51,6.34,6.37,20020800,135622336.00
2023/12/19,6.34,6.41,6.27,6.33,16845120,112804952.00
2023/12/20,6.33,6.38,6.23,6.26,14302111,95538536.00
2023/12/21,6.23,6.42,6.19,6.39,19813726,132823768.00
2023/12/22,6.39,6.51,6.29,6.42,21804162,147559024.00
2023/12/25,6.41,6.43,6.24,6.30,23108053,153986944.00
2023/12/26,6.31,6.31,6.19,6.24,14164702,93609232.00
2023/12/27,6.24,6.28,6.17,6.26,16381572,108091784.00
2023/12/28,6.27,6.53,6.23,6.50,32499802,220788864.00
2023/12/29,6.46,6.53,6.44,6.47,19657899,134691504.00
2024/01/02,6.47,6.50,6.39,6.40,23965426,163016848.00
2024/01/03,6.38,6.48,6.38,6.44,19491585,132726152.00
2024/01/04,6.43,6.43,6.28,6.32,22638073,151623984.00
2024/01/05,6.29,6.37,6.11,6.16,36358577,240277392.00
2024/01/08,6.17,6.21,6.02,6.03,32697300,211266080.00
2024/01/09,6.09,6.24,5.99,6.07,32918580,212553824.00
2024/01/10,6.06,6.26,5.98,6.20,31867061,207747952.00
2024/01/11,6.16,6.29,6.14,6.26,24841468,163758976.00
2024/01/12,6.24,6.50,6.24,6.28,39024941,263118208.00
2024/01/15,6.22,6.43,6.19,6.38,34273099,230059136.00
2024/01/16,6.43,6.47,6.30,6.41,31503424,212812528.00
2024/01/17,6.37,6.42,6.21,6.22,26218100,175733952.00
2024/01/18,6.19,6.26,6.04,6.25,32274098,210477696.00
2024/01/19,6.23,6.25,6.09,6.10,22866060,149096000.00
