603129 春风动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/29,130.25,134.65,129.45,132.13,1014300,137812496.00
2024/08/30,131.95,136.14,131.33,133.70,1122420,154821600.00
2024/09/02,133.45,134.35,130.03,130.65,1033400,140178768.00
2024/09/03,130.65,132.80,128.35,131.40,829886,111304416.00
2024/09/04,131.54,133.55,129.16,131.70,575100,78098800.00
2024/09/05,134.05,134.15,130.03,130.68,599200,80860664.00
2024/09/06,130.70,131.44,128.85,129.04,379500,50731068.00
2024/09/09,129.02,132.48,125.70,131.32,1053000,140527504.00
2024/09/10,130.65,137.65,130.45,134.80,1061600,147370560.00
2024/09/11,134.51,143.65,133.51,143.45,2131092,308669952.00
2024/09/12,142.57,145.13,141.30,143.63,1216472,178865680.00
2024/09/13,143.73,146.40,139.65,140.04,1082400,157748928.00
2024/09/18,139.95,145.95,139.15,145.25,1296800,191823600.00
2024/09/19,144.27,150.15,143.76,149.51,2009400,306129728.00
2024/09/20,148.87,149.14,144.25,145.44,1178800,176755968.00
2024/09/23,145.10,148.65,140.51,141.19,1408858,206699520.00
2024/09/24,141.39,144.13,134.53,140.15,2781317,394406688.00
2024/09/25,140.14,142.95,137.50,138.27,1762778,254191664.00
2024/09/26,137.20,143.15,134.04,143.15,1790700,254094528.00
2024/09/27,143.35,151.15,137.25,146.95,1768058,261257440.00
2024/09/30,150.93,161.14,150.19,160.03,3150678,507898368.00
2024/10/08,176.15,176.29,153.18,160.23,4164092,698799168.00
2024/10/09,160.35,166.15,154.74,156.88,3596961,593619776.00
2024/10/10,155.15,169.15,154.65,161.16,3112980,519576512.00
2024/10/11,161.28,161.82,152.15,153.90,1841400,293836896.00
2024/10/14,153.94,154.23,146.94,151.95,2594861,399490880.00
2024/10/15,151.10,151.86,145.05,145.06,4265163,644992960.00
2024/10/16,143.33,147.14,141.96,142.98,2233575,330558080.00
2024/10/17,144.70,149.58,143.76,145.77,2323100,350327360.00
2024/10/18,155.35,156.63,149.97,151.53,4489881,705189952.00
2024/10/21,152.15,152.15,145.65,148.92,3539674,537931968.00
2024/10/22,148.82,149.79,145.95,147.97,2319318,351248448.00
2024/10/23,147.37,152.83,147.15,148.64,2062800,317521632.00
2024/10/24,147.16,148.56,145.83,146.43,1100909,165618064.00
2024/10/25,146.09,149.51,144.86,149.15,1629400,246708064.00
2024/10/28,148.81,150.54,145.79,147.82,1311700,199446848.00
2024/10/29,148.85,157.63,148.03,154.35,3200553,504977824.00
2024/10/30,154.35,159.15,152.85,158.45,2448851,394226528.00
2024/10/31,157.64,158.05,151.85,153.95,1647500,260810368.00
2024/11/01,152.36,161.15,151.25,159.12,2120507,342436256.00
2024/11/04,159.32,172.15,159.15,166.30,2807453,479625568.00
2024/11/05,164.60,169.64,159.66,167.95,1902463,321461312.00
2024/11/06,165.50,172.45,158.13,160.06,3282501,553089984.00
2024/11/07,156.05,156.05,147.66,150.56,3593952,555418560.00
2024/11/08,150.57,155.38,149.15,150.68,2715272,424541792.00
2024/11/11,149.89,151.65,147.95,150.45,2057297,315984576.00
2024/11/12,151.05,154.80,149.20,150.53,2012017,312981504.00
2024/11/13,150.15,151.10,148.15,150.92,1589000,243700176.00
2024/11/14,150.59,152.66,148.35,148.68,1336563,205878432.00
2024/11/15,148.20,149.43,144.36,144.50,1555610,232817872.00
2024/11/18,144.50,144.50,138.15,139.33,2933227,423394944.00
2024/11/19,140.15,143.01,139.89,142.45,1686032,245564864.00
2024/11/20,142.61,142.72,138.78,142.04,1523300,219906448.00
2024/11/21,141.83,145.24,140.72,144.61,1438458,212199216.00
2024/11/22,144.25,145.47,139.25,139.29,1610904,233869504.00
2024/11/25,139.15,140.65,137.55,139.15,1424628,203670480.00
2024/11/26,138.15,144.35,137.65,141.39,1734618,252663616.00
2024/11/27,140.66,143.54,138.16,143.17,1652243,239571248.00
2024/11/28,143.14,143.90,139.85,141.75,1080038,157473232.00
2024/11/29,141.15,144.03,140.27,141.85,1188642,173888832.00
2024/12/02,141.85,147.43,139.87,145.42,2024419,300920064.00
2024/12/03,145.22,148.95,143.15,144.36,1864764,278931552.00
2024/12/04,143.19,150.61,142.15,147.06,2173036,328326656.00
2024/12/05,146.59,150.52,145.73,147.09,1620997,246338560.00
2024/12/06,147.09,151.13,147.06,149.56,2006616,307996992.00
2024/12/09,148.73,149.92,143.02,143.60,2546259,379561504.00
2024/12/10,146.17,147.81,142.95,144.09,1768113,263138688.00
2024/12/11,143.33,145.60,142.55,143.81,1173765,173941248.00
2024/12/12,143.81,144.14,140.73,142.18,2040858,297299680.00
2024/12/13,141.86,145.57,141.00,143.29,3468786,510468256.00
2024/12/16,142.07,143.31,139.19,141.00,1865919,270929984.00
2024/12/17,141.00,145.87,140.21,144.43,2184487,321512736.00
2024/12/18,145.21,146.96,143.65,145.93,1159840,173666400.00
2024/12/19,144.21,148.82,143.15,148.03,1420452,213450496.00
2024/12/20,147.62,148.65,145.88,146.15,902599,136150224.00
2024/12/23,146.73,150.56,145.51,148.85,1782203,271503936.00
2024/12/24,148.26,155.50,148.15,153.44,2102169,329329760.00
2024/12/25,153.35,155.73,152.35,154.18,1306900,206542960.00
2024/12/26,154.25,155.33,151.83,153.19,1111000,174797920.00
2024/12/27,152.76,153.15,149.25,150.15,1312002,202729056.00
2024/12/30,149.60,158.40,149.46,156.23,2019311,321109280.00
2024/12/31,155.15,156.64,150.63,153.22,1427100,224224784.00
2025/01/02,152.66,153.35,146.23,147.45,1680201,257610192.00
2025/01/03,148.10,150.65,146.52,147.20,1688900,257209456.00
2025/01/06,146.26,150.93,145.72,149.89,2180236,332989152.00
2025/01/07,151.15,161.38,151.15,158.85,4182593,678904512.00
2025/01/08,157.78,172.24,155.22,170.74,4064067,683638528.00
2025/01/09,169.15,175.28,167.74,173.25,3235800,573110464.00
2025/01/10,173.05,178.55,172.16,173.68,2992379,537148224.00
2025/01/13,174.26,175.95,169.71,174.27,2372488,418970336.00
2025/01/14,173.13,176.44,166.65,174.37,2168200,381631776.00
2025/01/15,173.95,179.95,172.70,176.15,1457800,263012208.00
2025/01/16,175.15,181.15,173.60,178.35,1428100,259661984.00
2025/01/17,177.57,192.03,177.06,190.47,2379700,451522656.00
2025/01/20,191.15,195.95,186.95,188.15,3176100,618096320.00
2025/01/21,189.14,192.02,185.51,189.67,1864364,358880480.00
2025/01/22,188.47,191.72,182.45,185.31,2019734,380864160.00
2025/01/23,186.42,186.84,181.65,183.85,1729400,323915616.00
2025/01/24,187.09,189.96,179.65,189.28,2455296,466906432.00
2025/01/27,189.18,205.54,187.11,202.53,2688794,543609856.00
2025/02/05,202.57,204.02,189.93,192.83,3058576,605007808.00
2025/02/06,192.75,202.10,190.95,199.46,2027134,408532288.00
2025/02/07,197.75,205.53,194.65,200.15,2145073,437775200.00
2025/02/10,200.16,200.98,193.65,197.45,1643251,330297472.00
2025/02/11,197.43,213.08,196.15,208.16,2004100,421281248.00
2025/02/12,205.08,209.02,203.15,205.56,1187000,248520304.00
2025/02/13,205.56,206.65,191.88,192.37,2584800,517181632.00
2025/02/14,192.14,198.63,189.13,195.23,2243115,445878208.00
2025/02/17,194.83,197.61,191.83,195.59,1806599,357520032.00
2025/02/18,194.15,201.65,192.15,195.53,1539100,309312832.00
2025/02/19,193.81,198.00,192.15,194.26,1219100,242346432.00
2025/02/20,193.85,194.64,188.56,193.45,1945200,379357152.00
2025/02/21,192.47,193.44,190.15,191.03,1460802,284960384.00
2025/02/24,188.15,191.26,187.65,189.77,1475300,285149760.00
2025/02/25,190.25,190.25,181.95,184.60,1997782,377024576.00
2025/02/26,185.73,188.81,181.15,182.16,1752500,330767392.00
2025/02/27,176.16,178.15,171.17,174.80,3920573,696987136.00
2025/02/28,174.65,178.25,172.65,177.15,3035231,548269632.00
2025/03/03,177.15,179.45,172.81,177.53,2455400,443300576.00
2025/03/04,178.23,181.35,173.15,173.85,1837900,332326016.00
2025/03/05,174.21,177.25,173.89,174.23,1149453,205538496.00
2025/03/06,174.91,175.58,169.14,172.55,1927928,338102688.00
2025/03/07,172.20,175.40,169.75,170.55,1620800,285306208.00
2025/03/10,171.15,174.73,168.78,174.25,2158399,380827520.00
2025/03/11,171.74,172.84,165.15,167.13,2344623,402903200.00
2025/03/12,167.43,170.35,166.32,168.58,1367945,235696128.00
2025/03/13,168.65,170.34,165.96,168.17,1234545,211785088.00
2025/03/14,167.15,177.15,167.15,174.96,2716000,481307712.00
2025/03/17,176.14,178.15,168.23,169.65,2156700,375459648.00
2025/03/18,169.66,177.51,167.49,175.50,2457140,435814720.00
2025/03/19,175.05,182.03,173.25,181.64,2383262,435966176.00
2025/03/20,179.50,184.77,177.70,180.25,2025699,373276768.00
2025/03/21,180.15,180.15,173.45,175.02,1698400,304932832.00
2025/03/24,176.16,183.54,175.65,179.05,2402353,442488832.00
2025/03/25,180.05,188.63,178.74,184.82,2945404,557125760.00
2025/03/26,183.45,187.39,182.30,184.85,1811900,341022240.00
2025/03/27,183.51,187.75,182.31,183.69,1574500,297100288.00
2025/03/28,182.73,184.24,178.03,179.63,1978700,363769792.00
2025/03/31,177.82,184.80,177.16,183.28,2551396,473021728.00
2025/04/01,183.30,193.45,182.65,188.39,2658100,513037280.00
2025/04/02,187.05,191.59,186.25,187.45,1470500,283328704.00
2025/04/03,178.15,178.15,168.32,168.32,3528703,610460288.00
2025/04/07,151.10,151.10,151.10,151.10,520600,80666968.00
2025/04/08,137.72,143.15,135.61,135.61,5753707,812462272.00
2025/04/09,129.22,143.03,127.14,137.61,4385500,619092352.00
2025/04/10,151.76,151.76,147.47,151.76,2711809,420555936.00
2025/04/11,150.11,158.04,144.73,156.35,4891273,755522176.00
2025/04/14,156.18,156.35,146.75,147.60,4312513,666019968.00
2025/04/15,148.93,149.95,144.15,149.67,3257343,491000384.00
2025/04/16,151.13,151.13,139.26,144.00,4577529,668390400.00
2025/04/17,143.95,147.62,141.25,144.95,2527128,378056096.00
2025/04/18,144.35,148.70,143.21,146.90,1856830,278367712.00
2025/04/21,146.93,155.64,145.23,155.00,2920221,454006656.00
2025/04/22,154.99,155.43,151.16,152.03,1915416,300047552.00
2025/04/23,159.82,166.15,159.82,161.20,3200004,532554144.00
2025/04/24,160.52,164.54,159.25,159.99,1274880,210905744.00
2025/04/25,160.13,169.85,160.13,163.98,2512338,426293120.00
2025/04/28,164.09,165.99,156.41,157.07,1894862,310310912.00
2025/04/29,156.15,159.91,151.18,157.44,1801040,287717728.00
2025/04/30,156.79,163.57,155.16,162.15,2071067,339803008.00
2025/05/06,163.03,164.08,160.48,163.65,1648100,273697568.00
2025/05/07,167.15,172.35,163.85,167.08,2375546,409124288.00
2025/05/08,167.07,168.75,164.75,166.19,793900,135214400.00
2025/05/09,166.37,167.81,163.14,165.06,940200,158818208.00
2025/05/12,169.10,176.18,169.10,175.79,2808185,497214656.00
2025/05/13,178.15,182.73,172.92,174.01,2539191,459866624.00
2025/05/14,173.47,175.10,169.65,173.49,1258876,221372880.00
2025/05/15,172.15,173.86,168.95,171.10,1108077,193127648.00
2025/05/16,170.15,178.46,169.16,176.15,2045704,367547744.00
2025/05/19,176.15,179.65,173.18,179.13,1574462,283923136.00
2025/05/20,179.15,183.45,177.60,182.17,1398250,258033680.00
2025/05/21,181.15,182.15,178.41,179.01,747100,137081056.00
2025/05/22,178.41,178.41,175.15,176.00,953902,172027152.00
2025/05/23,176.00,183.15,176.00,181.31,1880665,347126336.00
2025/05/26,181.31,181.80,175.15,176.15,1576500,285731488.00
2025/05/27,177.00,177.10,167.50,171.86,2275345,387967904.00
2025/05/28,171.94,178.38,171.50,177.78,1675800,294363104.00
2025/05/29,179.98,188.50,179.98,185.96,2257357,420591424.00
2025/05/30,184.50,186.40,181.34,182.38,1042061,190463952.00
2025/06/03,182.15,184.80,176.60,182.07,1132549,206450720.00
2025/06/04,182.07,188.35,179.01,186.00,1484900,274799200.00
2025/06/05,186.01,200.85,184.47,200.14,2616952,510171328.00
2025/06/06,200.95,200.99,195.58,196.14,1529560,302384480.00
2025/06/09,196.14,205.00,195.20,201.10,1310243,262802752.00
2025/06/10,200.05,217.00,200.05,208.69,2554650,538589824.00
2025/06/11,210.00,218.00,208.00,217.88,1737279,367350432.00
2025/06/12,214.81,215.71,208.01,213.20,1979234,417265216.00
2025/06/13,212.50,220.50,210.80,220.50,2490991,540525248.00
2025/06/16,218.30,221.95,208.41,211.31,3226252,686197696.00
2025/06/17,210.01,216.70,208.92,212.00,1760100,373997280.00
2025/06/18,210.79,224.00,210.79,217.12,2200617,480183808.00
2025/06/19,218.00,220.88,210.25,211.81,1694998,363074016.00
2025/06/20,211.81,215.00,210.81,212.40,1242704,264520944.00
2025/06/23,212.00,212.92,206.01,209.45,2423840,505136992.00
2025/06/24,211.00,212.38,207.14,210.36,1998200,418030944.00
2025/06/25,208.99,211.77,206.00,207.11,1371340,285489888.00
2025/06/26,207.99,212.91,207.00,208.20,1329995,278549408.00
2025/06/27,208.30,214.80,204.69,213.15,1724200,365588768.00
2025/06/30,211.55,218.48,211.50,216.50,1576316,339863360.00
2025/07/01,219.20,227.00,217.01,223.49,2304807,512708736.00
2025/07/02,224.00,224.86,218.00,220.48,883934,194491408.00
2025/07/03,221.08,235.99,220.92,235.43,2021300,465557632.00
2025/07/04,233.10,240.00,230.49,237.97,1278678,301912640.00
2025/07/07,236.00,237.00,228.40,234.94,1314849,305413888.00
2025/07/08,233.00,235.20,228.50,234.07,1089603,253255376.00
2025/07/09,232.13,242.20,230.14,240.97,1257846,297406240.00
2025/07/10,238.00,242.00,230.30,232.49,1640330,384277952.00
2025/07/11,232.00,237.00,230.88,235.25,1014403,237818272.00
2025/07/14,230.37,238.31,221.88,235.47,1833430,424456736.00
2025/07/15,232.00,242.08,232.00,238.52,1319300,314723552.00
2025/07/16,240.20,241.88,230.31,230.32,1736824,406478624.00
2025/07/17,228.80,234.40,228.27,231.40,1380280,318010848.00
2025/07/18,231.34,231.34,213.98,214.13,4469946,981681664.00
2025/07/21,214.13,217.27,210.95,213.89,2822715,602436160.00
2025/07/22,213.90,215.00,207.10,208.00,2533596,531014464.00
2025/07/23,208.00,215.60,207.10,211.92,1991957,423843264.00
2025/07/24,211.98,219.24,209.49,217.21,2690939,580100672.00
2025/07/25,218.48,230.51,217.60,227.51,2424100,550713664.00
2025/07/28,227.51,232.99,223.50,230.86,2658031,605393600.00
2025/07/29,228.91,235.50,227.50,232.71,1610700,374760768.00
2025/07/30,232.72,232.72,223.00,229.68,2238141,510990624.00
2025/07/31,228.09,228.66,220.08,223.89,1290870,289532544.00
2025/08/01,222.79,224.49,218.00,219.10,935899,206432512.00
2025/08/04,220.00,226.38,216.67,225.00,1380499,308645536.00
2025/08/05,225.60,227.88,223.51,226.80,837468,188779376.00
2025/08/06,227.03,244.59,225.65,244.01,2356800,562139968.00
2025/08/07,244.01,249.56,241.54,243.78,1350530,330402400.00
2025/08/08,243.78,260.85,241.41,254.83,2048601,519025120.00
2025/08/11,252.35,256.80,248.70,252.73,1383400,348969056.00
2025/08/12,252.74,274.22,252.70,270.01,2682100,708195264.00
2025/08/13,269.00,273.60,266.00,272.99,1777405,479152384.00
2025/08/14,272.93,273.04,263.31,269.04,2121752,567229120.00
2025/08/15,268.23,295.94,267.00,285.93,2692500,765711424.00
2025/08/18,285.95,285.95,278.20,280.76,2058300,577768448.00
2025/08/19,280.80,285.49,277.00,281.58,1193597,335485824.00
2025/08/20,279.80,284.99,274.00,281.20,1440682,402898272.00
2025/08/21,277.28,284.81,277.20,279.54,1114400,312786144.00
2025/08/22,279.00,281.54,274.38,278.20,1617800,449340320.00
2025/08/25,277.83,277.83,268.02,275.31,2722600,742155648.00
2025/08/26,275.49,276.50,266.66,266.98,2207100,593300544.00
2025/08/27,266.98,270.60,261.16,262.50,2267160,601326784.00
2025/08/28,262.59,262.59,255.25,258.47,1958306,506485056.00
2025/08/29,258.98,271.71,258.00,266.69,2730195,729036160.00
2025/09/01,266.80,273.80,261.50,272.00,2781253,750735360.00
2025/09/02,271.70,272.90,261.54,264.87,1994734,529542304.00
2025/09/03,265.28,270.00,261.54,262.50,1104301,292038496.00
2025/09/04,261.77,262.52,250.80,256.50,2032651,519081440.00
2025/09/05,256.50,270.95,256.50,265.14,2759554,732650112.00
2025/09/08,266.00,268.88,260.20,261.03,2278818,601085120.00
2025/09/09,261.99,272.50,260.71,271.50,2129013,573166720.00
2025/09/10,269.73,276.50,267.27,273.06,1681759,459107136.00
2025/09/11,271.00,277.88,265.68,271.87,2384812,648118848.00
2025/09/12,270.52,289.00,270.00,284.98,2804021,796671936.00
2025/09/15,282.60,283.00,275.00,276.50,1782452,496110048.00
2025/09/16,277.62,283.75,274.38,277.77,1817166,504331776.00
2025/09/17,276.30,291.06,275.00,290.32,1976493,563862016.00
2025/09/18,290.32,304.80,275.00,278.07,4044568,1160546304.00
2025/09/19,271.00,279.63,264.12,269.41,3313698,896669696.00
2025/09/22,268.00,274.28,265.01,266.70,1867838,501858432.00
2025/09/23,267.11,275.85,264.50,270.50,1502708,404445376.00
2025/09/24,268.32,274.44,265.00,268.99,1624132,438354464.00
2025/09/25,269.00,276.00,267.20,274.50,1538089,417865088.00
2025/09/26,273.80,278.50,272.47,275.04,1359986,375169824.00
2025/09/29,270.50,274.57,259.00,262.88,2553329,676291328.00
2025/09/30,262.04,270.50,259.20,268.25,1604639,426653248.00
2025/10/09,267.00,267.00,257.19,263.88,1765982,460585696.00
2025/10/10,260.01,271.88,260.01,267.46,1588717,426618144.00
2025/10/13,255.90,263.70,250.87,251.45,2152962,549291072.00
2025/10/14,252.77,257.87,248.33,248.50,2772847,703002368.00
2025/10/15,248.70,253.49,246.00,252.93,1531051,382952704.00
2025/10/16,252.02,258.08,247.27,249.97,2233863,561243456.00
#数据来源:通达信
