601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/10,8.18,8.25,8.02,8.03,29112932,243513088.00
2017/04/11,7.93,8.21,7.90,8.16,47367601,390329152.00
2017/04/12,8.20,8.34,8.12,8.23,60375980,511166688.00
2017/04/13,8.16,8.24,8.10,8.13,23463943,196431312.00
2017/04/14,8.09,8.09,7.90,8.02,36559734,299779552.00
2017/04/17,7.95,8.06,7.88,7.99,24859380,203770320.00
2017/04/18,7.97,8.03,7.92,7.93,19979688,164078160.00
2017/04/19,7.88,7.98,7.86,7.93,34589020,282196320.00
2017/04/20,7.95,8.05,7.92,8.01,27125751,222906160.00
2017/04/21,8.03,8.12,7.95,8.10,28832890,238148688.00
2017/04/24,8.07,8.23,7.98,8.20,60691178,508124544.00
2017/04/25,8.17,8.23,8.12,8.18,28159564,236373200.00
2017/04/26,8.17,8.32,8.11,8.20,47972271,405180960.00
2017/04/27,8.15,8.22,7.98,8.20,41259945,344531552.00
2017/04/28,8.15,8.24,8.05,8.21,36426292,305667712.00
2017/05/02,8.17,8.31,8.03,8.15,34441528,290332704.00
2017/05/03,8.13,8.28,8.09,8.19,29659791,249678544.00
2017/05/04,8.19,8.23,8.11,8.19,27827367,233752304.00
2017/05/05,8.09,8.12,7.83,8.00,80812409,659803904.00
2017/05/08,7.84,8.07,7.27,8.04,96130955,769139072.00
2017/05/09,7.84,7.93,7.80,7.84,18570911,150079888.00
2017/05/10,7.82,7.89,7.80,7.84,22313767,180094368.00
2017/05/11,7.82,7.99,7.69,7.95,28831280,234037072.00
2017/05/12,7.93,8.12,7.92,8.01,34497509,284646560.00
2017/05/15,8.05,8.07,7.93,8.04,30765842,253813360.00
2017/05/16,8.04,8.12,8.00,8.11,30995746,256404288.00
2017/05/17,8.11,8.77,8.09,8.37,68954778,598809216.00
2017/05/18,8.25,8.37,8.24,8.30,32626699,277724576.00
2017/05/19,8.27,8.36,8.18,8.30,21497604,182615232.00
2017/05/22,8.26,8.41,8.18,8.39,32355599,275859232.00
2017/05/23,8.33,8.52,8.33,8.50,54661336,473796608.00
2017/05/24,8.49,8.58,8.38,8.54,34867366,303760992.00
2017/05/25,8.47,8.80,8.46,8.70,70589933,628890048.00
2017/05/26,8.65,8.72,8.56,8.69,49410288,438611840.00
2017/05/31,8.69,8.84,8.57,8.78,47924516,430232640.00
2017/06/01,8.71,8.92,8.67,8.90,66715431,605383040.00
2017/06/02,8.96,9.02,8.81,8.89,46428877,423313440.00
2017/06/05,8.84,8.91,8.71,8.85,28235452,255475152.00
2017/06/06,8.77,8.93,8.77,8.89,20015896,182213488.00
2017/06/07,8.89,8.95,8.83,8.86,48894010,445475872.00
2017/06/08,8.88,9.01,8.84,8.96,36175252,331537536.00
2017/06/09,8.96,9.00,8.67,8.74,45880849,415134144.00
2017/06/12,8.74,8.80,8.66,8.75,20313967,182003040.00
2017/06/13,8.74,8.79,8.62,8.74,15122276,135369760.00
2017/06/14,8.72,8.83,8.70,8.76,14513463,130438064.00
2017/06/15,8.72,9.21,8.71,9.18,65224779,603348480.00
2017/06/16,9.19,9.54,9.14,9.32,59545389,568249280.00
2017/06/19,9.24,9.61,9.24,9.50,38907655,377265568.00
2017/06/20,9.52,9.70,9.46,9.63,39631638,389650528.00
2017/06/21,9.73,9.80,9.35,9.58,40480331,396082496.00
2017/06/22,9.53,9.76,9.50,9.52,41577548,409617312.00
2017/06/23,9.43,9.68,9.42,9.57,26034223,254242640.00
2017/06/26,9.57,9.85,9.57,9.67,61886746,615751936.00
2017/06/27,9.64,9.76,9.64,9.70,38481649,382121600.00
2017/06/28,9.68,9.91,9.65,9.90,50042100,504219264.00
2017/06/29,9.85,9.91,9.75,9.80,54155960,543079744.00
2017/06/30,9.77,9.83,9.68,9.70,27287579,271170848.00
2017/07/03,9.70,9.81,9.57,9.59,18439909,181969440.00
2017/07/04,9.54,9.59,9.40,9.52,23152023,224900368.00
2017/07/05,9.51,9.64,9.48,9.59,18829980,184733328.00
2017/07/06,9.58,9.70,9.41,9.47,21829026,212967840.00
2017/07/07,9.47,9.51,9.22,9.40,33239158,317972992.00
2017/07/10,9.35,9.59,9.29,9.46,22311906,216319616.00
2017/07/11,9.50,9.61,9.39,9.48,24471445,238745888.00
2017/07/12,9.46,9.51,8.80,8.99,57993650,542710080.00
2017/07/13,8.93,9.21,8.92,9.07,22833391,211844608.00
2017/07/14,9.05,9.15,8.97,9.03,13425341,124491184.00
2017/07/17,9.04,9.20,8.70,8.91,27531207,254376960.00
2017/07/18,8.85,8.97,8.80,8.89,18581536,169165648.00
2017/07/19,8.89,9.32,8.84,9.31,51240522,481505888.00
2017/07/20,9.32,9.34,9.11,9.15,36044042,339806880.00
2017/07/21,9.09,9.22,8.92,8.95,26119912,242371264.00
2017/07/24,8.91,9.04,8.84,8.85,30677335,280454528.00
2017/07/25,8.86,8.89,8.56,8.57,39191975,349143840.00
2017/07/26,8.62,8.63,8.44,8.60,24739838,217232288.00
2017/07/27,8.61,8.77,8.48,8.74,26996824,239901488.00
2017/07/28,8.72,8.76,8.62,8.64,12831369,114315424.00
2017/07/31,8.61,8.81,8.58,8.68,22388190,199789792.00
2017/08/01,8.65,8.88,8.63,8.82,27583783,249232736.00
2017/08/02,8.83,8.96,8.78,8.91,34341187,313152000.00
2017/08/03,8.85,8.91,8.77,8.79,20377702,184370160.00
2017/08/04,8.79,8.94,8.76,8.79,20402554,185532720.00
2017/08/07,8.78,8.78,8.48,8.51,34824801,307435424.00
2017/08/08,8.49,8.63,8.45,8.59,18274892,160548496.00
2017/08/09,8.57,8.68,8.49,8.61,15986402,140947088.00
2017/08/10,8.59,8.68,8.52,8.63,19333131,171053360.00
2017/08/11,8.57,8.60,8.30,8.34,19805572,172456768.00
2017/08/14,8.27,8.48,8.27,8.44,13266866,114421072.00
2017/08/15,8.42,8.46,8.25,8.30,19805420,169627088.00
2017/08/16,8.28,8.34,8.25,8.30,13334613,113657480.00
2017/08/17,8.28,8.42,8.28,8.42,15006111,129107808.00
2017/08/18,8.39,8.46,8.31,8.44,14094709,121502320.00
2017/08/21,8.45,8.48,8.40,8.48,11489703,99605432.00
2017/08/22,8.48,8.53,8.40,8.42,15116414,131356736.00
2017/08/23,8.42,8.56,8.37,8.49,21057340,183218816.00
2017/08/24,8.48,8.48,8.32,8.34,13854889,119375920.00
2017/08/25,8.37,8.56,8.30,8.51,32118683,280033504.00
2017/08/28,8.59,9.15,8.57,8.93,93875611,860891712.00
2017/08/29,8.88,8.93,8.78,8.83,47170117,427693984.00
2017/08/30,8.86,9.04,8.80,8.83,44082952,403490912.00
2017/08/31,8.81,8.92,8.80,8.89,26290577,239172160.00
2017/09/01,8.92,8.97,8.79,8.84,30590349,278156704.00
2017/09/04,8.84,8.87,8.70,8.83,23820155,214757232.00
2017/09/05,8.86,8.89,8.76,8.79,18574138,168263280.00
2017/09/06,8.76,8.83,8.70,8.79,16927175,152198272.00
2017/09/07,8.78,8.84,8.63,8.65,24540847,219523440.00
2017/09/08,8.64,8.73,8.59,8.67,16318850,145293728.00
2017/09/11,8.64,8.75,8.64,8.69,15776045,140784448.00
2017/09/12,8.69,8.85,8.68,8.74,31955879,287301952.00
2017/09/13,8.72,8.75,8.62,8.68,15956567,142192816.00
2017/09/14,8.64,8.75,8.63,8.65,14901304,132833384.00
2017/09/15,8.65,8.70,8.53,8.65,20177037,178920528.00
2017/09/18,8.63,8.77,8.63,8.69,24332100,217588016.00
2017/09/19,8.70,8.74,8.58,8.61,15804703,140430384.00
2017/09/20,8.60,8.65,8.54,8.55,19896862,175187792.00
2017/09/21,8.55,8.63,8.46,8.48,18414044,161741856.00
2017/09/22,8.47,8.48,8.34,8.38,17357250,149563088.00
2017/09/25,8.38,8.43,8.34,8.35,9248227,79678648.00
2017/09/26,8.38,8.42,8.32,8.39,10210900,87635008.00
2017/09/27,8.37,8.42,8.33,8.35,10573340,91089736.00
2017/09/28,8.34,8.38,8.27,8.28,11448021,97989456.00
2017/09/29,8.29,8.42,8.28,8.37,12069045,103839504.00
2017/10/09,8.52,8.57,8.37,8.38,18213163,157959424.00
2017/10/10,8.40,8.49,8.39,8.48,15274963,132225256.00
2017/10/11,8.47,8.48,8.43,8.45,8749901,75984720.00
2017/10/12,8.44,8.47,8.40,8.41,7989500,69257584.00
2017/10/13,8.43,8.52,8.41,8.45,13771264,119923296.00
2017/10/16,8.49,8.54,8.39,8.39,14283531,124274696.00
2017/10/17,8.40,8.42,8.28,8.31,16170011,138410384.00
2017/10/18,8.32,8.36,8.13,8.15,16793858,142501136.00
2017/10/19,8.15,8.16,7.87,7.90,20287827,166599872.00
2017/10/20,7.88,7.97,7.87,7.97,7093404,58014748.00
2017/10/23,7.97,8.02,7.95,7.99,7979645,65557504.00
2017/10/24,8.02,8.02,7.96,8.00,9404761,77278800.00
2017/10/25,8.01,8.04,7.97,7.97,8161122,67045240.00
2017/10/26,7.98,8.06,7.91,7.99,15201058,125038768.00
2017/10/27,7.99,8.01,7.91,7.92,8811218,72175880.00
2017/10/30,7.93,7.95,7.62,7.63,20962531,166080832.00
2017/10/31,7.63,7.65,7.55,7.62,10869732,85065888.00
2017/11/01,7.61,7.74,7.61,7.65,11592823,91870816.00
2017/11/02,7.66,8.37,7.65,8.07,47768204,394967936.00
2017/11/03,7.99,8.06,7.88,8.03,21893089,179626800.00
2017/11/06,7.98,8.02,7.90,7.97,13518632,110648952.00
2017/11/07,7.97,8.13,7.94,8.04,23118345,191035264.00
2017/11/08,7.99,8.34,7.92,8.13,40992443,343026336.00
2017/11/09,8.07,8.14,8.02,8.09,16850110,139892960.00
2017/11/10,8.09,8.22,8.00,8.12,21276000,177236576.00
2017/11/13,8.18,8.38,8.12,8.15,31215064,264297184.00
2017/11/14,8.14,8.17,8.01,8.13,20533677,170697200.00
2017/11/15,8.10,8.17,7.98,8.00,14918465,123884992.00
2017/11/16,7.97,8.06,7.79,7.80,19364614,157311680.00
2017/11/17,7.80,7.86,7.60,7.63,20008547,159892080.00
2017/11/20,7.61,7.74,7.47,7.74,16857979,132270704.00
2017/11/21,7.72,8.11,7.68,7.96,40455731,331316576.00
2017/11/22,7.93,8.02,7.85,7.87,21958666,178958832.00
2017/11/23,7.86,8.26,7.80,7.84,36444334,300608320.00
2017/11/24,7.81,7.87,7.60,7.74,26165125,207937328.00
2017/11/27,7.68,7.83,7.60,7.63,18861221,149444704.00
2017/11/28,7.60,7.71,7.60,7.70,11858219,93446760.00
2017/11/29,7.69,7.70,7.50,7.62,24277535,190181232.00
2017/11/30,7.62,7.70,7.39,7.39,34847971,269909792.00
2017/12/01,7.37,7.48,7.35,7.40,15825617,120927696.00
2017/12/04,7.39,7.47,7.31,7.34,18589938,141474736.00
2017/12/05,7.27,7.30,7.03,7.07,30875602,228417808.00
2017/12/06,7.06,7.10,6.92,7.01,18995868,137035520.00
2017/12/07,6.99,7.00,6.87,6.88,18115446,129508016.00
2017/12/08,6.85,6.92,6.85,6.88,20381825,145076496.00
2017/12/11,6.87,6.95,6.87,6.93,18431062,131575216.00
2017/12/12,6.93,6.93,6.78,6.79,16577264,117372968.00
2017/12/13,6.77,6.82,6.72,6.80,11326321,79293488.00
2017/12/14,6.77,6.82,6.74,6.77,8225244,57638476.00
2017/12/15,6.78,6.82,6.73,6.78,9591728,67186024.00
2017/12/18,6.79,6.82,6.68,6.69,12861601,89600744.00
2017/12/19,6.69,6.76,6.69,6.73,9803683,68204536.00
2017/12/20,6.72,6.79,6.66,6.77,15940375,111065936.00
2017/12/21,6.76,6.82,6.66,6.76,18036720,126078184.00
2017/12/22,6.74,6.76,6.69,6.70,8737728,60751304.00
2017/12/25,6.68,6.76,6.67,6.68,10498582,72758808.00
2017/12/26,6.67,6.75,6.64,6.74,10515222,72855888.00
2017/12/27,6.74,6.74,6.62,6.63,14540029,100413328.00
2017/12/28,6.60,6.77,6.58,6.64,20010688,138273024.00
2017/12/29,6.63,6.68,6.60,6.66,9102714,62549148.00
2018/01/02,6.67,6.78,6.67,6.76,17827047,124259776.00
2018/01/03,6.76,7.01,6.74,6.96,38548332,276223808.00
2018/01/04,6.95,6.95,6.89,6.91,16183100,115536392.00
2018/01/05,6.90,7.00,6.87,6.90,18404131,131804960.00
2018/01/08,6.90,7.20,6.89,7.03,36618555,265932288.00
2018/01/09,7.02,7.07,6.89,6.95,19445003,139949152.00
2018/01/10,6.95,7.01,6.84,6.89,16939177,120810832.00
2018/01/11,6.85,6.89,6.81,6.86,16641094,117827552.00
2018/01/12,6.86,6.93,6.78,6.81,17863042,126417232.00
2018/01/15,6.78,6.84,6.61,6.65,23594449,163918288.00
2018/01/16,6.63,6.80,6.62,6.79,13379086,92725336.00
2018/01/17,6.80,7.12,6.80,6.96,50991196,368902048.00
2018/01/18,6.93,7.05,6.90,6.96,25607893,184556512.00
2018/01/19,6.92,7.33,6.91,7.20,67665589,499281312.00
2018/01/22,7.13,7.24,7.08,7.17,31077899,228717024.00
2018/01/23,7.15,7.27,7.12,7.20,27609826,204735376.00
2018/01/24,7.23,7.37,7.10,7.35,61142512,458759072.00
2018/01/25,7.28,7.32,7.18,7.19,33280608,248734224.00
2018/01/26,7.17,7.24,7.14,7.15,24403262,180815328.00
2018/01/29,7.14,7.20,6.97,7.00,26882324,196511504.00
2018/01/30,6.98,7.04,6.95,6.99,15486890,111828520.00
2018/01/31,6.95,6.99,6.79,6.81,22266437,158154832.00
2018/02/01,6.82,6.85,6.62,6.63,23033336,160288432.00
2018/02/02,6.63,6.73,6.47,6.72,18223507,124920952.00
2018/02/05,6.65,6.82,6.59,6.78,14003300,97469112.00
2018/02/06,6.67,6.76,6.43,6.44,22732505,155187984.00
2018/02/07,6.55,6.61,6.38,6.44,15553906,104608336.00
2018/02/08,6.45,6.53,6.43,6.52,11303876,76144856.00
2018/02/09,6.34,6.43,5.93,6.05,24892963,159192912.00
2018/02/12,6.07,6.13,6.05,6.06,11754869,74231520.00
2018/02/13,6.10,6.20,6.09,6.09,9775701,62307172.00
2018/02/14,6.09,6.13,6.06,6.11,7007438,44374904.00
2018/02/22,6.16,6.25,6.08,6.14,19092137,121729624.00
2018/02/23,6.14,6.18,6.10,6.15,9028903,57584656.00
2018/02/26,6.16,6.33,6.11,6.29,16447963,105983592.00
2018/02/27,6.28,6.28,6.22,6.24,9206350,59550084.00
2018/02/28,6.18,6.33,6.13,6.26,13515966,87265808.00
2018/03/01,6.23,6.31,6.19,6.28,8340125,54168412.00
2018/03/02,6.25,6.27,6.18,6.18,10583986,68246584.00
2018/03/05,6.18,6.23,6.17,6.21,6852000,44092432.00
2018/03/06,6.22,6.33,6.21,6.32,13585005,88508880.00
2018/03/07,6.28,6.36,6.24,6.25,10074700,65747192.00
2018/03/08,6.24,6.27,6.20,6.24,9660529,62347888.00
2018/03/09,6.24,6.30,6.17,6.29,15889976,102801816.00
2018/03/12,6.41,6.45,6.33,6.39,21909220,144988480.00
2018/03/13,6.35,6.35,6.28,6.29,14513500,94987816.00
2018/03/14,6.28,6.32,6.25,6.26,8416469,54772392.00
2018/03/15,6.23,6.27,6.15,6.20,9376237,60308736.00
2018/03/16,6.20,6.22,6.16,6.17,7324300,46996408.00
2018/03/19,6.16,6.21,6.12,6.17,6557799,41967576.00
2018/03/20,6.13,6.17,6.11,6.14,7774072,49529656.00
2018/03/21,6.16,6.29,6.15,6.19,15124953,97589600.00
2018/03/22,6.16,6.25,6.13,6.14,10152103,65062536.00
2018/03/23,6.06,6.06,5.57,5.71,23052161,140233840.00
2018/03/26,5.64,5.80,5.55,5.79,11650045,68924232.00
2018/03/27,5.82,5.92,5.82,5.89,10516085,64191092.00
2018/03/28,5.83,5.93,5.80,5.90,8919680,54469116.00
2018/03/29,5.90,6.03,5.89,6.00,13028943,80906792.00
2018/03/30,6.00,6.03,5.94,5.97,9612800,59674288.00
2018/04/02,5.99,6.08,5.96,6.01,11561501,72346704.00
2018/04/03,5.96,6.02,5.92,5.96,9184153,56855720.00
2018/04/04,5.97,6.01,5.88,5.89,8371693,51783112.00
2018/04/09,5.87,5.91,5.84,5.87,8082020,49355572.00
2018/04/10,5.92,5.97,5.88,5.95,8938264,55005416.00
2018/04/11,5.93,6.02,5.90,5.93,15722358,97310808.00
2018/04/12,5.91,5.97,5.86,5.87,12991875,79741488.00
2018/04/13,5.89,5.92,5.80,5.80,9860100,60020716.00
2018/04/16,5.80,5.83,5.66,5.67,12552701,74825768.00
2018/04/17,5.67,5.77,5.65,5.66,11711101,69531976.00
2018/04/18,5.74,5.75,5.63,5.68,10204244,60409100.00
2018/04/19,5.67,5.75,5.63,5.71,10300897,61028412.00
2018/04/20,5.70,5.71,5.50,5.52,12154694,70859488.00
2018/04/23,5.53,5.58,5.49,5.54,6886000,39675640.00
2018/04/24,5.55,5.68,5.55,5.65,9582826,56125012.00
2018/04/25,5.64,5.74,5.61,5.70,10438562,61681316.00
2018/04/26,5.70,5.73,5.54,5.56,11622637,68156288.00
2018/04/27,5.57,5.71,5.56,5.69,9652404,56798804.00
2018/05/02,5.77,5.89,5.73,5.74,16077561,97015440.00
2018/05/03,5.76,6.02,5.74,5.96,36243755,223024576.00
2018/05/04,5.94,5.95,5.87,5.91,16418861,100789344.00
2018/05/07,5.97,6.02,5.94,5.94,15892536,98569344.00
2018/05/08,5.93,5.96,5.90,5.94,15567597,95824056.00
2018/05/09,5.95,5.96,5.87,5.90,11254602,69020896.00
2018/05/10,5.93,5.97,5.89,5.96,12754840,78553840.00
2018/05/11,5.99,6.00,5.92,5.93,10651700,65914896.00
2018/05/14,5.93,5.98,5.91,5.92,10105127,62345680.00
2018/05/15,5.97,6.11,5.94,6.02,22614291,141285840.00
2018/05/16,5.99,5.99,5.90,5.91,12248500,75682512.00
2018/05/17,5.94,5.97,5.87,5.89,8207100,50355736.00
2018/05/18,5.89,5.97,5.87,5.97,9074662,55796976.00
2018/05/21,6.02,6.04,5.97,5.99,15090126,94140208.00
2018/05/22,5.99,6.00,5.89,5.93,11008257,67784320.00
2018/05/23,5.93,5.94,5.88,5.88,7388362,45281936.00
2018/05/24,5.88,5.91,5.84,5.88,7802298,47650548.00
2018/05/25,5.87,5.92,5.81,5.85,8322314,50711712.00
2018/05/28,5.84,5.85,5.79,5.83,6419831,38832784.00
2018/05/29,5.82,5.86,5.76,5.77,7421302,44712928.00
2018/05/30,5.65,5.71,5.54,5.56,12220242,71661440.00
2018/05/31,5.59,5.66,5.57,5.64,9417645,55093644.00
2018/06/01,5.63,5.80,5.59,5.73,13472576,80101008.00
2018/06/04,5.73,5.79,5.68,5.71,6627322,39458272.00
2018/06/05,5.71,5.73,5.65,5.73,7562720,44740452.00
2018/06/06,5.68,5.72,5.61,5.67,9508903,56017544.00
2018/06/07,5.67,5.79,5.66,5.71,13579949,81017776.00
2018/06/08,5.69,5.70,5.56,5.59,11767459,68659776.00
2018/06/11,5.59,5.66,5.57,5.65,7148562,41810248.00
2018/06/12,5.64,5.65,5.58,5.64,6371960,37275604.00
2018/06/13,5.63,5.63,5.57,5.58,5267705,30653380.00
2018/06/14,5.57,5.69,5.55,5.68,11024335,64830872.00
2018/06/15,5.68,5.74,5.64,5.69,11291052,66845332.00
2018/06/19,5.66,5.93,5.50,5.71,46958660,281166464.00
2018/06/20,5.59,6.05,5.53,5.98,47684416,290483136.00
2018/06/21,5.95,6.01,5.84,5.90,31479863,193183280.00
2018/06/22,5.84,6.10,5.84,6.06,34351667,214793088.00
2018/06/25,6.09,6.10,5.95,5.99,23217681,144740592.00
2018/06/26,5.91,6.09,5.88,6.00,23023963,143056480.00
2018/06/27,5.98,6.01,5.85,5.94,18028640,110874304.00
2018/06/28,5.93,6.56,5.91,6.34,91322666,602775232.00
2018/06/29,6.24,6.59,6.22,6.46,71232982,472896448.00
2018/07/02,6.38,6.52,6.30,6.45,44985819,297641536.00
2018/07/03,6.40,6.54,6.37,6.52,44398601,297476576.00
2018/07/04,6.46,6.49,6.25,6.34,31390203,206195552.00
2018/07/05,6.28,6.44,6.27,6.33,25665498,168716704.00
2018/07/06,6.33,6.51,6.13,6.37,40184423,263700608.00
2018/07/09,6.38,6.57,6.34,6.56,38189701,256533952.00
2018/07/10,6.47,6.55,6.43,6.53,25821481,173338512.00
2018/07/11,6.37,6.41,6.23,6.29,25570667,167418240.00
2018/07/12,6.29,6.54,6.28,6.48,27307271,182517280.00
2018/07/13,6.46,6.54,6.41,6.42,16618154,111156912.00
2018/07/16,6.44,6.47,6.33,6.42,12225293,80916456.00
2018/07/17,6.39,6.42,6.14,6.22,23396768,151541296.00
2018/07/18,6.23,6.27,6.14,6.18,14774137,95004976.00
2018/07/19,6.15,6.28,6.14,6.19,13254613,85176656.00
2018/07/20,6.19,6.54,6.15,6.50,40390716,268010848.00
2018/07/23,6.45,6.73,6.37,6.65,39012464,265563984.00
2018/07/24,6.65,6.80,6.59,6.65,41126777,284028096.00
2018/07/25,6.67,6.68,6.57,6.63,20925141,143494752.00
2018/07/26,6.65,6.71,6.56,6.58,18407430,125980448.00
2018/07/27,6.56,6.72,6.54,6.59,18686580,128353664.00
2018/07/30,6.54,6.70,6.53,6.60,13480968,92092008.00
2018/07/31,6.59,6.62,6.51,6.56,10940953,74228608.00
2018/08/01,6.56,6.64,6.39,6.40,16322958,109962024.00
2018/08/02,6.35,6.40,6.01,6.16,20480149,131250368.00
2018/08/03,6.16,6.26,6.12,6.17,9829308,63034692.00
2018/08/06,6.13,6.30,6.06,6.10,12851404,82095656.00
2018/08/07,6.11,6.24,6.05,6.22,15093561,96344928.00
2018/08/08,6.22,6.23,5.78,5.84,25323829,157446176.00
2018/08/09,5.81,5.98,5.80,5.91,16327127,100301552.00
2018/08/10,5.89,5.97,5.88,5.92,9904782,60883444.00
2018/08/13,5.92,6.00,5.82,5.97,10613403,65003808.00
2018/08/14,5.95,5.97,5.86,5.90,8993451,55139608.00
2018/08/15,5.91,5.91,5.69,5.70,18069999,108252744.00
2018/08/16,5.66,5.88,5.60,5.77,17615295,105577136.00
2018/08/17,5.83,5.86,5.68,5.71,13286764,79425824.00
2018/08/20,5.73,5.81,5.61,5.77,12540595,74441344.00
2018/08/21,5.72,5.81,5.70,5.77,10812901,64700204.00
2018/08/22,5.77,5.77,5.71,5.73,5750942,34181192.00
2018/08/23,5.73,5.80,5.66,5.75,11342340,67526552.00
2018/08/24,5.73,5.85,5.68,5.80,11836621,71033400.00
2018/08/27,5.79,5.89,5.79,5.87,16160440,98044168.00
2018/08/28,5.89,5.90,5.81,5.85,8855848,53721064.00
2018/08/29,5.84,5.86,5.79,5.83,6793353,41051708.00
2018/08/30,5.80,5.84,5.71,5.72,7458340,44723500.00
2018/08/31,5.72,5.77,5.70,5.74,8489051,50568368.00
2018/09/03,5.77,5.78,5.61,5.68,8602991,50803024.00
2018/09/04,5.67,5.74,5.64,5.73,8645728,51213008.00
2018/09/05,5.72,5.75,5.66,5.66,5941202,35234140.00
2018/09/06,5.66,5.70,5.63,5.65,6108266,35939728.00
2018/09/07,5.65,5.72,5.61,5.64,5863355,34531940.00
2018/09/10,5.65,5.67,5.19,5.23,27126922,150878240.00
2018/09/11,5.21,5.27,5.14,5.20,11741502,63634860.00
2018/09/12,5.20,5.26,5.16,5.21,6500778,35309180.00
2018/09/13,5.27,5.28,5.20,5.24,6490920,35406432.00
2018/09/14,5.24,5.26,5.20,5.21,4923400,26805516.00
2018/09/17,5.20,5.22,4.98,4.98,12977553,68807536.00
2018/09/18,4.98,5.23,4.98,5.22,14451915,77089352.00
2018/09/19,5.19,5.31,5.18,5.26,10193743,55838020.00
2018/09/20,5.26,5.32,5.22,5.25,6326623,34638612.00
2018/09/21,5.26,5.37,5.20,5.34,10892449,60166040.00
2018/09/25,5.33,5.36,5.23,5.28,7090703,39068312.00
2018/09/26,5.32,5.37,5.28,5.29,9176838,50859288.00
2018/09/27,5.31,5.35,5.24,5.24,8225701,45266296.00
2018/09/28,5.23,5.33,5.23,5.30,6522400,35957092.00
2018/10/08,5.24,5.25,5.08,5.09,9440876,50759188.00
2018/10/09,5.09,5.16,5.05,5.07,6012599,31997400.00
2018/10/10,5.09,5.10,5.03,5.05,5794660,30625192.00
2018/10/11,4.91,4.92,4.52,4.57,22350877,109789384.00
2018/10/12,4.57,4.57,4.24,4.32,17999298,83028864.00
2018/10/15,4.35,4.41,4.25,4.25,10838952,49310852.00
2018/10/16,4.28,4.37,4.21,4.26,11288038,51029016.00
2018/10/17,4.36,4.38,4.22,4.34,12112081,54795228.00
2018/10/18,4.34,4.53,4.32,4.41,20116900,93562800.00
2018/10/19,4.28,4.58,4.26,4.58,23048555,107940048.00
2018/10/22,4.58,5.06,4.58,5.06,41439062,214265792.00
2018/10/23,5.28,5.33,4.95,5.01,45353848,243170720.00
2018/10/24,4.94,5.28,4.88,5.08,35482717,188367616.00
2018/10/25,4.89,5.27,4.86,5.27,38334406,204516704.00
2018/10/26,5.27,5.31,5.10,5.14,25398622,137256720.00
2018/10/29,5.08,5.22,5.03,5.07,14661969,78399688.00
2018/10/30,5.11,5.42,4.98,5.28,36123071,197400976.00
2018/10/31,5.27,5.38,5.15,5.22,23288585,127535216.00
2018/11/01,5.20,5.61,5.20,5.28,36826144,207362192.00
2018/11/02,5.32,5.43,5.28,5.36,25695103,143057216.00
2018/11/05,5.34,5.43,5.29,5.41,25333711,141455248.00
2018/11/06,5.38,5.47,5.26,5.34,20328275,113313792.00
2018/11/07,5.29,5.37,5.19,5.22,17170111,94494096.00
2018/11/08,5.29,5.37,5.12,5.16,19816731,108481768.00
2018/11/09,5.22,5.23,5.13,5.14,16362069,88161896.00
2018/11/12,5.15,5.22,5.11,5.20,14757357,79649824.00
2018/11/13,5.15,5.44,5.11,5.34,39029987,215379056.00
2018/11/14,5.32,5.42,5.27,5.30,27527341,153138320.00
2018/11/15,5.26,5.56,5.26,5.47,42295210,239598928.00
2018/11/16,5.48,5.75,5.44,5.60,45315871,263942272.00
2018/11/19,5.60,5.80,5.54,5.73,46407592,274557600.00
2018/11/20,5.64,5.74,5.48,5.49,29835264,173423456.00
2018/11/21,5.46,5.58,5.43,5.50,18559540,106190040.00
2018/11/22,5.52,5.55,5.38,5.46,16425472,93185112.00
2018/11/23,5.45,5.52,5.23,5.25,19544806,108796888.00
2018/11/26,5.27,5.32,5.20,5.23,11309774,61943136.00
2018/11/27,5.28,5.32,5.21,5.27,10341081,56739980.00
2018/11/28,5.23,5.41,5.20,5.39,17110429,95118680.00
2018/11/29,5.41,5.46,5.20,5.21,15672910,87214560.00
2018/11/30,5.19,5.26,5.08,5.25,13060747,70582144.00
2018/12/03,5.48,5.55,5.33,5.39,24640554,139387616.00
2018/12/04,5.41,5.46,5.38,5.44,13116264,73975848.00
2018/12/05,5.38,5.40,5.27,5.39,16915802,94079552.00
2018/12/06,5.31,5.33,5.19,5.22,13451778,73705000.00
2018/12/07,5.23,5.27,5.20,5.24,7530932,41070548.00
2018/12/10,5.20,5.21,5.08,5.11,9505113,50963876.00
2018/12/11,5.13,5.17,5.09,5.13,7139106,38157980.00
2018/12/12,5.16,5.22,5.12,5.14,7531531,40515640.00
2018/12/13,5.13,5.24,5.08,5.17,12731131,68706088.00
2018/12/14,5.14,5.17,4.99,5.00,11613501,61494976.00
2018/12/17,5.00,5.05,4.93,5.03,8563851,44617480.00
2018/12/18,4.96,5.05,4.93,4.99,7384243,38436532.00
2018/12/19,5.00,5.01,4.92,4.94,5514585,28585224.00
2018/12/20,4.88,5.05,4.87,4.98,9903281,51336204.00
2018/12/21,4.97,5.02,4.86,4.90,8654770,44484808.00
2018/12/24,4.89,4.93,4.87,4.88,4975665,25454880.00
2018/12/25,4.81,4.84,4.63,4.81,13368657,66351708.00
