601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/17,26.55,27.13,26.37,26.43,17562007,510112256.00
2021/08/18,26.28,28.16,25.95,27.75,30116942,887368000.00
2021/08/19,27.42,27.56,26.81,26.93,16914252,496121376.00
2021/08/20,26.66,27.77,26.58,27.44,22726750,671901632.00
2021/08/23,27.43,27.50,26.84,27.16,12431710,364929632.00
2021/08/24,26.86,27.48,26.72,27.34,14501038,425623168.00
2021/08/25,27.28,27.56,27.06,27.25,8530256,251538752.00
2021/08/26,27.08,27.34,26.65,26.68,11414943,332161152.00
2021/08/27,26.78,27.63,26.77,27.24,14237883,419821664.00
2021/08/30,27.24,27.24,26.28,26.37,14314084,411957952.00
2021/08/31,26.19,26.76,25.89,26.62,11833215,338205152.00
2021/09/01,26.53,29.08,26.48,28.60,37736484,1143964544.00
2021/09/02,28.59,29.38,28.28,28.71,26172690,808337152.00
2021/09/03,29.08,29.37,28.00,28.74,22056086,682383872.00
2021/09/06,28.38,29.27,28.36,28.83,17331164,538748608.00
2021/09/07,28.74,29.34,28.44,29.32,21104170,658043136.00
2021/09/08,29.27,30.34,29.15,29.48,24725817,789670912.00
2021/09/09,29.08,29.58,28.62,29.21,15024086,469194688.00
2021/09/10,29.18,30.28,29.13,29.57,23085818,737973824.00
2021/09/13,29.58,30.31,29.48,29.86,15475792,495863008.00
2021/09/14,29.88,30.20,28.50,28.69,20183871,634151680.00
2021/09/15,28.38,28.86,28.22,28.60,13354629,409771776.00
2021/09/16,28.58,28.97,27.99,28.63,14651594,450068224.00
2021/09/17,28.63,28.96,28.38,28.60,11195385,345181344.00
2021/09/22,27.78,27.93,27.21,27.45,15781239,469002400.00
2021/09/23,27.77,28.23,27.41,27.78,15894607,475934656.00
2021/09/24,27.61,28.13,27.24,27.41,11332450,338927872.00
2021/09/27,27.34,28.43,27.26,28.27,17657199,533258400.00
2021/09/28,28.25,28.55,27.83,27.94,13493038,408779904.00
2021/09/29,27.78,28.36,27.63,28.24,13497638,408801920.00
2021/09/30,28.09,28.29,27.47,27.58,14092188,421135488.00
2021/10/08,28.08,29.27,27.89,29.08,26220088,813985536.00
2021/10/11,29.09,30.78,29.09,29.68,29657339,954726976.00
2021/10/12,29.68,30.12,29.13,29.79,18467197,590251584.00
2021/10/13,29.68,29.88,28.97,29.38,14854215,468487904.00
2021/10/14,29.22,29.57,29.00,29.05,10395562,326463296.00
2021/10/15,29.07,29.33,28.83,29.12,11821620,369604960.00
2021/10/18,29.33,29.69,28.13,28.38,15896191,490155712.00
2021/10/19,28.28,29.49,28.19,29.03,13624465,425320160.00
2021/10/20,29.37,29.72,28.61,28.86,11039587,344970816.00
2021/10/21,29.12,30.74,28.94,30.32,32627980,1053074688.00
2021/10/22,30.34,30.65,30.03,30.42,17425290,567378688.00
2021/10/25,30.36,30.57,29.77,30.51,14531749,471094624.00
2021/10/26,30.48,30.88,29.84,30.08,13926038,451454432.00
2021/10/27,29.79,30.34,29.38,29.91,11878229,381710400.00
2021/10/28,29.66,30.17,29.26,29.68,13098737,417837248.00
2021/10/29,29.24,29.45,27.46,27.58,37802569,1143996416.00
2021/11/01,27.27,28.01,27.00,27.57,12748720,379087680.00
2021/11/02,27.55,28.03,26.78,27.10,15426295,454990848.00
2021/11/03,27.10,27.38,26.97,27.14,7260655,213340416.00
2021/11/04,27.12,27.27,26.68,26.81,11436978,331975264.00
2021/11/05,26.66,26.98,26.53,26.62,8423505,243674848.00
2021/11/08,26.53,26.98,26.28,26.76,9401405,272342176.00
2021/11/09,26.87,27.03,26.48,26.66,6634355,191727200.00
2021/11/10,26.63,26.63,26.08,26.33,8530319,242999056.00
2021/11/11,26.23,27.08,26.19,27.04,13759997,400236608.00
2021/11/12,27.04,27.10,26.69,26.91,6173354,179438192.00
2021/11/15,27.07,27.23,26.75,26.99,6073434,177214416.00
2021/11/16,27.16,27.36,26.90,27.14,9967171,292833920.00
2021/11/17,26.90,27.28,26.90,27.06,7389397,216471408.00
2021/11/18,26.93,27.13,26.81,26.88,5841919,170449968.00
2021/11/19,26.79,27.47,26.74,27.29,8816492,259147824.00
2021/11/22,27.28,27.39,27.10,27.25,5033816,148204592.00
2021/11/23,27.25,27.70,27.13,27.25,8868814,262383216.00
2021/11/24,27.58,27.58,26.92,27.34,7492003,220538480.00
2021/11/25,27.25,27.27,27.00,27.18,4768205,139983552.00
2021/11/26,27.03,27.14,26.68,26.71,8143836,236246048.00
2021/11/29,26.48,26.76,26.38,26.60,5869188,168788976.00
2021/11/30,26.64,27.33,26.50,27.33,7069975,205014816.00
2021/12/01,26.88,27.18,26.80,27.11,6844138,200053056.00
2021/12/02,27.03,27.33,26.81,26.93,7791091,227383792.00
2021/12/03,26.94,27.13,26.76,27.07,6119634,178480272.00
2021/12/06,27.39,27.66,27.14,27.22,12904480,382527008.00
2021/12/07,27.45,27.75,27.14,27.58,11318874,336026016.00
2021/12/08,27.58,27.68,27.23,27.68,10582821,314516608.00
2021/12/09,27.77,28.67,27.59,28.25,19516307,593655424.00
2021/12/10,28.05,28.33,27.90,28.18,11277527,342004192.00
2021/12/13,28.29,28.78,28.05,28.08,13710995,420491104.00
2021/12/14,27.98,28.14,27.68,27.95,8638912,259709072.00
2021/12/15,27.75,27.98,27.59,27.70,5975311,178923680.00
2021/12/16,27.67,27.95,27.62,27.88,6187937,185989968.00
2021/12/17,27.81,28.01,27.66,27.71,6805474,204139824.00
2021/12/20,27.71,28.08,27.60,27.79,8751872,263630624.00
2021/12/21,27.76,28.13,27.76,28.03,6864818,207527024.00
2021/12/22,28.06,28.13,27.61,27.72,7828802,234977632.00
2021/12/23,27.67,27.85,27.50,27.76,5136340,153497552.00
2021/12/24,27.77,28.01,27.49,27.92,7341643,220254592.00
2021/12/27,27.98,28.19,27.86,28.05,5853434,176945184.00
2021/12/28,28.06,28.37,28.05,28.15,8298898,252529568.00
2021/12/29,28.44,28.44,27.96,28.08,5540219,168204336.00
2021/12/30,27.99,28.23,27.94,27.96,5431360,164453520.00
2021/12/31,28.11,28.23,27.86,27.87,5763198,174101760.00
2022/01/04,27.81,28.21,27.46,28.09,10470301,314497824.00
2022/01/05,28.10,28.73,28.03,28.31,13322233,407930368.00
2022/01/06,28.26,28.52,27.93,27.97,7887773,239220496.00
2022/01/07,28.08,28.71,27.97,28.32,11620119,355631392.00
2022/01/10,27.92,27.93,27.28,27.79,16167238,483405760.00
2022/01/11,27.68,28.28,27.58,27.94,9821605,296748736.00
2022/01/12,28.03,28.08,27.63,27.88,6510759,195723632.00
2022/01/13,27.87,28.38,27.78,27.81,7651419,231530560.00
2022/01/14,27.78,27.78,26.78,26.78,13801899,404948608.00
2022/01/17,26.70,26.90,26.51,26.66,8576298,247769280.00
2022/01/18,26.78,27.03,26.63,26.83,6262793,182010688.00
2022/01/19,26.81,27.15,26.81,26.94,5583723,163265680.00
2022/01/20,26.95,27.70,26.90,27.54,13327258,395770656.00
2022/01/21,27.49,27.76,27.15,27.32,6966701,205826096.00
2022/01/24,27.32,27.37,26.84,26.97,5594000,163378368.00
2022/01/25,26.85,26.97,26.33,26.33,7998885,230388848.00
2022/01/26,26.38,26.61,26.19,26.43,6034599,172647504.00
2022/01/27,26.19,26.30,25.78,25.80,7376666,207943248.00
2022/01/28,25.98,26.12,25.30,25.34,7927120,221642976.00
2022/02/07,25.71,26.24,25.48,25.98,6547028,183644720.00
2022/02/08,26.03,26.77,25.94,26.63,8964642,256954288.00
2022/02/09,26.63,26.95,26.46,26.62,6030065,174197744.00
2022/02/10,26.58,27.32,26.36,27.22,10662402,311817504.00
2022/02/11,27.22,29.66,27.18,29.38,48688277,1516725376.00
2022/02/14,29.36,29.58,28.49,28.58,19474723,604836032.00
2022/02/15,28.49,28.83,28.22,28.48,10523593,322724096.00
2022/02/16,28.66,28.84,28.43,28.54,8425223,259592592.00
2022/02/17,28.19,28.63,27.94,28.21,9994385,304210368.00
2022/02/18,27.93,28.72,27.91,28.33,9416809,287969888.00
2022/02/21,28.28,28.28,27.41,27.95,13829901,414290560.00
2022/02/22,27.68,27.81,27.33,27.75,10061653,299475264.00
2022/02/23,27.76,27.81,27.47,27.61,9048317,269609280.00
2022/02/24,27.45,27.48,26.44,26.72,16366104,476166240.00
2022/02/25,26.64,26.95,26.58,26.71,7846736,227390640.00
2022/02/28,26.76,26.83,26.30,26.56,7460957,214345104.00
2022/03/01,26.71,27.12,26.47,27.07,9358106,271872224.00
2022/03/02,26.84,26.96,26.58,26.71,6098221,176529632.00
2022/03/03,26.79,26.96,26.50,26.60,6161414,178319136.00
2022/03/04,26.38,26.52,26.01,26.46,9044732,257696704.00
2022/03/07,26.17,26.19,25.43,25.58,12826360,358653856.00
2022/03/08,25.56,25.71,24.39,24.58,13231174,360940992.00
2022/03/09,24.58,24.73,22.75,23.72,16899256,439700000.00
2022/03/10,24.23,24.34,23.64,23.71,8769551,229250048.00
2022/03/11,23.28,23.99,22.97,23.88,9537462,244754976.00
2022/03/14,23.58,23.74,23.36,23.43,6475198,166877184.00
2022/03/15,23.28,23.34,21.89,21.90,12933768,320593408.00
2022/03/16,22.08,22.99,21.56,22.79,14280639,350010304.00
2022/03/17,23.18,23.94,22.80,23.46,15379169,394121440.00
2022/03/18,23.33,24.90,23.20,24.26,36572735,964021504.00
2022/03/21,24.15,24.15,23.39,23.59,13472601,349377664.00
2022/03/22,22.98,23.80,22.80,23.61,9179081,236376864.00
2022/03/23,23.58,23.76,23.28,23.48,6545970,168389568.00
2022/03/24,23.26,23.64,23.09,23.32,5937668,151967568.00
2022/03/25,23.38,23.78,23.09,23.10,8794788,224835744.00
2022/03/28,22.68,23.13,22.28,23.06,8188904,204295136.00
2022/03/29,23.13,23.21,22.73,22.76,4088675,102762128.00
2022/03/30,22.96,23.85,22.96,23.78,12918465,332770368.00
2022/03/31,23.68,24.48,23.56,24.02,12552086,329943776.00
2022/04/01,23.85,24.96,23.71,24.89,17288385,463282336.00
2022/04/06,24.75,25.13,24.63,24.96,10788901,292492000.00
2022/04/07,24.96,25.09,24.24,24.29,13947113,374473152.00
2022/04/08,24.27,24.92,24.13,24.84,9228991,247280016.00
2022/04/11,24.57,24.79,24.18,24.27,8015853,213629296.00
2022/04/12,24.29,25.08,24.28,24.94,10251434,276342752.00
2022/04/13,24.71,25.01,24.53,24.64,6403721,172491744.00
2022/04/14,24.88,24.97,24.40,24.73,6879498,185366384.00
2022/04/15,24.46,24.92,24.40,24.71,7204481,194126128.00
2022/04/18,24.50,24.63,23.72,23.96,9343656,244996224.00
2022/04/19,24.01,24.06,23.51,23.73,5393054,140086288.00
2022/04/20,23.76,23.88,23.10,23.38,7780616,199753440.00
2022/04/21,23.23,24.14,23.10,23.66,9865649,256359520.00
2022/04/22,23.48,24.51,23.43,24.28,10347489,273174016.00
2022/04/25,23.59,24.10,23.03,23.08,11658717,301140672.00
2022/04/26,23.08,23.28,22.06,22.51,14820538,368039904.00
2022/04/27,22.39,23.06,22.29,22.80,10800043,269600192.00
2022/04/28,22.14,22.54,21.97,22.28,9648073,236202288.00
2022/04/29,22.48,23.26,22.31,23.23,9818708,246066720.00
2022/05/05,23.08,23.73,22.98,23.33,7697614,197371248.00
2022/05/06,23.00,23.27,22.69,22.88,5103976,128276016.00
2022/05/09,22.78,23.39,22.58,23.37,6275206,159021472.00
2022/05/10,22.99,23.76,22.99,23.33,6342577,162440736.00
2022/05/11,23.33,23.57,23.03,23.18,7233201,184780448.00
2022/05/12,22.99,23.24,22.83,23.03,5168499,130429472.00
2022/05/13,23.14,23.47,22.93,23.06,4103802,104180432.00
2022/05/16,23.17,23.28,22.79,22.84,4245456,106797312.00
2022/05/17,22.84,22.96,22.68,22.93,5040655,126298656.00
2022/05/18,22.96,22.98,22.48,22.59,6443944,160034128.00
2022/05/19,22.31,22.54,22.04,22.30,7928043,193561296.00
2022/05/20,22.42,22.73,22.31,22.70,7855541,194990784.00
2022/05/23,22.70,22.73,22.39,22.59,5586176,138387600.00
2022/05/24,22.56,22.81,22.24,22.26,8628622,213494976.00
2022/05/25,22.38,22.38,21.84,21.98,10759132,261006800.00
2022/05/26,21.99,22.16,21.70,22.08,9461488,228416128.00
2022/05/27,22.14,22.34,22.08,22.19,7040592,171939584.00
2022/05/30,22.21,22.41,22.11,22.24,6849281,167838400.00
2022/05/31,22.04,22.75,22.01,22.63,11580035,286344896.00
2022/06/01,22.61,22.76,22.38,22.58,5866278,145300592.00
2022/06/02,22.44,22.93,22.33,22.90,8465758,210649024.00
2022/06/06,22.78,22.91,22.45,22.84,9678884,240966256.00
2022/06/07,22.85,23.10,22.68,22.91,10087187,253303376.00
2022/06/08,22.88,23.12,22.58,22.95,10272944,257793424.00
2022/06/09,22.98,23.48,22.90,23.21,15379757,391690976.00
2022/06/10,22.93,23.54,22.75,23.44,17453919,442043552.00
2022/06/13,23.14,23.27,22.75,22.92,9728640,245083072.00
2022/06/14,22.76,24.08,22.46,24.01,17777062,453513600.00
2022/06/15,24.07,26.63,24.03,26.63,57403458,1625324416.00
2022/06/16,26.63,26.66,25.36,25.74,49550608,1387928320.00
2022/06/17,25.06,27.07,25.06,26.18,34482388,973778432.00
2022/06/20,25.93,27.16,25.82,26.66,28064757,804542592.00
2022/06/21,26.55,28.77,26.38,27.88,39851124,1201166208.00
2022/06/22,27.53,28.18,27.24,27.70,23153313,695959552.00
2022/06/23,27.58,29.58,27.58,29.13,29761980,920931712.00
2022/06/24,28.86,30.36,28.63,29.55,28716650,910544896.00
2022/06/27,29.58,29.62,28.70,29.23,18932564,594331008.00
2022/06/28,29.10,29.17,27.81,28.20,32056353,974051904.00
2022/06/29,28.06,28.88,27.98,28.29,24679245,757651904.00
2022/06/30,28.29,29.37,28.14,28.86,16161295,501879200.00
2022/07/01,28.95,29.34,28.47,28.78,8841927,274400096.00
2022/07/04,28.78,29.07,27.81,28.30,16728489,508045184.00
2022/07/05,28.28,29.06,28.20,28.62,15751757,484982976.00
2022/07/06,28.62,28.66,27.89,28.28,11759067,357393504.00
2022/07/07,28.18,28.56,27.92,27.94,8724989,264897984.00
2022/07/08,28.00,28.48,27.88,28.03,7291404,221278800.00
2022/07/11,28.01,28.29,27.70,27.81,11132998,335416512.00
2022/07/12,27.84,28.04,27.46,27.64,8471745,253829392.00
2022/07/13,27.64,27.80,26.94,27.20,11156881,329055072.00
2022/07/14,27.36,27.36,26.62,26.89,11040706,314110048.00
2022/07/15,26.89,27.33,26.42,26.42,9188221,260679376.00
2022/07/18,26.13,27.53,26.13,27.23,10771118,308941056.00
2022/07/19,27.17,27.21,26.64,26.91,7082664,201137056.00
2022/07/20,27.01,27.52,26.94,27.36,10282202,297225568.00
2022/07/21,27.33,27.33,26.55,26.63,7925717,225048992.00
2022/07/22,26.64,27.08,26.23,26.65,8473015,238908656.00
2022/07/25,26.63,26.79,26.33,26.61,5181295,145540656.00
2022/07/26,26.63,27.07,26.51,26.80,5329474,151341808.00
2022/07/27,26.58,26.76,26.35,26.41,3928834,110440360.00
2022/07/28,26.64,27.22,26.51,26.53,7393632,209901584.00
2022/07/29,26.50,26.96,26.14,26.30,6799984,190635888.00
2022/08/01,26.01,26.11,25.53,25.91,9492236,259563856.00
2022/08/02,25.60,25.61,24.74,24.98,13576373,361430176.00
2022/08/03,25.23,25.29,24.43,24.52,10566886,277923744.00
2022/08/04,24.83,25.11,24.65,24.96,6808285,180400640.00
2022/08/05,25.11,25.40,24.84,25.27,7433772,198388864.00
2022/08/08,25.05,25.43,24.73,24.93,6891544,182632752.00
2022/08/09,25.02,25.05,24.70,24.72,5734945,151315856.00
2022/08/10,24.73,24.84,24.24,24.43,6517648,169712512.00
2022/08/11,24.67,26.26,24.45,25.94,22798827,617136768.00
2022/08/12,25.43,26.76,25.42,26.38,17792505,492200480.00
2022/08/15,26.05,26.30,25.43,25.61,12512189,341922784.00
2022/08/16,25.63,25.77,25.14,25.20,10120738,272621920.00
2022/08/17,25.19,26.18,24.96,26.12,15031605,410027936.00
2022/08/18,26.01,26.02,25.45,25.57,10379840,282750720.00
2022/08/19,25.42,26.13,25.35,25.60,10681628,291996960.00
2022/08/22,25.60,25.86,25.36,25.50,8261275,224590496.00
2022/08/23,25.52,25.84,25.13,25.39,8132667,219567008.00
2022/08/24,25.76,27.38,25.68,26.73,31887648,900644736.00
2022/08/25,26.63,27.83,26.30,27.63,33421562,967371520.00
2022/08/26,27.32,28.42,26.71,27.87,22427503,656601472.00
2022/08/29,27.79,28.13,26.94,27.45,13149080,380861760.00
2022/08/30,27.38,28.12,27.13,27.93,14019286,409374688.00
2022/08/31,27.66,29.25,27.60,29.13,26817941,812874560.00
2022/09/01,28.73,29.54,28.61,28.88,15678757,479336192.00
2022/09/02,28.84,29.03,27.80,28.13,22321020,665236416.00
2022/09/05,27.86,28.54,27.68,28.29,11720667,347795392.00
2022/09/06,28.43,28.97,28.28,28.77,12976442,392356928.00
2022/09/07,28.66,28.99,28.33,28.68,7994553,242005568.00
2022/09/08,28.68,29.68,28.56,29.19,12214235,376772256.00
2022/09/09,29.02,30.20,28.90,29.93,22576991,711279872.00
2022/09/13,29.90,30.52,29.33,29.89,13194434,417382336.00
2022/09/14,29.43,30.27,29.41,30.06,10297943,324501984.00
2022/09/15,29.95,30.51,29.95,30.17,12688329,403614400.00
2022/09/16,30.14,30.33,29.38,29.49,17862160,559021440.00
2022/09/19,29.44,29.84,28.60,29.29,14323180,439945568.00
2022/09/20,29.31,29.31,28.01,28.27,18052195,540303360.00
2022/09/21,28.36,28.66,27.94,28.25,10276468,307700768.00
2022/09/22,28.07,28.54,27.95,28.34,8182518,244469472.00
2022/09/23,28.25,29.73,28.21,29.31,15791740,487537216.00
2022/09/26,29.22,30.03,29.10,29.25,15015557,467660096.00
2022/09/27,29.25,29.93,29.03,29.53,9747066,303843552.00
2022/09/28,29.50,30.31,29.10,29.91,16646343,525081952.00
2022/09/29,29.82,30.46,29.73,30.20,10717889,340218880.00
2022/09/30,30.19,30.43,29.59,30.06,11126885,351652288.00
2022/10/10,29.73,30.20,29.18,29.62,11968377,374280800.00
2022/10/11,29.61,29.93,29.01,29.27,11296232,350075424.00
2022/10/12,29.45,30.59,29.19,30.57,14459380,460092000.00
2022/10/13,30.58,31.03,29.88,30.86,19124116,615067776.00
2022/10/14,30.82,31.08,29.63,29.68,17512274,557397184.00
2022/10/17,29.41,30.46,29.11,30.15,11336961,356483744.00
2022/10/18,30.24,30.43,28.43,28.73,18177573,555088320.00
2022/10/19,28.72,28.81,27.79,27.99,14731162,437660160.00
2022/10/20,27.85,28.73,27.84,28.24,11434844,342047968.00
2022/10/21,28.48,28.59,27.67,27.80,7982051,236180912.00
2022/10/24,27.83,28.08,26.53,26.71,18707400,534612032.00
2022/10/25,26.90,27.24,26.56,26.97,11470215,326469504.00
2022/10/26,27.02,27.23,26.51,26.69,10891954,309301088.00
2022/10/27,26.73,26.87,26.34,26.38,10521436,296104256.00
2022/10/28,26.04,26.54,25.51,25.69,11362542,312247872.00
2022/10/31,25.53,25.53,24.73,25.03,15982276,424728864.00
2022/11/01,25.22,26.51,25.07,26.48,16635792,457916064.00
2022/11/02,26.43,26.43,25.91,26.14,10566678,292560800.00
2022/11/03,26.03,26.42,25.75,26.24,9243024,256114992.00
2022/11/04,26.08,28.28,26.08,27.89,21216016,615791424.00
2022/11/07,27.65,28.73,27.49,28.41,12627710,378554272.00
2022/11/08,28.35,28.63,28.03,28.58,7649099,229017760.00
2022/11/09,28.43,28.64,28.13,28.13,5743396,171674096.00
2022/11/10,28.07,28.49,27.72,28.46,7128528,211671200.00
2022/11/11,29.28,30.03,28.64,29.81,17544348,544725952.00
2022/11/14,30.13,31.43,30.13,30.92,27861505,911644864.00
2022/11/15,30.95,31.77,30.59,30.93,22333718,729926976.00
2022/11/16,30.77,31.01,30.16,30.19,10676515,341835392.00
2022/11/17,30.21,30.81,30.03,30.64,10475211,335302144.00
2022/11/18,30.66,31.15,30.46,30.53,7626163,246300672.00
2022/11/21,30.50,30.50,29.25,29.80,17920224,558274816.00
2022/11/22,29.83,31.73,29.50,31.19,20347873,658411520.00
2022/11/23,30.90,32.01,30.74,31.17,21894892,722679616.00
2022/11/24,31.20,31.61,30.84,30.93,9757718,318740128.00
2022/11/25,30.73,32.21,30.68,32.05,17966454,601454592.00
2022/11/28,31.53,32.13,31.18,31.80,15474025,514616704.00
2022/11/29,31.99,34.43,31.99,34.21,35585706,1254593536.00
2022/11/30,33.75,34.79,33.64,34.58,26335532,946244608.00
2022/12/01,34.76,35.62,33.79,34.01,26751428,965911424.00
2022/12/02,34.02,34.30,33.37,33.73,20173055,713133056.00
2022/12/05,34.14,35.58,33.95,35.53,27228867,996838144.00
2022/12/06,35.31,35.60,34.43,35.28,17148450,630229760.00
2022/12/07,34.79,35.11,33.77,34.55,23101124,830053824.00
2022/12/08,34.44,34.97,34.31,34.79,14474012,524249920.00
2022/12/09,34.43,34.95,34.08,34.63,13159311,474725216.00
2022/12/12,34.46,34.52,33.55,33.78,13375983,474525696.00
2022/12/13,33.87,34.18,33.74,33.89,7460436,264931424.00
2022/12/14,33.96,34.14,33.43,33.82,8321326,294177600.00
2022/12/15,33.58,33.89,33.13,33.63,8035787,282121728.00
2022/12/16,33.40,34.58,33.40,34.06,12127875,432037408.00
2022/12/19,34.04,34.37,33.32,33.42,9578176,337652576.00
2022/12/20,33.37,33.72,32.78,33.19,15546984,539739968.00
2022/12/21,33.42,34.24,33.07,33.88,8805922,311363072.00
2022/12/22,33.91,35.19,33.91,34.28,9320698,336815168.00
2022/12/23,34.06,35.08,33.93,34.81,10292147,373918752.00
2022/12/26,34.85,34.91,33.71,34.02,14771837,526713728.00
2022/12/27,34.38,35.50,34.24,35.33,12740776,466827648.00
2022/12/28,34.99,35.71,34.83,35.38,10552021,389817024.00
2022/12/29,35.01,35.53,34.38,35.15,11044136,402162784.00
2022/12/30,35.35,35.88,35.05,35.55,10247196,381462496.00
2023/01/03,35.55,35.59,34.66,35.13,11868904,434581440.00
2023/01/04,35.41,36.21,34.85,36.16,13055826,487941216.00
2023/01/05,36.16,36.93,35.96,36.36,16830446,641240896.00
2023/01/06,36.34,36.41,35.41,35.46,10011570,372431712.00
2023/01/09,35.74,35.83,35.13,35.70,9791112,363263840.00
2023/01/10,35.72,35.72,34.68,34.83,15005409,548088128.00
2023/01/11,34.93,35.97,34.86,35.42,12806921,474254912.00
2023/01/12,35.69,35.69,35.01,35.55,10107251,372993792.00
2023/01/13,35.48,36.53,35.09,36.48,12012935,452415968.00
2023/01/16,36.47,36.82,35.78,35.86,19053012,722504320.00
2023/01/17,35.86,35.86,33.85,34.53,25729948,926264064.00
2023/01/18,34.35,34.74,34.13,34.63,13123583,473061280.00
2023/01/19,34.43,34.73,33.99,34.42,14631907,523727840.00
2023/01/20,34.61,34.91,34.18,34.53,12987313,468082624.00
2023/01/30,35.27,35.30,33.04,33.23,24022646,843958272.00
2023/01/31,33.29,33.66,32.39,32.47,19794678,680507456.00
2023/02/01,32.55,32.69,31.78,32.37,24688664,830154560.00
2023/02/02,32.31,32.51,31.78,32.32,20307045,686049600.00
2023/02/03,32.28,32.28,31.58,31.94,15771846,526803712.00
2023/02/06,31.51,31.93,31.22,31.92,18765484,622953344.00
2023/02/07,32.01,32.51,31.81,32.13,22306444,753780480.00
2023/02/08,32.08,32.41,31.71,31.84,10055862,337170400.00
2023/02/09,31.74,32.71,31.74,32.61,18177416,616968192.00
2023/02/10,32.57,32.73,32.29,32.66,9115911,310566304.00
2023/02/13,32.56,33.39,31.73,33.03,22079871,759699520.00
2023/02/14,33.04,33.66,32.74,33.66,13997140,488488352.00
2023/02/15,33.48,33.88,32.88,33.19,11860523,412498592.00
2023/02/16,33.03,33.81,32.69,32.85,12649356,441396832.00
2023/02/17,32.44,33.71,32.44,32.85,13370055,466044256.00
2023/02/20,32.89,34.69,32.85,34.61,21261966,757551168.00
2023/02/21,34.63,34.68,34.13,34.58,8490837,305151136.00
2023/02/22,34.41,34.53,34.04,34.28,9487774,339926336.00
2023/02/23,34.04,34.89,34.04,34.27,9358317,337364032.00
2023/02/24,34.39,34.41,33.82,33.96,11238882,400171008.00
2023/02/27,33.96,34.36,33.67,34.12,6155282,219082992.00
2023/02/28,34.03,34.34,33.83,34.20,10580934,377312736.00
2023/03/01,34.23,35.57,34.11,35.53,17890046,656374912.00
2023/03/02,35.15,35.58,35.13,35.44,6879204,253857504.00
2023/03/03,35.44,36.03,35.11,35.31,9284377,343969888.00
2023/03/06,35.13,35.23,34.04,34.46,16056344,578163648.00
2023/03/07,34.36,35.11,33.84,33.92,11000315,396387168.00
2023/03/08,33.85,33.88,33.10,33.53,13355363,466876896.00
2023/03/09,33.68,33.77,32.94,33.49,8322556,291328992.00
2023/03/10,33.11,33.73,33.08,33.14,8264742,288755392.00
2023/03/13,33.23,33.81,33.06,33.75,8033071,281913408.00
2023/03/14,33.54,33.54,32.12,32.39,15007511,511520832.00
2023/03/15,32.63,32.97,32.46,32.76,7581054,260206144.00
2023/03/16,32.53,32.67,32.12,32.15,8238894,279267520.00
2023/03/17,32.48,33.82,32.31,32.84,15863307,551884928.00
2023/03/20,32.75,33.73,32.55,32.76,15288583,531367904.00
2023/03/21,32.77,33.38,32.36,32.67,12419195,426048704.00
2023/03/22,32.76,32.98,32.25,32.33,9076562,309635776.00
2023/03/23,32.38,33.06,31.86,32.90,9821512,334963168.00
2023/03/24,32.86,32.86,32.11,32.20,10727428,363706656.00
2023/03/27,32.21,33.03,31.33,32.84,22137670,749228544.00
2023/03/28,32.68,32.89,32.14,32.24,12814219,435869280.00
2023/03/29,32.56,32.66,31.76,32.44,14919199,505650976.00
2023/03/30,31.96,32.21,30.44,31.32,23050633,755489792.00
2023/03/31,31.26,32.28,31.16,31.72,15419758,515772640.00
2023/04/03,31.62,32.36,31.62,32.08,9597580,321615744.00
2023/04/04,32.13,32.47,31.75,32.14,13348655,448409088.00
2023/04/06,32.00,32.10,31.46,31.71,12261602,408142432.00
2023/04/07,31.72,32.38,31.54,32.02,6871025,230829552.00
2023/04/10,32.01,32.78,31.71,32.39,9512604,322801344.00
2023/04/11,32.33,32.52,31.68,31.84,10102682,339201280.00
2023/04/12,31.95,32.89,31.73,32.11,12886072,438286240.00
2023/04/13,31.93,32.53,31.88,32.16,9568176,322529888.00
2023/04/14,32.25,32.50,31.84,32.15,7577270,255734928.00
2023/04/17,32.06,33.64,31.72,33.63,21794791,753341312.00
2023/04/18,33.56,35.85,33.43,35.43,38760212,1432678400.00
2023/04/19,35.28,35.93,34.99,35.16,16573519,613873792.00
2023/04/20,35.15,35.82,34.50,35.41,16030863,589193344.00
2023/04/21,35.38,35.40,34.23,34.38,15537891,562843904.00
2023/04/24,34.58,35.68,34.55,34.69,14926265,545305856.00
2023/04/25,34.71,35.56,34.58,35.32,13636857,501709248.00
2023/04/26,35.03,35.14,33.78,34.57,16042994,578613568.00
2023/04/27,34.64,37.16,34.64,36.90,32675911,1241459968.00
2023/04/28,36.43,38.41,36.32,37.43,31574637,1234051840.00
2023/05/04,36.98,38.90,35.98,38.59,27350540,1091033472.00
2023/05/05,38.43,38.90,37.07,37.38,17271875,677249920.00
2023/05/08,37.23,38.83,37.13,38.09,20130635,799686656.00
2023/05/09,38.09,38.66,36.73,36.92,21529432,842420032.00
2023/05/10,36.86,36.87,35.95,36.43,17570232,665950848.00
2023/05/11,36.58,38.17,36.18,37.38,15996703,623664384.00
2023/05/12,37.26,38.43,36.59,37.62,18553401,731198528.00
2023/05/15,37.62,41.43,36.71,41.18,30433274,1247831552.00
2023/05/16,40.62,40.62,38.94,39.62,26925010,1109453440.00
2023/05/17,39.12,39.14,37.87,38.83,24027440,960526848.00
