603369 今世缘 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/10,25.57,25.97,24.97,25.61,9180651,274191840.00
2019/09/11,25.62,25.62,24.14,24.18,14473314,419124512.00
2019/09/12,24.17,24.87,24.12,24.71,10039186,291329152.00
2019/09/16,24.71,24.97,24.30,24.60,5080553,147629200.00
2019/09/17,24.62,25.11,24.46,24.71,5937984,173472016.00
2019/09/18,24.71,26.96,24.71,26.62,16718847,509066112.00
2019/09/19,26.55,28.28,26.22,27.79,15336190,483990144.00
2019/09/20,27.47,29.07,27.47,29.03,15712486,518576608.00
2019/09/23,28.81,29.01,28.12,28.78,8700477,287290816.00
2019/09/24,29.53,30.19,28.69,29.54,13112227,444334944.00
2019/09/25,29.10,30.41,28.62,29.20,9106900,308304160.00
2019/09/26,29.52,30.23,28.32,29.04,14176281,478129376.00
2019/09/27,29.09,29.30,27.77,28.65,10456749,345437280.00
2019/09/30,28.84,29.44,27.86,27.94,9157617,300622272.00
2019/10/08,28.12,30.35,28.12,28.92,11776979,398763200.00
2019/10/09,29.41,29.47,27.93,28.33,8885015,291493920.00
2019/10/10,27.78,28.56,27.44,28.37,8625268,280401824.00
2019/10/11,28.47,29.54,28.02,28.37,9527847,314349824.00
2019/10/14,28.67,28.77,27.86,28.18,8567887,278891136.00
2019/10/15,28.38,29.01,27.74,28.72,13196819,434278944.00
2019/10/16,28.17,28.38,27.53,27.91,8313143,268540640.00
2019/10/17,27.97,28.14,27.43,27.95,5398172,173496576.00
2019/10/18,27.55,27.61,26.71,26.95,7429422,234766080.00
2019/10/21,27.05,27.62,26.84,27.29,4751583,150924432.00
2019/10/22,27.10,27.68,27.07,27.62,4405804,139954368.00
2019/10/23,27.22,27.92,26.20,26.51,8631086,269990592.00
2019/10/24,26.52,26.68,26.02,26.30,6540104,200896800.00
2019/10/25,26.45,26.67,26.12,26.64,4706084,144998000.00
2019/10/28,26.58,27.82,26.42,27.66,10245199,324225088.00
2019/10/29,27.65,28.55,27.39,28.34,7518369,244884432.00
2019/10/30,28.34,28.35,27.72,28.21,4717654,152988928.00
2019/10/31,28.88,29.17,26.42,26.92,14168546,452932672.00
2019/11/01,26.97,28.62,26.69,28.32,12584124,406681184.00
2019/11/04,28.69,29.04,28.19,28.45,7988643,262827920.00
2019/11/05,28.61,28.66,28.10,28.28,5858278,191964320.00
2019/11/06,28.36,28.55,27.42,27.62,6256958,201092336.00
2019/11/07,27.77,27.87,27.43,27.77,5281525,169361952.00
2019/11/08,28.05,28.82,27.24,27.37,10650621,343859456.00
2019/11/11,27.33,27.62,26.67,26.91,5941129,186593376.00
2019/11/12,26.83,27.10,26.14,26.78,4878091,151353168.00
2019/11/13,26.97,27.14,26.02,26.34,7088246,218468240.00
2019/11/14,26.60,27.22,26.13,26.81,8414160,261314448.00
2019/11/15,26.76,26.99,26.42,26.64,4262373,132479440.00
2019/11/18,26.45,26.91,26.12,26.62,5015573,154969584.00
2019/11/19,26.71,26.90,26.53,26.90,5072188,157903680.00
2019/11/20,26.97,27.97,26.90,27.05,7699368,244497760.00
2019/11/21,27.02,27.04,26.36,26.52,4514580,139657712.00
2019/11/22,26.64,26.67,24.81,25.16,12288206,366966496.00
2019/11/25,25.10,25.32,24.48,25.21,7587688,221365312.00
2019/11/26,25.28,25.62,25.25,25.62,11518471,343961760.00
2019/11/27,25.60,26.69,25.33,26.46,9603359,294865664.00
2019/11/28,26.62,26.69,25.72,25.89,5211357,159113296.00
2019/11/29,25.69,26.10,25.21,25.80,5245476,157380736.00
2019/12/02,25.57,26.50,25.57,26.20,5441278,166693312.00
2019/12/03,25.96,26.22,25.36,25.93,4703435,141720336.00
2019/12/04,26.17,26.51,25.73,25.93,4308702,131016880.00
2019/12/05,25.68,26.08,25.68,25.98,4676113,141702080.00
2019/12/06,25.98,26.61,25.75,26.60,6937851,213573056.00
2019/12/09,26.60,27.18,26.53,26.96,7803808,244109648.00
2019/12/10,26.81,26.94,26.34,26.46,6488960,200564576.00
2019/12/11,26.46,26.52,25.38,25.86,9994663,300240192.00
2019/12/12,25.88,25.88,25.40,25.72,5153211,154615632.00
2019/12/13,25.82,26.42,25.78,26.42,10544046,321489888.00
2019/12/16,26.42,26.48,25.51,25.92,10394822,312904800.00
2019/12/17,26.02,26.02,25.43,25.65,12542869,376019072.00
2019/12/18,25.50,25.82,25.40,25.50,8150556,244313088.00
2019/12/19,25.42,25.50,24.40,24.81,12962436,378554464.00
2019/12/20,24.87,25.07,24.72,24.92,5455318,159784448.00
2019/12/23,24.42,24.97,24.13,24.61,6093344,176735600.00
2019/12/24,24.62,25.07,24.62,25.04,5479830,160631232.00
2019/12/25,25.04,25.27,24.73,25.03,4884614,143616896.00
2019/12/26,25.07,25.29,24.88,25.12,3946956,116417672.00
2019/12/27,25.27,25.58,25.19,25.26,6724222,200329136.00
2019/12/30,25.50,28.17,25.50,27.93,22721401,715132096.00
2019/12/31,28.22,28.47,27.56,28.34,14626923,475028864.00
2020/01/02,28.18,28.67,26.83,27.82,13983734,452998592.00
2020/01/03,27.86,28.10,27.42,27.92,6695789,215442048.00
2020/01/06,27.65,28.55,27.43,28.22,8011712,260684848.00
2020/01/07,28.39,28.40,27.92,28.24,4278209,139199376.00
2020/01/08,28.28,29.22,27.89,28.59,10356469,343208032.00
2020/01/09,28.59,30.59,28.59,30.03,10596625,364202592.00
2020/01/10,30.27,31.43,29.92,30.63,12455779,435716768.00
2020/01/13,30.61,31.91,30.42,31.43,10151011,362570272.00
2020/01/14,31.22,31.27,30.42,30.62,7387702,259106896.00
2020/01/15,30.71,31.63,30.25,30.64,7495411,263112704.00
2020/01/16,31.17,31.19,30.17,30.62,6657753,232305488.00
2020/01/17,31.12,31.12,30.12,30.22,4231765,147220240.00
2020/01/20,30.22,30.27,29.39,30.03,9232299,314914976.00
2020/01/21,29.75,30.00,28.66,28.73,8994951,300079584.00
2020/01/22,28.32,28.69,27.86,28.39,6921830,226514416.00
2020/01/23,28.41,28.90,26.20,26.48,11167948,351771264.00
2020/02/03,23.39,23.62,23.39,23.39,7099001,197231824.00
2020/02/04,22.62,23.32,21.62,22.88,27519830,741023744.00
2020/02/05,22.97,23.31,22.43,22.86,20818027,568008192.00
2020/02/06,23.14,23.27,22.32,23.19,14049172,382932256.00
2020/02/07,23.29,24.31,22.79,24.20,13599721,380727424.00
2020/02/10,23.82,25.25,23.42,24.77,11142075,322112192.00
2020/02/11,24.65,25.87,24.42,25.39,10601487,316041504.00
2020/02/12,25.12,25.77,25.12,25.53,8735518,261217712.00
2020/02/13,25.32,26.46,25.32,25.99,8192106,249179328.00
2020/02/14,26.02,26.62,25.62,25.97,6083222,185428224.00
2020/02/17,25.81,25.97,25.31,25.89,11353545,340051744.00
2020/02/18,25.72,25.81,25.18,25.31,10872437,322974208.00
2020/02/19,25.28,25.87,24.85,25.51,11451256,342665728.00
2020/02/20,25.58,27.64,25.58,27.59,20929076,656650048.00
2020/02/21,27.50,28.66,26.89,28.47,13305157,429161536.00
2020/02/24,28.13,28.22,26.91,27.36,18198200,576524928.00
2020/02/25,26.58,27.91,26.12,27.52,12676574,402323488.00
2020/02/26,27.22,28.32,26.90,27.21,9400932,299740480.00
2020/02/27,27.02,27.81,27.02,27.39,7510611,239295072.00
2020/02/28,26.52,26.76,25.07,25.12,14949030,450196640.00
2020/03/02,25.42,25.92,25.27,25.81,10345164,310527968.00
2020/03/03,26.20,26.60,25.72,25.92,9888655,300875712.00
2020/03/04,25.73,26.80,25.47,26.30,7343342,223750560.00
2020/03/05,26.51,28.61,26.45,28.17,17974332,578496256.00
2020/03/06,27.85,29.36,27.72,27.92,16722517,549153344.00
2020/03/09,27.27,27.36,26.24,26.42,9528518,296808096.00
2020/03/10,26.04,28.21,26.04,28.00,10892102,344976288.00
2020/03/11,27.95,29.12,27.69,28.03,13297210,435137792.00
2020/03/12,27.57,27.92,26.95,27.36,8832821,281035136.00
2020/03/13,25.82,26.97,25.77,26.55,9005140,277369248.00
2020/03/16,26.81,27.25,25.17,25.24,8329478,254997888.00
2020/03/17,25.22,25.92,23.85,25.11,11399823,334721792.00
2020/03/18,25.32,25.88,23.89,24.02,10401178,302624768.00
2020/03/19,23.46,23.61,21.18,21.90,24048964,631258688.00
2020/03/20,22.15,22.72,21.87,22.52,12313361,328852192.00
2020/03/23,21.42,21.82,20.42,20.62,14868419,376801536.00
2020/03/24,21.14,22.17,20.75,22.05,17095785,443684128.00
2020/03/25,22.73,23.68,22.48,23.34,13449008,368846976.00
2020/03/26,23.12,24.30,22.89,23.31,10129710,284349824.00
2020/03/27,23.72,24.49,23.72,24.11,9739503,278148608.00
2020/03/30,23.62,24.42,23.31,23.68,5095523,143247232.00
2020/03/31,24.05,24.41,23.59,23.77,6374779,180034736.00
2020/04/01,23.73,24.13,23.19,23.38,6620102,184956320.00
2020/04/02,23.14,23.62,23.05,23.41,9908284,273367168.00
2020/04/03,23.17,23.68,22.74,22.88,5608701,154344016.00
2020/04/07,23.36,23.99,23.36,23.72,9438156,264983008.00
2020/04/08,23.62,24.13,23.48,23.88,6188185,174833264.00
2020/04/09,23.99,24.74,23.99,24.50,7467087,215309024.00
2020/04/10,24.34,25.82,24.30,24.97,9337488,275908960.00
2020/04/13,24.16,25.28,24.02,24.74,7139705,207934032.00
2020/04/14,24.74,25.23,24.26,24.99,7582900,220832368.00
2020/04/15,24.99,25.42,24.53,24.94,7099004,208915648.00
2020/04/16,24.98,25.00,23.62,23.80,12855162,364512064.00
2020/04/17,23.98,25.03,23.82,24.34,11376448,328528640.00
2020/04/20,24.38,25.30,24.34,25.18,9582346,281468832.00
2020/04/21,25.17,25.32,23.98,24.29,8048886,231095888.00
2020/04/22,24.23,24.95,23.86,24.79,8780433,253900000.00
2020/04/23,24.82,25.24,24.30,24.39,8101276,235401184.00
2020/04/24,27.26,27.27,26.10,27.27,33372090,1051509184.00
2020/04/27,27.09,28.37,26.73,27.95,18266618,581915520.00
2020/04/28,28.02,29.30,27.13,28.70,17418371,570739584.00
2020/04/29,28.22,28.72,27.62,27.91,12771953,415221408.00
2020/04/30,28.16,28.24,27.06,28.22,7648082,245078176.00
2020/05/06,27.80,28.62,27.57,28.35,9864647,319876352.00
2020/05/07,28.17,29.12,27.71,28.34,11005089,359949824.00
2020/05/08,28.57,31.02,28.17,29.82,14810320,502538528.00
2020/05/11,30.29,31.68,30.05,31.02,12762793,451640416.00
2020/05/12,30.69,31.47,30.53,31.08,6877174,243219552.00
2020/05/13,31.08,32.67,30.75,32.02,11200558,406204736.00
2020/05/14,31.78,32.27,31.40,31.57,7380118,267248400.00
2020/05/15,32.01,32.08,30.58,31.48,8871220,314892000.00
2020/05/18,31.19,33.46,31.19,32.76,13254176,487936672.00
2020/05/19,33.25,33.32,32.63,33.13,5482921,204797856.00
2020/05/20,32.85,33.11,32.21,32.60,8544826,316700064.00
2020/05/21,32.64,33.62,32.22,33.00,6465493,241853248.00
2020/05/22,33.07,33.07,31.23,31.68,10189166,369120672.00
2020/05/25,31.84,32.11,31.07,31.67,8928653,320544288.00
2020/05/26,31.83,33.07,31.26,32.50,7276022,267668192.00
2020/05/27,32.49,32.50,31.12,31.42,6988181,251917280.00
2020/05/28,31.44,32.70,31.23,31.89,6111694,221383152.00
2020/05/29,31.74,32.50,31.55,32.28,5247267,191540032.00
2020/06/01,32.62,34.21,32.46,33.29,11138130,420925344.00
2020/06/02,33.32,33.82,32.32,32.56,7822414,291933856.00
2020/06/03,32.72,32.97,31.72,32.17,7604763,277909088.00
2020/06/04,32.12,33.07,31.82,32.86,5625752,208595456.00
2020/06/05,32.98,34.15,32.12,33.44,7736475,291487744.00
2020/06/08,33.98,35.12,33.47,33.98,7961906,307087488.00
2020/06/09,33.77,34.76,33.67,34.38,5278858,204079280.00
2020/06/10,34.39,35.02,34.00,34.90,6380340,248946192.00
2020/06/11,34.70,35.28,33.12,33.57,11744461,451081952.00
2020/06/12,32.62,34.77,31.93,33.03,15441536,589997824.00
2020/06/15,33.98,34.16,32.32,32.66,11207620,419873216.00
2020/06/16,33.02,33.72,32.88,33.37,6428991,242310368.00
2020/06/17,33.43,33.68,32.32,32.62,7681553,284470304.00
2020/06/18,32.63,32.90,32.08,32.32,5724826,210024752.00
2020/06/19,32.62,33.46,32.32,32.91,9034392,337888128.00
2020/06/22,33.22,33.34,31.87,32.46,7480979,274743296.00
2020/06/23,32.51,34.42,32.32,34.11,13035360,495088896.00
2020/06/24,34.21,35.00,33.92,34.04,11683509,447030272.00
2020/06/29,34.20,35.41,34.03,35.13,9348369,363157248.00
2020/06/30,35.25,36.01,34.88,35.82,9208323,361289664.00
2020/07/01,36.01,39.32,35.68,38.68,11516941,480897056.00
2020/07/02,38.03,39.81,37.44,38.39,18245845,776805120.00
2020/07/03,38.39,38.41,35.88,37.66,13423751,551952256.00
2020/07/06,37.13,38.37,36.06,37.33,18576644,766050176.00
2020/07/07,37.23,39.53,37.03,39.13,14105278,603038720.00
2020/07/08,38.84,39.99,38.29,39.40,10185582,439048992.00
2020/07/09,39.13,40.21,38.90,40.21,8914809,389189856.00
2020/07/10,40.12,42.33,39.40,41.69,9021140,407387744.00
2020/07/13,41.50,45.71,41.08,44.02,11659202,559702016.00
2020/07/14,43.33,45.53,43.13,45.09,10997489,532962848.00
2020/07/15,44.82,46.56,44.54,45.74,11711796,580588672.00
2020/07/16,44.91,44.91,40.77,40.98,14152270,663071360.00
2020/07/17,39.73,42.81,39.53,41.83,14498922,656526272.00
2020/07/20,41.62,41.93,37.60,40.33,13739286,596852864.00
2020/07/21,40.44,42.47,40.13,41.12,13323221,604091968.00
2020/07/22,40.53,42.13,39.80,40.81,12083022,544849920.00
2020/07/23,40.80,41.50,39.48,40.43,10044378,444611424.00
2020/07/24,40.18,40.18,37.17,37.93,10632130,453077792.00
2020/07/27,37.98,38.92,37.52,37.98,12348924,520655808.00
2020/07/28,38.58,40.51,38.13,39.33,10948849,475755136.00
2020/07/29,39.91,40.34,38.43,40.23,7850723,342572800.00
2020/07/30,40.58,41.28,39.68,39.99,8644957,382473664.00
2020/07/31,39.99,40.59,38.87,39.50,7111251,310470944.00
2020/08/03,39.89,40.63,39.44,40.50,8962778,395329600.00
2020/08/04,40.94,41.02,39.39,39.93,8032462,353657440.00
2020/08/05,39.85,40.28,39.24,39.76,5932122,259368960.00
2020/08/06,39.43,39.81,38.16,38.68,7274242,310499424.00
2020/08/07,39.21,39.45,36.03,38.41,9184726,387354272.00
2020/08/10,38.75,39.68,37.73,39.43,10892569,466682848.00
2020/08/11,39.89,41.79,39.13,40.69,17035657,765033280.00
2020/08/12,40.21,40.68,38.21,39.46,11777697,507355840.00
2020/08/13,39.47,43.03,39.47,42.02,20881160,952519232.00
2020/08/14,42.06,45.53,41.78,45.14,14255046,689110400.00
2020/08/17,44.88,47.33,44.03,44.46,18319727,901250688.00
2020/08/18,44.45,44.57,43.18,43.63,14452372,688919680.00
2020/08/19,43.04,44.41,42.44,43.21,15617289,739493504.00
2020/08/20,42.83,44.18,41.55,43.06,13430172,628819328.00
2020/08/21,43.09,43.83,42.53,43.01,11951499,562950400.00
2020/08/24,43.16,44.66,43.03,44.05,9098370,436041632.00
2020/08/25,44.04,47.03,43.78,45.78,14853871,738755328.00
2020/08/26,45.47,47.89,44.93,46.39,12312246,618439232.00
2020/08/27,46.03,46.63,45.03,46.42,6703602,334810016.00
2020/08/28,46.33,50.83,45.95,49.76,12462385,656159168.00
2020/08/31,49.53,52.93,49.08,50.51,11704681,645831680.00
2020/09/01,50.48,51.23,48.50,49.64,10835147,579948224.00
2020/09/02,50.30,50.71,48.53,48.75,9248313,492911040.00
2020/09/03,48.72,50.32,47.74,48.93,10036759,533144928.00
2020/09/04,47.38,47.59,45.49,46.83,12402468,625712512.00
2020/09/07,47.04,47.78,45.63,45.84,7388185,374780128.00
2020/09/08,45.84,46.54,44.08,45.50,8425611,415854592.00
2020/09/09,45.22,45.48,43.51,43.88,9153367,439726848.00
2020/09/10,44.32,46.48,44.03,44.27,10000034,489976576.00
2020/09/11,44.03,45.50,43.64,45.15,8288759,404138720.00
2020/09/14,45.51,45.64,43.59,44.44,10747325,521182912.00
2020/09/15,44.13,44.89,43.81,44.51,8577597,413003040.00
2020/09/16,44.40,45.25,43.02,43.43,7930450,378691744.00
2020/09/17,43.06,43.33,41.53,42.32,12700455,587564800.00
2020/09/18,42.58,42.95,41.46,42.93,8020136,371815936.00
2020/09/21,43.03,43.12,41.58,41.66,6828864,313467584.00
2020/09/22,41.38,41.89,40.31,40.47,8925669,401838880.00
2020/09/23,40.13,41.22,39.19,40.81,9277254,411600288.00
2020/09/24,40.66,41.18,39.33,39.53,7287629,319976352.00
2020/09/25,39.88,40.47,39.53,39.63,5735603,252036576.00
2020/09/28,40.05,40.61,39.15,39.30,7284998,318605312.00
2020/09/29,39.63,40.70,39.13,40.49,7036186,310203744.00
2020/09/30,40.03,41.28,39.86,40.45,9684906,432676864.00
2020/10/09,41.19,42.03,40.08,40.70,7949462,356040768.00
2020/10/12,40.71,43.80,40.71,43.80,13065158,608604032.00
2020/10/13,43.66,46.87,42.83,44.58,13036478,638023168.00
2020/10/14,45.11,45.73,43.88,44.38,8453044,411683264.00
2020/10/15,44.48,45.63,44.34,45.29,7777034,381756416.00
2020/10/16,45.76,47.04,44.44,44.87,9865382,487607776.00
2020/10/19,44.65,45.23,43.00,43.13,11002438,525435744.00
2020/10/20,43.32,46.20,43.04,45.73,12629299,620442624.00
2020/10/21,46.06,48.03,45.83,47.99,14950185,763795136.00
2020/10/22,47.99,49.53,47.36,48.77,14363846,753460224.00
2020/10/23,48.59,48.61,45.83,45.83,10407643,531800096.00
2020/10/26,45.74,45.82,43.17,44.81,8354201,405660576.00
2020/10/27,44.65,47.01,44.35,46.59,8379848,418348928.00
2020/10/28,46.59,48.53,46.23,47.82,10295274,532670784.00
2020/10/29,47.03,51.02,46.71,49.34,14735701,791134208.00
2020/10/30,49.52,50.02,47.54,47.88,12316315,647521664.00
2020/11/02,46.34,47.90,45.65,46.69,16567468,839807744.00
2020/11/03,46.97,48.70,45.87,46.61,15225839,777371712.00
2020/11/04,46.53,46.83,44.32,45.21,17605749,865542976.00
2020/11/05,45.33,47.22,44.63,46.50,20838272,1034982208.00
2020/11/06,46.06,46.16,44.30,44.70,15168218,739045824.00
2020/11/09,44.69,45.58,44.43,45.56,15372845,754182976.00
2020/11/10,45.84,50.51,45.14,50.43,34528389,1833401344.00
2020/11/11,48.94,52.20,48.81,49.87,30636051,1660799872.00
2020/11/12,49.22,52.78,48.41,52.73,28707995,1577913472.00
2020/11/13,51.05,51.13,47.06,47.07,24442690,1272944128.00
2020/11/16,46.34,48.98,46.15,48.74,18323044,949785472.00
2020/11/17,48.53,50.01,47.71,48.32,17803492,939112192.00
2020/11/18,47.53,48.42,44.63,46.86,18227253,919281792.00
2020/11/19,46.03,47.28,45.48,46.72,8881796,449296928.00
2020/11/20,46.91,48.93,46.16,48.12,13584074,706265664.00
2020/11/23,48.44,50.03,47.73,48.39,12868242,677914752.00
2020/11/24,48.13,48.17,46.09,47.89,11451502,584964416.00
2020/11/25,47.52,47.72,46.03,46.22,10402984,525634016.00
2020/11/26,46.04,47.13,45.65,46.54,9834835,495732096.00
2020/11/27,46.03,46.83,45.67,46.56,6408211,322486816.00
2020/11/30,46.52,46.64,44.33,44.65,13239923,647212544.00
2020/12/01,44.68,45.21,44.55,44.88,7415505,362013952.00
2020/12/02,44.89,45.39,44.53,44.99,7086498,346672032.00
2020/12/03,44.68,45.68,44.50,45.64,7198582,353120800.00
2020/12/04,45.42,47.43,45.33,46.82,11745014,595919360.00
2020/12/07,46.83,48.65,46.43,47.26,12701947,656133376.00
2020/12/08,47.44,48.53,46.44,47.83,15805303,818028544.00
2020/12/09,47.85,48.28,46.71,46.99,8240765,421829568.00
2020/12/10,46.87,48.63,46.48,47.68,11869042,614809856.00
2020/12/11,47.33,48.75,47.08,48.74,14326617,747132416.00
2020/12/14,48.46,50.46,48.38,50.03,16454447,882760256.00
2020/12/15,49.60,50.10,47.63,49.60,13257963,704771904.00
2020/12/16,49.15,51.03,49.09,51.01,16732327,912523520.00
2020/12/17,51.83,55.05,51.69,53.99,29478811,1695470208.00
2020/12/18,53.15,55.03,52.53,53.25,18325947,1055403520.00
2020/12/21,52.43,53.88,51.67,52.53,14121270,800629760.00
2020/12/22,52.46,54.90,52.16,53.28,15747076,904817408.00
2020/12/23,53.03,55.83,50.82,53.29,25080039,1441559808.00
2020/12/24,51.69,53.13,49.91,52.23,16581643,925096768.00
2020/12/25,52.01,52.01,49.41,50.35,14442588,786837056.00
2020/12/28,51.18,53.97,50.63,53.85,19609106,1105290112.00
2020/12/29,54.03,54.13,50.49,51.32,18334795,1021712576.00
2020/12/30,51.43,53.48,51.24,52.78,13930403,792264320.00
2020/12/31,52.73,54.03,51.73,53.41,15944236,907850432.00
2021/01/04,53.40,56.03,53.05,55.88,18093040,1069394880.00
2021/01/05,56.28,61.87,55.38,61.87,31584057,2040684160.00
2021/01/06,64.01,64.01,58.76,62.51,35426091,2313218816.00
2021/01/07,61.25,61.95,58.93,61.63,19179623,1237399680.00
2021/01/08,62.07,63.03,57.48,57.93,19607948,1242989824.00
2021/01/11,57.14,58.61,55.03,56.62,19010821,1157298688.00
2021/01/12,55.66,59.23,55.14,58.53,13603460,843389184.00
2021/01/13,58.21,58.88,55.53,56.19,16413517,994786368.00
2021/01/14,58.18,58.69,54.51,55.63,18558432,1121263360.00
2021/01/15,53.93,56.13,51.78,55.03,22995278,1322173696.00
2021/01/18,54.05,54.28,51.53,53.39,13560791,773115264.00
2021/01/19,54.95,57.01,53.51,54.02,18006130,1068062784.00
2021/01/20,52.88,53.39,51.58,52.46,23121414,1302382720.00
2021/01/21,52.53,54.25,51.69,53.24,17409040,990795968.00
2021/01/22,53.21,53.73,52.20,52.71,9127359,517433248.00
2021/01/25,52.53,57.55,52.48,57.52,23208773,1383974784.00
2021/01/26,57.33,57.33,54.70,54.92,12310400,731207424.00
2021/01/27,54.04,54.13,52.21,52.83,14445457,821755776.00
2021/01/28,51.84,52.88,51.53,51.75,9567148,535443520.00
2021/01/29,51.83,53.40,51.03,51.80,9481858,533933984.00
2021/02/01,51.68,53.15,51.23,52.31,10317763,580746432.00
2021/02/02,52.73,55.53,52.34,54.92,13890003,810818176.00
2021/02/03,54.16,57.23,53.63,56.00,13371524,793665408.00
2021/02/04,55.03,58.30,54.84,56.35,15376746,936350592.00
2021/02/05,56.38,57.64,54.91,56.63,16310560,988813824.00
2021/02/08,56.61,57.80,53.53,53.95,16252250,955143168.00
2021/02/09,53.75,57.14,53.25,57.12,13502204,805576000.00
2021/02/10,57.12,58.41,56.33,57.53,18606493,1144671360.00
2021/02/18,59.03,59.33,52.90,53.84,19353451,1151534976.00
2021/02/19,53.04,54.22,51.53,53.05,12530391,709364992.00
2021/02/22,52.03,52.53,48.63,48.72,22373052,1200291072.00
2021/02/23,47.84,49.81,47.63,49.27,10046513,534266688.00
2021/02/24,49.38,49.49,46.03,46.36,15508182,792861120.00
2021/02/25,46.79,47.31,44.32,45.33,14676434,729287936.00
2021/02/26,44.04,46.24,43.08,45.26,12974408,634396224.00
2021/03/01,45.68,45.94,44.26,44.84,8051800,394099840.00
2021/03/02,45.04,46.21,44.00,44.58,9611422,473191808.00
2021/03/03,44.31,46.11,43.68,45.93,7855025,387787872.00
2021/03/04,45.28,45.32,43.55,43.71,6939224,334249312.00
2021/03/05,43.02,44.91,42.49,44.30,6905047,331585504.00
2021/03/08,44.63,44.71,41.13,41.72,9125785,426925344.00
2021/03/09,41.04,41.68,39.20,40.13,9339111,417211104.00
2021/03/10,40.99,41.38,40.02,40.60,11149318,497200000.00
2021/03/11,40.82,42.02,39.73,41.08,9469854,426229216.00
2021/03/12,41.09,41.23,39.28,40.77,8142391,359602752.00
2021/03/15,40.49,40.90,37.93,38.61,13300078,570751168.00
2021/03/16,38.91,39.53,38.03,39.39,6763394,290461664.00
2021/03/17,39.43,39.82,38.43,39.73,5089328,220948144.00
2021/03/18,39.62,41.33,39.33,40.52,7848048,349582112.00
2021/03/19,39.73,40.83,39.57,40.09,5867451,258629200.00
2021/03/22,39.73,41.34,39.59,40.99,5971574,266381936.00
2021/03/23,40.99,42.59,40.72,41.91,8199132,376126624.00
2021/03/24,41.53,44.12,41.38,43.43,11950084,565623744.00
2021/03/25,42.75,43.61,41.03,42.93,7168840,332983136.00
2021/03/26,42.78,44.43,42.56,43.95,7389808,352412992.00
2021/03/29,43.96,46.99,43.80,45.79,11348454,564012096.00
2021/03/30,45.50,46.09,44.49,45.09,8091190,397950496.00
2021/03/31,44.41,45.32,43.73,45.08,6250413,303928192.00
2021/04/01,45.08,45.42,44.01,44.70,6289461,305056992.00
2021/04/02,45.41,47.48,45.33,46.23,9546282,480368416.00
2021/04/06,46.53,46.67,44.15,44.39,7019137,342167872.00
2021/04/07,44.18,44.52,42.21,42.67,10969454,512393856.00
2021/04/08,42.67,43.95,41.83,43.94,8488764,399621760.00
2021/04/09,43.29,43.93,42.85,43.46,5776866,273618336.00
2021/04/12,43.74,45.53,43.35,43.78,9354935,450681856.00
2021/04/13,43.91,46.60,43.81,45.38,11821982,584606720.00
2021/04/14,45.52,48.27,45.04,47.54,11762611,602983552.00
2021/04/15,47.43,48.05,46.33,46.85,7341208,374883424.00
2021/04/16,47.14,49.18,47.14,48.73,10345985,541394240.00
2021/04/19,48.56,49.23,46.34,49.02,13419869,700440960.00
2021/04/20,47.83,52.84,47.78,50.47,21180084,1158662144.00
2021/04/21,50.05,52.53,49.93,51.61,16382235,905478336.00
2021/04/22,51.33,51.73,49.73,50.74,9115912,499496192.00
2021/04/23,50.52,51.44,48.81,49.70,12585622,677536960.00
2021/04/26,49.70,50.91,48.58,48.68,12716017,681666304.00
2021/04/27,48.54,49.35,47.81,48.47,7021426,368449568.00
2021/04/28,48.41,51.91,48.04,50.83,16549472,899908736.00
2021/04/29,50.35,51.32,49.03,50.47,13910573,754239808.00
2021/04/30,52.64,53.06,49.02,49.46,19618428,1063427648.00
2021/05/06,48.53,50.20,48.25,48.97,12406604,658078720.00
2021/05/07,49.85,50.06,47.63,47.77,10079226,531133504.00
2021/05/10,47.54,48.02,46.01,46.52,9824972,500476352.00
2021/05/11,46.56,48.33,46.56,47.91,8942528,461631392.00
2021/05/12,47.46,50.27,47.13,50.08,10495336,558056448.00
2021/05/13,49.14,50.67,48.33,49.86,7965831,427198048.00
2021/05/14,50.40,50.80,49.56,49.67,7564761,408987200.00
2021/05/17,49.36,50.79,48.83,49.63,9873459,533330432.00
2021/05/18,50.07,50.53,49.08,50.29,6449016,346856544.00
2021/05/19,50.03,51.29,49.56,49.83,7482250,405388864.00
2021/05/20,49.13,52.58,49.13,51.95,14059936,780032896.00
2021/05/21,51.78,54.14,51.68,52.23,15148693,860312512.00
2021/05/24,52.18,54.88,51.95,54.42,14995237,865515200.00
2021/05/25,54.42,55.54,53.34,54.68,15686379,920614336.00
2021/05/26,54.71,56.09,53.73,54.88,12622268,745829056.00
2021/05/27,54.31,56.01,53.02,55.85,11151440,659583232.00
2021/05/28,55.76,55.76,54.21,55.23,8915127,526158848.00
2021/05/31,55.03,55.59,53.97,55.59,9527788,561888640.00
2021/06/01,55.49,56.03,54.21,55.61,10788962,639516160.00
2021/06/02,55.71,57.25,54.83,55.15,12338211,736170048.00
2021/06/03,54.59,57.29,54.55,55.64,15662221,942477056.00
2021/06/04,55.38,57.51,55.15,57.12,15853718,963140544.00
2021/06/07,56.73,57.48,55.53,56.91,16510966,1001461440.00
2021/06/08,57.01,57.15,50.83,51.73,22815666,1300269952.00
