600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/20,7.04,7.14,7.02,7.02,44122825,369217952.00
2022/01/21,6.95,7.01,6.94,6.99,21722936,179880560.00
2022/01/24,6.97,6.97,6.92,6.94,19155040,157791664.00
2022/01/25,6.97,7.19,6.97,7.17,110303684,927923328.00
2022/01/26,7.08,7.19,6.95,7.11,72064223,603486528.00
2022/01/27,6.96,6.99,6.55,6.57,99571070,797215616.00
2022/01/28,6.52,6.69,6.39,6.61,44177178,345991392.00
2022/02/07,6.68,6.72,6.61,6.68,23902580,190517040.00
2022/02/08,6.69,6.78,6.68,6.77,26102712,209579520.00
2022/02/09,6.78,6.85,6.76,6.83,26325973,213688704.00
2022/02/10,6.86,6.92,6.80,6.88,35667879,291062016.00
2022/02/11,6.80,6.86,6.75,6.77,26046605,210908640.00
2022/02/14,6.89,7.08,6.88,6.90,63548235,525452480.00
2022/02/15,7.00,7.04,6.90,6.95,36694691,303143232.00
2022/02/16,6.76,6.84,6.65,6.83,39692321,320101152.00
2022/02/17,6.86,7.15,6.82,7.11,82676708,686588096.00
2022/02/18,7.21,7.24,6.97,7.04,64982806,542395776.00
2022/02/21,7.03,7.10,6.98,7.01,36002383,299769184.00
2022/02/22,7.12,7.32,7.12,7.28,123364518,1051611264.00
2022/02/23,7.14,7.14,7.01,7.03,72556113,605477888.00
2022/02/24,7.09,7.85,7.04,7.70,255077239,2257792512.00
2022/02/25,7.27,7.55,7.22,7.40,156287877,1355111808.00
2022/02/28,7.44,7.69,7.34,7.44,119260263,1048698752.00
2022/03/01,7.34,7.43,7.25,7.38,84836685,731497024.00
2022/03/02,7.51,7.58,7.36,7.41,73723744,644036352.00
2022/03/03,7.32,7.45,7.31,7.42,66209742,575733120.00
2022/03/04,7.45,7.47,7.22,7.25,63659443,549444608.00
2022/03/07,7.46,7.61,7.33,7.37,122296505,1073645824.00
2022/03/08,7.27,7.42,7.04,7.42,95136273,816449664.00
2022/03/09,7.50,7.69,7.27,7.45,158889038,1398848640.00
2022/03/10,7.10,7.37,7.06,7.29,91579421,782977472.00
2022/03/11,7.23,7.30,6.95,7.17,83603810,705369024.00
2022/03/14,7.05,7.25,6.97,6.99,55925821,470643456.00
2022/03/15,6.88,6.89,6.16,6.20,125588068,976609728.00
2022/03/16,6.24,6.29,5.89,6.26,75528190,558733440.00
2022/03/17,6.29,6.46,6.23,6.35,53887339,412555104.00
2022/03/18,6.35,6.44,6.27,6.42,47993825,367739456.00
2022/03/21,6.35,6.54,6.34,6.49,43403147,335953408.00
2022/03/22,6.45,6.66,6.42,6.60,50174102,394858624.00
2022/03/23,6.51,6.59,6.49,6.54,27070660,212166528.00
2022/03/24,6.61,6.79,6.57,6.71,52976413,421992544.00
2022/03/25,6.70,6.95,6.69,6.71,65911425,535599744.00
2022/03/28,6.70,6.91,6.58,6.76,56397580,456203552.00
2022/03/29,6.65,6.82,6.62,6.71,32016850,257261744.00
2022/03/30,6.65,6.69,6.55,6.68,38316260,303222720.00
2022/03/31,6.64,6.66,6.56,6.59,34827087,275541280.00
2022/04/01,6.59,6.62,6.53,6.62,28026804,220749264.00
2022/04/06,6.55,6.67,6.54,6.65,29213546,231173440.00
2022/04/07,6.61,6.67,6.49,6.50,28875411,227014704.00
2022/04/08,6.52,6.95,6.52,6.87,96259037,778825920.00
2022/04/11,6.88,7.13,6.85,6.91,94856785,787458112.00
2022/04/12,6.91,7.05,6.79,7.00,53213419,438599392.00
2022/04/13,7.08,7.19,7.00,7.08,61507979,516974592.00
2022/04/14,7.06,7.22,6.98,7.14,60316339,509251200.00
2022/04/15,7.06,7.15,6.89,6.97,53398648,443906496.00
2022/04/18,7.05,7.08,6.91,7.01,34953570,289526528.00
2022/04/19,6.90,7.05,6.88,6.99,29770514,245687968.00
2022/04/20,6.85,6.95,6.65,6.66,46094640,372328672.00
2022/04/21,6.61,6.64,6.28,6.33,53952203,417264512.00
2022/04/22,6.31,6.35,6.11,6.25,51993062,390975904.00
2022/04/25,6.09,6.12,5.80,5.81,64613057,469058336.00
2022/04/26,5.81,5.82,5.50,5.56,50430278,352332128.00
2022/04/27,5.50,5.72,5.42,5.71,38715222,266937568.00
2022/04/28,5.64,5.66,5.45,5.56,49216309,337240448.00
2022/04/29,5.61,5.94,5.61,5.92,49476777,351255872.00
2022/05/05,5.85,5.97,5.81,5.92,32468203,233971280.00
2022/05/06,5.76,5.79,5.67,5.74,32247845,226846880.00
2022/05/09,5.70,5.82,5.68,5.79,21162678,149332096.00
2022/05/10,5.71,5.82,5.64,5.82,22304757,157193664.00
2022/05/11,5.76,5.85,5.73,5.80,39754137,282080544.00
2022/05/12,5.78,5.80,5.70,5.75,24987202,176132192.00
2022/05/13,5.71,5.79,5.71,5.78,20247260,142894576.00
2022/05/16,5.78,5.80,5.74,5.75,18976155,134000040.00
2022/05/17,5.78,5.79,5.72,5.78,17926163,126546336.00
2022/05/18,5.75,5.77,5.70,5.73,20058338,141031648.00
2022/05/19,5.69,5.73,5.64,5.73,17565727,122571720.00
2022/05/20,5.79,5.84,5.77,5.84,30832717,219162592.00
2022/05/23,5.83,5.95,5.82,5.94,29748996,214460448.00
2022/05/24,5.92,5.95,5.73,5.73,31143132,222075344.00
2022/05/25,5.78,5.93,5.77,5.83,31653687,226206448.00
2022/05/26,5.80,5.86,5.76,5.84,20469613,145518512.00
2022/05/27,5.85,5.89,5.80,5.84,21635061,154710240.00
2022/05/30,5.84,5.89,5.82,5.88,19355258,138538656.00
2022/05/31,5.85,5.88,5.78,5.88,23456017,167370512.00
2022/06/01,5.84,5.85,5.77,5.82,26478368,188295760.00
2022/06/02,5.80,5.89,5.80,5.88,25137875,179525568.00
2022/06/06,5.87,5.95,5.84,5.93,30504196,220041600.00
2022/06/07,5.91,5.97,5.89,5.97,32690387,236624672.00
2022/06/08,5.97,6.02,5.90,6.00,30577286,222267600.00
2022/06/09,5.98,6.16,5.94,6.09,46478399,341011296.00
2022/06/10,5.99,6.07,5.96,6.06,34398272,252000864.00
2022/06/13,6.15,6.32,6.11,6.17,63007846,472655488.00
2022/06/14,6.01,6.15,5.96,6.13,41172368,301877024.00
2022/06/15,6.06,6.29,6.05,6.23,52965966,396760000.00
2022/06/16,6.23,6.31,6.17,6.18,38585978,290179232.00
2022/06/17,6.25,6.44,6.24,6.31,72364595,552229760.00
2022/06/20,6.27,6.36,6.19,6.27,38438599,290455872.00
2022/06/21,6.22,6.25,6.06,6.13,31491290,235022272.00
2022/06/22,6.12,6.15,6.05,6.08,22602505,167150336.00
2022/06/23,6.06,6.17,6.05,6.13,21646145,160338080.00
2022/06/24,6.08,6.14,6.05,6.11,21337987,157784224.00
2022/06/27,6.17,6.26,6.14,6.22,34982697,262313856.00
2022/06/28,6.20,6.23,6.12,6.22,26465960,198148480.00
2022/06/29,6.23,6.23,6.09,6.10,28536038,212446560.00
2022/06/30,6.11,6.13,6.08,6.09,25386243,187842288.00
2022/07/01,6.07,6.09,5.97,5.99,33687712,246002656.00
2022/07/04,6.02,6.08,5.99,6.07,18952315,139141248.00
2022/07/05,6.07,6.10,6.01,6.06,18113420,133268904.00
2022/07/06,5.99,5.99,5.86,5.89,28686832,207371344.00
2022/07/07,5.86,5.97,5.86,5.95,17844838,129149736.00
2022/07/08,6.05,6.05,5.99,6.01,21798010,154531552.00
2022/07/11,5.99,6.01,5.93,5.94,16488314,115746288.00
2022/07/12,5.95,5.96,5.91,5.95,13648363,95596448.00
2022/07/13,5.91,5.96,5.90,5.95,16186887,113443592.00
2022/07/14,5.95,6.03,5.93,6.00,16438232,115778232.00
2022/07/15,5.95,5.96,5.84,5.85,20384980,142077872.00
2022/07/18,5.84,5.96,5.84,5.96,16496668,115405392.00
2022/07/19,5.94,5.98,5.93,5.97,13428118,94381704.00
2022/07/20,5.99,6.03,5.97,6.02,18070085,127857248.00
2022/07/21,6.00,6.08,5.97,6.01,19404869,137730400.00
2022/07/22,6.05,6.07,5.95,5.99,17437270,123412160.00
2022/07/25,5.99,6.08,5.98,6.03,19957809,141945312.00
2022/07/26,6.02,6.06,6.00,6.04,13999420,99385232.00
2022/07/27,6.01,6.07,6.01,6.07,15236046,108510272.00
2022/07/28,6.10,6.19,6.08,6.10,26647344,191740176.00
2022/07/29,6.17,6.20,6.11,6.17,27895596,201406688.00
2022/08/01,6.17,6.19,6.10,6.11,20708912,149288416.00
2022/08/02,6.18,6.31,6.12,6.19,73487984,534725216.00
2022/08/03,5.98,6.17,5.95,6.04,50859648,362825920.00
2022/08/04,6.00,6.06,5.96,6.01,26634435,188414576.00
2022/08/05,6.05,6.27,6.05,6.25,61104610,443105920.00
2022/08/08,6.19,6.23,6.14,6.22,24035694,174449136.00
2022/08/09,6.21,6.25,6.18,6.23,21218413,154670720.00
2022/08/10,6.22,6.46,6.21,6.39,58761866,438108000.00
2022/08/11,6.33,6.39,6.28,6.30,42823028,316049408.00
2022/08/12,6.29,6.44,6.26,6.36,35891909,266923392.00
2022/08/15,6.38,6.41,6.33,6.35,22326142,165929696.00
2022/08/16,6.29,6.33,6.27,6.28,24332481,179194144.00
2022/08/17,6.29,6.35,6.24,6.32,19308286,141984768.00
2022/08/18,6.28,6.30,6.18,6.20,21851195,159292112.00
2022/08/19,6.18,6.21,6.13,6.14,18668766,135115408.00
2022/08/22,6.12,6.20,6.07,6.17,18338158,132191576.00
2022/08/23,6.17,6.17,6.11,6.14,15390378,110856704.00
2022/08/24,6.15,6.19,6.05,6.06,23945492,171889872.00
2022/08/25,6.08,6.21,6.06,6.19,25463345,183429408.00
2022/08/26,6.18,6.21,6.15,6.20,17524913,127139024.00
2022/08/29,6.15,6.38,6.11,6.36,42157721,309892000.00
2022/08/30,6.37,6.47,6.36,6.38,36617576,273810368.00
2022/08/31,6.36,6.42,6.26,6.29,29186312,215606288.00
2022/09/01,6.26,6.32,6.21,6.25,20477676,150201696.00
2022/09/02,6.25,6.28,6.17,6.22,17776979,129258144.00
2022/09/05,6.23,6.36,6.22,6.35,23735062,175157280.00
2022/09/06,6.36,6.47,6.35,6.45,32716827,245391792.00
2022/09/07,6.40,6.46,6.38,6.44,22126444,165708384.00
2022/09/08,6.49,6.69,6.43,6.62,54593985,418272576.00
2022/09/09,6.58,6.76,6.56,6.71,48553114,377280704.00
2022/09/13,6.72,6.87,6.72,6.75,39291647,308892608.00
2022/09/14,6.65,6.67,6.56,6.59,35169957,270090368.00
2022/09/15,6.58,6.62,6.40,6.45,35828559,270872704.00
2022/09/16,6.37,6.43,6.15,6.16,39961870,292845408.00
2022/09/19,6.19,6.26,6.13,6.16,28947669,210646592.00
2022/09/20,6.22,6.36,6.19,6.28,21616528,158738224.00
2022/09/21,6.23,6.44,6.17,6.39,23741019,174899552.00
2022/09/22,6.31,6.78,6.26,6.59,53471957,410879680.00
2022/09/23,6.57,6.65,6.45,6.54,28012712,213310768.00
2022/09/26,6.33,6.35,6.16,6.18,39286607,287746560.00
2022/09/27,6.19,6.26,6.06,6.22,28696160,206837696.00
2022/09/28,6.16,6.20,6.03,6.04,21770036,156146096.00
2022/09/29,6.16,6.21,6.10,6.14,25758188,186349888.00
2022/09/30,6.14,6.33,6.12,6.32,26933164,197575168.00
2022/10/10,6.32,6.40,6.21,6.24,27401686,202281520.00
2022/10/11,6.18,6.25,6.11,6.23,17300845,125522288.00
2022/10/12,6.19,6.39,6.16,6.36,22772092,167312784.00
2022/10/13,6.29,6.37,6.24,6.34,19736382,145574688.00
2022/10/14,6.31,6.43,6.28,6.42,23205144,173165168.00
2022/10/17,6.33,6.40,6.30,6.38,17854991,132575264.00
2022/10/18,6.38,6.43,6.26,6.41,24807740,184113760.00
2022/10/19,6.37,6.37,6.21,6.22,20041274,147387056.00
2022/10/20,6.15,6.25,6.13,6.19,16186087,117301952.00
2022/10/21,6.17,6.22,6.13,6.16,14151302,102502296.00
2022/10/24,6.21,6.52,6.19,6.34,60058711,446978368.00
2022/10/25,6.34,6.35,6.19,6.20,32658272,238713328.00
2022/10/26,6.22,6.43,6.20,6.42,28863206,213476448.00
2022/10/27,6.42,6.69,6.42,6.54,47675941,364988064.00
2022/10/28,6.53,6.67,6.42,6.45,44568689,339176032.00
2022/10/31,6.37,6.42,6.28,6.38,28693094,213117440.00
2022/11/01,6.35,6.53,6.33,6.53,24874838,187086208.00
2022/11/02,6.53,6.65,6.49,6.61,31158820,238606976.00
2022/11/03,6.51,6.64,6.48,6.61,25951984,197960704.00
2022/11/04,6.61,6.67,6.55,6.63,26222010,201499776.00
2022/11/07,6.78,6.83,6.70,6.71,38907178,304666528.00
2022/11/08,6.71,6.98,6.68,6.83,52241152,415537472.00
2022/11/09,7.08,7.18,6.93,6.97,77296370,629899968.00
2022/11/10,6.93,7.02,6.84,6.92,30331300,242283104.00
2022/11/11,7.21,7.42,7.13,7.13,78278759,652734528.00
2022/11/14,7.23,7.26,6.86,6.95,46907704,379382368.00
2022/11/15,6.94,7.00,6.88,6.92,29107045,232827040.00
2022/11/16,6.93,7.08,6.87,6.95,39825033,320763040.00
2022/11/17,6.92,6.92,6.77,6.87,24127421,190919744.00
2022/11/18,6.84,6.86,6.75,6.76,19791744,155788304.00
2022/11/21,6.71,6.77,6.66,6.73,21107637,164179184.00
2022/11/22,6.74,6.83,6.70,6.72,20955187,163933808.00
2022/11/23,6.73,6.80,6.69,6.74,19249295,150478160.00
2022/11/24,6.81,6.92,6.79,6.84,33779101,267681056.00
2022/11/25,6.83,7.16,6.78,7.03,51086575,413480448.00
2022/11/28,6.97,7.09,6.88,7.03,37814878,304999968.00
2022/11/29,6.93,7.05,6.93,7.04,30810660,248803552.00
2022/11/30,7.02,7.06,6.97,7.00,21928991,177044304.00
2022/12/01,7.13,7.18,7.05,7.12,41378526,338533504.00
2022/12/02,7.23,7.25,6.96,7.02,47139587,384161728.00
2022/12/05,7.02,7.15,7.00,7.09,40505622,330377472.00
2022/12/06,7.00,7.05,6.95,7.04,26288348,212342160.00
2022/12/07,7.01,7.05,6.94,6.98,26442340,213254784.00
2022/12/08,6.99,7.07,6.99,7.04,26512138,214971392.00
2022/12/09,7.07,7.17,6.98,7.17,56933917,464389280.00
2022/12/12,7.08,7.12,6.76,6.80,52817889,419564448.00
2022/12/13,6.77,6.90,6.76,6.89,26404177,208728416.00
2022/12/14,6.94,7.02,6.91,6.95,29455236,236941424.00
2022/12/15,6.93,6.93,6.71,6.76,25650098,201367088.00
2022/12/16,6.70,6.76,6.67,6.73,16853642,131038144.00
2022/12/19,6.75,6.80,6.62,6.66,20951409,162993568.00
2022/12/20,6.63,6.69,6.55,6.61,14409052,110719328.00
2022/12/21,6.79,6.84,6.63,6.70,21870200,170888736.00
2022/12/22,6.70,6.74,6.54,6.57,18203370,140320816.00
2022/12/23,6.48,6.60,6.45,6.52,16262031,123295464.00
2022/12/26,6.49,6.57,6.49,6.54,11452818,87155160.00
2022/12/27,6.58,6.69,6.55,6.66,14602503,112520088.00
2022/12/28,6.65,6.81,6.64,6.78,28528505,223456352.00
2022/12/29,6.72,7.03,6.72,6.98,40210407,322011392.00
2022/12/30,7.00,7.26,6.99,7.12,42460180,348691840.00
2023/01/03,7.13,7.38,7.06,7.34,49130561,409474112.00
2023/01/04,7.33,7.41,7.23,7.27,40799404,342169984.00
2023/01/05,7.32,7.42,7.15,7.17,38797228,322736608.00
2023/01/06,7.14,7.30,7.13,7.15,27318683,225899424.00
2023/01/09,7.30,7.43,7.28,7.34,53876294,454216480.00
2023/01/10,7.35,7.61,7.31,7.57,60926048,523511392.00
2023/01/11,7.54,7.70,7.43,7.48,39331360,337961088.00
2023/01/12,7.49,7.54,7.40,7.42,19495902,166180320.00
2023/01/13,7.59,7.61,7.45,7.51,23293244,199785936.00
2023/01/16,7.61,7.70,7.48,7.50,41932774,362632160.00
2023/01/17,7.48,7.50,7.32,7.42,25477560,216008384.00
2023/01/18,7.38,7.46,7.37,7.44,21139726,179489184.00
2023/01/19,7.38,7.47,7.33,7.40,25484386,215586400.00
2023/01/20,7.49,7.69,7.46,7.63,38795620,336639712.00
2023/01/30,7.63,7.71,7.48,7.59,41185855,357318656.00
2023/01/31,7.55,7.70,7.53,7.57,33837990,293696544.00
2023/02/01,7.59,7.97,7.59,7.79,63851064,568221504.00
2023/02/02,7.90,7.97,7.78,7.90,60633644,543690560.00
2023/02/03,7.83,7.83,7.59,7.73,43724657,382583264.00
2023/02/06,7.52,7.52,7.34,7.50,49126484,417190368.00
2023/02/07,7.50,7.57,7.46,7.55,25208249,216434016.00
2023/02/08,7.57,7.60,7.41,7.42,27142830,232413904.00
2023/02/09,7.40,7.49,7.37,7.47,19794091,168639536.00
2023/02/10,7.42,7.42,7.26,7.32,33261820,279372160.00
2023/02/13,7.30,7.44,7.28,7.39,25702502,216686064.00
2023/02/14,7.39,7.51,7.37,7.50,34319971,293057600.00
2023/02/15,7.48,7.57,7.40,7.42,27657708,235890368.00
2023/02/16,7.35,7.43,7.19,7.26,26265669,220625456.00
2023/02/17,7.26,7.40,7.24,7.33,26658365,224161792.00
2023/02/20,7.39,7.52,7.29,7.51,37314587,317987456.00
2023/02/21,7.52,7.66,7.49,7.64,40139540,348825120.00
2023/02/22,7.57,7.90,7.56,7.76,79148058,700915712.00
2023/02/23,7.75,7.80,7.65,7.70,29250290,257372672.00
2023/02/24,7.71,7.72,7.61,7.66,23002089,200486016.00
2023/02/27,7.62,7.73,7.55,7.63,26070797,227064688.00
2023/02/28,7.66,7.70,7.59,7.64,17874330,155594976.00
2023/03/01,7.65,7.75,7.63,7.64,53981743,471941952.00
2023/03/02,7.63,7.68,7.61,7.63,20370832,177383728.00
2023/03/03,7.67,7.70,7.60,7.69,24322641,212315552.00
2023/03/06,7.74,7.99,7.70,7.95,60981502,545859712.00
2023/03/07,7.90,8.50,7.88,8.31,112851220,1054765376.00
2023/03/08,8.05,8.16,7.93,8.07,72323389,660046848.00
2023/03/09,8.06,8.12,7.88,7.97,40215697,364297632.00
2023/03/10,8.12,8.40,8.05,8.23,71872288,667022208.00
2023/03/13,8.48,8.68,8.41,8.63,112265570,1081694592.00
2023/03/14,8.90,9.18,8.75,8.77,142790184,1427997312.00
2023/03/15,8.70,8.93,8.54,8.73,92054925,902826560.00
2023/03/16,8.81,8.95,8.69,8.72,91938755,908484992.00
2023/03/17,8.56,8.76,8.52,8.69,77975601,755881152.00
2023/03/20,8.98,9.20,8.82,9.14,188183465,1897642624.00
2023/03/21,8.94,9.03,8.81,8.91,93703948,935335040.00
2023/03/22,8.70,8.87,8.61,8.84,69532380,682349120.00
2023/03/23,8.91,9.13,8.87,9.05,79541942,801128832.00
2023/03/24,9.10,9.16,8.93,8.97,60162448,607460800.00
2023/03/27,8.85,9.09,8.71,9.04,63487951,633947264.00
2023/03/28,8.94,9.01,8.68,8.78,52474891,518842176.00
2023/03/29,8.88,8.89,8.69,8.73,33131012,326620160.00
2023/03/30,8.70,8.77,8.58,8.74,38117328,371668800.00
2023/03/31,8.84,9.62,8.83,9.46,131777543,1362836352.00
2023/04/03,9.31,9.36,9.09,9.14,69043895,708776064.00
2023/04/04,9.28,9.88,9.26,9.82,95941834,1027413888.00
2023/04/06,10.13,10.50,10.01,10.31,139807076,1589626496.00
2023/04/07,10.11,10.61,10.11,10.37,87111959,993364928.00
2023/04/10,10.33,10.55,10.11,10.33,71672222,817813632.00
2023/04/11,10.25,10.98,10.13,10.93,115438406,1348510848.00
2023/04/12,10.95,11.44,10.79,11.17,120203842,1467940608.00
2023/04/13,11.16,11.37,10.74,11.00,116487615,1410449152.00
2023/04/14,11.26,11.43,11.06,11.19,94683027,1168277888.00
2023/04/17,10.65,11.09,10.58,10.97,115951136,1388172160.00
2023/04/18,10.88,11.06,10.75,10.90,60527113,724227328.00
2023/04/19,10.90,11.05,10.68,10.72,63099645,749406912.00
2023/04/20,10.63,10.79,10.33,10.60,98747982,1144498944.00
2023/04/21,10.65,10.70,10.39,10.43,60126325,699831168.00
2023/04/24,10.36,10.49,10.11,10.18,66214203,749885440.00
2023/04/25,10.40,10.70,10.34,10.66,93090058,1085579776.00
2023/04/26,10.57,10.76,10.32,10.54,69922568,809569664.00
2023/04/27,10.29,11.01,10.19,10.86,99569245,1174314240.00
2023/04/28,10.64,10.95,10.54,10.85,73441079,872402688.00
2023/05/04,11.53,11.65,11.24,11.35,101969086,1273393408.00
2023/05/05,11.45,11.70,11.04,11.14,66101427,816687424.00
2023/05/08,10.89,11.15,10.61,11.13,66867831,804560384.00
2023/05/09,11.10,11.13,10.78,10.81,53542381,643671168.00
2023/05/10,11.02,11.30,10.69,10.82,64730266,778212288.00
2023/05/11,10.84,11.05,10.43,10.58,66422489,778722304.00
2023/05/12,10.38,10.42,9.96,10.00,104753645,1173422592.00
2023/05/15,10.06,10.11,9.79,10.00,62979645,693079424.00
2023/05/16,10.04,10.08,9.77,9.83,38752034,425151392.00
2023/05/17,9.62,9.81,9.56,9.70,51515828,553467072.00
2023/05/18,9.70,9.85,9.64,9.76,58252259,629702592.00
2023/05/19,9.61,9.74,9.41,9.71,57200737,609756736.00
2023/05/22,9.78,9.82,9.62,9.71,39487374,424915872.00
2023/05/23,9.63,9.65,9.33,9.34,64404227,675265984.00
2023/05/24,9.49,9.51,9.27,9.32,49126480,514142016.00
2023/05/25,9.15,9.22,9.07,9.19,46301528,473326336.00
2023/05/26,9.03,9.46,9.02,9.36,47220932,488040896.00
2023/05/29,9.29,9.44,9.26,9.42,32013787,334006816.00
2023/05/30,9.34,9.62,9.33,9.55,37420953,395159680.00
2023/05/31,9.83,10.16,9.83,10.16,94461214,1043743296.00
2023/06/01,10.00,10.34,9.91,10.08,79857975,891976256.00
2023/06/02,10.21,10.73,10.21,10.46,79188318,914266752.00
2023/06/05,10.20,10.24,9.96,9.97,44795443,499842816.00
2023/06/06,10.08,10.31,10.02,10.06,50427490,567341440.00
2023/06/07,10.13,10.17,9.97,10.03,22447811,249442592.00
2023/06/08,9.84,9.97,9.63,9.89,43887105,477305664.00
2023/06/09,10.04,10.21,9.84,10.13,39627188,440918816.00
2023/06/12,10.04,10.06,9.79,9.91,32188037,352755008.00
2023/06/13,9.88,9.88,9.72,9.84,25433146,276241184.00
2023/06/14,9.72,9.78,9.54,9.69,42953219,459880192.00
2023/06/15,9.48,9.48,9.08,9.30,81038353,837237568.00
2023/06/16,9.36,9.49,9.33,9.42,41160700,430981696.00
2023/06/19,9.39,9.39,9.05,9.28,48930220,501715936.00
2023/06/20,9.19,9.36,9.11,9.29,41021625,423153312.00
2023/06/21,9.19,9.22,8.95,8.98,42581348,430709856.00
2023/06/26,8.88,9.28,8.82,9.12,58870035,601710464.00
2023/06/27,9.04,9.53,9.00,9.44,54245777,565166208.00
2023/06/28,9.35,9.41,9.22,9.28,28500635,295384384.00
2023/06/29,9.23,9.41,9.14,9.37,33688899,350965664.00
2023/06/30,9.39,9.43,9.25,9.26,30802113,320286080.00
2023/07/03,9.33,9.65,9.29,9.55,38056844,402265024.00
2023/07/04,9.64,9.65,9.34,9.44,27111417,284025664.00
2023/07/05,9.42,9.67,9.37,9.65,39888588,425297056.00
2023/07/06,9.55,9.63,9.42,9.58,25995220,275807648.00
2023/07/07,9.45,9.53,9.23,9.47,26094013,273294208.00
2023/07/10,9.61,9.74,9.53,9.57,27787697,297028320.00
2023/07/11,9.63,9.82,9.51,9.79,29413204,317475616.00
2023/07/12,9.74,10.02,9.73,9.91,45494026,499879904.00
2023/07/13,10.24,10.32,9.95,10.00,67772827,759176192.00
2023/07/14,10.09,10.20,9.88,9.91,41830368,452774624.00
2023/07/17,9.91,10.11,9.67,10.04,37569518,403819776.00
2023/07/18,9.97,10.28,9.97,10.11,35205574,385218720.00
2023/07/19,10.29,10.54,10.17,10.45,59852418,668365184.00
2023/07/20,10.41,10.57,10.27,10.32,50501598,566833024.00
2023/07/21,10.22,10.44,10.16,10.34,32472971,360768064.00
2023/07/24,10.29,10.39,10.09,10.17,36485743,401173344.00
2023/07/25,10.16,10.26,9.97,10.12,51514098,560082880.00
2023/07/26,10.14,10.32,10.07,10.25,43983587,482332640.00
2023/07/27,10.21,10.39,10.09,10.14,34482517,379503744.00
2023/07/28,9.94,9.95,9.78,9.83,68149642,724619712.00
2023/07/31,9.89,10.04,9.81,9.85,49517736,529583392.00
2023/08/01,9.95,10.19,9.91,10.05,48382347,525327168.00
2023/08/02,9.95,9.96,9.81,9.88,31865989,339246400.00
2023/08/03,9.75,9.83,9.72,9.77,26861199,283622048.00
2023/08/04,9.80,9.90,9.76,9.83,29813531,316721344.00
2023/08/07,9.84,10.00,9.79,9.98,32087731,343991776.00
2023/08/08,9.91,10.29,9.85,10.21,46425419,507456448.00
2023/08/09,10.11,10.44,10.10,10.14,35703873,393583936.00
2023/08/10,10.07,10.15,9.98,10.04,19792809,214184096.00
2023/08/11,10.05,10.10,9.83,9.86,25372373,272268640.00
2023/08/14,9.81,10.01,9.80,9.91,26803214,286722784.00
2023/08/15,9.84,9.91,9.64,9.79,26263026,277778560.00
2023/08/16,9.81,9.82,9.48,9.58,31596178,328322752.00
2023/08/17,9.51,9.71,9.34,9.68,24572454,253787424.00
2023/08/18,9.62,9.72,9.44,9.44,21853727,226268480.00
2023/08/21,9.46,9.57,9.40,9.43,19891580,204312080.00
2023/08/22,9.46,9.78,9.46,9.75,33405388,349362208.00
2023/08/23,9.77,9.90,9.71,9.76,23783357,251681072.00
2023/08/24,9.99,10.34,9.89,10.29,85763365,940769728.00
2023/08/25,10.24,10.25,10.03,10.09,41661400,454838464.00
2023/08/28,10.37,10.41,9.83,10.01,59291523,639809792.00
2023/08/29,10.07,10.18,9.90,10.11,45770265,498294208.00
2023/08/30,10.30,10.39,10.17,10.21,43710444,482917792.00
2023/08/31,10.28,10.50,10.27,10.33,48654984,543738816.00
2023/09/01,10.26,10.37,10.22,10.36,30095475,333717504.00
2023/09/04,10.34,10.56,10.30,10.44,47869384,538208704.00
2023/09/05,10.34,10.46,10.30,10.44,28238478,315583040.00
2023/09/06,10.33,10.40,10.20,10.21,29988184,331952864.00
2023/09/07,10.15,10.29,10.11,10.16,28964828,318395648.00
2023/09/08,10.33,10.50,10.24,10.31,38245584,426543424.00
2023/09/11,10.29,10.67,10.26,10.56,67253302,760590016.00
2023/09/12,10.49,10.64,10.40,10.42,32492610,366840896.00
2023/09/13,10.40,10.48,10.32,10.42,27700035,310033728.00
2023/09/14,10.48,10.93,10.48,10.88,92872590,1076448768.00
2023/09/15,10.97,11.11,10.70,10.82,98805123,1154130304.00
2023/09/18,10.79,10.84,10.56,10.64,55972621,639894592.00
2023/09/19,10.67,10.81,10.60,10.70,36505492,419610432.00
2023/09/20,10.71,10.80,10.59,10.75,36650742,421864512.00
2023/09/21,10.65,10.76,10.51,10.54,37464504,426232800.00
2023/09/22,10.53,10.59,10.35,10.49,38169957,428789312.00
2023/09/25,10.43,10.66,10.41,10.52,30481926,346024416.00
2023/09/26,10.46,10.57,10.40,10.45,24102937,271651040.00
2023/09/27,10.39,10.47,10.17,10.28,38837053,430441664.00
2023/09/28,10.05,10.21,9.97,10.15,35241402,384339328.00
2023/10/09,10.00,10.31,9.87,10.26,52702615,574517248.00
2023/10/10,10.28,10.43,10.19,10.35,46375317,515463424.00
2023/10/11,10.38,10.42,9.90,10.00,57640849,626168448.00
2023/10/12,10.05,10.24,10.05,10.19,32864587,360125440.00
2023/10/13,10.09,10.20,9.99,10.12,24664086,268016352.00
2023/10/16,10.46,10.51,10.26,10.30,53284698,594593920.00
2023/10/17,10.29,10.33,10.08,10.31,33662684,370009088.00
2023/10/18,10.38,10.51,10.23,10.23,38306346,426918624.00
2023/10/19,10.30,10.33,10.08,10.18,35755053,392729344.00
2023/10/20,10.27,10.45,10.09,10.12,49707163,548439296.00
