600025 华能水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/03,6.63,6.77,6.62,6.75,22153429,161111776.00
2023/03/06,6.75,6.78,6.68,6.71,21141379,153906960.00
2023/03/07,6.71,6.80,6.70,6.74,17243348,125943744.00
2023/03/08,6.70,6.73,6.65,6.69,19889767,143901584.00
2023/03/09,6.69,6.72,6.60,6.61,18255054,131632864.00
2023/03/10,6.63,6.63,6.51,6.57,16428347,117131664.00
2023/03/13,6.56,6.68,6.55,6.66,16936649,121828080.00
2023/03/14,6.67,6.75,6.63,6.70,14690800,106610960.00
2023/03/15,6.71,6.76,6.68,6.74,13060764,95069424.00
2023/03/16,6.71,6.80,6.66,6.74,16026595,117138360.00
2023/03/17,6.75,6.80,6.65,6.69,18904955,137612128.00
2023/03/20,6.68,6.92,6.55,6.65,42134798,307843104.00
2023/03/21,6.65,6.73,6.51,6.53,34465364,246172928.00
2023/03/22,6.56,6.60,6.50,6.51,23358327,165687520.00
2023/03/23,6.51,6.53,6.39,6.43,22595986,157738208.00
2023/03/24,6.43,6.47,6.37,6.38,17578814,122548760.00
2023/03/27,6.37,6.40,6.30,6.36,21291116,147201984.00
2023/03/28,6.34,6.45,6.34,6.40,17555896,122091504.00
2023/03/29,6.39,6.42,6.32,6.34,13517682,93340848.00
2023/03/30,6.34,6.52,6.34,6.51,24813836,173949040.00
2023/03/31,6.48,6.57,6.48,6.52,21939488,155443264.00
2023/04/03,6.51,6.54,6.34,6.38,32538869,226555120.00
2023/04/04,6.38,6.44,6.36,6.42,14941932,103965920.00
2023/04/06,6.37,6.40,6.33,6.36,18221007,125941944.00
2023/04/07,6.36,6.38,6.29,6.31,20277571,139202848.00
2023/04/10,6.32,6.33,6.24,6.33,24393903,166711008.00
2023/04/11,6.33,6.34,6.24,6.26,25903634,176781584.00
2023/04/12,6.27,6.35,6.26,6.34,27928026,191314896.00
2023/04/13,6.34,6.43,6.32,6.39,27215490,188388368.00
2023/04/14,6.36,6.42,6.35,6.39,25618098,177779424.00
2023/04/17,6.41,6.60,6.32,6.58,32007631,226565184.00
2023/04/18,6.58,6.59,6.49,6.52,15988000,113233000.00
2023/04/19,6.52,6.58,6.48,6.49,13730603,97096608.00
2023/04/20,6.50,6.52,6.41,6.47,13380566,93681232.00
2023/04/21,6.45,6.57,6.43,6.45,21995432,155302576.00
2023/04/24,6.45,6.47,6.29,6.31,29242057,202221232.00
2023/04/25,6.31,6.40,6.29,6.37,18843466,130024840.00
2023/04/26,6.35,6.39,6.31,6.31,15698351,108150368.00
2023/04/27,6.35,6.44,6.30,6.44,19643704,136204240.00
2023/04/28,6.45,6.48,6.39,6.40,20165596,140391056.00
2023/05/04,6.39,6.63,6.37,6.61,36524791,259980880.00
2023/05/05,6.61,6.65,6.52,6.56,21929543,156169152.00
2023/05/08,6.54,6.72,6.53,6.66,25276460,181701552.00
2023/05/09,6.67,6.78,6.56,6.59,31337468,226337600.00
2023/05/10,6.62,6.69,6.53,6.56,18590600,132749176.00
2023/05/11,6.65,7.26,6.63,6.93,74086483,558121344.00
2023/05/12,6.93,7.09,6.83,6.98,43872634,330366048.00
2023/05/15,6.99,7.08,6.80,6.85,29504283,219439328.00
2023/05/16,6.88,6.96,6.82,6.87,19919378,148096480.00
2023/05/17,6.85,6.89,6.76,6.83,21379597,157432416.00
2023/05/18,6.84,6.88,6.78,6.83,20393740,150401264.00
2023/05/19,6.83,6.83,6.74,6.74,13464769,98690256.00
2023/05/22,6.74,7.04,6.65,6.99,43769470,328505600.00
2023/05/23,7.00,7.04,6.96,6.99,27654900,208684448.00
2023/05/24,6.97,6.97,6.84,6.84,15947988,118463056.00
2023/05/25,6.84,6.89,6.79,6.85,14028881,103517320.00
2023/05/26,6.88,6.96,6.83,6.85,10536749,78196648.00
2023/05/29,6.84,7.13,6.83,7.06,32554650,246029488.00
2023/05/30,7.10,7.14,7.00,7.05,20249483,154125760.00
2023/05/31,7.14,7.20,6.89,6.95,19772969,149346352.00
2023/06/01,6.95,6.99,6.74,6.75,32130830,236992000.00
2023/06/02,6.76,6.79,6.69,6.72,18014142,131030672.00
2023/06/05,6.72,6.83,6.68,6.74,16808119,122614496.00
2023/06/06,6.74,6.81,6.70,6.70,16988323,123948976.00
2023/06/07,6.73,6.75,6.66,6.68,11279446,81782520.00
2023/06/08,6.66,6.86,6.66,6.81,15563740,114186584.00
2023/06/09,6.79,7.05,6.79,7.00,28252025,211437776.00
2023/06/12,7.00,7.15,6.82,6.83,20659696,154678560.00
2023/06/13,6.85,6.86,6.67,6.70,21760091,158452752.00
2023/06/14,6.72,6.75,6.60,6.61,25725270,185207824.00
2023/06/15,6.61,6.66,6.57,6.64,11627203,83301368.00
2023/06/16,6.64,6.67,6.45,6.49,48501388,342740704.00
2023/06/19,6.56,6.67,6.53,6.62,20116841,140596800.00
2023/06/20,6.62,6.64,6.57,6.61,11326464,79105944.00
2023/06/21,6.61,6.76,6.54,6.61,22554405,158792000.00
2023/06/26,6.60,6.68,6.58,6.67,20158405,141582848.00
2023/06/27,6.68,6.69,6.55,6.62,17517020,122502792.00
2023/06/28,6.62,6.80,6.60,6.79,23622081,168042352.00
2023/06/29,6.79,6.86,6.74,6.81,15692120,112837248.00
2023/06/30,6.85,6.88,6.72,6.75,14861387,106067776.00
2023/07/03,6.75,6.80,6.74,6.77,9782495,69959576.00
2023/07/04,6.77,6.78,6.65,6.69,15458427,109290752.00
2023/07/05,6.63,6.77,6.62,6.66,17133400,120973648.00
2023/07/06,6.65,6.70,6.57,6.61,16739960,117180864.00
2023/07/07,6.61,6.68,6.60,6.64,9525473,66804320.00
2023/07/10,6.64,6.76,6.61,6.65,12249595,86133808.00
2023/07/11,6.64,6.65,6.59,6.61,8912730,62355864.00
2023/07/12,6.62,6.64,6.58,6.59,11756438,82090896.00
2023/07/13,6.59,6.66,6.58,6.64,12359052,86761120.00
2023/07/14,6.63,6.67,6.61,6.62,10880469,76329160.00
2023/07/17,6.63,6.66,6.61,6.65,7376400,51710180.00
2023/07/18,6.65,6.69,6.62,6.65,9058748,63706104.00
2023/07/19,6.66,6.67,6.64,6.66,9115401,64132576.00
2023/07/20,6.66,6.70,6.63,6.65,9728400,68466768.00
2023/07/21,6.65,6.66,6.61,6.61,10008182,70170016.00
2023/07/24,6.62,6.64,6.59,6.62,8269278,57857428.00
2023/07/25,6.63,6.66,6.51,6.53,33063074,229318384.00
2023/07/26,6.55,6.61,6.51,6.58,17560529,121881008.00
2023/07/27,6.57,6.64,6.56,6.59,11254278,78649904.00
2023/07/28,6.60,6.62,6.57,6.61,14928459,104180752.00
2023/07/31,6.61,6.69,6.59,6.64,17771486,124902776.00
2023/08/01,6.66,6.72,6.63,6.71,20609451,145598128.00
2023/08/02,6.71,6.72,6.64,6.67,15729642,110979112.00
2023/08/03,6.66,6.70,6.64,6.68,8789640,62008328.00
2023/08/04,6.72,6.76,6.69,6.69,13159999,93388800.00
2023/08/07,6.69,6.74,6.64,6.73,15045340,106559968.00
2023/08/08,6.72,6.82,6.71,6.75,12420200,88648976.00
2023/08/09,6.75,6.76,6.70,6.73,12578500,89349824.00
2023/08/10,6.73,6.76,6.70,6.76,9508614,67707984.00
2023/08/11,6.76,6.77,6.66,6.67,10204509,72304272.00
2023/08/14,6.64,6.71,6.60,6.69,17702609,124497280.00
2023/08/15,6.70,6.96,6.69,6.88,36439271,263590304.00
2023/08/16,6.86,6.93,6.83,6.85,13237519,95941176.00
2023/08/17,6.83,6.85,6.75,6.80,16501000,118175872.00
2023/08/18,6.80,6.97,6.80,6.87,20560550,149820704.00
2023/08/21,6.87,6.93,6.82,6.88,17821057,129508008.00
2023/08/22,6.86,6.89,6.81,6.87,16243870,117393224.00
2023/08/23,6.86,6.95,6.86,6.87,17348048,126358640.00
2023/08/24,6.86,6.87,6.77,6.81,18293432,131346744.00
2023/08/25,6.79,6.92,6.77,6.87,16123012,116861184.00
2023/08/28,7.02,7.06,6.80,6.84,30212502,219511680.00
2023/08/29,6.84,6.87,6.75,6.77,23849169,171084560.00
2023/08/30,6.79,6.91,6.78,6.80,19143567,137914240.00
2023/08/31,6.80,6.90,6.79,6.87,16759126,121110224.00
2023/09/01,6.87,6.90,6.80,6.89,15327388,110909376.00
2023/09/04,6.88,6.94,6.83,6.90,23119053,167945536.00
2023/09/05,6.90,7.06,6.88,7.03,32142870,236971616.00
2023/09/06,7.02,7.07,6.98,7.00,15599194,115390344.00
2023/09/07,7.05,7.10,6.92,6.92,23112400,169999984.00
2023/09/08,6.92,6.98,6.91,6.92,11882035,86891272.00
2023/09/11,6.93,6.99,6.92,6.97,13526180,99414840.00
2023/09/12,6.96,7.05,6.96,7.00,13612330,100538304.00
2023/09/13,7.00,7.05,6.98,7.03,13393761,99119592.00
2023/09/14,7.04,7.21,7.00,7.18,40775036,307153344.00
2023/09/15,7.17,7.18,7.06,7.08,21470918,160673664.00
2023/09/18,7.09,7.10,6.94,7.05,26175243,193423360.00
2023/09/19,7.03,7.11,7.01,7.11,16240972,121100696.00
2023/09/20,7.11,7.13,7.06,7.10,10204384,76386536.00
2023/09/21,7.13,7.13,7.01,7.02,15743464,116990144.00
2023/09/22,7.05,7.07,6.98,7.00,19405052,143266064.00
2023/09/25,7.01,7.09,7.00,7.04,17804835,132294000.00
2023/09/26,7.06,7.10,7.04,7.06,8203698,61125672.00
2023/09/27,7.08,7.11,7.03,7.09,17764916,132302808.00
2023/09/28,7.08,7.11,7.03,7.04,13691683,101828880.00
2023/10/09,7.04,7.22,7.02,7.16,24069315,180847440.00
2023/10/10,7.15,7.20,7.12,7.17,15889033,119808256.00
2023/10/11,7.16,7.22,7.09,7.10,15353831,115512184.00
2023/10/12,7.11,7.15,7.10,7.10,9775733,73291632.00
2023/10/13,7.11,7.16,7.10,7.15,11525138,86554280.00
2023/10/16,7.13,7.23,7.12,7.22,22029202,167132016.00
2023/10/17,7.23,7.31,7.22,7.29,20647702,157985536.00
2023/10/18,7.29,7.36,7.25,7.25,18652418,143390304.00
2023/10/19,7.26,7.32,7.16,7.24,26101268,199083840.00
2023/10/20,7.26,7.28,7.14,7.17,22671708,171868896.00
2023/10/23,7.16,7.20,7.04,7.07,17759700,133462864.00
2023/10/24,7.11,7.24,7.01,7.22,21228438,159309472.00
2023/10/25,7.24,7.25,6.95,7.00,39732122,294929376.00
2023/10/26,6.99,7.18,6.98,7.15,25013982,187425888.00
2023/10/27,7.17,7.27,7.12,7.15,19936028,151043056.00
2023/10/30,7.17,7.33,7.14,7.19,27188969,206198704.00
2023/10/31,7.19,7.34,7.16,7.30,29299229,224136112.00
2023/11/01,7.31,7.49,7.28,7.43,42936410,334535232.00
2023/11/02,7.43,7.47,7.39,7.45,22968189,179565184.00
2023/11/03,7.45,7.54,7.40,7.42,22746950,178148624.00
2023/11/06,7.43,7.46,7.29,7.32,28263159,218388128.00
2023/11/07,7.32,7.46,7.30,7.41,16320248,127090208.00
2023/11/08,7.40,7.52,7.35,7.43,19448691,151853184.00
2023/11/09,7.43,7.52,7.38,7.50,16846214,132349384.00
2023/11/10,7.50,7.57,7.44,7.55,20806606,164240400.00
2023/11/13,7.54,7.56,7.44,7.55,19687523,155163392.00
2023/11/14,7.53,7.66,7.50,7.57,26679725,212013744.00
2023/11/15,7.58,7.67,7.57,7.66,21349903,170859376.00
2023/11/16,7.66,7.77,7.64,7.72,23907602,193609888.00
2023/11/17,7.71,7.72,7.62,7.67,22922242,184456432.00
2023/11/20,7.67,7.74,7.63,7.69,23435773,189019248.00
2023/11/21,7.69,7.72,7.65,7.68,14875000,119914016.00
2023/11/22,7.71,7.78,7.67,7.74,24104904,195695376.00
2023/11/23,7.76,7.76,7.66,7.70,15624653,126189256.00
2023/11/24,7.70,7.78,7.66,7.71,26189330,212078064.00
2023/11/27,7.68,7.71,7.63,7.67,27485077,220909472.00
2023/11/28,7.66,7.78,7.58,7.76,32633154,263467248.00
2023/11/29,7.77,7.89,7.75,7.85,25098006,206565168.00
2023/11/30,7.86,7.98,7.83,7.96,24767971,205426384.00
2023/12/01,7.99,8.05,7.90,7.98,41610860,346836320.00
2023/12/04,7.98,8.01,7.88,7.94,24022105,199797376.00
2023/12/05,7.93,8.08,7.92,7.96,28331937,237729792.00
2023/12/06,7.93,7.99,7.85,7.97,25738169,213948080.00
2023/12/07,7.97,8.10,7.94,8.06,24661953,207422496.00
2023/12/08,8.06,8.16,8.01,8.14,32719051,277847136.00
2023/12/11,8.11,8.18,8.03,8.15,37399327,317962208.00
2023/12/12,8.12,8.32,8.11,8.29,36551900,315311424.00
2023/12/13,8.29,8.37,8.23,8.25,26028254,226019904.00
2023/12/14,8.24,8.31,8.12,8.27,33173436,285453376.00
2023/12/15,8.26,8.33,8.19,8.19,27229564,235078528.00
2023/12/18,8.18,8.25,8.13,8.20,28619900,245240832.00
2023/12/19,8.19,8.31,8.16,8.29,27618086,238788832.00
2023/12/20,8.26,8.37,8.25,8.27,20554333,178708688.00
2023/12/21,8.29,8.32,8.19,8.28,23701378,204461200.00
2023/12/22,8.28,8.36,8.24,8.34,24216275,210778640.00
2023/12/25,8.34,8.51,8.28,8.51,25698712,225686336.00
2023/12/26,8.49,8.56,8.46,8.50,27833800,247570640.00
2023/12/27,8.50,8.62,8.47,8.60,27682700,247310496.00
2023/12/28,8.63,8.66,8.16,8.28,90049755,781985024.00
2023/12/29,8.22,8.31,8.12,8.25,40921078,351841472.00
2024/01/02,8.22,8.47,8.20,8.46,35756049,313272032.00
2024/01/03,8.45,8.54,8.38,8.53,27920360,247288112.00
2024/01/04,8.48,8.58,8.43,8.52,20679000,183593744.00
2024/01/05,8.49,8.57,8.44,8.46,24794975,220391056.00
2024/01/08,8.46,8.48,8.30,8.37,34473236,301563008.00
2024/01/09,8.35,8.35,8.04,8.24,51355809,439446496.00
2024/01/10,8.20,8.35,8.11,8.20,36675301,314551872.00
2024/01/11,8.20,8.20,8.03,8.07,35301780,299603200.00
2024/01/12,8.05,8.23,8.04,8.19,30291472,259119296.00
2024/01/15,8.21,8.32,8.15,8.29,31453052,271829568.00
2024/01/16,8.28,8.36,8.25,8.34,22573773,196244672.00
2024/01/17,8.31,8.39,8.24,8.25,18473123,160766176.00
2024/01/18,8.23,8.23,7.90,8.19,45783000,386881568.00
2024/01/19,8.16,8.27,8.09,8.13,25335761,216567840.00
2024/01/22,8.09,8.17,7.89,7.93,32126176,270392512.00
2024/01/23,7.92,8.09,7.80,8.05,29053673,241911296.00
2024/01/24,8.06,8.21,8.04,8.21,31231418,266144960.00
2024/01/25,8.21,8.30,8.17,8.28,26896141,231869040.00
2024/01/26,8.28,8.35,8.22,8.34,30745249,266700672.00
2024/01/29,8.34,8.58,8.34,8.44,37121015,328883328.00
2024/01/30,8.43,8.48,8.31,8.34,25546529,224130592.00
2024/01/31,8.34,8.45,8.27,8.36,34344931,300656960.00
2024/02/01,8.35,8.46,8.27,8.36,34764488,304577824.00
2024/02/02,8.36,8.57,8.33,8.49,46246800,409204480.00
2024/02/05,8.49,8.56,8.39,8.50,50484957,447913664.00
2024/02/06,8.48,8.71,8.48,8.64,51453332,464056256.00
2024/02/07,8.65,8.66,8.41,8.59,56534846,503229152.00
2024/02/08,8.58,8.59,8.30,8.49,62851379,552938432.00
2024/02/19,8.49,8.84,8.43,8.84,55603851,504680384.00
2024/02/20,8.86,9.02,8.77,8.98,25765532,239952608.00
2024/02/21,8.96,9.02,8.82,8.84,41269995,383733536.00
2024/02/22,8.84,9.02,8.82,9.02,24303702,226597056.00
2024/02/23,9.02,9.27,8.99,9.19,30885475,295112320.00
2024/02/26,9.19,9.24,8.94,8.97,30373566,287527648.00
2024/02/27,8.75,9.02,8.67,8.94,29467315,273191616.00
2024/02/28,8.94,9.01,8.78,8.96,27497640,255370656.00
2024/02/29,8.94,8.95,8.81,8.90,26343200,243626832.00
2024/03/01,8.86,8.96,8.82,8.84,24372299,225651200.00
2024/03/04,8.80,9.24,8.78,9.24,37481778,354141184.00
2024/03/05,9.20,9.46,9.19,9.35,33214309,322960352.00
2024/03/06,9.35,9.53,9.33,9.41,27768822,272529792.00
2024/03/07,9.39,9.49,9.36,9.46,21598863,212313184.00
2024/03/08,9.46,9.60,9.40,9.55,23282623,230687264.00
2024/03/11,9.56,9.63,9.29,9.35,37789200,370040288.00
2024/03/12,9.35,9.38,9.04,9.08,30126403,287815072.00
2024/03/13,9.05,9.16,8.99,9.03,27180389,256158496.00
2024/03/14,9.00,9.14,8.97,9.06,21419755,202271472.00
2024/03/15,9.04,9.24,9.04,9.11,21660050,205894128.00
2024/03/18,9.11,9.22,9.01,9.06,23012251,217871104.00
2024/03/19,9.07,9.15,9.00,9.02,20320600,192066944.00
2024/03/20,9.00,9.15,8.86,9.05,21486500,202104416.00
2024/03/21,9.02,9.07,8.97,9.03,13608098,127893288.00
2024/03/22,9.00,9.06,8.91,8.92,25706342,240202112.00
2024/03/25,8.89,9.01,8.89,8.92,19743251,184200128.00
2024/03/26,8.90,8.97,8.80,8.93,23244252,215145808.00
2024/03/27,8.97,9.09,8.93,9.03,26568431,249930288.00
2024/03/28,9.02,9.07,8.88,9.01,24219521,226735360.00
2024/03/29,9.03,9.20,9.01,9.20,23007913,219028912.00
2024/04/01,9.18,9.23,9.01,9.07,28670432,271092640.00
2024/04/02,9.08,9.21,9.01,9.08,24516902,232685776.00
2024/04/03,9.08,9.11,8.99,9.08,19094000,180160640.00
2024/04/08,9.09,9.35,9.07,9.28,32013199,307925184.00
2024/04/09,9.24,9.27,9.12,9.16,26082482,249201392.00
2024/04/10,9.17,9.36,9.14,9.27,28975095,279819040.00
2024/04/11,9.24,9.42,9.19,9.39,25943321,252707968.00
2024/04/12,9.40,9.52,9.38,9.43,25979284,255656832.00
2024/04/15,9.46,9.58,9.42,9.58,30048517,297365024.00
2024/04/16,9.59,9.68,9.44,9.54,37211527,370394720.00
2024/04/17,9.52,9.60,9.37,9.59,27763433,274556960.00
2024/04/18,9.64,9.70,9.41,9.49,35519672,351875904.00
2024/04/19,9.52,9.57,9.39,9.47,26611819,262232816.00
2024/04/22,9.44,9.59,9.33,9.38,24823949,243654096.00
2024/04/23,9.35,9.38,9.22,9.24,20673653,199741200.00
2024/04/24,9.24,9.44,9.24,9.38,25465336,248051040.00
2024/04/25,9.39,9.43,9.22,9.28,24902006,240604608.00
2024/04/26,9.26,9.36,9.23,9.29,19347801,187111152.00
2024/04/29,9.30,9.32,9.02,9.10,41738621,395859872.00
2024/04/30,9.07,9.25,9.06,9.18,34143206,326478304.00
2024/05/06,9.19,9.21,8.99,9.14,38770959,367024256.00
2024/05/07,9.14,9.16,8.98,8.99,32453394,305526752.00
2024/05/08,9.00,9.13,8.98,9.07,23875634,225538144.00
2024/05/09,9.08,9.09,8.98,9.00,30464161,286256512.00
2024/05/10,9.00,9.08,8.97,9.03,35020721,329565696.00
2024/05/13,9.05,9.24,9.03,9.19,57446908,546746688.00
2024/05/14,9.16,9.25,9.02,9.19,38017063,362943552.00
2024/05/15,9.19,9.26,9.08,9.09,21961939,209512784.00
2024/05/16,9.11,9.12,8.94,8.97,38984543,366177440.00
2024/05/17,8.97,9.04,8.93,8.99,33047657,309186144.00
2024/05/20,8.98,9.13,8.96,9.11,34617462,326677056.00
2024/05/21,9.11,9.18,9.08,9.15,21488875,204573152.00
2024/05/22,9.15,9.25,9.04,9.07,33530481,318833536.00
2024/05/23,9.05,9.19,9.04,9.11,24099934,228874160.00
2024/05/24,9.07,9.37,9.07,9.31,47831752,461841824.00
2024/05/27,9.33,9.46,9.27,9.38,39489696,385425568.00
2024/05/28,9.39,9.58,9.36,9.52,32332141,319153024.00
2024/05/29,9.49,9.61,9.34,9.60,34445946,340611648.00
2024/05/30,9.59,9.68,9.46,9.50,32941124,327904768.00
2024/05/31,9.51,9.64,9.42,9.51,29265949,290282720.00
2024/06/03,9.55,9.90,9.54,9.87,59611638,604717312.00
2024/06/04,9.89,10.07,9.84,10.04,44065800,456498496.00
2024/06/05,10.06,10.22,10.02,10.15,33111695,348086880.00
2024/06/06,10.12,10.34,10.06,10.17,37699698,399014880.00
2024/06/07,10.14,10.35,10.11,10.33,29059928,308729600.00
2024/06/11,10.36,10.46,10.07,10.23,33336461,353433696.00
2024/06/12,10.20,10.31,10.13,10.28,23644104,250844288.00
2024/06/13,10.29,10.45,10.28,10.36,22919430,245989216.00
2024/06/14,10.34,10.36,10.06,10.13,37939836,401488992.00
2024/06/17,10.12,10.24,10.05,10.10,33211681,349089792.00
2024/06/18,10.10,10.14,10.00,10.11,27917272,291861888.00
2024/06/19,10.19,10.36,10.18,10.29,25884458,271142080.00
2024/06/20,10.26,10.46,10.25,10.43,26549362,280873760.00
2024/06/21,10.44,10.48,10.29,10.42,20850394,220958496.00
2024/06/24,10.41,10.52,10.38,10.41,30072945,320261312.00
2024/06/25,10.44,10.45,10.24,10.38,29507003,311206272.00
2024/06/26,10.40,10.52,10.27,10.37,23864661,251991408.00
2024/06/27,10.38,10.50,10.34,10.39,27302439,289473920.00
2024/06/28,10.38,10.62,10.32,10.58,30060687,321032032.00
2024/07/01,10.61,10.89,10.59,10.85,30756109,337425824.00
2024/07/02,10.85,11.08,10.77,11.01,36366438,404341760.00
2024/07/03,11.00,11.13,10.91,11.05,26276657,294538944.00
2024/07/04,11.06,11.26,11.06,11.17,28109060,319684832.00
2024/07/05,11.17,11.22,10.91,11.12,34607705,388394208.00
2024/07/08,11.11,11.60,11.07,11.47,39986700,463347744.00
2024/07/09,11.48,11.58,11.41,11.55,31142998,364421568.00
2024/07/10,11.54,11.59,11.23,11.36,34972475,403279136.00
2024/07/11,11.32,11.45,11.24,11.45,22646888,261415888.00
2024/07/12,11.45,11.54,11.25,11.26,26102716,301376384.00
2024/07/15,11.28,11.54,11.16,11.53,27821598,323352448.00
2024/07/16,11.54,11.62,11.44,11.54,20833356,244215328.00
2024/07/17,11.50,11.63,11.30,11.40,28079826,327264768.00
2024/07/18,11.37,11.67,11.25,11.66,29811600,349166720.00
2024/07/19,11.64,11.79,11.57,11.64,27723134,328805536.00
2024/07/22,11.62,11.64,11.20,11.56,36036639,419136928.00
2024/07/23,11.51,11.76,11.50,11.70,25316032,300644512.00
2024/07/24,11.73,12.03,11.62,11.94,38199894,463050720.00
2024/07/25,11.94,11.96,11.62,11.78,32014290,383155296.00
2024/07/26,11.78,11.79,11.35,11.46,35005551,408450368.00
2024/07/29,11.42,11.62,11.35,11.51,27684058,322958688.00
2024/07/30,11.51,11.65,11.31,11.37,24014744,279770048.00
2024/07/31,11.36,11.36,10.93,11.24,46985906,532085760.00
2024/08/01,11.20,11.45,11.17,11.35,25345744,292952416.00
2024/08/02,11.35,11.46,11.25,11.40,18821997,217599264.00
2024/08/05,11.37,11.41,11.13,11.25,23260055,267047808.00
2024/08/06,11.25,11.38,11.12,11.21,21567830,246239440.00
2024/08/07,11.21,11.43,11.19,11.29,18812499,217348640.00
2024/08/08,11.31,11.36,11.18,11.22,13621773,156073968.00
2024/08/09,11.16,11.25,11.08,11.18,14630242,166133600.00
2024/08/12,11.23,11.38,11.13,11.17,20059500,229496256.00
2024/08/13,11.20,11.45,11.17,11.32,25878500,298145920.00
2024/08/14,11.38,11.81,11.25,11.58,41077048,484925920.00
2024/08/15,11.54,11.80,11.48,11.73,27350475,324925824.00
2024/08/16,11.72,11.76,11.55,11.67,21453086,254118032.00
2024/08/19,11.71,11.75,11.53,11.69,20602212,244638480.00
2024/08/20,11.69,11.78,11.64,11.74,18916052,225143568.00
2024/08/21,11.74,11.74,11.58,11.72,15356633,182161600.00
2024/08/22,11.70,12.07,11.67,12.05,27293501,330929312.00
2024/08/23,12.04,12.10,11.48,11.58,54486995,646412416.00
2024/08/26,11.53,11.56,11.25,11.48,32936161,381623168.00
2024/08/27,11.43,11.48,11.25,11.31,26368001,304398144.00
2024/08/28,11.34,11.52,11.32,11.42,36699052,426440896.00
2024/08/29,11.38,11.38,10.89,10.96,49209608,552413888.00
2024/08/30,10.92,10.98,10.57,10.79,84795665,935284416.00
2024/09/02,10.69,10.96,10.65,10.84,48480747,536716704.00
2024/09/03,10.85,10.91,10.52,10.60,34439191,373187392.00
2024/09/04,10.55,10.74,10.50,10.63,24292791,262964240.00
2024/09/05,10.65,10.70,10.49,10.66,20442839,221079136.00
2024/09/06,10.66,10.83,10.65,10.70,18130874,198780160.00
2024/09/09,10.77,10.78,10.59,10.67,24922665,271212000.00
2024/09/10,10.66,10.85,10.49,10.61,23686089,256866512.00
2024/09/11,10.53,10.57,10.15,10.20,34933349,366344096.00
2024/09/12,10.15,10.33,10.07,10.29,28539862,298231168.00
2024/09/13,10.29,10.30,10.15,10.21,20381115,212703104.00
2024/09/18,10.18,10.37,10.12,10.19,16821711,175802208.00
2024/09/19,10.20,10.22,9.95,10.10,33733668,346232960.00
2024/09/20,10.11,10.20,10.04,10.04,39672600,408596256.00
2024/09/23,10.28,10.34,10.06,10.28,25732189,268942304.00
2024/09/24,10.35,10.52,10.18,10.49,37660682,398867840.00
2024/09/25,10.56,10.75,10.53,10.55,41227044,446926368.00
2024/09/26,10.54,10.60,10.31,10.60,41742658,443890560.00
2024/09/27,10.70,10.70,10.43,10.69,31098371,335133632.00
2024/09/30,10.77,11.44,10.65,11.35,98931442,1114344576.00
2024/10/08,12.30,12.30,10.80,10.97,150334708,1714548864.00
2024/10/09,10.86,10.95,10.48,10.48,78031590,850668992.00
2024/10/10,10.59,11.00,10.55,10.63,79046530,868788864.00
2024/10/11,10.70,10.75,10.25,10.30,58054016,619979136.00
2024/10/14,10.38,10.53,10.26,10.42,59615940,632432320.00
2024/10/15,10.36,10.45,10.20,10.20,42497954,446776736.00
2024/10/16,10.18,10.35,10.15,10.30,27777239,291174528.00
2024/10/17,10.39,10.41,10.05,10.05,35658678,370050304.00
2024/10/18,10.12,10.33,9.94,10.24,46286302,480172896.00
2024/10/21,10.25,10.26,9.98,10.04,49594609,507250176.00
2024/10/22,10.04,10.27,10.04,10.23,34539575,358536384.00
2024/10/23,10.22,10.32,10.13,10.16,27930977,290171520.00
2024/10/24,10.17,10.22,10.07,10.16,18335800,190056160.00
2024/10/25,10.18,10.22,9.88,9.91,49965195,507275616.00
2024/10/28,9.88,9.93,9.75,9.90,31289710,314229984.00
2024/10/29,9.90,9.99,9.78,9.82,36980612,371887168.00
2024/10/30,9.76,9.85,9.51,9.64,47579900,466869216.00
2024/10/31,9.59,9.70,9.47,9.53,39509893,384554784.00
2024/11/01,9.50,9.67,9.46,9.60,34184993,334929984.00
2024/11/04,9.64,9.65,9.51,9.63,24347320,237984976.00
2024/11/05,9.59,9.64,9.55,9.62,36089713,353353472.00
2024/11/06,9.61,9.69,9.50,9.51,41401468,404520576.00
2024/11/07,9.52,9.60,9.50,9.58,31467297,307184800.00
2024/11/08,9.61,9.80,9.57,9.59,49464803,487275648.00
2024/11/11,9.57,9.59,9.49,9.52,31202098,303445600.00
2024/11/12,9.51,9.58,9.35,9.38,47754068,460555296.00
2024/11/13,9.36,9.80,9.30,9.62,67239563,657177088.00
2024/11/14,9.68,9.70,9.56,9.60,47811225,470883264.00
2024/11/15,9.57,9.62,9.40,9.40,41657302,404239392.00
2024/11/18,9.43,9.59,9.43,9.47,35906111,348179232.00
2024/11/19,9.47,9.49,9.34,9.40,28190206,270619872.00
2024/11/20,9.40,9.45,9.32,9.45,27165227,260413920.00
2024/11/21,9.41,9.52,9.40,9.47,17905530,173074704.00
2024/11/22,9.49,9.54,9.21,9.22,31680661,302537664.00
2024/11/25,9.23,9.32,9.07,9.10,29874644,280021888.00
2024/11/26,9.10,9.15,9.01,9.03,18255867,169128080.00
2024/11/27,9.02,9.27,9.02,9.23,37242013,348919904.00
