603198 迎驾贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/05,16.25,16.39,15.94,16.28,6731038,145915872.00
2020/08/06,16.25,16.30,15.53,15.73,8518927,181362336.00
2020/08/07,15.90,16.03,14.95,15.34,7609600,159733632.00
2020/08/10,15.30,15.52,15.01,15.34,5426831,112897224.00
2020/08/11,15.36,16.04,15.36,15.55,9114125,193528704.00
2020/08/12,15.47,15.47,14.41,14.81,8795962,178163808.00
2020/08/13,14.79,15.16,14.69,14.82,4847975,98870216.00
2020/08/14,14.85,15.93,14.71,15.75,10817081,226245520.00
2020/08/17,15.84,16.37,15.84,16.16,11169843,242119680.00
2020/08/18,16.05,16.78,15.85,16.31,12591736,274917088.00
2020/08/19,16.20,17.43,16.12,17.07,18745447,420308768.00
2020/08/20,16.80,16.92,16.13,16.26,11881920,261239472.00
2020/08/21,16.40,17.13,16.40,17.00,11297351,251485088.00
2020/08/24,17.02,17.34,16.81,16.98,11896783,268541376.00
2020/08/25,17.00,18.08,16.88,17.66,18919869,437351456.00
2020/08/26,17.50,18.14,17.10,17.39,15590349,359362976.00
2020/08/27,17.48,17.59,16.55,17.08,9916945,222232624.00
2020/08/28,16.83,18.28,16.60,18.15,20423921,474836928.00
2020/08/31,18.15,19.04,17.94,18.40,22671974,543450112.00
2020/09/01,18.40,18.47,17.40,18.04,13066029,305628576.00
2020/09/02,17.94,18.45,17.65,18.03,9567990,224521904.00
2020/09/03,18.03,19.23,17.87,18.82,21769337,528331232.00
2020/09/04,18.15,18.41,17.55,18.39,13454047,315250176.00
2020/09/07,18.06,18.38,17.05,17.24,11505810,267175952.00
2020/09/08,17.15,17.34,16.00,16.36,12103651,265819888.00
2020/09/09,15.96,15.99,15.19,15.30,10602173,223242656.00
2020/09/10,15.59,15.86,15.01,15.17,7009706,147517504.00
2020/09/11,14.85,15.94,14.79,15.82,6601604,138505440.00
2020/09/14,15.84,16.26,15.61,16.15,6594188,141849152.00
2020/09/15,16.07,16.23,15.87,16.12,4441559,95704296.00
2020/09/16,16.01,16.42,15.85,15.91,4853650,104799160.00
2020/09/17,15.80,15.90,15.11,15.66,5963302,125222400.00
2020/09/18,15.40,16.06,15.40,16.03,5619461,119546688.00
2020/09/21,15.98,16.18,15.62,15.77,3810050,81294352.00
2020/09/22,15.50,15.90,15.42,15.55,3789078,80296240.00
2020/09/23,15.36,15.58,14.82,15.51,5276799,109689784.00
2020/09/24,15.35,15.66,14.85,14.87,4900008,101423768.00
2020/09/25,15.00,15.22,14.53,14.66,4041200,82062656.00
2020/09/28,14.65,14.98,14.60,14.74,2903847,58927888.00
2020/09/29,14.82,14.96,14.62,14.74,2829011,57388204.00
2020/09/30,14.80,15.07,14.67,14.79,4240964,86388544.00
2020/10/09,15.05,15.30,14.92,15.06,4050911,83357080.00
2020/10/12,15.06,15.97,15.01,15.93,6851123,145611248.00
2020/10/13,15.89,16.56,15.78,16.25,8130211,176753856.00
2020/10/14,16.13,16.96,16.08,16.48,9586875,211983552.00
2020/10/15,16.42,16.68,16.31,16.35,6036631,132548704.00
2020/10/16,16.35,16.73,16.00,16.27,5356411,116881168.00
2020/10/19,16.27,16.95,16.25,16.66,8430087,186954480.00
2020/10/20,16.60,17.45,16.53,17.38,10647190,241243152.00
2020/10/21,17.45,17.71,17.00,17.54,10565268,241535392.00
2020/10/22,17.39,18.79,16.97,18.33,18068520,422804320.00
2020/10/23,18.15,18.99,17.63,17.84,19264839,459154944.00
2020/10/26,17.38,17.58,16.39,17.35,12348046,278625984.00
2020/10/27,17.12,18.11,17.01,18.07,11906128,276739040.00
2020/10/28,17.96,19.08,17.76,18.51,16044758,384781792.00
2020/10/29,18.19,19.38,18.03,18.67,17959919,438456736.00
2020/10/30,18.67,18.80,17.45,17.56,14549963,341741632.00
2020/11/02,18.23,19.87,18.23,19.87,14013636,351383936.00
2020/11/03,21.77,22.41,21.33,22.41,20059335,549472192.00
2020/11/04,23.84,24.38,22.56,23.78,43806567,1267515520.00
2020/11/05,23.54,26.71,23.08,25.85,43558294,1325747328.00
2020/11/06,25.31,25.50,23.35,24.09,30346079,903816384.00
2020/11/09,24.20,24.55,23.32,24.10,25863261,761165120.00
2020/11/10,23.55,25.52,22.36,24.80,34012463,1004810880.00
2020/11/11,24.10,27.83,23.82,27.47,44289880,1444306432.00
2020/11/12,26.44,30.77,26.38,30.77,43106750,1483912832.00
2020/11/13,30.27,30.27,27.14,27.14,31003309,1043609408.00
2020/11/16,25.51,29.27,25.51,28.32,31194679,1039698816.00
2020/11/17,27.73,30.24,25.05,26.90,39115974,1313154432.00
2020/11/18,26.70,27.30,24.56,24.83,30281516,932059648.00
2020/11/19,24.55,25.80,24.00,25.43,22572066,691678656.00
2020/11/20,25.11,27.40,24.81,26.53,26703445,853054848.00
2020/11/23,27.07,28.29,26.50,27.96,27449530,905810368.00
2020/11/24,27.50,27.72,26.18,26.63,19898943,645226240.00
2020/11/25,26.76,27.12,24.95,25.38,18821360,587051264.00
2020/11/26,25.50,28.47,25.50,28.47,43219884,1449936768.00
2020/11/27,28.30,29.07,25.87,26.96,36133825,1191469952.00
2020/11/30,26.50,26.96,24.62,25.84,25286662,788466368.00
2020/12/01,25.60,26.09,25.20,25.70,16349431,507573824.00
2020/12/02,25.50,25.84,24.35,24.88,17984738,546158208.00
2020/12/03,24.50,24.75,23.83,24.58,12009347,357638944.00
2020/12/04,24.60,26.90,24.60,26.06,25852723,807212032.00
2020/12/07,25.58,27.70,25.51,26.59,24891544,807525184.00
2020/12/08,26.60,29.70,26.58,28.89,31718417,1069454464.00
2020/12/09,28.61,29.31,27.50,28.06,25362259,856815808.00
2020/12/10,27.72,30.49,27.53,28.90,27519999,952130432.00
2020/12/11,28.50,30.98,28.25,29.58,33334525,1165527040.00
2020/12/14,29.65,31.38,29.00,31.28,30244423,1090752128.00
2020/12/15,30.79,31.30,29.31,30.00,26737560,957230784.00
2020/12/16,29.53,33.48,29.45,32.76,32477435,1207766784.00
2020/12/17,32.38,35.40,31.38,32.66,33364899,1282760448.00
2020/12/18,32.51,34.48,31.88,33.15,25247726,979286592.00
2020/12/21,32.60,34.01,31.82,32.36,26632544,1017921792.00
2020/12/22,31.83,34.70,31.63,33.98,31634109,1231834240.00
2020/12/23,34.00,36.88,31.50,32.97,41602211,1653220992.00
2020/12/24,31.53,31.72,29.12,29.28,30477550,1072977728.00
2020/12/25,28.22,29.46,27.25,28.68,23381361,790291072.00
2020/12/28,28.31,30.73,28.30,30.69,26320418,924458944.00
2020/12/29,30.21,30.68,28.61,29.08,18591463,648150464.00
2020/12/30,28.88,30.29,28.75,29.20,15900506,559278144.00
2020/12/31,29.35,29.98,28.52,29.40,15608571,544103424.00
2021/01/04,29.39,31.70,29.22,31.33,23760048,864002496.00
2021/01/05,30.99,35.01,30.83,35.01,35895693,1401811200.00
2021/01/06,36.51,37.37,31.88,33.40,36245798,1435669888.00
2021/01/07,32.87,34.90,31.60,34.83,26160217,1018958912.00
2021/01/08,34.40,36.50,33.10,33.24,23163338,925702208.00
2021/01/11,32.65,32.65,30.11,30.95,20932201,771677056.00
2021/01/12,30.85,33.93,30.51,33.75,20787350,797681280.00
2021/01/13,34.42,35.08,31.66,32.07,19303449,743897792.00
2021/01/14,31.90,32.06,28.50,29.10,19961152,704143808.00
2021/01/15,28.60,29.01,26.67,27.73,16666033,550974080.00
2021/01/18,27.18,28.04,26.61,27.57,10685530,350535616.00
2021/01/19,28.02,28.86,26.50,26.73,12623900,416566016.00
2021/01/20,26.10,27.50,25.25,27.18,13397163,426164256.00
2021/01/21,26.80,28.47,26.61,27.87,15115312,499581824.00
2021/01/22,27.83,28.36,27.08,27.20,11879339,394848224.00
2021/01/25,26.92,29.45,26.65,29.18,17562753,598583104.00
2021/01/26,29.20,29.31,27.38,27.40,11538835,385967936.00
2021/01/27,29.30,30.69,28.60,30.69,33770736,1198291072.00
2021/01/28,30.30,31.96,29.65,30.08,28318456,1025131904.00
2021/01/29,30.25,31.95,30.03,30.65,20772697,762056704.00
2021/02/01,30.47,30.95,29.10,29.99,15344200,544391680.00
2021/02/02,29.65,31.70,29.11,31.31,18440821,669556672.00
2021/02/03,31.40,31.72,29.51,29.99,14367162,517263840.00
2021/02/04,29.70,31.18,28.18,28.60,18339148,642454144.00
2021/02/05,28.60,29.03,27.52,27.86,13924623,469967456.00
2021/02/08,27.84,28.51,26.50,27.60,12068175,396990560.00
2021/02/09,27.50,28.50,27.28,27.90,8791469,293424512.00
2021/02/10,27.87,29.16,27.71,28.00,11909597,403763616.00
2021/02/18,28.00,28.70,26.40,26.70,12629809,414795520.00
2021/02/19,26.55,27.00,25.36,26.76,11620223,367751168.00
2021/02/22,26.49,26.49,24.65,24.77,12221390,378202080.00
2021/02/23,24.55,25.60,24.40,25.20,8573770,262747840.00
2021/02/24,25.10,25.10,23.90,24.19,10128454,302767616.00
2021/02/25,24.21,24.59,23.41,23.64,8192888,240012816.00
2021/02/26,22.86,23.49,22.58,23.05,7216499,206253792.00
2021/03/01,23.40,23.54,22.80,23.44,6028139,173363104.00
2021/03/02,23.50,24.22,22.62,23.00,7356383,212677568.00
2021/03/03,22.60,23.66,22.50,23.63,6193344,177495600.00
2021/03/04,23.21,23.26,22.27,22.46,7377090,207694160.00
2021/03/05,21.95,23.37,21.78,22.96,7626955,215341792.00
2021/03/08,23.01,23.48,21.96,22.10,6933822,195699840.00
2021/03/09,22.05,22.17,21.03,21.50,6173604,167879344.00
2021/03/10,21.85,22.15,21.32,21.75,6397846,174800352.00
2021/03/11,21.65,22.43,21.18,21.99,6435208,176359328.00
2021/03/12,22.00,22.35,21.34,22.22,6737198,184639744.00
2021/03/15,22.05,22.95,21.96,22.62,7019629,195617808.00
2021/03/16,22.51,22.81,21.77,22.36,5605176,156033120.00
2021/03/17,22.20,22.58,21.50,22.25,4378307,120747104.00
2021/03/18,22.26,23.70,22.20,23.09,9425381,269569056.00
2021/03/19,22.61,23.25,22.61,22.78,4349729,123457464.00
2021/03/22,22.79,24.43,22.58,23.95,8413266,247233936.00
2021/03/23,24.00,25.85,23.85,25.39,11381503,348894016.00
2021/03/24,24.85,27.57,24.83,26.78,13753467,441632128.00
2021/03/25,26.16,26.50,25.06,26.06,7902080,247727728.00
2021/03/26,25.89,27.98,25.85,27.90,12396297,403936992.00
2021/03/29,27.90,29.48,27.46,28.70,10330041,352892928.00
2021/03/30,28.69,29.73,28.59,29.20,11705717,405814848.00
2021/03/31,28.80,29.89,28.80,29.76,9294630,325728576.00
2021/04/01,29.81,31.68,29.68,31.50,9195823,333156608.00
2021/04/02,32.31,33.70,31.61,32.54,12260580,466290912.00
2021/04/06,32.30,32.52,29.96,31.10,13557764,493850464.00
2021/04/07,30.55,31.16,29.08,29.50,13439738,472497056.00
2021/04/08,29.50,31.05,29.03,30.95,11135330,398354912.00
2021/04/09,30.30,30.95,29.30,30.71,8244878,295202496.00
2021/04/12,31.13,32.10,30.80,31.27,11155710,411933312.00
2021/04/13,31.21,32.88,30.80,31.19,11626858,433623040.00
2021/04/14,30.35,31.96,30.27,31.16,7096260,260606752.00
2021/04/15,31.00,32.44,30.90,32.00,8753469,326424512.00
2021/04/16,31.93,33.89,31.87,32.84,14850247,572994176.00
2021/04/19,32.50,33.77,31.68,33.40,11525928,444871168.00
2021/04/20,33.40,37.29,33.06,36.12,23675667,989550592.00
2021/04/21,35.72,40.28,35.72,40.28,27258744,1219592576.00
2021/04/22,40.88,43.81,40.26,42.20,34266969,1619620096.00
2021/04/23,40.70,41.00,37.43,37.63,34781443,1536597632.00
2021/04/26,36.38,36.78,33.32,33.32,39828506,1582095104.00
2021/04/27,32.70,33.42,32.15,32.80,21115512,807363456.00
2021/04/28,32.31,34.12,32.01,33.86,24737307,962623744.00
2021/04/29,33.31,33.41,31.30,31.90,23545177,885677888.00
2021/04/30,31.66,32.76,31.66,32.05,14194101,536521440.00
2021/05/06,31.40,32.75,31.01,31.82,11873964,444216704.00
2021/05/07,32.26,32.30,30.59,30.59,12216242,448787232.00
2021/05/10,30.50,31.58,30.28,30.80,9877043,360901504.00
2021/05/11,30.70,32.49,30.66,31.92,18791859,701773120.00
2021/05/12,31.50,31.87,30.89,31.79,12850092,474270464.00
2021/05/13,31.42,32.16,31.00,31.50,10270709,380532608.00
2021/05/14,31.51,31.70,30.10,30.71,18016616,653694272.00
2021/05/17,30.47,31.52,30.38,30.92,11854151,433479648.00
2021/05/18,30.91,32.48,30.81,32.29,13989821,522086528.00
2021/05/19,32.01,32.18,30.97,31.30,11815824,437586208.00
2021/05/20,31.21,34.32,31.21,34.21,26463776,1021698240.00
2021/05/21,34.21,36.81,33.62,35.07,31645739,1297792384.00
2021/05/24,34.78,37.99,34.70,37.68,28360293,1193169024.00
2021/05/25,37.37,37.37,35.78,36.60,22863234,958175680.00
2021/05/26,36.59,37.62,35.75,36.04,18493726,779352128.00
2021/05/27,35.60,37.02,35.20,36.15,15284497,635951872.00
2021/05/28,36.15,36.77,35.05,36.60,16681558,692326656.00
2021/05/31,36.35,37.09,35.28,36.93,17502982,731750080.00
2021/06/01,36.93,39.46,36.75,39.24,25271001,1102657792.00
2021/06/02,38.53,42.08,38.04,38.64,25996283,1175653248.00
2021/06/03,38.59,41.73,38.46,39.87,25411831,1158431744.00
2021/06/04,39.30,41.65,39.30,41.24,20926103,965162752.00
2021/06/07,41.61,43.80,40.29,43.49,25154136,1195492736.00
2021/06/08,42.75,42.90,38.59,38.59,23671929,1072217216.00
2021/06/09,36.41,38.19,35.16,36.28,20144696,830191104.00
2021/06/10,36.00,36.88,34.99,35.35,15832930,642250752.00
2021/06/11,35.40,35.88,34.10,34.16,12873103,509679744.00
2021/06/15,34.16,35.57,33.49,35.31,11789560,465140992.00
2021/06/16,35.20,36.38,34.44,35.89,12250472,495376160.00
2021/06/17,35.45,38.20,35.45,37.75,15147432,639385152.00
2021/06/18,37.80,38.94,36.43,38.01,15444983,657382208.00
2021/06/21,37.40,39.46,37.31,38.52,14021624,606928832.00
2021/06/22,38.27,38.68,36.85,38.05,10531512,446803584.00
2021/06/23,37.73,38.01,35.78,36.49,12513355,520021120.00
2021/06/24,36.12,38.00,35.46,37.20,12368253,513380192.00
2021/06/25,36.99,38.18,36.00,37.73,11956315,504439584.00
2021/06/28,37.92,39.20,37.86,39.00,11220370,487951808.00
2021/06/29,38.65,39.44,37.90,37.96,9157455,396859104.00
2021/06/30,38.00,39.62,37.90,39.50,13546638,596969344.00
2021/07/01,39.40,39.40,37.80,38.68,11023112,478563392.00
2021/07/02,38.05,38.40,35.21,35.39,13915721,571868544.00
2021/07/05,35.00,36.70,34.40,36.19,9789765,399255936.00
2021/07/06,36.31,36.50,34.66,35.79,9599957,385769344.00
2021/07/07,35.80,37.40,35.70,36.42,8628259,357620448.00
2021/07/08,36.19,37.07,35.75,35.83,7397452,303659872.00
2021/07/09,35.59,35.99,33.64,34.22,9791802,382955584.00
2021/07/12,34.23,34.91,33.21,34.59,7104236,277118112.00
2021/07/13,35.19,35.95,34.82,34.98,7371888,296157856.00
2021/07/14,34.68,35.78,34.20,35.00,7574257,301593216.00
2021/07/15,34.85,36.40,34.33,35.95,11525840,464812960.00
2021/07/16,35.78,36.06,34.78,34.95,8670111,346725344.00
2021/07/19,34.39,35.19,34.23,34.85,5233383,207093200.00
2021/07/20,34.30,36.00,34.30,35.55,9398641,377010016.00
2021/07/21,35.40,37.08,35.03,35.78,9947589,406396640.00
2021/07/22,35.45,36.70,34.48,34.64,10189649,407207104.00
2021/07/23,34.21,34.58,32.54,32.83,11301146,429103840.00
2021/07/26,32.31,32.31,29.20,30.21,12905726,459476768.00
2021/07/27,30.10,30.75,29.30,29.37,8873627,309955968.00
2021/07/28,29.20,32.79,28.64,32.79,15888455,566932096.00
2021/07/29,33.40,35.20,31.72,34.12,19247514,737231744.00
2021/07/30,34.08,34.09,30.67,31.25,13414890,494453280.00
2021/08/02,30.78,34.48,30.01,34.04,14833960,556079616.00
2021/08/03,33.30,35.05,32.75,34.36,12768720,495272704.00
2021/08/04,34.08,34.70,33.40,33.83,8870711,342854944.00
2021/08/05,32.70,34.00,31.86,32.60,8197243,308580928.00
2021/08/06,32.50,32.89,31.21,31.70,7603352,278616672.00
2021/08/09,31.65,33.08,31.51,31.91,8296622,308479232.00
2021/08/10,32.18,33.90,31.51,33.60,12249076,461071744.00
2021/08/11,33.20,33.88,32.30,32.70,9177268,345730304.00
2021/08/12,32.41,34.00,32.27,33.10,10530915,401703744.00
2021/08/13,32.95,34.70,32.95,33.56,8586133,330877920.00
2021/08/16,33.19,34.09,32.50,33.41,7409511,281815456.00
2021/08/17,33.00,33.35,31.51,31.51,7528567,279576448.00
2021/08/18,31.45,32.16,31.00,31.84,5299266,193435216.00
2021/08/19,31.72,32.42,31.24,31.49,5116629,187151216.00
2021/08/20,30.76,30.89,29.17,29.48,8806856,305356064.00
2021/08/23,29.48,31.28,29.20,30.99,8186408,288507808.00
2021/08/24,30.86,31.69,30.74,31.21,5740432,207085152.00
2021/08/25,34.80,34.81,34.51,34.81,8956826,354630304.00
2021/08/26,36.20,37.44,35.51,36.70,31772040,1313933056.00
2021/08/27,36.69,39.73,36.29,37.81,19818400,852895168.00
2021/08/30,38.05,40.75,37.73,39.85,19526487,862593472.00
2021/08/31,39.90,40.57,39.10,39.74,13543446,604213568.00
2021/09/01,39.74,44.19,38.38,44.19,20952019,978355264.00
2021/09/02,45.28,47.05,44.21,46.50,26949391,1363760384.00
2021/09/03,44.26,46.68,42.23,45.40,22929486,1130327936.00
2021/09/06,44.87,50.42,44.43,50.42,18044474,967973120.00
2021/09/07,50.20,52.95,49.01,52.37,23633447,1320672512.00
2021/09/08,51.20,52.01,49.78,50.96,17703828,982346944.00
2021/09/09,50.70,51.86,48.72,49.29,17614253,966159296.00
2021/09/10,49.40,51.19,48.30,49.66,15953340,868608960.00
2021/09/13,48.33,50.96,47.19,47.95,19720642,1050970816.00
2021/09/14,48.24,50.18,47.71,47.95,15369127,823122048.00
2021/09/15,45.46,47.69,45.43,46.87,14316039,735058816.00
2021/09/16,46.59,48.75,45.45,46.71,16369664,846727424.00
2021/09/17,46.48,49.54,44.25,47.80,21112526,1100681856.00
2021/09/22,47.13,47.50,45.23,46.96,12190885,624141568.00
2021/09/23,46.85,49.39,46.44,46.72,16939131,889145536.00
2021/09/24,45.80,51.87,45.70,49.18,26402667,1436024960.00
2021/09/27,49.20,53.75,49.17,50.07,28579212,1599229312.00
2021/09/28,46.21,46.87,44.58,44.58,17552637,872555072.00
2021/09/29,42.60,45.69,42.60,44.20,18287887,896552320.00
2021/09/30,43.77,47.59,43.38,46.43,16526507,841739840.00
2021/10/08,47.21,48.18,46.20,47.11,12214031,636983488.00
2021/10/11,48.14,49.10,45.45,45.80,12675788,653585344.00
2021/10/12,45.96,46.58,44.39,45.05,9273191,464116352.00
2021/10/13,44.78,46.55,44.47,45.49,9863274,498325312.00
2021/10/14,45.12,46.49,43.74,45.15,8982619,446961568.00
2021/10/15,45.20,46.12,44.10,45.98,9656510,484395424.00
2021/10/18,45.40,45.70,40.90,40.90,15934068,741895744.00
2021/10/19,40.49,44.04,40.15,43.80,17079489,810912128.00
2021/10/20,43.86,44.70,42.92,44.20,8338831,406042144.00
2021/10/21,45.20,48.11,44.50,47.83,16541897,854357248.00
2021/10/22,47.60,49.08,46.31,46.57,10500759,548780544.00
2021/10/25,46.56,47.33,46.06,46.70,7124072,366260768.00
2021/10/26,46.70,47.86,45.57,47.28,8874764,459278336.00
2021/10/27,47.28,47.29,44.80,46.23,8876138,448104320.00
2021/10/28,51.20,51.33,51.00,51.33,7544416,423365184.00
2021/10/29,54.11,56.66,53.00,56.04,32065570,1923251840.00
2021/11/01,56.18,58.40,54.73,57.32,18501946,1140598912.00
2021/11/02,57.32,58.35,55.86,56.42,13352648,824774336.00
2021/11/03,56.20,57.09,53.41,54.01,10732742,640399232.00
2021/11/04,54.48,55.05,53.10,54.60,13006680,767542208.00
2021/11/05,54.00,55.49,53.60,53.90,10498323,622456896.00
2021/11/08,53.72,55.38,53.10,54.52,7068657,418779680.00
2021/11/09,53.92,54.78,53.50,53.98,6074140,357530208.00
2021/11/10,54.14,55.08,52.68,53.28,8141542,476130912.00
2021/11/11,53.20,55.26,52.78,54.73,9840007,578738240.00
2021/11/12,54.22,54.90,52.35,52.75,9598659,558403776.00
2021/11/15,52.75,53.81,52.21,52.61,6962438,402961856.00
2021/11/16,53.04,57.47,52.87,55.80,14958771,901380352.00
2021/11/17,54.20,55.64,53.21,53.88,10562422,622106688.00
2021/11/18,54.20,56.08,52.96,55.27,9685105,577648256.00
2021/11/19,55.27,60.60,55.00,59.80,17236414,1096910080.00
2021/11/22,59.80,64.68,59.70,61.94,15947097,1072599040.00
2021/11/23,62.70,66.65,61.50,63.72,14837791,1026719616.00
2021/11/24,63.23,65.70,63.03,63.16,12394277,852677056.00
2021/11/25,64.26,64.42,62.49,62.66,8960727,609345728.00
2021/11/26,62.70,63.48,61.20,61.83,9628713,643335360.00
2021/11/29,61.50,62.85,61.00,61.96,9728136,649134464.00
2021/11/30,61.90,64.08,61.30,63.48,14026511,950792256.00
2021/12/01,64.25,64.89,61.48,62.33,10324793,693516224.00
2021/12/02,62.19,63.26,61.20,62.45,8398426,562715776.00
2021/12/03,62.45,64.75,61.66,64.20,11346085,780237760.00
2021/12/06,64.41,65.13,62.87,63.42,8354075,574109696.00
2021/12/07,63.90,66.80,63.20,63.80,12864304,896892480.00
2021/12/08,62.78,70.66,62.20,70.66,20425935,1469880960.00
2021/12/09,70.11,71.15,67.02,68.56,20821524,1541395200.00
2021/12/10,67.36,70.58,66.30,69.00,15783391,1158313216.00
2021/12/13,69.01,72.70,68.30,70.18,14767661,1109534080.00
2021/12/14,69.40,72.65,68.70,70.64,12236443,925041536.00
2021/12/15,70.00,70.16,67.40,69.40,11148410,819283776.00
2021/12/16,69.83,70.57,67.71,68.54,7878956,580022080.00
2021/12/17,68.02,69.08,66.69,67.06,6659090,482448128.00
2021/12/20,66.50,69.45,66.20,68.46,8259254,602881088.00
2021/12/21,68.08,69.20,67.68,68.64,6097513,446944960.00
2021/12/22,69.16,71.20,68.37,71.20,9125739,682559168.00
2021/12/23,72.10,73.12,69.40,71.43,9361166,710678272.00
2021/12/24,71.27,72.38,70.09,70.84,6942608,528199552.00
2021/12/27,70.90,71.07,67.89,68.78,6476013,477415616.00
2021/12/28,68.78,70.17,67.96,69.59,6641362,489953952.00
2021/12/29,69.90,70.08,62.70,63.51,13502337,940489792.00
2021/12/30,63.60,65.45,63.60,63.74,8142567,562857344.00
2021/12/31,63.57,65.38,61.19,64.65,8944520,612309888.00
2022/01/04,63.87,64.60,59.63,61.44,10721758,709789696.00
2022/01/05,60.75,62.11,59.53,59.75,7972930,521852864.00
2022/01/06,60.20,62.35,59.91,60.55,7188159,473047168.00
2022/01/07,60.76,61.10,57.18,58.16,9800870,622290368.00
2022/01/10,58.70,59.03,56.74,58.35,6420786,403582656.00
2022/01/11,58.42,59.59,57.81,58.20,5639053,356841216.00
2022/01/12,58.33,59.12,57.60,58.12,5297829,333431264.00
2022/01/13,58.00,58.50,55.00,55.17,8410895,512644096.00
2022/01/14,55.50,56.99,54.71,56.27,7985976,486880896.00
2022/01/17,55.72,56.68,55.01,56.63,5635185,342283520.00
2022/01/18,56.58,59.86,55.82,57.70,9853882,621673728.00
2022/01/19,57.46,57.90,55.65,56.47,6256354,384765344.00
2022/01/20,56.56,61.86,55.92,61.67,14935688,963120768.00
2022/01/21,60.99,65.71,60.46,64.45,18502341,1280814208.00
2022/01/24,64.45,67.60,64.26,66.89,11649217,828601280.00
2022/01/25,65.93,69.70,65.31,67.20,10998891,801613184.00
2022/01/26,67.20,68.47,64.34,65.79,11224254,792313344.00
2022/01/27,66.79,67.70,64.57,65.24,9066229,642163840.00
2022/01/28,65.90,66.34,62.80,62.81,7296900,504860160.00
2022/02/07,64.77,69.05,62.00,62.59,11106460,776837376.00
2022/02/08,62.50,62.50,57.56,59.20,8799310,562290240.00
2022/02/09,58.83,65.18,57.26,65.18,10853703,727093696.00
2022/02/10,64.70,65.42,62.70,63.47,6702195,458770944.00
2022/02/11,63.24,67.35,62.71,63.25,8298930,579893568.00
2022/02/14,62.47,64.70,62.21,63.21,4726583,322738688.00
2022/02/15,63.22,67.37,62.73,65.94,8605558,608079808.00
2022/02/16,65.79,66.65,64.38,65.26,4679626,327910368.00
2022/02/17,65.71,68.32,63.80,65.76,8549011,602344640.00
2022/02/18,65.38,70.00,64.31,69.73,12681844,925292288.00
2022/02/21,69.03,71.97,68.98,70.55,9619094,723084352.00
2022/02/22,69.88,70.99,68.38,70.89,5644495,421901696.00
2022/02/23,70.43,71.00,68.00,70.15,5852101,436105856.00
2022/02/24,69.20,70.85,67.21,68.15,7429333,545909760.00
2022/02/25,68.30,69.56,67.30,67.90,4786911,348497728.00
2022/02/28,67.21,69.19,66.57,69.19,4112407,299663232.00
2022/03/01,68.72,70.30,67.96,68.69,6806878,502108512.00
2022/03/02,68.43,68.45,65.48,67.19,6232491,445952672.00
2022/03/03,66.94,68.20,62.87,63.10,8096269,557064512.00
2022/03/04,62.15,66.31,61.81,64.62,6385268,441568512.00
2022/03/07,64.51,64.62,61.44,62.75,5474271,370580544.00
2022/03/08,63.76,65.70,61.71,62.20,7727041,530501472.00
2022/03/09,62.51,64.37,59.22,62.01,6849573,456532640.00
2022/03/10,64.20,64.20,61.38,62.19,6883760,462854304.00
2022/03/11,61.34,62.20,59.70,61.97,4823679,317678528.00
2022/03/14,61.20,61.20,57.90,58.21,6735102,427460768.00
2022/03/15,57.18,57.70,54.40,54.54,8487942,516281792.00
2022/03/16,53.08,54.53,50.75,53.14,13962210,798285696.00
2022/03/17,53.90,55.49,52.71,54.50,9769675,577011968.00
2022/03/18,54.36,55.12,53.40,54.64,6400205,377931008.00
2022/03/21,55.19,55.64,53.22,54.59,6145167,364310720.00
2022/03/22,55.19,55.40,53.40,53.79,3818835,225363920.00
2022/03/23,53.80,55.35,52.98,54.93,4621977,274328736.00
2022/03/24,54.49,54.49,53.06,53.54,4445927,259581504.00
2022/03/25,53.82,54.35,51.30,51.49,5312565,304539072.00
2022/03/28,50.01,50.80,48.78,50.07,6573561,358957792.00
2022/03/29,50.31,50.68,48.10,48.70,6294934,338578176.00
2022/03/30,49.52,50.00,49.15,49.89,4531462,246697616.00
2022/03/31,49.60,49.94,48.79,49.29,4645717,251754096.00
2022/04/01,48.89,51.75,48.89,49.85,8146295,449494048.00
2022/04/06,49.00,49.39,47.30,48.55,6943062,368556096.00
2022/04/07,48.45,50.46,48.23,48.84,6246253,339592672.00
2022/04/08,48.62,49.92,47.45,47.70,5419715,288742432.00
2022/04/11,47.45,47.50,45.15,45.50,7572039,382162368.00
2022/04/12,45.20,48.23,45.20,48.00,7839567,404861376.00
2022/04/13,47.22,49.49,46.74,48.40,6517070,348526048.00
2022/04/14,48.68,53.09,48.38,51.72,11230387,628177600.00
2022/04/15,51.20,54.00,50.60,53.06,8901966,513098560.00
2022/04/18,52.90,54.19,51.28,53.14,6087549,351848832.00
2022/04/19,52.32,53.89,51.50,51.82,5574982,318150368.00
2022/04/20,51.91,54.44,51.40,52.76,7848522,454765440.00
2022/04/21,52.20,54.56,51.73,52.55,6193875,359581696.00
2022/04/22,53.04,55.05,52.05,52.60,9938504,578722176.00
2022/04/25,47.86,52.48,47.86,48.02,9790010,531165152.00
2022/04/26,49.76,53.30,49.20,52.19,13664864,780960384.00
2022/04/27,52.58,53.50,49.80,52.39,14539368,823210432.00
2022/04/28,51.75,55.54,51.45,54.13,12619202,739954752.00
2022/04/29,55.19,55.76,51.27,53.01,11599386,668983488.00
