002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/02,-0.21,-0.15,-0.28,-0.19,4241828,105647784.00
2012/05/03,-0.21,-0.17,-0.22,-0.19,2416614,60512352.00
2012/05/04,-0.19,-0.12,-0.21,-0.13,3474098,88153392.00
2012/05/07,-0.15,-0.08,-0.18,-0.09,4071527,104598592.00
2012/05/08,-0.11,-0.09,-0.18,-0.14,2816311,71625368.00
2012/05/09,-0.19,-0.16,-0.22,-0.21,2509093,62733300.00
2012/05/10,-0.24,-0.14,-0.24,-0.17,2218935,55673772.00
2012/05/11,-0.18,-0.16,-0.23,-0.23,2270627,56493060.00
2012/05/14,-0.22,-0.20,-0.30,-0.29,1803712,44382784.00
2012/05/15,-0.33,-0.33,-0.38,-0.33,1817998,42902140.00
2012/05/16,-0.34,-0.30,-0.36,-0.34,1298884,31012352.00
2012/05/17,-0.31,-0.27,-0.32,-0.29,1338511,32102578.00
2012/05/18,-0.30,-0.11,-0.31,-0.24,4339171,107837000.00
2012/05/21,-0.27,-0.21,-0.33,-0.27,1912428,45973256.00
2012/05/22,-0.24,-0.22,-0.27,-0.23,1304099,31828048.00
2012/05/23,-0.23,-0.23,-0.31,-0.29,1439224,34635112.00
2012/05/24,-0.29,-0.24,-0.32,-0.30,1394178,33483392.00
2012/05/25,-0.32,-0.28,-0.38,-0.38,1478965,34845852.00
2012/05/28,-0.38,-0.33,-0.47,-0.34,1567714,36040588.00
2012/05/29,-0.34,-0.25,-0.36,-0.27,2437348,58668184.00
2012/05/30,-0.27,-0.18,-0.27,-0.22,3094586,76180456.00
2012/05/31,-0.25,-0.10,-0.26,-0.16,5639325,141909616.00
2012/06/01,-0.18,-0.10,-0.18,-0.13,3268356,82649680.00
2012/06/04,-0.18,0.07,-0.21,-0.11,7852945,203551408.00
2012/06/05,-0.10,-0.06,-0.17,-0.13,4165140,106353840.00
2012/06/06,-0.13,-0.07,-0.22,-0.19,2295155,57862032.00
2012/06/07,-0.12,-0.08,-0.17,-0.16,2740354,69504864.00
2012/06/08,-0.07,0.14,-0.10,0.13,15456141,421249568.00
2012/06/11,0.05,0.10,-0.05,0.09,9933622,265543440.00
2012/06/12,0.03,0.15,0.02,0.04,6580998,178570752.00
2012/06/13,0.02,0.09,-0.03,0.06,5397629,144188432.00
2012/06/14,0.03,0.04,-0.04,-0.04,4991144,131932920.00
2012/06/15,-0.05,0.02,-0.10,0.01,4682678,122003800.00
2012/06/18,0.01,0.11,-0.02,0.06,4497446,121497856.00
2012/06/19,0.03,0.04,-0.05,-0.04,3003635,79114088.00
2012/06/20,-0.02,0.02,-0.08,-0.07,2221743,58149264.00
2012/06/21,-0.09,0.00,-0.10,-0.06,2734532,71362328.00
2012/06/25,-0.02,0.04,-0.06,-0.04,2896818,76162736.00
2012/06/26,-0.07,-0.07,-0.27,-0.19,3175811,78862264.00
2012/06/27,-0.19,-0.11,-0.24,-0.19,2356514,59222424.00
2012/06/28,-0.19,-0.12,-0.20,-0.18,1991909,50050404.00
2012/06/29,-0.16,-0.09,-0.23,-0.09,2328539,58686720.00
2012/07/02,-0.05,0.01,-0.11,-0.06,2784251,72341744.00
2012/07/03,-0.06,-0.04,-0.11,-0.09,2732733,70511520.00
2012/07/04,-0.07,0.00,-0.09,-0.02,3775051,98718152.00
2012/07/05,-0.02,-0.02,-0.23,-0.23,3581410,90244256.00
2012/07/06,-0.22,-0.14,-0.26,-0.15,2486353,61636628.00
2012/07/09,-0.17,-0.13,-0.31,-0.30,2665939,65505768.00
2012/07/10,-0.28,-0.26,-0.33,-0.32,1490906,35660776.00
2012/07/11,-0.32,-0.30,-0.36,-0.31,1370287,32454592.00
2012/07/12,-0.32,-0.20,-0.34,-0.23,2290858,55760244.00
2012/07/13,-0.23,-0.20,-0.27,-0.27,1378062,33562564.00
2012/07/16,-0.25,-0.25,-0.47,-0.46,2695502,62425152.00
2012/07/17,-0.45,-0.42,-0.47,-0.44,1149491,26059092.00
2012/07/18,-0.44,-0.41,-0.49,-0.42,1210049,27516554.00
2012/07/19,-0.43,-0.34,-0.43,-0.39,1336948,30998136.00
2012/07/20,-0.39,-0.38,-0.45,-0.44,1196270,27386496.00
2012/07/23,-0.45,-0.41,-0.49,-0.44,906051,20516304.00
2012/07/24,-0.45,-0.36,-0.46,-0.39,1308453,30280454.00
2012/07/25,-0.39,-0.36,-0.43,-0.42,1160410,26858566.00
2012/07/26,-0.43,-0.38,-0.46,-0.45,845077,19301544.00
2012/07/27,-0.42,-0.41,-0.45,-0.43,877022,19979934.00
2012/07/30,-0.39,-0.35,-0.44,-0.40,1731992,40016968.00
2012/07/31,-0.43,-0.34,-0.55,-0.37,2761848,62607388.00
2012/08/01,-0.29,-0.10,-0.34,-0.30,5097898,124282480.00
2012/08/02,-0.33,-0.30,-0.41,-0.36,2296152,53936460.00
2012/08/03,-0.38,-0.30,-0.38,-0.32,2349716,55598268.00
2012/08/06,-0.35,-0.24,-0.35,-0.25,2883646,69383688.00
2012/08/07,-0.20,-0.13,-0.25,-0.24,4100500,101293960.00
2012/08/08,-0.25,-0.21,-0.28,-0.26,2408400,58583324.00
2012/08/09,-0.25,-0.24,-0.31,-0.25,2343932,56749280.00
2012/08/10,-0.25,-0.25,-0.33,-0.32,2846942,68084608.00
2012/08/13,-0.34,-0.30,-0.39,-0.37,2194926,51515224.00
2012/08/14,-0.37,-0.35,-0.44,-0.38,1971668,45397328.00
2012/08/15,-0.38,-0.36,-0.46,-0.46,1947982,44603088.00
2012/08/16,-0.46,-0.43,-0.46,-0.46,1091977,24754998.00
2012/08/17,-0.46,-0.42,-0.47,-0.42,822070,18661570.00
2012/08/20,-0.42,-0.41,-0.46,-0.41,940148,21380922.00
2012/08/21,-0.41,-0.35,-0.42,-0.38,2331343,54102316.00
2012/08/22,-0.38,-0.35,-0.42,-0.40,1798238,41768180.00
2012/08/23,-0.41,-0.29,-0.42,-0.32,3871596,90838544.00
2012/08/24,-0.30,-0.29,-0.39,-0.33,4146799,97875688.00
2012/08/27,-0.34,-0.34,-0.53,-0.41,2796250,63799420.00
2012/08/28,-0.44,-0.41,-0.47,-0.44,1012699,23033280.00
2012/08/29,-0.45,-0.42,-0.48,-0.46,829029,18758886.00
2012/08/30,-0.47,-0.44,-0.57,-0.44,1965983,43824508.00
2012/08/31,-0.48,-0.46,-0.51,-0.50,846375,18906372.00
2012/09/03,-0.51,-0.46,-0.55,-0.48,1023836,22906100.00
2012/09/04,-0.48,-0.45,-0.51,-0.51,1096089,24586160.00
2012/09/05,-0.51,-0.48,-0.53,-0.50,674752,14952889.00
2012/09/06,-0.49,-0.36,-0.52,-0.45,2749266,62562424.00
2012/09/07,-0.45,-0.33,-0.46,-0.38,4390058,101824176.00
2012/09/10,-0.37,-0.35,-0.40,-0.37,2453941,57181640.00
2012/09/11,-0.37,-0.32,-0.40,-0.38,3195430,74936568.00
2012/09/12,-0.37,-0.33,-0.39,-0.36,2240454,52333324.00
2012/09/13,-0.37,-0.37,-0.46,-0.46,2485985,57210028.00
2012/09/14,-0.40,-0.37,-0.44,-0.41,2504688,57601836.00
2012/09/17,-0.41,-0.35,-0.45,-0.45,2832759,65571880.00
2012/09/18,-0.50,-0.50,-0.55,-0.51,2087844,46008472.00
2012/09/19,-0.52,-0.49,-0.53,-0.50,1300228,28791100.00
2012/09/20,-0.50,-0.49,-0.64,-0.64,2238150,48265848.00
2012/09/21,-0.64,-0.60,-0.68,-0.68,1624236,34146508.00
2012/09/24,-0.68,-0.59,-0.75,-0.64,1677405,34624624.00
2012/09/25,-0.61,-0.58,-0.65,-0.64,1468775,31214702.00
2012/09/26,-0.64,-0.64,-0.74,-0.73,1248645,25531390.00
2012/09/27,-0.74,-0.66,-0.75,-0.69,1484603,30567752.00
2012/09/28,-0.71,-0.65,-0.72,-0.65,1533534,31906966.00
2012/10/08,-0.63,-0.62,-0.68,-0.67,1055741,22030182.00
2012/10/09,-0.66,-0.60,-0.67,-0.61,1988673,42131012.00
2012/10/10,-0.61,-0.55,-0.63,-0.58,1623805,34888724.00
2012/10/11,-0.60,-0.60,-0.66,-0.66,1742031,36841072.00
2012/10/12,-0.66,-0.61,-0.70,-0.67,1152872,24064374.00
2012/10/15,-0.67,-0.65,-0.69,-0.66,1123731,23283862.00
2012/10/16,-0.67,-0.63,-0.69,-0.67,892665,18648858.00
2012/10/17,-0.68,-0.52,-0.68,-0.58,3885347,84052128.00
2012/10/18,-0.57,-0.50,-0.59,-0.53,4212703,92558728.00
2012/10/19,-0.54,-0.53,-0.57,-0.57,1802671,39194200.00
2012/10/22,-0.58,-0.57,-0.60,-0.58,1662772,35722776.00
2012/10/23,-0.58,-0.53,-0.59,-0.57,1489561,32385246.00
2012/10/24,-0.58,-0.57,-0.63,-0.62,1226023,26203458.00
2012/10/25,-0.61,-0.59,-0.63,-0.60,1420326,30225668.00
2012/10/26,-0.52,-0.47,-0.58,-0.58,4059997,88922248.00
2012/10/29,-0.69,-0.64,-0.69,-0.67,2016149,42048896.00
2012/10/30,-0.68,-0.63,-0.68,-0.66,862559,18028652.00
2012/10/31,-0.66,-0.63,-0.67,-0.63,848776,17832738.00
2012/11/01,-0.63,-0.58,-0.65,-0.60,1617810,34552120.00
2012/11/02,-0.60,-0.59,-0.63,-0.62,1220880,25922986.00
2012/11/05,-0.62,-0.61,-0.66,-0.65,1103745,23234648.00
2012/11/06,-0.66,-0.64,-0.70,-0.68,1344714,28019232.00
2012/11/07,-0.65,-0.62,-0.67,-0.64,1386415,29110312.00
2012/11/08,-0.66,-0.66,-0.74,-0.74,1171627,24048352.00
2012/11/09,-0.75,-0.71,-0.78,-0.78,993614,19982644.00
2012/11/12,-0.77,-0.72,-0.77,-0.73,1002232,20232346.00
2012/11/13,-0.72,-0.71,-0.77,-0.77,781902,15754621.00
2012/11/14,-0.61,-0.53,-0.74,-0.72,2417742,50413056.00
2012/11/15,-0.77,-0.77,-0.86,-0.83,2340371,45517692.00
2012/11/16,-0.84,-0.84,-0.90,-0.87,975793,18532302.00
2012/11/19,-0.90,-0.84,-0.90,-0.85,626566,11940337.00
2012/11/20,-0.83,-0.81,-0.86,-0.85,722121,13970781.00
2012/11/21,-0.87,-0.82,-0.90,-0.83,866183,16664740.00
2012/11/22,-0.85,-0.84,-0.90,-0.87,684155,13089797.00
2012/11/23,-0.87,-0.85,-0.88,-0.88,648122,12419483.00
2012/11/26,-0.87,-0.86,-0.90,-0.89,395616,7519998.50
2012/11/27,-0.90,-0.90,-1.02,-1.02,1151394,21016362.00
2012/11/28,-1.02,-1.02,-1.13,-1.13,1494786,25593628.00
2012/11/29,-1.13,-1.10,-1.17,-1.16,841402,14196875.00
2012/11/30,-1.16,-1.12,-1.17,-1.14,708579,11913456.00
2012/12/03,-1.14,-1.11,-1.23,-1.22,725125,12107629.00
2012/12/04,-1.22,-1.20,-1.31,-1.21,1328621,21022470.00
2012/12/05,-1.23,-1.09,-1.23,-1.14,1839285,30924814.00
2012/12/06,-1.14,-1.11,-1.17,-1.16,1013806,17005238.00
2012/12/07,-1.17,-1.05,-1.19,-1.07,3198444,54750316.00
2012/12/10,-1.10,-1.01,-1.10,-1.03,2440500,43010140.00
2012/12/11,-1.03,-1.01,-1.07,-1.05,1742036,30779336.00
2012/12/12,-1.05,-0.97,-1.05,-1.02,2574491,46027888.00
2012/12/13,-1.02,-1.00,-1.08,-1.07,1752886,30788646.00
2012/12/14,-1.08,-0.95,-1.08,-0.96,3729089,67120920.00
2012/12/17,-0.96,-0.90,-0.99,-0.96,3338972,61645960.00
2012/12/18,-0.97,-0.90,-0.97,-0.95,3080558,57154912.00
2012/12/19,-0.95,-0.87,-0.95,-0.88,3394510,63956000.00
2012/12/20,-0.90,-0.78,-0.91,-0.78,4795472,92546584.00
2012/12/21,-0.82,-0.79,-0.86,-0.85,3651156,71020264.00
2012/12/24,-0.85,-0.79,-0.87,-0.85,1923126,37299156.00
2013/01/04,-0.62,-0.62,-0.68,-0.62,3930008,83172984.00
2013/01/07,-0.61,-0.61,-0.71,-0.69,5138737,106667056.00
2013/01/08,-0.69,-0.65,-0.71,-0.68,3432565,71261888.00
2013/01/09,-0.68,-0.61,-0.71,-0.65,4445812,92843872.00
2013/01/10,-0.67,-0.64,-0.70,-0.68,2545798,52909564.00
2013/01/11,-0.69,-0.67,-0.80,-0.80,3406437,68686824.00
2013/01/14,-0.79,-0.70,-0.81,-0.70,3040169,61439192.00
2013/01/15,-0.70,-0.63,-0.70,-0.65,3746381,78425360.00
2013/01/16,-0.66,-0.60,-0.69,-0.65,3943438,83077672.00
2013/01/17,-0.62,-0.62,-0.71,-0.71,2162466,44767788.00
2013/01/18,-0.71,-0.67,-0.72,-0.69,1669033,34421224.00
2013/01/21,-0.69,-0.57,-0.69,-0.59,4082352,86305816.00
2013/01/22,-0.62,-0.60,-0.71,-0.69,2922978,61148372.00
2013/01/23,-0.71,-0.69,-0.77,-0.73,2105222,42681736.00
2013/01/24,-0.75,-0.68,-0.81,-0.80,2638293,53225316.00
2013/01/25,-0.81,-0.65,-0.81,-0.69,2951261,60128072.00
2013/01/28,-0.72,-0.66,-0.72,-0.67,2298723,47495204.00
2013/01/29,-0.67,-0.62,-0.70,-0.63,2844452,59711932.00
2013/01/30,-0.62,-0.58,-0.66,-0.60,3770219,80506336.00
2013/01/31,-0.62,-0.54,-0.62,-0.59,3577877,77449768.00
2013/02/01,-0.59,-0.59,-0.63,-0.62,2309838,49004664.00
2013/02/04,-0.60,-0.53,-0.60,-0.53,4676748,102026760.00
2013/02/05,-0.54,-0.53,-0.58,-0.57,3125158,68165272.00
2013/02/06,-0.57,-0.53,-0.58,-0.57,1926939,41931084.00
2013/02/07,-0.56,-0.55,-0.63,-0.62,2283331,48639616.00
2013/02/08,-0.60,-0.57,-0.62,-0.59,1695795,36389288.00
2013/02/18,-0.57,-0.52,-0.57,-0.53,3163523,69215448.00
2013/02/19,-0.53,-0.52,-0.63,-0.60,2339938,50264272.00
2013/02/20,-0.60,-0.54,-0.63,-0.56,2401710,51928284.00
2013/02/21,-0.59,-0.58,-0.68,-0.65,2677501,56670892.00
2013/02/22,-0.65,-0.59,-0.66,-0.63,1932226,41013516.00
2013/02/25,-0.63,-0.62,-0.67,-0.65,1418095,29719454.00
2013/02/26,-0.66,-0.66,-0.75,-0.75,2611923,53447628.00
2013/02/27,-0.74,-0.70,-0.74,-0.72,1137695,23209334.00
2013/02/28,-0.71,-0.56,-0.72,-0.59,3790204,80849128.00
2013/03/01,-0.58,-0.54,-0.62,-0.58,2762020,59489300.00
2013/03/04,-0.60,-0.60,-0.72,-0.69,2308714,48346164.00
2013/03/05,-0.69,-0.66,-0.71,-0.66,1972075,40862260.00
2013/03/06,-0.66,-0.55,-0.66,-0.57,3041835,64817944.00
2013/03/07,-0.59,-0.54,-0.61,-0.58,3315530,71452120.00
2013/03/08,-0.59,-0.53,-0.60,-0.57,2517765,54691684.00
2013/03/11,-0.58,-0.48,-0.59,-0.52,5553585,122446456.00
2013/03/12,-0.53,-0.52,-0.78,-0.78,8409205,173232336.00
2013/03/13,-0.82,-0.82,-0.88,-0.87,4334604,83231672.00
2013/03/14,-0.84,-0.79,-0.86,-0.85,2541170,49413232.00
2013/03/15,-0.84,-0.82,-0.90,-0.87,2152221,41510028.00
2013/03/18,-0.90,-0.88,-1.02,-0.97,3043099,55719792.00
2013/03/19,-0.97,-0.95,-1.02,-0.96,1821344,33134936.00
2013/03/20,-0.96,-0.89,-0.96,-0.90,1884900,35199024.00
2013/03/21,-0.90,-0.84,-0.90,-0.87,1817389,34733128.00
2013/03/22,-0.87,-0.87,-0.91,-0.90,1389750,26317216.00
2013/03/25,-0.90,-0.86,-0.90,-0.87,1166330,22243556.00
2013/03/26,-0.86,-0.86,-0.94,-0.90,1676085,31449418.00
2013/03/27,-0.91,-0.80,-0.91,-0.86,2604747,49891368.00
2013/03/28,-0.89,-0.89,-0.97,-0.97,1773407,32909056.00
2013/03/29,-0.98,-0.95,-0.99,-0.99,955812,17440354.00
2013/04/01,-0.98,-0.92,-0.98,-0.96,1016370,18735784.00
2013/04/02,-0.96,-0.93,-0.97,-0.96,1250161,23149618.00
2013/04/03,-0.98,-0.95,-1.00,-0.97,851619,15508368.00
2013/04/08,-1.00,-0.93,-1.02,-0.93,1048073,19147174.00
2013/04/09,-0.93,-0.87,-0.94,-0.89,1837619,34801600.00
2013/04/10,-0.90,-0.85,-0.91,-0.89,1362182,25882528.00
2013/04/11,-0.89,-0.86,-0.90,-0.89,1247403,23754560.00
2013/04/12,-0.90,-0.89,-0.96,-0.95,954071,17742322.00
2013/04/15,-0.99,-0.97,-1.00,-0.99,735746,13333735.00
2013/04/16,-1.00,-0.92,-1.04,-0.93,1004017,18359734.00
2013/04/17,-0.92,-0.89,-0.94,-0.91,1037471,19473300.00
2013/04/18,-0.94,-0.89,-0.95,-0.94,1003751,18720814.00
2013/04/19,-0.94,-0.86,-0.94,-0.88,1998900,38086124.00
2013/04/22,-0.89,-0.82,-0.90,-0.83,1940495,37313496.00
2013/04/23,-0.83,-0.83,-0.92,-0.91,2011436,38276700.00
2013/04/24,-0.91,-0.83,-0.91,-0.85,1993624,38387260.00
2013/04/25,-0.84,-0.82,-0.89,-0.88,1866074,35978544.00
2013/04/26,-0.88,-0.85,-0.92,-0.91,1292924,24507750.00
2013/05/02,-0.92,-0.86,-0.98,-0.87,1662492,31230812.00
2013/05/03,-0.87,-0.70,-0.87,-0.78,4721104,94528984.00
2013/05/06,-0.74,-0.65,-0.75,-0.69,5255812,108073968.00
2013/05/07,-0.68,-0.65,-0.72,-0.70,3494756,72145696.00
2013/05/08,-0.69,-0.62,-0.69,-0.66,3598281,75279128.00
2013/05/09,-0.64,-0.50,-0.66,-0.53,6673857,144617840.00
2013/05/10,-0.55,-0.45,-0.59,-0.56,4509674,99123160.00
2013/05/13,-0.56,-0.56,-0.66,-0.62,3516694,74776296.00
2013/05/14,-0.62,-0.60,-0.69,-0.63,2499905,52463192.00
2013/05/15,-0.63,-0.59,-0.64,-0.59,2409648,51331988.00
2013/05/16,-0.58,-0.33,-0.58,-0.33,6908906,160635152.00
2013/05/17,-0.26,-0.11,-0.30,-0.17,15504174,381643968.00
2013/05/20,-0.19,0.02,-0.19,0.02,11764346,305481760.00
2013/05/21,-0.02,0.02,-0.10,0.00,5718159,149223696.00
2013/05/22,-0.03,-0.03,-0.12,-0.11,4764268,122412600.00
2013/05/23,-0.15,-0.03,-0.19,-0.16,4427338,112776968.00
2013/05/24,-0.15,-0.05,-0.17,-0.10,4270256,108326200.00
2013/05/27,-0.15,-0.08,-0.22,-0.09,8991893,225888608.00
2013/05/28,-0.11,-0.10,-0.25,-0.18,5790407,144581056.00
2013/05/29,-0.18,0.09,-0.20,-0.05,7962382,207189328.00
2013/05/30,-0.11,-0.08,-0.19,-0.15,4990914,125734568.00
2013/05/31,-0.15,-0.11,-0.21,-0.16,3408758,85426536.00
2013/06/03,-0.17,-0.17,-0.28,-0.26,3316834,81302736.00
2013/06/04,-0.27,-0.20,-0.29,-0.21,2783122,68000080.00
2013/06/05,-0.23,-0.08,-0.24,-0.18,4910192,123298432.00
2013/06/06,-0.23,-0.07,-0.28,-0.13,5701860,143755136.00
2013/06/07,-0.11,0.00,-0.22,-0.12,6517079,167180096.00
2013/06/13,-0.24,-0.24,-0.43,-0.41,4867772,113559336.00
2013/06/14,-0.40,-0.34,-0.42,-0.37,3156988,73487080.00
2013/06/17,-0.37,-0.30,-0.40,-0.37,2771276,65071028.00
2013/06/18,-0.36,-0.36,-0.51,-0.44,3717421,84505440.00
2013/06/19,-0.43,-0.35,-0.45,-0.36,3119063,71979112.00
2013/06/20,-0.38,-0.37,-0.50,-0.49,2296400,51923504.00
2013/06/21,-0.58,-0.51,-0.65,-0.57,2270504,48788124.00
2013/06/24,-0.56,-0.56,-0.82,-0.82,3656629,73879048.00
2013/06/25,-0.86,-0.80,-1.05,-0.82,4539641,83546856.00
2013/06/26,-0.84,-0.73,-0.86,-0.76,4267085,83707520.00
2013/06/27,-0.75,-0.65,-0.80,-0.78,5034770,101626104.00
2013/06/28,-0.80,-0.74,-0.86,-0.81,2286114,44482256.00
2013/07/01,-0.81,-0.71,-0.83,-0.72,3216937,64033760.00
2013/07/02,-0.71,-0.60,-0.73,-0.62,4131030,86027064.00
2013/07/03,-0.63,-0.57,-0.73,-0.61,4063928,84570904.00
2013/07/04,-0.65,-0.36,-0.66,-0.40,8767097,197595200.00
2013/07/05,-0.45,-0.41,-0.52,-0.52,5556492,124356408.00
2013/07/08,-0.61,-0.55,-0.66,-0.63,3575670,75633904.00
2013/07/09,-0.65,-0.60,-0.71,-0.63,2171299,45140900.00
2013/07/10,-0.61,-0.46,-0.62,-0.47,4364376,94799912.00
2013/07/11,-0.50,-0.30,-0.52,-0.40,7405270,170101984.00
2013/07/12,-0.42,-0.36,-0.45,-0.45,3795779,86434640.00
2013/07/15,-0.43,-0.37,-0.43,-0.38,3581443,82328824.00
2013/07/16,-0.39,-0.27,-0.40,-0.33,3997786,93928456.00
2013/07/17,-0.38,-0.34,-0.47,-0.43,3991590,90618480.00
2013/07/18,-0.43,-0.34,-0.47,-0.42,3287429,75261120.00
2013/07/19,-0.44,-0.40,-0.56,-0.54,3120041,69170456.00
2013/07/22,-0.56,-0.47,-0.58,-0.47,1607271,35297632.00
2013/07/23,-0.46,-0.37,-0.46,-0.38,4896284,111435560.00
2013/07/24,-0.40,-0.33,-0.42,-0.34,4238203,97744192.00
2013/07/25,-0.34,-0.21,-0.36,-0.26,7325794,175410368.00
2013/07/26,-0.24,-0.24,-0.35,-0.28,4456584,106133144.00
2013/07/29,-0.26,-0.20,-0.33,-0.33,3395606,81598272.00
2013/07/30,-0.32,-0.27,-0.41,-0.31,3041211,71670192.00
2013/07/31,-0.30,-0.28,-0.37,-0.33,2280559,53637368.00
2013/08/01,-0.33,-0.24,-0.34,-0.25,2772440,66174144.00
2013/08/02,-0.22,-0.12,-0.27,-0.19,5199692,128461688.00
2013/08/05,-0.15,-0.10,-0.20,-0.17,4206270,105314992.00
2013/08/06,-0.15,-0.13,-0.21,-0.16,2942459,73175584.00
2013/08/07,-0.16,-0.15,-0.27,-0.26,3159290,76982416.00
2013/08/08,-0.25,-0.21,-0.30,-0.28,2187946,52761748.00
2013/08/09,-0.25,-0.18,-0.27,-0.23,4115092,99990608.00
2013/08/12,-0.21,-0.10,-0.27,-0.11,5226276,129414536.00
2013/08/13,-0.13,0.02,-0.15,-0.09,5555199,143255648.00
2013/08/14,-0.09,-0.09,-0.21,-0.18,3580647,89079624.00
2013/08/15,-0.20,-0.18,-0.23,-0.23,2028832,49525672.00
2013/08/16,-0.24,-0.17,-0.27,-0.27,2066942,50417164.00
2013/08/19,-0.29,-0.18,-0.30,-0.19,2336637,56615208.00
2013/08/20,-0.21,-0.18,-0.27,-0.23,2699779,65722804.00
2013/08/21,-0.25,-0.21,-0.25,-0.23,1134320,27538044.00
2013/08/22,-0.23,-0.15,-0.25,-0.16,2688904,65972176.00
2013/08/23,-0.16,-0.11,-0.24,-0.13,3934644,98180408.00
2013/08/26,-0.14,-0.06,-0.19,-0.12,3667540,92715712.00
2013/08/27,-0.14,-0.08,-0.14,-0.13,2397439,60628280.00
2013/08/28,-0.15,-0.13,-0.21,-0.19,2209738,54643548.00
2013/08/29,-0.19,-0.17,-0.28,-0.27,2283179,55322904.00
2013/08/30,-0.28,-0.23,-0.41,-0.37,2699003,63389340.00
2013/09/02,-0.37,-0.34,-0.44,-0.38,2109771,48408632.00
2013/09/03,-0.36,-0.31,-0.37,-0.32,2348840,55117472.00
2013/09/04,-0.33,-0.33,-0.41,-0.39,2582054,59517492.00
2013/09/05,-0.40,-0.35,-0.42,-0.39,1749591,40251164.00
2013/09/06,-0.39,-0.28,-0.40,-0.30,3270804,77036512.00
2013/09/09,-0.28,-0.27,-0.32,-0.28,3041096,72412224.00
2013/09/10,-0.28,-0.25,-0.32,-0.29,2025189,48293256.00
2013/09/11,-0.30,-0.21,-0.33,-0.23,4172266,100035296.00
2013/09/12,-0.29,-0.24,-0.31,-0.31,2507003,59810348.00
2013/09/13,-0.30,-0.27,-0.39,-0.36,2571438,60174384.00
2013/09/16,-0.40,-0.34,-0.40,-0.38,1521953,35096452.00
2013/09/17,-0.38,-0.36,-0.47,-0.47,1786191,40395204.00
2013/09/18,-0.44,-0.42,-0.56,-0.46,2693844,59191424.00
2013/09/23,-0.46,-0.38,-0.46,-0.38,2088054,47584160.00
2013/09/24,-0.36,-0.32,-0.39,-0.34,2915836,68032672.00
2013/09/25,-0.39,-0.30,-0.39,-0.35,2196229,51249784.00
2013/09/26,-0.35,-0.32,-0.37,-0.37,1614746,37640092.00
2013/09/27,-0.37,-0.34,-0.38,-0.36,961062,22281026.00
2013/09/30,-0.36,-0.32,-0.36,-0.34,1087936,25419058.00
2013/10/08,-0.36,-0.28,-0.38,-0.29,2094104,49229232.00
2013/10/09,-0.30,-0.24,-0.31,-0.28,2428035,58204680.00
2013/10/10,-0.28,-0.25,-0.35,-0.33,2664294,63245536.00
2013/10/11,-0.32,-0.30,-0.37,-0.36,3379604,78781536.00
2013/10/14,-0.33,-0.32,-0.40,-0.38,2406121,55786908.00
2013/10/15,-0.38,-0.34,-0.41,-0.37,2687656,61901136.00
2013/10/16,-0.38,-0.38,-0.49,-0.48,2906889,65234552.00
2013/10/17,-0.47,-0.43,-0.48,-0.47,1717980,38499560.00
2013/10/18,-0.47,-0.46,-0.53,-0.50,2295950,50598060.00
2013/10/21,-0.47,-0.42,-0.50,-0.43,2511390,56350116.00
2013/10/22,-0.43,-0.41,-0.46,-0.45,2651337,59878084.00
2013/10/23,-0.44,-0.42,-0.51,-0.50,1595370,35524932.00
2013/10/24,-0.49,-0.43,-0.53,-0.43,2470251,55373340.00
2013/10/25,-0.46,-0.44,-0.51,-0.49,1647316,36594948.00
2013/10/28,-0.49,-0.42,-0.52,-0.45,1678329,37584196.00
2013/10/29,-0.44,-0.41,-0.65,-0.57,2343037,50937000.00
2013/10/30,-0.55,-0.55,-0.62,-0.55,1137363,24338218.00
2013/10/31,-0.55,-0.55,-0.63,-0.63,1202215,25454148.00
2013/11/01,-0.65,-0.56,-0.65,-0.61,777460,16418560.00
2013/11/04,-0.60,-0.58,-0.63,-0.61,719417,15186860.00
2013/11/05,-0.61,-0.57,-0.62,-0.58,938521,19931488.00
2013/11/06,-0.58,-0.54,-0.59,-0.58,1020760,21947120.00
2013/11/07,-0.58,-0.58,-0.65,-0.65,1241667,25998348.00
2013/11/08,-0.65,-0.61,-0.66,-0.65,714541,14926258.00
2013/11/11,-0.66,-0.62,-0.66,-0.63,487670,10205083.00
2013/11/12,-0.62,-0.59,-0.66,-0.65,1089337,22802834.00
2013/11/13,-0.65,-0.63,-0.72,-0.72,901784,18566922.00
2013/11/14,-0.75,-0.68,-0.75,-0.69,971304,19600730.00
2013/11/15,-0.68,-0.62,-0.71,-0.64,1361574,28306856.00
2013/11/18,-0.63,-0.59,-0.65,-0.59,1361952,28701564.00
2013/11/19,-0.59,-0.58,-0.63,-0.60,1249578,26381456.00
2013/11/20,-0.58,-0.52,-0.59,-0.54,1993453,43155892.00
2013/11/21,-0.54,-0.54,-0.58,-0.54,1110707,23917578.00
2013/11/22,-0.53,-0.53,-0.56,-0.54,1197214,25946148.00
2013/11/25,-0.54,-0.54,-0.58,-0.58,1154469,24825024.00
2013/11/26,-0.58,-0.56,-0.60,-0.57,714361,15311082.00
2013/11/27,-0.56,-0.48,-0.58,-0.51,1416143,31000828.00
2013/11/28,-0.50,-0.39,-0.51,-0.43,2816048,63575488.00
