600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/08,1.26,1.27,1.25,1.26,53159015,67468232.00
2020/05/11,1.26,1.27,1.25,1.26,35451275,44924988.00
2020/05/12,1.25,1.26,1.23,1.25,52731192,65967760.00
2020/05/13,1.24,1.24,1.23,1.23,40301730,50073128.00
2020/05/14,1.23,1.23,1.21,1.21,55570170,68155048.00
2020/05/15,1.21,1.22,1.20,1.21,34013600,41556228.00
2020/05/18,1.21,1.24,1.20,1.21,66316796,81617440.00
2020/05/19,1.22,1.23,1.21,1.22,34884071,42821832.00
2020/05/20,1.21,1.22,1.17,1.20,72252006,87239176.00
2020/05/21,1.20,1.20,1.17,1.18,80759246,96273712.00
2020/05/22,1.17,1.18,1.16,1.17,63270914,74686896.00
2020/05/25,1.17,1.20,1.17,1.20,65542340,78462056.00
2020/05/26,1.20,1.21,1.19,1.20,52405169,63374540.00
2020/05/27,1.20,1.21,1.19,1.20,45172618,54633784.00
2020/05/28,1.20,1.21,1.19,1.20,41736714,50524460.00
2020/05/29,1.20,1.21,1.19,1.20,33380422,40535448.00
2020/06/01,1.20,1.24,1.20,1.23,109830478,134757728.00
2020/06/02,1.22,1.23,1.21,1.22,67201332,82698328.00
2020/06/03,1.22,1.23,1.21,1.21,58730226,72262120.00
2020/06/04,1.22,1.22,1.19,1.20,66540000,80640280.00
2020/06/05,1.20,1.21,1.19,1.20,51434371,62171752.00
2020/06/08,1.21,1.21,1.20,1.20,45369601,54970604.00
2020/06/09,1.20,1.21,1.19,1.20,30856095,37387064.00
2020/06/10,1.20,1.21,1.19,1.20,41306702,50004672.00
2020/06/11,1.20,1.32,1.20,1.29,368234336,475173120.00
2020/06/12,1.24,1.28,1.24,1.25,175684470,222826672.00
2020/06/15,1.25,1.31,1.24,1.26,129036090,165894032.00
2020/06/16,1.27,1.31,1.25,1.28,129867974,167210128.00
2020/06/17,1.28,1.30,1.27,1.27,93246358,120532384.00
2020/06/18,1.27,1.32,1.26,1.30,174643046,228132032.00
2020/06/19,1.29,1.30,1.27,1.29,115490872,149205792.00
2020/06/22,1.28,1.29,1.26,1.26,74367380,95252344.00
2020/06/23,1.26,1.27,1.24,1.25,69430472,87610456.00
2020/06/24,1.25,1.26,1.23,1.24,57359470,71775792.00
2020/06/29,1.23,1.24,1.22,1.23,53193952,65906244.00
2020/06/30,1.23,1.27,1.23,1.25,82696097,104131976.00
2020/07/01,1.25,1.25,1.23,1.24,78616932,98325752.00
2020/07/02,1.24,1.29,1.23,1.28,163417576,209359312.00
2020/07/03,1.28,1.35,1.27,1.31,239926381,317004608.00
2020/07/06,1.32,1.39,1.31,1.38,316648393,432695264.00
2020/07/07,1.40,1.42,1.35,1.35,292982773,405573824.00
2020/07/08,1.35,1.41,1.34,1.39,274136207,381039232.00
2020/07/09,1.39,1.47,1.37,1.43,340081482,482463200.00
2020/07/10,1.41,1.44,1.38,1.39,220281159,311591488.00
2020/07/13,1.39,1.42,1.38,1.41,198883854,280997920.00
2020/07/14,1.41,1.45,1.37,1.42,241954851,343333280.00
2020/07/15,1.42,1.42,1.36,1.36,177762978,247931344.00
2020/07/16,1.36,1.38,1.31,1.32,172574318,233790304.00
2020/07/17,1.32,1.33,1.29,1.30,121096197,159788720.00
2020/07/20,1.31,1.36,1.30,1.35,154496368,207325888.00
2020/07/21,1.36,1.37,1.33,1.35,93514392,126882896.00
2020/07/22,1.34,1.37,1.33,1.35,127081312,173391616.00
2020/07/23,1.33,1.35,1.31,1.33,115879747,155098000.00
2020/07/24,1.33,1.34,1.29,1.30,113599544,150737072.00
2020/07/27,1.30,1.33,1.29,1.30,112109822,147581120.00
2020/07/28,1.31,1.33,1.30,1.31,83328166,110499704.00
2020/07/29,1.31,1.33,1.29,1.32,90436722,119581720.00
2020/07/30,1.33,1.38,1.32,1.36,227540602,309448512.00
2020/07/31,1.35,1.36,1.33,1.35,143806013,194908672.00
2020/08/03,1.35,1.38,1.34,1.37,134610457,184440304.00
2020/08/04,1.37,1.37,1.35,1.35,89652579,122680448.00
2020/08/05,1.35,1.37,1.34,1.36,113723161,155481536.00
2020/08/06,1.37,1.41,1.35,1.39,230224567,320162272.00
2020/08/07,1.38,1.39,1.34,1.36,156961428,215495312.00
2020/08/10,1.36,1.39,1.35,1.38,152762230,212137360.00
2020/08/11,1.38,1.42,1.37,1.37,215939185,303472640.00
2020/08/12,1.36,1.41,1.35,1.40,188156160,259874208.00
2020/08/13,1.40,1.54,1.39,1.54,296667430,447698816.00
2020/08/14,1.55,1.68,1.51,1.52,709010652,1127433344.00
2020/08/17,1.49,1.51,1.44,1.49,362214925,537707136.00
2020/08/18,1.49,1.58,1.47,1.52,333267943,513329312.00
2020/08/19,1.51,1.64,1.50,1.59,446950458,706489216.00
2020/08/20,1.56,1.59,1.51,1.52,268677815,419158592.00
2020/08/21,1.52,1.56,1.50,1.52,159530439,245034784.00
2020/08/24,1.52,1.56,1.50,1.53,150714510,231810048.00
2020/08/25,1.53,1.54,1.46,1.47,237004567,354655328.00
2020/08/26,1.47,1.51,1.45,1.47,157569360,234888112.00
2020/08/27,1.47,1.50,1.46,1.48,118525489,176364592.00
2020/08/28,1.47,1.52,1.46,1.50,127236003,191424096.00
2020/08/31,1.51,1.54,1.49,1.49,120138501,182643568.00
2020/09/01,1.49,1.52,1.48,1.52,108169117,163837776.00
2020/09/02,1.51,1.54,1.49,1.53,160099217,243848640.00
2020/09/03,1.52,1.62,1.51,1.56,273454557,431006592.00
2020/09/04,1.53,1.55,1.50,1.54,182906977,279966400.00
2020/09/07,1.52,1.55,1.51,1.52,181153144,277888960.00
2020/09/08,1.51,1.67,1.50,1.63,515121826,824906880.00
2020/09/09,1.60,1.79,1.58,1.75,751110530,1292302080.00
2020/09/10,1.73,1.73,1.57,1.57,543032153,896401536.00
2020/09/11,1.51,1.56,1.50,1.53,232933084,358413824.00
2020/09/14,1.54,1.58,1.53,1.57,163678263,257316864.00
2020/09/15,1.56,1.56,1.52,1.54,124671955,193185696.00
2020/09/16,1.54,1.57,1.52,1.55,124245553,193139360.00
2020/09/17,1.54,1.55,1.52,1.53,113095706,174452320.00
2020/09/18,1.53,1.57,1.52,1.56,134514838,209283536.00
2020/09/21,1.55,1.56,1.53,1.54,105787586,164078480.00
2020/09/22,1.52,1.53,1.49,1.50,141457173,215322208.00
2020/09/23,1.50,1.51,1.47,1.47,116962459,174803936.00
2020/09/24,1.46,1.47,1.41,1.42,146786400,211706656.00
2020/09/25,1.43,1.46,1.42,1.44,94590726,137158880.00
2020/09/29,1.37,1.37,1.37,1.37,16347300,22559274.00
2020/09/30,1.30,1.30,1.30,1.30,20120400,26357724.00
2020/10/09,1.23,1.30,1.23,1.23,345005156,430831904.00
2020/10/12,1.25,1.29,1.25,1.29,138087282,178214384.00
2020/10/13,1.36,1.36,1.31,1.36,223174895,303264192.00
2020/10/14,1.34,1.36,1.31,1.33,126953315,170452512.00
2020/10/15,1.34,1.39,1.32,1.36,110636458,151356192.00
2020/10/16,1.35,1.38,1.35,1.37,77747860,106879544.00
2020/10/19,1.37,1.38,1.33,1.34,85448920,116351400.00
2020/10/20,1.33,1.34,1.32,1.34,59096980,79097504.00
2020/10/21,1.33,1.34,1.29,1.30,75612549,99875480.00
2020/10/22,1.30,1.31,1.28,1.29,49949300,65026200.00
2020/10/23,1.29,1.32,1.29,1.30,55244057,72372232.00
2020/10/26,1.30,1.30,1.28,1.29,49254890,64035296.00
2020/10/27,1.28,1.30,1.28,1.29,36430805,47388244.00
2020/10/28,1.29,1.30,1.28,1.29,37402484,48568788.00
2020/10/29,1.28,1.29,1.27,1.29,47512176,61331324.00
2020/10/30,1.29,1.34,1.28,1.31,76668234,101646744.00
2020/11/02,1.30,1.31,1.28,1.29,51578673,67131840.00
2020/11/03,1.29,1.31,1.29,1.30,36554656,47893248.00
2020/11/04,1.30,1.31,1.29,1.30,33737511,44202944.00
2020/11/05,1.31,1.32,1.30,1.30,40945465,53875244.00
2020/11/06,1.30,1.31,1.29,1.30,40640363,53115888.00
2020/11/09,1.30,1.32,1.29,1.31,57237937,75435352.00
2020/11/10,1.31,1.32,1.30,1.31,43591013,57557704.00
2020/11/11,1.31,1.36,1.30,1.34,96677841,129962448.00
2020/11/12,1.33,1.34,1.32,1.34,52152719,69930144.00
2020/11/13,1.33,1.40,1.33,1.39,96086121,131798016.00
2020/11/16,1.38,1.46,1.37,1.46,165227261,239653344.00
2020/11/17,1.44,1.47,1.39,1.40,134122062,191900320.00
2020/11/18,1.40,1.47,1.40,1.47,178625220,258838128.00
2020/11/19,1.47,1.49,1.45,1.46,116157970,172118960.00
2020/11/20,1.45,1.51,1.45,1.50,112599111,168621616.00
2020/11/23,1.50,1.53,1.48,1.49,96230723,145076624.00
2020/11/24,1.49,1.50,1.44,1.45,101196924,148932768.00
2020/11/25,1.46,1.47,1.44,1.44,61691826,90111936.00
2020/11/26,1.43,1.46,1.41,1.42,57796128,83632240.00
2020/11/27,1.42,1.44,1.35,1.38,107112059,150864736.00
2020/11/30,1.38,1.41,1.37,1.38,58634872,82078320.00
2020/12/01,1.40,1.45,1.40,1.40,121611836,174548320.00
2020/12/02,1.39,1.42,1.39,1.41,62883387,88970448.00
2020/12/03,1.41,1.43,1.40,1.42,48547719,69238120.00
2020/12/04,1.43,1.44,1.41,1.42,47542053,68208728.00
2020/12/07,1.43,1.44,1.40,1.40,49149396,69871520.00
2020/12/08,1.40,1.43,1.40,1.41,41718180,59382108.00
2020/12/09,1.42,1.43,1.41,1.41,51073771,72954216.00
2020/12/10,1.41,1.42,1.40,1.41,43999457,62382356.00
2020/12/11,1.41,1.42,1.35,1.37,91563489,127063432.00
2020/12/14,1.37,1.37,1.34,1.36,53924044,73735608.00
2020/12/15,1.36,1.41,1.36,1.40,67611737,95181464.00
2020/12/16,1.41,1.41,1.37,1.39,51017504,71462056.00
2020/12/17,1.42,1.43,1.36,1.39,103952412,145936272.00
2020/12/18,1.39,1.40,1.37,1.37,76097551,106164616.00
2020/12/21,1.38,1.38,1.35,1.36,74700917,102678984.00
2020/12/22,1.35,1.36,1.30,1.31,108903477,145370688.00
2020/12/23,1.33,1.38,1.30,1.32,175341508,235941648.00
2020/12/24,1.32,1.39,1.31,1.39,142092515,195175856.00
2020/12/25,1.43,1.46,1.38,1.40,283759720,406782752.00
2020/12/29,1.41,1.43,1.33,1.35,150798887,208451472.00
2020/12/30,1.28,1.28,1.28,1.28,58872900,75946040.00
2020/12/31,1.24,1.34,1.23,1.33,323140613,412041760.00
2021/01/04,1.31,1.40,1.31,1.39,173972684,239553408.00
2021/01/05,1.39,1.42,1.37,1.38,118126943,165199072.00
2021/01/06,1.39,1.40,1.35,1.36,103044317,141811056.00
2021/01/07,1.37,1.37,1.31,1.33,108641638,146858528.00
2021/01/08,1.33,1.39,1.30,1.38,118266630,160331728.00
2021/01/11,1.36,1.38,1.33,1.35,93727767,127812040.00
2021/01/12,1.31,1.34,1.28,1.33,135904297,179964096.00
2021/01/13,1.32,1.33,1.29,1.30,93086031,122469592.00
2021/01/14,1.30,1.33,1.30,1.31,81311254,107518360.00
2021/01/15,1.30,1.37,1.30,1.36,99617987,134114800.00
2021/01/19,1.43,1.43,1.43,1.43,12077743,17391950.00
2021/01/20,1.50,1.50,1.50,1.50,12585662,19004350.00
2021/01/21,1.52,1.52,1.43,1.46,441900951,660243712.00
2021/01/22,1.44,1.46,1.39,1.40,214612930,305559424.00
2021/01/25,1.39,1.40,1.35,1.36,145372140,200575488.00
2021/01/26,1.35,1.38,1.33,1.36,99442844,136359616.00
2021/01/27,1.36,1.37,1.32,1.33,111827797,150788160.00
2021/01/28,1.31,1.36,1.31,1.33,96178582,129110664.00
2021/01/29,1.33,1.34,1.30,1.32,83684940,111068608.00
2021/02/01,1.32,1.34,1.31,1.33,64274046,85848448.00
2021/02/02,1.33,1.33,1.31,1.31,54440857,72186176.00
2021/02/03,1.32,1.33,1.30,1.31,71605562,94538224.00
2021/02/04,1.31,1.32,1.27,1.28,84856875,110472904.00
2021/02/05,1.28,1.30,1.27,1.28,53844800,69701752.00
2021/02/08,1.28,1.30,1.28,1.29,45240270,58808696.00
2021/02/09,1.29,1.30,1.28,1.29,55068442,71547352.00
2021/02/10,1.29,1.30,1.28,1.29,44079165,57405204.00
2021/02/18,1.30,1.34,1.30,1.32,80644070,107157192.00
2021/02/19,1.31,1.36,1.31,1.35,93004744,125656440.00
2021/02/22,1.35,1.40,1.35,1.36,130591585,180818656.00
2021/02/23,1.36,1.38,1.35,1.36,78420095,107403536.00
2021/02/24,1.36,1.39,1.35,1.37,88497700,122190424.00
2021/02/25,1.38,1.39,1.36,1.37,78288431,108400024.00
2021/02/26,1.35,1.36,1.34,1.35,76748655,104330816.00
2021/03/01,1.35,1.37,1.35,1.36,62738792,85942752.00
2021/03/02,1.37,1.37,1.34,1.35,60683860,82860016.00
2021/03/03,1.35,1.36,1.34,1.35,69666580,94828512.00
2021/03/04,1.35,1.42,1.35,1.40,188935120,263784816.00
2021/03/05,1.39,1.42,1.38,1.39,117171023,164935760.00
2021/03/08,1.39,1.41,1.37,1.38,95508771,133978968.00
2021/03/09,1.39,1.40,1.34,1.37,100188921,138270560.00
2021/03/10,1.37,1.38,1.36,1.37,60316570,83150064.00
2021/03/11,1.37,1.39,1.36,1.38,84510130,117202800.00
2021/03/12,1.38,1.44,1.36,1.40,143963213,202468288.00
2021/03/15,1.40,1.42,1.39,1.41,99984372,141564432.00
2021/03/16,1.40,1.41,1.39,1.40,64101883,90379104.00
2021/03/17,1.40,1.44,1.40,1.41,74741774,106697560.00
2021/03/18,1.41,1.42,1.40,1.41,78080455,110803888.00
2021/03/19,1.40,1.43,1.40,1.42,74790940,106750832.00
2021/03/22,1.42,1.49,1.41,1.47,172317549,252748032.00
2021/03/23,1.46,1.47,1.44,1.45,118557270,173577120.00
2021/03/24,1.44,1.46,1.44,1.45,73194088,106740320.00
2021/03/25,1.45,1.48,1.44,1.46,83517058,123309712.00
2021/03/26,1.46,1.48,1.46,1.47,66328946,98109024.00
2021/03/29,1.47,1.48,1.44,1.46,90030190,132490240.00
2021/03/30,1.46,1.46,1.40,1.41,122353690,175539120.00
2021/03/31,1.41,1.43,1.40,1.42,57684967,82431080.00
2021/04/01,1.42,1.46,1.41,1.45,90380862,130745592.00
2021/04/02,1.44,1.47,1.44,1.46,63185077,92700728.00
2021/04/06,1.46,1.48,1.46,1.47,56498214,83511264.00
2021/04/07,1.47,1.48,1.45,1.46,70086167,103286928.00
2021/04/08,1.46,1.47,1.45,1.46,57876972,85223528.00
2021/04/09,1.46,1.53,1.46,1.51,180912390,274090240.00
2021/04/12,1.51,1.59,1.50,1.58,211421774,332101184.00
2021/04/13,1.58,1.59,1.52,1.54,163359934,254575904.00
2021/04/14,1.54,1.58,1.53,1.58,109000852,171967504.00
2021/04/15,1.57,1.60,1.55,1.59,125454899,199134928.00
2021/04/16,1.59,1.63,1.57,1.62,181831185,293192384.00
2021/04/19,1.64,1.70,1.63,1.70,194153311,327735200.00
2021/04/20,1.74,1.79,1.67,1.68,449451551,791713024.00
2021/04/21,1.66,1.74,1.65,1.74,216322352,369908768.00
2021/04/22,1.74,1.81,1.74,1.78,193425162,344945376.00
2021/04/23,1.80,1.82,1.76,1.82,184859173,331901344.00
2021/04/26,1.82,1.91,1.80,1.91,255226280,479022528.00
2021/04/27,1.87,1.90,1.81,1.81,289610410,534425280.00
2021/04/28,1.75,1.76,1.72,1.72,195295920,339293408.00
2021/04/30,1.80,1.88,1.66,1.69,621327083,1105569920.00
2021/05/06,1.67,1.74,1.66,1.69,285610242,488727744.00
2021/05/07,1.69,1.73,1.61,1.67,317061878,532547008.00
2021/05/10,1.66,1.83,1.65,1.81,415866659,725802880.00
2021/05/11,1.75,1.78,1.72,1.75,272924595,479720480.00
2021/05/12,1.73,1.80,1.73,1.76,201298780,357579488.00
2021/05/13,1.74,1.76,1.70,1.71,215840329,374220480.00
2021/05/14,1.71,1.72,1.67,1.68,184685601,313298400.00
2021/05/17,1.67,1.68,1.64,1.65,142060319,237056768.00
2021/05/18,1.66,1.70,1.65,1.69,126628930,213946720.00
2021/05/19,1.68,1.69,1.65,1.66,126939557,212363920.00
2021/05/20,1.63,1.64,1.57,1.60,208344254,335464576.00
2021/05/21,1.59,1.66,1.58,1.63,146925808,239790256.00
2021/05/24,1.62,1.65,1.61,1.63,105441600,173016496.00
2021/05/25,1.63,1.64,1.60,1.62,111103708,181138368.00
2021/05/26,1.62,1.64,1.60,1.62,125410362,204756688.00
2021/05/27,1.62,1.66,1.61,1.63,144392588,237821744.00
2021/05/28,1.64,1.65,1.60,1.61,124393422,202847520.00
2021/05/31,1.61,1.62,1.57,1.59,142604615,227711248.00
2021/06/01,1.59,1.63,1.56,1.62,185526683,297155008.00
2021/06/02,1.62,1.74,1.60,1.68,359013356,605119616.00
2021/06/03,1.67,1.72,1.64,1.65,236839330,396778048.00
2021/06/04,1.64,1.64,1.60,1.61,167253308,271833216.00
2021/06/07,1.62,1.64,1.60,1.61,103033330,167656320.00
2021/06/08,1.60,1.61,1.58,1.60,122939991,197275280.00
2021/06/09,1.60,1.64,1.58,1.62,157549357,257146640.00
2021/06/10,1.62,1.64,1.61,1.61,119441080,194606192.00
2021/06/11,1.61,1.63,1.61,1.62,116734521,190187856.00
2021/06/15,1.62,1.64,1.58,1.58,136048460,219504784.00
2021/06/16,1.59,1.60,1.56,1.57,105138600,167152336.00
2021/06/17,1.57,1.59,1.56,1.57,97955115,154957392.00
2021/06/18,1.57,1.57,1.52,1.53,171676671,265203760.00
2021/06/21,1.52,1.54,1.51,1.52,97461961,149539408.00
2021/06/22,1.53,1.55,1.52,1.55,121330973,187796032.00
2021/06/23,1.55,1.55,1.52,1.54,111114379,171833648.00
2021/06/24,1.54,1.67,1.52,1.61,339130158,546171072.00
2021/06/25,1.59,1.59,1.55,1.57,218482225,345304640.00
2021/06/28,1.41,1.48,1.41,1.47,563485751,814205504.00
2021/06/29,1.43,1.46,1.42,1.43,263408883,381107072.00
2021/06/30,1.43,1.45,1.42,1.43,137607743,198484512.00
2021/07/01,1.43,1.44,1.39,1.40,151448053,215641568.00
2021/07/02,1.40,1.43,1.39,1.41,138367570,196368192.00
2021/07/05,1.41,1.41,1.39,1.41,117389585,165679664.00
2021/07/06,1.41,1.46,1.41,1.43,171807717,247931168.00
2021/07/07,1.42,1.45,1.40,1.44,173553445,248984480.00
2021/07/08,1.44,1.46,1.43,1.44,169204809,246142640.00
2021/07/09,1.43,1.48,1.42,1.47,224787327,329500032.00
2021/07/12,1.48,1.54,1.47,1.50,237548360,359004032.00
2021/07/13,1.49,1.54,1.48,1.53,227022704,345803008.00
2021/07/14,1.53,1.55,1.49,1.50,219873472,336249280.00
2021/07/15,1.49,1.52,1.48,1.51,180414986,272821664.00
2021/07/16,1.51,1.57,1.50,1.53,267075174,413275392.00
2021/07/19,1.53,1.55,1.52,1.54,164350945,253615504.00
2021/07/20,1.52,1.53,1.50,1.53,154770682,236013328.00
2021/07/21,1.53,1.53,1.51,1.53,127235745,194796736.00
2021/07/22,1.53,1.57,1.52,1.56,259228839,402929344.00
2021/07/23,1.55,1.62,1.54,1.59,378101172,604581952.00
2021/07/26,1.59,1.60,1.53,1.56,276858004,434417248.00
2021/07/27,1.55,1.58,1.52,1.52,232856690,363695104.00
2021/07/28,1.51,1.52,1.46,1.47,251568802,375178944.00
2021/07/29,1.48,1.50,1.47,1.48,179529711,268163168.00
2021/07/30,1.50,1.63,1.49,1.63,625160013,1000203840.00
2021/08/02,1.64,1.73,1.63,1.65,816840131,1377089280.00
2021/08/03,1.64,1.78,1.62,1.71,607687101,1044950848.00
2021/08/04,1.68,1.71,1.65,1.68,431912420,725844480.00
2021/08/05,1.67,1.70,1.62,1.65,354756604,590217984.00
2021/08/06,1.64,1.70,1.63,1.68,342950729,577295232.00
2021/08/09,1.68,1.69,1.65,1.66,240787882,403553280.00
2021/08/10,1.65,1.67,1.63,1.65,225301504,373730208.00
2021/08/11,1.66,1.73,1.65,1.72,440920494,748323200.00
2021/08/12,1.71,1.73,1.69,1.70,319566507,548508800.00
2021/08/13,1.69,1.73,1.68,1.70,266393705,456952032.00
2021/08/16,1.70,1.73,1.67,1.68,271020690,463318464.00
2021/08/17,1.67,1.69,1.63,1.63,293331761,488746528.00
2021/08/18,1.63,1.65,1.61,1.64,205104614,337332384.00
2021/08/19,1.64,1.64,1.59,1.62,230602563,374628448.00
2021/08/20,1.61,1.62,1.58,1.60,191223123,307276288.00
2021/08/23,1.62,1.72,1.61,1.70,402584664,674066048.00
2021/08/24,1.70,1.72,1.69,1.71,343309654,589753216.00
2021/08/25,1.70,1.77,1.69,1.74,376331207,656661312.00
2021/08/26,1.74,1.92,1.72,1.83,1278806374,2396888064.00
2021/08/27,1.80,1.95,1.75,1.87,1107679307,2062547200.00
2021/08/30,1.86,1.90,1.82,1.83,617933089,1151085696.00
2021/08/31,1.84,1.91,1.82,1.89,615856240,1159678208.00
2021/09/01,1.90,1.96,1.83,1.84,746627315,1415537920.00
2021/09/02,1.81,2.03,1.81,1.97,1101752398,2127987328.00
2021/09/03,1.97,2.08,1.95,2.00,1034943802,2088688896.00
2021/09/06,1.99,2.03,1.90,1.96,627485730,1237472384.00
2021/09/07,1.96,2.02,1.94,1.99,586058180,1166941440.00
2021/09/08,1.98,2.18,1.96,2.13,995388629,2079745152.00
2021/09/09,2.13,2.27,2.09,2.26,1048025839,2312912384.00
2021/09/10,2.21,2.34,2.19,2.23,870693121,1960525696.00
2021/09/13,2.23,2.31,2.19,2.28,734931837,1661319552.00
2021/09/14,2.26,2.26,2.12,2.13,870265061,1901667584.00
2021/09/15,2.11,2.21,2.10,2.19,582683896,1270649856.00
2021/09/16,2.22,2.26,2.13,2.14,618354075,1360418944.00
2021/09/17,2.13,2.22,2.05,2.13,634860436,1366190336.00
2021/09/22,2.10,2.24,2.08,2.21,927735316,2051117056.00
2021/09/23,2.24,2.25,2.12,2.14,819128951,1784844544.00
2021/09/24,2.12,2.13,2.01,2.03,701463545,1456321920.00
2021/09/27,2.07,2.09,1.89,1.92,565085799,1116230016.00
2021/09/28,1.93,2.11,1.92,2.11,811246596,1655938944.00
2021/09/29,2.04,2.05,1.91,1.94,1054352534,2092723072.00
2021/09/30,1.92,2.00,1.92,1.98,477434908,942148672.00
2021/10/08,2.00,2.03,1.95,1.98,383830446,764697792.00
2021/10/11,2.01,2.03,1.93,1.98,399489339,793984896.00
2021/10/12,1.99,2.05,1.96,2.01,505049394,1013271872.00
2021/10/13,2.02,2.02,1.90,1.94,423845914,826916800.00
2021/10/14,1.91,1.92,1.85,1.90,366383625,695445376.00
2021/10/15,1.90,1.90,1.85,1.88,279004142,526626720.00
2021/10/18,1.88,1.94,1.87,1.93,303946635,584135424.00
2021/10/19,1.92,1.93,1.89,1.90,276063129,529655296.00
2021/10/20,1.84,1.90,1.80,1.87,374631188,698075904.00
2021/10/21,1.85,1.92,1.85,1.87,295282445,560678208.00
2021/10/22,1.87,1.88,1.80,1.81,347726629,639639296.00
2021/10/25,1.81,1.84,1.78,1.82,229838528,418628288.00
2021/10/26,1.82,1.86,1.80,1.84,253414157,467307104.00
2021/10/27,1.81,1.87,1.80,1.85,288563364,531499424.00
2021/10/28,1.84,1.84,1.77,1.78,329530626,597355968.00
2021/10/29,1.77,1.79,1.70,1.76,271636627,477002112.00
2021/11/01,1.74,1.78,1.73,1.75,211977452,374860992.00
2021/11/02,1.75,1.77,1.66,1.68,347437721,595199808.00
2021/11/03,1.68,1.73,1.67,1.72,255687858,438378336.00
2021/11/04,1.71,1.72,1.68,1.70,203465671,347206784.00
2021/11/05,1.69,1.69,1.64,1.65,251850158,420694336.00
2021/11/08,1.64,1.68,1.64,1.66,175825054,294261856.00
2021/11/09,1.66,1.70,1.66,1.68,174751653,295405152.00
2021/11/10,1.67,1.67,1.64,1.67,177133832,294570752.00
2021/11/11,1.67,1.69,1.66,1.68,189642591,319737856.00
2021/11/12,1.68,1.69,1.66,1.68,154390706,259844464.00
2021/11/15,1.69,1.82,1.68,1.78,580510782,1032398592.00
2021/11/16,1.77,1.82,1.74,1.79,404775651,726096640.00
2021/11/17,1.78,1.79,1.75,1.77,235395030,418798144.00
2021/11/18,1.77,1.84,1.77,1.81,282330889,513225408.00
2021/11/19,1.80,1.81,1.77,1.80,208090049,374811296.00
2021/11/22,1.81,1.82,1.78,1.79,186839607,336535648.00
2021/11/23,1.79,1.81,1.77,1.79,225646707,405567392.00
2021/11/24,1.80,1.80,1.77,1.79,202899060,363837024.00
2021/11/25,1.79,1.81,1.76,1.76,184805706,330718016.00
2021/11/26,1.76,1.76,1.72,1.74,219005095,383651200.00
2021/11/29,1.72,1.77,1.70,1.77,248729652,437237568.00
2021/11/30,1.77,1.82,1.76,1.81,333686377,602389120.00
2021/12/01,1.83,1.85,1.80,1.84,324359068,595756224.00
2021/12/02,1.83,1.87,1.82,1.86,302384864,562222912.00
2021/12/03,1.84,1.87,1.81,1.86,307449295,568882688.00
2021/12/06,1.86,1.89,1.82,1.84,289476709,540910272.00
2021/12/07,1.84,1.85,1.80,1.83,224986576,412739104.00
2021/12/08,1.84,1.85,1.81,1.84,212832878,392528992.00
2021/12/09,1.84,1.93,1.82,1.91,566641224,1073610304.00
2021/12/10,1.90,1.91,1.85,1.87,632934987,1194573952.00
2021/12/13,1.88,1.94,1.87,1.92,498038410,960111104.00
2021/12/14,1.91,1.93,1.89,1.90,299213005,574353024.00
2021/12/15,1.91,1.93,1.89,1.90,256333476,492251456.00
2021/12/16,1.90,1.93,1.90,1.92,296284084,570412480.00
2021/12/17,1.91,1.95,1.89,1.90,451054407,868422848.00
2021/12/20,1.91,1.91,1.85,1.87,322368712,606681280.00
2021/12/21,1.87,1.96,1.86,1.93,618861540,1193831680.00
2021/12/22,1.93,1.95,1.90,1.90,344440005,665752832.00
2021/12/23,1.90,1.92,1.89,1.90,284979508,545381888.00
2021/12/24,1.91,1.91,1.84,1.84,351731208,658801920.00
2021/12/27,1.84,1.88,1.82,1.85,225969493,421187264.00
2021/12/28,1.85,1.87,1.81,1.83,237291074,436039520.00
2021/12/29,1.80,1.80,1.74,1.75,461874207,818127872.00
2021/12/30,1.75,1.78,1.74,1.76,218490279,387216160.00
2021/12/31,1.78,1.82,1.77,1.81,341661638,617808128.00
2022/01/04,1.84,1.87,1.82,1.84,454672878,842629824.00
2022/01/05,1.85,1.85,1.78,1.79,350769009,636343680.00
2022/01/06,1.79,1.81,1.78,1.79,242619947,437970144.00
2022/01/07,1.79,1.81,1.78,1.79,271699229,490285632.00
2022/01/10,1.78,1.80,1.76,1.78,236557458,422968960.00
2022/01/11,1.78,1.80,1.77,1.78,186478130,334292064.00
2022/01/12,1.78,1.79,1.75,1.76,216131274,383650496.00
2022/01/13,1.76,1.79,1.75,1.77,222102573,395576544.00
2022/01/14,1.76,1.77,1.72,1.73,272159581,475313792.00
2022/01/17,1.73,1.74,1.71,1.73,149859660,260384624.00
2022/01/18,1.72,1.75,1.72,1.74,196899912,343430528.00
2022/01/19,1.74,1.76,1.73,1.74,173108452,303558752.00
2022/01/20,1.73,1.74,1.70,1.73,199593466,345115296.00
2022/01/21,1.72,1.73,1.71,1.73,165674535,286705632.00
2022/01/24,1.72,1.72,1.69,1.70,150308046,257821616.00
2022/01/25,1.69,1.69,1.64,1.64,231125435,386226944.00
2022/01/26,1.64,1.68,1.64,1.67,192621922,322731616.00
2022/01/27,1.68,1.72,1.67,1.67,239768017,408214336.00
2022/01/28,1.68,1.69,1.65,1.66,166589461,279305024.00
2022/02/07,1.68,1.72,1.68,1.70,224543869,384942176.00
