601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/09,2.14,2.26,2.14,2.21,107468417,323597056.00
2022/02/10,2.21,2.23,2.16,2.20,51711716,154726192.00
2022/02/11,2.21,2.22,2.13,2.14,51348347,152407520.00
2022/02/14,2.15,2.16,2.08,2.10,50190603,146115504.00
2022/02/15,2.10,2.11,2.05,2.08,41889836,120383624.00
2022/02/16,2.09,2.14,2.08,2.10,39037005,113526280.00
2022/02/17,2.10,2.12,2.06,2.08,40596372,117347704.00
2022/02/18,2.07,2.16,2.06,2.15,53379994,155813120.00
2022/02/21,2.14,2.17,2.10,2.12,39360244,115005360.00
2022/02/22,2.10,2.11,2.06,2.07,39355579,113369824.00
2022/02/23,2.07,2.10,2.05,2.07,49464235,141944752.00
2022/02/24,2.09,2.10,1.97,1.99,65478419,185151200.00
2022/02/25,2.02,2.13,2.01,2.10,91797732,265571104.00
2022/02/28,2.12,2.17,2.08,2.12,66731788,195035744.00
2022/03/01,2.12,2.14,2.08,2.11,46825196,135911296.00
2022/03/02,2.09,2.18,2.08,2.18,80696549,238439152.00
2022/03/03,2.18,2.29,2.16,2.27,133093105,404547072.00
2022/03/04,2.25,2.25,2.16,2.17,89536702,267061648.00
2022/03/07,2.15,2.18,2.13,2.15,64876030,191837776.00
2022/03/08,2.13,2.14,2.03,2.05,64654293,185785248.00
2022/03/09,2.05,2.07,1.90,2.00,79153801,221133296.00
2022/03/10,2.04,2.06,1.96,1.97,70390025,196690144.00
2022/03/11,1.95,2.00,1.88,2.00,77964382,213207312.00
2022/03/14,1.97,2.01,1.92,1.92,52790434,145994864.00
2022/03/15,1.91,1.92,1.71,1.73,93267262,243929888.00
2022/03/16,1.76,1.84,1.70,1.83,75855588,195225728.00
2022/03/17,1.85,1.87,1.82,1.83,56240106,148480080.00
2022/03/18,1.82,1.93,1.81,1.93,61794090,165800368.00
2022/03/21,1.92,1.93,1.85,1.89,52990065,142467088.00
2022/03/22,1.88,1.99,1.87,1.97,68551577,188322784.00
2022/03/23,1.97,1.99,1.93,1.96,35259023,97352400.00
2022/03/24,1.95,1.99,1.93,1.93,34317661,94607888.00
2022/03/25,1.94,1.98,1.91,1.98,48451949,133518728.00
2022/03/28,1.96,2.03,1.92,2.01,51368697,143365472.00
2022/03/29,2.02,2.09,1.99,2.08,72195521,205978848.00
2022/03/30,2.09,2.10,2.04,2.09,39557052,113515832.00
2022/03/31,2.08,2.19,2.07,2.18,80791107,238661232.00
2022/04/01,2.16,2.40,2.15,2.38,224892454,697713088.00
2022/04/06,2.33,2.40,2.28,2.40,105365289,332043520.00
2022/04/07,2.36,2.38,2.27,2.28,85470486,265670592.00
2022/04/08,2.31,2.38,2.23,2.30,123388958,381171168.00
2022/04/11,2.29,2.34,2.14,2.17,124373452,375341440.00
2022/04/12,2.16,2.26,2.11,2.22,97516121,289806464.00
2022/04/13,2.20,2.25,2.17,2.17,68392175,205305520.00
2022/04/14,2.18,2.25,2.17,2.21,45988136,138319296.00
2022/04/15,2.19,2.23,2.15,2.17,48595097,145203808.00
2022/04/18,2.16,2.17,2.10,2.14,45454048,133477184.00
2022/04/19,2.13,2.19,2.10,2.17,51511035,151799696.00
2022/04/20,2.17,2.20,2.10,2.10,47560016,139567152.00
2022/04/21,2.11,2.13,2.03,2.05,52655570,151621760.00
2022/04/22,2.04,2.09,2.03,2.08,39327906,112576680.00
2022/04/25,2.06,2.07,1.91,1.91,69964463,194363376.00
2022/04/26,1.92,1.95,1.85,1.86,62662648,169310752.00
2022/04/27,1.85,1.94,1.81,1.93,60856165,162476032.00
2022/04/28,1.93,1.97,1.90,1.96,49412024,135400656.00
2022/04/29,1.91,1.96,1.90,1.95,82267563,224405152.00
2022/05/05,1.95,1.98,1.93,1.95,55017852,151481312.00
2022/05/06,1.92,1.92,1.86,1.88,44658224,120298456.00
2022/05/09,1.88,1.95,1.86,1.94,37475689,101467584.00
2022/05/10,1.92,1.97,1.89,1.97,45249187,123645256.00
2022/05/11,2.01,2.05,2.00,2.02,67654359,191459168.00
2022/05/12,2.01,2.04,1.96,1.99,50007758,139846032.00
2022/05/13,2.00,2.06,2.00,2.06,60086265,170377440.00
2022/05/16,2.07,2.08,2.01,2.06,59631048,169631040.00
2022/05/17,2.08,2.08,1.96,1.97,89217937,232635952.00
2022/05/18,1.97,2.02,1.96,1.99,31226676,81034432.00
2022/05/19,1.97,2.07,1.96,2.07,43297962,113550072.00
2022/05/20,2.06,2.10,2.06,2.09,39899382,107138320.00
2022/05/23,2.09,2.15,2.08,2.11,41728513,113411296.00
2022/05/24,2.12,2.13,2.01,2.02,47024227,125315440.00
2022/05/25,2.02,2.14,2.01,2.11,55995178,150734192.00
2022/05/26,2.11,2.14,2.10,2.12,36780767,99944400.00
2022/05/27,2.12,2.14,2.10,2.14,39392816,107123568.00
2022/05/30,2.14,2.16,2.09,2.12,31923167,86845872.00
2022/05/31,2.11,2.13,2.10,2.12,29180086,79281128.00
2022/06/01,2.12,2.18,2.11,2.14,42592910,116965384.00
2022/06/02,2.13,2.15,2.10,2.12,28540964,77448776.00
2022/06/06,2.11,2.11,2.05,2.09,48241520,129318496.00
2022/06/07,2.09,2.15,2.08,2.12,61294627,166829600.00
2022/06/08,2.13,2.15,2.08,2.11,39140259,106158808.00
2022/06/09,2.11,2.12,2.08,2.08,29223051,78827968.00
2022/06/10,2.09,2.12,2.06,2.11,44452526,119503328.00
2022/06/13,2.08,2.12,2.06,2.07,46983732,126320672.00
2022/06/14,2.07,2.12,2.05,2.11,42102778,112831792.00
2022/06/15,2.12,2.17,2.10,2.12,50027269,136882880.00
2022/06/16,2.13,2.15,2.09,2.09,34811234,94304336.00
2022/06/17,2.08,2.09,2.03,2.05,60671497,161068800.00
2022/06/20,2.05,2.05,2.02,2.03,41729686,109765864.00
2022/06/21,2.02,2.05,2.01,2.02,32590560,85680072.00
2022/06/22,2.02,2.04,1.99,2.00,40793994,106654136.00
2022/06/23,2.00,2.03,1.98,2.02,34631509,90070896.00
2022/06/24,2.03,2.03,1.99,2.01,29837803,77782440.00
2022/06/27,2.01,2.02,1.99,1.99,28290041,73624160.00
2022/06/28,1.99,2.02,1.98,2.01,30876616,80205352.00
2022/06/29,2.01,2.02,1.99,1.99,25945937,67487960.00
2022/06/30,1.99,2.00,1.98,1.98,32912759,85164160.00
2022/07/01,1.99,1.99,1.96,1.98,31277508,80569216.00
2022/07/04,1.97,1.99,1.96,1.97,32023558,82457016.00
2022/07/05,1.97,2.01,1.97,2.00,41048633,106384240.00
2022/07/06,2.00,2.00,1.95,1.97,40353709,103603200.00
2022/07/07,1.97,1.98,1.95,1.96,20517406,52645496.00
2022/07/08,1.97,1.98,1.95,1.96,22001390,56411504.00
2022/07/11,1.96,1.97,1.94,1.95,21740754,55348744.00
2022/07/12,1.95,1.99,1.94,1.99,40135364,103351872.00
2022/07/13,1.99,2.04,1.98,2.03,59172616,155031632.00
2022/07/14,2.03,2.03,1.99,2.01,31848118,82955360.00
2022/07/15,2.00,2.01,1.95,1.95,30350998,78112224.00
2022/07/18,1.96,2.01,1.95,1.99,37181670,96196168.00
2022/07/19,2.03,2.07,1.99,2.01,56591482,148482096.00
2022/07/20,2.01,2.04,2.00,2.04,42115843,110755920.00
2022/07/21,2.04,2.08,2.03,2.05,60104674,159798416.00
2022/07/22,2.05,2.09,2.05,2.08,42061305,112237280.00
2022/07/25,2.07,2.11,2.06,2.07,37165179,99745544.00
2022/07/26,2.07,2.08,2.05,2.08,24713866,65845216.00
2022/07/27,2.07,2.08,2.03,2.04,36621474,97199528.00
2022/07/28,2.05,2.06,2.02,2.03,30209290,79699344.00
2022/07/29,2.03,2.04,2.00,2.01,27211088,71218120.00
2022/08/01,2.01,2.02,1.98,1.99,21585603,56095916.00
2022/08/02,1.98,1.99,1.90,1.92,67800772,171357760.00
2022/08/03,1.92,1.95,1.86,1.87,55187945,138465088.00
2022/08/04,1.88,1.89,1.85,1.88,29506922,72966288.00
2022/08/05,1.88,1.92,1.87,1.92,25377382,63143432.00
2022/08/08,1.91,1.92,1.90,1.91,18836049,47244736.00
2022/08/09,1.91,1.92,1.89,1.90,19803715,49511992.00
2022/08/10,1.90,1.90,1.87,1.88,16511786,41052336.00
2022/08/11,1.89,1.93,1.88,1.92,22825202,57439812.00
2022/08/12,1.92,1.94,1.91,1.94,23431586,59291696.00
2022/08/15,1.93,1.96,1.92,1.94,21279297,54059656.00
2022/08/16,1.94,1.95,1.93,1.94,23267277,59124176.00
2022/08/17,1.94,1.96,1.93,1.96,17336313,44136976.00
2022/08/18,1.96,1.96,1.91,1.93,21868278,55355764.00
2022/08/19,1.93,1.95,1.91,1.93,17630977,44719656.00
2022/08/22,1.94,1.96,1.93,1.95,21761762,55441188.00
2022/08/23,1.95,1.97,1.93,1.97,19608530,50105620.00
2022/08/24,1.97,1.99,1.94,1.94,30732954,78793104.00
2022/08/25,1.95,2.01,1.94,2.01,44345775,114475888.00
2022/08/26,2.00,2.03,1.99,2.01,37460749,97751592.00
2022/08/29,1.99,2.02,1.97,2.01,34679845,89871840.00
2022/08/30,2.01,2.10,2.00,2.07,76685878,204534288.00
2022/08/31,2.06,2.07,2.01,2.02,35686474,94039776.00
2022/09/01,2.02,2.08,2.02,2.05,33930224,90051592.00
2022/09/02,2.05,2.06,2.01,2.04,35964304,94781216.00
2022/09/05,2.04,2.12,2.04,2.11,74258641,200613184.00
2022/09/06,2.10,2.13,2.10,2.12,39891905,108179264.00
2022/09/07,2.12,2.12,2.08,2.10,30471104,82015256.00
2022/09/08,2.09,2.11,2.08,2.11,28618811,77227264.00
2022/09/09,2.11,2.14,2.09,2.11,28797289,78066040.00
2022/09/13,2.11,2.12,2.09,2.10,27229392,73606760.00
2022/09/14,2.08,2.11,2.06,2.07,32248116,86634336.00
2022/09/15,2.09,2.12,2.06,2.08,47732515,128519816.00
2022/09/16,2.09,2.16,2.03,2.03,80644812,216763424.00
2022/09/19,2.04,2.09,2.01,2.05,43274154,114901784.00
2022/09/20,2.06,2.08,2.01,2.03,28132112,74186680.00
2022/09/21,2.03,2.12,2.00,2.10,61870210,166043248.00
2022/09/22,2.10,2.10,2.04,2.05,45053337,120002808.00
2022/09/23,2.06,2.09,2.05,2.07,33361155,89184768.00
2022/09/26,2.06,2.07,1.95,1.96,56393144,146728208.00
2022/09/27,1.96,2.09,1.95,2.06,60305450,158049856.00
2022/09/28,2.07,2.08,2.02,2.03,33890092,89704704.00
2022/09/29,2.04,2.06,1.96,1.98,37490519,97449504.00
2022/09/30,1.99,2.01,1.97,1.98,22365257,57981072.00
2022/10/10,1.98,2.06,1.97,2.00,52160470,136947296.00
2022/10/11,1.99,2.02,1.97,2.02,23328071,60682656.00
2022/10/12,2.02,2.04,1.98,2.04,29018268,75617392.00
2022/10/13,2.04,2.04,2.01,2.03,25091190,65841392.00
2022/10/14,2.03,2.06,2.03,2.03,27675005,73203256.00
2022/10/17,2.04,2.06,2.02,2.04,24692032,65219184.00
2022/10/18,2.05,2.08,2.05,2.06,31831001,84840808.00
2022/10/19,2.06,2.09,2.05,2.08,32478882,86901544.00
2022/10/20,2.08,2.09,2.05,2.05,47868684,127605408.00
2022/10/21,2.05,2.08,2.04,2.04,22515372,59872540.00
2022/10/24,2.05,2.06,1.98,2.00,31745574,83049800.00
2022/10/25,2.00,2.02,1.98,2.01,19611941,51082768.00
2022/10/26,2.00,2.05,2.00,2.00,20445987,53516760.00
2022/10/27,2.00,2.05,2.00,2.03,18569891,48865180.00
2022/10/28,2.03,2.03,1.96,1.96,37747687,97509216.00
2022/10/31,1.96,1.97,1.88,1.91,38825276,97634400.00
2022/11/01,1.92,1.94,1.90,1.94,33938413,85470424.00
2022/11/02,1.93,1.95,1.91,1.93,27153239,68667968.00
2022/11/03,1.93,1.94,1.90,1.91,21369332,53796864.00
2022/11/04,1.91,1.95,1.91,1.95,27526885,69740144.00
2022/11/07,1.94,1.96,1.93,1.95,29673217,75664600.00
2022/11/08,1.95,1.96,1.93,1.95,15963327,40619444.00
2022/11/09,1.95,1.97,1.94,1.95,19218361,49123908.00
2022/11/10,1.95,1.99,1.93,1.98,28804974,73896840.00
2022/11/11,2.00,2.02,1.98,2.01,33987560,88320624.00
2022/11/14,2.01,2.03,1.99,2.00,29093306,75791352.00
2022/11/15,1.99,2.01,1.98,1.99,32210914,83657768.00
2022/11/16,1.99,2.01,1.99,1.99,24454151,63616796.00
2022/11/17,2.00,2.02,1.98,2.02,35766854,93305752.00
2022/11/18,2.02,2.05,2.01,2.02,27401418,72016072.00
2022/11/21,2.02,2.02,1.98,1.99,27555003,71309680.00
2022/11/22,1.98,2.05,1.98,2.04,42567670,111667352.00
2022/11/23,2.03,2.08,2.03,2.06,37318705,99290880.00
2022/11/24,2.07,2.11,2.06,2.10,42828714,114998656.00
2022/11/25,2.10,2.16,2.09,2.16,56064418,153455088.00
2022/11/28,2.17,2.21,2.13,2.21,70289404,195761632.00
2022/11/29,2.21,2.29,2.20,2.27,63271008,180473904.00
2022/11/30,2.27,2.35,2.27,2.33,71227284,208105664.00
2022/12/01,2.35,2.35,2.29,2.30,70580908,205415232.00
2022/12/02,2.29,2.30,2.23,2.26,62763290,179970112.00
2022/12/05,2.28,2.34,2.26,2.31,63466350,184221296.00
2022/12/06,2.30,2.35,2.28,2.32,53215871,155476976.00
2022/12/07,2.34,2.45,2.33,2.42,100015591,300184576.00
2022/12/08,2.40,2.47,2.40,2.45,86643107,263478384.00
2022/12/09,2.44,2.44,2.21,2.21,154119166,449539520.00
2022/12/12,2.25,2.32,2.25,2.26,103686078,299208928.00
2022/12/13,2.27,2.32,2.26,2.27,52651936,151912912.00
2022/12/14,2.26,2.27,2.21,2.22,31864329,90409848.00
2022/12/15,2.23,2.23,2.15,2.17,43344568,120489392.00
2022/12/16,2.16,2.22,2.15,2.20,32136461,89727104.00
2022/12/19,2.20,2.21,2.14,2.15,30251604,83981936.00
2022/12/20,2.16,2.19,2.11,2.13,27366290,75252744.00
2022/12/21,2.14,2.16,2.11,2.12,22675668,62020324.00
2022/12/22,2.14,2.16,2.08,2.10,24708620,67135576.00
2022/12/23,2.09,2.11,2.05,2.07,23086112,61867724.00
2022/12/26,2.08,2.11,2.06,2.08,20522664,55116304.00
2022/12/27,2.09,2.16,2.09,2.13,28434665,77673640.00
2022/12/28,2.13,2.15,2.10,2.12,23743700,64599528.00
2022/12/29,2.11,2.12,2.07,2.08,26021190,69894984.00
2022/12/30,2.09,2.16,2.08,2.14,29292095,79939832.00
2023/01/03,2.15,2.17,2.11,2.13,35472714,97097536.00
2023/01/04,2.15,2.17,2.12,2.15,32539524,89210640.00
2023/01/05,2.15,2.17,2.14,2.17,37771011,104174600.00
2023/01/06,2.15,2.17,2.13,2.13,34208434,94115760.00
2023/01/09,2.14,2.16,2.13,2.15,33194258,91174992.00
2023/01/10,2.14,2.17,2.13,2.15,34095347,93867824.00
2023/01/11,2.15,2.16,2.13,2.15,31712769,87008712.00
2023/01/12,2.14,2.15,2.10,2.13,37467912,102120312.00
2023/01/13,2.14,2.21,2.13,2.16,36790818,101783848.00
2023/01/16,2.19,2.30,2.18,2.21,68575483,194459360.00
2023/01/17,2.20,2.22,2.18,2.20,28795731,80716360.00
2023/01/18,2.22,2.24,2.20,2.22,28290235,79696216.00
2023/01/19,2.23,2.23,2.21,2.23,19462288,54915668.00
2023/01/20,2.23,2.25,2.22,2.24,30204940,85526512.00
2023/01/30,2.26,2.28,2.25,2.26,36693643,104984688.00
2023/01/31,2.25,2.26,2.22,2.25,27793214,78756016.00
2023/02/01,2.24,2.26,2.22,2.24,26849735,76215536.00
2023/02/02,2.24,2.26,2.23,2.25,23217062,66081328.00
2023/02/03,2.25,2.25,2.21,2.23,23437234,66260132.00
2023/02/06,2.22,2.24,2.20,2.22,20207032,57060476.00
2023/02/07,2.22,2.24,2.21,2.23,17394970,49140536.00
2023/02/08,2.23,2.25,2.22,2.22,19321368,54785708.00
2023/02/09,2.22,2.24,2.22,2.24,14427727,40879868.00
2023/02/10,2.23,2.24,2.22,2.23,19153107,54231224.00
2023/02/13,2.24,2.24,2.22,2.23,26635286,75388104.00
2023/02/14,2.24,2.28,2.22,2.26,42133226,119946328.00
2023/02/15,2.26,2.27,2.22,2.23,31548380,89521344.00
2023/02/16,2.23,2.25,2.20,2.21,36678171,103709024.00
2023/02/17,2.21,2.23,2.20,2.20,23702047,66648312.00
2023/02/20,2.21,2.23,2.19,2.22,33174659,93350760.00
2023/02/21,2.23,2.27,2.22,2.27,49653847,141775904.00
2023/02/22,2.26,2.27,2.25,2.26,27572238,78881184.00
2023/02/23,2.27,2.35,2.26,2.33,63551976,185299568.00
2023/02/24,2.36,2.38,2.31,2.32,39544237,116197528.00
2023/02/27,2.32,2.35,2.30,2.31,30546653,89287216.00
2023/02/28,2.31,2.35,2.31,2.34,25130259,73673128.00
2023/03/01,2.35,2.38,2.33,2.34,56286213,166263984.00
2023/03/02,2.34,2.46,2.34,2.44,80907525,243662384.00
2023/03/03,2.45,2.49,2.44,2.47,51567853,158174928.00
2023/03/06,2.47,2.53,2.43,2.50,59023286,182768688.00
2023/03/07,2.50,2.54,2.46,2.47,46472506,144264000.00
2023/03/08,2.47,2.50,2.43,2.49,43641969,134092656.00
2023/03/09,2.49,2.54,2.49,2.53,43575659,136033712.00
2023/03/10,2.52,2.53,2.43,2.44,38304622,117198208.00
2023/03/13,2.43,2.50,2.42,2.50,40116055,123038504.00
2023/03/14,2.50,2.52,2.46,2.48,31422140,97126432.00
2023/03/15,2.49,2.60,2.48,2.59,53409485,168688288.00
2023/03/16,2.57,2.67,2.55,2.58,59455182,190625680.00
2023/03/17,2.60,2.64,2.58,2.60,38572178,123721408.00
2023/03/20,2.61,2.71,2.60,2.65,64137316,209418848.00
2023/03/21,2.65,2.67,2.60,2.60,36770963,118642096.00
2023/03/22,2.60,2.64,2.56,2.63,30603179,98464960.00
2023/03/23,2.61,2.62,2.54,2.56,35434426,112057920.00
2023/03/24,2.58,2.58,2.51,2.52,38046404,119063536.00
2023/03/27,2.52,2.52,2.43,2.46,31325135,95913560.00
2023/03/28,2.47,2.49,2.45,2.46,26204703,80388368.00
2023/03/29,2.46,2.49,2.44,2.46,25355646,77755232.00
2023/03/30,2.46,2.47,2.40,2.45,49279573,149675552.00
2023/03/31,2.47,2.54,2.45,2.50,35980817,111570168.00
2023/04/03,2.50,2.57,2.44,2.54,43498963,135162912.00
2023/04/04,2.54,2.67,2.54,2.58,43818422,140572512.00
2023/04/06,2.58,2.62,2.54,2.60,28220783,90149784.00
2023/04/07,2.61,2.61,2.53,2.57,27055239,85497024.00
2023/04/10,2.59,2.61,2.52,2.60,37420360,118822864.00
2023/04/11,2.59,2.65,2.58,2.59,31346724,100480712.00
2023/04/12,2.61,2.72,2.60,2.70,51132239,167961520.00
2023/04/13,2.69,2.78,2.69,2.76,40062713,134302144.00
2023/04/14,2.75,2.77,2.68,2.76,37666416,125651792.00
2023/04/17,2.76,2.86,2.75,2.77,57596675,195794272.00
2023/04/18,2.78,2.95,2.76,2.93,80181383,279002048.00
2023/04/19,2.91,3.03,2.87,3.02,66447755,238170160.00
2023/04/20,3.00,3.01,2.88,2.98,63724533,225575616.00
2023/04/21,2.98,3.02,2.92,2.94,37479730,133572272.00
2023/04/24,2.94,3.14,2.91,3.09,80235067,292367552.00
2023/04/25,3.10,3.27,3.08,3.22,82973091,315820576.00
2023/04/26,3.19,3.20,3.05,3.17,55297572,206321216.00
2023/04/27,3.15,3.27,3.14,3.17,47989326,181585488.00
2023/04/28,3.16,3.37,3.16,3.35,90782353,351529728.00
2023/05/04,3.36,3.75,3.32,3.55,201041443,836677760.00
2023/05/05,3.79,3.89,3.55,3.63,163882046,701043072.00
2023/05/08,3.63,3.88,3.53,3.63,202328015,872422272.00
2023/05/09,3.71,3.72,3.39,3.43,164179566,679056576.00
2023/05/10,3.42,3.50,3.23,3.35,143074758,566140096.00
2023/05/11,3.37,3.41,3.25,3.28,79393961,309801984.00
2023/05/12,3.28,3.43,3.21,3.31,85574306,337843328.00
2023/05/15,3.32,3.38,3.12,3.24,73080075,278679488.00
2023/05/16,3.25,3.30,3.17,3.20,50945214,195137680.00
2023/05/17,3.19,3.38,3.15,3.29,73830323,287139392.00
2023/05/18,3.32,3.39,3.23,3.27,59315938,231426880.00
2023/05/19,3.27,3.28,3.15,3.18,53909762,204169104.00
2023/05/22,3.17,3.22,3.12,3.16,49610505,176815584.00
2023/05/23,3.14,3.22,3.04,3.06,65841672,230571312.00
2023/05/24,3.05,3.07,2.99,3.04,44999246,154412384.00
2023/05/25,3.03,3.06,2.99,3.04,32657133,111780784.00
2023/05/26,3.04,3.21,2.99,3.20,61431484,216686128.00
2023/05/29,3.16,3.44,3.14,3.39,73988028,275668832.00
2023/05/30,3.37,3.37,3.19,3.27,63886800,233988544.00
2023/05/31,3.25,3.29,3.21,3.27,40328850,147525792.00
2023/06/01,3.27,3.31,3.20,3.22,42606658,155311440.00
2023/06/02,3.24,3.28,3.14,3.20,38087459,137663120.00
2023/06/05,3.19,3.22,3.13,3.21,43382681,155156288.00
2023/06/06,3.21,3.23,3.13,3.15,25827085,92569904.00
2023/06/07,3.15,3.47,3.15,3.43,91733975,344905696.00
2023/06/08,3.47,3.68,3.40,3.45,82781099,322008672.00
2023/06/09,3.43,3.46,3.33,3.35,50090945,189293136.00
2023/06/12,3.37,3.37,3.20,3.21,57394473,209995056.00
2023/06/13,3.21,3.26,3.17,3.19,35890501,129108552.00
2023/06/14,3.20,3.25,3.14,3.17,37062920,132688152.00
2023/06/15,3.17,3.18,3.11,3.12,30392325,107241648.00
2023/06/16,3.13,3.19,3.08,3.13,43553224,154327616.00
2023/06/19,3.12,3.13,3.03,3.07,38315572,133118064.00
2023/06/20,3.07,3.09,3.03,3.04,29398483,101596728.00
2023/06/21,3.04,3.09,3.02,3.04,34439977,119142736.00
2023/06/26,3.01,3.08,2.98,2.99,34299475,117464240.00
2023/06/27,3.00,3.11,2.98,3.08,41930513,144746304.00
2023/06/28,3.09,3.25,3.06,3.24,57119221,203459920.00
2023/06/29,3.24,3.42,3.23,3.33,70018989,262387456.00
2023/06/30,3.34,3.34,3.13,3.13,74576513,267084848.00
2023/07/03,3.16,3.20,3.12,3.19,55054066,196540960.00
2023/07/04,3.17,3.21,3.02,3.12,69584803,243001648.00
2023/07/05,3.11,3.20,3.08,3.17,47634115,169705744.00
2023/07/06,3.15,3.25,3.13,3.14,27660301,99059624.00
2023/07/07,3.15,3.16,3.12,3.15,20281255,71800056.00
2023/07/10,3.17,3.34,3.15,3.32,78841418,289099424.00
2023/07/11,3.31,3.31,3.17,3.26,42877473,156274144.00
2023/07/12,3.26,3.28,3.18,3.19,31102098,112972328.00
2023/07/13,3.20,3.23,3.17,3.19,22728422,81894032.00
2023/07/14,3.19,3.24,3.15,3.22,21037125,75708568.00
2023/07/17,3.20,3.31,3.19,3.30,33640757,123007216.00
2023/07/18,3.31,3.33,3.25,3.28,23757562,87683920.00
2023/07/19,3.27,3.34,3.26,3.29,18100886,66827632.00
2023/07/20,3.30,3.30,3.21,3.22,23165537,84401336.00
2023/07/21,3.23,3.27,3.21,3.26,21962550,79915904.00
2023/07/24,3.25,3.30,3.22,3.28,17042574,62467812.00
2023/07/25,3.29,3.30,3.21,3.22,45522214,165600848.00
2023/07/26,3.23,3.24,3.19,3.21,20814770,75076656.00
2023/07/27,3.20,3.32,3.20,3.24,41126835,151062928.00
2023/07/28,3.23,3.35,3.23,3.32,39300180,145411920.00
2023/07/31,3.32,3.35,3.26,3.32,37100052,137212624.00
2023/08/01,3.33,3.34,3.26,3.28,36076692,133080640.00
2023/08/02,3.29,3.30,3.24,3.25,28732518,105343744.00
2023/08/03,3.25,3.26,3.20,3.22,27359571,98971400.00
2023/08/04,3.22,3.24,3.09,3.10,75483826,267966096.00
2023/08/07,3.11,3.13,3.02,3.11,58487036,203411184.00
2023/08/08,3.11,3.11,3.06,3.10,28399476,98991368.00
2023/08/09,3.09,3.13,3.05,3.10,31126348,108503680.00
2023/08/10,3.09,3.18,3.08,3.16,36464309,129516072.00
2023/08/11,3.16,3.20,3.11,3.11,27375673,97231184.00
2023/08/14,3.11,3.18,3.08,3.17,29235873,103461768.00
2023/08/15,3.18,3.28,3.16,3.27,60045912,218375280.00
2023/08/16,3.25,3.27,3.15,3.23,45235703,163541376.00
2023/08/17,3.21,3.34,3.20,3.32,55345323,203312640.00
2023/08/18,3.31,3.39,3.29,3.38,57213096,215381168.00
2023/08/21,3.40,3.50,3.36,3.45,64429820,248122208.00
2023/08/22,3.46,3.46,3.35,3.44,60474000,230040960.00
2023/08/23,3.46,3.49,3.40,3.45,50706378,194879376.00
2023/08/24,3.43,3.46,3.37,3.39,39904053,151780240.00
2023/08/25,3.41,3.47,3.38,3.43,28340818,108600776.00
2023/08/28,3.53,3.58,3.41,3.46,42331561,164177600.00
2023/08/29,3.46,3.51,3.40,3.47,57728081,223436304.00
2023/08/30,3.47,3.48,3.08,3.09,160494482,575686336.00
2023/08/31,3.09,3.12,2.91,2.95,132208180,446919360.00
2023/09/01,2.94,3.01,2.93,2.94,72894354,244821216.00
2023/09/04,2.94,3.00,2.94,2.97,66797973,225051392.00
2023/09/05,2.98,2.98,2.93,2.94,49770145,166426960.00
2023/09/06,2.95,2.96,2.90,2.92,37763510,125244968.00
2023/09/07,2.91,3.01,2.91,2.99,79980858,270081408.00
2023/09/08,2.97,3.04,2.95,3.01,56408452,191414064.00
2023/09/11,3.01,3.18,2.98,3.16,92548755,323709920.00
2023/09/12,3.15,3.17,3.10,3.15,28101296,99576960.00
2023/09/13,3.15,3.17,3.12,3.16,30573133,108506064.00
2023/09/14,3.17,3.30,3.16,3.29,68106545,247756272.00
2023/09/15,3.29,3.30,3.18,3.22,52668111,191532640.00
2023/09/18,3.21,3.23,3.15,3.22,36195552,130091552.00
2023/09/19,3.22,3.29,3.21,3.27,36999054,135713440.00
2023/09/20,3.28,3.32,3.24,3.29,35643851,131550608.00
2023/09/21,3.30,3.35,3.27,3.29,43762559,162747200.00
2023/09/22,3.30,3.33,3.24,3.24,39128770,143688976.00
2023/09/25,3.25,3.33,3.24,3.30,49285851,182595776.00
2023/09/26,3.30,3.35,3.26,3.32,36433688,135093680.00
2023/09/27,3.33,3.36,3.28,3.32,28046944,104486176.00
2023/09/28,3.33,3.36,3.28,3.29,26608327,98821008.00
2023/10/09,3.29,3.33,3.25,3.30,39362319,145353680.00
2023/10/10,3.28,3.32,3.21,3.23,36564890,133315160.00
2023/10/11,3.23,3.30,3.23,3.27,37111080,136355392.00
2023/10/12,3.26,3.30,3.24,3.28,24936482,91604264.00
2023/10/13,3.27,3.33,3.26,3.29,23645372,87474032.00
2023/10/16,3.28,3.34,3.23,3.32,43626634,160725168.00
2023/10/17,3.31,3.38,3.30,3.32,37503646,140303152.00
2023/10/18,3.31,3.33,3.21,3.22,56090867,204043568.00
2023/10/19,3.21,3.22,3.12,3.18,39527212,141213920.00
2023/10/20,3.16,3.17,3.10,3.11,26312822,92889152.00
2023/10/23,3.09,3.18,3.06,3.12,35737829,126416912.00
2023/10/24,3.15,3.21,3.10,3.11,41057257,145168432.00
2023/10/25,3.14,3.16,3.06,3.09,31917898,111695072.00
2023/10/26,3.09,3.21,3.06,3.19,33816992,120286584.00
2023/10/27,3.20,3.26,3.19,3.23,25648477,93205728.00
2023/10/30,3.24,3.25,3.14,3.16,36168798,129354792.00
2023/10/31,3.15,3.19,3.13,3.16,20053227,71467488.00
2023/11/01,3.18,3.21,3.13,3.18,24808219,88570128.00
2023/11/02,3.17,3.21,3.16,3.18,17326620,62211712.00
