600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/13,10.63,10.75,10.58,10.70,4005579,46505776.00
2021/10/14,10.74,10.75,10.39,10.45,5938990,67971776.00
2021/10/15,10.48,10.51,10.39,10.43,3705440,42100348.00
2021/10/18,10.44,10.46,10.30,10.34,3961649,44707252.00
2021/10/19,10.30,10.37,10.30,10.32,3111915,35062680.00
2021/10/20,10.31,10.57,10.26,10.47,7130664,81010192.00
2021/10/21,10.46,10.57,10.36,10.39,4719846,53781820.00
2021/10/22,10.50,10.56,10.39,10.40,3690178,42106204.00
2021/10/25,10.32,10.33,10.17,10.26,5031848,56209440.00
2021/10/26,10.28,10.28,10.10,10.10,5214189,57884128.00
2021/10/27,10.12,10.16,9.63,9.67,7678449,82196776.00
2021/10/28,9.65,9.82,9.53,9.79,5269376,55966612.00
2021/10/29,9.86,9.96,9.67,9.90,5060854,54459560.00
2021/11/01,9.87,9.95,9.73,9.74,4208326,45082028.00
2021/11/02,9.69,9.79,9.47,9.54,5219084,55014900.00
2021/11/03,9.54,9.66,9.49,9.58,2951245,31044446.00
2021/11/04,9.58,9.65,9.52,9.60,2860375,30043396.00
2021/11/05,9.58,9.64,9.53,9.59,2602592,27365924.00
2021/11/08,9.54,9.62,9.51,9.58,2671727,28002336.00
2021/11/09,9.55,9.65,9.55,9.60,2492780,26276852.00
2021/11/10,9.60,9.77,9.59,9.76,4291162,45511568.00
2021/11/11,9.72,10.12,9.69,9.76,14277222,154244368.00
2021/11/12,9.78,9.82,9.65,9.71,6516063,69208632.00
2021/11/15,9.68,9.76,9.65,9.68,4046075,42976312.00
2021/11/16,9.69,9.73,9.64,9.65,3244712,34413412.00
2021/11/17,9.67,9.67,9.59,9.62,2591330,27365250.00
2021/11/18,9.62,9.65,9.52,9.52,3620876,38018248.00
2021/11/19,9.52,9.65,9.51,9.63,5501067,57852508.00
2021/11/22,9.65,9.66,9.57,9.58,3632341,38239776.00
2021/11/23,9.56,9.63,9.56,9.59,3075414,32386684.00
2021/11/24,9.60,9.65,9.58,9.64,3253135,34294392.00
2021/11/25,9.63,9.76,9.62,9.71,4850416,51577056.00
2021/11/26,9.70,9.70,9.59,9.59,3456118,36477056.00
2021/11/29,9.52,9.56,9.48,9.51,3489194,36418424.00
2021/11/30,9.51,9.58,9.50,9.51,2868799,30008776.00
2021/12/01,9.53,9.70,9.48,9.68,4275447,45117072.00
2021/12/02,9.65,9.80,9.58,9.66,4965231,52820800.00
2021/12/03,9.69,9.76,9.62,9.73,4101172,43552588.00
2021/12/06,9.79,9.83,9.63,9.63,5072853,54179024.00
2021/12/07,9.72,9.92,9.69,9.79,6701404,71852368.00
2021/12/08,9.82,9.83,9.65,9.77,4518418,48085208.00
2021/12/09,9.75,9.91,9.71,9.77,14638161,156962160.00
2021/12/10,9.76,9.78,9.70,9.75,6221700,66332324.00
2021/12/13,9.74,9.78,9.71,9.71,5455675,58220816.00
2021/12/14,9.71,9.73,9.67,9.68,3875897,41141768.00
2021/12/15,9.68,9.79,9.68,9.73,5288443,56457756.00
2021/12/16,9.74,9.76,9.67,9.75,4587809,48870888.00
2021/12/17,9.74,9.82,9.70,9.71,6162361,65815888.00
2021/12/20,9.71,9.85,9.70,9.78,7699693,82501224.00
2021/12/21,9.80,10.24,9.78,10.17,20492753,226053216.00
2021/12/22,10.11,10.18,9.93,9.97,11787183,129100312.00
2021/12/23,9.94,9.97,9.77,9.84,7705984,82906000.00
2021/12/24,9.81,9.87,9.75,9.84,4770340,51181964.00
2021/12/27,9.85,9.95,9.82,9.88,5288754,57183944.00
2021/12/28,9.88,9.91,9.79,9.83,4248787,45701348.00
2021/12/29,9.86,9.89,9.78,9.86,4102165,44194524.00
2021/12/30,9.84,9.91,9.82,9.87,4086813,44143880.00
2021/12/31,9.85,9.95,9.85,9.93,4293469,46537236.00
2022/01/04,9.92,10.06,9.88,10.04,6400557,69946544.00
2022/01/05,10.05,10.14,9.99,10.04,7971811,87671248.00
2022/01/06,10.04,10.11,9.98,10.01,5204976,57077808.00
2022/01/07,10.07,10.23,10.05,10.10,8419171,93307056.00
2022/01/10,10.09,10.22,10.08,10.19,6132799,67994344.00
2022/01/11,10.21,10.33,10.12,10.29,8713614,97489984.00
2022/01/12,10.25,10.28,10.09,10.17,5479959,60789608.00
2022/01/13,10.14,10.26,10.12,10.15,5135131,57106600.00
2022/01/14,10.14,10.14,9.92,9.96,5619616,61452240.00
2022/01/17,9.96,10.09,9.92,9.97,3873316,42324492.00
2022/01/18,10.02,10.09,9.90,9.93,5409886,58948232.00
2022/01/19,9.92,10.05,9.88,10.01,6344702,69300320.00
2022/01/20,10.02,10.20,9.96,10.02,6646731,73160184.00
2022/01/21,9.96,10.12,9.89,10.03,6047866,66032892.00
2022/01/24,10.00,10.19,9.94,10.15,7851564,86630656.00
2022/01/25,10.11,10.18,9.79,9.79,7470190,81224736.00
2022/01/26,9.75,9.83,9.72,9.73,4644648,49628488.00
2022/01/27,9.75,9.76,9.52,9.64,5234835,55293172.00
2022/01/28,9.71,9.72,9.58,9.61,4310655,45567416.00
2022/02/07,9.67,9.76,9.60,9.66,7256555,76825968.00
2022/02/08,9.67,10.12,9.63,10.07,10383808,112585968.00
2022/02/09,10.05,10.36,10.02,10.13,8677997,96480680.00
2022/02/10,10.16,10.24,10.07,10.20,5792061,64242744.00
2022/02/11,10.20,10.35,10.18,10.23,7507713,83882192.00
2022/02/14,10.23,10.25,10.07,10.17,6806892,75551904.00
2022/02/15,10.18,10.25,10.11,10.19,4982403,55321368.00
2022/02/16,10.20,10.34,10.17,10.32,5374619,60193288.00
2022/02/17,10.31,10.31,10.16,10.18,4391900,48926592.00
2022/02/18,10.16,10.45,10.12,10.41,9491873,107025520.00
2022/02/21,10.41,10.55,10.27,10.52,7457245,84567408.00
2022/02/22,10.45,10.74,10.41,10.61,10116418,116392576.00
2022/02/23,10.59,10.65,10.43,10.53,6096278,69781200.00
2022/02/24,10.47,10.65,10.23,10.38,9426992,106771936.00
2022/02/25,10.41,10.45,10.32,10.33,5751892,64993912.00
2022/02/28,10.32,10.32,10.13,10.17,5338748,59366056.00
2022/03/01,10.18,10.32,10.14,10.20,3968037,44232640.00
2022/03/02,10.21,10.63,10.19,10.42,8415661,95684848.00
2022/03/03,10.50,10.69,10.43,10.61,9916251,114380232.00
2022/03/04,10.60,10.77,10.43,10.67,10450135,120700624.00
2022/03/07,10.67,10.76,10.37,10.39,8940552,102525704.00
2022/03/08,10.39,10.50,10.04,10.04,9418422,104808496.00
2022/03/09,10.15,10.21,9.41,9.74,11449869,123241784.00
2022/03/10,9.90,10.04,9.78,9.81,8755841,94512656.00
2022/03/11,9.69,10.00,9.49,10.00,8893735,94701696.00
2022/03/14,9.87,10.12,9.67,9.70,5119525,55398548.00
2022/03/15,9.74,9.74,8.96,9.01,13930166,142349360.00
2022/03/16,9.13,9.28,8.67,9.26,7903769,78939512.00
2022/03/17,9.42,9.51,9.29,9.36,6749599,69783168.00
2022/03/18,9.27,9.72,9.26,9.72,6181187,64877320.00
2022/03/21,9.67,9.76,9.58,9.71,5207953,55092896.00
2022/03/22,9.71,9.96,9.61,9.91,8622009,92842744.00
2022/03/23,9.82,10.00,9.69,9.90,6849313,73846120.00
2022/03/24,9.82,10.15,9.78,9.89,8477314,92701504.00
2022/03/25,9.85,10.10,9.72,9.90,5974594,64837384.00
2022/03/28,9.82,10.41,9.78,10.33,13324294,148590928.00
2022/03/29,10.21,10.33,10.04,10.10,6576717,72725504.00
2022/03/30,10.10,10.53,10.10,10.43,12600246,142445600.00
2022/03/31,10.43,10.83,10.35,10.72,21995839,254875936.00
2022/04/01,10.61,10.89,10.46,10.82,16104635,187314176.00
2022/04/06,10.88,11.45,10.68,11.33,28644350,345122304.00
2022/04/07,11.08,11.22,10.61,10.68,20597693,243509696.00
2022/04/08,10.73,11.04,10.52,11.02,16636175,195428096.00
2022/04/11,10.83,10.87,10.40,10.47,17306242,198878096.00
2022/04/12,10.30,10.52,10.22,10.36,11015861,124470512.00
2022/04/13,10.32,10.43,10.07,10.17,10420240,116292064.00
2022/04/14,9.99,10.72,9.97,10.62,15191935,173302208.00
2022/04/15,10.52,10.83,10.32,10.46,10469579,120732784.00
2022/04/18,10.32,10.70,10.14,10.17,10247471,114468744.00
2022/04/19,10.15,10.32,9.98,10.29,7642391,84762776.00
2022/04/20,10.25,10.34,9.78,9.79,10697512,116622512.00
2022/04/21,9.80,9.84,9.52,9.56,13635209,144247536.00
2022/04/22,9.60,9.66,9.41,9.61,6273787,65728872.00
2022/04/25,9.46,9.54,9.02,9.02,9994997,101511664.00
2022/04/26,9.09,9.37,8.95,9.07,8080968,81220560.00
2022/04/27,9.06,9.35,8.88,9.28,9275674,92841840.00
2022/04/28,9.18,9.40,9.11,9.32,8136346,83125168.00
2022/04/29,9.33,9.68,9.26,9.65,10132106,105418656.00
2022/05/05,9.65,9.95,9.53,9.71,10963824,116424280.00
2022/05/06,9.38,9.45,9.20,9.21,8081488,82775360.00
2022/05/09,9.15,9.32,9.12,9.26,5281373,53738104.00
2022/05/10,9.17,9.40,9.09,9.35,6941030,70727696.00
2022/05/11,9.29,9.57,9.29,9.46,8268089,85912456.00
2022/05/12,9.41,9.66,9.35,9.47,7485064,77897192.00
2022/05/13,9.54,9.78,9.47,9.77,10836652,114713720.00
2022/05/16,10.04,10.07,9.66,9.87,10059692,108325664.00
2022/05/17,9.82,9.83,9.57,9.70,6295000,66647920.00
2022/05/18,9.71,9.84,9.63,9.75,5084675,54229336.00
2022/05/19,9.59,9.79,9.57,9.74,5133043,54591116.00
2022/05/20,9.79,9.94,9.75,9.82,7085785,76287816.00
2022/05/23,9.80,9.82,9.68,9.70,4259856,45386820.00
2022/05/24,9.67,9.72,9.37,9.38,5146785,53975264.00
2022/05/25,9.34,9.56,9.33,9.55,2937396,30597682.00
2022/05/26,9.54,9.68,9.54,9.66,4013196,42381324.00
2022/05/27,9.72,9.78,9.65,9.77,4608967,49105608.00
2022/05/30,9.80,10.38,9.78,10.03,14520497,159961328.00
2022/05/31,9.98,10.12,9.88,10.03,8229673,89649816.00
2022/06/01,9.95,10.09,9.83,9.93,5533738,60192088.00
2022/06/02,9.96,9.96,9.80,9.88,3606742,38925612.00
2022/06/06,9.85,9.90,9.70,9.87,5544871,59546248.00
2022/06/07,9.87,9.90,9.76,9.84,4039994,43443712.00
2022/06/08,9.87,9.91,9.65,9.77,5762074,61622056.00
2022/06/09,9.77,9.84,9.65,9.66,4120819,43950476.00
2022/06/10,9.57,9.73,9.55,9.68,5335773,56455544.00
2022/06/13,9.65,9.72,9.49,9.57,5350063,56187840.00
2022/06/14,9.51,9.69,9.44,9.68,4897608,51300768.00
2022/06/15,9.66,9.90,9.65,9.72,8108858,86991592.00
2022/06/16,9.68,9.80,9.66,9.72,6130100,65341768.00
2022/06/17,9.78,9.92,9.70,9.88,6559965,70664664.00
2022/06/20,9.89,10.12,9.85,9.97,7280814,79450480.00
2022/06/21,9.98,10.10,9.88,9.98,6003253,65613840.00
2022/06/22,10.05,10.05,9.80,9.85,6823688,73784032.00
2022/06/23,9.86,9.90,9.70,9.87,6952656,70996960.00
2022/06/24,9.90,9.98,9.86,9.92,5346589,55229448.00
2022/06/27,9.92,10.03,9.83,9.86,5512925,56846684.00
2022/06/28,9.84,9.94,9.79,9.92,4842581,49736992.00
2022/06/29,9.92,10.03,9.90,9.96,7742212,80358744.00
2022/06/30,9.98,10.25,9.93,9.96,14482323,151089376.00
2022/07/01,9.94,10.03,9.86,9.87,4921047,50943556.00
2022/07/04,9.85,9.94,9.79,9.86,3960661,40565848.00
2022/07/05,9.86,9.95,9.76,9.81,4254718,43545396.00
2022/07/06,9.81,9.89,9.61,9.66,4648946,46873240.00
2022/07/07,9.63,9.71,9.61,9.63,3949676,39702696.00
2022/07/08,9.73,9.96,9.66,9.78,6950705,71064544.00
2022/07/11,9.74,9.87,9.66,9.70,4171912,42290656.00
2022/07/12,9.70,9.72,9.63,9.64,3648226,36732472.00
2022/07/13,9.69,9.72,9.63,9.65,3280217,33015264.00
2022/07/14,9.65,9.67,9.48,9.55,5331832,53029164.00
2022/07/15,9.51,9.54,9.30,9.31,5760321,56286992.00
2022/07/18,9.34,9.48,9.31,9.45,3557992,34950456.00
2022/07/19,9.47,9.56,9.45,9.55,3064829,30357096.00
2022/07/20,9.58,9.59,9.49,9.57,2273062,22634714.00
2022/07/21,9.57,9.63,9.52,9.55,2720664,27127196.00
2022/07/22,9.53,9.57,9.38,9.45,4401808,43384936.00
2022/07/25,9.45,9.56,9.42,9.51,3436925,34054396.00
2022/07/26,9.50,9.75,9.50,9.74,6502716,65487584.00
2022/07/27,9.73,9.79,9.61,9.74,3940858,39843704.00
2022/07/28,9.76,9.85,9.68,9.71,3776917,38302360.00
2022/07/29,9.69,9.71,9.48,9.49,4776285,47541360.00
2022/08/01,9.42,9.52,9.37,9.38,4386789,43038528.00
2022/08/02,9.38,9.38,9.10,9.31,8109393,78159392.00
2022/08/03,9.29,9.45,9.13,9.13,5109592,49306504.00
2022/08/04,9.15,9.20,9.10,9.14,3074452,29310440.00
2022/08/05,9.15,9.23,9.10,9.21,2701838,25849752.00
2022/08/08,9.21,9.32,9.18,9.20,3040639,29247486.00
2022/08/09,9.21,9.27,9.18,9.23,3342705,32183534.00
2022/08/10,9.28,9.29,9.20,9.27,2023699,19549202.00
2022/08/11,9.29,9.37,9.29,9.36,3456839,33676916.00
2022/08/12,9.36,9.42,9.30,9.40,2704843,26455868.00
2022/08/15,9.40,9.46,9.35,9.44,3693376,36230612.00
2022/08/16,9.44,9.51,9.42,9.47,2747950,27114210.00
2022/08/17,9.50,9.59,9.44,9.55,3778101,37482596.00
2022/08/18,9.55,9.56,9.36,9.39,3296577,32366748.00
2022/08/19,9.40,9.52,9.38,9.40,3047103,30003852.00
2022/08/22,9.41,9.60,9.38,9.58,5209671,51752776.00
2022/08/23,9.57,9.60,9.48,9.60,3144800,31265476.00
2022/08/24,9.63,9.64,9.50,9.51,2928513,29077728.00
2022/08/25,9.54,9.55,9.45,9.49,2044429,20216374.00
2022/08/26,9.48,9.59,9.43,9.51,2630712,26115368.00
2022/08/29,9.46,9.54,9.42,9.51,2167992,21433632.00
2022/08/30,9.53,9.62,9.46,9.59,2868742,28608272.00
2022/08/31,9.58,9.66,9.55,9.55,3018738,30158288.00
2022/09/01,9.59,9.65,9.54,9.57,3274318,32766822.00
2022/09/02,9.50,9.65,9.45,9.58,2801037,27951572.00
2022/09/05,9.56,9.68,9.54,9.66,2787784,27926026.00
2022/09/06,9.66,9.78,9.62,9.76,4294164,43503904.00
2022/09/07,9.77,9.78,9.63,9.74,3833013,38690336.00
2022/09/08,9.75,9.85,9.70,9.75,2262046,22974404.00
2022/09/09,9.74,9.91,9.73,9.88,4963351,50914844.00
2022/09/13,9.87,9.92,9.81,9.82,3426816,35175576.00
2022/09/14,9.79,9.83,9.73,9.79,3077329,31337932.00
2022/09/15,9.80,9.89,9.68,9.76,3657109,37264552.00
2022/09/16,9.77,9.80,9.51,9.51,5345038,53706728.00
2022/09/19,9.52,9.57,9.32,9.48,3562493,34973840.00
2022/09/20,9.50,9.63,9.39,9.45,2980059,29460744.00
2022/09/21,9.40,9.67,9.34,9.63,3134118,31201628.00
2022/09/22,9.56,9.67,9.42,9.42,2380514,23549120.00
2022/09/23,9.39,9.57,9.34,9.35,2766280,27165960.00
2022/09/26,9.37,9.45,9.25,9.26,4108043,40038936.00
2022/09/27,9.28,9.38,9.21,9.30,5189348,50151380.00
2022/09/28,9.26,9.31,9.16,9.18,3076075,29570068.00
2022/09/29,9.28,9.28,9.11,9.16,3166989,30323506.00
2022/09/30,9.18,9.27,9.14,9.23,2590085,24932428.00
2022/10/10,9.28,9.38,9.20,9.20,2754112,26684152.00
2022/10/11,9.22,9.28,9.11,9.23,2624279,25192120.00
2022/10/12,9.22,9.33,9.08,9.32,2634410,25307808.00
2022/10/13,9.31,9.31,9.13,9.25,2630106,25299740.00
2022/10/14,9.27,9.37,9.23,9.33,2466707,24020084.00
2022/10/17,9.28,9.36,9.23,9.30,3179078,30791108.00
2022/10/18,9.34,9.38,9.23,9.27,2928662,28391750.00
2022/10/19,9.27,9.31,9.20,9.23,1749565,16875772.00
2022/10/20,9.19,9.25,9.08,9.15,2504586,23917162.00
2022/10/21,9.20,9.24,9.11,9.12,2242206,21467404.00
2022/10/24,9.13,9.24,8.88,8.91,4765520,44892488.00
2022/10/25,8.89,8.97,8.78,8.78,3222949,29773692.00
2022/10/26,8.80,8.93,8.80,8.84,2982223,27640000.00
2022/10/27,8.87,9.03,8.85,8.99,3712312,34687876.00
2022/10/28,8.95,8.95,8.66,8.69,3097082,28524068.00
2022/10/31,8.65,8.74,8.59,8.71,3137238,28446880.00
2022/11/01,8.68,8.92,8.67,8.92,3968813,36468228.00
2022/11/02,8.88,8.95,8.85,8.90,2932992,27278722.00
2022/11/03,8.87,8.93,8.73,8.78,2461160,22665148.00
2022/11/04,8.80,8.95,8.77,8.91,2893493,26879504.00
2022/11/07,8.93,8.96,8.87,8.93,2593564,24188718.00
2022/11/08,8.93,8.98,8.88,8.95,2094233,19533968.00
2022/11/09,8.97,9.08,8.94,8.95,3081778,28961734.00
2022/11/10,8.95,8.99,8.84,8.95,2914494,27150796.00
2022/11/11,9.05,9.34,9.02,9.24,7043660,67446368.00
2022/11/14,9.32,9.46,9.20,9.29,6499553,63190924.00
2022/11/15,9.29,9.44,9.21,9.36,5051445,49351992.00
2022/11/16,9.36,9.40,9.24,9.28,2896576,28140644.00
2022/11/17,9.25,9.36,9.25,9.33,2617855,25434522.00
2022/11/18,9.34,9.39,9.26,9.33,3809274,37085924.00
2022/11/21,9.29,9.30,9.16,9.25,2758376,26557236.00
2022/11/22,9.27,9.34,9.17,9.21,2602760,25077068.00
2022/11/23,9.21,9.28,9.15,9.25,2670486,25721484.00
2022/11/24,9.35,9.41,9.27,9.31,2906155,28269168.00
2022/11/25,9.31,9.47,9.28,9.44,6240534,61256744.00
2022/11/28,9.28,9.47,9.25,9.45,5397858,52796160.00
2022/11/29,9.80,10.00,9.54,9.87,16025646,163164672.00
2022/11/30,9.83,9.97,9.68,9.75,10918254,111301008.00
2022/12/01,9.82,9.83,9.57,9.61,6534161,65835304.00
2022/12/16,10.61,10.61,10.61,10.61,19072192,209984832.00
2022/12/19,11.08,11.70,10.49,11.70,65661350,755703680.00
2022/12/20,10.80,11.08,10.49,10.49,35718944,396950816.00
2022/12/21,10.23,10.46,9.95,10.09,23990868,253374080.00
2022/12/22,10.24,10.67,10.09,10.23,22335086,239717024.00
2022/12/23,9.88,10.12,9.76,9.94,16582957,171152704.00
2022/12/26,9.68,9.77,9.46,9.73,15317251,153459856.00
2022/12/27,9.70,9.92,9.56,9.76,14263642,144957616.00
2022/12/28,9.62,9.69,9.51,9.53,14557056,145086816.00
2022/12/29,9.43,9.44,9.25,9.37,12709420,123851408.00
2022/12/30,9.32,9.44,9.30,9.34,7497145,73121568.00
2023/01/03,9.33,9.50,9.26,9.43,8489314,83248360.00
2023/01/04,9.40,9.81,9.33,9.63,16400593,164948544.00
2023/01/05,9.63,9.67,9.47,9.58,12728802,126643168.00
2023/01/06,9.61,9.72,9.52,9.59,7187430,71737296.00
2023/01/09,9.60,9.66,9.50,9.53,6147686,61243808.00
2023/01/10,9.55,9.58,9.49,9.51,4660426,46249092.00
2023/01/11,9.54,9.69,9.51,9.51,6629675,66155136.00
2023/01/12,9.51,9.53,9.29,9.34,7729314,75581952.00
2023/01/13,9.32,9.40,9.31,9.40,4108060,40059356.00
2023/01/16,9.45,9.57,9.40,9.50,7054301,69758864.00
2023/01/17,9.48,9.64,9.47,9.51,6284531,62496136.00
2023/01/18,9.53,9.59,9.50,9.51,4361423,43348776.00
2023/01/19,9.51,9.56,9.44,9.55,4293867,42562576.00
2023/01/20,9.56,9.65,9.54,9.62,6124582,61316008.00
2023/01/30,9.78,9.82,9.61,9.62,7619961,76804328.00
2023/01/31,9.60,9.80,9.53,9.77,8092501,81587680.00
2023/02/01,9.77,9.82,9.66,9.81,9583079,97229120.00
2023/02/02,9.81,9.93,9.72,9.89,9289553,95198464.00
2023/02/03,9.85,9.94,9.81,9.89,7041780,72374384.00
2023/02/06,9.85,9.87,9.68,9.71,5568477,56460424.00
2023/02/07,9.77,9.79,9.69,9.75,5098575,51715052.00
2023/02/08,9.77,9.79,9.67,9.69,4786884,48454964.00
2023/02/09,9.66,9.77,9.65,9.74,4756451,48124432.00
2023/02/10,9.72,9.80,9.70,9.77,4785662,48593224.00
2023/02/13,9.77,9.79,9.72,9.76,4678700,47492032.00
2023/02/14,9.75,9.81,9.71,9.75,4704820,47771016.00
2023/02/15,9.70,9.74,9.63,9.67,4587856,46242172.00
2023/02/16,9.69,9.73,9.48,9.56,7040205,70645248.00
2023/02/17,9.56,9.59,9.51,9.52,3684826,36649652.00
2023/02/20,9.52,9.66,9.50,9.64,5337828,53394108.00
2023/02/21,9.69,9.78,9.66,9.72,6544599,66292016.00
2023/02/22,9.63,9.76,9.62,9.71,2932202,29637778.00
2023/02/23,9.75,9.79,9.70,9.76,5411619,54936288.00
2023/02/24,9.76,9.77,9.69,9.76,3551430,35976472.00
2023/02/27,9.83,9.84,9.69,9.73,4435445,45095440.00
2023/02/28,9.74,9.82,9.71,9.82,5647246,57425972.00
2023/03/01,9.80,9.85,9.78,9.83,6516196,66606672.00
2023/03/02,9.83,9.85,9.78,9.82,4237352,43281992.00
2023/03/03,9.82,9.85,9.79,9.85,3942342,40319152.00
2023/03/06,9.81,9.82,9.70,9.71,5352261,54310388.00
2023/03/07,9.74,9.76,9.59,9.61,4365101,43967816.00
2023/03/08,9.61,9.63,9.56,9.61,3037508,30370836.00
2023/03/09,9.61,9.69,9.59,9.68,3237182,32514264.00
2023/03/10,9.66,9.66,9.50,9.54,6539183,65016944.00
2023/03/13,9.53,9.57,9.48,9.53,3320316,32917412.00
2023/03/14,9.54,9.54,9.39,9.47,3313882,32699608.00
2023/03/15,9.48,9.64,9.48,9.62,3579484,35763524.00
2023/03/16,9.57,9.80,9.55,9.71,7497300,75812144.00
2023/03/17,9.73,10.04,9.66,9.83,10481237,107738704.00
2023/03/20,9.86,10.04,9.84,9.86,9762406,101015024.00
2023/03/21,9.88,9.98,9.81,9.83,5280657,54278440.00
2023/03/22,9.85,9.92,9.79,9.92,4462695,45891760.00
2023/03/23,9.90,9.98,9.84,9.86,4350735,44746352.00
2023/03/24,10.12,10.77,10.02,10.35,30155772,323403680.00
2023/03/27,10.19,10.25,9.77,9.81,20947729,215724704.00
2023/03/28,9.85,9.94,9.67,9.69,11262496,114616928.00
2023/03/29,9.68,9.71,9.55,9.61,7221042,72261896.00
2023/03/30,9.61,9.62,9.49,9.57,5856090,58187448.00
2023/03/31,9.58,9.60,9.53,9.59,4601880,45901232.00
2023/04/03,9.59,9.81,9.55,9.73,8611024,87052432.00
2023/04/04,9.72,10.04,9.68,9.96,14278568,147155040.00
2023/04/06,9.94,9.94,9.77,9.86,6972035,71334624.00
2023/04/07,9.80,10.08,9.80,10.05,9584016,99697248.00
2023/04/10,10.00,10.15,9.93,10.07,8176435,85486248.00
2023/04/11,10.07,10.17,10.03,10.11,7386738,77578576.00
2023/04/12,10.11,10.18,9.98,10.05,6579247,68807312.00
2023/04/13,10.08,10.10,9.99,10.04,5064816,52892520.00
2023/04/14,10.06,10.07,9.95,9.97,4167972,43363764.00
2023/04/17,9.99,10.02,9.94,9.98,4449185,46178884.00
2023/04/18,10.02,10.07,9.94,9.94,3935021,40901704.00
2023/04/19,9.94,9.99,9.77,9.77,4767741,48922484.00
2023/04/20,9.78,9.81,9.69,9.80,3993836,40526304.00
2023/04/21,9.84,9.97,9.67,9.71,5175532,52745184.00
2023/04/24,9.70,9.76,9.62,9.63,3719000,37444432.00
2023/04/25,9.67,9.69,9.45,9.57,5385732,53662860.00
2023/04/26,9.53,9.61,9.48,9.57,3349718,33386488.00
2023/04/27,9.60,9.70,9.58,9.68,3532612,35489192.00
2023/04/28,9.65,9.74,9.62,9.69,3825280,38556376.00
2023/05/04,9.69,9.92,9.68,9.69,10666443,108518816.00
2023/05/05,9.75,9.94,9.70,9.94,9016981,92347272.00
2023/05/08,9.94,9.96,9.79,9.93,9048867,93123336.00
2023/05/09,9.94,10.20,9.86,10.04,10561047,110625864.00
2023/05/10,10.00,10.07,9.84,9.86,6049747,62376888.00
2023/05/11,9.90,10.08,9.87,9.96,5479665,56909068.00
2023/05/12,9.96,10.10,9.93,9.96,4901655,51091216.00
2023/05/15,9.95,10.04,9.81,9.98,6698384,69131792.00
2023/05/16,9.99,10.04,9.86,9.90,3778992,38977008.00
2023/05/17,9.91,9.94,9.81,9.92,3244772,33407598.00
2023/05/18,9.95,9.97,9.82,9.86,2956520,30395466.00
2023/05/19,9.86,9.86,9.74,9.74,3896276,39676216.00
2023/05/22,9.74,9.81,9.68,9.80,3514832,35699912.00
2023/05/23,9.78,9.95,9.74,9.88,5053257,51997112.00
2023/05/24,9.87,9.88,9.63,9.66,5896917,59551824.00
2023/05/25,9.69,9.72,9.53,9.62,4614243,45614812.00
2023/05/26,9.62,9.68,9.55,9.67,2982526,29495400.00
2023/05/29,9.65,9.89,9.65,9.80,3754305,37737688.00
2023/05/30,9.74,9.85,9.70,9.85,3236240,32431128.00
2023/05/31,9.91,10.01,9.79,9.87,3605532,36531840.00
2023/06/01,9.86,9.90,9.71,9.85,3523572,35554656.00
2023/06/02,9.94,10.08,9.89,10.06,8462740,86844400.00
2023/06/05,10.07,10.19,10.04,10.14,7886182,81808488.00
2023/06/06,10.09,10.25,9.99,10.03,8116744,84346264.00
2023/06/07,10.04,10.30,10.03,10.16,8628043,90079120.00
2023/06/08,10.18,10.39,10.07,10.27,10933111,115032000.00
2023/06/09,10.34,10.38,10.18,10.18,9020085,94889544.00
2023/06/12,10.24,10.27,10.05,10.08,6659979,69254208.00
2023/06/13,10.11,10.18,10.04,10.07,4426155,45843324.00
2023/06/14,10.12,10.17,9.93,9.96,4171937,42867068.00
2023/06/15,9.96,10.11,9.90,10.05,4070245,41917072.00
2023/06/16,10.10,10.12,9.96,9.96,4488554,46147824.00
2023/06/19,9.96,9.96,9.78,9.79,6039532,60895200.00
2023/06/20,9.80,9.81,9.66,9.68,5994932,59756720.00
2023/06/21,9.64,9.79,9.56,9.57,7360784,72845312.00
2023/06/26,9.60,9.61,9.35,9.36,7202358,69825048.00
2023/06/27,9.42,9.57,9.37,9.51,4220696,41118756.00
2023/06/28,9.51,9.62,9.45,9.61,4500293,44102044.00
2023/06/29,9.58,9.63,9.55,9.56,2812444,27695080.00
2023/06/30,9.71,9.79,9.61,9.61,4998604,49702552.00
2023/07/03,9.63,9.73,9.61,9.69,4065407,40416828.00
2023/07/04,9.69,9.72,9.61,9.70,3472550,34500712.00
2023/07/05,9.70,9.79,9.69,9.72,3600598,35982232.00
2023/07/06,9.77,9.81,9.69,9.75,3329244,33331624.00
2023/07/07,9.77,9.86,9.73,9.80,4373493,44047420.00
2023/07/10,9.80,9.89,9.78,9.87,3123775,31601896.00
2023/07/11,9.89,10.14,9.89,10.07,10168054,104703808.00
2023/07/12,10.10,10.10,9.90,9.92,4034506,41310944.00
2023/07/13,9.89,10.00,9.87,10.00,4396042,44808700.00
2023/07/14,10.00,10.02,9.88,9.92,2592942,26435052.00
2023/07/17,9.84,9.92,9.78,9.86,3133362,31612808.00
2023/07/18,9.90,10.02,9.84,10.01,3672301,37472368.00
2023/07/19,9.96,10.04,9.94,10.03,2547620,26150610.00
2023/07/20,10.05,10.14,9.97,10.09,5183517,53585168.00
