000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/24,-2.69,-2.58,-2.75,-2.59,799900,11427702.00
1998/07/27,-2.59,-2.59,-2.82,-2.69,614600,8609741.00
1998/07/28,-2.69,-2.55,-2.69,-2.61,839800,12017990.00
1998/07/29,-2.58,-2.56,-2.68,-2.66,784300,11252631.00
1998/07/30,-2.66,-2.58,-2.66,-2.61,565300,8074649.00
1998/07/31,-2.57,-2.50,-2.64,-2.52,1427800,20824696.00
1998/08/03,-2.49,-2.49,-2.59,-2.58,527200,7678618.00
1998/08/04,-2.54,-2.54,-2.69,-2.67,547100,7814403.00
1998/08/05,-2.63,-2.61,-2.69,-2.61,491300,6926845.00
1998/08/06,-2.61,-2.57,-2.70,-2.60,656200,9347875.00
1998/08/07,-2.61,-2.53,-2.72,-2.56,763800,10875307.00
1998/08/10,-2.69,-2.69,-2.96,-2.94,2572100,33682316.00
1998/08/11,-3.06,-2.90,-3.11,-3.09,958600,12164535.00
1998/08/12,-3.05,-3.05,-3.41,-3.27,1581300,18293314.00
1998/08/13,-3.28,-3.05,-3.33,-3.14,1539100,18745264.00
1998/08/14,-3.15,-3.15,-3.28,-3.21,827300,9850073.00
1998/08/17,-3.21,-3.21,-3.47,-3.45,813500,9234345.00
1998/08/18,-3.45,-3.26,-3.49,-3.33,870000,9913140.00
1998/08/19,-3.36,-3.12,-3.36,-3.15,1836700,21567430.00
1998/08/20,-3.15,-3.11,-3.25,-3.13,1663700,20109990.00
1998/08/21,-3.11,-2.95,-3.13,-2.99,2204300,27967792.00
1998/08/24,-2.99,-2.98,-3.07,-3.01,893700,11327894.00
1998/08/25,-3.03,-3.01,-3.12,-3.06,727000,9111113.00
1998/08/26,-3.06,-2.93,-3.08,-3.00,1150100,14824807.00
1998/08/27,-3.03,-2.98,-3.08,-3.05,422100,5338123.50
1998/08/28,-3.08,-3.05,-3.19,-3.15,320400,3918987.25
1998/08/31,-3.21,-3.08,-3.31,-3.09,321500,3863046.75
1998/09/01,-3.18,-3.07,-3.21,-3.18,231700,2852528.00
1998/09/02,-3.24,-3.08,-3.24,-3.17,178100,2175606.50
1998/09/03,-3.20,-3.12,-3.20,-3.16,119600,1459316.38
1998/09/04,-3.13,-3.00,-3.14,-3.08,307000,3848247.00
1998/09/07,-3.13,-2.96,-3.18,-2.97,690100,8810823.00
1998/09/08,-2.90,-2.90,-3.05,-3.05,423900,5416574.00
1998/09/09,-3.05,-2.95,-3.09,-2.97,412800,5245949.00
1998/09/10,-3.01,-2.86,-3.01,-2.97,795800,10454641.00
1998/09/11,-3.03,-2.82,-3.03,-2.86,1308800,17283686.00
1998/09/14,-2.90,-2.79,-2.90,-2.84,686800,9205011.00
1998/09/15,-2.90,-2.78,-2.90,-2.89,906900,12234162.00
1998/09/16,-2.92,-2.66,-2.92,-2.75,2188700,30168226.00
1998/09/17,-2.77,-2.64,-2.86,-2.73,2347900,32542966.00
1998/09/18,-2.76,-2.69,-2.87,-2.85,766600,10452745.00
1998/09/21,-2.87,-2.78,-2.91,-2.78,555800,7473976.00
1998/09/22,-2.80,-2.72,-2.82,-2.82,325500,4429059.00
1998/09/23,-2.83,-2.77,-2.84,-2.80,212800,2873504.75
1998/09/24,-2.82,-2.82,-2.90,-2.86,379700,5057300.50
1998/09/25,-2.83,-2.79,-2.90,-2.80,163600,2191456.50
1998/09/28,-2.82,-2.68,-2.84,-2.69,2227900,30839736.00
1998/09/29,-2.57,-2.51,-2.69,-2.62,1935900,27789452.00
1998/09/30,-2.69,-2.52,-2.74,-2.54,1871200,26972396.00
1998/10/05,-2.67,-2.44,-2.67,-2.55,1576700,23188650.00
1998/10/06,-2.61,-2.51,-2.63,-2.59,649600,9387888.00
1998/10/07,-2.63,-2.56,-2.63,-2.60,465800,6667826.50
1998/10/08,-2.60,-2.36,-2.61,-2.43,2115500,31473174.00
1998/10/09,-2.43,-2.37,-2.51,-2.49,1719700,25609934.00
1998/10/12,-2.45,-2.45,-2.55,-2.51,1326200,19487274.00
1998/10/13,-2.47,-2.36,-2.52,-2.49,1015400,15269231.00
1998/10/14,-2.49,-2.43,-2.54,-2.52,287800,4234080.50
1998/10/15,-2.52,-2.46,-2.56,-2.55,562700,8246609.00
1998/10/16,-2.52,-2.42,-2.55,-2.42,1126000,16724112.00
1998/10/19,-2.43,-2.38,-2.51,-2.43,1149300,17253520.00
1998/10/20,-2.43,-2.38,-2.52,-2.46,863700,12883169.00
1998/10/21,-2.60,-2.56,-2.69,-2.63,976800,13935614.00
1998/10/22,-2.67,-2.54,-2.69,-2.54,886500,12668506.00
1998/10/23,-2.55,-2.55,-2.69,-2.67,465900,6664609.00
1998/10/26,-2.69,-2.69,-2.77,-2.76,598200,8253085.50
1998/10/27,-2.76,-2.71,-2.82,-2.74,797200,10892481.00
1998/10/28,-2.72,-2.67,-2.79,-2.74,515900,7118844.00
1998/10/29,-2.74,-2.63,-2.74,-2.67,836400,11765794.00
1998/10/30,-2.67,-2.59,-2.70,-2.64,578100,8146789.00
1998/11/02,-2.67,-2.54,-2.74,-2.55,987200,14017682.00
1998/11/03,-2.59,-2.44,-2.59,-2.47,2795100,41093948.00
1998/11/04,-2.50,-2.41,-2.52,-2.47,4019600,59840576.00
1998/11/05,-2.26,-1.86,-2.26,-1.95,6313000,92343824.00
1998/11/06,-1.91,-1.56,-1.91,-1.63,8654800,134094936.00
1998/11/09,-1.61,-1.58,-1.77,-1.70,3589000,56025372.00
1998/11/10,-1.76,-1.66,-1.90,-1.69,4141000,62667664.00
1998/11/11,-1.70,-1.53,-1.86,-1.83,6162000,95234256.00
1998/11/12,-1.83,-1.83,-2.04,-1.99,5055900,74620240.00
1998/11/13,-1.99,-1.99,-2.14,-2.07,2177800,31490578.00
1998/11/16,-2.07,-2.03,-2.20,-2.17,3295400,46896048.00
1998/11/17,-2.16,-1.90,-2.17,-2.06,2824900,41288576.00
1998/11/18,-2.06,-2.03,-2.19,-2.18,1908100,27219720.00
1998/11/19,-2.18,-2.04,-2.21,-2.18,1087600,15500515.00
1998/11/20,-2.18,-2.03,-2.18,-2.14,1158000,16547070.00
1998/11/23,-2.16,-2.04,-2.16,-2.09,1318600,18972188.00
1998/11/24,-2.09,-1.98,-2.16,-2.14,1048200,15233631.00
1998/11/25,-2.12,-2.08,-2.36,-2.36,1744700,24167110.00
1998/11/26,-2.36,-2.29,-2.53,-2.51,1210200,16182640.00
1998/11/27,-2.52,-2.46,-2.56,-2.51,758000,9986913.00
1998/11/30,-2.51,-2.47,-2.56,-2.54,440800,5781910.00
1998/12/01,-2.53,-2.48,-2.66,-2.63,721300,9316318.00
1998/12/02,-2.70,-2.56,-2.75,-2.60,629800,7941507.50
1998/12/03,-2.59,-2.56,-2.73,-2.71,312300,3945701.00
1998/12/04,-2.71,-2.68,-2.80,-2.79,423600,5277651.00
1998/12/07,-2.67,-2.65,-2.94,-2.93,509100,6253206.50
1998/12/08,-2.90,-2.74,-2.90,-2.78,608500,7475805.00
1998/12/09,-2.70,-2.70,-2.78,-2.75,223500,2780999.00
1998/12/10,-2.76,-2.71,-2.86,-2.82,327800,4037193.50
1998/12/11,-2.85,-2.70,-2.93,-2.70,318100,3937602.00
1998/12/14,-2.70,-2.63,-2.76,-2.69,272100,3427549.00
1998/12/15,-2.73,-2.60,-2.83,-2.61,481500,6080692.50
1998/12/16,-2.60,-2.56,-2.70,-2.69,249900,3197201.00
1998/12/17,-2.70,-2.70,-2.86,-2.82,236700,2914012.75
1998/12/18,-2.86,-2.70,-2.86,-2.80,166300,2047261.88
1998/12/21,-2.77,-2.70,-2.83,-2.73,440600,5451430.00
1998/12/22,-2.74,-2.62,-2.74,-2.66,603400,7671198.50
1998/12/23,-2.67,-2.56,-2.68,-2.63,583200,7454545.00
1998/12/24,-2.72,-2.55,-2.72,-2.66,326600,4208923.00
1998/12/25,-2.65,-2.52,-2.65,-2.58,1141300,14780122.00
1998/12/28,-2.60,-2.50,-2.90,-2.81,2989400,37129472.00
1998/12/29,-2.85,-2.85,-3.10,-3.07,1643100,19364346.00
1998/12/30,-2.97,-2.84,-3.15,-2.84,1147200,13570351.00
1998/12/31,-2.85,-2.83,-3.00,-2.92,623500,7469382.00
1999/01/04,-2.96,-2.91,-3.09,-3.07,196900,2290869.25
1999/01/05,-3.10,-3.00,-3.21,-3.02,457100,5164017.00
1999/01/06,-3.04,-2.97,-3.09,-3.00,511600,5941980.00
1999/01/07,-3.00,-2.98,-3.10,-2.98,717700,8320101.00
1999/01/08,-3.00,-2.83,-3.00,-2.83,879300,10568412.00
1999/01/11,-2.85,-2.79,-2.94,-2.81,1883500,22682224.00
1999/01/12,-2.83,-2.80,-2.96,-2.88,1804400,21629950.00
1999/01/13,-2.91,-2.91,-3.04,-3.01,1071900,12598806.00
1999/01/14,-3.09,-2.96,-3.09,-3.02,734000,8522202.00
1999/01/15,-3.05,-2.98,-3.10,-3.01,686700,7912122.50
1999/01/18,-3.03,-2.93,-3.10,-2.95,1027700,11974691.00
1999/01/19,-2.93,-2.82,-2.93,-2.87,2462800,29643780.00
1999/01/20,-2.86,-2.82,-2.98,-2.96,2468900,29792082.00
1999/01/21,-2.95,-2.86,-3.04,-2.94,1758300,20704294.00
1999/01/22,-2.94,-2.91,-3.05,-3.01,1465700,17116798.00
1999/01/25,-3.01,-3.01,-3.13,-3.11,1184300,13492539.00
1999/01/26,-3.12,-3.11,-3.20,-3.17,777500,8719231.00
1999/01/27,-3.15,-3.10,-3.33,-3.31,1726400,18873570.00
1999/01/28,-3.30,-3.24,-3.43,-3.35,1298400,13914311.00
1999/01/29,-3.35,-3.27,-3.40,-3.33,623800,6660861.00
1999/02/01,-3.34,-3.34,-3.48,-3.47,759900,7878653.50
1999/02/02,-3.47,-3.35,-3.55,-3.35,537000,5534056.00
1999/02/03,-3.40,-3.37,-3.43,-3.41,259600,2725060.00
1999/02/04,-3.46,-3.43,-3.52,-3.51,263600,2712000.25
1999/02/05,-3.57,-3.52,-3.63,-3.63,615500,6110512.00
1999/02/08,-3.66,-3.64,-3.79,-3.78,551300,5263155.00
1999/02/09,-3.80,-3.71,-3.80,-3.72,412400,3917007.25
1999/03/01,-3.71,-3.67,-3.77,-3.69,271000,2598607.50
1999/03/02,-3.70,-3.60,-3.70,-3.61,363700,3546830.00
1999/03/03,-3.61,-3.48,-3.65,-3.51,575900,5796256.50
1999/03/04,-3.52,-3.50,-3.57,-3.50,580300,5851235.00
1999/03/05,-3.53,-3.44,-3.53,-3.49,450800,4616445.00
1999/03/08,-3.48,-3.47,-3.56,-3.51,461800,4657650.50
1999/03/09,-3.52,-3.41,-3.53,-3.49,571300,5903070.50
1999/03/10,-3.49,-3.48,-3.58,-3.56,605100,6076017.50
1999/03/11,-3.55,-3.49,-3.57,-3.53,676700,6854914.50
1999/03/12,-3.53,-3.34,-3.53,-3.38,1055600,10986518.00
1999/03/15,-3.38,-3.26,-3.38,-3.28,1200200,12962053.00
1999/03/16,-3.28,-3.27,-3.37,-3.30,672600,7209081.00
1999/03/17,-3.30,-3.24,-3.36,-3.36,606900,6531160.00
1999/03/18,-3.37,-3.36,-3.46,-3.43,692200,7254409.00
1999/03/19,-3.47,-3.34,-3.47,-3.37,463900,4848470.50
1999/03/22,-3.37,-3.27,-3.38,-3.38,720900,7728444.50
1999/03/23,-3.40,-3.21,-3.40,-3.22,1165700,12606969.00
1999/03/24,-3.22,-3.18,-3.28,-3.26,804200,8794219.00
1999/03/25,-3.26,-3.26,-3.37,-3.36,373600,3987983.00
1999/03/26,-3.37,-3.35,-3.41,-3.37,351400,3702744.00
1999/03/29,-3.37,-3.36,-3.47,-3.42,626200,6511594.00
1999/03/30,-3.43,-3.37,-3.50,-3.49,431700,4465129.50
1999/03/31,-3.44,-3.44,-3.54,-3.52,465600,4723214.00
1999/04/01,-3.47,-3.47,-3.54,-3.50,545400,5528819.50
1999/04/02,-3.51,-3.43,-3.58,-3.45,965600,9714594.00
1999/04/05,-3.46,-3.40,-3.53,-3.43,515600,5312171.50
1999/04/06,-3.43,-3.26,-3.45,-3.33,898300,9621996.00
1999/04/07,-3.33,-3.32,-3.43,-3.41,524800,5518842.50
1999/04/08,-3.42,-3.40,-3.50,-3.48,477500,4935769.00
1999/04/09,-3.48,-3.41,-3.53,-3.49,486200,4972656.50
1999/04/12,-3.57,-3.50,-3.57,-3.56,609400,6125457.50
1999/04/13,-3.57,-3.48,-3.59,-3.57,589800,5912095.50
1999/04/14,-3.53,-3.51,-3.57,-3.54,299900,3007914.00
1999/04/15,-3.54,-3.51,-3.62,-3.61,391000,3912000.00
1999/04/16,-3.61,-3.58,-3.68,-3.67,421600,4124938.75
1999/04/19,-3.68,-3.67,-3.77,-3.70,368700,3521893.00
1999/04/20,-3.70,-3.65,-3.73,-3.69,256000,2473412.00
1999/04/21,-3.69,-3.61,-3.71,-3.69,425300,4125239.50
1999/04/22,-3.72,-3.63,-3.80,-3.65,550900,5225246.00
1999/04/23,-3.66,-3.62,-3.68,-3.68,351900,3421581.50
1999/04/26,-3.68,-3.68,-3.82,-3.81,533600,4997786.00
1999/04/27,-3.90,-3.86,-3.97,-3.93,559300,5047878.50
1999/04/28,-3.97,-3.68,-3.97,-3.85,776600,7267032.50
1999/04/29,-3.85,-3.79,-3.90,-3.79,242900,2223455.50
1999/04/30,-3.80,-3.77,-3.85,-3.81,234100,2165366.50
1999/05/04,-3.83,-3.77,-3.83,-3.83,202600,1873277.38
1999/05/05,-3.79,-3.76,-3.90,-3.76,403600,3708736.00
1999/05/06,-3.75,-3.67,-3.79,-3.71,625500,5987849.50
1999/05/07,-3.74,-3.71,-3.82,-3.81,211700,1988822.38
1999/05/11,-3.90,-3.83,-3.92,-3.84,350300,3183343.50
1999/05/12,-3.82,-3.65,-3.87,-3.71,1240800,11821956.00
1999/05/13,-3.70,-3.52,-3.70,-3.54,3278600,32725384.00
1999/05/14,-3.56,-3.53,-3.69,-3.68,1552800,15257951.00
1999/05/17,-3.70,-3.44,-3.73,-3.45,3132400,31837358.00
1999/05/18,-3.43,-3.38,-3.53,-3.52,2248400,23256784.00
1999/05/19,-3.53,-3.28,-3.53,-3.33,2764000,29156280.00
1999/05/20,-3.30,-3.23,-3.37,-3.27,4176500,45293120.00
1999/05/21,-3.26,-3.08,-3.33,-3.12,4424200,49298504.00
1999/05/24,-3.06,-2.80,-3.13,-2.88,6746200,80352064.00
1999/05/25,-2.86,-2.80,-3.13,-3.07,4651600,55394248.00
1999/05/26,-3.13,-3.00,-3.22,-3.07,2865500,32642538.00
1999/05/27,-3.07,-2.91,-3.13,-3.05,2642300,30610154.00
1999/05/28,-3.05,-2.97,-3.18,-3.09,1775600,20369642.00
1999/05/31,-3.09,-3.00,-3.20,-3.13,2629600,29696766.00
1999/06/01,-3.13,-3.06,-3.21,-3.07,1760500,19792576.00
1999/06/02,-3.03,-2.84,-3.07,-3.05,3193400,37582184.00
1999/06/03,-3.07,-3.00,-3.19,-3.15,1077800,12207048.00
1999/06/04,-3.16,-3.00,-3.16,-3.03,1565800,17939336.00
1999/06/07,-2.95,-2.86,-3.04,-2.93,3104000,36916100.00
1999/06/08,-2.86,-2.85,-3.01,-2.99,1785000,21055410.00
1999/06/09,-3.00,-2.96,-3.05,-3.02,1394300,16251869.00
1999/06/10,-2.94,-2.94,-3.09,-3.03,1929700,22378568.00
1999/06/11,-3.06,-3.00,-3.10,-3.01,1601200,18331376.00
1999/06/14,-3.01,-2.76,-3.02,-2.79,3188800,38594544.00
1999/06/15,-2.70,-2.66,-3.16,-3.08,3399400,41468104.00
1999/06/16,-3.01,-2.70,-3.01,-2.70,5658200,69140840.00
1999/06/17,-2.51,-2.29,-2.63,-2.37,7259400,96986688.00
1999/06/18,-2.33,-2.29,-2.51,-2.49,3650900,48891368.00
1999/06/21,-2.45,-2.38,-2.56,-2.41,2198800,29109576.00
1999/06/22,-2.41,-2.40,-2.61,-2.50,1900000,24961086.00
1999/06/23,-2.48,-2.20,-2.52,-2.28,2663200,36349244.00
1999/06/24,-2.27,-2.06,-2.29,-2.11,3763800,53390896.00
1999/06/25,-2.06,-1.66,-2.26,-2.26,7023500,106368480.00
1999/06/28,-2.21,-1.78,-2.22,-1.79,4254400,62080928.00
1999/06/29,-1.66,-1.66,-2.03,-1.90,3418300,51188284.00
1999/06/30,-1.89,-1.89,-2.29,-2.29,3015100,42870116.00
1999/07/01,-2.34,-2.34,-2.75,-2.75,1838200,23488390.00
1999/07/02,-2.78,-2.58,-2.95,-2.60,2067100,25792052.00
1999/07/05,-2.66,-2.66,-2.93,-2.91,1744700,21401850.00
1999/07/06,-3.00,-2.80,-3.16,-2.93,691100,8165980.00
1999/07/07,-2.90,-2.70,-2.92,-2.73,1124500,13736114.00
1999/07/08,-2.68,-2.63,-2.84,-2.70,1466200,18376592.00
1999/07/09,-2.63,-2.33,-2.66,-2.41,5150700,68334648.00
1999/07/12,-2.19,-1.96,-2.33,-2.07,9643900,137877360.00
1999/07/13,-2.11,-2.09,-2.38,-2.32,2911100,40317708.00
1999/07/14,-2.22,-2.19,-2.55,-2.35,1421500,19044002.00
1999/07/15,-2.35,-2.23,-2.49,-2.34,1314000,17906440.00
1999/07/16,-2.36,-2.36,-2.56,-2.56,1235600,16209489.00
1999/07/19,-2.70,-2.70,-2.91,-2.90,1526700,18501918.00
1999/07/20,-3.03,-2.51,-3.03,-2.51,1623900,20356674.00
1999/07/21,-2.38,-2.19,-2.47,-2.36,2743000,37376108.00
1999/07/22,-2.40,-2.37,-2.66,-2.61,1218700,15889457.00
1999/07/23,-2.60,-2.36,-2.60,-2.51,1035000,13694410.00
1999/07/26,-2.50,-2.40,-2.57,-2.48,593000,7780936.50
1999/07/27,-2.43,-2.43,-2.56,-2.50,489500,6389943.00
1999/07/28,-2.49,-2.37,-2.50,-2.46,601800,7966969.00
1999/07/29,-2.45,-2.29,-2.46,-2.37,883900,11910652.00
1999/07/30,-2.36,-2.35,-2.47,-2.45,435400,5795372.00
1999/08/02,-2.46,-2.37,-2.46,-2.42,468800,6272387.00
1999/08/03,-2.40,-2.40,-2.51,-2.50,663600,8756042.00
1999/08/04,-2.45,-2.29,-2.48,-2.35,804200,10863933.00
1999/08/05,-2.33,-2.31,-2.43,-2.41,554400,7433182.00
1999/08/06,-2.41,-2.39,-2.56,-2.43,1057000,13822667.00
1999/08/09,-2.41,-2.36,-2.50,-2.43,551600,7304830.50
1999/08/10,-2.46,-2.45,-2.57,-2.56,430100,5603862.50
1999/08/11,-2.99,-2.90,-2.99,-2.99,1537700,17898598.00
1999/08/12,-3.16,-3.07,-3.24,-3.18,2715800,30201290.00
1999/08/13,-3.20,-3.13,-3.31,-3.31,1424300,15475673.00
1999/08/16,-3.31,-3.31,-3.49,-3.45,1128100,11651254.00
1999/08/17,-3.45,-3.28,-3.45,-3.38,935000,9897294.00
1999/08/18,-3.35,-3.35,-3.48,-3.37,517200,5355290.50
1999/08/19,-3.37,-3.12,-3.42,-3.13,1717900,18584644.00
1999/08/20,-3.13,-3.11,-3.24,-3.20,1110900,12273165.00
1999/08/23,-3.23,-3.20,-3.29,-3.26,734300,7916554.50
1999/08/24,-3.25,-3.13,-3.25,-3.19,729700,8085913.50
1999/08/25,-3.15,-3.10,-3.20,-3.17,684600,7647124.00
1999/08/26,-3.20,-3.14,-3.23,-3.17,376700,4150867.00
1999/08/27,-3.16,-3.10,-3.17,-3.14,496900,5553148.00
1999/08/30,-3.14,-3.10,-3.21,-3.19,415500,4621386.00
1999/08/31,-2.87,-2.87,-3.19,-3.09,627400,7133830.50
1999/09/01,-3.09,-3.09,-3.17,-3.17,300300,3354043.00
1999/09/02,-3.23,-3.10,-3.26,-3.13,423200,4668884.50
1999/09/03,-3.13,-3.11,-3.20,-3.17,215400,2386299.00
1999/09/06,-3.23,-3.18,-3.28,-3.25,217000,2351973.75
1999/09/07,-3.30,-3.20,-3.30,-3.23,153700,1670218.50
1999/09/08,-3.21,-3.10,-3.25,-3.22,179500,1986301.75
1999/09/09,-3.14,-2.85,-3.18,-2.85,2696800,31873276.00
1999/09/10,-2.79,-2.50,-2.79,-2.75,4482000,57025100.00
1999/09/13,-2.76,-2.65,-2.79,-2.69,905500,11294833.00
1999/09/14,-2.67,-2.64,-2.74,-2.71,640100,7986810.50
1999/09/15,-2.72,-2.64,-2.73,-2.66,745600,9356351.00
1999/09/16,-2.63,-2.63,-2.79,-2.79,464500,5746897.50
1999/09/17,-2.78,-2.70,-2.84,-2.77,506400,6211727.00
1999/09/20,-2.77,-2.73,-2.88,-2.87,449500,5432836.50
1999/09/21,-2.87,-2.81,-2.93,-2.84,352600,4234678.00
1999/09/22,-2.83,-2.74,-2.83,-2.80,316900,3872769.25
1999/09/23,-2.80,-2.75,-2.86,-2.83,326800,3979700.25
1999/09/24,-2.80,-2.68,-2.80,-2.76,200700,2466705.25
1999/09/27,-2.75,-2.68,-2.78,-2.75,221500,2728570.00
1999/09/28,-2.73,-2.73,-2.84,-2.83,194200,2368060.00
1999/09/29,-2.82,-2.76,-2.86,-2.86,207500,2508120.75
1999/09/30,-2.86,-2.85,-2.96,-2.95,371700,4391644.00
1999/10/08,-2.97,-2.95,-3.08,-3.08,219800,2512271.75
1999/10/11,-3.13,-2.96,-3.17,-3.08,179700,2032961.38
1999/10/12,-3.05,-3.00,-3.06,-3.04,117700,1350194.00
1999/10/13,-2.98,-2.98,-3.12,-3.10,129100,1461553.38
1999/10/14,-3.16,-3.00,-3.16,-3.12,118800,1349208.75
1999/10/15,-3.11,-3.00,-3.11,-3.05,173000,1978575.75
1999/10/18,-3.08,-3.01,-3.14,-3.14,145200,1640168.50
1999/10/19,-3.16,-3.16,-3.25,-3.25,252400,2769921.25
1999/10/20,-3.30,-3.14,-3.30,-3.19,168700,1846883.13
1999/10/21,-3.18,-3.18,-3.29,-3.27,151700,1636833.63
1999/10/22,-3.30,-2.97,-3.30,-3.11,381800,4290967.50
1999/10/25,-3.13,-3.08,-3.26,-3.21,182000,2002419.63
1999/10/26,-3.23,-3.08,-3.23,-3.16,145400,1619231.00
1999/10/27,-3.08,-2.99,-3.10,-3.02,401700,4610729.50
1999/10/28,-3.04,-3.04,-3.13,-3.12,188300,2127577.75
1999/10/29,-3.11,-3.08,-3.19,-3.16,127200,1416228.50
1999/11/01,-3.23,-3.13,-3.23,-3.18,122100,1347056.63
1999/11/02,-3.18,-3.15,-3.20,-3.15,112800,1248368.88
1999/11/03,-3.13,-3.08,-3.16,-3.09,162600,1827383.38
1999/11/04,-3.10,-3.08,-3.20,-3.19,163500,1817941.75
1999/11/05,-3.20,-3.14,-3.24,-3.23,143200,1576597.00
1999/11/08,-3.22,-3.20,-3.28,-3.22,124900,1357393.63
1999/11/09,-3.21,-3.20,-3.29,-3.27,182400,1970340.88
1999/11/10,-3.27,-3.23,-3.34,-3.30,180100,1921887.13
1999/11/11,-3.31,-3.30,-3.37,-3.36,180800,1905363.88
1999/11/12,-3.36,-3.33,-3.37,-3.35,112300,1182921.00
1999/11/15,-3.20,-3.20,-3.35,-3.30,90200,958724.50
1999/11/16,-3.30,-3.25,-3.42,-3.42,182300,1910130.50
1999/11/17,-3.53,-3.31,-3.53,-3.32,167800,1743945.75
1999/11/18,-3.36,-3.20,-3.36,-3.27,339500,3674908.50
1999/11/19,-3.28,-3.26,-3.38,-3.38,152300,1613871.00
1999/11/22,-3.38,-3.38,-3.45,-3.41,125900,1299421.63
1999/11/23,-3.37,-3.35,-3.45,-3.37,94400,985768.19
1999/11/24,-3.40,-3.39,-3.43,-3.41,65000,674540.50
1999/11/25,-3.43,-3.42,-3.45,-3.43,86900,894063.63
1999/11/26,-3.47,-3.38,-3.47,-3.45,103000,1059619.50
1999/11/29,-3.48,-3.38,-3.48,-3.47,102700,1048496.06
1999/11/30,-3.43,-3.43,-3.48,-3.46,79000,807582.19
1999/12/01,-3.45,-3.41,-3.47,-3.42,99100,1018960.94
1999/12/02,-3.43,-3.43,-3.48,-3.48,112400,1146208.63
1999/12/03,-3.53,-3.45,-3.53,-3.48,360800,3634686.75
1999/12/06,-3.52,-3.34,-3.52,-3.34,1038400,10843507.00
1999/12/07,-3.40,-3.32,-3.49,-3.48,1562200,16233605.00
1999/12/08,-3.49,-3.49,-3.60,-3.60,1068300,10558494.00
1999/12/09,-3.60,-3.60,-3.70,-3.67,833000,8013901.00
1999/12/10,-3.70,-3.58,-3.70,-3.61,755300,7359497.00
1999/12/13,-3.61,-3.60,-3.68,-3.67,411100,3967245.50
1999/12/14,-3.68,-3.67,-3.74,-3.71,391000,3706913.00
1999/12/15,-3.73,-3.50,-3.73,-3.58,1396000,13774507.00
1999/12/16,-3.57,-3.57,-3.63,-3.63,409700,4011982.00
1999/12/17,-3.63,-3.60,-3.70,-3.70,351600,3374691.00
1999/12/21,-3.71,-3.70,-3.77,-3.75,319600,2982746.75
1999/12/22,-3.77,-3.60,-3.81,-3.73,367300,3445333.25
1999/12/23,-3.74,-3.73,-3.78,-3.77,175100,1627724.50
1999/12/24,-3.76,-3.74,-3.79,-3.78,173400,1607264.38
1999/12/27,-3.80,-3.71,-3.80,-3.78,252800,2358322.50
1999/12/28,-3.78,-3.71,-3.78,-3.76,146400,1370841.00
1999/12/29,-3.71,-3.70,-3.78,-3.74,117900,1104242.75
1999/12/30,-3.71,-3.71,-3.74,-3.73,132500,1248676.25
2000/01/04,-3.73,-3.60,-3.75,-3.63,660300,6389396.50
2000/01/05,-3.63,-3.55,-3.69,-3.65,685700,6719065.50
2000/01/06,-3.65,-3.50,-3.70,-3.52,990600,9776137.00
2000/01/07,-3.50,-3.39,-3.50,-3.42,2018100,20702796.00
2000/01/10,-3.40,-3.37,-3.50,-3.38,1698400,17556892.00
2000/01/11,-3.38,-3.37,-3.58,-3.55,1152900,11822147.00
2000/01/12,-3.57,-3.50,-3.66,-3.64,600300,5864519.00
2000/01/13,-3.67,-3.61,-3.71,-3.68,366600,3514944.25
2000/01/14,-3.69,-3.67,-3.73,-3.72,392100,3714259.25
2000/01/17,-3.72,-3.70,-3.79,-3.70,400700,3752967.00
2000/01/18,-3.75,-3.72,-3.77,-3.77,363900,3399560.25
2000/01/19,-3.73,-3.67,-3.77,-3.69,327600,3086775.00
2000/01/20,-3.69,-3.58,-3.70,-3.60,499800,4850840.00
2000/01/21,-3.58,-3.51,-3.70,-3.60,1147500,11316603.00
2000/01/24,-3.61,-3.60,-3.74,-3.69,892100,8495216.00
2000/01/25,-3.69,-3.57,-3.69,-3.63,554200,5367125.50
2000/01/26,-3.67,-3.57,-3.71,-3.61,642000,6227578.50
2000/01/27,-3.58,-3.37,-3.58,-3.40,3336900,34440176.00
2000/01/28,-3.36,-3.06,-3.36,-3.18,5482000,60683088.00
2000/02/14,-3.07,-2.81,-3.16,-2.81,3665100,43306256.00
2000/02/15,-2.74,-2.51,-3.00,-2.91,5588400,68897784.00
2000/02/16,-2.90,-2.86,-3.11,-2.95,3530500,40858788.00
2000/02/17,-2.91,-2.78,-3.33,-3.32,3193800,35848848.00
2000/02/18,-3.40,-3.16,-3.47,-3.17,1865600,19986288.00
2000/02/21,-3.17,-3.16,-3.30,-3.27,1893300,20558538.00
2000/02/22,-3.28,-3.05,-3.33,-3.28,1240200,13637305.00
2000/02/23,-3.26,-3.26,-3.40,-3.37,870200,9272982.00
2000/02/24,-3.40,-3.22,-3.41,-3.27,722600,7713396.00
2000/02/25,-3.23,-3.16,-3.30,-3.23,1373000,15023810.00
2000/02/28,-3.18,-2.93,-3.18,-2.96,3210100,37010880.00
2000/02/29,-2.90,-2.86,-3.18,-3.07,1812700,20707360.00
2000/03/01,-3.08,-3.08,-3.20,-3.15,1228300,13663009.00
