600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/22,18.87,20.15,18.75,19.74,29387337,721600896.00
2021/12/23,19.74,20.15,18.78,20.00,33960895,834177984.00
2021/12/24,20.31,22.50,19.82,22.50,44741832,1195441024.00
2021/12/27,22.38,23.80,21.60,22.68,48526520,1344523136.00
2021/12/28,22.68,22.68,20.40,21.44,41646519,1095813888.00
2021/12/29,21.37,21.73,19.94,20.26,32464658,834598976.00
2021/12/30,20.31,21.40,20.07,20.81,26142918,676764864.00
2021/12/31,21.58,23.39,21.22,23.39,33679158,939655680.00
2022/01/04,24.58,26.22,24.56,26.15,50359517,1557115136.00
2022/01/05,26.05,26.06,23.82,24.02,43134678,1273952384.00
2022/01/06,23.56,25.47,23.36,25.00,34463847,1011322368.00
2022/01/07,24.49,25.16,23.63,23.93,26449330,775129728.00
2022/01/10,23.55,24.55,23.32,23.76,21866827,630136128.00
2022/01/11,23.93,24.66,23.47,23.80,20279514,586609536.00
2022/01/12,23.45,24.00,22.94,23.25,21597477,613295168.00
2022/01/13,22.63,22.75,21.55,21.77,25480651,687933824.00
2022/01/14,21.80,23.66,21.61,22.51,21274319,585480576.00
2022/01/17,22.65,23.62,22.52,22.82,14790165,413998784.00
2022/01/18,23.05,23.63,22.13,22.48,14290306,395320192.00
2022/01/19,22.05,22.05,20.43,20.91,23742384,616059904.00
2022/01/20,21.39,22.38,21.05,21.63,18132647,481760640.00
2022/01/21,21.57,21.95,20.91,21.35,11964807,314719328.00
2022/01/24,21.02,21.15,20.25,20.95,13776545,353615712.00
2022/01/25,20.71,21.12,19.55,19.70,10701385,268353600.00
2022/01/26,20.14,20.20,19.15,19.62,10779032,263998304.00
2022/01/27,19.50,20.00,19.07,19.18,7159066,174900512.00
2022/01/28,19.52,19.89,18.65,18.87,8928124,214711456.00
2022/02/07,19.18,19.40,18.93,19.21,6849432,165078160.00
2022/02/08,19.23,19.23,18.38,18.88,7407579,175397056.00
2022/02/09,18.88,21.15,18.33,20.93,20488540,512559232.00
2022/02/10,20.65,22.72,20.47,21.21,20593726,549108928.00
2022/02/11,21.25,21.26,18.87,18.91,19205435,471887712.00
2022/02/14,18.64,19.28,18.39,18.63,10963170,259899040.00
2022/02/15,18.62,20.48,18.54,20.33,13631797,338985056.00
2022/02/16,20.58,20.61,19.18,19.33,10830291,265799408.00
2022/02/17,19.46,19.68,18.56,18.82,10382812,246772640.00
2022/02/18,18.68,19.00,18.40,18.78,6310524,149748096.00
2022/02/21,18.75,19.41,18.69,19.28,9010116,217317232.00
2022/02/22,19.04,19.04,17.65,18.34,12554248,290048000.00
2022/02/23,18.31,19.10,18.06,18.63,7550602,179068400.00
2022/02/24,18.63,19.40,18.08,18.48,10007622,237190576.00
2022/02/25,18.59,19.90,18.58,19.05,12233032,296424992.00
2022/02/28,19.04,20.83,18.75,20.16,18148441,451317152.00
2022/03/01,20.14,20.30,19.39,19.63,11230470,277250880.00
2022/03/02,19.63,20.65,18.93,20.52,12591819,314549024.00
2022/03/03,20.55,20.78,19.86,20.24,10433771,263224992.00
2022/03/04,20.03,20.64,19.65,19.88,9385407,235203840.00
2022/03/07,19.56,20.20,18.85,19.03,11828795,287054336.00
2022/03/08,19.05,19.37,17.08,17.38,15729853,358876064.00
2022/03/09,17.44,17.65,15.65,16.65,16604022,360172384.00
2022/03/10,17.12,18.45,17.12,18.26,12448503,284502464.00
2022/03/11,18.70,20.58,18.55,20.51,35296083,882778048.00
2022/03/14,20.55,20.55,19.35,19.68,21032047,525871520.00
2022/03/15,19.16,19.63,17.72,17.75,21917971,509213760.00
2022/03/16,17.97,18.47,16.92,18.05,12913341,291569600.00
2022/03/17,18.25,19.55,17.91,18.83,12507375,298765824.00
2022/03/18,18.53,19.83,18.39,19.58,14027996,342617120.00
2022/03/21,19.70,20.35,19.15,19.57,12987236,319753696.00
2022/03/22,19.32,19.35,18.62,19.00,10401655,248332864.00
2022/03/23,19.00,20.39,18.56,20.12,16233566,402297952.00
2022/03/24,19.87,20.25,19.55,19.95,11491564,285426400.00
2022/03/25,19.95,21.18,19.66,19.76,15495721,391095968.00
2022/03/28,19.37,19.94,19.23,19.60,9581313,235186160.00
2022/03/29,19.60,21.59,19.25,20.91,16216163,412683264.00
2022/03/30,20.86,20.86,19.45,20.28,18888265,472346880.00
2022/03/31,20.02,21.80,19.93,21.38,22966075,598256192.00
2022/04/01,20.93,21.00,20.18,20.76,15445403,393160192.00
2022/04/06,21.04,21.55,20.35,20.73,17299178,448761248.00
2022/04/07,20.50,20.75,19.57,20.22,11564269,290631552.00
2022/04/08,19.93,20.14,18.80,19.07,14559673,351292032.00
2022/04/11,18.62,19.43,18.36,18.86,10327146,247085712.00
2022/04/12,18.78,19.42,18.41,19.35,7332510,175073200.00
2022/04/13,19.26,19.26,18.33,18.33,7151695,168107376.00
2022/04/14,18.41,18.75,17.81,18.25,8180140,189672928.00
2022/04/15,18.12,18.74,18.02,18.49,5474800,128066616.00
2022/04/18,18.91,19.54,18.78,19.05,11703588,282476544.00
2022/04/19,19.06,19.87,18.50,18.66,8009339,192385776.00
2022/04/20,18.65,19.23,18.09,18.17,6048685,142198112.00
2022/04/21,18.14,18.55,17.68,17.81,8694329,200458480.00
2022/04/22,17.71,18.40,17.27,17.87,8731655,198508048.00
2022/04/25,17.95,18.47,17.45,17.67,13884916,318188192.00
2022/04/26,17.61,17.94,16.61,16.71,10853274,238841920.00
2022/04/27,16.55,17.19,15.50,17.17,13930219,294646944.00
2022/04/28,16.88,16.99,15.71,15.94,12746884,270495360.00
2022/04/29,16.12,17.91,16.12,17.86,14639490,324622048.00
2022/05/05,17.65,18.90,17.33,18.70,10878749,254467776.00
2022/05/06,18.05,18.70,17.93,18.46,7528819,176097568.00
2022/05/09,18.46,18.84,18.04,18.83,8467628,198306816.00
2022/05/10,18.39,18.92,18.32,18.84,7290627,172305152.00
2022/05/11,18.93,19.12,18.74,18.88,11020859,263453568.00
2022/05/12,18.53,19.73,18.53,19.56,10869634,264026304.00
2022/05/13,19.74,20.25,19.40,20.08,10450677,260024192.00
2022/05/16,20.10,20.28,19.52,19.90,9756176,242359696.00
2022/05/17,19.90,19.97,19.17,19.69,6966780,169841072.00
2022/05/18,19.69,19.84,19.27,19.30,4439993,108592768.00
2022/05/19,19.05,19.61,18.86,19.48,4963098,120431280.00
2022/05/20,19.39,19.95,19.25,19.68,6331969,155176960.00
2022/05/23,19.83,19.96,19.29,19.50,5119869,125298912.00
2022/05/24,19.53,19.57,18.35,18.39,7269162,172724144.00
2022/05/25,18.39,18.78,18.15,18.71,4327702,101539600.00
2022/05/26,18.90,19.09,18.34,18.74,4815374,110827056.00
2022/05/27,18.78,19.48,18.63,18.83,5330014,124198672.00
2022/05/30,18.88,18.99,18.39,18.75,4679500,107345528.00
2022/05/31,18.72,18.73,18.23,18.70,8730248,198636224.00
2022/06/01,18.70,19.93,18.61,19.76,12193176,291524512.00
2022/06/02,19.79,19.80,18.35,19.43,13310017,308611360.00
2022/06/06,19.39,20.81,19.33,20.50,17459306,429627776.00
2022/06/07,20.31,22.13,20.31,21.69,18299101,473629504.00
2022/06/08,21.41,22.90,21.21,21.93,16448501,434421120.00
2022/06/09,21.73,22.49,21.22,21.66,13379042,346822144.00
2022/06/10,21.67,23.18,21.53,23.00,15875200,429801696.00
2022/06/13,22.97,24.40,22.75,23.81,12000257,335819808.00
2022/06/14,23.81,23.88,22.73,23.59,12547743,345535520.00
2022/06/15,23.78,25.33,23.63,24.66,14920217,432330624.00
2022/06/16,24.61,25.23,24.42,24.51,10170524,295450336.00
2022/06/17,24.29,24.66,22.90,23.23,22991280,638448192.00
2022/06/20,23.27,24.29,23.03,24.05,13999265,394832352.00
2022/06/21,23.93,24.18,23.05,23.45,7831451,217489424.00
2022/06/22,23.73,24.31,23.23,23.84,9205025,259782160.00
2022/06/23,23.85,24.34,23.44,24.23,9064206,255983136.00
2022/06/24,24.39,25.43,23.88,25.17,10507632,306824960.00
2022/06/27,25.73,26.18,24.49,24.66,11814147,348169024.00
2022/06/28,24.64,24.75,23.10,23.44,16733888,466160960.00
2022/06/29,23.13,23.75,22.31,22.43,25308387,687592064.00
2022/06/30,22.61,23.79,22.61,22.89,12306794,337609632.00
2022/07/01,22.98,23.03,21.55,21.87,16433411,431420896.00
2022/07/04,22.02,22.50,21.58,22.45,13727722,362108672.00
2022/07/05,22.45,22.52,21.46,22.01,13083979,341738304.00
2022/07/06,22.08,22.33,21.48,21.83,10456650,273582976.00
2022/07/07,21.79,22.01,21.11,21.36,8497261,218543600.00
2022/07/08,21.33,21.65,20.93,21.02,9314836,236901776.00
2022/07/11,21.22,21.50,20.93,21.13,8279294,210702112.00
2022/07/12,21.14,21.41,20.35,20.49,9134693,227951024.00
2022/07/13,20.53,20.81,20.30,20.62,6735599,167204528.00
2022/07/14,20.61,20.76,20.15,20.33,8157461,201273776.00
2022/07/15,20.23,20.47,19.64,19.69,8615253,208757984.00
2022/07/18,19.43,20.00,19.31,19.83,12549472,300629024.00
2022/07/19,19.83,21.18,19.73,20.83,16350956,407870272.00
2022/07/20,20.83,21.92,20.64,21.77,13788303,357152480.00
2022/07/21,21.73,21.76,20.96,21.01,8517422,217361184.00
2022/07/22,21.31,21.41,20.28,20.57,8235535,205203888.00
2022/07/25,20.63,21.18,20.18,20.72,9047799,226607616.00
2022/07/26,20.72,21.04,20.48,20.85,5069652,127093024.00
2022/07/27,20.81,21.01,20.49,20.61,5674417,141859136.00
2022/07/28,20.64,20.81,20.42,20.51,4480115,111433088.00
2022/07/29,20.51,20.61,19.92,19.95,6289996,153698192.00
2022/08/01,19.77,20.36,19.67,20.28,5985023,145616672.00
2022/08/02,21.02,21.53,20.17,20.48,17790262,445833120.00
2022/08/03,20.48,20.98,20.20,20.47,10636450,264231840.00
2022/08/04,20.58,20.78,19.90,20.27,7037743,173039104.00
2022/08/05,20.14,21.28,20.11,21.24,11223531,282303840.00
2022/08/08,21.28,21.38,20.58,20.71,10687514,267773232.00
2022/08/09,20.71,20.78,20.33,20.44,6053020,149681504.00
2022/08/10,20.33,20.46,19.84,19.96,7819110,189972336.00
2022/08/11,20.01,20.93,19.99,20.91,9445557,235094304.00
2022/08/12,20.84,21.08,20.64,20.91,5839560,146987584.00
2022/08/15,20.83,20.91,20.37,20.59,5642011,140128032.00
2022/08/16,20.64,20.81,20.43,20.62,4253515,105937472.00
2022/08/17,20.62,20.97,20.45,20.84,5221844,130650384.00
2022/08/18,20.74,20.92,20.43,20.59,5014986,124950432.00
2022/08/19,20.53,20.71,20.19,20.27,5089603,125327008.00
2022/08/22,20.35,20.36,19.14,20.12,11905764,286804800.00
2022/08/23,20.09,20.09,19.38,19.41,9817079,234014656.00
2022/08/24,19.40,19.57,18.93,18.93,7599792,178593792.00
2022/08/25,19.08,19.20,18.49,18.81,5860525,134958336.00
2022/08/26,19.01,19.51,18.88,18.98,5976656,139994400.00
2022/08/29,18.63,18.98,18.56,18.84,5561665,128203552.00
2022/08/30,18.84,19.11,18.63,18.96,5309457,122890064.00
2022/08/31,18.93,19.23,18.61,18.79,6051053,140379280.00
2022/09/01,18.74,19.00,18.64,18.68,5636012,129978720.00
2022/09/02,18.68,19.21,18.68,18.75,6502551,150528800.00
2022/09/05,18.75,18.89,18.36,18.58,6187600,141191488.00
2022/09/06,18.72,19.12,18.49,19.01,5392827,124798064.00
2022/09/07,18.95,18.99,18.62,18.69,5306530,122071008.00
2022/09/08,18.77,18.83,18.48,18.53,4963833,113698120.00
2022/09/09,18.53,18.83,18.53,18.80,4522309,103995176.00
2022/09/13,18.78,19.11,18.63,18.93,5811897,134859408.00
2022/09/14,18.73,18.73,18.20,18.58,6393957,145405200.00
2022/09/15,18.53,18.80,17.68,17.97,6761052,151816304.00
2022/09/16,17.97,17.97,16.96,16.96,8116118,175847552.00
2022/09/19,17.02,17.65,17.02,17.51,6382472,138412128.00
2022/09/20,17.56,18.18,17.36,18.09,6119789,135478592.00
2022/09/21,18.01,18.60,17.89,17.99,6189539,139418992.00
2022/09/22,18.12,18.37,17.83,18.11,3943200,88513120.00
2022/09/23,18.13,18.17,17.43,17.80,4509288,99595576.00
2022/09/26,17.73,17.73,17.15,17.24,4074252,88132856.00
2022/09/27,17.25,18.39,17.18,18.39,5903065,131225488.00
2022/09/28,18.36,18.64,18.08,18.19,5249779,118640472.00
2022/09/29,18.38,19.11,18.24,18.43,7643954,175753392.00
2022/09/30,18.49,18.84,18.27,18.64,5380799,123285864.00
2022/10/10,18.93,20.22,18.92,19.98,17215142,412434112.00
2022/10/11,19.83,19.91,19.20,19.61,9204041,218906192.00
2022/10/12,19.51,20.46,19.49,20.10,15692043,382934048.00
2022/10/13,19.82,21.72,19.81,21.31,14243398,361631040.00
2022/10/14,21.38,22.93,21.32,22.73,17715157,474017088.00
2022/10/17,23.37,24.28,22.99,23.58,21396585,598023680.00
2022/10/18,23.59,25.10,23.28,24.79,19923903,572423808.00
2022/10/19,24.56,25.30,24.03,24.52,19227256,551868736.00
2022/10/20,24.37,24.96,24.13,24.13,11990502,344607552.00
2022/10/21,23.98,24.81,23.82,24.51,12474778,357107168.00
2022/10/24,25.34,26.48,24.75,25.03,30042932,896932608.00
2022/10/25,24.51,25.14,23.87,23.99,22937831,656629504.00
2022/10/26,23.50,26.03,23.45,25.54,23080069,684723392.00
2022/10/27,25.58,27.56,24.97,27.11,23174364,712901440.00
2022/10/28,26.48,27.59,26.19,26.24,16951300,526273408.00
2022/10/31,26.22,28.73,25.49,28.26,24044396,758748160.00
2022/11/01,28.04,28.56,27.03,27.91,18271187,583544832.00
2022/11/02,27.55,29.46,26.24,26.64,27677125,889170432.00
2022/11/03,26.64,27.88,26.26,27.40,15782466,496694752.00
2022/11/04,27.28,28.36,26.74,27.24,12716925,402372800.00
2022/11/07,27.58,28.53,26.03,26.72,24447723,759456256.00
2022/11/08,26.88,27.12,25.53,26.46,13770570,421909184.00
2022/11/09,26.44,27.86,26.03,27.11,16223649,511129280.00
2022/11/10,27.11,27.73,26.68,26.88,11575757,364043936.00
2022/11/11,27.17,27.78,25.76,26.07,20607313,640460288.00
2022/11/14,25.73,29.10,25.73,29.10,29915476,975141376.00
2022/11/15,29.77,30.63,28.23,30.25,34792512,1175536000.00
2022/11/16,30.03,30.03,27.22,27.34,27372120,888447936.00
2022/11/17,27.52,29.64,26.74,29.13,32075216,1063781632.00
2022/11/18,29.15,29.23,28.16,28.29,19393321,638208768.00
2022/11/21,27.74,30.98,27.24,29.78,26423186,892942720.00
2022/11/22,29.73,29.94,28.06,28.46,15881413,524156032.00
2022/11/23,28.12,28.63,27.24,27.78,13116633,420791040.00
2022/11/24,27.82,29.48,27.33,29.21,15778973,522046592.00
2022/11/25,28.87,29.05,27.30,27.86,13829136,444070784.00
2022/11/28,27.84,28.94,27.28,27.70,12825189,412374368.00
2022/11/29,27.04,28.77,27.01,27.79,13195561,423915616.00
2022/11/30,27.68,28.53,27.21,28.45,14626784,472709824.00
2022/12/01,28.54,28.78,25.63,26.81,35139294,1082290688.00
2022/12/02,26.53,27.97,26.51,27.41,17630956,555914688.00
2022/12/05,27.64,28.64,26.69,26.95,21045089,669128768.00
2022/12/06,26.88,27.36,26.19,26.43,15242097,472845280.00
2022/12/07,26.43,27.08,25.74,26.98,15984009,493853760.00
2022/12/08,27.03,27.70,25.91,26.71,19183384,594757888.00
2022/12/09,26.25,26.67,26.09,26.38,8768495,268752800.00
2022/12/12,26.94,28.03,26.33,27.37,20457373,645867584.00
2022/12/13,28.34,29.77,26.36,27.01,23808564,760636480.00
2022/12/14,26.54,26.63,24.33,24.49,29615207,866928576.00
2022/12/15,24.40,25.41,24.17,24.92,15111557,441519776.00
2022/12/16,24.94,25.73,24.93,25.42,12090833,359079040.00
2022/12/19,25.26,25.48,23.69,23.95,18574132,525466656.00
2022/12/20,23.86,24.27,23.13,23.57,9972604,277298592.00
2022/12/21,23.71,23.78,22.91,23.21,8900884,244670608.00
2022/12/22,23.04,23.45,22.55,22.64,9620625,262120512.00
2022/12/23,22.68,22.87,21.80,22.38,7477826,199374576.00
2022/12/26,22.41,22.62,21.73,22.19,8799707,232464288.00
2022/12/27,22.14,22.32,21.54,21.91,10307038,269653728.00
2022/12/28,21.89,22.43,21.80,22.30,11247556,297881088.00
2022/12/29,22.22,23.38,21.96,22.91,15371290,417983008.00
2022/12/30,22.93,23.39,22.39,22.95,9406324,256067408.00
2023/01/03,23.25,24.39,22.93,23.69,15246003,428460672.00
2023/01/04,23.69,24.31,23.30,23.82,10386843,291047840.00
2023/01/05,23.82,23.98,23.41,23.63,9358340,261025936.00
2023/01/06,23.62,23.88,23.16,23.42,7825945,217161872.00
2023/01/09,23.43,23.90,23.25,23.57,6864633,191644288.00
2023/01/10,23.57,23.73,23.24,23.51,7387966,204714752.00
2023/01/11,23.49,23.83,23.25,23.56,7205648,200589728.00
2023/01/12,23.52,24.03,23.13,23.62,8260532,230647744.00
2023/01/13,23.65,24.37,23.29,24.16,8462230,239491856.00
2023/01/16,24.21,24.95,24.03,24.45,11378816,328325696.00
2023/01/17,24.45,24.64,23.77,24.09,6109621,173303456.00
2023/01/18,24.09,24.21,23.78,24.10,4363771,123412672.00
2023/01/19,24.00,25.32,23.82,24.89,8691010,253255136.00
2023/01/20,24.95,25.50,24.85,25.03,9278173,272729600.00
2023/01/30,25.40,25.62,24.91,24.95,10325984,304379456.00
2023/01/31,24.83,25.36,24.78,24.96,7803990,229487264.00
2023/02/01,24.96,25.30,24.46,25.12,10402693,303580896.00
2023/02/02,25.09,25.66,24.93,25.11,6394823,188976736.00
2023/02/03,25.08,25.27,24.51,24.82,6540181,190008096.00
2023/02/06,24.65,24.98,24.38,24.58,4718692,136389600.00
2023/02/07,24.58,24.66,24.01,24.25,5910411,168431936.00
2023/02/08,24.21,24.70,24.12,24.39,4772119,137138928.00
2023/02/09,24.33,24.80,24.20,24.63,3810014,109816752.00
2023/02/10,24.53,24.91,24.03,24.35,4478782,128521904.00
2023/02/13,24.38,24.87,24.25,24.40,5003342,144087824.00
2023/02/14,24.65,24.83,24.28,24.80,5254775,151598608.00
2023/02/15,24.81,25.78,24.64,25.02,11255550,333228864.00
2023/02/16,24.98,26.71,24.97,25.71,15670654,473550112.00
2023/02/17,25.56,25.73,24.63,24.73,13642650,400425408.00
2023/02/20,24.89,25.01,23.46,24.81,13683312,389483456.00
2023/02/21,24.88,25.38,24.71,24.91,7192591,210369264.00
2023/02/22,24.85,25.41,24.72,25.18,6500818,191552160.00
2023/02/23,25.18,25.81,25.08,25.48,8971288,267087328.00
2023/02/24,25.45,25.50,24.68,24.86,6472187,189212048.00
2023/02/27,24.63,24.89,23.95,24.08,10365068,295129056.00
2023/02/28,24.36,25.25,24.23,24.98,10839139,315529824.00
2023/03/01,25.33,25.56,24.43,25.51,11221308,331148896.00
2023/03/02,25.48,25.48,24.80,24.88,6589555,192761920.00
2023/03/03,24.75,25.02,24.50,24.57,5051449,146194464.00
2023/03/06,24.68,25.58,24.20,25.39,11064936,325727264.00
2023/03/07,25.32,25.92,24.89,24.95,7834755,232075648.00
2023/03/08,24.96,25.19,24.61,24.88,4588322,133604496.00
2023/03/09,24.73,25.29,24.66,25.03,5839805,171372272.00
2023/03/10,24.85,24.91,24.55,24.62,4376505,126911056.00
2023/03/13,24.61,25.71,24.35,25.51,9872832,290447072.00
2023/03/14,25.41,25.90,24.73,24.81,8627721,254302704.00
2023/03/15,24.81,27.00,24.81,26.47,16746805,512274816.00
2023/03/16,26.54,28.08,26.39,27.30,17102081,540440256.00
2023/03/17,27.10,27.53,25.98,26.13,15449897,475190432.00
2023/03/20,26.11,26.11,24.38,24.63,17770098,518002112.00
2023/03/21,24.73,24.96,24.34,24.47,8099224,233237280.00
2023/03/22,24.54,25.09,24.10,24.31,7731359,222543760.00
2023/03/23,24.23,24.62,23.85,24.13,8201171,232543824.00
2023/03/24,24.16,24.34,22.81,23.10,12428863,344009504.00
2023/03/27,23.03,23.28,22.84,23.05,7449078,203551184.00
2023/03/28,23.12,23.59,22.63,23.18,8481103,232669216.00
2023/03/29,23.18,23.92,23.08,23.46,8135968,226083312.00
2023/03/30,23.38,23.67,23.16,23.48,8037523,222475584.00
2023/03/31,23.50,24.71,23.47,24.21,12222770,348256672.00
2023/04/03,24.14,25.85,23.96,25.35,20954982,616646720.00
2023/04/04,25.26,26.33,25.12,26.15,15851940,478006976.00
2023/04/06,26.16,26.87,25.93,26.35,11549380,354184480.00
2023/04/07,26.25,26.83,26.21,26.40,9591896,294766912.00
2023/04/10,26.40,26.43,25.29,26.32,15714760,472671552.00
2023/04/11,26.27,26.38,25.69,26.04,9596391,290088672.00
2023/04/12,26.11,26.69,25.83,26.09,9769360,297751360.00
2023/04/13,26.12,26.40,25.63,26.32,11261724,342612000.00
2023/04/14,26.32,26.98,26.23,26.57,12010690,370738656.00
2023/04/17,26.74,28.37,26.45,28.16,19354937,619470912.00
2023/04/18,27.93,28.65,27.40,27.89,12916667,418253600.00
2023/04/19,28.05,28.66,27.74,28.13,8893920,288813952.00
2023/04/20,28.10,28.28,27.04,27.61,11613612,369268320.00
2023/04/21,27.54,28.05,27.20,27.46,8219531,262346880.00
2023/04/24,27.66,28.22,26.73,27.36,11714440,371826048.00
2023/04/25,27.38,27.70,26.79,27.54,9712361,306246848.00
2023/04/26,27.51,27.90,26.92,27.43,9019100,285447744.00
2023/04/27,27.42,28.28,27.37,27.92,8518749,274453728.00
2023/04/28,27.74,27.74,26.92,27.28,7781991,245145680.00
2023/05/04,27.28,29.53,27.15,28.84,14487342,476946592.00
2023/05/05,28.84,29.26,27.33,27.50,9629157,309486912.00
2023/05/08,28.05,29.53,27.31,27.41,10617114,344416832.00
2023/05/09,27.09,27.49,26.25,26.34,9794385,301988896.00
2023/05/10,26.28,26.61,25.89,26.20,4746714,144748672.00
2023/05/11,26.25,27.06,26.05,26.19,5036892,154344928.00
2023/05/12,26.11,28.23,26.04,27.17,11654618,368645792.00
2023/05/15,27.22,27.37,26.18,26.99,7457901,230335280.00
2023/05/16,27.08,27.42,26.70,26.94,9959531,311579744.00
2023/05/17,26.83,26.97,26.23,26.62,3638453,111828176.00
2023/05/18,26.61,26.89,26.17,26.44,3620096,111000104.00
2023/05/19,26.36,26.90,26.04,26.80,4688354,144900800.00
2023/05/22,26.55,27.38,26.40,27.03,6476229,201967216.00
2023/05/23,26.91,27.91,26.90,27.26,7003772,222241872.00
2023/05/24,27.22,27.22,25.98,26.54,6189896,190103856.00
2023/05/25,26.54,26.69,25.89,26.19,4653004,141882640.00
2023/05/26,25.99,27.36,25.99,27.13,7844100,243995904.00
2023/05/29,27.28,28.55,27.03,27.39,9794582,313714368.00
2023/05/30,27.40,27.72,26.81,27.31,5012908,158262992.00
2023/05/31,27.32,28.01,27.03,27.44,6114585,194396640.00
2023/06/01,27.23,27.41,25.84,25.91,9365835,287077568.00
2023/06/02,26.00,26.31,25.48,25.51,7798830,234291216.00
2023/06/05,25.68,26.08,25.41,26.03,7573654,227504832.00
2023/06/06,25.94,26.11,25.18,25.35,4392100,131204568.00
2023/06/07,25.28,25.68,25.07,25.23,5006278,148337248.00
2023/06/08,25.30,25.53,24.92,25.02,3518053,103292312.00
2023/06/09,24.88,25.51,24.75,25.28,3985081,117565864.00
2023/06/12,25.12,25.49,24.85,25.33,5342912,157245184.00
2023/06/13,25.15,25.31,24.54,24.69,7054368,205063824.00
2023/06/14,24.78,25.52,24.63,24.99,6160276,180834800.00
2023/06/15,24.82,25.21,24.57,24.99,4689544,136603808.00
2023/06/16,24.77,25.46,24.77,24.93,4858155,142728944.00
2023/06/19,24.93,24.98,24.43,24.54,5877520,169858832.00
2023/06/20,24.53,24.88,24.29,24.41,7396388,213294432.00
2023/06/21,24.36,24.47,23.91,24.00,6837556,194078784.00
2023/06/26,23.72,23.74,22.83,23.42,8562073,236349312.00
2023/06/27,23.48,24.09,23.44,23.97,5527042,155509824.00
2023/06/28,24.08,24.46,23.71,24.30,5294533,150387104.00
2023/06/29,24.21,24.73,24.18,24.67,5945598,170939200.00
2023/06/30,24.73,25.52,24.67,24.77,8704839,255181824.00
2023/07/03,25.27,25.39,24.33,24.78,7949450,223370128.00
2023/07/04,24.92,25.13,24.54,24.89,4601487,129731072.00
2023/07/05,24.90,24.95,24.39,24.43,3216024,89896496.00
2023/07/06,24.50,24.52,23.88,23.91,4213832,115835112.00
2023/07/07,23.83,24.21,23.71,24.11,2910927,79848464.00
2023/07/10,24.23,24.39,23.78,24.16,4383541,120146944.00
2023/07/11,24.23,24.27,23.88,24.08,2211622,60708188.00
2023/07/12,24.09,24.17,23.57,23.59,4628143,125874576.00
2023/07/13,23.64,23.84,23.44,23.65,4143210,111922488.00
2023/07/14,23.78,24.14,23.67,24.08,4499264,123122888.00
2023/07/17,24.05,24.05,23.61,24.02,4329773,117781248.00
2023/07/18,23.92,23.99,23.62,23.77,3791343,102843480.00
2023/07/19,23.66,23.97,23.62,23.92,2973888,81054584.00
2023/07/20,24.06,24.07,23.71,23.98,3795417,103720000.00
2023/07/21,24.06,24.31,23.71,24.11,4345425,119415304.00
2023/07/24,24.16,24.69,24.01,24.61,5332512,148481088.00
2023/07/25,24.61,24.73,24.27,24.55,4649028,129531336.00
2023/07/26,24.47,24.64,24.33,24.42,4032758,112459304.00
2023/07/27,24.42,24.51,23.83,23.86,5524222,151634864.00
2023/07/28,23.86,24.36,23.73,24.33,4978396,136810592.00
2023/07/31,24.13,24.38,22.85,22.96,18604512,498785760.00
2023/08/01,22.96,23.01,21.39,21.57,20644845,523509408.00
2023/08/02,21.58,21.66,21.36,21.48,8481382,210958576.00
2023/08/03,21.48,21.76,21.43,21.70,6587611,164715952.00
2023/08/04,21.77,22.09,21.62,21.66,6595739,166223776.00
2023/08/07,21.73,21.79,20.56,20.93,13493707,327131392.00
2023/08/08,20.84,21.48,20.61,21.39,9801213,240405760.00
2023/08/09,21.36,21.47,21.08,21.18,6245977,153830320.00
2023/08/10,21.16,21.51,21.14,21.38,5119893,126723736.00
2023/08/11,21.53,22.04,21.40,21.69,9253544,233198448.00
2023/08/14,22.71,23.70,22.71,23.61,29336269,778366720.00
2023/08/15,23.73,24.01,23.31,23.92,20679551,560036800.00
2023/08/16,24.02,24.02,23.21,23.27,10131334,272338336.00
2023/08/17,23.27,23.67,23.17,23.63,9451307,253779248.00
2023/08/18,23.63,23.63,22.85,22.85,9133950,242529184.00
2023/08/21,22.81,23.49,22.52,23.12,10346120,274211872.00
2023/08/22,23.12,23.21,22.67,22.99,6066177,159636832.00
2023/08/23,22.96,23.11,22.62,22.69,4133846,108463256.00
2023/08/24,22.76,22.91,22.31,22.67,5016094,130418936.00
2023/08/25,22.62,22.92,22.36,22.51,4693729,122065096.00
2023/08/28,23.79,23.83,22.51,22.62,7552910,199359344.00
2023/08/29,22.62,23.06,22.52,23.00,5476105,144075600.00
2023/08/30,22.97,23.11,22.61,22.73,5848548,153253808.00
2023/08/31,22.72,22.97,22.45,22.79,5264316,137525152.00
2023/09/01,22.73,22.93,22.67,22.81,4448774,116550176.00
2023/09/04,22.89,23.11,22.66,22.76,6836030,179221056.00
2023/09/05,22.78,22.94,22.50,22.55,6264338,163066832.00
2023/09/06,22.50,22.60,22.18,22.33,5616000,144709408.00
2023/09/07,22.33,22.46,22.03,22.04,5234600,134167208.00
2023/09/08,22.10,22.18,21.99,22.00,2516337,64120928.00
2023/09/11,22.12,22.75,22.02,22.71,7454450,193574752.00
2023/09/12,22.64,22.99,22.61,22.75,4765750,124907256.00
2023/09/13,22.72,22.90,22.35,22.55,4757325,123651224.00
2023/09/14,22.59,22.84,22.47,22.66,4801500,124963592.00
