1999-04-13,-2.92,-2.90,-2.96,-2.91,419800,4054093.00
1999-04-14,-2.92,-2.91,-2.94,-2.91,174000,1687322.38
1999-04-15,-2.91,-2.91,-2.93,-2.92,253300,2463290.75
1999-04-16,-2.92,-2.90,-2.93,-2.91,278700,2715096.75
1999-04-19,-2.93,-2.90,-2.93,-2.90,261600,2548722.00
1999-04-20,-2.90,-2.86,-2.92,-2.87,295400,2935789.25
1999-04-21,-2.87,-2.86,-2.89,-2.88,465400,4645208.00
1999-04-22,-2.90,-2.88,-2.92,-2.89,482500,4754891.50
1999-04-23,-2.89,-2.85,-2.89,-2.85,507900,5104581.50
1999-04-26,-2.85,-2.84,-2.86,-2.85,645100,6571370.50
1999-04-27,-2.85,-2.85,-2.92,-2.90,328700,3243397.00
1999-04-28,-2.90,-2.88,-2.90,-2.90,336100,3331456.75
1999-04-29,-2.90,-2.88,-2.91,-2.89,261700,2585087.00
1999-04-30,-2.91,-2.89,-2.92,-2.90,231900,2274596.00
1999-05-04,-2.95,-2.90,-2.95,-2.92,230100,2233174.00
1999-05-05,-2.92,-2.90,-2.95,-2.90,420800,4054335.00
1999-05-06,-2.91,-2.87,-2.91,-2.88,277900,2769497.50
1999-05-07,-2.88,-2.88,-2.92,-2.90,489900,4814461.00
1999-05-10,-2.91,-2.91,-2.97,-2.96,401100,3779730.00
1999-05-11,-2.96,-2.93,-3.00,-2.94,428100,3937160.75
1999-05-12,-2.95,-2.94,-2.98,-2.97,402400,3698878.50
1999-05-13,-2.95,-2.95,-3.00,-2.98,541600,4944400.00
1999-05-14,-2.98,-2.98,-3.01,-3.00,627200,5644416.50
1999-05-17,-3.00,-2.98,-3.03,-3.01,236700,2122568.00
1999-05-18,-3.00,-2.91,-3.00,-2.95,435500,4065689.25
1999-05-19,-2.96,-2.91,-2.97,-2.91,344800,3273429.50
1999-05-20,-2.90,-2.83,-2.92,-2.84,721700,7152161.50
1999-05-21,-2.83,-2.69,-2.86,-2.75,6946700,74761792.00
1999-05-24,-2.75,-2.70,-2.79,-2.71,2369200,25361236.00
1999-05-25,-2.71,-2.71,-2.80,-2.79,1234300,13147104.00
1999-05-26,-2.81,-2.74,-2.82,-2.76,817300,8475975.00
1999-05-27,-2.76,-2.73,-2.78,-2.75,1112700,11785666.00
1999-05-28,-2.75,-2.66,-2.75,-2.68,3167100,34897740.00
1999-05-31,-2.68,-2.66,-2.79,-2.73,852700,9251502.00
1999-06-01,-2.73,-2.66,-2.75,-2.70,1276700,13894562.00
1999-06-02,-2.69,-2.67,-2.79,-2.79,1213200,13001829.00
1999-06-03,-2.80,-2.68,-2.80,-2.70,1990500,21493448.00
1999-06-04,-2.69,-2.54,-2.72,-2.58,3366500,38742752.00
1999-06-07,-2.57,-2.51,-2.62,-2.54,2245400,26716970.00
1999-06-08,-2.54,-2.49,-2.58,-2.54,3584900,43562236.00
1999-06-09,-2.55,-2.54,-2.62,-2.60,1999000,23386384.00
1999-06-10,-2.59,-2.56,-2.64,-2.62,2202900,25366716.00
1999-06-11,-2.63,-2.57,-2.65,-2.59,1720400,19821682.00
1999-06-14,-2.59,-2.56,-2.62,-2.57,2345600,27457018.00
1999-06-15,-2.54,-2.50,-2.68,-2.66,3066600,36629024.00
1999-06-16,-2.65,-2.49,-2.69,-2.49,2624900,29936992.00
1999-06-17,-2.47,-2.45,-2.56,-2.45,4011900,49362284.00
1999-06-18,-2.44,-2.37,-2.49,-2.42,3705100,47375872.00
1999-06-21,-2.42,-2.36,-2.43,-2.39,3127600,40777552.00
1999-06-22,-2.36,-2.36,-2.46,-2.41,2080000,26695902.00
1999-06-23,-2.40,-2.36,-2.46,-2.40,2665000,34382184.00
1999-06-24,-2.39,-2.38,-2.45,-2.41,3305900,42435596.00
1999-06-25,-2.40,-2.34,-2.54,-2.49,3843300,49461736.00
1999-06-28,-2.50,-2.36,-2.53,-2.36,5561500,68854248.00
1999-06-29,-2.30,-2.30,-2.46,-2.35,3948600,50446296.00
1999-06-30,-2.37,-2.37,-2.51,-2.47,2957800,37353336.00
1999-07-01,-2.50,-2.50,-2.66,-2.56,2453500,28641578.00
1999-07-02,-2.54,-2.43,-2.60,-2.46,3324600,40642540.00
1999-07-05,-2.46,-2.36,-2.51,-2.37,7014900,89714584.00
1999-07-06,-2.37,-2.32,-2.45,-2.39,4203800,54815604.00
1999-07-07,-2.38,-2.19,-2.38,-2.22,8909200,121679792.00
1999-07-08,-2.22,-2.18,-2.30,-2.25,5925100,83027824.00
1999-07-09,-2.23,-2.06,-2.23,-2.12,6356200,93556936.00
1999-07-12,-2.08,-2.04,-2.22,-2.13,5317600,77513792.00
1999-07-13,-2.18,-2.14,-2.33,-2.30,2865300,39626512.00
1999-07-14,-2.31,-2.24,-2.34,-2.28,1919900,26204664.00
1999-07-15,-2.27,-2.25,-2.39,-2.37,1410100,18802906.00
1999-07-16,-2.39,-2.31,-2.45,-2.44,1893500,24505560.00
1999-07-19,-2.49,-2.46,-2.59,-2.59,1779200,21338514.00
1999-07-20,-2.61,-2.41,-2.61,-2.41,1443500,17814518.00
1999-07-21,-2.39,-2.33,-2.42,-2.37,2223000,29213094.00
1999-07-22,-2.39,-2.39,-2.51,-2.50,1731000,21636028.00
1999-07-23,-2.50,-2.43,-2.51,-2.48,1011400,12530698.00
1999-07-26,-2.48,-2.45,-2.51,-2.46,605800,7546741.00
1999-07-27,-2.46,-2.46,-2.54,-2.51,986400,11991736.00
1999-07-28,-2.50,-2.48,-2.53,-2.51,1062300,13014671.00
1999-07-29,-2.50,-2.42,-2.50,-2.46,793400,9983601.00
1999-07-30,-2.42,-2.42,-2.48,-2.47,419500,5255947.50
1999-08-02,-2.47,-2.46,-2.51,-2.47,745500,9183774.00
1999-08-03,-2.46,-2.42,-2.46,-2.44,697000,8796089.00
1999-08-04,-2.43,-2.39,-2.47,-2.39,1406000,17688932.00
1999-08-05,-2.39,-2.30,-2.42,-2.33,1822200,23969932.00
1999-08-06,-2.34,-2.34,-2.44,-2.40,1289900,16713620.00
1999-08-09,-2.39,-2.33,-2.40,-2.38,807600,10665450.00
1999-08-10,-2.39,-2.39,-2.44,-2.43,644500,8249847.50
1999-08-11,-2.44,-2.43,-2.50,-2.48,456400,5718495.00
1999-08-12,-2.48,-2.46,-2.51,-2.49,384200,4748513.00
1999-08-13,-2.47,-2.47,-2.51,-2.50,317000,3904887.50
1999-08-16,-2.51,-2.41,-2.54,-2.44,462500,5770485.00
1999-08-17,-2.44,-2.42,-2.45,-2.44,615000,7814187.50
1999-08-18,-2.44,-2.43,-2.50,-2.48,476900,5915949.50
1999-08-19,-2.47,-2.40,-2.48,-2.41,1350700,17178450.00
1999-08-20,-2.40,-2.37,-2.41,-2.40,1466300,19021378.00
1999-08-23,-2.39,-2.33,-2.43,-2.34,4431100,58294908.00
1999-08-24,-2.26,-2.19,-2.30,-2.25,2129300,26294164.00
1999-08-25,-2.29,-2.26,-2.35,-2.34,1459100,17526200.00
1999-08-26,-2.34,-2.31,-2.37,-2.33,944800,11216114.00
1999-08-27,-2.32,-2.29,-2.34,-2.30,831100,9924783.00
1999-08-30,-2.29,-2.28,-2.34,-2.34,925100,11053126.00
1999-08-31,-2.34,-2.29,-2.34,-2.31,751500,9016116.00
1999-09-01,-2.31,-2.31,-2.35,-2.34,492800,5861202.00
1999-09-02,-2.35,-2.31,-2.39,-2.34,400100,4694234.50
1999-09-03,-2.34,-2.32,-2.41,-2.41,374400,4385150.00
1999-09-06,-2.43,-2.40,-2.46,-2.46,427400,4842391.50
1999-09-07,-2.46,-2.43,-2.48,-2.47,518400,5838428.00
1999-09-08,-2.47,-2.43,-2.49,-2.43,546500,6153440.00
1999-09-09,-2.38,-2.27,-2.41,-2.29,880700,10559011.00
1999-09-10,-2.26,-2.24,-2.35,-2.34,1011000,12157765.00
1999-09-13,-2.33,-2.31,-2.36,-2.33,435000,5156453.50
1999-09-14,-2.31,-2.28,-2.33,-2.32,486900,5848235.00
1999-09-15,-2.31,-2.30,-2.36,-2.35,379300,4488205.00
1999-09-16,-2.36,-2.32,-2.37,-2.34,273600,3245214.25
1999-09-17,-2.35,-2.29,-2.35,-2.31,331400,3955334.75
1999-09-20,-2.30,-2.29,-2.34,-2.34,264100,3159063.75
1999-09-21,-2.34,-2.34,-2.37,-2.37,202100,2376279.00
1999-09-22,-2.37,-2.34,-2.38,-2.38,173300,2031619.13
1999-09-23,-2.37,-2.35,-2.41,-2.40,218000,2534911.25
1999-09-24,-2.37,-2.35,-2.40,-2.38,155000,1805037.25
1999-09-27,-2.35,-2.32,-2.40,-2.39,155200,1807051.00
1999-09-28,-2.38,-2.36,-2.40,-2.39,169700,1973538.88
1999-09-29,-2.39,-2.34,-2.39,-2.39,183700,2149806.00
1999-09-30,-2.37,-2.30,-2.37,-2.35,481900,5725477.50
1999-10-08,-2.35,-2.32,-2.35,-2.34,388500,4617227.50
1999-10-11,-2.33,-2.25,-2.34,-2.28,1626900,19746430.00
1999-10-12,-2.30,-2.28,-2.33,-2.31,1609000,19391712.00
1999-10-13,-2.29,-2.21,-2.29,-2.23,3235300,39977164.00
1999-10-14,-2.24,-2.19,-2.27,-2.23,1386700,17196440.00
1999-10-15,-2.21,-2.18,-2.25,-2.19,2036100,25370004.00
1999-10-18,-2.17,-2.16,-2.27,-2.26,1786000,22389066.00
1999-10-19,-2.28,-2.28,-2.33,-2.33,1028300,12336528.00
1999-10-20,-2.34,-2.28,-2.35,-2.30,614100,7371620.50
1999-10-21,-2.30,-2.30,-2.39,-2.39,1089800,12833955.00
1999-10-22,-2.39,-2.28,-2.39,-2.33,973700,11530057.00
1999-10-25,-2.33,-2.33,-2.39,-2.35,478500,5618325.50
1999-10-26,-2.36,-2.28,-2.37,-2.33,525300,6257657.00
1999-10-27,-2.31,-2.21,-2.31,-2.23,1516600,18699330.00
1999-10-28,-2.23,-2.22,-2.30,-2.28,783800,9552423.00
1999-10-29,-2.27,-2.25,-2.35,-2.31,893100,10768477.00
1999-11-01,-2.33,-2.23,-2.33,-2.25,538900,6552358.50
1999-11-02,-2.26,-2.21,-2.28,-2.27,592400,7309649.50
1999-11-03,-2.28,-2.23,-2.28,-2.23,701900,8643729.00
1999-11-04,-2.23,-2.18,-2.25,-2.21,2145300,26907446.00
1999-11-05,-2.21,-2.18,-2.26,-2.25,1102600,13789707.00
1999-11-08,-2.24,-2.14,-2.26,-2.17,2251500,28574550.00
1999-11-09,-2.14,-2.14,-2.18,-2.16,1309500,16699528.00
1999-11-10,-2.17,-2.17,-2.22,-2.19,1185400,14899413.00
1999-11-11,-2.19,-2.18,-2.23,-2.23,525600,6577444.00
1999-11-12,-2.24,-2.20,-2.25,-2.21,542100,6747923.50
1999-11-15,-2.21,-2.17,-2.27,-2.17,529700,6601385.50
1999-11-16,-2.18,-2.16,-2.22,-2.22,639000,8017418.00
1999-11-17,-2.25,-2.10,-2.25,-2.11,1442000,18439808.00
1999-11-18,-2.11,-2.00,-2.15,-2.06,3758700,50057332.00
1999-11-19,-2.06,-2.01,-2.10,-2.05,1453900,19376224.00
1999-11-22,-2.04,-1.97,-2.04,-1.99,1998300,27091220.00
1999-11-23,-1.99,-1.98,-2.04,-2.02,1081600,14585224.00
1999-11-24,-2.00,-1.98,-2.08,-2.08,1031600,13744423.00
1999-11-25,-2.09,-1.99,-2.10,-2.01,831200,11071030.00
1999-11-26,-2.01,-1.94,-2.01,-1.97,1645300,22680590.00
1999-11-29,-1.97,-1.92,-1.99,-1.98,1155200,15955437.00
1999-11-30,-2.00,-1.95,-2.00,-1.99,598700,8167250.50
1999-12-01,-1.98,-1.95,-2.00,-1.98,653100,8940252.00
1999-12-02,-1.99,-1.98,-2.17,-2.14,3727600,48843744.00
1999-12-03,-2.17,-2.12,-2.24,-2.19,4059400,51088000.00
1999-12-06,-2.21,-2.19,-2.23,-2.20,1094000,13693436.00
1999-12-07,-2.22,-2.18,-2.29,-2.29,1708200,21001886.00
1999-12-08,-2.29,-2.23,-2.29,-2.27,819600,10017150.00
1999-12-09,-2.28,-2.27,-2.34,-2.33,1045800,12517890.00
1999-12-10,-2.33,-2.27,-2.35,-2.27,833400,10033272.00
1999-12-13,-2.29,-2.29,-2.37,-2.36,883800,10509420.00
1999-12-14,-2.35,-2.32,-2.36,-2.33,738000,8756201.00
1999-12-15,-2.32,-2.26,-2.35,-2.28,1241300,15045336.00
1999-12-16,-2.28,-2.27,-2.31,-2.31,481100,5801500.00
1999-12-17,-2.31,-2.29,-2.35,-2.35,540200,6404070.00
1999-12-21,-2.35,-2.35,-2.45,-2.40,604500,6940220.00
1999-12-22,-2.43,-2.41,-2.45,-2.43,377400,4295291.00
1999-12-23,-2.42,-2.41,-2.48,-2.43,376800,4258889.00
1999-12-24,-2.43,-2.39,-2.45,-2.44,183600,2095139.25
1999-12-27,-2.45,-2.42,-2.53,-2.51,598000,6591093.00
1999-12-28,-2.51,-2.41,-2.55,-2.55,382300,4198307.50
1999-12-29,-2.59,-2.48,-2.59,-2.52,560400,6053927.50
1999-12-30,-2.52,-2.43,-2.53,-2.44,646100,7145243.50
2000-01-04,-2.47,-2.36,-2.47,-2.36,725900,8441198.00
2000-01-05,-2.41,-2.26,-2.41,-2.41,1436300,17142826.00
2000-01-06,-2.37,-2.31,-2.45,-2.31,900200,10596431.00
2000-01-07,-2.31,-2.11,-2.31,-2.13,4074100,50782960.00
2000-01-10,-2.13,-2.06,-2.23,-2.14,1907100,24343208.00
2000-01-11,-2.17,-2.16,-2.29,-2.27,1389700,17317350.00
2000-01-12,-2.30,-2.20,-2.34,-2.22,2392200,29358032.00
2000-01-13,-2.23,-2.21,-2.29,-2.28,437000,5368836.00
2000-01-14,-2.25,-2.25,-2.38,-2.37,652700,7780939.00
2000-01-17,-2.39,-2.35,-2.45,-2.38,570600,6605654.50
2000-01-18,-2.38,-2.28,-2.38,-2.35,459500,5455940.00
2000-01-19,-2.36,-2.32,-2.37,-2.35,480700,5660873.00
2000-01-20,-2.32,-2.28,-2.35,-2.31,673700,8084438.50
2000-01-21,-2.30,-2.29,-2.37,-2.34,1006300,11984520.00
2000-01-24,-2.24,-2.11,-2.25,-2.11,2779200,35998544.00
2000-01-25,-1.95,-1.85,-2.15,-2.10,6564400,89865944.00
2000-01-26,-2.08,-2.04,-2.16,-2.09,2044300,26625812.00
2000-01-27,-2.08,-2.03,-2.13,-2.07,1607600,21179324.00
2000-01-28,-2.11,-2.06,-2.15,-2.10,2060500,26769138.00
2000-02-14,-1.93,-1.84,-2.01,-1.84,4351900,61919320.00
2000-02-15,-1.64,-1.56,-1.76,-1.71,7718900,119001408.00
2000-02-16,-1.70,-1.41,-1.70,-1.41,7312600,118640416.00
2000-02-17,-1.20,-1.09,-1.74,-1.73,6784200,111227800.00
2000-02-18,-1.78,-1.52,-1.95,-1.53,3919300,57645696.00
2000-02-21,-1.52,-1.44,-1.70,-1.65,3239600,50858152.00
2000-02-22,-1.66,-1.64,-1.91,-1.89,2928700,43380244.00
2000-02-23,-1.92,-1.84,-1.95,-1.93,2089800,29377984.00
2000-02-24,-1.90,-1.80,-1.92,-1.82,1597300,22840778.00
2000-02-25,-1.82,-1.79,-1.90,-1.87,1199700,17154856.00
2000-02-28,-1.84,-1.68,-1.93,-1.68,4138800,60748556.00
2000-02-29,-1.65,-1.62,-1.80,-1.74,2944900,43780344.00
2000-03-01,-1.74,-1.70,-1.82,-1.74,1731300,25703066.00
2000-03-02,-1.72,-1.50,-1.76,-1.52,4523000,70386568.00
2000-03-03,-1.48,-1.34,-1.58,-1.49,5208600,85047888.00
2000-03-06,-1.47,-1.40,-1.81,-1.80,3952500,61603756.00
2000-03-07,-1.80,-1.69,-1.83,-1.70,2171500,32424896.00
2000-03-08,-1.66,-1.40,-1.67,-1.52,3417500,54587036.00
2000-03-09,-1.52,-1.49,-1.62,-1.57,1541800,24252404.00
2000-03-10,-1.57,-1.57,-1.71,-1.68,1529600,23386920.00
2000-03-13,-1.66,-1.59,-1.72,-1.64,1665000,25322640.00
2000-03-14,-1.82,-1.66,-1.92,-1.72,2667400,39640432.00
2000-03-15,-1.72,-1.62,-1.72,-1.70,1151600,17504920.00
2000-03-16,-1.72,-1.72,-1.91,-1.88,1439500,20808280.00
2000-03-17,-1.88,-1.79,-1.88,-1.80,1335000,19294054.00
2000-03-20,-1.80,-1.64,-1.85,-1.67,1552300,23309878.00
2000-03-21,-1.61,-1.54,-1.66,-1.64,1922500,29937974.00
2000-03-22,-1.64,-1.58,-1.70,-1.63,1194900,18461376.00
2000-03-23,-1.60,-1.52,-1.70,-1.55,2463400,38493600.00
2000-03-24,-1.42,-1.42,-1.71,-1.62,3589500,56867840.00
2000-03-27,-1.62,-1.50,-1.66,-1.52,2036900,32323110.00
2000-03-28,-1.52,-1.48,-1.62,-1.60,1839700,28821756.00
2000-03-29,-1.61,-1.61,-1.76,-1.70,3169300,47703528.00
2000-03-30,-1.72,-1.62,-1.73,-1.62,1452900,22039576.00
2000-03-31,-1.62,-1.62,-1.71,-1.67,1060300,16086056.00
2000-04-03,-1.71,-1.63,-1.72,-1.66,1076500,16272351.00
2000-04-04,-1.71,-1.68,-1.76,-1.76,849900,12708469.00
2000-04-05,-1.76,-1.63,-1.77,-1.68,753700,11392064.00
2000-04-06,-1.68,-1.54,-1.68,-1.58,2079400,32510696.00
2000-04-07,-1.52,-1.27,-1.58,-1.35,8071400,133744360.00
2000-04-10,-1.36,-1.29,-1.44,-1.39,4114100,69242552.00
2000-04-11,-1.39,-1.39,-1.50,-1.49,2005200,32751194.00
2000-04-12,-1.28,-1.17,-1.36,-1.17,11933800,211048432.00
2000-04-13,-1.06,-0.85,-1.08,-1.02,14838100,278155296.00
2000-04-14,-1.02,-0.97,-1.16,-1.10,4189200,76091200.00
2000-04-17,-1.12,-0.87,-1.20,-0.92,4778800,87132568.00
2000-04-18,-0.93,-0.55,-0.98,-0.78,8613000,172876576.00
2000-04-19,-0.82,-0.71,-0.92,-0.82,2915400,57185604.00
2000-04-20,-0.83,-0.75,-0.90,-0.83,2606700,50550852.00
2000-04-21,-0.84,-0.78,-1.00,-0.98,3459100,65304848.00
2000-04-24,-1.02,-0.93,-1.11,-1.09,2014400,37014428.00
2000-04-25,-1.10,-0.93,-1.11,-0.97,1598600,29821298.00
2000-04-26,-0.96,-0.95,-1.05,-1.02,747700,13868479.00
2000-04-27,-1.04,-0.96,-1.10,-1.03,1200100,22108688.00
2000-04-28,-1.04,-0.97,-1.06,-1.00,1230500,22797474.00
2000-05-09,-1.04,-0.85,-1.12,-0.89,1601400,30288098.00
2000-05-10,-0.89,-0.89,-1.17,-1.11,1597700,29255450.00
2000-05-11,-1.11,-1.11,-1.28,-1.24,1753000,31063980.00
2000-05-12,-1.27,-1.17,-1.30,-1.25,1239200,21552566.00
2000-05-15,-1.26,-1.15,-1.30,-1.16,1081600,18885558.00
2000-05-16,-1.16,-1.12,-1.19,-1.14,652500,11643298.00
2000-05-17,-1.14,-1.10,-1.18,-1.18,646900,11578549.00
2000-05-18,-1.18,-1.05,-1.22,-1.13,1237000,22239798.00
2000-05-19,-1.12,-0.83,-1.12,-0.95,2640800,50001656.00
2000-05-22,-0.90,-0.75,-0.96,-0.86,2268300,43872668.00
2000-05-23,-0.86,-0.83,-0.96,-0.93,1183700,22547192.00
2000-05-24,-0.89,-0.75,-0.90,-0.85,1699100,33069826.00
2000-05-25,-0.83,-0.63,-0.83,-0.73,3387000,67812192.00
2000-05-26,-0.69,-0.69,-0.82,-0.80,1472400,29001814.00
2000-05-29,-0.79,-0.79,-0.91,-0.90,1594000,30653768.00
2000-05-30,-0.86,-0.65,-0.88,-0.71,2862800,56886196.00
2000-05-31,-0.71,-0.62,-0.75,-0.70,1884000,37981024.00
2000-06-01,-0.69,-0.64,-0.73,-0.72,1306000,26231610.00
2000-06-02,-0.71,-0.55,-0.73,-0.55,2512000,51045616.00
2000-06-05,-0.53,-0.48,-0.73,-0.72,2116400,43390548.00
2000-06-06,-0.72,-0.65,-0.74,-0.69,1682300,33750276.00
2000-06-07,-0.69,-0.62,-0.72,-0.67,1116700,22546394.00
2000-06-08,-0.67,-0.66,-0.82,-0.80,2538100,49957860.00
2000-06-09,-0.80,-0.76,-0.90,-0.89,1472900,28646162.00
2000-06-12,-0.92,-0.83,-0.92,-0.84,642700,12355692.00
2000-06-13,-0.82,-0.75,-0.82,-0.78,553800,10915125.00
2000-06-14,-0.73,-0.65,-0.80,-0.77,619000,12375868.00
2000-06-15,-0.72,-0.71,-0.80,-0.78,710600,14022656.00
2000-06-16,-0.78,-0.73,-0.92,-0.89,1031100,19859008.00
2000-06-19,-0.87,-0.74,-0.87,-0.78,757900,14958172.00
2000-06-20,-0.79,-0.78,-0.86,-0.85,287500,5580850.00
2000-06-21,-0.85,-0.75,-0.88,-0.76,568700,11063017.00
2000-06-22,-0.74,-0.74,-0.80,-0.77,348300,6876047.50
2000-06-23,-0.77,-0.69,-0.82,-0.73,842900,16797702.00
2000-06-26,-0.69,-0.62,-0.74,-0.69,1053600,21352418.00
2000-06-27,-0.68,-0.64,-0.73,-0.68,605300,12126550.00
2000-06-28,-0.68,-0.64,-0.76,-0.74,558500,11148601.00
2000-06-29,-0.74,-0.73,-0.81,-0.81,676000,13266887.00
2000-06-30,-0.81,-0.79,-0.87,-0.87,762300,14732407.00
2000-07-03,-0.91,-0.84,-0.95,-0.93,753400,14344272.00
2000-07-04,-0.95,-0.86,-0.96,-0.92,615600,11646607.00
2000-07-05,-0.91,-0.89,-0.95,-0.95,403200,7621360.50
2000-07-06,-0.92,-0.92,-1.01,-1.01,676400,12564179.00
2000-07-07,-1.01,-0.92,-1.01,-0.97,428700,8053680.00
2000-07-10,-0.96,-0.89,-1.01,-0.91,482200,9081580.00
2000-07-11,-0.87,-0.86,-0.93,-0.91,486500,9251911.00
2000-07-12,-0.91,-0.90,-1.01,-0.98,915200,17105954.00
2000-07-13,-0.99,-0.94,-1.07,-1.04,1004300,18589362.00
2000-07-14,-1.04,-0.91,-1.05,-0.97,583700,10946721.00
2000-07-17,-0.97,-0.94,-1.04,-1.03,417300,7716914.00
2000-07-18,-1.03,-1.00,-1.05,-1.03,288200,5313445.50
2000-07-19,-0.95,-0.88,-1.02,-0.94,494600,9362170.00
2000-07-20,-0.94,-0.92,-0.98,-0.93,252400,4739905.50
2000-07-21,-0.94,-0.89,-0.97,-0.92,403000,7650424.00
2000-07-24,-0.92,-0.89,-1.02,-1.00,407300,7616216.00
2000-07-25,-1.03,-0.95,-1.03,-1.01,538600,9978303.00
2000-07-26,-0.99,-0.98,-1.05,-1.04,659400,12162358.00
2000-07-27,-1.01,-1.01,-1.08,-1.05,667300,12198160.00
2000-07-28,-1.06,-1.05,-1.15,-1.10,1216500,21922240.00
2000-07-31,-1.10,-1.07,-1.14,-1.10,448800,8075978.00
2000-08-01,-1.08,-0.92,-1.08,-0.98,803100,15023419.00
2000-08-02,-0.96,-0.94,-1.04,-1.03,345300,6426584.50
2000-08-03,-1.03,-0.99,-1.09,-1.08,484100,8828087.00
2000-08-04,-1.07,-1.00,-1.09,-1.02,413900,7552528.50
2000-08-07,-1.09,-1.03,-1.09,-1.07,481500,8774602.00
2000-08-08,-1.07,-1.04,-1.11,-1.04,498100,9065215.00
2000-08-09,-1.05,-1.04,-1.08,-1.07,421100,7672660.50
2000-08-10,-1.06,-1.06,-1.09,-1.07,404200,7336790.00
2000-08-11,-1.08,-0.96,-1.08,-1.03,403500,7468517.00
2000-08-14,-1.01,-1.00,-1.08,-1.01,508500,9377047.00
2000-08-15,-0.94,-0.82,-0.98,-0.84,2135900,41061228.00
2000-08-16,-0.85,-0.85,-0.91,-0.87,669600,12830229.00
2000-08-17,-0.86,-0.86,-0.95,-0.95,671100,12722114.00
2000-08-18,-0.92,-0.88,-0.97,-0.91,340400,6445390.50
2000-08-21,-0.91,-0.91,-0.98,-0.96,438900,8229797.00
2000-08-22,-1.02,-0.97,-1.06,-1.06,652600,12003518.00
2000-08-23,-1.08,-1.04,-1.23,-1.11,1054500,18886076.00
2000-08-24,-1.11,-1.08,-1.13,-1.12,612000,11016417.00
2000-08-25,-1.12,-1.10,-1.13,-1.10,398400,7167764.00
2000-08-28,-1.09,-1.09,-1.16,-1.13,462900,8265823.00
2000-08-29,-1.13,-1.12,-1.17,-1.14,532700,9476960.00
2000-08-30,-1.13,-1.13,-1.21,-1.15,611600,10831260.00
2000-08-31,-1.16,-1.15,-1.23,-1.20,583400,10264513.00
2000-09-01,-1.21,-1.20,-1.25,-1.25,333500,5821475.00
2000-09-04,-1.26,-1.26,-1.35,-1.34,607500,10306373.00
2000-09-05,-1.33,-1.27,-1.36,-1.35,380700,6460695.50
2000-09-06,-1.35,-1.29,-1.37,-1.37,260400,4388552.00
2000-09-07,-1.36,-1.31,-1.37,-1.33,203200,3435821.00
2000-09-08,-1.32,-1.29,-1.34,-1.30,178800,3041290.25
2000-09-11,-1.30,-1.30,-1.34,-1.33,133800,2262368.25
2000-09-12,-1.33,-1.24,-1.33,-1.24,374000,6392917.50
2000-09-13,-1.24,-1.21,-1.29,-1.27,245300,4233221.00
2000-09-14,-1.25,-1.25,-1.34,-1.33,327700,5580152.50
2000-09-15,-1.33,-1.31,-1.33,-1.32,144100,2443440.75
2000-09-18,-1.29,-1.29,-1.48,-1.33,244700,4156166.50
2000-09-19,-1.34,-1.33,-1.45,-1.42,218600,3612793.00
2000-09-20,-1.45,-1.39,-1.45,-1.43,189100,3104857.75
2000-09-22,-1.37,-1.36,-1.49,-1.48,92000,1505004.38
2000-09-25,-1.51,-1.49,-1.56,-1.55,244600,3895168.25
2000-09-26,-1.53,-1.41,-1.53,-1.49,141200,2271659.25
2000-09-27,-1.50,-1.45,-1.53,-1.50,172200,2761507.50
2000-09-28,-1.47,-1.44,-1.51,-1.49,247400,3981321.00
2000-09-29,-1.50,-1.41,-1.50,-1.44,242000,3951514.75
2000-10-09,-1.41,-1.41,-1.48,-1.45,229800,3740448.75
2000-10-10,-1.45,-1.36,-1.45,-1.37,245200,4073535.75
2000-10-11,-1.37,-1.37,-1.43,-1.42,122900,2028223.00
2000-10-12,-1.41,-1.41,-1.47,-1.46,144300,2348204.75
2000-10-13,-1.46,-1.46,-1.51,-1.50,249000,4010805.75
2000-10-16,-1.50,-1.50,-1.57,-1.56,142200,2257302.25
2000-10-17,-1.55,-1.49,-1.55,-1.53,111600,1775738.13
2000-10-18,-1.51,-1.43,-1.52,-1.43,146400,2353093.25
2000-10-19,-1.43,-1.22,-1.43,-1.35,1000100,17080354.00
2000-10-20,-1.36,-1.28,-1.39,-1.31,327400,5542320.50
2000-10-23,-1.27,-1.25,-1.30,-1.28,373000,6400857.50
2000-10-24,-1.26,-1.21,-1.28,-1.25,284100,4920325.50
2000-10-25,-1.25,-1.21,-1.29,-1.28,365100,6310552.00
2000-10-26,-1.26,-1.26,-1.37,-1.35,280400,4751528.00
2000-10-27,-1.36,-1.29,-1.36,-1.30,188400,3178383.00
2000-10-30,-1.31,-1.29,-1.41,-1.33,236500,3979761.50
2000-10-31,-1.41,-1.33,-1.41,-1.40,293000,4860226.50
2000-11-01,-1.39,-1.34,-1.39,-1.37,135100,2255443.00
2000-11-02,-1.37,-1.33,-1.37,-1.35,185500,3113423.75
2000-11-03,-1.35,-1.31,-1.39,-1.33,132200,2224299.75
2000-11-06,-1.31,-1.24,-1.32,-1.27,375600,6446477.00
2000-11-07,-1.26,-1.25,-1.35,-1.31,322200,5483309.00
2000-11-08,-1.31,-1.26,-1.32,-1.27,177500,3043747.75
2000-11-09,-1.27,-1.17,-1.29,-1.19,792700,13839520.00
2000-11-10,-1.18,-1.12,-1.23,-1.16,705500,12493134.00
2000-11-13,-1.15,-1.06,-1.16,-1.10,845700,15225084.00
