688100 威胜信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/24,35.23,35.50,34.78,35.10,1182659,41849460.00
2025/04/25,35.13,36.35,35.13,36.10,1645401,59516764.00
2025/04/28,35.99,36.90,35.65,35.94,2258611,82481440.00
2025/04/29,36.15,36.15,35.57,35.97,1161996,41910012.00
2025/04/30,35.95,36.31,35.56,35.69,1859919,67253768.00
2025/05/06,36.07,36.39,35.75,36.05,2363384,85854880.00
2025/05/07,36.35,37.15,35.46,35.75,2500890,90746256.00
2025/05/08,35.50,36.20,35.50,35.58,1904426,68687856.00
2025/05/09,35.85,35.85,35.14,35.14,1908977,67923176.00
2025/05/12,35.35,35.89,35.29,35.62,1556038,55880976.00
2025/05/13,35.98,35.98,35.11,35.55,1651697,59204704.00
2025/05/14,35.17,35.24,34.25,34.83,2938526,102666464.00
2025/05/15,34.88,35.14,34.50,34.88,1412813,49621336.00
2025/05/16,34.53,35.11,34.25,34.36,1458122,50720220.00
2025/05/19,34.21,34.50,34.00,34.36,1145339,39548240.00
2025/05/20,34.29,34.80,34.10,34.73,1144598,39837808.00
2025/05/21,34.67,34.89,34.32,34.45,1011307,35182992.00
2025/05/22,34.57,35.13,34.33,34.51,1441468,50430768.00
2025/05/23,34.72,34.72,33.75,33.97,1600020,54941192.00
2025/05/26,33.75,34.32,33.30,33.48,1157113,39177880.00
2025/05/27,33.39,33.92,33.07,33.28,1746649,58842572.00
2025/05/28,33.38,33.60,32.81,33.40,1720448,57570004.00
2025/05/29,33.44,33.74,32.98,33.58,1400357,47221636.00
2025/05/30,33.53,33.69,33.15,33.32,948498,31904204.00
2025/06/03,33.32,33.91,32.34,32.67,2810788,93717216.00
2025/06/04,32.67,33.20,32.65,32.98,1117096,37113824.00
2025/06/05,33.26,34.02,32.89,33.84,1918078,64926192.00
2025/06/06,33.67,34.00,33.55,33.62,1264556,42957808.00
2025/06/09,33.76,34.02,33.60,33.90,1912020,65090400.00
2025/06/10,34.06,34.06,31.95,32.19,3199780,105224448.00
2025/06/11,32.14,33.34,32.14,33.21,3075717,101726272.00
2025/06/12,32.85,33.60,32.62,32.63,2119839,70420640.00
2025/06/13,32.46,32.88,31.26,32.18,4825395,155039552.00
2025/06/16,31.76,32.97,31.74,32.61,2726677,89437752.00
2025/06/17,33.08,33.16,32.46,32.85,1429539,47328452.00
2025/06/18,32.81,33.43,32.67,33.19,1750075,58541664.00
2025/06/19,33.21,33.57,32.80,33.39,1617141,54193888.00
2025/06/20,33.46,33.57,32.78,33.15,1425626,47536820.00
2025/06/23,32.76,33.19,32.41,33.08,1374077,45562264.00
2025/06/24,33.08,33.90,33.08,33.76,1238113,41854620.00
2025/06/25,33.62,34.18,33.62,34.11,1270953,43451412.00
2025/06/26,33.96,34.23,33.67,33.74,1135049,38775792.00
2025/06/27,33.93,34.85,33.81,34.68,1929222,67052308.00
2025/06/30,34.68,36.87,34.55,36.80,3366555,121848912.00
2025/07/01,36.27,36.72,35.72,36.12,2287432,83187632.00
2025/07/02,36.25,36.30,35.65,35.92,1125083,40677416.00
2025/07/03,35.89,36.08,35.38,35.46,1236130,44366440.00
2025/07/04,35.56,35.67,35.01,35.29,974637,34652264.00
2025/07/07,35.15,35.62,34.95,35.57,958127,34079400.00
2025/07/08,35.30,35.65,34.98,35.16,1685581,59918004.00
2025/07/09,35.26,35.40,34.87,35.30,1165473,41288420.00
2025/07/10,35.09,35.28,34.83,35.26,979066,34604652.00
2025/07/11,34.90,35.49,34.90,35.29,1414011,50280832.00
2025/07/14,35.29,36.22,35.15,35.78,1698207,61329360.00
2025/07/15,35.80,36.24,35.26,35.89,1456151,52409476.00
2025/07/16,35.70,36.20,35.62,36.12,1446243,52440328.00
2025/07/17,36.17,36.43,35.74,36.37,1540702,56002132.00
2025/07/18,36.44,36.58,35.75,36.29,1380868,50260860.00
2025/07/21,36.41,36.90,35.81,36.35,2326324,84740760.00
2025/07/22,36.38,36.68,36.06,36.62,1312660,48242580.00
2025/07/23,36.62,36.64,36.19,36.38,1459396,53473296.00
2025/07/24,36.42,36.63,36.05,36.26,1499085,54826560.00
2025/07/25,36.30,36.37,35.40,35.56,2457001,88450888.00
2025/07/28,35.85,35.85,34.12,34.30,6023766,209442464.00
2025/07/29,34.25,34.40,33.95,34.25,3253680,111992392.00
2025/07/30,34.29,34.74,33.92,34.58,3880018,134557568.00
2025/07/31,34.33,34.82,33.76,33.85,3087754,106477056.00
2025/08/01,33.85,34.11,33.50,34.01,2086267,71180480.00
2025/08/04,33.90,34.50,33.90,34.08,2489677,85769248.00
2025/08/05,34.19,34.71,34.10,34.64,2473060,85925360.00
2025/08/06,34.56,34.73,34.30,34.66,2334477,81138984.00
2025/08/07,34.65,34.87,34.35,34.45,2006633,69826544.00
2025/08/08,34.53,34.53,33.95,34.17,1925029,66206224.00
2025/08/11,34.33,34.62,34.14,34.45,2482236,86060720.00
2025/08/12,34.33,34.51,34.12,34.36,1995398,68978016.00
2025/08/13,34.36,34.68,34.33,34.46,3085983,107163120.00
2025/08/14,34.56,34.65,33.85,33.88,3329605,114643600.00
2025/08/15,33.79,34.59,33.79,34.57,3047410,105411784.00
2025/08/18,34.66,35.42,34.46,35.13,3482482,122877600.00
2025/08/19,35.13,35.33,34.72,34.90,2426204,85507640.00
2025/08/20,34.78,35.61,34.55,35.58,2797919,98849088.00
2025/08/21,35.60,36.18,35.32,35.84,3516959,126663576.00
2025/08/22,35.81,36.50,35.75,36.38,4348604,158717296.00
2025/08/25,36.58,36.98,35.85,36.19,4859905,177850000.00
2025/08/26,36.38,36.83,36.07,36.27,3109692,114375800.00
2025/08/27,36.48,40.83,36.36,37.77,10059868,389025760.00
2025/08/28,37.95,38.75,37.17,38.63,8702059,333675200.00
2025/08/29,38.75,39.04,37.61,38.11,5772239,221763968.00
2025/09/01,38.31,38.65,37.26,37.61,5216901,198161344.00
2025/09/02,37.61,37.75,35.85,36.48,4668492,172546672.00
2025/09/03,36.45,36.70,35.89,36.21,2743671,100155664.00
2025/09/04,36.23,36.61,34.51,34.89,4221472,151055728.00
2025/09/05,34.97,35.53,34.63,35.46,3198152,113273136.00
2025/09/08,35.45,36.63,35.18,36.54,3361297,121307752.00
2025/09/09,36.59,36.59,35.43,35.62,2541172,91965792.00
2025/09/10,35.71,35.89,35.40,35.48,1956521,70202480.00
2025/09/11,35.43,36.43,35.10,36.38,2852243,103129480.00
2025/09/12,36.71,36.71,36.10,36.15,2558990,92958176.00
2025/09/15,36.15,36.39,35.54,35.67,2354706,84118416.00
2025/09/16,35.61,35.75,34.81,35.10,4210636,148330576.00
2025/09/17,35.19,36.52,34.95,36.29,3807721,136643552.00
2025/09/18,36.18,37.05,35.81,36.30,3994094,145992480.00
2025/09/19,36.28,37.37,36.01,36.50,4654811,170699504.00
2025/09/22,36.70,36.88,35.64,35.96,3933929,141752720.00
2025/09/23,36.02,36.66,34.70,35.84,4268538,151577984.00
2025/09/24,35.72,37.76,35.55,36.99,5337945,195655376.00
2025/09/25,36.99,37.95,36.88,37.80,4941495,184961968.00
2025/09/26,37.50,38.35,37.20,37.20,3946342,149141120.00
2025/09/29,37.39,37.98,36.73,37.67,4367316,163307824.00
2025/09/30,37.67,37.96,37.41,37.60,3239854,121950688.00
2025/10/09,37.95,38.47,37.30,37.92,6570435,248855104.00
2025/10/10,37.60,38.74,37.07,38.00,5855857,222625360.00
2025/10/13,36.79,37.80,36.65,37.38,4352782,162186320.00
2025/10/14,37.50,37.73,35.27,35.50,5736008,208612240.00
2025/10/15,35.55,36.36,35.24,36.14,3139411,112476720.00
2025/10/16,36.14,36.46,35.76,35.84,2535281,91470856.00
#数据来源:通达信
