000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/12/22,-3.83,-3.79,-3.84,-3.79,264000,3920234.50
1998/12/23,-3.79,-3.79,-3.81,-3.80,227900,3403680.00
1998/12/24,-3.81,-3.79,-3.84,-3.79,530400,7805312.00
1998/12/25,-3.79,-3.78,-3.80,-3.79,291600,4370103.50
1998/12/28,-3.80,-3.79,-3.82,-3.81,105100,1561066.25
1998/12/29,-3.82,-3.81,-3.84,-3.84,158200,2311171.25
1998/12/30,-3.84,-3.81,-3.89,-3.83,250200,3590739.75
1998/12/31,-3.83,-3.82,-3.85,-3.85,82100,1195951.50
1999/01/04,-3.85,-3.85,-3.89,-3.88,155100,2207356.00
1999/01/05,-3.90,-3.89,-3.92,-3.90,224700,3132963.25
1999/01/06,-3.89,-3.87,-3.90,-3.89,157800,2222985.50
1999/01/07,-3.89,-3.88,-3.92,-3.90,189400,2635371.00
1999/01/08,-3.90,-3.85,-3.90,-3.85,316600,4526554.50
1999/01/11,-3.85,-3.85,-3.88,-3.87,297100,4222409.00
1999/01/12,-3.87,-3.86,-3.90,-3.89,376100,5323878.50
1999/01/13,-3.90,-3.89,-3.91,-3.91,280000,3911395.50
1999/01/14,-3.91,-3.87,-3.92,-3.90,226200,3143090.25
1999/01/15,-3.91,-3.90,-3.94,-3.94,395400,5435717.00
1999/01/18,-3.94,-3.94,-4.02,-4.00,1206600,15744896.00
1999/01/19,-4.00,-3.94,-4.01,-3.95,847900,11333659.00
1999/01/20,-3.94,-3.94,-3.98,-3.98,250000,3332457.50
1999/01/21,-3.98,-3.97,-3.99,-3.98,262700,3466534.25
1999/01/22,-3.96,-3.94,-3.98,-3.96,512600,6851625.50
1999/01/25,-3.96,-3.95,-3.98,-3.98,295600,3910204.00
1999/01/26,-3.98,-3.98,-4.01,-4.01,371000,4818675.00
1999/01/27,-4.01,-4.01,-4.03,-4.01,434400,5580887.00
1999/01/28,-4.00,-3.99,-4.03,-4.03,299400,3846022.25
1999/01/29,-4.03,-4.03,-4.08,-4.07,468200,5818365.50
1999/02/01,-4.08,-4.08,-4.11,-4.10,391200,4718679.50
1999/02/02,-4.11,-4.06,-4.12,-4.06,372400,4561667.00
1999/02/03,-4.06,-4.06,-4.10,-4.10,162400,1985760.13
1999/02/04,-4.10,-4.10,-4.12,-4.12,252100,3017160.00
1999/02/05,-4.13,-4.12,-4.16,-4.16,313000,3632646.00
1999/02/08,-4.18,-4.17,-4.21,-4.20,252700,2831746.75
1999/02/09,-4.21,-4.17,-4.21,-4.17,208100,2352224.00
1999/03/01,-4.18,-4.15,-4.20,-4.15,145100,1654660.75
1999/03/02,-4.16,-4.13,-4.16,-4.14,240600,2817117.50
1999/03/03,-4.14,-4.09,-4.14,-4.09,236100,2832586.25
1999/03/04,-4.09,-4.02,-4.10,-4.06,569400,7114436.50
1999/03/05,-4.06,-4.05,-4.08,-4.07,346000,4301664.00
1999/03/08,-4.07,-4.06,-4.09,-4.08,197400,2425531.50
1999/03/09,-4.08,-4.04,-4.08,-4.06,265400,3316708.25
1999/03/10,-4.06,-4.06,-4.09,-4.08,169800,2086344.00
1999/03/11,-4.07,-4.06,-4.09,-4.07,258300,3194556.25
1999/03/12,-4.07,-4.05,-4.08,-4.06,317600,3945843.00
1999/03/15,-4.06,-3.93,-4.06,-3.93,2435100,33084698.00
1999/03/16,-3.93,-3.93,-3.98,-3.94,849100,11409004.00
1999/03/17,-3.94,-3.94,-3.98,-3.97,430200,5750508.00
1999/03/18,-3.98,-3.94,-3.99,-3.96,379200,5091508.00
1999/03/19,-3.97,-3.92,-3.97,-3.92,458100,6240596.00
1999/03/22,-3.92,-3.90,-3.95,-3.95,476700,6511917.50
1999/03/23,-3.95,-3.95,-3.98,-3.97,356600,4751417.00
1999/03/24,-3.97,-3.89,-3.98,-3.90,1176800,16290649.00
1999/03/25,-3.91,-3.83,-3.93,-3.87,2361100,33837772.00
1999/03/26,-3.87,-3.85,-3.92,-3.91,1125100,15770942.00
1999/03/29,-3.91,-3.89,-3.93,-3.89,442500,6142324.50
1999/03/30,-3.86,-3.85,-3.91,-3.90,355900,5021646.50
1999/03/31,-3.91,-3.88,-3.91,-3.90,277600,3862061.50
1999/04/01,-3.90,-3.88,-3.94,-3.93,576900,7933536.00
1999/04/02,-3.93,-3.90,-3.95,-3.91,464400,6364969.00
1999/04/05,-3.90,-3.88,-3.92,-3.91,317700,4412805.50
1999/04/06,-3.91,-3.91,-3.93,-3.92,294900,4057283.50
1999/04/07,-3.92,-3.92,-3.95,-3.93,342500,4659944.50
1999/04/08,-3.92,-3.83,-3.92,-3.88,745900,10620880.00
1999/04/09,-3.89,-3.88,-3.91,-3.90,298900,4175806.50
1999/04/12,-3.90,-3.90,-3.94,-3.93,266200,3646315.75
1999/04/13,-3.95,-3.93,-3.95,-3.95,309500,4196102.00
1999/04/14,-3.93,-3.91,-3.95,-3.91,169800,2311325.75
1999/04/15,-3.91,-3.89,-3.94,-3.93,291500,4026962.00
1999/04/16,-3.93,-3.92,-3.96,-3.96,272900,3674084.25
1999/04/19,-3.97,-3.96,-4.00,-4.00,1715800,22502004.00
1999/04/20,-3.99,-3.99,-4.00,-3.99,331900,4334311.50
1999/04/21,-3.98,-3.95,-4.03,-4.03,360900,4672777.00
1999/04/22,-4.05,-4.03,-4.08,-4.04,394600,4915647.50
1999/04/23,-4.04,-4.01,-4.05,-4.03,197100,2503359.50
1999/04/26,-4.03,-4.03,-4.08,-4.08,290500,3583903.00
1999/04/27,-4.09,-4.08,-4.11,-4.11,212000,2565045.00
1999/04/28,-4.10,-4.06,-4.11,-4.11,434800,5285019.50
1999/04/29,-4.10,-4.07,-4.10,-4.08,182100,2220286.75
1999/04/30,-4.08,-4.06,-4.08,-4.06,186700,2309628.75
1999/05/04,-4.06,-4.05,-4.07,-4.07,111400,1384594.38
1999/05/05,-4.08,-4.07,-4.09,-4.07,79700,978294.25
1999/05/06,-4.07,-4.03,-4.07,-4.04,244700,3073148.75
1999/05/07,-4.03,-4.03,-4.06,-4.05,104800,1318983.75
1999/05/10,-4.13,-4.07,-4.13,-4.12,303400,3654120.00
1999/05/11,-4.11,-4.08,-4.11,-4.10,156600,1891203.25
1999/05/12,-4.10,-4.07,-4.11,-4.10,140100,1694841.38
1999/05/13,-4.11,-4.10,-4.13,-4.12,168200,2006727.50
1999/05/14,-4.14,-4.12,-4.15,-4.15,166600,1944345.50
1999/05/17,-4.15,-4.15,-4.19,-4.17,212800,2425793.50
1999/05/19,-4.13,-4.07,-4.13,-4.08,315300,3835323.50
1999/05/20,-4.08,-4.03,-4.08,-4.03,427000,5360719.50
1999/05/21,-4.03,-3.99,-4.03,-4.01,543500,7027140.50
1999/05/24,-4.00,-3.94,-4.01,-3.95,1277100,16974174.00
1999/05/25,-3.92,-3.81,-3.95,-3.93,3077800,43641128.00
1999/05/26,-3.93,-3.91,-3.98,-3.92,1006000,9064580.00
1999/05/27,-3.92,-3.88,-3.95,-3.89,1357600,12533153.00
1999/05/28,-3.89,-3.89,-3.96,-3.93,1530300,13882967.00
1999/05/31,-3.95,-3.90,-4.00,-3.98,2002600,17905304.00
1999/06/01,-3.98,-3.95,-4.01,-3.96,1520100,13244215.00
1999/06/02,-3.95,-3.91,-4.01,-4.00,1772800,15720885.00
1999/06/03,-4.00,-3.99,-4.05,-4.04,965600,8219955.50
1999/06/04,-4.04,-3.98,-4.04,-3.98,958900,8215240.50
1999/06/07,-3.99,-3.95,-4.03,-3.96,1250900,10971868.00
1999/06/08,-3.95,-3.86,-3.97,-3.88,3374000,31322908.00
1999/06/09,-3.87,-3.86,-3.91,-3.91,1671200,15625874.00
1999/06/10,-3.87,-3.79,-3.87,-3.83,4644900,45508084.00
1999/06/11,-3.83,-3.80,-3.83,-3.81,2488700,24441758.00
1999/06/14,-3.80,-3.73,-3.81,-3.73,2950700,30052318.00
1999/06/15,-3.71,-3.70,-3.89,-3.87,3541000,36016312.00
1999/06/16,-3.87,-3.78,-3.87,-3.79,2408600,23465694.00
1999/06/17,-3.77,-3.73,-3.80,-3.74,4019700,40775280.00
1999/06/18,-3.72,-3.62,-3.76,-3.67,4851500,51335208.00
1999/06/21,-3.63,-3.57,-3.66,-3.61,3953100,43841324.00
1999/06/22,-3.61,-3.60,-3.68,-3.63,3596100,39319244.00
1999/06/23,-3.62,-3.47,-3.62,-3.51,4633500,53535420.00
1999/06/24,-3.50,-3.42,-3.51,-3.47,4076100,49018356.00
1999/06/25,-3.45,-3.39,-3.58,-3.57,6373900,78049864.00
1999/06/28,-3.56,-3.46,-3.56,-3.46,4501800,52705244.00
1999/06/29,-3.43,-3.39,-3.52,-3.49,3922400,46964760.00
1999/06/30,-3.48,-3.45,-3.59,-3.57,3674400,42616436.00
1999/07/01,-3.61,-3.58,-3.75,-3.75,2621700,27405250.00
1999/07/02,-3.79,-3.67,-3.80,-3.68,2584500,26704332.00
1999/07/05,-3.68,-3.65,-3.74,-3.74,1389700,14712121.00
1999/07/06,-3.79,-3.76,-3.90,-3.81,772600,7580312.00
1999/07/07,-3.82,-3.76,-3.82,-3.76,1142800,11459101.00
1999/07/08,-3.74,-3.66,-3.74,-3.70,1163200,12300672.00
1999/07/09,-3.68,-3.67,-3.72,-3.71,903500,9514897.00
1999/07/12,-3.71,-3.71,-3.79,-3.77,1159600,11751273.00
1999/07/13,-3.79,-3.79,-3.82,-3.81,945800,9341398.00
1999/07/14,-3.81,-3.77,-3.81,-3.79,611800,6104776.50
1999/07/15,-3.78,-3.77,-3.83,-3.81,644300,6372986.50
1999/07/16,-3.82,-3.82,-3.87,-3.86,747200,7169916.00
1999/07/19,-3.89,-3.89,-3.95,-3.95,864400,7857579.00
1999/07/20,-3.95,-3.81,-3.96,-3.82,814500,7609347.50
1999/07/21,-3.80,-3.79,-3.84,-3.79,1318000,13047770.00
1999/07/22,-3.80,-3.79,-3.89,-3.89,801800,7702219.00
1999/07/23,-3.90,-3.85,-3.90,-3.87,655900,6187248.50
1999/07/26,-3.87,-3.81,-3.89,-3.84,570000,5512393.50
1999/07/27,-3.84,-3.81,-3.86,-3.83,366400,3540016.75
1999/07/28,-3.82,-3.79,-3.85,-3.80,799500,7926143.50
1999/07/29,-3.79,-3.76,-3.83,-3.83,397800,3902088.50
1999/07/30,-3.81,-3.80,-3.85,-3.84,402700,3906143.25
1999/08/02,-3.82,-3.77,-3.85,-3.79,901000,8843524.00
1999/08/03,-3.77,-3.77,-3.81,-3.80,522400,5187930.00
1999/08/04,-3.80,-3.77,-3.80,-3.78,881200,8813861.00
1999/08/05,-3.77,-3.76,-3.80,-3.77,671100,6731130.50
1999/08/06,-3.77,-3.76,-3.83,-3.79,938900,9372670.00
1999/08/09,-3.79,-3.77,-3.81,-3.81,528600,5257397.00
1999/08/10,-3.82,-3.82,-3.85,-3.85,510800,4938298.00
1999/08/11,-3.85,-3.84,-3.87,-3.86,325200,3125354.75
1999/08/12,-4.00,-3.92,-4.01,-3.96,1359500,12207920.00
1999/08/13,-3.96,-3.95,-3.98,-3.95,876400,7745446.50
1999/08/16,-3.95,-3.95,-3.98,-3.97,393100,3472512.00
1999/08/17,-3.96,-3.93,-3.96,-3.95,405900,3671854.25
1999/08/18,-3.95,-3.95,-3.98,-3.96,331200,2938285.00
1999/08/19,-3.95,-3.90,-3.95,-3.92,654200,5953954.50
1999/08/20,-3.91,-3.89,-3.96,-3.93,799500,7280901.00
1999/08/23,-3.95,-3.93,-3.95,-3.95,929600,8360071.00
1999/08/24,-3.95,-3.90,-3.95,-3.90,1177700,10780326.00
1999/08/25,-3.90,-3.89,-3.92,-3.92,368500,3390999.75
1999/08/26,-3.94,-3.93,-3.95,-3.93,344700,3122101.75
1999/08/27,-3.92,-3.90,-3.94,-3.90,452500,4157596.50
1999/08/30,-3.90,-3.89,-3.92,-3.90,386100,3575268.75
1999/08/31,-3.90,-3.89,-3.92,-3.90,303500,2804828.75
1999/09/01,-3.90,-3.90,-3.93,-3.93,303100,2781227.00
1999/09/02,-3.95,-3.90,-3.95,-3.92,303800,2749180.50
1999/09/03,-3.90,-3.90,-3.95,-3.94,191100,1743882.00
1999/09/06,-3.94,-3.94,-3.96,-3.95,333900,3002778.50
1999/09/07,-3.95,-3.93,-3.95,-3.95,184600,1663249.88
1999/09/08,-3.94,-3.93,-3.95,-3.94,176300,1593274.25
1999/09/09,-3.92,-3.83,-3.92,-3.85,1015800,9634093.00
1999/09/10,-3.83,-3.79,-3.87,-3.80,1297500,12596573.00
1999/09/13,-3.80,-3.73,-3.80,-3.73,2196100,22467322.00
1999/09/14,-3.72,-3.71,-3.76,-3.72,1502000,15552604.00
1999/09/15,-3.72,-3.72,-3.77,-3.76,1004300,10246905.00
1999/09/16,-3.76,-3.75,-3.79,-3.76,1243500,12627893.00
1999/09/17,-3.77,-3.75,-3.78,-3.76,569900,5776683.00
1999/09/20,-3.77,-3.77,-3.80,-3.79,449000,4486146.50
1999/09/21,-3.79,-3.79,-3.83,-3.83,282800,2766437.25
1999/09/22,-3.83,-3.80,-3.84,-3.83,203200,1983874.13
1999/09/23,-3.83,-3.82,-3.86,-3.85,247000,2383743.75
1999/09/24,-3.84,-3.79,-3.84,-3.83,135100,1319302.38
1999/09/27,-3.81,-3.81,-3.83,-3.82,175400,1715424.88
1999/09/28,-3.85,-3.82,-3.85,-3.84,127700,1244001.00
1999/09/29,-3.84,-3.83,-3.86,-3.86,281500,2708876.50
1999/09/30,-3.86,-3.81,-3.87,-3.86,256900,2453444.00
1999/10/08,-3.88,-3.86,-3.93,-3.88,334200,3126612.50
1999/10/11,-3.90,-3.86,-3.90,-3.88,141000,1328584.50
1999/10/12,-3.85,-3.80,-3.85,-3.82,182500,1774916.75
1999/10/13,-3.80,-3.80,-3.87,-3.86,186200,1801199.50
1999/10/14,-3.88,-3.84,-3.90,-3.88,130600,1237992.25
1999/10/15,-3.87,-3.83,-3.87,-3.84,200000,1933952.38
1999/10/18,-3.82,-3.82,-3.86,-3.85,185500,1791815.13
1999/10/19,-3.86,-3.86,-3.90,-3.90,170700,1597358.25
1999/10/20,-3.89,-3.87,-3.95,-3.88,251100,2318775.00
1999/10/21,-3.88,-3.88,-3.94,-3.91,122600,1125381.50
1999/10/22,-3.90,-3.87,-3.94,-3.88,216900,2031110.63
1999/10/25,-3.91,-3.90,-3.92,-3.92,95600,880333.13
1999/10/26,-3.92,-3.90,-3.92,-3.91,108500,1001075.25
1999/10/27,-3.90,-3.84,-3.90,-3.84,474200,4525696.50
1999/10/28,-3.85,-3.84,-3.87,-3.84,288900,2766935.00
1999/10/29,-3.85,-3.81,-3.86,-3.82,536000,5219697.50
1999/11/01,-3.83,-3.83,-3.85,-3.84,241300,2335213.25
1999/11/02,-3.85,-3.84,-3.87,-3.87,91100,869288.00
1999/11/03,-3.87,-3.83,-3.89,-3.89,130000,1227243.88
1999/11/04,-3.89,-3.87,-3.91,-3.88,150300,1400756.63
1999/11/05,-3.89,-3.84,-3.90,-3.85,351800,3356900.50
1999/11/08,-3.85,-3.82,-3.85,-3.83,369200,3581071.00
1999/11/09,-3.83,-3.82,-3.86,-3.86,378400,3677234.75
1999/11/10,-3.88,-3.86,-3.89,-3.88,132400,1247115.25
1999/11/11,-3.89,-3.87,-3.90,-3.88,155100,1454904.38
1999/11/12,-3.88,-3.87,-3.91,-3.88,257500,2408048.50
1999/11/15,-3.87,-3.85,-3.90,-3.85,313600,2972644.50
1999/11/16,-3.88,-3.80,-3.88,-3.86,1019800,9900118.00
1999/11/17,-3.85,-3.79,-3.87,-3.80,1251400,12307309.00
1999/11/18,-3.74,-3.69,-3.80,-3.79,1847200,18717588.00
1999/11/19,-3.79,-3.77,-3.84,-3.83,971400,9576695.00
1999/11/22,-3.83,-3.78,-3.83,-3.78,578300,5749065.00
1999/11/23,-3.78,-3.75,-3.79,-3.77,932600,9417212.00
1999/11/24,-3.76,-3.76,-3.82,-3.80,445800,4428993.50
1999/11/25,-3.80,-3.80,-3.85,-3.83,329900,3210403.25
1999/11/26,-3.84,-3.80,-3.84,-3.82,371700,3632874.50
1999/11/29,-3.82,-3.81,-3.85,-3.85,296900,2898507.00
1999/11/30,-3.84,-3.82,-3.85,-3.84,198000,1915712.63
1999/12/01,-3.82,-3.82,-3.85,-3.84,219000,2134299.75
1999/12/02,-3.83,-3.83,-3.87,-3.87,377400,3620588.50
1999/12/03,-3.87,-3.86,-3.89,-3.88,300000,2829973.25
1999/12/06,-3.88,-3.88,-3.91,-3.90,273600,2552047.00
1999/12/07,-3.92,-3.87,-3.92,-3.89,83100,779759.25
1999/12/08,-3.88,-3.88,-3.91,-3.90,134800,1255166.75
1999/12/09,-3.91,-3.89,-3.91,-3.90,81300,754927.31
1999/12/10,-3.89,-3.89,-3.91,-3.89,105300,978569.56
1999/12/13,-3.90,-3.90,-3.91,-3.91,127700,1183626.00
1999/12/14,-3.91,-3.90,-3.94,-3.92,331200,3021704.75
1999/12/15,-3.92,-3.87,-3.93,-3.89,236200,2198439.50
1999/12/16,-3.90,-3.90,-3.91,-3.90,139900,1297530.25
1999/12/17,-3.90,-3.90,-3.94,-3.94,622000,5647462.00
1999/12/21,-3.94,-3.94,-3.98,-3.98,300300,2655011.00
1999/12/22,-3.98,-3.97,-4.00,-3.99,296500,2595895.75
1999/12/23,-3.99,-3.99,-4.01,-4.01,241100,2093546.50
1999/12/24,-4.03,-4.01,-4.04,-4.04,170000,1444062.25
1999/12/27,-4.05,-4.04,-4.08,-4.08,199400,1650684.75
1999/12/28,-4.07,-4.05,-4.08,-4.07,131600,1087135.25
1999/12/29,-4.04,-4.04,-4.08,-4.05,105300,870931.31
1999/12/30,-4.07,-4.04,-4.09,-4.05,87700,728646.38
2000/01/04,-4.04,-4.01,-4.06,-4.02,180100,1524384.00
2000/01/05,-4.02,-4.00,-4.04,-4.03,321100,2750120.25
2000/01/06,-4.06,-3.97,-4.08,-3.98,476400,4073676.00
2000/01/07,-3.97,-3.92,-3.98,-3.94,998600,9007059.00
2000/01/10,-3.93,-3.91,-3.95,-3.92,915300,8271213.00
2000/01/11,-3.91,-3.78,-3.91,-3.89,2987900,28925572.00
2000/01/12,-3.88,-3.84,-3.93,-3.92,904300,8398240.00
2000/01/13,-3.92,-3.92,-3.97,-3.96,657100,5888520.00
2000/01/14,-3.96,-3.95,-4.03,-4.01,380700,3309884.75
2000/01/17,-4.03,-3.98,-4.03,-4.00,317400,2734658.00
2000/01/18,-3.99,-3.99,-4.04,-4.03,392000,3372140.50
2000/01/19,-4.03,-4.00,-4.03,-4.01,505100,4321526.50
2000/01/20,-4.01,-3.97,-4.03,-3.97,439500,3803599.75
2000/01/21,-3.96,-3.96,-4.03,-4.01,690900,5970107.50
2000/01/24,-4.01,-4.00,-4.06,-4.02,954000,8026486.50
2000/01/25,-4.02,-3.96,-4.05,-3.99,707200,6089265.00
2000/01/26,-4.01,-3.94,-4.02,-3.95,976600,8737852.00
2000/01/27,-3.95,-3.92,-3.98,-3.97,956800,8620858.00
2000/01/28,-3.98,-3.92,-4.01,-3.92,1462700,13099788.00
2000/02/14,-3.77,-3.77,-3.78,-3.77,1089600,11016349.00
2000/02/15,-3.61,-3.61,-3.61,-3.61,2096600,23315014.00
2000/02/16,-3.43,-3.43,-3.56,-3.43,19881500,242230128.00
2000/02/17,-3.24,-3.24,-3.37,-3.24,12823300,171168320.00
2000/02/18,-3.23,-3.02,-3.45,-3.02,25580700,356432704.00
2000/02/21,-2.98,-2.78,-2.98,-2.78,8506100,136474864.00
2000/02/22,-2.67,-2.67,-3.04,-3.04,10141500,157832640.00
2000/02/23,-3.15,-3.02,-3.22,-3.10,11527200,163029344.00
2000/02/24,-3.07,-2.87,-3.07,-2.87,10724800,166878912.00
2000/02/25,-2.83,-2.65,-2.91,-2.75,6428600,104947048.00
2000/02/28,-2.75,-2.67,-2.81,-2.69,4217600,70019624.00
2000/02/29,-2.68,-2.56,-2.89,-2.87,4096000,66805144.00
2000/03/01,-2.87,-2.62,-2.91,-2.64,5464400,91059640.00
2000/03/02,-2.36,-2.36,-2.75,-2.74,3883900,66495264.00
2000/03/03,-2.67,-2.62,-2.84,-2.81,3819500,62206372.00
2000/03/06,-2.81,-2.77,-3.07,-3.07,5010800,75316360.00
2000/03/07,-3.12,-2.93,-3.13,-2.93,1918200,28392616.00
2000/03/08,-2.94,-2.90,-2.96,-2.92,1203300,18427320.00
2000/03/09,-2.92,-2.89,-2.99,-2.91,1093300,16673862.00
2000/03/10,-2.86,-2.71,-2.89,-2.83,2737900,44379256.00
2000/03/13,-2.86,-2.75,-2.87,-2.76,1633300,26528212.00
2000/03/14,-3.03,-2.83,-3.03,-2.92,3005100,46021604.00
2000/03/15,-2.92,-2.78,-2.92,-2.83,1995300,31899160.00
2000/03/16,-2.97,-2.87,-3.01,-2.99,1278300,19466708.00
2000/03/17,-2.99,-2.78,-2.99,-2.79,3645800,58150816.00
2000/03/20,-2.86,-2.53,-2.86,-2.62,4837400,82581824.00
2000/03/21,-2.62,-2.60,-2.76,-2.69,2808600,47018392.00
2000/03/22,-2.68,-2.61,-2.71,-2.63,2248600,38493544.00
2000/03/23,-2.59,-2.40,-2.62,-2.46,4591700,82561296.00
2000/03/24,-2.43,-2.39,-2.57,-2.55,3649500,66599104.00
2000/03/27,-2.57,-2.45,-2.71,-2.65,3702500,63654852.00
2000/03/28,-2.65,-2.57,-2.75,-2.68,2735900,46326920.00
2000/03/29,-2.66,-2.58,-2.68,-2.64,1418200,24359676.00
2000/03/30,-2.63,-2.59,-2.74,-2.64,1899100,32029436.00
2000/03/31,-2.69,-2.63,-2.76,-2.75,2165400,35911600.00
2000/04/03,-2.77,-2.74,-2.89,-2.88,2271900,36403260.00
2000/04/04,-2.90,-2.83,-2.92,-2.86,1194000,18731266.00
2000/04/05,-2.86,-2.83,-3.00,-2.93,1913900,29279042.00
2000/04/06,-2.92,-2.83,-2.99,-2.84,1277600,19783752.00
2000/04/07,-2.83,-2.80,-2.95,-2.89,1367000,21452706.00
2000/04/10,-2.88,-2.78,-2.89,-2.80,1135200,18157118.00
2000/04/11,-2.79,-2.78,-2.86,-2.79,1131800,18140364.00
2000/04/12,-2.79,-2.78,-2.94,-2.91,1488900,23200986.00
2000/04/13,-2.91,-2.83,-2.95,-2.91,1858400,28833242.00
2000/04/14,-2.89,-2.89,-2.99,-2.94,1272400,19316586.00
2000/04/17,-2.95,-2.95,-3.07,-3.05,1541100,22564218.00
2000/04/18,-3.05,-2.99,-3.05,-3.03,648000,9531472.00
2000/04/19,-3.03,-2.97,-3.05,-3.00,584300,8731150.00
2000/04/20,-2.98,-2.89,-3.01,-2.97,886700,13538323.00
2000/04/21,-2.97,-2.92,-2.99,-2.95,732100,11113120.00
2000/04/24,-2.96,-2.95,-3.02,-3.01,720300,10754784.00
2000/04/25,-3.01,-3.01,-3.04,-3.03,467400,6878869.00
2000/04/26,-3.00,-2.88,-3.00,-2.92,1329500,20485514.00
2000/04/27,-2.90,-2.87,-2.94,-2.93,906000,14100672.00
2000/05/08,-2.81,-2.78,-2.87,-2.86,1229200,19566534.00
2000/05/09,-2.86,-2.84,-2.99,-2.94,634300,9703606.00
2000/05/10,-2.94,-2.92,-3.00,-3.00,441900,6638172.50
2000/05/11,-3.00,-3.00,-3.04,-3.03,355200,5234419.00
2000/05/12,-2.99,-2.99,-3.08,-3.06,287900,4207142.00
2000/05/15,-3.07,-3.02,-3.18,-3.17,531700,7510311.00
2000/05/16,-3.18,-3.05,-3.18,-3.10,753500,10747732.00
2000/05/17,-3.10,-3.06,-3.13,-3.08,1003600,14443352.00
2000/05/18,-3.08,-3.04,-3.13,-3.06,761600,11050046.00
2000/05/19,-3.09,-2.99,-3.09,-3.00,1218200,18010092.00
2000/05/22,-2.99,-2.89,-3.10,-2.91,1448500,22132950.00
2000/05/23,-2.91,-2.89,-3.02,-2.95,783700,11875619.00
2000/05/24,-2.96,-2.83,-2.99,-2.89,1969200,30547958.00
2000/05/25,-2.87,-2.83,-2.94,-2.90,1550600,24202390.00
2000/05/26,-2.86,-2.86,-2.96,-2.90,1792600,27649182.00
2000/05/29,-2.89,-2.88,-2.97,-2.94,959600,14624145.00
2000/05/30,-2.94,-2.89,-2.98,-2.97,1362300,20905798.00
2000/05/31,-2.89,-2.89,-3.01,-2.99,1052200,15932284.00
2000/06/01,-2.99,-2.95,-3.06,-3.05,1734100,25549746.00
2000/06/02,-3.05,-2.94,-3.07,-2.96,2763500,41441612.00
2000/06/05,-2.94,-2.92,-3.02,-2.96,2287400,34597388.00
2000/06/06,-2.95,-2.95,-3.01,-2.98,839800,12655866.00
2000/06/07,-2.97,-2.96,-3.04,-3.01,1428400,21260220.00
2000/06/08,-3.00,-2.99,-3.07,-3.02,1311500,19191694.00
2000/06/09,-3.02,-3.02,-3.08,-3.07,702800,10230756.00
2000/06/12,-3.10,-3.01,-3.10,-3.05,443200,6507197.00
2000/06/13,-3.02,-3.01,-3.05,-3.02,415700,6096498.50
2000/06/14,-2.97,-2.97,-3.05,-3.04,784700,11570091.00
2000/06/15,-3.03,-3.03,-3.08,-3.05,709900,10279894.00
2000/06/16,-2.99,-2.99,-3.03,-3.00,651100,9692021.00
2000/06/19,-3.02,-2.99,-3.03,-3.02,318200,4725215.50
2000/06/20,-3.03,-2.99,-3.07,-3.07,466800,6825732.00
2000/06/21,-3.06,-3.01,-3.07,-3.05,316300,4608307.00
2000/06/22,-3.05,-3.03,-3.13,-3.12,1603000,23027000.00
2000/06/23,-3.11,-3.06,-3.15,-3.07,1020900,14481459.00
2000/06/26,-3.07,-3.00,-3.07,-3.07,588700,8626909.00
2000/06/27,-3.06,-3.04,-3.09,-3.08,567500,8138290.00
2000/06/29,-3.05,-3.05,-3.13,-3.07,786100,11201079.00
2000/06/30,-3.05,-3.05,-3.12,-3.12,578700,8208226.00
2000/07/03,-3.09,-3.03,-3.13,-3.07,786000,11313225.00
2000/07/04,-3.08,-3.07,-3.12,-3.11,382900,5431042.50
2000/07/05,-3.11,-3.08,-3.12,-3.11,278900,3953344.75
2000/07/06,-3.11,-3.10,-3.13,-3.12,423400,5942362.00
2000/07/07,-3.10,-3.10,-3.13,-3.11,271300,3821576.00
2000/07/10,-3.11,-3.10,-3.16,-3.15,674200,9416675.00
2000/07/11,-3.13,-3.08,-3.16,-3.10,930500,13089206.00
2000/07/12,-3.10,-3.09,-3.13,-3.12,622000,8772040.00
2000/07/13,-3.12,-3.05,-3.13,-3.05,1494300,21270010.00
2000/07/14,-3.05,-2.99,-3.05,-3.02,1011900,14866580.00
2000/07/17,-3.02,-2.99,-3.07,-3.05,843400,12375091.00
2000/07/18,-3.05,-3.03,-3.08,-3.07,419100,6049195.00
2000/07/19,-3.05,-3.02,-3.08,-3.04,473900,6835448.50
2000/07/20,-3.03,-2.99,-3.06,-3.01,1203400,17680594.00
2000/07/21,-3.01,-2.94,-3.06,-2.96,1908400,28201432.00
2000/07/24,-2.97,-2.96,-3.04,-2.98,1665100,24621426.00
2000/07/25,-2.99,-2.89,-3.02,-2.90,2744100,41457588.00
2000/07/26,-2.91,-2.88,-2.93,-2.90,1654500,25535678.00
2000/07/27,-2.91,-2.87,-2.94,-2.93,958700,14692064.00
2000/07/28,-2.90,-2.87,-2.94,-2.91,697000,10756797.00
2000/07/31,-2.89,-2.89,-2.97,-2.93,828500,12557697.00
2000/08/01,-2.81,-2.81,-2.89,-2.88,1902900,29783454.00
2000/08/02,-2.85,-2.82,-2.88,-2.84,1932900,30552586.00
2000/08/03,-2.81,-2.71,-2.83,-2.74,4395300,72082640.00
2000/08/04,-2.75,-2.73,-2.81,-2.77,1713400,27810064.00
2000/08/07,-2.77,-2.77,-2.82,-2.81,1685200,27113892.00
