600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/12,-5.32,-5.31,-5.32,-5.32,473652,3833331.00
2005/05/13,-5.32,-5.30,-5.35,-5.34,731070,5820570.00
2005/05/16,-5.35,-5.33,-5.35,-5.35,304564,2397493.00
2005/05/17,-5.34,-5.32,-5.35,-5.34,409167,3259807.00
2005/05/18,-5.34,-5.33,-5.34,-5.33,247905,1969395.00
2005/05/19,-5.33,-5.33,-5.34,-5.33,267685,2130178.00
2005/05/20,-5.33,-5.31,-5.33,-5.32,577954,4698062.00
2005/05/23,-5.32,-5.32,-5.35,-5.35,393450,3105493.00
2005/05/24,-5.35,-5.31,-5.35,-5.32,600576,4851316.00
2005/05/25,-5.32,-5.31,-5.32,-5.31,541528,4423256.00
2005/05/26,-5.32,-5.31,-5.33,-5.33,481722,3890826.00
2005/05/27,-5.32,-5.32,-5.34,-5.34,798728,6371640.00
2005/05/30,-5.36,-5.34,-5.37,-5.36,346690,1270554.00
2005/05/31,-5.36,-5.36,-5.42,-5.41,1465612,5115084.00
2005/06/01,-5.41,-5.40,-5.43,-5.42,1046600,3499092.00
2005/06/02,-5.43,-5.43,-5.48,-5.44,3443174,11031044.00
2005/06/03,-5.44,-5.43,-5.45,-5.44,1448120,4706603.00
2005/06/06,-5.44,-5.43,-5.46,-5.43,1343832,4336299.00
2005/06/07,-5.43,-5.40,-5.44,-5.44,2511762,8332703.00
2005/06/08,-5.44,-5.37,-5.44,-5.38,5536777,19187496.00
2005/06/09,-5.37,-5.32,-5.39,-5.34,5668167,21004688.00
2005/06/10,-5.32,-5.32,-5.37,-5.37,2300031,8448665.00
2005/06/13,-5.37,-5.36,-5.39,-5.37,1276712,4594279.00
2005/06/14,-5.36,-5.35,-5.39,-5.38,1160264,4197286.00
2005/06/15,-5.38,-5.38,-5.43,-5.42,1409274,4777441.00
2005/06/16,-5.42,-5.40,-5.42,-5.40,865781,2934216.00
2005/06/17,-5.40,-5.39,-5.42,-5.41,774387,2639016.00
2005/07/07,-5.41,-5.37,-5.42,-5.41,2643050,9154224.00
2005/07/08,-5.41,-5.41,-5.47,-5.47,2172968,6919178.00
2005/07/11,-5.45,-5.44,-5.49,-5.48,1131537,3546839.00
2005/07/12,-5.49,-5.44,-5.50,-5.44,2011354,6325664.00
2005/07/13,-5.44,-5.43,-5.45,-5.45,1350014,4361012.00
2005/07/14,-5.45,-5.43,-5.45,-5.44,678412,2200533.00
2005/07/15,-5.43,-5.43,-5.46,-5.45,750100,2401800.00
2005/07/18,-5.45,-5.44,-5.46,-5.45,853548,2705743.00
2005/07/19,-5.46,-5.45,-5.46,-5.45,268388,851751.00
2005/07/20,-5.45,-5.44,-5.46,-5.45,532485,1701445.00
2005/07/21,-5.45,-5.44,-5.45,-5.44,578320,1862211.00
2005/07/22,-5.44,-5.42,-5.45,-5.43,1664893,5464544.00
2005/07/25,-5.44,-5.44,-5.45,-5.44,926618,2992946.00
2005/07/26,-5.45,-5.41,-5.45,-5.41,1928395,6422690.00
2005/07/27,-5.40,-5.34,-5.41,-5.35,4858052,17194650.00
2005/07/28,-5.35,-5.34,-5.37,-5.36,3348687,12344458.00
2005/07/29,-5.36,-5.35,-5.37,-5.35,2194149,8103082.00
2005/08/01,-5.34,-5.28,-5.35,-5.30,4474875,17267500.00
2005/08/02,-5.30,-5.29,-5.32,-5.31,4532944,17768652.00
2005/08/19,-5.28,-5.24,-5.30,-5.26,10262917,31620160.00
2005/08/22,-5.27,-5.26,-5.29,-5.29,5744277,17180680.00
2005/08/23,-5.29,-5.27,-5.30,-5.27,4691361,14024899.00
2005/08/24,-5.26,-5.24,-5.26,-5.25,8689375,26866486.00
2005/08/25,-5.25,-5.25,-5.28,-5.27,4415213,13511468.00
2005/08/26,-5.27,-5.26,-5.28,-5.27,2729673,8268259.00
2005/08/29,-5.27,-5.27,-5.30,-5.29,2574807,7686715.00
2005/08/30,-5.29,-5.24,-5.30,-5.27,5780935,17811450.00
2005/08/31,-5.27,-5.26,-5.28,-5.26,2396798,7283345.00
2005/09/01,-5.26,-5.26,-5.27,-5.26,3655830,11165177.00
2005/09/02,-5.26,-5.26,-5.27,-5.27,3498246,10667583.00
2005/09/05,-5.26,-5.24,-5.27,-5.24,4638751,14371154.00
2005/09/07,-5.26,-5.23,-5.27,-5.24,6349087,19890036.00
2005/09/08,-5.23,-5.21,-5.24,-5.22,6600894,21073264.00
2005/09/09,-5.22,-5.22,-5.24,-5.24,3515313,11154143.00
2005/09/12,-5.24,-5.23,-5.24,-5.24,1328384,4178656.00
2005/09/13,-5.24,-5.23,-5.25,-5.23,2917909,9196527.00
2005/09/14,-5.23,-5.22,-5.24,-5.23,3767450,12015083.00
2005/09/15,-5.23,-5.23,-5.24,-5.23,2510558,7970726.00
2005/09/16,-5.23,-5.23,-5.24,-5.23,3205760,10111371.00
2005/09/19,-5.23,-5.19,-5.23,-5.20,7079568,23120166.00
2005/09/20,-5.20,-5.11,-5.20,-5.14,18933750,65977224.00
2005/09/21,-5.15,-5.12,-5.17,-5.13,10126664,35543004.00
2005/09/22,-5.14,-5.08,-5.17,-5.10,14861160,53479184.00
2005/09/23,-5.10,-5.08,-5.14,-5.14,8037571,29032702.00
2005/09/26,-5.15,-5.13,-5.17,-5.14,4932556,17141436.00
2005/09/27,-5.14,-5.13,-5.19,-5.18,5272241,18031912.00
2005/09/28,-5.21,-5.15,-5.21,-5.18,3170001,8258065.00
2005/09/29,-5.18,-5.17,-5.20,-5.19,3882556,9976551.00
2005/09/30,-5.19,-5.18,-5.20,-5.19,2694222,6932392.00
2005/10/10,-5.19,-5.19,-5.21,-5.20,2132900,5393012.00
2005/10/11,-5.20,-5.20,-5.23,-5.21,4493703,11186668.00
2005/10/12,-5.21,-5.16,-5.23,-5.16,8732709,22493576.00
2005/10/13,-5.16,-5.11,-5.17,-5.13,12315717,33560860.00
2005/10/14,-5.14,-5.12,-5.17,-5.17,4942876,13223269.00
2005/10/17,-5.17,-5.15,-5.19,-5.16,3601005,9370450.00
2005/10/18,-5.16,-5.14,-5.17,-5.15,3276077,8726760.00
2005/10/19,-5.16,-5.14,-5.19,-5.18,3614367,9515275.00
2005/10/20,-5.19,-5.18,-5.20,-5.19,2668600,6835143.00
2005/10/21,-5.19,-5.16,-5.20,-5.18,3909746,10179512.00
2005/10/24,-5.18,-5.18,-5.21,-5.19,3030601,7738504.00
2005/10/25,-5.20,-5.20,-5.22,-5.21,2789077,7002050.00
2005/10/26,-5.21,-5.21,-5.30,-5.29,4993038,11920048.00
2005/10/27,-5.30,-5.26,-5.30,-5.27,3010730,6987755.00
2005/10/28,-5.27,-5.26,-5.30,-5.28,2522659,5773025.00
2005/10/31,-5.29,-5.27,-5.29,-5.28,1967094,4538820.00
2005/11/01,-5.28,-5.28,-5.33,-5.30,3223777,7159775.00
2005/11/02,-5.30,-5.29,-5.31,-5.29,2589646,5861027.00
2005/11/03,-5.30,-5.29,-5.31,-5.31,2262439,5075971.00
2005/11/04,-5.31,-5.28,-5.32,-5.29,2838527,6410961.00
2005/11/07,-5.29,-5.28,-5.30,-5.28,1854686,4239982.00
2005/11/08,-5.29,-5.28,-5.30,-5.28,2734036,6267806.00
2005/11/09,-5.28,-5.25,-5.29,-5.26,4912490,11535656.00
2005/11/10,-5.27,-5.27,-5.31,-5.30,3070920,6963606.00
2005/11/11,-5.30,-5.29,-5.31,-5.31,1623732,3634305.00
2005/11/14,-5.31,-5.29,-5.31,-5.30,1195132,2684920.00
2005/11/15,-5.30,-5.29,-5.31,-5.30,1457323,3275488.00
2005/11/16,-5.31,-5.29,-5.33,-5.30,2523906,5567353.00
2005/11/17,-5.30,-5.30,-5.32,-5.30,1395033,3115948.00
2005/11/18,-5.31,-5.28,-5.31,-5.28,4705401,10773455.00
2005/11/21,-5.28,-5.26,-5.28,-5.28,2913242,6766842.00
2005/11/22,-5.28,-5.27,-5.30,-5.30,2063231,4691228.00
2005/11/23,-5.30,-5.29,-5.31,-5.30,1716065,3874594.00
2005/11/24,-5.30,-5.28,-5.30,-5.29,1556953,3546507.00
2005/11/25,-5.29,-5.29,-5.31,-5.29,1011490,2284515.00
2005/11/28,-5.29,-5.28,-5.30,-5.29,1284103,2924084.00
2005/11/29,-5.30,-5.29,-5.31,-5.31,1428398,3204915.00
2005/11/30,-5.31,-5.30,-5.31,-5.30,1059589,2373615.00
2005/12/01,-5.30,-5.30,-5.31,-5.30,1151266,2571737.00
2005/12/02,-5.31,-5.30,-5.32,-5.31,1204397,2671869.00
2005/12/05,-5.32,-5.32,-5.33,-5.33,1276306,2785542.00
2005/12/06,-5.33,-5.32,-5.34,-5.33,973279,2112719.00
2005/12/07,-5.32,-5.32,-5.33,-5.32,832134,1811700.00
2005/12/08,-5.32,-5.32,-5.34,-5.32,1147490,2483986.00
2005/12/09,-5.33,-5.30,-5.33,-5.30,2202336,4897997.00
2005/12/12,-5.30,-5.29,-5.31,-5.30,1937806,4356137.00
2005/12/13,-5.30,-5.30,-5.31,-5.30,1447098,3227957.00
2005/12/14,-5.30,-5.30,-5.31,-5.30,1635157,3660264.00
2005/12/15,-5.30,-5.29,-5.31,-5.31,1445162,3256363.00
2005/12/16,-5.31,-5.30,-5.31,-5.30,1114371,2489009.00
2005/12/19,-5.30,-5.29,-5.31,-5.29,2412424,5455738.00
2005/12/20,-5.29,-5.29,-5.30,-5.29,1364987,3086387.00
2005/12/21,-5.30,-5.29,-5.31,-5.31,1653133,3701350.00
2005/12/22,-5.31,-5.29,-5.31,-5.30,1343227,3013561.00
2005/12/23,-5.30,-5.27,-5.30,-5.27,5716651,13121974.00
2005/12/27,-5.26,-5.26,-5.29,-5.28,3113087,7196890.00
2005/12/28,-5.28,-5.28,-5.29,-5.28,1859388,4268958.00
2005/12/29,-5.28,-5.28,-5.29,-5.28,2816160,6492203.00
2005/12/30,-5.28,-5.26,-5.28,-5.27,4205716,9832152.00
2006/01/04,-5.27,-5.23,-5.27,-5.25,4158968,9941493.00
2006/01/05,-5.24,-5.22,-5.25,-5.24,5198175,12624993.00
2006/01/06,-5.23,-5.23,-5.25,-5.24,4406859,10697154.00
2006/01/09,-5.24,-5.23,-5.25,-5.23,3287235,7983441.00
2006/01/10,-5.23,-5.23,-5.25,-5.24,3013669,7302025.00
2006/01/11,-5.24,-5.24,-5.26,-5.26,4185811,9996296.00
2006/01/12,-5.26,-5.25,-5.26,-5.25,2749114,6538813.00
2006/01/13,-5.24,-5.20,-5.25,-5.20,8939988,22193610.00
2006/01/16,-5.20,-5.19,-5.23,-5.23,5824124,14662768.00
2006/01/17,-5.23,-5.22,-5.24,-5.23,2519442,6181284.00
2006/01/18,-5.23,-5.20,-5.23,-5.21,3576204,8916741.00
2006/01/19,-5.21,-5.19,-5.22,-5.19,5157770,13021635.00
2006/01/20,-5.19,-5.16,-5.19,-5.18,7574262,19613236.00
2006/01/23,-5.18,-5.18,-5.21,-5.19,3512237,8905122.00
2006/01/24,-5.20,-5.19,-5.21,-5.20,3026064,7675648.00
2006/01/25,-5.20,-5.17,-5.21,-5.18,3598351,9258353.00
2006/02/06,-5.19,-5.16,-5.19,-5.17,3727441,9730741.00
2006/02/07,-5.17,-5.16,-5.19,-5.18,5259565,13615963.00
2006/02/08,-5.18,-5.17,-5.19,-5.17,2769113,7180399.00
2006/02/09,-5.17,-5.17,-5.21,-5.20,3379974,8684733.00
2006/02/10,-5.20,-5.19,-5.21,-5.20,3092330,7797727.00
2006/02/13,-5.22,-5.22,-5.28,-5.25,9289889,22120984.00
2006/02/14,-5.25,-5.24,-5.26,-5.24,3580968,8628301.00
2006/02/15,-5.24,-5.24,-5.26,-5.25,4457645,10644629.00
2006/02/16,-5.25,-5.25,-5.28,-5.28,4401439,10280085.00
2006/02/17,-5.28,-5.27,-5.28,-5.28,2344871,5444911.00
2006/02/20,-5.28,-5.28,-5.29,-5.29,2398967,5486919.00
2006/02/21,-5.29,-5.28,-5.31,-5.28,2690100,6074724.00
2006/02/22,-5.28,-5.26,-5.28,-5.27,3347964,7784751.00
2006/02/23,-5.26,-5.25,-5.27,-5.26,3841683,9075941.00
2006/02/24,-5.25,-5.25,-5.27,-5.26,2004963,4730815.00
2006/02/27,-5.26,-5.25,-5.27,-5.25,3099215,7307108.00
2006/02/28,-5.26,-5.23,-5.28,-5.23,8699773,20907308.00
2006/03/01,-5.23,-5.22,-5.24,-5.23,6415918,15789645.00
2006/03/02,-5.23,-5.23,-5.27,-5.26,4053251,9750417.00
2006/03/03,-5.26,-5.25,-5.28,-5.26,2364945,5546588.00
2006/03/06,-5.27,-5.26,-5.29,-5.28,2943315,6806034.00
2006/03/07,-5.28,-5.28,-5.30,-5.30,2600621,5900647.00
2006/03/08,-5.30,-5.29,-5.31,-5.29,1453434,3267674.00
2006/03/09,-5.29,-5.29,-5.30,-5.29,1260232,2844490.00
2006/03/10,-5.29,-5.29,-5.30,-5.30,1123798,2527791.00
2006/03/13,-5.31,-5.30,-5.31,-5.30,1323762,2955856.00
2006/03/14,-5.30,-5.29,-5.30,-5.30,818197,1844820.00
2006/03/15,-5.30,-5.30,-5.31,-5.30,1343428,3020240.00
2006/03/16,-5.30,-5.30,-5.31,-5.31,1709324,3832921.00
2006/03/17,-5.30,-5.29,-5.30,-5.29,1496843,3379400.00
2006/03/20,-5.29,-5.29,-5.30,-5.29,1430715,3249067.00
2006/03/21,-5.29,-5.28,-5.29,-5.29,2261896,5189609.00
2006/03/22,-5.29,-5.28,-5.30,-5.28,1765023,4026934.00
2006/03/23,-5.28,-5.28,-5.29,-5.28,2612529,6016393.00
2006/03/24,-5.28,-5.28,-5.29,-5.29,1902221,4357649.00
2006/03/27,-5.29,-5.27,-5.30,-5.27,3155606,7272731.00
2006/03/28,-5.27,-5.27,-5.28,-5.27,2024443,4698071.00
2006/03/29,-5.27,-5.26,-5.28,-5.27,5036192,11772403.00
2006/03/31,-5.28,-5.28,-5.30,-5.29,2382755,5396843.00
2006/04/03,-5.29,-5.28,-5.30,-5.28,3480749,7898585.00
2006/04/04,-5.28,-5.25,-5.28,-5.25,9742279,22875800.00
2006/04/05,-5.25,-5.24,-5.26,-5.26,5325425,12659520.00
2006/04/06,-5.34,-5.29,-5.34,-5.32,12763894,27900548.00
2006/04/07,-5.32,-5.32,-5.34,-5.33,5929626,12763574.00
2006/04/10,-5.33,-5.32,-5.34,-5.32,6270332,13597477.00
2006/04/11,-5.32,-5.31,-5.32,-5.32,5393893,11920917.00
2006/04/12,-5.32,-5.31,-5.33,-5.32,4675018,10198393.00
2006/04/13,-5.32,-5.32,-5.34,-5.34,4496953,9740152.00
2006/04/14,-5.34,-5.32,-5.34,-5.32,4159587,9034079.00
2006/04/17,-5.32,-5.31,-5.33,-5.32,5712244,12464146.00
2006/04/18,-5.31,-5.28,-5.32,-5.28,14540682,32702414.00
2006/04/19,-5.29,-5.29,-5.31,-5.30,7373874,16626209.00
2006/04/20,-5.30,-5.30,-5.33,-5.32,4297593,9368126.00
2006/04/21,-5.33,-5.32,-5.34,-5.33,3695154,7975492.00
2006/04/24,-5.37,-5.34,-5.40,-5.39,4736416,9357979.00
2006/04/25,-5.39,-5.39,-5.46,-5.43,5746723,10489627.00
2006/04/26,-5.43,-5.40,-5.44,-5.41,4410819,8085220.00
2006/04/27,-5.41,-5.41,-5.43,-5.42,2612317,4846775.00
2006/04/28,-5.43,-5.42,-5.44,-5.43,3272072,5959293.00
2006/05/08,-5.43,-5.40,-5.44,-5.41,4888959,9057454.00
2006/05/09,-5.41,-5.34,-5.42,-5.35,11221389,22587236.00
2006/05/10,-5.35,-5.31,-5.35,-5.32,9247394,19688172.00
2006/05/17,-5.27,-5.25,-5.31,-5.29,11465323,25938120.00
2006/05/18,-5.30,-5.24,-5.32,-5.25,11150168,25231564.00
2006/05/19,-5.25,-5.22,-5.26,-5.25,10749432,25441128.00
2006/05/22,-5.25,-5.23,-5.26,-5.24,9884180,23383904.00
2006/05/23,-5.24,-5.21,-5.25,-5.25,11049567,26491832.00
2006/05/24,-5.26,-5.24,-5.33,-5.31,7809701,17402296.00
2006/05/25,-5.31,-5.29,-5.32,-5.29,3066451,6704433.00
2006/05/26,-5.29,-5.28,-5.30,-5.29,3151732,7031675.00
2006/05/29,-5.29,-5.25,-5.29,-5.26,6552133,15061906.00
2006/05/30,-5.25,-5.24,-5.26,-5.26,6481152,15079582.00
2006/05/31,-5.25,-5.23,-5.26,-5.25,9879276,23365556.00
2006/06/01,-5.24,-5.16,-5.24,-5.16,27366218,68971608.00
2006/06/02,-5.12,-5.07,-5.14,-5.11,35041132,97835776.00
2006/06/05,-5.11,-5.03,-5.15,-5.07,20020018,55495128.00
2006/06/06,-5.08,-5.04,-5.11,-5.10,12676606,35799240.00
2006/06/07,-5.10,-5.09,-5.20,-5.20,13027482,33836768.00
2006/06/08,-5.23,-5.20,-5.26,-5.21,10366472,24952638.00
2006/06/09,-5.21,-5.17,-5.23,-5.22,8375036,20828190.00
2006/06/12,-5.22,-5.20,-5.23,-5.21,3361689,8231473.00
2006/06/13,-5.21,-5.20,-5.22,-5.21,5183920,12698860.00
2006/06/14,-5.22,-5.20,-5.26,-5.24,4986381,11854407.00
2006/06/15,-5.24,-5.23,-5.26,-5.25,4155062,9794465.00
2006/06/16,-5.25,-5.22,-5.25,-5.23,3903755,9340349.00
2006/06/19,-5.23,-5.22,-5.25,-5.23,4123590,9878203.00
2006/06/20,-5.23,-5.21,-5.23,-5.21,3686356,8938355.00
2006/06/21,-5.22,-5.18,-5.24,-5.18,8798741,21904374.00
2006/06/22,-5.18,-5.16,-5.20,-5.19,8333056,21114660.00
2006/06/23,-5.19,-5.17,-5.21,-5.18,7230899,18102742.00
2006/06/26,-5.18,-5.17,-5.19,-5.18,3785784,9651555.00
2006/06/27,-5.18,-5.17,-5.20,-5.19,4238422,10638495.00
2006/06/28,-5.20,-5.19,-5.21,-5.20,3159023,7843583.00
2006/06/29,-5.20,-5.17,-5.20,-5.19,4833912,12202143.00
2006/06/30,-5.18,-5.13,-5.19,-5.16,10380651,26887680.00
2006/07/03,-5.16,-5.14,-5.17,-5.16,6028828,15716489.00
2006/07/04,-5.15,-5.14,-5.18,-5.18,6082623,15564065.00
2006/07/05,-5.18,-5.18,-5.22,-5.20,5508509,13657556.00
2006/07/06,-5.20,-5.18,-5.21,-5.18,4127993,10352965.00
2006/07/07,-5.18,-5.18,-5.21,-5.21,4761898,11878471.00
2006/07/10,-5.21,-5.18,-5.24,-5.18,8154242,20012560.00
2006/07/11,-5.19,-5.18,-5.21,-5.19,3737807,9331981.00
2006/07/12,-5.19,-5.19,-5.22,-5.21,4549704,11254658.00
2006/07/13,-5.21,-5.20,-5.28,-5.27,6322350,14926831.00
2006/07/14,-5.28,-5.25,-5.28,-5.27,2930145,6737939.00
2006/07/17,-5.27,-5.25,-5.28,-5.25,2674266,6193890.00
2006/07/18,-5.26,-5.24,-5.26,-5.24,2448635,5697675.00
2006/07/19,-5.24,-5.24,-5.28,-5.28,2399250,5509026.00
2006/07/20,-5.28,-5.26,-5.29,-5.26,2257172,5170498.00
2006/07/21,-5.26,-5.25,-5.26,-5.26,1865124,4338256.00
2006/07/24,-5.26,-5.26,-5.28,-5.27,1799599,4097255.00
2006/07/25,-5.28,-5.25,-5.28,-5.25,3693943,8591740.00
2006/07/26,-5.25,-5.23,-5.25,-5.24,4609518,10929270.00
2006/07/27,-5.24,-5.22,-5.25,-5.25,3341459,7947882.00
2006/07/28,-5.24,-5.16,-5.25,-5.16,16359348,41244992.00
2006/07/31,-5.14,-5.11,-5.19,-5.19,30419515,80679952.00
2006/08/01,-5.21,-5.12,-5.23,-5.13,20438822,53192512.00
2006/08/02,-5.13,-5.12,-5.18,-5.16,12220659,31870656.00
2006/08/03,-5.16,-5.13,-5.20,-5.16,9565893,24711664.00
2006/08/04,-5.17,-5.11,-5.18,-5.13,17010585,45341372.00
2006/08/07,-5.15,-5.09,-5.18,-5.11,23153198,62242868.00
2006/08/08,-5.12,-5.08,-5.12,-5.12,22007496,60613512.00
2006/08/09,-5.12,-5.11,-5.18,-5.17,14482664,38223764.00
2006/08/11,-5.15,-5.08,-5.15,-5.10,21194401,58316580.00
2006/08/14,-5.11,-5.09,-5.14,-5.13,11420398,30914406.00
2006/08/15,-5.13,-5.13,-5.18,-5.13,6757307,17711052.00
2006/08/16,-5.14,-5.12,-5.17,-5.12,8536579,22635064.00
2006/08/17,-5.13,-5.07,-5.14,-5.09,21012161,58415608.00
2006/08/18,-5.08,-5.08,-5.15,-5.14,13497775,36566296.00
2006/08/21,-5.18,-5.14,-5.19,-5.15,8083152,20895592.00
2006/08/22,-5.16,-5.14,-5.18,-5.17,6744669,17423104.00
2006/08/23,-5.18,-5.14,-5.18,-5.17,5441902,14006934.00
2006/08/24,-5.16,-5.16,-5.19,-5.16,5156043,13220578.00
2006/08/25,-5.16,-5.16,-5.17,-5.17,3823526,9856504.00
2006/08/28,-5.17,-5.15,-5.17,-5.15,7789141,20282872.00
2006/08/29,-5.15,-5.10,-5.15,-5.12,12378704,33543040.00
2006/08/30,-5.12,-5.11,-5.14,-5.11,6716994,18181474.00
2006/08/31,-5.11,-5.10,-5.13,-5.12,5910818,16046803.00
2006/09/01,-5.12,-5.11,-5.16,-5.16,6157831,16244866.00
2006/09/04,-5.16,-5.14,-5.17,-5.15,4262622,11131974.00
2006/09/05,-5.15,-5.07,-5.17,-5.10,19984863,54948788.00
2006/09/06,-5.10,-5.08,-5.11,-5.09,11225056,31208574.00
2006/09/07,-5.09,-5.07,-5.12,-5.07,10418327,29064860.00
2006/09/08,-5.08,-5.04,-5.09,-5.08,19824896,57079400.00
2006/09/11,-5.08,-4.98,-5.08,-4.98,36918413,111229000.00
2006/09/12,-4.98,-4.98,-5.01,-5.00,17285572,52815248.00
2006/09/13,-5.00,-4.95,-5.02,-4.99,18388160,56721340.00
2006/09/14,-5.00,-4.97,-5.03,-4.98,13132748,40085156.00
2006/09/15,-4.99,-4.92,-5.01,-4.94,19007876,59973788.00
2006/09/18,-4.92,-4.90,-4.95,-4.92,16826804,54692744.00
2006/09/19,-4.92,-4.92,-4.97,-4.96,13193473,42269692.00
2006/09/20,-4.96,-4.95,-4.99,-4.97,9448403,29598544.00
2006/09/21,-4.98,-4.95,-4.98,-4.96,5896120,18485112.00
2006/09/22,-4.96,-4.96,-5.02,-5.02,11678902,35434208.00
2006/09/25,-5.02,-4.99,-5.04,-5.01,6305996,18917510.00
2006/09/26,-5.01,-4.98,-5.03,-4.99,5735996,17444342.00
2006/09/27,-5.00,-4.98,-5.02,-5.00,5033846,15378912.00
2006/09/28,-5.00,-4.98,-5.02,-5.00,5607451,17132860.00
2006/09/29,-4.99,-4.97,-5.00,-4.98,6433560,19974768.00
2006/10/09,-4.97,-4.92,-4.98,-4.95,9115524,29182752.00
2006/10/10,-4.95,-4.94,-4.98,-4.96,6841996,21652822.00
2006/10/11,-4.96,-4.95,-5.00,-4.98,6937126,21548532.00
2006/10/12,-4.98,-4.97,-5.00,-5.00,5555365,17041416.00
2006/10/13,-5.00,-4.99,-5.01,-5.00,3931397,11980971.00
2006/10/16,-5.01,-4.99,-5.01,-4.99,3781929,11516334.00
2006/10/17,-4.98,-4.98,-5.01,-5.01,3680682,11189145.00
2006/10/18,-5.01,-4.99,-5.02,-5.00,3718602,11254259.00
2006/10/19,-5.00,-4.99,-5.01,-5.00,3995676,12157195.00
2006/10/20,-5.00,-5.00,-5.06,-5.05,9545328,28120256.00
2006/10/23,-5.05,-5.05,-5.11,-5.10,5511854,15601337.00
2006/10/24,-5.11,-5.07,-5.11,-5.07,4199850,11833653.00
2006/10/25,-5.07,-5.07,-5.11,-5.07,3968357,11147306.00
2006/10/26,-5.08,-5.06,-5.10,-5.07,3123702,8855725.00
2006/10/27,-5.08,-5.07,-5.11,-5.08,3521495,9874334.00
2006/10/30,-5.09,-5.08,-5.11,-5.08,2785258,7707989.00
2006/10/31,-5.07,-5.01,-5.07,-5.04,10987551,32473400.00
2006/11/01,-5.03,-5.03,-5.05,-5.04,3701456,10874093.00
2006/11/02,-5.04,-5.04,-5.06,-5.04,3687274,10722717.00
2006/11/03,-5.05,-5.04,-5.06,-5.05,3822450,11139792.00
2006/11/06,-5.05,-5.05,-5.07,-5.07,4037798,11618942.00
2006/11/07,-5.07,-5.06,-5.10,-5.10,4573286,12748922.00
2006/11/08,-5.10,-5.09,-5.13,-5.10,4391784,12006026.00
2006/11/09,-5.10,-5.06,-5.11,-5.08,3682395,10453911.00
2006/11/10,-5.09,-5.07,-5.12,-5.09,3166575,8807646.00
2006/11/13,-5.09,-5.06,-5.11,-5.07,4964323,14023568.00
2006/11/14,-5.07,-5.06,-5.10,-5.07,2858587,8077252.00
2006/11/15,-5.07,-5.04,-5.09,-5.05,7092470,20657644.00
2006/11/16,-5.05,-5.04,-5.07,-5.05,4927207,14294131.00
2006/11/17,-5.05,-5.00,-5.05,-5.02,9953604,29769902.00
2006/11/20,-5.02,-5.00,-5.04,-5.03,5725845,17082124.00
2006/11/21,-5.03,-5.01,-5.05,-5.04,3985605,11737131.00
2006/11/22,-5.04,-5.02,-5.06,-5.05,4477480,13099483.00
2006/11/23,-5.05,-5.03,-5.06,-5.03,5194277,15176724.00
2006/11/24,-5.03,-5.01,-5.04,-5.02,8599812,25608426.00
2006/11/27,-5.04,-5.01,-5.04,-5.02,4694515,13980141.00
2006/11/28,-5.02,-4.99,-5.02,-5.00,8109211,24631992.00
2006/11/29,-5.01,-5.00,-5.02,-5.01,5240224,15767992.00
2006/11/30,-5.01,-5.00,-5.02,-5.00,7202971,21768918.00
2006/12/01,-5.00,-5.00,-5.04,-5.03,8160311,24278404.00
2006/12/04,-5.03,-4.95,-5.05,-4.96,14374670,43714132.00
2006/12/05,-4.96,-4.95,-4.99,-4.97,9252800,28889314.00
2006/12/06,-4.98,-4.95,-5.04,-5.01,9191542,27987120.00
2006/12/07,-5.03,-4.98,-5.03,-5.02,6818126,20662656.00
2006/12/08,-5.03,-5.03,-5.10,-5.09,7435569,21293028.00
2006/12/11,-5.09,-5.06,-5.10,-5.06,3473739,9853033.00
2006/12/12,-5.06,-5.06,-5.09,-5.07,3541079,10031811.00
2006/12/13,-5.07,-5.05,-5.09,-5.07,3752684,10638578.00
2006/12/14,-5.07,-5.05,-5.08,-5.05,4580170,13205935.00
2006/12/15,-5.05,-5.04,-5.07,-5.05,3819798,11014701.00
2006/12/18,-5.03,-5.01,-5.05,-5.04,5200417,15353478.00
2006/12/19,-5.03,-5.03,-5.08,-5.06,5933627,17109424.00
2006/12/20,-5.06,-5.02,-5.06,-5.02,9104724,27002276.00
2006/12/21,-5.02,-4.99,-5.04,-5.00,10759603,32652040.00
2006/12/22,-5.01,-4.99,-5.05,-5.00,6235362,18618260.00
2006/12/25,-5.01,-5.00,-5.03,-5.03,4934186,14835764.00
2006/12/26,-5.03,-4.98,-5.04,-4.98,9367259,28463380.00
2006/12/27,-4.99,-4.98,-5.01,-5.00,5123468,15585440.00
2006/12/28,-5.01,-5.00,-5.06,-5.05,5634162,16549550.00
2006/12/29,-5.05,-5.04,-5.06,-5.06,4255799,12379770.00
2007/01/04,-5.06,-5.04,-5.07,-5.06,6397439,18342440.00
2007/01/05,-5.06,-5.04,-5.07,-5.04,5266753,15327617.00
2007/01/08,-5.05,-5.00,-5.05,-5.00,8257156,24713200.00
2007/01/09,-5.00,-4.97,-5.01,-4.98,15001903,46307532.00
2007/01/10,-4.96,-4.93,-4.98,-4.95,15704213,49897388.00
2007/01/11,-4.93,-4.90,-4.96,-4.95,14575212,47232808.00
2007/01/12,-4.96,-4.93,-5.01,-4.99,10766213,33911840.00
