600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/01,11.14,11.32,11.10,11.22,14289966,170109680.00
2022/06/02,11.12,11.37,11.04,11.30,14993542,178844800.00
2022/06/06,11.24,11.65,11.21,11.52,14976205,182655744.00
2022/06/07,11.56,11.74,11.46,11.69,17109064,211469840.00
2022/06/08,11.63,11.82,11.55,11.65,14838143,183745424.00
2022/06/09,11.59,11.81,11.31,11.44,15765179,192634064.00
2022/06/10,11.44,11.61,11.35,11.55,14126215,172824832.00
2022/06/13,11.61,11.61,11.31,11.52,15245348,185239712.00
2022/06/14,11.58,11.58,11.16,11.50,11759289,141916032.00
2022/06/15,11.53,11.62,11.37,11.37,17412308,212498960.00
2022/06/16,11.46,11.69,11.37,11.53,16251155,199763984.00
2022/06/17,11.44,11.62,11.29,11.57,12532268,152898704.00
2022/06/20,11.61,11.73,11.46,11.48,14684080,179860096.00
2022/06/21,11.50,11.59,11.35,11.48,12098778,147444064.00
2022/06/22,11.47,11.52,11.30,11.30,10364886,125476848.00
2022/06/23,11.32,11.37,11.18,11.31,9420079,112839856.00
2022/06/24,11.30,11.57,11.27,11.43,11846517,144208704.00
2022/06/27,11.47,11.64,11.40,11.46,14770218,180645648.00
2022/06/28,11.47,11.61,11.30,11.55,14591790,177536688.00
2022/06/29,11.42,11.48,11.20,11.20,15362975,185263904.00
2022/06/30,11.31,12.16,11.30,11.79,29101007,359549312.00
2022/07/01,11.75,11.99,11.57,11.81,19856140,244619216.00
2022/07/04,11.84,12.36,11.71,12.30,29618381,377507392.00
2022/07/05,12.39,12.56,12.24,12.42,30062828,389259232.00
2022/07/06,12.32,12.40,12.07,12.24,17640903,225400688.00
2022/07/07,12.22,12.22,11.74,11.95,18799156,234993280.00
2022/07/08,11.96,12.12,11.79,11.83,10295327,128304024.00
2022/07/11,11.82,12.22,11.81,12.05,17436875,219666800.00
2022/07/12,12.20,12.28,11.66,11.68,16049875,199647232.00
2022/07/13,11.68,11.79,11.44,11.47,13887229,167825776.00
2022/07/14,11.46,11.63,11.43,11.54,10049662,121692952.00
2022/07/15,11.47,11.59,11.27,11.27,13546082,161819824.00
2022/07/18,11.26,11.42,10.63,10.70,34559258,391928480.00
2022/07/19,10.70,10.83,10.66,10.73,14938790,168870992.00
2022/07/20,10.77,10.97,10.76,10.83,13478203,153939216.00
2022/07/21,10.89,10.93,10.77,10.78,9807437,111579392.00
2022/07/22,10.73,10.88,10.54,10.64,11486907,129056616.00
2022/07/25,10.62,10.78,10.58,10.60,9538599,107064912.00
2022/07/26,10.76,10.77,10.58,10.69,9001233,100926528.00
2022/07/27,10.64,10.70,10.58,10.64,7702206,86224008.00
2022/07/28,10.69,10.70,10.59,10.62,11037831,123662304.00
2022/07/29,10.64,10.65,10.44,10.47,13683469,151635392.00
2022/08/01,10.47,10.60,10.38,10.57,9442576,104662936.00
2022/08/02,10.47,10.49,10.04,10.16,17612934,189736864.00
2022/08/03,10.14,10.32,10.12,10.12,10564914,113812040.00
2022/08/04,10.21,10.40,10.13,10.34,13002630,140672784.00
2022/08/05,10.35,10.62,10.30,10.60,11170296,123129864.00
2022/08/08,10.61,10.78,10.54,10.67,11080605,124640112.00
2022/08/09,10.61,10.66,10.52,10.64,8336479,92840200.00
2022/08/10,10.64,10.67,10.39,10.46,9784818,108070544.00
2022/08/11,10.71,10.80,10.58,10.73,22192995,249493808.00
2022/08/12,10.78,10.78,10.61,10.72,18664511,210204432.00
2022/08/15,10.77,10.77,10.53,10.54,19019315,212079984.00
2022/08/16,10.57,10.64,10.52,10.55,12703359,141425968.00
2022/08/17,10.61,10.69,10.54,10.69,12894128,144303200.00
2022/08/18,10.73,10.73,10.49,10.52,11751252,130422920.00
2022/08/19,10.52,10.52,10.42,10.44,10849893,119546816.00
2022/08/22,10.42,10.50,10.35,10.48,11586108,127475200.00
2022/08/23,10.44,10.51,10.40,10.44,8860894,97448872.00
2022/08/24,10.46,10.53,10.23,10.24,14058679,153653616.00
2022/08/25,10.29,10.43,10.22,10.37,10364551,112634400.00
2022/08/26,10.34,10.49,10.31,10.38,7435693,81565920.00
2022/08/29,10.25,10.39,10.17,10.27,12490260,135041312.00
2022/08/30,10.27,10.37,10.25,10.33,7490792,81331304.00
2022/08/31,10.31,10.48,10.23,10.35,11957477,130350104.00
2022/09/01,10.32,10.53,10.29,10.40,12667330,139519248.00
2022/09/02,10.44,10.78,10.42,10.59,17233148,192935536.00
2022/09/05,10.82,10.88,10.57,10.63,14560422,163384192.00
2022/09/06,10.66,10.66,10.56,10.64,7764840,86849144.00
2022/09/07,10.64,10.71,10.55,10.59,11792152,131776064.00
2022/09/08,10.64,10.89,10.60,10.76,18380465,208116384.00
2022/09/09,10.85,11.06,10.77,10.97,17714870,204337712.00
2022/09/13,10.97,11.09,10.89,10.92,12926636,149197696.00
2022/09/14,10.84,10.98,10.70,10.95,12495848,142685120.00
2022/09/15,10.99,11.14,10.78,10.90,13237496,152642864.00
2022/09/16,10.87,10.94,10.59,10.59,11944300,134999840.00
2022/09/19,10.59,10.68,10.17,10.27,13357639,145399232.00
2022/09/20,10.25,10.38,10.10,10.13,15853134,170465120.00
2022/09/21,10.06,10.16,9.56,9.79,22554328,232091856.00
2022/09/22,9.64,9.84,9.57,9.68,9982506,102735720.00
2022/09/23,9.63,9.75,9.52,9.62,9006407,91956144.00
2022/09/26,9.54,9.60,9.21,9.24,15346960,152187776.00
2022/09/27,9.20,9.63,9.19,9.62,12353269,123099632.00
2022/09/28,9.56,9.85,9.49,9.50,14059649,143231712.00
2022/09/29,9.60,10.13,9.60,9.83,23525494,246536592.00
2022/09/30,9.82,10.02,9.74,9.96,13320922,139607040.00
2022/10/10,9.96,10.08,9.62,9.65,12684583,131777960.00
2022/10/11,9.65,9.85,9.53,9.80,10961499,112643176.00
2022/10/12,9.76,9.95,9.59,9.95,9690577,100044256.00
2022/10/13,9.84,10.11,9.82,10.00,9620192,101575416.00
2022/10/14,10.06,10.52,10.06,10.47,19851192,217204336.00
2022/10/17,10.74,10.98,10.65,10.84,23200074,263819456.00
2022/10/18,10.84,11.63,10.70,11.50,35599022,422760352.00
2022/10/19,11.45,11.53,11.14,11.23,19758617,233688784.00
2022/10/20,11.14,11.36,11.14,11.25,17921668,211950144.00
2022/10/21,11.22,11.35,11.03,11.21,15667196,183784944.00
2022/10/24,11.20,11.48,10.85,10.93,15284891,178240736.00
2022/10/25,10.96,11.12,10.53,10.76,21878286,247485104.00
2022/10/26,10.86,11.55,10.86,11.34,28027417,334111968.00
2022/10/27,11.30,11.55,11.16,11.46,24834676,296304096.00
2022/10/28,11.34,11.52,11.01,11.06,20173788,237821424.00
2022/10/31,11.07,11.31,10.84,11.13,15844627,184597456.00
2022/11/01,11.24,11.76,11.20,11.64,33989863,410575136.00
2022/11/02,11.63,12.47,11.46,12.10,48076290,609676160.00
2022/11/03,11.80,11.80,11.42,11.54,26911893,327973664.00
2022/11/04,11.58,11.94,11.43,11.70,22775465,278243232.00
2022/11/07,11.64,11.79,11.29,11.40,22103240,265637600.00
2022/11/08,11.42,11.43,11.14,11.36,13870644,164122912.00
2022/11/09,11.32,11.56,11.26,11.35,13010841,155784688.00
2022/11/10,11.29,11.54,11.25,11.30,14745983,176184416.00
2022/11/11,11.59,11.86,11.28,11.35,32009875,389419136.00
2022/11/14,11.35,12.15,11.24,12.02,37403895,464393952.00
2022/11/15,12.04,12.50,11.94,12.44,52328096,673439488.00
2022/11/16,12.44,12.53,12.03,12.07,33697829,431122272.00
2022/11/17,12.06,12.44,12.02,12.30,27127462,347220928.00
2022/11/18,12.33,12.69,12.24,12.40,25983184,337233152.00
2022/11/21,12.39,12.48,12.17,12.33,27232812,350236128.00
2022/11/22,12.24,12.43,11.84,11.91,28468326,359774592.00
2022/11/23,11.87,12.01,11.54,11.62,20450499,250000448.00
2022/11/24,11.59,11.82,11.57,11.73,12773618,156714160.00
2022/11/25,11.76,11.84,11.47,11.70,13255541,162060896.00
2022/11/28,11.57,11.90,11.44,11.54,17570303,214003456.00
2022/11/29,11.56,11.99,11.56,11.96,22297658,276608736.00
2022/11/30,11.94,12.08,11.54,11.62,24309561,299883296.00
2022/12/01,11.77,11.88,11.23,11.39,41610216,499710944.00
2022/12/02,11.28,11.66,11.28,11.48,16895764,203612736.00
2022/12/05,11.65,11.87,11.48,11.54,20111794,245427248.00
2022/12/06,11.52,11.65,11.33,11.40,14655883,176153552.00
2022/12/07,11.35,11.62,11.19,11.57,19031518,228697456.00
2022/12/08,11.59,11.68,11.33,11.45,18354326,220902976.00
2022/12/09,11.46,11.68,11.38,11.52,23733529,287733536.00
2022/12/12,11.67,11.88,11.59,11.69,27589773,339314688.00
2022/12/13,11.72,11.76,11.22,11.48,29018753,347389440.00
2022/12/14,11.36,11.43,11.14,11.26,18874942,223058176.00
2022/12/15,11.26,11.40,11.18,11.20,14686627,173778352.00
2022/12/16,11.21,11.49,11.15,11.43,19558853,232831328.00
2022/12/19,11.40,11.42,10.87,10.92,19779767,229594608.00
2022/12/20,10.93,10.99,10.74,10.77,11959353,136549296.00
2022/12/21,10.78,10.86,10.73,10.74,10042097,113870936.00
2022/12/22,10.74,10.93,10.67,10.71,11178231,127013336.00
2022/12/23,10.71,10.83,10.67,10.71,5634288,63685640.00
2022/12/26,10.74,11.11,10.71,10.85,11508685,132096320.00
2022/12/27,10.81,10.89,10.60,10.75,8435307,95220848.00
2022/12/28,10.72,10.80,10.57,10.73,14253724,160025008.00
2022/12/29,10.70,10.92,10.57,10.88,16585128,188061360.00
2022/12/30,10.87,10.87,10.70,10.73,8851504,100214528.00
2023/01/03,10.72,11.10,10.72,11.03,14711682,169903072.00
2023/01/04,11.09,11.11,10.92,10.99,10580531,122202464.00
2023/01/05,11.00,11.27,10.94,11.17,17247072,202249008.00
2023/01/06,11.11,11.14,10.93,10.97,13799396,159444176.00
2023/01/09,10.95,11.04,10.92,11.00,10083747,116239616.00
2023/01/10,11.01,11.11,10.92,11.04,9995089,115765232.00
2023/01/11,11.04,11.11,10.96,10.98,8220709,95257984.00
2023/01/12,10.96,11.00,10.83,10.91,8252838,94667520.00
2023/01/13,10.90,11.31,10.90,11.26,15500402,182078384.00
2023/01/16,11.24,11.68,11.20,11.43,21481218,259820992.00
2023/01/17,11.43,11.44,11.19,11.22,13734820,162652416.00
2023/01/18,11.23,11.30,11.17,11.19,8109560,95516856.00
2023/01/19,11.19,11.59,11.16,11.44,12412347,148613808.00
2023/01/20,11.44,11.59,11.40,11.45,8714179,104895920.00
2023/01/30,11.55,11.58,11.30,11.30,14883881,177766736.00
2023/01/31,11.30,11.40,11.19,11.20,38029290,450109632.00
2023/02/01,11.25,11.36,11.14,11.32,24005427,283403296.00
2023/02/02,11.39,11.68,11.39,11.63,33790466,409982912.00
2023/02/03,11.59,11.60,11.29,11.38,18249894,218440448.00
2023/02/06,11.44,11.44,11.23,11.31,18866312,223780400.00
2023/02/07,11.31,11.36,11.17,11.25,14946013,176476896.00
2023/02/08,11.26,11.31,11.19,11.19,11694441,138151120.00
2023/02/09,11.44,11.82,11.41,11.77,55778271,680106304.00
2023/02/10,11.78,11.83,11.51,11.56,20667960,251982784.00
2023/02/13,11.59,11.84,11.56,11.73,18043382,221689296.00
2023/02/14,11.73,11.80,11.61,11.70,11729367,143647424.00
2023/02/15,11.71,11.73,11.51,11.57,12662317,153796560.00
2023/02/16,11.58,11.69,11.27,11.38,17861982,215697088.00
2023/02/17,11.39,11.68,11.39,11.44,13494456,163117280.00
2023/02/20,11.50,11.61,11.37,11.59,11982678,144476480.00
2023/02/21,11.65,12.50,11.56,12.22,54091015,692457152.00
2023/02/22,12.27,12.36,12.16,12.22,18386551,235464368.00
2023/02/23,12.22,12.25,11.92,11.96,16393434,206389936.00
2023/02/24,11.97,12.15,11.97,12.10,13514512,170746048.00
2023/02/27,12.00,12.18,11.92,12.02,12590180,158313488.00
2023/02/28,12.04,12.84,12.00,12.63,46941027,614670400.00
2023/03/01,12.64,12.64,12.43,12.49,18381004,240014288.00
2023/03/02,12.44,12.52,12.36,12.39,12456558,161800448.00
2023/03/03,12.38,12.49,12.27,12.30,14847727,191700160.00
2023/03/06,12.32,12.52,12.27,12.45,19695941,255865456.00
2023/03/07,12.40,12.41,12.06,12.08,22518589,287824896.00
2023/03/08,12.08,12.18,11.94,12.05,18514892,233381296.00
2023/03/09,12.05,12.31,12.05,12.19,16849966,214910112.00
2023/03/10,12.11,12.39,12.03,12.21,16906981,216602048.00
2023/03/13,12.16,12.32,12.07,12.29,13514799,172593360.00
2023/03/14,12.32,12.43,11.99,12.09,17735365,225779664.00
2023/03/15,12.09,12.35,12.09,12.24,12730218,163391072.00
2023/03/16,12.29,12.50,12.18,12.33,17833220,230918768.00
2023/03/17,12.41,12.49,12.17,12.17,17866484,230138672.00
2023/03/20,12.16,12.24,11.75,12.09,17664385,223329984.00
2023/03/21,12.09,12.32,12.05,12.26,12617355,160745792.00
2023/03/22,12.37,12.43,12.21,12.31,10358081,133309448.00
2023/03/23,12.31,12.37,12.20,12.24,12290841,157588784.00
2023/03/24,12.25,12.41,12.08,12.18,14761671,188225408.00
2023/03/27,12.19,12.41,12.04,12.40,16747742,215713664.00
2023/03/28,12.40,12.56,12.24,12.44,16061535,208901632.00
2023/03/29,12.47,12.53,12.20,12.32,12944618,166573824.00
2023/03/30,12.31,12.35,12.04,12.26,12149197,154862112.00
2023/03/31,12.29,12.64,12.27,12.61,22207686,290339680.00
2023/04/03,12.66,12.80,12.34,12.40,19153257,250384640.00
2023/04/04,12.43,12.59,12.39,12.55,13770573,179651936.00
2023/04/06,12.54,12.83,12.50,12.78,19614998,260746096.00
2023/04/07,12.74,13.44,12.73,13.29,29847366,410706624.00
2023/04/10,13.29,13.68,13.11,13.21,25198484,351012320.00
2023/04/11,13.37,13.39,12.99,13.12,20666628,282842688.00
2023/04/12,13.14,13.27,12.91,12.93,20892049,283944992.00
2023/04/13,12.89,13.19,12.79,13.09,27836187,379889536.00
2023/04/14,13.12,13.36,12.97,13.21,26459425,363789536.00
2023/04/17,13.20,13.43,13.07,13.28,23936930,330239968.00
2023/04/18,13.24,13.28,13.06,13.10,13272083,181644640.00
2023/04/19,13.11,13.15,12.83,12.91,19223718,260068640.00
2023/04/20,12.90,13.00,12.85,12.91,14043693,189420336.00
2023/04/21,12.84,12.94,12.61,12.66,21474995,286428576.00
2023/04/24,12.67,12.84,12.36,12.45,18023859,236626352.00
2023/04/25,12.46,12.50,11.60,11.90,34199056,427611840.00
2023/04/26,11.89,12.16,11.79,11.97,14693301,184268464.00
2023/04/27,12.06,12.50,12.00,12.36,15874284,203305216.00
2023/04/28,12.31,12.44,12.17,12.39,12029397,154888320.00
2023/05/04,12.37,12.65,12.33,12.57,14765213,193364560.00
2023/05/05,12.58,12.59,12.14,12.34,15090216,194413296.00
2023/05/08,12.34,12.54,12.24,12.33,9671736,124896488.00
2023/05/09,12.31,12.44,12.09,12.19,15197435,194923136.00
2023/05/10,12.14,12.26,12.04,12.07,11268016,142898592.00
2023/05/11,12.09,12.47,12.05,12.12,15623102,199819104.00
2023/05/12,12.12,12.19,11.95,11.98,10811810,136511184.00
2023/05/15,11.97,12.36,11.91,12.34,18149279,230250528.00
2023/05/16,12.32,12.94,12.27,12.65,27316681,361909728.00
2023/05/17,12.64,12.64,12.48,12.59,9943850,130401592.00
2023/05/18,12.59,12.64,12.32,12.38,9787532,127494984.00
2023/05/19,12.38,12.58,12.28,12.48,9919226,129145512.00
2023/05/22,12.47,12.88,12.45,12.84,17553556,234219552.00
2023/05/23,12.89,13.24,12.83,12.84,15144723,205638960.00
2023/05/24,12.81,12.94,12.52,12.80,10882910,144629504.00
2023/05/25,12.77,12.87,12.52,12.66,9567616,126431816.00
2023/05/26,12.62,13.34,12.59,13.30,26180328,357061632.00
2023/05/29,13.29,13.39,13.05,13.24,15498861,213504784.00
2023/05/30,13.29,13.37,13.07,13.20,10320884,142022704.00
2023/05/31,13.19,13.28,13.06,13.17,8811163,120775176.00
2023/06/01,13.09,13.19,12.89,12.95,11743606,159578368.00
2023/06/02,13.04,13.14,12.75,12.91,11700650,157447104.00
2023/06/05,12.91,13.24,12.88,13.22,17171014,234650912.00
2023/06/06,13.22,13.22,12.81,12.85,12157419,164827248.00
2023/06/07,12.85,12.94,12.66,12.71,8302378,110725856.00
2023/06/08,12.69,12.75,12.34,12.62,11587730,151816176.00
2023/06/09,12.64,12.82,12.55,12.75,13013053,172903728.00
2023/06/12,12.64,12.73,12.49,12.54,8290538,109025232.00
2023/06/13,12.54,12.63,12.24,12.38,11591209,149880464.00
2023/06/14,12.35,12.66,12.35,12.38,10098107,131729304.00
2023/06/15,12.42,12.80,12.34,12.66,14619165,192309776.00
2023/06/16,12.73,12.76,12.61,12.67,8049443,106442144.00
2023/06/19,12.64,12.73,12.36,12.36,15212670,198571328.00
2023/06/20,12.37,12.49,12.19,12.44,12603639,162697632.00
2023/06/21,12.39,12.42,12.13,12.13,11233419,143397200.00
2023/06/26,12.04,12.29,11.99,12.13,11641772,147801024.00
2023/06/27,12.20,12.49,12.15,12.18,11052899,141902512.00
2023/06/28,12.21,12.27,11.91,12.08,8515579,107394064.00
2023/06/29,12.15,12.25,12.00,12.09,6756929,85560600.00
2023/06/30,12.08,12.36,12.06,12.15,8783201,112530888.00
2023/07/03,12.23,12.23,11.96,12.14,10247665,129637616.00
2023/07/04,12.17,12.17,11.95,12.08,11156114,140697376.00
2023/07/05,12.08,12.22,12.03,12.04,6647724,84065296.00
2023/07/06,12.00,12.00,11.69,11.81,14077846,174359968.00
2023/07/07,11.80,11.94,11.77,11.83,6124467,76132976.00
2023/07/10,11.89,12.02,11.77,11.99,10768980,134491696.00
2023/07/11,12.03,12.03,11.84,11.95,4675100,58435912.00
2023/07/12,11.99,12.01,11.80,11.82,6648346,82731800.00
2023/07/13,11.84,11.96,11.78,11.87,14625368,181673472.00
2023/07/14,11.90,11.95,11.82,11.83,5427327,67518664.00
2023/07/17,11.78,11.82,11.63,11.76,6688258,82005288.00
2023/07/18,11.76,11.88,11.72,11.81,8006671,99233688.00
2023/07/19,11.78,11.86,11.68,11.73,4038586,49706400.00
2023/07/20,11.79,11.84,11.67,11.69,6144494,75577528.00
2023/07/21,11.70,11.94,11.68,11.83,6562585,80134408.00
2023/07/24,11.84,12.07,11.77,12.03,8375635,103499512.00
2023/07/25,12.06,12.16,12.00,12.15,8009719,99837488.00
2023/07/26,12.13,12.39,12.07,12.32,12108684,153375344.00
2023/07/27,12.33,12.35,12.21,12.29,7474850,94640000.00
2023/07/28,12.28,12.53,12.23,12.51,10174435,130593752.00
2023/07/31,12.47,12.57,12.12,12.19,19372335,244949248.00
2023/08/01,12.20,12.26,11.98,12.02,13333580,166071360.00
2023/08/02,12.03,12.10,11.90,11.94,9269848,114690632.00
2023/08/03,11.93,12.25,11.89,12.21,9072543,113312488.00
2023/08/04,12.27,12.35,12.18,12.22,9457294,119624080.00
2023/08/07,12.22,12.22,10.96,11.06,52635134,604803712.00
2023/08/08,11.02,11.26,10.91,11.17,25098125,288764640.00
2023/08/09,11.15,11.27,11.10,11.18,13370139,154763872.00
2023/08/10,11.15,11.24,11.11,11.16,9769152,112851344.00
2023/08/11,11.12,11.27,11.07,11.08,10426575,120506720.00
2023/08/14,11.04,11.19,10.88,11.17,11445833,130677232.00
2023/08/15,11.18,11.28,11.03,11.28,9155365,106084536.00
2023/08/16,11.21,11.37,11.21,11.25,7955624,92963840.00
2023/08/17,11.21,11.39,11.20,11.30,9795748,114344056.00
2023/08/18,11.30,11.35,11.06,11.07,7430334,85867936.00
2023/08/21,11.04,11.11,10.81,10.81,10420360,117999560.00
2023/08/22,10.84,10.96,10.70,10.86,11473213,128399520.00
2023/08/23,10.86,10.97,10.69,10.72,8813849,98523816.00
2023/08/24,10.83,11.21,10.79,11.00,10401451,118327232.00
2023/08/25,10.98,11.10,10.75,10.80,10147040,114025912.00
2023/08/28,11.40,11.41,10.88,10.92,10670794,122343784.00
2023/08/29,10.89,11.07,10.88,11.03,10153498,115536976.00
2023/08/30,11.06,11.09,10.95,11.05,7738287,88292840.00
2023/08/31,10.99,11.09,10.92,11.02,7468662,85087808.00
2023/09/01,10.99,11.19,10.99,11.16,5865745,67421552.00
2023/09/04,11.22,11.30,11.15,11.26,9005651,104398880.00
2023/09/05,11.26,11.39,11.19,11.19,6850054,79759248.00
2023/09/06,11.21,11.26,11.01,11.07,6871582,78820568.00
2023/09/07,11.07,11.11,10.82,10.85,8460838,95578464.00
2023/09/08,10.84,10.98,10.82,10.85,5313708,59830644.00
2023/09/11,10.85,11.35,10.85,11.30,16629095,192878752.00
2023/09/12,11.33,11.41,11.23,11.33,7415544,86951296.00
2023/09/13,11.36,11.40,11.18,11.28,6731402,78485576.00
2023/09/14,11.28,11.40,11.21,11.35,6967337,81522808.00
2023/09/15,11.38,11.67,11.36,11.60,12291292,146941264.00
2023/09/18,11.62,11.73,11.53,11.71,8512202,102187256.00
2023/09/19,11.67,11.80,11.58,11.72,5908787,71258056.00
2023/09/20,11.71,11.76,11.62,11.67,5797686,69889952.00
2023/09/21,11.68,11.68,11.54,11.59,6209147,74494320.00
2023/09/22,11.62,11.75,11.51,11.73,7462151,89623944.00
2023/09/25,11.74,11.87,11.69,11.81,7583908,92294880.00
2023/09/26,11.87,11.97,11.78,11.82,6934762,85004568.00
2023/09/27,11.92,12.01,11.82,11.98,7689298,94663928.00
2023/09/28,11.97,12.12,11.96,12.01,8441787,104950280.00
2023/10/09,11.97,12.08,11.88,12.00,8643873,106778480.00
2023/10/10,11.92,12.03,11.78,11.79,8271348,101125552.00
2023/10/11,11.78,11.92,11.70,11.73,11198124,136543056.00
2023/10/12,11.80,12.01,11.79,11.95,10783300,132736272.00
2023/10/13,11.92,12.09,11.87,12.01,8499180,105278824.00
2023/10/16,12.07,12.13,11.87,11.91,8413381,103754056.00
2023/10/17,11.91,11.99,11.82,11.95,7909860,97204472.00
2023/10/18,11.97,11.97,11.75,11.77,11068101,135241856.00
2023/10/19,11.79,11.80,11.57,11.65,12180876,146874208.00
2023/10/20,11.63,11.69,11.49,11.56,6701104,80198128.00
2023/10/23,11.52,11.71,11.39,11.44,8353510,99609344.00
2023/10/24,11.44,11.52,11.30,11.38,9052988,106569136.00
2023/10/25,11.42,11.44,10.82,11.01,20389870,233014480.00
2023/10/26,10.63,10.84,10.43,10.75,23459334,259364736.00
2023/10/27,10.73,11.45,10.70,11.37,18279284,210700448.00
2023/10/30,11.28,11.59,11.25,11.45,12771676,151031968.00
2023/10/31,11.49,11.58,11.41,11.48,9999492,118802544.00
2023/11/01,11.54,11.59,11.38,11.53,8004347,95014864.00
2023/11/02,11.53,11.71,11.49,11.61,8335283,99867608.00
2023/11/03,11.61,11.74,11.51,11.52,10571921,126647080.00
2023/11/06,11.52,11.89,11.51,11.74,10610205,128840800.00
2023/11/07,11.83,11.87,11.66,11.68,8355144,101302144.00
2023/11/08,11.68,11.88,11.65,11.76,7943222,96474104.00
2023/11/09,11.71,11.80,11.47,11.58,15428361,184706032.00
2023/11/10,11.53,11.81,11.45,11.71,9127037,109942104.00
2023/11/13,11.72,11.77,11.53,11.59,7443218,89024688.00
2023/11/14,11.63,11.77,11.58,11.70,7261458,87678480.00
2023/11/15,11.76,11.82,11.62,11.76,7525635,90858272.00
2023/11/16,11.72,11.86,11.60,11.65,8118247,98069880.00
2023/11/17,11.62,11.90,11.57,11.85,12212929,148495200.00
2023/11/20,11.85,11.99,11.78,11.98,10609202,130226800.00
2023/11/21,11.99,12.17,11.84,11.90,15326613,189108736.00
2023/11/22,11.88,12.23,11.84,11.99,14586814,181120336.00
2023/11/23,11.96,12.18,11.95,12.14,10985085,136974688.00
2023/11/24,12.11,12.46,12.11,12.30,18554153,235109056.00
2023/11/27,12.30,12.34,12.00,12.04,16584606,206738448.00
2023/11/28,12.06,12.38,11.84,12.28,16200590,203361904.00
2023/11/29,12.28,12.36,12.12,12.13,9429844,118603744.00
2023/11/30,12.13,12.28,12.07,12.27,9137959,114936568.00
2023/12/01,12.27,12.30,12.14,12.25,7469110,94060408.00
2023/12/04,12.25,12.32,12.08,12.11,11470379,144027184.00
2023/12/05,12.10,12.16,11.99,12.02,8506591,105821896.00
2023/12/06,12.01,12.14,11.90,12.04,7199384,89176304.00
2023/12/07,12.04,12.04,11.90,11.93,10243900,126287392.00
2023/12/08,11.94,12.03,11.88,11.98,12724848,157128576.00
2023/12/11,11.88,12.20,11.78,12.17,13351613,165995600.00
2023/12/12,12.22,12.26,12.08,12.15,6413382,80351200.00
2023/12/13,12.15,12.36,12.12,12.23,9626911,121744048.00
2023/12/14,12.32,12.63,12.23,12.44,19866896,254713168.00
2023/12/15,12.38,12.41,12.16,12.17,12330536,155786848.00
2023/12/18,12.17,12.29,12.03,12.05,11524474,144178240.00
2023/12/19,12.05,12.06,11.90,11.98,5977903,73749088.00
2023/12/20,11.98,12.18,11.97,12.00,6488458,80854480.00
2023/12/21,11.88,12.03,11.73,11.97,9618028,118122656.00
2023/12/22,11.97,12.06,11.89,12.00,7595600,93887992.00
2023/12/25,11.99,12.05,11.82,11.95,4544609,55878948.00
2023/12/26,11.92,12.00,11.70,11.73,4724840,57654112.00
2023/12/27,11.72,11.96,11.70,11.93,5297936,64730784.00
2023/12/28,11.96,11.96,11.69,11.71,13609997,165456832.00
2023/12/29,11.69,12.06,11.67,12.05,10015358,123441256.00
2024/01/02,12.05,12.30,11.99,12.22,8891975,111693840.00
2024/01/03,12.21,12.52,12.15,12.41,11560451,147760016.00
2024/01/04,12.40,12.47,12.26,12.40,6645967,84690712.00
2024/01/05,12.40,12.41,12.14,12.18,6885108,86941936.00
2024/01/08,12.18,12.19,11.79,11.82,7446893,91791256.00
2024/01/09,11.84,11.89,11.60,11.78,6786772,82392336.00
2024/01/10,11.67,11.77,11.57,11.61,6074043,73061672.00
2024/01/11,11.57,11.81,11.48,11.74,6882681,82851152.00
2024/01/12,11.70,11.86,11.57,11.57,5981231,72389608.00
2024/01/15,11.57,11.87,11.57,11.72,7655943,92589208.00
2024/01/16,11.72,11.80,11.57,11.75,5334781,64296152.00
2024/01/17,11.73,11.84,11.38,11.38,5628200,67483600.00
2024/01/18,11.33,11.37,10.80,11.25,14097784,160646688.00
2024/01/19,11.21,11.35,11.16,11.23,6760729,78686776.00
2024/01/22,11.23,11.25,10.42,10.46,11970393,133441552.00
2024/01/23,10.49,10.90,10.45,10.86,10011301,110974640.00
2024/01/24,10.86,10.97,10.53,10.88,8564408,95243440.00
2024/01/25,10.92,11.15,10.83,11.13,6022500,68685560.00
2024/01/26,11.11,11.21,10.97,11.02,5710338,65552232.00
2024/01/29,11.08,11.16,10.87,10.96,4277512,48642840.00
2024/01/30,10.90,10.96,10.72,10.72,5318897,59743272.00
2024/01/31,10.63,10.77,10.32,10.36,10114462,110119696.00
2024/02/01,10.29,10.58,10.19,10.33,7990743,86084576.00
2024/02/02,10.36,10.56,9.76,10.05,10696889,112700392.00
2024/02/05,9.86,10.34,9.32,10.09,19199451,196437568.00
2024/02/06,9.98,11.03,9.98,10.96,18410126,202692272.00
2024/02/07,10.87,11.78,10.87,11.78,31277806,373784832.00
2024/02/08,11.78,12.09,11.62,11.65,25907933,318216160.00
2024/02/19,11.87,11.87,11.38,11.52,19485487,231961696.00
2024/02/20,11.52,11.66,11.40,11.60,10162011,121585120.00
2024/02/21,11.53,11.77,11.45,11.53,11555661,138768064.00
2024/02/22,11.52,11.63,11.42,11.55,10578381,125546152.00
2024/02/23,11.57,11.59,11.38,11.55,10179232,120752200.00
2024/02/26,11.55,11.68,11.40,11.56,11716133,139809264.00
