601800 中国交建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/17,13.69,14.10,13.60,13.73,29079343,463159648.00
2017/05/18,13.56,13.70,13.19,13.31,28871366,447253760.00
2017/05/19,13.29,13.38,12.82,12.84,28838760,435465824.00
2017/05/22,12.79,12.79,12.32,12.74,28078782,411374272.00
2017/05/23,12.61,12.98,12.52,12.96,30290444,451836672.00
2017/05/24,12.87,12.99,12.65,12.97,17464334,260726400.00
2017/05/25,12.97,13.30,12.76,13.18,26515411,402466240.00
2017/05/26,13.16,13.55,13.10,13.32,23835954,369176832.00
2017/05/31,13.49,13.57,13.21,13.54,22225257,345091744.00
2017/06/01,13.50,13.78,13.40,13.73,28268584,444853056.00
2017/06/02,13.75,13.75,13.29,13.50,19129265,299328864.00
2017/06/05,13.40,13.57,13.32,13.45,9278110,144105120.00
2017/06/06,13.42,13.57,13.33,13.51,11448750,178185712.00
2017/06/07,13.51,13.79,13.41,13.72,26661792,419270496.00
2017/06/08,13.68,13.84,13.61,13.75,15420302,244096656.00
2017/06/09,13.73,14.20,13.63,14.09,26207651,423227648.00
2017/06/12,14.00,14.15,13.78,13.90,14625831,234076480.00
2017/06/13,13.81,13.85,13.54,13.72,17106350,269480032.00
2017/06/14,13.76,13.84,13.54,13.55,12715310,200680288.00
2017/06/15,13.56,13.67,13.49,13.63,10127772,158809504.00
2017/06/16,13.63,13.66,13.38,13.38,12119447,188672736.00
2017/06/19,13.39,13.56,13.39,13.50,9945943,154920128.00
2017/06/20,13.54,13.56,13.33,13.34,11678214,181088720.00
2017/06/21,13.34,13.53,13.34,13.45,11031562,171243424.00
2017/06/22,13.40,13.76,13.35,13.51,26000807,406947872.00
2017/06/23,13.40,13.46,12.88,13.19,23944501,365107328.00
2017/06/26,13.14,13.40,12.99,13.08,33030941,502248352.00
2017/06/27,13.11,13.79,13.01,13.76,45311091,703785472.00
2017/06/28,13.70,14.23,13.62,14.03,53978328,867400512.00
2017/06/29,13.92,14.15,13.84,14.03,23821708,382592896.00
2017/06/30,13.98,14.15,13.91,13.99,15745014,250181168.00
2017/07/03,13.95,14.09,13.78,14.02,14568400,230654480.00
2017/07/04,14.00,14.04,13.66,13.68,17038475,267442880.00
2017/07/05,13.61,14.06,13.50,14.04,20740162,326140928.00
2017/07/06,14.01,14.13,13.76,13.88,16476459,261023712.00
2017/07/07,13.82,14.01,13.78,13.89,11784785,186187440.00
2017/07/10,13.88,14.67,13.76,14.65,55054885,892534848.00
2017/07/11,14.68,14.73,14.35,14.47,29677360,486971648.00
2017/07/12,14.47,14.95,14.33,14.60,34341342,569891008.00
2017/07/13,14.53,15.15,14.53,14.80,45633263,769663296.00
2017/07/14,14.80,15.20,14.80,15.08,26723526,453290720.00
2017/07/17,15.13,15.34,14.55,14.59,39267836,660713024.00
2017/07/18,14.45,15.38,14.43,15.35,44158122,748547584.00
2017/07/19,15.35,15.99,15.30,15.44,68259248,1196652544.00
2017/07/20,15.42,15.90,15.34,15.40,33919200,591789312.00
2017/07/21,15.42,15.74,15.32,15.41,31121320,542776960.00
2017/07/24,15.28,15.62,15.02,15.10,31852533,546750784.00
2017/07/25,15.10,15.21,14.47,14.67,42609907,707389120.00
2017/07/26,14.67,14.82,14.51,14.64,20672454,342104288.00
2017/07/27,14.60,14.63,14.18,14.44,28457110,463195712.00
2017/07/28,14.35,14.60,14.33,14.55,22204236,364237088.00
2017/07/31,14.46,14.77,14.42,14.60,23698371,390939872.00
2017/08/01,14.63,14.81,14.56,14.65,22901443,379684960.00
2017/08/02,14.60,14.67,13.83,13.86,52148774,836423680.00
2017/08/03,13.80,13.93,13.50,13.55,38448980,596274560.00
2017/08/04,13.57,13.68,13.46,13.59,20593498,318936992.00
2017/08/07,13.59,13.78,13.40,13.70,17616529,273338944.00
2017/08/08,13.71,13.83,13.60,13.65,17308631,269647136.00
2017/08/09,13.68,13.72,13.52,13.64,13518931,209642720.00
2017/08/10,13.60,13.74,13.51,13.69,16600625,258069536.00
2017/08/11,13.60,13.70,13.27,13.28,17878544,274548992.00
2017/08/14,13.29,13.66,13.29,13.62,20807869,320361216.00
2017/08/15,13.55,13.62,13.47,13.53,11752526,181329072.00
2017/08/16,13.59,13.62,13.32,13.53,14493244,222408640.00
2017/08/17,13.70,14.56,13.70,14.43,67368923,1083518848.00
2017/08/18,14.29,14.44,14.05,14.22,38802851,625207040.00
2017/08/21,14.30,14.36,14.05,14.16,25231649,404685376.00
2017/08/22,14.12,14.26,14.01,14.03,22196737,355202432.00
2017/08/23,13.98,14.19,13.88,14.04,17240016,274311008.00
2017/08/24,14.01,14.10,13.67,13.69,17566150,276477664.00
2017/08/25,13.66,14.22,13.62,14.12,28784441,458036256.00
2017/08/28,14.11,14.47,14.05,14.33,36535655,592852736.00
2017/08/29,14.34,14.44,14.25,14.31,12900950,209237200.00
2017/08/30,14.26,14.36,14.00,14.32,28180060,452967296.00
2017/08/31,14.30,14.40,14.07,14.13,14606678,235057136.00
2017/09/01,14.13,14.24,13.87,13.88,20798025,330572480.00
2017/09/04,13.94,13.95,13.78,13.85,17462145,274774272.00
2017/09/05,13.84,13.92,13.79,13.83,10785606,169730576.00
2017/09/06,13.80,14.58,13.69,14.13,75930819,1227016448.00
2017/09/07,14.10,14.25,13.92,13.94,25962150,414378784.00
2017/09/08,13.98,14.03,13.75,13.79,18797054,296195136.00
2017/09/11,13.84,13.91,13.70,13.74,26953293,422272832.00
2017/09/12,13.80,13.81,13.64,13.74,21098260,329114112.00
2017/09/13,13.75,13.91,13.68,13.82,18066516,283302208.00
2017/09/14,13.78,13.92,13.64,13.68,17339067,271387584.00
2017/09/15,13.76,13.94,13.72,13.78,24064144,378496320.00
2017/09/18,13.81,14.24,13.81,13.99,35603944,569444416.00
2017/09/19,14.00,14.07,13.86,13.91,18073286,286784800.00
2017/09/20,13.91,13.96,13.75,13.77,17471594,274649824.00
2017/09/21,13.77,14.04,13.75,13.84,14805942,233594832.00
2017/09/22,13.81,13.85,13.58,13.63,14079884,218928832.00
2017/09/25,13.61,13.90,13.54,13.71,17836212,279315360.00
2017/09/26,13.67,13.93,13.67,13.80,13480506,212070816.00
2017/09/27,13.80,13.85,13.60,13.71,12789963,199201552.00
2017/09/28,13.70,13.72,13.35,13.39,19582302,300834496.00
2017/09/29,13.44,13.51,13.32,13.41,13709109,209889312.00
2017/10/09,13.65,13.65,13.46,13.49,11323884,174996000.00
2017/10/10,13.49,13.55,13.40,13.49,11542548,177166688.00
2017/10/11,13.51,13.51,13.34,13.37,17302776,264486784.00
2017/10/12,13.39,13.40,13.17,13.23,17067551,258667312.00
2017/10/13,13.20,13.37,13.11,13.28,15250776,230951280.00
2017/10/16,13.25,13.44,13.21,13.32,17914157,272907072.00
2017/10/17,13.30,13.40,13.20,13.32,9819810,149047040.00
2017/10/18,13.32,13.40,13.20,13.21,11053378,167983968.00
2017/10/19,13.21,13.27,12.90,12.91,14895075,221847344.00
2017/10/20,12.90,13.03,12.85,12.98,8958926,132886200.00
2017/10/23,12.97,13.04,12.86,12.98,9344728,138779232.00
2017/10/24,12.97,13.36,12.95,13.24,18993611,286968032.00
2017/10/25,13.32,13.35,13.15,13.23,14350529,217227984.00
2017/10/26,13.21,13.64,13.14,13.51,39813941,611973888.00
2017/10/27,13.50,13.58,13.37,13.39,18185775,279365568.00
2017/10/30,13.40,13.52,13.18,13.42,19588823,298828864.00
2017/10/31,13.29,13.34,13.10,13.18,14997254,226214240.00
2017/11/01,13.18,13.58,13.08,13.48,30431947,465018368.00
2017/11/02,13.46,13.50,13.20,13.45,21350799,326037632.00
2017/11/03,13.36,13.41,13.05,13.36,21978837,332537952.00
2017/11/06,13.21,13.27,13.09,13.15,14396902,216760736.00
2017/11/07,13.18,13.22,13.04,13.09,17791582,266992592.00
2017/11/08,13.09,13.18,12.94,13.11,17167774,256660624.00
2017/11/09,13.13,13.17,12.98,13.02,13921523,208122304.00
2017/11/10,13.00,13.05,12.86,12.89,14697674,217725472.00
2017/11/13,12.85,12.92,12.62,12.69,20915284,305601344.00
2017/11/14,12.69,12.81,12.62,12.72,13522841,197498992.00
2017/11/15,12.69,12.74,12.60,12.68,10492876,152940768.00
2017/11/16,12.64,12.64,12.31,12.32,16742764,240355824.00
2017/11/17,12.29,12.49,11.91,12.43,39688547,558643968.00
2017/11/20,12.30,12.44,12.13,12.22,12556944,177576704.00
2017/11/21,12.22,12.60,12.20,12.32,18089012,258244368.00
2017/11/22,12.39,12.74,12.25,12.57,28681097,413883808.00
2017/11/23,12.64,12.74,12.02,12.24,23662241,339356192.00
2017/11/24,12.20,12.29,12.03,12.27,12981797,182944896.00
2017/11/27,12.23,12.55,12.21,12.29,11649092,166189600.00
2017/11/28,12.30,12.32,12.06,12.18,9790535,137633920.00
2017/11/29,12.15,12.19,11.94,12.05,11394046,158854992.00
2017/11/30,12.05,12.17,11.95,12.03,9578178,133503944.00
2017/12/01,12.03,12.08,11.92,12.04,8052802,112024840.00
2017/12/04,12.01,12.09,11.95,12.06,7987511,111210784.00
2017/12/05,12.05,12.46,12.02,12.40,30912161,438470784.00
2017/12/06,12.31,12.39,12.18,12.31,11536485,163439632.00
2017/12/07,12.23,12.38,12.17,12.29,6747085,95574256.00
2017/12/08,12.27,12.32,12.20,12.22,5731265,80999800.00
2017/12/11,12.20,12.25,12.06,12.11,10572501,148040240.00
2017/12/12,12.11,12.11,11.90,11.90,10060252,139554400.00
2017/12/13,11.94,11.94,11.81,11.85,6761032,92941648.00
2017/12/14,11.88,11.89,11.60,11.62,11013476,149491984.00
2017/12/15,11.62,11.62,11.36,11.48,11549257,154133056.00
2017/12/18,11.42,11.53,11.38,11.51,6348355,84766080.00
2017/12/19,11.49,11.58,11.44,11.53,5978736,80130264.00
2017/12/20,11.54,11.64,11.42,11.58,9465291,127073592.00
2017/12/21,11.50,11.51,11.30,11.46,7016741,93486872.00
2017/12/22,11.42,11.52,11.40,11.41,4019611,53656668.00
2017/12/25,11.42,11.54,11.38,11.43,5855540,78139632.00
2017/12/26,11.50,11.50,11.30,11.39,7890270,104735064.00
2017/12/27,11.38,11.39,11.03,11.06,12819873,167631232.00
2017/12/28,11.03,11.03,10.71,10.89,11527926,147031712.00
2017/12/29,10.86,10.97,10.86,10.90,5301382,67904536.00
2018/01/02,10.99,11.28,10.94,11.26,13809775,180732144.00
2018/01/03,11.24,11.49,11.20,11.42,13787738,183241216.00
2018/01/04,11.42,11.48,11.18,11.24,15277290,201140064.00
2018/01/05,11.23,11.78,11.23,11.60,28674596,387462144.00
2018/01/08,11.58,11.72,11.43,11.62,18010615,243319728.00
2018/01/09,11.60,11.78,11.52,11.57,10636054,143780688.00
2018/01/10,11.55,11.73,11.45,11.58,14296484,192598736.00
2018/01/11,11.49,11.61,11.45,11.49,8512883,114146640.00
2018/01/12,11.52,11.52,11.34,11.37,8954383,119141312.00
2018/01/15,11.36,11.45,11.00,11.06,12884629,169231680.00
2018/01/16,11.04,11.29,11.04,11.27,11354622,148731520.00
2018/01/17,11.32,11.77,11.32,11.70,28576561,388042304.00
2018/01/18,11.63,12.91,11.60,12.58,56820718,808056704.00
2018/01/19,12.55,12.58,12.33,12.53,33411107,479851840.00
2018/01/22,12.53,12.65,12.33,12.54,24518598,352346592.00
2018/01/23,12.46,12.58,12.40,12.57,28691540,413139104.00
2018/01/24,12.55,12.84,12.25,12.45,32644644,471488192.00
2018/01/25,12.38,13.03,12.25,12.60,38014893,552465536.00
2018/01/26,12.60,12.84,12.48,12.74,34108147,497264256.00
2018/01/29,12.73,13.12,12.63,12.75,30203985,445054560.00
2018/01/30,12.75,12.77,12.28,12.29,22599159,324743392.00
2018/01/31,12.22,12.45,12.11,12.30,14684790,208312784.00
2018/02/01,12.38,12.50,12.13,12.49,24449674,348283360.00
2018/02/02,12.37,12.45,12.12,12.40,13120831,186513616.00
2018/02/05,12.21,12.89,12.16,12.88,29449928,428391616.00
2018/02/06,12.62,12.96,12.55,12.87,46957723,689398976.00
2018/02/07,13.07,13.15,12.67,12.90,46387100,689480448.00
2018/02/08,12.70,12.81,11.42,11.78,40819144,573788672.00
2018/02/09,11.23,11.35,10.41,10.93,39932627,507201600.00
2018/02/12,10.80,10.88,10.62,10.76,13146347,166292512.00
2018/02/13,10.91,10.97,10.63,10.66,14543902,184839168.00
2018/02/14,10.66,10.73,10.45,10.56,9401304,117083640.00
2018/02/22,10.65,10.85,10.64,10.80,11265633,142632208.00
2018/02/23,10.86,11.62,10.82,11.60,32736738,432958880.00
2018/02/26,11.79,12.14,11.56,12.11,25229886,346043616.00
2018/02/27,12.15,12.35,11.81,12.12,16569917,231432304.00
2018/02/28,12.00,12.09,11.73,11.88,12568511,173294304.00
2018/03/01,11.72,12.10,11.68,11.77,10469747,144226672.00
2018/03/02,11.61,11.87,11.61,11.69,7540991,102608216.00
2018/03/05,11.68,11.86,11.64,11.74,7033248,95739336.00
2018/03/06,11.81,11.96,11.66,11.96,10843268,149028832.00
2018/03/07,11.98,11.98,11.60,11.74,8645304,118109200.00
2018/03/08,11.84,11.84,11.64,11.69,6151203,83552400.00
2018/03/09,11.77,11.77,11.61,11.71,6358158,86369352.00
2018/03/12,11.78,11.93,11.65,11.89,12841814,175730848.00
2018/03/13,11.84,11.85,11.60,11.68,11941036,162303888.00
2018/03/14,11.60,11.71,11.21,11.23,17339518,230187680.00
2018/03/15,11.10,11.26,10.95,11.19,15379618,200349680.00
2018/03/16,11.12,11.19,10.99,11.04,11907908,154201536.00
2018/03/19,11.04,11.12,10.91,11.07,9458206,122139688.00
2018/03/20,11.00,11.08,10.88,10.99,12466448,160294608.00
2018/03/21,10.99,11.08,10.90,10.99,11902679,153550992.00
2018/03/22,10.91,11.00,10.78,10.97,13187389,168594304.00
2018/03/23,10.70,11.05,10.53,10.97,26191633,334316864.00
2018/03/26,10.70,10.88,10.62,10.87,8467796,107349648.00
2018/03/27,10.92,11.07,10.87,10.99,9543545,122941832.00
2018/03/28,10.86,10.99,10.74,10.89,8077830,102964984.00
2018/03/29,10.85,11.05,10.60,11.01,13146213,167516320.00
2018/03/30,11.05,11.05,10.90,10.95,8584831,110498016.00
2018/04/02,11.02,11.23,10.97,11.04,11715145,152403904.00
2018/04/03,10.98,11.33,10.92,11.28,17311598,226699264.00
2018/04/04,11.22,11.40,11.12,11.13,10647426,140437440.00
2018/04/09,11.10,11.36,11.07,11.32,11179274,147156640.00
2018/04/10,11.32,11.53,11.26,11.46,14072941,187116832.00
2018/04/11,11.51,11.52,11.32,11.39,10603255,141182704.00
2018/04/12,11.37,11.46,11.32,11.36,9593131,127662736.00
2018/04/13,11.40,11.55,11.32,11.44,10044097,134184360.00
2018/04/16,11.50,11.54,11.33,11.40,8522351,113655160.00
2018/04/17,11.41,11.48,11.03,11.06,10186314,133816032.00
2018/04/18,11.06,11.50,11.06,11.46,12131531,160424416.00
2018/04/19,11.55,11.55,11.36,11.39,8107273,108142704.00
2018/04/20,11.42,11.44,11.05,11.37,12113174,159185408.00
2018/04/23,11.19,11.45,11.11,11.25,7614385,100209424.00
2018/04/24,11.16,11.60,11.16,11.43,10791472,143882512.00
2018/04/25,11.33,11.42,11.26,11.34,6234249,82497272.00
2018/04/26,11.41,11.49,11.29,11.34,8770328,116517864.00
2018/04/27,11.46,11.49,11.34,11.44,6884107,91701560.00
2018/05/02,11.44,11.59,11.34,11.35,7379524,98576600.00
2018/05/03,11.25,11.31,11.09,11.20,8969822,117255208.00
2018/05/04,11.18,11.20,10.94,10.95,7971688,103078144.00
2018/05/07,10.92,11.10,10.91,11.10,7302137,94336352.00
2018/05/08,11.08,11.16,11.03,11.10,4893047,63613084.00
2018/05/09,11.11,11.12,10.94,10.97,5468057,70562176.00
2018/05/10,11.01,11.11,10.99,11.10,7019026,90982808.00
2018/05/11,11.12,11.20,10.89,11.00,8720671,113262256.00
2018/05/14,11.00,11.12,10.94,11.09,5466432,70816128.00
2018/05/15,11.14,11.14,11.06,11.10,6205625,80657328.00
2018/05/16,11.10,11.10,10.95,10.98,4009178,51814216.00
2018/05/17,10.97,11.06,10.97,10.99,4013871,51835900.00
2018/05/18,10.97,11.09,10.95,11.07,4522825,58572720.00
2018/05/21,11.11,11.26,11.07,11.11,5277983,68670160.00
2018/05/22,11.10,11.11,11.01,11.05,3163577,40921176.00
2018/05/23,11.02,11.04,10.96,10.98,4704000,60646456.00
2018/05/24,10.95,11.00,10.90,10.92,4155497,53341988.00
2018/05/25,10.92,10.99,10.83,10.98,5342418,68415760.00
2018/05/28,10.99,10.99,10.78,10.79,4140118,52851480.00
2018/05/29,10.79,10.86,10.50,10.85,8162142,103056312.00
2018/05/30,10.65,10.76,10.30,10.32,5747900,71282976.00
2018/05/31,10.43,10.58,10.27,10.36,6708433,82320128.00
2018/06/01,10.39,10.40,10.29,10.30,4218257,51638912.00
2018/06/04,10.38,10.39,10.27,10.29,4001166,48892584.00
2018/06/05,10.30,10.35,10.23,10.27,5459106,66424632.00
2018/06/06,10.28,10.29,10.21,10.22,4767800,57873088.00
2018/06/07,10.23,10.27,10.15,10.15,4841172,58620404.00
2018/06/08,10.15,10.16,9.82,9.89,8731956,102893800.00
2018/06/11,9.82,9.87,9.66,9.75,4613034,53758260.00
2018/06/12,9.77,9.91,9.75,9.85,4305573,50514772.00
2018/06/13,9.84,9.84,9.63,9.81,5097185,59306104.00
2018/06/14,9.72,9.82,9.71,9.81,4411792,51529012.00
2018/06/15,9.78,10.07,9.73,9.91,8310482,98416352.00
2018/06/19,9.70,10.20,9.66,10.07,19599842,232992160.00
2018/06/20,10.00,10.26,9.85,10.16,11904186,143210496.00
2018/06/21,10.15,10.57,10.10,10.17,12027669,147533856.00
2018/06/22,10.17,10.39,10.06,10.28,6252268,75770240.00
2018/06/25,10.28,10.40,9.77,9.90,7723913,92139088.00
2018/06/26,9.96,9.98,9.60,9.73,7154865,83412600.00
2018/06/27,9.72,9.87,9.25,9.43,13310279,151395888.00
2018/06/28,9.30,9.55,9.30,9.39,5011968,56681992.00
2018/06/29,9.45,9.50,9.33,9.49,5019620,56958712.00
2018/07/02,9.47,9.47,9.04,9.15,7226872,80799792.00
2018/07/03,9.16,9.33,9.10,9.26,7029012,78406080.00
2018/07/04,9.23,9.37,9.15,9.30,5234320,58769792.00
2018/07/05,9.21,9.50,9.21,9.49,6898986,77757448.00
2018/07/06,9.48,9.48,8.96,9.23,8426613,91489328.00
2018/07/09,9.24,9.62,9.14,9.60,6678269,74674448.00
2018/07/10,9.64,9.66,9.50,9.58,2871504,32246128.00
2018/07/11,9.34,9.44,9.20,9.26,4247809,46608112.00
2018/07/12,9.24,9.59,9.20,9.51,4739068,52797136.00
2018/07/13,9.50,9.54,9.40,9.44,2786512,30946084.00
2018/07/16,9.40,9.49,9.30,9.40,3490471,38507844.00
2018/07/17,9.34,9.43,9.20,9.26,4267501,46567660.00
2018/07/18,9.28,9.34,9.15,9.16,3307000,36023888.00
2018/07/19,9.16,9.44,9.16,9.29,6028060,66357152.00
2018/07/20,9.29,9.45,9.22,9.42,5195801,57266872.00
2018/07/23,9.41,10.53,9.41,10.53,24467821,289188480.00
2018/07/24,11.25,11.75,11.25,11.75,53965794,720529664.00
2018/07/25,12.16,12.16,11.46,11.70,63887383,856198208.00
2018/07/26,11.70,11.93,11.59,11.70,42215509,566525056.00
2018/07/27,11.83,12.11,11.40,11.43,45190402,607775168.00
2018/07/30,11.45,12.11,11.45,11.76,41963854,565550144.00
2018/07/31,11.61,11.97,11.31,11.92,27133098,361540416.00
2018/08/01,12.20,12.57,11.35,11.37,54017392,733171264.00
2018/08/02,11.14,11.80,11.06,11.73,40568132,530939904.00
2018/08/03,11.45,11.57,10.84,10.86,33701193,433793152.00
2018/08/06,10.86,11.44,10.79,11.14,35270212,453837312.00
2018/08/07,11.34,12.42,11.03,12.41,63483593,857587584.00
2018/08/08,12.19,12.19,11.84,11.92,43364287,592487616.00
2018/08/09,11.92,12.13,11.68,11.99,34014649,462457216.00
2018/08/10,11.94,12.20,11.83,11.95,26815208,366322080.00
2018/08/13,11.78,12.01,11.56,11.99,24766495,332622912.00
2018/08/14,11.92,11.93,11.59,11.75,17177182,230401712.00
2018/08/15,11.84,12.08,11.57,11.61,26386329,355670720.00
2018/08/16,11.25,11.42,11.04,11.21,23495735,302995296.00
2018/08/17,11.34,11.40,10.95,10.98,16417174,209454800.00
2018/08/20,11.04,11.19,10.93,11.09,16242297,206384704.00
2018/08/21,11.12,11.60,11.06,11.42,29514827,385266240.00
2018/08/22,11.27,11.30,10.85,10.98,22296210,282770944.00
2018/08/23,11.00,11.18,10.67,11.03,18746910,235678592.00
2018/08/24,10.95,11.09,10.85,10.91,12067505,152124080.00
2018/08/27,10.96,11.29,10.88,11.14,17493952,223106848.00
2018/08/28,11.14,11.27,11.00,11.24,16768534,214751360.00
2018/08/29,11.19,11.19,10.96,11.08,12238263,155668176.00
2018/08/30,11.03,11.07,10.70,10.71,13989974,175351040.00
2018/08/31,10.64,11.01,10.63,10.88,15614811,195175360.00
2018/09/03,10.85,10.89,10.59,10.80,11125941,137762080.00
2018/09/04,10.82,10.90,10.55,10.81,13972011,173133296.00
2018/09/05,10.75,10.81,10.42,10.44,13007043,159795600.00
2018/09/06,10.40,10.52,9.80,9.88,28497590,334424960.00
2018/09/07,9.89,10.32,9.75,10.07,21413259,250578048.00
2018/09/10,9.95,10.22,9.91,9.98,12554153,147381504.00
2018/09/11,9.98,10.31,9.85,10.10,13552525,159017728.00
2018/09/12,9.93,10.17,9.90,9.91,14115782,164452912.00
2018/09/13,10.03,10.11,9.83,10.09,14813691,172552608.00
2018/09/14,10.10,10.12,9.89,9.91,10305196,120024432.00
2018/09/17,9.84,9.87,9.44,9.46,16182948,181307376.00
2018/09/18,9.45,10.57,9.37,10.57,42529029,500775808.00
2018/09/19,10.57,10.59,10.25,10.39,32518390,393684992.00
2018/09/20,10.48,10.78,10.34,10.52,27665319,337310176.00
2018/09/21,10.52,10.72,10.36,10.64,23756206,290671328.00
2018/09/25,10.50,11.06,10.45,10.66,22112143,273319744.00
2018/09/26,10.64,10.91,10.58,10.68,21575333,267297552.00
2018/09/27,10.65,10.98,10.59,10.81,23793650,296901632.00
2018/09/28,10.81,11.31,10.77,11.12,27571507,350478464.00
2018/10/08,10.83,11.12,10.74,10.81,18888695,237602896.00
2018/10/09,10.83,10.96,10.56,10.70,16989906,210530400.00
2018/10/10,10.68,11.40,10.67,11.16,29454124,377441888.00
2018/10/11,10.79,11.09,10.35,10.62,24580426,305583968.00
2018/10/12,10.52,11.27,10.45,11.17,30027065,380296768.00
2018/10/15,11.14,11.28,10.77,10.89,18125240,229743872.00
2018/10/16,10.73,11.08,10.66,10.92,13837156,173362768.00
2018/10/17,11.04,11.28,10.93,11.23,19201990,245726848.00
2018/10/18,11.10,11.19,10.00,10.28,28537835,346239744.00
2018/10/19,10.00,10.47,9.90,10.36,20392299,242823904.00
2018/10/22,10.37,11.00,10.37,10.74,26354146,326301248.00
2018/10/23,10.74,11.11,10.59,10.82,28253063,354200608.00
2018/10/24,10.72,10.88,10.30,10.57,27031399,329416512.00
2018/10/25,10.19,10.40,9.97,10.30,18691572,221308864.00
2018/10/26,10.35,10.58,10.19,10.23,12375093,148525584.00
2018/10/29,10.37,10.53,10.14,10.21,14879836,178459120.00
2018/10/30,10.39,10.41,9.89,10.22,14508193,171866240.00
2018/10/31,10.23,11.29,10.23,10.81,43641016,547913792.00
2018/11/01,11.04,11.25,10.84,10.92,25132135,318692224.00
2018/11/02,11.15,11.25,10.95,11.16,24263988,309547360.00
2018/11/05,11.09,11.11,10.89,11.02,13717824,173606816.00
2018/11/06,10.97,11.00,10.79,10.92,13949548,174877488.00
2018/11/07,10.93,10.97,10.65,10.77,16046346,200147552.00
2018/11/08,10.84,10.92,10.62,10.66,12810498,159079168.00
2018/11/09,10.55,10.67,10.37,10.39,10383491,126121752.00
2018/11/12,10.37,10.56,10.34,10.54,12500653,151821504.00
2018/11/13,10.38,10.54,10.24,10.54,16068698,193968224.00
2018/11/14,10.52,10.79,10.49,10.54,19517328,239842016.00
2018/11/15,10.54,10.81,10.52,10.74,20670694,256110048.00
2018/11/16,10.88,10.89,10.59,10.63,17211180,212478736.00
2018/11/19,10.67,10.82,10.59,10.82,18911364,233719200.00
2018/11/20,10.69,11.09,10.60,10.64,23808948,297550016.00
2018/11/21,10.49,10.86,10.46,10.62,17357092,214106992.00
2018/11/22,10.69,10.69,10.45,10.56,9026360,110247584.00
2018/11/23,10.55,10.84,10.34,10.38,17778094,218557776.00
2018/11/26,10.29,10.45,10.17,10.25,10487877,125581208.00
2018/11/27,10.32,10.41,10.12,10.17,9706678,115521008.00
2018/11/28,10.17,10.29,10.12,10.26,11340089,134856320.00
2018/11/29,10.34,10.52,10.14,10.15,14758891,176838352.00
2018/11/30,10.05,10.23,10.02,10.17,11417152,134476560.00
2018/12/03,10.42,10.45,10.15,10.32,24250841,289146784.00
2018/12/04,10.28,10.47,10.24,10.39,19193444,230613584.00
2018/12/05,10.24,10.36,10.15,10.27,12630915,150557456.00
2018/12/06,10.12,10.25,10.05,10.08,11545600,136045424.00
2018/12/07,10.14,10.29,10.02,10.17,14991073,177508256.00
2018/12/10,10.04,10.30,10.04,10.11,12721472,150706784.00
2018/12/11,10.21,10.21,10.06,10.11,8443588,99472768.00
2018/12/12,10.19,10.31,10.12,10.24,13348611,158719440.00
2018/12/13,10.31,10.99,10.25,10.73,44617444,552080832.00
2018/12/14,10.69,10.91,10.60,10.71,39249537,487838656.00
2018/12/17,10.77,10.99,10.74,10.90,26505299,332040992.00
2018/12/18,10.87,11.01,10.61,10.73,17440131,216810304.00
2018/12/19,10.78,10.84,10.62,10.68,13170861,163196352.00
2018/12/20,10.67,10.88,10.11,10.21,23711193,283580672.00
2018/12/21,10.13,10.25,10.06,10.15,12138398,143412096.00
2018/12/24,10.16,10.16,9.94,10.05,13110566,153582448.00
2018/12/25,9.92,9.92,9.33,9.74,19758149,223324000.00
2018/12/26,9.72,9.76,9.53,9.60,8381205,94466912.00
2018/12/27,9.75,9.82,9.49,9.53,13156882,148440608.00
2018/12/28,9.52,9.67,9.51,9.60,18262338,205451152.00
2019/01/02,9.60,9.64,9.32,9.44,12684954,140614944.00
2019/01/03,9.47,9.57,9.36,9.40,12633365,140104224.00
2019/01/04,9.28,9.64,9.17,9.64,21082540,234652672.00
2019/01/07,9.73,9.92,9.68,9.73,21218112,242307360.00
2019/01/08,9.69,9.77,9.66,9.72,12225260,139092688.00
2019/01/09,9.80,9.82,9.61,9.66,17002146,193956368.00
2019/01/10,9.63,9.66,9.46,9.48,12006375,134555536.00
2019/01/11,9.48,9.56,9.41,9.50,12352798,137428784.00
2019/01/14,9.51,9.52,9.36,9.38,11350273,125621536.00
2019/01/15,9.40,9.50,9.36,9.48,19802907,219284128.00
2019/01/16,9.47,9.47,9.27,9.30,23373307,257026160.00
2019/01/17,9.33,9.35,9.21,9.23,13955589,152498224.00
2019/01/18,9.27,9.57,9.24,9.51,41740434,463256352.00
2019/01/21,9.52,9.56,9.39,9.45,25405209,282958048.00
2019/01/22,9.43,9.46,9.17,9.20,23175560,253279168.00
2019/01/23,9.20,9.25,9.09,9.11,17653454,190931072.00
2019/01/24,9.11,9.15,8.87,8.94,24522434,259916400.00
2019/01/25,8.96,9.03,8.92,8.99,16784324,178810080.00
2019/01/28,9.04,9.27,8.98,9.05,21867177,235297792.00
2019/01/29,8.98,9.05,8.78,9.05,13402518,142132496.00
2019/01/30,8.96,9.01,8.90,8.93,12825351,136118704.00
2019/01/31,8.99,9.09,8.93,8.97,16197768,172608304.00
2019/02/01,9.07,9.08,8.97,9.06,16521163,176755120.00
