600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/04/19,18.49,18.97,18.37,18.55,11614591,379233440.00
2019/04/22,18.70,18.98,18.27,18.37,17702746,577348032.00
2019/04/23,18.35,18.66,18.20,18.36,10917600,352186048.00
2019/04/24,18.40,19.56,18.29,19.47,35829075,1198671360.00
2019/04/25,19.40,19.82,19.04,19.10,32560030,1110877952.00
2019/04/26,19.35,19.69,19.11,19.59,33383197,1138064896.00
2019/04/29,19.82,20.06,18.06,18.23,39912900,1315581696.00
2019/04/30,17.94,18.55,17.69,17.97,17442061,555726976.00
2019/05/06,17.04,17.45,16.10,16.10,28332525,832608704.00
2019/05/07,16.36,16.87,16.08,16.13,18094210,400153280.00
2019/05/08,15.62,17.12,15.44,16.91,36316755,808713088.00
2019/05/09,17.05,17.27,16.79,17.03,21224114,485336192.00
2019/05/10,17.28,18.14,16.62,17.92,37639179,891571264.00
2019/05/13,17.82,18.48,17.56,18.07,21709490,527253984.00
2019/05/14,17.72,18.19,17.54,17.59,18407218,439256448.00
2019/05/15,17.78,17.89,17.50,17.73,19978975,473567392.00
2019/05/16,17.73,17.87,17.19,17.26,19323292,450843552.00
2019/05/17,17.40,17.72,16.93,16.98,21527756,501179808.00
2019/05/20,17.25,17.59,17.06,17.56,20206201,471940736.00
2019/05/21,17.44,18.03,16.98,17.68,25775608,608161024.00
2019/05/22,17.66,18.22,17.55,18.12,25284806,605987776.00
2019/05/23,18.21,18.21,16.88,17.08,26080613,614675520.00
2019/05/24,17.08,17.24,16.63,16.68,14179110,321450304.00
2019/05/27,16.67,17.72,16.59,17.62,25256016,582182784.00
2019/05/28,17.62,18.00,17.34,17.89,24119585,571939584.00
2019/05/29,17.69,17.79,17.44,17.50,15389562,363773440.00
2019/05/30,17.35,17.42,16.78,17.02,16661204,379722240.00
2019/05/31,17.12,17.29,16.89,17.00,12395748,284386208.00
2019/06/03,17.09,17.36,16.71,17.01,14002232,319975040.00
2019/06/04,16.99,17.02,16.36,16.58,13021888,291790752.00
2019/06/05,16.78,17.02,16.58,16.81,13617108,307766496.00
2019/06/06,16.90,16.93,16.34,16.42,11580645,258730528.00
2019/06/10,16.45,16.77,16.31,16.75,12283908,273994464.00
2019/06/11,16.69,17.52,16.49,17.44,22136315,511339776.00
2019/06/12,17.41,17.51,17.17,17.25,11671243,271349504.00
2019/06/13,17.36,19.03,17.32,18.56,53981868,1330905088.00
2019/06/14,18.29,18.69,17.82,17.93,31369023,767456192.00
2019/06/17,18.03,18.16,17.45,17.82,16711479,399249536.00
2019/06/18,17.70,18.48,17.61,18.10,24333153,592214080.00
2019/06/19,18.79,19.18,18.47,18.71,36446321,917482816.00
2019/06/20,18.71,19.52,18.54,19.20,33634085,859494720.00
2019/06/21,19.23,20.49,19.23,20.23,48578294,1292370432.00
2019/06/24,20.20,20.36,19.76,20.21,25935347,693718208.00
2019/06/25,20.12,20.12,19.19,19.92,26073423,686057984.00
2019/06/26,19.52,20.24,19.52,19.82,18953494,504928448.00
2019/06/27,19.85,20.22,19.76,19.82,23912819,638232640.00
2019/06/28,19.89,20.12,19.59,20.12,19883360,529927552.00
2019/07/01,20.63,20.90,20.17,20.81,34278601,944542080.00
2019/07/02,20.60,20.72,19.92,20.12,25380351,689171520.00
2019/07/03,19.92,20.06,19.21,19.52,25818918,671934464.00
2019/07/04,19.52,19.82,19.13,19.56,16802544,437268320.00
2019/07/05,19.56,19.71,19.25,19.55,14952811,389293952.00
2019/07/08,19.37,19.66,18.66,18.90,19969953,509803680.00
2019/07/09,18.97,19.17,18.63,19.02,15285070,387468576.00
2019/07/10,19.06,19.19,18.72,18.85,10153336,257287872.00
2019/07/11,19.13,19.17,18.76,18.86,10546971,267906912.00
2019/07/12,18.93,19.03,18.68,18.88,8135321,205676336.00
2019/07/15,18.88,20.36,18.68,20.16,34826679,921452672.00
2019/07/16,19.98,20.68,19.89,20.44,26075347,707326720.00
2019/07/17,20.44,20.59,20.16,20.17,16333674,443656736.00
2019/07/18,20.16,20.36,19.90,20.11,15071095,404855232.00
2019/07/19,20.20,20.28,19.90,20.02,14266435,383185888.00
2019/07/22,20.19,20.19,19.31,19.67,12932281,343886720.00
2019/07/23,19.90,20.72,19.68,20.67,25146834,683968448.00
2019/07/24,20.72,21.84,20.56,21.13,39418629,1114716928.00
2019/07/25,21.25,21.56,21.06,21.30,23115909,656844672.00
2019/07/26,21.14,21.35,20.80,21.20,20042536,563463808.00
2019/07/29,21.31,22.02,21.22,21.90,24691134,714435136.00
2019/07/30,21.90,21.90,21.22,21.24,22504327,646322752.00
2019/07/31,21.27,21.75,21.21,21.56,16529013,474387776.00
2019/08/01,21.56,21.71,21.14,21.33,17398699,496351008.00
2019/08/02,20.67,21.66,20.40,21.37,20868887,590439680.00
2019/08/05,21.12,21.67,20.66,20.75,20531493,577968576.00
2019/08/06,20.46,20.59,19.55,20.34,28037408,753398592.00
2019/08/07,20.42,20.55,19.94,20.02,13577957,366605056.00
2019/08/08,20.21,20.58,20.06,20.55,13217587,359160256.00
2019/08/09,20.82,21.42,20.63,20.76,26277796,736938560.00
2019/08/12,20.81,21.49,20.47,21.46,21392524,600536640.00
2019/08/13,21.13,21.40,20.80,21.09,15342949,431838720.00
2019/08/14,21.56,21.86,21.31,21.66,21877151,629712512.00
2019/08/15,21.06,23.39,21.05,23.25,44159533,1318398208.00
2019/08/16,23.02,23.96,22.82,23.44,36994227,1149144064.00
2019/08/19,23.90,24.28,23.19,23.73,44582880,1409250688.00
2019/08/20,23.85,24.19,23.28,23.56,30549927,964111680.00
2019/08/21,23.48,23.61,23.14,23.43,21657778,673959872.00
2019/08/22,23.59,23.85,23.06,23.74,21782967,681087424.00
2019/08/23,23.67,23.88,23.24,23.49,16883803,529030112.00
2019/08/26,23.13,23.76,23.09,23.55,19283785,602816064.00
2019/08/27,23.79,24.96,23.36,24.82,36679931,1192008704.00
2019/08/28,24.59,25.30,24.54,24.75,27314583,906644992.00
2019/08/29,24.72,25.50,24.64,24.91,23864659,797170240.00
2019/08/30,25.21,25.96,23.89,24.11,33474812,1098317568.00
2019/09/02,24.10,25.69,24.10,25.56,29365901,973173440.00
2019/09/03,25.44,25.74,25.06,25.66,20828895,703920448.00
2019/09/04,25.52,25.96,25.10,25.46,20535461,695453952.00
2019/09/05,25.90,27.39,25.56,26.50,35173378,1230015744.00
2019/09/06,26.50,26.87,25.36,25.82,28280337,975734208.00
2019/09/09,25.98,26.85,25.59,26.82,27950392,978449472.00
2019/09/10,26.44,26.73,25.88,26.16,23624716,821798720.00
2019/09/11,26.29,26.54,25.60,26.02,18333754,631572352.00
2019/09/12,26.22,26.27,25.70,26.04,13057872,451408352.00
2019/09/16,26.08,26.47,25.49,25.65,26777542,921589632.00
2019/09/17,25.72,25.92,25.06,25.60,23657704,801639488.00
2019/09/18,25.68,25.71,25.09,25.66,17020461,574780096.00
2019/09/19,25.60,26.21,25.21,26.21,24332070,832251392.00
2019/09/20,26.22,26.53,25.92,26.09,20142372,700201536.00
2019/09/23,26.00,26.00,24.02,24.76,49047422,1607327872.00
2019/09/24,24.76,25.57,24.48,25.05,27847190,928431296.00
2019/09/25,24.99,25.29,24.10,24.53,21114462,690572224.00
2019/09/26,24.82,24.82,23.33,23.82,23758403,755744448.00
2019/09/27,23.86,23.97,23.36,23.52,18196121,572511488.00
2019/09/30,23.66,23.89,23.12,23.20,15033887,469745024.00
2019/10/08,23.31,23.81,23.13,23.22,14651560,457852864.00
2019/10/09,23.22,23.87,22.90,23.57,15624538,488736448.00
2019/10/10,23.72,24.21,23.41,24.13,19631765,623014848.00
2019/10/11,24.29,24.52,23.37,23.70,23828397,755786816.00
2019/10/14,24.03,24.18,23.65,24.04,18442930,587256448.00
2019/10/15,23.90,23.90,22.63,22.87,26300679,808485248.00
2019/10/16,22.99,23.57,22.72,23.19,19596519,604990720.00
2019/10/17,23.19,23.40,23.02,23.18,9142270,282517728.00
2019/10/18,23.24,23.53,22.73,22.73,11077774,340459616.00
2019/10/21,22.73,23.06,22.24,22.90,11427347,345956832.00
2019/10/22,22.89,23.71,22.89,23.66,17414220,544581440.00
2019/10/23,23.58,23.67,22.89,23.01,14558348,450473696.00
2019/10/24,23.02,23.08,22.43,22.69,10817216,326895808.00
2019/10/25,22.71,23.00,22.46,22.98,8612906,261048528.00
2019/10/28,24.39,25.04,23.69,24.76,51055786,1648638720.00
2019/10/29,24.19,24.42,22.90,22.90,42904000,1343018240.00
2019/10/30,22.75,22.75,21.62,22.13,24440543,721438592.00
2019/10/31,22.15,22.86,21.93,22.19,19267396,573771072.00
2019/11/01,22.02,22.34,21.81,22.15,13236075,389765024.00
2019/11/04,22.21,22.74,22.08,22.31,18646066,558060288.00
2019/11/05,22.44,22.51,22.09,22.21,18874225,559546880.00
2019/11/06,22.17,22.33,21.66,21.86,16982635,496378784.00
2019/11/07,21.76,22.26,21.68,22.19,12829184,377327744.00
2019/11/08,22.43,22.50,22.19,22.21,13349516,397554080.00
2019/11/11,21.90,22.09,21.29,21.51,13292722,384632352.00
2019/11/12,21.51,21.72,21.01,21.51,10757019,306077440.00
2019/11/13,21.52,21.82,21.45,21.59,12498016,360968032.00
2019/11/14,21.70,22.49,21.54,22.22,18676360,548480512.00
2019/11/15,22.26,23.06,22.13,22.75,27192202,822461888.00
2019/11/18,22.59,22.80,22.13,22.41,15050282,450178336.00
2019/11/19,22.49,22.68,22.19,22.66,18483464,552618624.00
2019/11/20,22.72,23.33,22.59,22.77,23828186,729398464.00
2019/11/21,22.71,22.71,22.23,22.30,14625442,436940800.00
2019/11/22,22.42,22.66,21.61,21.71,16888766,496095424.00
2019/11/25,21.63,21.63,20.42,20.88,21506654,600153088.00
2019/11/26,21.11,21.13,20.69,21.06,13272984,369986592.00
2019/11/27,20.89,21.12,20.63,20.85,9377608,261258864.00
2019/11/28,20.79,21.02,20.67,20.86,8309387,231145904.00
2019/11/29,20.86,20.87,20.52,20.79,10562427,291896768.00
2019/12/02,20.90,21.13,20.70,20.81,11331837,316382816.00
2019/12/03,20.72,21.11,20.67,21.09,9784875,273148512.00
2019/12/04,20.94,21.49,20.86,21.38,12027183,341026464.00
2019/12/05,21.45,21.74,21.29,21.61,16582993,475629472.00
2019/12/06,21.52,21.72,21.35,21.66,12352139,355060096.00
2019/12/09,21.69,22.22,21.52,22.02,18087477,529160832.00
2019/12/10,21.97,22.12,21.69,22.02,13025327,380718432.00
2019/12/11,22.05,22.30,21.60,21.60,14338407,418879328.00
2019/12/12,21.63,22.19,21.51,21.86,14535160,424000608.00
2019/12/13,22.19,22.29,21.86,22.29,17369074,511748928.00
2019/12/16,22.48,22.89,22.32,22.86,22927960,692433984.00
2019/12/17,22.82,23.04,22.52,22.81,21015487,637492864.00
2019/12/18,22.79,23.09,22.60,22.67,16055931,487569248.00
2019/12/19,22.67,22.86,22.30,22.47,14120053,422810752.00
2019/12/20,22.48,22.67,21.86,21.90,14579341,430736800.00
2019/12/23,21.76,22.02,21.19,21.24,15237474,438218080.00
2019/12/24,21.22,21.64,21.00,21.48,14224958,403358336.00
2019/12/25,21.41,21.78,21.31,21.50,11913137,342831648.00
2019/12/26,21.52,21.69,21.37,21.66,7555272,217208720.00
2019/12/27,21.71,21.86,21.07,21.09,16610421,474655936.00
2019/12/30,21.11,21.42,20.82,21.19,14156095,400116384.00
2019/12/31,21.29,21.62,21.27,21.29,12771762,364527776.00
2020/01/02,21.43,22.76,21.43,22.72,41129667,1221814272.00
2020/01/03,22.78,22.98,22.45,22.77,24742267,747769152.00
2020/01/06,22.63,23.36,22.44,23.02,33807082,1036167040.00
2020/01/07,23.17,23.28,22.82,23.18,21803479,669886784.00
2020/01/08,22.91,23.22,22.83,23.02,27366559,838173504.00
2020/01/09,23.27,23.98,23.21,23.63,34678402,1089033984.00
2020/01/10,23.86,23.96,23.07,23.17,31346757,974613376.00
2020/01/13,23.25,24.22,23.22,24.17,58592806,1858517248.00
2020/01/14,24.35,24.35,23.75,23.90,39177259,1251865472.00
2020/01/15,23.89,24.05,23.42,23.98,19945016,632599424.00
2020/01/16,24.02,24.19,23.74,23.85,16473796,524729472.00
2020/01/17,24.65,25.01,24.06,24.59,40644395,1330240128.00
2020/01/20,24.74,25.80,24.26,25.51,34695991,1161019392.00
2020/01/21,25.25,25.88,25.06,25.29,21618932,730360640.00
2020/01/22,25.27,26.10,24.48,25.58,27222603,916354496.00
2020/01/23,25.34,25.86,24.17,24.49,30642315,1017147968.00
2020/02/03,21.98,22.81,21.98,21.98,39386932,1157683968.00
2020/02/04,22.20,23.76,22.13,23.63,42826722,1315092096.00
2020/02/05,24.06,25.29,23.81,24.50,33728113,1106123520.00
2020/02/06,24.83,27.01,24.52,27.01,33411102,1160395008.00
2020/02/07,28.66,29.59,27.56,28.75,67365450,2542439680.00
2020/02/10,28.64,30.12,27.94,29.16,56613678,2183663360.00
2020/02/11,29.21,29.57,28.30,29.23,39823796,1533709696.00
2020/02/12,29.06,32.21,28.69,32.21,67890892,2777328896.00
2020/02/13,31.67,33.06,30.81,31.99,70825053,2983454464.00
2020/02/14,31.52,34.21,31.40,32.27,46250629,1998881280.00
2020/02/17,32.82,33.79,32.04,33.29,36858724,1608493440.00
2020/02/18,32.52,34.06,32.52,33.83,47571940,2095614464.00
2020/02/19,33.36,34.12,32.94,32.95,43975293,1950965248.00
2020/02/20,32.62,33.49,32.09,32.74,52188783,2258331136.00
2020/02/21,32.75,34.82,32.75,34.06,42898413,1934577152.00
2020/02/24,33.91,36.75,33.81,35.69,42139660,1973847424.00
2020/02/25,34.90,36.55,32.54,35.06,48988811,2257794048.00
2020/02/26,33.98,34.82,32.82,34.52,54789098,2445832192.00
2020/02/27,34.15,38.02,34.15,38.02,74357282,3617450496.00
2020/02/28,36.75,37.69,34.72,34.87,61188699,2930883072.00
2020/03/02,35.90,38.42,33.79,37.44,59197230,2863060224.00
2020/03/03,38.06,41.24,37.64,40.52,57716127,3044513792.00
2020/03/04,40.13,41.63,36.42,37.28,63456876,3200227584.00
2020/03/05,38.03,38.29,34.58,35.71,64574707,3069738240.00
2020/03/06,34.79,36.17,34.25,35.22,32372757,1512320256.00
2020/03/09,34.38,34.38,32.52,33.13,43328687,1920338176.00
2020/03/10,33.42,34.43,32.07,34.29,47966105,2131486720.00
2020/03/11,34.26,34.26,32.15,32.21,44253272,1935046144.00
2020/03/12,31.75,33.02,30.99,32.49,36767290,1555551360.00
2020/03/13,30.75,34.02,30.75,33.12,43313315,1871049344.00
2020/03/16,32.82,33.81,30.99,31.40,35521826,1525710080.00
2020/03/17,32.59,33.59,31.13,33.26,45392368,1955324544.00
2020/03/18,33.29,34.27,31.96,32.14,39422568,1737233664.00
2020/03/19,31.90,33.59,31.37,33.36,35527937,1540268672.00
2020/03/20,33.96,34.13,32.46,33.21,24267755,1065060288.00
2020/03/23,32.09,33.09,31.36,31.54,24800405,1050841408.00
2020/03/24,32.36,33.09,28.67,30.40,50832148,2066928512.00
2020/03/25,31.36,32.32,31.04,32.04,32636623,1367452416.00
2020/03/26,32.06,33.56,31.45,32.64,36818702,1600061824.00
2020/03/27,33.19,33.29,31.44,31.75,25542638,1082379136.00
2020/03/30,31.13,32.19,30.25,31.12,24150868,996026240.00
2020/03/31,31.61,31.63,30.30,30.56,17724580,723682688.00
2020/04/01,30.66,32.19,30.46,31.06,26688050,1106759936.00
2020/04/02,31.26,33.13,30.97,33.06,29709415,1264764800.00
2020/04/03,32.68,32.97,32.19,32.49,21359924,919141824.00
2020/04/07,33.13,33.73,32.90,33.41,28373816,1249792128.00
2020/04/08,33.13,34.32,32.89,33.21,22632418,1002582784.00
2020/04/09,33.26,33.53,32.58,33.16,15678179,685543104.00
2020/04/10,33.13,33.15,31.54,31.96,18944381,808895616.00
2020/04/13,31.38,31.79,30.83,30.83,13114401,542491392.00
2020/04/14,31.32,32.23,31.06,32.21,16646348,698428736.00
2020/04/15,32.36,33.41,32.29,32.71,22317121,971691328.00
2020/04/16,32.30,33.81,32.30,33.57,21971322,967002752.00
2020/04/17,33.92,35.59,33.82,34.12,31793249,1453800192.00
2020/04/20,34.23,35.02,33.69,34.66,17280200,786321920.00
2020/04/21,34.11,35.08,33.90,34.75,16742572,762754752.00
2020/04/22,34.41,34.72,33.44,34.29,17403129,784179456.00
2020/04/23,34.46,34.46,33.45,33.52,11006750,491288000.00
2020/04/24,33.52,33.92,32.62,32.75,11669678,510874400.00
2020/04/27,32.76,33.50,32.25,33.01,12932649,562929984.00
2020/04/28,33.06,33.62,31.67,33.21,15785645,687515712.00
2020/04/29,33.29,34.22,33.21,33.66,15538339,695252096.00
2020/04/30,32.74,36.02,32.52,35.13,37587807,1725240832.00
2020/05/06,34.94,36.27,34.73,36.05,23058772,1082044928.00
2020/05/07,36.59,36.60,35.04,35.30,18950455,891216448.00
2020/05/08,35.76,36.86,35.76,35.87,19412230,927749184.00
2020/05/11,36.36,36.52,34.98,35.67,17047878,806350016.00
2020/05/12,35.48,35.82,34.72,35.36,13964043,649305408.00
2020/05/13,35.35,36.12,34.91,35.59,14784303,695707392.00
2020/05/14,35.50,37.21,35.36,36.48,23414963,1125990784.00
2020/05/15,36.77,38.06,35.87,37.42,27653238,1353694208.00
2020/05/18,37.92,38.35,36.56,37.29,19142313,952093888.00
2020/05/19,37.83,39.92,37.80,38.52,20034040,782278144.00
2020/05/20,38.18,38.33,36.14,36.33,32027712,1199815680.00
2020/05/21,37.25,38.49,36.87,37.50,37933752,1447175680.00
2020/05/22,37.50,37.82,35.80,35.94,22740711,837276736.00
2020/05/25,35.94,36.14,34.74,35.00,17180802,611038720.00
2020/05/26,35.54,36.39,35.50,36.04,15309496,556707392.00
2020/05/27,36.18,36.26,34.64,34.82,19461089,691391808.00
2020/05/28,34.99,34.99,33.77,34.35,20768146,718507200.00
2020/05/29,34.13,35.43,33.89,34.54,18641269,655952960.00
2020/06/01,35.14,36.70,35.14,36.40,29216090,1069846592.00
2020/06/02,36.40,37.10,36.23,36.39,15022215,554918528.00
2020/06/03,36.70,36.71,35.65,35.90,17962790,654421440.00
2020/06/04,35.93,36.03,34.88,35.14,16295884,580873856.00
2020/06/05,35.26,35.65,35.09,35.50,12370022,441738080.00
2020/06/08,35.63,35.70,34.64,34.72,18400487,650288384.00
2020/06/09,34.91,35.14,34.38,35.06,13436396,473785344.00
2020/06/10,35.04,35.50,34.60,35.43,17131802,606227328.00
2020/06/11,35.46,36.59,35.04,35.96,24407885,884937024.00
2020/06/12,35.14,36.57,34.90,35.36,27998170,1014906880.00
2020/06/15,35.63,37.14,35.53,36.17,29302960,1081592576.00
2020/06/16,36.70,36.95,35.95,36.70,21539807,794130240.00
2020/06/17,37.13,38.30,36.55,37.85,28054613,1066106560.00
2020/06/18,37.66,39.58,37.44,38.96,31116501,1209190016.00
2020/06/19,38.96,39.31,38.43,38.87,22390069,878092864.00
2020/06/22,39.49,39.99,39.05,39.66,22854577,913071872.00
2020/06/23,39.64,43.07,38.90,42.20,35781498,1478534400.00
2020/06/24,41.94,43.74,41.66,43.34,27467774,1183198976.00
2020/06/29,43.04,43.52,41.94,42.42,21833398,936870592.00
2020/06/30,42.36,45.53,42.36,43.74,24640682,1094499584.00
2020/07/01,43.56,47.64,42.94,46.84,34832634,1568938240.00
2020/07/02,46.44,47.14,44.94,45.64,33695752,1557782784.00
2020/07/03,45.72,46.62,44.44,45.66,21984552,1008563712.00
2020/07/06,45.64,49.49,45.20,47.85,30118838,1438872448.00
2020/07/07,48.37,52.57,48.14,50.64,33706917,1713067904.00
2020/07/08,50.29,51.53,49.62,51.25,24581599,1254457728.00
2020/07/09,50.73,53.99,50.64,52.29,25454180,1346613120.00
2020/07/10,52.01,53.61,51.02,51.72,24030204,1264060160.00
2020/07/13,51.14,52.94,50.64,51.59,30926883,1606016768.00
2020/07/14,50.94,51.14,49.05,49.81,42945253,2159703040.00
2020/07/15,49.98,50.92,48.23,48.64,40310799,2008360576.00
2020/07/16,48.64,49.89,43.74,44.83,45252177,2124616960.00
2020/07/17,45.99,46.29,43.80,44.74,28666971,1299999616.00
2020/07/20,45.65,45.88,43.71,45.15,24595014,1110703104.00
2020/07/21,45.48,47.28,45.19,45.53,28450734,1322024960.00
2020/07/22,44.74,47.24,44.72,46.56,29260898,1371673216.00
2020/07/23,46.35,47.07,45.24,46.46,21008814,979078848.00
2020/07/24,46.24,46.99,42.04,43.39,38173244,1702911488.00
2020/07/27,43.09,44.49,43.08,43.64,17564279,772878016.00
2020/07/28,43.95,44.46,42.99,43.96,13506717,594491648.00
2020/07/29,44.34,46.83,44.12,46.32,33268503,1547629184.00
2020/07/30,46.57,47.28,45.17,46.52,27605996,1284522880.00
2020/07/31,46.52,47.51,45.74,46.66,26142304,1229897472.00
2020/08/03,46.34,48.29,46.33,48.07,27822470,1332595200.00
2020/08/04,48.07,49.07,46.78,47.35,23311862,1121487232.00
2020/08/05,48.64,48.84,46.64,46.80,20070788,957265728.00
2020/08/06,47.63,47.63,45.34,46.06,23063462,1069534336.00
2020/08/07,45.65,46.56,44.43,45.03,24467769,1122694784.00
2020/08/10,45.41,46.59,44.56,45.64,23050702,1056994880.00
2020/08/11,45.79,46.24,44.18,44.44,15445818,705196416.00
2020/08/12,44.62,44.63,42.34,43.56,22300036,970386240.00
2020/08/13,43.78,44.27,43.14,43.50,13378983,589902656.00
2020/08/14,43.75,44.68,43.37,44.60,12708205,564578112.00
2020/08/17,44.66,45.09,43.84,44.56,19888791,894506688.00
2020/08/18,44.64,45.66,44.25,45.09,18282135,830999424.00
2020/08/19,44.95,45.14,43.45,43.56,14530623,647304448.00
2020/08/20,43.14,44.28,42.23,42.64,16767736,726404352.00
2020/08/21,43.12,43.13,41.64,42.10,18764940,798474432.00
2020/08/24,42.36,43.15,41.30,42.89,15880180,680611520.00
2020/08/25,43.31,43.43,42.34,42.59,9654202,416566304.00
2020/08/26,42.79,42.99,40.60,40.78,16535651,692254784.00
2020/08/27,41.12,42.91,41.06,42.71,21375344,909763968.00
2020/08/28,42.93,43.43,42.15,43.43,13446657,581788096.00
2020/08/31,43.07,43.64,41.49,41.55,32870559,1397900288.00
2020/09/01,41.63,42.05,40.65,41.95,16000898,669501760.00
2020/09/02,42.14,43.59,41.55,43.18,23717523,1020298112.00
2020/09/03,43.14,43.14,41.57,41.86,19856361,842368640.00
2020/09/04,41.09,42.16,39.84,40.57,23615222,970979200.00
2020/09/07,40.63,40.92,39.14,39.22,16527836,667289856.00
2020/09/08,39.53,39.58,38.72,39.24,10826638,427284096.00
2020/09/09,38.84,38.84,37.24,37.25,20834866,796360256.00
2020/09/10,37.92,38.57,37.49,37.56,17933518,688781888.00
2020/09/11,38.44,38.44,37.37,38.05,13615156,520719488.00
2020/09/14,38.44,38.99,37.69,38.14,13695363,530295808.00
2020/09/15,38.14,38.87,37.74,38.59,14022130,544760256.00
2020/09/16,38.60,38.79,37.61,37.85,11674935,448314432.00
2020/09/17,37.61,38.16,36.95,37.70,22124102,837833344.00
2020/09/18,37.76,38.63,37.57,38.63,15691564,604180992.00
2020/09/21,38.80,39.36,38.28,38.45,14463829,566734144.00
2020/09/22,38.24,38.96,37.94,38.19,11441134,444752160.00
2020/09/23,38.29,38.91,38.19,38.69,10524460,409887040.00
2020/09/24,38.43,38.58,37.24,37.27,12943693,491737344.00
2020/09/25,37.36,37.84,37.36,37.63,6347155,240984240.00
2020/09/28,37.33,38.07,37.33,37.43,8000163,304122144.00
2020/09/29,38.04,38.94,37.64,38.72,17707374,687994496.00
2020/09/30,38.84,38.94,37.69,37.85,13751643,530798464.00
2020/10/09,38.84,41.54,38.66,41.14,29344667,1196780032.00
2020/10/12,41.63,43.49,41.30,42.72,32556652,1395897088.00
2020/10/13,42.63,43.49,42.15,43.22,18314929,795918080.00
2020/10/14,43.23,44.30,42.72,42.93,19799170,866640384.00
2020/10/15,43.74,44.55,42.50,44.19,35443988,1567370624.00
2020/10/16,44.18,44.82,42.84,43.06,18762491,825995968.00
2020/10/19,43.39,43.94,42.59,43.01,14955692,651105280.00
2020/10/20,43.05,43.22,42.47,43.09,11663697,503869760.00
2020/10/21,43.23,43.23,41.34,41.72,16071711,680591936.00
2020/10/22,41.70,41.89,40.64,41.07,11413655,474813312.00
2020/10/23,41.45,41.73,40.24,40.64,8212911,339201376.00
2020/10/26,40.48,42.84,40.36,42.15,16215314,685338816.00
2020/10/27,41.99,43.44,41.65,43.02,17221186,741461056.00
2020/10/28,43.63,43.63,42.64,43.19,15122964,658467136.00
2020/10/29,42.83,43.72,42.39,43.54,14884426,647348160.00
2020/10/30,43.57,44.07,42.54,42.79,16055172,704071616.00
2020/11/02,43.23,44.69,43.16,44.64,24956133,1110577152.00
2020/11/03,44.64,46.36,44.30,45.62,23402946,1072401344.00
2020/11/04,45.69,46.03,45.12,45.40,10558390,485015584.00
2020/11/05,46.02,46.55,44.94,45.46,19183244,883259840.00
2020/11/06,45.34,46.30,44.65,45.99,15302358,704145024.00
2020/11/09,45.99,48.84,45.68,48.04,28246059,1360804352.00
2020/11/10,47.64,48.24,46.65,47.60,17241145,825535744.00
2020/11/11,47.14,47.52,45.64,46.30,17164628,803778560.00
2020/11/12,46.65,47.49,45.50,46.35,13626864,636955456.00
2020/11/13,46.22,47.85,46.02,47.27,12213450,579447488.00
2020/11/16,47.19,48.65,46.69,47.61,17630984,847964800.00
2020/11/17,47.34,48.24,47.10,47.66,11664179,560234368.00
2020/11/18,47.72,48.02,42.95,43.72,35321275,1593572096.00
2020/11/19,43.83,45.36,42.97,45.09,22738398,1015283456.00
2020/11/20,45.44,45.99,45.14,45.39,9390983,430874400.00
2020/11/23,45.14,45.45,43.95,44.42,15437694,691930944.00
2020/11/24,44.44,44.94,43.68,44.08,11103723,496910176.00
2020/11/25,44.08,44.62,42.14,42.44,17577254,761970688.00
2020/11/26,42.74,43.43,41.62,41.78,13871919,590565952.00
2020/11/27,42.12,42.41,41.39,41.95,9240849,390563456.00
2020/11/30,41.95,43.37,41.65,43.34,18947016,814316992.00
2020/12/01,43.07,44.27,42.94,44.07,12537087,553640192.00
2020/12/02,44.10,44.13,43.19,43.40,7752526,340172320.00
2020/12/03,43.49,44.46,42.74,43.91,10612123,467653504.00
2020/12/04,43.79,44.24,43.25,43.75,19402328,857354048.00
2020/12/07,43.75,45.82,43.74,45.62,24926742,1131284352.00
2020/12/08,46.31,46.54,45.25,45.93,16371657,756513024.00
2020/12/09,45.72,46.34,44.44,44.48,14949281,681420864.00
2020/12/10,44.39,45.12,43.72,44.27,9378163,418920800.00
2020/12/11,44.94,44.94,42.94,43.42,11873060,524252640.00
2020/12/14,43.45,44.09,43.05,43.84,15099694,664547392.00
2020/12/15,44.04,44.24,42.58,43.16,16063535,698171328.00
2020/12/16,43.02,45.16,42.94,44.63,15283354,685172928.00
2020/12/17,44.94,45.14,43.94,44.36,10774965,483107456.00
2020/12/18,44.74,45.42,44.32,44.45,11518473,519617152.00
2020/12/21,44.79,45.94,44.28,45.78,18424016,837002368.00
2020/12/22,45.64,45.64,41.74,41.89,33156561,1444624384.00
2020/12/23,42.15,42.47,40.73,42.14,23968008,1006687232.00
2020/12/24,41.90,41.94,39.54,39.70,30119100,1226802176.00
2020/12/25,39.64,40.70,39.33,40.64,21897426,882707648.00
2020/12/28,41.24,41.37,40.11,40.38,14033064,575380928.00
2020/12/29,40.39,43.11,40.32,42.40,23177615,982626176.00
2020/12/30,42.16,42.20,41.18,41.79,18012030,755913920.00
2020/12/31,41.99,44.08,41.45,43.51,25722656,1120483072.00
2021/01/04,43.64,45.87,43.64,45.35,30794928,1401227648.00
2021/01/05,45.66,47.03,44.99,46.24,39495740,1834820864.00
2021/01/06,45.95,46.23,45.15,45.93,19884899,914101376.00
