600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/10/23,0.42,0.47,0.34,0.38,952600,9583622.00
2000/10/24,0.40,0.44,0.34,0.36,706600,7085923.00
2000/10/25,0.42,0.56,0.36,0.52,1250500,12734657.00
2000/10/26,0.54,0.56,0.40,0.42,664200,6736101.00
2000/10/27,0.44,0.49,0.35,0.48,665100,6695133.00
2000/10/30,0.46,0.58,0.40,0.50,839500,8522756.00
2000/10/31,0.52,0.76,0.52,0.60,2117400,22061180.00
2000/11/01,0.58,0.73,0.54,0.71,934600,9720345.00
2000/11/02,0.72,0.77,0.62,0.65,1338000,13997920.00
2000/11/03,0.66,0.72,0.50,0.53,887200,9172368.00
2000/11/06,0.58,0.70,0.53,0.58,687100,7086996.00
2000/11/07,0.58,0.64,0.48,0.52,737700,7560168.00
2000/11/08,0.60,0.60,0.48,0.52,1004400,10253110.00
2000/11/09,0.54,0.66,0.54,0.64,947800,9785811.00
2000/11/10,0.64,0.87,0.61,0.82,2996700,31475978.00
2000/11/13,0.83,0.96,0.80,0.85,1974300,21058584.00
2000/11/14,0.88,0.97,0.74,0.97,1717600,18274048.00
2000/11/15,0.98,1.29,0.94,1.17,4315100,47376632.00
2000/11/16,1.16,1.22,1.12,1.18,1998800,22041434.00
2000/11/17,1.22,1.24,1.04,1.06,1555000,17016968.00
2000/11/20,1.06,1.06,0.88,1.04,1628300,17527756.00
2000/11/21,1.04,1.16,0.96,0.99,1036100,11286601.00
2000/11/22,0.98,1.22,0.87,1.20,2094600,22742160.00
2000/11/23,1.22,1.53,1.14,1.50,4174800,46818580.00
2000/11/24,1.50,1.64,0.98,1.06,5787800,65297320.00
2000/11/27,0.98,1.10,0.87,1.04,1449400,15660458.00
2000/11/28,1.02,1.22,0.99,1.21,1139500,12458999.00
2000/11/29,1.22,1.24,0.64,1.01,1212800,13194716.00
2000/11/30,1.00,1.05,0.90,0.98,646500,6962812.00
2000/12/01,0.98,1.06,0.92,0.98,923000,9961516.00
2000/12/04,1.03,1.09,0.92,1.07,915300,9907230.00
2000/12/05,1.10,1.14,1.02,1.03,822800,8976499.00
2000/12/06,1.04,1.08,0.86,0.90,1432100,15393268.00
2000/12/07,0.90,0.98,0.71,0.97,1726300,18251132.00
2000/12/08,0.97,1.05,0.87,0.88,1323900,14296163.00
2000/12/11,0.87,0.87,0.62,0.67,1204500,12587296.00
2000/12/12,0.66,0.78,0.60,0.67,872800,9074343.00
2000/12/13,0.70,0.74,0.64,0.68,478600,4992878.00
2000/12/14,0.70,0.74,0.67,0.70,462000,4822135.00
2000/12/15,0.72,0.74,0.57,0.60,570800,5906095.00
2000/12/18,0.58,0.58,0.46,0.54,784000,7989956.00
2000/12/19,0.54,0.64,0.54,0.56,536900,5533817.00
2000/12/20,0.56,0.69,0.56,0.67,540800,5597278.00
2000/12/21,0.71,0.77,0.65,0.67,566500,5920366.00
2000/12/22,0.67,0.68,0.56,0.58,716500,7382662.00
2000/12/25,0.58,0.59,0.52,0.56,718100,7377476.00
2000/12/26,0.56,0.74,0.56,0.63,486400,5043795.00
2000/12/27,0.70,0.80,0.66,0.73,679100,7146326.00
2000/12/28,0.78,0.78,0.69,0.69,515300,5400936.00
2000/12/29,0.71,0.82,0.70,0.80,427500,4517232.00
2001/01/02,0.80,0.97,0.80,0.96,626300,6717584.00
2001/01/03,0.97,1.11,0.90,1.01,1244400,13501368.00
2001/01/04,1.03,1.08,0.90,0.92,992500,10741071.00
2001/01/05,0.92,1.14,0.91,1.14,1707800,18632154.00
2001/01/08,1.14,1.92,0.98,1.89,12273200,142359904.00
2001/01/09,1.86,1.86,1.55,1.68,5031200,59080572.00
2001/01/10,1.68,1.85,1.62,1.77,2608200,30669600.00
2001/01/11,1.84,1.92,1.66,1.70,2167900,25555152.00
2001/01/12,1.70,1.70,1.39,1.43,2188100,25153130.00
2001/01/15,1.38,1.68,1.22,1.46,2646600,30100296.00
2001/01/16,1.30,1.60,1.27,1.60,1762200,20176770.00
2001/01/17,1.62,1.75,1.55,1.64,1695600,19715620.00
2001/01/18,1.64,1.82,1.62,1.72,2569600,30223778.00
2001/01/19,1.68,1.84,1.68,1.84,3495500,41320304.00
2001/02/05,1.86,1.91,1.39,1.51,1240600,14404744.00
2001/02/06,1.45,1.45,1.00,1.31,1542300,17111676.00
2001/02/07,1.34,1.44,1.22,1.34,897300,10106993.00
2001/02/08,1.30,1.46,1.26,1.32,1622800,18285044.00
2001/02/09,1.26,1.50,1.26,1.48,1097700,12433312.00
2001/02/12,1.52,1.64,1.38,1.62,1163700,13384184.00
2001/02/13,1.60,1.75,1.50,1.64,1361200,15881551.00
2001/02/14,1.60,1.82,1.54,1.77,2498100,29383100.00
2001/02/15,1.74,1.88,1.62,1.80,2203600,25995046.00
2001/02/16,1.76,1.76,1.46,1.66,1109400,12852210.00
2001/02/19,1.67,2.02,1.58,2.01,3818900,45624312.00
2001/02/20,1.96,2.08,1.82,1.83,2377200,28530156.00
2001/02/21,1.78,2.04,1.64,1.89,3524600,42099692.00
2001/02/22,1.85,2.02,1.80,1.94,2376100,28559896.00
2001/02/23,1.96,2.02,1.90,1.99,1655500,19899304.00
2001/02/26,2.03,2.10,1.92,2.04,1727300,20838282.00
2001/02/27,2.06,2.08,1.87,1.94,1377400,16545740.00
2001/02/28,1.94,1.98,1.76,1.78,1576100,18703436.00
2001/03/01,1.77,1.96,1.74,1.94,1879400,22422790.00
2001/03/02,1.98,2.11,1.96,2.02,2185200,26517284.00
2001/03/05,2.04,2.23,2.04,2.20,2449300,30085042.00
2001/03/06,2.22,2.29,2.16,2.23,1643300,20325784.00
2001/03/07,2.24,2.26,2.12,2.15,1042800,12824364.00
2001/03/08,2.24,2.25,2.08,2.18,1209500,14850930.00
2001/03/09,2.19,2.22,2.12,2.14,1413200,17368996.00
2001/03/12,2.16,2.30,2.08,2.18,1184900,14575010.00
2001/03/13,2.16,2.23,2.00,2.00,1556600,18984088.00
2001/03/14,2.00,2.09,1.98,2.03,1177400,14251473.00
2001/03/15,2.04,2.26,2.02,2.23,1568300,19215952.00
2001/03/16,2.23,2.25,2.10,2.15,1171700,14400845.00
2001/03/19,2.14,2.24,2.08,2.14,1450700,17749248.00
2001/03/20,2.14,2.16,2.02,2.07,1438100,17485592.00
2001/03/21,2.08,2.22,1.99,2.08,1486900,18086484.00
2001/03/22,2.10,2.12,2.00,2.02,2086700,25265784.00
2001/03/23,2.02,2.22,1.96,2.02,2882900,35134648.00
2001/03/26,2.00,2.25,1.97,2.08,3086300,37528648.00
2001/03/27,2.10,2.22,2.04,2.19,2943900,36101824.00
2001/03/28,2.22,2.43,2.17,2.40,10582500,131532784.00
2001/03/29,2.39,2.49,2.16,2.25,3148600,39071448.00
2001/03/30,2.25,2.30,2.01,2.16,3352500,40915492.00
2001/04/02,2.22,2.36,2.10,2.34,2521200,31056448.00
2001/04/03,2.38,2.38,2.16,2.24,1608700,19990360.00
2001/04/04,2.26,2.30,1.99,2.06,1980500,24279352.00
2001/04/05,2.06,2.10,2.00,2.08,1818700,22054996.00
2001/04/06,2.10,2.12,1.98,2.00,1436900,17396728.00
2001/04/09,2.00,2.00,1.76,1.85,3041500,36123032.00
2001/04/10,1.85,2.14,1.78,2.13,2895500,34653720.00
2001/04/11,2.18,2.20,1.98,2.04,919400,11158946.00
2001/04/12,2.04,2.07,1.88,1.92,1549200,18613788.00
2001/04/13,1.92,1.94,1.81,1.88,1245700,14820584.00
2001/04/16,1.88,2.10,1.78,2.09,2025100,24194666.00
2001/04/17,2.09,2.09,1.87,1.90,1770400,21325748.00
2001/04/18,1.90,2.06,1.86,1.92,1421900,17065164.00
2001/04/19,1.90,1.95,1.78,1.81,1507000,17849608.00
2001/04/20,1.82,1.93,1.71,1.71,1567300,18586860.00
2001/04/23,1.70,2.06,1.56,2.04,4421900,52622544.00
2001/04/24,2.18,2.18,1.95,2.16,3746800,45557216.00
2001/04/25,2.10,2.14,1.84,2.06,2328200,28233304.00
2001/04/26,2.16,2.33,1.93,2.02,10642700,130581608.00
2001/04/27,1.98,2.02,1.78,2.02,1945800,23254012.00
2001/04/30,2.02,2.05,1.88,2.01,945500,11391748.00
2001/05/08,2.00,2.10,1.93,2.08,787000,9492110.00
2001/05/09,2.08,2.10,1.95,2.05,703400,8495886.00
2001/05/10,2.05,2.21,1.95,2.18,1869500,22867416.00
2001/05/11,2.18,2.39,2.10,2.38,7569400,94198472.00
2001/05/14,2.48,2.71,2.38,2.61,12365400,157390176.00
2001/05/15,2.65,2.69,2.50,2.58,4226800,54118460.00
2001/05/16,2.58,2.62,2.42,2.50,2628100,33419580.00
2001/05/17,2.48,2.50,2.32,2.36,2395100,30134624.00
2001/05/18,2.34,2.58,2.30,2.37,1997900,25157556.00
2001/05/21,2.46,2.56,2.38,2.52,1965700,24851816.00
2001/05/22,2.54,2.83,2.54,2.78,5921100,76696632.00
2001/05/23,2.86,2.88,2.47,2.62,3088400,39837620.00
2001/05/24,2.62,2.72,2.52,2.55,2053300,26366562.00
2001/05/28,2.55,2.56,2.30,2.32,1604700,20115772.00
2001/05/29,2.31,2.42,2.26,2.26,1153400,14404956.00
2001/05/30,2.26,2.42,2.26,2.36,1053700,13148816.00
2001/05/31,2.36,2.36,2.22,2.24,1655200,20554340.00
2001/06/01,2.25,2.42,2.24,2.30,1047900,13059932.00
2001/06/04,2.31,2.40,2.25,2.32,1482400,18486440.00
2001/06/05,2.36,2.58,2.36,2.58,1561400,19846754.00
2001/06/06,2.64,2.64,2.30,2.44,1673900,21098786.00
2001/06/07,2.46,2.47,2.30,2.31,1051300,13132818.00
2001/06/08,2.32,2.33,2.14,2.19,1506700,18557102.00
2001/06/11,2.24,2.34,2.17,2.20,692800,8576094.00
2001/06/12,2.26,2.28,2.20,2.27,679000,8408991.00
2001/06/13,2.28,2.40,2.24,2.40,947300,11794169.00
2001/06/14,2.40,2.42,2.10,2.10,1314500,16232771.00
2001/06/15,2.08,2.18,2.06,2.11,1021600,12467416.00
2001/06/18,2.10,2.11,1.70,1.79,1738200,20760404.00
2001/06/19,1.79,2.34,1.79,2.08,1560000,19024628.00
2001/06/20,2.12,2.14,1.86,1.92,679500,8187401.00
2001/06/21,1.94,2.02,1.92,1.97,514400,6188128.00
2001/06/22,1.98,2.14,1.98,2.12,663900,8096271.00
2001/06/25,2.14,2.24,2.06,2.23,931000,11407816.00
2001/06/26,2.26,2.26,2.13,2.19,724900,8920193.00
2001/06/27,2.22,2.24,2.06,2.09,885700,10815160.00
2001/06/28,2.09,2.14,2.00,2.03,918700,11176016.00
2001/06/29,2.03,2.17,2.02,2.03,637500,7754042.00
2001/07/02,2.16,2.32,2.02,2.26,1385600,17150432.00
2001/07/03,2.26,2.28,2.14,2.20,508900,6274537.00
2001/07/04,2.24,2.50,2.22,2.40,2547000,31990324.00
2001/07/05,2.42,2.49,2.34,2.34,1641600,20649322.00
2001/07/06,2.34,2.50,2.32,2.38,1753300,22145826.00
2001/07/09,2.39,2.59,2.39,2.57,5225400,66543976.00
2001/07/10,2.62,2.62,2.49,2.52,2381100,30389604.00
2001/07/11,2.54,2.57,2.34,2.37,1081800,13630612.00
2001/07/12,2.36,2.43,2.24,2.38,899900,11232484.00
2001/07/13,2.40,2.48,2.27,2.30,1000000,12563679.00
2001/07/16,2.66,2.80,2.33,2.38,4228300,54121864.00
2001/07/17,2.38,2.42,2.14,2.18,1372100,16801352.00
2001/07/18,2.19,2.34,2.18,2.23,543100,6663373.00
2001/07/19,2.27,2.34,2.10,2.25,512000,6273347.00
2001/07/20,2.28,2.56,2.22,2.50,1245700,15580005.00
2001/07/23,2.57,2.66,2.42,2.53,1320500,16743741.00
2001/07/24,2.46,2.50,2.17,2.31,1561400,19276252.00
2001/07/25,2.26,2.39,2.17,2.31,1135500,13948296.00
2001/07/26,2.34,2.54,2.27,2.32,2368900,29405772.00
2001/07/27,2.34,2.41,2.16,2.18,1134500,13923065.00
2001/07/30,2.10,2.17,1.40,1.40,2140500,25019034.00
2001/07/31,1.30,1.62,1.14,1.18,1940200,21666288.00
2001/08/01,1.22,1.61,1.22,1.60,1094700,12344605.00
2001/08/02,1.66,1.69,1.18,1.48,1277300,14248987.00
2001/08/03,1.50,1.58,1.34,1.50,341000,3860312.00
2001/08/06,1.51,1.54,0.82,0.94,2151600,23181400.00
2001/08/07,0.90,1.21,0.84,1.06,1159000,12380844.00
2001/08/08,1.08,1.18,0.98,1.02,555000,5999398.00
2001/08/09,1.20,1.22,0.98,1.22,999000,10886064.00
2001/08/10,1.30,1.40,1.26,1.36,1080100,12028603.00
2001/08/13,1.36,1.40,1.26,1.35,514000,5736144.00
2001/08/14,1.38,1.38,1.16,1.20,774100,8555880.00
2001/08/15,1.20,1.29,1.19,1.25,355800,3924700.00
2001/08/16,1.30,1.30,1.11,1.12,442300,4842000.00
2001/08/17,1.10,1.15,1.02,1.13,420000,4545256.00
2001/08/20,1.14,1.22,1.12,1.15,225200,2461275.00
2001/08/21,1.14,1.33,1.14,1.26,323200,3578663.00
2001/08/22,1.22,1.23,0.98,1.06,715200,7744413.00
2001/08/23,0.98,1.10,0.90,1.10,403800,4335654.00
2001/08/24,1.11,1.25,0.96,0.98,629500,6826226.00
2001/08/27,0.98,0.98,0.65,0.66,945700,9892676.00
2001/08/28,0.72,0.78,0.46,0.77,327200,3345915.00
2001/08/29,0.81,0.94,0.81,0.82,352000,3717295.00
2001/08/30,0.82,0.93,0.73,0.93,466200,4917416.00
2001/08/31,0.89,1.03,0.84,1.02,319200,3400000.00
2001/09/03,0.94,0.94,0.74,0.91,246300,2598605.00
2001/09/04,0.78,1.04,0.78,0.99,283000,3022799.00
2001/09/05,1.06,1.19,1.02,1.02,433400,4692683.00
2001/09/06,1.01,1.06,0.89,0.90,283600,3017817.00
2001/09/07,0.90,0.98,0.81,0.81,622000,6560846.00
2001/09/10,0.66,1.22,0.52,1.13,592100,6390518.00
2001/09/11,1.16,1.24,1.01,1.15,632700,6905097.00
2001/09/12,0.93,1.04,0.63,0.93,974300,10301554.00
2001/09/13,0.94,1.05,0.84,0.87,249100,2641910.00
2001/09/14,0.98,1.09,0.82,0.88,602900,6434489.00
2001/09/17,0.90,0.91,0.82,0.87,838400,8841109.00
2001/09/19,0.96,1.18,0.94,1.14,1172200,12724342.00
2001/09/20,0.98,1.29,0.98,1.11,721200,7897899.00
2001/09/21,1.02,1.16,1.02,1.03,273500,2955703.00
2001/09/24,1.06,1.06,0.87,0.90,189800,2022841.00
2001/09/25,0.97,1.13,0.90,0.92,209500,2234448.00
2001/09/26,0.94,0.97,0.76,0.77,407100,4289850.00
2001/09/27,0.74,0.97,0.66,0.90,782300,8195987.00
2001/09/28,0.92,0.98,0.77,0.90,269000,2834773.00
2001/10/08,0.91,0.91,0.70,0.73,341400,3546661.00
2001/10/09,0.70,0.82,0.62,0.76,221200,2296479.00
2001/10/10,0.82,0.82,0.49,0.50,501200,5129496.00
2001/10/11,0.43,0.54,0.02,0.04,830600,8137693.00
2001/10/12,0.04,0.59,-0.12,0.48,1131100,11109402.00
2001/10/15,0.51,0.54,0.35,0.48,345600,3462439.00
2001/10/16,0.50,0.53,0.26,0.42,238100,2362061.00
2001/10/17,0.42,0.54,0.25,0.31,153200,1517577.00
2001/10/18,0.31,0.42,0.06,0.10,189400,1836242.00
2001/10/19,0.06,0.06,-0.28,-0.21,552700,5139376.00
2001/10/22,-0.38,-0.26,-0.92,-0.84,590900,5250625.00
2001/10/23,-0.17,-0.17,-0.37,-0.17,1188500,10952951.00
2001/10/24,0.25,0.38,0.04,0.21,1982400,19349788.00
2001/10/25,0.10,0.30,-0.07,0.09,1473100,14201161.00
2001/10/26,0.07,0.14,-0.02,0.09,457000,4359300.00
2001/10/29,0.10,0.22,0.10,0.14,288200,2790965.00
2001/10/30,0.15,0.21,0.07,0.07,174400,1680794.00
2001/10/31,0.04,0.42,-0.03,0.41,578200,5643205.00
2001/11/01,0.42,0.45,0.30,0.38,687000,6845795.00
2001/11/02,0.38,0.38,0.26,0.30,319600,3150182.00
2001/11/05,0.31,0.46,0.31,0.40,624800,6241677.00
2001/11/06,0.40,0.41,0.25,0.30,251400,2480410.00
2001/11/07,0.26,0.27,-0.31,-0.24,660000,6187399.00
2001/11/08,-0.38,-0.06,-0.54,-0.12,411300,3771171.00
2001/11/09,-0.06,0.09,-0.26,0.01,362500,3406065.00
2001/11/12,0.01,0.34,-0.20,0.14,3522800,34133840.00
2001/11/13,0.18,0.34,0.07,0.30,3001700,29443596.00
2001/11/14,0.26,0.33,0.19,0.25,469200,4603733.00
2001/11/15,0.10,0.34,0.10,0.28,364700,3578520.00
2001/11/16,0.81,0.97,0.33,0.34,1934300,19704824.00
2001/11/19,0.34,0.42,0.30,0.41,412900,4095444.00
2001/11/20,0.43,0.61,0.37,0.50,1167500,11814536.00
2001/11/21,0.52,0.57,0.38,0.45,776600,7781408.00
2001/11/22,0.60,0.86,0.60,0.66,1527000,15826171.00
2001/11/23,0.66,0.66,0.51,0.54,625300,6366480.00
2001/11/26,0.55,0.55,0.42,0.49,529400,5326353.00
2001/11/27,0.51,0.58,0.49,0.57,364800,3696697.00
2001/11/28,0.57,0.60,0.50,0.56,700700,7133361.00
2001/11/29,0.56,0.70,0.55,0.65,714000,7308280.00
2001/11/30,0.58,0.72,0.58,0.72,767100,7910549.00
2001/12/03,0.72,0.80,0.65,0.70,810500,8402688.00
2001/12/04,0.70,0.73,0.59,0.73,623300,6398934.00
2001/12/05,0.67,0.70,0.51,0.52,1007500,10320440.00
2001/12/06,0.44,0.56,0.41,0.45,910000,9137570.00
2001/12/07,0.46,0.54,0.44,0.47,668400,6728994.00
2001/12/10,0.46,0.58,0.46,0.58,314400,3176834.00
2001/12/11,0.62,0.62,0.40,0.41,352000,3539644.00
2001/12/12,0.42,0.42,0.18,0.21,731900,7174744.00
2001/12/13,0.21,0.30,0.02,0.05,543100,5247120.00
2001/12/14,0.02,0.10,-0.01,0.02,381600,3630976.00
2001/12/17,0.02,0.02,-0.14,-0.10,351300,3300954.00
2001/12/18,-0.09,0.06,-0.09,0.01,360100,3390076.00
2001/12/19,0.02,0.05,-0.16,-0.14,487400,4567631.00
2001/12/20,-0.15,-0.15,-0.34,-0.33,496300,4517755.00
2001/12/21,-0.31,-0.26,-0.37,-0.28,248500,2256264.00
2001/12/24,-0.30,-0.26,-0.54,-0.50,404800,3614524.00
2001/12/25,-0.50,-0.42,-0.54,-0.45,321100,2856991.00
2001/12/26,-0.50,-0.36,-0.60,-0.38,207000,1842245.00
2001/12/27,-0.33,-0.33,-0.46,-0.45,303500,2729765.00
2001/12/28,-0.45,0.06,-0.50,0.00,690400,6353661.00
2001/12/31,-0.07,-0.06,-0.21,-0.09,263000,2453496.00
2002/01/04,-0.10,-0.10,-0.31,-0.30,151900,1389376.00
2002/01/07,-0.30,-0.30,-0.46,-0.42,165900,1485717.00
2002/01/08,-0.42,-0.36,-0.53,-0.42,180500,1611604.00
2002/01/09,-0.46,-0.46,-0.61,-0.58,197700,1737862.00
2002/01/10,-0.59,-0.43,-0.90,-0.51,400800,3472610.00
2002/01/11,-0.54,-0.54,-0.78,-0.76,193400,1678755.00
2002/01/14,-0.79,-0.79,-0.96,-0.95,383900,3206535.00
2002/01/15,-0.98,-0.94,-1.30,-1.24,461800,3732678.00
2002/01/16,-1.26,-1.02,-1.29,-1.13,359000,2872222.00
2002/01/17,-1.18,-1.18,-1.62,-1.61,502600,3853283.00
2002/01/18,-1.70,-1.54,-1.86,-1.67,647900,4794825.00
2002/01/21,-1.72,-1.72,-2.10,-2.10,556700,3904863.00
2002/01/22,-2.10,-1.91,-2.30,-2.22,450700,3086903.00
2002/01/23,-2.22,-1.69,-2.28,-1.70,801000,5588598.00
2002/01/24,-1.81,-1.49,-2.05,-1.58,1316600,9726378.00
2002/01/25,-1.62,-1.50,-1.73,-1.65,455500,3391544.00
2002/01/28,-1.65,-1.58,-2.06,-2.04,697500,4983132.00
2002/01/29,-2.04,-1.82,-2.18,-1.89,484500,3432124.00
2002/01/30,-1.88,-1.52,-1.98,-1.61,7777300,55945436.00
2002/01/31,-1.66,-1.01,-1.67,-1.02,11473300,91181736.00
2002/02/01,-1.03,-0.98,-1.17,-1.11,4537900,36866632.00
2002/02/04,-1.11,-0.90,-1.17,-0.96,2367800,19341296.00
2002/02/05,-0.98,-0.95,-1.16,-1.01,2113300,17251696.00
2002/02/06,-0.93,-0.79,-1.06,-1.05,3405300,28342104.00
2002/02/07,-1.09,-0.90,-1.12,-0.96,1466200,12090813.00
2002/02/08,-0.94,-0.86,-1.03,-1.02,1214400,10007108.00
2002/02/25,-0.78,-0.75,-0.94,-0.86,2426000,20486136.00
2002/02/26,-0.86,-0.86,-1.06,-0.93,818100,6741166.00
2002/02/27,-0.94,-0.85,-1.02,-0.98,848400,7052800.00
2002/02/28,-0.94,-0.78,-0.98,-0.78,1930000,16220031.00
2002/03/01,-0.78,-0.78,-1.01,-1.01,805400,6712481.00
2002/03/04,-1.06,-0.94,-1.08,-0.94,602500,4957225.00
2002/03/05,-0.91,-0.70,-0.94,-0.78,1746000,14798528.00
2002/03/06,-0.76,-0.54,-0.82,-0.72,2773800,24009408.00
2002/03/07,-0.71,-0.46,-0.71,-0.46,2108000,18529300.00
2002/03/08,-0.41,-0.38,-0.62,-0.43,3104900,27501734.00
2002/03/11,-0.42,-0.24,-0.52,-0.28,2644400,23873336.00
2002/03/12,-0.30,0.02,-0.38,-0.06,5559000,51741276.00
2002/03/13,0.09,0.37,-0.14,-0.13,8924000,86130488.00
2002/03/14,-0.18,0.02,-0.38,0.00,3437300,31654916.00
2002/03/15,0.02,0.05,-0.32,-0.31,2489300,23127908.00
2002/03/18,-0.32,-0.14,-0.54,-0.42,2398400,21581232.00
2002/03/19,-0.39,-0.20,-0.43,-0.22,1627700,14774686.00
2002/03/20,-0.15,-0.13,-0.30,-0.20,1741900,16101613.00
2002/03/21,-0.15,-0.06,-0.22,-0.17,1528200,14188483.00
2002/03/22,-0.17,-0.04,-0.22,-0.20,1567000,14571277.00
2002/03/25,-0.18,0.01,-0.18,0.00,1527400,14351243.00
2002/03/26,0.00,0.00,-0.23,-0.22,1080000,10022831.00
2002/03/27,-0.30,-0.17,-0.31,-0.21,739100,6773365.00
2002/03/28,-0.22,-0.14,-0.26,-0.22,624900,5760728.00
2002/03/29,-0.25,-0.22,-0.44,-0.41,1064600,9628554.00
2002/04/01,-0.41,-0.41,-0.57,-0.47,1064700,9430557.00
2002/04/02,-0.50,-0.45,-0.70,-0.61,786900,6846859.00
2002/04/03,-0.64,-0.50,-0.64,-0.59,525800,4595791.00
2002/04/04,-0.59,-0.20,-0.71,-0.21,1374100,12215816.00
2002/04/05,-0.06,0.00,-0.19,-0.14,3139700,29382910.00
2002/04/08,-0.10,-0.06,-0.18,-0.10,866200,8078073.00
2002/04/09,-0.10,0.09,-0.14,0.02,2306200,21860464.00
2002/04/10,0.02,0.09,-0.06,-0.02,1226200,11596404.00
2002/04/11,0.02,0.12,-0.11,-0.10,1373300,13005743.00
2002/04/12,-0.10,0.01,-0.14,-0.08,679700,6385444.00
2002/04/15,0.02,0.02,-0.15,-0.07,509200,4767868.00
2002/04/16,-0.06,-0.04,-0.18,-0.14,514400,4793354.00
2002/04/17,-0.14,-0.10,-0.23,-0.15,417700,3861813.00
2002/04/18,-0.17,-0.14,-0.30,-0.30,517700,4765967.00
2002/04/19,-0.36,-0.18,-0.38,-0.19,720400,6539226.00
2002/04/22,-0.19,-0.19,-0.31,-0.27,252000,2304626.00
2002/04/23,-0.30,-0.23,-0.33,-0.31,229000,2087262.00
2002/04/24,-0.30,-0.23,-0.35,-0.33,272287,2472920.00
2002/04/25,-0.33,-0.12,-0.35,-0.14,543496,4988933.00
2002/04/26,-0.13,-0.02,-0.13,-0.05,1283434,12063225.00
2002/04/29,-0.05,0.02,-0.11,0.00,1115473,10515180.00
2002/04/30,0.02,0.09,-0.07,-0.02,589014,5572666.00
2002/05/08,-0.05,-0.02,-0.15,-0.13,352800,3293124.00
2002/05/09,-0.15,-0.11,-0.22,-0.19,349843,3241504.00
2002/05/10,-0.18,-0.17,-0.30,-0.29,661281,6048045.00
2002/05/13,-0.34,-0.26,-0.36,-0.30,623054,5658064.00
2002/05/14,-0.34,-0.26,-0.39,-0.37,684917,6215300.00
2002/05/15,-0.36,-0.30,-0.44,-0.39,889000,8004991.00
2002/05/17,-0.62,-0.50,-0.81,-0.54,1916612,16580891.00
2002/05/20,-0.54,-0.54,-0.83,-0.70,906890,7752392.00
2002/05/21,-0.46,-0.39,-0.69,-0.47,2001317,17608832.00
2002/05/22,-0.46,-0.46,-0.78,-0.76,884600,7656852.00
2002/05/23,-0.62,-0.54,-0.75,-0.70,745768,6424341.00
2002/05/24,-0.66,-0.64,-0.83,-0.77,491900,4185880.00
2002/05/27,-0.77,-0.63,-0.79,-0.70,287070,2456996.00
2002/05/28,-0.68,-0.62,-0.74,-0.71,261318,2252858.00
2002/05/29,-0.73,-0.73,-0.92,-0.89,459350,3865856.00
2002/05/30,-0.90,-0.85,-1.00,-0.89,438532,3647175.00
2002/05/31,-0.89,-0.82,-0.91,-0.88,285240,2388669.00
2002/06/03,-0.88,-0.86,-1.10,-1.07,414800,3417845.00
2002/06/04,-1.07,-0.90,-1.14,-1.06,257350,2101372.00
2002/06/05,-1.05,-1.05,-1.29,-1.28,379900,3013607.00
2002/06/06,-1.34,-0.83,-1.37,-0.97,657248,5297328.00
2002/06/07,-0.97,-0.82,-1.06,-0.90,706988,5900624.00
2002/06/10,-0.94,-0.94,-1.04,-0.98,264010,2173941.00
2002/06/11,-1.00,-0.87,-1.06,-0.90,570844,4752799.00
2002/06/12,-0.90,-0.89,-1.05,-0.97,155152,1279656.00
2002/06/13,-0.98,-0.94,-1.10,-1.08,352600,2888910.00
2002/06/14,-1.08,-1.08,-1.17,-1.16,254800,2054233.00
2002/06/17,-1.26,-1.14,-1.29,-1.15,165700,1324693.00
2002/06/18,-1.14,-0.94,-1.14,-0.97,344800,2838484.00
2002/06/19,-0.95,-0.95,-1.01,-1.00,180600,1469629.00
2002/06/20,-1.01,-0.91,-1.01,-0.95,181800,1488933.00
2002/06/21,-0.95,-0.61,-0.96,-0.67,2292900,19367088.00
2002/06/24,0.01,0.01,-0.33,0.01,6298700,58395104.00
2002/06/25,0.03,0.27,-0.13,-0.09,4658900,44049152.00
2002/06/26,-0.11,0.15,-0.21,-0.01,2653500,24845934.00
2002/06/27,0.03,0.17,-0.05,0.16,2394900,22700040.00
2002/06/28,0.15,0.93,0.11,0.93,18455900,186985152.00
2002/07/01,0.99,1.06,0.63,0.73,13955300,144799264.00
2002/07/02,0.67,0.85,0.63,0.78,5063200,52241320.00
2002/07/03,0.79,0.83,0.68,0.79,2397400,24716600.00
2002/07/04,0.81,0.82,0.53,0.56,3565300,36212480.00
2002/07/05,0.57,0.70,0.51,0.63,2028100,20442112.00
2002/07/08,0.63,0.69,0.51,0.63,1350700,13674461.00
2002/07/09,0.63,0.74,0.59,0.60,1483200,15136680.00
2002/07/10,0.65,0.65,0.39,0.42,2558600,25438512.00
2002/07/11,0.39,0.45,0.27,0.30,1649300,16168979.00
2002/07/12,0.28,0.39,0.28,0.35,955300,9348183.00
2002/07/15,0.35,0.35,0.18,0.19,1422900,13698530.00
2002/07/16,0.19,0.35,0.16,0.25,940200,9123840.00
2002/07/17,0.27,0.35,0.11,0.34,791700,7614358.00
2002/07/18,0.34,0.38,0.25,0.31,897700,8780961.00
2002/07/19,0.34,0.47,0.33,0.45,1281900,12677855.00
2002/07/22,0.47,0.47,0.21,0.23,1077600,10505096.00
2002/07/23,0.21,0.27,0.15,0.19,854500,8229845.00
