600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/10,32.36,32.60,31.19,31.23,6997745,374671296.00
2021/03/11,31.33,32.02,31.11,31.78,5564464,297686496.00
2021/03/12,31.78,32.02,31.00,31.28,4706815,249818992.00
2021/03/15,31.08,31.88,30.46,30.82,5049918,265066640.00
2021/03/16,30.98,31.41,30.40,30.72,4809019,250723456.00
2021/03/17,30.59,31.10,30.42,30.89,4996973,260616544.00
2021/03/18,30.71,31.00,30.53,30.58,5148218,267641616.00
2021/03/19,30.28,31.12,29.81,30.69,8184299,422752096.00
2021/03/22,30.69,30.99,30.27,30.85,4878403,253122608.00
2021/03/23,30.85,32.08,30.78,31.92,11564877,618456576.00
2021/03/24,31.91,31.91,30.70,30.78,6454801,340343360.00
2021/03/25,30.51,31.60,30.24,30.78,4907795,257174112.00
2021/03/26,30.74,31.20,30.51,31.14,5652248,295713024.00
2021/03/29,31.43,31.96,31.11,31.31,7110848,379918496.00
2021/03/30,31.57,32.81,31.39,32.27,13367047,730803072.00
2021/03/31,31.91,32.14,31.42,31.62,7325430,393161216.00
2021/04/01,31.58,32.05,31.49,31.73,4686359,252093776.00
2021/04/02,31.88,32.68,31.72,32.31,7586824,415167584.00
2021/04/06,32.47,33.54,32.36,33.05,8359503,467160480.00
2021/04/07,33.06,33.07,32.23,32.36,6244664,342942816.00
2021/04/08,32.15,32.33,31.41,31.49,6323662,341838976.00
2021/04/09,31.76,31.76,30.53,30.92,6255411,328866176.00
2021/04/12,30.73,30.87,29.75,29.76,7804976,399460160.00
2021/04/13,29.77,31.02,29.68,30.56,7380463,381026048.00
2021/04/14,30.18,30.59,30.16,30.47,4123184,212105984.00
2021/04/15,30.48,30.52,29.99,30.17,3413019,174433552.00
2021/04/16,30.11,30.51,30.05,30.39,4200056,215602512.00
2021/04/19,30.33,31.07,30.28,30.96,6788720,353460544.00
2021/04/20,30.80,30.92,30.56,30.58,5431510,282346272.00
2021/04/21,30.34,30.66,30.02,30.38,4336550,222548112.00
2021/04/22,30.82,30.92,30.37,30.39,4182307,216434256.00
2021/04/23,30.11,30.45,29.75,30.22,5155143,263302032.00
2021/04/26,30.22,30.76,29.96,30.04,6189878,318277856.00
2021/04/27,30.05,30.11,27.44,27.67,16475758,789798016.00
2021/04/28,27.65,27.85,26.85,27.78,6945456,322617920.00
2021/04/29,27.77,29.19,27.61,28.38,8818839,427027072.00
2021/04/30,27.74,28.25,27.19,27.25,8997654,418080480.00
2021/05/06,27.27,27.28,26.33,26.39,8422334,380323360.00
2021/05/07,26.32,26.64,25.68,25.71,6709919,297119040.00
2021/05/10,25.76,26.08,25.37,25.56,4898941,213405440.00
2021/05/11,25.37,27.37,25.35,27.12,11898942,533269920.00
2021/05/12,26.78,28.25,26.55,27.98,12203258,568031104.00
2021/05/13,27.49,28.46,27.49,27.62,10126187,481006272.00
2021/05/14,27.39,27.91,27.31,27.74,7313980,342932800.00
2021/05/17,27.76,28.79,27.76,28.44,10334389,497614560.00
2021/05/18,28.14,30.51,28.03,29.49,17109851,849904576.00
2021/05/19,29.09,30.33,28.93,29.50,14506922,729664576.00
2021/05/20,29.23,30.23,28.91,29.10,12066045,602274112.00
2021/05/21,29.21,29.52,28.54,28.62,8296827,405490272.00
2021/05/24,28.66,31.49,28.46,31.49,16192249,834190144.00
2021/05/25,32.71,33.83,32.33,33.41,37524528,2099001984.00
2021/05/26,33.59,34.53,32.69,32.97,25853565,1458477568.00
2021/05/27,32.73,33.47,32.36,33.10,18947521,1060224768.00
2021/05/28,33.15,34.55,32.80,34.40,25241745,1438802176.00
2021/05/31,34.92,35.16,33.56,34.01,21295394,1230828160.00
2021/06/01,33.68,33.68,32.89,33.35,15913020,895335296.00
2021/06/02,33.58,33.86,32.61,33.78,17247153,970802432.00
2021/06/03,33.74,33.74,31.62,31.65,17847819,986813888.00
2021/06/04,31.32,32.49,31.14,31.66,10563939,570135104.00
2021/06/07,31.81,34.83,31.81,34.83,25409688,1472305536.00
2021/06/08,36.22,36.98,34.69,35.46,42407068,2560616960.00
2021/06/09,35.46,36.22,34.03,35.68,29902351,1773573888.00
2021/06/10,34.99,39.25,34.87,39.25,46626150,2985733632.00
2021/06/11,39.01,40.19,37.79,38.37,42396531,2777610496.00
2021/06/15,37.24,37.58,35.75,35.95,28016397,1724333184.00
2021/06/16,35.30,36.90,35.23,36.24,18061096,1106558336.00
2021/06/17,36.27,38.09,34.61,37.42,26418463,1631933824.00
2021/06/18,36.65,37.15,36.05,36.27,18395560,1136179328.00
2021/06/21,35.81,38.18,35.48,36.75,18706857,1173138560.00
2021/06/22,36.75,36.75,35.81,36.17,13943339,852759040.00
2021/06/23,35.85,37.35,35.25,36.79,21514502,1323445632.00
2021/06/24,36.34,36.55,35.46,35.51,13269487,805459264.00
2021/06/25,35.51,36.21,34.79,34.81,14038019,835303616.00
2021/06/28,34.56,35.26,34.17,34.87,10000279,590846400.00
2021/06/29,34.84,35.52,34.21,34.36,11299500,667083392.00
2021/06/30,34.36,34.52,33.23,33.64,15446805,878759680.00
2021/07/01,33.56,33.63,32.26,32.27,12490996,696220544.00
2021/07/02,32.31,32.90,32.01,32.32,9918946,544764800.00
2021/07/05,32.78,33.78,32.74,33.37,11751752,661064640.00
2021/07/06,33.50,34.10,32.60,33.03,13099084,741933952.00
2021/07/07,32.61,33.27,32.18,33.11,8928437,496064832.00
2021/07/08,33.10,35.21,32.71,34.82,24111791,1394428160.00
2021/07/09,34.21,34.60,33.66,33.85,13080158,752263424.00
2021/07/12,33.86,35.14,33.37,34.89,17484943,1023973696.00
2021/07/13,35.04,37.53,34.93,35.61,23900271,1469224576.00
2021/07/14,35.34,36.94,34.76,36.05,20582629,1254001792.00
2021/07/15,35.52,36.32,34.38,34.77,15741428,933225664.00
2021/07/16,34.40,35.74,34.39,34.85,11917259,708929088.00
2021/07/19,34.65,34.69,33.32,33.85,11428507,652788992.00
2021/07/20,33.74,34.17,33.32,33.91,7224891,412826304.00
2021/07/21,33.98,35.39,33.85,34.74,12478088,730985152.00
2021/07/22,34.62,35.22,34.07,34.23,10352410,603584768.00
2021/07/23,34.21,34.46,33.03,33.14,11659272,658351552.00
2021/07/26,33.08,33.85,32.36,33.36,9312584,523471744.00
2021/07/27,33.44,35.40,32.72,34.45,23831529,1386194048.00
2021/07/28,34.05,34.27,32.20,32.79,14397605,804047488.00
2021/07/29,33.03,33.95,32.87,33.61,11787652,668252096.00
2021/07/30,33.27,34.98,33.27,34.27,17027173,989882624.00
2021/08/02,33.98,35.75,33.90,35.55,20100805,1198210688.00
2021/08/03,35.49,36.81,34.62,34.81,21527285,1301575808.00
2021/08/04,34.40,36.32,34.39,35.50,17036341,1024480320.00
2021/08/05,35.16,35.58,34.45,34.59,12691288,746527488.00
2021/08/06,34.85,34.87,33.82,34.49,10075860,582009280.00
2021/08/09,34.45,35.16,34.08,34.86,9388061,550065280.00
2021/08/10,34.98,35.04,34.20,34.58,8812369,514471136.00
2021/08/11,34.45,34.45,33.09,33.21,14076012,799592448.00
2021/08/12,33.43,34.20,33.35,33.37,9156970,522494496.00
2021/08/13,33.09,33.26,32.59,32.80,8225701,457542784.00
2021/08/16,32.65,33.30,32.50,32.97,5782123,322952256.00
2021/08/17,32.98,33.09,31.22,31.30,10879384,589860416.00
2021/08/18,31.03,31.41,30.39,30.90,7833604,407806784.00
2021/08/19,30.84,31.31,30.73,30.92,4648722,243926944.00
2021/08/20,30.92,31.09,30.14,30.43,5720840,295665664.00
2021/08/23,30.43,30.90,30.43,30.84,5256121,273707712.00
2021/08/24,30.90,31.32,30.49,31.14,6179859,322883776.00
2021/08/25,30.79,31.20,30.52,30.90,5454954,284568608.00
2021/08/26,30.90,31.00,29.19,29.21,11527458,582706112.00
2021/08/27,29.19,29.83,28.89,29.39,7073344,350847680.00
2021/08/30,30.01,30.49,29.46,29.57,7381329,374528640.00
2021/08/31,29.63,29.70,28.48,28.76,6692876,326946016.00
2021/09/01,28.82,29.21,28.23,29.11,7001092,341694208.00
2021/09/02,29.12,29.14,28.53,28.96,5505254,268132976.00
2021/09/03,29.14,29.95,28.97,29.29,6961426,347491712.00
2021/09/06,29.24,29.84,28.87,29.69,6005095,300299392.00
2021/09/07,29.69,30.08,29.48,29.84,5697537,288255808.00
2021/09/08,29.98,30.10,29.66,29.91,5449201,275667008.00
2021/09/09,29.95,31.63,29.70,31.29,15091422,789318400.00
2021/09/10,31.04,31.97,31.01,31.09,10472714,555877376.00
2021/09/13,30.72,31.02,30.28,30.44,6304961,325527424.00
2021/09/14,30.35,32.01,30.34,30.85,12342914,653983936.00
2021/09/15,30.43,30.65,29.62,29.75,10223409,519333888.00
2021/09/16,29.57,30.06,28.93,28.93,7311442,364465312.00
2021/09/17,29.01,29.23,28.30,29.22,6114027,298168768.00
2021/09/22,28.65,29.21,28.65,29.02,4580475,224264144.00
2021/09/23,28.95,30.12,28.93,29.56,8615557,430938368.00
2021/09/24,29.63,30.29,29.45,29.48,6834908,345166272.00
2021/09/27,30.49,30.87,29.78,29.87,10232244,525413792.00
2021/09/28,29.54,30.01,28.75,29.39,5655564,280677088.00
2021/09/29,29.08,29.33,28.65,28.80,4845818,236712640.00
2021/09/30,29.01,29.24,28.96,29.17,4037424,199008880.00
2021/10/08,29.45,29.92,29.34,29.53,5816721,290894432.00
2021/10/11,29.36,29.75,29.19,29.22,4225751,210542192.00
2021/10/12,29.19,29.19,28.39,28.53,5214698,252889696.00
2021/10/13,28.59,28.86,28.48,28.78,2629538,127722784.00
2021/10/14,28.87,28.90,28.33,28.40,3661844,176245088.00
2021/10/15,28.40,28.83,28.13,28.42,4845707,234018656.00
2021/10/18,28.36,28.36,27.76,27.85,5182948,245159056.00
2021/10/19,27.91,28.30,27.88,28.17,4051065,192488352.00
2021/10/20,28.64,29.29,28.61,28.69,7447188,364552096.00
2021/10/21,28.39,28.83,28.34,28.44,4347231,210023232.00
2021/10/22,28.49,31.29,28.49,31.29,27321484,1410991488.00
2021/10/25,31.19,32.20,30.72,31.93,24335404,1299436800.00
2021/10/26,31.62,33.00,31.52,31.54,15745253,852364736.00
2021/10/27,31.31,31.87,30.51,30.81,11798474,618102912.00
2021/10/28,30.81,31.40,30.20,30.50,10015239,520811360.00
2021/10/29,30.43,31.07,30.07,30.25,10473815,540620800.00
2021/11/01,30.46,31.61,30.34,31.23,13647886,715518336.00
2021/11/02,31.05,31.77,30.66,30.87,10971906,578544640.00
2021/11/03,30.87,33.09,30.75,32.29,21875662,1188495872.00
2021/11/04,32.14,34.45,32.08,33.40,20886752,1185549056.00
2021/11/05,33.94,34.38,33.06,33.68,17919090,1025052352.00
2021/11/08,33.74,33.92,32.71,33.39,12497097,702117376.00
2021/11/09,33.72,33.98,32.46,32.81,14915119,830752704.00
2021/11/10,32.62,33.15,32.33,32.85,10058616,556846016.00
2021/11/11,32.65,33.00,32.20,32.58,8228068,453849504.00
2021/11/12,32.74,33.00,32.34,32.63,8387091,463364768.00
2021/11/15,32.68,33.27,31.87,32.05,8862969,483932192.00
2021/11/16,31.97,32.46,31.70,31.74,7720075,417591584.00
2021/11/17,31.65,31.79,31.15,31.29,7372401,391198656.00
2021/11/18,31.29,31.56,30.63,30.66,8057980,422603136.00
2021/11/19,30.37,31.00,30.37,30.85,7145115,371914336.00
2021/11/22,31.79,32.17,30.91,31.46,15653372,835508480.00
2021/11/23,31.07,31.53,31.03,31.22,7057060,372932576.00
2021/11/24,31.02,31.08,30.01,30.14,12210522,626380608.00
2021/11/25,30.07,30.90,29.89,30.55,8893965,458722464.00
2021/11/26,30.45,30.82,29.98,30.75,6936072,356533120.00
2021/11/29,30.33,30.33,29.55,29.68,9770351,493668928.00
2021/11/30,29.83,30.85,29.74,30.64,10659943,548295808.00
2021/12/01,30.72,31.20,30.52,30.85,8253305,430415360.00
2021/12/02,30.66,30.66,30.14,30.31,5958041,306417728.00
2021/12/03,30.49,30.57,30.01,30.15,5671514,289498816.00
2021/12/06,30.16,30.18,29.71,29.71,5421747,273871200.00
2021/12/07,29.84,30.06,29.54,29.71,5213523,262377424.00
2021/12/08,29.76,30.40,29.66,30.20,6146308,312829472.00
2021/12/09,30.05,30.53,29.95,30.33,7385057,378655904.00
2021/12/10,30.07,30.26,29.02,29.02,12714539,638458944.00
2021/12/13,29.48,29.60,29.19,29.31,6278024,312141312.00
2021/12/14,29.48,29.74,29.33,29.61,5188685,259622928.00
2021/12/15,29.66,29.80,29.11,29.13,5719043,284959104.00
2021/12/16,29.13,29.36,29.01,29.24,4038362,199483584.00
2021/12/17,29.24,29.27,28.85,28.85,5196932,254458656.00
2021/12/20,28.77,29.04,28.56,28.72,4472806,217810736.00
2021/12/21,28.73,29.16,28.65,29.14,4120719,201512864.00
2021/12/22,29.26,29.65,29.26,29.46,5863380,292440960.00
2021/12/23,29.55,29.63,29.16,29.25,3852872,190986048.00
2021/12/24,29.42,29.42,28.64,28.77,5243420,255745088.00
2021/12/27,28.70,29.05,28.46,29.04,4042223,196736000.00
2021/12/28,29.01,30.13,28.71,29.98,11702290,587874624.00
2021/12/29,29.88,29.90,29.33,29.49,6004307,299801408.00
2021/12/30,29.49,30.09,29.43,29.50,7456557,374719360.00
2021/12/31,29.69,29.75,29.29,29.50,4743527,236946848.00
2022/01/04,29.65,30.29,29.52,29.98,8831586,446953664.00
2022/01/05,29.84,30.25,29.71,30.10,8549887,433802944.00
2022/01/06,29.84,29.90,28.95,29.24,8035903,398300736.00
2022/01/07,29.13,29.48,29.04,29.13,5469520,270636448.00
2022/01/10,29.00,31.45,28.98,30.90,20969417,1087404416.00
2022/01/11,30.73,31.23,30.06,30.13,11465464,593680960.00
2022/01/12,30.19,30.35,29.87,30.24,6409821,326712416.00
2022/01/13,30.43,30.58,29.59,29.62,7494088,380252256.00
2022/01/14,29.42,29.84,29.30,29.67,4518058,226547040.00
2022/01/17,29.73,32.04,29.73,31.71,23182269,1231382656.00
2022/01/18,31.75,32.43,31.33,31.82,22886381,1234358272.00
2022/01/19,31.67,32.08,31.32,31.53,10556812,564933184.00
2022/01/20,31.51,31.79,31.01,31.10,9831586,521332672.00
2022/01/21,30.99,32.20,30.93,31.30,12189366,651609280.00
2022/01/24,31.05,32.23,30.97,31.55,12130848,651754816.00
2022/01/25,31.27,31.40,29.48,29.64,11910272,611388800.00
2022/01/26,29.64,29.95,28.36,28.75,10973601,536009600.00
2022/01/27,28.77,28.88,26.61,26.87,12452393,580774144.00
2022/01/28,27.30,27.41,26.34,26.90,6725362,307302912.00
2022/02/07,27.27,27.58,26.94,27.13,4638029,213572048.00
2022/02/08,27.05,27.24,26.46,27.23,5021566,228854128.00
2022/02/09,27.23,27.88,27.17,27.64,6714576,313929120.00
2022/02/10,27.59,27.68,27.29,27.49,4031615,187445472.00
2022/02/11,27.47,27.59,26.75,26.93,5022426,230336928.00
2022/02/14,26.69,26.91,26.14,26.35,4596032,206111696.00
2022/02/15,26.36,26.72,26.36,26.71,3194165,143698192.00
2022/02/16,26.94,27.10,26.73,26.76,3211416,146078432.00
2022/02/17,26.66,26.81,26.37,26.47,4380061,197196320.00
2022/02/18,26.55,27.35,26.55,26.90,5065092,231709072.00
2022/02/21,27.11,28.49,27.11,28.03,11315557,535649856.00
2022/02/22,27.71,27.74,27.13,27.42,7695088,357078592.00
2022/02/23,27.42,27.84,27.34,27.69,5457000,255339968.00
2022/02/24,27.65,27.65,26.02,26.43,9948839,450572160.00
2022/02/25,26.62,26.79,26.44,26.49,5211475,234701984.00
2022/02/28,26.63,26.84,26.17,26.37,3770599,168334528.00
2022/03/01,26.39,26.62,26.37,26.56,3434790,153978128.00
2022/03/02,26.50,28.62,26.34,27.80,17760653,839190528.00
2022/03/03,27.47,27.90,27.14,27.22,9113724,422238464.00
2022/03/04,27.25,27.47,26.97,27.47,6754297,311281824.00
2022/03/07,27.52,27.52,26.51,26.73,7086884,321101120.00
2022/03/08,26.64,26.87,25.74,25.85,8968420,398854848.00
2022/03/09,25.94,25.95,23.92,24.62,9658328,406486720.00
2022/03/10,25.10,25.16,24.56,24.62,5945363,249806992.00
2022/03/11,23.98,24.53,23.03,24.45,8980333,362547168.00
2022/03/14,24.10,24.74,23.98,24.00,4500470,185693232.00
2022/03/15,23.68,23.98,22.40,22.49,7514638,296076064.00
2022/03/16,22.79,23.32,21.78,23.22,9214068,351993248.00
2022/03/17,23.61,24.07,23.43,23.47,7828998,314844608.00
2022/03/18,23.47,23.50,23.12,23.36,5455262,215703024.00
2022/03/21,23.33,24.28,23.33,23.68,5797658,232983328.00
2022/03/22,23.52,23.84,23.36,23.63,3750550,149641568.00
2022/03/23,23.78,24.36,23.63,23.94,5670760,230093856.00
2022/03/24,23.94,24.08,23.15,23.25,5370856,213383264.00
2022/03/25,23.43,23.62,23.03,23.03,3488623,137462192.00
2022/03/28,23.03,23.88,22.74,23.50,5887891,233788944.00
2022/03/29,23.34,23.61,22.79,22.86,4751645,185989888.00
2022/03/30,23.03,23.32,22.87,23.21,4000879,156798528.00
2022/03/31,23.24,23.28,22.79,22.83,3910209,152213344.00
2022/04/01,22.69,23.00,22.44,22.87,3381015,130222760.00
2022/04/06,23.03,23.13,22.73,22.82,3258346,126295472.00
2022/04/07,23.55,24.38,22.79,23.03,8691708,345498976.00
2022/04/08,22.76,22.81,21.97,22.07,6406338,241036944.00
2022/04/11,21.91,22.05,20.30,20.57,7898853,281550208.00
2022/04/12,20.56,21.54,20.52,21.52,6281183,224309136.00
2022/04/13,21.51,21.51,20.86,20.96,3661232,130700984.00
2022/04/14,21.20,21.72,21.00,21.47,4870541,176507584.00
2022/04/15,21.26,21.36,20.79,20.91,4203682,149699824.00
2022/04/18,20.91,21.24,20.42,21.23,3435902,121722568.00
2022/04/19,21.30,22.03,21.30,21.64,6311271,232173120.00
2022/04/20,21.85,22.29,21.00,21.11,5902857,215898608.00
2022/04/21,20.81,21.84,20.66,20.80,5937502,213169200.00
2022/04/22,20.71,20.71,20.01,20.19,5082241,174346336.00
2022/04/25,20.03,20.03,18.90,18.92,7623499,251484384.00
2022/04/26,19.05,19.42,17.66,17.90,7891216,247057168.00
2022/04/27,17.65,18.70,17.53,18.63,7300829,224203856.00
2022/04/28,18.47,18.64,17.88,18.17,4898000,150961760.00
2022/04/29,18.51,19.39,18.43,19.19,7264552,232567776.00
2022/05/05,18.92,19.82,18.92,19.50,5645604,186439120.00
2022/05/06,18.89,21.46,18.79,21.46,10030330,349800576.00
2022/05/09,23.03,23.56,22.04,22.42,28172428,1085861760.00
2022/05/10,21.98,23.19,21.91,22.53,21066824,806349760.00
2022/05/11,22.35,23.32,22.32,22.65,18816694,728743936.00
2022/05/12,22.42,23.89,22.42,23.00,17580057,690078464.00
2022/05/13,23.05,23.30,22.66,23.03,11062738,429808192.00
2022/05/16,22.98,23.13,22.55,22.60,7973573,307084832.00
2022/05/17,22.59,23.14,22.39,22.82,8343563,321599744.00
2022/05/18,23.21,23.50,22.72,22.79,11087376,433475424.00
2022/05/19,22.25,23.01,22.24,22.85,8679639,332800416.00
2022/05/20,22.91,23.03,22.62,22.97,6726570,260022496.00
2022/05/23,23.03,23.98,22.85,23.56,13037003,517672384.00
2022/05/24,23.43,23.53,22.16,22.16,11757886,455596064.00
2022/05/25,23.03,24.37,23.03,23.61,25628205,1037159424.00
2022/05/26,23.09,23.30,22.36,22.94,17992152,693286976.00
2022/05/27,22.81,23.09,22.35,22.53,10007761,384258816.00
2022/05/30,22.52,23.26,22.31,23.00,10391376,402836608.00
2022/05/31,23.18,23.33,22.76,23.30,8715431,340922592.00
2022/06/01,23.27,23.53,23.10,23.30,7052975,277896800.00
2022/06/02,23.15,23.77,22.97,23.60,9159933,363369728.00
2022/06/06,23.60,25.97,23.36,25.97,29953293,1274515584.00
2022/06/07,26.00,28.57,25.97,28.57,38621780,1774241536.00
2022/06/08,29.91,31.43,29.54,31.43,42850861,2239289600.00
2022/06/09,31.85,32.20,29.72,30.55,39843964,2084446336.00
2022/06/10,30.10,30.90,29.54,30.25,30075376,1536315776.00
2022/06/13,30.01,33.09,29.81,31.82,36626783,1928832896.00
2022/06/14,31.52,32.26,30.05,32.17,23474605,947865664.00
2022/06/15,31.46,31.98,30.37,30.69,27934808,1130288000.00
2022/06/16,30.52,31.91,30.29,31.08,25184425,1020716672.00
2022/06/17,30.78,31.68,30.56,31.48,19955322,808574336.00
2022/06/20,31.68,34.59,30.83,32.85,46612701,1976675456.00
2022/06/21,31.75,31.91,30.66,31.05,29753043,1208036352.00
2022/06/22,31.37,31.49,29.66,30.08,25974304,1027516800.00
2022/06/23,30.21,30.79,29.87,30.61,16189090,640184896.00
2022/06/24,30.98,31.15,30.05,30.35,16188786,642076864.00
2022/06/27,30.27,30.58,29.85,29.93,18047278,706371136.00
2022/06/28,29.85,31.11,29.54,30.92,24241137,962803200.00
2022/06/29,30.75,31.90,30.29,30.57,24570149,990017536.00
2022/06/30,30.78,31.98,30.75,31.21,22029661,900130176.00
2022/07/01,31.45,33.48,31.22,32.15,28876466,1215040512.00
2022/07/04,33.06,33.75,31.57,32.60,22340467,943788096.00
2022/07/05,32.33,32.60,29.91,30.65,28949901,1168647552.00
2022/07/06,30.60,31.34,30.41,30.75,14377294,575773376.00
2022/07/07,30.75,30.88,30.06,30.59,10834492,429454816.00
2022/07/08,30.60,30.98,30.29,30.36,8508186,338408320.00
2022/07/11,30.14,30.14,28.82,29.18,16363483,622584384.00
2022/07/12,29.32,29.37,28.78,28.78,6895790,260319792.00
2022/07/13,28.78,28.98,28.48,28.85,6560252,245508880.00
2022/07/14,28.78,29.25,28.51,28.87,6990461,263314288.00
2022/07/15,28.60,28.74,27.88,27.92,12005608,441707776.00
2022/07/18,27.93,28.43,27.87,28.19,6789556,248622384.00
2022/07/19,28.25,30.28,28.21,30.14,25975747,998096512.00
2022/07/20,29.85,30.30,29.45,29.69,13230977,512399424.00
2022/07/21,29.60,30.21,29.18,29.28,10475654,405076384.00
2022/07/22,29.29,29.56,28.80,29.10,7833325,296761824.00
2022/07/25,29.11,29.48,28.55,28.88,4897900,183911152.00
2022/07/26,28.91,29.21,28.56,28.83,6874576,257270368.00
2022/07/27,28.83,29.51,28.62,28.95,8529741,321980608.00
2022/07/28,29.28,30.01,29.08,29.12,12348162,474425856.00
2022/07/29,29.08,29.08,28.18,28.30,11554737,427757632.00
2022/08/01,28.28,29.83,27.91,29.04,11184958,422883360.00
2022/08/02,28.69,28.74,26.68,27.00,17477327,623820032.00
2022/08/03,26.91,29.70,26.90,29.70,22742455,850321152.00
2022/08/04,30.44,30.60,28.82,29.68,26156251,1005539648.00
2022/08/05,29.93,32.65,29.81,32.65,48998137,2015128832.00
2022/08/08,32.60,33.95,31.86,33.40,44864460,1910592384.00
2022/08/09,33.40,33.41,30.85,31.48,35700296,1463901056.00
2022/08/10,31.48,33.68,31.21,32.08,31758009,1339679104.00
2022/08/11,32.45,32.68,31.51,32.05,19397090,807420992.00
2022/08/12,31.85,32.25,31.14,31.68,13513473,558450304.00
2022/08/15,31.68,32.42,31.15,31.75,14679900,604499648.00
2022/08/16,31.45,31.51,30.69,31.06,15206648,614158144.00
2022/08/17,31.29,31.34,30.87,31.33,9104512,368876832.00
2022/08/18,31.32,31.69,30.60,31.64,15074121,611616960.00
2022/08/19,31.50,31.75,30.00,30.30,17274837,691028992.00
2022/08/22,30.15,30.58,29.68,30.16,8539695,334809408.00
2022/08/23,30.21,33.06,30.21,32.05,34844750,1447826176.00
2022/08/24,31.96,32.64,31.05,31.61,16716552,689829376.00
2022/08/25,31.68,31.68,29.21,30.14,17111009,667991104.00
2022/08/26,30.14,30.38,29.22,29.26,12288848,473619552.00
2022/08/29,28.45,29.27,28.29,29.05,5708703,214756000.00
2022/08/30,29.26,29.60,28.85,29.10,5865850,222623328.00
2022/08/31,29.10,30.14,28.95,29.05,10081328,386176384.00
2022/09/01,29.58,31.05,29.45,29.71,17009583,668003712.00
2022/09/02,29.42,30.35,28.83,30.19,13495235,522325696.00
2022/09/05,29.92,29.98,28.97,29.33,10003495,381549312.00
2022/09/06,29.35,29.71,28.91,29.56,6969740,265932096.00
2022/09/07,29.95,31.13,29.85,30.20,15619029,619003200.00
2022/09/08,29.97,30.54,29.60,29.61,7475576,291214208.00
2022/09/09,29.71,30.71,29.43,30.51,10078252,395710112.00
2022/09/13,30.51,31.14,30.33,30.74,8798691,351642720.00
2022/09/14,30.21,31.83,30.14,31.49,17539681,711329536.00
2022/09/15,31.49,32.75,31.21,31.48,21355583,888322432.00
2022/09/16,31.52,34.64,31.51,34.64,64293259,2851085056.00
2022/09/19,34.60,34.95,33.07,34.07,52877620,2351741696.00
2022/09/20,34.04,34.28,32.80,33.36,23439698,1015041280.00
2022/09/21,33.00,33.03,30.17,30.90,34347804,1381580288.00
2022/09/22,30.88,33.99,30.66,33.99,39550735,1710651648.00
2022/09/23,34.45,36.28,33.93,34.27,48618850,2209395456.00
2022/09/26,34.54,34.71,32.94,33.41,27467965,1201111936.00
2022/09/27,33.77,36.12,33.11,35.64,39308428,1781515648.00
2022/09/28,35.39,36.20,34.38,34.52,24330470,1110874112.00
2022/09/29,34.60,35.59,33.29,34.08,20615349,919013440.00
2022/09/30,33.83,34.35,32.68,33.11,16942293,735249024.00
2022/10/10,33.05,34.38,32.45,33.24,23168287,1011201600.00
2022/10/11,32.51,33.82,31.14,33.32,19042643,808744448.00
2022/10/12,33.06,36.65,32.73,36.65,35522489,1637289600.00
2022/10/13,38.10,40.32,37.37,40.32,60212554,3104339200.00
2022/10/14,40.09,42.18,39.65,42.02,61378656,3251771904.00
2022/10/17,40.75,44.27,40.53,42.86,48040747,2674745600.00
2022/10/18,42.01,43.62,41.53,42.31,32259218,1780894336.00
2022/10/19,41.68,42.93,40.68,42.22,36235091,1971451648.00
2022/10/20,41.42,46.45,41.15,43.89,59512951,3412784384.00
2022/10/21,42.66,47.32,42.12,46.83,52750361,3073218560.00
2022/10/24,46.83,49.93,45.37,49.28,54350026,3402519808.00
2022/10/25,48.06,49.44,46.29,47.30,39306727,2448381696.00
2022/10/26,47.29,52.03,47.16,52.03,36631937,2408737536.00
2022/10/27,53.21,54.42,50.89,51.29,48824910,3331154944.00
2022/10/28,50.75,54.29,50.14,51.74,48973224,3313501440.00
2022/10/31,51.74,56.91,51.73,55.82,56966730,4077363200.00
2022/11/01,55.00,57.52,53.86,56.52,45349135,3267643648.00
2022/11/02,55.75,57.18,54.60,56.98,43534354,3162820864.00
2022/11/03,55.37,56.13,51.34,51.34,63134433,4360794624.00
2022/11/04,50.88,52.21,50.81,51.05,52271278,3494510848.00
2022/11/07,50.75,53.39,50.63,51.08,43182619,2906261504.00
2022/11/08,51.08,53.91,49.84,52.61,60495359,4098235136.00
2022/11/09,51.57,52.93,47.79,52.05,49392728,3272420864.00
2022/11/10,50.85,53.05,50.37,51.25,33223836,2222327296.00
2022/11/11,52.18,52.19,47.38,48.74,55975959,3579115264.00
2022/11/14,48.75,50.97,47.75,50.28,44859251,2888989184.00
2022/11/15,49.83,54.08,49.76,52.05,56789634,3871464448.00
2022/11/16,51.55,55.13,51.14,52.91,41848757,2892993536.00
2022/11/17,52.39,55.66,51.07,55.51,55332292,3838078208.00
2022/11/18,54.61,54.63,49.96,51.23,60119575,4085724160.00
2022/11/21,49.26,50.22,47.41,48.97,44541961,2811583744.00
2022/11/22,48.68,50.31,47.68,48.83,34186108,2171491072.00
2022/11/23,49.02,51.37,47.83,49.87,40579593,2633525248.00
2022/11/24,49.87,51.07,48.35,50.25,36032782,2338389504.00
2022/11/25,50.21,50.49,47.83,49.28,31118498,1991087104.00
2022/11/28,48.37,52.05,47.80,50.68,41519183,2731983616.00
