002709 天赐材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/01,26.48,27.27,26.19,26.40,12401516,1177879552.00
2021/02/02,26.80,29.08,26.68,29.04,18426106,1839804544.00
2021/02/03,29.07,29.97,28.40,29.23,16300269,1699296256.00
2021/02/04,28.83,29.50,26.40,26.97,19065386,1863122432.00
2021/02/05,27.07,28.30,26.82,27.22,13074035,1279249920.00
2021/02/08,27.08,27.90,25.75,27.81,13275562,1276179712.00
2021/02/09,27.81,29.25,27.55,28.69,13206770,1341216256.00
2021/02/10,28.93,28.93,27.74,28.10,10213060,1021538624.00
2021/02/18,28.69,29.13,25.46,26.13,22367878,2130339200.00
2021/02/19,25.90,26.13,25.17,25.96,12368825,1134713984.00
2021/02/22,25.96,26.90,24.87,26.08,15002948,1396252672.00
2021/02/23,25.66,25.66,23.89,24.57,19519364,1715039232.00
2021/02/24,24.28,25.21,23.46,23.71,13376687,1159672960.00
2021/02/25,24.01,24.40,23.40,24.06,10821549,932187264.00
2021/02/26,23.10,23.84,22.24,23.16,12048167,1001776576.00
2021/03/01,23.49,25.53,23.49,24.99,14992915,1335847296.00
2021/03/02,25.46,26.85,24.87,26.42,17292276,1610934784.00
2021/03/03,26.04,26.31,25.01,26.06,10952774,1011666304.00
2021/03/04,25.94,25.95,24.57,25.06,8363990,747761088.00
2021/03/05,24.28,26.19,23.99,25.13,8468859,761159552.00
2021/03/08,25.51,25.81,24.19,24.35,7662204,687578496.00
2021/03/09,24.00,24.22,22.11,23.37,11802716,987421888.00
2021/03/10,23.99,25.42,23.69,24.75,14258337,1258494336.00
2021/03/11,24.75,25.40,24.57,24.81,7968267,712785984.00
2021/03/12,24.92,25.72,23.91,25.34,9501873,848144896.00
2021/03/15,25.01,25.01,23.25,23.71,8920704,766687744.00
2021/03/16,23.72,24.22,23.10,23.54,6231464,528509792.00
2021/03/17,23.53,26.02,23.04,26.02,12471012,1124334848.00
2021/03/18,26.87,27.04,25.73,26.09,11770641,1107926912.00
2021/03/19,25.46,25.54,23.35,23.39,17161293,1479708928.00
2021/03/22,23.43,23.98,22.84,23.54,8699540,732600512.00
2021/03/23,23.74,23.78,21.05,21.05,15987473,1252980608.00
2021/03/24,20.49,20.85,19.34,19.47,17169059,1235729920.00
2021/03/25,20.16,21.55,19.87,21.55,17887064,1353856640.00
2021/03/26,21.46,23.34,20.88,22.96,25670176,2045438976.00
2021/03/29,22.54,23.21,22.24,22.55,13950555,1135856512.00
2021/03/30,22.55,23.36,22.29,22.87,9615146,791186496.00
2021/03/31,22.99,23.46,22.23,22.69,8759915,714841280.00
2021/04/01,22.62,24.57,22.62,23.68,12801508,1088256256.00
2021/04/02,23.71,24.72,23.57,23.91,9720711,839817408.00
2021/04/06,24.16,24.84,24.13,24.48,6941710,608297472.00
2021/04/07,24.42,24.93,23.55,24.65,8206998,714382784.00
2021/04/08,24.42,24.91,24.22,24.53,6078716,534960096.00
2021/04/09,24.64,25.39,24.19,24.55,9820933,869506560.00
2021/04/12,24.10,25.01,22.62,22.94,14162878,1190726528.00
2021/04/13,23.25,23.81,22.87,23.14,8280567,693770688.00
2021/04/14,23.49,25.00,23.46,24.55,14395016,1259674752.00
2021/04/15,24.28,25.32,23.99,25.12,9785453,863390208.00
2021/04/16,25.31,25.40,23.69,24.63,11510554,1006721216.00
2021/04/19,24.84,27.23,24.84,27.23,14774899,1398512256.00
2021/04/20,27.39,29.34,27.27,28.11,26492364,2662402048.00
2021/04/21,28.41,28.84,28.10,28.31,13813322,1396479360.00
2021/04/22,29.03,29.40,28.37,29.01,11221036,1153223808.00
2021/04/23,29.13,30.09,28.98,29.70,12301646,1292448896.00
2021/04/26,29.74,30.52,29.07,29.48,12348510,1305137408.00
2021/04/27,29.76,31.15,28.71,29.99,25999988,1624095360.00
2021/04/28,29.19,31.06,28.45,30.92,25317097,1582727424.00
2021/04/29,30.50,31.21,30.26,30.85,21422703,1370648320.00
2021/04/30,30.75,33.00,30.55,32.45,24581512,1642504576.00
2021/05/06,32.71,33.10,29.59,31.23,30825946,1992282368.00
2021/05/07,30.58,31.32,29.79,29.90,17601323,1117056128.00
2021/05/10,29.69,31.09,29.33,30.55,18458899,1169638656.00
2021/05/11,29.91,30.50,29.42,30.32,13044288,814378368.00
2021/05/12,30.00,30.83,29.61,30.60,13031409,823222656.00
2021/05/13,29.99,30.12,29.20,29.65,13236581,816551552.00
2021/05/14,29.87,30.35,28.85,30.23,14661089,909988672.00
2021/05/17,30.44,33.38,30.25,33.38,29605094,1986620800.00
2021/05/18,33.75,35.20,33.20,34.70,27006099,1919358208.00
2021/05/19,34.08,37.69,34.00,36.60,30139514,2254675200.00
2021/05/20,36.36,37.38,36.03,36.60,24842189,1876607360.00
2021/05/21,37.01,38.37,36.94,37.53,21299862,1650885632.00
2021/05/24,37.25,37.70,36.26,37.25,16187985,1240886912.00
2021/05/25,37.81,38.00,36.05,37.26,19044083,1453946112.00
2021/05/26,37.65,37.80,36.25,36.48,15334207,1162402816.00
2021/05/27,37.22,38.75,36.28,38.75,20471661,1594292480.00
2021/05/28,40.65,42.75,39.38,42.43,34072783,2949303552.00
2021/05/31,43.25,45.80,42.75,45.48,34162787,3118380800.00
2021/06/01,44.40,44.40,42.04,43.58,28404706,2528951296.00
2021/06/02,43.81,44.69,43.02,43.92,20467748,1844080512.00
2021/06/03,43.15,47.27,42.31,45.21,25702338,2380600320.00
2021/06/04,45.15,48.69,44.55,47.65,27113371,2629846016.00
2021/06/07,46.68,47.40,45.56,46.72,21036609,2003600256.00
2021/06/08,46.50,48.99,43.73,45.44,28369291,2674273792.00
2021/06/09,45.22,45.74,43.62,45.33,17115828,1570999808.00
2021/06/10,45.08,49.10,44.94,49.10,26408384,2583890944.00
2021/06/11,48.63,49.52,46.92,48.25,24721295,2452470528.00
2021/06/15,49.00,50.15,46.91,47.70,19766280,1941301632.00
2021/06/16,46.91,47.41,42.80,42.80,27075502,2431295744.00
2021/06/17,41.33,44.76,41.19,44.10,34839550,3072458496.00
2021/06/18,44.75,48.64,44.11,48.64,33006161,3212344576.00
2021/06/21,50.25,50.65,47.41,48.54,25102134,2515575552.00
2021/06/22,49.25,53.00,47.79,51.76,27079350,2821609984.00
2021/06/23,51.81,54.16,50.74,51.90,26132187,2787113216.00
2021/06/24,52.31,52.55,49.64,50.15,19807297,2063082496.00
2021/06/25,50.28,51.46,48.50,51.23,21472340,2205612288.00
2021/06/28,50.74,52.15,49.43,51.22,23126997,2422099200.00
2021/06/29,52.45,52.75,50.18,52.20,25215511,2670276608.00
2021/06/30,51.09,52.75,50.21,52.04,18880016,1998931200.00
2021/07/01,52.03,52.04,48.75,49.71,21260761,2182595328.00
2021/07/02,48.75,50.88,48.75,49.23,22417778,2289457152.00
2021/07/05,49.95,51.50,48.85,50.50,23424581,2407342848.00
2021/07/06,51.37,51.93,47.66,49.66,29387890,3008552448.00
2021/07/07,48.69,52.16,47.54,51.89,32599708,3360782336.00
2021/07/08,52.32,54.15,50.50,50.50,31093616,3301808896.00
2021/07/09,49.75,55.68,48.33,55.68,48079146,5168255488.00
2021/07/12,55.25,56.92,52.92,55.06,45922151,5177242624.00
2021/07/13,55.08,57.86,54.76,57.44,31702776,3655758080.00
2021/07/14,56.25,56.36,52.03,52.20,37509092,4116537856.00
2021/07/15,51.25,52.75,50.48,51.80,25578993,2694585088.00
2021/07/16,51.15,51.69,48.15,48.25,34318241,3501904384.00
2021/07/19,47.25,47.25,44.55,45.43,43075264,4046835200.00
2021/07/20,45.40,47.65,44.95,47.18,28048642,2685653760.00
2021/07/21,47.91,50.51,47.80,49.80,30322262,3083743744.00
2021/07/22,50.31,51.03,48.82,50.37,25409118,2593497344.00
2021/07/23,53.00,54.25,50.50,51.20,37136806,3996131072.00
2021/07/26,51.35,53.49,48.65,50.25,31416528,3278988544.00
2021/07/27,49.70,51.58,45.65,46.54,29363795,2945547264.00
2021/07/28,45.19,49.48,45.19,49.29,29534823,2906753536.00
2021/07/29,50.74,51.50,49.25,51.08,24889453,2587881472.00
2021/07/30,50.75,51.65,48.25,49.22,26349186,2674557952.00
2021/08/02,50.30,53.75,50.28,52.91,38885761,4153964032.00
2021/08/03,52.55,53.04,49.52,51.50,25967428,2728766208.00
2021/08/04,51.50,56.78,51.33,56.78,32540655,3671596800.00
2021/08/05,57.75,60.37,55.75,59.18,36039308,4278020608.00
2021/08/06,61.24,64.25,59.95,60.45,28906178,3649820160.00
2021/08/09,59.26,62.95,56.80,61.10,28182735,3419922432.00
2021/08/10,60.25,61.75,55.97,57.75,28434246,3405896448.00
2021/08/11,58.48,59.02,55.65,58.60,19884744,2349164032.00
2021/08/12,57.80,61.58,57.19,60.37,16312557,1988992384.00
2021/08/13,58.75,62.67,58.25,58.56,17288631,2128046720.00
2021/08/16,58.25,58.35,54.47,55.84,19530527,2227775488.00
2021/08/17,55.84,57.73,55.15,55.59,13913499,1599589504.00
2021/08/18,56.31,59.61,55.71,57.11,17245684,2019753216.00
2021/08/19,56.99,61.75,55.76,61.15,22103457,2687273216.00
2021/08/20,61.18,64.00,60.53,62.05,20251523,2575367424.00
2021/08/23,62.75,63.75,60.80,62.77,19755716,2515585536.00
2021/08/24,66.75,69.17,66.28,69.17,14203843,1980913152.00
2021/08/25,70.55,71.73,66.49,68.30,33503381,4688646656.00
2021/08/26,68.30,69.19,65.50,66.55,20473026,2806937856.00
2021/08/27,65.87,69.15,65.57,68.36,17567951,2428219136.00
2021/08/30,68.26,70.43,66.08,66.80,20847336,2879693824.00
2021/08/31,66.80,67.80,65.18,66.86,14977609,2024764416.00
2021/09/01,66.30,66.97,61.18,63.14,23379860,3031857152.00
2021/09/02,62.65,66.01,62.50,65.75,17852736,2361230336.00
2021/09/03,65.20,66.25,60.64,61.65,19177798,2458173952.00
2021/09/06,61.44,64.91,58.43,63.95,20267089,2565968384.00
2021/09/07,63.69,70.16,63.19,69.80,23726034,3299704064.00
2021/09/08,69.68,70.00,66.91,67.79,17810000,2473925888.00
2021/09/09,68.25,72.19,67.01,69.26,20179791,2844422400.00
2021/09/10,69.03,71.02,67.48,70.20,14153288,1995616512.00
2021/09/13,69.96,71.50,67.65,69.46,14732565,2082712960.00
2021/09/14,69.25,75.75,67.26,72.89,24482842,3627074048.00
2021/09/15,73.67,76.30,72.91,73.75,16853245,2548642816.00
2021/09/16,72.50,76.25,71.76,73.15,17112582,2571654400.00
2021/09/17,73.16,76.94,72.08,76.27,17899853,2725872640.00
2021/09/22,74.75,76.83,73.76,76.36,10876250,1675022592.00
2021/09/23,77.50,78.55,69.95,71.24,21759595,3216613888.00
2021/09/24,70.75,77.19,69.55,73.79,18154403,2730658816.00
2021/09/27,74.15,76.19,70.55,72.53,16316852,2416723456.00
2021/09/28,72.52,73.80,68.25,68.90,13199487,1891791232.00
2021/09/29,68.75,72.19,67.20,67.90,19233371,2725262592.00
2021/09/30,68.75,74.81,68.05,74.81,22066877,3290706688.00
2021/10/08,76.25,76.70,67.21,67.75,28305477,4005379840.00
2021/10/11,67.25,68.33,61.76,67.63,22251256,2977528320.00
2021/10/12,66.33,67.58,64.10,64.70,13741101,1828913536.00
2021/10/13,64.71,65.75,63.39,65.44,15967437,2098770560.00
2021/10/14,64.50,64.88,62.00,63.21,17692682,2270189824.00
2021/10/15,63.75,66.80,62.05,66.33,23986965,3165959936.00
2021/10/18,65.81,67.45,62.75,66.16,23138266,3058822400.00
2021/10/19,66.03,68.50,65.76,68.19,21820062,3001236480.00
2021/10/20,67.16,72.19,66.40,69.34,19939853,2829083136.00
2021/10/21,69.75,69.75,64.75,67.05,23802004,3223940352.00
2021/10/22,65.76,67.19,64.35,65.25,13243732,1768853120.00
2021/10/25,66.00,71.75,65.56,71.71,30141598,4256241152.00
2021/10/26,73.75,75.83,72.25,73.65,20416893,3077792768.00
2021/10/27,75.76,81.14,74.26,79.80,34552756,5577315840.00
2021/10/28,81.93,84.01,79.75,80.34,20676262,3413024256.00
2021/10/29,80.73,82.69,78.25,81.22,26469193,4320365056.00
2021/11/01,81.75,81.75,74.94,75.26,23870312,3739655424.00
2021/11/02,76.25,76.26,73.30,74.75,14458813,2191500288.00
2021/11/03,73.64,74.49,70.69,72.65,14823444,2181648128.00
2021/11/04,73.81,75.68,71.05,72.01,18768996,2795472640.00
2021/11/05,73.25,75.48,71.83,72.75,16159779,2417441536.00
2021/11/08,70.75,77.34,69.85,75.90,22070037,3355480064.00
2021/11/09,76.00,76.62,72.75,75.36,16300431,2465310208.00
2021/11/10,74.24,74.26,68.09,71.77,24775836,3558826240.00
2021/11/11,70.80,72.00,69.50,71.29,14736715,2126726528.00
2021/11/12,70.77,72.00,69.83,71.10,12831887,1849243392.00
2021/11/15,70.25,70.31,65.25,66.25,23875802,3243404032.00
2021/11/16,66.00,66.75,64.11,64.67,16257971,2166588928.00
2021/11/17,65.66,67.30,65.05,65.58,15825311,2126390656.00
2021/11/18,65.75,66.08,63.45,64.90,15991002,2101023616.00
2021/11/19,65.24,65.35,62.08,62.55,23336684,3009870848.00
2021/11/22,63.25,66.43,63.25,66.21,27779539,3692349184.00
2021/11/23,66.22,67.02,64.25,66.94,21816785,2929690880.00
2021/11/24,66.90,67.62,63.85,64.26,21175501,2807596288.00
2021/11/25,64.60,64.75,62.76,64.50,11125394,1451156608.00
2021/11/26,64.15,67.31,64.03,65.73,16813267,2253899520.00
2021/11/29,63.79,68.00,63.40,67.16,19118246,2603525888.00
2021/11/30,67.51,68.00,65.97,66.25,13018889,1774198272.00
2021/12/01,66.25,67.50,65.03,66.99,13217310,1785351296.00
2021/12/02,66.85,67.29,65.64,66.45,10405581,1407698944.00
2021/12/03,66.25,66.93,65.04,65.69,10857557,1453308032.00
2021/12/06,65.51,66.79,64.25,64.55,13552795,1805112320.00
2021/12/07,64.75,65.00,60.54,61.45,22477446,2849973504.00
2021/12/08,62.29,65.85,62.26,64.35,25263595,3329748224.00
2021/12/09,64.13,64.26,62.15,62.51,20653111,2644166400.00
2021/12/10,62.00,64.08,61.75,63.55,23964467,3095405056.00
2021/12/13,63.76,64.15,61.00,61.00,25054152,3157157120.00
2021/12/14,60.70,61.70,59.81,61.13,18420028,2279219968.00
2021/12/15,61.54,62.08,60.42,60.65,15239698,1898291456.00
2021/12/16,60.93,61.44,60.00,61.10,11969305,1481710720.00
2021/12/17,60.87,61.25,59.73,59.73,10371194,1273881600.00
2021/12/20,59.55,59.69,56.90,57.81,16791337,1988434304.00
2021/12/21,57.81,59.58,57.75,58.25,10861649,1297851648.00
2021/12/22,58.92,59.71,58.63,58.69,10569831,1274736896.00
2021/12/23,59.25,59.50,57.42,57.60,10694812,1267421312.00
2021/12/24,58.10,58.25,54.16,55.28,16808266,1906440064.00
2021/12/27,56.31,56.35,54.25,55.18,10951366,1234073344.00
2021/12/28,55.35,57.98,54.85,57.69,16377992,1891561600.00
2021/12/29,57.60,58.58,56.35,57.75,12181695,1434718336.00
2021/12/30,57.78,58.55,56.86,56.93,8756904,1025771200.00
2021/12/31,57.25,58.17,55.96,56.08,13566739,1573618560.00
2022/01/04,57.51,57.75,54.10,54.45,20673464,2333429504.00
2022/01/05,53.70,53.74,50.83,51.10,19554797,2076011648.00
2022/01/06,50.77,51.66,50.20,51.15,12566328,1315549184.00
2022/01/07,51.03,52.39,50.21,51.48,15798037,1661822592.00
2022/01/10,51.38,51.69,49.75,50.47,14626217,1518902272.00
2022/01/11,50.69,51.57,48.80,49.25,14348373,1470932736.00
2022/01/12,50.50,51.55,50.15,51.35,17333476,1811630080.00
2022/01/13,51.35,51.46,50.10,50.23,10373325,1075472256.00
2022/01/14,49.51,52.05,49.51,51.42,12717682,1330325120.00
2022/01/17,50.85,52.78,50.76,52.04,14361657,1521597440.00
2022/01/18,51.25,51.25,47.64,48.43,38632556,3872694784.00
2022/01/19,48.50,48.61,45.90,46.37,23991236,2300675840.00
2022/01/20,46.37,47.15,45.92,46.62,15923025,1523949824.00
2022/01/21,46.14,48.58,45.94,47.58,14655989,1433417728.00
2022/01/24,47.25,50.08,46.84,49.25,14379200,1440770816.00
2022/01/25,49.27,50.20,48.08,48.18,10822838,1090420224.00
2022/01/26,48.18,49.18,47.25,47.79,7455781,735246272.00
2022/01/27,48.30,49.45,47.25,47.29,12343991,1226932736.00
2022/01/28,47.50,48.25,45.34,45.86,12166612,1162211584.00
2022/02/07,47.25,48.85,46.43,47.33,12003713,1170582912.00
2022/02/08,47.01,47.25,43.76,44.67,13031040,1198853760.00
2022/02/09,44.98,45.02,43.10,44.74,12716872,1154687488.00
2022/02/10,45.15,45.21,43.11,43.50,10459049,936420800.00
2022/02/11,43.15,44.25,42.12,42.25,15410568,1364062336.00
2022/02/14,42.10,43.13,41.76,42.35,11358098,989676288.00
2022/02/15,42.32,44.35,42.32,44.30,15667698,1406354688.00
2022/02/16,44.70,44.70,43.33,44.02,9613954,871069248.00
2022/02/17,44.02,48.25,43.61,47.21,23846140,2281384960.00
2022/02/18,47.19,47.26,45.55,45.75,15040732,1427079168.00
2022/02/21,45.95,46.49,45.19,45.82,11060542,1038191040.00
2022/02/22,45.55,46.68,44.91,46.24,14110031,1330261760.00
2022/02/23,46.13,49.34,46.02,48.58,21702482,2146490112.00
2022/02/24,48.25,50.48,47.90,49.04,25418593,2572155136.00
2022/02/25,49.86,50.51,49.12,49.56,15032179,1531705728.00
2022/02/28,49.74,52.15,49.26,51.85,21302930,2236878848.00
2022/03/01,52.50,52.87,50.49,51.40,19571295,2069547136.00
2022/03/02,50.88,51.19,47.99,48.57,21173832,2120131712.00
2022/03/03,48.50,49.06,47.54,48.59,13858924,1381882496.00
2022/03/04,46.84,48.16,45.75,46.00,18373504,1759426944.00
2022/03/07,45.80,45.80,43.20,43.45,16091659,1460798848.00
2022/03/08,43.48,44.67,41.89,43.30,16674153,1493215872.00
2022/03/09,43.55,43.84,40.26,42.53,15772002,1365027328.00
2022/03/10,46.49,46.91,45.16,46.91,13862000,1319342464.00
2022/03/11,46.65,48.50,46.01,48.21,29079646,2823083776.00
2022/03/14,47.05,47.75,46.60,46.63,13898089,1343193600.00
2022/03/15,46.61,49.43,45.75,46.80,19626271,1919405696.00
2022/03/16,48.49,49.75,47.14,49.31,24101626,2398390272.00
2022/03/17,51.25,52.98,50.25,51.18,26122659,2765530368.00
2022/03/18,50.70,51.73,49.41,50.19,11776519,1209142912.00
2022/03/21,50.50,52.29,49.75,51.13,12415771,1301535488.00
2022/03/22,52.30,52.30,49.78,50.49,14532423,1512840960.00
2022/03/23,50.93,51.10,48.95,49.51,13357359,1364989696.00
2022/03/24,49.50,49.75,47.68,49.25,11941391,1193973248.00
2022/03/25,49.35,49.58,46.95,47.14,11941257,1172285952.00
2022/03/28,46.15,47.52,45.03,45.60,11923896,1125823360.00
2022/03/29,46.50,47.93,45.80,46.75,13027535,1257772032.00
2022/03/30,47.03,48.73,46.26,48.34,13387648,1320309504.00
2022/03/31,47.94,47.98,45.66,45.75,13287890,1260180608.00
2022/04/01,45.31,47.94,45.23,46.76,13115880,1264792192.00
2022/04/06,47.75,47.75,44.20,44.80,13926739,1286377344.00
2022/04/07,44.51,45.41,43.84,44.53,9488217,868361024.00
2022/04/08,44.40,45.25,43.64,43.73,10157170,921142976.00
2022/04/11,43.12,43.12,41.26,41.48,13106059,1129540224.00
2022/04/12,41.25,42.16,40.75,41.85,12259527,1047402624.00
2022/04/13,41.85,42.65,40.84,40.89,14514526,1241785472.00
2022/04/14,41.55,42.25,40.68,40.91,13882905,1179084032.00
2022/04/15,41.35,41.45,38.83,39.53,23859353,1956621440.00
2022/04/18,39.25,40.46,37.87,39.98,17034584,1373817728.00
2022/04/19,40.25,41.15,39.99,40.35,13533206,1129807616.00
2022/04/20,40.67,40.70,38.20,38.25,14395698,1157066240.00
2022/04/21,37.97,38.70,36.95,37.08,13040536,1012638400.00
2022/04/22,36.36,37.08,35.73,35.75,12300051,920506368.00
2022/04/25,34.63,35.41,33.20,33.23,16486985,1172094336.00
2022/04/26,33.43,33.65,32.07,32.25,13573863,925201664.00
2022/04/27,31.91,35.18,31.44,34.85,24954398,1734046848.00
2022/04/28,34.50,35.43,33.76,34.59,17959965,1287291392.00
2022/04/29,34.96,36.33,33.76,36.21,25178523,1833825280.00
2022/05/05,35.50,36.83,35.10,36.27,19023708,1418064512.00
2022/05/06,35.07,36.32,34.83,35.43,11685007,859351872.00
2022/05/09,35.69,36.38,35.34,35.57,10260807,759278976.00
2022/05/10,35.49,36.40,34.48,36.00,18044278,1336759552.00
2022/05/11,36.15,39.70,35.85,38.38,30278859,2390108160.00
2022/05/12,37.75,38.12,37.16,37.70,18535558,1442809472.00
2022/05/13,38.00,38.20,37.12,37.28,14882736,1151079040.00
2022/05/16,37.60,38.00,36.40,36.48,28443401,1080402432.00
2022/05/17,36.50,38.37,36.01,37.86,44129350,1695851776.00
2022/05/18,37.86,41.30,37.61,39.76,58329790,2360725504.00
2022/05/19,38.95,40.42,38.60,40.35,47326066,1924421632.00
2022/05/20,40.60,40.90,39.61,40.10,41354667,1698816256.00
2022/05/23,40.15,40.38,39.30,40.10,30762677,1257304192.00
2022/05/24,40.09,40.09,37.75,37.86,39701655,1585245440.00
2022/05/25,37.71,38.40,36.89,37.23,33636691,1290758272.00
2022/05/26,37.61,37.73,36.50,36.86,30236716,1149875584.00
2022/05/27,37.19,37.97,36.40,36.71,29578007,1130096512.00
2022/05/30,37.03,37.60,36.40,36.91,28809612,1092750720.00
2022/05/31,36.89,37.23,35.26,37.05,53289136,1979652352.00
2022/06/01,37.05,39.13,35.80,39.05,72556180,2790937088.00
2022/06/02,39.02,40.58,38.31,40.44,82949359,3400664576.00
2022/06/06,41.00,44.58,40.90,44.58,66162714,2939577856.00
2022/06/07,46.30,46.48,43.04,43.68,110340295,5038471168.00
2022/06/08,43.00,43.96,41.78,43.25,75744566,3332774400.00
2022/06/09,42.41,43.20,41.53,41.86,44304160,1917746304.00
2022/06/10,42.93,46.12,42.51,45.60,95484737,4341489664.00
2022/06/13,44.70,49.84,44.47,48.86,106858698,5139180544.00
2022/06/14,47.99,52.64,47.50,52.16,111847812,5755737600.00
2022/06/15,52.64,53.82,50.40,50.45,87530972,4584680960.00
2022/06/16,50.30,53.15,50.27,52.44,77570560,4115432960.00
2022/06/17,51.75,57.70,51.00,56.68,95541015,5324718592.00
2022/06/20,56.76,61.35,56.00,57.98,99044896,5904072192.00
2022/06/21,57.36,58.78,55.10,56.57,91670656,5292074496.00
2022/06/22,56.98,60.35,56.98,59.57,90100391,5391456256.00
2022/06/23,60.00,60.50,57.00,59.88,85423699,5104660992.00
2022/06/24,59.59,63.40,58.00,61.89,82091780,5063889920.00
2022/06/27,62.24,64.42,61.18,61.24,77504311,4931183616.00
2022/06/28,62.50,65.36,61.80,64.95,82627595,5344429056.00
2022/06/29,64.00,64.80,60.90,60.98,80258243,5099326464.00
2022/06/30,60.88,63.38,60.60,61.06,58173427,3650245376.00
2022/07/01,60.50,62.20,59.00,61.78,61932786,3823760128.00
2022/07/04,61.08,65.83,61.08,65.00,75467567,4925736448.00
2022/07/05,65.73,66.88,63.60,65.75,60155335,3976293632.00
2022/07/06,65.19,65.19,62.30,63.66,50068004,3239177472.00
2022/07/07,63.00,65.85,61.43,64.11,55645418,3601219584.00
2022/07/08,64.51,64.95,61.51,61.51,45470822,2895372288.00
2022/07/11,61.11,62.39,59.00,60.12,51498625,3139746304.00
2022/07/12,60.11,60.65,55.72,57.01,72472283,4247186176.00
2022/07/13,58.00,60.00,56.65,59.65,58974360,3499590912.00
2022/07/14,58.99,61.00,58.22,59.47,49695627,3017609728.00
2022/07/15,59.70,60.85,58.07,58.10,43632728,2638868224.00
2022/07/18,59.29,59.68,57.22,58.06,42158804,2498563328.00
2022/07/19,58.07,58.45,56.58,57.12,39939998,2326329856.00
2022/07/20,57.51,57.80,56.10,56.48,35434741,2043725184.00
2022/07/21,56.10,56.89,55.09,55.09,34259957,1947965952.00
2022/07/22,55.60,55.88,53.31,54.31,38911828,2153328384.00
2022/07/25,54.31,55.36,53.27,53.56,31838030,1756622848.00
2022/07/26,53.38,55.21,52.78,54.07,36020366,1988338944.00
2022/07/27,54.07,55.00,53.44,54.47,29464506,1628971776.00
2022/07/28,54.55,54.96,52.27,52.88,41416433,2243565568.00
2022/07/29,52.85,53.50,51.36,51.38,36050052,1913330560.00
2022/08/01,51.00,54.00,50.97,54.00,50416167,2723121664.00
2022/08/02,53.00,54.25,51.84,52.25,44397058,2389712640.00
2022/08/03,53.01,53.33,50.40,50.57,41855637,2205387776.00
2022/08/04,50.86,51.88,49.83,50.79,32365874,1673877504.00
2022/08/05,50.99,51.70,50.12,51.66,31786828,1652372864.00
2022/08/08,51.01,51.97,50.75,51.33,23737967,1243751168.00
2022/08/09,51.30,53.98,50.38,53.02,52925109,2849427456.00
2022/08/10,52.99,53.28,51.10,51.48,37277259,1974374016.00
2022/08/11,51.54,55.46,50.51,55.20,70208810,3826482176.00
2022/08/12,55.13,56.84,54.83,54.88,55576605,3155149568.00
2022/08/15,54.10,56.99,54.08,56.70,47375940,2716025344.00
2022/08/16,56.99,57.30,56.09,56.78,34965784,2014143872.00
2022/08/17,56.50,56.55,54.00,54.60,47953636,2676146432.00
2022/08/18,54.56,55.85,53.70,53.79,36868568,2046702592.00
2022/08/19,53.80,53.90,50.75,50.75,50701271,2667183616.00
2022/08/22,50.02,53.17,49.90,52.93,42285682,2229065472.00
2022/08/23,52.60,55.00,52.40,53.51,38276020,2099272448.00
2022/08/24,53.51,54.10,51.07,51.45,32129795,1710133632.00
2022/08/25,51.76,52.00,48.56,49.89,36457295,1854337920.00
2022/08/26,50.15,50.90,48.81,49.28,31690328,1609408640.00
2022/08/29,48.50,49.12,47.80,48.38,28848698,1422041472.00
2022/08/30,48.40,49.31,47.90,49.00,23068868,1145091968.00
2022/08/31,48.83,48.98,46.32,46.55,35723485,1721228288.00
2022/09/01,46.57,46.99,45.70,45.98,21703194,1026281472.00
2022/09/02,46.03,47.10,45.90,46.14,21414251,1013480768.00
2022/09/05,45.88,46.97,45.80,46.18,19434150,919606208.00
2022/09/06,46.66,47.68,45.56,47.26,33617124,1605294336.00
2022/09/07,46.97,48.65,46.79,47.40,33203578,1614330112.00
2022/09/08,47.68,47.79,46.24,46.27,20521844,981324224.00
2022/09/09,46.17,48.00,46.03,47.53,30089267,1451344128.00
2022/09/13,47.66,47.90,47.00,47.15,18729388,904865408.00
2022/09/14,46.19,46.65,45.60,45.83,21855049,1026252288.00
2022/09/15,46.00,46.32,43.70,44.01,27570771,1255373696.00
2022/09/16,43.52,44.43,42.97,43.60,21594017,968159552.00
2022/09/19,43.78,45.80,43.61,44.99,28130440,1292784512.00
2022/09/20,45.22,46.88,45.07,46.03,25123992,1186713600.00
2022/09/21,45.86,47.26,45.33,47.00,29815105,1414294784.00
2022/09/22,47.16,48.40,45.91,46.12,32877791,1580486784.00
2022/09/23,46.12,46.18,44.87,45.63,23991852,1115154304.00
2022/09/26,45.17,46.70,44.98,45.46,19393095,909823360.00
2022/09/27,45.45,46.21,44.14,45.60,19090644,881247296.00
2022/09/28,45.23,45.58,43.00,43.00,20375386,910148288.00
2022/09/29,43.99,45.46,43.31,45.08,32164069,1471257472.00
2022/09/30,45.12,45.20,43.04,43.06,22541902,1007688448.00
2022/10/10,43.20,43.67,40.41,40.60,21646540,915958912.00
2022/10/11,41.50,44.76,41.28,44.76,50278735,2277345792.00
2022/10/12,44.61,46.94,44.00,46.94,53180297,2460049920.00
2022/10/13,46.17,48.08,46.01,46.92,33655512,1618774912.00
2022/10/14,47.53,48.00,46.49,47.49,32760198,1581581440.00
2022/10/17,46.99,47.87,46.31,47.26,24617682,1180048896.00
